id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
40570,28,35000,MORTGAGE,10.0,VENTURE,B,3000,11.83,0.09,N,6,0
40571,26,50000,RENT,2.0,PERSONAL,B,14000,11.14,0.28,N,3,0
40572,34,120000,MORTGAGE,1.0,VENTURE,B,7000,11.49,0.06,N,5,0
40573,26,62000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,15000,9.63,0.24,N,3,0
40574,27,65000,MORTGAGE,1.0,PERSONAL,B,8000,10.65,0.12,N,9,0
40575,24,50000,RENT,1.0,MEDICAL,B,12000,10.38,0.24,N,4,0
40576,24,200000,MORTGAGE,4.0,VENTURE,C,7800,15.23,0.04,Y,3,0
40577,26,60000,MORTGAGE,10.0,VENTURE,A,15000,7.9,0.25,N,3,0
40578,23,52000,RENT,4.0,EDUCATION,B,10000,11.89,0.19,N,2,0
40579,34,150000,OWN,5.0,VENTURE,A,7200,6.92,0.05,N,9,0
40580,29,30000,RENT,5.0,MEDICAL,B,6000,10.75,0.2,N,7,0
40581,43,65000,MORTGAGE,3.0,EDUCATION,D,10000,16.49,0.15,Y,15,0
40582,30,50000,MORTGAGE,0.0,MEDICAL,A,10000,6.92,0.2,N,9,0
40583,24,50000,RENT,0.0,DEBTCONSOLIDATION,B,7000,11.49,0.14,N,2,0
40584,27,49000,MORTGAGE,6.0,PERSONAL,A,3500,5.42,0.07,N,10,0
40585,36,120000,RENT,0.0,MEDICAL,C,12000,13.11,0.1,Y,12,0
40586,24,75000,MORTGAGE,8.0,EDUCATION,B,5000,11.83,0.07,N,4,0
40587,23,29160,RENT,2.0,PERSONAL,C,7500,13.79,0.26,Y,4,0
40588,26,45000,RENT,5.0,PERSONAL,B,10000,10.65,0.22,N,4,0
40589,25,75000,RENT,0.0,PERSONAL,A,8000,9.07,0.11,N,3,0
40590,27,58000,RENT,0.0,MEDICAL,B,24500,11.46,0.41,N,7,1
40591,26,50000,RENT,2.0,HOMEIMPROVEMENT,C,6000,14.79,0.12,N,2,0
40592,22,109000,MORTGAGE,6.0,VENTURE,A,15000,6.03,0.14,N,2,0
40593,27,70000,MORTGAGE,11.0,MEDICAL,A,10000,7.51,0.14,N,9,0
40594,26,70000,RENT,3.0,HOMEIMPROVEMENT,C,4000,13.49,0.06,N,3,0
40595,41,54996,MORTGAGE,2.0,EDUCATION,B,3500,9.62,0.07,N,13,0
40596,25,249999,MORTGAGE,9.0,DEBTCONSOLIDATION,A,25000,7.49,0.1,N,3,0
40597,24,40000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,3000,13.49,0.07,N,3,0
40598,33,114000,RENT,0.0,PERSONAL,B,8000,9.45,0.07,N,6,0
40599,27,36000,OWN,2.0,VENTURE,A,5000,7.49,0.14,N,6,0
40600,23,190000,MORTGAGE,7.0,PERSONAL,A,15000,6.62,0.08,N,2,0
40601,30,60000,MORTGAGE,14.0,DEBTCONSOLIDATION,B,20000,11.49,0.33,N,10,0
40602,30,90000,RENT,4.0,DEBTCONSOLIDATION,B,24000,10.99,0.26,N,10,0
40603,22,74970,MORTGAGE,7.0,EDUCATION,A,15000,7.88,0.2,N,3,0
40604,22,52500,MORTGAGE,3.0,EDUCATION,C,7500,15.23,0.14,N,4,0
40605,30,120000,RENT,1.0,DEBTCONSOLIDATION,B,10000,10.51,0.08,N,5,0
40606,22,45000,MORTGAGE,6.0,PERSONAL,A,6000,7.51,0.13,N,2,0
40607,24,75000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,3000,11.99,0.04,N,2,0
40608,39,123000,RENT,5.0,DEBTCONSOLIDATION,B,8000,12.21,0.07,N,13,0
40609,41,21600,RENT,2.0,DEBTCONSOLIDATION,A,1500,7.51,0.07,N,16,0
40610,22,45000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,5000,6.99,0.11,N,2,0
40611,24,61100,RENT,7.0,EDUCATION,B,25000,11.36,0.41,N,4,1
40612,34,36000,RENT,5.0,MEDICAL,C,5000,13.99,0.14,N,10,1
40613,39,65000,RENT,0.0,DEBTCONSOLIDATION,B,24000,9.99,0.37,N,13,1
40614,29,155000,MORTGAGE,6.0,MEDICAL,B,25000,11.36,0.16,N,8,0
40615,23,150000,MORTGAGE,0.0,EDUCATION,A,21000,6.03,0.14,N,4,0
40616,25,102000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,15000,10.99,0.15,N,4,0
40617,37,35000,OWN,11.0,EDUCATION,A,10400,7.66,0.3,N,13,0
40618,25,80000,MORTGAGE,4.0,PERSONAL,B,10000,10.74,0.13,N,3,0
40619,25,60000,MORTGAGE,1.0,EDUCATION,A,3500,5.79,0.06,N,3,0
40620,23,60000,RENT,5.0,EDUCATION,B,7000,11.99,0.12,N,3,0
40621,25,30000,RENT,0.0,DEBTCONSOLIDATION,B,9000,10.83,0.3,N,4,0
40622,26,132750,RENT,3.0,HOMEIMPROVEMENT,D,25000,15.31,0.18,Y,2,0
40623,27,90000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,5000,5.99,0.06,N,9,0
40624,23,70000,MORTGAGE,7.0,PERSONAL,A,5000,7.29,0.07,N,3,0
40625,28,100010,MORTGAGE,13.0,MEDICAL,B,7000,10.0,0.07,N,7,0
40626,23,25000,RENT,0.0,MEDICAL,C,7000,12.68,0.28,N,4,0
40627,24,45000,RENT,1.0,HOMEIMPROVEMENT,B,5000,10.74,0.11,N,3,1
40628,21,30000,RENT,5.0,VENTURE,B,8000,10.38,0.27,N,2,0
40629,24,110000,RENT,0.0,HOMEIMPROVEMENT,B,10000,10.25,0.1,N,4,0
40630,25,40000,RENT,6.0,VENTURE,B,3000,10.74,0.07,N,2,0
40631,26,44000,MORTGAGE,10.0,EDUCATION,B,8500,8.7,0.19,N,3,0
40632,23,54000,MORTGAGE,7.0,PERSONAL,A,6000,6.03,0.11,N,4,0
40633,24,80000,MORTGAGE,6.0,PERSONAL,B,20000,11.36,0.25,N,2,0
40634,26,68000,MORTGAGE,10.0,EDUCATION,A,3500,7.49,0.05,N,2,0
40635,33,53000,OWN,6.0,VENTURE,A,3000,7.51,0.06,N,7,0
40636,27,82500,MORTGAGE,3.0,DEBTCONSOLIDATION,A,10000,7.49,0.12,N,5,0
40637,33,57700,RENT,3.0,MEDICAL,D,10600,14.91,0.17,Y,6,1
40638,23,60000,RENT,4.0,DEBTCONSOLIDATION,A,10000,7.66,0.17,N,4,0
40639,24,134000,RENT,8.0,PERSONAL,D,25000,16.07,0.19,Y,4,0
40640,27,138000,RENT,4.0,DEBTCONSOLIDATION,E,5000,16.35,0.04,N,10,1
40641,29,32000,RENT,1.0,VENTURE,C,6000,13.49,0.19,Y,6,0
40642,27,72000,RENT,9.0,EDUCATION,B,5000,11.11,0.07,N,8,0
40643,21,29004,RENT,5.0,MEDICAL,C,5600,13.49,0.19,N,2,0
40644,29,54000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,13500,7.49,0.25,N,8,0
40645,21,40000,RENT,5.0,EDUCATION,A,8000,7.51,0.2,N,3,0
40646,31,58656,OWN,0.0,HOMEIMPROVEMENT,C,8000,12.84,0.14,Y,6,0
40647,36,20000,RENT,4.0,VENTURE,B,5000,10.65,0.25,N,14,0
40648,23,60000,MORTGAGE,4.0,EDUCATION,D,10000,14.96,0.17,N,2,0
40649,24,72800,MORTGAGE,8.0,PERSONAL,C,11200,13.79,0.15,N,3,0
40650,24,24000,RENT,3.0,EDUCATION,A,2100,7.68,0.09,N,2,0
40651,29,84000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,10000,7.51,0.12,N,9,0
40652,22,24600,RENT,0.0,PERSONAL,C,5500,13.61,0.23,Y,2,0
40653,23,40000,MORTGAGE,2.0,VENTURE,B,2000,10.99,0.05,N,3,0
40654,45,48000,OWN,11.0,PERSONAL,A,5400,7.49,0.11,N,12,0
40655,21,47000,RENT,5.0,EDUCATION,B,5000,11.99,0.11,N,2,0
40656,23,42000,RENT,2.0,EDUCATION,B,4000,10.59,0.1,N,2,0
40657,29,97000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,12000,7.9,0.12,N,10,0
40658,22,42000,RENT,1.0,VENTURE,C,8000,13.22,0.19,Y,2,0
40659,41,53532,MORTGAGE,18.0,EDUCATION,D,16000,15.33,0.29,N,16,0
40660,26,95000,MORTGAGE,1.0,PERSONAL,C,15000,13.16,0.16,N,4,0
40661,35,70000,RENT,3.0,DEBTCONSOLIDATION,D,3600,15.28,0.05,Y,8,1
40662,27,38000,MORTGAGE,11.0,PERSONAL,A,10000,7.14,0.26,N,8,0
40663,24,75000,RENT,4.0,HOMEIMPROVEMENT,A,10000,7.51,0.13,N,3,0
40664,36,40000,RENT,3.0,EDUCATION,A,3250,6.92,0.08,N,15,0
40665,26,85000,RENT,3.0,VENTURE,B,6000,12.18,0.07,N,2,0
40666,25,130000,RENT,4.0,EDUCATION,B,2400,9.91,0.02,N,2,0
40667,25,107000,RENT,0.0,VENTURE,B,10000,10.99,0.09,N,3,0
40668,26,70000,MORTGAGE,0.0,VENTURE,A,8500,5.79,0.12,N,3,0
40669,22,49000,RENT,3.0,VENTURE,D,16000,14.09,0.33,N,2,1
40670,25,45000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,3000,8.94,0.07,N,2,0
40671,26,50000,RENT,8.0,HOMEIMPROVEMENT,A,6000,8.63,0.12,N,2,0
40672,27,97000,MORTGAGE,7.0,HOMEIMPROVEMENT,C,8000,13.85,0.08,Y,7,0
40673,23,48000,RENT,4.0,DEBTCONSOLIDATION,B,15000,10.99,0.33,N,2,1
40674,26,70000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,10000,7.51,0.14,N,2,0
40675,29,60000,MORTGAGE,9.0,PERSONAL,A,9600,7.88,0.16,N,5,0
40676,22,48000,RENT,0.0,MEDICAL,A,12000,8.94,0.25,N,2,0
40677,35,42000,RENT,0.0,EDUCATION,B,12000,10.99,0.29,N,10,0
40678,32,54000,RENT,2.0,VENTURE,C,5500,12.61,0.1,N,9,0
40679,25,66000,RENT,9.0,EDUCATION,D,25000,15.7,0.38,N,3,1
40680,28,24000,RENT,1.0,EDUCATION,A,10000,7.51,0.42,N,7,1
40681,30,65000,MORTGAGE,14.0,MEDICAL,A,2000,6.99,0.03,N,9,0
40682,25,69000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,1000,13.99,0.01,N,4,0
40683,28,55000,MORTGAGE,3.0,MEDICAL,A,6000,6.03,0.11,N,6,0
40684,28,96000,MORTGAGE,8.0,PERSONAL,B,7000,9.91,0.07,N,9,0
40685,35,74000,RENT,15.0,EDUCATION,C,15000,12.68,0.2,N,5,0
40686,31,77300,RENT,3.0,HOMEIMPROVEMENT,B,2500,10.62,0.03,N,7,0
40687,33,99000,OWN,2.0,MEDICAL,A,8000,7.14,0.08,N,7,0
40688,23,56000,RENT,4.0,EDUCATION,A,12000,7.88,0.21,N,3,0
40689,26,139992,MORTGAGE,0.0,HOMEIMPROVEMENT,C,20000,13.43,0.14,Y,2,0
40690,35,54000,MORTGAGE,5.0,VENTURE,A,6000,7.14,0.11,N,7,0
40691,28,65000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,7000,5.79,0.11,N,7,0
40692,23,65000,RENT,1.0,EDUCATION,A,4000,7.88,0.06,N,4,0
40693,34,90000,RENT,5.0,VENTURE,B,10000,11.12,0.11,N,7,0
40694,23,52000,RENT,4.0,DEBTCONSOLIDATION,B,4500,12.69,0.09,N,4,0
40695,22,30000,RENT,3.0,HOMEIMPROVEMENT,C,3600,13.43,0.12,N,2,1
40696,28,102000,RENT,11.0,VENTURE,B,18000,10.0,0.18,N,10,0
40697,29,100000,MORTGAGE,0.0,MEDICAL,B,14000,10.37,0.14,N,8,0
40698,22,45000,RENT,4.0,MEDICAL,B,15000,10.25,0.33,N,4,1
40699,29,74800,OWN,3.0,DEBTCONSOLIDATION,E,24000,16.45,0.29,Y,6,1
40700,23,120000,MORTGAGE,0.0,PERSONAL,A,15000,8.94,0.13,N,2,0
40701,29,40000,RENT,2.0,DEBTCONSOLIDATION,A,6000,8.9,0.15,N,10,0
40702,23,56000,RENT,8.0,MEDICAL,B,1500,11.86,0.03,N,2,0
40703,27,57996,RENT,4.0,MEDICAL,D,15000,15.21,0.26,N,6,1
40704,21,55000,OWN,5.0,VENTURE,A,6000,7.51,0.11,N,4,0
40705,33,40000,RENT,6.0,DEBTCONSOLIDATION,A,6000,6.17,0.15,N,6,0
40706,34,42000,RENT,1.0,PERSONAL,A,4200,7.37,0.1,N,9,0
40707,22,36000,RENT,4.0,VENTURE,B,12000,11.49,0.33,N,4,1
40708,28,54000,RENT,12.0,HOMEIMPROVEMENT,B,20000,9.91,0.36,N,5,1
40709,39,175000,RENT,2.0,VENTURE,A,12000,7.49,0.07,N,12,0
40710,24,36000,RENT,8.0,EDUCATION,B,5000,9.99,0.14,N,3,0
40711,22,28000,RENT,1.0,VENTURE,C,4000,12.53,0.14,N,4,0
40712,34,33996,RENT,0.0,MEDICAL,A,3000,6.76,0.09,N,6,0
40713,23,48000,RENT,7.0,EDUCATION,B,3000,11.71,0.06,N,2,0
40714,37,26000,RENT,4.0,MEDICAL,B,6500,10.99,0.25,N,17,0
40715,22,30000,RENT,4.0,EDUCATION,C,4000,13.92,0.13,Y,2,0
40716,25,45000,RENT,0.0,MEDICAL,C,6800,13.79,0.15,Y,2,0
40717,23,75000,RENT,7.0,EDUCATION,B,24000,9.25,0.32,N,3,1
40718,24,53000,RENT,4.0,HOMEIMPROVEMENT,A,12000,6.17,0.23,N,3,0
40719,30,65000,RENT,14.0,DEBTCONSOLIDATION,B,6000,10.65,0.09,N,7,0
40720,26,99000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,5000,11.49,0.06,N,4,0
40721,22,30000,MORTGAGE,0.0,VENTURE,C,6400,13.47,0.21,N,4,0
40722,23,70000,MORTGAGE,1.0,VENTURE,B,5000,11.12,0.07,N,4,0
40723,25,42000,RENT,9.0,PERSONAL,A,6000,6.99,0.14,N,3,0
40724,23,31200,RENT,4.0,EDUCATION,A,3200,7.88,0.1,N,3,0
40725,29,80000,MORTGAGE,6.0,PERSONAL,B,5600,10.74,0.07,N,9,0
40726,22,114000,MORTGAGE,0.0,MEDICAL,B,8000,11.86,0.07,N,2,0
40727,21,52800,RENT,0.0,PERSONAL,A,3000,7.68,0.06,N,2,0
40728,29,70000,RENT,3.0,HOMEIMPROVEMENT,B,6000,10.59,0.09,N,6,0
40729,26,122500,MORTGAGE,7.0,VENTURE,D,9100,15.62,0.07,Y,2,0
40730,23,100000,MORTGAGE,7.0,EDUCATION,C,5000,12.99,0.05,Y,4,0
40731,23,32004,RENT,7.0,PERSONAL,C,5500,14.17,0.17,N,3,0
40732,24,43288,RENT,3.0,EDUCATION,B,10000,10.0,0.23,N,2,0
40733,27,55000,MORTGAGE,0.0,VENTURE,A,7500,6.91,0.14,N,10,0
40734,29,50000,OWN,9.0,PERSONAL,B,4600,10.99,0.09,N,10,0
40735,25,78000,RENT,3.0,MEDICAL,B,16000,10.99,0.21,N,3,0
40736,27,60000,MORTGAGE,11.0,VENTURE,A,16000,7.51,0.27,N,7,0
40737,23,36000,RENT,3.0,MEDICAL,C,8000,14.72,0.22,N,3,0
40738,24,48000,RENT,2.0,MEDICAL,C,1500,13.79,0.03,Y,3,0
40739,24,38004,RENT,2.0,PERSONAL,B,6000,12.21,0.16,N,2,0
40740,37,24000,RENT,5.0,MEDICAL,B,6000,11.49,0.25,N,14,0
40741,23,43896,RENT,4.0,EDUCATION,B,17500,12.53,0.38,N,2,1
40742,22,65000,RENT,4.0,EDUCATION,D,10000,16.89,0.15,N,2,0
40743,30,51000,RENT,9.0,MEDICAL,B,6000,12.69,0.12,N,6,0
40744,25,50004,RENT,3.0,MEDICAL,B,20000,11.36,0.4,N,2,1
40745,28,30000,RENT,4.0,MEDICAL,A,7500,8.32,0.25,N,6,0
40746,22,51600,MORTGAGE,6.0,VENTURE,A,13800,6.99,0.26,N,3,0
40747,27,33600,RENT,1.0,MEDICAL,B,4000,11.86,0.12,N,8,0
40748,23,58000,MORTGAGE,5.0,PERSONAL,A,4500,6.76,0.08,N,2,0
40749,23,45000,RENT,4.0,PERSONAL,B,11000,10.59,0.24,N,2,0
40750,22,38400,MORTGAGE,7.0,PERSONAL,A,8000,8.9,0.21,N,2,0
40751,22,60000,RENT,2.0,EDUCATION,B,6000,10.65,0.1,N,3,0
40752,30,250000,MORTGAGE,14.0,PERSONAL,A,10000,7.49,0.04,N,9,0
40753,28,50000,RENT,4.0,PERSONAL,C,3000,13.61,0.06,Y,6,0
40754,26,38244,RENT,6.0,PERSONAL,A,10000,9.63,0.26,N,4,0
40755,40,69000,RENT,2.0,HOMEIMPROVEMENT,D,25000,15.95,0.36,N,16,1
40756,26,70000,MORTGAGE,6.0,VENTURE,B,6000,11.36,0.09,N,2,0
40757,44,54000,MORTGAGE,5.0,MEDICAL,A,10000,9.63,0.19,N,14,0
40758,22,70000,MORTGAGE,1.0,EDUCATION,A,1000,7.4,0.01,N,4,0
40759,24,55000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,8000,7.14,0.15,N,3,0
40760,22,39996,RENT,6.0,MEDICAL,B,10000,10.37,0.25,N,4,0
40761,23,71400,RENT,1.0,MEDICAL,E,17600,17.19,0.21,Y,4,1
40762,29,102000,MORTGAGE,13.0,VENTURE,A,6000,7.88,0.06,N,8,0
40763,25,75600,MORTGAGE,9.0,EDUCATION,C,10000,13.22,0.13,Y,4,0
40764,36,61200,MORTGAGE,5.0,MEDICAL,E,16000,16.45,0.22,N,11,1
40765,23,85000,RENT,7.0,MEDICAL,B,10000,10.37,0.12,N,4,0
40766,23,26000,OWN,1.0,MEDICAL,B,5000,10.99,0.19,N,4,0
40767,22,20000,RENT,2.0,MEDICAL,B,2400,11.86,0.13,N,3,0
40768,24,80000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,15000,10.59,0.19,N,3,0
40769,22,45000,RENT,0.0,EDUCATION,A,5000,6.54,0.11,N,3,0
40770,27,44000,RENT,3.0,MEDICAL,D,3600,15.62,0.08,N,9,1
40771,22,30000,OWN,0.0,EDUCATION,B,12200,11.14,0.41,N,3,0
40772,24,65004,MORTGAGE,8.0,PERSONAL,A,4000,7.88,0.06,N,4,0
40773,22,53808,OWN,6.0,EDUCATION,A,6000,8.9,0.11,N,3,0
40774,27,26400,RENT,0.0,MEDICAL,A,9600,6.62,0.36,N,9,1
40775,27,82863,RENT,4.0,PERSONAL,B,14000,11.49,0.16,N,6,0
40776,23,95000,MORTGAGE,2.0,EDUCATION,A,10000,7.88,0.11,N,3,0
40777,27,72000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,6000,5.42,0.08,N,10,0
40778,34,38000,RENT,3.0,MEDICAL,B,5400,9.91,0.14,N,10,0
40779,27,42000,RENT,2.0,DEBTCONSOLIDATION,A,9000,9.63,0.21,N,6,0
40780,23,21600,RENT,7.0,EDUCATION,C,4500,13.49,0.21,Y,3,0
40781,22,71500,MORTGAGE,2.0,DEBTCONSOLIDATION,B,5000,12.18,0.07,N,2,0
40782,21,32000,RENT,5.0,PERSONAL,C,1500,14.35,0.05,Y,4,0
40783,27,90000,RENT,3.0,HOMEIMPROVEMENT,B,7500,11.86,0.08,N,7,0
40784,31,100000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,12000,7.88,0.12,N,7,0
40785,25,53000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,5000,11.49,0.09,N,4,0
40786,33,29500,MORTGAGE,1.0,VENTURE,A,7000,7.9,0.24,N,6,0
40787,24,100000,MORTGAGE,5.0,PERSONAL,B,20000,11.48,0.2,N,4,0
40788,27,70000,MORTGAGE,11.0,VENTURE,A,4000,7.9,0.06,N,9,0
40789,21,44760,MORTGAGE,2.0,MEDICAL,A,14400,7.51,0.32,N,4,0
40790,23,60000,RENT,7.0,VENTURE,B,5000,10.65,0.08,N,3,0
40791,43,72000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,5000,12.99,0.07,N,16,0
40792,27,60000,RENT,4.0,HOMEIMPROVEMENT,B,14000,10.75,0.23,N,6,0
40793,22,113000,MORTGAGE,6.0,DEBTCONSOLIDATION,D,24000,15.21,0.21,N,3,1
40794,23,55000,MORTGAGE,7.0,VENTURE,A,7500,8.94,0.14,N,2,0
40795,21,40000,RENT,2.0,EDUCATION,A,5000,7.74,0.13,N,4,0
40796,23,51996,MORTGAGE,8.0,EDUCATION,A,9600,6.03,0.18,N,3,0
40797,22,48000,RENT,6.0,EDUCATION,A,4000,7.75,0.08,N,4,0
40798,23,46000,RENT,2.0,PERSONAL,D,6000,15.99,0.13,Y,2,1
40799,27,65000,MORTGAGE,4.0,EDUCATION,B,6000,10.99,0.09,N,10,0
40800,23,52500,MORTGAGE,7.0,EDUCATION,A,7200,6.92,0.13,N,3,0
40801,21,35000,RENT,5.0,VENTURE,B,5000,11.71,0.14,N,4,0
40802,22,34000,RENT,0.0,DEBTCONSOLIDATION,B,10000,11.71,0.29,N,4,1
40803,26,50000,MORTGAGE,0.0,PERSONAL,A,8000,7.14,0.16,N,4,0
40804,22,62004,MORTGAGE,3.0,EDUCATION,B,3500,10.37,0.06,N,3,0
40805,31,250000,MORTGAGE,2.0,EDUCATION,A,25000,6.62,0.1,N,8,0
40806,32,75000,RENT,4.0,VENTURE,B,10000,11.49,0.13,N,9,0
40807,28,48000,RENT,2.0,DEBTCONSOLIDATION,B,5000,11.86,0.1,N,5,0
40808,27,35000,RENT,1.0,VENTURE,B,10000,10.99,0.29,N,5,0
40809,23,70000,RENT,1.0,VENTURE,B,10000,9.63,0.14,N,4,0
40810,26,100000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,12000,7.51,0.12,N,2,0
40811,29,30000,RENT,2.0,DEBTCONSOLIDATION,D,1925,15.28,0.06,Y,8,1
40812,26,35000,RENT,0.0,VENTURE,C,2000,14.26,0.06,Y,2,0
40813,29,30000,OWN,1.0,PERSONAL,B,3000,11.89,0.1,N,5,0
40814,22,40000,RENT,0.0,EDUCATION,C,5000,14.22,0.13,Y,2,0
40815,30,93000,MORTGAGE,14.0,VENTURE,B,25000,11.12,0.27,N,8,0
40816,40,170000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,21000,14.72,0.12,N,12,0
40817,36,40000,RENT,3.0,MEDICAL,B,12000,11.11,0.3,N,16,0
40818,23,65004,MORTGAGE,0.0,EDUCATION,D,20000,15.05,0.31,Y,2,0
40819,25,85000,MORTGAGE,9.0,HOMEIMPROVEMENT,C,20000,12.87,0.24,N,4,0
40820,24,70000,MORTGAGE,8.0,MEDICAL,B,8000,11.86,0.11,N,2,0
40821,24,53000,OWN,2.0,HOMEIMPROVEMENT,D,8000,14.96,0.15,Y,4,0
40822,22,54000,RENT,0.0,EDUCATION,D,16000,15.57,0.3,Y,2,1
40823,33,45000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,7000,8.0,0.16,N,5,0
40824,27,100000,MORTGAGE,11.0,MEDICAL,A,12000,6.03,0.12,N,8,0
40825,25,90000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,21000,6.17,0.23,N,3,0
40826,23,75000,MORTGAGE,0.0,VENTURE,A,10000,6.03,0.13,N,2,0
40827,26,42000,MORTGAGE,10.0,VENTURE,C,15000,13.99,0.36,Y,3,0
40828,26,44000,RENT,3.0,VENTURE,D,1000,16.77,0.02,Y,3,1
40829,22,48000,RENT,1.0,EDUCATION,B,1500,11.46,0.03,N,4,0
40830,22,60000,MORTGAGE,0.0,VENTURE,B,10000,12.21,0.17,N,2,0
40831,24,12000,RENT,0.0,PERSONAL,C,1600,13.11,0.15,N,2,0
40832,24,90000,OWN,7.0,PERSONAL,B,12000,10.99,0.13,N,3,0
40833,23,34000,RENT,2.0,VENTURE,D,10000,14.96,0.29,Y,4,1
40834,23,85000,MORTGAGE,7.0,PERSONAL,B,10000,10.99,0.12,N,3,0
40835,33,41000,RENT,2.0,MEDICAL,A,7000,6.92,0.17,N,8,0
40836,22,50000,MORTGAGE,1.0,MEDICAL,C,6300,13.72,0.13,N,4,0
40837,25,30000,RENT,3.0,DEBTCONSOLIDATION,B,4000,11.86,0.13,N,2,0
40838,23,48000,OWN,7.0,PERSONAL,D,1000,15.37,0.02,N,4,0
40839,43,56880,MORTGAGE,8.0,PERSONAL,A,8800,7.88,0.15,N,17,0
40840,35,31000,RENT,2.0,VENTURE,B,15075,10.74,0.49,N,5,1
40841,23,25000,RENT,7.0,PERSONAL,A,6000,5.42,0.24,N,4,0
40842,23,118000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,4800,10.99,0.04,N,3,0
40843,29,65000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,14000,9.88,0.22,N,9,0
40844,53,65000,OWN,0.0,PERSONAL,A,6000,7.29,0.09,N,21,0
40845,32,41100,OWN,2.0,VENTURE,B,17500,12.42,0.42,N,10,0
40846,27,40000,RENT,1.0,PERSONAL,B,14000,11.99,0.35,N,5,1
40847,27,100000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,12000,6.03,0.12,N,8,0
40848,25,95000,RENT,2.0,EDUCATION,C,8000,12.99,0.08,N,4,0
40849,28,75000,MORTGAGE,5.0,PERSONAL,A,10250,7.88,0.14,N,10,0
40850,22,70000,MORTGAGE,3.0,VENTURE,C,3000,14.79,0.04,N,2,0
40851,25,58000,RENT,0.0,MEDICAL,B,16000,10.99,0.29,N,3,0
40852,22,50496,MORTGAGE,2.0,MEDICAL,B,3000,9.63,0.06,N,3,0
40853,30,96000,MORTGAGE,5.0,EDUCATION,C,10000,14.79,0.1,Y,8,0
40854,27,38000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,4800,10.37,0.13,N,10,0
40855,22,60000,MORTGAGE,6.0,EDUCATION,A,2500,6.76,0.04,N,4,0
40856,29,70000,MORTGAGE,3.0,MEDICAL,B,4000,10.99,0.06,N,7,0
40857,30,48500,RENT,1.0,VENTURE,E,4500,15.57,0.09,N,8,1
40858,22,33000,RENT,3.0,MEDICAL,C,12000,13.49,0.36,N,4,1
40859,36,42000,RENT,0.0,PERSONAL,D,8400,15.2,0.2,Y,14,1
40860,24,100000,RENT,4.0,HOMEIMPROVEMENT,C,15000,12.04,0.15,N,3,0
