id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
40861,31,75000,RENT,6.0,HOMEIMPROVEMENT,C,15000,13.61,0.19,N,7,0
40862,36,35000,MORTGAGE,4.0,VENTURE,A,6000,8.59,0.17,N,17,0
40863,22,60000,RENT,4.0,PERSONAL,C,5600,13.49,0.09,N,4,0
40864,23,60000,MORTGAGE,7.0,VENTURE,C,8000,13.61,0.13,Y,2,0
40865,24,65000,RENT,0.0,DEBTCONSOLIDATION,A,12000,8.9,0.18,N,2,0
40866,28,66480,MORTGAGE,3.0,MEDICAL,C,3000,14.79,0.04,Y,10,0
40867,27,70000,RENT,2.0,PERSONAL,B,15000,11.83,0.21,N,7,0
40868,31,37000,RENT,2.0,VENTURE,A,7000,7.88,0.19,N,9,0
40869,27,54000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,3000,14.27,0.06,Y,8,0
40870,23,72000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,6000,10.65,0.08,N,3,0
40871,27,75000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,10000,7.88,0.13,N,9,0
40872,30,72000,RENT,5.0,MEDICAL,A,15000,7.88,0.21,N,6,0
40873,33,42000,RENT,2.0,MEDICAL,A,15000,7.66,0.36,N,6,1
40874,23,62000,MORTGAGE,3.0,EDUCATION,A,6000,5.79,0.1,N,3,0
40875,23,44000,RENT,7.0,EDUCATION,D,10000,14.74,0.23,N,4,0
40876,22,65004,MORTGAGE,5.0,VENTURE,B,20000,10.36,0.31,N,2,0
40877,31,60000,MORTGAGE,6.0,VENTURE,B,10000,12.42,0.17,N,9,0
40878,21,82000,RENT,5.0,VENTURE,B,8000,11.36,0.1,N,3,0
40879,30,85000,MORTGAGE,7.0,EDUCATION,A,1000,8.59,0.01,N,8,0
40880,22,45000,RENT,0.0,EDUCATION,C,5000,13.79,0.11,Y,2,0
40881,43,100000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,5000,6.99,0.05,N,16,0
40882,40,70000,OWN,11.0,HOMEIMPROVEMENT,C,8000,13.61,0.11,N,15,0
40883,25,50000,RENT,3.0,DEBTCONSOLIDATION,C,5000,12.73,0.1,N,3,0
40884,27,60000,RENT,1.0,DEBTCONSOLIDATION,C,5000,13.99,0.08,Y,10,0
40885,25,37200,RENT,0.0,PERSONAL,C,7000,14.27,0.19,N,4,0
40886,27,120000,RENT,7.0,VENTURE,B,12000,10.65,0.1,N,9,0
40887,31,52000,OWN,6.0,VENTURE,C,10000,13.49,0.19,N,8,0
40888,28,85000,MORTGAGE,9.0,EDUCATION,B,6000,8.88,0.07,N,7,0
40889,29,125000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,4000,11.49,0.03,N,7,0
40890,53,60000,MORTGAGE,3.0,PERSONAL,A,12000,8.94,0.2,N,26,0
40891,34,55000,RENT,4.0,VENTURE,A,15000,6.54,0.27,N,5,0
40892,24,51600,RENT,5.0,EDUCATION,B,10800,10.99,0.21,N,4,0
40893,25,80000,MORTGAGE,9.0,VENTURE,A,5000,7.9,0.06,N,3,0
40894,25,100000,MORTGAGE,4.0,VENTURE,D,25000,15.58,0.25,Y,3,0
40895,27,85000,MORTGAGE,6.0,PERSONAL,B,12000,9.88,0.14,N,9,0
40896,29,45000,MORTGAGE,13.0,PERSONAL,B,13400,11.26,0.31,N,10,0
40897,26,34000,RENT,4.0,PERSONAL,B,8500,11.83,0.25,N,3,0
40898,22,45000,RENT,2.0,MEDICAL,C,16750,14.22,0.38,N,4,1
40899,27,50000,RENT,3.0,DEBTCONSOLIDATION,B,4000,10.37,0.08,N,6,0
40900,21,48000,RENT,0.0,EDUCATION,C,10000,13.49,0.21,N,3,0
40901,27,125000,RENT,6.0,PERSONAL,D,24000,16.77,0.19,Y,10,0
40902,25,28896,RENT,5.0,PERSONAL,B,9600,10.59,0.34,N,2,1
40903,27,60000,RENT,3.0,EDUCATION,A,6000,8.9,0.1,N,8,0
40904,27,60000,RENT,7.0,PERSONAL,C,12000,12.84,0.2,N,7,0
40905,27,54000,RENT,11.0,EDUCATION,C,6000,14.27,0.11,Y,7,1
40906,25,90000,MORTGAGE,9.0,PERSONAL,B,6000,10.25,0.07,N,4,0
40907,33,75000,MORTGAGE,2.0,EDUCATION,B,3600,12.69,0.05,N,5,0
40908,27,115000,MORTGAGE,2.0,PERSONAL,A,12000,6.62,0.11,N,10,0
40909,33,91800,MORTGAGE,7.0,MEDICAL,C,8400,14.65,0.08,Y,7,1
40910,27,30000,MORTGAGE,5.0,MEDICAL,B,6000,11.14,0.2,N,10,0
40911,34,35000,MORTGAGE,5.0,MEDICAL,B,4000,9.25,0.11,N,6,0
40912,23,50000,MORTGAGE,3.0,VENTURE,A,3500,6.03,0.07,N,2,0
40913,25,40000,RENT,1.0,MEDICAL,A,5000,6.92,0.13,N,4,0
40914,26,60000,MORTGAGE,2.0,VENTURE,A,10000,6.54,0.17,N,2,0
40915,26,120000,MORTGAGE,3.0,VENTURE,A,12000,7.29,0.1,N,2,0
40916,29,45000,RENT,1.0,DEBTCONSOLIDATION,B,10000,9.88,0.22,N,10,0
40917,24,95000,RENT,3.0,HOMEIMPROVEMENT,D,12000,14.61,0.13,Y,3,0
40918,31,42000,RENT,2.0,MEDICAL,C,6400,12.87,0.15,Y,5,0
40919,32,60000,RENT,0.0,MEDICAL,A,6200,8.59,0.1,N,9,0
40920,33,95000,RENT,1.0,PERSONAL,A,4000,7.29,0.04,N,10,0
40921,25,109500,MORTGAGE,7.0,HOMEIMPROVEMENT,B,18000,10.25,0.16,N,2,0
40922,26,62500,RENT,4.0,EDUCATION,D,12000,16.77,0.19,Y,3,0
40923,22,45000,MORTGAGE,2.0,EDUCATION,B,5000,11.89,0.11,N,4,0
40924,24,30000,RENT,2.0,VENTURE,D,10000,15.65,0.33,N,3,1
40925,22,40000,RENT,5.0,MEDICAL,A,10000,7.14,0.25,N,2,0
40926,31,110000,MORTGAGE,15.0,MEDICAL,B,6000,10.99,0.05,N,6,0
40927,27,60000,MORTGAGE,4.0,PERSONAL,C,12000,13.49,0.2,Y,10,0
40928,29,125000,RENT,5.0,MEDICAL,A,16800,6.91,0.14,N,10,0
40929,33,44500,RENT,4.0,EDUCATION,A,10000,8.63,0.22,N,9,0
40930,28,50000,MORTGAGE,0.0,PERSONAL,B,18000,9.88,0.36,N,9,0
40931,28,53595,OWN,4.0,PERSONAL,B,6000,12.18,0.11,N,8,0
40932,23,153000,RENT,7.0,DEBTCONSOLIDATION,A,16800,7.88,0.11,N,3,0
40933,40,38000,RENT,1.0,EDUCATION,B,1000,10.95,0.03,N,11,0
40934,37,70000,MORTGAGE,8.0,VENTURE,A,12000,7.29,0.17,N,17,0
40935,27,80000,RENT,1.0,VENTURE,C,15000,13.16,0.19,Y,9,0
40936,32,56000,RENT,0.0,EDUCATION,C,14000,13.35,0.25,N,5,0
40937,23,50000,OWN,7.0,VENTURE,B,3000,11.12,0.06,N,4,0
40938,22,40000,RENT,6.0,EDUCATION,A,5000,6.62,0.13,N,3,0
40939,21,45000,RENT,5.0,EDUCATION,A,9000,5.79,0.2,N,2,0
40940,26,55000,RENT,1.0,EDUCATION,B,12000,9.91,0.22,N,2,0
40941,25,30000,RENT,6.0,MEDICAL,D,3000,16.07,0.1,N,2,1
40942,31,27600,RENT,3.0,VENTURE,A,3000,7.51,0.11,N,6,0
40943,29,35000,RENT,1.0,MEDICAL,C,6000,12.68,0.17,N,5,0
40944,30,43920,RENT,2.0,DEBTCONSOLIDATION,B,15000,10.37,0.34,N,6,1
40945,22,37000,RENT,1.0,MEDICAL,C,7500,13.92,0.2,N,4,0
40946,36,60000,MORTGAGE,1.0,VENTURE,C,15000,12.53,0.25,Y,17,0
40947,28,35000,RENT,2.0,EDUCATION,A,3000,7.88,0.09,N,9,0
40948,27,108000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,35000,7.9,0.32,N,7,0
40949,22,41892,RENT,6.0,VENTURE,A,11300,7.51,0.27,N,2,0
40950,29,70000,RENT,6.0,MEDICAL,C,4000,13.98,0.06,Y,8,0
40951,27,140000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,15000,6.03,0.11,N,8,0
40952,25,45000,MORTGAGE,2.0,VENTURE,A,3000,6.17,0.07,N,3,0
40953,22,30000,RENT,3.0,EDUCATION,E,4000,18.64,0.13,N,2,1
40954,23,62000,RENT,3.0,MEDICAL,A,8400,7.29,0.14,N,2,0
40955,23,39000,RENT,3.0,PERSONAL,A,15000,6.99,0.38,N,2,1
40956,24,110000,MORTGAGE,0.0,MEDICAL,B,8000,12.18,0.07,N,2,0
40957,25,106000,RENT,0.0,MEDICAL,B,3200,9.99,0.03,N,4,0
40958,24,100000,RENT,3.0,DEBTCONSOLIDATION,C,11000,13.11,0.11,Y,2,0
40959,23,45000,RENT,7.0,EDUCATION,B,10000,11.71,0.22,N,4,0
40960,34,80000,MORTGAGE,4.0,VENTURE,A,3500,8.94,0.04,N,9,0
40961,24,51000,OWN,8.0,EDUCATION,B,1000,10.37,0.02,N,2,0
40962,35,65000,RENT,0.0,EDUCATION,A,3000,5.42,0.05,N,7,0
40963,30,40000,RENT,8.0,EDUCATION,A,7000,7.9,0.17,N,6,0
40964,22,50000,MORTGAGE,0.0,EDUCATION,A,3600,8.59,0.07,N,2,0
40965,42,35010,MORTGAGE,4.0,MEDICAL,A,4800,8.9,0.14,N,4,0
40966,26,49000,RENT,3.0,MEDICAL,C,11600,12.99,0.23,N,3,0
40967,25,150000,RENT,4.0,MEDICAL,A,10000,5.42,0.07,N,2,0
40968,37,60000,RENT,3.0,DEBTCONSOLIDATION,A,18000,8.49,0.3,N,14,0
40969,25,95000,MORTGAGE,1.0,MEDICAL,B,8000,12.21,0.08,N,2,0
40970,26,46000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,7775,5.99,0.17,N,2,0
40971,25,60000,MORTGAGE,9.0,MEDICAL,E,10000,16.0,0.17,N,4,1
40972,24,54996,RENT,8.0,MEDICAL,C,20000,13.23,0.37,Y,2,1
40973,42,85000,MORTGAGE,3.0,VENTURE,D,6500,12.67,0.08,N,14,0
40974,37,45336,MORTGAGE,12.0,VENTURE,D,1800,15.21,0.04,N,12,0
40975,23,24000,OWN,1.0,MEDICAL,C,4000,15.27,0.17,N,3,0
40976,30,140000,MORTGAGE,12.0,MEDICAL,B,8000,10.0,0.06,N,8,0
40977,33,44000,RENT,5.0,PERSONAL,B,10000,10.62,0.23,N,10,0
40978,24,54000,MORTGAGE,5.0,VENTURE,A,9600,6.62,0.18,N,3,0
40979,28,75000,MORTGAGE,12.0,VENTURE,B,15000,9.88,0.2,N,9,0
40980,23,28000,RENT,1.0,EDUCATION,B,2500,11.99,0.09,N,2,0
40981,25,54000,RENT,3.0,DEBTCONSOLIDATION,B,8000,12.18,0.15,N,3,0
40982,31,95327,OWN,4.0,VENTURE,A,4325,7.74,0.05,N,10,0
40983,43,37000,RENT,0.0,MEDICAL,A,9600,5.99,0.26,N,17,0
40984,21,24000,OWN,2.0,PERSONAL,C,7200,12.87,0.31,N,2,1
40985,24,54000,RENT,4.0,DEBTCONSOLIDATION,B,5200,9.63,0.1,N,2,0
40986,53,47000,RENT,5.0,MEDICAL,D,16250,14.96,0.35,N,23,1
40987,35,77000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,15000,13.49,0.19,N,10,0
40988,24,150000,MORTGAGE,0.0,PERSONAL,B,15000,11.48,0.1,N,3,0
40989,47,100000,RENT,4.0,MEDICAL,B,4800,10.99,0.05,N,11,0
40990,23,28800,MORTGAGE,6.0,MEDICAL,A,5000,8.9,0.17,N,2,0
40991,25,32004,RENT,1.0,DEBTCONSOLIDATION,A,6000,7.49,0.18,N,3,0
40992,26,43000,RENT,8.0,PERSONAL,A,7000,7.14,0.16,N,2,0
40993,25,60000,MORTGAGE,9.0,MEDICAL,A,6000,7.49,0.1,N,2,0
40994,23,74000,RENT,4.0,EDUCATION,B,11500,11.71,0.16,N,3,0
40995,21,24000,RENT,5.0,MEDICAL,C,4000,13.49,0.17,N,4,0
40996,29,85000,RENT,2.0,MEDICAL,B,7000,11.12,0.08,N,8,0
40997,26,31000,RENT,5.0,EDUCATION,A,4000,7.51,0.13,N,4,0
40998,21,12000,RENT,1.0,DEBTCONSOLIDATION,B,2400,11.49,0.2,N,4,1
40999,21,30000,RENT,5.0,PERSONAL,B,6000,11.58,0.2,N,4,0
41000,23,80000,MORTGAGE,4.0,VENTURE,A,25000,8.49,0.31,N,4,0
41001,22,58000,OTHER,4.0,EDUCATION,B,1800,11.48,0.03,N,2,0
41002,42,46394,MORTGAGE,7.0,EDUCATION,C,15000,12.98,0.32,N,14,0
41003,33,130000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,15000,11.14,0.12,N,7,0
41004,22,48000,RENT,6.0,EDUCATION,C,6000,13.92,0.13,Y,2,0
41005,30,50000,RENT,4.0,DEBTCONSOLIDATION,B,8000,11.49,0.16,N,10,0
41006,23,24000,RENT,5.0,MEDICAL,D,1500,14.91,0.06,Y,3,1
41007,36,52000,RENT,3.0,HOMEIMPROVEMENT,C,7000,13.49,0.13,N,12,0
41008,29,42000,RENT,3.0,EDUCATION,A,8000,6.92,0.19,N,5,0
41009,29,37000,OWN,7.0,PERSONAL,A,5000,6.99,0.14,N,6,0
41010,28,45600,MORTGAGE,9.0,PERSONAL,C,3600,12.99,0.08,N,10,0
41011,30,52000,MORTGAGE,7.0,PERSONAL,B,8000,10.99,0.15,N,9,0
41012,23,240000,MORTGAGE,5.0,VENTURE,C,21600,12.68,0.09,N,2,0
41013,23,60000,RENT,0.0,VENTURE,A,9600,7.51,0.16,N,2,0
41014,22,105000,RENT,0.0,DEBTCONSOLIDATION,D,19000,16.77,0.18,N,4,1
41015,25,91392,MORTGAGE,5.0,HOMEIMPROVEMENT,A,12000,5.42,0.13,N,2,0
41016,23,65000,MORTGAGE,7.0,VENTURE,C,9150,13.57,0.14,N,4,0
41017,27,160000,RENT,11.0,MEDICAL,A,7000,8.49,0.04,N,10,0
41018,23,60000,RENT,6.0,EDUCATION,B,4900,11.71,0.08,N,2,0
41019,27,150000,MORTGAGE,11.0,VENTURE,F,8000,19.13,0.05,N,9,0
41020,25,24000,RENT,0.0,MEDICAL,C,4000,14.35,0.17,Y,4,0
41021,25,60000,RENT,2.0,HOMEIMPROVEMENT,A,14000,6.03,0.24,N,3,0
41022,37,37000,RENT,3.0,EDUCATION,B,6000,12.18,0.16,N,11,0
41023,29,55000,MORTGAGE,5.0,PERSONAL,A,9600,7.51,0.17,N,7,0
41024,29,24000,RENT,0.0,EDUCATION,B,4200,11.71,0.17,N,6,0
41025,30,50000,OWN,4.0,PERSONAL,A,10000,7.51,0.2,N,7,0
41026,28,53000,MORTGAGE,12.0,MEDICAL,C,3000,13.99,0.06,N,8,0
41027,21,33000,RENT,3.0,VENTURE,C,5000,13.35,0.15,Y,2,0
41028,22,75000,RENT,3.0,VENTURE,A,11000,8.94,0.15,N,2,0
41029,27,35000,RENT,0.0,MEDICAL,C,5000,13.49,0.14,Y,5,0
41030,31,85000,RENT,4.0,MEDICAL,B,21000,11.83,0.25,N,9,0
41031,22,23000,OWN,0.0,PERSONAL,A,3000,7.29,0.13,N,4,0
41032,32,80000,OWN,5.0,VENTURE,D,20000,15.65,0.25,N,5,0
41033,28,33600,MORTGAGE,12.0,PERSONAL,A,10000,5.42,0.3,N,9,0
41034,23,30000,RENT,3.0,EDUCATION,B,5000,10.38,0.17,N,4,0
41035,28,60000,MORTGAGE,12.0,HOMEIMPROVEMENT,C,10000,13.35,0.17,N,7,0
41036,32,65000,MORTGAGE,16.0,DEBTCONSOLIDATION,A,4000,5.42,0.06,N,10,0
41037,26,75000,RENT,2.0,VENTURE,A,6500,7.9,0.09,N,2,0
41038,26,90000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,15000,13.57,0.17,Y,4,0
41039,23,54000,RENT,2.0,HOMEIMPROVEMENT,D,1000,14.49,0.02,N,2,1
41040,28,60000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,7000,7.9,0.12,N,8,0
41041,25,48000,RENT,9.0,MEDICAL,B,6000,9.63,0.13,N,2,0
41042,22,30000,RENT,4.0,PERSONAL,B,3500,11.49,0.12,N,3,0
41043,21,102000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,10000,14.26,0.1,Y,2,0
41044,23,80000,MORTGAGE,7.0,EDUCATION,A,12000,7.51,0.15,N,2,0
41045,31,25000,RENT,2.0,DEBTCONSOLIDATION,B,5000,10.62,0.21,N,6,0
41046,23,40000,RENT,5.0,DEBTCONSOLIDATION,B,1500,11.49,0.04,N,4,0
41047,29,55000,MORTGAGE,6.0,MEDICAL,A,7500,7.14,0.14,N,6,0
41048,30,110000,MORTGAGE,0.0,PERSONAL,D,5000,15.99,0.05,N,8,0
41049,24,48000,RENT,0.0,MEDICAL,A,7200,9.63,0.15,N,4,0
41050,24,48996,RENT,5.0,MEDICAL,B,5000,9.88,0.1,N,4,0
41051,24,80000,MORTGAGE,8.0,VENTURE,C,7600,12.98,0.1,Y,3,0
41052,22,64000,MORTGAGE,6.0,PERSONAL,A,8000,7.51,0.13,N,4,0
41053,44,48000,RENT,9.0,MEDICAL,D,4000,16.29,0.08,Y,12,1
41054,25,45000,MORTGAGE,5.0,MEDICAL,A,8000,7.49,0.18,N,2,0
41055,25,48000,RENT,3.0,DEBTCONSOLIDATION,A,10400,6.91,0.22,N,2,0
41056,26,38500,RENT,0.0,DEBTCONSOLIDATION,C,5000,13.06,0.13,Y,2,0
41057,23,45000,MORTGAGE,7.0,VENTURE,A,5000,7.49,0.11,N,4,0
41058,22,28800,MORTGAGE,6.0,DEBTCONSOLIDATION,A,10000,7.51,0.35,N,4,0
41059,21,42000,MORTGAGE,0.0,PERSONAL,A,3500,9.63,0.08,N,2,0
41060,35,105000,MORTGAGE,11.0,EDUCATION,A,10000,7.51,0.1,N,10,0
41061,27,36500,MORTGAGE,3.0,MEDICAL,C,7000,13.61,0.19,N,8,0
41062,23,35100,RENT,1.0,MEDICAL,B,1000,11.48,0.03,N,4,0
41063,35,50000,OWN,0.0,VENTURE,A,12000,8.94,0.24,N,5,0
41064,28,99518,MORTGAGE,10.0,EDUCATION,A,6500,5.99,0.07,N,8,0
41065,27,74000,MORTGAGE,1.0,MEDICAL,A,5000,6.76,0.07,N,7,0
41066,27,80000,MORTGAGE,5.0,MEDICAL,A,15000,6.91,0.19,N,10,0
41067,23,42996,MORTGAGE,7.0,EDUCATION,A,2000,7.51,0.05,N,3,0
41068,29,60000,RENT,4.0,PERSONAL,A,3000,9.32,0.05,N,6,0
41069,22,38000,RENT,1.0,DEBTCONSOLIDATION,A,7500,7.88,0.2,N,3,0
41070,37,60000,MORTGAGE,10.0,VENTURE,B,2000,9.91,0.03,N,11,0
41071,22,60000,RENT,3.0,MEDICAL,B,5000,9.96,0.08,N,2,0
41072,25,65004,MORTGAGE,1.0,EDUCATION,C,5000,13.47,0.08,Y,2,0
41073,21,40000,RENT,5.0,DEBTCONSOLIDATION,B,1200,10.2,0.03,N,2,0
41074,21,30000,RENT,0.0,EDUCATION,A,4000,8.59,0.13,N,2,0
41075,22,54000,RENT,3.0,MEDICAL,D,12000,16.49,0.22,N,3,1
41076,26,50000,MORTGAGE,10.0,VENTURE,A,6000,7.14,0.12,N,3,0
41077,22,25200,RENT,3.0,VENTURE,E,8700,23.06,0.33,Y,4,1
41078,37,60000,RENT,11.0,PERSONAL,B,25000,10.99,0.42,N,12,1
41079,28,60350,MORTGAGE,123.0,MEDICAL,D,25000,15.95,0.35,Y,6,1
41080,29,55000,RENT,2.0,EDUCATION,C,14900,13.49,0.27,Y,6,0
41081,24,70000,MORTGAGE,0.0,EDUCATION,C,15000,13.85,0.21,Y,3,0
41082,33,150000,RENT,3.0,HOMEIMPROVEMENT,D,25000,16.32,0.17,N,9,0
41083,39,60000,OWN,9.0,EDUCATION,C,9000,11.34,0.14,Y,11,0
41084,27,100000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,7000,11.99,0.07,N,10,0
41085,23,33000,RENT,1.0,EDUCATION,D,5000,15.7,0.15,N,3,1
41086,26,175000,RENT,0.0,EDUCATION,A,15000,7.49,0.09,N,3,0
41087,30,30000,RENT,5.0,PERSONAL,B,6600,9.99,0.22,N,10,0
41088,36,30000,RENT,0.0,EDUCATION,C,3600,14.79,0.12,Y,12,1
41089,34,82500,MORTGAGE,0.0,MEDICAL,C,10200,13.72,0.13,N,7,0
41090,24,75000,OWN,2.0,MEDICAL,A,7000,5.79,0.09,N,2,0
41091,25,42000,MORTGAGE,6.0,PERSONAL,A,6000,7.9,0.14,N,4,0
41092,24,29120,RENT,3.0,VENTURE,A,3000,8.94,0.1,N,2,0
41093,22,49200,RENT,4.0,HOMEIMPROVEMENT,C,4800,13.61,0.1,Y,4,1
41094,27,70000,RENT,4.0,MEDICAL,B,15000,10.65,0.21,N,6,0
41095,24,60000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,15000,7.88,0.25,N,4,0
41096,22,85000,MORTGAGE,6.0,VENTURE,B,10000,11.49,0.12,N,3,0
41097,22,48000,RENT,0.0,VENTURE,A,10000,8.94,0.21,N,3,0
41098,34,42000,RENT,3.0,DEBTCONSOLIDATION,B,5000,10.65,0.12,N,10,0
41099,24,73527,MORTGAGE,4.0,EDUCATION,D,25000,14.96,0.34,N,3,0
41100,28,65000,RENT,5.0,DEBTCONSOLIDATION,B,10000,9.63,0.15,N,6,0
41101,23,62400,MORTGAGE,7.0,PERSONAL,A,9500,6.54,0.15,N,4,0
41102,27,204000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,25000,10.36,0.12,N,8,0
41103,22,69500,RENT,6.0,DEBTCONSOLIDATION,C,6000,13.49,0.09,N,3,0
41104,23,33000,RENT,4.0,MEDICAL,B,7200,10.65,0.22,N,2,0
41105,25,70000,MORTGAGE,5.0,MEDICAL,B,3000,9.62,0.04,N,4,0
41106,31,24000,RENT,0.0,DEBTCONSOLIDATION,A,4000,6.54,0.17,N,5,0
41107,30,34999,RENT,2.0,VENTURE,B,5000,11.58,0.15,N,9,0
41108,23,63000,MORTGAGE,7.0,DEBTCONSOLIDATION,E,25000,13.75,0.4,N,2,1
41109,22,43580,RENT,2.0,EDUCATION,E,6000,17.39,0.14,Y,3,1
41110,27,85000,RENT,4.0,HOMEIMPROVEMENT,B,2500,10.37,0.03,N,5,0
41111,29,72250,MORTGAGE,5.0,MEDICAL,E,17600,17.19,0.21,Y,8,1
41112,25,50000,MORTGAGE,9.0,VENTURE,C,12000,12.09,0.24,Y,4,0
41113,26,54000,RENT,10.0,MEDICAL,B,8000,10.59,0.15,N,4,0
41114,22,50000,RENT,5.0,EDUCATION,B,9500,11.83,0.19,N,4,0
41115,50,130000,MORTGAGE,0.0,MEDICAL,B,18000,12.42,0.14,N,16,0
41116,29,90000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,10000,7.49,0.11,N,7,0
41117,38,25000,RENT,0.0,MEDICAL,B,7500,9.76,0.3,N,15,0
41118,31,48000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,18000,7.88,0.38,N,6,0
41119,56,52800,MORTGAGE,8.0,PERSONAL,B,5000,9.88,0.09,N,20,0
41120,27,30000,RENT,1.0,VENTURE,B,4800,12.42,0.16,N,6,0
41121,25,100000,MORTGAGE,9.0,EDUCATION,A,6000,7.14,0.06,N,2,0
41122,33,170000,MORTGAGE,3.0,EDUCATION,B,15000,11.36,0.09,N,6,0
41123,31,84996,MORTGAGE,1.0,DEBTCONSOLIDATION,B,7000,10.95,0.08,N,10,0
41124,47,65000,MORTGAGE,21.0,PERSONAL,A,10000,6.99,0.15,N,11,0
41125,24,75000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,8000,10.99,0.11,N,4,0
41126,27,35000,RENT,3.0,DEBTCONSOLIDATION,C,4000,15.27,0.11,Y,7,0
41127,34,50000,MORTGAGE,4.0,MEDICAL,A,6000,8.9,0.12,N,10,0
41128,22,54000,MORTGAGE,6.0,VENTURE,C,4000,15.23,0.08,Y,2,0
41129,29,50000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,5000,7.51,0.1,N,8,0
41130,23,45000,MORTGAGE,7.0,VENTURE,B,15000,10.99,0.33,N,3,0
41131,42,18000,RENT,2.0,HOMEIMPROVEMENT,D,4000,14.74,0.22,N,17,1
41132,23,54000,RENT,7.0,DEBTCONSOLIDATION,A,12000,7.51,0.22,N,2,0
41133,27,60000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,16000,7.9,0.27,N,10,0
41134,32,40000,RENT,0.0,MEDICAL,B,6000,10.62,0.15,N,9,0
41135,40,33996,RENT,1.0,HOMEIMPROVEMENT,D,5000,15.31,0.15,Y,13,1
41136,21,32000,RENT,3.0,EDUCATION,D,2000,16.49,0.06,N,4,1
41137,37,26000,OWN,15.0,VENTURE,A,6500,7.51,0.25,N,15,0
41138,32,175000,RENT,0.0,DEBTCONSOLIDATION,B,15000,11.48,0.09,N,5,0
41139,23,56000,RENT,0.0,EDUCATION,B,10000,11.14,0.18,N,2,0
41140,23,55000,RENT,4.0,VENTURE,B,5000,9.25,0.09,N,3,0
41141,23,56004,OWN,7.0,PERSONAL,B,12000,11.48,0.21,N,3,0
41142,26,30000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,3200,11.49,0.11,N,2,0
41143,34,80000,MORTGAGE,11.0,EDUCATION,A,14000,5.42,0.17,N,9,0
41144,24,52000,RENT,8.0,EDUCATION,B,5000,11.49,0.1,N,2,0
41145,24,42000,RENT,2.0,EDUCATION,C,2500,13.04,0.06,Y,2,1
41146,24,65000,MORTGAGE,5.0,PERSONAL,A,10000,7.49,0.15,N,4,0
41147,27,60000,OWN,8.0,DEBTCONSOLIDATION,D,5500,18.25,0.09,N,7,0
41148,30,51600,MORTGAGE,2.0,PERSONAL,B,3600,8.88,0.07,N,10,0
41149,23,65000,MORTGAGE,7.0,EDUCATION,B,10000,10.62,0.15,N,3,0
41150,23,46000,RENT,3.0,EDUCATION,B,13000,10.59,0.28,N,2,0
41151,23,56000,MORTGAGE,7.0,VENTURE,C,3500,13.49,0.06,N,2,0
41152,25,60000,MORTGAGE,9.0,MEDICAL,C,5000,13.49,0.08,Y,4,0
