id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
41444,39,40000,RENT,4.0,PERSONAL,C,5000,12.98,0.13,Y,11,0
41445,23,46000,RENT,1.0,VENTURE,A,7000,6.99,0.15,N,3,0
41446,34,30000,RENT,5.0,DEBTCONSOLIDATION,A,9000,7.51,0.3,N,8,1
41447,34,30000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,15000,6.03,0.5,N,10,0
41448,21,65000,RENT,6.0,VENTURE,D,10000,15.7,0.15,Y,4,0
41449,22,28800,RENT,6.0,DEBTCONSOLIDATION,B,2500,10.0,0.09,N,3,0
41450,30,25000,RENT,6.0,VENTURE,B,4125,12.42,0.17,N,7,0
41451,32,80000,MORTGAGE,5.0,EDUCATION,A,15000,7.88,0.19,N,9,0
41452,29,72000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,10000,7.49,0.14,N,6,0
41453,26,103000,MORTGAGE,2.0,VENTURE,A,8800,6.03,0.09,N,3,0
41454,28,30000,OWN,4.0,EDUCATION,B,5000,11.58,0.17,N,6,0
41455,28,60000,OWN,0.0,HOMEIMPROVEMENT,C,16000,12.84,0.27,Y,5,0
41456,33,59800,MORTGAGE,12.0,MEDICAL,A,7000,7.51,0.12,N,8,0
41457,25,85000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,5000,8.63,0.06,N,2,0
41458,24,51000,RENT,8.0,EDUCATION,A,8000,7.49,0.16,N,2,0
41459,34,36000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,12000,6.91,0.33,N,10,0
41460,28,65000,RENT,3.0,PERSONAL,B,15000,10.99,0.23,N,10,0
41461,34,80000,RENT,0.0,EDUCATION,B,10000,9.91,0.13,N,8,0
41462,24,80000,RENT,5.0,PERSONAL,B,4200,11.36,0.05,N,3,0
41463,22,51996,MORTGAGE,2.0,DEBTCONSOLIDATION,D,4000,14.09,0.08,Y,2,1
41464,23,72000,MORTGAGE,7.0,PERSONAL,B,20000,10.62,0.28,N,3,0
41465,27,83000,RENT,11.0,DEBTCONSOLIDATION,B,10000,11.71,0.12,N,7,0
41466,22,55000,RENT,2.0,EDUCATION,B,9000,10.0,0.16,N,3,0
41467,22,29000,RENT,1.0,EDUCATION,C,8500,13.49,0.3,Y,3,1
41468,41,60000,MORTGAGE,1.0,VENTURE,A,6400,7.49,0.11,N,15,0
41469,26,44000,RENT,2.0,PERSONAL,D,10000,15.65,0.23,N,2,1
41470,23,48000,RENT,2.0,EDUCATION,C,20000,13.8,0.42,Y,2,1
41471,24,60000,OWN,0.0,VENTURE,C,4000,14.22,0.07,N,4,0
41472,24,75689,MORTGAGE,7.0,DEBTCONSOLIDATION,B,18000,12.69,0.23,N,3,0
41473,23,24000,RENT,0.0,EDUCATION,C,4000,13.99,0.17,Y,2,0
41474,23,95000,OWN,3.0,VENTURE,A,10000,7.88,0.1,N,3,0
41475,31,100000,MORTGAGE,5.0,VENTURE,A,15000,8.49,0.15,N,5,0
41476,22,80000,RENT,6.0,EDUCATION,C,1500,14.22,0.02,Y,3,0
41477,27,55000,RENT,4.0,VENTURE,A,3200,5.79,0.06,N,6,0
41478,24,74000,RENT,3.0,VENTURE,B,10000,9.91,0.14,N,4,0
41479,23,54996,RENT,7.0,PERSONAL,A,15000,7.66,0.28,N,3,0
41480,31,39000,RENT,15.0,PERSONAL,D,14000,16.29,0.36,N,7,1
41481,24,35000,MORTGAGE,0.0,VENTURE,D,3600,14.61,0.1,N,3,0
41482,43,50000,MORTGAGE,6.0,VENTURE,A,11000,8.49,0.22,N,12,0
41483,23,50000,RENT,1.0,MEDICAL,B,8400,10.83,0.17,N,3,0
41484,44,40000,RENT,4.0,PERSONAL,B,8500,10.37,0.2,N,11,0
41485,23,45000,MORTGAGE,5.0,MEDICAL,B,5000,12.42,0.11,N,3,0
41486,23,62400,RENT,7.0,EDUCATION,D,10000,16.49,0.16,Y,3,0
41487,22,50000,MORTGAGE,6.0,VENTURE,B,4500,11.49,0.09,N,2,0
41488,31,150000,MORTGAGE,5.0,HOMEIMPROVEMENT,D,15000,15.58,0.1,N,5,0
41489,28,78200,MORTGAGE,3.0,MEDICAL,B,24250,10.62,0.28,N,8,1
41490,35,100000,MORTGAGE,2.0,PERSONAL,C,10000,12.87,0.1,Y,8,0
41491,28,90000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,15000,11.49,0.17,N,8,0
41492,28,115000,RENT,7.0,VENTURE,A,3400,7.88,0.03,N,9,0
41493,42,32000,MORTGAGE,1.0,EDUCATION,B,10000,12.69,0.31,N,13,1
41494,25,78000,MORTGAGE,2.0,DEBTCONSOLIDATION,E,15000,16.0,0.19,N,2,1
41495,32,45000,RENT,0.0,EDUCATION,B,3000,11.49,0.07,N,6,0
41496,30,65000,RENT,2.0,DEBTCONSOLIDATION,A,7000,9.32,0.11,N,10,0
41497,24,95000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,15000,6.17,0.16,N,4,0
41498,24,55000,RENT,3.0,EDUCATION,A,10000,8.49,0.18,N,4,0
41499,22,43108,MORTGAGE,2.0,VENTURE,C,12000,13.23,0.27,N,4,0
41500,21,45000,RENT,5.0,MEDICAL,A,5000,7.88,0.11,N,2,0
41501,26,100000,OWN,10.0,HOMEIMPROVEMENT,B,5000,10.75,0.05,N,2,0
41502,22,52000,RENT,2.0,EDUCATION,A,3600,7.68,0.07,N,3,0
41503,24,48880,RENT,2.0,VENTURE,B,6500,10.74,0.13,N,2,0
41504,27,50000,RENT,4.0,MEDICAL,C,10000,14.27,0.2,Y,9,0
41505,42,70000,RENT,4.0,DEBTCONSOLIDATION,B,10000,10.99,0.14,N,12,0
41506,21,15000,RENT,1.0,DEBTCONSOLIDATION,C,6000,13.57,0.4,N,2,1
41507,31,300000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,10000,7.51,0.03,N,5,0
41508,25,30000,RENT,0.0,VENTURE,C,5200,15.96,0.17,N,3,0
41509,22,35000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,5000,10.71,0.14,N,3,0
41510,23,36000,RENT,4.0,EDUCATION,A,4000,7.88,0.11,N,3,0
41511,24,50000,RENT,0.0,HOMEIMPROVEMENT,A,4500,6.91,0.09,N,2,0
41512,33,73500,RENT,1.0,HOMEIMPROVEMENT,C,15000,12.22,0.2,Y,6,0
41513,24,50000,RENT,0.0,PERSONAL,A,20000,7.9,0.4,N,2,1
41514,22,40000,RENT,0.0,EDUCATION,A,9000,7.51,0.23,N,4,0
41515,26,44500,RENT,3.0,DEBTCONSOLIDATION,A,15000,8.9,0.34,N,2,1
41516,36,62475,MORTGAGE,5.0,MEDICAL,D,9600,14.61,0.13,Y,11,1
41517,30,90000,RENT,3.0,VENTURE,C,6000,13.92,0.07,Y,5,0
41518,31,60000,RENT,4.0,MEDICAL,B,16000,10.62,0.27,N,5,0
41519,30,70000,RENT,4.0,PERSONAL,B,15000,10.0,0.21,N,10,0
41520,26,68000,RENT,0.0,VENTURE,C,7000,13.8,0.1,N,4,0
41521,22,52000,RENT,7.0,EDUCATION,A,2500,5.99,0.05,N,4,0
41522,29,55000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,3750,6.76,0.07,N,6,0
41523,40,51500,RENT,1.0,HOMEIMPROVEMENT,B,18000,11.48,0.35,N,14,1
41524,30,48000,RENT,1.0,PERSONAL,B,3000,9.25,0.06,N,8,0
41525,23,78000,MORTGAGE,0.0,EDUCATION,A,10000,7.66,0.13,N,4,1
41526,23,78000,RENT,2.0,VENTURE,A,9600,7.66,0.12,N,4,0
41527,21,57000,MORTGAGE,6.0,MEDICAL,D,8000,14.96,0.14,N,3,1
41528,25,54990,RENT,4.0,DEBTCONSOLIDATION,C,15000,14.27,0.27,Y,2,0
41529,30,46000,RENT,2.0,PERSONAL,C,10000,12.53,0.22,N,9,0
41530,27,350000,MORTGAGE,1.0,EDUCATION,A,12000,7.88,0.03,N,8,0
41531,30,38000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,2000,10.99,0.05,N,8,0
41532,23,50000,RENT,7.0,EDUCATION,B,8000,11.71,0.16,N,4,0
41533,29,150000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,20000,11.48,0.13,N,7,0
41534,33,95000,RENT,5.0,MEDICAL,A,4800,6.54,0.05,N,5,0
41535,32,56400,RENT,1.0,VENTURE,E,8000,16.45,0.14,Y,9,1
41536,23,48000,MORTGAGE,8.0,EDUCATION,B,5000,9.99,0.1,N,4,0
41537,26,45000,MORTGAGE,10.0,PERSONAL,B,5200,11.49,0.12,N,4,1
41538,33,90000,MORTGAGE,14.0,HOMEIMPROVEMENT,B,15000,11.12,0.17,N,5,0
41539,22,60000,RENT,2.0,MEDICAL,C,5000,15.27,0.08,N,2,0
41540,23,22178,RENT,2.0,VENTURE,B,2500,11.99,0.11,N,3,0
41541,21,20000,OWN,2.0,PERSONAL,A,5000,8.59,0.25,N,2,0
41542,22,75000,MORTGAGE,6.0,MEDICAL,A,3000,5.42,0.04,N,4,0
41543,24,90000,RENT,5.0,PERSONAL,A,21000,7.9,0.23,N,2,0
41544,27,36000,RENT,0.0,VENTURE,B,12000,11.11,0.33,N,8,1
41545,27,78402,MORTGAGE,2.0,HOMEIMPROVEMENT,A,11200,6.99,0.14,N,7,1
41546,29,30000,RENT,2.0,PERSONAL,C,1500,12.53,0.05,Y,9,0
41547,43,50000,MORTGAGE,7.0,PERSONAL,A,6400,7.49,0.13,N,17,0
41548,27,40000,RENT,4.0,EDUCATION,B,12000,12.69,0.3,N,10,0
41549,23,51996,RENT,7.0,DEBTCONSOLIDATION,A,9600,7.88,0.18,N,2,0
41550,23,45600,RENT,2.0,EDUCATION,C,12000,14.65,0.26,N,4,0
41551,30,145000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,7000,10.99,0.05,N,7,0
41552,23,27996,RENT,1.0,VENTURE,B,5500,9.45,0.2,N,3,0
41553,27,60000,RENT,2.0,MEDICAL,A,10000,8.59,0.17,N,6,0
41554,26,108000,RENT,1.0,EDUCATION,D,15000,17.49,0.14,N,3,1
41555,22,70800,MORTGAGE,6.0,EDUCATION,B,9600,12.53,0.14,N,2,0
41556,42,68000,MORTGAGE,6.0,EDUCATION,C,14000,12.98,0.21,Y,15,0
41557,24,70000,MORTGAGE,8.0,PERSONAL,B,8400,11.14,0.12,N,3,0
41558,23,30000,RENT,0.0,EDUCATION,C,6000,12.68,0.2,N,3,0
41559,25,78996,RENT,4.0,HOMEIMPROVEMENT,A,6000,7.51,0.08,N,4,1
41560,41,155000,RENT,5.0,HOMEIMPROVEMENT,C,18000,13.06,0.11,Y,12,0
41561,27,25000,RENT,2.0,MEDICAL,B,4000,10.95,0.16,N,7,0
41562,27,108000,RENT,5.0,PERSONAL,B,21000,11.71,0.19,N,6,0
41563,26,75000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,12000,6.62,0.16,N,2,0
41564,29,50000,RENT,2.0,VENTURE,A,3000,7.88,0.06,N,7,0
41565,22,25200,RENT,0.0,HOMEIMPROVEMENT,D,4000,15.7,0.16,Y,4,1
41566,25,225000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,16000,9.91,0.07,N,2,0
41567,36,51600,MORTGAGE,14.0,VENTURE,A,13000,8.49,0.25,N,12,0
41568,36,48996,RENT,5.0,MEDICAL,D,20000,14.61,0.4,N,16,1
41569,43,350000,MORTGAGE,0.0,PERSONAL,B,12000,10.59,0.03,N,16,0
41570,21,62496,MORTGAGE,5.0,EDUCATION,D,2400,14.96,0.04,Y,4,0
41571,29,36000,OWN,2.0,VENTURE,A,1000,8.59,0.03,N,6,0
41572,23,130000,MORTGAGE,7.0,MEDICAL,A,7000,7.14,0.05,N,2,0
41573,23,84000,MORTGAGE,2.0,EDUCATION,A,12000,7.49,0.14,N,2,0
41574,21,37200,RENT,3.0,DEBTCONSOLIDATION,A,7000,7.9,0.19,N,4,0
41575,24,60000,RENT,6.0,DEBTCONSOLIDATION,A,10000,8.9,0.17,N,2,0
41576,26,30000,OWN,4.0,MEDICAL,C,8000,13.47,0.27,Y,3,0
41577,55,72000,MORTGAGE,8.0,PERSONAL,A,5000,6.99,0.07,N,20,0
41578,39,40800,RENT,5.0,MEDICAL,B,2700,11.71,0.07,N,17,0
41579,28,70000,MORTGAGE,3.0,MEDICAL,B,14400,12.42,0.2,N,10,0
41580,24,42000,MORTGAGE,4.0,EDUCATION,A,4200,8.59,0.1,N,4,0
41581,27,27048,RENT,7.0,MEDICAL,D,10750,15.05,0.4,Y,10,1
41582,40,110000,MORTGAGE,3.0,PERSONAL,C,9000,13.72,0.08,Y,15,0
41583,25,65000,MORTGAGE,9.0,PERSONAL,A,15000,6.54,0.23,N,4,0
41584,30,180000,RENT,2.0,MEDICAL,B,20000,12.42,0.11,N,10,0
41585,30,85000,MORTGAGE,3.0,VENTURE,B,12000,11.71,0.14,N,8,0
41586,25,43000,RENT,9.0,VENTURE,B,5000,11.46,0.12,N,3,0
41587,28,54000,MORTGAGE,1.0,PERSONAL,A,20000,7.9,0.37,N,9,0
41588,23,140000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,12000,10.38,0.09,N,3,0
41589,23,40000,MORTGAGE,7.0,EDUCATION,A,4000,6.39,0.1,N,3,0
41590,23,75000,MORTGAGE,4.0,MEDICAL,A,18000,7.9,0.24,N,4,0
41591,30,96000,MORTGAGE,8.0,EDUCATION,B,35000,10.25,0.37,N,5,0
41592,24,50000,OWN,8.0,PERSONAL,C,8000,13.61,0.16,N,4,0
41593,29,145656,MORTGAGE,2.0,VENTURE,B,10000,10.37,0.07,N,6,0
41594,25,59000,RENT,5.0,PERSONAL,D,20000,16.89,0.34,N,3,1
41595,29,81000,MORTGAGE,2.0,MEDICAL,B,5000,10.75,0.06,N,9,0
41596,36,58000,RENT,2.0,MEDICAL,C,7200,14.72,0.12,Y,13,0
41597,41,35000,RENT,17.0,EDUCATION,B,6000,11.71,0.17,N,16,0
41598,27,48000,RENT,11.0,EDUCATION,A,7000,8.49,0.15,N,5,0
41599,42,58650,MORTGAGE,17.0,EDUCATION,D,24000,14.91,0.35,N,15,1
41600,29,90000,MORTGAGE,13.0,MEDICAL,B,8000,10.99,0.09,N,8,0
41601,43,44000,RENT,0.0,PERSONAL,D,11000,15.31,0.25,N,15,0
41602,36,54000,RENT,7.0,MEDICAL,A,4800,7.9,0.09,N,13,1
41603,36,51000,MORTGAGE,1.0,VENTURE,A,1800,5.79,0.04,N,13,0
41604,27,36000,RENT,2.0,VENTURE,B,12000,10.36,0.33,N,5,1
41605,25,54000,MORTGAGE,9.0,PERSONAL,B,4000,11.86,0.07,N,2,0
41606,24,50000,MORTGAGE,2.0,EDUCATION,A,10000,6.03,0.2,N,4,0
41607,27,35000,RENT,6.0,MEDICAL,D,5000,17.58,0.14,N,7,1
41608,27,150000,MORTGAGE,11.0,DEBTCONSOLIDATION,C,8000,14.27,0.05,Y,8,0
41609,37,90000,RENT,0.0,VENTURE,C,8000,13.49,0.09,N,17,0
41610,29,51000,OWN,5.0,VENTURE,A,16000,6.17,0.31,N,7,0
41611,30,45000,RENT,5.0,EDUCATION,B,8000,11.12,0.18,N,6,0
41612,46,55000,RENT,3.0,PERSONAL,D,10000,14.11,0.18,N,16,0
41613,33,60000,RENT,2.0,PERSONAL,A,3000,7.51,0.05,N,5,0
41614,22,50000,RENT,6.0,EDUCATION,A,10000,7.88,0.2,N,2,0
41615,24,52000,MORTGAGE,3.0,HOMEIMPROVEMENT,D,9600,14.42,0.18,N,4,0
41616,23,51630,RENT,8.0,MEDICAL,B,4000,10.59,0.08,N,2,0
41617,27,90000,MORTGAGE,11.0,EDUCATION,A,12000,8.94,0.13,N,5,0
41618,24,42000,RENT,2.0,MEDICAL,B,5000,10.37,0.12,N,2,0
41619,26,108000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,10000,10.99,0.09,N,3,0
41620,22,24000,OWN,6.0,VENTURE,A,7000,8.59,0.29,N,4,0
41621,25,42000,RENT,4.0,MEDICAL,C,7000,13.35,0.17,N,2,0
41622,36,38500,RENT,3.0,DEBTCONSOLIDATION,C,4000,11.03,0.11,Y,13,0
41623,24,62000,MORTGAGE,8.0,MEDICAL,A,9000,5.79,0.15,N,2,0
41624,33,24000,RENT,0.0,HOMEIMPROVEMENT,D,6000,16.49,0.25,Y,10,1
41625,23,60000,RENT,3.0,VENTURE,A,10000,7.51,0.17,N,3,0
41626,25,75996,MORTGAGE,6.0,MEDICAL,B,15000,10.62,0.2,N,3,0
41627,23,56000,RENT,7.0,VENTURE,D,10000,15.05,0.18,N,4,0
41628,23,75000,RENT,2.0,EDUCATION,A,14000,7.51,0.19,N,3,0
41629,40,60000,RENT,2.0,HOMEIMPROVEMENT,B,14000,12.53,0.23,N,15,0
41630,23,30000,RENT,0.0,VENTURE,E,7500,17.04,0.25,N,2,1
41631,22,30000,RENT,2.0,EDUCATION,A,4000,7.29,0.13,N,3,0
41632,31,100000,RENT,8.0,PERSONAL,A,5600,6.76,0.06,N,6,0
41633,22,55000,RENT,4.0,VENTURE,B,10000,12.69,0.18,N,2,0
41634,29,46000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,10000,8.59,0.22,N,10,0
41635,25,62000,RENT,3.0,MEDICAL,C,5000,13.47,0.08,Y,2,0
41636,29,45000,RENT,2.0,VENTURE,C,6000,13.23,0.13,N,5,0
41637,28,60000,RENT,0.0,PERSONAL,A,4000,7.29,0.07,N,5,0
41638,29,120000,RENT,1.0,DEBTCONSOLIDATION,B,17000,11.14,0.14,N,9,0
41639,28,100000,MORTGAGE,12.0,MEDICAL,A,10000,6.62,0.1,N,6,0
41640,24,36000,RENT,0.0,EDUCATION,B,11200,12.42,0.31,N,3,1
41641,26,65000,RENT,3.0,DEBTCONSOLIDATION,B,5000,10.74,0.08,N,2,0
41642,24,85000,MORTGAGE,4.0,VENTURE,B,8000,10.75,0.09,N,2,0
41643,23,43000,RENT,4.0,EDUCATION,B,8000,9.99,0.19,N,4,0
41644,23,105804,MORTGAGE,7.0,EDUCATION,D,15000,15.95,0.14,N,2,0
41645,24,100000,MORTGAGE,8.0,HOMEIMPROVEMENT,C,12000,14.79,0.12,Y,2,0
41646,24,44875,MORTGAGE,8.0,VENTURE,A,7500,5.99,0.17,N,4,0
41647,31,97500,RENT,0.0,PERSONAL,B,24000,10.99,0.25,N,9,0
41648,21,46000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,18000,14.26,0.39,N,2,0
41649,27,48715,MORTGAGE,2.0,EDUCATION,B,12000,9.91,0.25,N,10,0
41650,25,75000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,15000,6.99,0.2,N,3,0
41651,28,60000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,10000,5.42,0.15,N,8,0
41652,22,30000,RENT,0.0,VENTURE,B,6000,11.48,0.2,N,4,1
41653,26,56000,RENT,6.0,DEBTCONSOLIDATION,C,6000,16.11,0.11,N,2,0
41654,36,45600,RENT,6.0,MEDICAL,B,5000,10.99,0.11,N,16,0
41655,26,165000,MORTGAGE,10.0,PERSONAL,A,20000,7.88,0.12,N,4,0
41656,26,36000,MORTGAGE,6.0,MEDICAL,A,4000,8.49,0.11,N,4,0
41657,29,65000,RENT,13.0,VENTURE,A,15000,7.51,0.23,N,7,0
41658,25,43000,MORTGAGE,9.0,PERSONAL,A,5000,7.9,0.12,N,4,0
41659,22,60000,MORTGAGE,6.0,PERSONAL,A,15000,7.49,0.25,N,4,0
41660,22,49500,MORTGAGE,5.0,VENTURE,B,10000,10.36,0.2,N,4,0
41661,24,75000,MORTGAGE,4.0,EDUCATION,B,8000,11.49,0.11,N,2,0
41662,25,24000,RENT,2.0,MEDICAL,B,7000,11.71,0.29,N,3,0
41663,21,56000,MORTGAGE,5.0,PERSONAL,A,12000,5.42,0.21,N,2,0
41664,44,28000,MORTGAGE,0.0,EDUCATION,A,2000,7.29,0.07,N,14,0
41665,36,70000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,6000,7.88,0.09,N,14,0
41666,27,91000,RENT,3.0,MEDICAL,B,14400,12.42,0.16,N,9,0
41667,26,78000,MORTGAGE,0.0,MEDICAL,A,5000,5.42,0.06,N,3,0
41668,23,85000,OWN,7.0,MEDICAL,B,14400,10.59,0.17,N,2,0
41669,41,31000,RENT,0.0,EDUCATION,C,5000,13.47,0.16,Y,14,0
41670,34,40000,RENT,0.0,EDUCATION,A,3500,6.91,0.09,N,7,0
41671,28,50000,RENT,4.0,DEBTCONSOLIDATION,B,15000,11.89,0.3,N,9,0
41672,44,52000,MORTGAGE,13.0,PERSONAL,A,5000,5.99,0.1,N,11,0
41673,23,67000,OWN,5.0,EDUCATION,A,10000,7.9,0.15,N,2,0
41674,22,45000,RENT,2.0,EDUCATION,B,6000,9.91,0.13,N,4,0
41675,26,111000,MORTGAGE,1.0,EDUCATION,A,1000,8.0,0.01,N,3,0
41676,25,96000,OWN,3.0,VENTURE,B,10000,9.99,0.1,N,4,0
41677,22,32000,RENT,6.0,MEDICAL,B,15000,10.25,0.47,N,3,1
41678,40,50000,RENT,3.0,DEBTCONSOLIDATION,E,12000,17.14,0.24,N,16,1
41679,26,48500,RENT,1.0,EDUCATION,B,4800,10.28,0.1,N,3,0
41680,42,36000,RENT,2.0,MEDICAL,A,10000,7.88,0.28,N,12,0
41681,22,69000,MORTGAGE,6.0,VENTURE,A,12000,6.99,0.17,N,2,0
41682,24,40000,RENT,5.0,MEDICAL,B,3000,11.99,0.07,N,3,0
41683,23,130000,RENT,2.0,EDUCATION,A,24000,6.99,0.19,N,2,0
41684,23,66996,MORTGAGE,3.0,EDUCATION,A,8000,7.88,0.12,N,3,0
41685,37,37000,RENT,4.0,EDUCATION,A,17500,7.9,0.47,N,16,1
41686,25,65000,RENT,6.0,HOMEIMPROVEMENT,D,15000,15.33,0.23,Y,4,0
41687,27,37200,RENT,3.0,MEDICAL,A,10000,7.49,0.27,N,10,0
41688,26,32000,RENT,3.0,DEBTCONSOLIDATION,B,10000,10.99,0.31,N,2,1
41689,29,90722,MORTGAGE,6.0,HOMEIMPROVEMENT,A,12000,6.62,0.13,N,9,0
41690,24,40000,RENT,5.0,PERSONAL,A,8000,7.9,0.2,N,3,0
41691,25,36000,RENT,3.0,VENTURE,A,10000,7.66,0.28,N,4,0
41692,25,38496,MORTGAGE,7.0,PERSONAL,A,9000,8.0,0.23,N,3,0
41693,24,80000,MORTGAGE,8.0,EDUCATION,A,10000,7.49,0.13,N,2,0
41694,28,52800,MORTGAGE,10.0,MEDICAL,B,5000,11.83,0.09,N,8,0
41695,22,60000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,15000,11.86,0.25,N,3,0
41696,23,60000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,12000,12.73,0.2,Y,2,0
41697,22,70000,RENT,6.0,EDUCATION,A,10000,7.66,0.14,N,4,0
41698,24,41000,MORTGAGE,6.0,VENTURE,A,7000,7.51,0.17,N,3,0
41699,22,50000,RENT,3.0,VENTURE,C,2500,13.49,0.05,N,3,0
41700,23,60000,MORTGAGE,5.0,EDUCATION,A,5000,7.88,0.08,N,3,0
41701,29,70000,MORTGAGE,1.0,MEDICAL,B,8000,10.39,0.11,N,5,0
41702,30,24000,RENT,3.0,MEDICAL,A,5000,7.14,0.21,N,8,0
41703,30,85000,MORTGAGE,14.0,MEDICAL,A,10000,8.94,0.12,N,10,0
41704,39,46500,MORTGAGE,13.0,EDUCATION,C,8400,14.72,0.18,Y,16,0
41705,32,18996,RENT,0.0,MEDICAL,D,5000,14.42,0.28,N,6,1
41706,25,54000,MORTGAGE,5.0,VENTURE,B,9600,12.42,0.18,N,4,0
41707,25,70000,MORTGAGE,1.0,EDUCATION,C,10000,14.27,0.14,N,2,0
41708,25,72800,MORTGAGE,9.0,HOMEIMPROVEMENT,B,24000,10.99,0.32,N,4,0
41709,29,60000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,15000,12.73,0.25,N,7,0
41710,32,50000,RENT,3.0,DEBTCONSOLIDATION,C,16000,12.73,0.32,N,5,1
41711,25,96000,MORTGAGE,7.0,PERSONAL,D,25000,15.33,0.26,N,3,0
41712,39,84000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,3000,10.99,0.04,N,11,0
41713,24,69000,RENT,4.0,VENTURE,A,6000,7.49,0.09,N,4,0
41714,29,135456,MORTGAGE,14.0,MEDICAL,C,16000,13.22,0.12,Y,8,0
41715,24,33000,MORTGAGE,9.0,VENTURE,B,9000,11.99,0.27,N,3,0
41716,27,55000,MORTGAGE,11.0,MEDICAL,A,6000,7.14,0.11,N,8,0
41717,36,80000,MORTGAGE,7.0,PERSONAL,B,3000,10.65,0.04,N,16,0
41718,23,120000,MORTGAGE,2.0,VENTURE,C,30000,13.99,0.25,N,4,0
41719,22,60000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,11000,8.94,0.18,N,4,0
41720,29,75000,MORTGAGE,13.0,VENTURE,A,12000,6.03,0.16,N,8,0
41721,24,58000,RENT,6.0,MEDICAL,A,12000,7.29,0.21,N,3,0
41722,22,70004,MORTGAGE,5.0,DEBTCONSOLIDATION,B,14400,12.69,0.21,N,4,0
41723,25,100000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,18000,8.49,0.18,N,3,0
41724,27,65000,OWN,1.0,PERSONAL,A,12000,5.79,0.18,N,10,0
41725,26,85900,MORTGAGE,7.0,DEBTCONSOLIDATION,B,20000,12.53,0.23,N,2,0
41726,27,75000,RENT,11.0,PERSONAL,D,7000,15.21,0.09,N,5,0
41727,24,85000,RENT,2.0,HOMEIMPROVEMENT,B,15000,9.88,0.18,N,3,0
41728,36,40000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,10000,7.29,0.25,N,11,0
41729,25,75000,MORTGAGE,9.0,VENTURE,B,12000,10.59,0.16,N,2,0
41730,37,75000,RENT,5.0,PERSONAL,A,35000,8.9,0.5,N,15,1
41731,29,116004,RENT,13.0,MEDICAL,B,6000,11.83,0.05,N,6,0
41732,28,65000,RENT,12.0,HOMEIMPROVEMENT,B,17000,11.86,0.25,N,9,0
41733,24,34560,RENT,2.0,EDUCATION,D,10000,14.96,0.29,N,3,1
41734,23,36000,RENT,4.0,MEDICAL,B,15000,11.71,0.42,N,2,1
