id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
41735,29,45000,MORTGAGE,8.0,EDUCATION,C,6000,13.49,0.13,Y,9,0
41736,24,50000,MORTGAGE,2.0,PERSONAL,B,4000,10.99,0.08,N,3,0
41737,33,68000,MORTGAGE,7.0,MEDICAL,C,11500,13.92,0.17,Y,8,0
41738,25,40000,RENT,2.0,PERSONAL,A,2400,6.92,0.05,N,3,0
41739,25,30000,OWN,2.0,PERSONAL,C,8000,15.23,0.27,Y,2,0
41740,24,50000,RENT,8.0,MEDICAL,B,7000,11.26,0.14,N,4,0
41741,23,80000,RENT,5.0,EDUCATION,B,4000,11.71,0.05,N,2,0
41742,30,30000,RENT,0.0,EDUCATION,C,5000,13.23,0.17,Y,8,1
41743,36,100000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,5000,5.42,0.05,N,16,0
41744,24,95000,MORTGAGE,6.0,PERSONAL,A,12000,7.88,0.13,N,4,0
41745,22,75000,MORTGAGE,4.0,MEDICAL,A,10000,7.49,0.13,N,2,0
41746,45,49500,RENT,2.0,EDUCATION,B,25000,9.62,0.5,N,12,1
41747,36,62000,MORTGAGE,2.0,VENTURE,A,10000,7.29,0.16,N,14,0
41748,24,25000,OWN,0.0,PERSONAL,A,7500,8.38,0.3,N,3,0
41749,27,90000,MORTGAGE,11.0,MEDICAL,B,6000,9.25,0.07,N,9,0
41750,21,45000,RENT,5.0,MEDICAL,B,4000,11.49,0.09,N,4,0
41751,49,70000,MORTGAGE,1.0,VENTURE,B,8000,12.21,0.11,N,12,0
41752,24,105000,MORTGAGE,8.0,EDUCATION,E,35000,16.69,0.33,N,3,0
41753,28,120000,MORTGAGE,1.0,VENTURE,D,25000,16.77,0.21,N,10,0
41754,27,34000,RENT,3.0,VENTURE,C,2000,14.72,0.06,N,10,0
41755,23,49000,MORTGAGE,1.0,EDUCATION,F,8000,18.72,0.16,Y,4,1
41756,34,48609,RENT,18.0,EDUCATION,A,12000,7.51,0.25,N,8,0
41757,28,30000,MORTGAGE,12.0,MEDICAL,C,6500,13.99,0.22,N,8,0
41758,24,60000,MORTGAGE,7.0,PERSONAL,C,15000,13.57,0.25,Y,3,0
41759,23,50000,RENT,3.0,EDUCATION,A,10000,9.63,0.2,N,3,0
41760,33,54000,MORTGAGE,13.0,VENTURE,C,5500,12.53,0.1,N,7,0
41761,24,54000,RENT,1.0,MEDICAL,D,19750,14.11,0.36,N,3,1
41762,23,25000,RENT,3.0,EDUCATION,D,10000,15.62,0.4,N,4,1
41763,33,41004,MORTGAGE,10.0,EDUCATION,E,14500,16.35,0.33,N,8,0
41764,33,96000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,20000,6.54,0.21,N,5,0
41765,36,63554,RENT,17.0,DEBTCONSOLIDATION,D,20000,14.11,0.31,N,15,1
41766,24,125000,RENT,5.0,DEBTCONSOLIDATION,A,12000,7.29,0.1,N,4,0
41767,48,60000,RENT,5.0,MEDICAL,A,8000,7.29,0.13,N,13,0
41768,25,35000,RENT,9.0,MEDICAL,A,6000,7.88,0.17,N,3,0
41769,27,135000,MORTGAGE,11.0,VENTURE,A,11000,9.32,0.08,N,6,0
41770,24,98000,MORTGAGE,7.0,VENTURE,C,12000,13.57,0.12,N,2,1
41771,32,65000,RENT,0.0,DEBTCONSOLIDATION,A,12000,8.49,0.18,N,7,0
41772,33,58800,RENT,4.0,MEDICAL,B,3000,10.99,0.05,N,8,0
41773,22,60000,MORTGAGE,4.0,PERSONAL,A,10000,7.51,0.17,N,2,0
41774,24,91800,RENT,6.0,MEDICAL,D,10000,16.89,0.09,N,3,1
41775,24,60000,RENT,1.0,EDUCATION,A,14000,7.88,0.23,N,2,0
41776,30,100000,MORTGAGE,14.0,PERSONAL,B,13000,10.65,0.13,N,7,0
41777,28,50000,OWN,7.0,PERSONAL,B,6000,11.14,0.12,N,8,0
41778,30,60000,RENT,2.0,EDUCATION,C,10000,13.22,0.17,N,8,0
41779,26,60000,RENT,0.0,EDUCATION,B,18000,10.71,0.3,N,3,0
41780,32,60000,RENT,1.0,PERSONAL,B,5600,9.99,0.09,N,10,0
41781,28,58000,MORTGAGE,12.0,EDUCATION,C,8000,13.85,0.14,Y,10,0
41782,25,39000,OWN,4.0,PERSONAL,C,6000,13.79,0.15,Y,2,1
41783,22,30000,RENT,4.0,MEDICAL,B,6000,10.65,0.2,N,3,0
41784,28,72000,RENT,12.0,EDUCATION,B,15000,9.88,0.21,N,10,0
41785,50,115000,MORTGAGE,14.0,MEDICAL,A,4800,6.03,0.04,N,12,0
41786,35,60000,MORTGAGE,7.0,VENTURE,C,6000,12.73,0.1,Y,10,0
41787,27,65000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,5000,5.42,0.08,N,7,0
41788,39,90000,RENT,4.0,EDUCATION,A,3500,8.0,0.04,N,13,0
41789,22,30000,RENT,6.0,DEBTCONSOLIDATION,B,6000,11.86,0.2,N,2,0
41790,29,85000,MORTGAGE,2.0,PERSONAL,A,5500,7.49,0.06,N,7,0
41791,21,30988,RENT,0.0,PERSONAL,D,2400,16.29,0.08,Y,3,1
41792,24,75000,RENT,4.0,PERSONAL,A,18000,7.49,0.24,N,3,0
41793,24,60000,RENT,2.0,EDUCATION,C,10000,14.27,0.17,Y,3,0
41794,27,35000,MORTGAGE,12.0,EDUCATION,B,4000,10.28,0.1,N,5,0
41795,28,60000,RENT,0.0,PERSONAL,C,2000,13.49,0.03,N,8,0
41796,29,50000,OWN,8.0,VENTURE,C,8000,13.49,0.16,Y,7,0
41797,24,38000,RENT,2.0,EDUCATION,C,3000,12.68,0.08,Y,4,0
41798,22,30000,MORTGAGE,0.0,EDUCATION,E,6000,19.42,0.2,N,3,0
41799,25,75000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,12000,6.62,0.16,N,3,0
41800,43,37000,RENT,3.0,DEBTCONSOLIDATION,D,12000,15.65,0.33,N,14,1
41801,32,50000,RENT,4.0,MEDICAL,A,11000,8.94,0.22,N,10,0
41802,25,80000,MORTGAGE,9.0,EDUCATION,C,15000,12.61,0.19,Y,2,0
41803,30,64500,MORTGAGE,14.0,MEDICAL,C,7000,13.98,0.11,Y,7,0
41804,23,95000,MORTGAGE,7.0,VENTURE,B,5000,10.99,0.05,N,3,0
41805,30,96000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,12000,7.51,0.13,N,10,0
41806,27,65000,RENT,2.0,VENTURE,B,6000,12.42,0.09,N,8,0
41807,22,74909,MORTGAGE,6.0,MEDICAL,A,10000,7.66,0.13,N,3,0
41808,29,43000,RENT,4.0,DEBTCONSOLIDATION,B,7200,12.69,0.17,N,10,0
41809,32,58800,MORTGAGE,16.0,PERSONAL,B,3500,10.37,0.06,N,6,0
41810,23,140000,MORTGAGE,2.0,PERSONAL,A,12000,7.88,0.09,N,3,0
41811,22,62500,MORTGAGE,6.0,DEBTCONSOLIDATION,A,4000,7.66,0.06,N,4,0
41812,31,28000,RENT,0.0,VENTURE,D,5000,16.49,0.18,N,9,1
41813,27,110000,RENT,11.0,PERSONAL,B,3600,10.25,0.03,N,7,0
41814,35,46000,RENT,8.0,VENTURE,B,13000,9.91,0.28,N,10,0
41815,23,78000,MORTGAGE,3.0,PERSONAL,A,5000,7.49,0.06,N,4,0
41816,33,58000,RENT,4.0,MEDICAL,A,16000,7.9,0.26,N,5,0
41817,24,32500,RENT,1.0,VENTURE,D,12500,14.83,0.37,Y,2,1
41818,29,75000,MORTGAGE,8.0,HOMEIMPROVEMENT,D,10400,15.21,0.13,N,9,0
41819,26,75500,RENT,5.0,MEDICAL,C,7000,13.16,0.09,N,2,0
41820,37,80000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,6000,7.88,0.07,N,12,0
41821,24,30000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,6000,11.71,0.2,N,4,0
41822,24,42000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,8000,11.14,0.19,N,4,0
41823,23,36000,OWN,5.0,VENTURE,A,10500,7.14,0.3,N,3,0
41824,23,100000,MORTGAGE,7.0,EDUCATION,B,5200,10.75,0.05,N,2,0
41825,25,53155,MORTGAGE,10.0,VENTURE,A,4000,6.76,0.07,N,2,0
41826,51,54000,RENT,5.0,MEDICAL,D,10000,15.31,0.19,Y,28,0
41827,33,40000,RENT,1.0,DEBTCONSOLIDATION,A,6000,6.17,0.15,N,10,0
41828,21,34000,RENT,0.0,EDUCATION,E,5500,16.7,0.16,N,3,1
41829,33,70000,MORTGAGE,6.0,HOMEIMPROVEMENT,E,17600,16.35,0.26,N,6,0
41830,32,42000,RENT,1.0,VENTURE,B,3000,10.0,0.07,N,9,0
41831,25,42000,RENT,6.0,MEDICAL,C,5000,13.8,0.12,N,2,0
41832,33,25000,RENT,0.0,PERSONAL,A,3000,8.9,0.12,N,7,0
41833,29,30000,RENT,4.0,VENTURE,C,5000,13.16,0.17,N,10,0
41834,30,85000,RENT,4.0,MEDICAL,A,5000,6.92,0.06,N,10,0
41835,37,42000,RENT,5.0,PERSONAL,F,2500,21.36,0.06,Y,17,0
41836,24,80000,MORTGAGE,8.0,EDUCATION,A,4800,7.51,0.06,N,4,0
41837,24,72000,OWN,8.0,EDUCATION,A,6000,7.14,0.08,N,3,0
41838,22,40000,RENT,6.0,EDUCATION,B,10000,11.71,0.25,N,4,0
41839,32,70000,RENT,4.0,HOMEIMPROVEMENT,D,20000,14.91,0.29,Y,10,0
41840,23,55000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,18400,9.99,0.34,N,4,0
41841,23,66000,RENT,1.0,HOMEIMPROVEMENT,D,20000,14.59,0.3,N,3,1
41842,22,30000,RENT,6.0,EDUCATION,A,2000,7.29,0.07,N,3,0
41843,26,50000,RENT,0.0,MEDICAL,A,12000,7.29,0.24,N,3,0
41844,33,110000,RENT,3.0,DEBTCONSOLIDATION,A,6000,7.14,0.05,N,8,0
41845,25,48000,RENT,5.0,DEBTCONSOLIDATION,C,7000,14.65,0.15,Y,4,0
41846,22,60000,RENT,0.0,EDUCATION,B,15000,10.75,0.25,N,2,0
41847,24,44000,MORTGAGE,2.0,EDUCATION,D,3500,15.65,0.08,Y,4,0
41848,29,33000,RENT,3.0,DEBTCONSOLIDATION,C,1600,14.22,0.05,Y,6,0
41849,31,77000,MORTGAGE,15.0,DEBTCONSOLIDATION,C,10000,13.06,0.13,N,9,0
41850,27,200000,MORTGAGE,11.0,PERSONAL,A,15000,7.88,0.07,N,6,0
41851,22,53000,MORTGAGE,6.0,MEDICAL,B,3000,11.71,0.06,N,3,0
41852,22,40000,RENT,1.0,PERSONAL,A,6000,7.68,0.15,N,4,0
41853,29,42000,RENT,4.0,PERSONAL,A,7000,8.49,0.17,N,10,0
41854,32,36000,RENT,2.0,MEDICAL,A,5000,7.29,0.14,N,8,0
41855,22,60000,MORTGAGE,4.0,EDUCATION,A,6000,7.14,0.1,N,4,0
41856,27,71000,MORTGAGE,11.0,DEBTCONSOLIDATION,D,15000,15.95,0.21,N,6,1
41857,38,15996,RENT,3.0,PERSONAL,C,4000,13.49,0.25,Y,14,0
41858,29,180000,MORTGAGE,5.0,PERSONAL,A,14000,5.79,0.08,N,9,0
41859,28,59000,MORTGAGE,12.0,PERSONAL,A,10000,7.29,0.17,N,7,0
41860,42,60000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,12000,10.99,0.2,N,15,0
41861,22,40000,RENT,0.0,MEDICAL,C,8000,13.49,0.2,N,2,0
41862,24,58000,RENT,0.0,DEBTCONSOLIDATION,A,6000,6.03,0.1,N,4,0
41863,28,80000,RENT,0.0,MEDICAL,C,25000,12.87,0.31,N,10,1
41864,31,65000,MORTGAGE,1.0,VENTURE,A,4000,7.43,0.06,N,10,0
41865,35,24000,RENT,1.0,HOMEIMPROVEMENT,A,12000,6.54,0.5,N,5,1
41866,39,102000,RENT,16.0,DEBTCONSOLIDATION,B,8000,10.37,0.08,N,14,0
41867,23,48000,MORTGAGE,6.0,EDUCATION,A,5000,5.79,0.1,N,2,0
41868,27,90000,MORTGAGE,12.0,EDUCATION,A,3000,7.14,0.03,N,8,0
41869,30,108000,MORTGAGE,13.0,PERSONAL,A,5000,7.14,0.05,N,9,0
41870,23,42000,RENT,2.0,PERSONAL,B,12000,11.86,0.29,N,2,0
41871,28,30000,RENT,2.0,HOMEIMPROVEMENT,C,15000,13.11,0.5,Y,8,1
41872,21,34000,RENT,5.0,VENTURE,D,1200,14.61,0.04,N,2,0
41873,22,51996,MORTGAGE,5.0,PERSONAL,B,6000,10.75,0.12,N,4,0
41874,23,62000,MORTGAGE,2.0,EDUCATION,A,5000,6.03,0.08,N,4,0
41875,27,40000,RENT,6.0,MEDICAL,B,8000,10.0,0.2,N,8,0
41876,24,44000,MORTGAGE,1.0,EDUCATION,D,10000,15.65,0.23,N,3,0
41877,25,60000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,6000,6.54,0.1,N,2,0
41878,29,30000,RENT,6.0,HOMEIMPROVEMENT,A,6000,7.88,0.2,N,8,1
41879,41,50000,RENT,5.0,HOMEIMPROVEMENT,A,8000,6.62,0.16,N,11,0
41880,39,39996,RENT,4.0,DEBTCONSOLIDATION,D,12000,15.31,0.3,N,15,1
41881,51,42000,RENT,3.0,EDUCATION,C,2500,14.35,0.06,Y,18,0
41882,20,96000,RENT,3.0,MEDICAL,C,16000,13.85,0.17,N,2,0
41883,27,63000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,5000,7.74,0.08,N,5,0
41884,23,100000,RENT,2.0,DEBTCONSOLIDATION,B,12000,11.86,0.12,N,2,0
41885,25,75000,MORTGAGE,1.0,MEDICAL,B,15000,12.18,0.2,N,4,0
41886,25,52000,RENT,1.0,MEDICAL,C,10000,12.53,0.19,N,4,0
41887,24,40000,MORTGAGE,1.0,VENTURE,A,5000,9.32,0.13,N,2,0
41888,23,74000,RENT,7.0,EDUCATION,B,10000,11.71,0.14,N,4,0
41889,22,45000,RENT,0.0,EDUCATION,C,1500,12.99,0.03,Y,2,0
41890,32,73000,MORTGAGE,2.0,VENTURE,A,10000,7.29,0.14,N,5,0
41891,28,44000,RENT,12.0,DEBTCONSOLIDATION,C,13000,15.27,0.3,N,5,1
41892,23,30000,RENT,1.0,EDUCATION,B,4200,12.42,0.14,N,3,0
41893,34,52000,RENT,15.0,PERSONAL,B,8000,11.12,0.15,N,8,0
41894,23,90000,RENT,7.0,VENTURE,A,10000,7.66,0.11,N,2,0
41895,25,24000,OWN,3.0,PERSONAL,A,6000,6.17,0.25,N,2,0
41896,25,70550,MORTGAGE,9.0,MEDICAL,D,20000,16.77,0.22,N,2,1
41897,29,69000,RENT,0.0,PERSONAL,D,20000,14.84,0.29,Y,8,1
41898,27,63000,RENT,2.0,EDUCATION,C,9000,12.53,0.14,N,6,0
41899,32,130000,RENT,3.0,EDUCATION,A,24000,7.49,0.19,N,5,0
41900,30,52000,MORTGAGE,5.0,VENTURE,A,5000,7.88,0.1,N,8,0
41901,26,85000,MORTGAGE,0.0,VENTURE,B,7500,10.39,0.09,N,3,0
41902,21,25000,RENT,3.0,DEBTCONSOLIDATION,B,3000,11.49,0.12,N,2,0
41903,23,81000,RENT,2.0,DEBTCONSOLIDATION,B,10000,11.49,0.12,N,2,0
41904,28,59800,MORTGAGE,12.0,VENTURE,D,15000,15.58,0.25,N,6,0
41905,23,74029,MORTGAGE,7.0,DEBTCONSOLIDATION,C,5000,15.23,0.07,Y,2,0
41906,61,38000,RENT,2.0,PERSONAL,B,7000,11.49,0.18,N,19,0
41907,24,75000,MORTGAGE,8.0,EDUCATION,B,3000,9.62,0.04,N,3,0
41908,21,93000,MORTGAGE,5.0,VENTURE,A,12000,7.51,0.13,N,4,0
41909,32,70000,MORTGAGE,16.0,HOMEIMPROVEMENT,B,25000,10.99,0.36,N,6,0
41910,31,38400,RENT,5.0,MEDICAL,B,10400,11.99,0.27,N,9,0
41911,24,60000,RENT,2.0,HOMEIMPROVEMENT,C,6500,15.96,0.11,Y,4,0
41912,23,48686,RENT,21.0,EDUCATION,B,12000,11.86,0.25,N,2,0
41913,22,121000,MORTGAGE,6.0,MEDICAL,C,18000,12.73,0.15,N,2,0
41914,25,50000,OWN,2.0,EDUCATION,B,6000,11.14,0.12,N,4,0
41915,24,65000,MORTGAGE,0.0,MEDICAL,A,8000,5.42,0.12,N,2,0
41916,23,40000,RENT,0.0,MEDICAL,C,5000,13.35,0.13,N,2,0
41917,27,80000,RENT,5.0,VENTURE,C,24000,13.92,0.3,N,8,0
41918,24,30000,RENT,0.0,HOMEIMPROVEMENT,C,12000,13.79,0.4,N,3,1
41919,26,60000,MORTGAGE,2.0,VENTURE,A,5000,5.99,0.08,N,4,0
41920,30,30000,MORTGAGE,14.0,DEBTCONSOLIDATION,B,7100,9.25,0.24,N,5,0
41921,44,81900,RENT,4.0,PERSONAL,C,20000,13.22,0.25,N,15,0
41922,22,33276,RENT,0.0,MEDICAL,A,6500,9.63,0.2,N,3,0
41923,22,60000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,10000,5.79,0.17,N,4,0
41924,28,80000,RENT,4.0,VENTURE,D,16000,15.7,0.2,N,10,0
41925,23,42000,RENT,2.0,PERSONAL,B,2500,10.37,0.06,N,3,0
41926,28,81000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,7750,11.12,0.1,N,6,0
41927,35,29400,RENT,5.0,MEDICAL,B,5000,10.75,0.17,N,7,1
41928,21,45000,RENT,0.0,VENTURE,B,11200,10.95,0.25,N,4,0
41929,21,45000,RENT,3.0,EDUCATION,C,1800,13.11,0.04,N,3,0
41930,25,100000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,14500,15.96,0.14,Y,2,0
41931,40,60000,RENT,3.0,EDUCATION,D,3600,16.89,0.06,N,17,0
41932,23,32500,RENT,0.0,EDUCATION,B,3600,12.21,0.11,N,4,0
41933,27,35004,RENT,0.0,MEDICAL,A,3000,5.42,0.09,N,6,0
41934,22,66000,MORTGAGE,6.0,EDUCATION,B,5000,11.49,0.08,N,2,0
41935,24,24000,RENT,2.0,VENTURE,D,1500,14.42,0.06,Y,3,1
41936,29,50000,OWN,8.0,VENTURE,A,12000,7.51,0.24,N,9,0
41937,23,38400,RENT,7.0,DEBTCONSOLIDATION,C,1000,15.27,0.03,N,3,0
41938,26,49000,RENT,10.0,VENTURE,C,8500,14.22,0.16,N,4,0
41939,24,45000,RENT,0.0,MEDICAL,C,10000,12.87,0.22,Y,4,0
41940,32,30000,MORTGAGE,4.0,MEDICAL,E,15250,15.95,0.47,N,6,1
41941,26,70000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,17000,7.88,0.24,N,2,0
41942,22,60000,MORTGAGE,0.0,EDUCATION,C,10000,13.57,0.17,Y,2,0
41943,25,29500,RENT,4.0,HOMEIMPROVEMENT,B,2450,11.83,0.08,N,4,1
41944,26,42000,RENT,2.0,MEDICAL,A,6000,6.62,0.14,N,2,0
41945,30,138000,RENT,0.0,PERSONAL,D,25000,14.96,0.18,Y,8,1
41946,24,90000,RENT,0.0,DEBTCONSOLIDATION,B,7000,9.25,0.08,N,2,0
41947,21,24000,OWN,2.0,EDUCATION,B,7000,12.42,0.29,N,2,0
41948,22,50000,MORTGAGE,6.0,VENTURE,A,12000,7.9,0.24,N,2,0
41949,41,30000,RENT,3.0,PERSONAL,B,3000,10.74,0.1,N,13,0
41950,24,30000,RENT,6.0,PERSONAL,B,10000,12.21,0.33,N,2,1
41951,48,17004,RENT,2.0,HOMEIMPROVEMENT,D,3500,14.59,0.21,N,15,1
41952,27,80000,MORTGAGE,4.0,VENTURE,D,6000,15.62,0.07,Y,6,0
41953,24,50000,RENT,4.0,PERSONAL,D,25000,15.58,0.5,N,4,1
41954,24,60000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,10000,12.73,0.17,Y,3,0
41955,28,90000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,3000,11.49,0.03,N,7,0
41956,25,60000,MORTGAGE,0.0,PERSONAL,B,5000,10.65,0.08,N,4,0
41957,26,90000,MORTGAGE,2.0,PERSONAL,B,6000,10.74,0.07,N,2,0
41958,38,60000,RENT,1.0,MEDICAL,A,6000,9.63,0.1,N,16,0
41959,22,51043,RENT,3.0,VENTURE,A,2100,6.76,0.04,N,4,0
41960,36,46000,RENT,3.0,PERSONAL,B,9000,11.14,0.2,N,17,1
41961,44,85000,MORTGAGE,3.0,VENTURE,A,7500,8.9,0.09,N,13,0
41962,31,50000,RENT,0.0,MEDICAL,B,4000,10.95,0.08,N,5,0
41963,25,64000,RENT,9.0,DEBTCONSOLIDATION,A,7000,7.9,0.11,N,2,0
41964,28,50000,RENT,2.0,DEBTCONSOLIDATION,B,25000,10.99,0.5,N,9,0
41965,29,110000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,14000,5.42,0.13,N,7,0
41966,21,80000,MORTGAGE,5.0,VENTURE,A,10000,7.51,0.13,N,2,0
41967,23,35000,MORTGAGE,5.0,MEDICAL,A,12000,7.9,0.34,N,2,0
41968,29,60000,MORTGAGE,5.0,MEDICAL,C,15000,13.85,0.25,Y,7,0
41969,23,38000,MORTGAGE,2.0,VENTURE,B,6000,11.49,0.16,N,3,0
41970,34,125000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,10000,13.16,0.08,Y,5,0
41971,24,47230,RENT,8.0,VENTURE,C,10950,11.97,0.23,Y,2,0
41972,26,73008,RENT,4.0,DEBTCONSOLIDATION,A,25000,8.94,0.34,N,3,1
41973,25,45000,RENT,1.0,MEDICAL,B,10000,10.65,0.22,N,3,0
41974,26,75800,RENT,0.0,EDUCATION,C,7000,12.54,0.09,Y,4,0
41975,26,47000,RENT,5.0,MEDICAL,C,3000,14.35,0.06,N,4,0
41976,23,42996,RENT,7.0,HOMEIMPROVEMENT,A,8500,7.14,0.2,N,2,1
41977,32,62000,RENT,0.0,MEDICAL,C,8000,13.85,0.13,Y,5,1
41978,23,64600,RENT,7.0,MEDICAL,D,25000,15.31,0.38,Y,4,1
41979,25,30000,RENT,0.0,MEDICAL,D,5000,14.42,0.17,N,3,1
41980,25,90000,MORTGAGE,7.0,VENTURE,A,11000,7.51,0.12,N,2,0
41981,28,49000,RENT,8.0,EDUCATION,D,4000,15.7,0.08,Y,7,0
41982,22,48000,RENT,6.0,DEBTCONSOLIDATION,B,8800,11.71,0.18,N,4,0
41983,32,40000,MORTGAGE,11.0,VENTURE,A,6000,7.51,0.15,N,7,0
41984,35,91560,MORTGAGE,6.0,EDUCATION,A,22000,6.91,0.24,N,10,0
41985,23,45000,RENT,2.0,PERSONAL,B,4000,11.86,0.09,N,4,0
41986,24,33000,RENT,2.0,VENTURE,C,2000,14.65,0.06,Y,2,0
41987,23,25000,OWN,1.0,EDUCATION,B,8000,10.99,0.32,N,4,0
41988,23,100000,MORTGAGE,7.0,EDUCATION,B,10000,11.71,0.1,N,2,0
41989,33,68000,MORTGAGE,4.0,VENTURE,C,2500,13.47,0.04,N,10,0
41990,22,30000,OTHER,1.0,PERSONAL,D,6600,14.42,0.22,N,4,1
41991,25,96000,RENT,9.0,HOMEIMPROVEMENT,B,20000,11.11,0.21,N,4,1
41992,26,59600,RENT,2.0,HOMEIMPROVEMENT,A,2000,9.32,0.03,N,2,0
41993,27,48000,MORTGAGE,11.0,PERSONAL,B,10000,11.49,0.21,N,5,0
41994,29,77000,MORTGAGE,6.0,VENTURE,C,21000,12.99,0.27,Y,5,0
41995,23,60000,RENT,7.0,EDUCATION,D,25000,15.57,0.42,Y,4,1
41996,33,85000,MORTGAGE,17.0,VENTURE,D,15000,16.0,0.18,Y,6,0
41997,26,46400,MORTGAGE,0.0,EDUCATION,A,12000,7.49,0.26,N,4,0
41998,25,46000,RENT,0.0,MEDICAL,C,8600,15.96,0.19,N,4,0
41999,36,84996,RENT,5.0,MEDICAL,A,4000,5.42,0.05,N,17,0
42000,25,53004,RENT,2.0,PERSONAL,D,20000,14.84,0.38,N,2,1
42001,25,60000,RENT,5.0,HOMEIMPROVEMENT,A,5000,7.29,0.08,N,3,0
42002,29,125000,MORTGAGE,13.0,MEDICAL,A,10000,5.79,0.08,N,6,0
42003,28,70000,MORTGAGE,11.0,VENTURE,A,5000,7.51,0.07,N,7,0
42004,30,96000,MORTGAGE,14.0,MEDICAL,A,4800,5.42,0.05,N,8,0
42005,26,96000,MORTGAGE,4.0,MEDICAL,B,18225,10.74,0.19,N,2,0
42006,28,75000,OWN,11.0,VENTURE,B,4000,11.99,0.05,N,9,0
42007,23,108000,MORTGAGE,7.0,VENTURE,B,10000,10.65,0.09,N,3,0
42008,22,97000,MORTGAGE,6.0,VENTURE,B,25000,10.99,0.26,N,4,0
42009,29,65000,MORTGAGE,1.0,PERSONAL,A,6000,6.03,0.09,N,10,0
42010,29,54996,MORTGAGE,4.0,VENTURE,A,6000,8.59,0.11,N,7,0
42011,41,108000,MORTGAGE,12.0,PERSONAL,A,9800,7.66,0.09,N,12,0
42012,34,200000,MORTGAGE,4.0,PERSONAL,B,20000,11.83,0.1,N,5,0
42013,22,110000,MORTGAGE,0.0,PERSONAL,A,12000,7.14,0.11,N,4,0
42014,28,55000,RENT,3.0,DEBTCONSOLIDATION,C,6000,13.72,0.11,N,7,0
42015,38,51000,RENT,2.0,VENTURE,E,16000,16.35,0.33,Y,14,1
42016,32,74000,RENT,16.0,HOMEIMPROVEMENT,C,25000,14.35,0.34,Y,9,1
42017,22,40000,OWN,6.0,VENTURE,A,4500,6.62,0.11,N,3,0
42018,22,67145,MORTGAGE,6.0,EDUCATION,A,10000,7.29,0.15,N,4,0
42019,27,80000,RENT,2.0,DEBTCONSOLIDATION,D,25000,15.33,0.31,Y,5,1
42020,29,30000,RENT,0.0,MEDICAL,B,4000,10.36,0.13,N,7,0
42021,27,90000,RENT,5.0,VENTURE,B,6400,11.11,0.07,N,9,0
42022,34,55000,MORTGAGE,6.0,EDUCATION,C,12000,13.49,0.22,Y,5,0
42023,23,60000,MORTGAGE,7.0,PERSONAL,B,5000,9.99,0.08,N,2,0
42024,24,55000,MORTGAGE,8.0,HOMEIMPROVEMENT,C,18000,13.79,0.33,N,3,0
42025,24,55000,RENT,1.0,VENTURE,D,5000,15.62,0.09,N,2,1
42026,23,70000,RENT,7.0,EDUCATION,C,12000,13.99,0.17,Y,3,0
