id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
42027,48,47000,RENT,8.0,MEDICAL,B,6000,10.99,0.12,N,17,0
42028,23,75000,RENT,7.0,EDUCATION,B,15000,11.14,0.2,N,4,0
42029,32,30000,RENT,0.0,MEDICAL,C,3000,13.61,0.1,N,6,0
42030,26,48000,RENT,3.0,DEBTCONSOLIDATION,A,7500,7.9,0.16,N,2,0
42031,27,100000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,9000,7.14,0.09,N,5,0
42032,31,140000,MORTGAGE,6.0,VENTURE,B,24000,9.88,0.17,N,10,0
42033,25,42000,MORTGAGE,9.0,EDUCATION,A,3000,8.59,0.07,N,4,0
42034,23,36000,RENT,6.0,PERSONAL,B,9000,9.99,0.25,N,4,0
42035,23,65000,OWN,5.0,EDUCATION,A,7000,8.49,0.11,N,3,0
42036,24,47000,RENT,0.0,EDUCATION,A,12000,7.51,0.26,N,3,0
42037,41,41600,MORTGAGE,20.0,VENTURE,A,4500,6.76,0.11,N,12,0
42038,23,90000,MORTGAGE,0.0,MEDICAL,C,10000,13.06,0.11,Y,4,0
42039,58,30000,RENT,0.0,PERSONAL,D,6000,15.21,0.2,Y,21,1
42040,25,75000,RENT,4.0,MEDICAL,A,7000,6.54,0.09,N,4,0
42041,26,65000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,12000,9.99,0.18,N,4,0
42042,26,30000,RENT,10.0,DEBTCONSOLIDATION,B,11975,10.99,0.4,N,4,1
42043,25,78000,RENT,2.0,HOMEIMPROVEMENT,F,20000,15.76,0.25,Y,3,1
42044,47,30000,RENT,4.0,VENTURE,D,1000,14.96,0.03,Y,15,0
42045,24,90000,MORTGAGE,8.0,EDUCATION,B,6000,9.99,0.07,N,2,0
42046,31,52000,MORTGAGE,15.0,VENTURE,A,10000,6.91,0.19,N,5,0
42047,26,72000,RENT,5.0,EDUCATION,B,3000,10.65,0.04,N,3,0
42048,24,38000,RENT,2.0,PERSONAL,C,12000,13.06,0.32,N,3,1
42049,22,20000,RENT,2.0,PERSONAL,C,4000,13.79,0.2,N,4,0
42050,25,35000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,1800,10.65,0.05,N,4,0
42051,22,85000,RENT,5.0,DEBTCONSOLIDATION,C,10000,13.49,0.12,Y,4,0
42052,24,43200,OWN,5.0,VENTURE,B,9000,12.69,0.21,N,3,0
42053,22,54252,MORTGAGE,5.0,MEDICAL,A,3500,6.39,0.06,N,3,0
42054,23,180000,RENT,8.0,PERSONAL,B,24000,11.83,0.13,N,3,0
42055,24,155000,MORTGAGE,8.0,EDUCATION,A,30000,7.9,0.19,N,3,0
42056,26,40000,RENT,6.0,MEDICAL,C,1500,12.87,0.04,Y,2,0
42057,25,90000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,5000,9.99,0.06,N,4,0
42058,26,67000,RENT,5.0,PERSONAL,A,3000,8.9,0.04,N,2,0
42059,27,72000,MORTGAGE,11.0,VENTURE,C,17000,13.49,0.24,N,6,0
42060,37,34000,RENT,21.0,VENTURE,A,11500,6.62,0.35,N,13,1
42061,24,40000,RENT,0.0,VENTURE,C,5000,13.49,0.13,Y,2,0
42062,30,100000,MORTGAGE,15.0,VENTURE,B,15000,10.25,0.15,N,10,0
42063,46,50000,MORTGAGE,11.0,VENTURE,B,4000,9.91,0.08,N,14,0
42064,26,160000,RENT,3.0,EDUCATION,A,3100,7.49,0.02,N,3,0
42065,22,30000,RENT,2.0,EDUCATION,A,5000,8.59,0.17,N,2,0
42066,36,65000,MORTGAGE,2.0,EDUCATION,A,5000,6.92,0.08,N,16,0
42067,27,60000,MORTGAGE,11.0,HOMEIMPROVEMENT,B,8000,11.11,0.13,N,6,0
42068,22,42500,RENT,4.0,PERSONAL,C,8000,13.49,0.19,Y,3,0
42069,29,90000,RENT,2.0,VENTURE,B,13000,12.42,0.14,N,7,0
42070,24,55000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,4500,10.62,0.08,N,4,0
42071,33,54996,RENT,2.0,VENTURE,D,7000,15.21,0.13,Y,7,1
42072,36,70000,MORTGAGE,5.0,HOMEIMPROVEMENT,D,6000,15.62,0.09,N,14,0
42073,24,60000,MORTGAGE,4.0,PERSONAL,D,15000,15.58,0.25,Y,2,0
42074,24,90000,RENT,0.0,MEDICAL,A,13000,8.94,0.14,N,4,0
42075,27,120000,MORTGAGE,6.0,MEDICAL,B,10000,10.25,0.08,N,8,0
42076,24,48996,RENT,3.0,EDUCATION,B,17000,11.48,0.35,N,4,1
42077,38,140000,MORTGAGE,1.0,MEDICAL,B,24250,11.83,0.17,N,12,0
42078,21,12000,OWN,0.0,VENTURE,B,2000,11.14,0.17,N,4,0
42079,23,78100,MORTGAGE,7.0,VENTURE,B,3200,11.49,0.04,N,3,0
42080,25,50000,MORTGAGE,3.0,VENTURE,B,6000,9.62,0.12,N,4,0
42081,37,90000,RENT,1.0,DEBTCONSOLIDATION,B,3000,11.99,0.03,N,17,0
42082,26,75000,MORTGAGE,10.0,MEDICAL,A,5000,6.92,0.07,N,4,0
42083,39,60000,MORTGAGE,6.0,PERSONAL,B,10000,12.21,0.17,N,11,0
42084,24,50000,RENT,1.0,HOMEIMPROVEMENT,C,8000,13.98,0.16,Y,2,0
42085,25,28000,RENT,0.0,EDUCATION,B,7500,10.01,0.27,N,3,1
42086,24,68000,RENT,2.0,VENTURE,B,6500,9.99,0.1,N,2,0
42087,24,39000,RENT,1.0,EDUCATION,A,3000,7.9,0.08,N,4,0
42088,25,30000,RENT,3.0,MEDICAL,B,2000,10.38,0.07,N,2,0
42089,30,70000,MORTGAGE,11.0,PERSONAL,A,8000,6.17,0.11,N,10,0
42090,23,55000,MORTGAGE,4.0,MEDICAL,A,7000,7.88,0.13,N,4,0
42091,22,75000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,6000,11.11,0.08,N,4,0
42092,27,56000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,13000,10.99,0.23,N,9,0
42093,61,98000,RENT,24.0,PERSONAL,B,12000,10.99,0.12,N,21,0
42094,26,38500,MORTGAGE,2.0,HOMEIMPROVEMENT,A,12000,7.51,0.32,N,4,0
42095,22,40000,RENT,0.0,EDUCATION,C,18000,13.16,0.47,N,4,1
42096,24,99996,MORTGAGE,8.0,VENTURE,A,10000,5.79,0.1,N,2,0
42097,34,90000,MORTGAGE,15.0,MEDICAL,A,15000,6.99,0.17,N,7,0
42098,26,48000,RENT,2.0,EDUCATION,B,6000,10.59,0.12,N,3,0
42099,29,78402,RENT,1.0,VENTURE,C,12500,13.98,0.18,Y,9,0
42100,23,40000,RENT,7.0,VENTURE,A,4000,7.49,0.1,N,2,0
42101,22,90000,RENT,3.0,MEDICAL,B,3000,9.99,0.03,N,2,0
42102,23,48000,RENT,4.0,MEDICAL,C,10000,13.98,0.21,Y,4,0
42103,40,72000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,6000,5.42,0.08,N,11,0
42104,29,100000,MORTGAGE,2.0,EDUCATION,B,25000,10.65,0.25,N,10,0
42105,33,46000,RENT,0.0,VENTURE,C,5000,12.99,0.11,N,8,1
42106,24,15000,RENT,0.0,MEDICAL,C,6250,15.27,0.4,Y,4,1
42107,25,42000,RENT,3.0,PERSONAL,B,8000,9.91,0.19,N,3,0
42108,34,90000,RENT,0.0,DEBTCONSOLIDATION,A,3000,7.88,0.03,N,7,0
42109,23,60000,RENT,0.0,DEBTCONSOLIDATION,A,5500,8.49,0.09,N,2,0
42110,37,68400,RENT,11.0,DEBTCONSOLIDATION,B,3000,8.88,0.04,N,12,0
42111,31,25000,MORTGAGE,2.0,VENTURE,A,8000,6.62,0.32,N,6,0
42112,28,62000,RENT,3.0,DEBTCONSOLIDATION,B,7000,11.99,0.11,N,5,0
42113,26,96000,MORTGAGE,10.0,VENTURE,C,10000,12.99,0.1,N,3,0
42114,22,54400,RENT,6.0,MEDICAL,D,5000,14.11,0.08,N,4,1
42115,21,30600,RENT,2.0,PERSONAL,C,4500,15.23,0.15,Y,2,0
42116,28,32000,RENT,0.0,EDUCATION,A,4500,6.76,0.14,N,10,0
42117,32,66300,RENT,0.0,MEDICAL,B,20000,12.53,0.26,N,6,1
42118,25,101004,MORTGAGE,9.0,PERSONAL,C,12000,13.22,0.12,Y,2,0
42119,26,92700,MORTGAGE,1.0,EDUCATION,C,15000,11.66,0.16,Y,3,0
42120,24,36000,RENT,8.0,MEDICAL,A,5500,6.99,0.15,N,4,0
42121,23,55000,RENT,2.0,EDUCATION,B,6000,10.99,0.11,N,4,0
42122,34,49000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,6000,7.88,0.12,N,9,0
42123,29,36000,RENT,0.0,DEBTCONSOLIDATION,D,5000,10.99,0.14,N,6,1
42124,22,39000,RENT,0.0,PERSONAL,A,15000,6.99,0.38,N,2,1
42125,30,51600,MORTGAGE,2.0,DEBTCONSOLIDATION,B,12000,11.14,0.23,N,10,0
42126,27,88000,RENT,2.0,DEBTCONSOLIDATION,C,12000,14.65,0.14,N,10,0
42127,26,105000,MORTGAGE,10.0,EDUCATION,A,5000,7.14,0.05,N,2,0
42128,35,45000,RENT,0.0,MEDICAL,C,4200,11.34,0.1,Y,7,0
42129,28,35004,RENT,3.0,PERSONAL,D,7200,14.09,0.21,N,6,0
42130,33,70000,RENT,15.0,HOMEIMPROVEMENT,B,25000,10.62,0.39,N,6,1
42131,22,60000,OWN,6.0,EDUCATION,D,6000,15.99,0.1,Y,4,0
42132,27,38000,RENT,1.0,MEDICAL,C,8000,12.73,0.21,N,8,0
42133,23,50000,RENT,6.0,VENTURE,A,3000,7.51,0.06,N,2,0
42134,38,50000,MORTGAGE,6.0,PERSONAL,A,6000,7.29,0.12,N,12,0
42135,23,62000,MORTGAGE,7.0,VENTURE,A,10000,5.99,0.16,N,2,0
42136,22,100000,RENT,2.0,EDUCATION,B,5000,11.83,0.05,N,2,0
42137,28,29244,RENT,4.0,DEBTCONSOLIDATION,B,3000,9.25,0.1,N,9,0
42138,23,24000,RENT,2.0,VENTURE,B,4000,11.58,0.17,N,2,0
42139,23,51000,RENT,2.0,PERSONAL,A,3000,8.49,0.06,N,2,0
42140,25,60000,MORTGAGE,10.0,PERSONAL,A,12000,7.51,0.2,N,3,0
42141,26,83000,RENT,0.0,DEBTCONSOLIDATION,B,12000,11.71,0.14,N,4,0
42142,23,30000,RENT,2.0,DEBTCONSOLIDATION,B,3000,12.18,0.1,N,4,0
42143,26,71500,RENT,3.0,MEDICAL,C,12000,13.11,0.16,Y,3,0
42144,23,25000,RENT,2.0,DEBTCONSOLIDATION,B,8500,11.71,0.33,N,3,1
42145,26,81600,RENT,8.0,EDUCATION,A,4000,5.79,0.05,N,2,0
42146,32,150000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,20000,12.18,0.13,N,10,0
42147,24,80000,OWN,8.0,VENTURE,D,17000,16.07,0.21,Y,2,0
42148,21,26400,RENT,2.0,DEBTCONSOLIDATION,C,5000,12.84,0.19,Y,3,1
42149,21,37000,OWN,6.0,VENTURE,A,6400,7.14,0.17,N,2,0
42150,21,45000,RENT,5.0,PERSONAL,C,5000,12.99,0.11,Y,3,0
42151,30,32000,RENT,14.0,VENTURE,B,4000,8.88,0.12,N,9,0
42152,24,80000,MORTGAGE,8.0,VENTURE,A,5000,6.99,0.06,N,4,0
42153,36,31000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,6000,8.9,0.19,N,17,0
42154,31,61200,MORTGAGE,6.0,HOMEIMPROVEMENT,A,12000,7.51,0.21,N,8,0
42155,24,60000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,2000,7.51,0.03,N,3,0
42156,22,53000,RENT,6.0,MEDICAL,B,12000,9.91,0.23,N,4,0
42157,26,93600,MORTGAGE,0.0,HOMEIMPROVEMENT,B,15000,11.89,0.16,N,3,0
42158,32,68508,RENT,2.0,HOMEIMPROVEMENT,C,6000,13.57,0.09,N,9,0
42159,25,28800,RENT,1.0,MEDICAL,B,8500,11.49,0.29,N,2,1
42160,25,46000,MORTGAGE,9.0,PERSONAL,A,13600,7.88,0.29,N,4,0
42161,29,33000,RENT,4.0,MEDICAL,B,3200,10.37,0.1,N,7,0
42162,27,48000,RENT,3.0,MEDICAL,B,3200,10.74,0.07,N,5,1
42163,27,60000,MORTGAGE,1.0,VENTURE,C,16000,15.96,0.27,Y,9,0
42164,26,40000,RENT,0.0,VENTURE,B,3500,10.74,0.09,N,3,0
42165,29,59000,RENT,4.0,PERSONAL,D,10000,16.89,0.17,Y,10,1
42166,26,95000,RENT,0.0,EDUCATION,B,4800,7.14,0.05,N,4,0
42167,28,95000,MORTGAGE,5.0,PERSONAL,B,15000,9.91,0.16,N,7,0
42168,26,65000,RENT,4.0,HOMEIMPROVEMENT,B,7000,9.99,0.11,N,3,0
42169,22,27000,RENT,0.0,HOMEIMPROVEMENT,D,8600,14.61,0.31,N,4,1
42170,24,35000,OWN,6.0,PERSONAL,B,5000,11.11,0.14,N,3,0
42171,49,140000,MORTGAGE,12.0,MEDICAL,B,10000,10.99,0.07,N,17,0
42172,35,23000,RENT,4.0,MEDICAL,C,6075,12.73,0.26,N,10,0
42173,22,39996,MORTGAGE,6.0,PERSONAL,B,8000,9.63,0.2,N,3,0
42174,30,96720,MORTGAGE,9.0,EDUCATION,A,18000,7.9,0.19,N,7,0
42175,22,69000,RENT,6.0,EDUCATION,B,20000,10.99,0.29,N,4,1
42176,35,70000,RENT,0.0,EDUCATION,A,2000,8.59,0.03,N,9,0
42177,23,24000,RENT,0.0,MEDICAL,B,5000,11.26,0.21,N,4,0
42178,35,115000,MORTGAGE,3.0,PERSONAL,A,12000,7.51,0.1,N,9,0
42179,26,44004,RENT,3.0,EDUCATION,D,2000,15.31,0.05,Y,2,0
42180,29,195000,MORTGAGE,13.0,DEBTCONSOLIDATION,C,10000,13.72,0.05,N,9,0
42181,24,58000,MORTGAGE,8.0,MEDICAL,B,6000,11.83,0.1,N,4,0
42182,36,74000,MORTGAGE,4.0,PERSONAL,B,10000,11.99,0.14,N,15,0
42183,30,45996,OWN,6.0,VENTURE,A,12000,5.79,0.26,N,8,0
42184,24,62100,RENT,4.0,MEDICAL,B,1800,11.71,0.03,N,3,0
42185,27,60000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,10000,10.37,0.17,N,9,0
42186,22,64800,MORTGAGE,6.0,VENTURE,A,6000,7.51,0.09,N,3,0
42187,24,60000,MORTGAGE,8.0,HOMEIMPROVEMENT,C,12000,13.49,0.2,N,2,0
42188,27,75000,OWN,9.0,EDUCATION,C,18000,13.23,0.24,N,6,0
42189,27,84000,MORTGAGE,10.0,PERSONAL,C,25000,14.27,0.3,Y,5,0
42190,23,52000,RENT,7.0,EDUCATION,C,4000,13.06,0.08,Y,2,0
42191,42,75000,RENT,0.0,EDUCATION,C,10000,13.47,0.13,N,12,0
42192,22,72000,RENT,3.0,DEBTCONSOLIDATION,A,6000,7.14,0.08,N,4,0
42193,28,25000,RENT,0.0,MEDICAL,A,10000,7.29,0.4,N,8,1
42194,22,27000,OWN,6.0,VENTURE,A,5000,7.49,0.18,N,4,0
42195,29,36000,RENT,2.0,EDUCATION,C,5500,13.57,0.15,N,7,0
42196,28,42000,RENT,11.0,DEBTCONSOLIDATION,A,2125,6.62,0.05,N,9,0
42197,22,38500,RENT,1.0,DEBTCONSOLIDATION,A,6000,7.14,0.16,N,4,0
42198,47,150000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,12000,13.11,0.08,Y,16,0
42199,25,30000,MORTGAGE,3.0,PERSONAL,A,7000,5.42,0.23,N,4,0
42200,22,40000,RENT,1.0,EDUCATION,B,5000,10.59,0.13,N,2,0
42201,29,68000,MORTGAGE,9.0,PERSONAL,A,8000,7.88,0.12,N,9,0
42202,24,140300,MORTGAGE,6.0,EDUCATION,A,6000,5.99,0.04,N,3,0
42203,29,82000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,8100,6.99,0.1,N,9,0
42204,28,30000,RENT,5.0,VENTURE,C,6000,13.8,0.2,N,7,0
42205,23,9600,RENT,5.0,MEDICAL,B,30000,12.42,0.31,N,3,0
42206,29,150000,MORTGAGE,7.0,EDUCATION,A,10000,6.99,0.07,N,9,0
42207,23,42000,RENT,7.0,MEDICAL,B,6000,9.99,0.14,N,3,0
42208,34,120000,MORTGAGE,11.0,MEDICAL,B,7000,9.99,0.06,N,6,0
42209,28,33000,RENT,0.0,VENTURE,A,6000,7.88,0.18,N,8,0
42210,25,45000,MORTGAGE,4.0,EDUCATION,C,4000,13.49,0.09,N,2,0
42211,38,200000,MORTGAGE,3.0,VENTURE,C,5000,14.79,0.03,N,16,0
42212,31,45000,MORTGAGE,11.0,VENTURE,A,6000,7.9,0.13,N,5,0
42213,28,60000,MORTGAGE,13.0,VENTURE,C,9000,14.72,0.15,Y,7,0
42214,38,38004,RENT,2.0,PERSONAL,B,10000,11.14,0.26,N,16,0
42215,27,50000,MORTGAGE,5.0,PERSONAL,A,5000,6.03,0.1,N,7,0
42216,27,80000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,7000,6.99,0.09,N,9,0
42217,24,72000,MORTGAGE,8.0,EDUCATION,A,18000,5.99,0.25,N,4,0
42218,28,30000,RENT,2.0,VENTURE,B,12000,11.89,0.4,N,10,1
42219,23,75000,RENT,0.0,PERSONAL,A,9250,7.9,0.12,N,4,0
42220,27,95000,MORTGAGE,2.0,PERSONAL,A,8000,5.99,0.08,N,8,0
42221,23,24000,RENT,2.0,MEDICAL,B,3500,11.49,0.15,N,3,1
42222,29,30000,RENT,1.0,HOMEIMPROVEMENT,C,2400,13.72,0.08,Y,8,1
42223,23,40000,RENT,2.0,EDUCATION,B,4000,9.62,0.1,N,2,0
42224,24,65000,MORTGAGE,0.0,EDUCATION,B,5000,11.83,0.08,N,3,0
42225,23,75000,RENT,3.0,VENTURE,B,10000,10.25,0.13,N,3,0
42226,21,36000,RENT,6.0,VENTURE,B,4000,12.69,0.11,N,3,0
42227,23,74000,MORTGAGE,8.0,VENTURE,A,5050,5.42,0.07,N,3,0
42228,29,30000,RENT,4.0,PERSONAL,A,2000,7.51,0.07,N,7,0
42229,24,50000,OWN,5.0,HOMEIMPROVEMENT,B,3000,11.99,0.06,N,2,0
42230,24,23000,RENT,4.0,PERSONAL,B,5000,10.95,0.22,N,3,0
42231,27,82000,MORTGAGE,11.0,PERSONAL,A,5000,8.49,0.06,N,7,0
42232,23,58000,RENT,0.0,VENTURE,B,12000,10.62,0.21,N,4,0
42233,22,74400,RENT,1.0,EDUCATION,B,12000,9.99,0.16,N,4,0
42234,22,66000,RENT,3.0,EDUCATION,C,18000,14.35,0.27,N,3,0
42235,28,80400,OWN,9.0,MEDICAL,B,1000,10.99,0.01,N,6,0
42236,29,120000,MORTGAGE,11.0,VENTURE,B,10000,10.65,0.08,N,5,0
42237,34,50000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,15000,7.49,0.3,N,7,0
42238,21,40000,RENT,5.0,EDUCATION,A,7000,8.9,0.17,N,2,0
42239,23,39000,RENT,1.0,MEDICAL,D,9000,15.7,0.24,Y,3,1
42240,27,50000,RENT,4.0,DEBTCONSOLIDATION,B,5500,9.91,0.11,N,6,0
42241,24,66000,RENT,8.0,DEBTCONSOLIDATION,A,20000,5.79,0.3,N,3,0
42242,23,75000,RENT,0.0,PERSONAL,A,12000,6.17,0.16,N,4,0
42243,38,110000,MORTGAGE,2.0,VENTURE,A,6000,6.92,0.05,N,15,0
42244,33,100000,MORTGAGE,13.0,MEDICAL,A,12000,8.59,0.12,N,6,0
42245,28,75000,MORTGAGE,12.0,MEDICAL,A,20000,7.88,0.27,N,10,0
42246,23,42000,RENT,3.0,VENTURE,C,5000,13.48,0.12,N,4,0
42247,22,45000,RENT,6.0,EDUCATION,C,10000,12.99,0.22,N,2,0
42248,23,45000,RENT,7.0,EDUCATION,B,9000,11.71,0.2,N,4,0
42249,24,75576,MORTGAGE,8.0,MEDICAL,A,18000,7.51,0.24,N,2,0
42250,27,95000,MORTGAGE,6.0,EDUCATION,A,35000,7.9,0.37,N,8,0
42251,28,62000,RENT,4.0,DEBTCONSOLIDATION,C,20000,12.84,0.32,N,9,1
42252,28,60000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,15000,7.49,0.25,N,8,0
42253,29,54000,MORTGAGE,2.0,PERSONAL,A,5000,5.42,0.09,N,5,0
42254,29,120000,MORTGAGE,2.0,EDUCATION,B,6000,12.69,0.05,N,6,0
42255,26,96000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,24000,9.63,0.26,N,4,0
42256,26,82000,RENT,5.0,HOMEIMPROVEMENT,A,10000,7.51,0.12,N,4,0
42257,26,42000,MORTGAGE,3.0,VENTURE,B,5000,10.99,0.12,N,2,0
42258,27,120000,MORTGAGE,4.0,MEDICAL,A,21000,6.91,0.17,N,5,0
42259,24,38400,MORTGAGE,1.0,VENTURE,B,2500,10.99,0.07,N,3,0
42260,22,42000,RENT,7.0,MEDICAL,D,4900,14.96,0.12,Y,3,1
42261,24,42000,RENT,8.0,DEBTCONSOLIDATION,D,15000,14.59,0.36,N,2,1
42262,25,60000,RENT,0.0,HOMEIMPROVEMENT,B,3350,10.99,0.06,N,3,0
42263,26,102000,MORTGAGE,9.0,EDUCATION,A,20000,7.14,0.2,N,3,0
42264,28,140000,MORTGAGE,12.0,VENTURE,B,24000,10.99,0.17,N,8,0
42265,40,42000,MORTGAGE,13.0,EDUCATION,A,14500,7.88,0.33,N,13,0
42266,26,31200,MORTGAGE,4.0,HOMEIMPROVEMENT,A,1200,7.74,0.04,N,2,0
42267,23,159996,MORTGAGE,7.0,EDUCATION,A,12000,5.42,0.08,N,2,0
42268,25,150000,RENT,1.0,HOMEIMPROVEMENT,C,12000,12.87,0.08,Y,2,0
42269,29,34000,RENT,0.0,PERSONAL,B,10000,9.88,0.29,N,7,0
42270,26,32000,OWN,10.0,HOMEIMPROVEMENT,A,4000,7.68,0.13,N,3,0
42271,32,74000,MORTGAGE,16.0,VENTURE,A,11500,6.03,0.16,N,6,0
42272,35,24996,RENT,0.0,MEDICAL,F,5000,18.09,0.2,N,5,1
42273,22,54000,MORTGAGE,0.0,EDUCATION,A,13200,7.49,0.24,N,2,0
42274,32,70000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,3000,5.99,0.04,N,7,0
42275,24,100000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,4800,10.74,0.05,N,2,0
42276,25,48000,MORTGAGE,7.0,MEDICAL,D,8000,15.62,0.17,Y,4,1
42277,25,80000,RENT,9.0,HOMEIMPROVEMENT,B,5600,10.59,0.07,N,4,0
42278,26,78500,MORTGAGE,6.0,EDUCATION,A,10000,7.9,0.13,N,3,0
42279,21,40000,RENT,5.0,VENTURE,C,3000,13.57,0.07,Y,2,0
42280,25,40000,RENT,9.0,EDUCATION,A,15000,6.91,0.38,N,3,0
42281,29,65000,MORTGAGE,3.0,EDUCATION,A,7000,7.29,0.11,N,7,0
42282,23,35000,RENT,3.0,VENTURE,B,10625,11.99,0.3,N,4,0
42283,23,60000,RENT,1.0,EDUCATION,C,12000,13.16,0.2,N,4,0
42284,27,78200,RENT,4.0,MEDICAL,D,25000,14.84,0.32,Y,8,1
42285,22,40000,RENT,2.0,DEBTCONSOLIDATION,B,4000,9.99,0.1,N,2,0
42286,25,39000,RENT,1.0,MEDICAL,B,10000,11.49,0.26,N,3,1
42287,37,60000,OWN,1.0,MEDICAL,B,3300,11.11,0.05,N,12,0
42288,22,50000,MORTGAGE,6.0,EDUCATION,B,9000,10.59,0.18,N,4,0
42289,33,45996,OTHER,8.0,PERSONAL,B,10000,12.18,0.22,N,9,0
42290,28,65000,RENT,3.0,MEDICAL,B,5000,11.14,0.08,N,5,0
42291,31,109000,MORTGAGE,14.0,HOMEIMPROVEMENT,C,6000,14.79,0.06,N,9,0
42292,23,45000,RENT,4.0,DEBTCONSOLIDATION,A,10000,7.88,0.22,N,3,0
42293,34,80000,RENT,17.0,MEDICAL,B,7500,10.01,0.09,N,8,0
42294,29,62000,RENT,13.0,PERSONAL,B,9000,10.0,0.15,N,8,0
42295,23,45000,MORTGAGE,7.0,MEDICAL,A,10000,7.74,0.22,N,3,0
42296,33,80000,MORTGAGE,9.0,MEDICAL,B,17000,6.0,0.22,N,9,0
42297,23,52000,RENT,3.0,EDUCATION,C,6000,12.87,0.12,Y,3,0
42298,21,24000,RENT,5.0,EDUCATION,A,3500,7.9,0.15,N,3,0
42299,24,40000,RENT,0.0,MEDICAL,A,4800,6.03,0.12,N,2,0
42300,31,70000,RENT,0.0,HOMEIMPROVEMENT,A,10000,8.59,0.14,N,8,0
42301,21,60000,MORTGAGE,5.0,MEDICAL,A,4500,6.54,0.07,N,3,0
42302,29,64800,MORTGAGE,11.0,HOMEIMPROVEMENT,B,15000,10.37,0.23,N,8,0
42303,41,40000,MORTGAGE,7.0,PERSONAL,B,15000,11.71,0.38,N,13,0
42304,25,100000,RENT,3.0,PERSONAL,A,7000,7.66,0.07,N,3,0
42305,30,50000,RENT,2.0,DEBTCONSOLIDATION,C,10000,14.22,0.2,Y,10,0
42306,24,75000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,7300,9.32,0.1,N,3,0
42307,46,68580,RENT,6.0,PERSONAL,C,6000,13.35,0.09,N,16,0
42308,22,46000,MORTGAGE,6.0,PERSONAL,C,6000,13.49,0.13,Y,4,0
42309,25,36000,RENT,9.0,DEBTCONSOLIDATION,B,1800,10.59,0.05,N,2,0
42310,33,70000,MORTGAGE,6.0,MEDICAL,B,20000,11.48,0.29,N,5,0
42311,27,45600,RENT,0.0,VENTURE,B,15150,12.21,0.33,N,6,1
42312,43,36000,OWN,3.0,VENTURE,A,9000,7.14,0.25,N,16,0
42313,44,36000,MORTGAGE,3.0,VENTURE,A,7800,8.49,0.22,N,11,0
42314,38,65000,MORTGAGE,2.0,PERSONAL,A,10000,7.51,0.15,N,13,0
42315,35,45000,MORTGAGE,7.0,MEDICAL,A,7000,5.42,0.16,N,6,0
42316,39,45000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,11200,13.48,0.25,N,12,0
42317,56,56950,MORTGAGE,7.0,MEDICAL,D,3600,15.62,0.06,Y,20,1
42318,30,82500,MORTGAGE,8.0,EDUCATION,A,5000,5.79,0.06,N,8,0
