id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
42319,26,94700,MORTGAGE,1.0,DEBTCONSOLIDATION,A,9500,7.49,0.1,N,4,0
42320,28,90000,MORTGAGE,12.0,VENTURE,A,6000,7.14,0.07,N,5,0
42321,23,180000,MORTGAGE,6.0,MEDICAL,C,8400,12.99,0.05,N,4,0
42322,23,60000,OWN,7.0,EDUCATION,A,12500,5.99,0.21,N,4,0
42323,23,125000,RENT,4.0,EDUCATION,B,25000,9.63,0.2,N,2,0
42324,25,60000,RENT,3.0,VENTURE,D,15000,14.59,0.25,Y,3,0
42325,27,90000,RENT,4.0,VENTURE,A,10000,8.9,0.11,N,8,0
42326,21,48000,RENT,2.0,DEBTCONSOLIDATION,B,4000,10.59,0.08,N,3,0
42327,37,85000,RENT,1.0,PERSONAL,B,10000,10.99,0.12,N,16,0
42328,34,45000,MORTGAGE,4.0,EDUCATION,B,4000,10.51,0.09,N,9,0
42329,32,31000,RENT,4.0,PERSONAL,B,10000,11.11,0.32,N,5,1
42330,25,100000,MORTGAGE,9.0,VENTURE,C,10000,13.57,0.1,N,4,0
42331,28,50000,RENT,2.0,EDUCATION,A,3000,8.49,0.06,N,8,0
42332,36,60000,RENT,5.0,EDUCATION,C,21000,13.11,0.35,Y,13,1
42333,27,58000,RENT,3.0,MEDICAL,B,20000,11.36,0.34,N,10,1
42334,23,86400,MORTGAGE,0.0,EDUCATION,B,16500,10.75,0.19,N,3,0
42335,35,47000,RENT,0.0,DEBTCONSOLIDATION,C,6000,12.84,0.13,N,7,0
42336,37,75000,OWN,3.0,VENTURE,C,6400,13.47,0.09,N,13,0
42337,23,88000,MORTGAGE,7.0,EDUCATION,D,15000,15.28,0.17,Y,3,1
42338,25,60000,RENT,9.0,HOMEIMPROVEMENT,A,12650,7.9,0.21,N,2,0
42339,27,85000,RENT,1.0,EDUCATION,C,10000,14.27,0.12,Y,8,0
42340,24,65000,RENT,5.0,HOMEIMPROVEMENT,D,15000,15.31,0.23,Y,4,0
42341,37,54500,RENT,11.0,EDUCATION,C,6400,14.65,0.12,N,11,0
42342,23,79200,RENT,7.0,PERSONAL,C,11200,14.79,0.14,N,2,0
42343,42,36000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,7175,13.49,0.2,N,14,0
42344,27,37440,RENT,5.0,PERSONAL,B,18250,11.71,0.49,N,8,1
42345,24,50000,RENT,0.0,DEBTCONSOLIDATION,C,4500,13.22,0.09,N,2,0
42346,43,52800,MORTGAGE,4.0,PERSONAL,C,8000,14.79,0.15,N,14,0
42347,24,102000,MORTGAGE,8.0,EDUCATION,A,18000,8.94,0.18,N,3,0
42348,22,40000,RENT,3.0,VENTURE,B,12000,12.21,0.3,N,3,0
42349,25,100000,MORTGAGE,5.0,PERSONAL,C,5000,13.11,0.05,Y,3,0
42350,22,67500,RENT,4.0,VENTURE,A,7200,7.51,0.11,N,4,0
42351,29,24000,MORTGAGE,3.0,EDUCATION,A,1500,5.42,0.06,N,6,0
42352,22,42000,RENT,0.0,EDUCATION,A,3000,7.66,0.07,N,3,0
42353,23,80000,MORTGAGE,1.0,EDUCATION,B,3000,11.48,0.04,N,4,0
42354,22,60000,RENT,1.0,DEBTCONSOLIDATION,B,4000,11.99,0.06,N,2,0
42355,22,60000,MORTGAGE,7.0,EDUCATION,C,5000,12.73,0.08,N,2,0
42356,37,40000,RENT,2.0,EDUCATION,B,14000,11.71,0.35,N,11,1
42357,26,35000,RENT,3.0,MEDICAL,B,4500,10.99,0.13,N,4,0
42358,27,180000,MORTGAGE,2.0,EDUCATION,A,8000,5.99,0.04,N,8,0
42359,23,50000,RENT,0.0,VENTURE,A,12000,7.88,0.24,N,2,0
42360,23,77004,RENT,7.0,DEBTCONSOLIDATION,B,15000,10.0,0.19,N,2,0
42361,23,45000,RENT,4.0,DEBTCONSOLIDATION,B,8800,11.83,0.19,N,2,0
42362,33,144000,MORTGAGE,3.0,VENTURE,A,6000,7.49,0.04,N,5,0
42363,26,55316,MORTGAGE,10.0,HOMEIMPROVEMENT,C,6000,13.98,0.11,N,4,0
42364,24,58000,MORTGAGE,8.0,PERSONAL,B,8000,10.65,0.14,N,3,0
42365,28,38000,RENT,5.0,MEDICAL,A,6000,7.14,0.16,N,5,0
42366,22,75000,MORTGAGE,6.0,MEDICAL,A,3000,6.99,0.04,N,3,0
42367,23,60000,RENT,1.0,EDUCATION,A,10000,6.03,0.17,N,4,0
42368,25,138000,MORTGAGE,0.0,EDUCATION,B,24000,11.86,0.17,N,4,0
42369,29,69000,RENT,11.0,HOMEIMPROVEMENT,A,4500,7.88,0.07,N,5,0
42370,32,60000,RENT,16.0,EDUCATION,A,10000,7.9,0.17,N,5,0
42371,22,57996,RENT,5.0,EDUCATION,B,5000,11.86,0.09,N,4,0
42372,26,120000,MORTGAGE,10.0,EDUCATION,C,2000,15.23,0.02,Y,4,0
42373,24,52728,RENT,4.0,PERSONAL,A,5000,7.74,0.09,N,3,0
42374,41,33000,RENT,5.0,MEDICAL,A,13650,7.88,0.41,N,3,1
42375,24,45000,RENT,8.0,MEDICAL,B,15000,12.18,0.33,N,2,1
42376,39,45600,RENT,20.0,HOMEIMPROVEMENT,B,17000,9.88,0.38,N,11,1
42377,24,63600,MORTGAGE,8.0,PERSONAL,B,4000,11.49,0.06,N,4,1
42378,28,40000,MORTGAGE,12.0,VENTURE,A,1000,7.74,0.03,N,8,0
42379,24,44000,MORTGAGE,8.0,VENTURE,E,10000,17.14,0.23,Y,4,1
42380,29,90000,MORTGAGE,13.0,EDUCATION,A,15000,8.59,0.17,N,8,0
42381,23,30000,RENT,4.0,EDUCATION,C,10000,13.48,0.33,N,4,1
42382,22,53000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,6000,5.42,0.11,N,4,0
42383,44,36000,RENT,2.0,VENTURE,C,1000,13.92,0.03,N,16,0
42384,26,46000,RENT,3.0,MEDICAL,B,12000,11.71,0.26,N,2,0
42385,21,33000,RENT,4.0,EDUCATION,A,5000,7.14,0.15,N,3,0
42386,27,29000,OWN,0.0,EDUCATION,A,1200,7.4,0.04,N,10,0
42387,27,110000,RENT,2.0,HOMEIMPROVEMENT,A,14400,7.29,0.12,N,7,0
42388,27,90000,MORTGAGE,3.0,MEDICAL,A,10000,7.51,0.11,N,10,0
42389,28,27000,RENT,5.0,PERSONAL,C,12000,15.96,0.44,N,7,1
42390,27,60000,RENT,2.0,MEDICAL,B,4500,10.99,0.07,N,8,0
42391,29,80000,MORTGAGE,13.0,MEDICAL,B,5000,11.49,0.06,N,5,0
42392,22,28440,MORTGAGE,6.0,PERSONAL,B,6000,11.49,0.21,N,3,0
42393,26,30000,RENT,2.0,MEDICAL,D,7000,15.62,0.23,Y,2,1
42394,21,43633,RENT,4.0,EDUCATION,B,10000,10.99,0.23,N,4,0
42395,22,80400,MORTGAGE,7.0,PERSONAL,B,25000,9.25,0.3,N,4,0
42396,33,55000,RENT,4.0,HOMEIMPROVEMENT,A,15000,6.99,0.27,N,6,0
42397,22,37000,MORTGAGE,4.0,VENTURE,B,6000,10.59,0.16,N,2,0
42398,28,75000,MORTGAGE,12.0,PERSONAL,A,10000,6.62,0.13,N,8,0
42399,45,42320,MORTGAGE,6.0,PERSONAL,C,7750,13.49,0.18,N,13,0
42400,27,60000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,8000,10.37,0.13,N,9,0
42401,38,50000,RENT,0.0,DEBTCONSOLIDATION,B,14000,10.37,0.3,N,17,0
42402,25,75000,RENT,5.0,DEBTCONSOLIDATION,C,5000,13.85,0.07,N,3,0
42403,22,30000,RENT,2.0,EDUCATION,C,10000,13.22,0.33,Y,3,1
42404,22,30000,RENT,1.0,EDUCATION,C,5000,12.73,0.17,Y,3,0
42405,27,110000,MORTGAGE,3.0,PERSONAL,B,5000,10.65,0.04,N,5,0
42406,33,97000,MORTGAGE,6.0,PERSONAL,A,5000,6.99,0.05,N,10,0
42407,31,39124,OWN,3.0,EDUCATION,A,4000,8.49,0.1,N,8,0
42408,30,55000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,10000,10.99,0.18,N,5,0
42409,25,36000,RENT,2.0,MEDICAL,A,3600,9.07,0.1,N,3,1
42410,24,26000,RENT,2.0,HOMEIMPROVEMENT,C,5600,13.98,0.22,Y,2,1
42411,23,55000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,25000,13.57,0.46,Y,3,0
42412,22,40000,MORTGAGE,6.0,EDUCATION,C,10000,14.27,0.25,N,2,0
42413,33,118189,MORTGAGE,6.0,DEBTCONSOLIDATION,B,25000,10.99,0.21,N,8,0
42414,30,80000,MORTGAGE,5.0,MEDICAL,C,5000,15.96,0.06,N,8,0
42415,42,49000,RENT,0.0,DEBTCONSOLIDATION,E,4200,17.99,0.09,Y,13,1
42416,23,60000,OWN,7.0,PERSONAL,A,18000,8.49,0.3,N,3,0
42417,22,25000,RENT,0.0,MEDICAL,A,9800,7.66,0.39,N,3,1
42418,25,25000,RENT,9.0,MEDICAL,B,10000,10.99,0.4,N,2,1
42419,27,80000,MORTGAGE,2.0,VENTURE,A,6500,7.14,0.08,N,5,0
42420,43,65000,RENT,3.0,MEDICAL,A,10000,6.62,0.15,N,14,0
42421,24,33996,RENT,2.0,EDUCATION,B,1800,11.12,0.05,N,3,0
42422,24,45000,MORTGAGE,3.0,VENTURE,C,20000,13.49,0.44,Y,3,0
42423,32,54000,MORTGAGE,3.0,MEDICAL,A,3200,8.49,0.06,N,9,1
42424,28,175000,RENT,1.0,DEBTCONSOLIDATION,A,20000,6.54,0.11,N,6,0
42425,27,50000,RENT,8.0,PERSONAL,B,10000,10.99,0.2,N,5,0
42426,23,83600,RENT,7.0,EDUCATION,C,14000,13.11,0.17,Y,3,0
42427,24,95000,RENT,3.0,MEDICAL,A,13600,7.88,0.14,N,4,0
42428,40,55000,MORTGAGE,6.0,VENTURE,B,6000,11.99,0.11,N,14,0
42429,28,52000,MORTGAGE,12.0,HOMEIMPROVEMENT,C,10000,14.35,0.19,Y,8,0
42430,25,72000,MORTGAGE,0.0,MEDICAL,A,3500,6.76,0.05,N,3,0
42431,25,87000,MORTGAGE,9.0,VENTURE,A,1500,8.49,0.02,N,3,0
42432,22,70000,RENT,4.0,MEDICAL,C,8400,13.61,0.12,N,3,0
42433,47,160000,MORTGAGE,14.0,VENTURE,B,10000,10.59,0.07,N,11,0
42434,24,44000,RENT,0.0,EDUCATION,E,8000,17.14,0.18,Y,4,1
42435,22,72000,RENT,1.0,PERSONAL,A,4350,6.99,0.06,N,4,0
42436,28,75000,MORTGAGE,2.0,VENTURE,B,12000,12.21,0.16,N,7,0
42437,28,78000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,12000,11.11,0.15,N,6,0
42438,26,54996,MORTGAGE,6.0,DEBTCONSOLIDATION,A,5000,9.32,0.09,N,3,0
42439,22,55000,RENT,5.0,MEDICAL,B,8000,11.71,0.15,N,4,0
42440,32,40000,MORTGAGE,11.0,VENTURE,C,11200,13.16,0.28,Y,9,0
42441,23,42996,RENT,5.0,MEDICAL,C,5000,13.22,0.12,N,4,0
42442,31,33600,RENT,2.0,VENTURE,C,12000,13.48,0.36,Y,6,0
42443,39,43000,MORTGAGE,10.0,VENTURE,A,7200,7.51,0.17,N,14,0
42444,34,55000,MORTGAGE,3.0,MEDICAL,B,3100,10.99,0.06,N,10,0
42445,22,48000,RENT,4.0,PERSONAL,B,5000,10.37,0.1,N,4,0
42446,30,63000,RENT,13.0,HOMEIMPROVEMENT,A,14000,5.99,0.24,N,10,0
42447,38,120000,MORTGAGE,9.0,PERSONAL,C,10000,13.48,0.08,Y,15,0
42448,24,102400,RENT,8.0,VENTURE,B,25000,11.86,0.24,N,4,0
42449,31,52000,MORTGAGE,15.0,MEDICAL,A,6000,7.49,0.12,N,9,0
42450,22,48000,OWN,2.0,EDUCATION,C,12000,11.66,0.25,N,2,0
42451,24,75000,RENT,4.0,VENTURE,A,16000,6.62,0.21,N,2,0
42452,41,54000,MORTGAGE,6.0,MEDICAL,A,10000,6.03,0.18,N,14,0
42453,48,85000,MORTGAGE,1.0,MEDICAL,B,6000,11.12,0.07,N,16,0
42454,21,50000,RENT,5.0,MEDICAL,A,6000,8.9,0.12,N,2,0
42455,23,68000,RENT,3.0,EDUCATION,A,8000,8.94,0.12,N,2,0
42456,33,78000,MORTGAGE,14.0,EDUCATION,B,6000,11.48,0.08,N,7,1
42457,28,75000,RENT,3.0,DEBTCONSOLIDATION,B,10000,10.37,0.13,N,6,0
42458,23,36000,OWN,4.0,MEDICAL,C,13000,13.99,0.37,Y,2,0
42459,26,62500,MORTGAGE,10.0,DEBTCONSOLIDATION,A,12000,7.51,0.19,N,3,0
42460,32,50000,RENT,4.0,DEBTCONSOLIDATION,C,5000,12.99,0.1,Y,8,0
42461,23,47000,MORTGAGE,7.0,EDUCATION,A,7000,7.74,0.15,N,3,0
42462,23,35000,MORTGAGE,7.0,EDUCATION,B,10000,11.49,0.29,N,2,0
42463,24,30000,RENT,3.0,MEDICAL,B,7000,10.75,0.23,N,2,0
42464,29,33000,RENT,1.0,HOMEIMPROVEMENT,D,8575,12.36,0.27,N,8,1
42465,25,59000,RENT,7.0,MEDICAL,C,3600,14.17,0.06,N,4,1
42466,23,66000,RENT,3.0,EDUCATION,B,7000,10.38,0.11,N,2,0
42467,25,42000,RENT,1.0,MEDICAL,D,15000,15.05,0.36,Y,2,1
42468,27,84000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,8000,10.59,0.1,N,6,0
42469,23,62000,MORTGAGE,0.0,VENTURE,B,20000,10.37,0.32,N,3,0
42470,22,57996,MORTGAGE,6.0,VENTURE,A,7200,7.88,0.13,N,4,0
42471,22,51996,MORTGAGE,0.0,VENTURE,C,16000,13.85,0.31,N,2,0
42472,24,50000,RENT,2.0,EDUCATION,A,5000,6.62,0.1,N,2,0
42473,31,42000,RENT,2.0,VENTURE,B,12000,12.42,0.29,N,7,0
42474,26,18200,RENT,1.0,HOMEIMPROVEMENT,D,3200,15.99,0.18,N,3,1
42475,26,28000,OWN,0.0,VENTURE,B,3000,9.91,0.11,N,4,0
42476,28,50000,RENT,0.0,HOMEIMPROVEMENT,C,6000,13.49,0.12,N,5,0
42477,21,32000,RENT,3.0,MEDICAL,D,5000,15.7,0.16,Y,3,1
42478,24,40000,OWN,5.0,EDUCATION,B,7000,12.42,0.17,N,2,0
42479,28,130000,RENT,0.0,HOMEIMPROVEMENT,B,10000,11.86,0.08,N,7,0
42480,23,29640,MORTGAGE,2.0,PERSONAL,D,6250,14.42,0.21,Y,4,1
42481,30,92000,RENT,0.0,MEDICAL,C,12000,13.16,0.13,N,9,0
42482,32,45000,RENT,0.0,VENTURE,B,15000,11.89,0.35,N,7,1
42483,28,30000,RENT,0.0,VENTURE,A,5000,8.49,0.17,N,6,0
42484,32,30000,OWN,4.0,VENTURE,A,10000,7.88,0.33,N,6,0
42485,30,41900,RENT,1.0,HOMEIMPROVEMENT,B,13800,9.64,0.31,N,10,1
42486,28,110000,MORTGAGE,3.0,PERSONAL,B,8000,10.38,0.07,N,9,0
42487,22,130000,MORTGAGE,1.0,EDUCATION,D,25000,15.05,0.19,Y,4,0
42488,32,80000,RENT,1.0,HOMEIMPROVEMENT,B,20000,10.59,0.25,N,7,0
42489,23,120000,RENT,7.0,PERSONAL,B,15000,10.99,0.13,N,2,0
42490,25,40000,RENT,2.0,EDUCATION,B,3000,11.49,0.07,N,3,0
42491,22,30000,RENT,0.0,EDUCATION,A,6000,7.9,0.2,N,2,0
42492,43,50000,RENT,0.0,HOMEIMPROVEMENT,B,7500,11.49,0.15,N,14,0
42493,36,126000,MORTGAGE,9.0,VENTURE,B,7000,9.91,0.06,N,17,0
42494,32,55000,MORTGAGE,2.0,PERSONAL,A,10000,5.79,0.18,N,10,0
42495,25,150000,MORTGAGE,9.0,HOMEIMPROVEMENT,C,8000,13.8,0.05,Y,2,0
42496,28,120000,MORTGAGE,12.0,VENTURE,B,10000,11.71,0.08,N,7,0
42497,27,27000,RENT,0.0,PERSONAL,D,5000,15.33,0.18,Y,6,1
42498,26,90000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,6500,7.14,0.07,N,2,0
42499,26,32000,RENT,0.0,VENTURE,A,3000,5.42,0.09,N,4,0
42500,29,114000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,15000,6.03,0.13,N,5,0
42501,36,120000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,20000,6.54,0.17,N,12,0
42502,21,30000,OWN,5.0,MEDICAL,B,6000,10.99,0.2,N,2,0
42503,27,122000,RENT,3.0,PERSONAL,C,10000,13.49,0.08,Y,10,0
42504,29,72000,MORTGAGE,5.0,EDUCATION,A,5000,6.03,0.07,N,6,0
42505,27,50000,RENT,11.0,PERSONAL,B,8000,10.36,0.16,N,6,0
42506,22,36000,RENT,3.0,DEBTCONSOLIDATION,C,4000,12.73,0.11,N,2,0
42507,28,170000,RENT,1.0,HOMEIMPROVEMENT,B,25000,12.21,0.15,N,7,1
42508,24,33000,RENT,5.0,MEDICAL,A,6000,7.9,0.18,N,3,0
42509,35,87000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,9000,10.59,0.1,N,9,0
42510,22,24000,RENT,0.0,EDUCATION,B,5000,10.59,0.21,N,3,0
42511,33,58000,MORTGAGE,0.0,DEBTCONSOLIDATION,D,25000,15.57,0.42,Y,7,1
42512,30,81000,MORTGAGE,8.0,EDUCATION,C,6000,13.49,0.07,N,6,1
42513,22,52800,RENT,5.0,EDUCATION,D,1500,16.29,0.03,N,3,0
42514,26,92000,RENT,10.0,PERSONAL,E,25000,17.93,0.26,Y,3,0
42515,22,60000,MORTGAGE,0.0,EDUCATION,A,4800,7.29,0.08,N,2,0
42516,34,65200,MORTGAGE,13.0,VENTURE,A,9000,6.92,0.14,N,6,0
42517,40,120000,MORTGAGE,3.0,MEDICAL,B,7000,10.65,0.06,N,13,0
42518,31,60000,RENT,9.0,DEBTCONSOLIDATION,B,8000,9.63,0.13,N,8,0
42519,26,60000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,8000,10.08,0.13,N,3,0
42520,25,85000,MORTGAGE,0.0,MEDICAL,B,35000,10.59,0.41,N,2,0
42521,26,140000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,13000,7.88,0.09,N,4,0
42522,32,50000,RENT,5.0,DEBTCONSOLIDATION,C,10000,13.57,0.2,N,10,0
42523,24,45000,RENT,2.0,MEDICAL,C,8000,13.48,0.18,N,2,0
42524,37,65004,RENT,5.0,EDUCATION,C,5000,13.49,0.08,Y,13,0
42525,25,50000,OWN,2.0,EDUCATION,B,2500,10.99,0.05,N,4,0
42526,28,90000,MORTGAGE,12.0,PERSONAL,B,35000,11.49,0.39,N,8,0
42527,25,75000,RENT,3.0,MEDICAL,A,18000,8.9,0.24,N,2,0
42528,32,30000,RENT,3.0,PERSONAL,B,3000,11.83,0.1,N,10,1
42529,29,44000,MORTGAGE,0.0,DEBTCONSOLIDATION,D,10000,14.54,0.23,Y,6,1
42530,24,65000,MORTGAGE,2.0,VENTURE,A,10000,7.51,0.15,N,3,0
42531,25,69000,RENT,3.0,HOMEIMPROVEMENT,B,10000,11.71,0.14,N,4,1
42532,37,40000,RENT,3.0,DEBTCONSOLIDATION,B,16000,10.25,0.4,N,17,0
42533,23,44000,RENT,2.0,MEDICAL,D,15000,15.65,0.34,N,2,1
42534,34,62217,RENT,2.0,PERSONAL,B,5000,10.62,0.08,N,9,0
42535,25,60000,RENT,3.0,DEBTCONSOLIDATION,A,2000,6.99,0.03,N,2,0
42536,25,130000,MORTGAGE,9.0,MEDICAL,A,6000,6.99,0.05,N,2,0
42537,25,90000,MORTGAGE,9.0,MEDICAL,A,7000,6.99,0.08,N,2,0
42538,29,52000,RENT,5.0,HOMEIMPROVEMENT,C,1000,13.11,0.02,Y,7,0
42539,22,50000,MORTGAGE,7.0,EDUCATION,B,9000,10.59,0.18,N,4,0
42540,22,38400,MORTGAGE,6.0,EDUCATION,B,6500,10.59,0.17,N,3,0
42541,30,112995,RENT,8.0,EDUCATION,A,2250,6.99,0.02,N,10,0
42542,22,50000,MORTGAGE,6.0,EDUCATION,B,4500,10.37,0.09,N,2,0
42543,27,80000,MORTGAGE,11.0,MEDICAL,C,8400,14.79,0.1,Y,10,0
42544,23,35520,RENT,2.0,HOMEIMPROVEMENT,D,7000,14.91,0.2,Y,4,1
42545,23,50000,MORTGAGE,4.0,PERSONAL,A,10000,5.99,0.2,N,3,0
42546,31,53500,RENT,0.0,VENTURE,A,3200,6.76,0.06,N,7,0
42547,24,65000,RENT,0.0,EDUCATION,A,12500,6.91,0.19,N,3,0
42548,29,260000,MORTGAGE,5.0,PERSONAL,A,20000,7.88,0.08,N,7,0
42549,22,30000,RENT,6.0,VENTURE,B,4000,9.25,0.13,N,4,0
42550,35,78400,RENT,1.0,EDUCATION,E,18250,16.7,0.22,Y,9,1
42551,24,56000,RENT,6.0,MEDICAL,C,5000,14.65,0.09,N,4,0
42552,25,45000,RENT,6.0,MEDICAL,C,17000,12.99,0.36,Y,3,1
42553,24,55000,RENT,1.0,DEBTCONSOLIDATION,B,15000,11.58,0.27,N,4,0
42554,30,49000,RENT,6.0,HOMEIMPROVEMENT,B,8000,11.49,0.16,N,9,1
42555,40,108288,MORTGAGE,13.0,DEBTCONSOLIDATION,B,10000,10.37,0.09,N,14,0
42556,24,110000,MORTGAGE,8.0,PERSONAL,A,6000,6.92,0.05,N,3,0
42557,24,75000,MORTGAGE,8.0,MEDICAL,B,7200,9.91,0.1,N,2,0
42558,26,71500,RENT,10.0,DEBTCONSOLIDATION,C,9600,13.57,0.14,Y,4,0
42559,22,24000,RENT,1.0,MEDICAL,B,7200,11.83,0.3,N,2,0
42560,25,38004,MORTGAGE,3.0,HOMEIMPROVEMENT,A,5000,6.91,0.13,N,4,0
42561,22,87300,MORTGAGE,6.0,MEDICAL,B,5600,11.49,0.07,N,4,0
42562,46,173467,MORTGAGE,10.0,VENTURE,B,10000,11.71,0.06,N,12,0
42563,23,55000,MORTGAGE,6.0,EDUCATION,A,4800,7.51,0.09,N,3,0
42564,35,98000,MORTGAGE,19.0,MEDICAL,A,10000,7.51,0.1,N,7,0
42565,23,100000,RENT,5.0,MEDICAL,B,15000,10.37,0.15,N,2,0
42566,24,120000,RENT,8.0,DEBTCONSOLIDATION,B,15000,9.88,0.13,N,2,0
42567,24,75000,RENT,0.0,VENTURE,C,25000,13.85,0.33,Y,3,1
42568,22,60000,MORTGAGE,6.0,VENTURE,B,8000,12.21,0.13,N,3,0
42569,25,93000,MORTGAGE,9.0,PERSONAL,B,12000,9.88,0.13,N,2,0
42570,38,30000,RENT,1.0,PERSONAL,C,3000,12.73,0.1,N,11,0
42571,41,118000,RENT,2.0,PERSONAL,C,12000,13.11,0.1,N,13,0
42572,37,65004,MORTGAGE,7.0,MEDICAL,A,3000,5.99,0.05,N,11,0
42573,29,100000,MORTGAGE,1.0,VENTURE,A,15000,6.62,0.15,N,9,0
42574,25,50004,RENT,3.0,PERSONAL,B,2000,10.75,0.04,N,2,0
42575,25,50000,MORTGAGE,0.0,PERSONAL,A,6000,8.0,0.12,N,3,0
42576,29,60000,RENT,4.0,EDUCATION,B,7000,10.59,0.12,N,8,0
42577,27,119000,RENT,9.0,DEBTCONSOLIDATION,B,5800,11.49,0.05,N,6,0
42578,22,40000,RENT,2.0,EDUCATION,A,4000,7.14,0.1,N,2,0
42579,36,63996,MORTGAGE,12.0,VENTURE,A,10000,6.03,0.16,N,17,0
42580,28,135000,MORTGAGE,12.0,VENTURE,B,20000,10.25,0.16,N,8,0
42581,24,5000,RENT,0.0,EDUCATION,C,1000,13.06,0.2,Y,4,0
42582,22,30000,RENT,3.0,DEBTCONSOLIDATION,A,3500,5.99,0.12,N,4,0
42583,23,40000,RENT,5.0,DEBTCONSOLIDATION,B,8000,10.59,0.2,N,3,0
42584,40,53000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,15000,10.62,0.28,N,15,0
42585,23,50000,MORTGAGE,7.0,PERSONAL,A,6400,8.94,0.13,N,2,0
42586,34,165000,MORTGAGE,3.0,VENTURE,C,20000,13.92,0.12,N,5,0
42587,27,80000,MORTGAGE,11.0,EDUCATION,A,20000,6.54,0.25,N,10,0
42588,24,75000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,12000,7.51,0.16,N,3,0
42589,23,50000,RENT,1.0,DEBTCONSOLIDATION,A,10000,5.99,0.2,N,4,0
42590,28,37440,MORTGAGE,2.0,HOMEIMPROVEMENT,A,10000,7.74,0.27,N,10,0
42591,35,230000,MORTGAGE,14.0,EDUCATION,B,8500,11.49,0.04,N,7,0
42592,22,91800,MORTGAGE,6.0,MEDICAL,D,25000,15.95,0.23,N,3,1
42593,38,55000,RENT,4.0,DEBTCONSOLIDATION,A,15000,6.91,0.27,N,17,0
42594,25,90000,RENT,3.0,PERSONAL,B,13200,10.74,0.15,N,2,0
42595,22,120000,MORTGAGE,6.0,VENTURE,A,16000,7.9,0.13,N,4,0
42596,28,95000,MORTGAGE,3.0,VENTURE,B,17000,12.42,0.19,N,8,0
42597,28,28500,MORTGAGE,3.0,VENTURE,C,4000,12.73,0.14,N,8,0
42598,25,41000,MORTGAGE,6.0,PERSONAL,C,8000,12.84,0.2,N,3,0
42599,32,62900,RENT,2.0,MEDICAL,A,2800,6.54,0.04,N,10,1
42600,33,140000,MORTGAGE,0.0,VENTURE,A,6300,5.79,0.04,N,7,0
42601,26,60000,MORTGAGE,8.0,EDUCATION,C,3600,13.49,0.06,Y,2,0
42602,31,65000,MORTGAGE,3.0,EDUCATION,D,20000,14.09,0.31,Y,9,0
42603,36,65000,OWN,14.0,VENTURE,B,3000,11.26,0.05,N,13,0
42604,25,36000,RENT,2.0,HOMEIMPROVEMENT,A,5000,8.49,0.14,N,2,1
42605,43,63000,MORTGAGE,0.0,PERSONAL,C,21600,15.27,0.34,Y,11,1
42606,23,61360,RENT,8.0,MEDICAL,C,6125,13.49,0.1,Y,3,0
42607,34,66901,MORTGAGE,13.0,EDUCATION,C,9000,13.92,0.13,N,5,0
42608,46,90000,RENT,5.0,PERSONAL,B,15000,9.88,0.17,N,16,0
