id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
43191,32,43200,RENT,10.0,HOMEIMPROVEMENT,C,5000,14.27,0.12,N,8,0
43192,24,65000,MORTGAGE,8.0,MEDICAL,A,17000,7.88,0.26,N,3,0
43193,24,45000,MORTGAGE,0.0,VENTURE,B,5000,10.36,0.11,N,2,0
43194,30,105000,MORTGAGE,11.0,MEDICAL,A,6000,8.38,0.06,N,9,0
43195,34,125000,MORTGAGE,18.0,VENTURE,A,24000,6.92,0.19,N,8,0
43196,25,33000,MORTGAGE,9.0,VENTURE,A,7100,6.99,0.22,N,3,0
43197,35,60000,RENT,0.0,EDUCATION,B,16000,11.83,0.27,N,9,0
43198,22,60000,RENT,0.0,EDUCATION,C,12000,14.26,0.2,Y,3,0
43199,27,55000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,12000,6.62,0.22,N,9,0
43200,23,50000,RENT,0.0,VENTURE,C,8000,13.48,0.16,N,3,0
43201,25,48000,RENT,7.0,PERSONAL,A,4200,7.29,0.09,N,2,0
43202,26,80000,RENT,2.0,PERSONAL,A,9000,8.0,0.11,N,4,0
43203,30,33000,RENT,1.0,EDUCATION,A,5000,8.9,0.15,N,8,0
43204,25,50000,MORTGAGE,9.0,PERSONAL,A,3600,7.9,0.07,N,3,0
43205,37,70000,RENT,4.0,PERSONAL,A,8000,7.49,0.11,N,12,0
43206,26,80000,RENT,10.0,VENTURE,A,15000,8.94,0.19,N,3,0
43207,25,37000,RENT,2.0,VENTURE,A,7000,8.9,0.19,N,3,0
43208,27,72000,MORTGAGE,9.0,DEBTCONSOLIDATION,E,6400,16.35,0.09,Y,7,1
43209,35,115000,MORTGAGE,6.0,PERSONAL,A,12000,5.42,0.1,N,9,0
43210,23,30000,RENT,0.0,MEDICAL,A,7000,7.49,0.23,N,3,0
43211,40,130000,MORTGAGE,3.0,PERSONAL,B,12000,9.91,0.09,N,15,0
43212,25,76000,MORTGAGE,1.0,DEBTCONSOLIDATION,D,3600,14.59,0.05,N,4,1
43213,29,30000,RENT,2.0,PERSONAL,A,2000,5.42,0.07,N,7,0
43214,27,61781,RENT,4.0,EDUCATION,D,6500,16.77,0.11,N,5,0
43215,41,60000,MORTGAGE,1.0,MEDICAL,C,6000,13.49,0.1,Y,16,0
43216,33,14400,RENT,1.0,DEBTCONSOLIDATION,C,2000,12.53,0.14,N,6,0
43217,29,28000,RENT,1.0,MEDICAL,A,8000,5.79,0.29,N,9,0
43218,43,50000,OWN,4.0,VENTURE,A,7000,7.51,0.14,N,12,0
43219,30,41277,RENT,2.0,PERSONAL,B,3000,10.0,0.07,N,9,1
43220,32,60000,OWN,13.0,PERSONAL,B,2400,11.26,0.04,N,9,0
43221,24,90000,MORTGAGE,8.0,EDUCATION,C,20000,12.53,0.22,N,3,0
43222,30,80000,RENT,2.0,EDUCATION,C,1500,12.61,0.02,Y,7,0
43223,25,12000,RENT,1.0,PERSONAL,B,2500,12.69,0.21,N,2,1
43224,23,64320,MORTGAGE,6.0,MEDICAL,B,8000,10.99,0.12,N,3,0
43225,27,43000,RENT,5.0,EDUCATION,D,6000,15.21,0.14,Y,9,0
43226,26,40000,RENT,0.0,EDUCATION,B,10000,10.71,0.25,N,4,0
43227,24,70000,RENT,5.0,HOMEIMPROVEMENT,E,17000,14.38,0.24,Y,3,0
43228,29,42000,RENT,0.0,MEDICAL,C,4200,13.79,0.1,N,6,1
43229,22,40000,RENT,2.0,MEDICAL,C,8000,13.23,0.2,N,2,0
43230,32,100000,RENT,3.0,MEDICAL,B,12000,9.91,0.12,N,10,0
43231,41,125000,MORTGAGE,2.0,PERSONAL,B,12000,10.74,0.1,N,14,0
43232,26,75000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,10000,6.17,0.13,N,2,0
43233,30,64000,RENT,3.0,DEBTCONSOLIDATION,C,6225,15.27,0.1,N,5,1
43234,23,44000,OWN,7.0,EDUCATION,A,5000,7.51,0.11,N,3,0
43235,52,28000,RENT,3.0,DEBTCONSOLIDATION,A,7000,8.0,0.25,N,22,0
43236,25,50000,MORTGAGE,9.0,PERSONAL,A,6400,7.88,0.13,N,4,0
43237,22,48000,MORTGAGE,6.0,PERSONAL,C,5000,13.48,0.1,Y,3,0
43238,36,60000,MORTGAGE,4.0,MEDICAL,B,7000,10.99,0.12,N,12,0
43239,27,57500,RENT,5.0,MEDICAL,B,9000,12.42,0.16,N,9,0
43240,27,84996,MORTGAGE,3.0,PERSONAL,C,20000,13.92,0.24,N,9,0
43241,37,50000,RENT,0.0,HOMEIMPROVEMENT,B,5000,9.99,0.1,N,14,0
43242,26,34000,RENT,0.0,PERSONAL,C,7800,13.11,0.23,Y,3,0
43243,52,23000,RENT,4.0,MEDICAL,C,7000,14.27,0.3,N,25,0
43244,27,59619,RENT,2.0,VENTURE,D,10000,15.05,0.17,Y,8,1
43245,22,40000,RENT,3.0,EDUCATION,C,3500,13.85,0.09,Y,4,0
43246,21,28000,MORTGAGE,5.0,VENTURE,A,4500,7.88,0.16,N,2,0
43247,38,85000,MORTGAGE,4.0,EDUCATION,B,15000,10.75,0.18,N,16,0
43248,25,65004,MORTGAGE,9.0,EDUCATION,C,3600,13.49,0.06,N,3,0
43249,39,91000,MORTGAGE,4.0,EDUCATION,A,7000,7.68,0.08,N,11,0
43250,24,69000,RENT,5.0,DEBTCONSOLIDATION,A,14500,7.66,0.21,N,2,0
43251,27,85000,RENT,6.0,EDUCATION,C,15000,15.27,0.18,Y,7,0
43252,33,35000,RENT,1.0,VENTURE,A,10000,7.49,0.29,N,9,0
43253,27,32000,OWN,4.0,VENTURE,B,2500,11.36,0.08,N,7,0
43254,29,72000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,3000,5.42,0.04,N,10,0
43255,29,100000,MORTGAGE,13.0,MEDICAL,A,10000,6.92,0.1,N,9,0
43256,25,54000,RENT,9.0,PERSONAL,B,5000,10.38,0.09,N,2,0
43257,24,70028,MORTGAGE,3.0,MEDICAL,B,2000,11.49,0.03,N,2,0
43258,23,60000,RENT,2.0,EDUCATION,A,2000,7.88,0.03,N,3,0
43259,27,50000,RENT,5.0,PERSONAL,A,12000,6.62,0.24,N,6,0
43260,30,86000,MORTGAGE,3.0,VENTURE,A,15000,6.03,0.17,N,10,0
43261,27,65000,RENT,3.0,HOMEIMPROVEMENT,C,9000,12.84,0.13,Y,9,0
43262,27,78000,RENT,8.0,DEBTCONSOLIDATION,B,10000,10.59,0.13,N,8,1
43263,27,108000,RENT,11.0,DEBTCONSOLIDATION,D,24250,14.96,0.22,N,5,1
43264,30,75000,MORTGAGE,6.0,MEDICAL,C,15000,12.61,0.2,Y,10,0
43265,30,75000,RENT,2.0,HOMEIMPROVEMENT,B,6000,11.99,0.08,N,7,0
43266,25,60000,RENT,2.0,PERSONAL,C,10000,13.49,0.17,Y,4,0
43267,48,50000,RENT,3.0,MEDICAL,B,4000,11.49,0.08,N,11,0
43268,27,38000,RENT,1.0,VENTURE,C,4000,13.06,0.11,Y,5,0
43269,43,140000,MORTGAGE,3.0,VENTURE,A,7200,7.88,0.05,N,14,0
43270,23,28800,OWN,0.0,PERSONAL,D,8000,16.0,0.28,Y,4,0
43271,29,38000,RENT,5.0,EDUCATION,C,12000,13.16,0.32,Y,5,1
43272,44,35000,MORTGAGE,2.0,MEDICAL,D,4000,16.29,0.11,N,11,1
43273,32,68000,RENT,2.0,EDUCATION,A,9200,5.99,0.14,N,10,0
43274,26,75000,MORTGAGE,0.0,PERSONAL,A,10000,8.94,0.13,N,3,0
43275,24,61400,RENT,0.0,PERSONAL,C,12250,12.23,0.2,Y,3,0
43276,28,45600,OWN,1.0,VENTURE,B,1000,9.63,0.02,N,8,0
43277,27,49000,RENT,0.0,HOMEIMPROVEMENT,E,5000,16.32,0.1,N,9,1
43278,23,35000,RENT,4.0,EDUCATION,C,10000,13.49,0.29,Y,2,0
43279,22,96000,MORTGAGE,6.0,VENTURE,A,4500,5.42,0.04,N,4,0
43280,23,70000,RENT,3.0,DEBTCONSOLIDATION,A,8000,7.49,0.11,N,2,0
43281,27,90000,OWN,11.0,VENTURE,A,18000,7.88,0.2,N,7,0
43282,24,50000,RENT,6.0,EDUCATION,C,13000,12.87,0.26,N,2,0
43283,24,70000,RENT,4.0,DEBTCONSOLIDATION,B,3000,9.99,0.04,N,3,0
43284,35,48152,MORTGAGE,7.0,DEBTCONSOLIDATION,A,2600,6.03,0.05,N,7,0
43285,23,45000,RENT,3.0,EDUCATION,B,10000,10.99,0.22,N,4,0
43286,26,85000,RENT,2.0,EDUCATION,A,24000,7.9,0.28,N,3,0
43287,26,110000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,4800,5.99,0.04,N,3,0
43288,36,80000,MORTGAGE,6.0,PERSONAL,A,17000,7.51,0.21,N,12,0
43289,24,100000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,12000,7.88,0.12,N,2,0
43290,24,44000,MORTGAGE,5.0,MEDICAL,A,2000,7.4,0.05,N,4,0
43291,26,45000,RENT,4.0,EDUCATION,C,10000,13.06,0.22,Y,4,0
43292,24,75000,MORTGAGE,1.0,EDUCATION,B,8000,10.99,0.11,N,4,0
43293,24,50000,RENT,8.0,HOMEIMPROVEMENT,E,2000,19.29,0.04,Y,2,0
43294,31,55200,RENT,2.0,MEDICAL,B,4000,10.0,0.07,N,6,0
43295,23,48996,MORTGAGE,7.0,EDUCATION,D,8000,14.11,0.16,Y,4,0
43296,23,65000,MORTGAGE,7.0,EDUCATION,B,13000,9.99,0.2,N,4,0
43297,30,29102,MORTGAGE,3.0,PERSONAL,A,3000,5.79,0.1,N,6,0
43298,31,30000,RENT,2.0,DEBTCONSOLIDATION,A,5000,6.03,0.17,N,9,0
43299,25,150000,OWN,5.0,HOMEIMPROVEMENT,B,24000,11.83,0.16,N,4,0
43300,27,45468,RENT,2.0,VENTURE,C,4000,13.99,0.09,Y,10,0
43301,32,90000,MORTGAGE,6.0,EDUCATION,D,12800,15.21,0.13,N,6,0
43302,25,85000,MORTGAGE,2.0,PERSONAL,D,5000,15.05,0.06,Y,2,0
43303,23,36000,MORTGAGE,7.0,EDUCATION,A,8600,6.91,0.24,N,4,0
43304,39,90000,MORTGAGE,14.0,PERSONAL,A,7000,7.49,0.08,N,13,0
43305,24,120000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,4900,12.21,0.04,N,2,0
43306,37,59004,RENT,2.0,DEBTCONSOLIDATION,D,2000,15.05,0.03,N,11,1
43307,29,125000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,15000,10.59,0.12,N,7,0
43308,23,30000,RENT,7.0,MEDICAL,D,8400,15.28,0.28,N,4,0
43309,31,120000,RENT,1.0,VENTURE,B,12000,10.74,0.1,N,6,0
43310,39,60000,MORTGAGE,20.0,HOMEIMPROVEMENT,A,4000,5.42,0.06,N,12,0
43311,25,60000,OWN,7.0,HOMEIMPROVEMENT,A,8000,6.76,0.13,N,4,0
43312,24,65004,RENT,2.0,VENTURE,A,7000,6.91,0.11,N,2,0
43313,43,110000,MORTGAGE,6.0,PERSONAL,B,17000,8.88,0.16,N,11,0
43314,25,102000,MORTGAGE,9.0,EDUCATION,B,6000,10.36,0.06,N,3,0
43315,34,89000,RENT,4.0,MEDICAL,A,14000,6.03,0.16,N,10,0
43316,22,90000,MORTGAGE,6.0,PERSONAL,B,12000,11.11,0.13,N,3,0
43317,27,40000,MORTGAGE,1.0,MEDICAL,B,14000,11.89,0.35,N,9,0
43318,22,36000,RENT,3.0,EDUCATION,B,12000,12.18,0.33,N,4,1
43319,34,85000,MORTGAGE,2.0,MEDICAL,A,10000,7.51,0.12,N,7,0
43320,35,49000,RENT,0.0,HOMEIMPROVEMENT,D,2400,15.62,0.05,N,9,1
43321,41,60000,MORTGAGE,5.0,PERSONAL,A,3000,7.51,0.05,N,13,0
43322,27,75000,MORTGAGE,5.0,VENTURE,B,12000,11.71,0.16,N,7,0
43323,29,60000,RENT,9.0,DEBTCONSOLIDATION,A,11200,7.88,0.19,N,8,0
43324,26,62004,RENT,3.0,MEDICAL,A,19000,7.49,0.3,N,2,0
43325,26,46800,MORTGAGE,7.0,VENTURE,A,7500,7.14,0.16,N,3,0
43326,25,24000,RENT,4.0,MEDICAL,B,5000,11.58,0.21,N,2,0
43327,22,108000,RENT,1.0,HOMEIMPROVEMENT,D,19000,16.0,0.18,Y,3,1
43328,24,35000,RENT,2.0,DEBTCONSOLIDATION,B,3000,11.49,0.09,N,4,0
43329,37,60000,MORTGAGE,3.0,EDUCATION,C,8000,12.99,0.13,Y,11,0
43330,23,65000,MORTGAGE,7.0,EDUCATION,A,5000,7.43,0.08,N,2,0
43331,21,24000,RENT,1.0,DEBTCONSOLIDATION,C,1500,13.43,0.06,N,3,0
43332,22,45000,RENT,4.0,EDUCATION,A,3600,6.17,0.08,N,4,0
43333,23,65000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,6000,7.49,0.09,N,2,0
43334,25,75600,MORTGAGE,9.0,HOMEIMPROVEMENT,A,10000,6.62,0.13,N,4,0
43335,21,29000,RENT,5.0,MEDICAL,B,9200,10.62,0.32,N,3,1
43336,22,57770,RENT,7.0,VENTURE,B,3500,11.99,0.06,N,3,0
43337,26,75000,MORTGAGE,10.0,EDUCATION,A,10000,7.88,0.13,N,4,0
43338,27,65000,RENT,9.0,PERSONAL,C,29100,13.47,0.42,Y,9,1
43339,25,50000,RENT,0.0,MEDICAL,A,8000,9.63,0.16,N,3,0
43340,37,54000,MORTGAGE,6.0,PERSONAL,A,15000,8.49,0.28,N,17,1
43341,22,32000,RENT,0.0,MEDICAL,C,15000,13.79,0.47,Y,3,1
43342,32,95000,MORTGAGE,2.0,PERSONAL,A,10000,9.07,0.11,N,5,0
43343,23,90000,MORTGAGE,2.0,VENTURE,C,7000,13.49,0.08,Y,2,0
43344,27,64000,OWN,1.0,PERSONAL,C,10000,13.47,0.16,N,7,0
43345,23,91000,MORTGAGE,7.0,VENTURE,B,7000,10.99,0.08,N,4,0
43346,28,50000,RENT,2.0,DEBTCONSOLIDATION,C,12000,13.98,0.24,N,8,0
43347,28,130000,MORTGAGE,12.0,PERSONAL,D,10000,16.29,0.08,N,8,0
43348,24,86000,RENT,0.0,EDUCATION,A,18000,8.49,0.21,N,2,0
43349,33,48000,RENT,5.0,MEDICAL,B,10000,11.11,0.21,N,5,0
43350,23,100000,MORTGAGE,1.0,EDUCATION,B,14000,9.88,0.14,N,3,0
43351,25,110000,MORTGAGE,9.0,MEDICAL,B,8000,11.49,0.07,N,2,0
43352,24,65004,RENT,0.0,HOMEIMPROVEMENT,B,3600,10.99,0.06,N,3,0
43353,24,100000,MORTGAGE,3.0,VENTURE,B,10000,9.99,0.1,N,4,0
43354,28,60000,RENT,5.0,HOMEIMPROVEMENT,A,9000,7.49,0.15,N,10,0
43355,23,65000,MORTGAGE,7.0,EDUCATION,A,9600,7.14,0.15,N,3,0
43356,31,30000,RENT,1.0,MEDICAL,B,5000,9.25,0.17,N,9,0
43357,45,55000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,10000,6.03,0.18,N,13,0
43358,37,40000,RENT,0.0,MEDICAL,B,8000,12.18,0.2,N,11,0
43359,24,36000,RENT,1.0,MEDICAL,B,6000,10.75,0.17,N,4,0
43360,31,92004,RENT,6.0,EDUCATION,D,12000,14.46,0.13,N,5,0
43361,25,110000,MORTGAGE,1.0,MEDICAL,B,25000,11.49,0.23,N,2,0
43362,22,42000,MORTGAGE,0.0,PERSONAL,B,5000,10.59,0.12,N,4,0
43363,28,46000,MORTGAGE,5.0,EDUCATION,B,10000,12.42,0.22,N,5,0
43364,23,58800,RENT,7.0,HOMEIMPROVEMENT,B,3000,11.49,0.05,N,2,1
43365,22,37000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,15000,10.25,0.41,N,3,0
43366,27,78000,RENT,3.0,HOMEIMPROVEMENT,B,4000,10.59,0.05,N,8,0
43367,35,28800,RENT,5.0,EDUCATION,B,5000,11.49,0.17,N,9,0
43368,23,50000,RENT,7.0,EDUCATION,C,6000,13.49,0.12,Y,4,0
43369,31,65000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,15000,9.32,0.23,N,7,0
43370,25,53000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,25000,10.74,0.46,N,2,0
43371,24,37000,RENT,0.0,EDUCATION,A,10000,9.32,0.27,N,4,0
43372,21,24000,RENT,5.0,DEBTCONSOLIDATION,B,6000,10.75,0.25,N,4,0
43373,28,43000,RENT,4.0,MEDICAL,B,8000,11.11,0.19,N,7,0
43374,24,55000,RENT,6.0,DEBTCONSOLIDATION,C,12000,14.27,0.22,Y,3,0
43375,24,38400,RENT,5.0,MEDICAL,A,12000,6.62,0.31,N,3,1
43376,22,40000,RENT,2.0,MEDICAL,B,1500,11.49,0.04,N,4,0
43377,22,50000,RENT,6.0,DEBTCONSOLIDATION,A,18000,7.88,0.36,N,4,1
43378,27,53500,RENT,3.0,MEDICAL,C,5000,12.53,0.09,N,9,0
43379,35,90000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,8000,11.49,0.09,N,9,0
43380,21,18000,RENT,1.0,MEDICAL,C,3000,13.61,0.17,N,2,1
43381,29,150000,RENT,5.0,EDUCATION,B,9000,10.99,0.06,N,9,0
43382,32,42000,MORTGAGE,6.0,EDUCATION,B,8000,11.89,0.19,N,7,0
43383,38,30000,RENT,6.0,VENTURE,A,7000,6.62,0.23,N,15,0
43384,25,29000,RENT,4.0,MEDICAL,C,5000,13.98,0.17,Y,4,0
43385,26,65004,MORTGAGE,9.0,VENTURE,A,10200,5.42,0.15,N,4,0
43386,34,55000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,15000,9.88,0.27,N,9,0
43387,42,35000,OWN,4.0,VENTURE,D,12000,15.58,0.34,N,15,0
43388,26,40000,RENT,5.0,MEDICAL,A,15000,7.49,0.38,N,4,1
43389,24,70000,RENT,4.0,DEBTCONSOLIDATION,A,10000,7.29,0.14,N,2,0
43390,21,30000,OWN,4.0,MEDICAL,A,10000,6.03,0.33,N,3,0
43391,27,45000,MORTGAGE,11.0,VENTURE,B,13750,10.74,0.28,N,6,0
43392,28,40000,RENT,2.0,PERSONAL,C,5000,13.61,0.13,N,5,0
43393,24,70000,MORTGAGE,4.0,PERSONAL,A,17000,7.51,0.24,N,2,0
43394,26,60000,OWN,0.0,VENTURE,B,12000,10.38,0.2,N,3,0
43395,22,67000,MORTGAGE,6.0,EDUCATION,B,20000,10.62,0.3,N,3,0
43396,31,37000,RENT,1.0,EDUCATION,D,3000,17.49,0.08,Y,9,1
43397,24,46000,RENT,1.0,VENTURE,B,12000,12.69,0.26,N,3,0
43398,23,48000,MORTGAGE,3.0,VENTURE,A,5500,8.49,0.11,N,4,0
43399,34,80000,RENT,4.0,HOMEIMPROVEMENT,B,4800,10.59,0.06,N,9,0
43400,25,75000,RENT,3.0,EDUCATION,A,5000,6.17,0.07,N,3,0
43401,24,37000,RENT,0.0,EDUCATION,A,9000,7.51,0.24,N,3,0
43402,28,75000,RENT,2.0,PERSONAL,B,10000,11.49,0.13,N,9,0
43403,24,50000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,3500,11.71,0.07,N,3,0
43404,27,60000,MORTGAGE,2.0,PERSONAL,A,10000,6.91,0.17,N,10,0
43405,22,40000,RENT,2.0,EDUCATION,C,5000,13.22,0.13,N,2,0
43406,24,62000,MORTGAGE,2.0,MEDICAL,C,2000,13.06,0.03,N,4,0
43407,36,126000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,2400,13.92,0.02,N,15,0
43408,25,69000,MORTGAGE,9.0,EDUCATION,A,15000,6.54,0.22,N,4,0
43409,38,26000,RENT,2.0,DEBTCONSOLIDATION,A,1500,6.99,0.06,N,16,0
43410,21,33000,RENT,0.0,PERSONAL,B,14500,10.74,0.44,N,2,1
43411,35,27204,MORTGAGE,16.0,EDUCATION,A,6000,7.74,0.22,N,7,0
43412,22,60000,RENT,6.0,PERSONAL,B,10000,10.65,0.17,N,2,0
43413,26,65000,RENT,7.0,PERSONAL,B,7500,10.99,0.12,N,4,0
43414,25,59548,MORTGAGE,9.0,HOMEIMPROVEMENT,C,5000,11.72,0.09,N,4,0
43415,24,96000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,35000,12.18,0.36,N,4,1
43416,23,44400,OWN,1.0,VENTURE,C,15000,12.72,0.34,N,4,0
43417,23,105000,RENT,4.0,MEDICAL,C,9000,13.49,0.09,Y,4,0
43418,27,136000,MORTGAGE,2.0,MEDICAL,B,8000,9.25,0.06,N,9,0
43419,24,75000,MORTGAGE,1.0,MEDICAL,A,5000,9.63,0.07,N,2,0
43420,35,52728,MORTGAGE,8.0,HOMEIMPROVEMENT,C,6000,14.35,0.11,Y,10,0
43421,24,37392,RENT,5.0,HOMEIMPROVEMENT,C,12000,13.11,0.32,Y,2,1
43422,27,30000,RENT,0.0,MEDICAL,D,7600,15.21,0.25,N,6,1
43423,33,100000,MORTGAGE,17.0,VENTURE,D,21000,17.58,0.21,Y,6,0
43424,22,50000,RENT,6.0,EDUCATION,B,3600,9.91,0.07,N,3,0
43425,42,90000,MORTGAGE,3.0,PERSONAL,B,10000,10.59,0.11,N,12,0
43426,29,28800,RENT,3.0,VENTURE,C,9000,13.49,0.31,N,5,1
43427,22,48000,RENT,7.0,VENTURE,C,5000,14.27,0.1,N,2,0
43428,29,120000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,15000,10.0,0.13,N,6,0
43429,46,58000,MORTGAGE,10.0,MEDICAL,B,4500,11.89,0.08,N,14,0
43430,32,82800,RENT,2.0,HOMEIMPROVEMENT,B,20000,12.18,0.24,N,7,0
43431,23,35004,RENT,1.0,EDUCATION,A,7200,6.62,0.21,N,4,0
43432,25,100000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,14500,11.97,0.14,N,2,0
43433,24,80000,MORTGAGE,0.0,VENTURE,A,10000,6.62,0.13,N,2,0
43434,24,45000,MORTGAGE,8.0,EDUCATION,B,7500,12.53,0.17,N,4,0
43435,25,120000,RENT,2.0,DEBTCONSOLIDATION,B,2500,12.53,0.02,N,3,0
43436,25,60000,OWN,3.0,DEBTCONSOLIDATION,D,4000,15.2,0.07,N,3,0
43437,23,25000,RENT,7.0,EDUCATION,A,10000,6.03,0.4,N,4,1
43438,31,80000,RENT,4.0,MEDICAL,A,10000,6.99,0.13,N,5,0
43439,25,80000,RENT,0.0,EDUCATION,C,5000,13.72,0.06,Y,3,0
43440,30,160000,MORTGAGE,14.0,PERSONAL,B,24000,10.75,0.14,N,9,0
43441,31,72000,MORTGAGE,15.0,DEBTCONSOLIDATION,A,16000,7.88,0.23,N,8,0
43442,26,39779,RENT,8.0,VENTURE,B,4000,11.49,0.1,N,4,0
43443,22,70000,RENT,2.0,DEBTCONSOLIDATION,A,10000,8.9,0.14,N,4,0
43444,27,48000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,16000,7.49,0.33,N,7,0
43445,27,54996,RENT,7.0,DEBTCONSOLIDATION,B,15000,10.25,0.27,N,10,1
43446,24,75000,MORTGAGE,5.0,PERSONAL,A,8000,5.99,0.11,N,4,0
43447,38,24000,RENT,0.0,MEDICAL,D,4000,14.59,0.17,Y,12,0
43448,25,30000,RENT,0.0,DEBTCONSOLIDATION,B,4000,10.36,0.13,N,4,0
43449,30,68803,RENT,3.0,MEDICAL,A,6000,6.17,0.09,N,10,0
43450,24,64000,RENT,8.0,DEBTCONSOLIDATION,D,12000,15.7,0.19,Y,2,1
43451,31,100000,MORTGAGE,3.0,VENTURE,A,16000,6.54,0.16,N,6,0
43452,26,30000,RENT,5.0,EDUCATION,A,5500,8.9,0.18,N,3,0
43453,29,30000,RENT,8.0,HOMEIMPROVEMENT,B,3000,11.49,0.1,N,6,1
43454,22,40000,MORTGAGE,5.0,PERSONAL,A,8000,5.99,0.2,N,3,0
43455,30,110000,MORTGAGE,13.0,VENTURE,B,4000,10.74,0.04,N,9,0
43456,22,53000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,7000,6.03,0.13,N,2,0
43457,24,75000,RENT,1.0,EDUCATION,C,6000,12.99,0.08,Y,3,0
43458,53,78000,RENT,3.0,VENTURE,B,8000,10.74,0.1,N,28,0
43459,22,42000,RENT,6.0,EDUCATION,A,6000,7.88,0.14,N,2,0
43460,26,120000,RENT,10.0,DEBTCONSOLIDATION,B,15000,10.65,0.13,N,4,0
43461,41,60000,RENT,0.0,PERSONAL,B,20000,10.37,0.33,N,13,1
43462,24,85000,MORTGAGE,8.0,EDUCATION,A,10000,7.88,0.12,N,3,0
43463,41,70000,MORTGAGE,5.0,VENTURE,B,16000,10.99,0.23,N,15,0
43464,26,172000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,25000,10.62,0.15,N,2,0
43465,29,60000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,5600,11.11,0.09,N,7,0
43466,31,60000,MORTGAGE,1.0,EDUCATION,A,15000,7.88,0.25,N,10,0
43467,36,36000,MORTGAGE,20.0,PERSONAL,A,15625,8.9,0.42,N,12,0
43468,31,136112,RENT,4.0,DEBTCONSOLIDATION,C,25000,13.61,0.19,N,8,0
43469,30,45000,OWN,1.0,HOMEIMPROVEMENT,A,4000,6.03,0.09,N,7,0
43470,23,45000,RENT,3.0,EDUCATION,C,8000,14.79,0.18,N,2,0
43471,24,40000,RENT,5.0,EDUCATION,A,5000,6.03,0.13,N,3,0
43472,27,90000,MORTGAGE,11.0,MEDICAL,B,7200,11.71,0.08,N,7,0
43473,27,75000,OWN,8.0,VENTURE,A,12000,8.94,0.16,N,8,0
43474,27,55000,RENT,2.0,DEBTCONSOLIDATION,B,14000,11.48,0.25,N,8,0
43475,39,60000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,15000,12.53,0.25,N,15,0
43476,29,78000,MORTGAGE,13.0,PERSONAL,A,4800,7.74,0.06,N,7,0
43477,22,59000,RENT,6.0,MEDICAL,D,5000,14.61,0.08,Y,4,1
43478,25,33000,MORTGAGE,1.0,VENTURE,A,12000,7.14,0.36,N,2,0
43479,24,47000,RENT,5.0,DEBTCONSOLIDATION,A,7500,6.54,0.16,N,3,0
43480,25,29004,RENT,5.0,VENTURE,B,10000,10.0,0.34,N,4,1
