id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
43481,27,98056,MORTGAGE,8.0,DEBTCONSOLIDATION,A,6000,7.66,0.06,N,6,0
43482,28,52200,MORTGAGE,13.0,DEBTCONSOLIDATION,B,15000,10.59,0.29,N,9,0
43483,25,65004,RENT,1.0,HOMEIMPROVEMENT,A,5000,6.03,0.08,N,2,0
43484,22,70800,MORTGAGE,6.0,EDUCATION,C,10000,12.61,0.14,Y,3,0
43485,22,41160,RENT,3.0,MEDICAL,B,4000,10.37,0.1,N,3,0
43486,31,29000,RENT,1.0,MEDICAL,B,10000,11.58,0.34,N,9,1
43487,22,60000,MORTGAGE,2.0,MEDICAL,A,5000,7.88,0.08,N,2,0
43488,23,40000,RENT,0.0,PERSONAL,B,6000,10.62,0.15,N,3,0
43489,22,27996,RENT,3.0,EDUCATION,C,6250,12.53,0.23,N,2,0
43490,28,52000,MORTGAGE,2.0,VENTURE,B,20000,10.62,0.38,N,9,0
43491,27,48000,MORTGAGE,11.0,VENTURE,C,8000,12.73,0.17,N,10,0
43492,26,70000,RENT,1.0,MEDICAL,A,12000,6.92,0.17,N,4,0
43493,22,40000,RENT,2.0,DEBTCONSOLIDATION,C,7000,13.49,0.17,N,4,0
43494,29,72000,RENT,3.0,HOMEIMPROVEMENT,B,16000,10.59,0.22,N,7,0
43495,22,60000,MORTGAGE,6.0,EDUCATION,B,4500,10.99,0.07,N,3,0
43496,25,63000,RENT,9.0,VENTURE,A,20000,7.9,0.32,N,3,1
43497,24,64000,MORTGAGE,2.0,VENTURE,B,8000,10.08,0.13,N,2,0
43498,24,38500,RENT,0.0,EDUCATION,B,5000,11.14,0.13,N,4,0
43499,23,55000,MORTGAGE,4.0,EDUCATION,A,5000,7.51,0.09,N,4,0
43500,39,40000,OWN,6.0,MEDICAL,B,5000,10.74,0.13,N,14,0
43501,43,45000,MORTGAGE,5.0,MEDICAL,B,10000,10.65,0.22,N,14,0
43502,37,62000,RENT,2.0,PERSONAL,B,6000,10.25,0.1,N,11,0
43503,29,110000,MORTGAGE,14.0,PERSONAL,A,6000,6.17,0.05,N,8,0
43504,28,120000,MORTGAGE,11.0,EDUCATION,A,13000,9.63,0.11,N,9,0
43505,21,30000,RENT,2.0,DEBTCONSOLIDATION,B,13000,12.53,0.46,N,3,1
43506,23,70000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,25000,12.87,0.36,Y,2,0
43507,24,37200,OWN,8.0,VENTURE,A,10000,6.54,0.27,N,3,0
43508,24,54000,RENT,8.0,MEDICAL,A,8500,7.49,0.16,N,3,0
43509,24,30000,RENT,8.0,VENTURE,C,14500,12.61,0.46,N,3,1
43510,36,30000,RENT,2.0,EDUCATION,B,10000,11.49,0.33,N,12,1
43511,22,43200,MORTGAGE,6.0,VENTURE,A,5000,8.94,0.12,N,4,0
43512,23,50000,RENT,7.0,EDUCATION,B,4000,11.71,0.08,N,4,0
43513,28,100000,MORTGAGE,11.0,PERSONAL,B,12000,10.65,0.12,N,8,0
43514,39,145000,RENT,3.0,PERSONAL,C,20000,13.11,0.14,Y,16,0
43515,24,65000,RENT,8.0,VENTURE,B,10000,10.65,0.15,N,4,0
43516,21,30000,RENT,0.0,VENTURE,C,2500,12.53,0.08,Y,2,0
43517,22,60000,RENT,4.0,DEBTCONSOLIDATION,A,7000,6.99,0.12,N,3,0
43518,25,42000,RENT,19.0,MEDICAL,C,6000,13.49,0.14,N,4,0
43519,28,118000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,5000,8.94,0.04,N,7,0
43520,23,90000,MORTGAGE,0.0,EDUCATION,A,6000,7.14,0.07,N,4,0
43521,25,45600,RENT,4.0,MEDICAL,C,7500,13.35,0.16,N,3,0
43522,23,49000,OWN,0.0,PERSONAL,B,4000,10.37,0.08,N,3,0
43523,22,110000,MORTGAGE,0.0,PERSONAL,B,6000,9.99,0.05,N,2,0
43524,21,59000,MORTGAGE,5.0,PERSONAL,A,10000,9.32,0.17,N,4,0
43525,34,46000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,7000,13.49,0.15,N,5,0
43526,27,80000,MORTGAGE,6.0,EDUCATION,B,20000,12.69,0.25,N,7,0
43527,33,70000,RENT,2.0,EDUCATION,B,6000,9.99,0.09,N,8,0
43528,24,35000,RENT,5.0,MEDICAL,A,5000,6.03,0.14,N,3,0
43529,32,83800,RENT,3.0,EDUCATION,D,25000,15.95,0.3,N,10,1
43530,24,66996,MORTGAGE,4.0,PERSONAL,D,12000,15.21,0.18,Y,2,1
43531,26,100000,RENT,3.0,PERSONAL,B,6000,11.49,0.06,N,2,0
43532,36,39000,MORTGAGE,20.0,VENTURE,A,2800,7.49,0.07,N,12,0
43533,33,65000,MORTGAGE,17.0,VENTURE,A,5000,7.14,0.08,N,5,0
43534,52,45000,RENT,1.0,PERSONAL,A,5000,7.49,0.11,N,25,1
43535,24,50000,RENT,6.0,VENTURE,B,10000,10.99,0.2,N,4,0
43536,22,60000,MORTGAGE,3.0,EDUCATION,B,5000,11.99,0.08,N,4,0
43537,28,60000,RENT,4.0,EDUCATION,D,5000,17.49,0.08,Y,10,0
43538,29,30000,RENT,3.0,EDUCATION,A,8000,5.79,0.27,N,10,0
43539,23,60000,MORTGAGE,7.0,EDUCATION,A,4000,7.05,0.07,N,2,0
43540,31,95000,MORTGAGE,11.0,EDUCATION,A,4650,8.9,0.05,N,7,0
43541,25,86000,MORTGAGE,4.0,MEDICAL,A,6000,6.99,0.07,N,4,0
43542,55,48000,RENT,3.0,MEDICAL,B,3000,10.59,0.06,N,27,1
43543,30,57000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,8000,10.99,0.14,N,8,0
43544,30,30000,RENT,0.0,MEDICAL,B,6000,11.71,0.2,N,6,0
43545,27,66300,MORTGAGE,5.0,PERSONAL,A,6000,6.99,0.09,N,5,0
43546,27,80000,MORTGAGE,11.0,VENTURE,A,5000,7.68,0.06,N,9,0
43547,22,33000,OWN,4.0,VENTURE,A,7000,8.9,0.21,N,4,0
43548,27,31400,MORTGAGE,4.0,VENTURE,C,10625,12.61,0.33,Y,7,0
43549,24,54000,MORTGAGE,2.0,PERSONAL,B,10000,10.37,0.19,N,4,0
43550,23,30000,RENT,0.0,PERSONAL,A,6000,7.29,0.2,N,4,0
43551,26,80000,MORTGAGE,7.0,HOMEIMPROVEMENT,C,15000,12.73,0.19,Y,2,0
43552,34,85000,MORTGAGE,6.0,EDUCATION,B,7500,10.36,0.09,N,10,0
43553,27,75000,MORTGAGE,5.0,PERSONAL,B,4000,9.91,0.05,N,9,0
43554,23,70000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,3000,5.79,0.04,N,2,0
43555,22,100000,RENT,6.0,VENTURE,A,6000,8.9,0.06,N,3,0
43556,24,93080,MORTGAGE,4.0,DEBTCONSOLIDATION,C,7400,13.49,0.08,N,2,0
43557,28,36000,MORTGAGE,7.0,EDUCATION,A,15000,7.88,0.04,N,5,0
43558,24,53000,OWN,1.0,HOMEIMPROVEMENT,B,15000,12.18,0.28,N,2,0
43559,21,30000,RENT,3.0,MEDICAL,C,7000,13.98,0.23,N,2,0
43560,22,35000,RENT,6.0,DEBTCONSOLIDATION,E,9600,17.04,0.27,N,4,1
43561,25,36000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,5100,10.37,0.14,N,4,0
43562,24,55000,MORTGAGE,4.0,MEDICAL,B,3100,10.99,0.06,N,3,0
43563,47,141000,MORTGAGE,4.0,DEBTCONSOLIDATION,E,3000,14.93,0.02,Y,16,1
43564,24,30000,RENT,4.0,EDUCATION,A,10000,7.49,0.33,N,3,1
43565,29,36000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,13000,12.42,0.36,N,5,0
43566,21,24000,OWN,0.0,MEDICAL,B,6000,12.53,0.25,N,4,0
43567,22,50000,MORTGAGE,6.0,PERSONAL,B,8000,12.12,0.16,N,3,0
43568,41,26500,RENT,5.0,PERSONAL,D,6000,15.33,0.23,N,17,0
43569,23,85000,MORTGAGE,7.0,PERSONAL,A,6000,5.99,0.07,N,3,0
43570,28,66240,MORTGAGE,12.0,MEDICAL,B,5000,9.99,0.08,N,7,0
43571,24,55000,RENT,5.0,EDUCATION,B,7000,10.75,0.13,N,2,0
43572,22,24000,RENT,4.0,MEDICAL,B,5000,10.65,0.21,N,3,0
43573,34,135000,MORTGAGE,5.0,VENTURE,A,15000,7.51,0.11,N,9,0
43574,29,60000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,10000,6.03,0.17,N,8,0
43575,30,56000,RENT,4.0,MEDICAL,B,5000,12.69,0.09,N,9,0
43576,30,55000,RENT,2.0,MEDICAL,B,7000,11.49,0.13,N,6,0
43577,41,37000,RENT,4.0,DEBTCONSOLIDATION,A,7000,7.51,0.19,N,16,0
43578,21,40000,RENT,5.0,MEDICAL,A,8000,8.9,0.2,N,4,0
43579,24,75000,RENT,0.0,HOMEIMPROVEMENT,B,10000,10.99,0.13,N,3,0
43580,30,100000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,12000,12.87,0.12,N,9,0
43581,30,38000,MORTGAGE,1.0,VENTURE,B,6000,10.25,0.16,N,7,0
43582,23,52000,MORTGAGE,0.0,VENTURE,B,17500,11.83,0.34,N,3,0
43583,27,40000,MORTGAGE,2.0,VENTURE,A,4000,5.79,0.1,N,7,0
43584,39,72000,MORTGAGE,3.0,MEDICAL,B,20000,10.99,0.28,N,13,0
43585,22,70000,MORTGAGE,1.0,EDUCATION,C,8000,13.22,0.11,N,4,0
43586,23,30000,RENT,4.0,VENTURE,A,6000,7.51,0.2,N,4,0
43587,25,59500,MORTGAGE,6.0,PERSONAL,B,2400,11.49,0.04,N,3,0
43588,23,80000,MORTGAGE,7.0,MEDICAL,A,4000,7.49,0.05,N,4,0
43589,23,75000,MORTGAGE,3.0,PERSONAL,B,6000,11.49,0.08,N,3,0
43590,28,59000,MORTGAGE,0.0,PERSONAL,C,3500,13.92,0.06,N,6,1
43591,22,60000,RENT,0.0,DEBTCONSOLIDATION,D,16450,16.02,0.26,N,3,1
43592,23,160000,MORTGAGE,7.0,PERSONAL,A,11000,7.9,0.07,N,3,0
43593,41,60000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,3000,7.51,0.05,N,13,0
43594,24,60000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,10000,7.51,0.17,N,4,0
43595,28,40000,MORTGAGE,12.0,MEDICAL,B,4000,9.91,0.1,N,9,0
43596,33,51000,RENT,5.0,MEDICAL,A,8000,8.9,0.16,N,10,0
43597,28,75000,MORTGAGE,5.0,PERSONAL,B,15000,11.99,0.2,N,7,0
43598,32,93158,MORTGAGE,16.0,HOMEIMPROVEMENT,D,7800,14.84,0.08,N,2,1
43599,24,52800,RENT,3.0,PERSONAL,A,8000,7.9,0.15,N,2,0
43600,23,80000,MORTGAGE,5.0,EDUCATION,A,3000,7.49,0.04,N,4,0
43601,24,65000,MORTGAGE,3.0,EDUCATION,A,3600,6.39,0.06,N,2,0
43602,24,42000,RENT,3.0,VENTURE,B,12000,11.11,0.29,N,3,0
43603,25,75600,MORTGAGE,9.0,VENTURE,D,10000,14.61,0.14,N,2,0
43604,28,92000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,25000,11.86,0.26,N,9,0
43605,42,44000,RENT,5.0,VENTURE,A,10000,7.51,0.23,N,15,0
43606,22,69500,MORTGAGE,6.0,DEBTCONSOLIDATION,A,6000,7.51,0.09,N,3,0
43607,24,80000,RENT,0.0,DEBTCONSOLIDATION,A,2200,7.88,0.03,N,3,0
43608,26,60000,RENT,7.0,EDUCATION,A,16000,7.9,0.27,N,4,0
43609,30,72000,RENT,2.0,HOMEIMPROVEMENT,C,5000,13.49,0.07,Y,8,0
43610,23,60000,MORTGAGE,7.0,EDUCATION,B,10000,11.14,0.17,N,3,0
43611,27,80000,MORTGAGE,11.0,MEDICAL,A,3000,5.99,0.04,N,8,0
43612,31,120000,MORTGAGE,12.0,VENTURE,A,12000,5.99,0.1,N,6,0
43613,27,30000,RENT,3.0,HOMEIMPROVEMENT,B,8000,10.99,0.27,N,7,0
43614,26,97908,RENT,0.0,EDUCATION,D,20000,14.83,0.22,Y,2,1
43615,22,60000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,5500,7.9,0.09,N,2,0
43616,41,37000,RENT,4.0,MEDICAL,A,2000,7.05,0.05,N,13,0
43617,25,102058,MORTGAGE,9.0,MEDICAL,B,10000,10.25,0.09,N,2,0
43618,36,70000,MORTGAGE,4.0,VENTURE,A,15000,8.94,0.21,N,17,0
43619,38,67000,RENT,5.0,MEDICAL,A,4000,7.88,0.06,N,16,0
43620,25,40000,RENT,2.0,PERSONAL,D,7000,15.95,0.17,Y,3,1
43621,23,54000,MORTGAGE,7.0,MEDICAL,B,7500,11.14,0.14,N,3,0
43622,24,58800,RENT,1.0,PERSONAL,B,12000,11.14,0.2,N,3,0
43623,29,64320,MORTGAGE,14.0,MEDICAL,C,4800,14.65,0.07,Y,9,0
43624,24,65000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,10000,13.35,0.15,N,3,0
43625,37,92000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,20000,15.96,0.22,Y,13,0
43626,27,45000,RENT,3.0,VENTURE,A,9000,6.62,0.2,N,10,0
43627,60,75000,MORTGAGE,5.0,PERSONAL,C,20000,13.8,0.27,Y,27,0
43628,29,130000,MORTGAGE,4.0,EDUCATION,A,35000,7.9,0.27,N,8,0
43629,23,59000,MORTGAGE,7.0,EDUCATION,B,5000,9.99,0.08,N,3,1
43630,26,38000,RENT,0.0,HOMEIMPROVEMENT,B,5000,11.83,0.13,N,3,1
43631,25,120000,MORTGAGE,5.0,HOMEIMPROVEMENT,F,25000,17.9,0.21,N,3,0
43632,28,50160,RENT,0.0,DEBTCONSOLIDATION,D,6000,14.42,0.12,N,10,1
43633,24,75000,RENT,6.0,HOMEIMPROVEMENT,C,6000,13.49,0.08,N,4,0
43634,24,50000,RENT,5.0,VENTURE,C,4800,12.61,0.1,Y,4,0
43635,24,40000,RENT,3.0,VENTURE,B,9000,11.83,0.23,N,2,0
43636,25,38400,RENT,3.0,MEDICAL,C,10000,14.22,0.26,Y,3,0
43637,23,120000,MORTGAGE,7.0,EDUCATION,B,5000,11.86,0.04,N,3,0
43638,31,60000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,3000,9.63,0.05,N,10,0
43639,27,75000,RENT,11.0,MEDICAL,B,7000,10.65,0.09,N,7,0
43640,21,87500,MORTGAGE,2.0,DEBTCONSOLIDATION,A,3500,6.54,0.04,N,3,0
43641,24,32000,RENT,1.0,EDUCATION,C,4800,12.68,0.15,N,2,0
43642,28,31800,RENT,2.0,EDUCATION,A,6400,7.51,0.2,N,6,0
43643,24,80004,RENT,8.0,VENTURE,A,12000,7.29,0.15,N,3,0
43644,26,50000,OWN,10.0,MEDICAL,A,10200,5.42,0.2,N,4,0
43645,31,48000,RENT,8.0,DEBTCONSOLIDATION,A,11000,5.42,0.23,N,10,0
43646,30,84000,RENT,2.0,DEBTCONSOLIDATION,B,22000,10.62,0.27,N,8,0
43647,22,52800,RENT,6.0,VENTURE,B,23500,10.99,0.4,N,2,1
43648,33,91000,MORTGAGE,17.0,HOMEIMPROVEMENT,D,6000,14.11,0.06,Y,10,0
43649,25,108000,MORTGAGE,9.0,EDUCATION,C,19000,13.92,0.19,Y,3,0
43650,29,50000,RENT,5.0,MEDICAL,D,13000,12.92,0.26,Y,7,1
43651,33,80000,MORTGAGE,10.0,VENTURE,A,6300,5.79,0.08,N,9,0
43652,25,82560,RENT,6.0,EDUCATION,A,4500,9.63,0.05,N,4,0
43653,32,40000,RENT,2.0,MEDICAL,D,5000,14.96,0.13,Y,6,1
43654,26,70000,RENT,0.0,EDUCATION,A,5000,8.9,0.07,N,3,0
43655,22,59000,RENT,6.0,DEBTCONSOLIDATION,A,10000,6.54,0.17,N,4,0
43656,25,134300,MORTGAGE,9.0,MEDICAL,D,25000,15.7,0.19,Y,3,1
43657,22,75000,RENT,6.0,VENTURE,B,10000,11.48,0.13,N,4,0
43658,23,30000,RENT,1.0,DEBTCONSOLIDATION,D,12000,16.49,0.4,N,4,1
43659,25,64500,MORTGAGE,8.0,PERSONAL,B,5000,11.99,0.08,N,2,0
43660,27,60000,RENT,5.0,PERSONAL,C,15000,12.84,0.25,N,7,0
43661,24,100000,MORTGAGE,5.0,EDUCATION,C,12000,14.27,0.12,Y,4,0
43662,22,80000,MORTGAGE,5.0,EDUCATION,A,18000,8.49,0.23,N,3,0
43663,25,38004,RENT,3.0,VENTURE,B,10000,10.95,0.26,N,2,0
43664,35,30000,RENT,1.0,MEDICAL,D,8500,14.11,0.29,N,5,1
43665,28,129996,RENT,3.0,PERSONAL,A,5000,9.63,0.04,N,8,0
43666,22,35000,MORTGAGE,5.0,MEDICAL,B,5000,12.42,0.14,N,3,0
43667,35,61440,MORTGAGE,7.0,PERSONAL,A,2500,7.9,0.04,N,7,0
43668,23,100000,RENT,7.0,VENTURE,B,14800,10.65,0.14,N,2,0
43669,22,50000,OWN,6.0,PERSONAL,B,10000,9.99,0.2,N,3,0
43670,28,60000,RENT,0.0,PERSONAL,A,6000,8.0,0.1,N,10,0
43671,24,32640,MORTGAGE,8.0,HOMEIMPROVEMENT,A,3000,7.51,0.09,N,2,0
43672,25,80400,RENT,2.0,PERSONAL,A,13200,8.49,0.16,N,3,0
43673,21,40000,RENT,3.0,PERSONAL,B,13250,9.99,0.33,N,2,1
43674,25,70000,MORTGAGE,9.0,MEDICAL,B,12800,11.83,0.18,N,4,0
43675,21,60000,MORTGAGE,5.0,EDUCATION,B,18000,9.33,0.3,N,4,0
43676,30,90000,RENT,14.0,MEDICAL,B,12000,11.49,0.13,N,8,0
43677,24,35004,RENT,3.0,EDUCATION,B,1500,11.49,0.04,N,2,0
43678,27,75000,MORTGAGE,3.0,MEDICAL,A,10000,7.88,0.13,N,8,0
43679,29,25000,RENT,0.0,EDUCATION,B,5000,10.62,0.2,N,6,0
43680,24,72000,RENT,6.0,PERSONAL,B,12000,10.0,0.17,N,3,0
43681,36,40000,MORTGAGE,5.0,PERSONAL,A,6000,8.0,0.15,N,12,0
43682,24,45000,RENT,7.0,HOMEIMPROVEMENT,B,16000,10.51,0.36,N,3,1
43683,31,120000,RENT,0.0,VENTURE,B,20000,11.14,0.17,N,9,0
43684,28,117000,MORTGAGE,2.0,PERSONAL,B,16800,10.0,0.15,N,5,0
43685,23,140000,RENT,7.0,VENTURE,D,20000,16.07,0.14,N,3,0
43686,27,80000,MORTGAGE,5.0,PERSONAL,A,7000,7.49,0.09,N,5,0
43687,23,125000,MORTGAGE,1.0,EDUCATION,B,20000,11.86,0.16,N,3,0
43688,26,72900,MORTGAGE,11.0,EDUCATION,B,17000,10.62,0.23,N,4,0
43689,24,60000,RENT,5.0,HOMEIMPROVEMENT,A,8800,7.49,0.14,N,4,0
43690,26,90000,RENT,10.0,MEDICAL,B,5000,12.42,0.06,N,2,0
43691,22,61464,MORTGAGE,6.0,DEBTCONSOLIDATION,D,4000,15.33,0.07,Y,4,1
43692,24,40000,RENT,2.0,DEBTCONSOLIDATION,D,7000,16.77,0.17,N,2,1
43693,29,27840,RENT,0.0,MEDICAL,E,8575,19.42,0.31,Y,7,1
43694,51,72800,MORTGAGE,0.0,PERSONAL,B,24000,11.58,0.33,N,29,0
43695,24,52000,RENT,8.0,HOMEIMPROVEMENT,B,5000,10.25,0.1,N,2,0
43696,35,105600,MORTGAGE,5.0,PERSONAL,A,6000,6.99,0.06,N,7,0
43697,23,100000,MORTGAGE,7.0,EDUCATION,B,9000,11.99,0.09,N,4,0
43698,25,75000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,12000,10.36,0.16,N,3,0
43699,26,80000,RENT,10.0,PERSONAL,A,3525,5.42,0.04,N,3,0
43700,28,30000,RENT,2.0,PERSONAL,D,3600,16.32,0.12,N,5,1
43701,22,88970,MORTGAGE,6.0,DEBTCONSOLIDATION,A,12250,6.39,0.14,N,3,0
43702,24,37000,RENT,2.0,MEDICAL,B,6400,9.99,0.17,N,2,0
43703,28,80000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,15000,8.59,0.19,N,7,0
43704,30,200000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,10000,11.36,0.05,N,8,0
43705,27,72000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,16000,11.89,0.22,N,5,0
43706,25,88000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,24000,13.85,0.28,N,4,0
43707,27,70000,MORTGAGE,8.0,EDUCATION,B,3000,11.49,0.04,N,6,0
43708,27,87000,MORTGAGE,11.0,VENTURE,D,15000,16.0,0.17,Y,8,0
43709,24,25000,RENT,0.0,MEDICAL,A,5000,8.94,0.2,N,4,0
43710,25,55000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,12000,10.99,0.22,N,2,0
43711,47,105000,MORTGAGE,13.0,PERSONAL,B,2500,10.99,0.02,N,17,0
43712,41,62900,RENT,2.0,MEDICAL,D,8000,15.7,0.1,Y,17,1
43713,29,84000,MORTGAGE,5.0,VENTURE,A,12000,6.62,0.14,N,5,0
43714,37,65000,RENT,3.0,VENTURE,B,12500,11.48,0.18,N,15,0
43715,29,35000,RENT,3.0,MEDICAL,C,6000,12.99,0.17,Y,8,0
43716,36,65000,RENT,0.0,PERSONAL,B,7000,10.74,0.11,N,15,0
43717,28,65000,OWN,11.0,VENTURE,D,9000,16.77,0.14,Y,8,0
43718,23,60000,RENT,5.0,VENTURE,C,12000,14.22,0.2,Y,3,0
43719,24,78000,RENT,4.0,VENTURE,B,25000,10.99,0.32,N,2,1
43720,27,47000,RENT,4.0,DEBTCONSOLIDATION,C,15000,13.85,0.32,Y,10,1
43721,42,70000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,10000,7.51,0.14,N,16,0
43722,29,75000,RENT,4.0,HOMEIMPROVEMENT,B,10000,10.74,0.13,N,9,0
43723,24,40000,RENT,0.0,DEBTCONSOLIDATION,C,10800,14.26,0.27,N,3,0
43724,34,80000,MORTGAGE,18.0,VENTURE,A,10000,9.63,0.13,N,9,0
43725,30,110000,OWN,14.0,VENTURE,A,6400,9.32,0.06,N,6,0
43726,46,90000,RENT,5.0,EDUCATION,A,16000,8.49,0.18,N,13,0
43727,22,110000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,4000,11.49,0.03,N,2,0
43728,38,89904,RENT,1.0,HOMEIMPROVEMENT,B,24000,10.37,0.27,N,16,0
43729,27,70000,MORTGAGE,6.0,HOMEIMPROVEMENT,D,10000,14.59,0.14,N,8,0
43730,39,60000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,8000,7.66,0.13,N,16,0
43731,25,30000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,10000,7.51,0.33,N,2,0
43732,22,85000,MORTGAGE,2.0,EDUCATION,C,14000,13.92,0.16,N,3,0
43733,30,36000,RENT,9.0,PERSONAL,A,5600,7.14,0.16,N,9,0
43734,28,90000,RENT,4.0,HOMEIMPROVEMENT,C,10000,12.87,0.11,Y,6,0
43735,24,40000,MORTGAGE,6.0,VENTURE,E,15000,16.63,0.38,Y,3,0
43736,24,47300,MORTGAGE,3.0,DEBTCONSOLIDATION,B,12000,9.99,0.25,N,3,0
43737,24,30000,RENT,0.0,EDUCATION,B,3500,11.49,0.12,N,3,0
43738,24,85000,RENT,7.0,HOMEIMPROVEMENT,B,7200,11.71,0.08,N,4,0
43739,22,60000,RENT,2.0,MEDICAL,A,3600,7.51,0.06,N,4,0
43740,22,62000,MORTGAGE,6.0,VENTURE,A,7500,6.54,0.12,N,2,0
43741,21,90000,RENT,0.0,PERSONAL,A,7500,7.51,0.08,N,3,0
43742,23,44000,RENT,0.0,MEDICAL,B,15000,9.63,0.34,N,4,1
43743,24,44208,MORTGAGE,2.0,EDUCATION,A,7000,7.74,0.16,N,4,0
43744,21,30000,OWN,1.0,PERSONAL,A,4200,5.99,0.14,N,2,0
43745,31,30000,RENT,5.0,MEDICAL,B,5000,9.88,0.17,N,8,0
43746,23,60000,MORTGAGE,7.0,EDUCATION,B,7000,12.42,0.12,N,2,0
43747,33,170000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,20000,7.88,0.12,N,9,0
43748,31,70000,MORTGAGE,6.0,VENTURE,A,10000,6.99,0.14,N,10,0
43749,28,42000,RENT,1.0,MEDICAL,B,10000,10.36,0.24,N,6,0
43750,29,50000,MORTGAGE,9.0,EDUCATION,A,5000,7.49,0.1,N,5,0
43751,23,55000,RENT,0.0,MEDICAL,C,9000,12.61,0.16,N,4,0
43752,26,40000,RENT,4.0,PERSONAL,A,3600,6.99,0.09,N,4,0
43753,22,60000,RENT,7.0,EDUCATION,A,12000,7.51,0.2,N,2,0
43754,35,44000,RENT,7.0,MEDICAL,C,5000,12.87,0.11,N,9,0
43755,23,140000,MORTGAGE,7.0,PERSONAL,C,11000,14.79,0.08,N,2,0
43756,24,124080,MORTGAGE,2.0,VENTURE,B,25000,12.18,0.21,N,4,0
43757,22,50000,RENT,3.0,EDUCATION,D,8000,16.49,0.16,Y,4,1
43758,26,55000,RENT,10.0,EDUCATION,C,8000,12.84,0.15,N,2,0
43759,47,75000,MORTGAGE,2.0,VENTURE,B,12000,10.99,0.16,N,16,0
43760,25,30000,RENT,0.0,VENTURE,B,1000,11.48,0.03,N,4,0
43761,27,40000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,6000,11.99,0.15,N,6,0
43762,33,48000,RENT,3.0,MEDICAL,D,20000,15.65,0.42,N,8,1
43763,24,70000,MORTGAGE,8.0,PERSONAL,A,15000,6.03,0.21,N,2,0
43764,37,141000,MORTGAGE,13.0,MEDICAL,A,9000,5.99,0.06,N,16,0
43765,31,50000,MORTGAGE,2.0,MEDICAL,B,2000,10.99,0.04,N,5,0
43766,25,40000,RENT,0.0,MEDICAL,B,12000,10.59,0.3,N,3,0
43767,29,48000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,2000,13.79,0.04,N,6,0
43768,26,65000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,5000,7.51,0.08,N,3,0
43769,21,72000,RENT,2.0,MEDICAL,B,5000,11.86,0.07,N,3,0
43770,22,60000,RENT,2.0,MEDICAL,B,14000,10.65,0.25,N,4,0
