id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
43771,23,42000,RENT,4.0,VENTURE,C,9000,14.65,0.21,Y,2,1
43772,30,28800,RENT,0.0,MEDICAL,B,5000,10.0,0.17,N,8,0
43773,23,28800,RENT,1.0,VENTURE,D,10200,16.29,0.36,N,4,1
43774,25,66000,MORTGAGE,9.0,DEBTCONSOLIDATION,D,16000,14.09,0.24,Y,2,1
43775,22,48000,RENT,0.0,EDUCATION,C,1500,13.99,0.03,Y,3,0
43776,27,87500,OWN,8.0,HOMEIMPROVEMENT,B,25000,11.48,0.29,N,10,0
43777,22,40000,RENT,3.0,EDUCATION,A,9000,7.14,0.23,N,4,0
43778,33,36000,RENT,1.0,PERSONAL,A,7500,9.32,0.21,N,5,0
43779,22,45000,MORTGAGE,6.0,EDUCATION,B,7000,9.88,0.16,N,3,0
43780,21,20000,OWN,5.0,EDUCATION,B,4750,11.83,0.24,N,2,0
43781,27,56000,RENT,1.0,PERSONAL,B,14000,9.99,0.25,N,5,0
43782,23,60000,RENT,5.0,VENTURE,C,10000,13.99,0.17,Y,3,0
43783,25,54000,RENT,1.0,MEDICAL,A,3200,7.88,0.06,N,4,0
43784,23,30000,RENT,6.0,DEBTCONSOLIDATION,C,10000,13.79,0.33,Y,4,1
43785,24,38400,RENT,8.0,VENTURE,F,8400,18.43,0.22,N,4,0
43786,29,69000,RENT,0.0,DEBTCONSOLIDATION,D,25000,15.2,0.37,Y,8,1
43787,24,80000,MORTGAGE,8.0,PERSONAL,B,5000,10.65,0.06,N,2,0
43788,23,75000,RENT,2.0,VENTURE,C,10000,13.47,0.13,N,3,0
43789,26,35000,RENT,10.0,VENTURE,C,12000,13.49,0.34,N,2,1
43790,23,40000,MORTGAGE,7.0,VENTURE,A,4500,7.14,0.11,N,2,0
43791,29,120000,MORTGAGE,13.0,PERSONAL,B,10000,9.99,0.08,N,6,0
43792,27,92000,OWN,7.0,HOMEIMPROVEMENT,D,3800,14.96,0.04,Y,10,0
43793,34,75000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,3500,11.49,0.05,N,7,0
43794,24,24000,RENT,0.0,MEDICAL,A,2000,7.88,0.08,N,2,0
43795,23,37700,MORTGAGE,6.0,EDUCATION,D,8000,15.62,0.21,N,4,0
43796,44,100000,MORTGAGE,14.0,MEDICAL,A,5000,7.14,0.05,N,11,0
43797,30,52728,RENT,4.0,EDUCATION,A,4900,8.94,0.09,N,10,0
43798,22,45000,RENT,0.0,MEDICAL,A,11000,7.51,0.24,N,3,0
43799,24,42000,RENT,8.0,PERSONAL,B,20000,11.71,0.48,N,4,1
43800,24,45000,RENT,8.0,HOMEIMPROVEMENT,A,3000,8.0,0.07,N,4,0
43801,25,60000,RENT,0.0,EDUCATION,A,15000,7.88,0.25,N,2,0
43802,34,200000,MORTGAGE,2.0,PERSONAL,A,20000,7.88,0.1,N,7,0
43803,32,50000,RENT,4.0,MEDICAL,A,10000,8.49,0.2,N,10,0
43804,23,30000,RENT,0.0,VENTURE,C,5600,13.49,0.19,N,4,0
43805,23,70000,MORTGAGE,7.0,VENTURE,A,15000,6.91,0.21,N,2,0
43806,22,30000,RENT,0.0,MEDICAL,C,6000,13.49,0.2,N,4,0
43807,22,55000,RENT,1.0,PERSONAL,B,3000,11.83,0.05,N,3,0
43808,23,50000,MORTGAGE,7.0,VENTURE,D,2500,16.49,0.05,N,3,0
43809,33,35000,RENT,15.0,MEDICAL,A,12000,6.99,0.34,N,5,1
43810,32,32000,RENT,0.0,MEDICAL,B,15000,11.14,0.47,N,10,1
43811,22,50000,RENT,6.0,VENTURE,A,10000,6.03,0.2,N,3,0
43812,23,72000,MORTGAGE,5.0,EDUCATION,B,16000,10.59,0.22,N,3,0
43813,24,62000,RENT,1.0,EDUCATION,B,10000,9.91,0.16,N,3,0
43814,23,100000,MORTGAGE,7.0,EDUCATION,A,25000,6.03,0.25,N,3,0
43815,47,30000,RENT,6.0,DEBTCONSOLIDATION,C,7000,12.73,0.23,N,17,1
43816,31,30000,RENT,6.0,DEBTCONSOLIDATION,A,3000,6.03,0.1,N,5,0
43817,30,75000,MORTGAGE,6.0,MEDICAL,C,5000,13.98,0.07,N,6,0
43818,31,135000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,10000,10.37,0.07,N,6,0
43819,34,114054,RENT,2.0,DEBTCONSOLIDATION,B,35000,11.49,0.33,N,5,1
43820,25,70000,MORTGAGE,9.0,VENTURE,A,5000,6.99,0.07,N,4,0
43821,30,30000,RENT,14.0,EDUCATION,C,4000,12.99,0.13,Y,5,0
43822,37,80000,MORTGAGE,11.0,HOMEIMPROVEMENT,B,6000,8.88,0.07,N,11,0
43823,27,120000,MORTGAGE,0.0,VENTURE,B,20000,10.59,0.17,N,10,0
43824,25,73200,MORTGAGE,7.0,EDUCATION,C,15000,13.22,0.2,N,3,0
43825,27,30000,RENT,0.0,DEBTCONSOLIDATION,D,10000,14.54,0.33,N,6,1
43826,24,56000,MORTGAGE,1.0,EDUCATION,A,13000,9.63,0.23,N,4,0
43827,24,72100,MORTGAGE,2.0,EDUCATION,A,12000,5.79,0.17,N,3,0
43828,29,50000,RENT,1.0,HOMEIMPROVEMENT,C,12000,13.49,0.24,Y,6,0
43829,21,27040,RENT,0.0,VENTURE,B,3500,9.62,0.13,N,2,0
43830,26,130000,MORTGAGE,1.0,EDUCATION,B,10000,12.69,0.08,N,3,0
43831,25,48000,RENT,0.0,DEBTCONSOLIDATION,E,16500,15.95,0.34,Y,2,1
43832,34,54000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,4000,6.76,0.07,N,5,1
43833,24,50000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,8500,7.49,0.17,N,3,0
43834,23,90000,MORTGAGE,5.0,EDUCATION,B,14000,9.62,0.16,N,3,0
43835,29,55000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,11200,10.99,0.2,N,5,0
43836,30,80000,MORTGAGE,11.0,PERSONAL,B,10000,10.65,0.13,N,7,0
43837,24,85000,RENT,2.0,MEDICAL,A,14000,8.94,0.16,N,2,0
43838,23,40000,RENT,3.0,VENTURE,C,5000,13.22,0.13,Y,4,0
43839,23,36000,RENT,5.0,DEBTCONSOLIDATION,B,12000,11.71,0.33,N,2,1
43840,24,124080,MORTGAGE,1.0,EDUCATION,E,11000,15.68,0.09,Y,3,0
43841,34,90000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,5000,5.42,0.06,N,6,0
43842,23,84000,RENT,1.0,MEDICAL,A,6800,6.76,0.08,N,4,0
43843,22,79618,MORTGAGE,6.0,VENTURE,A,4000,7.74,0.06,N,2,0
43844,32,42000,RENT,3.0,DEBTCONSOLIDATION,E,3600,18.64,0.08,N,5,1
43845,27,66300,MORTGAGE,11.0,MEDICAL,D,17000,14.83,0.22,Y,9,1
43846,39,44000,OWN,0.0,MEDICAL,B,15000,11.14,0.34,N,13,0
43847,23,60000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,4800,7.51,0.08,N,3,0
43848,25,60000,RENT,0.0,EDUCATION,A,3000,5.79,0.05,N,3,0
43849,27,35000,RENT,11.0,MEDICAL,C,10000,13.48,0.29,N,6,0
43850,25,110000,RENT,1.0,EDUCATION,E,12000,17.04,0.11,Y,4,0
43851,21,36000,RENT,5.0,EDUCATION,A,15000,6.62,0.42,N,2,1
43852,29,48000,RENT,1.0,HOMEIMPROVEMENT,B,3500,10.59,0.07,N,10,0
43853,23,69000,MORTGAGE,7.0,EDUCATION,D,7500,16.89,0.11,N,4,0
43854,21,155800,MORTGAGE,5.0,MEDICAL,C,7500,11.54,0.04,Y,3,0
43855,32,45000,MORTGAGE,16.0,MEDICAL,A,4000,6.39,0.09,N,9,0
43856,22,83004,MORTGAGE,6.0,DEBTCONSOLIDATION,A,3000,6.76,0.04,N,3,0
43857,28,42000,MORTGAGE,12.0,PERSONAL,D,3000,16.29,0.07,Y,8,1
43858,23,50000,RENT,1.0,DEBTCONSOLIDATION,B,6000,10.99,0.12,N,3,0
43859,28,175000,MORTGAGE,2.0,HOMEIMPROVEMENT,D,15000,15.05,0.09,Y,9,0
43860,34,40000,RENT,5.0,MEDICAL,B,8000,10.39,0.2,N,7,0
43861,34,90000,RENT,15.0,PERSONAL,B,10000,11.12,0.11,N,6,0
43862,40,179000,MORTGAGE,7.0,VENTURE,B,25000,10.99,0.14,N,17,0
43863,23,35000,RENT,5.0,EDUCATION,C,10000,14.27,0.29,Y,2,0
43864,28,50000,RENT,7.0,EDUCATION,E,24250,16.82,0.5,N,7,1
43865,28,85000,MORTGAGE,13.0,VENTURE,A,10000,7.14,0.12,N,8,0
43866,33,115000,MORTGAGE,13.0,VENTURE,A,8000,7.9,0.07,N,7,0
43867,24,60500,OWN,8.0,EDUCATION,C,3000,14.65,0.05,N,4,0
43868,27,65000,RENT,2.0,VENTURE,C,15000,15.96,0.23,Y,10,0
43869,21,68000,MORTGAGE,5.0,VENTURE,A,10000,5.99,0.15,N,3,0
43870,46,73500,RENT,4.0,HOMEIMPROVEMENT,B,15000,11.36,0.2,N,16,0
43871,24,95000,MORTGAGE,0.0,PERSONAL,C,4000,14.35,0.04,N,3,0
43872,25,48000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,10000,7.51,0.21,N,3,0
43873,31,65000,RENT,1.0,VENTURE,C,8400,13.49,0.14,Y,8,0
43874,25,75000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,10000,7.66,0.13,N,2,0
43875,23,65000,RENT,5.0,EDUCATION,B,10000,11.36,0.15,N,2,0
43876,37,27000,RENT,0.0,VENTURE,D,8500,15.65,0.32,Y,17,1
43877,36,42000,RENT,2.0,MEDICAL,B,11000,9.63,0.27,N,13,0
43878,31,40000,RENT,3.0,MEDICAL,C,5000,13.85,0.13,N,9,0
43879,21,42000,RENT,2.0,EDUCATION,A,1000,7.51,0.02,N,4,1
43880,31,80000,MORTGAGE,15.0,EDUCATION,B,6000,11.49,0.07,N,10,0
43881,29,62000,MORTGAGE,13.0,DEBTCONSOLIDATION,C,13000,12.98,0.21,Y,10,0
43882,23,108000,RENT,7.0,EDUCATION,A,12000,8.49,0.11,N,3,0
43883,37,175000,MORTGAGE,21.0,DEBTCONSOLIDATION,A,3500,7.29,0.02,N,11,0
43884,31,60000,MORTGAGE,4.0,MEDICAL,A,30000,8.9,0.5,N,10,0
43885,69,60000,OWN,0.0,EDUCATION,A,2800,7.88,0.04,N,24,0
43886,22,60000,MORTGAGE,0.0,VENTURE,B,15000,11.83,0.25,N,2,0
43887,23,60000,RENT,3.0,EDUCATION,C,6000,13.48,0.1,N,4,0
43888,30,120000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,10000,10.99,0.08,N,6,0
43889,25,44000,RENT,8.0,DEBTCONSOLIDATION,C,4500,13.99,0.1,N,2,0
43890,36,80000,MORTGAGE,2.0,EDUCATION,A,9000,6.03,0.11,N,12,0
43891,22,62000,MORTGAGE,6.0,MEDICAL,A,5000,5.99,0.08,N,2,0
43892,35,100000,RENT,1.0,DEBTCONSOLIDATION,A,10000,5.42,0.1,N,7,0
43893,24,35000,OWN,0.0,EDUCATION,A,4800,7.66,0.14,N,4,0
43894,27,40000,RENT,4.0,DEBTCONSOLIDATION,B,5000,10.25,0.13,N,7,0
43895,29,50000,RENT,4.0,PERSONAL,B,10000,10.95,0.2,N,5,0
43896,40,61500,RENT,3.0,MEDICAL,B,8000,10.37,0.13,N,17,0
43897,32,24000,RENT,2.0,MEDICAL,A,5000,7.49,0.21,N,10,0
43898,24,33000,RENT,0.0,DEBTCONSOLIDATION,B,6000,10.59,0.18,N,2,0
43899,29,75996,MORTGAGE,1.0,MEDICAL,A,10000,9.32,0.13,N,10,0
43900,42,205000,MORTGAGE,26.0,DEBTCONSOLIDATION,A,12800,5.79,0.06,N,13,0
43901,28,95000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,6250,10.99,0.06,N,5,0
43902,23,54000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,20000,7.9,0.37,N,4,0
43903,24,120000,MORTGAGE,8.0,PERSONAL,A,14500,7.49,0.12,N,3,0
43904,27,50000,MORTGAGE,11.0,MEDICAL,A,3000,5.42,0.06,N,10,0
43905,22,30000,RENT,3.0,EDUCATION,D,5000,14.96,0.17,N,3,0
43906,32,36000,MORTGAGE,3.0,VENTURE,A,5300,7.88,0.15,N,10,0
43907,29,100000,MORTGAGE,4.0,EDUCATION,B,6000,11.49,0.06,N,7,0
43908,22,73000,MORTGAGE,5.0,VENTURE,B,15000,11.83,0.21,N,4,0
43909,41,100000,MORTGAGE,2.0,VENTURE,B,6000,10.65,0.06,N,14,0
43910,29,29004,RENT,6.0,EDUCATION,B,5000,9.88,0.17,N,10,0
43911,26,24000,RENT,0.0,DEBTCONSOLIDATION,C,5500,12.87,0.23,N,3,0
43912,31,33000,RENT,0.0,MEDICAL,B,4000,10.95,0.12,N,8,0
43913,31,80000,MORTGAGE,15.0,PERSONAL,B,21000,9.99,0.26,N,6,0
43914,24,36000,RENT,1.0,DEBTCONSOLIDATION,D,10000,14.91,0.28,Y,2,1
43915,28,42000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,4800,9.91,0.11,N,10,0
43916,23,75000,MORTGAGE,7.0,EDUCATION,B,9600,12.69,0.13,N,3,0
43917,38,100000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,4000,12.99,0.04,Y,16,0
43918,23,29400,RENT,4.0,VENTURE,A,6150,7.68,0.21,N,3,0
43919,36,24216,RENT,1.0,EDUCATION,D,1800,16.49,0.07,N,17,1
43920,28,65000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,3000,7.49,0.05,N,8,0
43921,28,70000,RENT,4.0,DEBTCONSOLIDATION,B,1500,10.74,0.02,N,9,0
43922,33,75000,RENT,9.0,MEDICAL,C,17000,12.53,0.24,N,10,0
43923,30,36000,RENT,3.0,PERSONAL,A,5500,7.51,0.15,N,10,0
43924,22,64800,OWN,6.0,MEDICAL,C,9600,11.59,0.14,N,3,0
43925,28,62000,MORTGAGE,7.0,EDUCATION,B,9000,10.99,0.15,N,7,0
43926,23,60000,RENT,3.0,EDUCATION,C,20000,13.22,0.33,N,3,1
43927,22,45000,RENT,0.0,VENTURE,C,10000,15.27,0.22,N,3,0
43928,25,63508,RENT,8.0,HOMEIMPROVEMENT,B,2500,8.88,0.04,N,4,0
43929,28,28800,MORTGAGE,5.0,EDUCATION,B,5500,11.99,0.19,N,10,0
43930,47,32000,RENT,3.0,MEDICAL,B,4800,10.37,0.15,N,11,0
43931,24,72000,RENT,8.0,DEBTCONSOLIDATION,C,12000,13.49,0.17,Y,2,0
43932,22,24000,RENT,1.0,VENTURE,B,2000,10.99,0.08,N,3,0
43933,22,60000,MORTGAGE,5.0,EDUCATION,C,6000,12.99,0.1,Y,2,0
43934,34,111996,MORTGAGE,11.0,DEBTCONSOLIDATION,A,12000,7.49,0.11,N,10,0
43935,29,45000,MORTGAGE,13.0,PERSONAL,A,12000,6.62,0.27,N,9,0
43936,22,50000,MORTGAGE,4.0,EDUCATION,A,15000,7.49,0.3,N,4,0
43937,32,49200,MORTGAGE,2.0,PERSONAL,A,4000,7.51,0.08,N,6,0
43938,24,80000,MORTGAGE,8.0,VENTURE,A,12000,7.29,0.15,N,3,0
43939,22,60000,MORTGAGE,7.0,VENTURE,B,10000,10.0,0.17,N,3,0
43940,23,60000,MORTGAGE,4.0,VENTURE,D,10000,14.42,0.17,N,4,0
43941,34,80000,MORTGAGE,5.0,VENTURE,A,6000,6.03,0.07,N,8,0
43942,38,52000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,5000,7.88,0.1,N,15,0
43943,24,163000,MORTGAGE,8.0,VENTURE,B,25000,10.37,0.15,N,4,0
43944,44,29000,RENT,2.0,EDUCATION,B,11200,11.48,0.37,N,15,1
43945,41,29780,RENT,2.0,PERSONAL,B,1500,10.37,0.05,N,14,1
43946,30,57600,MORTGAGE,3.0,HOMEIMPROVEMENT,A,6000,8.59,0.1,N,10,0
43947,27,96000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,10000,7.88,0.1,N,10,0
43948,21,60000,MORTGAGE,5.0,EDUCATION,B,6000,11.49,0.1,N,3,0
43949,31,54000,RENT,3.0,VENTURE,D,27575,16.07,0.49,Y,6,1
43950,23,62000,RENT,1.0,DEBTCONSOLIDATION,B,10000,10.74,0.16,N,4,0
43951,53,45000,RENT,0.0,DEBTCONSOLIDATION,A,7000,5.42,0.16,N,29,0
43952,23,75000,RENT,5.0,VENTURE,B,10800,10.37,0.14,N,3,0
43953,33,40000,RENT,16.0,DEBTCONSOLIDATION,B,8000,9.91,0.2,N,5,0
43954,22,29000,RENT,0.0,EDUCATION,D,9600,12.92,0.33,N,2,1
43955,25,74800,MORTGAGE,3.0,MEDICAL,D,21000,16.77,0.26,Y,3,1
43956,22,48000,RENT,4.0,EDUCATION,C,10000,13.49,0.21,N,4,0
43957,22,80000,RENT,3.0,MEDICAL,C,16000,13.85,0.2,Y,2,0
43958,23,44160,OTHER,7.0,EDUCATION,A,10000,8.0,0.23,N,3,0
43959,27,70000,RENT,3.0,HOMEIMPROVEMENT,C,5000,13.49,0.07,Y,8,0
43960,22,36000,MORTGAGE,6.0,VENTURE,B,10000,9.91,0.28,N,4,0
43961,24,45000,RENT,1.0,EDUCATION,B,6000,10.65,0.13,N,3,0
43962,22,30000,RENT,3.0,EDUCATION,B,6000,11.83,0.2,N,2,0
43963,39,48500,RENT,1.0,VENTURE,D,6000,12.86,0.12,N,16,1
43964,26,85596,MORTGAGE,10.0,PERSONAL,B,6000,10.99,0.07,N,3,0
43965,28,55000,MORTGAGE,4.0,EDUCATION,A,8000,7.49,0.15,N,5,0
43966,41,54000,RENT,2.0,HOMEIMPROVEMENT,D,15000,14.54,0.28,N,16,1
43967,33,130000,MORTGAGE,11.0,MEDICAL,B,15000,11.99,0.12,N,5,0
43968,48,65004,RENT,1.0,DEBTCONSOLIDATION,B,2000,9.99,0.03,N,13,0
43969,25,34000,RENT,7.0,HOMEIMPROVEMENT,B,5000,11.49,0.15,N,2,1
43970,31,75000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,15000,11.11,0.2,N,7,0
43971,23,60000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,7000,6.99,0.12,N,2,0
43972,37,26208,RENT,2.0,DEBTCONSOLIDATION,B,3000,11.89,0.12,N,15,0
43973,42,135000,MORTGAGE,7.0,HOMEIMPROVEMENT,C,7500,12.98,0.05,Y,14,0
43974,22,28000,MORTGAGE,2.0,EDUCATION,C,4000,13.61,0.15,Y,2,0
43975,22,30000,RENT,4.0,PERSONAL,C,3200,14.35,0.11,N,4,0
43976,40,58000,MORTGAGE,16.0,PERSONAL,B,15000,10.25,0.26,N,14,0
43977,25,33000,RENT,0.0,EDUCATION,A,1000,5.79,0.03,N,2,0
43978,24,125000,MORTGAGE,8.0,EDUCATION,A,10400,7.49,0.08,N,3,0
43979,38,65000,MORTGAGE,0.0,VENTURE,A,5000,7.43,0.08,N,13,0
43980,29,42000,RENT,3.0,EDUCATION,B,7000,9.99,0.17,N,5,0
43981,23,40000,MORTGAGE,3.0,EDUCATION,C,7000,13.61,0.17,N,4,0
43982,22,40000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,8000,6.62,0.2,N,3,0
43983,27,120000,MORTGAGE,11.0,VENTURE,A,10000,7.51,0.08,N,7,0
43984,26,61000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,20500,10.99,0.32,N,3,1
43985,35,106226,MORTGAGE,9.0,EDUCATION,A,20000,6.54,0.19,N,6,0
43986,24,24000,RENT,1.0,EDUCATION,C,2000,14.35,0.08,Y,4,0
43987,38,100000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,5000,11.71,0.05,N,16,0
43988,22,30000,RENT,4.0,EDUCATION,B,8000,12.21,0.27,N,4,0
43989,30,40000,MORTGAGE,4.0,VENTURE,A,3600,5.99,0.09,N,7,0
43990,22,78000,RENT,3.0,EDUCATION,C,25000,13.85,0.32,N,4,1
43991,24,30000,OWN,3.0,VENTURE,D,3000,17.58,0.1,N,3,0
43992,25,36276,RENT,2.0,EDUCATION,B,6000,9.99,0.16,N,4,0
43993,22,30000,RENT,6.0,VENTURE,D,5000,16.49,0.17,N,3,0
43994,23,60000,RENT,1.0,MEDICAL,C,7000,13.49,0.12,Y,3,0
43995,26,45000,RENT,0.0,EDUCATION,B,7000,10.51,0.15,N,3,0
43996,27,40000,RENT,0.0,MEDICAL,B,3000,11.83,0.07,N,8,0
43997,23,36000,MORTGAGE,7.0,EDUCATION,A,6000,7.51,0.17,N,4,0
43998,24,72100,MORTGAGE,2.0,EDUCATION,B,13000,10.75,0.18,N,3,0
43999,30,70000,RENT,2.0,VENTURE,A,18000,8.49,0.26,N,8,0
44000,31,44000,MORTGAGE,3.0,VENTURE,C,12000,15.27,0.27,Y,10,0
44001,28,100000,RENT,2.0,EDUCATION,A,5000,7.49,0.05,N,10,0
44002,22,25899,MORTGAGE,6.0,DEBTCONSOLIDATION,A,6250,8.94,0.24,N,2,0
44003,35,80000,RENT,1.0,EDUCATION,A,4000,8.49,0.05,N,9,0
44004,25,62000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,21600,14.17,0.36,N,2,0
44005,27,34000,MORTGAGE,6.0,PERSONAL,B,10000,10.75,0.29,N,8,0
44006,24,70000,MORTGAGE,5.0,MEDICAL,A,10000,6.03,0.14,N,4,0
44007,35,46000,RENT,3.0,PERSONAL,A,9000,6.91,0.2,N,5,0
44008,28,45000,RENT,0.0,PERSONAL,C,10000,13.98,0.22,N,9,0
44009,27,60000,RENT,3.0,VENTURE,A,15000,7.9,0.25,N,7,0
44010,22,45000,RENT,5.0,EDUCATION,C,2500,13.99,0.06,Y,2,0
44011,25,77000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,3000,7.49,0.04,N,2,0
44012,23,44000,RENT,0.0,PERSONAL,A,8000,7.37,0.18,N,3,0
44013,22,33600,MORTGAGE,1.0,MEDICAL,C,5400,14.27,0.15,N,2,0
44014,33,49000,MORTGAGE,6.0,PERSONAL,A,6000,7.88,0.12,N,9,0
44015,29,42000,OWN,11.0,VENTURE,A,17475,8.9,0.43,N,6,0
44016,33,75000,MORTGAGE,1.0,EDUCATION,A,12500,6.03,0.16,N,10,0
44017,25,60000,RENT,9.0,PERSONAL,B,11000,11.71,0.18,N,3,0
44018,26,49000,MORTGAGE,0.0,EDUCATION,B,8000,9.96,0.16,N,2,1
44019,28,45000,RENT,1.0,VENTURE,C,7200,12.84,0.16,N,6,0
44020,32,140000,RENT,4.0,HOMEIMPROVEMENT,A,24000,7.9,0.17,N,5,0
44021,25,50000,RENT,9.0,PERSONAL,B,10000,12.69,0.2,N,2,0
44022,22,48996,RENT,6.0,EDUCATION,A,12000,7.29,0.24,N,4,0
44023,23,78000,RENT,7.0,VENTURE,B,3000,12.42,0.04,N,2,0
44024,27,47000,RENT,1.0,MEDICAL,A,4200,6.62,0.09,N,10,0
44025,40,50000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,5000,7.14,0.1,N,17,0
44026,23,70399,MORTGAGE,0.0,MEDICAL,A,10000,8.59,0.14,N,3,0
44027,23,80000,MORTGAGE,4.0,VENTURE,A,4000,5.42,0.05,N,3,0
44028,23,30000,RENT,3.0,VENTURE,C,1500,15.23,0.05,Y,4,0
44029,24,30000,RENT,1.0,MEDICAL,C,4200,14.79,0.14,Y,3,0
44030,22,50000,MORTGAGE,4.0,EDUCATION,A,6000,7.49,0.12,N,4,0
44031,29,53000,MORTGAGE,5.0,PERSONAL,B,5000,10.62,0.09,N,6,0
44032,61,54996,RENT,4.0,EDUCATION,B,5000,10.38,0.09,N,20,0
44033,23,80000,RENT,4.0,DEBTCONSOLIDATION,B,10000,11.99,0.13,N,3,0
44034,22,25200,RENT,5.0,EDUCATION,C,4500,13.22,0.18,N,2,1
44035,45,38000,RENT,5.0,MEDICAL,A,6000,9.63,0.16,N,14,0
44036,22,30000,RENT,6.0,EDUCATION,A,8000,7.74,0.27,N,2,0
44037,26,90000,MORTGAGE,3.0,EDUCATION,E,15000,16.35,0.17,N,3,0
44038,26,110000,MORTGAGE,7.0,VENTURE,B,12000,9.99,0.11,N,2,0
44039,33,30288,RENT,17.0,PERSONAL,D,5000,14.74,0.17,N,8,1
44040,41,36000,RENT,5.0,MEDICAL,B,10000,11.12,0.28,N,11,0
44041,25,55000,MORTGAGE,2.0,MEDICAL,A,12000,5.79,0.22,N,4,0
44042,24,43300,MORTGAGE,4.0,MEDICAL,B,8000,10.62,0.18,N,2,0
44043,28,140000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,10000,7.14,0.07,N,9,0
44044,23,24000,RENT,7.0,PERSONAL,B,4275,11.86,0.17,N,4,0
44045,44,85000,RENT,6.0,EDUCATION,D,10000,15.21,0.12,N,13,0
44046,35,38000,OWN,2.0,VENTURE,B,15000,11.58,0.39,N,10,0
44047,22,60000,MORTGAGE,6.0,PERSONAL,B,6000,10.59,0.1,N,3,0
44048,26,56000,MORTGAGE,3.0,VENTURE,B,8000,10.65,0.14,N,3,0
44049,29,70000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,6000,5.42,0.09,N,5,0
44050,25,36000,RENT,0.0,MEDICAL,B,5600,11.71,0.16,N,3,0
44051,23,78000,RENT,7.0,EDUCATION,C,20000,13.85,0.26,N,3,0
44052,22,30000,RENT,0.0,HOMEIMPROVEMENT,E,1200,16.45,0.04,Y,2,1
44053,23,56000,MORTGAGE,3.0,EDUCATION,C,12000,13.11,0.21,Y,4,0
44054,30,180000,MORTGAGE,14.0,HOMEIMPROVEMENT,A,20000,6.17,0.11,N,10,0
44055,22,42000,RENT,2.0,EDUCATION,C,19750,13.92,0.43,Y,2,1
44056,21,52500,MORTGAGE,5.0,DEBTCONSOLIDATION,C,15000,13.85,0.29,N,4,0
44057,23,98400,MORTGAGE,0.0,EDUCATION,C,7000,12.68,0.07,N,2,0
44058,41,52000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,6000,8.49,0.12,N,14,0
44059,27,60000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,10000,7.51,0.17,N,5,0
