id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
44060,28,65000,MORTGAGE,3.0,EDUCATION,A,7500,7.29,0.12,N,7,0
44061,41,51000,MORTGAGE,6.0,EDUCATION,D,5000,15.21,0.1,Y,16,1
44062,27,54000,RENT,0.0,MEDICAL,C,8000,12.23,0.15,N,7,0
44063,23,45000,OWN,7.0,VENTURE,A,8000,8.49,0.18,N,2,0
44064,29,120000,MORTGAGE,13.0,VENTURE,E,10000,16.32,0.08,Y,9,0
44065,28,160000,MORTGAGE,3.0,VENTURE,D,25000,15.62,0.16,N,7,0
44066,22,45000,MORTGAGE,7.0,VENTURE,A,15000,6.54,0.33,N,2,0
44067,23,40000,MORTGAGE,7.0,MEDICAL,B,6000,11.99,0.15,N,2,0
44068,28,56000,RENT,3.0,MEDICAL,C,12000,13.16,0.21,Y,8,0
44069,28,80000,MORTGAGE,12.0,VENTURE,B,12000,11.71,0.15,N,7,0
44070,40,44000,RENT,0.0,PERSONAL,D,1000,14.91,0.02,N,15,1
44071,24,46000,RENT,6.0,MEDICAL,C,8825,14.27,0.19,N,4,0
44072,23,55000,OWN,5.0,VENTURE,B,16000,12.42,0.31,N,4,0
44073,24,40000,MORTGAGE,8.0,EDUCATION,A,10000,7.88,0.25,N,2,0
44074,23,150000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,18000,12.73,0.12,N,4,0
44075,26,44000,RENT,4.0,MEDICAL,D,8000,17.49,0.18,N,2,1
44076,37,38400,RENT,3.0,MEDICAL,B,9000,10.25,0.24,N,13,0
44077,25,30000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,4300,14.26,0.14,Y,4,0
44078,27,52000,MORTGAGE,8.0,MEDICAL,A,10000,7.29,0.19,N,5,0
44079,36,150000,MORTGAGE,2.0,VENTURE,C,12000,13.16,0.08,Y,16,0
44080,27,40000,RENT,0.0,PERSONAL,C,8000,12.23,0.2,Y,9,0
44081,36,200000,MORTGAGE,6.0,MEDICAL,B,12000,11.83,0.06,N,15,0
44082,35,85000,MORTGAGE,4.0,VENTURE,A,10000,6.03,0.12,N,9,0
44083,24,60000,RENT,0.0,DEBTCONSOLIDATION,A,12000,7.29,0.2,N,3,0
44084,24,65000,RENT,3.0,PERSONAL,A,4000,5.42,0.06,N,3,0
44085,22,54000,RENT,3.0,MEDICAL,A,5000,6.62,0.09,N,2,1
44086,34,140004,MORTGAGE,6.0,HOMEIMPROVEMENT,A,9800,8.59,0.07,N,9,0
44087,24,60000,RENT,4.0,HOMEIMPROVEMENT,B,9200,10.74,0.15,N,2,0
44088,22,75000,RENT,6.0,EDUCATION,A,12500,7.9,0.17,N,3,0
44089,29,68004,RENT,1.0,PERSONAL,B,9600,10.37,0.14,N,9,0
44090,23,58947,MORTGAGE,7.0,MEDICAL,B,25000,10.99,0.43,N,3,1
44091,24,50000,RENT,0.0,VENTURE,B,3600,12.69,0.07,N,2,0
44092,22,24000,RENT,6.0,DEBTCONSOLIDATION,C,2500,14.27,0.1,N,4,0
44093,30,30252,MORTGAGE,5.0,VENTURE,C,10000,12.87,0.33,N,6,0
44094,22,120000,OWN,6.0,VENTURE,C,5000,14.22,0.04,Y,3,0
44095,36,37200,RENT,2.0,VENTURE,D,4000,16.7,0.11,Y,15,1
44096,24,39996,RENT,2.0,EDUCATION,D,5000,14.11,0.13,Y,4,1
44097,23,40000,OWN,0.0,EDUCATION,C,1200,13.49,0.03,N,3,0
44098,22,70000,RENT,1.0,EDUCATION,B,6000,11.12,0.09,N,3,0
44099,24,41004,RENT,5.0,MEDICAL,C,12000,14.26,0.29,N,2,0
44100,22,50000,MORTGAGE,6.0,MEDICAL,A,3000,6.92,0.06,N,2,0
44101,22,24000,OWN,6.0,PERSONAL,A,7500,5.99,0.33,N,2,0
44102,27,68000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,3250,13.23,0.05,N,8,0
44103,22,30000,RENT,4.0,HOMEIMPROVEMENT,C,11500,13.49,0.38,Y,3,1
44104,36,54000,MORTGAGE,7.0,MEDICAL,C,5000,13.35,0.09,Y,17,0
44105,31,192000,RENT,1.0,PERSONAL,F,6000,19.13,0.03,Y,8,0
44106,22,45000,RENT,6.0,MEDICAL,A,5000,7.14,0.11,N,3,0
44107,23,77500,MORTGAGE,7.0,MEDICAL,A,5000,7.49,0.07,N,2,0
44108,22,58650,RENT,6.0,MEDICAL,D,7500,14.96,0.11,N,3,1
44109,23,84996,MORTGAGE,7.0,VENTURE,A,3500,8.59,0.04,N,4,0
44110,24,60000,RENT,1.0,DEBTCONSOLIDATION,C,3000,12.87,0.05,N,4,0
44111,29,55000,MORTGAGE,13.0,VENTURE,A,6000,7.88,0.11,N,8,0
44112,22,46000,RENT,6.0,MEDICAL,A,10000,7.49,0.22,N,4,0
44113,33,70000,RENT,3.0,HOMEIMPROVEMENT,C,4000,13.85,0.06,N,6,0
44114,23,51996,MORTGAGE,1.0,PERSONAL,A,26000,7.88,0.5,N,3,0
44115,23,29004,RENT,0.0,MEDICAL,C,7400,13.72,0.26,N,4,0
44116,25,30000,RENT,0.0,HOMEIMPROVEMENT,E,15000,17.04,0.49,N,3,1
44117,31,60000,RENT,4.0,EDUCATION,A,3600,7.66,0.06,N,6,0
44118,24,80000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,25000,11.71,0.31,N,2,0
44119,33,68000,MORTGAGE,17.0,VENTURE,A,10000,6.99,0.15,N,6,0
44120,30,45000,RENT,1.0,PERSONAL,A,6400,9.32,0.14,N,9,0
44121,29,55000,RENT,1.0,VENTURE,B,1000,11.58,0.02,N,9,0
44122,22,48000,RENT,3.0,EDUCATION,C,5000,14.79,0.1,Y,4,0
44123,23,25000,RENT,1.0,DEBTCONSOLIDATION,B,5000,11.71,0.2,N,4,0
44124,44,40000,RENT,0.0,VENTURE,A,3000,9.32,0.07,N,16,0
44125,28,57000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,10000,11.36,0.18,N,9,0
44126,26,60000,RENT,3.0,HOMEIMPROVEMENT,B,12000,10.65,0.2,N,2,0
44127,22,60000,RENT,6.0,PERSONAL,B,12000,11.48,0.2,N,2,0
44128,26,31000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,6000,11.71,0.19,N,4,0
44129,29,35000,MORTGAGE,5.0,PERSONAL,A,8250,7.51,0.24,N,6,0
44130,22,70000,RENT,2.0,DEBTCONSOLIDATION,C,18000,12.68,0.26,N,4,1
44131,25,66000,MORTGAGE,9.0,VENTURE,C,11200,12.09,0.17,Y,2,1
44132,27,50000,RENT,4.0,DEBTCONSOLIDATION,B,18500,9.99,0.37,N,7,1
44133,22,30000,MORTGAGE,6.0,VENTURE,B,5000,10.37,0.17,N,2,0
44134,22,68000,RENT,4.0,EDUCATION,B,7000,12.69,0.1,N,4,0
44135,24,24000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,7750,7.49,0.36,N,2,0
44136,36,50000,RENT,2.0,MEDICAL,B,6000,9.91,0.12,N,16,0
44137,28,59520,MORTGAGE,0.0,EDUCATION,A,5000,8.59,0.08,N,5,0
44138,31,50000,MORTGAGE,0.0,VENTURE,A,8000,5.42,0.16,N,9,0
44139,29,92004,MORTGAGE,8.0,VENTURE,B,24250,11.12,0.26,N,6,0
44140,42,55000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,7000,9.99,0.13,N,13,0
44141,31,100000,RENT,1.0,VENTURE,B,9000,10.99,0.09,N,9,0
44142,28,90000,RENT,0.0,PERSONAL,C,12000,12.53,0.13,N,10,0
44143,21,29000,RENT,2.0,VENTURE,A,6000,7.51,0.2,N,3,0
44144,27,95000,MORTGAGE,11.0,MEDICAL,A,5000,7.51,0.05,N,5,0
44145,23,100000,MORTGAGE,7.0,MEDICAL,D,5000,14.91,0.04,Y,2,1
44146,36,33288,RENT,5.0,VENTURE,B,11000,12.53,0.32,N,11,1
44147,27,77000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,18000,11.48,0.24,N,10,0
44148,23,55000,RENT,7.0,EDUCATION,B,9000,11.11,0.16,N,3,0
44149,24,50000,RENT,5.0,MEDICAL,B,10800,9.62,0.22,N,2,0
44150,27,90000,RENT,1.0,HOMEIMPROVEMENT,D,25000,16.0,0.28,Y,10,1
44151,25,75000,RENT,9.0,MEDICAL,B,3000,10.37,0.04,N,4,0
44152,26,45000,MORTGAGE,10.0,EDUCATION,A,9000,7.74,0.2,N,2,0
44153,23,81960,RENT,7.0,VENTURE,B,9600,10.62,0.12,N,3,0
44154,24,48000,MORTGAGE,8.0,EDUCATION,B,5000,12.18,0.1,N,2,0
44155,30,120000,OWN,14.0,HOMEIMPROVEMENT,D,25000,14.96,0.21,Y,8,0
44156,23,40000,RENT,7.0,DEBTCONSOLIDATION,B,6300,12.42,0.16,N,2,0
44157,35,50000,MORTGAGE,4.0,VENTURE,C,16000,13.99,0.32,N,10,0
44158,33,45000,RENT,7.0,MEDICAL,C,6350,13.92,0.14,Y,8,0
44159,31,290000,MORTGAGE,5.0,PERSONAL,A,18000,5.79,0.06,N,8,0
44160,25,50000,RENT,9.0,PERSONAL,C,2000,14.72,0.04,Y,3,0
44161,37,55840,RENT,3.0,MEDICAL,B,6000,10.75,0.11,N,15,0
44162,23,52000,OWN,7.0,MEDICAL,A,7000,7.14,0.13,N,4,0
44163,26,51684,RENT,10.0,PERSONAL,E,16000,17.14,0.31,N,4,1
44164,57,69764,RENT,4.0,PERSONAL,D,25000,15.99,0.37,Y,27,1
44165,32,80000,MORTGAGE,4.0,VENTURE,C,10000,14.65,0.13,Y,8,0
44166,25,65000,MORTGAGE,4.0,MEDICAL,A,5000,7.66,0.08,N,4,0
44167,50,36960,RENT,8.0,DEBTCONSOLIDATION,C,8000,13.61,0.22,Y,11,0
44168,35,42000,OWN,0.0,MEDICAL,C,2000,14.35,0.05,N,7,0
44169,24,65000,RENT,0.0,MEDICAL,A,7200,7.29,0.11,N,3,0
44170,22,54996,RENT,6.0,MEDICAL,C,8000,14.35,0.15,N,2,0
44171,43,65000,MORTGAGE,3.0,VENTURE,A,10000,7.49,0.15,N,14,0
44172,22,60000,MORTGAGE,1.0,EDUCATION,B,4000,10.99,0.07,N,4,0
44173,24,96000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,5000,12.84,0.05,N,4,0
44174,25,79992,MORTGAGE,9.0,DEBTCONSOLIDATION,A,6000,6.03,0.08,N,4,0
44175,41,35665,RENT,2.0,PERSONAL,A,10000,7.66,0.28,N,14,0
44176,33,44000,RENT,0.0,VENTURE,D,7000,14.96,0.16,Y,7,1
44177,25,23000,RENT,0.0,MEDICAL,B,7000,12.18,0.3,N,3,0
44178,23,85000,OWN,7.0,VENTURE,A,9000,7.49,0.11,N,4,0
44179,21,69500,RENT,3.0,PERSONAL,B,9600,11.26,0.14,N,2,0
44180,30,86000,MORTGAGE,11.0,PERSONAL,A,20000,7.51,0.23,N,7,0
44181,22,80000,MORTGAGE,6.0,PERSONAL,B,12000,10.25,0.15,N,3,0
44182,23,58788,MORTGAGE,0.0,DEBTCONSOLIDATION,B,6000,12.42,0.1,N,2,0
44183,26,42000,RENT,3.0,PERSONAL,B,7500,10.08,0.18,N,3,0
44184,26,117014,MORTGAGE,10.0,DEBTCONSOLIDATION,A,5400,8.59,0.04,N,3,0
44185,36,126000,MORTGAGE,3.0,VENTURE,B,6000,10.38,0.05,N,14,0
44186,31,741600,MORTGAGE,3.0,MEDICAL,A,12000,7.14,0.02,N,10,0
44187,32,370000,MORTGAGE,4.0,MEDICAL,A,15000,7.88,0.04,N,5,0
44188,27,28800,RENT,1.0,EDUCATION,B,8500,11.14,0.3,N,8,0
44189,22,50000,RENT,4.0,VENTURE,B,18000,11.71,0.36,N,3,1
44190,21,27996,RENT,5.0,MEDICAL,A,5500,6.92,0.2,N,4,0
44191,27,48000,RENT,7.0,PERSONAL,A,7000,8.94,0.15,N,10,0
44192,23,24000,RENT,0.0,VENTURE,E,7200,15.68,0.3,Y,3,1
44193,35,54396,RENT,4.0,MEDICAL,C,7500,11.34,0.13,Y,7,0
44194,22,24996,RENT,2.0,MEDICAL,B,5000,9.25,0.2,N,3,1
44195,22,62322,RENT,0.0,HOMEIMPROVEMENT,A,10000,9.63,0.16,N,2,0
44196,23,109500,MORTGAGE,2.0,PERSONAL,B,25000,10.75,0.25,N,3,0
44197,29,60000,MORTGAGE,13.0,MEDICAL,C,15000,12.73,0.25,N,10,0
44198,23,57000,RENT,0.0,EDUCATION,C,15000,13.85,0.26,Y,2,0
44199,25,60000,MORTGAGE,9.0,MEDICAL,A,6000,8.59,0.1,N,4,0
44200,22,38400,RENT,3.0,MEDICAL,B,10000,9.25,0.26,N,3,0
44201,26,50000,RENT,2.0,MEDICAL,A,7000,8.94,0.14,N,4,0
44202,34,70000,RENT,1.0,MEDICAL,B,5000,8.88,0.07,N,10,0
44203,23,27252,RENT,3.0,PERSONAL,A,5800,13.06,0.21,N,3,0
44204,41,91000,MORTGAGE,13.0,VENTURE,A,15000,5.99,0.16,N,17,0
44205,32,60000,RENT,4.0,MEDICAL,B,9000,12.42,0.15,N,8,0
44206,43,54000,RENT,21.0,HOMEIMPROVEMENT,B,4000,11.71,0.07,N,16,0
44207,30,48000,MORTGAGE,14.0,MEDICAL,B,6400,9.99,0.14,N,8,0
44208,26,60000,RENT,0.0,DEBTCONSOLIDATION,A,6000,7.51,0.1,N,2,0
44209,25,45000,RENT,0.0,PERSONAL,B,3600,10.37,0.08,N,3,0
44210,26,75000,MORTGAGE,4.0,VENTURE,A,10000,6.62,0.13,N,2,0
44211,23,55000,RENT,7.0,EDUCATION,B,7500,10.99,0.14,N,2,0
44212,26,56000,RENT,5.0,DEBTCONSOLIDATION,A,6000,8.9,0.11,N,3,0
44213,30,54000,MORTGAGE,1.0,PERSONAL,B,5000,11.58,0.09,N,5,0
44214,25,37000,RENT,4.0,VENTURE,A,5000,9.63,0.14,N,3,0
44215,24,46800,RENT,2.0,DEBTCONSOLIDATION,B,2000,11.49,0.04,N,2,0
44216,29,30000,RENT,4.0,MEDICAL,B,6000,12.42,0.2,N,9,0
44217,29,130000,MORTGAGE,12.0,MEDICAL,B,25000,10.0,0.19,N,6,0
44218,30,74000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,25000,13.49,0.34,N,8,1
44219,23,70000,MORTGAGE,5.0,PERSONAL,B,10000,10.0,0.14,N,2,0
44220,28,80000,MORTGAGE,3.0,VENTURE,C,10000,15.96,0.13,N,6,0
44221,26,45000,RENT,0.0,MEDICAL,B,3600,9.91,0.08,N,2,0
44222,24,50000,RENT,1.0,VENTURE,A,5000,9.63,0.1,N,3,0
44223,25,87550,RENT,9.0,MEDICAL,A,3000,8.49,0.03,N,4,1
44224,23,66000,MORTGAGE,5.0,VENTURE,A,14000,7.51,0.21,N,2,0
44225,25,35000,RENT,0.0,DEBTCONSOLIDATION,B,2000,10.37,0.06,N,4,0
44226,26,85000,MORTGAGE,10.0,PERSONAL,B,6500,9.91,0.07,N,3,0
44227,22,52000,RENT,3.0,VENTURE,C,6400,12.61,0.13,Y,4,0
44228,26,65000,RENT,1.0,MEDICAL,B,6000,10.25,0.09,N,3,0
44229,28,165000,MORTGAGE,5.0,EDUCATION,A,8000,7.51,0.05,N,5,0
44230,26,39000,RENT,4.0,DEBTCONSOLIDATION,D,12000,16.89,0.32,Y,4,1
44231,35,70000,MORTGAGE,19.0,EDUCATION,A,3500,7.49,0.05,N,8,0
44232,25,87000,MORTGAGE,1.0,EDUCATION,C,7500,11.28,0.09,Y,2,0
44233,25,68000,RENT,2.0,MEDICAL,C,12000,12.99,0.18,N,3,0
44234,23,91234,MORTGAGE,6.0,MEDICAL,A,12000,11.83,0.13,N,2,0
44235,22,54000,RENT,0.0,EDUCATION,A,8000,7.51,0.15,N,4,0
44236,25,89016,MORTGAGE,8.0,EDUCATION,B,4500,10.99,0.05,N,2,0
44237,24,61781,RENT,6.0,MEDICAL,B,17800,10.25,0.29,N,9,0
44238,33,84000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,20000,7.88,0.24,N,6,0
44239,29,180000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,15000,7.88,0.08,N,9,0
44240,27,75000,MORTGAGE,11.0,VENTURE,A,3000,5.42,0.04,N,9,0
44241,23,83000,MORTGAGE,7.0,EDUCATION,B,13000,10.99,0.16,N,3,0
44242,26,95000,RENT,6.0,MEDICAL,B,8000,8.88,0.08,N,4,0
44243,26,100000,MORTGAGE,7.0,EDUCATION,B,15000,11.14,0.15,N,3,0
44244,21,50500,RENT,5.0,PERSONAL,B,12000,11.14,0.24,N,3,0
44245,22,61360,MORTGAGE,5.0,PERSONAL,C,4900,11.28,0.08,Y,2,1
44246,26,40944,RENT,6.0,HOMEIMPROVEMENT,B,8200,8.88,0.2,N,4,1
44247,36,65000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,8000,5.79,0.12,N,14,0
44248,28,67150,RENT,5.0,MEDICAL,D,15000,17.49,0.19,N,6,1
44249,27,65000,MORTGAGE,5.0,PERSONAL,C,5000,12.99,0.08,Y,10,0
44250,30,30000,RENT,2.0,EDUCATION,C,7200,14.27,0.24,N,5,0
44251,28,40000,RENT,0.0,EDUCATION,B,4000,10.08,0.1,N,8,0
44252,32,35000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,10000,12.21,0.29,N,10,0
44253,22,80000,MORTGAGE,6.0,VENTURE,A,10000,7.14,0.13,N,3,0
44254,23,48996,RENT,1.0,PERSONAL,D,7500,15.58,0.15,Y,2,1
44255,34,60000,RENT,5.0,EDUCATION,A,10000,7.88,0.17,N,7,0
44256,23,105000,MORTGAGE,7.0,MEDICAL,A,13000,6.62,0.12,N,2,0
44257,26,35000,RENT,2.0,MEDICAL,B,9600,11.99,0.29,N,2,0
44258,35,30000,OWN,4.0,VENTURE,C,10000,13.79,0.33,N,8,0
44259,24,80000,MORTGAGE,4.0,MEDICAL,A,12000,7.51,0.15,N,3,0
44260,25,120000,MORTGAGE,0.0,VENTURE,A,14000,8.94,0.12,N,3,0
44261,22,42000,RENT,0.0,MEDICAL,A,10000,7.51,0.24,N,4,0
44262,25,74004,OWN,1.0,VENTURE,A,3500,6.62,0.05,N,4,0
44263,42,38000,RENT,2.0,VENTURE,C,4500,12.99,0.12,N,16,0
44264,52,20000,RENT,4.0,DEBTCONSOLIDATION,B,4000,12.69,0.2,N,28,0
44265,26,95004,MORTGAGE,10.0,EDUCATION,B,31000,10.95,0.32,N,3,0
44266,21,85000,OWN,3.0,EDUCATION,A,12000,5.79,0.14,N,4,0
44267,36,140000,MORTGAGE,19.0,MEDICAL,C,25000,13.11,0.18,N,12,0
44268,36,30000,RENT,1.0,VENTURE,D,7500,13.24,0.24,Y,11,0
44269,41,65000,RENT,2.0,MEDICAL,A,3000,8.49,0.05,N,17,0
44270,30,58000,RENT,6.0,DEBTCONSOLIDATION,B,7200,11.71,0.12,N,6,0
44271,43,90000,RENT,1.0,EDUCATION,B,12000,11.48,0.13,N,11,0
44272,25,56000,OWN,9.0,VENTURE,B,9600,10.62,0.17,N,2,0
44273,24,39996,RENT,2.0,EDUCATION,D,12000,15.28,0.3,Y,3,1
44274,28,30000,RENT,3.0,EDUCATION,A,2500,7.51,0.08,N,5,0
44275,22,37000,RENT,6.0,MEDICAL,B,10000,12.69,0.27,N,4,0
44276,21,52020,MORTGAGE,0.0,MEDICAL,C,15000,12.84,0.25,Y,3,1
44277,23,50000,RENT,7.0,PERSONAL,B,6000,10.74,0.12,N,3,0
44278,23,52000,RENT,7.0,EDUCATION,B,10000,11.49,0.19,N,2,0
44279,42,38400,RENT,0.0,MEDICAL,A,7000,6.17,0.18,N,12,0
44280,25,32000,RENT,0.0,MEDICAL,A,3500,8.59,0.11,N,3,0
44281,31,30000,RENT,1.0,PERSONAL,B,5000,10.65,0.17,N,7,0
44282,21,60000,RENT,5.0,DEBTCONSOLIDATION,C,10000,13.49,0.17,N,3,0
44283,27,40000,RENT,4.0,MEDICAL,B,3000,10.38,0.07,N,9,0
44284,22,60000,RENT,7.0,DEBTCONSOLIDATION,B,15000,11.83,0.25,N,2,0
44285,36,48000,MORTGAGE,8.0,PERSONAL,A,6000,5.42,0.13,N,15,0
44286,34,70000,RENT,0.0,HOMEIMPROVEMENT,A,12000,8.94,0.17,N,5,0
44287,25,40000,MORTGAGE,2.0,PERSONAL,A,10000,5.99,0.25,N,3,0
44288,37,48000,RENT,1.0,MEDICAL,C,5000,12.87,0.1,Y,11,0
44289,24,12000,RENT,0.0,MEDICAL,C,1800,12.84,0.14,N,4,0
44290,23,95000,RENT,1.0,VENTURE,A,5000,9.63,0.05,N,3,0
44291,22,69000,RENT,1.0,EDUCATION,B,9600,11.49,0.14,N,4,1
44292,24,102000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,6000,12.21,0.06,N,4,0
44293,23,70000,MORTGAGE,7.0,EDUCATION,B,12000,10.75,0.17,N,4,0
44294,26,48000,MORTGAGE,10.0,VENTURE,A,12000,7.14,0.25,N,3,0
44295,22,85000,RENT,7.0,DEBTCONSOLIDATION,B,10000,10.74,0.12,N,2,0
44296,27,55704,MORTGAGE,11.0,MEDICAL,B,10000,11.36,0.18,N,6,0
44297,22,37000,RENT,0.0,EDUCATION,A,1000,6.99,0.03,N,2,0
44298,28,69000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,4000,7.14,0.06,N,8,1
44299,28,33996,RENT,4.0,HOMEIMPROVEMENT,D,10325,12.92,0.32,Y,6,1
44300,25,56000,RENT,2.0,PERSONAL,A,4800,7.49,0.09,N,4,0
44301,24,24000,RENT,2.0,PERSONAL,C,10625,14.27,0.45,Y,4,1
44302,27,100000,MORTGAGE,11.0,VENTURE,A,18000,8.49,0.18,N,9,0
44303,23,68340,MORTGAGE,7.0,PERSONAL,B,24250,11.11,0.37,N,4,0
44304,23,75000,MORTGAGE,2.0,VENTURE,A,18000,6.17,0.24,N,3,0
44305,41,30000,RENT,23.0,MEDICAL,D,10000,15.65,0.33,N,12,1
44306,25,50000,MORTGAGE,5.0,EDUCATION,A,10000,6.17,0.2,N,4,0
44307,25,50000,MORTGAGE,9.0,EDUCATION,A,7000,8.59,0.14,N,2,0
44308,41,110000,RENT,12.0,HOMEIMPROVEMENT,A,8000,7.14,0.07,N,11,0
44309,30,100000,MORTGAGE,14.0,PERSONAL,A,12000,6.03,0.12,N,5,0
44310,26,100596,RENT,4.0,DEBTCONSOLIDATION,B,15000,10.99,0.15,N,3,0
44311,29,24000,RENT,0.0,MEDICAL,D,1500,14.42,0.06,Y,7,1
44312,22,48000,RENT,6.0,PERSONAL,A,4000,7.88,0.08,N,2,0
44313,27,90722,MORTGAGE,5.0,PERSONAL,B,10000,11.12,0.11,N,10,0
44314,27,94773,MORTGAGE,3.0,HOMEIMPROVEMENT,A,6000,7.74,0.06,N,9,0
44315,23,90000,MORTGAGE,3.0,VENTURE,A,12000,7.51,0.13,N,2,0
44316,28,57300,MORTGAGE,3.0,DEBTCONSOLIDATION,B,13600,10.25,0.24,N,8,0
44317,23,68000,RENT,0.0,EDUCATION,D,11500,15.7,0.17,N,2,1
44318,39,50000,RENT,8.0,MEDICAL,B,12000,11.71,0.24,N,11,0
44319,25,75000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,10000,5.42,0.13,N,3,0
44320,33,35000,MORTGAGE,17.0,VENTURE,B,10625,11.49,0.31,N,7,0
44321,36,18000,RENT,3.0,DEBTCONSOLIDATION,C,2000,14.17,0.11,Y,16,0
44322,23,70000,MORTGAGE,7.0,EDUCATION,A,4000,7.66,0.06,N,4,0
44323,27,40000,OWN,11.0,HOMEIMPROVEMENT,B,15000,8.88,0.38,N,8,0
44324,22,90000,MORTGAGE,6.0,VENTURE,A,12000,6.03,0.13,N,3,0
44325,24,29000,RENT,3.0,MEDICAL,B,4200,10.65,0.14,N,3,0
44326,23,100000,MORTGAGE,7.0,EDUCATION,B,21000,11.36,0.21,N,2,0
44327,22,54000,RENT,3.0,DEBTCONSOLIDATION,D,10000,15.31,0.19,Y,4,1
44328,36,88668,RENT,2.0,HOMEIMPROVEMENT,A,3000,8.9,0.03,N,11,0
44329,38,56524,RENT,16.0,HOMEIMPROVEMENT,B,24000,11.36,0.44,N,14,1
44330,33,30500,RENT,7.0,DEBTCONSOLIDATION,B,10000,10.65,0.33,N,8,1
44331,23,42000,MORTGAGE,3.0,VENTURE,B,1600,11.49,0.04,N,3,0
44332,34,90000,RENT,4.0,PERSONAL,B,23475,11.36,0.27,N,9,0
44333,24,65000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,5000,7.14,0.08,N,2,0
44334,24,69996,MORTGAGE,5.0,VENTURE,A,13600,7.49,0.19,N,2,0
44335,22,28800,MORTGAGE,2.0,PERSONAL,C,6000,13.22,0.21,N,3,0
44336,23,44684,RENT,7.0,DEBTCONSOLIDATION,C,16000,13.06,0.36,N,3,1
44337,34,106000,MORTGAGE,3.0,EDUCATION,A,12000,8.49,0.11,N,6,0
44338,24,64404,RENT,5.0,EDUCATION,B,12000,11.89,0.19,N,3,0
44339,31,60000,MORTGAGE,5.0,VENTURE,A,12000,7.88,0.2,N,5,0
44340,25,59000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,4000,7.88,0.07,N,4,0
44341,27,35000,MORTGAGE,11.0,MEDICAL,B,10000,9.91,0.29,N,7,0
44342,21,60000,MORTGAGE,5.0,EDUCATION,B,7000,10.75,0.12,N,2,0
44343,23,50000,RENT,7.0,EDUCATION,A,2375,7.14,0.04,N,4,0
44344,25,25000,RENT,2.0,MEDICAL,B,2500,9.62,0.1,N,4,0
44345,35,75000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,10000,12.53,0.13,N,5,0
44346,27,40000,MORTGAGE,3.0,VENTURE,A,15000,8.49,0.38,N,9,0
44347,22,30000,RENT,3.0,DEBTCONSOLIDATION,C,2400,13.98,0.08,Y,3,0
44348,27,37290,MORTGAGE,9.0,PERSONAL,B,6000,12.42,0.16,N,10,0
44349,24,34000,RENT,1.0,PERSONAL,C,6000,14.27,0.18,Y,2,1
44350,22,60000,RENT,4.0,EDUCATION,A,6600,7.88,0.11,N,4,0
44351,36,25000,RENT,0.0,VENTURE,B,4000,10.62,0.16,N,15,0
44352,25,57000,MORTGAGE,1.0,PERSONAL,C,9600,13.22,0.17,N,2,0
