id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
44353,24,80000,MORTGAGE,8.0,MEDICAL,A,12000,6.62,0.15,N,3,0
44354,56,35000,MORTGAGE,12.0,PERSONAL,B,10000,11.49,0.29,N,21,0
44355,24,40000,RENT,8.0,EDUCATION,D,9000,15.33,0.23,N,4,0
44356,23,47000,RENT,7.0,MEDICAL,B,7500,11.11,0.16,N,2,0
44357,22,66000,RENT,3.0,EDUCATION,C,3250,12.61,0.05,Y,4,0
44358,24,42000,RENT,8.0,DEBTCONSOLIDATION,B,16750,10.62,0.4,N,4,1
44359,24,46500,MORTGAGE,0.0,EDUCATION,C,10000,14.26,0.21,Y,2,1
44360,23,70000,RENT,4.0,EDUCATION,B,10000,9.91,0.14,N,3,0
44361,30,36000,OWN,1.0,VENTURE,C,5000,13.22,0.14,N,7,0
44362,36,33204,RENT,8.0,MEDICAL,B,5000,10.25,0.15,N,14,0
44363,22,40000,RENT,1.0,EDUCATION,C,7500,13.22,0.2,N,4,0
44364,24,60000,RENT,4.0,EDUCATION,C,2500,13.57,0.04,Y,2,0
44365,25,42000,MORTGAGE,5.0,EDUCATION,C,7600,12.73,0.18,Y,2,1
44366,26,110000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,4000,11.49,0.04,N,2,0
44367,24,96500,MORTGAGE,1.0,DEBTCONSOLIDATION,D,13200,17.58,0.15,N,2,1
44368,44,95000,MORTGAGE,0.0,MEDICAL,B,10000,10.99,0.11,N,12,0
44369,24,42000,RENT,0.0,PERSONAL,C,12000,13.23,0.29,Y,2,0
44370,37,80000,MORTGAGE,11.0,EDUCATION,A,10000,6.62,0.13,N,13,0
44371,22,64000,MORTGAGE,1.0,EDUCATION,B,20000,10.74,0.32,N,3,1
44372,29,60000,RENT,4.0,EDUCATION,A,12000,8.94,0.2,N,10,0
44373,22,30000,RENT,1.0,EDUCATION,D,11325,16.02,0.38,Y,4,1
44374,26,65000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,12000,8.94,0.18,N,3,0
44375,26,65000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,5000,5.79,0.08,N,3,0
44376,28,77544,MORTGAGE,2.0,PERSONAL,E,15000,16.63,0.19,N,10,0
44377,29,24000,RENT,3.0,HOMEIMPROVEMENT,D,2800,16.32,0.12,N,6,1
44378,29,65000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,7000,6.62,0.11,N,9,0
44379,25,54000,MORTGAGE,6.0,PERSONAL,A,5000,6.62,0.09,N,2,0
44380,25,50000,RENT,9.0,DEBTCONSOLIDATION,B,6000,11.89,0.12,N,3,0
44381,23,38400,RENT,8.0,EDUCATION,D,10000,16.07,0.26,N,2,0
44382,23,58000,RENT,4.0,MEDICAL,B,2400,12.18,0.04,N,2,0
44383,24,90996,MORTGAGE,8.0,EDUCATION,A,8400,7.51,0.09,N,4,0
44384,22,30000,RENT,2.0,EDUCATION,C,5000,12.84,0.17,Y,2,0
44385,24,70000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,12000,6.54,0.17,N,4,0
44386,33,37000,MORTGAGE,2.0,EDUCATION,D,2000,14.96,0.05,N,5,0
44387,35,25000,RENT,5.0,EDUCATION,B,5000,12.42,0.2,N,6,1
44388,32,44000,RENT,4.0,DEBTCONSOLIDATION,E,12000,16.32,0.27,N,5,1
44389,22,30000,RENT,6.0,PERSONAL,C,6000,14.65,0.2,Y,2,0
44390,26,34000,MORTGAGE,5.0,VENTURE,B,15000,10.75,0.45,N,2,0
44391,38,58125,MORTGAGE,4.0,PERSONAL,B,12000,11.58,0.21,N,13,0
44392,36,50000,RENT,6.0,MEDICAL,B,5000,9.99,0.1,N,17,0
44393,32,42000,RENT,17.0,VENTURE,B,4000,10.59,0.1,N,7,0
44394,30,54000,RENT,4.0,HOMEIMPROVEMENT,D,8000,15.31,0.15,Y,10,1
44395,30,48000,RENT,4.0,MEDICAL,C,9000,12.73,0.19,Y,10,0
44396,31,76500,MORTGAGE,1.0,DEBTCONSOLIDATION,B,15000,10.95,0.2,N,5,0
44397,21,24000,MORTGAGE,5.0,EDUCATION,C,5000,14.72,0.21,Y,2,0
44398,32,24996,RENT,2.0,MEDICAL,B,6000,9.99,0.24,N,9,0
44399,26,42000,RENT,3.0,PERSONAL,B,5000,10.59,0.12,N,4,0
44400,23,92000,MORTGAGE,2.0,VENTURE,A,10000,7.88,0.11,N,2,0
44401,27,100000,MORTGAGE,11.0,VENTURE,A,6000,7.14,0.06,N,6,0
44402,23,80000,MORTGAGE,7.0,VENTURE,C,9000,13.99,0.11,Y,3,0
44403,21,38000,RENT,5.0,MEDICAL,B,15000,8.88,0.39,N,3,1
44404,29,61200,MORTGAGE,5.0,MEDICAL,B,8000,11.48,0.11,N,8,1
44405,41,140000,MORTGAGE,18.0,PERSONAL,A,12000,6.62,0.09,N,13,0
44406,26,50000,RENT,3.0,PERSONAL,C,7200,13.49,0.14,Y,3,0
44407,22,30000,RENT,0.0,MEDICAL,D,5000,15.21,0.17,N,2,1
44408,30,130000,OWN,14.0,PERSONAL,D,25000,15.21,0.19,Y,8,0
44409,24,96000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,12000,11.99,0.13,N,4,0
44410,23,42000,RENT,0.0,VENTURE,D,13000,16.0,0.31,N,2,1
44411,38,85000,MORTGAGE,19.0,MEDICAL,B,6000,12.21,0.07,N,14,0
44412,29,50000,MORTGAGE,0.0,PERSONAL,B,6000,10.25,0.12,N,6,0
44413,23,58650,RENT,7.0,MEDICAL,C,16000,13.43,0.23,Y,4,1
44414,27,73000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,6700,13.43,0.09,N,7,1
44415,31,200000,MORTGAGE,15.0,VENTURE,A,30000,7.9,0.14,N,5,0
44416,23,70000,OWN,3.0,VENTURE,B,9000,9.88,0.13,N,2,0
44417,32,36000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,3000,14.27,0.08,N,6,0
44418,27,33000,RENT,5.0,MEDICAL,B,12250,10.74,0.37,N,5,1
44419,35,24960,RENT,5.0,PERSONAL,A,4000,7.14,0.16,N,5,0
44420,29,68000,RENT,0.0,EDUCATION,B,6500,10.95,0.1,N,7,0
44421,24,37440,RENT,8.0,PERSONAL,B,15000,10.99,0.4,N,3,1
44422,22,40000,MORTGAGE,1.0,EDUCATION,B,1200,11.36,0.03,N,4,0
44423,25,104000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,5000,7.68,0.05,N,4,0
44424,41,29000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,11000,8.49,0.38,N,13,1
44425,32,100000,MORTGAGE,6.0,EDUCATION,B,12000,9.91,0.12,N,5,0
44426,33,250000,MORTGAGE,8.0,EDUCATION,C,9000,11.97,0.04,N,8,0
44427,22,40872,RENT,5.0,EDUCATION,C,13750,13.11,0.34,Y,3,1
44428,23,43000,RENT,4.0,VENTURE,A,7000,7.51,0.16,N,4,0
44429,56,35000,RENT,0.0,DEBTCONSOLIDATION,C,2700,12.98,0.08,N,22,0
44430,47,65000,MORTGAGE,0.0,VENTURE,A,5000,6.92,0.08,N,11,0
44431,26,35380,MORTGAGE,9.0,PERSONAL,B,2000,10.65,0.06,N,3,0
44432,31,25000,OWN,0.0,EDUCATION,B,10000,11.83,0.4,N,8,0
44433,27,72000,MORTGAGE,0.0,EDUCATION,A,6000,6.76,0.08,N,8,0
44434,41,130000,MORTGAGE,11.0,PERSONAL,B,5000,12.69,0.04,N,14,0
44435,52,75000,RENT,3.0,PERSONAL,C,7000,13.79,0.09,N,20,0
44436,25,71000,MORTGAGE,9.0,PERSONAL,B,10000,10.36,0.14,N,3,0
44437,23,40000,OWN,6.0,MEDICAL,A,15000,6.03,0.38,N,3,0
44438,21,29000,RENT,0.0,HOMEIMPROVEMENT,B,4000,9.96,0.14,N,4,1
44439,26,45600,MORTGAGE,5.0,EDUCATION,C,8000,13.35,0.17,Y,4,0
44440,26,69000,RENT,0.0,MEDICAL,A,4800,7.14,0.07,N,4,0
44441,24,72900,MORTGAGE,3.0,PERSONAL,D,10000,15.95,0.14,Y,4,1
44442,27,61200,RENT,3.0,PERSONAL,A,18000,8.49,0.28,N,8,0
44443,23,48000,RENT,0.0,PERSONAL,A,6000,6.92,0.13,N,4,0
44444,24,40000,OWN,1.0,MEDICAL,A,5000,7.74,0.13,N,2,0
44445,27,80000,RENT,0.0,VENTURE,B,4000,11.14,0.05,N,5,0
44446,22,54000,RENT,6.0,VENTURE,A,15500,7.88,0.28,N,2,0
44447,24,51000,RENT,8.0,MEDICAL,E,16750,16.4,0.33,Y,2,1
44448,26,60000,MORTGAGE,2.0,MEDICAL,A,2000,9.63,0.03,N,2,0
44449,23,90000,RENT,0.0,MEDICAL,A,10000,7.49,0.11,N,4,0
44450,22,80000,MORTGAGE,1.0,VENTURE,A,14000,7.88,0.17,N,2,0
44451,36,24000,RENT,3.0,EDUCATION,B,10000,11.71,0.42,N,12,1
44452,23,130000,RENT,8.0,EDUCATION,D,25000,14.84,0.19,N,2,1
44453,31,35000,RENT,3.0,DEBTCONSOLIDATION,B,10850,9.99,0.3,N,7,0
44454,24,90000,MORTGAGE,8.0,EDUCATION,A,7000,7.14,0.08,N,3,0
44455,21,34000,MORTGAGE,5.0,PERSONAL,A,10000,7.66,0.29,N,4,0
44456,22,75000,MORTGAGE,6.0,EDUCATION,B,8000,12.21,0.11,N,2,0
44457,29,82000,MORTGAGE,13.0,PERSONAL,A,10000,7.88,0.12,N,6,0
44458,26,50000,MORTGAGE,4.0,EDUCATION,B,2000,10.65,0.04,N,2,0
44459,24,32400,RENT,1.0,DEBTCONSOLIDATION,C,5000,12.68,0.15,N,2,0
44460,27,50000,RENT,8.0,PERSONAL,B,6400,10.65,0.13,N,9,0
44461,23,27000,MORTGAGE,2.0,EDUCATION,B,5000,12.18,0.19,N,2,0
44462,22,32000,RENT,5.0,PERSONAL,B,5000,11.49,0.16,N,4,0
44463,27,88000,MORTGAGE,4.0,VENTURE,G,30000,19.66,0.33,Y,6,0
44464,28,46000,RENT,3.0,EDUCATION,C,4000,13.47,0.09,N,5,1
44465,28,75000,RENT,7.0,HOMEIMPROVEMENT,B,10000,11.14,0.13,N,7,0
44466,25,33888,RENT,9.0,PERSONAL,B,3000,12.69,0.09,N,3,0
44467,22,70000,MORTGAGE,6.0,MEDICAL,A,4200,7.49,0.06,N,4,0
44468,32,62000,RENT,16.0,PERSONAL,B,8000,11.49,0.13,N,10,0
44469,22,48000,RENT,1.0,EDUCATION,C,4800,13.49,0.1,N,4,0
44470,25,34000,RENT,3.0,MEDICAL,D,5500,15.7,0.16,N,3,1
44471,25,78000,RENT,2.0,VENTURE,D,6000,15.05,0.08,Y,3,1
44472,27,45000,RENT,2.0,PERSONAL,C,3000,12.61,0.07,N,9,0
44473,23,51060,RENT,6.0,VENTURE,B,21250,10.74,0.42,N,4,1
44474,24,50000,RENT,0.0,VENTURE,A,7200,8.49,0.14,N,3,0
44475,40,96000,MORTGAGE,0.0,PERSONAL,A,7000,8.94,0.07,N,16,0
44476,22,75000,RENT,6.0,EDUCATION,B,12000,11.99,0.16,N,3,0
44477,22,50000,RENT,7.0,EDUCATION,B,6000,12.69,0.12,N,3,0
44478,31,26237,RENT,15.0,MEDICAL,C,10000,13.22,0.38,Y,8,1
44479,27,60000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,2500,9.62,0.04,N,10,0
44480,26,24000,OWN,0.0,PERSONAL,B,6000,11.83,0.25,N,3,0
44481,27,120000,OWN,7.0,EDUCATION,B,8400,12.18,0.07,N,10,0
44482,22,60000,RENT,3.0,MEDICAL,B,25000,11.36,0.42,N,4,1
44483,26,20000,RENT,5.0,MEDICAL,B,5400,11.49,0.28,N,4,0
44484,31,68000,RENT,3.0,HOMEIMPROVEMENT,C,12000,13.48,0.18,Y,9,0
44485,28,160000,MORTGAGE,12.0,VENTURE,E,7000,19.91,0.05,N,9,0
44486,36,80000,RENT,1.0,EDUCATION,A,7200,9.63,0.09,N,13,0
44487,28,100000,RENT,12.0,DEBTCONSOLIDATION,A,10000,6.92,0.1,N,10,0
44488,23,90000,MORTGAGE,5.0,PERSONAL,B,10000,11.26,0.11,N,2,0
44489,24,45000,RENT,0.0,EDUCATION,B,4000,11.49,0.09,N,3,0
44490,26,117000,MORTGAGE,10.0,PERSONAL,B,10000,9.91,0.09,N,2,0
44491,26,98000,MORTGAGE,5.0,VENTURE,C,15000,14.26,0.15,N,2,0
44492,30,89610,RENT,5.0,MEDICAL,B,16000,11.36,0.17,N,7,0
44493,23,72000,MORTGAGE,7.0,EDUCATION,A,14000,6.62,0.2,N,2,0
44494,40,54000,RENT,0.0,VENTURE,C,13225,12.23,0.25,Y,14,1
44495,22,28800,RENT,0.0,EDUCATION,A,5000,8.9,0.17,N,4,0
44496,20,38000,RENT,1.0,EDUCATION,A,3200,7.68,0.08,N,4,0
44497,25,50000,RENT,1.0,MEDICAL,B,15000,10.74,0.3,N,2,0
44498,22,67150,RENT,5.0,EDUCATION,A,10000,7.66,0.13,N,3,0
44499,33,52000,RENT,3.0,VENTURE,C,9000,13.48,0.17,Y,5,0
44500,23,39000,MORTGAGE,7.0,VENTURE,A,5000,6.76,0.13,N,3,0
44501,24,44000,RENT,2.0,MEDICAL,C,6000,13.23,0.14,N,4,0
44502,23,55000,MORTGAGE,0.0,PERSONAL,A,2000,5.79,0.04,N,3,0
44503,24,48000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,5000,7.88,0.1,N,2,0
44504,28,50000,MORTGAGE,3.0,EDUCATION,B,15000,11.71,0.3,N,9,0
44505,38,84000,OWN,5.0,PERSONAL,B,20000,12.18,0.24,N,16,0
44506,28,105000,RENT,2.0,PERSONAL,A,8000,7.74,0.08,N,8,0
44507,38,48840,MORTGAGE,2.0,PERSONAL,B,10000,10.36,0.2,N,15,0
44508,24,83000,RENT,2.0,PERSONAL,D,25000,14.96,0.3,Y,4,1
44509,22,60000,MORTGAGE,6.0,EDUCATION,C,3000,13.49,0.05,Y,3,0
44510,22,66000,MORTGAGE,5.0,VENTURE,C,15000,14.79,0.23,Y,4,0
44511,26,78000,RENT,1.0,PERSONAL,B,15000,10.99,0.19,N,4,0
44512,21,75000,RENT,5.0,EDUCATION,A,4800,7.9,0.06,N,2,0
44513,29,99000,OWN,14.0,HOMEIMPROVEMENT,B,12000,11.49,0.12,N,10,0
44514,21,31200,RENT,5.0,DEBTCONSOLIDATION,C,6000,12.99,0.19,N,4,0
44515,37,45000,RENT,1.0,PERSONAL,A,4000,9.32,0.09,N,11,0
44516,23,70000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,4500,5.42,0.06,N,2,0
44517,27,60000,RENT,4.0,MEDICAL,C,12000,12.73,0.2,N,9,0
44518,33,54000,RENT,6.0,EDUCATION,E,25000,18.39,0.45,Y,5,1
44519,23,45000,RENT,4.0,VENTURE,A,6000,7.66,0.13,N,4,0
44520,26,55000,MORTGAGE,10.0,DEBTCONSOLIDATION,B,8000,10.99,0.15,N,4,0
44521,23,38000,MORTGAGE,4.0,EDUCATION,B,5200,10.37,0.14,N,3,0
44522,22,90000,RENT,5.0,PERSONAL,B,6000,10.59,0.07,N,4,0
44523,24,60000,MORTGAGE,5.0,PERSONAL,A,6300,6.62,0.11,N,4,0
44524,26,74029,RENT,0.0,PERSONAL,B,2500,11.99,0.03,N,2,0
44525,21,12600,MORTGAGE,1.0,EDUCATION,A,12000,5.99,0.1,N,2,0
44526,22,40000,RENT,0.0,PERSONAL,C,5000,12.84,0.13,Y,3,0
44527,28,124886,RENT,12.0,MEDICAL,B,5000,11.99,0.04,N,7,1
44528,30,110000,RENT,0.0,EDUCATION,C,20000,13.79,0.18,Y,5,0
44529,28,84000,MORTGAGE,8.0,MEDICAL,A,6000,5.42,0.07,N,9,0
44530,22,30000,RENT,2.0,MEDICAL,D,5000,14.96,0.17,Y,2,1
44531,21,40000,RENT,3.0,VENTURE,D,3600,16.29,0.09,N,4,0
44532,23,40000,RENT,3.0,EDUCATION,B,3600,10.59,0.09,N,3,0
44533,28,115000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,18000,7.88,0.16,N,6,0
44534,23,80000,RENT,6.0,MEDICAL,A,10500,7.51,0.13,N,3,0
44535,28,38400,RENT,4.0,MEDICAL,B,5000,11.49,0.13,N,5,0
44536,25,65000,MORTGAGE,2.0,MEDICAL,A,4000,5.42,0.06,N,3,0
44537,38,60000,MORTGAGE,3.0,VENTURE,A,10000,7.88,0.17,N,13,0
44538,24,63000,MORTGAGE,7.0,VENTURE,B,6000,10.59,0.1,N,2,0
44539,35,75000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,4000,7.49,0.05,N,6,0
44540,36,40000,RENT,4.0,EDUCATION,B,8000,11.36,0.2,N,12,0
44541,22,27000,RENT,5.0,MEDICAL,A,4000,6.76,0.15,N,2,0
44542,28,115000,MORTGAGE,7.0,EDUCATION,A,35000,7.9,0.27,N,9,0
44543,40,61455,RENT,0.0,MEDICAL,D,5000,16.77,0.08,Y,16,1
44544,44,70000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,14400,11.49,0.2,N,11,0
44545,27,60000,MORTGAGE,3.0,PERSONAL,B,5000,10.25,0.08,N,7,0
44546,23,52000,RENT,7.0,VENTURE,A,4000,7.9,0.08,N,4,0
44547,24,37000,RENT,2.0,MEDICAL,B,9600,10.99,0.26,N,3,0
44548,30,60000,RENT,3.0,MEDICAL,B,10000,10.0,0.17,N,8,0
44549,23,37000,MORTGAGE,7.0,PERSONAL,A,10000,7.14,0.27,N,2,0
44550,23,47840,RENT,7.0,MEDICAL,C,20000,14.26,0.43,N,3,0
44551,57,48000,RENT,2.0,VENTURE,C,10000,13.48,0.21,Y,18,0
44552,39,108000,RENT,0.0,EDUCATION,E,15000,16.4,0.14,Y,13,1
44553,25,44004,MORTGAGE,2.0,MEDICAL,A,10000,6.92,0.23,N,4,1
44554,25,39000,RENT,3.0,MEDICAL,B,2300,9.62,0.06,N,3,0
44555,24,80000,MORTGAGE,8.0,PERSONAL,B,4000,11.99,0.05,N,4,0
44556,23,60000,RENT,4.0,PERSONAL,C,10000,15.96,0.17,N,4,0
44557,34,50000,MORTGAGE,5.0,VENTURE,A,3000,8.9,0.06,N,5,0
44558,29,30000,RENT,3.0,VENTURE,C,5000,12.53,0.17,N,8,0
44559,28,122000,MORTGAGE,12.0,DEBTCONSOLIDATION,C,12000,13.57,0.1,Y,5,0
44560,27,30000,MORTGAGE,11.0,VENTURE,A,11225,5.42,0.37,N,10,0
44561,22,29553,MORTGAGE,5.0,HOMEIMPROVEMENT,A,6000,7.51,0.2,N,4,0
44562,27,50000,MORTGAGE,11.0,EDUCATION,C,15000,13.49,0.3,N,5,0
44563,24,110000,RENT,1.0,HOMEIMPROVEMENT,C,6000,14.26,0.05,Y,2,0
44564,42,65000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,7500,8.38,0.12,N,16,0
44565,23,100000,MORTGAGE,7.0,MEDICAL,A,6000,7.49,0.06,N,3,0
44566,25,90000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,10000,11.14,0.11,N,4,0
44567,27,64000,RENT,9.0,MEDICAL,B,2500,10.99,0.04,N,5,0
44568,26,74000,RENT,4.0,DEBTCONSOLIDATION,D,25000,15.05,0.36,N,4,1
44569,23,75000,RENT,5.0,VENTURE,C,18000,13.49,0.24,N,4,0
44570,25,66400,RENT,9.0,MEDICAL,C,6000,12.99,0.09,Y,3,0
44571,24,45000,RENT,2.0,EDUCATION,A,4500,6.62,0.1,N,3,0
44572,22,50000,RENT,2.0,VENTURE,A,6000,7.88,0.12,N,2,0
44573,23,38400,RENT,7.0,MEDICAL,A,10000,7.49,0.26,N,2,0
44574,32,80000,MORTGAGE,16.0,MEDICAL,A,6000,6.03,0.07,N,9,0
44575,34,120000,MORTGAGE,17.0,VENTURE,C,20000,13.79,0.17,N,6,0
44576,23,24000,MORTGAGE,1.0,EDUCATION,A,7500,7.74,0.31,N,4,0
44577,30,30000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,5000,7.9,0.17,N,8,1
44578,21,50000,RENT,3.0,VENTURE,A,6400,8.32,0.13,N,4,0
44579,36,86000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,6000,7.51,0.07,N,14,0
44580,21,25000,OWN,5.0,PERSONAL,A,2500,6.76,0.1,N,3,0
44581,23,60000,RENT,0.0,VENTURE,B,15000,9.99,0.25,N,4,0
44582,33,72000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,5000,7.49,0.07,N,9,0
44583,22,50000,MORTGAGE,6.0,EDUCATION,A,7000,8.49,0.14,N,2,0
44584,36,39996,RENT,9.0,DEBTCONSOLIDATION,A,2500,7.14,0.06,N,12,0
44585,27,100000,MORTGAGE,5.0,MEDICAL,A,12000,7.51,0.12,N,9,0
44586,24,36000,RENT,3.0,DEBTCONSOLIDATION,A,4000,7.51,0.11,N,4,0
44587,22,53664,RENT,7.0,EDUCATION,B,5000,10.75,0.09,N,3,0
44588,22,62500,MORTGAGE,6.0,DEBTCONSOLIDATION,A,11200,5.42,0.18,N,2,0
44589,23,49668,RENT,3.0,DEBTCONSOLIDATION,C,12000,13.79,0.24,Y,2,0
44590,29,32000,RENT,2.0,PERSONAL,D,2500,15.65,0.08,N,8,1
44591,49,60000,RENT,5.0,MEDICAL,A,6500,8.59,0.11,N,13,0
44592,27,45000,RENT,0.0,MEDICAL,B,1800,10.25,0.04,N,7,0
44593,27,32000,RENT,11.0,EDUCATION,E,2400,18.79,0.07,N,8,0
44594,24,100000,MORTGAGE,5.0,MEDICAL,A,15000,6.03,0.15,N,4,0
44595,31,54000,RENT,14.0,HOMEIMPROVEMENT,B,10000,11.86,0.19,N,5,0
44596,24,62050,MORTGAGE,1.0,MEDICAL,D,5500,14.74,0.08,N,3,1
44597,29,51996,RENT,12.0,PERSONAL,E,1500,15.68,0.03,N,8,0
44598,26,65000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,8000,5.99,0.12,N,3,0
44599,31,40000,RENT,2.0,MEDICAL,B,4000,10.38,0.1,N,6,0
44600,36,42000,RENT,2.0,VENTURE,E,15000,16.0,0.36,Y,17,1
44601,36,70000,MORTGAGE,6.0,MEDICAL,C,8000,14.65,0.11,Y,13,0
44602,27,105000,RENT,2.0,HOMEIMPROVEMENT,B,12000,8.88,0.11,N,6,0
44603,29,165000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,7500,9.32,0.05,N,10,0
44604,25,115000,MORTGAGE,9.0,EDUCATION,A,7200,7.49,0.06,N,3,0
44605,30,85000,MORTGAGE,2.0,VENTURE,B,16000,12.18,0.18,N,10,0
44606,28,35000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,8000,7.51,0.23,N,9,0
44607,43,72000,MORTGAGE,20.0,HOMEIMPROVEMENT,A,10000,6.62,0.14,N,15,0
44608,31,75000,MORTGAGE,8.0,MEDICAL,A,12000,6.03,0.16,N,5,0
44609,22,24000,RENT,5.0,EDUCATION,B,3000,10.74,0.13,N,4,0
44610,29,54000,RENT,13.0,PERSONAL,B,12000,11.99,0.22,N,7,0
44611,27,55000,OWN,6.0,EDUCATION,C,4500,11.97,0.08,N,5,0
44612,26,49000,RENT,3.0,MEDICAL,D,4200,16.02,0.09,Y,4,1
44613,23,45000,RENT,3.0,EDUCATION,A,14000,7.88,0.31,N,3,1
44614,30,80000,RENT,0.0,PERSONAL,B,10000,8.88,0.13,N,6,0
44615,23,40000,RENT,5.0,DEBTCONSOLIDATION,C,6000,13.22,0.15,N,3,0
44616,22,70000,MORTGAGE,6.0,PERSONAL,B,6000,8.88,0.09,N,2,0
44617,22,45900,MORTGAGE,6.0,EDUCATION,A,5000,7.51,0.11,N,2,0
44618,31,54996,RENT,3.0,HOMEIMPROVEMENT,B,6000,10.75,0.11,N,6,0
44619,30,40000,RENT,5.0,MEDICAL,A,10000,8.49,0.25,N,9,0
44620,22,42000,OWN,6.0,MEDICAL,B,10000,10.65,0.24,N,2,0
44621,37,30000,RENT,0.0,VENTURE,C,8000,13.49,0.27,N,16,0
44622,35,75573,MORTGAGE,9.0,HOMEIMPROVEMENT,B,24250,9.88,0.32,N,5,0
44623,22,40000,RENT,2.0,PERSONAL,B,6000,10.37,0.15,N,4,0
44624,26,65100,RENT,11.0,EDUCATION,C,4800,13.47,0.07,Y,2,0
44625,37,74000,RENT,3.0,HOMEIMPROVEMENT,B,11500,9.76,0.16,N,15,0
44626,30,38000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,3000,8.88,0.08,N,6,0
44627,25,31200,RENT,3.0,VENTURE,C,15000,13.85,0.48,Y,4,1
44628,27,70000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,6800,7.14,0.1,N,8,1
44629,23,110000,MORTGAGE,0.0,VENTURE,B,5000,10.37,0.05,N,2,0
44630,24,105000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,8000,10.59,0.07,N,4,0
44631,32,54000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,4800,13.06,0.09,N,10,0
44632,40,64000,RENT,7.0,DEBTCONSOLIDATION,D,12000,17.49,0.19,Y,12,1
44633,27,57240,MORTGAGE,4.0,VENTURE,C,7000,11.41,0.13,N,6,0
44634,26,25000,RENT,4.0,PERSONAL,A,10750,6.92,0.43,N,2,1
44635,41,50000,MORTGAGE,5.0,PERSONAL,B,5000,10.36,0.1,N,12,0
44636,32,54000,MORTGAGE,13.0,MEDICAL,A,10000,7.68,0.19,N,10,0
44637,30,90000,MORTGAGE,11.0,MEDICAL,A,10000,6.62,0.11,N,5,0
44638,42,42000,RENT,16.0,HOMEIMPROVEMENT,B,15000,10.37,0.36,N,13,1
44639,29,55000,RENT,2.0,VENTURE,B,14000,11.48,0.25,N,8,0
44640,22,72000,MORTGAGE,6.0,EDUCATION,B,6000,10.36,0.08,N,4,0
44641,27,30000,RENT,5.0,EDUCATION,D,6600,14.54,0.22,Y,10,0
44642,24,60000,MORTGAGE,8.0,EDUCATION,A,5000,7.14,0.08,N,4,0
44643,22,91234,MORTGAGE,6.0,MEDICAL,A,12000,7.88,0.13,N,7,0
44644,27,110000,RENT,0.0,MEDICAL,C,11000,13.85,0.1,N,10,0
44645,22,115000,MORTGAGE,6.0,EDUCATION,B,10000,9.91,0.09,N,4,0
