id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
44646,33,80000,MORTGAGE,3.0,PERSONAL,A,6000,6.92,0.07,N,10,0
44647,22,40000,RENT,6.0,PERSONAL,A,4750,6.91,0.12,N,4,0
44648,25,66996,RENT,0.0,VENTURE,C,20000,12.84,0.3,Y,3,0
44649,22,50000,MORTGAGE,5.0,EDUCATION,A,10000,7.9,0.2,N,4,0
44650,21,60000,RENT,5.0,EDUCATION,B,15000,11.83,0.25,N,3,0
44651,41,40000,RENT,1.0,PERSONAL,A,4800,6.76,0.12,N,14,0
44652,22,31200,RENT,0.0,PERSONAL,B,4800,10.37,0.15,N,2,0
44653,29,40000,RENT,1.0,PERSONAL,B,4000,11.99,0.1,N,9,0
44654,22,33500,RENT,0.0,DEBTCONSOLIDATION,C,12000,13.16,0.35,N,4,1
44655,23,42000,RENT,4.0,EDUCATION,B,5000,10.39,0.12,N,3,0
44656,29,70000,MORTGAGE,13.0,PERSONAL,A,10000,7.14,0.14,N,5,0
44657,24,150000,MORTGAGE,8.0,PERSONAL,A,10000,7.74,0.07,N,4,0
44658,27,62000,MORTGAGE,2.0,EDUCATION,C,15250,13.98,0.24,N,7,0
44659,29,100000,RENT,4.0,DEBTCONSOLIDATION,C,12000,13.49,0.12,Y,9,1
44660,23,31200,RENT,7.0,PERSONAL,A,6000,6.03,0.19,N,2,0
44661,37,171870,RENT,0.0,MEDICAL,B,15000,10.59,0.09,N,14,1
44662,26,140000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,12000,7.49,0.09,N,3,0
44663,47,35000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,4000,13.22,0.11,Y,16,0
44664,44,52000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,8000,12.87,0.15,N,11,0
44665,35,50000,MORTGAGE,0.0,VENTURE,E,5600,16.95,0.11,Y,5,0
44666,27,42000,RENT,3.0,MEDICAL,B,3000,11.12,0.07,N,8,0
44667,30,100000,MORTGAGE,14.0,PERSONAL,B,15000,11.58,0.15,N,6,0
44668,23,48000,RENT,2.0,VENTURE,D,10000,16.07,0.21,N,3,1
44669,22,125004,RENT,1.0,EDUCATION,B,17000,11.58,0.14,N,3,0
44670,24,25000,RENT,0.0,MEDICAL,B,5000,10.62,0.2,N,2,0
44671,23,125000,RENT,4.0,VENTURE,B,19750,10.62,0.16,N,4,0
44672,21,60000,RENT,4.0,VENTURE,A,5000,7.88,0.08,N,4,0
44673,30,60000,MORTGAGE,2.0,VENTURE,A,3000,5.42,0.05,N,8,0
44674,27,74800,RENT,1.0,MEDICAL,D,25000,14.54,0.28,N,5,1
44675,28,69600,MORTGAGE,12.0,EDUCATION,B,14700,10.99,0.23,N,7,0
44676,22,64000,RENT,3.0,DEBTCONSOLIDATION,A,10000,8.94,0.16,N,3,0
44677,23,85000,MORTGAGE,7.0,EDUCATION,A,8000,6.62,0.09,N,2,0
44678,25,68000,MORTGAGE,9.0,PERSONAL,B,15900,10.99,0.22,N,4,0
44679,28,48000,MORTGAGE,0.0,PERSONAL,B,8400,10.59,0.18,N,9,0
44680,24,46000,RENT,5.0,VENTURE,B,10000,9.91,0.22,N,3,0
44681,35,52800,RENT,4.0,EDUCATION,B,3000,10.39,0.06,N,6,0
44682,32,120000,RENT,15.0,VENTURE,A,24000,6.17,0.2,N,8,0
44683,21,34368,RENT,0.0,DEBTCONSOLIDATION,C,2500,12.87,0.07,Y,7,0
44684,29,250000,MORTGAGE,13.0,DEBTCONSOLIDATION,B,4525,11.26,0.02,N,7,0
44685,36,45378,MORTGAGE,2.0,VENTURE,A,6000,5.79,0.13,N,12,0
44686,43,141000,MORTGAGE,24.0,VENTURE,A,10000,7.49,0.07,N,11,0
44687,22,50000,RENT,4.0,PERSONAL,A,9000,7.9,0.18,N,3,0
44688,43,36000,MORTGAGE,5.0,VENTURE,B,12000,10.37,0.33,N,17,0
44689,22,39000,RENT,1.0,EDUCATION,D,3500,16.77,0.09,N,4,1
44690,23,60000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,12000,5.79,0.2,N,2,0
44691,29,77100,MORTGAGE,11.0,PERSONAL,A,35000,8.49,0.45,N,10,0
44692,31,65000,RENT,2.0,MEDICAL,A,14500,7.66,0.23,N,6,0
44693,29,74800,MORTGAGE,9.0,MEDICAL,E,15000,14.93,0.17,N,9,1
44694,29,95000,MORTGAGE,5.0,HOMEIMPROVEMENT,D,25000,15.33,0.26,Y,10,0
44695,36,65000,RENT,0.0,PERSONAL,C,12000,13.57,0.18,N,11,0
44696,23,60000,MORTGAGE,7.0,EDUCATION,B,10000,9.88,0.17,N,2,0
44697,38,24000,RENT,0.0,MEDICAL,B,1375,11.11,0.06,N,17,1
44698,23,117000,MORTGAGE,5.0,EDUCATION,D,20400,15.05,0.17,Y,3,0
44699,26,115000,RENT,7.0,VENTURE,D,19000,16.29,0.17,Y,2,0
44700,26,105000,RENT,6.0,HOMEIMPROVEMENT,D,20000,15.05,0.19,Y,2,0
44701,22,34800,RENT,6.0,VENTURE,A,5000,8.0,0.14,N,3,0
44702,22,55000,OWN,6.0,VENTURE,B,18000,8.88,0.33,N,3,0
44703,24,48000,RENT,4.0,EDUCATION,A,6000,7.29,0.13,N,3,0
44704,21,30000,RENT,5.0,PERSONAL,B,3000,11.49,0.1,N,2,0
44705,25,59000,MORTGAGE,7.0,PERSONAL,C,8000,15.27,0.14,N,3,1
44706,33,91092,MORTGAGE,15.0,HOMEIMPROVEMENT,B,12000,11.14,0.13,N,6,0
44707,25,75000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,12000,6.92,0.16,N,3,0
44708,22,80000,RENT,6.0,MEDICAL,A,11400,7.51,0.14,N,3,0
44709,22,30000,RENT,3.0,EDUCATION,C,6500,13.85,0.22,Y,3,0
44710,28,360000,MORTGAGE,12.0,PERSONAL,B,25000,9.99,0.07,N,6,0
44711,22,78000,MORTGAGE,6.0,VENTURE,A,14000,7.51,0.18,N,2,0
44712,25,50000,RENT,6.0,DEBTCONSOLIDATION,A,1600,6.91,0.03,N,3,0
44713,23,45000,RENT,0.0,VENTURE,A,7000,7.66,0.16,N,2,0
44714,23,55000,RENT,7.0,DEBTCONSOLIDATION,A,10000,6.91,0.18,N,2,0
44715,35,40800,RENT,9.0,PERSONAL,D,5000,17.58,0.12,N,7,0
44716,24,72000,RENT,7.0,HOMEIMPROVEMENT,C,10000,15.96,0.14,Y,3,0
44717,23,44000,RENT,1.0,EDUCATION,D,12000,15.05,0.27,N,4,1
44718,33,65000,MORTGAGE,3.0,VENTURE,A,5000,6.99,0.08,N,10,0
44719,22,45000,RENT,6.0,EDUCATION,C,4800,12.73,0.11,Y,4,0
44720,24,46800,RENT,6.0,MEDICAL,C,12000,15.23,0.26,N,3,0
44721,25,19200,RENT,2.0,EDUCATION,A,1000,7.49,0.05,N,2,0
44722,24,52106,RENT,4.0,EDUCATION,C,12000,12.84,0.24,N,4,0
44723,27,63000,RENT,3.0,MEDICAL,C,7200,15.27,0.11,N,5,0
44724,27,33000,RENT,1.0,DEBTCONSOLIDATION,A,3000,6.54,0.09,N,10,0
44725,24,39000,RENT,3.0,DEBTCONSOLIDATION,C,5000,12.68,0.13,N,2,0
44726,22,75000,RENT,6.0,DEBTCONSOLIDATION,A,12000,7.51,0.16,N,3,0
44727,21,55000,RENT,3.0,MEDICAL,B,8000,10.25,0.15,N,2,0
44728,23,45000,RENT,5.0,VENTURE,A,18000,6.03,0.42,N,3,1
44729,23,80000,RENT,0.0,VENTURE,A,10000,5.79,0.13,N,3,0
44730,25,28800,RENT,5.0,MEDICAL,A,5000,7.49,0.17,N,4,0
44731,25,100000,MORTGAGE,9.0,VENTURE,B,18000,10.99,0.18,N,3,0
44732,31,24000,RENT,0.0,MEDICAL,A,5000,6.76,0.21,N,5,0
44733,25,110000,MORTGAGE,9.0,PERSONAL,B,25000,10.74,0.23,N,3,0
44734,32,70000,MORTGAGE,9.0,VENTURE,A,3200,6.03,0.05,N,7,0
44735,24,68004,RENT,4.0,MEDICAL,B,14000,10.38,0.21,N,2,0
44736,23,30000,RENT,5.0,MEDICAL,A,5000,7.51,0.17,N,3,0
44737,25,60000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,15000,10.83,0.25,N,3,0
44738,25,98000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,5000,10.59,0.05,N,3,0
44739,41,70000,RENT,6.0,EDUCATION,B,10000,11.71,0.14,N,16,0
44740,35,80000,MORTGAGE,2.0,EDUCATION,E,6000,15.25,0.07,Y,10,0
44741,22,40000,RENT,5.0,DEBTCONSOLIDATION,A,9000,8.9,0.23,N,3,0
44742,23,50000,MORTGAGE,5.0,MEDICAL,A,10000,5.42,0.2,N,3,0
44743,32,39000,RENT,10.0,EDUCATION,D,5000,16.07,0.13,N,8,1
44744,25,72000,MORTGAGE,9.0,PERSONAL,A,10000,8.49,0.14,N,4,0
44745,22,80000,MORTGAGE,3.0,VENTURE,D,13750,16.29,0.17,N,3,0
44746,26,79416,MORTGAGE,10.0,PERSONAL,D,4500,15.31,0.06,Y,2,0
44747,32,60000,MORTGAGE,11.0,PERSONAL,B,15000,11.86,0.25,N,5,0
44748,23,49000,RENT,0.0,PERSONAL,D,6000,15.62,0.12,Y,2,1
44749,22,30000,RENT,6.0,PERSONAL,D,8500,14.59,0.28,Y,3,1
44750,24,61000,MORTGAGE,8.0,PERSONAL,B,9000,11.49,0.15,N,2,0
44751,27,39996,RENT,11.0,MEDICAL,A,12000,7.51,0.3,N,6,0
44752,25,33000,MORTGAGE,9.0,MEDICAL,A,3000,7.9,0.09,N,2,0
44753,25,67000,RENT,9.0,MEDICAL,B,25000,11.83,0.37,N,2,1
44754,26,24000,OWN,5.0,VENTURE,A,6000,8.9,0.25,N,2,0
44755,23,75000,OWN,7.0,EDUCATION,D,4200,15.95,0.06,N,4,0
44756,32,46800,RENT,3.0,EDUCATION,A,12000,7.88,0.26,N,9,0
44757,23,83004,MORTGAGE,7.0,PERSONAL,C,7500,12.61,0.09,Y,2,0
44758,21,31200,OWN,5.0,VENTURE,B,6000,11.71,0.19,N,2,0
44759,24,115000,MORTGAGE,8.0,HOMEIMPROVEMENT,D,10000,15.05,0.09,N,2,0
44760,29,26400,RENT,0.0,MEDICAL,A,3500,7.74,0.13,N,7,0
44761,23,90000,RENT,2.0,EDUCATION,A,6000,8.9,0.07,N,2,0
44762,26,91000,MORTGAGE,10.0,EDUCATION,B,1000,9.62,0.01,N,4,0
44763,24,62000,MORTGAGE,8.0,EDUCATION,A,12000,6.03,0.19,N,4,0
44764,24,50000,RENT,1.0,EDUCATION,C,7000,13.98,0.14,Y,4,0
44765,34,67000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,22000,6.54,0.33,N,10,0
44766,25,45000,RENT,2.0,VENTURE,B,8000,10.0,0.18,N,4,0
44767,27,79000,MORTGAGE,0.0,EDUCATION,C,7000,12.54,0.09,N,5,0
44768,23,30000,RENT,5.0,MEDICAL,B,10000,11.71,0.33,N,4,1
44769,29,50000,OWN,1.0,EDUCATION,C,6000,12.53,0.12,N,9,0
44770,45,54000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,9000,12.42,0.18,N,14,0
44771,30,55000,MORTGAGE,11.0,DEBTCONSOLIDATION,C,10000,14.72,0.18,N,9,0
44772,24,60000,RENT,3.0,EDUCATION,C,6000,13.99,0.1,Y,3,0
44773,23,102000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,20000,9.01,0.2,N,2,0
44774,25,74700,RENT,0.0,HOMEIMPROVEMENT,D,21000,14.11,0.29,Y,2,1
44775,26,39996,RENT,3.0,MEDICAL,C,12000,13.48,0.3,Y,4,0
44776,24,60000,RENT,4.0,PERSONAL,A,10000,7.49,0.17,N,4,0
44777,29,115000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,6000,7.51,0.05,N,7,0
44778,27,37000,RENT,9.0,DEBTCONSOLIDATION,A,10000,5.42,0.27,N,9,0
44779,33,124000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,12000,7.51,0.1,N,7,0
44780,25,50000,RENT,0.0,EDUCATION,B,8000,10.0,0.16,N,4,0
44781,27,85000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,4000,6.54,0.05,N,5,0
44782,29,74000,MORTGAGE,3.0,EDUCATION,B,11500,11.26,0.16,N,6,0
44783,25,42000,RENT,9.0,MEDICAL,B,12000,10.99,0.29,N,2,0
44784,23,66000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,9600,7.51,0.15,N,3,0
44785,32,86400,RENT,6.0,VENTURE,C,16400,13.98,0.19,N,7,0
44786,22,65000,RENT,3.0,DEBTCONSOLIDATION,B,24000,11.71,0.37,N,4,1
44787,33,67000,MORTGAGE,0.0,EDUCATION,A,7000,7.14,0.1,N,10,0
44788,29,80000,MORTGAGE,13.0,PERSONAL,B,6000,12.69,0.07,N,10,0
44789,30,54600,RENT,2.0,PERSONAL,B,2500,9.99,0.05,N,7,0
44790,28,60000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,3000,7.51,0.05,N,10,0
44791,23,62000,MORTGAGE,4.0,EDUCATION,A,6000,7.51,0.1,N,3,0
44792,22,80000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,3000,11.49,0.04,N,2,0
44793,28,44000,RENT,1.0,VENTURE,C,7200,14.35,0.16,N,6,0
44794,38,49000,RENT,1.0,VENTURE,D,7000,14.96,0.14,Y,15,1
44795,30,42000,RENT,0.0,DEBTCONSOLIDATION,C,10000,13.57,0.24,N,8,1
44796,28,125000,MORTGAGE,3.0,PERSONAL,A,3000,7.51,0.02,N,10,0
44797,27,49200,MORTGAGE,3.0,MEDICAL,C,3500,13.49,0.07,N,7,0
44798,31,72000,MORTGAGE,3.0,MEDICAL,A,10000,6.54,0.14,N,5,0
44799,28,33400,RENT,4.0,PERSONAL,D,1675,15.05,0.05,N,8,1
44800,22,30000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,3075,5.79,0.1,N,3,0
44801,29,41000,RENT,3.0,EDUCATION,B,5000,11.49,0.12,N,7,0
44802,22,75000,RENT,6.0,EDUCATION,C,15000,13.79,0.2,Y,4,0
44803,39,28000,RENT,14.0,MEDICAL,A,1000,7.68,0.04,N,12,0
44804,23,50000,OWN,5.0,VENTURE,B,2000,11.71,0.04,N,2,0
44805,22,60000,MORTGAGE,6.0,PERSONAL,B,6000,12.69,0.1,N,3,0
44806,40,14400,RENT,2.0,HOMEIMPROVEMENT,C,8000,14.27,0.56,N,15,1
44807,21,50000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,12000,6.54,0.24,N,4,0
44808,22,75000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,3000,7.88,0.04,N,4,0
44809,25,58000,RENT,5.0,VENTURE,A,4200,6.62,0.07,N,4,0
44810,36,38000,RENT,0.0,PERSONAL,B,12000,10.59,0.31,N,14,1
44811,36,44000,RENT,4.0,HOMEIMPROVEMENT,D,5000,15.21,0.11,N,13,1
44812,22,54000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,4000,12.99,0.07,Y,2,1
44813,58,34000,RENT,5.0,EDUCATION,D,5000,15.37,0.15,Y,19,0
44814,25,80000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,6000,12.87,0.07,N,2,0
44815,21,92000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,12000,6.62,0.13,N,4,0
44816,25,52500,MORTGAGE,3.0,DEBTCONSOLIDATION,B,8000,11.71,0.15,N,4,0
44817,24,90000,MORTGAGE,0.0,VENTURE,B,7000,10.99,0.08,N,2,0
44818,24,50000,RENT,0.0,PERSONAL,A,8000,9.63,0.16,N,2,0
44819,26,55000,OWN,10.0,HOMEIMPROVEMENT,A,14500,7.88,0.26,N,2,0
44820,31,52000,MORTGAGE,2.0,VENTURE,A,8000,7.51,0.15,N,7,0
44821,26,200000,OWN,10.0,MEDICAL,A,17000,7.88,0.09,N,2,0
44822,30,57000,MORTGAGE,0.0,VENTURE,B,14000,11.58,0.25,N,5,0
44823,56,38000,MORTGAGE,14.0,VENTURE,A,10000,8.0,0.26,N,25,0
44824,27,42000,RENT,6.0,PERSONAL,A,7200,7.9,0.17,N,10,0
44825,33,68000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,5000,9.63,0.07,N,10,0
44826,24,56000,RENT,9.0,EDUCATION,D,8400,16.89,0.15,Y,2,0
44827,30,72000,MORTGAGE,2.0,EDUCATION,D,10000,14.96,0.14,N,10,0
44828,29,38400,RENT,5.0,EDUCATION,A,1000,7.88,0.03,N,7,0
44829,23,48000,RENT,7.0,EDUCATION,B,12000,10.99,0.25,N,2,0
44830,37,50000,RENT,0.0,EDUCATION,B,3000,11.86,0.06,N,15,0
44831,23,72000,MORTGAGE,2.0,VENTURE,A,2000,7.51,0.03,N,3,0
44832,23,69996,MORTGAGE,7.0,EDUCATION,C,3000,14.79,0.04,Y,3,0
44833,29,42000,RENT,14.0,DEBTCONSOLIDATION,B,15000,10.99,0.36,N,9,1
44834,26,142800,MORTGAGE,10.0,MEDICAL,A,6000,5.42,0.05,N,2,1
44835,35,89000,MORTGAGE,3.0,VENTURE,B,10000,10.0,0.11,N,5,0
44836,22,36000,RENT,6.0,DEBTCONSOLIDATION,C,1500,12.53,0.04,Y,2,0
44837,24,84996,MORTGAGE,8.0,HOMEIMPROVEMENT,A,3500,5.42,0.04,N,3,0
44838,26,130000,RENT,3.0,VENTURE,D,25000,14.96,0.19,N,3,0
44839,32,87000,MORTGAGE,3.0,MEDICAL,B,15000,11.14,0.17,N,9,0
44840,47,68000,MORTGAGE,13.0,MEDICAL,C,7000,13.49,0.1,N,16,0
44841,22,28000,RENT,5.0,MEDICAL,D,5000,15.33,0.18,N,2,1
44842,40,38400,RENT,2.0,PERSONAL,B,8000,12.42,0.21,N,11,0
44843,23,60000,RENT,7.0,VENTURE,C,10000,14.22,0.17,Y,4,0
44844,29,115000,RENT,7.0,VENTURE,D,20000,14.74,0.17,N,6,0
44845,22,62000,MORTGAGE,6.0,EDUCATION,A,9000,7.14,0.15,N,4,0
44846,29,52700,RENT,13.0,PERSONAL,D,6000,16.49,0.11,Y,7,0
44847,23,30000,RENT,2.0,HOMEIMPROVEMENT,B,10000,10.99,0.33,N,4,1
44848,26,50000,RENT,6.0,DEBTCONSOLIDATION,A,3000,7.66,0.06,N,3,0
44849,40,90000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,3000,12.53,0.03,N,17,0
44850,26,80000,MORTGAGE,5.0,EDUCATION,B,5000,11.49,0.06,N,4,0
44851,38,85920,MORTGAGE,3.0,VENTURE,A,10000,8.49,0.12,N,13,0
44852,26,72000,MORTGAGE,6.0,EDUCATION,B,15000,9.88,0.21,N,3,0
44853,25,30000,RENT,3.0,DEBTCONSOLIDATION,A,10000,7.9,0.33,N,2,1
44854,30,48720,RENT,2.0,PERSONAL,C,10000,13.85,0.21,Y,7,0
44855,23,55000,MORTGAGE,3.0,EDUCATION,C,8000,13.49,0.15,N,2,0
44856,22,48000,RENT,6.0,EDUCATION,A,5000,7.29,0.1,N,4,0
44857,22,45000,RENT,4.0,VENTURE,C,5000,14.27,0.11,Y,3,0
44858,28,110000,MORTGAGE,3.0,VENTURE,B,14000,10.74,0.13,N,6,0
44859,23,47000,MORTGAGE,8.0,PERSONAL,A,10000,6.62,0.21,N,3,0
44860,24,57996,RENT,8.0,MEDICAL,C,4800,12.99,0.09,Y,2,0
44861,27,110004,MORTGAGE,2.0,HOMEIMPROVEMENT,B,15000,11.58,0.14,N,9,0
44862,21,78200,MORTGAGE,5.0,VENTURE,D,7500,16.02,0.09,N,2,1
44863,32,165000,MORTGAGE,4.0,VENTURE,A,25000,7.9,0.15,N,8,0
44864,38,50000,RENT,0.0,MEDICAL,B,4000,10.59,0.08,N,11,0
44865,28,75000,RENT,0.0,EDUCATION,B,6000,10.59,0.08,N,7,0
44866,43,65000,RENT,0.0,MEDICAL,A,5000,9.32,0.08,N,17,0
44867,22,130000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,24000,11.83,0.18,N,4,0
44868,29,120000,MORTGAGE,13.0,PERSONAL,A,6000,6.03,0.05,N,9,0
44869,26,32000,RENT,1.0,VENTURE,B,15000,10.0,0.48,N,3,1
44870,25,32000,RENT,9.0,MEDICAL,A,5000,8.9,0.16,N,3,0
44871,30,65000,RENT,5.0,VENTURE,A,12000,6.91,0.18,N,7,0
44872,25,35000,OWN,2.0,MEDICAL,B,5000,11.71,0.14,N,3,0
44873,25,72500,RENT,2.0,HOMEIMPROVEMENT,A,16000,7.49,0.22,N,4,0
44874,25,33280,RENT,2.0,EDUCATION,B,8250,12.53,0.25,N,4,0
44875,27,30000,RENT,3.0,MEDICAL,A,9000,7.51,0.3,N,9,1
44876,32,52660,MORTGAGE,11.0,HOMEIMPROVEMENT,C,4500,13.16,0.09,Y,9,0
44877,27,200000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,21000,11.48,0.11,N,6,0
44878,36,85000,MORTGAGE,20.0,VENTURE,D,10000,14.96,0.12,N,12,0
44879,26,75000,RENT,9.0,EDUCATION,C,12000,12.09,0.16,Y,3,0
44880,45,65000,OWN,0.0,VENTURE,D,19000,16.49,0.29,Y,12,0
44881,30,85000,MORTGAGE,0.0,PERSONAL,A,4800,7.88,0.06,N,6,0
44882,30,54000,RENT,5.0,HOMEIMPROVEMENT,B,10000,12.42,0.19,N,5,1
44883,32,65004,MORTGAGE,2.0,PERSONAL,B,5000,11.86,0.07,N,9,0
44884,23,55000,RENT,7.0,MEDICAL,B,10000,11.49,0.18,N,2,0
44885,26,70000,MORTGAGE,10.0,PERSONAL,A,11500,5.99,0.17,N,3,0
44886,21,30000,RENT,5.0,VENTURE,A,8000,8.49,0.27,N,4,0
44887,33,43000,RENT,0.0,MEDICAL,C,15000,13.57,0.35,Y,8,1
44888,23,69000,RENT,5.0,EDUCATION,A,14000,8.49,0.2,N,2,0
44889,25,40000,RENT,2.0,PERSONAL,B,1000,11.99,0.03,N,3,0
44890,22,30000,RENT,0.0,MEDICAL,A,10000,9.63,0.33,N,2,1
44891,24,40000,RENT,8.0,MEDICAL,A,8000,7.14,0.2,N,3,0
44892,24,38400,RENT,3.0,MEDICAL,B,3200,11.71,0.08,N,2,0
44893,24,70000,MORTGAGE,0.0,MEDICAL,B,13000,10.95,0.19,N,2,0
44894,21,34000,RENT,5.0,VENTURE,D,8500,16.89,0.25,Y,3,1
44895,29,70000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,10000,5.79,0.14,N,5,0
44896,23,50000,RENT,1.0,DEBTCONSOLIDATION,C,4000,14.26,0.08,N,2,0
44897,22,60000,MORTGAGE,6.0,MEDICAL,C,6000,12.73,0.1,N,4,0
44898,32,48000,RENT,5.0,EDUCATION,B,4000,10.62,0.08,N,10,0
44899,22,24000,OWN,3.0,VENTURE,B,8000,11.99,0.33,N,4,0
44900,32,60000,RENT,7.0,PERSONAL,C,11200,12.99,0.19,N,5,0
44901,31,60000,MORTGAGE,0.0,MEDICAL,B,12500,10.99,0.21,N,5,0
44902,25,42000,RENT,4.0,EDUCATION,A,13000,6.62,0.33,N,4,1
44903,27,24000,RENT,2.0,PERSONAL,A,10000,6.62,0.42,N,10,1
44904,22,30000,RENT,6.0,EDUCATION,B,8000,10.74,0.27,N,3,0
44905,23,50000,RENT,0.0,EDUCATION,A,7500,8.9,0.14,N,3,0
44906,49,50400,RENT,4.0,HOMEIMPROVEMENT,D,5000,15.21,0.1,N,12,0
44907,29,78000,MORTGAGE,1.0,PERSONAL,C,15000,14.26,0.19,Y,7,0
44908,29,50004,MORTGAGE,5.0,PERSONAL,A,10000,8.59,0.2,N,5,0
44909,36,40000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,6000,13.98,0.15,N,17,0
44910,27,60000,RENT,1.0,MEDICAL,C,9000,13.61,0.15,Y,7,0
44911,45,22000,RENT,0.0,EDUCATION,A,2500,7.14,0.11,N,16,0
44912,26,49993,MORTGAGE,10.0,DEBTCONSOLIDATION,D,10000,15.95,0.2,N,4,1
44913,43,170000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,24000,7.49,0.14,N,16,0
44914,22,80000,RENT,3.0,VENTURE,A,15000,7.49,0.19,N,4,0
44915,25,43000,RENT,2.0,MEDICAL,B,8400,10.62,0.2,N,4,0
44916,33,95000,RENT,0.0,HOMEIMPROVEMENT,B,12000,10.99,0.13,N,7,0
44917,34,28800,RENT,1.0,DEBTCONSOLIDATION,A,2500,5.42,0.09,N,6,0
44918,31,120000,MORTGAGE,5.0,PERSONAL,D,25000,15.58,0.21,Y,5,0
44919,38,130000,MORTGAGE,4.0,EDUCATION,C,12000,12.23,0.09,Y,11,0
44920,29,83600,RENT,0.0,PERSONAL,A,15000,8.49,0.18,N,7,1
44921,23,56000,MORTGAGE,7.0,PERSONAL,A,5000,7.91,0.09,N,3,0
44922,30,100000,OWN,0.0,MEDICAL,B,15000,10.65,0.15,N,9,0
44923,25,60000,RENT,9.0,PERSONAL,C,15000,13.49,0.25,Y,2,0
44924,29,125000,MORTGAGE,13.0,HOMEIMPROVEMENT,B,15000,12.21,0.12,N,9,0
44925,23,42000,RENT,4.0,DEBTCONSOLIDATION,A,10500,7.49,0.25,N,2,0
44926,23,29000,RENT,3.0,PERSONAL,C,5000,12.53,0.17,Y,3,0
44927,30,80690,RENT,6.0,EDUCATION,A,30000,7.9,0.39,N,5,1
44928,27,31200,RENT,2.0,MEDICAL,C,4000,14.35,0.13,N,6,0
44929,27,73580,RENT,3.0,EDUCATION,B,15000,11.89,0.2,N,10,0
44930,38,44000,RENT,2.0,MEDICAL,A,12000,6.17,0.27,N,16,0
44931,34,59700,MORTGAGE,10.0,PERSONAL,B,15000,9.99,0.25,N,7,0
44932,26,52000,RENT,5.0,EDUCATION,B,6000,10.75,0.12,N,2,0
44933,26,45000,RENT,2.0,EDUCATION,A,5000,6.03,0.11,N,3,0
44934,26,95000,RENT,0.0,PERSONAL,B,19200,10.99,0.2,N,2,0
44935,36,36000,MORTGAGE,7.0,MEDICAL,D,5000,15.37,0.14,Y,14,1
44936,28,60000,MORTGAGE,0.0,PERSONAL,B,10000,10.65,0.17,N,8,0
44937,24,54000,RENT,8.0,MEDICAL,B,5200,9.25,0.1,N,2,0
