id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
44938,27,90000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,10000,10.62,0.11,N,7,0
44939,23,80000,MORTGAGE,7.0,EDUCATION,D,6500,17.58,0.08,Y,4,0
44940,24,72000,MORTGAGE,8.0,VENTURE,B,6000,10.99,0.08,N,2,0
44941,27,75000,RENT,7.0,EDUCATION,C,6400,13.47,0.09,Y,8,0
44942,30,77000,MORTGAGE,14.0,DEBTCONSOLIDATION,A,25000,7.51,0.32,N,8,0
44943,24,110000,MORTGAGE,8.0,EDUCATION,A,20000,6.54,0.18,N,3,0
44944,24,40000,MORTGAGE,8.0,MEDICAL,A,2950,7.29,0.07,N,4,0
44945,22,75000,OWN,0.0,PERSONAL,B,7200,10.37,0.1,N,3,0
44946,24,29000,RENT,1.0,EDUCATION,D,6400,15.65,0.22,N,2,1
44947,27,75000,RENT,3.0,HOMEIMPROVEMENT,B,6000,10.36,0.08,N,8,0
44948,22,49000,RENT,6.0,EDUCATION,E,10000,16.82,0.2,N,4,1
44949,22,33000,RENT,4.0,MEDICAL,D,1500,14.59,0.04,N,4,1
44950,33,54000,MORTGAGE,3.0,VENTURE,A,5000,7.66,0.09,N,6,0
44951,23,26000,RENT,2.0,MEDICAL,A,8000,6.03,0.31,N,3,1
44952,27,40000,RENT,1.0,DEBTCONSOLIDATION,B,15000,10.65,0.38,N,5,1
44953,28,75000,OWN,6.0,PERSONAL,B,7200,11.99,0.1,N,6,0
44954,28,45000,RENT,1.0,DEBTCONSOLIDATION,A,6000,8.94,0.13,N,7,0
44955,29,57000,MORTGAGE,4.0,PERSONAL,B,5000,11.14,0.09,N,9,0
44956,22,34000,RENT,2.0,VENTURE,D,7200,17.58,0.21,N,2,1
44957,24,49000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,3500,5.42,0.07,N,2,0
44958,22,57000,RENT,0.0,MEDICAL,C,900,11.41,0.02,N,4,0
44959,23,52000,MORTGAGE,3.0,EDUCATION,F,6600,19.79,0.13,N,2,1
44960,22,54000,MORTGAGE,6.0,DEBTCONSOLIDATION,D,10000,15.65,0.19,Y,3,1
44961,27,65000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,10000,7.51,0.15,N,7,0
44962,23,60000,RENT,3.0,MEDICAL,B,8000,10.65,0.13,N,2,0
44963,23,28452,RENT,2.0,DEBTCONSOLIDATION,C,1500,12.87,0.05,N,4,0
44964,22,59000,RENT,3.0,DEBTCONSOLIDATION,B,10000,10.37,0.17,N,3,0
44965,39,45000,MORTGAGE,15.0,DEBTCONSOLIDATION,A,6000,7.88,0.13,N,14,0
44966,36,66000,MORTGAGE,8.0,PERSONAL,A,10000,7.49,0.15,N,14,0
44967,22,70000,MORTGAGE,3.0,PERSONAL,B,10000,10.62,0.14,N,2,0
44968,29,30000,MORTGAGE,3.0,VENTURE,A,3000,5.42,0.1,N,9,0
44969,28,72000,MORTGAGE,12.0,PERSONAL,A,6000,7.14,0.08,N,7,0
44970,28,120000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,5000,11.89,0.04,N,7,0
44971,29,50000,RENT,5.0,DEBTCONSOLIDATION,A,4000,8.49,0.08,N,7,0
44972,25,103000,RENT,8.0,DEBTCONSOLIDATION,D,7500,16.77,0.07,N,2,1
44973,25,58000,MORTGAGE,3.0,MEDICAL,A,6000,5.79,0.1,N,3,1
44974,29,36000,RENT,3.0,EDUCATION,A,9000,7.14,0.25,N,9,0
44975,28,37004,RENT,0.0,VENTURE,D,4000,15.05,0.11,N,10,1
44976,37,75000,MORTGAGE,0.0,EDUCATION,A,7200,7.88,0.09,N,15,0
44977,23,100000,MORTGAGE,3.0,EDUCATION,A,8000,8.49,0.08,N,4,0
44978,23,65000,RENT,0.0,MEDICAL,A,3600,6.99,0.06,N,2,0
44979,24,70000,MORTGAGE,8.0,EDUCATION,A,5000,7.88,0.07,N,4,0
44980,26,31000,RENT,5.0,HOMEIMPROVEMENT,A,8875,7.66,0.29,N,3,1
44981,28,85000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,8000,8.59,0.09,N,10,0
44982,23,60000,RENT,5.0,EDUCATION,A,15000,7.9,0.25,N,2,0
44983,26,105000,MORTGAGE,2.0,MEDICAL,B,6000,10.99,0.06,N,3,0
44984,23,24000,RENT,0.0,VENTURE,C,6000,13.49,0.25,Y,3,0
44985,24,34000,RENT,3.0,DEBTCONSOLIDATION,D,5500,15.62,0.17,Y,3,1
44986,25,65000,RENT,2.0,VENTURE,D,20000,16.71,0.31,N,3,1
44987,28,44000,RENT,3.0,PERSONAL,A,16000,8.9,0.36,N,8,1
44988,36,49000,RENT,2.0,DEBTCONSOLIDATION,B,2400,11.49,0.05,N,14,0
44989,36,60000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,5000,7.88,0.08,N,12,0
44990,32,60000,MORTGAGE,16.0,PERSONAL,A,12000,6.54,0.2,N,7,0
44991,27,90000,RENT,0.0,HOMEIMPROVEMENT,A,12000,8.94,0.13,N,8,0
44992,28,66000,RENT,4.0,DEBTCONSOLIDATION,B,15000,9.99,0.23,N,9,0
44993,38,100000,RENT,3.0,VENTURE,B,24250,10.59,0.25,N,13,0
44994,22,26400,RENT,0.0,VENTURE,A,3500,8.59,0.13,N,3,0
44995,23,54400,RENT,7.0,MEDICAL,D,5000,15.99,0.08,Y,4,1
44996,30,65000,RENT,7.0,VENTURE,A,10000,7.49,0.15,N,9,0
44997,26,45000,RENT,2.0,MEDICAL,A,10000,7.88,0.22,N,3,0
44998,26,110000,RENT,5.0,VENTURE,B,10000,9.45,0.09,N,3,0
44999,21,33000,RENT,3.0,PERSONAL,C,2500,14.35,0.08,N,4,0
45000,22,148350,MORTGAGE,6.0,DEBTCONSOLIDATION,A,2500,6.39,0.02,N,2,0
45001,23,65000,OWN,0.0,VENTURE,B,6000,9.99,0.09,N,2,0
45002,26,30000,RENT,3.0,DEBTCONSOLIDATION,B,6000,12.53,0.2,N,2,0
45003,31,39600,RENT,2.0,DEBTCONSOLIDATION,C,5000,14.72,0.13,N,9,0
45004,26,68496,MORTGAGE,10.0,EDUCATION,B,10000,11.71,0.15,N,3,0
45005,23,42000,RENT,0.0,PERSONAL,B,6000,11.71,0.14,N,3,0
45006,22,76500,MORTGAGE,6.0,EDUCATION,C,25000,14.35,0.33,N,2,0
45007,33,90000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,4600,11.49,0.05,N,9,0
45008,26,48000,OWN,1.0,VENTURE,D,4500,16.02,0.09,N,2,0
45009,23,30000,RENT,0.0,MEDICAL,C,7200,15.27,0.24,N,3,0
45010,24,60000,RENT,8.0,MEDICAL,B,10000,10.25,0.17,N,3,0
45011,25,50000,RENT,0.0,VENTURE,C,7500,13.49,0.15,N,3,0
45012,26,50400,RENT,9.0,DEBTCONSOLIDATION,B,7000,9.91,0.14,N,2,0
45013,22,80000,MORTGAGE,6.0,EDUCATION,A,5000,7.51,0.06,N,2,0
45014,24,24000,RENT,5.0,MEDICAL,B,8000,11.14,0.33,N,3,1
45015,26,58000,RENT,5.0,MEDICAL,A,20000,6.91,0.34,N,2,1
45016,27,50000,MORTGAGE,1.0,MEDICAL,B,5600,10.99,0.11,N,5,0
45017,28,65004,OWN,0.0,PERSONAL,C,15000,12.87,0.23,N,7,0
45018,30,40000,RENT,5.0,PERSONAL,B,9000,10.99,0.23,N,8,0
45019,24,94000,RENT,5.0,PERSONAL,B,25000,11.49,0.27,N,4,0
45020,24,100000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,10000,12.73,0.1,N,2,0
45021,21,90000,RENT,3.0,EDUCATION,A,10000,8.49,0.11,N,2,0
45022,23,60000,MORTGAGE,7.0,VENTURE,A,15000,5.99,0.25,N,3,0
45023,28,42000,RENT,7.0,EDUCATION,B,4800,11.99,0.11,N,5,0
45024,24,30000,RENT,4.0,EDUCATION,E,10000,19.29,0.33,N,2,1
45025,33,140000,MORTGAGE,14.0,MEDICAL,A,9000,5.99,0.06,N,9,0
45026,34,30000,OWN,2.0,VENTURE,D,7500,12.61,0.25,Y,9,0
45027,36,46000,RENT,0.0,PERSONAL,D,15000,14.46,0.33,Y,17,1
45028,24,49500,RENT,2.0,PERSONAL,C,9000,15.23,0.19,Y,3,0
45029,21,30000,OWN,4.0,VENTURE,B,5000,9.99,0.17,N,4,0
45030,23,120000,MORTGAGE,7.0,VENTURE,A,20000,7.9,0.17,N,3,0
45031,33,42000,MORTGAGE,0.0,MEDICAL,C,3000,14.65,0.07,N,6,0
45032,28,70000,OWN,8.0,PERSONAL,B,24000,11.83,0.34,N,9,0
45033,22,55000,MORTGAGE,6.0,MEDICAL,B,3000,11.99,0.05,N,3,0
45034,24,50000,RENT,8.0,HOMEIMPROVEMENT,B,10500,11.48,0.2,N,4,0
45035,37,36000,RENT,0.0,DEBTCONSOLIDATION,E,10000,16.0,0.28,N,15,1
45036,42,44000,MORTGAGE,8.0,PERSONAL,A,5500,7.88,0.12,N,17,0
45037,29,72000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,4000,6.76,0.06,N,9,0
45038,29,92000,MORTGAGE,13.0,MEDICAL,B,18000,12.42,0.2,N,9,0
45039,36,44000,RENT,8.0,DEBTCONSOLIDATION,A,17500,7.51,0.4,N,12,1
45040,30,24000,RENT,4.0,DEBTCONSOLIDATION,B,3000,11.14,0.13,N,7,0
45041,25,75000,RENT,4.0,EDUCATION,C,14000,13.79,0.19,Y,3,0
45042,41,48605,RENT,2.0,MEDICAL,B,12000,10.37,0.25,N,17,0
45043,47,50000,RENT,4.0,PERSONAL,C,12000,13.79,0.24,N,16,0
45044,29,140000,MORTGAGE,2.0,VENTURE,B,10000,10.65,0.07,N,10,0
45045,24,54000,RENT,1.0,PERSONAL,D,4800,14.91,0.09,Y,3,1
45046,23,100000,MORTGAGE,7.0,EDUCATION,D,20000,15.95,0.2,Y,4,0
45047,26,38000,RENT,1.0,EDUCATION,C,2500,13.49,0.07,Y,3,0
45048,44,30000,RENT,8.0,EDUCATION,B,7200,11.71,0.24,N,13,0
45049,23,50000,RENT,1.0,PERSONAL,A,4000,5.99,0.08,N,2,0
45050,24,110000,RENT,4.0,EDUCATION,B,15000,10.38,0.14,N,4,0
45051,26,65000,RENT,1.0,HOMEIMPROVEMENT,B,10000,9.91,0.15,N,3,0
45052,33,60000,RENT,2.0,HOMEIMPROVEMENT,B,4000,10.99,0.07,N,10,0
45053,25,100000,MORTGAGE,9.0,VENTURE,A,10000,5.42,0.1,N,3,0
45054,41,150000,MORTGAGE,16.0,HOMEIMPROVEMENT,B,25000,10.25,0.17,N,15,0
45055,36,43200,MORTGAGE,16.0,PERSONAL,A,6000,5.42,0.14,N,12,0
45056,25,55000,MORTGAGE,9.0,MEDICAL,A,1500,7.49,0.03,N,4,0
45057,28,61656,OWN,12.0,MEDICAL,A,6000,8.49,0.09,N,8,0
45058,27,48000,RENT,9.0,DEBTCONSOLIDATION,C,1400,14.26,0.03,Y,5,0
45059,27,150000,MORTGAGE,11.0,VENTURE,A,10000,7.49,0.07,N,5,0
45060,33,52000,MORTGAGE,13.0,EDUCATION,A,4500,7.14,0.08,N,9,0
45061,30,120000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,6000,12.84,0.05,Y,9,0
45062,22,36000,RENT,0.0,EDUCATION,B,12375,10.91,0.34,N,4,1
45063,21,60000,MORTGAGE,5.0,EDUCATION,B,10000,10.62,0.17,N,3,0
45064,23,28000,RENT,5.0,PERSONAL,C,6000,13.11,0.21,N,3,0
45065,25,62000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,16800,6.92,0.26,N,2,0
45066,22,70000,MORTGAGE,0.0,PERSONAL,A,10000,6.91,0.14,N,4,0
45067,28,50000,MORTGAGE,4.0,PERSONAL,B,6000,9.91,0.12,N,7,0
45068,23,151000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,15000,12.84,0.1,Y,3,0
45069,23,72000,MORTGAGE,8.0,MEDICAL,B,10000,10.65,0.14,N,3,0
45070,30,65000,MORTGAGE,11.0,PERSONAL,A,12000,8.9,0.18,N,9,0
45071,24,82000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,3800,7.66,0.04,N,2,0
45072,29,28000,RENT,3.0,MEDICAL,B,7000,12.42,0.25,N,9,0
45073,23,25000,RENT,3.0,PERSONAL,C,3450,13.48,0.14,Y,3,0
45074,26,16800,RENT,0.0,DEBTCONSOLIDATION,D,2500,16.0,0.14,N,3,1
45075,28,53851,RENT,2.0,DEBTCONSOLIDATION,B,13600,10.0,0.26,N,10,0
45076,27,120000,MORTGAGE,1.0,PERSONAL,B,6000,10.25,0.05,N,9,0
45077,22,48000,RENT,6.0,PERSONAL,B,15000,10.62,0.31,N,2,1
45078,28,28000,RENT,2.0,MEDICAL,A,7500,5.42,0.27,N,9,0
45079,22,25000,RENT,4.0,PERSONAL,D,4000,16.32,0.16,N,3,0
45080,23,73008,MORTGAGE,7.0,DEBTCONSOLIDATION,D,6625,13.24,0.08,Y,3,1
45081,23,27600,RENT,2.0,MEDICAL,B,7500,10.99,0.27,N,4,0
45082,23,47000,RENT,1.0,MEDICAL,B,22000,12.18,0.47,N,3,1
45083,29,52000,RENT,2.0,PERSONAL,C,6000,12.23,0.12,N,10,0
45084,24,85000,RENT,0.0,DEBTCONSOLIDATION,A,11600,7.29,0.14,N,3,0
45085,22,39000,RENT,1.0,VENTURE,C,7000,13.23,0.18,Y,3,1
45086,22,55000,MORTGAGE,2.0,PERSONAL,A,6000,8.9,0.11,N,2,0
45087,34,40000,RENT,0.0,MEDICAL,C,1000,13.99,0.03,Y,6,0
45088,25,55000,MORTGAGE,5.0,EDUCATION,A,10000,7.14,0.18,N,3,0
45089,24,97000,MORTGAGE,8.0,VENTURE,B,10000,10.65,0.1,N,4,0
45090,27,24000,OWN,0.0,MEDICAL,A,6000,7.29,0.25,N,10,0
45091,30,55000,RENT,4.0,VENTURE,B,4200,9.91,0.08,N,10,0
45092,23,75000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,15000,13.49,0.2,N,2,0
45093,35,24000,RENT,3.0,MEDICAL,D,2800,15.21,0.12,Y,6,0
45094,21,38400,OWN,5.0,EDUCATION,D,8000,16.0,0.21,N,4,0
45095,26,84996,MORTGAGE,4.0,DEBTCONSOLIDATION,A,9000,9.32,0.11,N,3,0
45096,23,38400,RENT,7.0,EDUCATION,B,5000,11.49,0.13,N,2,0
45097,27,90000,MORTGAGE,3.0,MEDICAL,B,12000,10.38,0.13,N,7,0
45098,30,64000,RENT,5.0,DEBTCONSOLIDATION,D,16000,14.61,0.25,Y,6,1
45099,35,38000,RENT,3.0,DEBTCONSOLIDATION,A,5000,7.88,0.13,N,6,0
45100,22,36000,RENT,5.0,PERSONAL,B,13500,9.88,0.38,N,3,1
45101,28,56000,RENT,2.0,PERSONAL,D,20000,14.54,0.36,Y,7,1
45102,22,25000,OWN,2.0,VENTURE,C,7000,13.61,0.28,N,2,0
45103,24,24000,RENT,0.0,MEDICAL,A,9750,6.91,0.44,N,4,1
45104,26,170000,MORTGAGE,10.0,MEDICAL,B,25000,10.99,0.15,N,2,0
45105,27,60000,MORTGAGE,9.0,EDUCATION,C,24250,13.47,0.4,N,7,0
45106,23,60000,RENT,5.0,EDUCATION,A,15000,6.62,0.25,N,2,0
45107,27,48000,MORTGAGE,7.0,VENTURE,A,4500,5.42,0.09,N,8,0
45108,41,85000,MORTGAGE,0.0,EDUCATION,C,20000,13.23,0.24,Y,11,0
45109,53,60000,RENT,0.0,PERSONAL,D,5000,15.99,0.08,Y,28,1
45110,30,29004,MORTGAGE,3.0,HOMEIMPROVEMENT,C,12000,13.49,0.41,Y,6,1
45111,25,84000,MORTGAGE,9.0,MEDICAL,A,11500,7.88,0.14,N,2,0
45112,25,55200,RENT,3.0,MEDICAL,D,12000,15.65,0.22,Y,3,0
45113,24,96000,OWN,5.0,EDUCATION,D,12000,16.29,0.13,N,2,0
45114,23,51996,MORTGAGE,7.0,VENTURE,A,10000,7.51,0.19,N,4,0
45115,26,40000,MORTGAGE,3.0,VENTURE,A,4200,6.92,0.1,N,2,0
45116,22,67000,MORTGAGE,6.0,EDUCATION,A,7000,7.14,0.1,N,4,0
45117,23,65000,RENT,2.0,VENTURE,B,7000,10.37,0.11,N,4,0
45118,29,50000,MORTGAGE,13.0,PERSONAL,A,10000,5.42,0.2,N,9,0
45119,23,27996,RENT,4.0,VENTURE,B,8500,11.58,0.3,N,4,0
45120,28,150000,RENT,5.0,DEBTCONSOLIDATION,A,24000,6.99,0.16,N,9,0
45121,24,60000,RENT,8.0,MEDICAL,A,5000,7.29,0.08,N,2,0
45122,23,39996,RENT,0.0,EDUCATION,C,7000,13.79,0.18,N,2,0
45123,22,19200,RENT,2.0,VENTURE,B,4000,11.12,0.21,N,3,1
45124,23,55000,RENT,1.0,VENTURE,A,12000,5.42,0.22,N,2,0
45125,24,52000,RENT,2.0,PERSONAL,C,12000,13.99,0.23,Y,3,0
45126,24,35000,MORTGAGE,8.0,MEDICAL,B,10000,10.59,0.29,N,2,0
45127,24,60000,MORTGAGE,8.0,PERSONAL,A,10000,7.66,0.17,N,4,0
45128,21,128000,RENT,5.0,EDUCATION,D,12000,15.58,0.09,N,4,0
45129,39,35000,MORTGAGE,18.0,EDUCATION,C,4200,15.23,0.12,N,11,0
45130,31,77000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,12000,10.99,0.16,N,10,0
45131,25,84000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,4200,7.9,0.05,N,2,0
45132,23,42000,MORTGAGE,3.0,EDUCATION,A,12000,7.51,0.29,N,2,0
45133,23,110000,RENT,7.0,DEBTCONSOLIDATION,A,12000,7.49,0.11,N,3,0
45134,26,27600,RENT,5.0,VENTURE,B,9000,10.0,0.31,N,4,1
45135,27,130000,RENT,2.0,PERSONAL,B,10800,10.99,0.08,N,6,0
45136,23,30400,RENT,2.0,PERSONAL,D,10000,14.54,0.33,Y,2,1
45137,29,52000,RENT,3.0,MEDICAL,B,12000,10.99,0.23,N,9,0
45138,22,55000,MORTGAGE,6.0,EDUCATION,B,5500,11.99,0.1,N,4,0
45139,31,42000,RENT,0.0,EDUCATION,C,15000,13.48,0.36,N,9,1
45140,25,95000,MORTGAGE,3.0,PERSONAL,B,5000,10.62,0.05,N,3,0
45141,25,60000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,13750,11.14,0.23,N,4,0
45142,40,60000,MORTGAGE,18.0,VENTURE,A,16750,7.88,0.28,N,14,0
45143,23,55000,MORTGAGE,7.0,MEDICAL,A,7000,7.88,0.13,N,4,0
45144,23,51000,MORTGAGE,7.0,VENTURE,A,12000,7.88,0.24,N,3,0
45145,25,53000,OWN,4.0,HOMEIMPROVEMENT,D,10000,14.91,0.19,N,2,0
45146,23,75000,RENT,7.0,DEBTCONSOLIDATION,C,6000,14.27,0.08,N,4,1
45147,24,30000,RENT,8.0,MEDICAL,A,4000,7.74,0.13,N,4,0
45148,26,65004,RENT,1.0,DEBTCONSOLIDATION,C,4800,13.49,0.07,Y,2,0
45149,28,66000,RENT,2.0,PERSONAL,A,4000,6.03,0.06,N,9,0
45150,25,41000,MORTGAGE,1.0,PERSONAL,A,6600,7.49,0.16,N,2,0
45151,25,120000,MORTGAGE,4.0,EDUCATION,B,8000,9.63,0.07,N,2,0
45152,21,27000,RENT,1.0,EDUCATION,B,1500,10.99,0.06,N,3,0
45153,28,200000,MORTGAGE,12.0,MEDICAL,B,12000,10.99,0.06,N,10,0
45154,29,35000,RENT,0.0,EDUCATION,A,5000,8.9,0.14,N,5,0
45155,37,80000,RENT,0.0,VENTURE,A,15000,6.54,0.19,N,17,0
45156,23,48000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,5000,10.99,0.1,N,4,0
45157,23,30000,RENT,2.0,MEDICAL,B,8000,11.99,0.27,N,3,0
45158,28,91000,MORTGAGE,12.0,MEDICAL,D,28000,14.96,0.31,N,7,1
45159,22,29376,RENT,1.0,EDUCATION,A,5950,8.94,0.2,N,3,0
45160,28,95000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,10000,10.99,0.11,N,10,0
45161,23,65000,MORTGAGE,5.0,EDUCATION,A,10000,7.51,0.15,N,4,0
45162,25,40000,RENT,5.0,VENTURE,B,10000,10.36,0.25,N,4,0
45163,23,75000,MORTGAGE,6.0,EDUCATION,A,8000,8.0,0.11,N,4,0
45164,27,61000,RENT,1.0,VENTURE,C,15000,14.65,0.25,N,10,0
45165,27,130000,MORTGAGE,6.0,EDUCATION,A,32000,6.54,0.24,N,8,0
45166,22,48000,MORTGAGE,6.0,EDUCATION,A,5000,8.49,0.1,N,4,0
45167,28,115000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,22000,7.49,0.19,N,6,0
45168,23,57110,RENT,5.0,MEDICAL,B,2400,10.0,0.04,N,4,0
45169,23,76500,RENT,7.0,VENTURE,E,7800,17.04,0.1,Y,2,0
45170,26,32000,RENT,10.0,VENTURE,B,15000,10.0,0.47,N,2,1
45171,24,85000,MORTGAGE,8.0,EDUCATION,B,5000,10.99,0.06,N,3,0
45172,29,60000,RENT,0.0,VENTURE,D,7000,14.96,0.12,N,7,1
45173,25,86000,MORTGAGE,4.0,PERSONAL,A,6000,7.51,0.07,N,2,0
45174,38,65000,RENT,5.0,HOMEIMPROVEMENT,B,2800,10.71,0.04,N,16,0
45175,23,40000,RENT,2.0,MEDICAL,A,10000,7.88,0.25,N,4,0
45176,33,60000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,12000,7.88,0.2,N,5,0
45177,25,38400,RENT,9.0,MEDICAL,B,4000,10.37,0.1,N,2,0
45178,38,48000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,10000,11.14,0.21,N,13,0
45179,24,50000,MORTGAGE,0.0,EDUCATION,A,5000,7.68,0.1,N,3,0
45180,27,95000,RENT,11.0,VENTURE,B,15000,12.69,0.16,N,8,0
45181,41,57000,MORTGAGE,0.0,PERSONAL,B,17000,9.33,0.3,N,17,0
45182,24,110000,MORTGAGE,8.0,VENTURE,B,12000,9.91,0.11,N,3,0
45183,22,34000,MORTGAGE,0.0,PERSONAL,A,9600,5.99,0.29,N,2,0
45184,34,70000,MORTGAGE,5.0,PERSONAL,E,12000,17.56,0.17,Y,10,0
45185,27,43200,OWN,5.0,HOMEIMPROVEMENT,A,8000,7.51,0.19,N,10,0
45186,23,37000,RENT,2.0,EDUCATION,B,12000,9.62,0.32,N,4,1
45187,26,80000,MORTGAGE,10.0,VENTURE,B,5500,11.71,0.07,N,2,0
45188,25,66000,MORTGAGE,9.0,VENTURE,A,20000,7.51,0.3,N,3,0
45189,25,30000,RENT,4.0,MEDICAL,B,7000,10.37,0.23,N,4,0
45190,30,73000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,18250,9.63,0.26,N,7,0
45191,28,82000,MORTGAGE,6.0,PERSONAL,A,6000,7.49,0.07,N,5,0
45192,25,122000,OWN,8.0,PERSONAL,C,11200,13.57,0.09,N,2,0
45193,41,60000,MORTGAGE,4.0,MEDICAL,A,13750,7.51,0.23,N,13,0
45194,28,95000,MORTGAGE,12.0,PERSONAL,B,13200,11.26,0.14,N,6,0
45195,21,60000,MORTGAGE,5.0,MEDICAL,A,7000,7.88,0.12,N,4,0
45196,30,34000,RENT,2.0,HOMEIMPROVEMENT,E,2400,17.93,0.07,Y,5,1
45197,22,60000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,4000,9.99,0.07,N,2,0
45198,23,155000,MORTGAGE,7.0,MEDICAL,A,8000,5.79,0.05,N,2,0
45199,25,70000,RENT,4.0,EDUCATION,D,10000,14.11,0.14,Y,4,0
45200,23,85000,RENT,1.0,VENTURE,C,10000,12.87,0.12,N,2,0
45201,22,63000,RENT,1.0,DEBTCONSOLIDATION,B,15000,10.99,0.24,N,4,1
45202,35,40000,MORTGAGE,9.0,PERSONAL,A,8000,7.51,0.2,N,6,0
45203,29,55000,RENT,1.0,EDUCATION,B,3000,10.75,0.05,N,5,0
45204,22,45000,MORTGAGE,6.0,PERSONAL,A,11000,5.79,0.24,N,2,0
45205,25,25000,MORTGAGE,2.0,EDUCATION,B,8500,10.65,0.34,N,3,0
45206,23,60000,RENT,3.0,PERSONAL,D,10000,14.84,0.17,N,4,0
45207,25,80500,RENT,2.0,DEBTCONSOLIDATION,A,7500,9.63,0.09,N,3,0
45208,39,40000,RENT,2.0,EDUCATION,A,15000,7.88,0.38,N,11,1
45209,36,50000,MORTGAGE,6.0,EDUCATION,A,6000,7.14,0.12,N,13,0
45210,23,70800,RENT,7.0,EDUCATION,A,3000,7.66,0.04,N,4,0
45211,27,44000,MORTGAGE,11.0,EDUCATION,A,6400,7.51,0.15,N,7,0
45212,26,38272,RENT,3.0,VENTURE,A,2400,6.76,0.06,N,3,0
45213,24,120000,MORTGAGE,1.0,PERSONAL,A,6000,6.39,0.05,N,3,0
45214,28,42000,RENT,5.0,MEDICAL,B,4500,12.42,0.11,N,8,0
45215,23,49000,RENT,7.0,DEBTCONSOLIDATION,D,3000,16.29,0.06,Y,2,1
45216,21,40000,RENT,5.0,MEDICAL,B,8000,10.37,0.2,N,2,0
45217,41,41784,RENT,3.0,MEDICAL,C,11500,13.11,0.28,N,14,0
45218,26,42000,RENT,6.0,DEBTCONSOLIDATION,B,11975,10.65,0.29,N,4,0
45219,30,200000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,10000,11.36,0.05,N,8,0
45220,23,56048,RENT,4.0,PERSONAL,B,4800,11.99,0.09,N,3,1
45221,39,91800,OWN,11.0,MEDICAL,D,25000,14.74,0.23,Y,16,0
45222,42,96996,MORTGAGE,26.0,PERSONAL,B,1800,9.99,0.02,N,14,0
45223,23,42000,RENT,0.0,EDUCATION,C,4900,13.23,0.12,N,4,0
45224,30,115000,MORTGAGE,11.0,EDUCATION,B,20000,10.75,0.17,N,8,0
45225,33,35000,RENT,6.0,MEDICAL,A,5000,7.51,0.14,N,9,0
45226,25,75000,MORTGAGE,9.0,PERSONAL,C,10000,14.27,0.13,Y,4,0
45227,30,76800,MORTGAGE,14.0,EDUCATION,A,6400,7.49,0.08,N,9,0
45228,21,36000,RENT,0.0,DEBTCONSOLIDATION,A,4500,5.99,0.13,N,2,0
