id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
45229,34,30000,RENT,4.0,VENTURE,A,10000,5.79,0.33,N,10,1
45230,24,63000,MORTGAGE,8.0,PERSONAL,B,1500,11.49,0.02,N,2,0
45231,25,50000,RENT,0.0,VENTURE,C,12000,12.09,0.24,Y,2,0
45232,24,60000,MORTGAGE,8.0,MEDICAL,A,7500,9.32,0.13,N,4,0
45233,35,37008,RENT,4.0,DEBTCONSOLIDATION,B,3600,12.42,0.1,N,5,0
45234,34,73000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,10000,7.29,0.14,N,6,0
45235,46,52000,RENT,7.0,PERSONAL,D,22000,16.49,0.45,Y,15,1
45236,21,24300,OWN,3.0,MEDICAL,A,4500,6.62,0.19,N,2,0
45237,24,26500,RENT,2.0,DEBTCONSOLIDATION,A,6000,7.49,0.23,N,2,0
45238,25,42000,RENT,3.0,EDUCATION,B,3000,10.37,0.07,N,3,0
45239,23,82000,MORTGAGE,7.0,PERSONAL,B,6000,10.99,0.07,N,3,0
45240,23,32400,OWN,2.0,MEDICAL,A,10000,7.51,0.31,N,4,0
45241,31,100000,MORTGAGE,6.0,MEDICAL,B,9800,11.48,0.1,N,7,0
45242,23,83000,MORTGAGE,7.0,VENTURE,B,25000,11.71,0.3,N,4,0
45243,23,90000,MORTGAGE,7.0,VENTURE,A,5000,7.74,0.06,N,3,0
45244,24,85000,RENT,0.0,DEBTCONSOLIDATION,B,1000,10.99,0.01,N,3,0
45245,24,130000,MORTGAGE,8.0,PERSONAL,A,13000,7.51,0.1,N,4,0
45246,23,76500,RENT,1.0,EDUCATION,A,17925,7.51,0.24,N,2,0
45247,23,90000,RENT,7.0,VENTURE,C,3000,13.49,0.03,Y,3,0
45248,30,72000,MORTGAGE,14.0,MEDICAL,A,7000,6.62,0.1,N,8,0
45249,32,130000,RENT,3.0,HOMEIMPROVEMENT,C,8000,14.22,0.06,Y,9,0
45250,27,72000,MORTGAGE,7.0,EDUCATION,A,10000,7.74,0.14,N,10,0
45251,31,33000,RENT,1.0,MEDICAL,B,3000,10.99,0.09,N,9,0
45252,22,50000,RENT,4.0,EDUCATION,A,4500,6.03,0.09,N,2,0
45253,23,100000,RENT,5.0,DEBTCONSOLIDATION,B,16000,10.62,0.16,N,3,0
45254,30,69996,RENT,0.0,PERSONAL,B,2000,10.65,0.03,N,9,0
45255,25,80000,MORTGAGE,5.0,MEDICAL,A,12000,7.29,0.15,N,3,0
45256,32,42000,MORTGAGE,6.0,PERSONAL,C,8000,12.73,0.19,Y,9,0
45257,38,50000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,5000,6.03,0.1,N,16,0
45258,23,75000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,8000,8.49,0.11,N,2,0
45259,23,60000,MORTGAGE,7.0,VENTURE,A,6000,8.94,0.1,N,4,0
45260,22,75000,RENT,4.0,PERSONAL,A,10000,6.17,0.13,N,3,0
45261,33,69000,RENT,17.0,PERSONAL,B,4000,10.74,0.06,N,9,1
45262,26,75000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,4800,5.99,0.06,N,2,0
45263,24,36000,RENT,1.0,VENTURE,A,6000,8.9,0.17,N,3,0
45264,22,34000,RENT,1.0,DEBTCONSOLIDATION,B,7500,12.53,0.22,N,4,1
45265,30,70000,RENT,1.0,DEBTCONSOLIDATION,C,6000,12.87,0.09,Y,8,0
45266,31,70000,MORTGAGE,0.0,MEDICAL,B,15000,11.89,0.21,N,6,0
45267,27,80000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,5000,7.29,0.06,N,9,0
45268,27,30000,RENT,1.0,EDUCATION,A,4000,7.49,0.13,N,6,0
45269,38,90000,MORTGAGE,14.0,PERSONAL,A,10000,7.51,0.11,N,13,0
45270,43,38000,RENT,3.0,PERSONAL,D,11000,16.29,0.29,Y,16,0
45271,24,50000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,8000,7.9,0.16,N,3,0
45272,23,57600,MORTGAGE,7.0,EDUCATION,A,8500,5.79,0.15,N,2,0
45273,24,242400,RENT,9.0,EDUCATION,C,35000,13.79,0.15,Y,4,0
45274,22,65000,MORTGAGE,6.0,PERSONAL,A,7000,7.49,0.11,N,4,0
45275,33,110000,MORTGAGE,6.0,MEDICAL,A,12000,8.9,0.11,N,9,0
45276,24,86000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,2000,5.42,0.02,N,3,0
45277,23,45000,RENT,2.0,MEDICAL,A,7800,7.51,0.17,N,2,0
45278,37,89004,MORTGAGE,14.0,VENTURE,A,10000,7.51,0.11,N,13,0
45279,27,30548,RENT,0.0,EDUCATION,E,14000,7.88,0.46,Y,9,1
45280,29,43000,RENT,6.0,DEBTCONSOLIDATION,B,10000,10.65,0.23,N,10,0
45281,23,60000,RENT,7.0,DEBTCONSOLIDATION,B,6000,10.08,0.1,N,2,0
45282,24,24000,OWN,8.0,EDUCATION,B,3000,12.18,0.13,N,2,0
45283,25,55000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,10000,6.54,0.18,N,3,0
45284,36,80000,MORTGAGE,20.0,HOMEIMPROVEMENT,B,6000,11.36,0.07,N,16,0
45285,28,80000,RENT,1.0,MEDICAL,B,17500,11.49,0.23,N,8,0
45286,36,32000,RENT,2.0,PERSONAL,C,9000,13.85,0.28,Y,12,1
45287,28,65000,MORTGAGE,5.0,EDUCATION,A,4000,6.76,0.06,N,10,0
45288,29,30000,RENT,13.0,MEDICAL,A,10000,7.88,0.33,N,7,1
45289,46,72000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,9000,7.88,0.13,N,13,0
45290,22,81960,RENT,2.0,DEBTCONSOLIDATION,C,15000,13.22,0.18,N,2,0
45291,24,28800,RENT,1.0,MEDICAL,A,5500,5.42,0.19,N,2,0
45292,24,45000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,12000,10.38,0.27,N,2,0
45293,27,60000,OWN,3.0,EDUCATION,B,12000,11.36,0.2,N,8,0
45294,37,51000,MORTGAGE,2.0,EDUCATION,C,10000,13.47,0.2,N,12,0
45295,23,59000,MORTGAGE,0.0,EDUCATION,D,4000,15.62,0.07,N,3,1
45296,23,66300,RENT,4.0,MEDICAL,D,4500,16.77,0.05,Y,2,1
45297,35,40000,RENT,1.0,PERSONAL,A,4800,6.76,0.12,N,5,0
45298,35,40000,RENT,0.0,MEDICAL,A,2000,8.94,0.05,N,6,0
45299,27,103000,RENT,4.0,EDUCATION,D,20000,16.07,0.19,N,6,0
45300,27,130000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,12000,8.94,0.09,N,10,0
45301,25,120000,RENT,5.0,HOMEIMPROVEMENT,C,18000,14.26,0.15,Y,4,0
45302,33,18000,RENT,2.0,MEDICAL,B,3000,12.53,0.17,N,5,1
45303,28,30000,RENT,3.0,MEDICAL,B,5000,11.36,0.17,N,7,0
45304,25,100596,RENT,2.0,DEBTCONSOLIDATION,B,25000,9.99,0.25,N,4,0
45305,35,60000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,10000,9.88,0.17,N,10,0
45306,29,120000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,10000,5.79,0.08,N,6,0
45307,22,33012,RENT,0.0,VENTURE,B,12000,11.49,0.37,N,2,1
45308,28,60000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,6500,5.99,0.11,N,8,0
45309,24,22356,RENT,8.0,VENTURE,B,6000,11.12,0.27,N,3,0
45310,27,60000,MORTGAGE,1.0,MEDICAL,B,6000,10.99,0.1,N,9,0
45311,26,44000,RENT,0.0,MEDICAL,D,15000,15.05,0.34,Y,3,1
45312,22,30000,RENT,2.0,VENTURE,A,10000,7.51,0.33,N,4,1
45313,27,30000,OWN,2.0,HOMEIMPROVEMENT,C,9000,13.92,0.3,Y,10,0
45314,27,48500,RENT,0.0,PERSONAL,C,19500,13.85,0.4,Y,6,1
45315,22,90000,MORTGAGE,2.0,EDUCATION,B,5500,9.99,0.06,N,3,0
45316,27,99996,RENT,3.0,EDUCATION,C,10000,12.73,0.1,N,10,0
45317,35,45000,RENT,5.0,MEDICAL,B,2700,9.91,0.06,N,5,0
45318,26,66912,RENT,11.0,EDUCATION,C,10000,12.53,0.15,Y,4,0
45319,23,70000,RENT,3.0,EDUCATION,B,20000,12.21,0.29,N,3,0
45320,23,45000,RENT,7.0,EDUCATION,C,8000,12.84,0.18,N,2,0
45321,30,96000,MORTGAGE,14.0,PERSONAL,A,10000,9.63,0.1,N,9,0
45322,27,65000,RENT,11.0,DEBTCONSOLIDATION,A,12000,7.49,0.18,N,5,0
45323,25,52000,RENT,9.0,EDUCATION,E,5000,16.32,0.1,N,2,0
45324,33,90000,RENT,8.0,PERSONAL,B,20000,10.62,0.22,N,9,0
45325,32,60000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,12000,6.99,0.2,N,6,0
45326,23,85000,MORTGAGE,8.0,VENTURE,A,10000,7.49,0.12,N,4,0
45327,36,100000,RENT,20.0,MEDICAL,B,35000,10.65,0.35,N,13,1
45328,34,37680,RENT,3.0,VENTURE,D,1500,12.92,0.4,Y,5,1
45329,22,64000,RENT,0.0,EDUCATION,C,7500,11.03,0.11,N,4,0
45330,31,40000,RENT,5.0,PERSONAL,A,7000,7.49,0.17,N,8,0
45331,24,52000,MORTGAGE,8.0,EDUCATION,B,5000,10.99,0.1,N,4,0
45332,38,80000,RENT,0.0,VENTURE,B,5000,9.63,0.06,N,17,0
45333,24,50000,MORTGAGE,5.0,MEDICAL,B,8000,12.21,0.16,N,4,0
45334,27,40000,RENT,2.0,MEDICAL,C,7800,13.22,0.21,Y,9,0
45335,26,50400,MORTGAGE,0.0,VENTURE,A,8000,7.49,0.16,N,2,0
45336,26,36000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,5000,6.99,0.14,N,4,0
45337,24,68000,RENT,8.0,VENTURE,A,1800,8.49,0.02,N,2,0
45338,26,58800,MORTGAGE,7.0,PERSONAL,B,6500,9.88,0.11,N,4,0
45339,22,35000,OWN,6.0,VENTURE,C,5000,13.11,0.14,N,2,0
45340,27,62900,RENT,1.0,MEDICAL,D,16000,16.35,0.22,N,10,1
45341,30,24000,OWN,11.0,PERSONAL,B,5000,12.21,0.21,N,7,0
45342,29,30000,RENT,2.0,VENTURE,A,6000,7.51,0.2,N,6,0
45343,21,32000,MORTGAGE,4.0,MEDICAL,D,7000,15.62,0.22,N,4,1
45344,23,60000,RENT,5.0,EDUCATION,C,9000,13.43,0.15,N,4,0
45345,30,60000,RENT,4.0,PERSONAL,B,10000,11.99,0.17,N,8,0
45346,24,66996,RENT,8.0,VENTURE,C,10000,13.98,0.15,Y,2,0
45347,26,40000,RENT,6.0,VENTURE,A,12000,7.88,0.3,N,3,0
45348,23,33000,RENT,0.0,EDUCATION,C,10000,13.49,0.3,N,4,0
45349,33,40000,RENT,6.0,MEDICAL,B,7200,11.71,0.18,N,9,0
45350,23,39000,RENT,7.0,MEDICAL,B,14000,10.71,0.36,N,3,1
45351,30,32796,OWN,8.0,VENTURE,A,7000,8.0,0.21,N,9,0
45352,22,40000,MORTGAGE,6.0,VENTURE,A,5000,6.99,0.13,N,4,0
45353,27,60000,RENT,11.0,HOMEIMPROVEMENT,B,10000,10.99,0.17,N,8,0
45354,40,89440,OWN,8.0,HOMEIMPROVEMENT,B,8000,11.86,0.09,N,16,0
45355,24,62000,RENT,0.0,VENTURE,B,5000,10.74,0.08,N,2,0
45356,27,60000,MORTGAGE,11.0,PERSONAL,C,6000,13.99,0.1,Y,9,0
45357,32,42000,RENT,2.0,EDUCATION,A,5000,8.0,0.12,N,5,0
45358,28,45000,MORTGAGE,6.0,VENTURE,C,5400,13.48,0.12,Y,6,0
45359,23,36000,RENT,7.0,VENTURE,A,4800,7.51,0.13,N,4,0
45360,33,60000,MORTGAGE,17.0,HOMEIMPROVEMENT,B,3200,9.99,0.06,N,6,0
45361,23,68004,RENT,7.0,DEBTCONSOLIDATION,C,2500,15.27,0.04,Y,4,0
45362,27,54000,RENT,11.0,PERSONAL,A,3000,7.66,0.06,N,6,0
45363,27,138000,MORTGAGE,3.0,PERSONAL,A,4000,5.42,0.03,N,5,0
45364,28,31000,RENT,5.0,DEBTCONSOLIDATION,A,5000,7.51,0.16,N,5,0
45365,25,44000,RENT,0.0,EDUCATION,E,15000,16.0,0.34,N,4,1
45366,31,100000,MORTGAGE,15.0,HOMEIMPROVEMENT,A,10000,6.03,0.1,N,5,0
45367,26,100000,RENT,9.0,PERSONAL,B,15000,10.59,0.15,N,2,0
45368,29,145000,MORTGAGE,0.0,VENTURE,B,20000,11.83,0.14,N,5,0
45369,25,80000,MORTGAGE,3.0,EDUCATION,C,7000,13.61,0.09,Y,3,0
45370,27,50000,RENT,4.0,MEDICAL,B,18000,9.91,0.36,N,8,1
45371,24,38000,RENT,1.0,MEDICAL,C,7500,12.53,0.2,N,2,0
45372,29,130000,MORTGAGE,7.0,VENTURE,A,4000,6.03,0.03,N,5,0
45373,27,75000,MORTGAGE,11.0,EDUCATION,A,1000,6.03,0.01,N,5,0
45374,26,70000,MORTGAGE,3.0,MEDICAL,B,6000,10.37,0.09,N,3,0
45375,30,63000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,4000,15.27,0.06,N,10,1
45376,27,70000,MORTGAGE,8.0,PERSONAL,D,16000,14.61,0.23,N,7,0
45377,23,35352,MORTGAGE,4.0,PERSONAL,A,10000,5.42,0.29,N,3,0
45378,29,32800,OWN,13.0,VENTURE,A,14125,7.29,0.43,N,10,0
45379,28,39996,RENT,0.0,EDUCATION,C,6000,12.87,0.15,N,8,0
45380,25,64000,MORTGAGE,9.0,VENTURE,B,14400,10.25,0.23,N,4,0
45381,26,102000,MORTGAGE,6.0,EDUCATION,A,9800,7.88,0.1,N,3,0
45382,27,60000,MORTGAGE,11.0,PERSONAL,D,15000,14.61,0.25,N,7,0
45383,31,68000,RENT,4.0,VENTURE,D,18000,16.29,0.26,Y,10,0
45384,21,58000,OTHER,5.0,PERSONAL,C,15000,13.48,0.26,Y,4,0
45385,25,59000,RENT,2.0,EDUCATION,D,25000,14.09,0.42,N,4,1
45386,22,95000,RENT,4.0,DEBTCONSOLIDATION,B,10000,11.99,0.11,N,4,0
45387,23,50000,RENT,7.0,EDUCATION,B,4000,10.0,0.08,N,2,0
45388,25,51850,RENT,2.0,HOMEIMPROVEMENT,E,25000,15.95,0.44,N,3,1
45389,24,54000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,6000,5.79,0.11,N,4,0
45390,24,69000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,8400,13.79,0.12,N,3,0
45391,29,52000,RENT,3.0,EDUCATION,B,8000,10.37,0.15,N,7,0
45392,34,48756,RENT,3.0,PERSONAL,A,4800,7.29,0.1,N,9,0
45393,33,54000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,3000,7.14,0.06,N,7,0
45394,24,44000,RENT,2.0,PERSONAL,A,8500,8.49,0.2,N,2,0
45395,40,150000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,8000,9.62,0.05,N,17,0
45396,24,45000,RENT,0.0,VENTURE,C,1000,14.26,0.02,N,3,0
45397,26,48000,MORTGAGE,10.0,DEBTCONSOLIDATION,B,13850,11.86,0.29,N,3,0
45398,23,30000,RENT,2.0,VENTURE,A,6000,7.51,0.2,N,2,0
45399,23,49000,OWN,7.0,VENTURE,B,4000,10.99,0.08,N,3,0
45400,22,33948,RENT,4.0,MEDICAL,C,10000,12.84,0.29,N,3,1
45401,41,38000,RENT,2.0,MEDICAL,B,12000,12.18,0.32,N,13,1
45402,41,130000,MORTGAGE,13.0,HOMEIMPROVEMENT,D,6500,15.99,0.05,Y,13,0
45403,25,90000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,6000,6.03,0.07,N,4,0
45404,23,50000,OWN,0.0,EDUCATION,B,1500,11.83,0.03,N,2,0
45405,24,100000,MORTGAGE,8.0,VENTURE,A,6000,7.9,0.06,N,4,0
45406,25,65000,RENT,4.0,MEDICAL,A,12000,8.94,0.18,N,4,0
45407,22,42000,RENT,6.0,EDUCATION,B,11400,11.49,0.27,N,2,0
45408,29,40000,OWN,3.0,PERSONAL,B,2000,11.12,0.05,N,10,0
45409,31,90000,RENT,6.0,VENTURE,B,17600,10.74,0.2,N,10,0
45410,24,68000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,7500,11.89,0.11,N,2,0
45411,34,26004,MORTGAGE,8.0,DEBTCONSOLIDATION,C,6000,12.99,0.23,N,5,0
45412,21,44000,RENT,5.0,EDUCATION,B,20000,11.36,0.45,N,4,1
45413,34,42000,MORTGAGE,6.0,MEDICAL,A,2000,5.42,0.05,N,7,0
45414,27,60000,RENT,1.0,VENTURE,C,10000,13.79,0.17,N,5,0
45415,29,79500,RENT,2.0,DEBTCONSOLIDATION,C,6000,12.99,0.08,Y,6,0
45416,37,50000,RENT,0.0,EDUCATION,A,2500,7.74,0.05,N,15,0
45417,29,62496,RENT,2.0,PERSONAL,A,3200,7.51,0.05,N,5,0
45418,24,55000,RENT,2.0,HOMEIMPROVEMENT,C,5000,14.72,0.09,N,3,0
45419,31,80000,RENT,0.0,VENTURE,A,6400,5.99,0.08,N,8,0
45420,30,52000,RENT,5.0,MEDICAL,B,18500,11.11,0.37,N,7,1
45421,28,50000,RENT,4.0,PERSONAL,C,8000,14.65,0.16,Y,9,0
45422,29,50000,RENT,5.0,VENTURE,A,8400,6.99,0.17,N,6,0
45423,24,52000,MORTGAGE,1.0,VENTURE,A,7000,6.99,0.13,N,3,0
45424,27,90000,MORTGAGE,0.0,PERSONAL,A,7000,7.14,0.08,N,10,0
45425,33,40000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,9000,5.79,0.23,N,6,0
45426,39,67000,MORTGAGE,4.0,PERSONAL,A,3000,5.99,0.04,N,17,0
45427,25,90000,MORTGAGE,4.0,VENTURE,E,15000,14.69,0.17,N,4,0
45428,22,150000,MORTGAGE,6.0,MEDICAL,A,5000,7.49,0.03,N,2,0
45429,24,75000,MORTGAGE,9.0,PERSONAL,A,9000,5.79,0.12,N,4,0
45430,24,64000,MORTGAGE,8.0,EDUCATION,B,10000,11.36,0.16,N,3,1
45431,22,68000,MORTGAGE,5.0,MEDICAL,B,7400,11.49,0.11,N,2,0
45432,23,90000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,10000,7.9,0.11,N,3,0
45433,23,47000,RENT,0.0,MEDICAL,C,4900,14.65,0.11,Y,3,0
45434,32,66996,MORTGAGE,8.0,DEBTCONSOLIDATION,A,10000,8.59,0.15,N,5,0
45435,26,45000,RENT,2.0,PERSONAL,B,5000,10.75,0.11,N,2,0
45436,24,24000,RENT,0.0,PERSONAL,D,1500,14.54,0.06,N,2,1
45437,23,60000,RENT,6.0,PERSONAL,C,7000,12.73,0.12,N,4,0
45438,34,60000,MORTGAGE,18.0,HOMEIMPROVEMENT,B,14000,10.99,0.24,N,10,0
45439,38,84000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,7500,7.51,0.09,N,12,0
45440,21,25200,RENT,5.0,MEDICAL,D,4000,16.49,0.16,Y,2,1
45441,24,60000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,6000,11.83,0.1,N,3,0
45442,23,46000,RENT,0.0,PERSONAL,D,23000,15.2,0.49,N,2,1
45443,25,100000,RENT,1.0,PERSONAL,B,3000,12.42,0.03,N,3,0
45444,22,70000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,25000,10.99,0.36,N,2,0
45445,29,60000,MORTGAGE,2.0,VENTURE,A,7000,7.51,0.12,N,5,0
45446,27,40000,MORTGAGE,11.0,HOMEIMPROVEMENT,C,4000,13.49,0.1,N,6,0
45447,24,50000,MORTGAGE,5.0,VENTURE,A,8000,7.49,0.16,N,4,0
45448,28,50000,RENT,2.0,EDUCATION,B,16000,10.62,0.32,N,5,1
45449,34,25000,RENT,18.0,MEDICAL,B,1600,11.71,0.06,N,10,0
45450,39,55000,RENT,5.0,VENTURE,A,8000,6.62,0.15,N,15,0
45451,24,30000,RENT,1.0,EDUCATION,C,10000,13.99,0.33,N,4,1
45452,28,65000,RENT,12.0,HOMEIMPROVEMENT,B,16000,9.99,0.25,N,6,0
45453,25,35000,RENT,6.0,DEBTCONSOLIDATION,B,1500,9.63,0.04,N,3,0
45454,33,55000,MORTGAGE,9.0,PERSONAL,C,2200,11.72,0.04,N,6,1
45455,24,36000,MORTGAGE,8.0,HOMEIMPROVEMENT,E,3000,17.56,0.08,N,3,0
45456,30,40000,MORTGAGE,0.0,VENTURE,A,2500,6.62,0.06,N,7,0
45457,22,42000,RENT,6.0,DEBTCONSOLIDATION,B,2500,10.59,0.06,N,4,0
45458,25,18000,RENT,1.0,HOMEIMPROVEMENT,D,6400,14.91,0.36,Y,3,1
45459,24,54000,RENT,5.0,EDUCATION,B,8000,11.99,0.15,N,3,1
45460,23,50000,RENT,5.0,VENTURE,A,10000,8.49,0.2,N,3,0
45461,23,33800,OWN,6.0,MEDICAL,B,13000,10.59,0.38,N,2,0
45462,29,40000,MORTGAGE,9.0,MEDICAL,B,10000,11.99,0.25,N,9,0
45463,21,40000,MORTGAGE,5.0,PERSONAL,B,4000,10.99,0.1,N,2,0
45464,32,32004,RENT,2.0,MEDICAL,B,7200,10.37,0.23,N,9,0
45465,24,75000,RENT,2.0,EDUCATION,B,7200,9.99,0.1,N,3,0
45466,23,65000,RENT,5.0,PERSONAL,B,10200,11.71,0.16,N,4,0
45467,22,95000,MORTGAGE,4.0,VENTURE,A,7200,5.99,0.08,N,2,0
45468,27,59000,MORTGAGE,11.0,PERSONAL,A,10000,7.9,0.17,N,10,0
45469,33,42000,RENT,1.0,DEBTCONSOLIDATION,B,10000,11.14,0.24,N,5,1
45470,22,54000,RENT,3.0,EDUCATION,E,15000,16.32,0.28,Y,2,1
45471,30,40000,RENT,5.0,DEBTCONSOLIDATION,B,8000,11.71,0.2,N,7,0
45472,26,46000,RENT,5.0,MEDICAL,A,7000,7.51,0.15,N,2,0
45473,22,77625,RENT,4.0,DEBTCONSOLIDATION,C,15000,14.65,0.19,N,3,0
45474,31,250000,MORTGAGE,9.0,PERSONAL,C,2500,14.65,0.1,Y,5,0
45475,26,54000,RENT,4.0,VENTURE,C,8000,15.23,0.15,N,4,0
45476,26,60000,RENT,3.0,PERSONAL,A,12000,6.54,0.2,N,3,0
45477,29,87988,MORTGAGE,5.0,PERSONAL,C,22000,12.73,0.25,N,5,0
45478,24,56000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,13000,6.91,0.23,N,2,0
45479,35,76000,MORTGAGE,17.0,HOMEIMPROVEMENT,B,6000,11.49,0.08,N,10,0
45480,23,120000,MORTGAGE,7.0,EDUCATION,A,12000,7.51,0.1,N,3,0
45481,31,29112,RENT,2.0,MEDICAL,B,8000,9.63,0.27,N,10,0
45482,22,36000,MORTGAGE,6.0,HOMEIMPROVEMENT,D,10000,14.61,0.28,N,3,1
45483,25,83000,RENT,3.0,HOMEIMPROVEMENT,C,13900,12.73,0.15,Y,3,0
45484,24,75000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,10000,7.74,0.13,N,3,0
45485,26,36000,RENT,2.0,PERSONAL,B,4000,8.88,0.11,N,3,0
45486,24,50000,MORTGAGE,8.0,VENTURE,A,12000,7.88,0.24,N,3,0
45487,28,90000,RENT,2.0,DEBTCONSOLIDATION,C,25000,12.73,0.28,Y,6,1
45488,27,32000,RENT,2.0,DEBTCONSOLIDATION,A,1700,7.88,0.05,N,8,0
45489,50,55000,MORTGAGE,4.0,MEDICAL,B,21825,12.69,0.37,N,16,0
45490,21,40000,RENT,2.0,MEDICAL,B,6500,10.65,0.17,N,4,0
45491,26,32000,OWN,10.0,MEDICAL,A,9250,7.51,0.29,N,4,0
45492,33,35000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,6000,7.9,0.17,N,6,0
45493,38,61450,OWN,6.0,PERSONAL,C,6000,13.23,0.1,N,4,0
45494,22,98000,OWN,2.0,PERSONAL,A,15000,7.88,0.15,N,3,0
45495,36,120000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,17400,11.71,0.15,N,12,0
45496,27,70000,RENT,3.0,EDUCATION,B,25000,10.75,0.36,N,6,1
45497,42,66000,RENT,6.0,DEBTCONSOLIDATION,C,6000,13.11,0.09,N,15,1
45498,22,45000,RENT,6.0,VENTURE,C,10000,13.16,0.22,N,3,0
45499,21,26400,RENT,2.0,MEDICAL,B,8000,12.42,0.3,N,4,0
45500,25,80000,MORTGAGE,9.0,EDUCATION,C,6000,13.06,0.07,Y,2,0
45501,22,36000,RENT,4.0,EDUCATION,A,14125,7.49,0.39,N,3,1
45502,22,61200,MORTGAGE,6.0,MEDICAL,B,5000,11.86,0.07,N,4,1
45503,25,50000,RENT,5.0,EDUCATION,A,10000,7.51,0.2,N,2,0
45504,25,40000,RENT,4.0,DEBTCONSOLIDATION,C,8400,13.61,0.21,N,3,0
45505,25,24000,RENT,2.0,VENTURE,A,6000,7.49,0.25,N,3,0
45506,22,60000,RENT,5.0,MEDICAL,B,10000,9.91,0.17,N,2,0
45507,23,110000,MORTGAGE,7.0,EDUCATION,B,14000,11.48,0.13,N,2,0
45508,36,50000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,21000,13.48,0.4,Y,12,0
45509,26,42996,RENT,3.0,HOMEIMPROVEMENT,D,7000,12.84,0.17,Y,4,1
45510,26,36225,RENT,5.0,VENTURE,C,5000,12.84,0.14,N,4,0
45511,39,60000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,12000,7.9,0.2,N,15,0
45512,23,50000,RENT,3.0,VENTURE,A,14000,6.03,0.28,N,3,0
45513,28,54996,OWN,4.0,PERSONAL,B,6000,11.36,0.11,N,9,0
45514,32,44000,MORTGAGE,9.0,MEDICAL,D,8000,14.74,0.18,N,6,1
45515,27,70000,MORTGAGE,6.0,MEDICAL,B,20000,12.69,0.29,N,9,0
45516,26,30000,MORTGAGE,0.0,EDUCATION,D,15000,14.61,0.5,N,3,1
45517,24,72000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,8000,7.88,0.11,N,4,0
45518,24,35000,RENT,2.0,MEDICAL,A,5600,7.49,0.16,N,2,0
45519,31,50000,MORTGAGE,0.0,PERSONAL,A,20000,5.42,0.4,N,5,0
