id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
45520,25,93000,MORTGAGE,4.0,PERSONAL,C,21000,14.17,0.23,N,2,0
45521,22,70000,RENT,1.0,EDUCATION,C,5000,14.27,0.07,Y,4,0
45522,38,65000,RENT,2.0,PERSONAL,C,12000,12.99,0.18,Y,17,0
45523,47,52600,MORTGAGE,2.0,MEDICAL,D,2800,14.96,0.05,N,11,1
45524,34,92004,MORTGAGE,16.0,MEDICAL,A,10000,9.63,0.11,N,9,0
45525,30,54912,MORTGAGE,7.0,MEDICAL,A,6000,6.76,0.11,N,10,0
45526,47,50000,RENT,3.0,PERSONAL,A,10000,6.62,0.2,N,17,0
45527,23,60000,RENT,0.0,VENTURE,B,7000,10.74,0.12,N,2,0
45528,29,28000,RENT,9.0,MEDICAL,A,7000,6.99,0.25,N,7,0
45529,29,108000,MORTGAGE,7.0,DEBTCONSOLIDATION,D,15000,15.05,0.14,Y,6,1
45530,24,43000,OWN,8.0,MEDICAL,B,17000,9.99,0.38,N,2,0
45531,27,73000,RENT,8.0,DEBTCONSOLIDATION,D,10000,15.58,0.13,Y,9,1
45532,32,38400,MORTGAGE,5.0,EDUCATION,D,2400,16.29,0.06,N,10,0
45533,39,86000,RENT,6.0,DEBTCONSOLIDATION,A,10000,6.03,0.12,N,13,0
45534,24,90000,MORTGAGE,8.0,PERSONAL,B,24250,12.18,0.27,N,4,0
45535,26,120000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,25000,10.99,0.21,N,2,0
45536,29,60000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,5000,10.65,0.08,N,7,0
45537,27,35000,RENT,1.0,DEBTCONSOLIDATION,C,1000,15.23,0.03,N,7,0
45538,21,43000,RENT,2.0,EDUCATION,B,8000,11.83,0.19,N,3,0
45539,23,56400,RENT,1.0,MEDICAL,C,4000,13.49,0.07,N,4,0
45540,30,65000,MORTGAGE,14.0,PERSONAL,A,15000,7.88,0.23,N,8,0
45541,26,85920,RENT,4.0,VENTURE,B,12000,11.49,0.14,N,2,0
45542,30,54000,MORTGAGE,2.0,DEBTCONSOLIDATION,D,20000,15.57,0.37,Y,8,1
45543,23,78000,MORTGAGE,7.0,VENTURE,A,9000,7.51,0.11,N,2,0
45544,29,96000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,12000,7.88,0.13,N,6,0
45545,23,28000,RENT,2.0,MEDICAL,A,5000,6.03,0.18,N,4,0
45546,22,72000,MORTGAGE,6.0,MEDICAL,A,15000,7.88,0.21,N,3,0
45547,34,45000,RENT,3.0,MEDICAL,B,12000,11.36,0.27,N,6,0
45548,22,28000,RENT,0.0,PERSONAL,B,6975,10.59,0.25,N,4,0
45549,46,55000,RENT,2.0,VENTURE,B,4800,11.89,0.09,N,14,0
45550,24,70000,RENT,1.0,PERSONAL,B,8000,11.49,0.11,N,2,0
45551,31,60000,RENT,5.0,MEDICAL,B,15000,11.99,0.25,N,8,0
45552,25,120000,RENT,0.0,PERSONAL,A,15000,7.51,0.13,N,4,0
45553,22,37200,MORTGAGE,5.0,EDUCATION,C,13000,13.85,0.36,N,4,1
45554,26,82000,RENT,6.0,DEBTCONSOLIDATION,A,15000,7.88,0.18,N,3,0
45555,40,114000,RENT,2.0,VENTURE,B,9975,11.49,0.09,N,16,0
45556,26,72000,RENT,0.0,MEDICAL,A,8000,7.66,0.11,N,2,0
45557,25,70000,MORTGAGE,6.0,MEDICAL,C,19000,13.49,0.28,N,2,0
45558,23,72800,RENT,2.0,EDUCATION,C,12000,13.85,0.17,N,2,0
45559,21,15600,RENT,0.0,HOMEIMPROVEMENT,D,5000,14.46,0.31,N,4,1
45560,24,106000,MORTGAGE,8.0,EDUCATION,A,10000,6.03,0.09,N,3,0
45561,22,37000,RENT,1.0,EDUCATION,B,4000,10.99,0.11,N,2,0
45562,30,59484,MORTGAGE,13.0,DEBTCONSOLIDATION,B,6500,10.25,0.1,N,10,0
45563,23,76000,RENT,7.0,PERSONAL,C,15000,13.06,0.2,N,2,0
45564,29,83000,RENT,9.0,DEBTCONSOLIDATION,D,20000,14.59,0.24,Y,7,1
45565,40,45000,MORTGAGE,3.0,PERSONAL,A,5000,6.99,0.11,N,15,0
45566,22,30000,RENT,3.0,EDUCATION,A,8000,6.92,0.27,N,3,0
45567,26,30000,MORTGAGE,6.0,MEDICAL,E,6000,17.99,0.2,Y,3,1
45568,26,70000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,12000,10.65,0.17,N,2,0
45569,38,80000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,15000,7.88,0.19,N,13,0
45570,26,100000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,8000,6.99,0.08,N,4,0
45571,33,120000,MORTGAGE,1.0,VENTURE,B,20000,9.88,0.17,N,9,0
45572,25,62500,RENT,8.0,VENTURE,D,25000,15.65,0.39,N,3,1
45573,23,65000,RENT,4.0,VENTURE,A,7000,7.49,0.11,N,3,0
45574,37,35000,RENT,0.0,MEDICAL,A,1800,9.63,0.05,N,17,0
45575,24,55000,RENT,8.0,EDUCATION,C,2000,13.48,0.04,Y,4,0
45576,37,45000,RENT,6.0,VENTURE,B,4000,12.42,0.09,N,15,0
45577,24,42252,MORTGAGE,5.0,EDUCATION,A,4800,7.51,0.11,N,4,0
45578,26,92800,MORTGAGE,10.0,MEDICAL,B,20000,9.33,0.22,N,2,0
45579,35,50000,RENT,4.0,VENTURE,A,3000,7.66,0.06,N,6,0
45580,27,60000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,9800,7.88,0.16,N,5,0
45581,27,75000,MORTGAGE,8.0,PERSONAL,A,5000,6.92,0.07,N,5,0
45582,23,24000,OWN,0.0,EDUCATION,C,5000,13.61,0.21,Y,2,0
45583,25,47000,RENT,2.0,EDUCATION,C,5000,12.98,0.11,Y,3,1
45584,26,56000,RENT,2.0,PERSONAL,C,3000,15.27,0.05,N,2,0
45585,29,24000,RENT,2.0,VENTURE,A,7000,7.51,0.29,N,10,0
45586,28,55000,RENT,4.0,DEBTCONSOLIDATION,B,4800,11.71,0.09,N,7,0
45587,36,240000,OWN,20.0,VENTURE,B,20000,11.48,0.08,N,15,0
45588,26,50000,RENT,5.0,EDUCATION,B,2000,12.69,0.04,N,3,0
45589,24,45000,RENT,1.0,MEDICAL,B,4000,10.37,0.09,N,3,0
45590,26,60000,MORTGAGE,2.0,MEDICAL,A,15000,6.03,0.25,N,3,0
45591,26,100000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,6000,5.42,0.06,N,2,0
45592,27,35000,RENT,0.0,PERSONAL,B,6000,11.49,0.17,N,7,0
45593,28,45996,OWN,11.0,VENTURE,B,2000,12.21,0.04,N,8,0
45594,36,21600,RENT,2.0,PERSONAL,A,5500,7.88,0.25,N,14,0
45595,23,24000,RENT,0.0,EDUCATION,C,2500,12.99,0.1,N,4,0
45596,29,60000,RENT,5.0,PERSONAL,B,10000,10.65,0.17,N,6,0
45597,25,45000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,3575,11.49,0.08,N,4,0
45598,27,46000,RENT,0.0,MEDICAL,A,1000,7.29,0.02,N,9,0
45599,32,79200,RENT,4.0,MEDICAL,A,16000,6.17,0.2,N,9,0
45600,22,50000,MORTGAGE,6.0,EDUCATION,A,8800,6.62,0.18,N,4,0
45601,28,102058,MORTGAGE,13.0,HOMEIMPROVEMENT,E,15000,16.82,0.15,Y,8,0
45602,30,60000,MORTGAGE,2.0,VENTURE,B,4000,10.65,0.07,N,10,0
45603,32,34000,RENT,16.0,DEBTCONSOLIDATION,D,5000,14.61,0.15,N,5,1
45604,23,54000,MORTGAGE,4.0,EDUCATION,C,12000,14.65,0.22,N,3,0
45605,27,34000,RENT,4.0,VENTURE,A,2000,7.49,0.06,N,8,1
45606,25,77000,MORTGAGE,9.0,EDUCATION,C,21000,14.17,0.26,Y,3,0
45607,21,42000,MORTGAGE,5.0,EDUCATION,B,8000,11.86,0.19,N,3,1
45608,25,31200,RENT,1.0,HOMEIMPROVEMENT,E,12000,14.18,0.39,Y,3,1
45609,34,149400,RENT,10.0,VENTURE,A,8000,6.62,0.06,N,5,0
45610,23,55000,MORTGAGE,3.0,VENTURE,C,8000,13.61,0.15,Y,4,0
45611,34,40000,RENT,3.0,MEDICAL,C,1000,13.23,0.03,Y,9,0
45612,45,35000,RENT,3.0,PERSONAL,B,4000,10.37,0.11,N,12,0
45613,27,25000,RENT,2.0,MEDICAL,B,6000,11.99,0.24,N,5,0
45614,37,32000,RENT,0.0,MEDICAL,B,5000,10.37,0.16,N,14,0
45615,29,100000,RENT,3.0,HOMEIMPROVEMENT,B,16000,11.58,0.16,N,9,0
45616,26,30000,RENT,6.0,DEBTCONSOLIDATION,C,4000,13.11,0.13,Y,4,0
45617,34,54000,OWN,13.0,PERSONAL,D,16000,15.7,0.3,Y,10,0
45618,26,75000,MORTGAGE,5.0,PERSONAL,A,10000,6.03,0.13,N,3,0
45619,30,54000,RENT,4.0,HOMEIMPROVEMENT,A,4200,7.9,0.08,N,8,0
45620,23,65000,RENT,3.0,VENTURE,B,10000,10.37,0.15,N,3,0
45621,26,60000,MORTGAGE,10.0,MEDICAL,A,4400,5.99,0.07,N,3,0
45622,27,50004,RENT,3.0,PERSONAL,B,10000,11.71,0.2,N,7,0
45623,28,30000,RENT,0.0,VENTURE,A,6000,8.94,0.2,N,9,0
45624,22,28800,RENT,2.0,MEDICAL,C,5000,13.23,0.17,N,4,0
45625,30,60000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,6000,5.99,0.1,N,9,0
45626,25,65000,MORTGAGE,0.0,EDUCATION,A,8000,6.91,0.12,N,2,0
45627,36,50000,RENT,3.0,EDUCATION,A,2500,6.92,0.05,N,11,0
45628,36,60000,OWN,11.0,VENTURE,A,2500,7.66,0.04,N,16,0
45629,25,60000,RENT,9.0,VENTURE,B,7000,9.91,0.12,N,4,0
45630,24,40000,RENT,8.0,VENTURE,C,5300,13.43,0.13,N,3,0
45631,21,30000,MORTGAGE,4.0,EDUCATION,A,5000,5.79,0.17,N,3,0
45632,23,50911,OWN,7.0,VENTURE,C,6000,13.43,0.12,Y,3,0
45633,28,30000,RENT,3.0,HOMEIMPROVEMENT,C,6200,14.26,0.21,N,9,1
45634,31,90000,MORTGAGE,5.0,MEDICAL,A,15000,8.49,0.17,N,9,0
45635,28,54000,RENT,6.0,PERSONAL,E,17250,16.45,0.32,N,9,1
45636,29,84000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,15000,5.79,0.18,N,6,1
45637,27,120000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,12000,9.99,0.1,N,6,0
45638,26,55000,MORTGAGE,3.0,PERSONAL,B,5000,11.26,0.09,N,3,0
45639,23,114800,RENT,6.0,VENTURE,A,10000,8.94,0.09,N,3,0
45640,33,18000,RENT,4.0,MEDICAL,B,4000,11.36,0.22,N,5,1
45641,21,33996,RENT,3.0,EDUCATION,D,3000,16.32,0.09,N,2,1
45642,25,59366,RENT,2.0,MEDICAL,C,6000,13.23,0.1,Y,4,0
45643,23,90000,MORTGAGE,7.0,MEDICAL,A,10000,7.49,0.11,N,4,0
45644,27,60000,RENT,4.0,DEBTCONSOLIDATION,B,9600,11.86,0.16,N,8,0
45645,22,70000,RENT,6.0,MEDICAL,A,6000,8.49,0.09,N,4,0
45646,22,80000,MORTGAGE,6.0,EDUCATION,B,8000,11.99,0.1,N,2,0
45647,29,70000,RENT,7.0,EDUCATION,B,16000,10.62,0.22,N,10,0
45648,24,70000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,10000,7.9,0.14,N,4,0
45649,25,60000,RENT,0.0,EDUCATION,A,12500,9.38,0.21,N,2,0
45650,23,157544,MORTGAGE,1.0,DEBTCONSOLIDATION,C,35000,12.99,0.22,N,2,0
45651,37,130000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,8000,13.16,0.06,Y,12,0
45652,41,65000,RENT,2.0,VENTURE,A,3000,5.42,0.05,N,12,0
45653,23,50000,RENT,7.0,EDUCATION,A,10000,7.29,0.2,N,2,0
45654,25,40000,OWN,1.0,EDUCATION,B,5000,11.49,0.13,N,4,0
45655,26,28000,RENT,3.0,MEDICAL,D,4000,15.62,0.14,N,4,0
45656,25,50000,RENT,4.0,MEDICAL,A,8000,6.62,0.16,N,3,0
45657,41,37200,MORTGAGE,2.0,MEDICAL,C,6000,13.23,0.16,N,16,1
45658,26,75000,RENT,4.0,PERSONAL,C,12000,13.49,0.16,N,3,0
45659,24,38000,RENT,5.0,MEDICAL,A,6500,7.88,0.18,N,3,0
45660,51,75000,RENT,3.0,HOMEIMPROVEMENT,C,7500,13.61,0.1,Y,23,0
45661,27,40000,OWN,4.0,EDUCATION,D,7000,14.96,0.17,N,5,0
45662,25,100000,RENT,9.0,HOMEIMPROVEMENT,C,10000,14.27,0.1,Y,4,0
45663,22,60000,MORTGAGE,0.0,VENTURE,B,6000,10.25,0.1,N,4,0
45664,41,56000,MORTGAGE,3.0,EDUCATION,A,2100,6.76,0.04,N,14,0
45665,25,63750,RENT,9.0,MEDICAL,C,15000,12.87,0.2,N,2,0
45666,23,72000,RENT,7.0,VENTURE,B,12000,10.65,0.17,N,3,0
45667,35,21600,RENT,1.0,DEBTCONSOLIDATION,C,3500,14.35,0.16,N,10,0
45668,51,40000,MORTGAGE,1.0,PERSONAL,A,2000,9.63,0.05,N,20,0
45669,34,75000,MORTGAGE,3.0,MEDICAL,B,16000,11.99,0.21,N,7,0
45670,25,120000,MORTGAGE,9.0,EDUCATION,A,4000,6.76,0.03,N,4,0
45671,23,74500,RENT,3.0,PERSONAL,D,7500,16.29,0.1,Y,4,1
45672,28,54000,RENT,2.0,DEBTCONSOLIDATION,D,10000,15.31,0.19,Y,6,1
45673,24,70000,MORTGAGE,1.0,VENTURE,A,10000,9.63,0.14,N,3,0
45674,40,37000,RENT,2.0,MEDICAL,A,6000,5.99,0.16,N,16,0
45675,22,36000,MORTGAGE,6.0,EDUCATION,C,4000,13.61,0.11,N,2,0
45676,40,142000,MORTGAGE,2.0,EDUCATION,C,18000,12.99,0.13,Y,14,0
45677,28,62000,RENT,1.0,PERSONAL,B,15000,11.58,0.24,N,5,0
45678,25,85000,MORTGAGE,9.0,EDUCATION,B,10000,11.49,0.12,N,4,0
45679,28,24000,RENT,3.0,PERSONAL,B,5000,10.75,0.21,N,10,0
45680,22,93000,MORTGAGE,6.0,EDUCATION,D,20000,14.74,0.22,N,2,0
45681,21,40000,RENT,1.0,EDUCATION,D,5000,17.27,0.13,Y,4,1
45682,38,48000,RENT,8.0,VENTURE,B,5000,10.99,0.1,N,14,0
45683,23,80000,MORTGAGE,4.0,VENTURE,A,15000,7.51,0.19,N,3,0
45684,43,54000,RENT,2.0,MEDICAL,D,1500,15.7,0.03,N,16,1
45685,23,145000,MORTGAGE,2.0,PERSONAL,D,14000,15.65,0.1,Y,2,0
45686,25,151000,MORTGAGE,5.0,EDUCATION,B,8000,11.12,0.05,N,3,0
45687,38,85000,RENT,1.0,EDUCATION,B,7000,11.99,0.08,N,17,0
45688,32,78000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,8000,10.37,0.1,N,6,0
45689,22,50500,RENT,0.0,PERSONAL,B,10000,10.38,0.2,N,3,0
45690,24,42000,RENT,2.0,PERSONAL,B,11500,9.99,0.28,N,4,0
45691,24,42000,RENT,0.0,EDUCATION,A,7550,7.49,0.18,N,2,0
45692,27,80000,MORTGAGE,3.0,MEDICAL,B,12000,11.99,0.15,N,9,0
45693,27,51600,RENT,2.0,DEBTCONSOLIDATION,B,15000,11.36,0.29,N,7,0
45694,25,24000,OWN,2.0,HOMEIMPROVEMENT,A,12000,7.51,0.5,N,3,0
45695,25,96050,RENT,0.0,EDUCATION,E,13000,16.4,0.12,N,4,1
45696,23,37000,RENT,2.0,EDUCATION,A,10000,5.79,0.27,N,3,0
45697,57,49000,RENT,1.0,MEDICAL,D,3000,15.62,0.06,N,20,1
45698,26,85000,MORTGAGE,10.0,VENTURE,C,10000,12.99,0.12,N,2,0
45699,23,110000,MORTGAGE,4.0,VENTURE,C,5600,12.98,0.05,N,3,0
45700,23,30000,RENT,1.0,DEBTCONSOLIDATION,B,3000,12.69,0.1,N,4,1
45701,26,57500,RENT,1.0,VENTURE,A,2400,6.76,0.04,N,4,0
45702,25,32004,RENT,4.0,MEDICAL,C,5000,14.35,0.16,N,4,0
45703,28,33150,MORTGAGE,5.0,MEDICAL,A,11500,7.9,0.35,N,8,1
45704,22,43200,MORTGAGE,1.0,EDUCATION,B,10000,12.69,0.23,N,4,0
45705,32,60000,RENT,8.0,EDUCATION,C,8000,14.27,0.13,N,7,0
45706,22,30000,RENT,6.0,DEBTCONSOLIDATION,A,9000,7.51,0.3,N,2,0
45707,25,30000,RENT,4.0,MEDICAL,B,9000,9.91,0.3,N,3,0
45708,32,35000,RENT,3.0,PERSONAL,C,3000,13.61,0.09,Y,8,0
45709,25,65004,MORTGAGE,1.0,PERSONAL,B,3000,10.75,0.05,N,4,0
45710,25,74360,MORTGAGE,1.0,EDUCATION,A,7500,7.05,0.1,N,4,0
45711,39,80004,MORTGAGE,11.0,VENTURE,D,15500,14.96,0.18,N,12,0
45712,26,44000,RENT,0.0,VENTURE,B,5000,11.86,0.11,N,2,0
45713,24,51000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,5000,10.99,0.1,N,2,0
45714,24,38000,OWN,8.0,VENTURE,B,15000,9.88,0.39,N,3,0
45715,28,53000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,5000,6.92,0.1,N,8,0
45716,22,30000,RENT,1.0,DEBTCONSOLIDATION,C,5000,14.35,0.17,Y,3,1
45717,31,65000,RENT,0.0,HOMEIMPROVEMENT,A,4000,7.14,0.06,N,7,0
45718,28,115000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,12000,11.58,0.1,N,6,0
45719,27,40000,RENT,1.0,VENTURE,D,2500,14.59,0.06,Y,10,1
45720,48,78000,MORTGAGE,1.0,EDUCATION,B,8000,9.99,0.1,N,12,0
45721,22,42000,RENT,6.0,EDUCATION,A,14250,7.66,0.33,N,2,1
45722,26,38000,RENT,2.0,DEBTCONSOLIDATION,C,19000,13.48,0.52,N,2,1
45723,32,54400,MORTGAGE,2.0,MEDICAL,D,15000,15.33,0.22,N,6,1
45724,24,48000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,20000,11.36,0.42,N,4,0
45725,35,40000,RENT,12.0,MEDICAL,C,10000,13.16,0.25,Y,5,0
45726,27,60000,RENT,4.0,DEBTCONSOLIDATION,C,3600,15.23,0.06,N,7,0
45727,33,29000,RENT,3.0,DEBTCONSOLIDATION,D,10000,14.61,0.34,Y,8,1
45728,25,44000,RENT,1.0,EDUCATION,A,8000,5.79,0.18,N,4,0
45729,23,60500,RENT,4.0,PERSONAL,A,6000,8.94,0.1,N,2,0
45730,24,52000,RENT,3.0,DEBTCONSOLIDATION,C,4800,13.49,0.09,Y,2,0
45731,22,40000,RENT,1.0,VENTURE,B,12000,10.99,0.3,N,2,0
45732,37,42000,RENT,7.0,VENTURE,C,2500,13.06,0.06,N,11,0
45733,26,55000,RENT,10.0,PERSONAL,A,12000,8.0,0.22,N,2,0
45734,40,140000,MORTGAGE,8.0,EDUCATION,B,6000,9.64,0.04,N,13,0
45735,27,70000,RENT,4.0,MEDICAL,B,15000,11.89,0.21,N,9,0
45736,26,33000,MORTGAGE,10.0,PERSONAL,C,12500,13.22,0.38,N,4,1
45737,24,94185,MORTGAGE,6.0,VENTURE,C,12000,13.8,0.13,N,3,0
45738,23,33504,RENT,4.0,PERSONAL,C,5000,13.98,0.15,Y,2,1
45739,22,54000,MORTGAGE,6.0,VENTURE,B,5000,9.99,0.09,N,2,0
45740,30,130000,MORTGAGE,2.0,PERSONAL,B,6000,9.99,0.05,N,5,0
45741,39,55000,MORTGAGE,8.0,PERSONAL,B,12000,10.65,0.22,N,13,0
45742,24,120000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,8000,10.37,0.07,N,4,0
45743,23,87000,RENT,0.0,EDUCATION,B,10000,10.36,0.11,N,3,0
45744,32,45000,RENT,0.0,MEDICAL,A,11000,6.99,0.24,N,6,0
45745,24,50000,RENT,6.0,MEDICAL,A,7000,7.9,0.14,N,3,0
45746,30,100000,MORTGAGE,5.0,PERSONAL,C,6000,13.49,0.06,Y,10,0
45747,30,75000,RENT,1.0,EDUCATION,B,10000,9.91,0.13,N,10,0
45748,30,68000,MORTGAGE,14.0,PERSONAL,A,1600,5.42,0.02,N,7,0
45749,22,70000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,5150,6.62,0.08,N,2,0
45750,21,50000,RENT,6.0,PERSONAL,C,5000,13.49,0.1,Y,3,0
45751,22,77300,MORTGAGE,6.0,EDUCATION,A,11000,7.9,0.15,N,2,0
45752,30,38000,MORTGAGE,2.0,VENTURE,C,6000,10.28,0.16,N,10,0
45753,29,50000,RENT,3.0,HOMEIMPROVEMENT,D,2000,14.96,0.04,Y,10,0
45754,24,40000,MORTGAGE,0.0,MEDICAL,B,6000,10.65,0.15,N,3,0
45755,22,75000,MORTGAGE,6.0,MEDICAL,B,9600,11.99,0.13,N,2,0
45756,25,46500,RENT,1.0,VENTURE,E,14000,15.95,0.29,N,3,1
45757,23,24000,RENT,2.0,DEBTCONSOLIDATION,A,4000,7.88,0.17,N,3,0
45758,25,35000,RENT,0.0,VENTURE,B,4000,11.58,0.11,N,4,0
45759,22,75000,RENT,0.0,MEDICAL,B,10000,11.14,0.13,N,2,0
45760,24,43200,RENT,2.0,EDUCATION,C,14400,14.22,0.33,Y,2,1
45761,26,43000,RENT,10.0,PERSONAL,A,7500,7.51,0.18,N,4,0
45762,25,42000,RENT,3.0,MEDICAL,B,1500,11.49,0.04,N,4,0
45763,23,64000,RENT,1.0,DEBTCONSOLIDATION,C,3000,13.49,0.05,Y,2,0
45764,25,90000,RENT,2.0,MEDICAL,A,10000,7.88,0.11,N,3,0
45765,33,200000,RENT,0.0,HOMEIMPROVEMENT,C,23500,15.96,0.12,N,5,1
45766,22,52000,MORTGAGE,2.0,PERSONAL,A,3000,8.94,0.06,N,4,0
45767,28,44000,RENT,5.0,VENTURE,B,10000,11.49,0.23,N,10,1
45768,30,100000,RENT,5.0,HOMEIMPROVEMENT,B,8000,11.71,0.08,N,5,0
45769,22,90000,MORTGAGE,4.0,PERSONAL,A,7000,6.92,0.08,N,4,0
45770,33,25000,RENT,1.0,PERSONAL,B,8800,9.33,0.35,N,6,1
45771,26,50000,MORTGAGE,5.0,MEDICAL,C,8000,13.06,0.16,Y,3,1
45772,30,29102,RENT,2.0,VENTURE,A,3000,7.49,0.1,N,9,1
45773,29,85000,MORTGAGE,0.0,PERSONAL,A,10000,7.49,0.12,N,6,0
45774,22,60000,MORTGAGE,5.0,VENTURE,B,5600,10.65,0.09,N,4,0
45775,31,35000,MORTGAGE,15.0,DEBTCONSOLIDATION,C,5000,13.85,0.14,N,7,0
45776,22,40000,RENT,2.0,PERSONAL,C,2800,13.49,0.07,Y,4,0
45777,23,48996,RENT,4.0,EDUCATION,C,5000,13.49,0.1,Y,3,0
45778,35,66000,MORTGAGE,21.0,PERSONAL,A,10000,8.9,0.15,N,5,0
45779,28,60000,RENT,11.0,EDUCATION,B,2000,12.18,0.03,N,9,0
45780,23,48000,RENT,8.0,EDUCATION,B,5000,12.42,0.1,N,3,0
45781,22,48000,RENT,0.0,VENTURE,C,4800,11.09,0.1,Y,3,0
45782,26,46800,MORTGAGE,6.0,PERSONAL,E,10800,16.82,0.23,N,4,0
45783,22,78000,MORTGAGE,6.0,MEDICAL,A,10000,7.88,0.13,N,4,0
45784,24,60000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,4200,15.96,0.07,N,4,0
45785,23,35000,RENT,4.0,MEDICAL,C,5400,14.26,0.15,Y,4,0
45786,27,32000,RENT,4.0,PERSONAL,A,3000,8.49,0.09,N,5,0
45787,26,72000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,8000,6.92,0.11,N,3,0
45788,23,65000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,5000,9.91,0.08,N,3,0
45789,23,70000,MORTGAGE,1.0,EDUCATION,B,12000,11.89,0.17,N,2,0
45790,23,75000,RENT,2.0,EDUCATION,A,6000,7.88,0.08,N,3,0
45791,31,60000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,12000,10.65,0.2,N,9,0
45792,31,30000,RENT,3.0,VENTURE,B,1500,10.25,0.05,N,10,0
45793,36,50000,RENT,4.0,VENTURE,A,4000,7.66,0.08,N,14,0
45794,42,75000,MORTGAGE,12.0,VENTURE,A,12000,6.03,0.16,N,17,0
45795,24,60000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,3500,10.37,0.06,N,4,0
45796,27,24000,RENT,1.0,PERSONAL,B,8000,10.74,0.33,N,10,1
45797,35,78700,MORTGAGE,11.0,EDUCATION,A,9000,7.46,0.12,N,10,1
45798,25,44000,MORTGAGE,9.0,VENTURE,C,5000,12.99,0.11,Y,4,1
45799,27,60000,MORTGAGE,2.0,PERSONAL,B,6000,10.36,0.1,N,7,0
45800,22,50000,RENT,2.0,DEBTCONSOLIDATION,B,3000,10.37,0.06,N,2,0
45801,22,40000,MORTGAGE,3.0,VENTURE,A,7500,7.9,0.19,N,2,0
45802,28,110000,MORTGAGE,12.0,VENTURE,A,6000,5.99,0.05,N,7,0
45803,27,49000,RENT,8.0,EDUCATION,B,5600,11.71,0.11,N,6,0
45804,30,30000,RENT,1.0,VENTURE,B,12200,10.74,0.42,N,5,1
45805,40,54000,MORTGAGE,20.0,PERSONAL,A,5000,7.14,0.09,N,17,0
45806,43,80000,MORTGAGE,15.0,MEDICAL,A,14000,6.92,0.18,N,13,0
45807,23,53922,RENT,3.0,VENTURE,B,5000,11.36,0.09,N,3,0
45808,23,36000,MORTGAGE,4.0,VENTURE,A,2000,6.62,0.06,N,4,0
45809,22,35000,RENT,0.0,VENTURE,B,3000,11.49,0.09,N,2,0
45810,24,120000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,8000,7.66,0.07,N,3,0
45811,32,18000,RENT,4.0,VENTURE,B,1800,11.49,0.1,N,10,0
45812,36,70000,RENT,6.0,PERSONAL,A,10000,7.29,0.14,N,16,0
