id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
45813,29,55000,RENT,0.0,PERSONAL,B,4075,9.99,0.07,N,8,0
45814,26,78000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,3200,7.9,0.04,N,2,1
45815,24,88000,MORTGAGE,3.0,HOMEIMPROVEMENT,D,20000,16.29,0.23,Y,4,1
45816,25,50000,MORTGAGE,0.0,EDUCATION,B,6000,12.21,0.12,N,3,0
45817,23,100000,MORTGAGE,4.0,VENTURE,A,12400,6.17,0.12,N,2,0
45818,24,40000,RENT,8.0,MEDICAL,A,8000,7.66,0.2,N,4,0
45819,27,40000,RENT,0.0,MEDICAL,A,3000,7.51,0.07,N,6,0
45820,23,57000,OWN,7.0,EDUCATION,A,1200,5.42,0.02,N,3,0
45821,23,74000,MORTGAGE,8.0,EDUCATION,B,12000,9.91,0.16,N,3,0
45822,26,150000,OWN,3.0,VENTURE,B,10000,11.58,0.07,N,2,0
45823,23,61498,OWN,7.0,VENTURE,B,17000,11.14,0.29,N,4,0
45824,55,72000,RENT,14.0,PERSONAL,B,2400,12.69,0.03,N,29,0
45825,22,26000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,4750,10.99,0.18,N,3,0
45826,26,25000,RENT,1.0,DEBTCONSOLIDATION,B,7000,10.99,0.28,N,4,0
45827,22,62000,MORTGAGE,5.0,EDUCATION,A,2000,6.54,0.03,N,4,0
45828,26,80000,MORTGAGE,10.0,VENTURE,B,5000,11.11,0.06,N,3,0
45829,31,73000,RENT,2.0,HOMEIMPROVEMENT,A,14000,7.51,0.19,N,9,0
45830,22,60000,MORTGAGE,5.0,EDUCATION,A,7000,7.9,0.12,N,4,0
45831,24,115742,MORTGAGE,8.0,HOMEIMPROVEMENT,B,7500,12.69,0.07,N,2,0
45832,29,84000,MORTGAGE,6.0,VENTURE,D,10000,14.96,0.12,Y,9,0
45833,23,74800,MORTGAGE,7.0,EDUCATION,B,14000,11.11,0.18,N,4,0
45834,22,57600,MORTGAGE,6.0,PERSONAL,B,8000,10.99,0.14,N,3,0
45835,38,65000,MORTGAGE,9.0,PERSONAL,A,10000,7.49,0.15,N,12,0
45836,37,24000,RENT,3.0,MEDICAL,A,3000,6.03,0.13,N,12,0
45837,22,45900,RENT,0.0,PERSONAL,C,12000,13.79,0.26,N,3,0
45838,34,113000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,12000,7.9,0.11,N,7,0
45839,23,230000,RENT,3.0,PERSONAL,A,9500,8.63,0.04,N,3,0
45840,30,61200,RENT,14.0,MEDICAL,B,6000,10.38,0.09,N,5,1
45841,27,32000,RENT,3.0,VENTURE,B,8000,10.37,0.25,N,5,0
45842,21,52000,MORTGAGE,5.0,VENTURE,B,15000,10.25,0.29,N,2,0
45843,25,32004,RENT,0.0,MEDICAL,C,5000,14.35,0.16,N,3,0
45844,22,19200,RENT,0.0,HOMEIMPROVEMENT,D,6000,16.49,0.31,Y,4,1
45845,26,45000,RENT,5.0,MEDICAL,C,5000,13.49,0.11,N,3,0
45846,24,40000,RENT,8.0,EDUCATION,A,9000,5.79,0.23,N,4,0
45847,25,61100,RENT,1.0,EDUCATION,B,15000,12.53,0.25,N,2,0
45848,22,36000,RENT,1.0,DEBTCONSOLIDATION,B,5000,10.37,0.14,N,4,0
45849,35,120000,MORTGAGE,4.0,MEDICAL,B,12500,11.49,0.1,N,10,0
45850,25,95950,RENT,2.0,PERSONAL,D,25000,14.42,0.27,Y,3,1
45851,27,75000,RENT,6.0,MEDICAL,B,20000,11.83,0.27,N,9,0
45852,30,35000,RENT,8.0,EDUCATION,B,3000,10.36,0.09,N,9,0
45853,28,33996,RENT,12.0,MEDICAL,A,2000,7.9,0.06,N,8,0
45854,25,28800,MORTGAGE,5.0,MEDICAL,A,8000,7.49,0.28,N,3,0
45855,26,75000,RENT,6.0,PERSONAL,B,5000,9.91,0.07,N,3,0
45856,22,60000,RENT,6.0,PERSONAL,B,7000,12.21,0.12,N,2,0
45857,24,60000,MORTGAGE,4.0,MEDICAL,A,2000,6.03,0.03,N,4,0
45858,22,43000,RENT,6.0,EDUCATION,B,10000,11.49,0.23,N,4,0
45859,33,34000,RENT,3.0,DEBTCONSOLIDATION,C,6000,13.61,0.18,Y,10,0
45860,27,40000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,2500,9.99,0.06,N,6,0
45861,29,68000,MORTGAGE,14.0,VENTURE,A,10000,7.88,0.15,N,7,0
45862,27,42000,OWN,0.0,VENTURE,B,5000,11.83,0.12,N,7,0
45863,22,38400,OWN,6.0,VENTURE,A,2000,7.14,0.05,N,4,0
45864,26,69600,MORTGAGE,10.0,MEDICAL,A,5000,9.63,0.07,N,4,0
45865,22,37000,MORTGAGE,0.0,EDUCATION,E,6000,17.56,0.16,Y,4,0
45866,40,44000,RENT,2.0,DEBTCONSOLIDATION,D,15000,15.05,0.34,N,14,1
45867,23,40000,RENT,5.0,EDUCATION,B,3000,10.37,0.07,N,3,0
45868,25,126000,RENT,4.0,VENTURE,A,7000,6.92,0.06,N,2,0
45869,22,60000,RENT,2.0,DEBTCONSOLIDATION,A,7000,6.39,0.12,N,2,0
45870,26,52000,RENT,3.0,EDUCATION,B,17000,11.58,0.33,N,4,1
45871,24,48000,RENT,1.0,MEDICAL,A,1500,8.94,0.03,N,4,0
45872,23,85000,MORTGAGE,7.0,EDUCATION,A,10000,7.29,0.12,N,4,0
45873,22,24000,OWN,1.0,EDUCATION,B,6000,11.36,0.25,N,3,0
45874,23,33600,OWN,8.0,PERSONAL,B,4000,11.83,0.12,N,3,0
45875,24,70000,MORTGAGE,9.0,MEDICAL,A,3500,7.29,0.05,N,4,0
45876,24,38400,MORTGAGE,8.0,EDUCATION,A,2200,5.42,0.06,N,3,0
45877,22,24000,OWN,6.0,PERSONAL,C,6000,12.99,0.25,Y,3,0
45878,22,60000,RENT,4.0,EDUCATION,A,13000,6.91,0.22,N,3,0
45879,33,60000,RENT,3.0,DEBTCONSOLIDATION,B,2000,10.99,0.03,N,5,0
45880,22,70000,MORTGAGE,6.0,EDUCATION,D,10000,15.62,0.14,N,3,0
45881,44,72000,MORTGAGE,14.0,HOMEIMPROVEMENT,A,3600,7.4,0.05,N,16,0
45882,28,84000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,8000,5.42,0.1,N,9,0
45883,23,54000,MORTGAGE,7.0,EDUCATION,A,14000,8.59,0.26,N,3,0
45884,29,58000,MORTGAGE,5.0,MEDICAL,C,13200,13.16,0.23,N,9,1
45885,26,25000,OWN,5.0,HOMEIMPROVEMENT,D,11500,15.57,0.46,Y,4,0
45886,24,29000,RENT,2.0,EDUCATION,B,1200,11.89,0.04,N,3,0
45887,23,57000,RENT,5.0,VENTURE,B,5000,9.83,0.09,N,4,0
45888,26,85000,RENT,3.0,MEDICAL,A,10000,7.49,0.12,N,2,0
45889,29,50000,MORTGAGE,4.0,EDUCATION,B,10000,12.42,0.2,N,7,0
45890,25,72000,MORTGAGE,9.0,VENTURE,A,10000,6.03,0.14,N,4,0
45891,25,60000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,5000,5.42,0.08,N,2,0
45892,33,50000,MORTGAGE,2.0,PERSONAL,C,2000,14.79,0.04,N,6,0
45893,24,51996,MORTGAGE,6.0,DEBTCONSOLIDATION,A,4000,5.79,0.08,N,4,0
45894,30,100000,MORTGAGE,13.0,HOMEIMPROVEMENT,B,15000,11.89,0.15,N,8,0
45895,29,47000,MORTGAGE,9.0,EDUCATION,A,7000,6.62,0.15,N,9,0
45896,22,52000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,12000,13.22,0.23,Y,2,0
45897,43,43000,RENT,1.0,MEDICAL,B,7000,9.99,0.16,N,16,0
45898,27,55000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,5000,5.79,0.09,N,9,0
45899,27,125000,RENT,3.0,EDUCATION,B,10000,9.63,0.08,N,10,0
45900,25,42000,RENT,1.0,PERSONAL,E,6000,16.45,0.14,N,4,1
45901,44,35004,MORTGAGE,0.0,HOMEIMPROVEMENT,A,5000,7.74,0.14,N,14,0
45902,23,64000,RENT,1.0,DEBTCONSOLIDATION,C,16000,13.47,0.24,N,3,0
45903,24,30000,RENT,0.0,DEBTCONSOLIDATION,A,12000,8.94,0.4,N,4,1
45904,30,53000,RENT,14.0,VENTURE,A,16000,7.88,0.3,N,7,0
45905,24,53500,RENT,3.0,EDUCATION,C,20000,13.49,0.37,N,4,1
45906,38,60000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,10000,9.32,0.17,N,17,0
45907,33,50000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,15000,9.88,0.3,N,5,0
45908,27,46000,RENT,8.0,PERSONAL,B,4000,11.71,0.09,N,6,0
45909,35,83886,MORTGAGE,14.0,VENTURE,A,12000,5.42,0.14,N,8,0
45910,27,105000,MORTGAGE,11.0,EDUCATION,A,5000,7.51,0.05,N,9,0
45911,24,100000,RENT,8.0,VENTURE,C,10000,13.49,0.1,N,2,0
45912,25,62500,RENT,2.0,DEBTCONSOLIDATION,C,4000,12.23,0.06,Y,3,0
45913,23,95004,RENT,1.0,EDUCATION,B,5000,9.88,0.05,N,2,0
45914,28,40000,RENT,1.0,MEDICAL,B,3600,10.59,0.09,N,9,0
45915,23,80000,MORTGAGE,1.0,VENTURE,A,12000,6.62,0.15,N,4,0
45916,33,58000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,3000,7.68,0.05,N,8,0
45917,33,180000,RENT,11.0,MEDICAL,B,12000,10.37,0.07,N,6,0
45918,31,53329,MORTGAGE,5.0,HOMEIMPROVEMENT,A,10800,5.79,0.2,N,5,0
45919,44,65000,MORTGAGE,4.0,VENTURE,C,10000,13.47,0.15,N,15,0
45920,24,30000,RENT,3.0,MEDICAL,B,10000,10.36,0.33,N,4,1
45921,22,28800,RENT,2.0,DEBTCONSOLIDATION,D,5000,16.29,0.17,Y,4,1
45922,25,45000,RENT,2.0,VENTURE,B,15000,11.48,0.33,N,2,1
45923,45,65000,MORTGAGE,15.0,EDUCATION,A,10000,6.03,0.15,N,17,0
45924,33,131000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,25000,13.49,0.19,Y,5,0
45925,22,48000,RENT,1.0,VENTURE,D,7500,16.07,0.16,Y,2,1
45926,26,57500,RENT,5.0,HOMEIMPROVEMENT,D,7500,16.29,0.13,Y,3,1
45927,21,30000,RENT,3.0,VENTURE,A,5000,6.54,0.17,N,2,0
45928,30,85000,OWN,1.0,VENTURE,A,16000,7.9,0.19,N,6,0
45929,44,40000,RENT,0.0,MEDICAL,C,3000,13.49,0.07,Y,11,0
45930,22,35000,RENT,6.0,MEDICAL,B,5000,11.71,0.14,N,4,1
45931,27,84000,RENT,9.0,EDUCATION,D,7500,15.62,0.09,Y,7,0
45932,24,52000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,12500,10.0,0.24,N,3,0
45933,24,63000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,5000,6.03,0.08,N,3,0
45934,24,42000,RENT,3.0,MEDICAL,C,3500,13.16,0.08,Y,3,0
45935,22,60000,RENT,6.0,DEBTCONSOLIDATION,B,20000,10.37,0.33,N,2,1
45936,26,39900,RENT,3.0,PERSONAL,B,6000,10.25,0.15,N,2,0
45937,23,65000,MORTGAGE,0.0,EDUCATION,A,12000,7.9,0.18,N,4,0
45938,27,75000,RENT,11.0,HOMEIMPROVEMENT,A,10000,7.88,0.13,N,7,0
45939,44,99000,MORTGAGE,4.0,EDUCATION,B,10000,11.99,0.1,N,12,0
45940,26,43680,RENT,10.0,EDUCATION,B,15000,12.18,0.34,N,4,1
45941,46,95000,MORTGAGE,6.0,VENTURE,A,5000,7.51,0.05,N,16,0
45942,29,70000,MORTGAGE,8.0,PERSONAL,A,12000,5.79,0.17,N,6,0
45943,22,70000,MORTGAGE,6.0,EDUCATION,A,6000,6.92,0.09,N,4,0
45944,29,67000,OWN,11.0,VENTURE,D,2800,16.02,0.04,N,8,0
45945,26,75000,RENT,5.0,PERSONAL,B,7000,9.25,0.09,N,2,0
45946,36,120000,RENT,5.0,MEDICAL,B,10000,10.62,0.08,N,13,0
45947,28,110000,MORTGAGE,7.0,PERSONAL,D,9600,15.99,0.09,Y,10,0
45948,26,98000,RENT,6.0,HOMEIMPROVEMENT,A,10000,8.94,0.1,N,3,0
45949,31,50000,RENT,9.0,HOMEIMPROVEMENT,A,14000,7.66,0.28,N,6,0
45950,25,55000,RENT,5.0,DEBTCONSOLIDATION,D,20000,14.61,0.36,Y,2,1
45951,24,130000,MORTGAGE,4.0,MEDICAL,C,18000,14.22,0.14,N,2,0
45952,29,85000,MORTGAGE,3.0,PERSONAL,C,35000,12.98,0.41,Y,8,0
45953,24,70000,MORTGAGE,9.0,PERSONAL,A,14400,7.9,0.21,N,2,0
45954,23,54000,RENT,4.0,PERSONAL,D,8000,15.62,0.15,N,2,0
45955,24,33996,RENT,0.0,EDUCATION,C,2000,13.16,0.06,Y,3,0
45956,33,109000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,25000,10.25,0.24,N,7,0
45957,30,55000,OWN,5.0,MEDICAL,A,5000,7.49,0.09,N,5,0
45958,24,80000,RENT,4.0,PERSONAL,B,5000,11.89,0.06,N,4,0
45959,32,85000,MORTGAGE,16.0,MEDICAL,B,20000,10.99,0.24,N,9,0
45960,24,60000,RENT,0.0,PERSONAL,A,15000,7.9,0.25,N,2,0
45961,23,41004,MORTGAGE,5.0,PERSONAL,B,12000,11.99,0.29,N,2,0
45962,26,65000,RENT,3.0,DEBTCONSOLIDATION,A,2000,7.51,0.03,N,2,0
45963,23,69000,RENT,0.0,EDUCATION,A,6000,6.03,0.09,N,2,0
45964,32,52000,RENT,2.0,DEBTCONSOLIDATION,B,2500,12.53,0.05,N,6,0
45965,25,58000,MORTGAGE,10.0,PERSONAL,A,9500,7.51,0.16,N,3,0
45966,24,38000,RENT,8.0,DEBTCONSOLIDATION,C,1800,13.61,0.05,Y,2,0
45967,25,120000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,20000,6.54,0.17,N,2,0
45968,27,35000,RENT,5.0,MEDICAL,A,10000,8.59,0.29,N,6,0
45969,28,90000,RENT,5.0,PERSONAL,C,20000,13.06,0.22,N,8,0
45970,27,30000,RENT,1.0,MEDICAL,A,10000,7.29,0.33,N,5,1
45971,24,57000,MORTGAGE,5.0,EDUCATION,A,15000,6.03,0.26,N,3,0
45972,40,125000,MORTGAGE,1.0,PERSONAL,A,21000,6.99,0.17,N,16,0
45973,35,99000,RENT,15.0,DEBTCONSOLIDATION,C,15000,14.27,0.15,N,7,0
45974,26,83300,RENT,0.0,MEDICAL,D,25000,15.37,0.28,Y,2,1
45975,34,75000,RENT,3.0,HOMEIMPROVEMENT,A,9000,6.99,0.12,N,10,0
45976,30,80000,RENT,0.0,HOMEIMPROVEMENT,A,7000,5.79,0.09,N,7,0
45977,30,60000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,4000,7.14,0.07,N,7,0
45978,32,37000,RENT,2.0,PERSONAL,C,10000,13.47,0.27,Y,10,0
45979,38,38000,RENT,2.0,MEDICAL,B,3000,9.99,0.08,N,11,0
45980,28,85000,RENT,4.0,HOMEIMPROVEMENT,D,10000,15.99,0.12,N,9,0
45981,24,38000,MORTGAGE,8.0,PERSONAL,C,1500,14.35,0.04,Y,4,0
45982,23,78500,MORTGAGE,7.0,MEDICAL,C,27000,13.06,0.34,N,3,1
45983,22,87000,MORTGAGE,6.0,EDUCATION,A,9000,6.03,0.1,N,3,0
45984,26,85000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,13000,8.94,0.15,N,3,0
45985,24,55000,RENT,0.0,PERSONAL,A,3950,5.42,0.07,N,3,0
45986,22,53000,MORTGAGE,6.0,MEDICAL,A,6000,5.42,0.11,N,2,0
45987,31,81000,RENT,5.0,EDUCATION,A,8500,8.9,0.11,N,9,0
45988,23,76000,RENT,0.0,PERSONAL,B,5000,10.62,0.07,N,3,0
45989,27,21600,RENT,11.0,DEBTCONSOLIDATION,C,5300,15.23,0.24,Y,5,0
45990,46,70000,MORTGAGE,0.0,PERSONAL,A,3000,7.49,0.04,N,17,0
45991,22,64000,RENT,6.0,MEDICAL,B,10000,10.99,0.16,N,4,0
45992,24,62400,RENT,8.0,PERSONAL,B,14000,11.12,0.22,N,2,0
45993,25,106000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,25000,10.59,0.24,N,4,0
45994,22,110000,RENT,3.0,EDUCATION,A,20000,6.91,0.18,N,2,0
45995,23,39996,RENT,7.0,EDUCATION,A,1500,8.49,0.04,N,2,0
45996,38,72204,RENT,2.0,PERSONAL,C,4250,12.53,0.06,N,16,0
45997,24,60000,MORTGAGE,0.0,PERSONAL,B,10000,11.86,0.17,N,2,0
45998,22,92000,MORTGAGE,6.0,EDUCATION,B,10000,9.99,0.11,N,4,0
45999,22,40000,RENT,2.0,VENTURE,A,14000,7.29,0.35,N,2,1
46000,32,42000,RENT,4.0,MEDICAL,B,6500,9.99,0.15,N,6,0
46001,22,73000,MORTGAGE,6.0,MEDICAL,A,10000,7.51,0.14,N,3,0
46002,23,80000,MORTGAGE,0.0,MEDICAL,B,25000,9.99,0.31,N,3,0
46003,24,70000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,8000,7.9,0.11,N,4,0
46004,28,31200,MORTGAGE,8.0,DEBTCONSOLIDATION,A,6000,7.14,0.19,N,9,0
46005,23,58000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,5000,7.68,0.09,N,2,0
46006,37,60000,OWN,2.0,VENTURE,A,12000,9.63,0.2,N,14,0
46007,24,96000,MORTGAGE,0.0,VENTURE,C,12000,13.49,0.13,Y,2,0
46008,23,70000,RENT,0.0,EDUCATION,C,4000,13.49,0.06,Y,4,0
46009,23,130000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,10000,6.76,0.08,N,4,0
46010,24,65000,MORTGAGE,5.0,MEDICAL,A,12000,5.42,0.18,N,3,0
46011,27,48000,RENT,4.0,EDUCATION,A,3000,8.0,0.06,N,6,0
46012,23,32000,RENT,2.0,DEBTCONSOLIDATION,C,6000,12.99,0.19,N,4,0
46013,22,67500,MORTGAGE,1.0,EDUCATION,D,7500,14.74,0.11,N,3,0
46014,26,43200,RENT,0.0,VENTURE,A,10000,8.94,0.23,N,2,0
46015,22,70000,RENT,6.0,EDUCATION,A,8000,7.66,0.11,N,3,0
46016,31,40000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,12000,7.49,0.3,N,5,0
46017,22,31200,MORTGAGE,4.0,MEDICAL,B,3300,11.99,0.11,N,4,0
46018,22,45000,RENT,3.0,EDUCATION,B,2000,11.11,0.04,N,3,0
46019,22,72000,RENT,5.0,MEDICAL,B,12000,11.99,0.17,N,2,0
46020,22,60000,RENT,3.0,DEBTCONSOLIDATION,B,7000,10.59,0.12,N,2,0
46021,39,108000,MORTGAGE,6.0,MEDICAL,A,7000,9.32,0.06,N,17,0
46022,26,60000,RENT,0.0,EDUCATION,A,12000,5.79,0.2,N,4,0
46023,29,120000,MORTGAGE,13.0,DEBTCONSOLIDATION,B,25000,10.74,0.21,N,9,0
46024,23,61754,RENT,7.0,PERSONAL,C,7000,13.06,0.11,N,3,0
46025,30,50000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,4000,7.4,0.08,N,5,0
46026,28,80000,MORTGAGE,7.0,VENTURE,A,15000,6.62,0.19,N,9,0
46027,39,32000,RENT,4.0,PERSONAL,A,4500,7.68,0.14,N,12,0
46028,43,85000,MORTGAGE,0.0,PERSONAL,B,12000,9.91,0.14,N,13,0
46029,40,100000,RENT,0.0,MEDICAL,A,5000,7.75,0.05,N,17,0
46030,42,65000,RENT,16.0,DEBTCONSOLIDATION,C,15000,13.47,0.23,Y,13,0
46031,31,52000,RENT,7.0,EDUCATION,A,24000,7.49,0.46,N,6,0
46032,25,45000,RENT,1.0,MEDICAL,C,12000,13.49,0.27,Y,2,0
46033,36,85000,RENT,7.0,MEDICAL,C,12000,13.98,0.14,N,15,0
46034,23,30000,RENT,4.0,EDUCATION,C,2000,13.98,0.07,Y,3,0
46035,26,24000,RENT,0.0,DEBTCONSOLIDATION,A,2000,9.32,0.08,N,4,0
46036,22,34000,RENT,6.0,DEBTCONSOLIDATION,B,5000,12.69,0.15,N,4,1
46037,43,62004,RENT,3.0,HOMEIMPROVEMENT,B,20000,9.99,0.31,N,16,1
46038,31,60000,RENT,3.0,HOMEIMPROVEMENT,A,5000,8.49,0.08,N,10,0
46039,21,38400,RENT,3.0,VENTURE,C,1000,12.87,0.03,Y,3,0
46040,24,125000,RENT,5.0,PERSONAL,A,10000,8.94,0.08,N,2,0
46041,23,72000,RENT,4.0,MEDICAL,A,6200,5.99,0.09,N,3,0
46042,27,35000,RENT,0.0,EDUCATION,C,4000,13.49,0.11,Y,7,0
46043,23,52000,MORTGAGE,1.0,VENTURE,B,7000,11.89,0.13,N,4,0
46044,47,51600,MORTGAGE,15.0,DEBTCONSOLIDATION,A,1500,8.49,0.02,N,12,0
46045,22,62900,MORTGAGE,6.0,MEDICAL,B,10000,10.37,0.16,N,2,1
46046,21,67000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,13000,8.9,0.18,N,4,0
46047,28,75000,MORTGAGE,12.0,HOMEIMPROVEMENT,C,12000,12.98,0.16,N,8,0
46048,22,31200,RENT,3.0,EDUCATION,E,6000,16.45,0.19,Y,3,0
46049,21,30000,RENT,3.0,VENTURE,D,10000,17.27,0.33,N,4,1
46050,39,33996,RENT,0.0,EDUCATION,D,2500,14.84,0.08,Y,12,1
46051,31,35000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,10000,10.65,0.29,N,9,0
46052,27,50000,RENT,0.0,HOMEIMPROVEMENT,A,1500,6.54,0.03,N,5,0
46053,28,65000,RENT,11.0,EDUCATION,D,4800,15.99,0.07,Y,6,0
46054,22,61000,RENT,4.0,VENTURE,B,8000,11.49,0.13,N,2,0
46055,32,48000,RENT,7.0,HOMEIMPROVEMENT,C,15000,13.06,0.31,N,10,1
46056,22,45000,RENT,2.0,MEDICAL,D,19200,16.77,0.44,N,4,1
46057,29,72000,MORTGAGE,8.0,PERSONAL,A,15000,7.88,0.21,N,9,0
46058,28,50000,MORTGAGE,8.0,EDUCATION,A,6000,6.62,0.12,N,5,0
46059,29,48000,MORTGAGE,1.0,PERSONAL,E,15000,18.64,0.31,N,6,1
46060,25,30000,RENT,5.0,HOMEIMPROVEMENT,E,5000,16.45,0.17,N,4,1
46061,24,44500,RENT,2.0,VENTURE,A,14000,7.51,0.32,N,3,1
46062,22,35000,RENT,6.0,EDUCATION,C,7000,13.98,0.2,N,4,0
46063,25,65000,RENT,2.0,DEBTCONSOLIDATION,C,6000,13.98,0.09,N,4,0
46064,32,25000,RENT,2.0,DEBTCONSOLIDATION,A,2800,8.49,0.11,N,9,0
46065,27,62000,MORTGAGE,11.0,PERSONAL,A,8000,7.51,0.13,N,8,0
46066,23,35000,MORTGAGE,8.0,EDUCATION,C,12800,13.99,0.37,N,4,0
46067,25,52650,MORTGAGE,2.0,VENTURE,D,14000,15.7,0.26,N,2,0
46068,37,95459,MORTGAGE,13.0,EDUCATION,A,3600,8.49,0.04,N,14,0
46069,22,50000,RENT,6.0,VENTURE,A,15000,7.88,0.3,N,2,0
46070,34,111996,MORTGAGE,11.0,PERSONAL,A,5000,7.74,0.05,N,7,0
46071,26,58000,RENT,1.0,DEBTCONSOLIDATION,A,1500,7.9,0.03,N,4,0
46072,22,60000,RENT,5.0,DEBTCONSOLIDATION,B,15000,10.08,0.25,N,3,0
46073,28,54000,RENT,3.0,HOMEIMPROVEMENT,D,7000,16.77,0.13,Y,8,1
46074,29,85000,MORTGAGE,11.0,EDUCATION,B,7200,10.65,0.09,N,8,0
46075,50,108000,MORTGAGE,0.0,EDUCATION,B,14100,12.42,0.13,N,13,0
46076,22,31200,OWN,1.0,MEDICAL,B,5000,11.49,0.16,N,4,0
46077,27,96000,RENT,11.0,VENTURE,B,20000,9.88,0.21,N,10,0
46078,21,45000,RENT,2.0,EDUCATION,B,5000,9.91,0.11,N,3,0
46079,23,50000,MORTGAGE,7.0,EDUCATION,B,5000,10.65,0.1,N,2,0
46080,27,52000,RENT,3.0,EDUCATION,C,10000,13.98,0.19,N,6,0
46081,32,138000,RENT,1.0,HOMEIMPROVEMENT,C,16800,14.35,0.12,N,5,0
46082,27,60000,MORTGAGE,3.0,VENTURE,B,20000,10.99,0.33,N,7,0
46083,24,61000,RENT,7.0,MEDICAL,C,10000,11.03,0.16,Y,3,0
46084,22,50004,RENT,4.0,VENTURE,D,25000,15.58,0.5,N,3,1
46085,35,200000,MORTGAGE,14.0,PERSONAL,B,12000,10.99,0.06,N,6,0
46086,25,54000,MORTGAGE,7.0,MEDICAL,A,2500,7.51,0.05,N,2,0
46087,28,40000,RENT,3.0,EDUCATION,A,7000,9.32,0.17,N,9,0
46088,32,60000,MORTGAGE,16.0,VENTURE,A,8000,7.88,0.13,N,6,0
46089,22,30000,RENT,3.0,DEBTCONSOLIDATION,C,8000,13.61,0.27,N,2,0
46090,35,45000,RENT,5.0,DEBTCONSOLIDATION,B,1500,11.12,0.03,N,7,0
46091,29,150000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,6000,7.49,0.04,N,7,0
46092,24,50000,RENT,4.0,PERSONAL,A,5000,7.29,0.1,N,2,0
46093,24,54000,RENT,7.0,HOMEIMPROVEMENT,D,8000,15.62,0.15,N,2,0
46094,29,95000,MORTGAGE,0.0,MEDICAL,A,12000,8.94,0.13,N,7,0
46095,31,65000,RENT,5.0,MEDICAL,B,10000,10.99,0.15,N,9,0
46096,22,98000,MORTGAGE,3.0,HOMEIMPROVEMENT,E,20000,16.32,0.2,Y,2,1
46097,22,32000,RENT,0.0,VENTURE,A,3000,6.99,0.09,N,3,0
46098,23,34560,MORTGAGE,1.0,PERSONAL,B,10000,10.59,0.29,N,2,0
46099,30,50000,RENT,4.0,VENTURE,A,7000,6.92,0.14,N,10,0
46100,31,27600,RENT,1.0,MEDICAL,A,6700,7.74,0.24,N,8,0
46101,23,40000,RENT,0.0,MEDICAL,A,7000,8.0,0.17,N,2,0
46102,27,84996,RENT,2.0,MEDICAL,A,10000,7.29,0.12,N,6,0
