id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
46103,22,72000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,6600,11.14,0.09,N,3,0
46104,22,70000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,12000,10.99,0.17,N,3,0
46105,23,60000,MORTGAGE,0.0,MEDICAL,A,10000,8.0,0.17,N,3,0
46106,29,65136,MORTGAGE,0.0,MEDICAL,A,3600,6.39,0.06,N,7,0
46107,22,58979,RENT,2.0,MEDICAL,A,4000,6.62,0.07,N,2,0
46108,23,38400,RENT,5.0,MEDICAL,D,11000,15.33,0.29,Y,2,1
46109,23,106300,MORTGAGE,2.0,PERSONAL,E,10000,16.63,0.1,Y,3,0
46110,22,48000,MORTGAGE,3.0,VENTURE,B,13000,10.99,0.27,N,2,0
46111,24,26400,RENT,2.0,MEDICAL,D,10000,12.92,0.38,Y,4,1
46112,23,37500,RENT,2.0,DEBTCONSOLIDATION,B,10000,10.99,0.27,N,3,0
46113,29,50000,RENT,6.0,MEDICAL,C,6000,14.79,0.12,N,9,0
46114,22,31200,RENT,2.0,EDUCATION,D,13000,15.99,0.44,Y,4,1
46115,25,70000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,12000,10.0,0.17,N,4,0
46116,22,50000,MORTGAGE,6.0,VENTURE,B,4000,10.37,0.08,N,4,0
46117,37,55000,MORTGAGE,8.0,MEDICAL,F,10000,18.43,0.18,Y,12,1
46118,27,120000,RENT,8.0,DEBTCONSOLIDATION,D,7500,15.31,0.06,Y,5,1
46119,28,130000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,8000,10.75,0.06,N,7,0
46120,33,45000,RENT,0.0,DEBTCONSOLIDATION,B,6000,10.59,0.13,N,7,0
46121,32,66000,RENT,3.0,PERSONAL,B,2500,11.71,0.04,N,8,0
46122,23,65004,MORTGAGE,7.0,EDUCATION,A,9600,7.51,0.13,N,2,0
46123,25,32200,RENT,2.0,MEDICAL,D,8400,14.96,0.28,Y,4,1
46124,29,145000,RENT,3.0,PERSONAL,B,14000,10.65,0.1,N,10,0
46125,21,40000,RENT,5.0,PERSONAL,C,3500,13.23,0.09,Y,4,0
46126,29,70000,RENT,13.0,VENTURE,A,12000,7.51,0.17,N,8,0
46127,29,60000,RENT,5.0,PERSONAL,B,5000,10.38,0.08,N,7,0
46128,27,52000,RENT,3.0,HOMEIMPROVEMENT,B,3000,10.59,0.06,N,8,0
46129,32,75000,RENT,3.0,MEDICAL,A,14000,7.88,0.2,N,8,0
46130,35,77237,MORTGAGE,4.0,EDUCATION,C,15000,12.61,0.19,N,10,0
46131,30,150000,MORTGAGE,0.0,VENTURE,C,25000,12.73,0.17,N,5,0
46132,24,80000,RENT,2.0,MEDICAL,C,2400,13.49,0.03,N,3,0
46133,22,38400,MORTGAGE,4.0,MEDICAL,A,10000,8.94,0.26,N,4,0
46134,24,35000,RENT,1.0,EDUCATION,A,8500,7.51,0.24,N,4,0
46135,24,56000,RENT,7.0,HOMEIMPROVEMENT,B,7000,10.36,0.13,N,4,0
46136,24,50000,MORTGAGE,2.0,PERSONAL,B,15000,10.99,0.3,N,3,0
46137,24,43000,RENT,5.0,EDUCATION,C,9925,15.27,0.23,N,4,0
46138,26,52500,MORTGAGE,3.0,HOMEIMPROVEMENT,A,8000,5.79,0.15,N,2,0
46139,24,27000,RENT,3.0,MEDICAL,A,5000,7.88,0.19,N,2,0
46140,22,40000,RENT,6.0,VENTURE,B,17500,10.62,0.43,N,2,1
46141,23,60000,RENT,4.0,EDUCATION,A,5000,7.29,0.08,N,3,0
46142,25,75000,MORTGAGE,9.0,VENTURE,A,3000,5.79,0.04,N,2,0
46143,38,60000,MORTGAGE,22.0,PERSONAL,A,12000,7.88,0.2,N,15,0
46144,23,45000,MORTGAGE,7.0,VENTURE,B,5000,12.42,0.11,N,2,0
46145,48,90000,RENT,1.0,PERSONAL,B,4000,12.69,0.04,N,17,0
46146,30,74000,MORTGAGE,14.0,MEDICAL,B,18000,12.18,0.24,N,10,0
46147,25,42000,MORTGAGE,8.0,EDUCATION,B,5500,10.0,0.13,N,3,0
46148,39,56004,MORTGAGE,3.0,DEBTCONSOLIDATION,B,6000,10.99,0.11,N,14,0
46149,24,54400,RENT,3.0,MEDICAL,D,4000,12.61,0.07,Y,2,1
46150,31,43200,RENT,1.0,HOMEIMPROVEMENT,C,4200,14.26,0.1,Y,8,0
46151,27,50000,RENT,0.0,HOMEIMPROVEMENT,A,8000,5.99,0.16,N,5,0
46152,24,50000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,8000,12.18,0.16,N,2,0
46153,32,30000,RENT,4.0,DEBTCONSOLIDATION,D,5000,16.32,0.17,N,8,1
46154,24,40000,RENT,4.0,DEBTCONSOLIDATION,B,4000,11.12,0.1,N,4,0
46155,24,67000,MORTGAGE,8.0,MEDICAL,A,3000,5.99,0.05,N,2,0
46156,24,36000,RENT,8.0,EDUCATION,B,7000,9.91,0.19,N,2,0
46157,23,115000,MORTGAGE,4.0,MEDICAL,B,5000,9.99,0.04,N,2,0
46158,23,43000,RENT,2.0,DEBTCONSOLIDATION,A,3000,7.88,0.07,N,4,0
46159,27,100000,RENT,11.0,DEBTCONSOLIDATION,B,20000,10.75,0.2,N,9,0
46160,25,120000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,25000,9.91,0.21,N,4,0
46161,30,105000,MORTGAGE,4.0,PERSONAL,B,11000,11.99,0.1,N,8,0
46162,28,150000,MORTGAGE,12.0,VENTURE,A,10000,7.9,0.07,N,8,0
46163,23,30000,RENT,5.0,DEBTCONSOLIDATION,A,14125,8.49,0.47,N,4,1
46164,41,85000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,8000,7.51,0.09,N,16,0
46165,38,74520,RENT,5.0,HOMEIMPROVEMENT,E,10000,17.04,0.14,N,15,0
46166,34,68004,MORTGAGE,8.0,PERSONAL,B,6000,11.99,0.09,N,9,0
46167,24,68926,OWN,9.0,DEBTCONSOLIDATION,D,8400,17.58,0.12,Y,3,0
46168,34,45000,OWN,3.0,VENTURE,B,15000,10.65,0.33,N,10,0
46169,23,45000,RENT,7.0,DEBTCONSOLIDATION,C,4800,13.49,0.11,Y,3,0
46170,28,70000,RENT,5.0,EDUCATION,B,13000,11.89,0.19,N,5,0
46171,34,30000,MORTGAGE,0.0,VENTURE,B,5000,10.08,0.17,N,7,0
46172,41,70000,MORTGAGE,3.0,MEDICAL,E,25000,16.7,0.36,Y,13,1
46173,27,60000,MORTGAGE,1.0,DEBTCONSOLIDATION,D,10400,14.46,0.17,Y,9,1
46174,25,75000,RENT,7.0,HOMEIMPROVEMENT,C,15000,14.26,0.2,N,4,0
46175,30,40000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,9000,15.27,0.23,Y,5,0
46176,25,80000,OWN,0.0,HOMEIMPROVEMENT,C,10000,14.72,0.13,Y,2,0
46177,24,76486,RENT,2.0,DEBTCONSOLIDATION,A,6000,6.54,0.08,N,4,0
46178,28,60000,MORTGAGE,1.0,VENTURE,A,5000,7.14,0.08,N,5,0
46179,23,102000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,12250,14.72,0.12,Y,4,0
46180,22,50000,RENT,1.0,EDUCATION,C,15000,13.22,0.3,N,3,0
46181,23,54000,MORTGAGE,7.0,HOMEIMPROVEMENT,D,3625,14.09,0.07,N,4,1
46182,32,85850,MORTGAGE,17.0,MEDICAL,A,23000,9.63,0.26,N,9,1
46183,23,42000,MORTGAGE,5.0,VENTURE,D,5000,15.62,0.12,Y,2,0
46184,33,120000,MORTGAGE,3.0,PERSONAL,A,20000,6.92,0.17,N,7,0
46185,24,33996,RENT,8.0,EDUCATION,D,2000,14.96,0.06,N,2,0
46186,23,26400,MORTGAGE,4.0,MEDICAL,A,8300,5.99,0.3,N,3,0
46187,24,70000,RENT,2.0,VENTURE,A,5000,7.74,0.07,N,2,0
46188,24,25000,RENT,2.0,VENTURE,C,2000,14.22,0.08,Y,3,0
46189,24,75600,MORTGAGE,8.0,VENTURE,B,7500,10.99,0.1,N,4,0
46190,32,42000,MORTGAGE,7.0,VENTURE,A,10000,6.99,0.24,N,8,0
46191,23,37000,RENT,2.0,MEDICAL,B,7200,10.08,0.19,N,4,0
46192,24,73500,OWN,8.0,HOMEIMPROVEMENT,B,14400,12.18,0.18,N,4,0
46193,24,97000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,15000,11.83,0.15,N,2,0
46194,21,24000,RENT,5.0,DEBTCONSOLIDATION,B,5000,10.25,0.21,N,4,0
46195,36,40000,MORTGAGE,5.0,EDUCATION,B,6000,10.75,0.15,N,13,0
46196,37,780000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,7500,12.18,0.01,N,14,0
46197,35,40000,RENT,2.0,MEDICAL,A,4500,7.51,0.11,N,6,0
46198,28,53000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,5000,11.99,0.09,N,9,0
46199,29,60000,RENT,2.0,EDUCATION,C,7000,14.22,0.12,N,8,1
46200,22,45000,RENT,6.0,PERSONAL,A,7000,5.79,0.16,N,2,0
46201,24,100000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,7500,10.28,0.07,Y,3,0
46202,32,85000,MORTGAGE,16.0,PERSONAL,A,10000,5.42,0.12,N,6,0
46203,37,42000,RENT,2.0,EDUCATION,E,4000,16.0,0.1,Y,12,1
46204,24,127000,OWN,8.0,VENTURE,D,22000,14.83,0.19,Y,2,0
46205,31,56000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,20000,6.91,0.36,N,7,0
46206,35,90000,RENT,10.0,HOMEIMPROVEMENT,B,20000,11.49,0.22,N,10,0
46207,27,34000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,4000,6.62,0.12,N,7,0
46208,22,46932,MORTGAGE,6.0,PERSONAL,A,7000,7.51,0.14,N,3,0
46209,28,86004,RENT,12.0,DEBTCONSOLIDATION,B,15000,12.69,0.17,N,7,0
46210,34,50000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,11100,8.49,0.23,N,10,0
46211,37,88000,OWN,2.0,VENTURE,B,1000,12.18,0.01,N,14,0
46212,30,38000,RENT,5.0,MEDICAL,A,1500,7.68,0.04,N,8,0
46213,31,40000,RENT,5.0,MEDICAL,B,6600,12.69,0.17,N,7,0
46214,37,48000,RENT,0.0,VENTURE,B,3500,11.11,0.07,N,12,0
46215,22,50000,RENT,3.0,DEBTCONSOLIDATION,A,2000,5.42,0.04,N,2,0
46216,23,80000,RENT,5.0,EDUCATION,A,18000,7.88,0.23,N,3,0
46217,30,38400,MORTGAGE,1.0,VENTURE,B,5000,11.99,0.13,N,7,0
46218,33,61200,RENT,12.0,VENTURE,B,3650,9.99,0.06,N,7,0
46219,25,56004,OWN,9.0,HOMEIMPROVEMENT,A,9600,5.99,0.17,N,4,0
46220,39,30000,RENT,0.0,MEDICAL,A,10000,9.32,0.33,N,12,1
46221,25,33000,RENT,1.0,MEDICAL,B,5000,12.69,0.15,N,4,0
46222,23,40000,RENT,0.0,PERSONAL,C,4000,13.57,0.1,Y,3,0
46223,27,87000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,15000,7.88,0.17,N,6,0
46224,23,50000,RENT,0.0,DEBTCONSOLIDATION,B,14000,10.37,0.28,N,2,0
46225,24,30000,RENT,2.0,MEDICAL,B,2000,12.69,0.07,N,2,0
46226,32,150000,MORTGAGE,11.0,EDUCATION,C,20000,12.53,0.13,Y,10,0
46227,23,45000,RENT,4.0,EDUCATION,A,10000,6.62,0.22,N,3,0
46228,37,70000,RENT,2.0,PERSONAL,B,15000,11.71,0.21,N,16,0
46229,33,58650,MORTGAGE,2.0,MEDICAL,D,15000,15.33,0.21,Y,7,1
46230,31,110000,MORTGAGE,8.0,EDUCATION,C,12000,13.48,0.11,N,8,0
46231,23,65000,RENT,3.0,MEDICAL,B,10400,11.49,0.16,N,2,0
46232,26,90000,MORTGAGE,0.0,VENTURE,B,4200,10.59,0.05,N,17,0
46233,23,47004,RENT,0.0,EDUCATION,C,10000,13.61,0.21,N,4,0
46234,25,45000,MORTGAGE,4.0,MEDICAL,A,7000,6.92,0.15,N,3,0
46235,22,42000,RENT,3.0,DEBTCONSOLIDATION,B,12000,12.21,0.29,N,2,0
46236,23,30000,OWN,1.0,VENTURE,A,5600,7.9,0.19,N,3,0
46237,27,33000,RENT,5.0,VENTURE,A,8000,6.03,0.24,N,5,0
46238,34,84000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,7500,10.95,0.09,N,10,0
46239,26,67000,OWN,7.0,VENTURE,A,5000,7.4,0.07,N,4,0
46240,30,95000,RENT,6.0,VENTURE,B,35000,10.38,0.37,N,5,1
46241,33,42500,RENT,0.0,DEBTCONSOLIDATION,B,10000,10.65,0.24,N,8,0
46242,27,50000,RENT,8.0,VENTURE,B,15000,10.62,0.3,N,9,0
46243,24,55000,RENT,1.0,DEBTCONSOLIDATION,C,10000,14.72,0.18,N,2,0
46244,22,30000,RENT,2.0,VENTURE,B,3600,9.99,0.12,N,2,0
46245,25,61000,RENT,3.0,EDUCATION,C,12000,14.79,0.2,Y,4,0
46246,23,50000,MORTGAGE,3.0,PERSONAL,A,1300,7.66,0.03,N,4,0
46247,23,45000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,5000,10.25,0.11,N,3,0
46248,23,90000,MORTGAGE,7.0,VENTURE,C,4800,13.61,0.05,Y,3,0
46249,28,36000,RENT,3.0,MEDICAL,C,10000,13.47,0.28,Y,7,0
46250,24,37000,OWN,0.0,EDUCATION,D,8000,15.31,0.22,Y,2,0
46251,22,150000,OWN,5.0,MEDICAL,B,24000,11.83,0.16,N,3,0
46252,27,33300,RENT,0.0,PERSONAL,C,10000,13.57,0.3,Y,8,0
46253,24,95000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,25000,11.83,0.26,N,2,0
46254,23,70000,RENT,5.0,EDUCATION,B,12000,10.65,0.17,N,2,0
46255,36,38400,RENT,5.0,PERSONAL,B,10000,11.71,0.26,N,11,0
46256,28,40000,RENT,12.0,MEDICAL,B,3500,9.99,0.09,N,5,0
46257,23,48000,RENT,5.0,DEBTCONSOLIDATION,B,15000,11.71,0.31,N,3,1
46258,32,90000,MORTGAGE,3.0,PERSONAL,B,15000,11.12,0.17,N,6,0
46259,27,30000,RENT,2.0,VENTURE,A,3200,7.51,0.11,N,6,0
46260,33,41017,RENT,11.0,MEDICAL,B,10000,12.18,0.24,N,7,0
46261,40,30000,RENT,0.0,MEDICAL,B,8000,9.63,0.27,N,14,0
46262,22,55000,RENT,6.0,EDUCATION,C,10000,12.61,0.18,N,2,0
46263,26,75000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,15000,7.88,0.2,N,4,0
46264,29,33000,RENT,7.0,EDUCATION,D,2000,16.02,0.06,Y,6,0
46265,32,30000,RENT,1.0,PERSONAL,A,5000,7.51,0.17,N,6,0
46266,22,40000,MORTGAGE,0.0,EDUCATION,A,5000,7.74,0.13,N,2,0
46267,23,40000,RENT,4.0,EDUCATION,A,4200,7.9,0.1,N,2,0
46268,37,75000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,10000,5.42,0.13,N,15,0
46269,23,38400,RENT,1.0,EDUCATION,A,8000,7.14,0.21,N,4,0
46270,32,56000,RENT,1.0,DEBTCONSOLIDATION,B,12000,11.99,0.21,N,5,0
46271,35,36000,RENT,9.0,EDUCATION,A,9000,7.49,0.25,N,9,0
46272,30,65000,RENT,1.0,MEDICAL,C,7000,13.79,0.11,Y,10,0
46273,25,77500,RENT,0.0,HOMEIMPROVEMENT,A,3600,7.88,0.04,N,2,0
46274,31,80000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,12000,10.0,0.15,N,10,0
46275,24,30000,RENT,1.0,MEDICAL,C,2000,13.16,0.07,N,4,0
46276,27,50000,RENT,7.0,VENTURE,A,7200,7.49,0.14,N,5,0
46277,27,35000,MORTGAGE,6.0,MEDICAL,C,1500,13.16,0.04,N,9,0
46278,21,80000,MORTGAGE,5.0,EDUCATION,A,9000,8.0,0.11,N,4,0
46279,27,70000,MORTGAGE,0.0,PERSONAL,A,12000,5.42,0.17,N,9,0
46280,27,35000,OWN,1.0,HOMEIMPROVEMENT,D,5000,14.59,0.14,Y,7,0
46281,22,60000,RENT,0.0,PERSONAL,B,15000,10.37,0.25,N,3,1
46282,22,65600,RENT,3.0,DEBTCONSOLIDATION,A,10000,7.51,0.15,N,3,0
46283,22,21000,RENT,2.0,DEBTCONSOLIDATION,A,6000,7.9,0.28,N,3,0
46284,30,60000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,7000,11.99,0.12,N,9,0
46285,25,90000,RENT,9.0,DEBTCONSOLIDATION,B,18000,12.53,0.2,N,3,0
46286,26,124596,MORTGAGE,3.0,EDUCATION,C,20000,14.72,0.16,N,2,0
46287,42,90000,MORTGAGE,8.0,EDUCATION,E,7000,16.82,0.08,N,17,0
46288,26,50000,RENT,6.0,HOMEIMPROVEMENT,B,8000,12.42,0.16,N,2,0
46289,44,65000,RENT,12.0,VENTURE,D,6000,16.77,0.09,Y,11,0
46290,22,50000,OWN,1.0,MEDICAL,A,8000,5.42,0.16,N,2,0
46291,22,89004,MORTGAGE,3.0,PERSONAL,D,3500,15.31,0.04,N,2,0
46292,23,45000,RENT,3.0,VENTURE,A,5000,6.62,0.11,N,4,0
46293,26,120000,MORTGAGE,8.0,EDUCATION,A,8400,6.03,0.07,N,4,0
46294,37,55000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,8000,13.92,0.15,Y,16,0
46295,27,40000,MORTGAGE,11.0,EDUCATION,C,1000,14.65,0.03,Y,7,0
46296,28,190000,MORTGAGE,12.0,VENTURE,B,24000,11.99,0.13,N,7,0
46297,37,70000,RENT,11.0,HOMEIMPROVEMENT,A,2875,6.54,0.04,N,12,0
46298,27,72000,MORTGAGE,8.0,VENTURE,A,10000,8.0,0.14,N,9,0
46299,28,150000,RENT,1.0,EDUCATION,A,12000,8.07,0.08,N,9,0
46300,26,30000,RENT,3.0,MEDICAL,A,6000,9.32,0.2,N,3,0
46301,37,50000,RENT,8.0,MEDICAL,C,6000,13.79,0.12,Y,12,0
46302,26,64064,MORTGAGE,2.0,DEBTCONSOLIDATION,A,17600,7.9,0.29,N,4,0
46303,23,60000,RENT,0.0,EDUCATION,C,12000,14.22,0.2,Y,2,0
46304,27,37000,MORTGAGE,6.0,VENTURE,A,8500,6.99,0.23,N,10,0
46305,25,84000,MORTGAGE,3.0,MEDICAL,B,15000,10.25,0.18,N,3,0
46306,24,90000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,4000,13.85,0.04,Y,2,0
46307,34,60500,RENT,6.0,EDUCATION,C,14000,14.27,0.23,N,10,0
46308,33,90000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,12000,8.94,0.13,N,10,0
46309,46,105000,RENT,9.0,EDUCATION,A,12100,5.79,0.12,N,14,0
46310,32,30000,MORTGAGE,3.0,PERSONAL,A,5000,6.62,0.17,N,9,0
46311,41,50000,MORTGAGE,8.0,PERSONAL,A,8500,6.03,0.17,N,12,0
46312,27,28800,RENT,11.0,PERSONAL,C,3000,15.96,0.11,Y,5,0
46313,24,72000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,6625,5.42,0.09,N,2,0
46314,22,50000,OWN,6.0,MEDICAL,A,5000,8.9,0.1,N,3,0
46315,23,64000,MORTGAGE,6.0,EDUCATION,D,1000,15.23,0.02,Y,3,1
46316,30,69000,MORTGAGE,0.0,DEBTCONSOLIDATION,D,15000,14.96,0.22,Y,8,1
46317,25,24000,RENT,0.0,EDUCATION,C,6000,13.85,0.25,N,2,0
46318,33,290000,MORTGAGE,3.0,PERSONAL,B,25000,11.83,0.09,N,6,0
46319,24,96000,RENT,8.0,PERSONAL,A,1500,7.9,0.02,N,3,0
46320,24,40000,MORTGAGE,1.0,MEDICAL,A,5000,7.68,0.13,N,4,0
46321,25,33996,RENT,0.0,DEBTCONSOLIDATION,D,12300,15.95,0.34,Y,2,1
46322,28,90000,MORTGAGE,4.0,EDUCATION,B,3000,11.14,0.03,N,8,0
46323,32,46000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,6600,15.23,0.14,Y,8,0
46324,37,31200,RENT,0.0,EDUCATION,D,4000,14.54,0.13,N,16,1
46325,25,78000,RENT,5.0,HOMEIMPROVEMENT,D,9600,14.61,0.12,N,4,0
46326,24,36000,RENT,3.0,EDUCATION,B,15000,10.51,0.42,N,4,1
46327,24,45000,MORTGAGE,5.0,VENTURE,A,3000,6.62,0.07,N,4,0
46328,33,31000,RENT,3.0,VENTURE,D,5000,15.33,0.16,Y,8,0
46329,24,95000,RENT,1.0,DEBTCONSOLIDATION,C,20000,13.16,0.21,Y,3,0
46330,52,65000,MORTGAGE,11.0,VENTURE,A,8000,5.79,0.12,N,18,0
46331,26,60000,MORTGAGE,3.0,VENTURE,B,20000,12.18,0.33,N,4,0
46332,29,79500,MORTGAGE,7.0,MEDICAL,B,20000,10.36,0.25,N,10,0
46333,21,75000,RENT,5.0,MEDICAL,B,12000,12.42,0.16,N,2,0
46334,22,38000,RENT,3.0,VENTURE,E,18750,16.7,0.51,Y,2,1
46335,24,81600,MORTGAGE,2.0,MEDICAL,B,5000,11.36,0.06,N,2,0
46336,22,55000,RENT,5.0,EDUCATION,E,6000,16.35,0.11,N,4,0
46337,24,72000,MORTGAGE,3.0,VENTURE,A,6000,5.42,0.08,N,3,0
46338,34,49000,MORTGAGE,2.0,PERSONAL,B,7000,11.99,0.14,N,7,1
46339,33,150000,MORTGAGE,12.0,PERSONAL,A,7000,7.14,0.05,N,8,0
46340,23,75000,RENT,5.0,VENTURE,C,10000,13.11,0.13,N,4,0
46341,24,48000,MORTGAGE,2.0,VENTURE,A,4500,7.9,0.09,N,2,0
46342,22,97000,RENT,6.0,PERSONAL,C,16800,13.11,0.17,Y,2,0
46343,25,40000,MORTGAGE,2.0,VENTURE,B,3500,10.75,0.09,N,3,0
46344,28,50000,RENT,0.0,VENTURE,C,12000,13.49,0.24,N,10,0
46345,23,124000,RENT,7.0,VENTURE,E,24000,17.99,0.19,N,3,0
46346,28,30000,RENT,4.0,PERSONAL,A,3000,9.32,0.1,N,10,0
46347,38,85000,MORTGAGE,4.0,PERSONAL,C,15000,13.92,0.18,N,13,0
46348,24,75000,RENT,0.0,MEDICAL,A,22000,8.9,0.29,N,4,0
46349,30,50000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,6000,8.94,0.12,N,10,0
46350,27,105000,MORTGAGE,11.0,HOMEIMPROVEMENT,D,12000,15.99,0.11,Y,9,0
46351,24,90000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,5000,7.88,0.06,N,3,0
46352,29,70000,MORTGAGE,1.0,MEDICAL,B,24000,11.71,0.34,N,8,0
46353,26,130000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,4000,5.79,0.03,N,4,0
46354,33,58000,RENT,2.0,DEBTCONSOLIDATION,B,2400,10.99,0.04,N,8,0
46355,25,39000,RENT,9.0,PERSONAL,A,4000,7.9,0.1,N,2,0
46356,32,100000,MORTGAGE,7.0,MEDICAL,B,8000,11.12,0.08,N,8,0
46357,25,78000,RENT,4.0,MEDICAL,A,15000,7.88,0.19,N,3,0
46358,24,54996,MORTGAGE,1.0,VENTURE,C,7750,12.53,0.14,N,3,0
46359,25,35004,MORTGAGE,0.0,PERSONAL,A,8000,7.9,0.23,N,4,0
46360,22,36000,RENT,3.0,DEBTCONSOLIDATION,A,11000,7.51,0.3,N,3,0
46361,29,60000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,4000,10.37,0.07,N,6,0
46362,23,55000,MORTGAGE,7.0,PERSONAL,A,7500,7.51,0.14,N,3,0
46363,27,100000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,16000,6.54,0.16,N,5,0
46364,27,48500,RENT,0.0,DEBTCONSOLIDATION,C,11000,13.49,0.23,N,9,0
46365,22,43000,RENT,0.0,VENTURE,A,8000,9.63,0.19,N,4,0
46366,22,28000,RENT,0.0,MEDICAL,D,12000,14.61,0.43,N,2,1
46367,22,48000,RENT,6.0,PERSONAL,A,5000,7.51,0.1,N,2,0
46368,24,58800,RENT,3.0,DEBTCONSOLIDATION,A,5000,6.62,0.09,N,2,0
46369,26,90000,RENT,6.0,VENTURE,B,20000,11.48,0.22,N,3,0
46370,21,58800,MORTGAGE,5.0,EDUCATION,B,25000,11.83,0.43,N,4,0
46371,28,42000,RENT,3.0,DEBTCONSOLIDATION,A,1200,7.49,0.03,N,9,0
46372,30,58000,RENT,5.0,DEBTCONSOLIDATION,C,14000,14.27,0.24,N,5,0
46373,25,45000,RENT,9.0,EDUCATION,A,5000,7.14,0.11,N,4,0
46374,28,45000,OWN,12.0,VENTURE,A,9600,6.62,0.21,N,8,0
46375,33,58000,RENT,17.0,EDUCATION,A,12000,8.94,0.21,N,7,0
46376,23,42000,RENT,4.0,EDUCATION,B,10000,10.99,0.24,N,4,0
46377,25,48000,MORTGAGE,9.0,VENTURE,A,13800,8.9,0.29,N,2,0
46378,23,65000,MORTGAGE,4.0,EDUCATION,A,7000,7.14,0.11,N,4,0
46379,26,35000,RENT,3.0,EDUCATION,A,4200,7.29,0.12,N,2,0
46380,26,48000,RENT,5.0,DEBTCONSOLIDATION,B,5000,11.12,0.1,N,4,0
46381,21,102000,MORTGAGE,5.0,PERSONAL,A,10000,7.51,0.1,N,3,0
46382,30,30000,RENT,2.0,DEBTCONSOLIDATION,B,6000,10.36,0.2,N,9,0
46383,23,85000,RENT,7.0,EDUCATION,C,15000,12.68,0.18,Y,2,0
46384,25,50000,RENT,9.0,HOMEIMPROVEMENT,C,5000,13.22,0.1,N,4,0
46385,28,118000,MORTGAGE,12.0,PERSONAL,C,24000,13.92,0.21,N,5,0
46386,23,33280,RENT,3.0,EDUCATION,A,11250,7.51,0.36,N,4,1
46387,26,127992,MORTGAGE,10.0,HOMEIMPROVEMENT,C,20000,13.99,0.17,N,2,0
46388,35,44000,MORTGAGE,5.0,EDUCATION,A,3400,6.03,0.08,N,5,0
46389,32,84000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,2500,11.99,0.03,N,8,0
46390,26,96000,MORTGAGE,0.0,EDUCATION,A,14000,6.03,0.15,N,4,0
46391,25,275000,RENT,4.0,MEDICAL,C,35000,13.85,0.13,Y,3,0
