id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
46392,26,110000,RENT,0.0,VENTURE,A,2500,7.75,0.02,N,3,0
46393,24,65000,RENT,8.0,MEDICAL,A,11500,7.88,0.18,N,4,0
46394,22,49000,RENT,6.0,EDUCATION,A,8500,7.51,0.17,N,4,1
46395,45,75000,RENT,9.0,PERSONAL,D,19600,14.09,0.26,Y,13,0
46396,26,35000,RENT,0.0,MEDICAL,A,5000,7.29,0.14,N,4,0
46397,35,30000,RENT,5.0,MEDICAL,B,7000,10.99,0.23,N,5,0
46398,25,39996,RENT,3.0,VENTURE,D,3500,15.65,0.09,N,2,0
46399,28,36000,RENT,1.0,PERSONAL,C,10000,13.49,0.28,Y,9,0
46400,26,50000,RENT,0.0,PERSONAL,B,2500,10.36,0.05,N,4,0
46401,33,43738,RENT,3.0,PERSONAL,A,4500,5.99,0.1,N,9,0
46402,24,110000,MORTGAGE,6.0,EDUCATION,A,10000,5.42,0.09,N,2,0
46403,25,120000,MORTGAGE,9.0,EDUCATION,C,4000,15.23,0.03,N,3,0
46404,27,62900,RENT,8.0,MEDICAL,A,24000,7.9,0.37,N,5,1
46405,22,60000,MORTGAGE,5.0,VENTURE,A,8400,7.9,0.14,N,4,0
46406,23,75000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,12500,6.54,0.17,N,2,0
46407,24,135000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,12000,11.83,0.09,N,4,0
46408,24,75000,RENT,6.0,MEDICAL,C,12000,13.79,0.16,N,4,0
46409,27,30000,RENT,0.0,HOMEIMPROVEMENT,A,10000,7.51,0.33,N,5,1
46410,43,70000,MORTGAGE,3.0,EDUCATION,B,2000,10.99,0.03,N,17,0
46411,25,33996,RENT,3.0,MEDICAL,C,4000,12.53,0.12,Y,2,1
46412,23,56000,RENT,2.0,PERSONAL,B,8000,10.37,0.14,N,2,0
46413,21,20000,RENT,5.0,EDUCATION,C,3500,13.11,0.17,Y,2,0
46414,26,72000,RENT,0.0,DEBTCONSOLIDATION,A,10000,8.59,0.14,N,2,0
46415,23,44000,RENT,2.0,HOMEIMPROVEMENT,B,6000,11.89,0.14,N,4,1
46416,23,108000,RENT,7.0,VENTURE,D,4500,16.02,0.04,N,4,0
46417,24,80000,OWN,0.0,VENTURE,A,10000,7.51,0.13,N,4,0
46418,31,110000,RENT,3.0,PERSONAL,A,8000,7.49,0.07,N,6,0
46419,39,38000,RENT,0.0,MEDICAL,A,5600,7.9,0.15,N,13,0
46420,25,95000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,4000,11.49,0.04,N,3,0
46421,26,85000,MORTGAGE,10.0,VENTURE,A,10000,6.03,0.12,N,4,0
46422,26,38000,RENT,10.0,VENTURE,A,12500,7.88,0.31,N,3,1
46423,24,120000,MORTGAGE,8.0,EDUCATION,A,7000,5.42,0.06,N,2,0
46424,25,90000,MORTGAGE,2.0,MEDICAL,A,10000,7.49,0.11,N,2,0
46425,26,141000,RENT,1.0,VENTURE,B,10000,11.89,0.07,N,3,1
46426,24,30000,RENT,2.0,VENTURE,D,5600,14.96,0.19,Y,2,1
46427,25,68500,RENT,4.0,PERSONAL,C,12000,13.16,0.18,Y,4,1
46428,27,56000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,5000,6.03,0.09,N,8,0
46429,22,24000,MORTGAGE,1.0,EDUCATION,B,7000,10.99,0.29,N,3,0
46430,22,30000,RENT,4.0,DEBTCONSOLIDATION,C,1500,13.11,0.05,N,2,0
46431,25,70000,RENT,9.0,PERSONAL,B,8000,9.99,0.11,N,4,0
46432,22,31200,RENT,1.0,EDUCATION,A,2400,6.62,0.08,N,4,0
46433,26,54000,RENT,10.0,MEDICAL,D,10000,15.7,0.19,Y,2,1
46434,26,70000,MORTGAGE,10.0,PERSONAL,A,6000,7.74,0.09,N,2,0
46435,23,44000,RENT,4.0,VENTURE,A,8000,7.51,0.18,N,4,0
46436,23,120000,MORTGAGE,7.0,MEDICAL,A,6000,8.9,0.05,N,2,0
46437,21,31200,RENT,0.0,PERSONAL,C,3200,13.22,0.1,Y,3,0
46438,33,62400,RENT,2.0,VENTURE,B,20000,11.36,0.32,N,8,1
46439,29,73000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,8000,9.88,0.11,N,10,0
46440,32,75000,RENT,4.0,DEBTCONSOLIDATION,C,10000,13.72,0.13,N,8,0
46441,24,39000,RENT,1.0,DEBTCONSOLIDATION,C,2300,12.99,0.06,Y,4,0
46442,30,29000,RENT,0.0,HOMEIMPROVEMENT,A,4000,5.79,0.14,N,7,1
46443,26,40000,RENT,0.0,PERSONAL,A,10000,9.32,0.25,N,2,0
46444,22,35000,MORTGAGE,2.0,VENTURE,A,3600,6.91,0.1,N,2,0
46445,23,95000,MORTGAGE,4.0,VENTURE,A,15000,8.94,0.16,N,3,0
46446,22,60000,RENT,0.0,EDUCATION,B,15000,11.86,0.25,N,2,0
46447,21,18000,RENT,0.0,EDUCATION,B,1500,10.37,0.08,N,2,0
46448,31,72000,MORTGAGE,6.0,MEDICAL,B,6000,10.0,0.08,N,7,0
46449,22,100000,MORTGAGE,6.0,VENTURE,C,15000,13.85,0.15,Y,2,0
46450,28,38000,RENT,4.0,PERSONAL,C,13000,14.27,0.34,Y,10,1
46451,23,85500,RENT,0.0,PERSONAL,C,11000,13.11,0.13,Y,3,0
46452,44,58000,RENT,26.0,VENTURE,A,5000,7.14,0.09,N,13,0
46453,23,40800,OWN,2.0,EDUCATION,B,2000,10.0,0.05,N,2,0
46454,26,33000,RENT,1.0,MEDICAL,D,7100,15.65,0.22,Y,2,1
46455,28,86502,RENT,8.0,EDUCATION,C,7500,14.27,0.09,N,5,0
46456,36,69736,MORTGAGE,17.0,VENTURE,B,2500,11.36,0.04,N,3,0
46457,24,200000,MORTGAGE,5.0,EDUCATION,B,12000,10.37,0.06,N,4,0
46458,25,59000,RENT,9.0,EDUCATION,D,8000,14.54,0.14,Y,4,0
46459,27,76300,RENT,11.0,EDUCATION,B,3000,11.86,0.04,N,10,0
46460,33,41600,OWN,2.0,HOMEIMPROVEMENT,B,10400,11.11,0.23,N,8,0
46461,24,55000,MORTGAGE,2.0,EDUCATION,B,4000,10.62,0.07,N,2,0
46462,21,140000,MORTGAGE,5.0,EDUCATION,C,7000,13.49,0.05,N,4,0
46463,22,38000,RENT,6.0,DEBTCONSOLIDATION,A,1000,7.88,0.03,N,4,0
46464,25,90000,MORTGAGE,9.0,PERSONAL,C,35000,12.73,0.37,N,2,0
46465,31,95000,RENT,3.0,DEBTCONSOLIDATION,A,4000,7.9,0.04,N,10,0
46466,23,41000,RENT,4.0,VENTURE,B,5000,9.91,0.12,N,2,0
46467,35,120000,MORTGAGE,11.0,EDUCATION,A,10000,9.32,0.08,N,9,0
46468,26,143150,MORTGAGE,1.0,VENTURE,A,10000,6.54,0.07,N,3,0
46469,22,25000,RENT,6.0,MEDICAL,B,6000,11.36,0.24,N,2,0
46470,42,154000,RENT,1.0,DEBTCONSOLIDATION,B,4000,10.37,0.03,N,14,0
46471,24,57996,RENT,1.0,VENTURE,A,3600,7.51,0.06,N,4,0
46472,31,63372,RENT,2.0,PERSONAL,A,3000,7.9,0.05,N,8,0
46473,23,110000,MORTGAGE,3.0,EDUCATION,B,16800,12.69,0.15,N,4,0
46474,27,130000,RENT,0.0,HOMEIMPROVEMENT,B,12000,12.42,0.09,N,7,0
46475,32,40000,RENT,2.0,PERSONAL,B,4000,12.69,0.1,N,8,0
46476,35,84000,MORTGAGE,5.0,VENTURE,B,5000,9.99,0.06,N,9,0
46477,40,150000,MORTGAGE,2.0,PERSONAL,B,24000,11.83,0.16,N,13,0
46478,25,46000,RENT,7.0,DEBTCONSOLIDATION,D,3000,16.29,0.07,Y,3,1
46479,36,66000,MORTGAGE,2.0,MEDICAL,B,12000,11.49,0.18,N,12,0
46480,23,45000,RENT,5.0,PERSONAL,A,5600,6.62,0.12,N,2,0
46481,36,70000,RENT,2.0,HOMEIMPROVEMENT,C,14400,11.97,0.21,Y,12,0
46482,35,65000,MORTGAGE,19.0,DEBTCONSOLIDATION,A,3000,6.99,0.05,N,9,0
46483,32,42000,RENT,0.0,MEDICAL,D,8000,12.92,0.19,N,10,1
46484,26,80000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,20000,13.98,0.25,Y,3,0
46485,25,60000,MORTGAGE,7.0,EDUCATION,B,12000,9.99,0.2,N,2,0
46486,31,93000,RENT,3.0,PERSONAL,B,10000,11.71,0.11,N,10,0
46487,25,150000,MORTGAGE,3.0,PERSONAL,B,12000,10.37,0.08,N,2,0
46488,23,60000,MORTGAGE,5.0,PERSONAL,B,2000,8.7,0.03,N,4,0
46489,22,52000,MORTGAGE,6.0,VENTURE,D,4800,15.65,0.1,Y,3,0
46490,23,60000,RENT,1.0,DEBTCONSOLIDATION,C,4000,13.11,0.07,N,4,0
46491,21,34000,RENT,4.0,PERSONAL,D,6000,14.96,0.18,Y,3,0
46492,22,40000,MORTGAGE,2.0,EDUCATION,B,12000,9.88,0.3,N,2,0
46493,24,44000,RENT,2.0,DEBTCONSOLIDATION,D,8400,14.91,0.19,N,2,1
46494,42,155000,RENT,19.0,VENTURE,D,7200,14.91,0.05,Y,12,0
46495,21,24000,RENT,5.0,EDUCATION,B,1000,11.49,0.04,N,2,0
46496,36,39000,RENT,2.0,EDUCATION,D,15000,15.31,0.38,Y,12,1
46497,31,51000,RENT,9.0,VENTURE,D,18000,14.54,0.35,N,6,1
46498,43,48000,MORTGAGE,3.0,VENTURE,D,3000,14.84,0.06,N,11,0
46499,28,52000,OWN,12.0,VENTURE,C,7000,13.23,0.13,Y,8,0
46500,42,381450,MORTGAGE,10.0,DEBTCONSOLIDATION,C,3500,13.99,0.09,Y,14,0
46501,23,42240,RENT,3.0,PERSONAL,A,9000,9.32,0.21,N,3,0
46502,24,72000,MORTGAGE,2.0,EDUCATION,A,16000,6.62,0.22,N,4,0
46503,22,44000,MORTGAGE,6.0,EDUCATION,B,6000,9.91,0.14,N,4,0
46504,24,70000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,9500,11.99,0.14,N,2,0
46505,22,50000,RENT,0.0,PERSONAL,C,2500,14.35,0.05,Y,3,0
46506,37,57424,RENT,1.0,PERSONAL,A,12000,6.91,0.18,N,17,0
46507,22,36000,RENT,3.0,PERSONAL,A,7000,5.99,0.19,N,2,0
46508,25,74000,RENT,1.0,HOMEIMPROVEMENT,D,8000,15.62,0.11,N,2,1
46509,26,45000,RENT,10.0,MEDICAL,A,8000,8.49,0.18,N,3,0
46510,23,38000,MORTGAGE,7.0,VENTURE,A,1500,5.99,0.04,N,2,0
46511,28,45000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,6000,7.88,0.13,N,8,0
46512,27,99000,RENT,0.0,PERSONAL,B,18000,9.64,0.18,N,5,0
46513,31,140000,MORTGAGE,15.0,DEBTCONSOLIDATION,A,17600,7.88,0.12,N,5,0
46514,32,26004,RENT,0.0,DEBTCONSOLIDATION,C,7000,10.91,0.26,Y,7,0
46515,31,100000,RENT,0.0,MEDICAL,B,5000,9.99,0.05,N,7,0
46516,37,160000,RENT,5.0,DEBTCONSOLIDATION,B,25000,9.99,0.16,N,16,0
46517,27,28000,RENT,0.0,HOMEIMPROVEMENT,D,8000,15.99,0.28,N,9,1
46518,31,67000,RENT,15.0,MEDICAL,B,24000,11.36,0.36,N,6,1
46519,23,84554,MORTGAGE,7.0,EDUCATION,A,6000,7.9,0.07,N,2,1
46520,24,69743,MORTGAGE,8.0,PERSONAL,E,1500,16.45,0.02,N,4,0
46521,23,72324,RENT,7.0,DEBTCONSOLIDATION,B,15000,11.49,0.22,N,4,0
46522,22,80000,MORTGAGE,6.0,PERSONAL,B,15000,9.88,0.19,N,3,0
46523,25,47000,MORTGAGE,1.0,VENTURE,C,6000,13.49,0.13,Y,4,0
46524,24,36000,RENT,1.0,MEDICAL,C,11000,13.11,0.31,N,4,1
46525,27,56000,MORTGAGE,5.0,MEDICAL,B,25000,10.99,0.45,N,6,0
46526,39,70000,RENT,0.0,EDUCATION,A,6500,9.63,0.09,N,16,0
46527,25,31200,RENT,0.0,MEDICAL,C,8000,13.48,0.26,Y,3,0
46528,23,36000,RENT,1.0,EDUCATION,B,10000,12.53,0.28,N,2,0
46529,25,38400,RENT,2.0,DEBTCONSOLIDATION,A,4000,8.9,0.1,N,4,0
46530,27,36000,RENT,4.0,MEDICAL,B,5000,10.37,0.14,N,5,0
46531,26,25000,OWN,8.0,PERSONAL,A,2500,7.51,0.1,N,2,0
46532,24,100800,MORTGAGE,8.0,DEBTCONSOLIDATION,A,10000,6.17,0.1,N,3,0
46533,25,68000,RENT,1.0,VENTURE,C,3500,14.65,0.05,N,4,0
46534,25,85000,RENT,3.0,DEBTCONSOLIDATION,C,5000,12.98,0.06,Y,3,0
46535,34,42000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,10000,13.22,0.24,Y,5,1
46536,31,60000,MORTGAGE,15.0,VENTURE,A,2500,7.29,0.04,N,6,0
46537,22,50000,MORTGAGE,5.0,VENTURE,B,6000,11.89,0.12,N,4,0
46538,53,40000,RENT,0.0,PERSONAL,A,1500,7.9,0.04,N,28,0
46539,35,53200,OWN,1.0,MEDICAL,C,1500,15.27,0.03,Y,5,0
46540,24,21600,RENT,2.0,MEDICAL,B,4000,11.86,0.19,N,2,0
46541,25,60000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,12000,6.92,0.2,N,3,0
46542,25,56000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,12000,7.88,0.21,N,2,0
46543,26,45000,MORTGAGE,6.0,VENTURE,A,7500,5.42,0.17,N,4,0
46544,31,60000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,8000,8.49,0.13,N,10,0
46545,24,55000,OWN,8.0,EDUCATION,C,12300,13.49,0.22,Y,4,0
46546,24,39244,RENT,2.0,DEBTCONSOLIDATION,A,16000,7.49,0.39,N,2,1
46547,28,52800,MORTGAGE,3.0,HOMEIMPROVEMENT,B,2800,10.99,0.05,N,7,0
46548,26,95000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,10000,7.51,0.11,N,4,0
46549,33,50000,RENT,0.0,VENTURE,B,5000,10.59,0.1,N,10,0
46550,27,72000,MORTGAGE,7.0,MEDICAL,A,6000,6.99,0.08,N,8,0
46551,23,75000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,8000,9.91,0.11,N,4,0
46552,25,70000,MORTGAGE,9.0,EDUCATION,B,12000,10.62,0.17,N,4,0
46553,23,30000,MORTGAGE,7.0,PERSONAL,C,15000,12.98,0.5,Y,2,0
46554,30,78000,RENT,0.0,DEBTCONSOLIDATION,A,3000,7.51,0.04,N,10,0
46555,27,80000,MORTGAGE,8.0,EDUCATION,A,5000,7.29,0.06,N,10,0
46556,24,56000,MORTGAGE,3.0,MEDICAL,A,7000,7.14,0.13,N,4,0
46557,27,80000,MORTGAGE,9.0,MEDICAL,A,8000,7.49,0.1,N,9,0
46558,23,96000,MORTGAGE,7.0,PERSONAL,A,4000,7.88,0.04,N,2,0
46559,23,45000,RENT,2.0,VENTURE,B,15000,11.86,0.33,N,4,1
46560,22,53000,RENT,6.0,EDUCATION,A,7500,8.9,0.14,N,3,0
46561,31,50000,MORTGAGE,5.0,MEDICAL,A,3000,6.03,0.06,N,8,0
46562,23,70000,OWN,2.0,EDUCATION,B,12000,11.86,0.17,N,3,0
46563,24,54860,OWN,7.0,HOMEIMPROVEMENT,A,6000,5.42,0.11,N,3,0
46564,28,70000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,5000,11.12,0.07,N,5,0
46565,22,72000,MORTGAGE,6.0,MEDICAL,B,12000,9.99,0.17,N,2,0
46566,31,95004,RENT,1.0,EDUCATION,A,12000,9.63,0.13,N,6,0
46567,37,75000,RENT,2.0,VENTURE,C,7750,11.66,0.1,N,15,0
46568,24,50000,RENT,1.0,DEBTCONSOLIDATION,A,9000,7.51,0.18,N,2,0
46569,25,24996,RENT,1.0,EDUCATION,C,8000,12.53,0.32,N,4,1
46570,37,48000,RENT,2.0,VENTURE,C,10000,13.48,0.21,Y,13,0
46571,24,21000,RENT,3.0,MEDICAL,A,5500,7.88,0.26,N,3,0
46572,25,30000,RENT,3.0,DEBTCONSOLIDATION,D,1200,14.09,0.04,Y,3,1
46573,30,75000,MORTGAGE,14.0,DEBTCONSOLIDATION,C,10000,13.49,0.13,N,8,0
46574,23,14400,RENT,5.0,MEDICAL,D,5000,15.33,0.03,Y,3,1
46575,32,58000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,6000,7.51,0.1,N,5,0
46576,29,60000,MORTGAGE,6.0,EDUCATION,A,5000,7.49,0.08,N,10,0
46577,23,45984,RENT,7.0,MEDICAL,A,2800,8.59,0.06,N,2,0
46578,23,98000,MORTGAGE,7.0,DEBTCONSOLIDATION,D,20000,14.11,0.2,N,4,1
46579,25,45000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,1400,14.79,0.03,N,4,0
46580,29,40000,MORTGAGE,0.0,EDUCATION,A,5000,7.9,0.13,N,9,0
46581,29,115275,MORTGAGE,13.0,MEDICAL,C,9000,14.72,0.07,N,9,0
46582,41,25000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,4000,11.71,0.16,N,11,0
46583,26,62900,RENT,3.0,MEDICAL,D,10000,14.09,0.14,N,4,1
46584,22,16800,RENT,3.0,EDUCATION,B,2000,10.99,0.12,N,2,0
46585,29,275000,MORTGAGE,9.0,PERSONAL,B,25000,10.25,0.09,N,8,0
46586,28,42000,RENT,1.0,PERSONAL,C,6000,12.87,0.14,Y,6,0
46587,28,72000,OWN,5.0,HOMEIMPROVEMENT,B,10000,11.14,0.14,N,5,0
46588,24,25000,OWN,2.0,VENTURE,C,7000,13.11,0.28,N,3,0
46589,26,42000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,6000,5.42,0.14,N,3,0
46590,36,72000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,2500,13.35,0.03,Y,11,0
46591,25,63000,MORTGAGE,9.0,VENTURE,A,3500,5.42,0.06,N,2,0
46592,30,102000,MORTGAGE,7.0,VENTURE,B,25000,10.36,0.24,N,10,0
46593,28,60000,MORTGAGE,12.0,PERSONAL,A,2500,8.9,0.04,N,9,0
46594,26,76494,RENT,10.0,EDUCATION,A,17000,8.59,0.21,N,3,0
46595,30,110000,MORTGAGE,14.0,VENTURE,A,9000,5.42,0.08,N,5,0
46596,22,34000,RENT,4.0,EDUCATION,C,4000,13.49,0.12,N,2,1
46597,29,50000,MORTGAGE,4.0,PERSONAL,A,5000,8.49,0.1,N,5,0
46598,21,38000,OWN,5.0,VENTURE,A,3000,7.05,0.08,N,3,0
46599,22,125000,RENT,6.0,VENTURE,A,7500,8.0,0.06,N,2,0
46600,27,36000,RENT,7.0,EDUCATION,B,12250,10.74,0.35,N,10,1
46601,29,60000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,6000,6.62,0.1,N,7,0
46602,23,75000,RENT,0.0,DEBTCONSOLIDATION,C,10000,13.99,0.13,Y,4,0
46603,23,36000,RENT,2.0,PERSONAL,C,8000,13.57,0.22,N,4,0
46604,29,30000,RENT,0.0,DEBTCONSOLIDATION,D,1000,14.96,0.03,Y,10,1
46605,22,23000,MORTGAGE,0.0,EDUCATION,A,4500,6.39,0.19,N,3,0
46606,22,59000,RENT,6.0,DEBTCONSOLIDATION,E,16000,15.68,0.28,N,4,1
46607,22,42000,RENT,6.0,EDUCATION,A,10000,6.03,0.24,N,3,0
46608,28,35000,RENT,1.0,VENTURE,C,10000,13.48,0.29,Y,10,0
46609,23,45000,RENT,1.0,DEBTCONSOLIDATION,C,12000,13.16,0.27,N,4,0
46610,25,66252,OWN,10.0,PERSONAL,A,5000,6.03,0.08,N,3,0
46611,24,60000,RENT,5.0,VENTURE,A,10000,7.14,0.17,N,3,0
46612,24,60000,MORTGAGE,0.0,EDUCATION,A,8000,8.0,0.13,N,2,0
46613,34,70000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,8400,6.99,0.12,N,7,0
46614,24,54000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,5500,7.9,0.1,N,4,0
46615,24,90000,RENT,0.0,VENTURE,B,13000,10.59,0.14,N,3,0
46616,33,100000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,7000,11.83,0.07,N,7,0
46617,29,55000,MORTGAGE,2.0,EDUCATION,A,8000,7.88,0.15,N,9,0
46618,23,50000,MORTGAGE,3.0,EDUCATION,A,4000,7.88,0.08,N,3,0
46619,22,24000,OWN,1.0,VENTURE,A,2000,7.29,0.08,N,4,0
46620,22,53808,MORTGAGE,5.0,PERSONAL,A,6500,7.9,0.12,N,3,0
46621,35,50400,MORTGAGE,11.0,HOMEIMPROVEMENT,D,12000,15.2,0.24,N,6,0
46622,22,45000,RENT,2.0,DEBTCONSOLIDATION,B,3000,11.11,0.07,N,2,0
46623,29,42000,OWN,13.0,MEDICAL,A,5000,8.9,0.12,N,6,0
46624,29,40000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,7000,9.25,0.18,N,9,0
46625,26,105000,RENT,3.0,DEBTCONSOLIDATION,B,24000,11.99,0.23,N,3,0
46626,36,120000,MORTGAGE,16.0,HOMEIMPROVEMENT,A,5000,7.14,0.04,N,16,0
46627,32,35000,RENT,4.0,PERSONAL,A,5500,5.79,0.16,N,6,0
46628,28,100000,MORTGAGE,8.0,EDUCATION,A,18000,8.9,0.18,N,6,0
46629,22,33640,RENT,2.0,PERSONAL,B,12000,9.99,0.36,N,4,1
46630,22,30000,RENT,6.0,MEDICAL,C,10000,13.61,0.33,N,4,1
46631,22,90000,RENT,6.0,VENTURE,B,12000,11.11,0.13,N,4,0
46632,25,70000,RENT,2.0,EDUCATION,B,3500,10.0,0.05,N,3,0
46633,29,42000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,8000,7.14,0.19,N,6,0
46634,28,80000,MORTGAGE,8.0,MEDICAL,B,11000,11.99,0.13,N,7,0
46635,30,48000,RENT,0.0,PERSONAL,B,15000,12.42,0.31,N,7,1
46636,24,75000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,12000,9.91,0.16,N,3,0
46637,29,75000,MORTGAGE,14.0,PERSONAL,D,25000,15.65,0.33,N,5,0
46638,30,45000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,6000,13.49,0.13,Y,9,0
46639,28,174996,MORTGAGE,12.0,MEDICAL,C,9000,13.35,0.05,Y,5,0
46640,40,200000,MORTGAGE,3.0,VENTURE,B,20000,11.86,0.1,N,14,0
46641,24,50000,RENT,8.0,PERSONAL,C,12000,12.73,0.24,N,2,0
46642,22,45000,RENT,4.0,EDUCATION,A,5000,7.49,0.11,N,3,0
46643,25,33000,OWN,9.0,PERSONAL,B,2800,9.99,0.09,N,2,0
46644,45,35000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,6500,14.27,0.19,Y,16,0
46645,32,56000,MORTGAGE,3.0,VENTURE,B,12000,11.49,0.21,N,6,0
46646,28,75885,MORTGAGE,8.0,HOMEIMPROVEMENT,B,3000,11.48,0.04,N,10,0
46647,22,57850,MORTGAGE,6.0,DEBTCONSOLIDATION,A,4000,6.99,0.07,N,3,0
46648,23,60000,OWN,7.0,PERSONAL,B,2500,11.99,0.04,N,3,0
46649,32,74004,MORTGAGE,12.0,DEBTCONSOLIDATION,B,19200,11.58,0.26,N,9,0
46650,32,70000,MORTGAGE,13.0,MEDICAL,A,10000,5.79,0.14,N,7,0
46651,22,60000,RENT,6.0,PERSONAL,B,12000,11.71,0.2,N,3,0
46652,26,46800,MORTGAGE,0.0,MEDICAL,B,10000,12.21,0.22,N,4,0
46653,29,120000,MORTGAGE,4.0,MEDICAL,A,15000,6.03,0.13,N,6,0
46654,25,65000,RENT,0.0,VENTURE,D,5000,13.67,0.08,Y,2,0
46655,27,50000,RENT,2.0,EDUCATION,B,8000,9.99,0.16,N,5,0
46656,38,60000,RENT,4.0,VENTURE,C,5500,13.43,0.09,N,14,0
46657,23,45000,RENT,7.0,MEDICAL,A,6000,7.49,0.13,N,3,0
46658,28,75000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,7200,7.88,0.1,N,7,0
46659,28,54000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,6000,10.99,0.11,N,6,0
46660,26,45000,RENT,3.0,EDUCATION,B,9000,10.0,0.2,N,2,0
46661,33,70000,MORTGAGE,2.0,MEDICAL,A,10000,7.51,0.14,N,7,0
46662,29,33600,RENT,0.0,HOMEIMPROVEMENT,D,4200,14.91,0.13,N,7,1
46663,27,110000,MORTGAGE,2.0,EDUCATION,A,6000,7.51,0.05,N,10,0
46664,28,80000,MORTGAGE,6.0,EDUCATION,A,3000,6.76,0.04,N,7,0
46665,31,38000,RENT,2.0,HOMEIMPROVEMENT,B,12000,11.71,0.32,N,5,1
46666,26,45600,RENT,5.0,PERSONAL,B,2000,12.69,0.04,N,4,0
46667,36,150000,MORTGAGE,4.0,HOMEIMPROVEMENT,E,12000,16.32,0.08,N,15,0
46668,36,40000,RENT,0.0,VENTURE,B,3000,11.49,0.07,N,11,0
46669,28,80000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,7200,11.71,0.09,N,10,0
46670,26,51300,OWN,4.0,EDUCATION,A,8400,8.9,0.16,N,2,0
46671,32,54000,RENT,16.0,MEDICAL,C,3000,14.27,0.06,Y,10,1
46672,23,56950,RENT,2.0,EDUCATION,B,25000,12.18,0.37,N,3,1
46673,33,45336,RENT,3.0,MEDICAL,D,16750,14.96,0.37,Y,6,1
46674,21,30000,RENT,2.0,DEBTCONSOLIDATION,B,6000,12.18,0.2,N,4,0
46675,25,48000,MORTGAGE,6.0,MEDICAL,B,7500,12.53,0.16,N,3,0
46676,25,48000,MORTGAGE,5.0,VENTURE,B,2000,10.99,0.04,N,4,0
46677,28,65000,OWN,1.0,MEDICAL,A,7000,6.03,0.11,N,5,0
46678,43,79700,MORTGAGE,5.0,HOMEIMPROVEMENT,B,10000,9.99,0.13,N,14,0
46679,31,48996,RENT,7.0,MEDICAL,C,5000,13.79,0.1,N,10,0
46680,22,60000,MORTGAGE,6.0,PERSONAL,A,5000,6.17,0.08,N,3,0
46681,23,65000,MORTGAGE,7.0,EDUCATION,B,10000,11.49,0.15,N,2,0
