id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
46682,24,83050,MORTGAGE,5.0,PERSONAL,C,10000,13.49,0.12,Y,3,0
46683,22,30000,MORTGAGE,7.0,EDUCATION,C,8000,12.98,0.27,N,2,0
46684,31,201000,RENT,3.0,DEBTCONSOLIDATION,B,18000,11.83,0.09,N,7,0
46685,29,30000,RENT,0.0,PERSONAL,C,6600,12.84,0.22,Y,6,0
46686,49,150000,MORTGAGE,3.0,PERSONAL,B,8000,11.83,0.05,N,16,0
46687,21,24000,RENT,5.0,DEBTCONSOLIDATION,A,9250,7.49,0.39,N,3,1
46688,36,70000,MORTGAGE,2.0,EDUCATION,A,3000,5.99,0.04,N,15,0
46689,21,60000,RENT,2.0,VENTURE,A,4000,8.49,0.07,N,3,0
46690,22,55000,MORTGAGE,6.0,MEDICAL,A,2000,7.68,0.04,N,2,0
46691,23,153660,RENT,5.0,HOMEIMPROVEMENT,A,18000,7.9,0.12,N,2,0
46692,26,150000,OWN,3.0,DEBTCONSOLIDATION,D,25000,15.21,0.17,N,2,0
46693,31,120000,MORTGAGE,0.0,EDUCATION,A,8000,8.49,0.07,N,7,0
46694,37,50000,RENT,5.0,VENTURE,B,12000,11.14,0.24,N,17,0
46695,22,100000,MORTGAGE,6.0,EDUCATION,A,5600,7.14,0.06,N,4,0
46696,30,50000,RENT,5.0,PERSONAL,A,8000,9.32,0.16,N,10,0
46697,24,96000,MORTGAGE,9.0,VENTURE,B,20000,11.58,0.21,N,4,0
46698,24,44000,RENT,2.0,EDUCATION,D,10000,15.65,0.23,Y,4,1
46699,36,130000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,7500,8.0,0.06,N,16,0
46700,32,60000,RENT,0.0,VENTURE,A,2400,6.39,0.04,N,9,0
46701,22,35000,RENT,1.0,EDUCATION,B,6000,11.99,0.17,N,2,0
46702,22,45000,RENT,2.0,MEDICAL,C,4000,13.61,0.09,Y,4,0
46703,25,150000,RENT,6.0,EDUCATION,D,15000,14.42,0.1,N,2,0
46704,28,47844,OWN,7.0,PERSONAL,C,2500,13.61,0.05,N,9,0
46705,22,50000,MORTGAGE,6.0,VENTURE,A,4000,7.9,0.08,N,2,0
46706,24,95000,RENT,0.0,MEDICAL,C,8000,11.34,0.08,Y,3,0
46707,22,30000,RENT,0.0,MEDICAL,C,10400,13.48,0.35,N,4,1
46708,21,28800,OWN,5.0,MEDICAL,B,4750,11.83,0.16,N,3,0
46709,31,31200,RENT,8.0,HOMEIMPROVEMENT,B,6000,11.71,0.19,N,10,0
46710,23,52000,RENT,2.0,DEBTCONSOLIDATION,C,9000,12.53,0.17,Y,2,0
46711,24,45000,RENT,3.0,EDUCATION,C,15250,13.57,0.34,Y,3,1
46712,24,36000,RENT,1.0,EDUCATION,D,8000,14.42,0.22,N,3,1
46713,23,68000,RENT,8.0,EDUCATION,E,7000,16.82,0.1,Y,3,0
46714,24,105000,MORTGAGE,5.0,VENTURE,B,6000,8.88,0.06,N,3,0
46715,24,65000,OWN,5.0,HOMEIMPROVEMENT,B,23975,11.99,0.36,N,3,0
46716,24,38000,RENT,1.0,EDUCATION,B,12000,12.42,0.32,N,4,1
46717,30,44000,RENT,1.0,EDUCATION,B,10500,12.69,0.24,N,9,1
46718,26,63300,MORTGAGE,2.0,MEDICAL,D,12800,15.62,0.22,N,4,1
46719,27,42000,RENT,11.0,MEDICAL,B,3200,10.0,0.08,N,9,0
46720,38,62400,MORTGAGE,7.0,PERSONAL,A,4000,7.51,0.06,N,12,0
46721,22,52000,MORTGAGE,4.0,PERSONAL,A,10000,7.51,0.19,N,3,0
46722,25,58000,OWN,3.0,EDUCATION,A,1000,7.68,0.02,N,4,0
46723,22,54600,MORTGAGE,6.0,VENTURE,B,12000,8.88,0.23,N,3,0
46724,23,75000,RENT,5.0,VENTURE,B,5000,10.62,0.07,N,4,0
46725,23,42000,MORTGAGE,7.0,MEDICAL,A,9000,7.29,0.22,N,4,0
46726,24,70000,MORTGAGE,3.0,PERSONAL,B,13000,9.88,0.18,N,3,0
46727,23,50000,RENT,3.0,VENTURE,A,10000,8.49,0.2,N,3,0
46728,33,33000,RENT,4.0,VENTURE,C,1000,13.99,0.03,N,5,0
46729,30,87000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,12000,6.92,0.14,N,7,0
46730,22,80000,RENT,3.0,EDUCATION,D,12000,14.96,0.15,Y,3,0
46731,21,55000,RENT,0.0,DEBTCONSOLIDATION,A,14000,7.49,0.25,N,2,0
46732,39,62000,RENT,0.0,PERSONAL,C,12000,14.27,0.19,N,13,0
46733,23,110000,RENT,5.0,EDUCATION,B,10000,10.99,0.09,N,4,0
46734,24,60000,RENT,0.0,PERSONAL,B,20000,12.18,0.33,N,2,1
46735,36,43896,RENT,0.0,EDUCATION,C,15000,12.99,0.32,N,12,0
46736,24,135000,OWN,5.0,VENTURE,B,13800,10.62,0.1,N,4,0
46737,27,50000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,4500,14.72,0.09,N,6,0
46738,30,37000,RENT,4.0,DEBTCONSOLIDATION,A,6000,6.17,0.16,N,7,0
46739,24,39000,RENT,3.0,MEDICAL,D,6000,14.11,0.15,Y,2,1
46740,25,45600,RENT,9.0,DEBTCONSOLIDATION,C,6000,14.27,0.13,N,3,0
46741,22,25000,RENT,1.0,MEDICAL,C,7200,12.73,0.29,Y,2,0
46742,25,42000,RENT,3.0,DEBTCONSOLIDATION,A,2500,7.29,0.06,N,4,0
46743,27,60000,MORTGAGE,4.0,PERSONAL,D,12500,13.3,0.21,Y,10,0
46744,37,54996,RENT,2.0,HOMEIMPROVEMENT,D,8000,16.49,0.15,N,14,1
46745,23,60000,MORTGAGE,3.0,EDUCATION,A,6000,8.49,0.1,N,3,0
46746,28,40000,RENT,5.0,MEDICAL,B,5000,11.49,0.13,N,9,0
46747,24,74004,RENT,3.0,DEBTCONSOLIDATION,D,20000,16.07,0.27,N,3,1
46748,23,48000,MORTGAGE,5.0,VENTURE,A,5000,5.99,0.1,N,2,0
46749,33,50000,RENT,1.0,VENTURE,C,10000,13.85,0.2,Y,9,0
46750,24,34000,RENT,2.0,HOMEIMPROVEMENT,D,3000,15.99,0.09,Y,2,1
46751,26,65450,RENT,3.0,MEDICAL,E,20000,17.56,0.27,Y,4,1
46752,27,45000,RENT,3.0,EDUCATION,A,1775,6.54,0.04,N,8,0
46753,42,80000,RENT,0.0,VENTURE,D,25000,16.0,0.31,Y,14,1
46754,26,40000,RENT,5.0,PERSONAL,B,8000,11.71,0.2,N,2,0
46755,28,50000,MORTGAGE,12.0,VENTURE,A,15000,7.49,0.3,N,7,0
46756,23,75000,MORTGAGE,4.0,EDUCATION,C,7000,13.99,0.09,Y,3,0
46757,22,60000,RENT,6.0,EDUCATION,A,12000,6.54,0.2,N,2,0
46758,34,81960,RENT,1.0,HOMEIMPROVEMENT,A,9500,7.29,0.12,N,10,0
46759,25,70000,RENT,1.0,MEDICAL,A,4000,7.29,0.06,N,3,0
46760,33,33600,MORTGAGE,11.0,PERSONAL,A,6000,5.79,0.18,N,10,0
46761,22,93000,RENT,3.0,VENTURE,C,24000,13.22,0.27,N,2,1
46762,24,24000,RENT,0.0,HOMEIMPROVEMENT,F,6000,17.58,0.25,N,3,1
46763,25,40000,RENT,6.0,VENTURE,C,10000,14.27,0.25,Y,3,0
46764,31,83000,MORTGAGE,6.0,PERSONAL,D,25000,14.83,0.3,N,9,0
46765,30,60000,MORTGAGE,6.0,PERSONAL,B,6000,10.37,0.1,N,9,0
46766,22,60000,MORTGAGE,4.0,EDUCATION,A,5000,6.99,0.08,N,3,0
46767,28,40000,RENT,12.0,VENTURE,B,12000,9.91,0.3,N,9,0
46768,26,52000,RENT,10.0,MEDICAL,B,6000,10.59,0.12,N,4,0
46769,25,90000,MORTGAGE,8.0,DEBTCONSOLIDATION,D,17000,16.77,0.2,N,3,1
46770,24,46800,RENT,6.0,DEBTCONSOLIDATION,C,8600,12.99,0.19,N,2,0
46771,38,70000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,4000,7.49,0.06,N,16,0
46772,43,50000,MORTGAGE,2.0,PERSONAL,A,6400,6.91,0.13,N,14,0
46773,24,60000,MORTGAGE,7.0,PERSONAL,B,20000,10.99,0.33,N,3,0
46774,36,55000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,8000,10.99,0.15,N,16,0
46775,22,38400,RENT,2.0,PERSONAL,B,5000,12.53,0.13,N,3,0
46776,23,24432,RENT,0.0,EDUCATION,B,2000,11.36,0.08,N,2,0
46777,34,65000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,15000,7.88,0.23,N,8,0
46778,22,30000,OWN,6.0,MEDICAL,C,4000,14.35,0.13,Y,2,0
46779,37,70000,MORTGAGE,15.0,MEDICAL,B,15000,12.18,0.21,N,14,0
46780,22,40000,MORTGAGE,6.0,MEDICAL,A,8000,7.51,0.2,N,3,0
46781,23,46000,MORTGAGE,4.0,MEDICAL,A,7000,7.9,0.15,N,4,0
46782,21,119000,RENT,2.0,DEBTCONSOLIDATION,D,7600,14.61,0.06,N,2,1
46783,25,33000,MORTGAGE,10.0,VENTURE,B,6000,11.49,0.18,N,4,0
46784,30,48750,RENT,4.0,MEDICAL,A,8500,8.94,0.17,N,5,0
46785,29,48000,OWN,0.0,EDUCATION,A,15000,6.03,0.31,N,9,0
46786,38,38000,RENT,8.0,PERSONAL,B,15000,11.48,0.39,N,15,1
46787,26,80952,MORTGAGE,5.0,EDUCATION,B,13000,9.25,0.16,N,3,0
46788,27,95000,RENT,2.0,DEBTCONSOLIDATION,D,20000,14.11,0.21,Y,5,1
46789,29,31200,RENT,0.0,MEDICAL,C,6000,13.11,0.19,Y,7,0
46790,23,52000,MORTGAGE,3.0,EDUCATION,C,10000,13.49,0.19,N,2,0
46791,25,57600,RENT,1.0,PERSONAL,A,6000,8.0,0.1,N,4,0
46792,24,50000,RENT,5.0,VENTURE,B,2725,9.99,0.05,N,3,0
46793,25,150000,MORTGAGE,9.0,MEDICAL,D,12500,15.58,0.08,Y,3,0
46794,31,70000,MORTGAGE,1.0,VENTURE,A,6000,8.0,0.09,N,5,0
46795,23,50000,RENT,7.0,MEDICAL,C,6000,13.49,0.12,N,2,0
46796,27,90000,RENT,7.0,HOMEIMPROVEMENT,B,15000,11.12,0.17,N,9,0
46797,27,60000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,10000,6.54,0.17,N,6,0
46798,27,69000,MORTGAGE,11.0,DEBTCONSOLIDATION,C,15000,15.27,0.22,N,5,0
46799,33,65000,RENT,4.0,DEBTCONSOLIDATION,B,13000,11.71,0.2,N,7,0
46800,31,75000,RENT,2.0,PERSONAL,A,13000,7.88,0.17,N,10,0
46801,24,60000,MORTGAGE,8.0,EDUCATION,C,4000,13.98,0.07,Y,4,0
46802,36,70000,MORTGAGE,16.0,DEBTCONSOLIDATION,A,12000,6.62,0.17,N,16,0
46803,36,119004,MORTGAGE,13.0,PERSONAL,A,5000,7.14,0.04,N,16,0
46804,33,50000,MORTGAGE,6.0,VENTURE,D,16000,16.89,0.32,Y,5,0
46805,31,69000,RENT,0.0,HOMEIMPROVEMENT,D,15000,14.59,0.22,Y,10,1
46806,31,144000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,8000,10.99,0.06,N,8,0
46807,33,24000,RENT,4.0,EDUCATION,A,10000,7.51,0.42,N,10,1
46808,36,70000,RENT,11.0,MEDICAL,C,8000,11.03,0.11,Y,14,0
46809,24,52800,RENT,4.0,HOMEIMPROVEMENT,A,6000,8.9,0.11,N,4,0
46810,31,60000,RENT,15.0,EDUCATION,C,15000,13.49,0.25,N,6,0
46811,27,42000,RENT,11.0,MEDICAL,C,5000,14.27,0.12,Y,10,1
46812,28,42000,RENT,3.0,HOMEIMPROVEMENT,B,13000,11.36,0.31,N,7,1
46813,27,50000,RENT,3.0,MEDICAL,A,15000,6.62,0.3,N,9,0
46814,27,60000,RENT,2.0,DEBTCONSOLIDATION,B,15000,11.86,0.25,N,7,0
46815,21,42000,RENT,4.0,EDUCATION,D,1500,15.7,0.04,N,3,1
46816,29,60000,MORTGAGE,8.0,MEDICAL,B,6000,10.99,0.1,N,9,0
46817,26,58000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,10000,9.91,0.17,N,2,0
46818,28,38688,RENT,1.0,DEBTCONSOLIDATION,C,3000,12.99,0.08,N,5,0
46819,22,35000,RENT,2.0,DEBTCONSOLIDATION,C,14000,15.27,0.4,N,3,1
46820,36,40000,OWN,15.0,PERSONAL,B,5000,11.11,0.12,N,13,0
46821,28,40000,MORTGAGE,2.0,VENTURE,B,16000,9.76,0.39,N,8,0
46822,36,38568,RENT,7.0,PERSONAL,E,2400,17.49,0.06,Y,4,1
46823,32,70000,RENT,4.0,EDUCATION,A,10000,7.29,0.14,N,6,0
46824,22,58000,RENT,5.0,DEBTCONSOLIDATION,B,10000,10.36,0.17,N,4,0
46825,21,45000,RENT,5.0,VENTURE,B,3000,9.91,0.07,N,4,0
46826,32,85000,RENT,3.0,EDUCATION,A,16000,7.51,0.19,N,10,0
46827,27,70000,MORTGAGE,11.0,VENTURE,B,13750,10.65,0.19,N,8,0
46828,32,50000,RENT,3.0,HOMEIMPROVEMENT,A,10000,8.94,0.2,N,7,0
46829,23,78000,RENT,2.0,DEBTCONSOLIDATION,C,9600,13.11,0.12,N,4,0
46830,28,73000,MORTGAGE,12.0,DEBTCONSOLIDATION,D,12000,16.77,0.16,N,10,1
46831,24,75000,RENT,8.0,DEBTCONSOLIDATION,A,14000,7.9,0.19,N,3,0
46832,31,50000,RENT,4.0,MEDICAL,E,20000,16.7,0.4,Y,9,1
46833,31,80000,RENT,15.0,VENTURE,D,8000,15.62,0.1,Y,5,0
46834,27,30000,RENT,5.0,MEDICAL,C,9000,13.49,0.3,N,10,0
46835,21,62400,MORTGAGE,5.0,MEDICAL,A,5500,7.14,0.09,N,3,0
46836,30,120000,MORTGAGE,14.0,HOMEIMPROVEMENT,B,10000,10.99,0.08,N,6,0
46837,29,95000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,10000,8.94,0.11,N,6,0
46838,24,55000,RENT,3.0,EDUCATION,A,12000,8.9,0.22,N,4,0
46839,27,90000,MORTGAGE,11.0,EDUCATION,E,15000,19.29,0.17,Y,6,0
46840,35,52500,RENT,3.0,HOMEIMPROVEMENT,B,3200,10.65,0.06,N,5,0
46841,21,34320,RENT,4.0,DEBTCONSOLIDATION,D,3000,16.32,0.09,Y,2,1
46842,26,40000,RENT,2.0,EDUCATION,A,3600,6.92,0.09,N,3,0
46843,25,125000,MORTGAGE,4.0,EDUCATION,C,10000,13.49,0.08,N,3,0
46844,37,49000,MORTGAGE,5.0,EDUCATION,A,4000,6.62,0.08,N,12,0
46845,26,43000,RENT,3.0,EDUCATION,B,10000,9.91,0.23,N,4,0
46846,23,39500,RENT,7.0,PERSONAL,D,10000,15.31,0.25,Y,2,1
46847,38,81000,RENT,3.0,EDUCATION,B,10000,9.99,0.12,N,16,0
46848,29,80000,MORTGAGE,4.0,VENTURE,D,6000,15.62,0.07,Y,5,0
46849,52,48000,RENT,0.0,MEDICAL,A,6000,8.9,0.13,N,29,0
46850,65,44000,RENT,2.0,PERSONAL,B,10000,9.99,0.23,N,24,0
46851,23,72000,RENT,8.0,EDUCATION,A,10000,7.29,0.14,N,2,0
46852,27,78000,MORTGAGE,1.0,VENTURE,A,5125,8.59,0.07,N,9,0
46853,23,60000,MORTGAGE,3.0,VENTURE,A,8000,5.42,0.13,N,2,0
46854,23,32000,MORTGAGE,7.0,EDUCATION,A,8000,7.49,0.25,N,2,0
46855,23,50000,RENT,2.0,PERSONAL,C,8000,13.43,0.16,Y,2,0
46856,23,37000,RENT,7.0,MEDICAL,C,5000,14.27,0.14,Y,3,0
46857,31,39000,RENT,2.0,EDUCATION,D,3000,14.59,0.08,N,7,1
46858,24,75000,RENT,5.0,PERSONAL,C,10000,12.73,0.13,N,3,0
46859,50,85000,MORTGAGE,12.0,PERSONAL,A,10000,7.51,0.12,N,15,0
46860,26,65000,RENT,3.0,DEBTCONSOLIDATION,C,7000,12.99,0.11,Y,3,0
46861,31,55000,MORTGAGE,5.0,EDUCATION,B,10000,10.99,0.18,N,6,0
46862,25,48000,OWN,9.0,HOMEIMPROVEMENT,C,10000,12.99,0.21,Y,3,0
46863,29,140000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,8000,6.03,0.06,N,5,0
46864,23,28800,RENT,5.0,DEBTCONSOLIDATION,B,6000,11.49,0.21,N,2,0
46865,32,40000,RENT,6.0,EDUCATION,A,6000,7.88,0.15,N,7,0
46866,26,60000,MORTGAGE,4.0,VENTURE,A,4200,7.14,0.07,N,4,0
46867,29,56000,RENT,13.0,VENTURE,A,12000,8.9,0.22,N,8,0
46868,35,30000,RENT,5.0,MEDICAL,D,4000,16.32,0.13,N,5,0
46869,30,53004,MORTGAGE,12.0,PERSONAL,B,14000,10.62,0.26,N,10,0
46870,21,20000,OWN,5.0,VENTURE,A,5000,5.99,0.25,N,4,0
46871,28,150000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,15000,10.25,0.1,N,7,0
46872,42,62000,MORTGAGE,1.0,VENTURE,B,12900,9.99,0.2,N,12,0
46873,28,60000,MORTGAGE,12.0,VENTURE,A,12000,5.42,0.2,N,6,0
46874,27,110000,RENT,0.0,HOMEIMPROVEMENT,C,18000,13.49,0.16,N,6,0
46875,24,72000,RENT,8.0,VENTURE,A,3000,7.66,0.04,N,3,0
46876,22,67500,MORTGAGE,6.0,EDUCATION,C,3600,12.61,0.05,Y,4,0
46877,22,54000,MORTGAGE,6.0,EDUCATION,C,12000,13.11,0.22,Y,3,1
46878,34,30000,RENT,6.0,PERSONAL,B,5000,10.71,0.17,N,10,0
46879,33,72000,MORTGAGE,6.0,EDUCATION,B,20000,11.83,0.28,N,6,0
46880,22,86004,RENT,6.0,PERSONAL,C,8000,13.92,0.09,Y,4,0
46881,26,25000,OWN,6.0,EDUCATION,B,9500,10.62,0.4,N,3,0
46882,29,60000,RENT,4.0,PERSONAL,D,20000,15.31,0.33,Y,9,1
46883,27,74400,MORTGAGE,11.0,MEDICAL,B,21600,11.49,0.28,N,9,1
46884,35,90000,MORTGAGE,6.0,MEDICAL,B,24000,10.99,0.26,N,9,0
46885,30,56004,MORTGAGE,2.0,HOMEIMPROVEMENT,A,8000,7.66,0.14,N,7,0
46886,24,78300,MORTGAGE,8.0,PERSONAL,A,9000,7.88,0.12,N,3,0
46887,39,85000,RENT,1.0,EDUCATION,A,7000,9.32,0.08,N,12,0
46888,41,53664,MORTGAGE,0.0,MEDICAL,C,15000,13.85,0.28,Y,12,0
46889,23,75000,MORTGAGE,7.0,MEDICAL,A,7000,6.62,0.09,N,3,0
46890,32,95000,MORTGAGE,3.0,VENTURE,A,6250,6.54,0.06,N,7,0
46891,22,42000,RENT,1.0,PERSONAL,C,3500,13.92,0.08,Y,3,0
46892,28,41000,RENT,2.0,EDUCATION,B,2000,10.38,0.05,N,10,0
46893,23,50000,RENT,7.0,VENTURE,B,12000,11.71,0.24,N,2,0
46894,25,30000,RENT,2.0,MEDICAL,D,5000,14.59,0.17,Y,2,1
46895,33,85000,MORTGAGE,5.0,EDUCATION,B,20000,12.53,0.24,N,9,0
46896,26,70000,MORTGAGE,10.0,EDUCATION,A,10000,8.9,0.14,N,2,0
46897,22,65000,RENT,7.0,VENTURE,B,5000,12.69,0.08,N,2,0
46898,26,70000,MORTGAGE,2.0,MEDICAL,A,12000,7.51,0.17,N,2,0
46899,26,70000,RENT,5.0,MEDICAL,C,9000,13.49,0.13,Y,2,0
46900,23,75000,MORTGAGE,7.0,EDUCATION,B,1200,11.49,0.02,N,3,0
46901,25,80000,RENT,4.0,MEDICAL,B,9000,11.11,0.11,N,2,0
46902,22,108000,MORTGAGE,6.0,VENTURE,A,10000,6.62,0.09,N,4,0
46903,22,33000,RENT,0.0,PERSONAL,A,10800,7.51,0.33,N,4,1
46904,23,34000,RENT,7.0,EDUCATION,C,6000,13.22,0.18,Y,4,1
46905,36,70000,MORTGAGE,2.0,VENTURE,D,12000,16.32,0.17,N,17,0
46906,23,45000,RENT,4.0,EDUCATION,A,4000,7.14,0.09,N,2,0
46907,28,60000,MORTGAGE,1.0,MEDICAL,B,4000,11.83,0.07,N,8,0
46908,29,45000,RENT,0.0,MEDICAL,C,6000,12.87,0.13,Y,10,0
46909,31,35100,MORTGAGE,3.0,EDUCATION,A,3500,6.39,0.1,N,8,0
46910,23,45000,RENT,4.0,PERSONAL,B,11000,9.25,0.24,N,2,0
46911,25,33000,OWN,6.0,PERSONAL,A,5000,7.51,0.15,N,3,0
46912,28,80000,MORTGAGE,5.0,EDUCATION,C,18000,13.49,0.23,N,5,0
46913,30,54000,RENT,5.0,VENTURE,E,5000,16.45,0.09,N,9,1
46914,25,115000,MORTGAGE,3.0,MEDICAL,A,8000,5.42,0.08,N,4,0
46915,25,42000,RENT,0.0,MEDICAL,B,4500,9.25,0.11,N,4,0
46916,29,60000,MORTGAGE,6.0,EDUCATION,A,9000,7.88,0.15,N,9,0
46917,23,150000,RENT,0.0,EDUCATION,B,15000,10.37,0.1,N,2,0
46918,23,50000,MORTGAGE,5.0,EDUCATION,B,4000,9.25,0.08,N,3,0
46919,21,72500,RENT,2.0,DEBTCONSOLIDATION,C,10000,13.49,0.14,N,4,0
46920,44,70000,RENT,0.0,VENTURE,C,8000,12.87,0.11,N,14,0
46921,37,30000,RENT,0.0,MEDICAL,B,3000,10.25,0.1,N,11,0
46922,28,150000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,10000,11.11,0.07,N,8,0
46923,24,100000,RENT,4.0,EDUCATION,A,1500,6.91,0.02,N,4,0
46924,27,72000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,6000,10.59,0.08,N,7,0
46925,29,67641,MORTGAGE,13.0,MEDICAL,A,10000,5.42,0.15,N,5,0
46926,31,88000,MORTGAGE,15.0,HOMEIMPROVEMENT,A,15000,6.03,0.17,N,10,0
46927,26,60000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,9000,9.63,0.15,N,3,0
46928,25,50000,RENT,0.0,HOMEIMPROVEMENT,B,6000,10.95,0.12,N,4,0
46929,26,40000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,13700,9.91,0.33,N,2,0
46930,26,48000,MORTGAGE,3.0,VENTURE,A,2250,5.99,0.05,N,3,0
46931,23,90000,MORTGAGE,7.0,MEDICAL,A,23800,8.49,0.24,N,2,0
46932,22,24000,MORTGAGE,1.0,EDUCATION,B,9000,12.21,0.38,N,4,0
46933,47,59004,RENT,1.0,PERSONAL,D,7000,14.84,0.12,Y,16,1
46934,52,52000,RENT,0.0,PERSONAL,D,10000,15.33,0.19,Y,29,1
46935,28,48000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,2500,6.76,0.05,N,9,0
46936,25,20000,RENT,0.0,DEBTCONSOLIDATION,A,4000,7.29,0.2,N,4,0
46937,34,101000,MORTGAGE,1.0,PERSONAL,D,28000,14.74,0.27,N,7,0
46938,26,59363,RENT,2.0,EDUCATION,C,6000,13.22,0.1,N,3,0
46939,24,66000,RENT,4.0,DEBTCONSOLIDATION,B,4500,11.71,0.07,N,2,0
46940,28,39000,RENT,1.0,DEBTCONSOLIDATION,D,6000,15.99,0.15,Y,8,1
46941,23,55000,RENT,7.0,MEDICAL,B,4000,11.71,0.07,N,3,0
46942,28,40000,RENT,2.0,VENTURE,A,4200,6.76,0.1,N,7,0
46943,33,67000,RENT,5.0,HOMEIMPROVEMENT,B,25000,9.99,0.37,N,5,1
46944,26,78000,OWN,6.0,PERSONAL,B,12000,11.14,0.15,N,3,0
46945,22,90000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,4000,7.14,0.05,N,2,0
46946,30,60000,RENT,8.0,MEDICAL,A,5000,7.29,0.08,N,8,0
46947,31,54996,RENT,5.0,PERSONAL,C,5000,12.54,0.09,Y,10,0
46948,23,60000,MORTGAGE,7.0,PERSONAL,A,10000,5.79,0.17,N,2,0
46949,24,69000,RENT,1.0,HOMEIMPROVEMENT,D,17000,14.59,0.26,Y,2,1
46950,41,156000,MORTGAGE,6.0,PERSONAL,B,15000,11.89,0.1,N,12,0
46951,23,67000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,4000,7.14,0.06,N,2,0
46952,29,72000,RENT,9.0,VENTURE,C,2100,13.85,0.03,N,5,0
46953,28,42000,MORTGAGE,12.0,EDUCATION,A,12000,7.88,0.29,N,9,0
46954,27,75000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,5000,6.54,0.07,N,10,0
46955,27,57000,RENT,1.0,HOMEIMPROVEMENT,B,15000,11.48,0.26,N,8,0
46956,29,120000,MORTGAGE,13.0,MEDICAL,B,14000,10.65,0.12,N,6,0
46957,24,50000,MORTGAGE,2.0,EDUCATION,C,5000,14.35,0.1,N,3,0
46958,30,45000,RENT,2.0,MEDICAL,B,4000,11.89,0.09,N,9,0
46959,23,60000,MORTGAGE,4.0,VENTURE,B,4000,9.25,0.07,N,3,0
46960,22,75000,RENT,0.0,EDUCATION,B,15000,10.99,0.2,N,2,0
46961,26,54000,RENT,5.0,MEDICAL,A,13225,6.62,0.24,N,2,1
46962,31,54000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,6000,5.79,0.11,N,6,1
46963,21,42000,RENT,0.0,EDUCATION,B,6000,12.69,0.14,N,4,0
46964,30,50000,RENT,7.0,DEBTCONSOLIDATION,B,5000,10.99,0.1,N,9,0
46965,27,37000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,4500,7.14,0.12,N,5,0
46966,25,48000,RENT,5.0,EDUCATION,C,10000,13.49,0.21,Y,3,0
46967,43,46500,RENT,6.0,PERSONAL,C,13000,13.23,0.28,N,13,1
46968,28,24000,RENT,0.0,MEDICAL,C,5000,13.49,0.21,Y,8,0
46969,22,48000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,6000,6.62,0.13,N,2,0
46970,29,62500,RENT,1.0,MEDICAL,B,15000,10.0,0.24,N,9,0
46971,22,50000,RENT,4.0,EDUCATION,C,6000,14.27,0.12,N,3,0
46972,27,57996,MORTGAGE,1.0,DEBTCONSOLIDATION,C,7000,13.79,0.12,Y,5,0
