id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
46973,25,60000,MORTGAGE,6.0,PERSONAL,B,3000,11.58,0.05,N,2,0
46974,29,65000,MORTGAGE,4.0,MEDICAL,A,10000,7.49,0.15,N,8,0
46975,30,53664,MORTGAGE,14.0,PERSONAL,B,5000,12.69,0.09,N,6,0
46976,26,50000,RENT,5.0,PERSONAL,B,3000,11.58,0.06,N,2,0
46977,23,65000,RENT,5.0,VENTURE,A,10000,6.54,0.15,N,4,0
46978,40,75000,MORTGAGE,7.0,MEDICAL,B,6000,11.12,0.08,N,16,0
46979,24,158000,MORTGAGE,4.0,VENTURE,A,8000,7.88,0.05,N,3,0
46980,26,117000,MORTGAGE,3.0,EDUCATION,A,10200,7.51,0.09,N,3,0
46981,22,92004,RENT,7.0,PERSONAL,C,20000,13.22,0.22,N,3,0
46982,28,85000,MORTGAGE,6.0,MEDICAL,B,15000,12.18,0.18,N,6,0
46983,25,27000,RENT,0.0,DEBTCONSOLIDATION,A,3000,7.14,0.11,N,4,0
46984,28,60000,RENT,1.0,VENTURE,B,4000,11.71,0.06,N,7,0
46985,27,93000,RENT,11.0,MEDICAL,B,24250,12.18,0.27,N,7,0
46986,24,828000,MORTGAGE,8.0,MEDICAL,B,4800,9.62,0.06,N,2,0
46987,23,75000,MORTGAGE,7.0,EDUCATION,B,12000,10.37,0.16,N,4,0
46988,33,81600,MORTGAGE,7.0,MEDICAL,A,14000,5.42,0.18,N,6,0
46989,36,65000,MORTGAGE,0.0,VENTURE,C,8000,13.92,0.12,N,17,0
46990,32,150000,RENT,4.0,PERSONAL,B,8000,11.14,0.05,N,9,0
46991,27,70000,MORTGAGE,4.0,EDUCATION,B,6000,10.75,0.09,N,8,0
46992,25,33000,OWN,2.0,VENTURE,B,1200,8.88,0.04,N,3,0
46993,24,65000,MORTGAGE,3.0,VENTURE,B,6000,10.99,0.09,N,4,0
46994,26,70000,MORTGAGE,10.0,DEBTCONSOLIDATION,C,10000,13.49,0.14,N,4,0
46995,22,30000,RENT,3.0,PERSONAL,B,3000,11.49,0.1,N,3,0
46996,27,42000,RENT,0.0,MEDICAL,A,2000,7.74,0.05,N,6,0
46997,23,60000,MORTGAGE,7.0,VENTURE,A,3600,7.29,0.06,N,4,0
46998,26,150000,MORTGAGE,10.0,DEBTCONSOLIDATION,B,24000,9.96,0.16,N,2,0
46999,23,75000,RENT,0.0,PERSONAL,A,4200,7.49,0.06,N,2,0
47000,22,64000,RENT,6.0,VENTURE,C,8000,12.23,0.13,N,2,0
47001,36,30000,RENT,0.0,DEBTCONSOLIDATION,A,4000,7.49,0.13,N,12,0
47002,30,30000,OWN,2.0,VENTURE,A,4000,8.94,0.13,N,9,0
47003,31,101000,RENT,3.0,DEBTCONSOLIDATION,A,20000,7.9,0.2,N,6,0
47004,29,70000,RENT,4.0,DEBTCONSOLIDATION,C,11650,14.27,0.15,N,8,0
47005,33,92000,MORTGAGE,17.0,PERSONAL,A,3500,7.88,0.04,N,7,0
47006,26,30000,RENT,2.0,DEBTCONSOLIDATION,B,3800,11.71,0.13,N,3,0
47007,30,46852,RENT,4.0,HOMEIMPROVEMENT,C,5800,13.11,0.13,Y,9,0
47008,22,88000,OTHER,6.0,HOMEIMPROVEMENT,D,25000,15.58,0.29,N,2,1
47009,23,65000,MORTGAGE,3.0,VENTURE,A,10000,7.51,0.15,N,3,0
47010,36,45000,MORTGAGE,1.0,PERSONAL,A,10000,9.63,0.22,N,16,0
47011,23,32000,RENT,2.0,HOMEIMPROVEMENT,D,4500,15.62,0.14,Y,3,1
47012,23,75000,MORTGAGE,2.0,VENTURE,C,5200,13.61,0.07,Y,4,0
47013,47,36000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,3500,7.37,0.1,N,12,0
47014,31,54396,RENT,15.0,MEDICAL,C,4000,11.66,0.07,N,6,0
47015,25,32004,RENT,4.0,VENTURE,C,4000,14.35,0.12,N,4,0
47016,23,50000,MORTGAGE,8.0,EDUCATION,A,10000,7.49,0.2,N,4,0
47017,25,65004,MORTGAGE,9.0,PERSONAL,A,5000,6.76,0.08,N,3,0
47018,25,31200,RENT,3.0,DEBTCONSOLIDATION,A,10000,7.51,0.32,N,2,1
47019,28,70000,MORTGAGE,4.0,EDUCATION,D,25000,16.0,0.36,Y,10,0
47020,31,32400,MORTGAGE,14.0,HOMEIMPROVEMENT,A,2500,6.91,0.08,N,6,0
47021,28,60500,MORTGAGE,3.0,EDUCATION,D,4500,14.61,0.07,N,6,0
47022,23,116000,MORTGAGE,7.0,EDUCATION,A,10000,6.03,0.09,N,2,0
47023,29,60000,RENT,2.0,DEBTCONSOLIDATION,B,8000,10.36,0.13,N,5,0
47024,36,25000,RENT,2.0,MEDICAL,C,4000,13.61,0.16,Y,11,0
47025,29,55000,RENT,3.0,DEBTCONSOLIDATION,B,10000,10.59,0.18,N,6,0
47026,37,58000,MORTGAGE,4.0,VENTURE,A,14000,6.03,0.24,N,11,0
47027,29,60000,RENT,3.0,DEBTCONSOLIDATION,B,10000,12.21,0.17,N,5,0
47028,23,60000,MORTGAGE,5.0,PERSONAL,A,12000,6.03,0.2,N,3,0
47029,28,78000,MORTGAGE,3.0,VENTURE,A,12000,5.79,0.15,N,9,0
47030,25,83500,MORTGAGE,9.0,HOMEIMPROVEMENT,A,10000,7.29,0.12,N,3,0
47031,22,48000,RENT,6.0,MEDICAL,A,5000,7.29,0.1,N,3,0
47032,24,28000,RENT,4.0,PERSONAL,B,7200,10.99,0.25,N,3,0
47033,23,29000,RENT,0.0,EDUCATION,A,5000,7.51,0.17,N,2,1
47034,26,48000,RENT,2.0,MEDICAL,C,9000,11.97,0.19,Y,3,0
47035,21,60000,RENT,6.0,EDUCATION,C,6000,13.98,0.1,N,3,0
47036,22,54000,RENT,5.0,MEDICAL,B,1500,10.99,0.03,N,3,0
47037,25,75000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,8000,8.9,0.11,N,2,0
47038,23,40000,RENT,0.0,DEBTCONSOLIDATION,B,4000,10.74,0.1,N,3,0
47039,23,60000,RENT,2.0,EDUCATION,D,8000,14.42,0.13,Y,3,0
47040,43,95000,MORTGAGE,11.0,PERSONAL,B,15000,10.99,0.16,N,13,0
47041,22,37200,RENT,0.0,VENTURE,A,6000,7.9,0.16,N,2,0
47042,37,72000,RENT,15.0,MEDICAL,A,20000,8.94,0.27,N,13,0
47043,26,85000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,10000,6.03,0.12,N,3,0
47044,23,47000,RENT,7.0,VENTURE,B,6000,10.25,0.13,N,4,0
47045,25,50000,MORTGAGE,9.0,PERSONAL,B,5000,10.99,0.1,N,3,0
47046,25,50000,RENT,0.0,VENTURE,A,7200,7.29,0.14,N,2,0
47047,26,70000,MORTGAGE,0.0,VENTURE,A,8000,7.51,0.11,N,2,0
47048,29,140000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,7500,11.14,0.05,N,8,0
47049,32,30000,RENT,2.0,MEDICAL,A,4000,6.54,0.13,N,6,0
47050,21,50000,MORTGAGE,5.0,PERSONAL,B,10800,10.62,0.22,N,4,0
47051,22,28000,RENT,6.0,DEBTCONSOLIDATION,C,7000,12.84,0.25,N,3,0
47052,22,72800,RENT,7.0,EDUCATION,C,12000,12.84,0.17,Y,2,0
47053,26,36000,RENT,10.0,EDUCATION,B,7500,10.39,0.21,N,2,0
47054,42,33600,RENT,6.0,PERSONAL,B,9600,10.99,0.29,N,15,1
47055,29,65000,MORTGAGE,12.0,MEDICAL,B,3000,10.99,0.05,N,7,0
47056,23,33000,RENT,0.0,PERSONAL,D,4000,14.61,0.12,N,3,1
47057,23,49000,RENT,6.0,MEDICAL,A,7000,7.9,0.14,N,4,1
47058,22,43000,MORTGAGE,6.0,MEDICAL,B,15000,9.88,0.35,N,4,0
47059,26,72000,RENT,2.0,HOMEIMPROVEMENT,B,16750,11.49,0.24,N,4,0
47060,22,60000,MORTGAGE,2.0,PERSONAL,C,1500,12.87,0.03,Y,2,0
47061,31,47400,MORTGAGE,2.0,DEBTCONSOLIDATION,A,10500,7.49,0.22,N,6,0
47062,28,140000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,25000,11.36,0.18,N,7,0
47063,26,50000,MORTGAGE,6.0,EDUCATION,C,8000,12.99,0.16,Y,4,0
47064,32,90000,MORTGAGE,12.0,EDUCATION,B,15000,10.74,0.17,N,9,0
47065,27,57504,OWN,11.0,HOMEIMPROVEMENT,C,3000,13.06,0.05,N,5,0
47066,25,27000,OWN,0.0,VENTURE,G,11500,20.11,0.43,Y,2,1
47067,28,62000,MORTGAGE,12.0,VENTURE,A,7000,7.51,0.11,N,6,0
47068,21,62000,RENT,2.0,EDUCATION,B,6000,10.59,0.1,N,4,0
47069,21,38000,MORTGAGE,5.0,VENTURE,E,6000,16.45,0.16,N,3,0
47070,28,105000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,16000,12.98,0.16,N,7,0
47071,23,45000,RENT,5.0,EDUCATION,B,2000,12.69,0.04,N,3,0
47072,22,36000,RENT,6.0,EDUCATION,B,5000,11.11,0.14,N,3,0
47073,23,70000,RENT,3.0,PERSONAL,A,5600,7.49,0.08,N,3,0
47074,25,85000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,24000,11.83,0.28,N,3,0
47075,30,36000,OWN,7.0,HOMEIMPROVEMENT,A,6000,8.49,0.17,N,7,0
47076,31,80000,MORTGAGE,3.0,VENTURE,A,6000,8.49,0.07,N,10,0
47077,31,45000,RENT,12.0,DEBTCONSOLIDATION,C,2000,12.99,0.04,Y,9,0
47078,32,60000,RENT,0.0,PERSONAL,A,8000,8.59,0.13,N,6,0
47079,30,38000,RENT,8.0,MEDICAL,A,3600,6.99,0.09,N,10,0
47080,23,90000,MORTGAGE,2.0,EDUCATION,C,5000,12.87,0.06,N,2,0
47081,30,72000,MORTGAGE,2.0,VENTURE,B,4000,10.37,0.06,N,5,0
47082,23,60000,MORTGAGE,5.0,EDUCATION,A,10000,7.9,0.17,N,3,0
47083,22,63211,RENT,7.0,DEBTCONSOLIDATION,B,6000,11.86,0.1,N,2,0
47084,30,70000,RENT,0.0,VENTURE,C,12000,14.27,0.17,Y,9,0
47085,27,128000,RENT,6.0,EDUCATION,B,6000,10.59,0.05,N,9,0
47086,28,83004,RENT,1.0,EDUCATION,B,2400,12.69,0.03,N,5,0
47087,29,100000,MORTGAGE,2.0,EDUCATION,A,5000,8.0,0.05,N,10,0
47088,43,141000,MORTGAGE,24.0,VENTURE,A,10000,5.99,0.07,N,11,0
47089,23,26400,MORTGAGE,7.0,EDUCATION,D,5400,16.29,0.2,Y,3,0
47090,29,55000,RENT,3.0,HOMEIMPROVEMENT,A,3600,7.49,0.07,N,6,0
47091,29,50000,RENT,13.0,DEBTCONSOLIDATION,A,11500,7.51,0.24,N,10,0
47092,23,80000,MORTGAGE,2.0,PERSONAL,B,9600,10.99,0.12,N,4,0
47093,27,72000,RENT,6.0,HOMEIMPROVEMENT,B,10000,11.26,0.14,N,7,0
47094,30,63000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,15000,9.91,0.24,N,8,0
47095,23,64800,MORTGAGE,6.0,PERSONAL,A,7500,5.99,0.12,N,2,0
47096,27,60000,MORTGAGE,11.0,MEDICAL,C,5000,14.22,0.08,Y,7,0
47097,28,54000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,4000,10.0,0.07,N,8,0
47098,24,45000,RENT,3.0,MEDICAL,C,2400,13.49,0.05,N,4,0
47099,26,60000,RENT,5.0,VENTURE,C,15000,14.27,0.25,N,4,0
47100,23,54000,RENT,7.0,MEDICAL,A,3600,7.9,0.07,N,3,0
47101,23,62500,MORTGAGE,7.0,MEDICAL,A,3000,5.42,0.05,N,2,0
47102,38,24996,RENT,3.0,PERSONAL,B,5000,11.36,0.2,N,16,1
47103,26,54000,MORTGAGE,1.0,VENTURE,A,17000,8.9,0.3,N,3,0
47104,34,30000,RENT,3.0,MEDICAL,E,6500,16.35,0.21,Y,5,1
47105,24,44000,RENT,3.0,VENTURE,D,10400,14.59,0.25,Y,3,1
47106,21,36000,RENT,3.0,EDUCATION,B,10300,11.49,0.29,N,4,0
47107,29,105996,MORTGAGE,6.0,MEDICAL,B,10150,12.42,0.09,N,8,0
47108,23,60000,RENT,0.0,PERSONAL,B,12000,10.65,0.2,N,4,0
47109,37,39000,RENT,2.0,EDUCATION,B,4000,11.86,0.1,N,15,1
47110,28,37000,RENT,2.0,EDUCATION,B,3000,10.62,0.08,N,9,0
47111,27,80000,MORTGAGE,7.0,VENTURE,A,8000,6.99,0.1,N,10,0
47112,29,80000,RENT,3.0,VENTURE,A,15000,6.91,0.19,N,8,0
47113,32,75000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,8000,10.0,0.11,N,7,0
47114,27,60000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,15000,7.51,0.25,N,6,0
47115,28,60000,MORTGAGE,12.0,VENTURE,C,16800,13.49,0.28,N,8,0
47116,25,61284,RENT,3.0,HOMEIMPROVEMENT,E,4800,18.39,0.08,Y,4,0
47117,28,120000,MORTGAGE,12.0,PERSONAL,B,18400,11.71,0.15,N,7,0
47118,32,60000,MORTGAGE,1.0,VENTURE,A,10500,7.49,0.18,N,7,0
47119,26,60000,MORTGAGE,0.0,VENTURE,B,5000,11.86,0.08,N,3,0
47120,24,50000,RENT,4.0,EDUCATION,D,8000,16.49,0.16,N,3,0
47121,22,40000,RENT,0.0,MEDICAL,B,6000,12.21,0.15,N,4,0
47122,21,50000,MORTGAGE,5.0,VENTURE,B,3500,9.99,0.07,N,2,0
47123,27,33000,RENT,4.0,PERSONAL,B,5500,10.99,0.17,N,10,0
47124,27,54590,MORTGAGE,11.0,HOMEIMPROVEMENT,A,6500,7.51,0.12,N,7,0
47125,26,38400,RENT,3.0,DEBTCONSOLIDATION,A,6000,7.49,0.16,N,3,0
47126,24,60000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,12000,8.9,0.2,N,4,0
47127,30,57500,MORTGAGE,14.0,HOMEIMPROVEMENT,A,5200,7.14,0.09,N,9,0
47128,24,24000,RENT,2.0,PERSONAL,B,5000,11.14,0.21,N,3,0
47129,43,45000,MORTGAGE,0.0,PERSONAL,A,9000,9.63,0.2,N,11,0
47130,22,85000,RENT,0.0,EDUCATION,B,15000,11.71,0.18,N,4,0
47131,22,78996,RENT,0.0,DEBTCONSOLIDATION,D,15000,15.95,0.19,Y,3,1
47132,22,65000,MORTGAGE,6.0,PERSONAL,B,14400,10.62,0.22,N,2,0
47133,27,110000,MORTGAGE,11.0,PERSONAL,A,10000,6.91,0.09,N,9,0
47134,24,54000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,5000,5.42,0.09,N,4,0
47135,26,42000,RENT,2.0,DEBTCONSOLIDATION,C,5000,12.99,0.12,N,4,0
47136,23,50000,RENT,5.0,EDUCATION,B,15000,11.48,0.3,N,4,0
47137,35,60000,RENT,5.0,HOMEIMPROVEMENT,B,7000,10.36,0.12,N,9,0
47138,37,90000,RENT,15.0,PERSONAL,A,12000,7.51,0.13,N,17,0
47139,25,45996,RENT,4.0,MEDICAL,C,3850,13.35,0.08,N,2,0
47140,25,67900,RENT,5.0,VENTURE,A,13000,8.9,0.19,N,3,1
47141,29,62000,RENT,4.0,DEBTCONSOLIDATION,A,7500,6.03,0.12,N,8,0
47142,26,54000,RENT,2.0,MEDICAL,B,1000,10.0,0.02,N,4,0
47143,33,35000,RENT,3.0,VENTURE,B,9600,9.91,0.26,N,6,0
47144,24,38400,RENT,0.0,DEBTCONSOLIDATION,C,5000,12.53,0.13,N,2,0
47145,46,46000,RENT,2.0,EDUCATION,C,7000,11.72,0.15,N,11,0
47146,35,56400,RENT,2.0,DEBTCONSOLIDATION,B,9500,10.36,0.17,N,5,0
47147,55,69500,RENT,10.0,PERSONAL,C,15000,13.43,0.22,Y,19,0
47148,24,60000,RENT,8.0,DEBTCONSOLIDATION,A,10000,8.9,0.17,N,2,0
47149,28,54000,MORTGAGE,4.0,EDUCATION,A,12000,6.62,0.22,N,8,0
47150,22,50000,MORTGAGE,6.0,MEDICAL,B,8500,12.69,0.17,N,2,0
47151,34,40000,RENT,5.0,MEDICAL,B,15000,9.91,0.38,N,5,1
47152,23,48000,RENT,4.0,VENTURE,A,6500,5.42,0.14,N,2,0
47153,24,24000,RENT,0.0,PERSONAL,D,5000,14.96,0.21,N,4,1
47154,26,40000,RENT,1.0,EDUCATION,B,10000,10.65,0.25,N,4,0
47155,27,30000,MORTGAGE,3.0,PERSONAL,C,4200,14.79,0.14,N,8,0
47156,26,61000,MORTGAGE,10.0,EDUCATION,A,7500,7.05,0.12,N,3,0
47157,27,30000,RENT,6.0,EDUCATION,A,5000,9.32,0.17,N,5,0
47158,32,42000,RENT,0.0,MEDICAL,C,20000,13.22,0.46,N,9,1
47159,23,70000,RENT,7.0,DEBTCONSOLIDATION,B,12000,12.18,0.17,N,3,0
47160,27,75000,RENT,3.0,MEDICAL,A,7200,8.9,0.1,N,6,0
47161,29,74000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,5000,7.49,0.07,N,8,0
47162,25,115000,MORTGAGE,3.0,VENTURE,B,15000,9.63,0.13,N,2,0
47163,30,82000,MORTGAGE,1.0,PERSONAL,C,15000,13.8,0.18,Y,8,0
47164,29,150000,MORTGAGE,13.0,PERSONAL,B,12000,12.69,0.08,N,8,0
47165,22,45336,RENT,6.0,PERSONAL,A,7000,5.42,0.16,N,4,0
47166,30,70000,RENT,8.0,HOMEIMPROVEMENT,B,15000,10.95,0.21,N,6,0
47167,22,75000,RENT,2.0,EDUCATION,A,7000,6.03,0.09,N,3,0
47168,22,32918,RENT,3.0,VENTURE,B,13000,11.36,0.41,N,3,1
47169,21,90000,MORTGAGE,0.0,EDUCATION,B,24000,11.99,0.26,N,2,0
47170,23,86500,MORTGAGE,7.0,MEDICAL,A,11000,7.29,0.13,N,2,0
47171,23,32000,RENT,5.0,MEDICAL,B,5500,10.38,0.17,N,2,0
47172,26,100000,OWN,10.0,VENTURE,A,10000,7.51,0.1,N,2,0
47173,22,30000,RENT,3.0,EDUCATION,B,8000,10.99,0.27,N,2,0
47174,31,60000,RENT,0.0,EDUCATION,A,3000,6.39,0.05,N,6,0
47175,37,56004,RENT,11.0,EDUCATION,A,9000,9.32,0.16,N,15,0
47176,30,37920,RENT,2.0,PERSONAL,C,12000,13.48,0.32,N,9,1
47177,32,50000,RENT,4.0,MEDICAL,C,10000,13.49,0.2,N,8,0
47178,23,90000,RENT,7.0,EDUCATION,B,8000,11.71,0.09,N,2,0
47179,32,36000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,8000,5.79,0.22,N,8,0
47180,25,28000,RENT,9.0,EDUCATION,B,1000,10.25,0.04,N,4,0
47181,37,74000,OWN,13.0,VENTURE,A,1500,6.62,0.02,N,13,0
47182,28,125000,OWN,12.0,EDUCATION,C,8000,13.98,0.06,N,10,0
47183,24,55000,MORTGAGE,8.0,PERSONAL,B,12000,10.99,0.22,N,3,0
47184,41,125004,MORTGAGE,5.0,VENTURE,C,8150,13.85,0.07,Y,12,0
47185,23,130000,RENT,7.0,EDUCATION,A,6000,6.99,0.05,N,3,0
47186,24,60000,MORTGAGE,8.0,PERSONAL,A,2500,8.63,0.04,N,4,0
47187,29,80000,MORTGAGE,13.0,VENTURE,A,6000,7.51,0.07,N,6,0
47188,24,58000,RENT,8.0,PERSONAL,B,6000,11.99,0.11,N,3,0
47189,35,25000,RENT,4.0,MEDICAL,A,6400,6.54,0.26,N,9,1
47190,24,40000,RENT,5.0,DEBTCONSOLIDATION,B,4200,12.42,0.1,N,2,0
47191,22,58600,MORTGAGE,6.0,MEDICAL,A,9500,6.62,0.16,N,3,0
47192,26,60000,MORTGAGE,5.0,MEDICAL,B,7200,11.58,0.12,N,2,0
47193,25,48000,RENT,9.0,DEBTCONSOLIDATION,A,2000,7.12,0.04,N,3,0
47194,25,58650,RENT,3.0,MEDICAL,B,8000,10.37,0.14,N,2,0
47195,25,200000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,15000,12.21,0.07,N,2,0
47196,28,25000,RENT,0.0,DEBTCONSOLIDATION,D,4000,14.54,0.16,Y,6,1
47197,23,42000,RENT,4.0,EDUCATION,C,2000,13.22,0.05,N,2,0
47198,32,85000,RENT,12.0,HOMEIMPROVEMENT,A,3600,5.99,0.04,N,7,0
47199,26,74000,RENT,2.0,DEBTCONSOLIDATION,A,8000,7.88,0.11,N,2,0
47200,29,89523,RENT,13.0,VENTURE,B,3000,10.65,0.03,N,6,0
47201,27,45000,RENT,3.0,MEDICAL,C,5000,12.99,0.11,Y,8,0
47202,29,37000,MORTGAGE,3.0,EDUCATION,C,10000,13.61,0.27,N,9,0
47203,30,39000,RENT,14.0,DEBTCONSOLIDATION,A,10000,6.54,0.25,N,8,0
47204,22,100000,RENT,6.0,MEDICAL,C,20000,13.98,0.2,N,4,0
47205,24,62692,RENT,9.0,VENTURE,B,12000,9.88,0.19,N,3,0
47206,24,48000,RENT,3.0,PERSONAL,A,2000,7.88,0.04,N,4,0
47207,22,24000,RENT,0.0,EDUCATION,A,4000,7.51,0.17,N,3,0
47208,32,48000,RENT,7.0,PERSONAL,B,8000,11.36,0.17,N,8,0
47209,23,40000,RENT,0.0,EDUCATION,A,6000,7.51,0.15,N,3,0
47210,39,68000,MORTGAGE,0.0,PERSONAL,A,3000,7.88,0.04,N,17,0
47211,23,70000,RENT,0.0,MEDICAL,C,5000,13.49,0.07,Y,3,0
47212,26,55000,RENT,6.0,MEDICAL,B,17200,12.69,0.31,N,2,1
47213,23,50000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,3300,7.49,0.07,N,4,0
47214,27,39600,MORTGAGE,4.0,HOMEIMPROVEMENT,A,6000,7.68,0.15,N,7,0
47215,23,100000,RENT,3.0,EDUCATION,C,16000,13.06,0.16,Y,4,0
47216,30,120600,RENT,1.0,VENTURE,B,10000,10.37,0.08,N,9,1
47217,21,35000,RENT,4.0,EDUCATION,C,7200,13.23,0.21,N,3,0
47218,22,54000,RENT,3.0,VENTURE,C,19000,13.49,0.35,N,3,1
47219,23,90000,MORTGAGE,0.0,PERSONAL,B,20000,10.99,0.22,N,3,0
47220,25,24900,MORTGAGE,1.0,MEDICAL,C,5500,13.16,0.22,Y,3,0
47221,25,165000,RENT,1.0,MEDICAL,A,20000,6.91,0.12,N,3,0
47222,23,120000,MORTGAGE,5.0,PERSONAL,B,12000,10.99,0.1,N,3,0
47223,23,53500,MORTGAGE,1.0,MEDICAL,B,15000,9.63,0.28,N,3,0
47224,21,30000,RENT,0.0,MEDICAL,A,2500,5.42,0.08,N,4,0
47225,22,46000,MORTGAGE,1.0,MEDICAL,A,10000,7.88,0.22,N,4,0
47226,23,41000,RENT,3.0,EDUCATION,D,4000,14.09,0.1,Y,4,0
47227,34,110000,MORTGAGE,4.0,PERSONAL,A,10000,7.51,0.09,N,8,0
47228,22,40000,RENT,2.0,DEBTCONSOLIDATION,A,6000,7.9,0.15,N,3,0
47229,27,56000,RENT,11.0,MEDICAL,B,10000,9.88,0.18,N,9,0
47230,23,45000,RENT,1.0,VENTURE,B,14400,12.21,0.32,N,2,1
47231,28,85000,MORTGAGE,5.0,PERSONAL,A,20000,6.91,0.24,N,7,0
47232,45,60000,RENT,6.0,EDUCATION,C,1500,13.61,0.03,Y,17,0
47233,32,30000,RENT,5.0,EDUCATION,B,4000,11.49,0.13,N,7,0
47234,29,25000,RENT,0.0,MEDICAL,C,5000,12.99,0.2,Y,7,0
47235,21,34000,RENT,2.0,DEBTCONSOLIDATION,D,6000,14.91,0.18,N,4,1
47236,25,60000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,12000,10.62,0.2,N,4,0
47237,27,24000,RENT,5.0,MEDICAL,B,5000,11.58,0.21,N,10,0
47238,27,52000,RENT,11.0,VENTURE,A,6000,7.88,0.12,N,6,0
47239,24,59000,RENT,5.0,VENTURE,D,5000,16.49,0.08,N,3,0
47240,22,56004,RENT,0.0,EDUCATION,B,12800,9.45,0.23,N,3,0
47241,33,85000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,7200,9.63,0.08,N,6,0
47242,23,48000,RENT,8.0,VENTURE,C,4400,12.68,0.09,N,4,0
47243,23,120000,RENT,0.0,PERSONAL,C,10000,14.27,0.08,Y,2,0
47244,26,41000,RENT,6.0,EDUCATION,B,15000,10.65,0.37,N,2,1
47245,24,40000,RENT,8.0,MEDICAL,A,4000,6.76,0.1,N,2,0
47246,26,83000,RENT,1.0,DEBTCONSOLIDATION,B,12000,11.71,0.14,N,4,0
47247,25,90000,RENT,1.0,DEBTCONSOLIDATION,C,10000,13.22,0.11,N,3,0
47248,24,95000,RENT,2.0,PERSONAL,B,5000,10.0,0.05,N,4,0
47249,31,47840,OWN,0.0,EDUCATION,B,12000,9.62,0.25,N,6,0
47250,28,30000,RENT,0.0,VENTURE,A,3000,7.49,0.1,N,6,0
47251,26,35960,MORTGAGE,11.0,EDUCATION,D,7500,14.84,0.22,Y,4,0
47252,24,30000,MORTGAGE,5.0,PERSONAL,B,4000,9.99,0.13,N,2,0
47253,26,30000,MORTGAGE,4.0,EDUCATION,B,10000,11.71,0.33,N,2,0
47254,31,80000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,13600,8.94,0.16,N,6,0
47255,31,96000,RENT,5.0,VENTURE,E,10000,15.68,0.1,N,9,0
47256,32,35000,RENT,2.0,DEBTCONSOLIDATION,C,3500,13.49,0.1,Y,5,0
47257,39,108000,MORTGAGE,1.0,HOMEIMPROVEMENT,E,13750,16.4,0.13,Y,14,0
47258,22,80000,RENT,5.0,DEBTCONSOLIDATION,C,7000,13.99,0.09,Y,4,0
47259,34,60000,MORTGAGE,18.0,MEDICAL,B,15000,11.99,0.25,N,9,0
47260,39,54000,RENT,0.0,HOMEIMPROVEMENT,C,6000,13.98,0.11,Y,15,1
47261,44,50000,MORTGAGE,3.0,VENTURE,A,10000,8.94,0.2,N,13,0
47262,22,55000,RENT,6.0,MEDICAL,B,11750,10.99,0.21,N,2,0
47263,27,60000,MORTGAGE,11.0,MEDICAL,A,14000,7.51,0.23,N,6,0
47264,23,65004,RENT,0.0,DEBTCONSOLIDATION,C,7000,12.87,0.11,N,3,0
