id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
47265,27,85000,RENT,11.0,DEBTCONSOLIDATION,D,35000,15.99,0.41,N,8,1
47266,23,78000,RENT,5.0,PERSONAL,B,3000,11.49,0.04,N,3,1
47267,24,60000,RENT,3.0,PERSONAL,C,6000,12.73,0.1,Y,2,0
47268,40,42000,RENT,5.0,HOMEIMPROVEMENT,B,20000,11.14,0.48,N,14,1
47269,25,62000,MORTGAGE,9.0,PERSONAL,B,10000,10.38,0.16,N,3,0
47270,36,36000,RENT,5.0,EDUCATION,C,10000,15.27,0.28,Y,11,0
47271,30,55000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,14000,9.63,0.25,N,7,0
47272,29,69996,MORTGAGE,11.0,EDUCATION,D,2500,14.91,0.04,Y,8,0
47273,33,90000,RENT,5.0,EDUCATION,A,20000,7.49,0.22,N,5,0
47274,24,35000,RENT,5.0,DEBTCONSOLIDATION,A,7000,8.9,0.2,N,4,0
47275,22,48360,MORTGAGE,7.0,DEBTCONSOLIDATION,A,8500,7.51,0.16,N,2,0
47276,22,36000,RENT,4.0,PERSONAL,D,10000,15.58,0.28,N,4,1
47277,24,40000,RENT,0.0,EDUCATION,A,4000,7.14,0.1,N,4,0
47278,29,42000,RENT,13.0,EDUCATION,A,12000,8.9,0.29,N,10,0
47279,51,130000,RENT,7.0,DEBTCONSOLIDATION,C,12000,13.49,0.09,Y,23,0
47280,31,59500,MORTGAGE,3.0,VENTURE,B,15000,11.83,0.25,N,6,0
47281,24,30000,RENT,3.0,MEDICAL,B,4000,10.36,0.13,N,3,0
47282,30,90000,MORTGAGE,2.0,EDUCATION,A,3000,6.03,0.03,N,7,0
47283,23,48000,MORTGAGE,3.0,VENTURE,A,8000,8.49,0.17,N,2,0
47284,60,107000,OWN,3.0,PERSONAL,A,10000,6.54,0.09,N,24,0
47285,24,98450,RENT,8.0,EDUCATION,C,2800,13.49,0.03,N,2,0
47286,23,42000,RENT,6.0,EDUCATION,A,13000,6.92,0.31,N,3,1
47287,36,145000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,5000,9.62,0.03,N,11,0
47288,27,40000,RENT,0.0,MEDICAL,C,9000,12.87,0.23,Y,8,0
47289,26,35000,RENT,2.0,DEBTCONSOLIDATION,C,2000,14.27,0.06,Y,2,0
47290,28,62000,RENT,3.0,HOMEIMPROVEMENT,B,3000,10.99,0.05,N,9,0
47291,28,122000,RENT,11.0,DEBTCONSOLIDATION,C,15000,13.23,0.12,Y,8,0
47292,21,18000,RENT,1.0,HOMEIMPROVEMENT,C,1500,12.84,0.08,Y,4,1
47293,22,65000,RENT,6.0,EDUCATION,A,10000,7.14,0.15,N,4,0
47294,31,46000,RENT,9.0,MEDICAL,D,8000,15.7,0.17,Y,10,0
47295,42,36000,MORTGAGE,22.0,MEDICAL,A,3600,6.76,0.1,N,12,0
47296,28,125000,MORTGAGE,6.0,MEDICAL,B,4700,11.71,0.04,N,6,0
47297,41,120000,RENT,2.0,PERSONAL,A,13000,7.51,0.11,N,11,0
47298,37,80000,MORTGAGE,0.0,VENTURE,A,5000,6.91,0.06,N,17,0
47299,31,80000,MORTGAGE,5.0,VENTURE,B,15000,11.49,0.19,N,8,0
47300,25,63996,RENT,9.0,VENTURE,B,12000,10.25,0.19,N,4,0
47301,24,100000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,25000,10.99,0.25,N,2,0
47302,24,65000,RENT,1.0,MEDICAL,C,5000,13.98,0.08,Y,4,0
47303,22,62000,MORTGAGE,7.0,EDUCATION,B,10000,11.26,0.16,N,4,0
47304,30,72000,MORTGAGE,11.0,HOMEIMPROVEMENT,B,6000,11.49,0.08,N,6,0
47305,31,70000,RENT,5.0,EDUCATION,C,5000,13.06,0.07,Y,7,0
47306,25,125000,MORTGAGE,3.0,PERSONAL,A,10800,7.88,0.09,N,4,0
47307,23,145008,MORTGAGE,4.0,EDUCATION,A,5000,9.63,0.03,N,3,0
47308,41,100000,MORTGAGE,4.0,EDUCATION,D,25000,12.61,0.25,N,17,1
47309,48,52000,RENT,14.0,EDUCATION,B,16000,12.21,0.31,N,11,1
47310,24,75000,MORTGAGE,4.0,HOMEIMPROVEMENT,D,20000,14.11,0.25,Y,4,0
47311,22,66000,RENT,3.0,EDUCATION,B,6000,10.99,0.09,N,4,1
47312,37,42000,RENT,2.0,VENTURE,A,8000,5.42,0.19,N,15,0
47313,47,102000,RENT,2.0,EDUCATION,D,20000,14.61,0.2,Y,13,1
47314,24,60000,RENT,7.0,MEDICAL,B,5000,11.14,0.08,N,4,0
47315,28,150000,MORTGAGE,1.0,EDUCATION,A,6000,5.79,0.04,N,8,0
47316,25,49000,OWN,3.0,MEDICAL,E,11000,19.03,0.22,Y,4,1
47317,31,60000,RENT,4.0,DEBTCONSOLIDATION,B,12000,9.62,0.2,N,5,0
47318,22,50000,MORTGAGE,7.0,EDUCATION,A,7000,6.92,0.14,N,2,0
47319,33,53000,MORTGAGE,8.0,EDUCATION,C,5000,13.98,0.09,Y,7,0
47320,28,56000,RENT,12.0,VENTURE,C,6000,13.49,0.11,N,9,0
47321,32,130000,MORTGAGE,9.0,PERSONAL,C,7500,10.59,0.06,Y,7,0
47322,33,84000,MORTGAGE,17.0,DEBTCONSOLIDATION,B,18600,12.42,0.24,N,8,0
47323,27,98000,RENT,6.0,HOMEIMPROVEMENT,B,15000,10.99,0.15,N,5,0
47324,23,81000,MORTGAGE,7.0,PERSONAL,A,7750,7.51,0.1,N,4,0
47325,33,55000,MORTGAGE,1.0,MEDICAL,C,9000,13.16,0.16,N,7,0
47326,29,53500,RENT,3.0,DEBTCONSOLIDATION,C,10500,13.43,0.21,N,10,0
47327,26,59000,RENT,0.0,MEDICAL,C,5500,13.99,0.09,Y,4,0
47328,31,65000,MORTGAGE,2.0,VENTURE,A,8000,5.79,0.12,N,9,0
47329,25,56000,OWN,7.0,EDUCATION,B,18500,11.14,0.33,N,4,0
47330,26,80000,OWN,1.0,VENTURE,C,9000,14.65,0.11,N,3,0
47331,25,94200,MORTGAGE,10.0,EDUCATION,A,20000,7.9,0.21,N,3,0
47332,28,60000,OWN,1.0,EDUCATION,D,7000,14.09,0.12,Y,8,0
47333,27,70000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,5600,6.03,0.08,N,10,0
47334,23,78000,RENT,0.0,MEDICAL,B,1600,9.45,0.02,N,4,0
47335,33,45000,MORTGAGE,7.0,VENTURE,A,14000,9.38,0.31,N,9,0
47336,123,36000,MORTGAGE,7.0,PERSONAL,B,6700,10.75,0.18,N,4,0
47337,21,26000,RENT,5.0,EDUCATION,B,6000,10.59,0.23,N,3,0
47338,27,120000,MORTGAGE,11.0,MEDICAL,A,11000,5.42,0.09,N,10,0
47339,22,30000,RENT,5.0,MEDICAL,A,3000,8.9,0.1,N,4,0
47340,22,130000,MORTGAGE,3.0,EDUCATION,D,24000,14.96,0.19,Y,2,0
47341,22,55000,MORTGAGE,6.0,MEDICAL,B,5000,11.11,0.09,N,4,0
47342,27,106000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,3600,6.03,0.04,N,7,0
47343,25,64000,RENT,0.0,DEBTCONSOLIDATION,D,21100,14.11,0.35,Y,2,1
47344,22,36000,RENT,1.0,PERSONAL,A,9000,7.49,0.25,N,3,0
47345,25,50000,MORTGAGE,9.0,PERSONAL,C,4600,13.23,0.09,Y,3,0
47346,39,55000,MORTGAGE,21.0,VENTURE,A,10000,7.51,0.18,N,15,0
47347,27,102000,RENT,11.0,PERSONAL,C,15000,13.85,0.15,N,5,0
47348,28,70000,MORTGAGE,2.0,VENTURE,A,8800,7.29,0.12,N,10,0
47349,34,52000,RENT,2.0,EDUCATION,E,5000,16.32,0.1,N,7,1
47350,27,85000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,8000,7.29,0.09,N,8,0
47351,28,144000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,10000,10.36,0.07,N,5,0
47352,22,40000,MORTGAGE,2.0,EDUCATION,A,6000,7.9,0.15,N,4,0
47353,22,60000,MORTGAGE,5.0,PERSONAL,A,12000,7.51,0.2,N,4,0
47354,22,120000,RENT,6.0,PERSONAL,C,10000,13.61,0.08,N,4,0
47355,24,82440,RENT,4.0,EDUCATION,D,6300,14.61,0.08,Y,3,0
47356,26,50000,RENT,5.0,VENTURE,C,10000,13.49,0.2,Y,2,0
47357,22,52000,RENT,6.0,PERSONAL,B,9000,11.83,0.17,N,2,0
47358,36,40000,OWN,1.0,VENTURE,B,3000,11.49,0.07,N,13,0
47359,23,33600,RENT,2.0,MEDICAL,C,9000,15.96,0.27,Y,3,0
47360,23,120000,MORTGAGE,7.0,PERSONAL,B,7000,10.36,0.06,N,3,0
47361,39,50000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,10000,5.42,0.2,N,14,0
47362,24,40000,RENT,5.0,VENTURE,A,8000,8.94,0.2,N,2,0
47363,30,52000,RENT,1.0,DEBTCONSOLIDATION,C,9000,13.11,0.17,N,5,0
47364,44,65000,RENT,5.0,MEDICAL,A,10000,8.49,0.15,N,12,0
47365,29,39000,RENT,2.0,PERSONAL,C,10000,14.27,0.26,N,7,1
47366,29,60000,RENT,4.0,HOMEIMPROVEMENT,A,8000,6.17,0.13,N,5,0
47367,25,57000,MORTGAGE,9.0,MEDICAL,A,10000,6.03,0.18,N,4,0
47368,22,46000,MORTGAGE,6.0,EDUCATION,B,7000,11.71,0.15,N,2,0
47369,28,65000,OWN,1.0,VENTURE,A,5000,7.68,0.08,N,8,0
47370,29,60000,RENT,1.0,PERSONAL,A,12000,8.94,0.2,N,5,0
47371,26,130000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,14500,10.0,0.11,N,4,0
47372,26,57772,RENT,2.0,VENTURE,B,12000,11.89,0.21,N,4,0
47373,23,33640,MORTGAGE,8.0,EDUCATION,D,12000,15.65,0.36,N,2,0
47374,22,40000,RENT,5.0,VENTURE,B,7000,10.65,0.17,N,2,0
47375,23,75000,MORTGAGE,7.0,EDUCATION,A,7200,7.51,0.09,N,4,0
47376,25,60000,RENT,1.0,DEBTCONSOLIDATION,A,5000,7.88,0.08,N,3,0
47377,25,65600,RENT,2.0,EDUCATION,C,10000,13.48,0.15,Y,2,0
47378,22,55500,MORTGAGE,6.0,EDUCATION,A,2500,7.37,0.04,N,4,0
47379,29,35000,RENT,4.0,VENTURE,A,3000,5.99,0.09,N,7,0
47380,28,54000,RENT,5.0,VENTURE,A,5000,7.51,0.09,N,9,0
47381,26,25000,RENT,2.0,MEDICAL,D,1200,16.07,0.05,Y,3,1
47382,28,120000,MORTGAGE,12.0,PERSONAL,D,5000,14.09,0.04,N,7,0
47383,23,145000,MORTGAGE,7.0,MEDICAL,A,25000,7.29,0.17,N,2,0
47384,24,60000,MORTGAGE,5.0,PERSONAL,B,10000,11.12,0.17,N,2,0
47385,32,50000,OWN,3.0,MEDICAL,A,10000,7.88,0.2,N,10,0
47386,26,32000,RENT,1.0,HOMEIMPROVEMENT,D,4800,14.59,0.15,N,4,1
47387,23,125004,RENT,7.0,EDUCATION,B,24000,9.25,0.19,N,3,0
47388,22,50000,MORTGAGE,2.0,EDUCATION,B,8250,11.14,0.17,N,4,0
47389,29,70000,RENT,1.0,MEDICAL,A,12000,6.91,0.17,N,8,0
47390,30,64000,MORTGAGE,3.0,VENTURE,A,10000,7.29,0.16,N,6,0
47391,30,57000,MORTGAGE,2.0,PERSONAL,B,6000,10.65,0.11,N,9,0
47392,24,135000,MORTGAGE,0.0,MEDICAL,A,18000,9.63,0.13,N,2,0
47393,22,60000,RENT,6.0,MEDICAL,C,12500,14.22,0.21,Y,2,0
47394,22,85000,RENT,6.0,VENTURE,D,35000,15.65,0.41,N,4,1
47395,25,108000,RENT,1.0,EDUCATION,D,25000,15.62,0.23,Y,2,1
47396,36,35000,RENT,2.0,MEDICAL,A,5000,6.03,0.14,N,12,0
47397,27,60000,RENT,6.0,MEDICAL,A,7000,7.88,0.12,N,5,0
47398,26,50000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,2000,13.47,0.04,N,4,0
47399,24,54000,RENT,2.0,DEBTCONSOLIDATION,A,3200,6.62,0.06,N,2,0
47400,27,75000,MORTGAGE,11.0,EDUCATION,B,30000,12.69,0.4,N,10,0
47401,26,100000,MORTGAGE,3.0,VENTURE,A,6000,8.49,0.06,N,2,0
47402,28,130000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,8000,10.59,0.06,N,5,0
47403,37,73426,MORTGAGE,1.0,HOMEIMPROVEMENT,D,13500,14.84,0.19,Y,14,0
47404,24,56000,RENT,8.0,DEBTCONSOLIDATION,C,15000,14.26,0.27,Y,4,0
47405,22,55000,MORTGAGE,6.0,EDUCATION,A,4000,7.88,0.07,N,3,0
47406,29,57000,RENT,2.0,HOMEIMPROVEMENT,A,6000,9.63,0.11,N,10,0
47407,23,60000,RENT,7.0,EDUCATION,C,10000,14.27,0.17,Y,4,0
47408,30,65000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,12000,11.49,0.18,N,5,0
47409,32,65000,MORTGAGE,15.0,PERSONAL,B,8400,9.99,0.13,N,8,0
47410,24,54000,RENT,8.0,EDUCATION,A,28000,6.54,0.5,N,2,1
47411,32,120000,MORTGAGE,4.0,EDUCATION,C,8000,13.72,0.07,N,5,0
47412,22,63000,MORTGAGE,2.0,MEDICAL,A,3000,6.03,0.05,N,4,0
47413,22,55000,MORTGAGE,0.0,EDUCATION,B,10000,9.51,0.18,N,3,0
47414,25,60000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,7000,13.49,0.12,N,2,0
47415,23,65200,MORTGAGE,7.0,EDUCATION,B,7000,10.59,0.11,N,4,0
47416,22,30000,MORTGAGE,6.0,EDUCATION,D,1000,15.21,0.03,Y,4,0
47417,26,86400,MORTGAGE,5.0,VENTURE,A,18000,7.29,0.21,N,2,0
47418,25,46000,RENT,6.0,MEDICAL,B,5000,10.74,0.11,N,3,0
47419,28,70000,RENT,8.0,MEDICAL,B,17000,10.62,0.24,N,6,0
47420,25,54000,RENT,4.0,MEDICAL,B,8000,10.65,0.15,N,2,0
47421,36,60000,RENT,2.0,PERSONAL,C,1800,14.22,0.03,Y,16,0
47422,22,40000,RENT,0.0,EDUCATION,B,8000,10.75,0.2,N,4,0
47423,27,54000,RENT,11.0,VENTURE,D,5000,14.09,0.09,N,6,0
47424,31,36000,RENT,12.0,MEDICAL,A,10000,7.51,0.28,N,9,0
47425,32,100000,RENT,7.0,VENTURE,B,20000,11.71,0.2,N,10,0
47426,37,18000,RENT,0.0,EDUCATION,B,6000,11.49,0.33,N,15,1
47427,22,38000,RENT,0.0,EDUCATION,A,10000,7.66,0.26,N,3,0
47428,22,36000,MORTGAGE,6.0,PERSONAL,D,7000,12.61,0.19,N,2,0
47429,22,60000,MORTGAGE,3.0,PERSONAL,B,8000,11.11,0.13,N,2,0
47430,28,43200,RENT,1.0,PERSONAL,B,5000,9.96,0.12,N,9,0
47431,25,53004,RENT,9.0,HOMEIMPROVEMENT,A,10000,5.79,0.19,N,4,0
47432,22,42000,RENT,2.0,DEBTCONSOLIDATION,B,10000,10.59,0.24,N,4,0
47433,26,85000,RENT,3.0,VENTURE,C,25000,12.73,0.29,N,3,0
47434,24,28000,RENT,8.0,DEBTCONSOLIDATION,A,5000,6.99,0.02,N,4,0
47435,36,42000,RENT,2.0,HOMEIMPROVEMENT,E,8000,18.79,0.19,N,15,1
47436,32,24000,RENT,0.0,MEDICAL,B,5000,10.99,0.21,N,9,0
47437,23,60000,MORTGAGE,3.0,EDUCATION,A,8000,7.49,0.13,N,2,0
47438,24,40000,OWN,8.0,PERSONAL,B,2800,11.36,0.07,N,4,0
47439,27,48000,RENT,2.0,PERSONAL,C,1000,12.68,0.02,N,10,0
47440,21,65004,RENT,0.0,EDUCATION,B,12500,10.99,0.19,N,3,0
47441,42,100000,RENT,8.0,EDUCATION,C,18000,13.98,0.18,Y,12,0
47442,25,180000,OWN,2.0,EDUCATION,B,14000,12.18,0.08,N,4,0
47443,28,85000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,8000,7.51,0.09,N,8,0
47444,33,70000,RENT,1.0,EDUCATION,A,21600,6.54,0.3,N,7,0
47445,31,33000,RENT,2.0,PERSONAL,C,3000,11.03,0.1,Y,10,0
47446,38,38400,MORTGAGE,3.0,VENTURE,B,7500,10.37,0.2,N,14,0
47447,22,110000,MORTGAGE,6.0,VENTURE,A,14400,7.66,0.13,N,4,0
47448,22,48000,RENT,7.0,EDUCATION,B,5000,10.99,0.1,N,4,0
47449,26,70000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,12000,14.42,0.17,N,2,0
47450,25,50004,RENT,2.0,MEDICAL,C,9000,9.32,0.18,N,4,0
47451,22,100000,RENT,6.0,VENTURE,D,12000,15.7,0.12,N,2,0
47452,28,78000,MORTGAGE,6.0,DEBTCONSOLIDATION,D,25000,15.95,0.32,Y,9,1
47453,22,39000,RENT,1.0,PERSONAL,B,3200,10.51,0.08,N,2,0
47454,23,28000,RENT,0.0,DEBTCONSOLIDATION,C,2400,13.72,0.09,N,2,0
47455,27,58000,MORTGAGE,4.0,DEBTCONSOLIDATION,D,25000,14.09,0.43,Y,9,1
47456,21,66000,OWN,5.0,VENTURE,A,6000,6.99,0.09,N,4,0
47457,33,85596,MORTGAGE,6.0,VENTURE,B,6000,10.0,0.07,N,5,0
47458,26,83004,RENT,7.0,VENTURE,A,5450,7.9,0.07,N,2,0
47459,27,148000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,10000,8.94,0.07,N,5,1
47460,22,30000,RENT,6.0,MEDICAL,D,10000,15.21,0.33,Y,3,1
47461,22,60000,RENT,4.0,EDUCATION,C,11200,12.99,0.19,Y,4,0
47462,31,110000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,6000,8.0,0.05,N,10,0
47463,27,75000,RENT,6.0,HOMEIMPROVEMENT,A,10000,7.29,0.13,N,5,0
47464,24,60000,MORTGAGE,8.0,MEDICAL,A,3000,7.4,0.05,N,3,0
47465,26,41400,RENT,6.0,DEBTCONSOLIDATION,C,9600,13.98,0.23,N,2,1
47466,26,75000,MORTGAGE,10.0,EDUCATION,B,14400,9.25,0.19,N,3,0
47467,24,28000,RENT,0.0,VENTURE,A,3500,5.79,0.13,N,4,0
47468,39,24000,RENT,0.0,PERSONAL,D,3000,14.12,0.13,N,12,1
47469,24,109000,MORTGAGE,8.0,VENTURE,A,16000,7.51,0.15,N,3,0
47470,24,65000,MORTGAGE,3.0,EDUCATION,C,8000,13.06,0.12,Y,2,0
47471,23,92000,RENT,1.0,EDUCATION,A,4800,5.42,0.05,N,3,0
47472,22,45000,RENT,6.0,DEBTCONSOLIDATION,A,16000,7.9,0.36,N,4,1
47473,24,42000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,3000,6.76,0.07,N,4,0
47474,28,91800,MORTGAGE,5.0,MEDICAL,D,16000,14.84,0.15,N,8,1
47475,29,98000,MORTGAGE,5.0,DEBTCONSOLIDATION,D,5000,15.99,0.05,N,7,1
47476,26,48000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,5000,12.99,0.1,Y,4,0
47477,32,60000,RENT,2.0,HOMEIMPROVEMENT,B,15000,11.71,0.25,N,10,0
47478,27,80000,RENT,3.0,EDUCATION,A,4800,7.49,0.06,N,6,0
47479,22,63000,MORTGAGE,5.0,PERSONAL,A,5500,5.42,0.09,N,3,0
47480,24,70000,RENT,3.0,VENTURE,B,10000,12.18,0.14,N,2,0
47481,28,60000,MORTGAGE,7.0,EDUCATION,A,20000,7.9,0.33,N,6,0
47482,24,45000,RENT,2.0,EDUCATION,A,15000,7.9,0.34,N,2,1
47483,26,86004,MORTGAGE,1.0,DEBTCONSOLIDATION,C,4500,13.92,0.05,N,4,1
47484,28,33600,RENT,2.0,MEDICAL,A,4200,7.49,0.13,N,9,0
47485,25,45000,RENT,4.0,MEDICAL,A,5000,6.99,0.11,N,4,0
47486,33,95000,MORTGAGE,5.0,EDUCATION,A,35000,7.9,0.37,N,6,0
47487,26,56004,OWN,7.0,PERSONAL,D,9000,17.58,0.16,N,4,0
47488,22,60000,MORTGAGE,5.0,VENTURE,B,13000,11.49,0.22,N,4,0
47489,24,30000,RENT,2.0,DEBTCONSOLIDATION,B,8000,12.42,0.27,N,4,0
47490,27,55000,RENT,8.0,EDUCATION,B,4800,11.48,0.09,N,5,0
47491,24,70000,RENT,0.0,MEDICAL,C,10000,13.98,0.14,Y,4,0
47492,38,65000,MORTGAGE,15.0,PERSONAL,C,10000,13.99,0.15,Y,15,0
47493,41,77000,RENT,8.0,MEDICAL,A,17000,6.91,0.22,N,17,0
47494,32,25000,RENT,0.0,MEDICAL,B,3000,9.99,0.12,N,7,0
47495,37,55000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,6250,7.74,0.12,N,14,0
47496,27,60000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,15000,10.99,0.25,N,8,0
47497,25,70000,MORTGAGE,9.0,VENTURE,A,5000,5.42,0.07,N,3,0
47498,32,60000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,8000,12.98,0.13,Y,10,0
47499,33,55000,RENT,4.0,EDUCATION,A,12500,7.51,0.23,N,8,0
47500,23,50000,RENT,1.0,EDUCATION,C,7500,13.8,0.15,N,4,0
47501,24,120000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,5000,7.68,0.04,N,3,0
47502,26,50000,RENT,11.0,PERSONAL,D,10000,16.89,0.2,Y,3,0
47503,22,38000,RENT,5.0,EDUCATION,A,7200,5.79,0.19,N,2,0
47504,31,95000,MORTGAGE,4.0,HOMEIMPROVEMENT,D,10000,16.89,0.11,N,9,0
47505,27,50000,RENT,1.0,DEBTCONSOLIDATION,D,12000,15.58,0.24,N,10,1
47506,24,84000,MORTGAGE,8.0,VENTURE,A,12000,7.29,0.14,N,3,0
47507,27,60000,MORTGAGE,0.0,EDUCATION,A,6000,8.0,0.1,N,9,0
47508,25,42000,MORTGAGE,3.0,MEDICAL,A,6500,7.29,0.15,N,2,0
47509,24,39000,RENT,1.0,VENTURE,D,3600,15.7,0.09,Y,2,1
47510,23,68000,RENT,2.0,VENTURE,B,10000,10.0,0.15,N,2,0
47511,24,70000,MORTGAGE,9.0,PERSONAL,A,10000,6.92,0.14,N,3,0
47512,26,58000,RENT,1.0,MEDICAL,A,6000,7.49,0.1,N,4,0
47513,42,120000,RENT,6.0,MEDICAL,B,25000,10.99,0.21,N,11,0
47514,24,50000,RENT,8.0,HOMEIMPROVEMENT,A,3000,7.49,0.06,N,3,0
47515,34,38000,RENT,1.0,DEBTCONSOLIDATION,C,11000,13.47,0.31,Y,10,1
47516,25,48000,RENT,3.0,VENTURE,D,5000,14.96,0.1,Y,2,0
47517,23,41124,RENT,7.0,DEBTCONSOLIDATION,A,6000,7.49,0.15,N,2,0
47518,30,39000,RENT,0.0,MEDICAL,C,6000,15.23,0.15,Y,5,1
47519,22,45000,RENT,6.0,MEDICAL,A,5000,7.51,0.11,N,2,0
47520,37,50000,RENT,0.0,DEBTCONSOLIDATION,C,5275,12.53,0.11,N,16,0
47521,24,92000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,20000,11.36,0.22,N,4,0
47522,24,46000,MORTGAGE,3.0,PERSONAL,A,9600,7.49,0.21,N,4,0
47523,35,37000,RENT,2.0,MEDICAL,A,10000,7.88,0.27,N,5,0
47524,23,39000,RENT,1.0,PERSONAL,E,9600,19.29,0.25,Y,4,1
47525,26,50000,RENT,7.0,DEBTCONSOLIDATION,C,11600,13.22,0.23,N,3,0
47526,30,138000,MORTGAGE,6.0,EDUCATION,B,4000,11.86,0.03,N,10,0
47527,25,60000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,6000,12.21,0.1,N,4,0
47528,23,100000,RENT,0.0,EDUCATION,A,15000,9.63,0.15,N,4,0
47529,24,38400,RENT,8.0,MEDICAL,C,2000,14.22,0.05,Y,4,0
47530,27,55000,MORTGAGE,4.0,PERSONAL,A,10000,7.29,0.18,N,8,0
47531,24,78000,OWN,4.0,PERSONAL,A,12000,6.62,0.15,N,2,0
47532,41,57000,MORTGAGE,27.0,PERSONAL,C,5000,14.72,0.09,Y,13,0
47533,23,60000,RENT,5.0,EDUCATION,C,14000,13.49,0.23,N,4,0
47534,23,72000,RENT,7.0,EDUCATION,A,5000,8.49,0.07,N,2,0
47535,27,56000,MORTGAGE,7.0,EDUCATION,A,2000,5.42,0.04,N,7,0
47536,22,60000,RENT,0.0,EDUCATION,A,12000,5.79,0.2,N,3,0
47537,31,34000,RENT,4.0,VENTURE,B,12000,10.25,0.36,N,9,1
47538,29,85200,RENT,5.0,VENTURE,D,30000,14.91,0.34,Y,7,1
47539,42,75000,RENT,5.0,HOMEIMPROVEMENT,B,20000,10.74,0.27,N,14,0
47540,29,55000,RENT,3.0,DEBTCONSOLIDATION,B,12000,10.99,0.22,N,9,0
47541,30,70000,MORTGAGE,8.0,EDUCATION,A,5000,6.99,0.07,N,5,0
47542,23,28000,OWN,4.0,VENTURE,B,4000,11.48,0.14,N,4,0
47543,26,36000,MORTGAGE,4.0,MEDICAL,A,7000,7.9,0.19,N,3,0
47544,22,48000,RENT,1.0,PERSONAL,B,5000,9.99,0.1,N,3,0
47545,29,29004,RENT,2.0,PERSONAL,B,10000,11.83,0.34,N,6,1
47546,30,55000,RENT,1.0,HOMEIMPROVEMENT,A,3000,5.42,0.05,N,6,0
47547,31,122000,MORTGAGE,3.0,EDUCATION,B,15000,11.86,0.12,N,6,0
47548,23,28800,RENT,7.0,EDUCATION,A,9000,8.9,0.31,N,4,1
47549,41,50000,RENT,0.0,MEDICAL,A,4000,7.14,0.08,N,11,0
47550,24,43000,OWN,8.0,EDUCATION,B,14400,9.25,0.34,N,2,0
47551,23,85000,RENT,8.0,EDUCATION,B,15000,10.36,0.18,N,3,0
47552,22,39000,RENT,6.0,EDUCATION,D,16000,16.29,0.41,Y,3,1
47553,29,65000,RENT,7.0,VENTURE,A,5000,7.88,0.08,N,8,0
47554,30,50000,RENT,3.0,DEBTCONSOLIDATION,C,3000,14.27,0.06,N,8,0
47555,26,95000,MORTGAGE,10.0,PERSONAL,B,5000,11.99,0.05,N,3,0
47556,28,42000,RENT,2.0,PERSONAL,B,4000,10.37,0.1,N,7,0
