id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
47557,39,55000,OWN,6.0,MEDICAL,A,3600,8.9,0.07,N,14,0
47558,23,73500,RENT,7.0,MEDICAL,C,15000,13.16,0.2,Y,2,0
47559,22,30000,MORTGAGE,3.0,PERSONAL,D,3900,15.62,0.13,Y,2,0
47560,27,72000,MORTGAGE,11.0,MEDICAL,B,6000,10.65,0.08,N,6,0
47561,27,55000,RENT,5.0,VENTURE,A,6000,5.42,0.11,N,5,0
47562,28,125004,MORTGAGE,4.0,VENTURE,A,12000,7.68,0.1,N,7,0
47563,29,144000,MORTGAGE,2.0,HOMEIMPROVEMENT,E,18000,17.74,0.13,N,7,0
47564,27,60000,RENT,1.0,HOMEIMPROVEMENT,B,20000,11.99,0.33,N,10,0
47565,30,55000,RENT,8.0,PERSONAL,B,5000,11.49,0.09,N,10,0
47566,21,40000,RENT,5.0,EDUCATION,B,7000,9.25,0.17,N,2,0
47567,58,70000,MORTGAGE,6.0,PERSONAL,A,8000,6.99,0.11,N,30,0
47568,27,49000,MORTGAGE,11.0,MEDICAL,A,7000,5.42,0.14,N,6,0
47569,22,54996,MORTGAGE,1.0,VENTURE,A,15000,9.63,0.28,N,3,0
47570,24,90000,RENT,5.0,PERSONAL,C,14000,13.06,0.15,Y,4,0
47571,23,90000,MORTGAGE,3.0,VENTURE,B,24250,10.62,0.27,N,3,0
47572,22,24000,RENT,4.0,EDUCATION,A,5000,7.49,0.21,N,4,0
47573,26,80000,MORTGAGE,1.0,MEDICAL,A,13000,6.91,0.16,N,4,0
47574,22,19200,RENT,0.0,VENTURE,A,2000,8.59,0.1,N,3,0
47575,42,40000,MORTGAGE,5.0,VENTURE,A,9000,8.49,0.23,N,16,0
47576,32,40000,RENT,5.0,EDUCATION,C,5000,14.27,0.13,Y,7,0
47577,36,42000,RENT,2.0,PERSONAL,A,4000,5.79,0.1,N,13,0
47578,31,30000,RENT,2.0,MEDICAL,B,3000,10.95,0.1,N,7,0
47579,24,70000,MORTGAGE,8.0,VENTURE,A,13000,7.88,0.19,N,3,0
47580,26,58000,RENT,9.0,MEDICAL,A,4000,7.14,0.07,N,2,0
47581,23,90000,MORTGAGE,4.0,EDUCATION,B,4800,9.25,0.05,N,2,0
47582,25,70000,RENT,0.0,MEDICAL,E,5000,16.45,0.06,Y,3,1
47583,31,70000,MORTGAGE,2.0,EDUCATION,B,15000,11.89,0.21,N,6,0
47584,25,60000,MORTGAGE,0.0,VENTURE,B,16000,12.21,0.27,N,3,0
47585,23,35000,RENT,7.0,VENTURE,C,15000,13.48,0.42,Y,3,1
47586,27,50000,MORTGAGE,7.0,EDUCATION,A,7200,7.29,0.14,N,10,0
47587,29,50000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,8000,11.71,0.16,N,10,0
47588,44,200000,MORTGAGE,12.0,PERSONAL,A,6000,5.42,0.03,N,12,0
47589,22,55000,MORTGAGE,7.0,MEDICAL,D,10000,16.49,0.18,Y,3,1
47590,25,24000,RENT,2.0,DEBTCONSOLIDATION,A,10000,7.14,0.42,N,3,1
47591,34,54996,RENT,3.0,HOMEIMPROVEMENT,B,5000,11.14,0.09,N,9,0
47592,29,60000,RENT,1.0,VENTURE,C,5000,13.49,0.08,Y,6,0
47593,23,33276,RENT,2.0,EDUCATION,A,7000,7.29,0.21,N,4,0
47594,23,98000,MORTGAGE,6.0,PERSONAL,E,20000,16.4,0.21,Y,3,0
47595,30,34000,RENT,4.0,MEDICAL,B,2400,12.42,0.07,N,10,0
47596,30,32004,RENT,4.0,VENTURE,A,5500,8.0,0.17,N,5,0
47597,55,48000,RENT,0.0,VENTURE,C,14000,13.48,0.29,N,27,0
47598,29,90000,MORTGAGE,13.0,HOMEIMPROVEMENT,C,15000,12.53,0.17,Y,10,0
47599,26,51000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,13500,7.14,0.26,N,3,0
47600,25,50000,RENT,9.0,HOMEIMPROVEMENT,A,10000,7.51,0.2,N,3,0
47601,22,60000,RENT,0.0,DEBTCONSOLIDATION,A,6000,8.9,0.1,N,2,0
47602,39,73000,MORTGAGE,3.0,EDUCATION,B,10500,11.86,0.14,N,14,0
47603,29,54000,RENT,2.0,DEBTCONSOLIDATION,D,3000,15.05,0.06,N,7,1
47604,29,90000,RENT,5.0,HOMEIMPROVEMENT,B,7000,12.69,0.08,N,9,0
47605,23,45000,RENT,7.0,VENTURE,B,16000,11.83,0.36,N,4,1
47606,22,28800,RENT,2.0,MEDICAL,B,1200,11.83,0.04,N,2,0
47607,30,110000,MORTGAGE,0.0,EDUCATION,A,18500,7.49,0.17,N,8,0
47608,53,36000,RENT,0.0,MEDICAL,B,10000,10.37,0.28,N,30,0
47609,34,84000,MORTGAGE,3.0,EDUCATION,A,10000,7.88,0.12,N,6,0
47610,23,40000,RENT,0.0,EDUCATION,C,12000,12.68,0.3,N,3,0
47611,29,35000,RENT,0.0,MEDICAL,C,10000,13.22,0.29,N,7,0
47612,29,40000,RENT,5.0,PERSONAL,B,3350,11.49,0.08,N,7,0
47613,24,57500,RENT,2.0,EDUCATION,B,2525,10.59,0.04,N,4,0
47614,22,36000,OWN,2.0,EDUCATION,C,5000,13.22,0.14,N,2,0
47615,23,24000,RENT,2.0,DEBTCONSOLIDATION,B,8000,10.37,0.33,N,4,1
47616,24,105000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,7200,10.74,0.07,N,2,0
47617,25,120000,MORTGAGE,1.0,PERSONAL,C,25000,12.87,0.21,Y,4,0
47618,22,30000,RENT,1.0,EDUCATION,B,5000,12.18,0.17,N,3,0
47619,24,42000,RENT,8.0,PERSONAL,C,2500,13.98,0.06,N,3,0
47620,27,80800,MORTGAGE,11.0,VENTURE,A,12000,6.03,0.15,N,5,0
47621,25,175000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,24000,12.73,0.14,Y,2,0
47622,23,57600,MORTGAGE,7.0,DEBTCONSOLIDATION,A,5000,5.79,0.09,N,3,0
47623,37,28800,RENT,0.0,MEDICAL,A,8000,8.59,0.28,N,15,0
47624,25,80000,MORTGAGE,8.0,VENTURE,B,2500,11.86,0.03,N,2,0
47625,30,36000,MORTGAGE,14.0,EDUCATION,B,8000,9.99,0.22,N,10,0
47626,24,72000,RENT,5.0,MEDICAL,B,4000,11.86,0.06,N,4,0
47627,26,150000,OWN,5.0,VENTURE,B,35000,10.59,0.23,N,2,0
47628,31,34000,RENT,0.0,MEDICAL,B,4600,9.91,0.14,N,7,0
47629,23,48000,MORTGAGE,1.0,PERSONAL,C,7000,12.53,0.15,Y,2,0
47630,29,25000,MORTGAGE,5.0,MEDICAL,A,8000,7.88,0.32,N,6,0
47631,23,36000,RENT,3.0,MEDICAL,C,5000,13.92,0.14,N,2,0
47632,32,33000,OWN,0.0,HOMEIMPROVEMENT,D,3600,16.02,0.11,N,9,0
47633,37,60000,RENT,0.0,PERSONAL,C,8000,13.22,0.13,N,13,0
47634,30,110000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,12000,6.03,0.11,N,10,0
47635,26,51600,MORTGAGE,0.0,MEDICAL,D,1600,15.28,0.03,N,3,1
47636,22,66000,MORTGAGE,6.0,EDUCATION,A,10000,7.88,0.15,N,2,0
47637,29,80000,MORTGAGE,13.0,PERSONAL,A,12000,5.42,0.15,N,8,0
47638,23,30000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,6000,7.14,0.2,N,2,0
47639,39,90000,RENT,5.0,PERSONAL,A,10000,7.88,0.11,N,11,0
47640,23,29000,OWN,6.0,MEDICAL,B,2400,9.62,0.08,N,2,0
47641,23,80000,OWN,5.0,DEBTCONSOLIDATION,A,6000,5.42,0.07,N,2,0
47642,23,42000,MORTGAGE,7.0,VENTURE,B,8000,10.65,0.19,N,2,0
47643,22,43200,MORTGAGE,6.0,EDUCATION,A,5000,7.49,0.12,N,4,0
47644,34,65000,RENT,3.0,PERSONAL,A,10000,8.94,0.15,N,8,0
47645,22,44000,MORTGAGE,6.0,EDUCATION,A,1500,6.92,0.03,N,4,0
47646,28,68000,RENT,4.0,EDUCATION,B,15000,11.48,0.22,N,5,0
47647,34,120000,RENT,18.0,DEBTCONSOLIDATION,B,16000,10.99,0.13,N,10,0
47648,38,60000,RENT,2.0,DEBTCONSOLIDATION,B,6000,10.95,0.1,N,11,0
47649,29,60000,RENT,3.0,HOMEIMPROVEMENT,A,15000,7.88,0.25,N,6,0
47650,32,45000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,8000,9.63,0.18,N,6,0
47651,23,124800,MORTGAGE,3.0,EDUCATION,A,7500,7.29,0.06,N,3,0
47652,24,60000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,10000,9.88,0.17,N,4,0
47653,33,96000,OTHER,3.0,DEBTCONSOLIDATION,C,12000,13.61,0.13,N,8,0
47654,22,28000,OWN,0.0,VENTURE,A,7500,6.92,0.28,N,3,0
47655,24,30000,RENT,2.0,MEDICAL,B,10000,10.99,0.33,N,3,1
47656,32,98400,MORTGAGE,7.0,EDUCATION,A,8000,7.29,0.09,N,9,0
47657,44,62000,MORTGAGE,1.0,EDUCATION,B,12000,10.37,0.19,N,11,0
47658,33,72000,MORTGAGE,17.0,HOMEIMPROVEMENT,A,10000,6.03,0.14,N,7,0
47659,22,50000,MORTGAGE,1.0,EDUCATION,A,15000,6.54,0.3,N,3,0
47660,48,50000,MORTGAGE,7.0,PERSONAL,B,11000,10.99,0.22,N,11,0
47661,26,141996,MORTGAGE,10.0,HOMEIMPROVEMENT,A,15000,6.17,0.11,N,4,0
47662,34,32400,RENT,1.0,MEDICAL,B,3000,11.49,0.09,N,9,0
47663,29,220000,MORTGAGE,0.0,EDUCATION,A,2000,7.88,0.01,N,9,0
47664,27,34000,RENT,0.0,VENTURE,C,6000,14.26,0.18,N,10,1
47665,25,46000,RENT,4.0,DEBTCONSOLIDATION,A,14550,7.51,0.32,N,2,1
47666,24,30000,RENT,6.0,DEBTCONSOLIDATION,A,6000,7.51,0.2,N,2,0
47667,25,48000,OWN,4.0,EDUCATION,A,3000,5.79,0.06,N,4,0
47668,23,60000,MORTGAGE,5.0,EDUCATION,A,12000,5.79,0.2,N,2,0
47669,26,130000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,24000,12.87,0.19,Y,3,0
47670,26,75000,RENT,6.0,HOMEIMPROVEMENT,B,10000,10.74,0.13,N,4,0
47671,23,44000,RENT,1.0,DEBTCONSOLIDATION,C,10000,13.49,0.23,Y,4,0
47672,25,100000,MORTGAGE,0.0,MEDICAL,B,15000,11.48,0.15,N,3,0
47673,22,60000,MORTGAGE,5.0,MEDICAL,B,12000,10.99,0.2,N,2,0
47674,29,50000,RENT,4.0,HOMEIMPROVEMENT,A,2500,6.17,0.05,N,8,0
47675,24,40000,RENT,5.0,VENTURE,A,7000,7.4,0.17,N,3,0
47676,37,36120,RENT,0.0,MEDICAL,C,2800,12.87,0.08,Y,16,0
47677,34,30000,OWN,0.0,VENTURE,B,3000,11.71,0.1,N,7,0
47678,22,63000,MORTGAGE,6.0,EDUCATION,A,3600,7.29,0.06,N,2,0
47679,25,54000,RENT,2.0,VENTURE,C,10000,13.49,0.19,N,2,1
47680,22,100000,RENT,3.0,VENTURE,C,12000,15.27,0.12,N,2,0
47681,27,30000,RENT,2.0,EDUCATION,B,10000,12.21,0.33,N,9,1
47682,27,117400,MORTGAGE,2.0,EDUCATION,C,15000,13.49,0.13,N,7,0
47683,24,35000,OWN,4.0,PERSONAL,A,10000,7.51,0.29,N,3,0
47684,23,76000,RENT,2.0,EDUCATION,B,13500,10.59,0.18,N,4,0
47685,28,75000,RENT,4.0,MEDICAL,B,2000,11.49,0.03,N,5,0
47686,24,36000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,5000,11.49,0.14,N,4,1
47687,37,65000,RENT,2.0,DEBTCONSOLIDATION,A,3600,7.51,0.06,N,16,0
47688,22,85000,MORTGAGE,6.0,VENTURE,C,5500,13.49,0.06,Y,2,0
47689,22,42000,MORTGAGE,6.0,MEDICAL,A,4000,5.79,0.1,N,4,0
47690,28,98400,MORTGAGE,12.0,PERSONAL,A,1500,5.42,0.02,N,6,0
47691,30,24414,RENT,0.0,MEDICAL,A,5000,6.91,0.2,N,4,0
47692,22,30000,RENT,0.0,PERSONAL,C,6000,14.22,0.2,Y,4,0
47693,26,58000,RENT,5.0,EDUCATION,A,1800,8.59,0.03,N,4,0
47694,26,30720,RENT,3.0,MEDICAL,B,10000,11.83,0.33,N,2,1
47695,23,44004,RENT,0.0,MEDICAL,D,12800,15.62,0.27,N,2,1
47696,24,52000,MORTGAGE,8.0,MEDICAL,C,8000,14.72,0.15,N,4,0
47697,24,69996,MORTGAGE,8.0,PERSONAL,A,3000,6.39,0.05,N,3,0
47698,25,33000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,8400,6.99,0.26,N,4,0
47699,26,40000,RENT,1.0,DEBTCONSOLIDATION,B,6000,10.99,0.15,N,2,0
47700,23,69000,OWN,7.0,MEDICAL,B,9000,10.99,0.13,N,2,0
47701,22,80000,MORTGAGE,6.0,MEDICAL,B,18000,12.42,0.22,N,4,0
47702,29,48000,MORTGAGE,5.0,PERSONAL,C,6000,13.49,0.13,N,9,0
47703,26,73000,RENT,2.0,DEBTCONSOLIDATION,A,10000,7.66,0.14,N,4,0
47704,31,87500,MORTGAGE,2.0,EDUCATION,A,10000,6.76,0.11,N,10,0
47705,24,54000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,8500,7.14,0.16,N,2,0
47706,22,60000,MORTGAGE,5.0,PERSONAL,B,15000,12.42,0.25,N,4,0
47707,24,50000,RENT,4.0,DEBTCONSOLIDATION,B,10000,10.37,0.2,N,2,0
47708,22,30000,RENT,6.0,EDUCATION,A,6000,8.94,0.2,N,2,0
47709,26,90000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,20000,14.96,0.22,Y,3,0
47710,27,30000,OWN,1.0,VENTURE,A,4000,7.29,0.13,N,7,0
47711,36,42000,RENT,14.0,MEDICAL,A,8000,5.42,0.19,N,17,0
47712,22,30000,RENT,2.0,VENTURE,B,6200,9.91,0.2,N,2,0
47713,32,60000,RENT,4.0,EDUCATION,C,6400,14.65,0.11,N,10,0
47714,22,80000,MORTGAGE,4.0,EDUCATION,A,8000,7.9,0.1,N,2,0
47715,24,92000,MORTGAGE,8.0,VENTURE,A,6000,7.51,0.07,N,2,0
47716,22,44000,MORTGAGE,6.0,VENTURE,B,5000,10.65,0.11,N,3,1
47717,34,54000,RENT,5.0,EDUCATION,D,6000,14.46,0.11,N,10,0
47718,33,50000,RENT,8.0,VENTURE,B,7000,9.91,0.14,N,8,0
47719,29,71500,MORTGAGE,3.0,HOMEIMPROVEMENT,C,6000,13.57,0.08,N,5,0
47720,30,55000,MORTGAGE,5.0,PERSONAL,A,8000,6.62,0.15,N,7,0
47721,23,40000,RENT,1.0,DEBTCONSOLIDATION,C,7000,13.85,0.17,N,3,0
47722,29,120000,MORTGAGE,1.0,PERSONAL,B,6000,10.99,0.05,N,9,0
47723,25,49200,RENT,5.0,VENTURE,B,4000,10.08,0.08,N,4,0
47724,22,60000,RENT,4.0,DEBTCONSOLIDATION,B,4000,11.12,0.07,N,2,0
47725,27,64900,MORTGAGE,11.0,MEDICAL,A,14000,7.9,0.21,N,6,0
47726,31,50000,RENT,0.0,VENTURE,C,6500,12.53,0.13,N,9,0
47727,22,52000,MORTGAGE,3.0,MEDICAL,D,8000,15.62,0.15,N,3,1
47728,37,42000,RENT,2.0,VENTURE,B,8500,10.99,0.2,N,16,0
47729,24,100000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,12000,5.42,0.12,N,4,0
47730,21,39900,RENT,0.0,EDUCATION,A,12000,7.9,0.3,N,3,0
47731,23,30000,RENT,0.0,PERSONAL,A,4000,6.17,0.13,N,3,0
47732,27,65000,MORTGAGE,11.0,PERSONAL,D,6000,15.99,0.09,Y,5,0
47733,25,44412,MORTGAGE,3.0,PERSONAL,C,12000,13.61,0.27,Y,2,0
47734,25,112500,RENT,8.0,PERSONAL,D,24000,16.29,0.22,N,4,0
47735,31,70000,MORTGAGE,6.0,VENTURE,A,6000,7.49,0.09,N,9,0
47736,27,37000,RENT,8.0,MEDICAL,A,7000,7.9,0.19,N,9,0
47737,31,51298,RENT,5.0,DEBTCONSOLIDATION,B,1000,9.99,0.02,N,6,0
47738,22,48000,RENT,0.0,EDUCATION,A,6000,8.59,0.13,N,2,0
47739,22,40000,MORTGAGE,0.0,EDUCATION,B,12000,11.71,0.3,N,2,0
47740,25,45000,MORTGAGE,4.0,VENTURE,A,5000,7.51,0.11,N,3,0
47741,26,45000,RENT,1.0,PERSONAL,D,13250,17.58,0.29,Y,2,1
47742,23,75000,RENT,0.0,VENTURE,A,10000,6.99,0.13,N,3,0
47743,23,60000,RENT,5.0,DEBTCONSOLIDATION,B,10000,10.99,0.17,N,2,0
47744,27,95000,RENT,6.0,EDUCATION,A,12000,9.63,0.13,N,8,0
47745,27,60000,RENT,2.0,MEDICAL,C,15000,13.49,0.25,Y,10,0
47746,24,72000,RENT,9.0,PERSONAL,B,30750,11.83,0.51,N,2,1
47747,25,130000,MORTGAGE,6.0,VENTURE,B,2500,9.91,0.02,N,3,0
47748,24,40000,RENT,8.0,EDUCATION,B,10000,12.69,0.25,N,2,0
47749,25,80000,MORTGAGE,9.0,VENTURE,B,10800,10.59,0.13,N,3,0
47750,28,64404,RENT,5.0,DEBTCONSOLIDATION,A,12000,8.49,0.19,N,5,1
47751,26,32400,RENT,1.0,HOMEIMPROVEMENT,B,8000,11.11,0.25,N,3,0
47752,28,62400,MORTGAGE,7.0,HOMEIMPROVEMENT,A,12000,6.03,0.19,N,7,0
47753,29,80000,MORTGAGE,13.0,VENTURE,F,15000,15.76,0.19,N,8,0
47754,24,90000,MORTGAGE,8.0,PERSONAL,A,14000,6.17,0.16,N,4,0
47755,38,95000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,15000,10.37,0.16,N,11,0
47756,27,55000,RENT,0.0,HOMEIMPROVEMENT,C,10000,13.61,0.18,N,6,0
47757,22,50000,MORTGAGE,6.0,PERSONAL,C,6000,12.99,0.12,N,3,0
47758,21,37200,RENT,2.0,VENTURE,A,7000,7.88,0.19,N,3,0
47759,23,85000,RENT,3.0,DEBTCONSOLIDATION,A,12000,7.9,0.14,N,2,0
47760,34,55200,MORTGAGE,4.0,HOMEIMPROVEMENT,A,10000,5.99,0.18,N,10,0
47761,28,58800,MORTGAGE,11.0,VENTURE,A,3000,7.88,0.05,N,5,0
47762,29,33195,RENT,1.0,MEDICAL,B,1800,11.99,0.05,N,7,0
47763,25,64000,RENT,0.0,DEBTCONSOLIDATION,C,5000,12.99,0.08,N,2,0
47764,24,35000,OWN,1.0,VENTURE,B,3500,12.69,0.1,N,4,0
47765,22,24000,RENT,5.0,MEDICAL,A,5000,6.54,0.21,N,2,0
47766,22,30000,RENT,6.0,PERSONAL,B,3000,11.49,0.1,N,3,0
47767,31,95000,MORTGAGE,15.0,HOMEIMPROVEMENT,C,15000,12.09,0.16,N,8,1
47768,23,52000,RENT,1.0,VENTURE,B,12000,10.59,0.23,N,3,0
47769,32,90000,MORTGAGE,8.0,EDUCATION,C,8000,13.22,0.09,Y,7,0
47770,26,48000,RENT,5.0,PERSONAL,A,7200,7.51,0.15,N,3,0
47771,24,140000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,5000,7.9,0.04,N,3,0
47772,24,30000,RENT,2.0,DEBTCONSOLIDATION,B,6000,11.86,0.2,N,2,1
47773,21,24000,RENT,0.0,EDUCATION,A,2500,5.42,0.1,N,2,0
47774,33,34000,MORTGAGE,0.0,EDUCATION,B,9000,9.63,0.27,N,7,1
47775,25,70000,RENT,2.0,MEDICAL,B,4000,10.37,0.06,N,2,0
47776,22,57000,OWN,6.0,PERSONAL,B,6000,10.75,0.11,N,3,0
47777,23,40000,MORTGAGE,7.0,EDUCATION,B,4000,10.65,0.1,N,2,0
47778,34,34000,MORTGAGE,2.0,VENTURE,B,7500,10.62,0.23,N,8,0
47779,25,69996,MORTGAGE,9.0,DEBTCONSOLIDATION,A,3000,6.03,0.04,N,3,0
47780,22,42000,RENT,1.0,DEBTCONSOLIDATION,C,3000,14.35,0.07,Y,2,0
47781,25,80000,RENT,1.0,MEDICAL,A,6475,6.99,0.08,N,4,0
47782,46,30000,RENT,6.0,VENTURE,B,4800,12.69,0.16,N,15,0
47783,25,30000,RENT,1.0,PERSONAL,B,3000,11.36,0.1,N,4,0
47784,22,65000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,7200,12.42,0.11,N,2,0
47785,31,45000,RENT,5.0,EDUCATION,A,7500,5.42,0.17,N,6,0
47786,24,47000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,6000,6.92,0.13,N,3,0
47787,39,62000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,5000,5.99,0.08,N,11,0
47788,27,97500,RENT,1.0,EDUCATION,B,14400,10.37,0.15,N,7,0
47789,24,28800,RENT,0.0,MEDICAL,C,4000,13.61,0.14,N,2,0
47790,25,102000,RENT,4.0,MEDICAL,A,18000,7.49,0.18,N,2,0
47791,32,38000,RENT,0.0,DEBTCONSOLIDATION,A,10000,8.59,0.26,N,7,0
47792,34,90000,MORTGAGE,14.0,MEDICAL,C,4025,15.96,0.04,Y,5,0
47793,24,44000,RENT,3.0,PERSONAL,C,2000,14.35,0.05,Y,3,1
47794,23,30000,RENT,2.0,VENTURE,D,6000,14.96,0.2,N,2,1
47795,24,35000,MORTGAGE,1.0,VENTURE,A,3000,8.0,0.09,N,2,0
47796,33,50000,RENT,1.0,EDUCATION,B,4000,10.0,0.08,N,8,0
47797,22,30000,MORTGAGE,4.0,PERSONAL,C,3000,13.99,0.1,Y,3,0
47798,22,55000,MORTGAGE,6.0,MEDICAL,A,7000,5.42,0.13,N,3,0
47799,38,48000,MORTGAGE,4.0,MEDICAL,A,3000,7.29,0.06,N,16,0
47800,32,42000,OWN,12.0,VENTURE,B,10000,10.38,0.24,N,10,0
47801,40,120000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,7000,5.79,0.06,N,11,0
47802,23,31200,RENT,1.0,VENTURE,B,6400,10.65,0.21,N,4,0
47803,47,39000,RENT,1.0,EDUCATION,B,5000,10.08,0.13,N,12,0
47804,28,112445,MORTGAGE,1.0,EDUCATION,A,6000,7.49,0.05,N,8,0
47805,22,40000,RENT,0.0,EDUCATION,A,5000,6.62,0.13,N,4,0
47806,24,51500,MORTGAGE,3.0,MEDICAL,C,8000,15.23,0.15,N,3,0
47807,21,38000,RENT,2.0,PERSONAL,B,2500,10.99,0.07,N,2,0
47808,22,70000,MORTGAGE,6.0,VENTURE,C,7000,14.22,0.1,Y,3,0
47809,21,83004,MORTGAGE,6.0,PERSONAL,C,10000,13.22,0.12,Y,4,0
47810,22,65000,MORTGAGE,6.0,EDUCATION,A,9000,7.66,0.14,N,2,0
47811,42,28000,RENT,0.0,EDUCATION,A,1000,8.0,0.04,N,16,0
47812,27,90000,MORTGAGE,2.0,EDUCATION,B,12000,12.42,0.13,N,8,0
47813,46,69743,MORTGAGE,14.0,PERSONAL,B,6000,11.36,0.09,N,14,0
47814,23,58800,RENT,5.0,EDUCATION,A,5000,7.29,0.09,N,2,0
47815,23,30000,RENT,1.0,PERSONAL,E,5500,16.82,0.18,Y,4,1
47816,24,72890,RENT,0.0,MEDICAL,B,15000,10.74,0.2,N,3,0
47817,33,62400,OWN,17.0,VENTURE,B,15000,11.14,0.24,N,8,0
47818,30,90000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,20000,15.96,0.22,Y,5,0
47819,24,50000,RENT,3.0,DEBTCONSOLIDATION,A,7000,7.14,0.14,N,2,0
47820,24,50866,RENT,6.0,MEDICAL,C,20000,12.29,0.39,N,2,1
47821,30,140000,MORTGAGE,3.0,VENTURE,A,12000,7.88,0.08,N,6,0
47822,23,40000,RENT,7.0,MEDICAL,B,3600,10.99,0.09,N,3,0
47823,36,75000,RENT,4.0,EDUCATION,D,9600,15.37,0.13,Y,12,0
47824,22,24000,RENT,3.0,DEBTCONSOLIDATION,A,5500,7.9,0.23,N,3,0
47825,28,57068,OWN,0.0,HOMEIMPROVEMENT,C,1600,15.23,0.03,N,6,0
47826,28,30000,OWN,4.0,HOMEIMPROVEMENT,A,8000,7.29,0.27,N,7,0
47827,28,42996,RENT,8.0,DEBTCONSOLIDATION,D,7500,15.37,0.17,Y,5,1
47828,40,100000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,15000,11.49,0.15,N,13,0
47829,22,93600,MORTGAGE,6.0,EDUCATION,B,5000,9.99,0.05,N,4,0
47830,40,75000,MORTGAGE,3.0,MEDICAL,A,12000,7.51,0.16,N,13,0
47831,24,60000,MORTGAGE,8.0,VENTURE,B,6000,10.99,0.1,N,4,0
47832,28,35000,RENT,2.0,MEDICAL,A,4800,7.88,0.14,N,6,0
47833,44,124800,MORTGAGE,2.0,MEDICAL,B,5325,10.99,0.04,N,14,0
47834,24,57000,MORTGAGE,4.0,EDUCATION,D,20000,14.96,0.35,Y,2,0
47835,31,60000,MORTGAGE,4.0,MEDICAL,D,10000,16.89,0.17,N,9,1
47836,31,62500,RENT,3.0,VENTURE,D,25000,13.67,0.37,Y,8,1
47837,23,58000,RENT,6.0,EDUCATION,A,20000,6.03,0.34,N,4,1
47838,26,30000,RENT,0.0,PERSONAL,A,8000,9.32,0.27,N,3,0
47839,28,44000,RENT,3.0,HOMEIMPROVEMENT,C,10000,14.27,0.23,N,8,1
47840,26,90000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,5000,10.37,0.06,N,2,0
47841,23,48000,RENT,8.0,DEBTCONSOLIDATION,B,8000,9.99,0.17,N,2,0
47842,29,90000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,15000,5.79,0.17,N,10,0
47843,36,54000,RENT,4.0,MEDICAL,E,12000,16.82,0.22,Y,13,1
47844,22,50000,RENT,3.0,VENTURE,B,12000,10.65,0.24,N,4,0
47845,28,62400,MORTGAGE,12.0,MEDICAL,A,7000,5.42,0.11,N,6,0
47846,25,75000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,3000,9.91,0.04,N,2,0
47847,25,50000,RENT,9.0,HOMEIMPROVEMENT,B,8000,11.86,0.16,N,3,0
47848,26,60000,RENT,10.0,MEDICAL,A,3000,7.29,0.05,N,3,0
