id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
47849,29,30000,RENT,0.0,DEBTCONSOLIDATION,B,10000,10.99,0.33,N,5,1
47850,27,210000,MORTGAGE,11.0,EDUCATION,C,8500,13.47,0.04,Y,8,0
47851,29,105000,RENT,5.0,VENTURE,C,19000,12.29,0.18,Y,9,0
47852,22,76500,RENT,0.0,MEDICAL,D,20000,14.61,0.26,N,2,1
47853,40,60000,RENT,1.0,EDUCATION,B,2000,11.49,0.03,N,14,0
47854,31,45996,RENT,1.0,MEDICAL,F,16000,18.25,0.37,N,8,1
47855,22,30000,RENT,0.0,VENTURE,D,8000,14.96,0.27,Y,3,1
47856,22,48000,RENT,4.0,MEDICAL,A,2650,6.17,0.05,N,3,0
47857,25,41000,RENT,4.0,EDUCATION,A,6000,6.03,0.15,N,3,0
47858,25,95000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,15000,7.29,0.16,N,4,0
47859,47,110000,MORTGAGE,6.0,PERSONAL,D,25000,15.65,0.23,Y,13,0
47860,24,30000,MORTGAGE,1.0,MEDICAL,A,4000,6.54,0.13,N,2,0
47861,24,42000,RENT,0.0,MEDICAL,A,8500,7.51,0.2,N,2,0
47862,28,60000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,10000,11.86,0.17,N,5,0
47863,24,50000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,16000,6.03,0.32,N,4,0
47864,22,55000,RENT,3.0,MEDICAL,C,7750,12.84,0.14,Y,3,0
47865,23,60000,MORTGAGE,7.0,PERSONAL,A,8500,5.42,0.14,N,3,0
47866,23,129996,MORTGAGE,7.0,EDUCATION,C,30000,13.49,0.27,Y,4,0
47867,22,40000,RENT,3.0,PERSONAL,C,10000,13.49,0.25,Y,2,0
47868,35,71738,RENT,4.0,EDUCATION,D,15000,15.7,0.2,Y,8,0
47869,27,42000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,8000,11.36,0.19,N,10,0
47870,65,90000,RENT,3.0,PERSONAL,D,20000,14.96,0.22,N,27,1
47871,22,43000,RENT,2.0,MEDICAL,D,15800,14.91,0.37,N,2,1
47872,25,39000,RENT,5.0,MEDICAL,A,10000,5.79,0.26,N,3,0
47873,27,32000,RENT,0.0,EDUCATION,C,11700,12.23,0.35,Y,10,1
47874,24,43000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,13500,7.49,0.31,N,2,0
47875,23,78000,RENT,7.0,DEBTCONSOLIDATION,D,13000,16.77,0.17,N,3,1
47876,23,110000,RENT,7.0,PERSONAL,C,25000,13.06,0.22,Y,3,0
47877,25,84000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,5000,12.18,0.06,N,4,0
47878,26,30000,RENT,3.0,VENTURE,B,5000,11.71,0.17,N,2,0
47879,29,52000,RENT,13.0,PERSONAL,B,5000,9.91,0.1,N,10,0
47880,22,57200,MORTGAGE,2.0,VENTURE,A,8000,6.92,0.14,N,4,0
47881,30,95000,RENT,0.0,DEBTCONSOLIDATION,A,6000,7.49,0.06,N,10,0
47882,24,85000,RENT,0.0,MEDICAL,B,12000,10.0,0.14,N,4,0
47883,23,82000,MORTGAGE,0.0,EDUCATION,D,8000,14.46,0.1,N,3,0
47884,41,32000,RENT,1.0,EDUCATION,A,5000,7.68,0.16,N,13,0
47885,22,35000,OWN,6.0,EDUCATION,C,6000,15.27,0.17,N,4,0
47886,25,30000,RENT,4.0,EDUCATION,A,4000,7.9,0.13,N,4,0
47887,32,56900,MORTGAGE,6.0,VENTURE,D,16750,15.31,0.31,N,8,1
47888,24,75000,RENT,6.0,MEDICAL,B,8000,11.49,0.11,N,2,0
47889,24,65000,RENT,5.0,PERSONAL,B,13600,11.99,0.21,N,4,0
47890,22,44004,RENT,1.0,VENTURE,D,5000,15.7,0.11,Y,2,1
47891,21,26000,RENT,1.0,PERSONAL,B,6500,9.99,0.25,N,3,0
47892,24,40000,RENT,2.0,EDUCATION,B,6000,10.25,0.15,N,3,0
47893,25,58000,RENT,0.0,DEBTCONSOLIDATION,B,16500,10.08,0.29,N,3,0
47894,28,40000,RENT,0.0,MEDICAL,C,3600,12.98,0.09,N,7,0
47895,27,43000,RENT,11.0,PERSONAL,C,6000,12.53,0.14,N,6,0
47896,28,62000,RENT,3.0,HOMEIMPROVEMENT,A,12000,6.92,0.19,N,8,0
47897,21,80000,RENT,5.0,VENTURE,B,10000,12.18,0.13,N,4,0
47898,28,35000,RENT,0.0,EDUCATION,B,6000,11.14,0.17,N,10,0
47899,23,120000,RENT,4.0,PERSONAL,A,24000,7.49,0.21,N,3,0
47900,23,24000,RENT,2.0,HOMEIMPROVEMENT,B,7000,10.99,0.29,N,2,1
47901,22,54000,RENT,5.0,HOMEIMPROVEMENT,B,3000,11.83,0.06,N,4,1
47902,37,62000,RENT,3.0,PERSONAL,C,2400,15.23,0.04,N,12,0
47903,34,75000,MORTGAGE,2.0,MEDICAL,A,10200,7.49,0.14,N,6,0
47904,22,87550,RENT,5.0,DEBTCONSOLIDATION,B,9000,11.86,0.09,N,4,0
47905,21,65000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,7000,11.49,0.11,N,2,0
47906,23,70000,MORTGAGE,2.0,VENTURE,A,6000,7.49,0.09,N,4,0
47907,26,75000,RENT,0.0,DEBTCONSOLIDATION,B,8000,11.26,0.11,N,3,0
47908,22,40000,RENT,2.0,EDUCATION,A,6000,8.9,0.15,N,4,0
47909,28,63564,RENT,4.0,MEDICAL,C,16000,13.47,0.25,N,8,0
47910,29,130000,MORTGAGE,3.0,DEBTCONSOLIDATION,D,24000,15.62,0.18,Y,8,1
47911,29,84000,MORTGAGE,13.0,PERSONAL,B,10000,10.65,0.12,N,9,0
47912,28,42000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,6000,5.42,0.14,N,8,0
47913,29,100000,MORTGAGE,0.0,PERSONAL,B,13500,11.99,0.14,N,9,0
47914,27,50000,OWN,0.0,VENTURE,B,20000,12.42,0.4,N,10,0
47915,22,48000,MORTGAGE,6.0,VENTURE,B,4800,10.99,0.1,N,2,0
47916,26,48000,RENT,1.0,PERSONAL,B,15000,11.71,0.31,N,2,1
47917,32,90000,RENT,11.0,HOMEIMPROVEMENT,C,20000,13.22,0.22,Y,6,0
47918,24,30000,OWN,0.0,HOMEIMPROVEMENT,B,11500,11.48,0.38,N,2,0
47919,22,24000,RENT,3.0,PERSONAL,A,5600,5.42,0.23,N,2,0
47920,22,55000,RENT,3.0,EDUCATION,C,12000,13.11,0.22,Y,4,0
47921,56,150000,OWN,8.0,PERSONAL,A,21000,7.29,0.14,N,19,0
47922,25,65000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,7000,7.66,0.11,N,4,0
47923,24,150000,RENT,2.0,VENTURE,B,21000,12.62,0.14,N,3,0
47924,30,45000,MORTGAGE,5.0,MEDICAL,A,12250,7.49,0.27,N,5,0
47925,25,60000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,6000,7.51,0.1,N,3,0
47926,26,38000,MORTGAGE,7.0,MEDICAL,B,6000,9.99,0.16,N,3,0
47927,27,35000,RENT,1.0,PERSONAL,B,6000,12.18,0.17,N,6,0
47928,29,45000,RENT,2.0,PERSONAL,C,5000,13.48,0.11,N,7,0
47929,21,30000,RENT,4.0,DEBTCONSOLIDATION,B,2400,9.76,0.08,N,3,1
47930,22,40000,RENT,5.0,EDUCATION,A,12500,7.29,0.31,N,4,1
47931,21,35000,RENT,0.0,MEDICAL,B,3000,10.0,0.09,N,4,0
47932,26,70000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,6000,10.71,0.09,N,2,0
47933,30,80000,MORTGAGE,7.0,MEDICAL,A,6000,8.49,0.07,N,8,0
47934,23,117696,MORTGAGE,7.0,VENTURE,A,16000,6.03,0.14,N,2,0
47935,23,43200,RENT,7.0,EDUCATION,A,5000,7.29,0.12,N,2,0
47936,29,38000,RENT,2.0,MEDICAL,B,6000,10.59,0.16,N,10,0
47937,22,30000,RENT,2.0,EDUCATION,B,6000,10.75,0.2,N,2,0
47938,32,45000,RENT,5.0,VENTURE,C,1300,13.22,0.03,Y,6,0
47939,24,55000,RENT,2.0,MEDICAL,A,8000,7.49,0.15,N,3,0
47940,21,24000,RENT,1.0,MEDICAL,B,5000,10.99,0.21,N,3,0
47941,22,50000,RENT,6.0,DEBTCONSOLIDATION,B,7200,10.99,0.14,N,3,0
47942,33,47000,RENT,4.0,EDUCATION,C,7000,14.72,0.15,N,5,0
47943,33,57500,RENT,5.0,VENTURE,D,21000,12.36,0.35,N,5,0
47944,22,50000,RENT,0.0,EDUCATION,A,3000,6.39,0.06,N,4,0
47945,22,28000,MORTGAGE,0.0,VENTURE,B,6000,10.99,0.21,N,2,0
47946,28,110000,MORTGAGE,12.0,EDUCATION,B,3525,10.0,0.03,N,6,0
47947,35,68400,OWN,3.0,EDUCATION,C,3000,12.99,0.04,N,10,0
47948,27,87360,MORTGAGE,1.0,DEBTCONSOLIDATION,C,7000,10.28,0.08,Y,6,0
47949,24,44000,RENT,5.0,DEBTCONSOLIDATION,D,12000,17.27,0.27,Y,2,1
47950,22,50000,RENT,1.0,MEDICAL,C,15000,13.22,0.3,Y,3,0
47951,27,87000,MORTGAGE,7.0,PERSONAL,A,15000,9.63,0.17,N,9,0
47952,22,54000,RENT,7.0,DEBTCONSOLIDATION,E,16000,16.32,0.3,N,4,1
47953,28,32000,RENT,1.0,PERSONAL,C,13250,13.49,0.42,N,8,1
47954,23,30000,RENT,0.0,EDUCATION,B,6000,10.95,0.2,N,4,0
47955,30,48500,RENT,1.0,PERSONAL,B,19500,12.42,0.4,N,5,1
47956,28,65000,MORTGAGE,8.0,MEDICAL,C,10000,12.99,0.15,Y,5,0
47957,24,60000,RENT,6.0,EDUCATION,B,8000,11.14,0.13,N,4,0
47958,30,57300,RENT,2.0,HOMEIMPROVEMENT,B,8000,10.65,0.14,N,9,0
47959,21,24996,OWN,2.0,MEDICAL,A,8500,7.51,0.35,N,2,0
47960,22,75000,MORTGAGE,6.0,EDUCATION,C,12500,13.49,0.17,N,2,0
47961,24,70000,MORTGAGE,8.0,VENTURE,D,12800,14.96,0.18,Y,4,0
47962,31,73000,RENT,6.0,HOMEIMPROVEMENT,A,11000,7.88,0.15,N,9,0
47963,22,60000,RENT,4.0,EDUCATION,B,1800,12.18,0.03,N,3,0
47964,26,29000,RENT,0.0,PERSONAL,D,5000,14.83,0.17,N,2,1
47965,32,42000,RENT,4.0,PERSONAL,A,7200,7.29,0.17,N,7,0
47966,38,60000,MORTGAGE,2.0,VENTURE,A,13000,7.88,0.22,N,13,0
47967,27,50000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,11000,7.51,0.22,N,9,0
47968,23,75000,MORTGAGE,7.0,EDUCATION,A,5000,6.99,0.07,N,2,0
47969,23,30000,RENT,7.0,VENTURE,A,6000,7.51,0.2,N,2,0
47970,22,45000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,12000,8.9,0.27,N,2,0
47971,27,35000,RENT,11.0,VENTURE,B,4800,11.49,0.14,N,10,0
47972,48,120000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,7500,7.74,0.06,N,16,0
47973,23,88900,MORTGAGE,7.0,EDUCATION,A,20000,6.91,0.23,N,4,0
47974,33,90000,MORTGAGE,2.0,PERSONAL,A,30000,7.51,0.33,N,8,0
47975,29,150000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,7200,6.92,0.05,N,10,0
47976,25,54000,RENT,0.0,HOMEIMPROVEMENT,A,14125,8.49,0.26,N,3,1
47977,22,46000,RENT,4.0,PERSONAL,A,10000,7.14,0.22,N,3,0
47978,32,54000,RENT,16.0,VENTURE,B,6300,10.99,0.12,N,6,0
47979,29,65000,MORTGAGE,13.0,MEDICAL,A,9500,5.42,0.14,N,9,0
47980,25,55000,RENT,9.0,EDUCATION,A,4000,7.88,0.07,N,3,0
47981,22,58100,RENT,1.0,MEDICAL,C,17500,13.57,0.3,Y,3,0
47982,33,35000,RENT,4.0,MEDICAL,C,6075,13.49,0.17,N,10,0
47983,24,38000,RENT,3.0,VENTURE,A,1500,8.49,0.04,N,3,0
47984,34,70000,RENT,0.0,MEDICAL,B,10000,9.45,0.14,N,9,0
47985,31,50000,MORTGAGE,5.0,PERSONAL,A,5200,6.03,0.11,N,5,0
47986,24,80000,RENT,1.0,HOMEIMPROVEMENT,A,9000,8.59,0.11,N,2,0
47987,23,75000,RENT,4.0,DEBTCONSOLIDATION,B,10000,11.86,0.13,N,3,0
47988,35,108000,RENT,9.0,PERSONAL,C,25000,13.16,0.22,Y,9,1
47989,28,51600,MORTGAGE,1.0,PERSONAL,C,7000,12.53,0.13,N,10,0
47990,32,55000,RENT,2.0,MEDICAL,C,11000,13.11,0.2,N,9,0
47991,22,25000,RENT,5.0,PERSONAL,A,2800,6.99,0.11,N,2,0
47992,23,51600,OWN,7.0,EDUCATION,A,10800,7.51,0.21,N,3,0
47993,33,67000,MORTGAGE,5.0,VENTURE,C,20000,13.11,0.3,N,9,0
47994,27,75000,RENT,11.0,VENTURE,A,10000,7.51,0.13,N,10,0
47995,28,55000,RENT,2.0,VENTURE,A,4000,7.88,0.07,N,6,0
47996,23,85000,MORTGAGE,7.0,EDUCATION,B,20000,12.21,0.24,N,2,0
47997,29,32000,RENT,1.0,MEDICAL,D,8000,16.89,0.25,Y,6,1
47998,26,41000,RENT,4.0,DEBTCONSOLIDATION,A,4200,5.99,0.1,N,3,0
47999,31,34000,RENT,4.0,PERSONAL,A,2400,7.66,0.07,N,9,1
48000,33,80000,MORTGAGE,17.0,HOMEIMPROVEMENT,A,6000,7.88,0.07,N,5,0
48001,25,100000,RENT,5.0,HOMEIMPROVEMENT,B,15000,10.74,0.15,N,3,0
48002,27,76300,MORTGAGE,0.0,EDUCATION,C,14400,13.79,0.19,Y,9,0
48003,22,60000,RENT,5.0,DEBTCONSOLIDATION,A,10000,7.49,0.17,N,4,0
48004,39,40000,RENT,3.0,EDUCATION,D,15075,12.92,0.38,N,17,1
48005,29,82060,RENT,13.0,EDUCATION,A,9600,7.4,0.12,N,6,0
48006,27,37200,OWN,3.0,VENTURE,B,16000,10.62,0.42,N,8,0
48007,30,110000,OWN,14.0,EDUCATION,B,15000,9.99,0.14,N,10,0
48008,30,50000,RENT,3.0,MEDICAL,A,17000,8.9,0.34,N,10,1
48009,29,85000,RENT,13.0,MEDICAL,A,12000,8.49,0.14,N,9,0
48010,23,30000,RENT,2.0,DEBTCONSOLIDATION,D,2000,14.42,0.07,N,4,1
48011,31,85000,MORTGAGE,7.0,HOMEIMPROVEMENT,C,6500,12.87,0.08,Y,6,0
48012,25,125000,RENT,9.0,HOMEIMPROVEMENT,A,7000,7.66,0.06,N,3,0
48013,23,48000,MORTGAGE,4.0,PERSONAL,A,5000,9.32,0.1,N,4,0
48014,37,50000,MORTGAGE,5.0,EDUCATION,A,10000,8.49,0.2,N,14,0
48015,23,100000,RENT,7.0,DEBTCONSOLIDATION,B,14400,11.58,0.14,N,3,0
48016,34,63000,RENT,1.0,VENTURE,B,4000,11.14,0.06,N,8,0
48017,26,34000,MORTGAGE,2.0,MEDICAL,C,10000,14.22,0.29,N,4,1
48018,28,55000,MORTGAGE,12.0,MEDICAL,B,10000,10.99,0.18,N,7,0
48019,22,100000,MORTGAGE,4.0,PERSONAL,A,11300,8.94,0.11,N,2,0
48020,39,70000,RENT,15.0,PERSONAL,B,3000,11.71,0.04,N,11,0
48021,29,20000,RENT,0.0,MEDICAL,C,6000,12.87,0.3,N,8,0
48022,28,36000,RENT,0.0,VENTURE,C,1500,13.49,0.04,N,8,0
48023,26,31131,RENT,0.0,MEDICAL,E,3000,13.36,0.1,Y,2,1
48024,24,30000,RENT,7.0,DEBTCONSOLIDATION,A,4800,7.29,0.16,N,2,0
48025,28,96720,MORTGAGE,3.0,VENTURE,C,18000,12.53,0.19,N,6,0
48026,24,68000,OTHER,7.0,PERSONAL,B,15000,11.89,0.22,N,3,0
48027,31,39996,RENT,2.0,VENTURE,B,10000,10.99,0.25,N,7,0
48028,23,70000,RENT,0.0,MEDICAL,B,15000,11.89,0.21,N,3,0
48029,29,54000,RENT,2.0,HOMEIMPROVEMENT,E,25000,15.68,0.46,N,9,1
48030,31,90000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,13000,13.06,0.14,N,10,0
48031,33,36000,RENT,3.0,HOMEIMPROVEMENT,D,10800,17.27,0.32,N,6,1
48032,23,65000,RENT,7.0,PERSONAL,C,15000,15.23,0.23,Y,4,0
48033,23,72000,RENT,7.0,VENTURE,B,10000,11.71,0.14,N,2,0
48034,26,60000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,5000,8.49,0.08,N,4,0
48035,27,59200,MORTGAGE,4.0,DEBTCONSOLIDATION,B,12000,10.75,0.2,N,8,0
48036,60,28000,RENT,0.0,VENTURE,C,4800,12.61,0.17,N,27,0
48037,24,42000,MORTGAGE,5.0,EDUCATION,A,10000,7.51,0.24,N,4,0
48038,24,75000,RENT,2.0,EDUCATION,A,5000,8.0,0.07,N,4,0
48039,24,71400,MORTGAGE,5.0,MEDICAL,C,21600,15.27,0.26,N,2,1
48040,29,45000,RENT,3.0,EDUCATION,D,10000,15.58,0.22,Y,8,1
48041,28,70560,RENT,4.0,MEDICAL,A,9600,9.63,0.14,N,10,0
48042,26,45000,MORTGAGE,0.0,EDUCATION,A,13500,8.94,0.3,N,2,0
48043,21,30000,RENT,2.0,EDUCATION,B,6000,12.42,0.2,N,4,0
48044,31,44000,MORTGAGE,5.0,MEDICAL,C,10000,13.48,0.23,Y,7,0
48045,24,36000,RENT,3.0,EDUCATION,B,8500,11.71,0.23,N,3,1
48046,25,66000,MORTGAGE,9.0,HOMEIMPROVEMENT,D,6500,14.54,0.1,Y,2,1
48047,27,65000,MORTGAGE,11.0,EDUCATION,A,12000,7.14,0.18,N,5,0
48048,24,60000,MORTGAGE,8.0,VENTURE,B,2000,10.99,0.03,N,4,0
48049,24,67350,RENT,5.0,MEDICAL,B,9600,10.37,0.14,N,2,0
48050,22,48000,RENT,6.0,EDUCATION,A,10000,7.9,0.21,N,2,0
48051,23,30000,MORTGAGE,2.0,PERSONAL,A,10000,8.59,0.33,N,3,0
48052,24,72000,RENT,3.0,MEDICAL,B,16000,12.53,0.22,N,2,0
48053,25,39996,RENT,2.0,EDUCATION,A,10000,7.51,0.25,N,3,0
48054,28,150000,MORTGAGE,0.0,PERSONAL,B,25000,10.99,0.17,N,8,0
48055,22,80000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,20000,12.69,0.25,N,3,0
48056,22,35000,RENT,0.0,PERSONAL,B,6600,10.95,0.18,N,2,0
48057,31,52656,OWN,6.0,HOMEIMPROVEMENT,B,20000,10.75,0.39,N,10,0
48058,31,100000,MORTGAGE,15.0,PERSONAL,A,10000,7.14,0.1,N,9,0
48059,22,32001,RENT,4.0,EDUCATION,A,6000,7.51,0.19,N,4,0
48060,27,118000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,25000,13.8,0.21,N,9,1
48061,23,62000,RENT,7.0,EDUCATION,B,10000,11.86,0.16,N,2,0
48062,26,140000,MORTGAGE,5.0,VENTURE,B,6000,12.18,0.04,N,3,0
48063,27,33996,OWN,11.0,HOMEIMPROVEMENT,A,8000,8.94,0.24,N,10,0
48064,30,131004,MORTGAGE,14.0,EDUCATION,A,5000,8.49,0.04,N,8,0
48065,21,80000,MORTGAGE,5.0,PERSONAL,A,15000,6.54,0.19,N,3,0
48066,22,60000,RENT,3.0,DEBTCONSOLIDATION,B,3000,10.37,0.05,N,2,0
48067,23,50000,RENT,2.0,DEBTCONSOLIDATION,B,6000,12.69,0.12,N,4,0
48068,23,80000,MORTGAGE,7.0,VENTURE,A,12000,7.49,0.15,N,3,0
48069,46,46000,MORTGAGE,8.0,PERSONAL,C,12000,13.48,0.26,N,11,0
48070,32,76800,RENT,7.0,DEBTCONSOLIDATION,D,15000,14.59,0.2,Y,9,1
48071,48,42000,MORTGAGE,3.0,VENTURE,D,5500,15.05,0.13,N,17,0
48072,40,80000,RENT,5.0,HOMEIMPROVEMENT,B,18000,10.99,0.23,N,16,0
48073,31,60000,RENT,5.0,HOMEIMPROVEMENT,C,2500,12.61,0.04,Y,8,0
48074,34,36000,RENT,2.0,DEBTCONSOLIDATION,B,2000,11.89,0.06,N,8,1
48075,22,58000,MORTGAGE,6.0,PERSONAL,B,14000,10.25,0.24,N,3,0
48076,24,35000,RENT,3.0,EDUCATION,B,5000,10.65,0.14,N,3,0
48077,33,125004,OWN,2.0,MEDICAL,D,30000,13.3,0.24,Y,7,0
48078,25,110000,MORTGAGE,9.0,PERSONAL,B,15000,11.11,0.14,N,4,0
48079,38,45000,MORTGAGE,8.0,EDUCATION,A,6000,8.9,0.13,N,16,0
48080,34,70000,RENT,2.0,HOMEIMPROVEMENT,C,5600,13.49,0.08,N,6,0
48081,30,70000,RENT,5.0,DEBTCONSOLIDATION,B,24000,10.75,0.34,N,5,1
48082,23,95000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,12000,10.65,0.13,N,3,0
48083,28,40000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,5000,6.03,0.13,N,8,0
48084,30,51996,MORTGAGE,2.0,MEDICAL,C,6400,13.16,0.12,N,8,0
48085,35,39000,OWN,1.0,HOMEIMPROVEMENT,A,2500,8.49,0.06,N,7,0
48086,22,97000,RENT,3.0,DEBTCONSOLIDATION,B,21000,11.71,0.22,N,3,0
48087,24,60000,RENT,2.0,HOMEIMPROVEMENT,C,6000,14.22,0.1,N,3,0
48088,23,95000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,6000,7.9,0.06,N,4,0
48089,24,130000,OWN,0.0,VENTURE,A,6500,7.51,0.05,N,4,0
48090,22,54500,MORTGAGE,1.0,EDUCATION,B,4000,10.0,0.07,N,2,1
48091,37,45000,RENT,1.0,PERSONAL,C,1000,13.99,0.02,Y,12,0
48092,25,54000,RENT,1.0,HOMEIMPROVEMENT,E,16000,16.35,0.3,Y,3,1
48093,28,90000,MORTGAGE,13.0,MEDICAL,B,20000,9.99,0.22,N,10,0
48094,46,48000,MORTGAGE,1.0,EDUCATION,B,10000,9.99,0.21,N,17,0
48095,23,42000,RENT,1.0,DEBTCONSOLIDATION,C,6000,12.61,0.14,Y,2,0
48096,22,75000,MORTGAGE,4.0,VENTURE,C,15000,12.68,0.2,N,4,0
48097,22,75000,RENT,3.0,EDUCATION,A,4800,9.32,0.06,N,3,0
48098,27,50000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,10000,7.51,0.2,N,7,0
48099,21,24000,RENT,5.0,VENTURE,C,2000,13.48,0.08,N,3,0
48100,24,60000,RENT,5.0,VENTURE,B,12000,11.49,0.2,N,3,0
48101,22,50000,MORTGAGE,3.0,PERSONAL,A,6200,7.14,0.12,N,3,0
48102,32,115000,MORTGAGE,6.0,MEDICAL,B,15500,12.42,0.14,N,10,0
48103,23,70000,MORTGAGE,7.0,EDUCATION,A,18000,7.9,0.26,N,2,0
48104,28,115752,RENT,2.0,DEBTCONSOLIDATION,B,10000,11.71,0.09,N,9,0
48105,21,31200,RENT,2.0,MEDICAL,A,5000,6.91,0.16,N,2,0
48106,24,66000,RENT,1.0,VENTURE,D,25000,15.65,0.38,Y,2,1
48107,29,131004,MORTGAGE,13.0,EDUCATION,A,4000,8.94,0.03,N,6,0
48108,29,170000,RENT,0.0,VENTURE,B,10000,11.11,0.06,N,7,0
48109,22,50000,RENT,4.0,EDUCATION,B,6000,11.49,0.12,N,2,0
48110,24,30000,RENT,2.0,DEBTCONSOLIDATION,B,2800,11.49,0.09,N,2,0
48111,23,65000,RENT,8.0,MEDICAL,A,7200,6.99,0.11,N,2,0
48112,31,30000,RENT,1.0,EDUCATION,G,10000,21.21,0.33,N,6,1
48113,23,40000,RENT,1.0,EDUCATION,B,7000,9.91,0.17,N,4,0
48114,36,78000,MORTGAGE,4.0,VENTURE,A,8000,8.49,0.1,N,15,0
48115,25,81600,MORTGAGE,9.0,PERSONAL,A,14400,6.99,0.18,N,3,0
48116,28,75000,OWN,7.0,VENTURE,C,5000,12.87,0.07,Y,7,0
48117,22,36100,RENT,4.0,VENTURE,C,5000,14.27,0.14,N,3,0
48118,33,60000,MORTGAGE,21.0,VENTURE,B,6000,10.36,0.1,N,5,0
48119,25,42000,RENT,0.0,EDUCATION,C,2000,13.49,0.05,Y,4,0
48120,22,26400,RENT,1.0,DEBTCONSOLIDATION,C,3625,14.72,0.14,N,3,0
48121,23,29000,RENT,2.0,DEBTCONSOLIDATION,A,6000,7.14,0.21,N,3,0
48122,24,44000,RENT,2.0,EDUCATION,D,6300,15.95,0.14,N,4,1
48123,24,131400,RENT,4.0,MEDICAL,D,20000,14.96,0.13,Y,2,1
48124,23,56004,MORTGAGE,8.0,EDUCATION,A,6300,9.32,0.11,N,2,0
48125,30,70000,RENT,5.0,PERSONAL,B,12000,11.71,0.17,N,6,0
48126,23,72000,MORTGAGE,7.0,EDUCATION,B,8000,8.88,0.11,N,3,0
48127,24,100000,RENT,0.0,DEBTCONSOLIDATION,C,14000,12.87,0.14,Y,3,0
48128,23,120000,MORTGAGE,7.0,VENTURE,E,8000,15.68,0.07,N,4,0
48129,24,32000,RENT,1.0,EDUCATION,A,3125,7.14,0.1,N,3,0
48130,24,54000,RENT,5.0,EDUCATION,B,5000,9.62,0.09,N,2,0
48131,37,70000,MORTGAGE,7.0,VENTURE,A,5000,7.43,0.07,N,13,0
48132,36,50000,RENT,5.0,HOMEIMPROVEMENT,A,3000,6.76,0.06,N,11,0
48133,39,34000,RENT,14.0,DEBTCONSOLIDATION,D,6000,16.29,0.18,Y,11,1
48134,25,48996,RENT,0.0,VENTURE,D,1000,15.58,0.02,Y,4,1
48135,24,37596,OWN,8.0,VENTURE,A,12000,6.92,0.32,N,3,0
48136,23,48000,RENT,0.0,EDUCATION,C,5600,13.49,0.12,Y,4,0
48137,21,45996,RENT,1.0,EDUCATION,B,3600,11.83,0.08,N,3,0
48138,37,100000,MORTGAGE,11.0,PERSONAL,A,6000,7.88,0.06,N,16,0
48139,28,89028,RENT,3.0,DEBTCONSOLIDATION,C,30000,13.99,0.34,N,5,1
48140,28,43200,MORTGAGE,2.0,EDUCATION,A,9000,8.94,0.21,N,10,0
