id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
48141,43,29000,RENT,0.0,MEDICAL,D,6000,14.46,0.21,Y,11,1
48142,28,47000,RENT,1.0,MEDICAL,C,6000,15.96,0.13,N,5,0
48143,27,67700,MORTGAGE,4.0,EDUCATION,D,15000,16.77,0.22,Y,7,0
48144,28,58000,RENT,0.0,MEDICAL,C,16800,13.85,0.29,N,8,0
48145,24,141000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,10000,6.03,0.07,N,4,0
48146,21,36000,RENT,1.0,MEDICAL,A,3000,7.49,0.08,N,4,0
48147,24,25000,RENT,2.0,MEDICAL,A,3000,7.29,0.12,N,4,0
48148,23,25200,RENT,5.0,PERSONAL,B,5000,10.37,0.2,N,2,0
48149,41,71400,MORTGAGE,15.0,PERSONAL,B,4000,11.36,0.05,N,12,0
48150,25,36000,RENT,4.0,MEDICAL,B,1800,10.36,0.05,N,4,0
48151,23,32000,RENT,1.0,EDUCATION,C,15000,12.87,0.47,Y,4,1
48152,24,57800,RENT,8.0,MEDICAL,B,20000,12.18,0.33,N,2,1
48153,24,35496,RENT,0.0,VENTURE,D,6800,13.24,0.2,Y,2,1
48154,31,90000,MORTGAGE,5.0,MEDICAL,A,11000,6.62,0.12,N,9,0
48155,22,30000,RENT,3.0,EDUCATION,A,6000,7.49,0.2,N,3,0
48156,31,140000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,6500,6.03,0.05,N,6,0
48157,21,40000,RENT,1.0,MEDICAL,A,5500,7.29,0.14,N,3,0
48158,22,98240,RENT,6.0,VENTURE,E,18000,16.35,0.18,Y,3,0
48159,45,73000,MORTGAGE,13.0,PERSONAL,C,9000,13.47,0.12,N,16,1
48160,22,60000,MORTGAGE,7.0,EDUCATION,A,5000,7.51,0.08,N,4,0
48161,26,70000,MORTGAGE,6.0,PERSONAL,B,2000,11.11,0.03,N,2,0
48162,31,100000,MORTGAGE,7.0,MEDICAL,A,10000,5.42,0.1,N,5,0
48163,29,98000,MORTGAGE,2.0,VENTURE,B,6000,10.59,0.06,N,6,0
48164,25,26004,MORTGAGE,4.0,MEDICAL,B,5000,10.59,0.19,N,3,0
48165,32,68000,MORTGAGE,13.0,EDUCATION,B,3000,11.49,0.04,N,7,0
48166,46,125000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,25000,12.73,0.2,Y,12,0
48167,38,36000,OWN,5.0,HOMEIMPROVEMENT,B,10000,12.42,0.28,N,16,0
48168,47,120000,MORTGAGE,3.0,VENTURE,C,6000,12.87,0.05,Y,16,0
48169,30,120000,MORTGAGE,2.0,MEDICAL,A,4800,7.88,0.04,N,9,0
48170,26,72000,RENT,6.0,MEDICAL,B,11200,11.99,0.16,N,3,0
48171,22,54000,RENT,6.0,HOMEIMPROVEMENT,D,5000,15.62,0.09,Y,3,1
48172,29,100000,MORTGAGE,13.0,VENTURE,A,10000,6.99,0.1,N,8,0
48173,24,72000,RENT,0.0,HOMEIMPROVEMENT,A,5000,8.9,0.07,N,3,0
48174,30,65000,RENT,5.0,MEDICAL,B,6000,11.71,0.09,N,10,0
48175,29,110000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,7000,10.65,0.06,N,7,0
48176,57,150000,MORTGAGE,1.0,PERSONAL,B,20000,11.48,0.13,N,21,0
48177,22,40000,OWN,1.0,VENTURE,B,8000,12.18,0.2,N,3,0
48178,27,40000,RENT,2.0,MEDICAL,B,10000,11.71,0.25,N,5,0
48179,25,35000,MORTGAGE,0.0,MEDICAL,A,9000,8.59,0.26,N,3,0
48180,30,68000,MORTGAGE,5.0,EDUCATION,A,6000,7.49,0.09,N,9,0
48181,22,55000,MORTGAGE,6.0,VENTURE,A,4000,6.03,0.07,N,2,0
48182,37,45996,RENT,2.0,VENTURE,B,6000,10.38,0.13,N,14,0
48183,25,249999,RENT,2.0,PERSONAL,B,25000,10.08,0.1,N,3,0
48184,23,42000,RENT,1.0,EDUCATION,A,6000,9.63,0.14,N,2,0
48185,23,76066,RENT,10.0,DEBTCONSOLIDATION,D,24250,15.65,0.32,Y,3,1
48186,23,90000,RENT,7.0,PERSONAL,D,15000,14.42,0.17,Y,3,0
48187,31,55000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,6000,6.91,0.11,N,10,0
48188,42,75000,MORTGAGE,11.0,VENTURE,B,9000,11.49,0.12,N,17,0
48189,24,60000,RENT,8.0,MEDICAL,B,4000,10.65,0.07,N,2,0
48190,23,38400,RENT,5.0,VENTURE,A,8000,7.49,0.21,N,3,0
48191,22,31200,RENT,0.0,HOMEIMPROVEMENT,D,2000,15.62,0.06,N,4,1
48192,31,75689,MORTGAGE,12.0,DEBTCONSOLIDATION,B,15000,11.36,0.2,N,9,0
48193,23,75000,OWN,7.0,EDUCATION,A,12000,7.51,0.16,N,4,0
48194,21,55000,RENT,5.0,PERSONAL,A,5400,7.29,0.1,N,4,0
48195,32,55000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,5300,7.51,0.1,N,10,0
48196,26,54080,OWN,10.0,HOMEIMPROVEMENT,A,5000,7.51,0.09,N,3,0
48197,39,120000,MORTGAGE,14.0,PERSONAL,D,24250,16.07,0.2,N,14,0
48198,35,70000,MORTGAGE,7.0,EDUCATION,A,4000,7.51,0.06,N,9,0
48199,25,225000,RENT,9.0,DEBTCONSOLIDATION,B,5000,12.42,0.22,N,4,0
48200,22,50648,RENT,0.0,PERSONAL,A,4800,9.07,0.1,N,3,0
48201,26,53000,RENT,9.0,EDUCATION,A,7500,8.94,0.14,N,3,0
48202,34,31000,RENT,1.0,EDUCATION,A,1600,8.9,0.05,N,6,0
48203,26,130000,MORTGAGE,1.0,EDUCATION,E,7200,16.32,0.05,Y,2,0
48204,24,59000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,9000,5.99,0.15,N,4,0
48205,21,30000,RENT,5.0,PERSONAL,D,10000,14.61,0.33,N,4,1
48206,23,87000,MORTGAGE,3.0,EDUCATION,B,15250,9.88,0.17,N,4,0
48207,33,38000,OWN,3.0,PERSONAL,A,11000,7.88,0.29,N,8,0
48208,28,64000,RENT,0.0,PERSONAL,C,12000,13.16,0.19,N,9,0
48209,28,44000,RENT,12.0,MEDICAL,C,9600,15.96,0.21,N,9,0
48210,24,60000,RENT,5.0,VENTURE,B,12000,10.65,0.2,N,4,0
48211,37,60000,RENT,5.0,MEDICAL,B,5000,9.99,0.08,N,14,0
48212,29,51996,MORTGAGE,13.0,EDUCATION,A,9600,5.42,0.18,N,7,0
48213,24,85000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,9000,10.36,0.11,N,4,0
48214,25,24000,RENT,2.0,DEBTCONSOLIDATION,A,5000,7.4,0.21,N,3,0
48215,40,16800,RENT,0.0,VENTURE,A,2450,8.94,0.15,N,14,0
48216,22,48000,RENT,0.0,EDUCATION,B,1000,10.65,0.02,N,2,0
48217,28,54000,RENT,9.0,PERSONAL,D,25000,16.49,0.46,N,6,1
48218,41,60000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,17000,14.65,0.28,Y,15,0
48219,22,26400,MORTGAGE,4.0,VENTURE,A,8500,7.51,0.32,N,3,0
48220,29,120000,MORTGAGE,12.0,EDUCATION,A,6000,8.9,0.05,N,9,0
48221,27,60000,MORTGAGE,1.0,EDUCATION,D,8000,16.0,0.13,Y,8,0
48222,25,52000,RENT,0.0,DEBTCONSOLIDATION,A,2400,8.9,0.05,N,2,0
48223,25,45000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,5000,6.76,0.11,N,3,0
48224,27,20000,RENT,1.0,MEDICAL,A,4000,8.49,0.2,N,10,0
48225,21,57000,OWN,5.0,VENTURE,A,15000,7.9,0.26,N,2,0
48226,32,65000,MORTGAGE,0.0,EDUCATION,A,3000,6.92,0.05,N,10,0
48227,24,75000,MORTGAGE,8.0,PERSONAL,A,10200,6.03,0.14,N,3,0
48228,61,55000,RENT,2.0,PERSONAL,B,3000,9.62,0.05,N,27,0
48229,25,58650,RENT,0.0,MEDICAL,E,25000,17.74,0.36,N,2,1
48230,28,99000,MORTGAGE,12.0,DEBTCONSOLIDATION,D,12000,14.59,0.12,Y,8,1
48231,42,54000,RENT,6.0,EDUCATION,B,3400,10.99,0.06,N,15,0
48232,33,34988,RENT,0.0,DEBTCONSOLIDATION,C,15000,13.61,0.43,N,5,1
48233,62,56400,RENT,1.0,DEBTCONSOLIDATION,D,3000,12.61,0.05,Y,29,1
48234,22,45000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,1000,12.73,0.02,N,2,0
48235,29,70000,OWN,13.0,VENTURE,A,16000,6.03,0.23,N,6,0
48236,26,50000,MORTGAGE,0.0,EDUCATION,B,2500,12.18,0.05,N,2,0
48237,23,45000,RENT,3.0,VENTURE,C,6800,13.06,0.15,N,2,0
48238,25,55200,RENT,3.0,MEDICAL,A,4800,7.9,0.09,N,2,0
48239,23,60000,RENT,1.0,EDUCATION,A,5000,6.62,0.08,N,4,0
48240,27,69996,RENT,0.0,HOMEIMPROVEMENT,B,6000,10.75,0.09,N,9,0
48241,25,50000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,10000,5.79,0.2,N,4,0
48242,21,26000,MORTGAGE,2.0,VENTURE,C,5500,13.16,0.21,N,2,0
48243,29,51360,RENT,0.0,HOMEIMPROVEMENT,A,10000,8.49,0.19,N,10,0
48244,38,45000,MORTGAGE,6.0,PERSONAL,A,4000,6.99,0.09,N,14,0
48245,46,65000,RENT,11.0,MEDICAL,A,7000,7.51,0.11,N,13,0
48246,29,170000,MORTGAGE,6.0,PERSONAL,B,15000,11.12,0.09,N,9,0
48247,26,50000,MORTGAGE,2.0,VENTURE,B,10800,10.75,0.21,N,4,0
48248,22,31200,RENT,3.0,EDUCATION,D,2750,15.21,0.09,Y,2,0
48249,27,50000,RENT,4.0,EDUCATION,A,15000,7.88,0.3,N,6,0
48250,22,40000,RENT,3.0,PERSONAL,B,5600,10.75,0.14,N,2,0
48251,22,37000,RENT,3.0,EDUCATION,B,10000,10.99,0.27,N,2,0
48252,32,70000,RENT,6.0,PERSONAL,A,12000,7.14,0.17,N,9,0
48253,30,30000,RENT,5.0,DEBTCONSOLIDATION,B,1500,11.12,0.05,N,5,0
48254,23,35000,RENT,2.0,VENTURE,A,5000,7.29,0.14,N,2,0
48255,27,25200,RENT,0.0,EDUCATION,A,6000,7.46,0.24,N,7,0
48256,25,50000,MORTGAGE,5.0,PERSONAL,A,9000,7.14,0.18,N,4,0
48257,22,27600,RENT,3.0,DEBTCONSOLIDATION,B,4000,11.49,0.15,N,4,0
48258,28,90000,OWN,0.0,MEDICAL,A,12000,8.94,0.13,N,6,0
48259,25,156600,MORTGAGE,8.0,MEDICAL,B,25000,11.48,0.16,N,4,0
48260,29,60000,RENT,3.0,DEBTCONSOLIDATION,C,8000,13.49,0.13,N,6,0
48261,23,38400,RENT,4.0,DEBTCONSOLIDATION,A,1000,6.03,0.03,N,4,0
48262,27,60000,RENT,3.0,EDUCATION,A,5000,7.49,0.08,N,9,1
48263,27,140000,RENT,6.0,EDUCATION,D,20000,14.09,0.14,N,9,0
48264,27,46000,RENT,3.0,MEDICAL,B,5000,9.99,0.11,N,7,0
48265,25,54000,MORTGAGE,9.0,PERSONAL,C,12000,14.27,0.22,N,4,0
48266,29,140000,MORTGAGE,9.0,EDUCATION,A,12000,7.88,0.09,N,8,0
48267,30,70550,MORTGAGE,3.0,MEDICAL,E,15000,15.68,0.16,Y,7,1
48268,35,80000,MORTGAGE,6.0,MEDICAL,A,12000,5.99,0.15,N,9,0
48269,29,65000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,10000,12.42,0.15,N,9,0
48270,29,42000,RENT,0.0,DEBTCONSOLIDATION,B,6000,11.48,0.14,N,7,0
48271,23,43000,RENT,1.0,MEDICAL,C,3000,13.79,0.07,N,3,0
48272,30,60000,MORTGAGE,5.0,MEDICAL,A,14500,6.54,0.23,N,8,0
48273,33,50004,RENT,8.0,EDUCATION,D,4000,15.05,0.08,N,6,0
48274,22,42000,RENT,4.0,MEDICAL,A,3000,7.29,0.07,N,4,0
48275,32,55000,OWN,0.0,HOMEIMPROVEMENT,B,14000,10.01,0.26,N,9,0
48276,32,56000,RENT,7.0,VENTURE,D,13000,16.29,0.23,Y,9,0
48277,45,36000,RENT,4.0,MEDICAL,D,5500,14.61,0.15,Y,16,0
48278,23,36000,RENT,3.0,DEBTCONSOLIDATION,A,5500,5.79,0.15,N,4,0
48279,23,40000,RENT,2.0,PERSONAL,B,2000,10.99,0.05,N,4,0
48280,28,37500,RENT,2.0,EDUCATION,B,3300,10.37,0.09,N,8,0
48281,29,104000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,13800,14.79,0.13,Y,5,0
48282,23,33000,RENT,2.0,MEDICAL,A,2875,5.79,0.09,N,2,0
48283,27,72000,MORTGAGE,4.0,EDUCATION,A,8000,6.76,0.11,N,10,0
48284,33,95000,MORTGAGE,7.0,VENTURE,B,20000,11.49,0.21,N,7,0
48285,24,75000,RENT,8.0,VENTURE,B,6000,11.71,0.08,N,3,0
48286,23,66000,MORTGAGE,4.0,EDUCATION,B,5000,12.18,0.08,N,4,0
48287,48,70000,MORTGAGE,31.0,HOMEIMPROVEMENT,A,9000,8.94,0.13,N,8,0
48288,27,50000,MORTGAGE,11.0,VENTURE,A,6000,7.49,0.12,N,7,0
48289,23,62050,MORTGAGE,5.0,MEDICAL,D,30000,17.99,0.41,Y,2,1
48290,25,133900,MORTGAGE,9.0,HOMEIMPROVEMENT,C,7500,13.49,0.06,Y,2,0
48291,43,80004,RENT,0.0,PERSONAL,B,20000,11.11,0.25,N,12,0
48292,36,150000,MORTGAGE,1.0,VENTURE,A,12000,7.29,0.08,N,15,0
48293,27,50000,RENT,0.0,HOMEIMPROVEMENT,B,7000,10.59,0.14,N,5,0
48294,22,45000,RENT,0.0,EDUCATION,D,15000,14.96,0.33,Y,4,1
48295,27,35000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,5000,7.66,0.14,N,7,0
48296,27,125000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,8000,9.63,0.06,N,10,0
48297,35,31000,RENT,14.0,MEDICAL,D,11000,14.09,0.36,N,6,1
48298,38,70356,MORTGAGE,12.0,EDUCATION,A,6000,7.88,0.09,N,13,0
48299,27,68000,RENT,2.0,VENTURE,C,14800,13.8,0.22,N,5,0
48300,30,50000,MORTGAGE,11.0,EDUCATION,A,10000,7.88,0.2,N,8,0
48301,28,30000,MORTGAGE,0.0,DEBTCONSOLIDATION,D,4400,14.61,0.15,N,6,1
48302,34,74872,RENT,3.0,MEDICAL,B,20000,11.36,0.22,N,9,1
48303,30,110000,MORTGAGE,1.0,PERSONAL,B,4000,10.99,0.04,N,5,0
48304,24,70000,RENT,1.0,HOMEIMPROVEMENT,B,10000,12.21,0.14,N,4,0
48305,23,36000,MORTGAGE,7.0,EDUCATION,B,8500,10.59,0.25,N,3,0
48306,26,90000,MORTGAGE,10.0,MEDICAL,A,5000,6.03,0.06,N,4,0
48307,27,60000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,6000,6.62,0.1,N,9,0
48308,26,48000,MORTGAGE,10.0,VENTURE,A,7000,7.88,0.15,N,2,0
48309,24,87600,MORTGAGE,8.0,PERSONAL,A,3600,5.99,0.04,N,4,0
48310,24,27600,RENT,1.0,MEDICAL,B,5000,10.74,0.18,N,2,1
48311,23,44000,RENT,1.0,PERSONAL,C,5000,14.17,0.11,Y,3,1
48312,24,70000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,3000,7.9,0.04,N,2,0
48313,27,65000,RENT,7.0,EDUCATION,E,7200,17.88,0.11,Y,8,1
48314,48,52800,MORTGAGE,6.0,PERSONAL,A,5600,7.49,0.11,N,13,0
48315,28,100000,RENT,2.0,PERSONAL,B,8000,12.18,0.08,N,8,0
48316,28,180000,MORTGAGE,4.0,PERSONAL,C,20000,14.26,0.11,N,10,0
48317,22,60000,RENT,5.0,MEDICAL,B,14000,11.14,0.23,N,3,0
48318,25,52000,RENT,5.0,EDUCATION,B,16000,10.25,0.31,N,4,1
48319,29,80000,MORTGAGE,13.0,PERSONAL,B,20000,11.71,0.25,N,9,0
48320,22,56000,RENT,3.0,DEBTCONSOLIDATION,C,18000,13.48,0.32,Y,4,1
48321,26,35000,RENT,6.0,DEBTCONSOLIDATION,D,5000,14.96,0.14,N,2,1
48322,22,40000,RENT,1.0,EDUCATION,A,2100,6.03,0.05,N,2,0
48323,23,36000,MORTGAGE,4.0,PERSONAL,A,1200,8.9,0.03,N,2,0
48324,40,110000,MORTGAGE,5.0,EDUCATION,B,16000,10.25,0.15,N,13,0
48325,29,35000,RENT,7.0,MEDICAL,D,13000,16.49,0.38,N,10,1
48326,23,81000,MORTGAGE,7.0,PERSONAL,B,11000,9.91,0.14,N,4,0
48327,27,115000,RENT,4.0,EDUCATION,A,24000,7.9,0.22,N,10,0
48328,29,50000,RENT,3.0,EDUCATION,C,5000,12.87,0.1,N,8,0
48329,27,49000,MORTGAGE,0.0,MEDICAL,A,6000,6.03,0.12,N,10,0
48330,30,40000,RENT,2.0,VENTURE,A,3000,6.99,0.07,N,8,0
48331,30,150000,MORTGAGE,4.0,MEDICAL,A,9600,7.49,0.07,N,9,0
48332,27,42504,MORTGAGE,5.0,PERSONAL,B,7200,10.59,0.17,N,9,0
48333,30,71500,RENT,2.0,HOMEIMPROVEMENT,B,8000,12.53,0.11,N,8,0
48334,27,50000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,3000,11.49,0.06,N,6,0
48335,32,100000,MORTGAGE,2.0,VENTURE,B,14000,11.49,0.14,N,9,0
48336,39,60000,RENT,12.0,EDUCATION,B,25000,10.99,0.42,N,14,1
48337,23,70000,RENT,1.0,EDUCATION,B,5000,8.88,0.07,N,2,0
48338,38,50000,MORTGAGE,16.0,PERSONAL,B,12000,9.91,0.24,N,17,0
48339,30,140000,MORTGAGE,14.0,PERSONAL,A,6000,5.42,0.04,N,10,0
48340,25,30000,MORTGAGE,3.0,VENTURE,A,10000,6.99,0.33,N,3,0
48341,21,57000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,3000,6.62,0.05,N,3,0
48342,28,45000,RENT,1.0,DEBTCONSOLIDATION,D,12250,14.09,0.27,Y,6,1
48343,33,60000,RENT,2.0,EDUCATION,A,7200,8.49,0.12,N,6,0
48344,25,55000,MORTGAGE,10.0,DEBTCONSOLIDATION,C,6000,14.22,0.11,Y,3,0
48345,24,30000,RENT,3.0,EDUCATION,B,5600,10.37,0.19,N,2,0
48346,26,51996,RENT,8.0,MEDICAL,B,6000,10.75,0.12,N,2,0
48347,27,65000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,13000,7.9,0.2,N,9,0
48348,22,60000,RENT,6.0,VENTURE,A,7000,6.92,0.12,N,2,0
48349,26,33600,RENT,8.0,PERSONAL,D,9600,14.91,0.28,N,3,0
48350,35,50000,RENT,3.0,MEDICAL,C,7000,12.53,0.14,N,8,0
48351,22,49000,RENT,6.0,PERSONAL,B,6000,11.71,0.12,N,4,0
48352,23,110000,RENT,5.0,DEBTCONSOLIDATION,B,25000,9.91,0.23,N,2,0
48353,28,55000,RENT,3.0,MEDICAL,B,8000,10.62,0.15,N,8,0
48354,25,54000,MORTGAGE,5.0,VENTURE,A,10000,7.14,0.19,N,4,0
48355,27,60000,RENT,2.0,EDUCATION,B,4000,11.14,0.07,N,9,0
48356,23,60000,MORTGAGE,7.0,VENTURE,A,3000,5.99,0.05,N,2,0
48357,21,91700,RENT,3.0,VENTURE,A,10000,9.07,0.11,N,2,0
48358,22,73000,RENT,7.0,HOMEIMPROVEMENT,A,12000,7.49,0.16,N,2,1
48359,30,49000,RENT,2.0,HOMEIMPROVEMENT,C,8500,13.49,0.17,Y,9,1
48360,26,150000,MORTGAGE,7.0,EDUCATION,B,12000,11.99,0.08,N,3,0
48361,24,60000,RENT,8.0,VENTURE,B,6000,10.99,0.1,N,3,0
48362,21,55000,RENT,5.0,MEDICAL,B,8000,10.65,0.15,N,2,0
48363,23,50000,MORTGAGE,7.0,VENTURE,A,5000,7.51,0.1,N,3,0
48364,28,36000,RENT,12.0,EDUCATION,B,16000,11.49,0.43,N,10,1
48365,37,40000,RENT,2.0,MEDICAL,B,3000,12.69,0.07,N,13,0
48366,21,49000,MORTGAGE,5.0,MEDICAL,A,3500,6.99,0.07,N,4,0
48367,22,28800,RENT,1.0,MEDICAL,C,1825,15.27,0.06,Y,3,1
48368,29,40000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,6000,5.79,0.15,N,8,0
48369,28,72000,RENT,6.0,MEDICAL,A,6500,7.9,0.09,N,5,0
48370,23,72000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,5600,6.62,0.08,N,4,0
48371,22,36000,MORTGAGE,0.0,EDUCATION,A,10000,7.88,0.28,N,4,0
48372,24,75000,MORTGAGE,5.0,PERSONAL,A,12000,6.62,0.16,N,4,0
48373,27,57000,MORTGAGE,11.0,VENTURE,A,2500,6.76,0.04,N,5,0
48374,44,118000,MORTGAGE,4.0,VENTURE,D,15000,15.05,0.13,Y,15,1
48375,30,75000,RENT,4.0,DEBTCONSOLIDATION,C,10000,13.47,0.13,Y,9,0
48376,29,50000,RENT,4.0,PERSONAL,B,9000,11.14,0.18,N,7,0
48377,23,70000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,8000,13.22,0.11,Y,3,0
48378,31,82000,MORTGAGE,9.0,EDUCATION,B,11750,10.99,0.14,N,8,0
48379,29,51850,MORTGAGE,2.0,MEDICAL,D,3500,14.96,0.06,N,9,1
48380,22,64000,RENT,6.0,EDUCATION,B,10000,11.11,0.16,N,3,0
48381,30,35000,RENT,4.0,PERSONAL,D,6000,14.96,0.17,Y,10,0
48382,70,17000,RENT,0.0,PERSONAL,B,1500,10.38,0.09,N,21,1
48383,26,65000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,10000,7.88,0.15,N,3,0
48384,31,59000,RENT,9.0,EDUCATION,A,8400,7.51,0.14,N,5,1
48385,25,28500,RENT,0.0,DEBTCONSOLIDATION,B,7000,10.0,0.25,N,2,0
48386,25,132652,RENT,10.0,MEDICAL,A,8000,8.49,0.06,N,2,0
48387,28,43500,RENT,12.0,MEDICAL,C,10000,13.35,0.23,N,7,0
48388,29,38000,RENT,0.0,EDUCATION,A,3000,5.99,0.08,N,5,0
48389,25,35364,MORTGAGE,3.0,VENTURE,A,10000,9.32,0.28,N,2,0
48390,33,50000,RENT,4.0,HOMEIMPROVEMENT,C,15000,14.22,0.3,Y,6,1
48391,26,70000,MORTGAGE,10.0,PERSONAL,B,5000,9.91,0.07,N,4,0
48392,24,65000,RENT,8.0,PERSONAL,A,8000,7.51,0.12,N,4,0
48393,22,26500,MORTGAGE,5.0,PERSONAL,A,5875,7.51,0.22,N,4,0
48394,21,50000,MORTGAGE,3.0,EDUCATION,C,25000,12.87,0.48,N,3,0
48395,23,36000,MORTGAGE,7.0,EDUCATION,D,14500,12.61,0.4,Y,3,0
48396,26,40000,RENT,4.0,EDUCATION,D,5000,14.61,0.13,Y,3,0
48397,29,60000,MORTGAGE,13.0,HOMEIMPROVEMENT,C,12000,13.22,0.21,Y,7,0
48398,24,80000,RENT,6.0,EDUCATION,A,7000,6.54,0.09,N,4,0
48399,35,78000,MORTGAGE,14.0,DEBTCONSOLIDATION,A,5500,7.66,0.07,N,5,1
48400,23,57744,MORTGAGE,7.0,VENTURE,B,2800,11.86,0.05,N,3,0
48401,24,96000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,12000,9.99,0.13,N,3,0
48402,22,57000,MORTGAGE,6.0,EDUCATION,B,6000,10.65,0.11,N,2,0
48403,30,60000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,15000,11.86,0.25,N,8,0
48404,25,50000,RENT,1.0,HOMEIMPROVEMENT,B,14000,10.0,0.28,N,3,0
48405,21,46000,RENT,5.0,VENTURE,C,14000,13.48,0.29,N,4,1
48406,31,60000,RENT,2.0,MEDICAL,B,4000,12.18,0.07,N,6,0
48407,24,90000,RENT,0.0,HOMEIMPROVEMENT,A,4800,7.49,0.05,N,2,0
48408,31,150000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,15000,10.25,0.1,N,9,0
48409,27,75000,MORTGAGE,11.0,VENTURE,A,7500,5.42,0.1,N,7,0
48410,28,30000,RENT,3.0,VENTURE,B,5000,10.38,0.17,N,7,0
48411,23,60000,OWN,2.0,EDUCATION,B,10000,12.18,0.17,N,2,0
48412,23,106000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,2000,5.99,0.02,N,3,0
48413,28,43495,OWN,5.0,EDUCATION,E,15000,17.51,0.35,N,8,0
48414,28,73000,RENT,6.0,PERSONAL,A,1000,8.0,0.01,N,5,0
48415,29,900000,MORTGAGE,4.0,PERSONAL,C,19600,13.43,0.02,Y,6,0
48416,25,125000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,20000,13.22,0.16,N,3,0
48417,39,60000,MORTGAGE,19.0,HOMEIMPROVEMENT,C,21000,13.43,0.35,Y,17,0
48418,27,40000,MORTGAGE,3.0,MEDICAL,B,12000,10.75,0.3,N,5,0
48419,25,41000,RENT,0.0,MEDICAL,B,15000,11.89,0.37,N,4,1
48420,25,48000,RENT,0.0,EDUCATION,A,1000,7.29,0.02,N,2,0
48421,39,96000,RENT,0.0,EDUCATION,C,3800,15.23,0.04,Y,13,0
48422,28,30000,RENT,1.0,MEDICAL,B,5000,11.89,0.17,N,8,0
48423,23,30000,RENT,1.0,PERSONAL,D,6000,15.05,0.2,N,3,1
48424,22,64000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,14000,5.99,0.22,N,2,0
48425,21,37000,RENT,3.0,DEBTCONSOLIDATION,A,15000,6.62,0.41,N,2,1
48426,23,144000,MORTGAGE,2.0,MEDICAL,A,5000,8.9,0.03,N,3,0
48427,34,72000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,24000,11.49,0.33,N,9,0
48428,22,70550,RENT,6.0,MEDICAL,E,35000,16.77,0.42,Y,2,1
48429,26,31200,RENT,4.0,MEDICAL,D,4000,16.49,0.13,Y,3,0
48430,23,42000,MORTGAGE,4.0,MEDICAL,A,3200,7.49,0.08,N,4,0
48431,37,60000,RENT,0.0,MEDICAL,C,12000,13.98,0.2,Y,15,0
