id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
48432,22,30000,RENT,4.0,EDUCATION,B,2000,10.38,0.07,N,3,0
48433,24,55000,MORTGAGE,8.0,PERSONAL,A,1500,6.99,0.03,N,4,0
48434,22,43200,MORTGAGE,6.0,VENTURE,A,3000,6.17,0.07,N,2,0
48435,22,85000,MORTGAGE,4.0,VENTURE,A,7500,7.49,0.09,N,2,0
48436,27,63000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,7000,8.49,0.11,N,6,0
48437,26,35000,RENT,4.0,MEDICAL,B,9000,10.99,0.25,N,2,0
48438,22,24000,OWN,3.0,MEDICAL,D,6000,14.61,0.25,Y,4,0
48439,28,40000,RENT,1.0,DEBTCONSOLIDATION,A,7000,6.76,0.17,N,7,0
48440,24,68000,MORTGAGE,5.0,PERSONAL,B,4000,11.12,0.06,N,2,0
48441,29,100000,MORTGAGE,5.0,MEDICAL,C,16000,13.11,0.16,Y,8,0
48442,23,39996,RENT,1.0,VENTURE,B,1500,10.37,0.04,N,3,0
48443,24,30000,RENT,5.0,DEBTCONSOLIDATION,B,4800,11.36,0.16,N,4,0
48444,23,42000,RENT,3.0,EDUCATION,C,4500,12.99,0.11,Y,4,0
48445,36,80000,RENT,5.0,PERSONAL,A,10000,8.9,0.13,N,12,0
48446,33,45000,MORTGAGE,6.0,EDUCATION,B,5000,11.36,0.11,N,9,0
48447,60,85000,MORTGAGE,2.0,PERSONAL,C,8000,13.23,0.09,Y,27,0
48448,43,36000,RENT,2.0,HOMEIMPROVEMENT,B,2800,9.91,0.08,N,13,1
48449,23,50000,MORTGAGE,7.0,EDUCATION,F,9000,19.47,0.18,Y,3,0
48450,57,70000,MORTGAGE,0.0,PERSONAL,A,3500,5.42,0.05,N,21,0
48451,23,100000,RENT,5.0,EDUCATION,B,4800,9.62,0.05,N,4,0
48452,22,40000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,3000,6.76,0.07,N,2,0
48453,32,72000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,8000,5.42,0.11,N,8,0
48454,27,25000,OWN,3.0,VENTURE,B,3000,11.83,0.12,N,10,0
48455,31,80000,RENT,3.0,HOMEIMPROVEMENT,C,3000,12.68,0.04,N,9,0
48456,26,85000,RENT,4.0,EDUCATION,B,5000,10.0,0.06,N,3,0
48457,36,66500,MORTGAGE,0.0,VENTURE,B,12000,12.42,0.18,N,14,0
48458,36,120000,MORTGAGE,13.0,MEDICAL,C,12000,13.49,0.1,Y,12,0
48459,27,175000,MORTGAGE,11.0,EDUCATION,A,7000,6.99,0.04,N,8,0
48460,27,45000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,7000,8.94,0.16,N,10,0
48461,27,60000,RENT,0.0,VENTURE,C,15000,12.84,0.25,N,9,1
48462,27,48000,MORTGAGE,6.0,EDUCATION,A,6000,6.91,0.13,N,5,0
48463,22,78700,MORTGAGE,6.0,MEDICAL,C,7000,13.98,0.09,N,2,0
48464,22,56000,MORTGAGE,5.0,EDUCATION,A,10000,7.51,0.18,N,4,0
48465,23,30000,OWN,5.0,EDUCATION,C,4000,15.27,0.13,N,2,0
48466,22,100000,MORTGAGE,2.0,MEDICAL,B,15000,10.62,0.15,N,3,0
48467,24,90000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,10000,7.51,0.11,N,3,0
48468,28,50000,RENT,4.0,EDUCATION,B,16000,10.25,0.32,N,6,0
48469,25,360000,RENT,4.0,EDUCATION,A,21000,7.9,0.06,N,3,0
48470,24,74000,RENT,0.0,EDUCATION,C,12000,14.22,0.16,N,2,0
48471,29,31400,RENT,0.0,MEDICAL,B,3000,11.71,0.1,N,6,1
48472,31,140000,RENT,3.0,EDUCATION,E,24000,17.88,0.17,N,10,0
48473,42,60000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,15000,6.03,0.25,N,13,0
48474,24,91800,MORTGAGE,4.0,MEDICAL,D,25000,15.58,0.23,Y,4,1
48475,23,92000,MORTGAGE,1.0,VENTURE,C,16000,14.17,0.17,Y,4,0
48476,24,62000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,17400,14.72,0.28,Y,2,0
48477,27,130104,MORTGAGE,3.0,VENTURE,B,3000,10.38,0.02,N,7,0
48478,31,30000,RENT,0.0,PERSONAL,A,8000,7.74,0.27,N,9,0
48479,26,95000,MORTGAGE,0.0,PERSONAL,A,2400,5.42,0.03,N,3,0
48480,34,115000,MORTGAGE,13.0,MEDICAL,A,18000,7.9,0.16,N,5,0
48481,34,88512,MORTGAGE,6.0,PERSONAL,A,5000,5.79,0.06,N,7,0
48482,25,86000,MORTGAGE,9.0,MEDICAL,A,16000,6.03,0.19,N,4,0
48483,31,90000,MORTGAGE,5.0,EDUCATION,F,15000,18.21,0.17,Y,9,0
48484,23,131004,MORTGAGE,9.0,EDUCATION,B,25000,9.99,0.19,N,3,0
48485,31,65004,RENT,15.0,MEDICAL,D,12000,14.09,0.18,Y,9,0
48486,22,60000,MORTGAGE,6.0,EDUCATION,B,2000,9.63,0.03,N,2,0
48487,33,48000,RENT,0.0,MEDICAL,B,4000,11.48,0.08,N,6,0
48488,23,60000,MORTGAGE,2.0,VENTURE,B,10000,10.37,0.17,N,4,0
48489,38,72000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,6600,7.51,0.09,N,13,0
48490,27,33000,MORTGAGE,11.0,PERSONAL,A,7000,7.88,0.21,N,9,0
48491,23,30000,RENT,3.0,DEBTCONSOLIDATION,C,10000,13.98,0.33,Y,4,1
48492,28,42000,MORTGAGE,3.0,VENTURE,C,4800,14.35,0.11,N,8,0
48493,23,30000,RENT,0.0,PERSONAL,B,7500,12.21,0.25,N,3,1
48494,33,55000,OWN,2.0,EDUCATION,A,7000,7.51,0.13,N,9,0
48495,22,50000,RENT,4.0,MEDICAL,B,9000,11.58,0.18,N,3,0
48496,23,50000,RENT,1.0,EDUCATION,A,10000,8.94,0.2,N,3,0
48497,40,55236,RENT,17.0,HOMEIMPROVEMENT,D,5000,15.05,0.09,Y,14,0
48498,39,59000,RENT,3.0,MEDICAL,D,12000,16.49,0.2,Y,17,1
48499,23,32198,MORTGAGE,2.0,EDUCATION,B,1000,11.99,0.03,N,4,0
48500,28,78000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,20000,10.0,0.26,N,5,0
48501,22,52800,MORTGAGE,3.0,DEBTCONSOLIDATION,B,13000,9.76,0.26,N,4,0
48502,42,90000,RENT,6.0,MEDICAL,A,13000,6.62,0.14,N,17,0
48503,30,65004,MORTGAGE,4.0,VENTURE,C,3000,13.23,0.05,N,10,0
48504,24,44000,OWN,0.0,EDUCATION,C,14000,13.92,0.32,N,3,0
48505,21,36000,OWN,5.0,VENTURE,A,7000,5.42,0.19,N,3,0
48506,37,60000,RENT,2.0,EDUCATION,A,15000,6.03,0.25,N,13,0
48507,30,47908,MORTGAGE,5.0,VENTURE,B,10400,10.0,0.22,N,6,0
48508,27,150000,MORTGAGE,6.0,EDUCATION,D,10000,17.49,0.07,N,7,0
48509,26,57312,RENT,3.0,PERSONAL,B,5000,9.91,0.09,N,2,0
48510,21,42000,MORTGAGE,5.0,VENTURE,A,5000,7.51,0.12,N,4,0
48511,24,75000,MORTGAGE,1.0,PERSONAL,A,12000,7.9,0.16,N,3,0
48512,24,80000,MORTGAGE,2.0,PERSONAL,C,5000,10.59,0.06,N,3,0
48513,22,78000,RENT,6.0,MEDICAL,B,8000,12.42,0.1,N,4,0
48514,25,51500,RENT,7.0,MEDICAL,D,15000,14.42,0.29,N,2,1
48515,23,60000,MORTGAGE,0.0,EDUCATION,B,2500,10.36,0.04,N,4,0
48516,21,32000,RENT,1.0,EDUCATION,C,7000,13.72,0.23,Y,3,0
48517,39,60000,OWN,4.0,VENTURE,A,10000,7.51,0.17,N,13,0
48518,27,70000,OWN,11.0,PERSONAL,A,4800,5.99,0.07,N,7,0
48519,28,115000,MORTGAGE,4.0,VENTURE,A,19000,6.99,0.17,N,7,0
48520,22,50000,RENT,0.0,EDUCATION,B,20000,11.71,0.4,N,3,0
48521,38,65000,MORTGAGE,8.0,VENTURE,A,5600,7.49,0.09,N,15,0
48522,25,99800,MORTGAGE,1.0,MEDICAL,A,12000,8.94,0.12,N,3,0
48523,27,33600,RENT,0.0,PERSONAL,B,3200,11.99,0.1,N,10,0
48524,22,60000,MORTGAGE,6.0,MEDICAL,A,15000,7.88,0.25,N,3,0
48525,22,70000,MORTGAGE,6.0,EDUCATION,A,8400,7.51,0.12,N,4,0
48526,22,68000,MORTGAGE,6.0,EDUCATION,D,10000,14.61,0.15,N,3,0
48527,23,85000,MORTGAGE,1.0,EDUCATION,A,7500,6.03,0.09,N,2,0
48528,27,80000,MORTGAGE,8.0,PERSONAL,B,18000,10.38,0.23,N,7,0
48529,25,75000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,6000,10.75,0.08,N,4,0
48530,23,36000,RENT,5.0,DEBTCONSOLIDATION,C,2100,14.17,0.06,N,4,0
48531,25,55000,RENT,4.0,MEDICAL,A,14000,7.51,0.25,N,4,0
48532,24,30000,RENT,1.0,PERSONAL,B,8000,10.99,0.27,N,4,0
48533,36,130000,MORTGAGE,5.0,PERSONAL,A,20000,7.88,0.15,N,14,0
48534,21,78000,MORTGAGE,5.0,EDUCATION,A,10000,6.62,0.13,N,4,0
48535,27,108000,RENT,11.0,HOMEIMPROVEMENT,E,10000,16.95,0.09,Y,7,1
48536,22,40000,RENT,1.0,VENTURE,A,12000,7.88,0.3,N,4,0
48537,24,56400,RENT,0.0,EDUCATION,A,7000,7.29,0.12,N,3,0
48538,38,48000,OWN,9.0,VENTURE,A,4000,5.42,0.08,N,11,0
48539,27,35000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,4500,14.65,0.13,Y,8,0
48540,24,110000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,12000,7.88,0.11,N,4,0
48541,25,55000,MORTGAGE,3.0,EDUCATION,A,9000,7.49,0.16,N,2,0
48542,24,130000,MORTGAGE,8.0,VENTURE,C,5000,13.79,0.04,N,2,0
48543,31,132000,MORTGAGE,4.0,PERSONAL,A,15000,7.88,0.11,N,10,0
48544,23,59000,MORTGAGE,5.0,MEDICAL,D,12000,15.62,0.19,Y,3,1
48545,26,50000,OWN,4.0,MEDICAL,A,8000,8.9,0.16,N,2,0
48546,34,93100,RENT,1.0,PERSONAL,D,12000,14.84,0.13,N,2,0
48547,38,54000,RENT,4.0,EDUCATION,D,9000,16.77,0.17,N,11,0
48548,24,35000,OWN,4.0,EDUCATION,D,5000,15.99,0.14,N,3,0
48549,22,45000,RENT,6.0,DEBTCONSOLIDATION,A,8500,7.9,0.19,N,3,0
48550,29,48000,MORTGAGE,3.0,VENTURE,A,15000,7.88,0.31,N,10,0
48551,23,36000,RENT,2.0,EDUCATION,C,5000,13.23,0.14,N,2,0
48552,23,117700,MORTGAGE,4.0,MEDICAL,A,15000,7.14,0.12,N,2,0
48553,36,79440,RENT,14.0,PERSONAL,A,2500,5.42,0.03,N,16,0
48554,24,75000,MORTGAGE,6.0,PERSONAL,A,7000,6.92,0.09,N,3,0
48555,30,48609,MORTGAGE,12.0,DEBTCONSOLIDATION,C,12000,12.73,0.25,N,10,0
48556,41,70000,MORTGAGE,8.0,MEDICAL,B,12000,10.99,0.17,N,15,0
48557,25,30000,RENT,5.0,MEDICAL,A,2500,6.92,0.08,N,4,0
48558,21,30000,RENT,0.0,VENTURE,C,5000,13.22,0.17,N,3,0
48559,24,37000,RENT,0.0,VENTURE,A,13000,6.92,0.35,N,4,1
48560,24,40000,RENT,5.0,PERSONAL,B,6000,10.99,0.15,N,2,0
48561,25,65004,OWN,3.0,HOMEIMPROVEMENT,B,2500,9.99,0.04,N,3,0
48562,43,62496,RENT,3.0,EDUCATION,B,13000,10.99,0.21,N,14,0
48563,24,65004,RENT,0.0,EDUCATION,C,6000,13.49,0.09,Y,2,0
48564,22,66000,MORTGAGE,6.0,EDUCATION,B,15000,10.37,0.23,N,3,0
48565,40,135000,MORTGAGE,0.0,PERSONAL,C,15000,13.47,0.11,Y,17,0
48566,29,120000,MORTGAGE,14.0,MEDICAL,C,10000,13.49,0.08,N,10,0
48567,37,30000,RENT,4.0,PERSONAL,B,10000,10.75,0.33,N,13,1
48568,23,65000,RENT,1.0,PERSONAL,A,10000,6.91,0.15,N,2,0
48569,31,60000,MORTGAGE,8.0,PERSONAL,A,8000,8.9,0.13,N,5,0
48570,28,95000,MORTGAGE,8.0,PERSONAL,A,5000,8.49,0.05,N,5,0
48571,23,29004,RENT,2.0,MEDICAL,E,10000,16.45,0.34,Y,4,1
48572,24,58000,RENT,4.0,DEBTCONSOLIDATION,D,25000,14.59,0.43,N,4,1
48573,23,54000,RENT,0.0,EDUCATION,C,15000,13.23,0.28,N,3,0
48574,28,50000,MORTGAGE,6.0,VENTURE,B,3000,10.59,0.06,N,8,0
48575,22,85500,MORTGAGE,6.0,PERSONAL,A,14000,7.49,0.17,N,4,0
48576,22,102500,MORTGAGE,6.0,MEDICAL,B,8000,11.36,0.08,N,3,0
48577,26,91800,MORTGAGE,7.0,DEBTCONSOLIDATION,C,25000,12.73,0.26,Y,3,1
48578,23,140000,RENT,7.0,EDUCATION,B,20000,11.12,0.14,N,4,0
48579,25,45000,RENT,5.0,VENTURE,D,10000,16.89,0.22,N,2,0
48580,28,60000,OWN,3.0,VENTURE,A,15000,7.88,0.25,N,5,0
48581,21,33000,RENT,5.0,MEDICAL,B,7200,12.42,0.22,N,4,0
48582,22,35000,RENT,1.0,MEDICAL,C,1400,14.27,0.04,Y,4,0
48583,27,107004,MORTGAGE,11.0,HOMEIMPROVEMENT,A,12000,5.79,0.11,N,10,0
48584,30,29120,RENT,4.0,DEBTCONSOLIDATION,A,4000,5.79,0.14,N,10,0
48585,21,70000,RENT,5.0,PERSONAL,B,10000,9.88,0.14,N,2,0
48586,22,50000,MORTGAGE,6.0,MEDICAL,B,8000,10.25,0.16,N,2,0
48587,24,140004,MORTGAGE,4.0,VENTURE,A,12000,6.92,0.09,N,3,0
48588,24,80000,RENT,8.0,VENTURE,D,5000,14.59,0.06,Y,4,0
48589,27,53550,RENT,1.0,MEDICAL,B,1600,12.21,0.03,N,7,1
48590,33,110000,MORTGAGE,6.0,EDUCATION,C,25000,13.98,0.23,Y,10,0
48591,38,30000,RENT,2.0,MEDICAL,A,6500,7.51,0.22,N,17,0
48592,29,70000,MORTGAGE,12.0,PERSONAL,A,20000,8.49,0.29,N,9,0
48593,22,60000,MORTGAGE,6.0,EDUCATION,B,8000,10.25,0.13,N,3,0
48594,30,30000,RENT,3.0,PERSONAL,B,2400,10.59,0.08,N,9,0
48595,28,50000,OWN,8.0,HOMEIMPROVEMENT,A,3500,5.42,0.07,N,6,0
48596,28,40000,MORTGAGE,4.0,VENTURE,B,4000,11.11,0.1,N,8,0
48597,27,50000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,15000,6.99,0.3,N,8,0
48598,30,80000,MORTGAGE,14.0,EDUCATION,A,5500,5.42,0.07,N,6,0
48599,27,75000,OWN,2.0,EDUCATION,B,10000,12.21,0.13,N,5,0
48600,23,52000,MORTGAGE,7.0,MEDICAL,B,8000,10.62,0.15,N,2,0
48601,26,150000,RENT,0.0,PERSONAL,B,6000,12.21,0.04,N,4,0
48602,23,75000,RENT,0.0,MEDICAL,C,12000,13.23,0.16,N,3,0
48603,39,61000,RENT,3.0,VENTURE,C,15000,13.8,0.25,N,15,0
48604,25,45000,OWN,9.0,PERSONAL,A,3000,7.05,0.07,N,3,0
48605,28,35000,OWN,1.0,EDUCATION,A,1500,8.0,0.04,N,6,0
48606,30,32000,RENT,0.0,EDUCATION,C,4800,13.49,0.15,Y,8,0
48607,33,85000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,12000,10.62,0.14,N,8,0
48608,41,52000,MORTGAGE,20.0,PERSONAL,A,8000,6.62,0.15,N,16,0
48609,44,30000,MORTGAGE,4.0,MEDICAL,B,4275,10.99,0.14,N,12,0
48610,29,63000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,10000,8.94,0.16,N,10,0
48611,22,35000,RENT,6.0,EDUCATION,B,3000,10.01,0.09,N,2,0
48612,24,93000,MORTGAGE,2.0,MEDICAL,A,10000,5.79,0.11,N,4,0
48613,27,120000,MORTGAGE,4.0,EDUCATION,C,15000,13.49,0.13,N,9,0
48614,37,65000,MORTGAGE,4.0,EDUCATION,B,12000,10.62,0.18,N,15,0
48615,26,65000,MORTGAGE,0.0,VENTURE,A,6000,7.51,0.09,N,4,0
48616,31,38000,RENT,1.0,MEDICAL,C,4000,13.06,0.11,Y,9,0
48617,22,69400,MORTGAGE,7.0,VENTURE,B,9000,9.99,0.13,N,2,0
48618,38,50000,RENT,0.0,DEBTCONSOLIDATION,A,7200,9.63,0.14,N,12,0
48619,25,90000,MORTGAGE,4.0,EDUCATION,C,8400,14.65,0.09,Y,2,0
48620,31,72000,RENT,9.0,HOMEIMPROVEMENT,A,10000,6.92,0.14,N,10,0
48621,24,75000,RENT,8.0,DEBTCONSOLIDATION,B,2000,9.99,0.03,N,2,0
48622,29,32400,RENT,2.0,EDUCATION,D,4800,16.0,0.15,Y,7,1
48623,29,47000,RENT,3.0,MEDICAL,A,12000,7.88,0.26,N,9,0
48624,25,28800,RENT,7.0,DEBTCONSOLIDATION,A,8000,7.66,0.28,N,4,1
48625,22,36000,RENT,3.0,EDUCATION,A,12000,6.99,0.33,N,2,1
48626,30,120000,RENT,4.0,VENTURE,B,25000,10.14,0.21,N,5,1
48627,31,100000,OWN,6.0,HOMEIMPROVEMENT,F,16000,16.77,0.16,Y,6,0
48628,26,85000,RENT,8.0,PERSONAL,A,35000,7.9,0.41,N,2,1
48629,35,90000,RENT,5.0,EDUCATION,C,15000,15.96,0.17,Y,10,0
48630,30,120000,MORTGAGE,7.0,VENTURE,A,4000,7.14,0.03,N,9,0
48631,35,29000,RENT,0.0,DEBTCONSOLIDATION,D,7000,15.65,0.24,N,10,1
48632,25,200000,MORTGAGE,3.0,MEDICAL,B,10000,9.99,0.05,N,3,0
48633,23,60000,MORTGAGE,7.0,EDUCATION,C,6000,13.99,0.1,Y,4,0
48634,27,110000,OWN,11.0,PERSONAL,B,5500,11.49,0.05,N,9,0
48635,34,60000,MORTGAGE,1.0,PERSONAL,B,9000,11.58,0.15,N,8,0
48636,28,115000,MORTGAGE,5.0,PERSONAL,B,18000,10.59,0.16,N,10,0
48637,35,54996,RENT,5.0,MEDICAL,B,8000,10.25,0.15,N,9,0
48638,23,39996,RENT,2.0,VENTURE,B,10000,10.99,0.25,N,4,0
48639,27,80000,RENT,4.0,MEDICAL,B,9000,10.37,0.11,N,5,0
48640,22,76596,RENT,3.0,DEBTCONSOLIDATION,C,17000,13.47,0.23,N,3,0
48641,31,71000,RENT,0.0,MEDICAL,C,12000,14.26,0.17,Y,5,0
48642,25,78996,RENT,0.0,HOMEIMPROVEMENT,D,25000,15.21,0.32,N,4,1
48643,44,103250,MORTGAGE,4.0,MEDICAL,A,24000,7.9,0.21,N,16,0
48644,25,117014,MORTGAGE,5.0,VENTURE,B,8400,10.75,0.07,N,4,0
48645,26,41200,MORTGAGE,6.0,VENTURE,A,6300,5.42,0.16,N,4,0
48646,26,37200,RENT,2.0,DEBTCONSOLIDATION,D,12200,15.95,0.34,Y,4,1
48647,24,77500,MORTGAGE,2.0,HOMEIMPROVEMENT,A,10000,7.88,0.13,N,3,0
48648,25,49000,OWN,10.0,EDUCATION,C,6000,13.11,0.12,N,2,0
48649,22,45000,RENT,2.0,MEDICAL,B,8400,11.99,0.18,N,4,0
48650,23,54000,RENT,7.0,EDUCATION,A,3000,7.88,0.06,N,3,0
48651,29,68500,MORTGAGE,6.0,VENTURE,A,6000,7.14,0.09,N,7,0
48652,24,60000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,6000,6.17,0.1,N,2,0
48653,32,54996,MORTGAGE,6.0,HOMEIMPROVEMENT,A,6000,8.94,0.11,N,6,0
48654,45,35004,RENT,3.0,PERSONAL,B,5000,10.59,0.14,N,12,0
48655,25,54996,RENT,8.0,HOMEIMPROVEMENT,D,21250,15.95,0.39,N,4,1
48656,25,65600,RENT,2.0,MEDICAL,C,10400,11.66,0.16,Y,4,0
48657,28,85000,MORTGAGE,9.0,VENTURE,B,1000,11.99,0.01,N,9,0
48658,24,26000,RENT,8.0,MEDICAL,B,8000,10.65,0.33,N,2,1
48659,23,76800,MORTGAGE,3.0,DEBTCONSOLIDATION,D,25000,14.96,0.33,N,3,1
48660,37,65379,MORTGAGE,15.0,PERSONAL,C,10000,12.87,0.15,Y,14,0
48661,23,62000,RENT,2.0,VENTURE,C,8000,11.78,0.13,Y,3,0
48662,25,53000,RENT,9.0,EDUCATION,B,1000,10.37,0.02,N,2,0
48663,37,25000,RENT,2.0,MEDICAL,F,12500,19.04,0.47,N,14,1
48664,21,15360,RENT,1.0,DEBTCONSOLIDATION,A,2500,5.42,0.15,N,4,0
48665,29,93000,RENT,1.0,PERSONAL,D,7000,14.96,0.08,Y,8,1
48666,27,36000,OWN,2.0,EDUCATION,D,10000,16.29,0.28,Y,7,0
48667,29,54000,RENT,1.0,HOMEIMPROVEMENT,B,7500,12.69,0.14,N,9,1
48668,21,90000,MORTGAGE,5.0,EDUCATION,B,9000,10.59,0.1,N,2,0
48669,30,70000,RENT,1.0,PERSONAL,A,5000,8.0,0.07,N,10,0
48670,23,68000,RENT,7.0,PERSONAL,A,9000,7.51,0.13,N,3,0
48671,29,120000,RENT,9.0,HOMEIMPROVEMENT,D,7500,13.55,0.06,Y,9,0
48672,25,60000,RENT,1.0,EDUCATION,A,4000,7.88,0.07,N,3,0
48673,28,38300,RENT,5.0,MEDICAL,A,15000,5.42,0.39,N,7,1
48674,36,46443,RENT,16.0,MEDICAL,A,10000,5.99,0.22,N,16,0
48675,23,57000,MORTGAGE,7.0,EDUCATION,A,10000,7.51,0.18,N,4,0
48676,21,30000,RENT,2.0,EDUCATION,C,4200,14.72,0.14,Y,3,0
48677,29,40000,RENT,13.0,MEDICAL,A,9000,8.94,0.23,N,7,0
48678,35,93000,RENT,11.0,HOMEIMPROVEMENT,C,12000,13.16,0.13,N,6,0
48679,37,42000,RENT,0.0,PERSONAL,A,2000,7.74,0.05,N,16,0
48680,22,80000,RENT,3.0,EDUCATION,A,10000,5.99,0.13,N,2,0
48681,50,66996,MORTGAGE,4.0,VENTURE,A,7000,6.92,0.1,N,13,0
48682,24,55000,RENT,1.0,VENTURE,B,12800,12.53,0.23,N,4,0
48683,22,105000,MORTGAGE,6.0,VENTURE,A,12000,7.51,0.11,N,2,0
48684,25,46000,RENT,3.0,MEDICAL,B,13000,11.71,0.27,N,3,0
48685,28,43200,OWN,4.0,VENTURE,A,10000,7.49,0.24,N,5,0
48686,27,100000,RENT,1.0,DEBTCONSOLIDATION,B,10000,11.36,0.1,N,10,0
48687,29,150000,MORTGAGE,0.0,MEDICAL,A,12000,6.54,0.08,N,10,0
48688,26,90000,RENT,4.0,DEBTCONSOLIDATION,B,18000,12.18,0.2,N,2,0
48689,24,46000,RENT,8.0,PERSONAL,B,10000,10.99,0.22,N,3,0
48690,28,60000,RENT,5.0,VENTURE,A,12000,5.42,0.2,N,6,0
48691,30,25000,RENT,0.0,VENTURE,C,7000,12.87,0.28,Y,8,0
48692,24,60000,MORTGAGE,8.0,PERSONAL,B,15000,10.36,0.25,N,4,0
48693,25,45000,RENT,0.0,VENTURE,A,9000,6.62,0.2,N,2,0
48694,31,78504,RENT,2.0,EDUCATION,B,6000,10.74,0.08,N,5,0
48695,29,80000,RENT,11.0,EDUCATION,B,7000,9.91,0.08,N,10,0
48696,24,108000,RENT,8.0,PERSONAL,E,13000,16.7,0.12,N,4,0
48697,30,36000,RENT,0.0,HOMEIMPROVEMENT,C,10000,13.79,0.28,Y,5,1
48698,24,50000,RENT,1.0,VENTURE,B,15000,9.99,0.3,N,4,0
48699,27,48000,RENT,0.0,MEDICAL,B,8000,10.37,0.17,N,9,0
48700,23,55000,MORTGAGE,2.0,PERSONAL,B,8000,11.71,0.15,N,3,0
48701,41,38000,RENT,3.0,MEDICAL,A,10000,8.59,0.26,N,12,0
48702,38,172000,OWN,8.0,MEDICAL,B,20000,12.53,0.12,N,12,0
48703,38,68000,RENT,9.0,HOMEIMPROVEMENT,C,8000,12.84,0.12,N,11,0
48704,48,44000,MORTGAGE,1.0,PERSONAL,B,2000,10.99,0.05,N,17,0
48705,28,140000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,5000,11.36,0.04,N,6,0
48706,22,60000,RENT,4.0,MEDICAL,B,10000,12.18,0.17,N,3,0
48707,23,45000,RENT,2.0,EDUCATION,B,10000,10.74,0.22,N,4,0
48708,30,51000,RENT,5.0,EDUCATION,D,9000,15.31,0.18,Y,9,0
48709,36,136000,MORTGAGE,4.0,EDUCATION,D,5000,15.62,0.04,N,11,0
48710,22,200000,MORTGAGE,5.0,EDUCATION,B,22000,11.83,0.12,N,3,0
48711,25,62000,RENT,2.0,EDUCATION,B,4000,9.99,0.06,N,4,0
48712,23,58800,RENT,7.0,EDUCATION,B,4000,10.99,0.07,N,2,0
48713,36,80000,MORTGAGE,8.0,EDUCATION,A,7000,6.62,0.09,N,11,0
48714,31,100000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,12000,7.66,0.12,N,6,0
48715,33,94000,RENT,2.0,MEDICAL,B,7200,10.59,0.08,N,10,0
48716,42,88824,MORTGAGE,8.0,VENTURE,B,2800,11.86,0.03,N,12,0
48717,27,57000,MORTGAGE,2.0,VENTURE,C,10000,12.61,0.18,Y,9,0
48718,25,52000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,7000,7.66,0.13,N,2,0
48719,25,150000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,10000,6.03,0.07,N,4,0
48720,37,38400,RENT,0.0,DEBTCONSOLIDATION,A,6800,7.51,0.17,N,16,0
48721,27,90000,MORTGAGE,5.0,PERSONAL,A,12000,6.91,0.13,N,8,0
48722,32,92000,RENT,5.0,PERSONAL,A,6400,6.62,0.07,N,8,0
48723,22,16200,RENT,0.0,VENTURE,C,1500,13.99,0.09,Y,3,0
48724,27,70000,RENT,0.0,HOMEIMPROVEMENT,B,13000,10.99,0.19,N,6,0
