id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
48725,23,39600,RENT,1.0,DEBTCONSOLIDATION,D,10000,16.49,0.25,N,3,1
48726,25,150000,MORTGAGE,9.0,EDUCATION,A,12000,7.51,0.08,N,4,0
48727,26,52000,MORTGAGE,5.0,PERSONAL,A,10000,7.9,0.19,N,4,0
48728,27,80000,RENT,5.0,VENTURE,B,12000,11.14,0.15,N,6,0
48729,25,30000,RENT,9.0,EDUCATION,B,8000,11.71,0.27,N,3,0
48730,21,36000,MORTGAGE,5.0,PERSONAL,C,5000,13.23,0.14,Y,2,0
48731,27,57600,MORTGAGE,2.0,MEDICAL,B,3000,11.11,0.05,N,10,0
48732,28,84000,RENT,0.0,DEBTCONSOLIDATION,E,8400,16.4,0.1,Y,7,1
48733,22,35004,MORTGAGE,3.0,EDUCATION,B,5000,10.75,0.14,N,2,0
48734,22,40000,RENT,0.0,VENTURE,B,10800,10.99,0.27,N,4,0
48735,57,54000,RENT,1.0,PERSONAL,C,10000,13.49,0.19,Y,28,0
48736,25,135000,MORTGAGE,0.0,PERSONAL,B,16000,9.76,0.12,N,4,0
48737,44,171996,MORTGAGE,19.0,PERSONAL,A,24000,7.51,0.14,N,13,0
48738,24,53000,RENT,7.0,EDUCATION,D,12300,16.02,0.23,N,2,0
48739,32,32000,RENT,0.0,PERSONAL,D,8000,16.29,0.25,N,5,1
48740,29,120000,RENT,3.0,DEBTCONSOLIDATION,A,15000,9.63,0.13,N,8,0
48741,21,24996,RENT,1.0,PERSONAL,C,9250,12.53,0.39,N,2,1
48742,23,60000,OWN,7.0,EDUCATION,A,7500,6.99,0.13,N,2,0
48743,26,24000,RENT,0.0,PERSONAL,A,4750,6.62,0.2,N,3,0
48744,34,73000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,4000,7.29,0.05,N,9,1
48745,22,50000,RENT,6.0,VENTURE,C,11000,13.85,0.23,N,4,0
48746,24,108000,RENT,1.0,VENTURE,E,24250,16.7,0.22,Y,2,1
48747,24,62900,RENT,8.0,MEDICAL,E,6000,17.88,0.08,N,2,1
48748,41,60000,RENT,12.0,HOMEIMPROVEMENT,B,8000,10.0,0.13,N,15,0
48749,22,30000,RENT,2.0,DEBTCONSOLIDATION,A,2000,7.9,0.07,N,4,0
48750,22,38004,RENT,4.0,EDUCATION,B,10000,10.37,0.26,N,2,0
48751,27,65000,OWN,0.0,VENTURE,A,5000,7.37,0.08,N,6,0
48752,24,50000,MORTGAGE,7.0,VENTURE,A,10000,7.51,0.2,N,4,0
48753,25,56004,RENT,9.0,PERSONAL,B,8000,11.71,0.14,N,2,0
48754,29,70000,MORTGAGE,2.0,PERSONAL,B,6000,11.86,0.09,N,7,0
48755,22,32198,OWN,4.0,EDUCATION,C,10000,11.97,0.31,Y,4,0
48756,31,70000,RENT,2.0,EDUCATION,B,12000,10.0,0.17,N,9,0
48757,24,65000,RENT,8.0,MEDICAL,B,15000,10.99,0.23,N,3,0
48758,22,70000,MORTGAGE,6.0,EDUCATION,B,15000,10.99,0.21,N,2,0
48759,27,50000,MORTGAGE,2.0,PERSONAL,A,3000,7.14,0.06,N,7,0
48760,23,28452,OWN,5.0,VENTURE,B,2000,11.12,0.06,N,4,0
48761,23,70000,MORTGAGE,5.0,VENTURE,B,5000,11.49,0.07,N,2,0
48762,25,39996,RENT,3.0,HOMEIMPROVEMENT,B,3000,11.71,0.08,N,4,1
48763,25,150000,MORTGAGE,9.0,EDUCATION,C,10000,12.99,0.07,N,3,0
48764,40,60000,RENT,5.0,PERSONAL,A,8000,7.51,0.13,N,15,0
48765,23,69000,MORTGAGE,1.0,EDUCATION,A,4000,7.14,0.06,N,4,0
48766,31,50000,RENT,5.0,HOMEIMPROVEMENT,C,5000,13.48,0.1,Y,9,0
48767,46,86000,RENT,3.0,DEBTCONSOLIDATION,A,15000,6.91,0.17,N,13,0
48768,23,100000,RENT,0.0,EDUCATION,C,11000,14.26,0.11,N,4,0
48769,30,66000,MORTGAGE,6.0,PERSONAL,A,3000,5.99,0.05,N,6,0
48770,24,60000,RENT,4.0,MEDICAL,C,12250,12.23,0.21,N,4,0
48771,27,190000,OWN,12.0,HOMEIMPROVEMENT,B,35000,11.83,0.18,N,10,0
48772,31,59004,RENT,1.0,PERSONAL,D,24250,15.58,0.41,Y,5,1
48773,23,43000,MORTGAGE,8.0,EDUCATION,A,8000,8.9,0.19,N,3,0
48774,26,60000,RENT,5.0,EDUCATION,B,24000,11.36,0.4,N,4,1
48775,22,60000,RENT,3.0,EDUCATION,D,2500,14.59,0.04,Y,2,0
48776,29,40000,RENT,2.0,EDUCATION,B,14000,9.91,0.35,N,7,1
48777,24,30000,RENT,6.0,MEDICAL,B,6000,10.74,0.2,N,3,0
48778,22,37000,RENT,6.0,MEDICAL,C,7000,13.49,0.19,Y,3,0
48779,32,36000,OWN,2.0,DEBTCONSOLIDATION,C,12000,13.57,0.33,N,7,1
48780,24,35000,MORTGAGE,1.0,PERSONAL,A,6400,7.29,0.18,N,3,0
48781,28,95000,RENT,0.0,VENTURE,A,12000,8.94,0.13,N,10,0
48782,23,65000,MORTGAGE,8.0,VENTURE,C,8000,13.8,0.12,Y,2,0
48783,38,64000,MORTGAGE,6.0,MEDICAL,A,7500,6.03,0.12,N,12,0
48784,27,62000,MORTGAGE,11.0,VENTURE,A,14500,7.9,0.23,N,8,0
48785,22,67000,RENT,6.0,VENTURE,A,14000,8.0,0.21,N,4,0
48786,28,48000,MORTGAGE,12.0,EDUCATION,A,7000,5.42,0.15,N,10,0
48787,21,30000,MORTGAGE,2.0,VENTURE,B,3500,10.99,0.12,N,4,0
48788,33,90000,OWN,14.0,MEDICAL,C,15000,13.92,0.17,Y,10,0
48789,31,72000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,7000,11.86,0.1,N,9,0
48790,26,45000,RENT,0.0,MEDICAL,A,7000,7.51,0.16,N,2,0
48791,27,62000,MORTGAGE,7.0,EDUCATION,A,12500,7.9,0.2,N,9,0
48792,24,36000,MORTGAGE,5.0,EDUCATION,C,12000,14.26,0.33,Y,3,0
48793,22,48000,RENT,2.0,PERSONAL,B,1500,11.71,0.03,N,2,0
48794,32,65000,MORTGAGE,4.0,PERSONAL,D,6000,14.96,0.09,Y,9,0
48795,33,43200,RENT,6.0,DEBTCONSOLIDATION,E,11350,17.99,0.26,N,6,1
48796,31,51395,MORTGAGE,2.0,HOMEIMPROVEMENT,A,15000,8.94,0.29,N,5,0
48797,21,78000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,12000,8.94,0.15,N,3,0
48798,27,110000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,3000,5.99,0.03,N,8,0
48799,29,60500,OWN,13.0,MEDICAL,A,5000,5.42,0.08,N,10,0
48800,22,69000,RENT,2.0,EDUCATION,D,6000,14.84,0.09,Y,4,1
48801,23,100000,MORTGAGE,3.0,EDUCATION,A,14500,6.92,0.14,N,2,0
48802,26,35000,RENT,2.0,PERSONAL,B,10000,11.11,0.29,N,3,0
48803,24,14400,RENT,2.0,DEBTCONSOLIDATION,D,6000,15.58,0.04,N,4,1
48804,24,35000,RENT,8.0,DEBTCONSOLIDATION,A,9600,7.49,0.27,N,4,0
48805,42,60000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,1200,5.42,0.02,N,17,0
48806,28,60000,MORTGAGE,0.0,PERSONAL,A,5000,7.51,0.08,N,9,0
48807,24,90000,RENT,1.0,EDUCATION,B,10000,11.49,0.11,N,3,0
48808,40,90000,MORTGAGE,11.0,EDUCATION,B,12000,10.0,0.13,N,11,0
48809,38,90000,RENT,8.0,MEDICAL,B,30000,9.76,0.33,N,12,1
48810,23,54000,RENT,4.0,EDUCATION,D,10000,14.54,0.19,N,3,1
48811,25,87000,OWN,9.0,HOMEIMPROVEMENT,B,15000,11.83,0.17,N,4,0
48812,28,35000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,6000,7.14,0.17,N,5,0
48813,26,58000,RENT,0.0,PERSONAL,C,20000,13.79,0.34,N,4,1
48814,23,62500,MORTGAGE,7.0,MEDICAL,B,15000,10.99,0.24,N,2,0
48815,23,65000,RENT,6.0,DEBTCONSOLIDATION,C,17700,13.49,0.27,N,3,0
48816,30,45900,RENT,3.0,VENTURE,A,4375,7.29,0.1,N,7,0
48817,23,75000,MORTGAGE,3.0,MEDICAL,B,10000,11.83,0.13,N,3,0
48818,28,240000,MORTGAGE,5.0,MEDICAL,A,20000,7.88,0.08,N,8,0
48819,34,45000,MORTGAGE,6.0,EDUCATION,B,10000,10.65,0.22,N,10,0
48820,24,79500,MORTGAGE,8.0,PERSONAL,D,25000,17.58,0.31,N,4,0
48821,23,55000,MORTGAGE,0.0,PERSONAL,A,12000,7.51,0.22,N,3,0
48822,21,45000,RENT,5.0,VENTURE,C,3000,13.48,0.07,N,2,0
48823,27,107000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,4000,7.4,0.04,N,6,0
48824,28,27120,RENT,5.0,EDUCATION,B,10000,10.75,0.38,N,5,1
48825,25,61400,MORTGAGE,1.0,PERSONAL,C,18000,12.23,0.3,Y,3,0
48826,26,69996,MORTGAGE,10.0,DEBTCONSOLIDATION,A,10750,6.54,0.17,N,2,0
48827,32,57000,MORTGAGE,8.0,MEDICAL,D,10250,15.99,0.18,N,5,1
48828,24,50000,RENT,1.0,PERSONAL,A,6000,7.49,0.12,N,3,0
48829,29,75000,MORTGAGE,2.0,EDUCATION,B,8000,11.49,0.11,N,6,0
48830,22,33000,RENT,4.0,VENTURE,C,2400,13.22,0.07,Y,3,0
48831,30,55000,OWN,4.0,PERSONAL,C,8000,13.92,0.15,N,10,0
48832,24,25000,RENT,0.0,PERSONAL,A,5000,7.51,0.2,N,3,0
48833,28,44000,RENT,2.0,DEBTCONSOLIDATION,A,4000,8.0,0.09,N,5,0
48834,35,45996,RENT,2.0,MEDICAL,C,10000,13.16,0.22,Y,6,0
48835,23,60000,RENT,7.0,VENTURE,B,6000,10.0,0.1,N,4,0
48836,26,43000,RENT,3.0,DEBTCONSOLIDATION,A,7000,7.51,0.16,N,4,0
48837,25,28000,RENT,7.0,PERSONAL,A,6250,8.9,0.23,N,3,1
48838,24,35000,RENT,5.0,EDUCATION,A,5600,7.9,0.16,N,2,0
48839,27,120000,RENT,0.0,PERSONAL,C,17000,12.04,0.14,N,7,0
48840,37,45000,RENT,3.0,DEBTCONSOLIDATION,A,3600,6.03,0.08,N,11,0
48841,27,60000,MORTGAGE,8.0,PERSONAL,A,9800,5.42,0.16,N,6,0
48842,48,26400,OWN,4.0,HOMEIMPROVEMENT,A,9000,6.76,0.34,N,16,0
48843,24,50000,OWN,2.0,DEBTCONSOLIDATION,D,5000,14.96,0.1,Y,2,0
48844,29,60000,MORTGAGE,8.0,PERSONAL,C,10000,13.61,0.17,N,5,0
48845,25,85000,MORTGAGE,3.0,PERSONAL,B,20000,10.99,0.24,N,3,0
48846,29,47800,MORTGAGE,6.0,MEDICAL,A,14000,5.42,0.28,N,7,0
48847,28,33500,RENT,1.0,PERSONAL,D,10000,15.31,0.3,Y,10,1
48848,21,43000,MORTGAGE,5.0,PERSONAL,A,6000,6.62,0.14,N,3,0
48849,24,48000,MORTGAGE,8.0,MEDICAL,C,5000,13.99,0.1,N,4,0
48850,21,55272,RENT,5.0,VENTURE,A,5000,6.99,0.09,N,3,0
48851,28,100000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,15000,7.9,0.15,N,8,0
48852,26,120000,MORTGAGE,10.0,MEDICAL,B,10000,10.75,0.08,N,3,0
48853,23,55000,RENT,7.0,EDUCATION,A,5000,7.4,0.09,N,2,0
48854,30,70000,OWN,0.0,HOMEIMPROVEMENT,A,10000,8.94,0.14,N,7,0
48855,22,90000,MORTGAGE,6.0,PERSONAL,A,7500,6.62,0.08,N,2,0
48856,28,65000,RENT,3.0,VENTURE,C,5000,12.99,0.08,Y,7,0
48857,31,54400,RENT,1.0,MEDICAL,D,3000,14.84,0.05,N,9,1
48858,35,92000,MORTGAGE,6.0,EDUCATION,A,18000,7.88,0.2,N,9,0
48859,22,33000,RENT,3.0,DEBTCONSOLIDATION,D,3000,17.27,0.09,N,4,1
48860,23,36000,RENT,4.0,DEBTCONSOLIDATION,B,15000,10.65,0.42,N,4,1
48861,23,70550,RENT,3.0,MEDICAL,D,9000,15.05,0.11,N,4,1
48862,23,95000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,35000,7.9,0.37,N,3,0
48863,29,100000,MORTGAGE,13.0,PERSONAL,A,5000,5.42,0.05,N,8,0
48864,23,54000,RENT,4.0,PERSONAL,D,10000,16.89,0.19,N,3,0
48865,23,50000,RENT,7.0,MEDICAL,C,5000,13.49,0.1,N,4,0
48866,24,65000,OWN,4.0,PERSONAL,C,2500,13.98,0.04,Y,2,0
48867,23,100000,MORTGAGE,5.0,VENTURE,C,10000,13.48,0.1,Y,3,0
48868,22,80000,RENT,3.0,EDUCATION,B,13000,11.36,0.16,N,4,0
48869,31,36000,RENT,4.0,MEDICAL,A,5000,7.49,0.14,N,9,0
48870,25,42000,RENT,2.0,MEDICAL,A,6500,7.14,0.15,N,3,0
48871,33,40000,RENT,2.0,VENTURE,B,6000,9.99,0.15,N,10,0
48872,34,49000,RENT,2.0,MEDICAL,B,5000,12.21,0.1,N,9,0
48873,33,140000,MORTGAGE,3.0,EDUCATION,B,18000,10.99,0.13,N,5,0
48874,27,80000,RENT,1.0,HOMEIMPROVEMENT,A,6000,8.0,0.07,N,6,0
48875,22,48000,RENT,4.0,PERSONAL,B,15000,10.62,0.31,N,2,1
48876,25,50000,RENT,5.0,VENTURE,B,5600,11.71,0.11,N,4,0
48877,30,50000,OWN,0.0,DEBTCONSOLIDATION,D,11000,14.74,0.22,Y,10,0
48878,30,101000,MORTGAGE,1.0,EDUCATION,D,18000,16.49,0.18,N,10,0
48879,23,50000,RENT,0.0,MEDICAL,B,7200,9.99,0.14,N,2,0
48880,24,150000,MORTGAGE,4.0,PERSONAL,B,10800,11.83,0.07,N,3,0
48881,22,57000,OWN,5.0,PERSONAL,C,11000,13.11,0.19,Y,3,0
48882,24,60000,MORTGAGE,2.0,EDUCATION,A,12000,7.51,0.2,N,3,0
48883,27,64000,RENT,11.0,MEDICAL,C,5000,13.49,0.08,Y,8,0
48884,29,90000,MORTGAGE,13.0,PERSONAL,A,12000,6.03,0.13,N,8,0
48885,22,70000,RENT,1.0,EDUCATION,B,15000,10.59,0.21,N,4,0
48886,25,200000,RENT,1.0,PERSONAL,B,5000,10.08,0.03,N,3,0
48887,22,46000,RENT,4.0,EDUCATION,B,14000,12.69,0.31,N,2,1
48888,29,65000,RENT,4.0,VENTURE,A,20000,6.91,0.31,N,7,1
48889,42,108000,RENT,5.0,HOMEIMPROVEMENT,B,20000,11.36,0.19,N,11,0
48890,28,25000,RENT,2.0,VENTURE,C,2400,13.48,0.1,N,5,0
48891,25,84000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,6000,10.99,0.07,N,3,0
48892,23,46000,RENT,4.0,PERSONAL,D,6000,15.31,0.13,N,2,1
48893,24,53000,RENT,4.0,VENTURE,B,12500,11.89,0.24,N,3,0
48894,28,20000,RENT,4.0,MEDICAL,B,2500,9.25,0.12,N,8,0
48895,26,50000,RENT,6.0,MEDICAL,C,10000,13.49,0.2,Y,3,0
48896,32,102058,MORTGAGE,9.0,DEBTCONSOLIDATION,A,15000,5.79,0.14,N,5,0
48897,29,28800,RENT,0.0,MEDICAL,A,12000,6.76,0.43,N,8,1
48898,21,42000,RENT,5.0,VENTURE,D,1000,15.58,0.02,Y,4,1
48899,24,46976,RENT,1.0,DEBTCONSOLIDATION,A,8500,7.29,0.19,N,3,0
48900,32,34000,RENT,0.0,PERSONAL,E,5000,14.18,0.15,N,9,1
48901,31,30000,OWN,5.0,HOMEIMPROVEMENT,D,4000,16.0,0.13,Y,7,0
48902,24,97000,RENT,8.0,EDUCATION,C,25600,15.96,0.26,Y,3,0
48903,23,75000,RENT,3.0,VENTURE,D,21000,15.62,0.27,Y,3,0
48904,21,53000,MORTGAGE,3.0,EDUCATION,C,21250,12.99,0.41,Y,3,0
48905,27,65000,RENT,6.0,DEBTCONSOLIDATION,A,10000,7.88,0.15,N,7,0
48906,23,50000,MORTGAGE,3.0,EDUCATION,A,8000,7.88,0.16,N,3,0
48907,25,54000,MORTGAGE,7.0,MEDICAL,A,7500,7.51,0.14,N,3,0
48908,53,40000,MORTGAGE,3.0,PERSONAL,A,10000,5.99,0.25,N,28,0
48909,28,60000,RENT,5.0,HOMEIMPROVEMENT,C,15000,13.99,0.25,Y,9,0
48910,23,55800,MORTGAGE,0.0,EDUCATION,C,4000,11.59,0.07,Y,3,0
48911,23,54000,MORTGAGE,1.0,EDUCATION,C,10000,14.27,0.19,N,2,1
48912,27,123996,MORTGAGE,2.0,MEDICAL,A,2000,5.42,0.02,N,7,0
48913,23,33000,RENT,5.0,EDUCATION,A,5000,7.9,0.15,N,3,0
48914,26,192000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,15000,11.83,0.08,N,2,0
48915,22,32000,RENT,10.0,DEBTCONSOLIDATION,A,4200,6.39,0.13,N,3,0
48916,29,30000,RENT,0.0,MEDICAL,C,6000,13.49,0.2,N,10,0
48917,26,59000,RENT,2.0,PERSONAL,D,12000,17.27,0.2,Y,2,1
48918,51,50000,RENT,1.0,MEDICAL,C,8000,12.84,0.16,Y,22,0
48919,29,62000,RENT,0.0,HOMEIMPROVEMENT,C,8000,14.65,0.13,Y,8,0
48920,24,141000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,4000,10.65,0.03,N,2,0
48921,46,80000,RENT,3.0,EDUCATION,B,10000,9.91,0.13,N,14,0
48922,34,38000,RENT,2.0,MEDICAL,B,5000,9.99,0.13,N,7,1
48923,23,76000,RENT,0.0,EDUCATION,C,1000,15.23,0.01,N,4,0
48924,26,60000,RENT,3.0,MEDICAL,B,10000,10.59,0.17,N,4,0
48925,35,90000,RENT,0.0,DEBTCONSOLIDATION,B,16000,11.26,0.18,N,10,0
48926,40,30000,RENT,1.0,MEDICAL,C,1500,14.27,0.05,N,16,1
48927,23,35000,RENT,3.0,DEBTCONSOLIDATION,A,5000,7.49,0.14,N,3,0
48928,26,60000,RENT,10.0,DEBTCONSOLIDATION,A,15000,7.49,0.25,N,2,0
48929,24,58100,RENT,2.0,VENTURE,C,15000,13.61,0.26,Y,3,0
48930,26,30000,MORTGAGE,4.0,MEDICAL,D,2000,15.62,0.07,Y,4,1
48931,45,63000,RENT,5.0,DEBTCONSOLIDATION,B,9000,11.49,0.14,N,16,0
48932,23,54000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,7500,13.99,0.14,N,4,1
48933,29,60000,MORTGAGE,13.0,EDUCATION,C,7000,13.98,0.12,N,9,0
48934,34,60000,MORTGAGE,11.0,EDUCATION,A,3000,7.9,0.05,N,7,0
48935,40,142000,RENT,2.0,DEBTCONSOLIDATION,B,6000,10.38,0.04,N,17,0
48936,29,52000,RENT,0.0,EDUCATION,D,5000,14.59,0.1,Y,9,1
48937,27,99000,RENT,11.0,DEBTCONSOLIDATION,B,12000,11.11,0.12,N,10,0
48938,24,60000,RENT,4.0,MEDICAL,B,18500,12.21,0.3,N,3,0
48939,27,95000,RENT,2.0,HOMEIMPROVEMENT,C,15000,14.22,0.16,N,5,0
48940,29,69000,RENT,3.0,HOMEIMPROVEMENT,B,6000,12.69,0.09,N,9,1
48941,29,206000,RENT,2.0,DEBTCONSOLIDATION,C,25000,12.72,0.12,Y,7,0
48942,24,59000,MORTGAGE,1.0,MEDICAL,A,15000,7.9,0.25,N,4,0
48943,25,110000,RENT,0.0,VENTURE,A,6000,9.63,0.05,N,2,0
48944,30,55200,RENT,2.0,MEDICAL,D,3000,15.62,0.05,N,9,1
48945,36,48000,RENT,6.0,DEBTCONSOLIDATION,A,3500,5.79,0.07,N,12,0
48946,36,60000,RENT,4.0,MEDICAL,C,6000,13.99,0.1,Y,13,0
48947,23,60000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,3600,7.49,0.06,N,3,0
48948,24,55000,RENT,8.0,VENTURE,B,7000,11.71,0.13,N,4,0
48949,25,130000,MORTGAGE,9.0,HOMEIMPROVEMENT,C,18000,12.98,0.14,Y,2,0
48950,36,127500,RENT,15.0,MEDICAL,C,16000,13.06,0.13,Y,12,0
48951,22,66000,RENT,2.0,EDUCATION,C,5000,13.49,0.08,Y,3,0
48952,37,44000,RENT,0.0,MEDICAL,A,3600,5.42,0.08,N,14,0
48953,35,90000,RENT,4.0,DEBTCONSOLIDATION,A,20000,6.54,0.22,N,10,0
48954,22,65000,MORTGAGE,6.0,PERSONAL,B,11400,9.99,0.17,N,3,0
48955,26,38000,MORTGAGE,5.0,MEDICAL,B,3500,10.99,0.09,N,4,0
48956,23,50000,RENT,4.0,MEDICAL,C,10000,13.85,0.2,N,3,0
48957,27,75000,RENT,3.0,DEBTCONSOLIDATION,C,4000,14.27,0.05,N,5,0
48958,22,33000,RENT,0.0,MEDICAL,B,10000,11.71,0.3,N,2,0
48959,27,24000,RENT,2.0,VENTURE,C,7000,13.23,0.29,Y,9,0
48960,28,56864,MORTGAGE,5.0,PERSONAL,A,12300,5.79,0.22,N,10,0
48961,30,144000,MORTGAGE,7.0,VENTURE,A,6000,8.49,0.04,N,7,0
48962,23,45500,MORTGAGE,2.0,EDUCATION,B,10000,10.36,0.22,N,3,0
48963,46,24832,OTHER,28.0,DEBTCONSOLIDATION,B,11500,12.53,0.46,N,12,1
48964,26,68480,RENT,8.0,HOMEIMPROVEMENT,C,3600,15.23,0.05,Y,3,0
48965,22,30422,OWN,6.0,EDUCATION,B,12000,12.18,0.39,N,4,0
48966,22,80000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,6000,5.42,0.07,N,3,0
48967,25,42000,RENT,0.0,MEDICAL,A,1925,6.17,0.05,N,4,0
48968,28,110000,MORTGAGE,11.0,VENTURE,B,12000,9.25,0.11,N,5,0
48969,22,42000,RENT,1.0,VENTURE,E,5000,16.45,0.12,N,2,1
48970,27,57500,RENT,2.0,HOMEIMPROVEMENT,B,4000,10.37,0.07,N,10,1
48971,33,50000,RENT,0.0,MEDICAL,A,4500,8.59,0.09,N,6,0
48972,23,95000,MORTGAGE,7.0,EDUCATION,A,9800,7.51,0.11,N,4,0
48973,22,52800,RENT,6.0,EDUCATION,C,6000,11.97,0.11,N,2,0
48974,27,48000,MORTGAGE,5.0,EDUCATION,A,8500,6.03,0.17,N,7,0
48975,36,116000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,10800,10.37,0.09,N,17,0
48976,23,97000,MORTGAGE,2.0,VENTURE,A,5000,7.51,0.05,N,4,0
48977,21,34000,RENT,5.0,VENTURE,A,4000,7.9,0.12,N,4,0
48978,26,72000,MORTGAGE,7.0,MEDICAL,A,6000,6.54,0.08,N,2,0
48979,21,75000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,12000,6.62,0.16,N,2,0
48980,36,52000,RENT,2.0,MEDICAL,B,10000,10.62,0.19,N,13,0
48981,24,75000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,10000,14.79,0.13,N,4,0
48982,26,60000,RENT,0.0,HOMEIMPROVEMENT,C,12000,13.49,0.2,Y,3,0
48983,28,24000,RENT,2.0,PERSONAL,A,5000,7.14,0.21,N,6,0
48984,23,65000,MORTGAGE,0.0,PERSONAL,A,10000,7.51,0.15,N,3,0
48985,25,69000,RENT,0.0,VENTURE,D,3900,14.61,0.06,Y,4,1
48986,24,55315,RENT,1.0,MEDICAL,B,19000,10.99,0.35,N,2,1
48987,22,26000,OWN,2.0,EDUCATION,A,6000,6.92,0.23,N,3,0
48988,33,75000,MORTGAGE,7.0,PERSONAL,B,20000,11.36,0.27,N,5,0
48989,23,50000,RENT,7.0,EDUCATION,C,6000,14.22,0.12,N,4,0
48990,33,100000,MORTGAGE,3.0,VENTURE,A,3500,7.88,0.03,N,5,0
48991,37,57600,RENT,0.0,PERSONAL,C,5275,14.65,0.09,Y,12,0
48992,26,52000,RENT,11.0,DEBTCONSOLIDATION,A,3600,8.9,0.07,N,4,0
48993,28,54000,RENT,4.0,VENTURE,A,4000,6.76,0.07,N,10,0
48994,34,77000,RENT,5.0,PERSONAL,D,15000,16.77,0.19,Y,10,1
48995,21,34000,RENT,3.0,MEDICAL,C,12000,13.92,0.35,N,2,1
48996,35,36153,MORTGAGE,2.0,PERSONAL,D,3000,11.86,0.08,Y,10,0
48997,24,60000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,5200,10.37,0.09,N,2,0
48998,27,50000,RENT,0.0,DEBTCONSOLIDATION,B,4000,10.38,0.08,N,5,0
48999,25,35000,RENT,9.0,MEDICAL,A,3000,8.94,0.09,N,3,0
49000,31,45000,RENT,1.0,PERSONAL,B,10000,10.65,0.22,N,7,0
49001,29,25000,RENT,0.0,EDUCATION,B,5000,11.86,0.2,N,5,0
49002,25,60000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,12000,5.79,0.2,N,3,0
49003,24,30000,RENT,4.0,VENTURE,C,2000,14.35,0.07,Y,3,0
49004,30,140000,RENT,7.0,HOMEIMPROVEMENT,A,20000,6.54,0.14,N,6,0
49005,34,50000,MORTGAGE,5.0,EDUCATION,B,5000,11.11,0.1,N,9,0
49006,29,40000,RENT,1.0,VENTURE,A,2400,8.49,0.06,N,10,0
49007,23,62500,RENT,3.0,DEBTCONSOLIDATION,C,12000,13.11,0.19,N,3,0
49008,27,36108,RENT,0.0,MEDICAL,D,2000,14.84,0.06,N,9,1
49009,27,45000,RENT,2.0,DEBTCONSOLIDATION,C,3000,13.57,0.07,Y,6,0
49010,22,54000,RENT,5.0,MEDICAL,B,7000,10.65,0.13,N,2,0
49011,24,105000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,20000,10.25,0.19,N,4,0
49012,23,48000,RENT,7.0,MEDICAL,B,4000,11.14,0.08,N,4,0
49013,45,164000,MORTGAGE,13.0,VENTURE,A,8000,8.49,0.05,N,17,0
49014,24,75000,RENT,5.0,DEBTCONSOLIDATION,A,11500,7.51,0.15,N,3,0
49015,22,45000,RENT,4.0,EDUCATION,C,5000,13.35,0.11,N,3,0
49016,28,133000,RENT,5.0,HOMEIMPROVEMENT,D,20000,17.58,0.15,Y,5,0
