id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
49017,39,106000,MORTGAGE,23.0,DEBTCONSOLIDATION,E,25000,16.63,0.23,Y,16,1
49018,29,70000,MORTGAGE,13.0,VENTURE,A,16000,6.99,0.23,N,8,0
49019,23,48756,RENT,3.0,EDUCATION,C,4800,13.61,0.1,Y,2,0
49020,33,60000,MORTGAGE,4.0,EDUCATION,B,10000,10.36,0.17,N,5,0
49021,31,90000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,12000,7.88,0.13,N,8,0
49022,25,85000,RENT,2.0,MEDICAL,C,12000,13.23,0.14,Y,4,0
49023,29,81900,MORTGAGE,13.0,DEBTCONSOLIDATION,A,8000,7.88,0.1,N,8,0
49024,24,75000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,9000,7.9,0.12,N,2,0
49025,38,30500,MORTGAGE,1.0,PERSONAL,B,10000,10.37,0.33,N,16,0
49026,24,60000,MORTGAGE,3.0,EDUCATION,C,8000,13.47,0.13,N,2,0
49027,35,150000,RENT,0.0,HOMEIMPROVEMENT,B,5000,10.99,0.03,N,9,0
49028,23,56000,RENT,3.0,DEBTCONSOLIDATION,A,5000,5.79,0.09,N,3,0
49029,25,92000,MORTGAGE,9.0,EDUCATION,B,18000,11.26,0.2,N,2,0
49030,23,26000,RENT,3.0,VENTURE,A,4000,7.9,0.15,N,4,0
49031,25,65000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,9600,11.71,0.14,N,3,0
49032,33,70000,MORTGAGE,4.0,EDUCATION,A,4000,5.99,0.06,N,5,0
49033,39,39996,RENT,4.0,PERSONAL,B,3200,12.53,0.08,N,16,0
49034,23,60000,RENT,2.0,MEDICAL,B,8000,10.59,0.13,N,2,0
49035,24,37000,MORTGAGE,8.0,MEDICAL,B,10000,10.99,0.27,N,2,0
49036,23,50000,RENT,5.0,EDUCATION,C,15000,13.22,0.3,N,2,0
49037,33,63000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,21000,11.49,0.35,N,8,0
49038,23,26000,OWN,5.0,PERSONAL,A,15000,9.63,0.05,N,2,0
49039,23,40000,OWN,7.0,EDUCATION,A,2000,7.9,0.05,N,3,0
49040,26,61000,MORTGAGE,2.0,EDUCATION,B,12000,9.91,0.2,N,3,0
49041,27,54000,RENT,7.0,VENTURE,B,9600,12.18,0.18,N,6,0
49042,21,66000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,7000,9.91,0.11,N,3,0
49043,25,53000,MORTGAGE,5.0,EDUCATION,C,5000,14.22,0.09,N,3,0
49044,22,70000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,12000,6.99,0.17,N,3,0
49045,28,50000,RENT,1.0,HOMEIMPROVEMENT,C,3000,12.61,0.06,Y,6,0
49046,27,120000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,15000,8.94,0.13,N,6,0
49047,22,48000,MORTGAGE,2.0,MEDICAL,A,2800,7.49,0.06,N,2,0
49048,44,36000,RENT,12.0,PERSONAL,B,3000,11.49,0.08,N,11,1
49049,24,20000,RENT,2.0,EDUCATION,D,5000,15.7,0.25,N,4,1
49050,32,22884,RENT,2.0,DEBTCONSOLIDATION,C,6000,13.06,0.26,N,7,0
49051,28,50000,OWN,12.0,HOMEIMPROVEMENT,C,18000,14.65,0.04,N,10,0
49052,23,75000,RENT,4.0,MEDICAL,D,3000,15.31,0.04,N,3,0
49053,26,54000,RENT,2.0,HOMEIMPROVEMENT,D,2925,15.62,0.05,Y,4,1
49054,32,91800,MORTGAGE,0.0,MEDICAL,D,10000,15.28,0.09,Y,7,1
49055,22,40000,MORTGAGE,3.0,EDUCATION,A,1000,5.42,0.03,N,2,0
49056,36,54000,RENT,2.0,EDUCATION,B,4500,10.62,0.08,N,11,0
49057,27,110000,RENT,1.0,MEDICAL,B,12000,11.49,0.11,N,8,0
49058,23,54000,MORTGAGE,0.0,MEDICAL,A,6800,5.79,0.13,N,4,0
49059,25,250000,MORTGAGE,9.0,VENTURE,B,10400,11.71,0.04,N,3,0
49060,23,40000,RENT,4.0,EDUCATION,A,2000,8.0,0.05,N,3,0
49061,35,110000,RENT,0.0,HOMEIMPROVEMENT,A,13000,5.42,0.12,N,6,0
49062,26,60000,RENT,10.0,MEDICAL,A,6000,7.68,0.1,N,3,0
49063,27,57000,MORTGAGE,11.0,EDUCATION,B,11200,11.71,0.2,N,9,0
49064,24,72000,RENT,7.0,EDUCATION,B,10000,10.36,0.14,N,2,0
49065,24,60000,RENT,5.0,DEBTCONSOLIDATION,A,2800,7.9,0.05,N,3,0
49066,23,40000,RENT,2.0,PERSONAL,B,7000,10.62,0.17,N,3,0
49067,36,49600,RENT,2.0,HOMEIMPROVEMENT,D,5600,14.84,0.11,N,15,1
49068,21,75000,MORTGAGE,5.0,EDUCATION,B,5000,11.36,0.07,N,4,0
49069,35,35004,RENT,2.0,EDUCATION,C,7500,12.73,0.21,Y,7,0
49070,28,75000,RENT,3.0,DEBTCONSOLIDATION,C,8000,13.49,0.11,N,7,0
49071,22,72000,RENT,2.0,PERSONAL,B,24000,11.36,0.33,N,4,1
49072,32,57700,RENT,1.0,MEDICAL,D,9000,14.84,0.16,Y,9,1
49073,24,61000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,15000,11.72,0.25,N,3,1
49074,23,70000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,5000,5.42,0.07,N,4,0
49075,23,60000,RENT,0.0,EDUCATION,A,4000,8.0,0.07,N,2,0
49076,29,150000,RENT,1.0,PERSONAL,B,12000,12.42,0.08,N,10,0
49077,22,48000,RENT,0.0,EDUCATION,A,6600,9.63,0.14,N,2,0
49078,22,70000,MORTGAGE,4.0,EDUCATION,A,21000,7.9,0.3,N,4,0
49079,27,27000,RENT,3.0,PERSONAL,D,10000,14.91,0.37,Y,8,1
49080,26,36000,MORTGAGE,7.0,VENTURE,A,8000,8.94,0.22,N,3,0
49081,24,25000,OWN,2.0,VENTURE,C,8500,13.43,0.34,Y,4,0
49082,28,45000,RENT,0.0,MEDICAL,A,6800,6.17,0.15,N,6,0
49083,33,55000,RENT,6.0,DEBTCONSOLIDATION,C,1600,12.99,0.03,Y,7,0
49084,27,110000,RENT,5.0,HOMEIMPROVEMENT,A,12000,7.29,0.11,N,7,0
49085,24,37148,RENT,4.0,VENTURE,C,14000,14.65,0.38,N,3,1
49086,29,62400,MORTGAGE,13.0,MEDICAL,B,15000,10.99,0.24,N,7,0
49087,37,42000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,8400,7.49,0.2,N,17,0
49088,26,36000,RENT,3.0,PERSONAL,C,7800,14.27,0.22,Y,2,0
49089,27,90000,MORTGAGE,11.0,EDUCATION,A,12000,6.03,0.13,N,8,0
49090,22,60000,RENT,5.0,MEDICAL,A,12000,7.88,0.2,N,2,0
49091,32,45000,RENT,3.0,DEBTCONSOLIDATION,C,5000,13.48,0.11,N,9,0
49092,29,70000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,12000,6.03,0.17,N,5,0
49093,22,20640,RENT,2.0,VENTURE,C,2400,13.72,0.11,Y,3,0
49094,48,80000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,5000,7.74,0.06,N,17,0
49095,31,65000,RENT,3.0,PERSONAL,B,14000,10.65,0.22,N,9,0
49096,29,34000,RENT,0.0,DEBTCONSOLIDATION,C,4500,12.23,0.13,Y,6,0
49097,37,72000,RENT,11.0,PERSONAL,A,12000,7.66,0.17,N,11,0
49098,28,60000,RENT,0.0,PERSONAL,C,5000,14.22,0.08,N,9,0
49099,23,85000,MORTGAGE,0.0,VENTURE,A,6000,6.99,0.07,N,2,0
49100,26,31200,RENT,2.0,PERSONAL,B,3000,11.89,0.1,N,2,0
49101,25,84000,RENT,9.0,PERSONAL,B,25000,11.89,0.3,N,3,1
49102,24,60000,OWN,8.0,HOMEIMPROVEMENT,A,5000,7.05,0.08,N,4,0
49103,23,58000,RENT,7.0,VENTURE,A,5000,5.42,0.09,N,3,0
49104,28,65004,MORTGAGE,12.0,MEDICAL,B,10000,10.25,0.15,N,7,0
49105,23,54000,RENT,0.0,EDUCATION,C,5000,13.49,0.09,N,4,1
49106,28,40000,RENT,6.0,MEDICAL,B,10500,11.36,0.26,N,10,0
49107,44,58000,RENT,2.0,EDUCATION,E,8000,16.45,0.14,Y,11,1
49108,26,90000,MORTGAGE,10.0,MEDICAL,A,5600,5.42,0.06,N,3,0
49109,25,120000,MORTGAGE,9.0,EDUCATION,C,25000,14.65,0.21,Y,4,0
49110,29,55000,MORTGAGE,5.0,PERSONAL,A,6000,7.49,0.11,N,5,0
49111,24,71000,RENT,3.0,MEDICAL,B,14000,12.18,0.2,N,3,0
49112,51,54000,RENT,21.0,VENTURE,D,6000,16.29,0.11,Y,23,1
49113,22,50000,RENT,4.0,VENTURE,D,12000,15.37,0.24,Y,3,0
49114,32,61440,OWN,6.0,EDUCATION,B,6000,10.99,0.1,N,9,0
49115,23,70000,RENT,2.0,MEDICAL,A,3000,7.49,0.04,N,4,0
49116,35,40000,RENT,2.0,DEBTCONSOLIDATION,A,3500,7.51,0.09,N,9,0
49117,30,160000,RENT,14.0,HOMEIMPROVEMENT,B,18000,12.69,0.12,N,7,0
49118,26,54000,RENT,4.0,EDUCATION,A,4500,7.49,0.08,N,2,0
49119,25,28800,RENT,5.0,DEBTCONSOLIDATION,B,6500,10.62,0.23,N,2,1
49120,26,60000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,8000,8.94,0.13,N,3,0
49121,23,35000,OWN,2.0,VENTURE,B,3000,10.74,0.09,N,4,0
49122,31,80000,MORTGAGE,3.0,MEDICAL,A,10000,7.66,0.13,N,5,0
49123,34,68000,MORTGAGE,18.0,MEDICAL,A,7000,6.99,0.1,N,8,0
49124,36,64000,RENT,1.0,DEBTCONSOLIDATION,D,15000,14.84,0.23,N,15,1
49125,24,48000,RENT,2.0,DEBTCONSOLIDATION,B,15000,10.37,0.31,N,4,0
49126,35,80000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,7000,7.14,0.09,N,10,0
49127,27,48000,RENT,7.0,VENTURE,A,4500,7.51,0.09,N,6,0
49128,25,30000,RENT,3.0,EDUCATION,A,10000,7.49,0.33,N,4,0
49129,33,96000,MORTGAGE,17.0,MEDICAL,A,14000,6.03,0.15,N,8,0
49130,30,75000,MORTGAGE,2.0,VENTURE,B,10000,10.99,0.13,N,8,0
49131,27,30000,RENT,6.0,PERSONAL,B,6000,10.65,0.2,N,5,0
49132,34,24000,RENT,0.0,VENTURE,A,5000,8.94,0.21,N,9,1
49133,38,83000,RENT,0.0,HOMEIMPROVEMENT,A,13000,9.63,0.16,N,13,0
49134,32,100000,MORTGAGE,2.0,MEDICAL,B,9000,10.0,0.09,N,9,0
49135,21,48500,RENT,0.0,VENTURE,C,15000,12.87,0.31,Y,3,1
49136,27,35000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,3500,6.03,0.1,N,9,0
49137,24,48000,RENT,3.0,VENTURE,C,8400,13.11,0.17,N,3,0
49138,31,100000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,15000,13.85,0.15,N,5,0
49139,35,33000,RENT,4.0,MEDICAL,B,5000,11.49,0.15,N,10,0
49140,27,115000,MORTGAGE,4.0,VENTURE,C,20000,13.8,0.17,N,7,0
49141,28,60000,RENT,4.0,MEDICAL,C,10000,13.49,0.17,Y,6,0
49142,39,90000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,10000,14.79,0.11,Y,11,0
49143,24,54000,RENT,1.0,EDUCATION,D,24000,15.65,0.44,N,4,1
49144,24,73000,RENT,0.0,EDUCATION,B,7800,10.59,0.11,N,3,0
49145,31,62165,RENT,1.0,MEDICAL,D,12000,14.11,0.16,N,9,1
49146,22,60000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,14000,10.99,0.23,N,3,0
49147,22,35000,RENT,3.0,EDUCATION,A,5000,7.88,0.14,N,2,0
49148,24,100000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,16000,10.25,0.16,N,3,0
49149,22,18000,RENT,2.0,MEDICAL,B,4000,11.86,0.22,N,4,1
49150,24,130000,MORTGAGE,2.0,PERSONAL,B,25000,11.83,0.19,N,2,0
49151,22,75000,MORTGAGE,6.0,MEDICAL,C,10000,13.48,0.13,N,4,0
49152,21,26400,RENT,5.0,HOMEIMPROVEMENT,C,9000,13.49,0.34,Y,4,1
49153,27,40000,RENT,2.0,VENTURE,C,17600,12.84,0.44,N,6,1
49154,32,40000,RENT,9.0,MEDICAL,C,2500,12.84,0.06,Y,8,0
49155,50,42000,RENT,4.0,DEBTCONSOLIDATION,C,15000,13.11,0.37,N,12,1
49156,22,53000,RENT,3.0,EDUCATION,B,6000,10.75,0.11,N,3,0
49157,29,50000,MORTGAGE,13.0,EDUCATION,A,10000,6.62,0.2,N,5,0
49158,27,280000,MORTGAGE,11.0,MEDICAL,A,15000,7.9,0.05,N,8,0
49159,35,30000,RENT,4.0,DEBTCONSOLIDATION,C,2000,13.92,0.07,Y,7,0
49160,22,50000,RENT,0.0,VENTURE,B,6000,11.71,0.12,N,2,0
49161,26,40000,RENT,0.0,VENTURE,B,4000,10.36,0.1,N,3,0
49162,28,47000,RENT,0.0,EDUCATION,C,7500,11.34,0.16,Y,9,0
49163,41,132000,MORTGAGE,1.0,MEDICAL,A,12000,7.51,0.09,N,17,0
49164,23,122000,MORTGAGE,3.0,EDUCATION,C,10000,12.73,0.08,N,4,0
49165,22,60350,RENT,1.0,MEDICAL,D,25000,14.84,0.35,N,4,1
49166,22,30000,RENT,3.0,EDUCATION,B,6000,10.25,0.2,N,2,0
49167,26,60000,MORTGAGE,3.0,EDUCATION,D,21000,14.11,0.35,Y,3,0
49168,31,35000,MORTGAGE,6.0,VENTURE,D,12800,14.74,0.37,Y,5,0
49169,36,66920,MORTGAGE,13.0,EDUCATION,A,4000,7.9,0.06,N,14,0
49170,30,90000,MORTGAGE,11.0,MEDICAL,A,10000,6.92,0.11,N,8,0
49171,29,95000,MORTGAGE,1.0,MEDICAL,B,12000,11.49,0.13,N,10,0
49172,27,54000,MORTGAGE,3.0,PERSONAL,B,5000,11.12,0.09,N,9,0
49173,27,34000,RENT,0.0,DEBTCONSOLIDATION,D,5000,15.95,0.15,Y,8,1
49174,40,60000,MORTGAGE,5.0,VENTURE,B,7000,10.0,0.12,N,14,0
49175,22,45000,RENT,7.0,EDUCATION,A,9000,7.51,0.2,N,3,0
49176,24,105000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,5000,10.99,0.05,N,2,0
49177,29,50000,RENT,3.0,PERSONAL,B,4000,10.37,0.08,N,8,0
49178,23,60000,MORTGAGE,4.0,PERSONAL,C,10000,13.49,0.17,N,3,0
49179,39,12000,RENT,0.0,PERSONAL,C,16000,10.78,0.83,N,12,1
49180,33,140000,RENT,5.0,EDUCATION,B,24000,11.49,0.17,N,5,0
49181,28,44000,MORTGAGE,12.0,MEDICAL,E,7500,15.07,0.18,N,9,1
49182,36,60000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,15000,7.49,0.25,N,16,0
49183,40,19200,RENT,4.0,DEBTCONSOLIDATION,C,3000,12.99,0.16,Y,15,0
49184,29,68496,RENT,9.0,HOMEIMPROVEMENT,C,10000,11.34,0.15,Y,8,0
49185,22,99600,MORTGAGE,6.0,EDUCATION,A,5000,5.42,0.05,N,3,0
49186,27,52809,MORTGAGE,4.0,HOMEIMPROVEMENT,B,18000,10.62,0.35,N,8,0
49187,24,72000,MORTGAGE,8.0,VENTURE,F,10000,20.89,0.14,N,2,0
49188,25,45000,MORTGAGE,3.0,MEDICAL,B,10000,10.37,0.22,N,2,0
49189,28,120000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,8000,5.42,0.07,N,10,0
49190,25,32000,RENT,0.0,DEBTCONSOLIDATION,A,4000,7.29,0.13,N,4,0
49191,23,38400,RENT,5.0,EDUCATION,C,10000,12.23,0.26,Y,4,0
49192,55,72000,MORTGAGE,0.0,PERSONAL,A,1600,6.39,0.02,N,25,0
49193,22,72000,MORTGAGE,6.0,VENTURE,B,5000,9.99,0.07,N,2,0
49194,29,35000,RENT,12.0,MEDICAL,B,1800,11.49,0.05,N,5,0
49195,36,55000,RENT,11.0,HOMEIMPROVEMENT,D,11000,15.33,0.2,Y,13,0
49196,28,100000,RENT,1.0,EDUCATION,B,10000,11.14,0.1,N,8,0
49197,31,73000,MORTGAGE,5.0,PERSONAL,B,10000,11.99,0.14,N,8,0
49198,32,95000,MORTGAGE,12.0,EDUCATION,B,12000,10.37,0.13,N,10,0
49199,24,19200,RENT,1.0,MEDICAL,C,3000,13.22,0.16,N,2,0
49200,29,36000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,5000,6.99,0.14,N,10,0
49201,23,78000,RENT,7.0,DEBTCONSOLIDATION,A,8100,7.88,0.1,N,4,0
49202,21,40000,RENT,5.0,EDUCATION,A,12000,8.9,0.3,N,4,0
49203,29,120000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,5000,7.29,0.04,N,6,0
49204,35,110000,MORTGAGE,9.0,HOMEIMPROVEMENT,D,25000,14.59,0.23,N,8,0
49205,25,45000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,4000,11.99,0.09,N,2,0
49206,28,44000,RENT,6.0,MEDICAL,A,5000,7.29,0.11,N,5,0
49207,30,70000,MORTGAGE,13.0,HOMEIMPROVEMENT,A,10000,7.88,0.14,N,10,0
49208,21,38400,RENT,5.0,EDUCATION,B,7000,10.59,0.18,N,3,0
49209,27,125000,MORTGAGE,7.0,PERSONAL,A,10000,7.49,0.08,N,6,0
49210,39,54000,RENT,7.0,HOMEIMPROVEMENT,A,2500,8.9,0.05,N,11,0
49211,32,115000,RENT,1.0,HOMEIMPROVEMENT,A,5000,7.51,0.04,N,8,0
49212,53,44000,OWN,2.0,PERSONAL,D,5000,15.65,0.11,N,23,0
49213,24,33000,RENT,8.0,VENTURE,A,10000,7.51,0.3,N,2,0
49214,37,45000,RENT,0.0,PERSONAL,C,15000,13.06,0.33,N,15,1
49215,37,24000,RENT,0.0,PERSONAL,B,6000,8.88,0.25,N,14,0
49216,22,87000,MORTGAGE,1.0,PERSONAL,A,2500,5.42,0.03,N,3,0
49217,35,105000,MORTGAGE,8.0,EDUCATION,C,15000,14.27,0.14,Y,10,0
49218,30,60000,MORTGAGE,14.0,VENTURE,A,8000,7.14,0.13,N,9,0
49219,22,40000,RENT,0.0,EDUCATION,C,16000,13.06,0.4,Y,4,1
49220,28,70000,MORTGAGE,12.0,PERSONAL,A,5000,6.03,0.07,N,6,0
49221,29,25000,RENT,0.0,EDUCATION,B,2050,11.99,0.09,N,8,0
49222,28,175000,MORTGAGE,11.0,PERSONAL,A,7550,7.9,0.04,N,7,0
49223,31,75000,RENT,4.0,EDUCATION,C,3000,13.49,0.04,Y,5,0
49224,25,36000,OWN,2.0,HOMEIMPROVEMENT,A,6000,7.49,0.17,N,4,0
49225,31,100000,RENT,0.0,HOMEIMPROVEMENT,B,10000,11.89,0.1,N,9,0
49226,24,70000,RENT,0.0,DEBTCONSOLIDATION,C,8000,12.73,0.11,N,3,0
49227,39,140000,MORTGAGE,14.0,VENTURE,A,1800,6.03,0.01,N,11,0
49228,26,33300,RENT,2.0,DEBTCONSOLIDATION,C,13250,13.57,0.4,Y,2,1
49229,23,60000,RENT,4.0,EDUCATION,B,10000,11.71,0.17,N,3,0
49230,33,65000,MORTGAGE,3.0,PERSONAL,B,3000,10.75,0.05,N,7,0
49231,23,105000,MORTGAGE,7.0,EDUCATION,B,8000,10.65,0.08,N,2,0
49232,22,54000,RENT,5.0,EDUCATION,D,6000,16.32,0.11,Y,2,1
49233,24,54000,RENT,5.0,DEBTCONSOLIDATION,D,10000,15.37,0.19,Y,4,1
49234,21,57000,OWN,5.0,MEDICAL,B,20000,10.99,0.38,N,4,0
49235,44,30000,RENT,2.0,DEBTCONSOLIDATION,B,8000,10.99,0.27,N,14,0
49236,27,46344,RENT,9.0,VENTURE,B,3500,11.36,0.08,N,9,0
49237,28,65000,MORTGAGE,12.0,EDUCATION,C,6000,13.49,0.09,N,6,0
49238,24,69000,RENT,0.0,HOMEIMPROVEMENT,D,20000,15.65,0.29,Y,4,1
49239,22,27600,MORTGAGE,1.0,PERSONAL,C,4000,14.35,0.14,N,4,0
49240,23,75000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,12000,6.03,0.16,N,3,0
49241,27,48000,RENT,5.0,DEBTCONSOLIDATION,C,4200,13.11,0.09,N,6,0
49242,31,80000,MORTGAGE,9.0,MEDICAL,A,8000,7.14,0.1,N,7,0
49243,21,90000,MORTGAGE,5.0,MEDICAL,A,7000,7.14,0.08,N,3,0
49244,25,42000,RENT,7.0,VENTURE,A,10000,7.51,0.24,N,3,0
49245,23,25000,RENT,0.0,MEDICAL,A,6000,7.9,0.24,N,3,0
49246,22,36000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,5500,9.88,0.15,N,2,0
49247,27,54000,MORTGAGE,11.0,DEBTCONSOLIDATION,D,10000,14.59,0.19,Y,7,1
49248,27,47000,RENT,0.0,PERSONAL,E,16000,16.35,0.34,N,6,1
49249,23,40000,RENT,5.0,MEDICAL,B,13000,11.48,0.33,N,2,0
49250,22,40000,MORTGAGE,5.0,EDUCATION,A,6400,6.91,0.16,N,2,0
49251,23,80000,RENT,6.0,EDUCATION,B,8000,10.59,0.1,N,3,0
49252,21,192000,MORTGAGE,123.0,VENTURE,B,20000,11.49,0.1,N,2,0
49253,22,70000,MORTGAGE,6.0,EDUCATION,A,2500,6.39,0.03,N,2,0
49254,23,45000,RENT,0.0,EDUCATION,A,4000,7.9,0.09,N,3,0
49255,29,55000,RENT,0.0,HOMEIMPROVEMENT,A,7500,5.79,0.14,N,9,0
49256,31,35000,RENT,4.0,PERSONAL,A,5000,6.03,0.14,N,9,0
49257,36,59000,MORTGAGE,5.0,VENTURE,C,5000,14.17,0.08,Y,11,0
49258,31,23004,RENT,2.0,PERSONAL,B,4800,9.91,0.21,N,10,0
49259,30,70000,MORTGAGE,14.0,VENTURE,A,12000,6.03,0.17,N,8,0
49260,24,50000,RENT,3.0,MEDICAL,A,6000,7.29,0.12,N,3,0
49261,25,50000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,10000,14.79,0.2,N,3,0
49262,32,27000,RENT,3.0,MEDICAL,C,7500,13.57,0.27,Y,8,0
49263,30,37000,RENT,0.0,MEDICAL,A,9000,7.51,0.24,N,5,0
49264,22,31200,RENT,1.0,EDUCATION,B,3200,10.99,0.1,N,3,0
49265,29,60000,MORTGAGE,13.0,MEDICAL,A,1200,6.76,0.02,N,5,0
49266,26,105000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,23750,12.42,0.24,N,3,0
49267,28,90000,MORTGAGE,1.0,MEDICAL,A,15000,8.49,0.17,N,7,0
49268,23,65000,MORTGAGE,7.0,EDUCATION,A,15000,8.94,0.23,N,4,0
49269,26,54000,MORTGAGE,4.0,MEDICAL,C,6000,13.22,0.11,Y,2,1
49270,26,85000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,3600,6.03,0.04,N,3,0
49271,26,115500,MORTGAGE,2.0,EDUCATION,B,10000,10.95,0.09,N,3,0
49272,26,44960,RENT,9.0,PERSONAL,B,11000,9.91,0.24,N,2,0
49273,26,30000,RENT,0.0,VENTURE,B,3000,11.99,0.1,N,2,0
49274,26,120000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,15000,9.99,0.13,N,3,0
49275,29,50000,MORTGAGE,14.0,MEDICAL,A,6000,6.92,0.12,N,6,0
49276,24,50000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,13600,6.03,0.27,N,3,0
49277,32,42000,MORTGAGE,2.0,VENTURE,A,4000,8.59,0.1,N,6,0
49278,23,80000,RENT,3.0,EDUCATION,A,20000,7.66,0.25,N,2,0
49279,24,49000,RENT,8.0,VENTURE,B,5000,9.91,0.1,N,4,0
49280,33,33996,MORTGAGE,3.0,PERSONAL,C,10000,13.8,0.29,Y,8,0
49281,25,48000,RENT,3.0,VENTURE,B,5000,12.42,0.1,N,2,0
49282,24,112000,MORTGAGE,0.0,VENTURE,A,13000,8.94,0.11,N,3,0
49283,23,72000,RENT,3.0,EDUCATION,A,18000,5.79,0.28,N,4,0
49284,30,54400,RENT,1.0,MEDICAL,E,20000,17.19,0.28,Y,9,1
49285,32,43000,MORTGAGE,8.0,MEDICAL,A,15000,7.49,0.35,N,6,0
49286,23,36000,MORTGAGE,3.0,EDUCATION,C,2500,13.35,0.07,N,2,0
49287,25,95000,MORTGAGE,5.0,VENTURE,B,25000,9.62,0.26,N,3,0
49288,31,113135,MORTGAGE,9.0,EDUCATION,B,25000,9.99,0.22,N,8,0
49289,29,64000,RENT,8.0,DEBTCONSOLIDATION,B,25000,11.83,0.39,N,6,1
49290,22,24432,OWN,0.0,EDUCATION,B,2500,11.86,0.1,N,3,0
49291,40,68000,MORTGAGE,4.0,EDUCATION,D,8700,15.58,0.12,Y,16,0
49292,24,90000,MORTGAGE,6.0,PERSONAL,B,16000,10.99,0.18,N,3,0
49293,24,38000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,15000,6.54,0.39,N,3,0
49294,27,75000,MORTGAGE,12.0,PERSONAL,A,12000,7.88,0.16,N,9,0
49295,23,60000,RENT,0.0,VENTURE,A,8000,7.29,0.13,N,4,0
49296,39,46000,RENT,3.0,PERSONAL,B,6000,10.99,0.13,N,14,0
49297,22,65600,MORTGAGE,5.0,MEDICAL,A,5600,9.63,0.08,N,4,0
49298,23,36000,RENT,7.0,DEBTCONSOLIDATION,C,2000,14.72,0.06,Y,3,0
49299,23,70000,MORTGAGE,7.0,PERSONAL,A,10000,7.49,0.14,N,4,0
49300,22,78000,MORTGAGE,3.0,DEBTCONSOLIDATION,D,25000,15.95,0.32,N,4,1
49301,32,65000,RENT,2.0,HOMEIMPROVEMENT,B,7000,11.49,0.11,N,6,0
49302,27,52000,MORTGAGE,5.0,VENTURE,A,4000,7.9,0.08,N,7,0
49303,24,47232,MORTGAGE,4.0,VENTURE,E,10000,19.42,0.21,N,4,0
49304,25,66000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,8000,6.62,0.12,N,3,0
49305,31,120000,MORTGAGE,3.0,MEDICAL,B,25000,10.65,0.21,N,10,0
