id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
49888,29,50000,RENT,9.0,PERSONAL,A,12000,7.9,0.24,N,9,0
49889,21,80000,MORTGAGE,5.0,PERSONAL,B,14400,12.18,0.18,N,3,0
49890,25,49000,MORTGAGE,9.0,PERSONAL,A,7000,7.49,0.14,N,3,0
49891,46,50000,MORTGAGE,5.0,PERSONAL,C,10000,15.96,0.2,N,17,0
49892,21,24000,RENT,5.0,EDUCATION,B,3600,10.38,0.15,N,3,0
49893,33,60000,MORTGAGE,4.0,VENTURE,B,10000,9.99,0.17,N,10,0
49894,21,24000,RENT,0.0,EDUCATION,B,5000,9.99,0.21,N,3,0
49895,27,85000,MORTGAGE,3.0,VENTURE,A,15000,7.88,0.18,N,10,0
49896,22,26004,RENT,2.0,EDUCATION,B,2500,10.99,0.1,N,3,0
49897,41,60000,RENT,0.0,PERSONAL,C,15000,13.49,0.25,N,12,0
49898,27,43288,RENT,3.0,MEDICAL,A,10000,6.03,0.23,N,9,0
49899,24,56000,MORTGAGE,4.0,MEDICAL,A,10000,7.49,0.18,N,4,0
49900,38,65000,RENT,5.0,EDUCATION,B,12000,12.53,0.18,N,17,0
49901,33,95000,MORTGAGE,17.0,MEDICAL,A,16800,5.42,0.18,N,6,0
49902,22,49000,RENT,6.0,DEBTCONSOLIDATION,D,12000,16.29,0.24,N,3,1
49903,27,65000,MORTGAGE,1.0,EDUCATION,A,3000,7.51,0.05,N,9,0
49904,39,76000,RENT,3.0,HOMEIMPROVEMENT,A,3000,8.49,0.04,N,17,0
49905,23,75000,MORTGAGE,4.0,EDUCATION,C,12000,12.73,0.16,N,4,0
49906,33,45600,RENT,5.0,MEDICAL,C,10000,11.91,0.2,Y,8,0
49907,37,60000,RENT,1.0,DEBTCONSOLIDATION,C,9600,11.66,0.16,N,13,0
49908,22,60000,RENT,1.0,HOMEIMPROVEMENT,B,7500,9.76,0.13,N,2,0
49909,24,78000,RENT,8.0,EDUCATION,B,12000,10.74,0.15,N,3,0
49910,23,40000,RENT,7.0,DEBTCONSOLIDATION,D,12000,16.29,0.3,Y,4,1
49911,22,36000,RENT,5.0,DEBTCONSOLIDATION,C,7500,12.53,0.21,Y,4,0
49912,27,47380,MORTGAGE,11.0,EDUCATION,D,15000,15.31,0.32,Y,8,0
49913,34,70000,RENT,0.0,DEBTCONSOLIDATION,B,6000,10.39,0.09,N,6,0
49914,28,75000,MORTGAGE,4.0,EDUCATION,A,5000,7.51,0.07,N,10,0
49915,28,60000,MORTGAGE,1.0,EDUCATION,E,15000,16.45,0.25,N,9,0
49916,37,80000,OWN,21.0,VENTURE,C,8000,12.73,0.1,N,11,0
49917,28,85000,RENT,0.0,HOMEIMPROVEMENT,B,5425,12.69,0.06,N,9,0
49918,65,38004,RENT,2.0,MEDICAL,C,10000,13.22,0.26,N,27,0
49919,25,100000,MORTGAGE,9.0,MEDICAL,B,5000,9.25,0.05,N,2,0
49920,22,55000,MORTGAGE,3.0,EDUCATION,D,9000,16.0,0.16,Y,3,1
49921,34,74999,MORTGAGE,2.0,VENTURE,D,16000,15.7,0.21,Y,9,0
49922,36,48000,RENT,8.0,PERSONAL,A,5000,7.88,0.1,N,13,0
49923,28,74004,MORTGAGE,2.0,EDUCATION,E,15000,15.95,0.2,Y,5,0
49924,30,95000,MORTGAGE,1.0,PERSONAL,C,4900,12.73,0.05,Y,9,0
49925,26,50000,RENT,5.0,HOMEIMPROVEMENT,A,9000,7.66,0.18,N,3,0
49926,34,30000,RENT,6.0,EDUCATION,B,12000,10.99,0.4,N,10,1
49927,26,125000,MORTGAGE,9.0,MEDICAL,B,10000,11.11,0.08,N,3,0
49928,21,35000,OWN,5.0,PERSONAL,A,6000,6.03,0.17,N,2,0
49929,27,38000,MORTGAGE,11.0,PERSONAL,C,3000,13.49,0.08,N,5,0
49930,35,36000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,5000,7.88,0.14,N,5,0
49931,21,56000,MORTGAGE,5.0,EDUCATION,A,9000,6.99,0.16,N,2,0
49932,22,36000,MORTGAGE,6.0,EDUCATION,A,4000,7.49,0.11,N,4,0
49933,29,90000,RENT,5.0,DEBTCONSOLIDATION,A,10000,7.51,0.11,N,6,0
49934,26,60000,MORTGAGE,1.0,MEDICAL,B,6500,11.11,0.1,N,3,0
49935,28,70000,RENT,1.0,EDUCATION,C,14000,13.22,0.2,Y,10,0
49936,23,30000,RENT,5.0,PERSONAL,B,12000,10.37,0.4,N,3,1
49937,25,39000,RENT,3.0,MEDICAL,B,1500,11.71,0.04,N,4,1
49938,23,25000,RENT,3.0,EDUCATION,C,5400,12.84,0.22,Y,2,0
49939,35,35000,RENT,2.0,MEDICAL,C,8500,15.96,0.25,N,6,0
49940,34,45996,RENT,2.0,VENTURE,B,7500,9.25,0.16,N,6,0
49941,23,97000,RENT,5.0,MEDICAL,B,5625,10.74,0.06,N,2,0
49942,25,59000,MORTGAGE,0.0,VENTURE,E,16500,16.82,0.27,Y,3,0
49943,22,49500,MORTGAGE,3.0,MEDICAL,C,3000,13.61,0.06,N,4,0
49944,28,70000,RENT,6.0,MEDICAL,A,10000,6.91,0.14,N,6,0
49945,33,48000,MORTGAGE,15.0,VENTURE,B,4200,11.48,0.09,N,9,0
49946,27,45000,MORTGAGE,11.0,VENTURE,B,12000,10.0,0.26,N,5,0
49947,22,19200,RENT,1.0,DEBTCONSOLIDATION,C,7200,11.97,0.41,Y,3,1
49948,25,53000,RENT,6.0,DEBTCONSOLIDATION,B,10000,10.74,0.19,N,4,0
49949,25,73000,MORTGAGE,8.0,PERSONAL,D,5000,16.49,0.07,N,4,1
49950,31,38000,RENT,1.0,MEDICAL,B,3000,10.37,0.08,N,9,0
49951,24,45996,RENT,8.0,EDUCATION,B,20000,10.37,0.43,N,4,1
49952,26,65004,MORTGAGE,10.0,HOMEIMPROVEMENT,A,5000,9.63,0.08,N,2,0
49953,24,38400,OWN,3.0,VENTURE,A,10000,6.17,0.26,N,2,0
49954,29,42000,RENT,6.0,MEDICAL,A,12000,7.66,0.29,N,10,0
49955,28,43200,MORTGAGE,5.0,DEBTCONSOLIDATION,A,9000,6.62,0.21,N,8,0
49956,29,85000,MORTGAGE,12.0,PERSONAL,B,16000,10.65,0.19,N,9,0
49957,25,34000,RENT,9.0,PERSONAL,A,4000,6.76,0.12,N,3,1
49958,28,31000,MORTGAGE,2.0,DEBTCONSOLIDATION,D,9750,16.89,0.32,N,10,1
49959,40,54000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,13200,7.88,0.25,N,16,0
49960,23,80000,MORTGAGE,5.0,VENTURE,A,10000,7.29,0.13,N,2,0
49961,32,114000,MORTGAGE,16.0,PERSONAL,C,6000,15.23,0.05,N,10,0
49962,32,110000,MORTGAGE,4.0,PERSONAL,B,12000,10.99,0.11,N,6,0
49963,22,41100,MORTGAGE,6.0,VENTURE,A,9000,6.99,0.22,N,4,0
49964,23,80000,RENT,3.0,PERSONAL,A,7000,6.62,0.09,N,3,0
49965,27,125000,MORTGAGE,3.0,EDUCATION,B,12000,10.99,0.1,N,7,0
49966,23,70000,RENT,3.0,DEBTCONSOLIDATION,B,10800,10.0,0.15,N,3,0
49967,23,40000,RENT,7.0,DEBTCONSOLIDATION,B,15000,11.71,0.38,N,3,1
49968,32,86500,MORTGAGE,4.0,DEBTCONSOLIDATION,A,9000,7.14,0.11,N,8,0
49969,28,80000,MORTGAGE,4.0,PERSONAL,D,15000,15.99,0.19,N,9,0
49970,23,78000,MORTGAGE,7.0,VENTURE,A,5500,5.42,0.07,N,2,0
49971,22,30000,RENT,2.0,EDUCATION,D,3600,14.96,0.12,Y,4,1
49972,23,45000,MORTGAGE,5.0,VENTURE,B,18000,11.89,0.38,N,3,0
49973,27,40000,MORTGAGE,11.0,HOMEIMPROVEMENT,D,10000,14.91,0.25,N,7,0
49974,22,38000,RENT,6.0,PERSONAL,B,7800,12.53,0.21,N,2,0
49975,29,42000,RENT,6.0,MEDICAL,C,2500,13.61,0.06,N,6,0
49976,29,72000,MORTGAGE,6.0,EDUCATION,D,1500,15.31,0.02,Y,9,0
49977,26,87999,RENT,4.0,HOMEIMPROVEMENT,B,3000,10.99,0.03,N,3,1
49978,26,90000,RENT,0.0,EDUCATION,C,8000,13.22,0.09,Y,4,0
49979,47,30000,RENT,3.0,DEBTCONSOLIDATION,A,2500,6.54,0.08,N,12,1
49980,22,60000,RENT,7.0,DEBTCONSOLIDATION,D,24000,14.84,0.4,N,4,1
49981,28,156000,OWN,7.0,EDUCATION,C,15000,13.23,0.1,Y,10,0
49982,23,73000,RENT,3.0,EDUCATION,A,10000,7.49,0.14,N,4,1
49983,22,27996,OWN,6.0,EDUCATION,A,4400,8.94,0.15,N,3,0
49984,22,61000,RENT,3.0,EDUCATION,B,5000,10.37,0.08,N,3,0
49985,25,30000,RENT,2.0,DEBTCONSOLIDATION,B,5000,11.86,0.17,N,4,0
49986,22,65000,RENT,4.0,EDUCATION,B,8000,9.99,0.12,N,3,0
49987,31,36000,RENT,2.0,EDUCATION,D,6000,16.77,0.17,Y,9,1
49988,29,170000,OWN,13.0,VENTURE,A,20000,7.88,0.12,N,8,0
49989,49,225000,MORTGAGE,12.0,PERSONAL,B,20000,11.36,0.09,N,12,0
49990,28,60000,RENT,5.0,DEBTCONSOLIDATION,C,6000,13.99,0.1,Y,10,0
49991,24,300000,MORTGAGE,6.0,MEDICAL,C,25000,12.61,0.08,Y,2,0
49992,23,52000,RENT,7.0,VENTURE,B,7200,11.71,0.14,N,2,0
49993,36,110000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,6000,11.49,0.06,N,15,0
49994,25,45000,RENT,0.0,MEDICAL,A,17000,7.9,0.4,N,4,1
49995,31,90000,RENT,6.0,MEDICAL,B,6000,11.49,0.07,N,5,0
49996,26,40000,RENT,10.0,PERSONAL,D,12000,14.84,0.3,N,4,0
49997,25,40000,OWN,9.0,VENTURE,A,5000,7.51,0.13,N,2,0
49998,31,57996,RENT,3.0,HOMEIMPROVEMENT,D,2500,14.59,0.04,Y,9,0
49999,28,50000,MORTGAGE,12.0,MEDICAL,B,16000,10.99,0.32,N,8,0
50000,35,120000,MORTGAGE,0.0,EDUCATION,B,20000,11.36,0.17,N,9,0
50001,23,30000,RENT,0.0,PERSONAL,B,7500,10.99,0.25,N,3,1
50002,28,41000,MORTGAGE,3.0,MEDICAL,B,6600,11.14,0.16,N,10,0
50003,23,62000,MORTGAGE,5.0,MEDICAL,A,7400,5.42,0.12,N,4,0
50004,25,80000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,7800,5.79,0.09,N,3,0
50005,26,157200,MORTGAGE,2.0,DEBTCONSOLIDATION,C,20000,13.22,0.13,Y,2,0
50006,35,54000,RENT,0.0,DEBTCONSOLIDATION,D,6000,16.77,0.11,Y,9,1
50007,21,64424,MORTGAGE,3.0,PERSONAL,A,3200,6.03,0.05,N,3,0
50008,26,91800,MORTGAGE,4.0,MEDICAL,D,20000,14.46,0.19,N,3,1
50009,28,75000,OWN,1.0,HOMEIMPROVEMENT,A,4800,7.9,0.06,N,10,0
50010,41,38000,RENT,4.0,EDUCATION,A,3000,6.99,0.08,N,14,0
50011,35,150000,OWN,2.0,VENTURE,C,24000,12.23,0.16,N,8,0
50012,22,60000,RENT,6.0,DEBTCONSOLIDATION,B,10000,10.0,0.17,N,4,0
50013,40,50000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,3250,10.37,0.07,N,17,0
50014,29,60000,RENT,0.0,HOMEIMPROVEMENT,C,13000,14.27,0.22,Y,6,1
50015,23,84000,RENT,7.0,DEBTCONSOLIDATION,B,15000,11.11,0.18,N,4,0
50016,30,60000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,8000,7.51,0.13,N,8,0
50017,28,81000,RENT,2.0,VENTURE,B,18000,10.75,0.22,N,7,0
50018,33,70000,MORTGAGE,2.0,PERSONAL,B,5000,11.86,0.07,N,6,0
50019,22,49074,MORTGAGE,6.0,DEBTCONSOLIDATION,D,9000,16.32,0.18,Y,4,1
50020,27,33192,MORTGAGE,10.0,MEDICAL,B,3000,12.69,0.09,N,6,0
50021,25,30000,RENT,2.0,DEBTCONSOLIDATION,A,6000,7.51,0.2,N,2,0
50022,41,36000,RENT,0.0,EDUCATION,A,6000,7.9,0.17,N,15,0
50023,27,115000,RENT,3.0,PERSONAL,A,8000,7.9,0.07,N,5,0
50024,38,51000,RENT,5.0,DEBTCONSOLIDATION,C,1800,13.48,0.04,Y,13,0
50025,28,120000,MORTGAGE,0.0,EDUCATION,A,10000,7.74,0.08,N,7,0
50026,34,62000,RENT,2.0,PERSONAL,C,8400,13.85,0.14,Y,7,0
50027,24,70000,RENT,3.0,HOMEIMPROVEMENT,B,10000,8.88,0.14,N,4,0
50028,23,45000,RENT,4.0,EDUCATION,B,10000,9.91,0.22,N,4,0
50029,29,135000,MORTGAGE,0.0,VENTURE,A,16000,6.92,0.12,N,5,0
50030,31,80000,RENT,5.0,HOMEIMPROVEMENT,C,8000,14.65,0.1,N,7,0
50031,25,60000,MORTGAGE,9.0,PERSONAL,A,3600,6.62,0.06,N,3,0
50032,25,120000,RENT,9.0,MEDICAL,A,7200,7.29,0.06,N,2,0
50033,23,34000,OWN,0.0,EDUCATION,A,3500,8.59,0.1,N,2,0
50034,29,110000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,11000,10.37,0.1,N,6,0
50035,37,35000,RENT,2.0,MEDICAL,B,2000,10.99,0.06,N,15,0
50036,24,125000,RENT,8.0,VENTURE,B,8400,11.71,0.07,N,4,0
50037,28,34000,MORTGAGE,7.0,EDUCATION,B,10000,10.65,0.29,N,7,0
50038,22,35004,OWN,0.0,VENTURE,A,4500,5.42,0.13,N,4,0
50039,23,70000,RENT,2.0,MEDICAL,A,5000,8.9,0.07,N,3,0
50040,26,80000,RENT,4.0,MEDICAL,A,6000,6.03,0.07,N,3,0
50041,22,30000,RENT,3.0,MEDICAL,C,7000,13.98,0.23,N,4,0
50042,23,29000,RENT,0.0,DEBTCONSOLIDATION,E,4000,17.93,0.14,N,3,1
50043,22,30000,MORTGAGE,6.0,VENTURE,C,6000,13.49,0.2,Y,2,0
50044,26,59436,MORTGAGE,9.0,EDUCATION,B,7500,11.71,0.13,N,2,0
50045,34,70000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,3500,11.49,0.05,N,9,0
50046,22,50000,RENT,6.0,VENTURE,B,12800,12.42,0.26,N,4,1
50047,21,56000,RENT,2.0,MEDICAL,E,25000,17.04,0.37,Y,4,1
50048,26,95004,MORTGAGE,10.0,PERSONAL,A,15000,7.88,0.16,N,4,0
50049,24,30000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,3200,8.07,0.0,N,4,0
50050,22,57500,MORTGAGE,2.0,PERSONAL,A,12000,8.94,0.21,N,4,0
50051,29,50000,RENT,6.0,HOMEIMPROVEMENT,A,6000,8.9,0.12,N,9,0
50052,28,53000,MORTGAGE,9.0,EDUCATION,D,9400,14.91,0.17,N,7,0
50053,54,100000,MORTGAGE,5.0,PERSONAL,B,6000,9.99,0.06,N,19,0
50054,43,86004,RENT,2.0,DEBTCONSOLIDATION,B,18000,10.75,0.21,N,15,0
50055,24,120000,MORTGAGE,8.0,VENTURE,A,6000,6.03,0.05,N,4,0
50056,24,45000,RENT,2.0,MEDICAL,B,4750,10.99,0.1,N,2,0
50057,26,45000,RENT,2.0,VENTURE,B,4800,9.99,0.11,N,3,0
50058,23,60000,MORTGAGE,7.0,DEBTCONSOLIDATION,D,15600,15.62,0.26,N,2,1
50059,24,40000,RENT,6.0,DEBTCONSOLIDATION,B,4500,10.74,0.11,N,4,0
50060,44,100000,MORTGAGE,3.0,EDUCATION,A,20000,5.79,0.2,N,11,0
50061,30,65000,RENT,15.0,PERSONAL,B,8000,9.63,0.12,N,5,0
50062,25,33000,RENT,9.0,VENTURE,B,16000,11.14,0.48,N,2,1
50063,28,60000,RENT,2.0,PERSONAL,C,12000,15.27,0.2,Y,6,0
50064,22,50000,RENT,6.0,MEDICAL,B,5000,11.71,0.1,N,4,0
50065,26,33000,RENT,0.0,VENTURE,C,3000,12.73,0.09,N,4,0
50066,24,35000,MORTGAGE,8.0,PERSONAL,B,8000,9.91,0.23,N,3,0
50067,34,60000,RENT,4.0,MEDICAL,A,2000,7.9,0.03,N,7,0
50068,24,32000,RENT,2.0,MEDICAL,B,5000,10.59,0.16,N,4,1
50069,32,50000,RENT,4.0,PERSONAL,E,4000,16.45,0.08,N,6,0
50070,43,73000,RENT,27.0,HOMEIMPROVEMENT,D,20000,15.33,0.27,Y,16,1
50071,24,60000,RENT,3.0,MEDICAL,D,21000,15.33,0.35,Y,3,1
50072,23,36000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,5600,5.42,0.16,N,4,0
50073,24,47000,RENT,1.0,VENTURE,B,5000,10.25,0.11,N,2,0
50074,33,70000,MORTGAGE,17.0,VENTURE,A,15000,8.49,0.21,N,8,0
50075,26,72000,MORTGAGE,11.0,VENTURE,B,21000,10.59,0.29,N,2,0
50076,28,35000,OWN,5.0,MEDICAL,C,5000,13.49,0.14,Y,8,0
50077,29,54000,MORTGAGE,9.0,MEDICAL,C,12000,13.16,0.22,N,8,0
50078,23,65000,OWN,1.0,VENTURE,A,10000,8.94,0.15,N,3,0
50079,30,36000,MORTGAGE,2.0,MEDICAL,A,4000,7.51,0.11,N,5,0
50080,42,70000,MORTGAGE,6.0,EDUCATION,A,14000,5.79,0.2,N,14,0
50081,24,70000,MORTGAGE,0.0,MEDICAL,A,10000,7.29,0.14,N,3,0
50082,26,90000,MORTGAGE,3.0,PERSONAL,B,4500,12.69,0.05,N,2,0
50083,34,85000,MORTGAGE,0.0,VENTURE,C,4500,13.16,0.05,Y,9,0
50084,29,130000,RENT,2.0,PERSONAL,B,24500,11.83,0.18,N,7,0
50085,35,160000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,1500,11.89,0.01,N,8,0
50086,31,71000,RENT,3.0,VENTURE,A,9800,9.32,0.14,N,10,0
50087,22,50000,MORTGAGE,6.0,MEDICAL,A,6500,6.03,0.13,N,4,0
50088,24,85248,MORTGAGE,0.0,MEDICAL,B,10000,9.99,0.12,N,2,0
50089,21,51600,RENT,5.0,PERSONAL,B,9000,12.69,0.17,N,2,0
50090,22,54000,MORTGAGE,4.0,PERSONAL,A,6000,8.59,0.11,N,3,0
50091,24,57000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,9275,6.54,0.17,N,3,0
50092,22,45900,MORTGAGE,6.0,VENTURE,A,8000,6.54,0.17,N,4,0
50093,23,50000,MORTGAGE,4.0,EDUCATION,A,3000,6.76,0.06,N,3,0
50094,23,79000,RENT,0.0,DEBTCONSOLIDATION,C,6000,12.99,0.08,N,2,0
50095,31,83400,RENT,4.0,EDUCATION,E,10000,15.68,0.12,N,10,1
50096,27,100000,RENT,3.0,DEBTCONSOLIDATION,B,4800,9.62,0.05,N,6,0
50097,22,39300,RENT,5.0,VENTURE,D,2500,16.49,0.06,Y,4,0
50098,24,92000,MORTGAGE,8.0,EDUCATION,F,25000,19.29,0.27,N,3,0
50099,22,50000,RENT,6.0,MEDICAL,B,12000,11.49,0.24,N,4,0
50100,23,70000,MORTGAGE,7.0,MEDICAL,A,6000,5.42,0.09,N,3,0
50101,27,69000,RENT,0.0,HOMEIMPROVEMENT,D,9000,14.59,0.14,Y,6,1
50102,26,27000,RENT,0.0,PERSONAL,D,8000,16.29,0.3,Y,4,1
50103,22,33800,RENT,2.0,EDUCATION,B,13000,9.88,0.38,N,2,1
50104,22,27000,RENT,2.0,MEDICAL,A,9000,6.54,0.33,N,4,1
50105,25,52000,RENT,1.0,VENTURE,C,3000,12.99,0.06,N,2,0
50106,35,47004,RENT,5.0,MEDICAL,B,3000,10.36,0.06,N,10,0
50107,22,30000,RENT,6.0,MEDICAL,B,4000,11.89,0.13,N,4,0
50108,31,80000,RENT,3.0,HOMEIMPROVEMENT,A,21000,7.9,0.26,N,10,0
50109,25,45000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,10000,10.74,0.22,N,2,0
50110,24,40000,RENT,0.0,EDUCATION,A,5000,7.14,0.13,N,2,0
50111,29,40000,RENT,1.0,VENTURE,B,12000,12.42,0.3,N,5,0
50112,23,92000,RENT,0.0,DEBTCONSOLIDATION,A,7000,7.88,0.08,N,4,0
50113,28,62851,MORTGAGE,12.0,PERSONAL,B,7000,9.99,0.11,N,7,0
50114,26,150000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,10000,6.62,0.07,N,4,0
50115,24,45000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,12000,11.71,0.27,N,4,0
50116,28,30857,RENT,1.0,MEDICAL,C,3000,13.99,0.1,Y,8,1
50117,33,50000,RENT,2.0,EDUCATION,B,3000,9.99,0.06,N,8,0
50118,22,58650,RENT,6.0,MEDICAL,E,15000,17.19,0.22,N,2,1
50119,24,64800,MORTGAGE,5.0,VENTURE,A,10000,7.51,0.15,N,3,0
50120,39,16800,RENT,2.0,HOMEIMPROVEMENT,D,1600,14.59,0.1,Y,15,1
50121,25,110000,MORTGAGE,9.0,EDUCATION,B,6000,9.99,0.05,N,3,0
50122,23,95000,RENT,3.0,DEBTCONSOLIDATION,C,10200,12.73,0.11,Y,3,0
50123,23,74400,RENT,0.0,EDUCATION,A,3000,7.66,0.04,N,3,0
50124,28,54996,RENT,6.0,PERSONAL,B,5000,10.74,0.09,N,10,0
50125,24,90000,MORTGAGE,2.0,VENTURE,B,3000,10.36,0.03,N,3,0
50126,27,50000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,8875,7.51,0.17,N,8,0
50127,28,45000,RENT,0.0,MEDICAL,B,12000,11.14,0.27,N,8,0
50128,24,78000,RENT,0.0,EDUCATION,C,18000,12.73,0.23,Y,3,0
50129,24,24996,RENT,2.0,MEDICAL,B,6000,11.89,0.24,N,4,0
50130,27,95000,MORTGAGE,11.0,VENTURE,B,19000,11.48,0.2,N,8,0
50131,21,40000,RENT,3.0,MEDICAL,B,7500,10.99,0.19,N,4,0
50132,28,125000,MORTGAGE,7.0,HOMEIMPROVEMENT,D,8500,14.59,0.07,N,10,0
50133,37,80000,RENT,5.0,PERSONAL,B,20000,10.99,0.25,N,16,0
50134,26,35000,RENT,10.0,VENTURE,B,10000,11.48,0.29,N,2,0
50135,24,35000,MORTGAGE,8.0,EDUCATION,A,6000,7.9,0.17,N,2,0
50136,24,120000,OWN,8.0,VENTURE,C,18000,13.61,0.15,Y,3,0
50137,25,45000,RENT,3.0,MEDICAL,B,4000,10.25,0.09,N,4,0
50138,30,63000,RENT,2.0,MEDICAL,A,14000,7.9,0.24,N,10,0
50139,25,84000,OWN,10.0,PERSONAL,A,6000,8.49,0.07,N,4,0
50140,23,29000,RENT,0.0,PERSONAL,D,10000,12.61,0.34,Y,4,1
50141,39,67670,MORTGAGE,17.0,DEBTCONSOLIDATION,D,6000,15.99,0.09,N,13,1
50142,29,48000,RENT,5.0,EDUCATION,A,10000,7.88,0.21,N,5,0
50143,23,25000,RENT,3.0,EDUCATION,B,1000,10.65,0.04,N,2,0
50144,22,42000,RENT,0.0,EDUCATION,A,4500,7.51,0.11,N,4,0
50145,42,140000,OWN,13.0,MEDICAL,C,16400,15.96,0.12,Y,16,0
50146,28,20000,RENT,1.0,MEDICAL,B,5600,11.12,0.28,N,8,0
50147,29,25200,RENT,4.0,VENTURE,A,1600,6.99,0.06,N,7,0
50148,23,58344,MORTGAGE,7.0,EDUCATION,B,10400,10.37,0.17,N,2,0
50149,24,56000,RENT,2.0,EDUCATION,C,6450,13.23,0.11,Y,3,0
50150,21,81400,MORTGAGE,3.0,PERSONAL,C,10000,12.61,0.12,Y,4,0
50151,42,42000,MORTGAGE,20.0,VENTURE,E,11500,18.79,0.26,N,11,0
50152,29,76000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,20000,7.9,0.26,N,9,0
50153,29,60000,RENT,4.0,VENTURE,B,10000,11.14,0.17,N,9,0
50154,22,45600,MORTGAGE,5.0,PERSONAL,A,3600,6.99,0.08,N,4,0
50155,28,42000,RENT,4.0,PERSONAL,C,3000,12.23,0.07,Y,10,0
50156,33,88000,RENT,8.0,MEDICAL,C,9000,12.98,0.1,Y,5,0
50157,36,57000,RENT,14.0,EDUCATION,B,12000,11.49,0.21,N,11,0
50158,23,67000,MORTGAGE,7.0,EDUCATION,A,20000,7.9,0.3,N,2,0
50159,27,42000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,3000,5.79,0.07,N,10,0
50160,28,60000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,12000,9.63,0.2,N,8,0
50161,40,54000,RENT,0.0,EDUCATION,E,20000,14.88,0.37,N,15,1
50162,23,72000,MORTGAGE,7.0,EDUCATION,B,20000,10.37,0.27,N,3,0
50163,44,30000,RENT,1.0,VENTURE,C,8000,13.49,0.27,Y,16,0
50164,27,75000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,20000,11.36,0.27,N,9,0
50165,31,101000,MORTGAGE,16.0,VENTURE,A,6000,8.49,0.06,N,8,0
50166,28,55000,MORTGAGE,3.0,VENTURE,B,2200,9.99,0.04,N,9,0
50167,23,36000,MORTGAGE,7.0,VENTURE,C,11300,13.49,0.31,Y,2,0
50168,26,115000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,14400,8.0,0.13,N,3,0
50169,40,190000,OWN,0.0,EDUCATION,A,20000,6.03,0.1,N,14,0
50170,24,33000,RENT,8.0,MEDICAL,A,3000,6.62,0.09,N,3,0
50171,28,200000,RENT,2.0,VENTURE,A,17000,7.9,0.09,N,7,0
50172,23,110000,MORTGAGE,7.0,PERSONAL,A,4000,9.32,0.04,N,3,0
50173,36,120000,MORTGAGE,4.0,PERSONAL,B,10000,9.63,0.08,N,12,0
50174,27,120000,MORTGAGE,1.0,PERSONAL,A,6000,7.4,0.05,N,6,0
50175,28,43000,MORTGAGE,6.0,EDUCATION,C,3100,14.35,0.07,N,10,0
50176,23,70000,MORTGAGE,7.0,EDUCATION,C,15000,13.61,0.21,Y,3,0
50177,27,65000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,7000,10.99,0.11,N,5,0
50178,23,29000,RENT,7.0,EDUCATION,C,6000,13.61,0.21,Y,4,1
