id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
50179,27,44000,RENT,3.0,DEBTCONSOLIDATION,E,15000,16.0,0.33,N,8,1
50180,22,71004,RENT,2.0,EDUCATION,A,5000,6.62,0.07,N,4,0
50181,22,84000,MORTGAGE,6.0,EDUCATION,B,12000,11.83,0.14,N,2,0
50182,25,120000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,5000,10.38,0.04,N,4,0
50183,24,100000,MORTGAGE,3.0,EDUCATION,B,15000,11.86,0.15,N,2,0
50184,28,130000,MORTGAGE,2.0,MEDICAL,B,6000,10.75,0.05,N,9,0
50185,23,70000,RENT,3.0,DEBTCONSOLIDATION,A,3000,7.88,0.04,N,3,0
50186,22,33600,MORTGAGE,4.0,DEBTCONSOLIDATION,B,5000,11.71,0.15,N,4,0
50187,21,26886,OWN,0.0,EDUCATION,A,7000,7.14,0.26,N,2,0
50188,23,51480,MORTGAGE,4.0,MEDICAL,B,3000,11.83,0.06,N,4,0
50189,31,65280,MORTGAGE,6.0,VENTURE,C,18000,14.65,0.28,Y,9,0
50190,24,54000,MORTGAGE,3.0,EDUCATION,E,15000,15.68,0.28,Y,2,0
50191,39,70000,MORTGAGE,16.0,PERSONAL,B,10000,10.99,0.14,N,14,0
50192,26,60000,MORTGAGE,9.0,VENTURE,A,7000,7.14,0.12,N,2,0
50193,25,60000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,5100,7.88,0.09,N,3,0
50194,31,125004,MORTGAGE,12.0,DEBTCONSOLIDATION,A,24000,7.88,0.19,N,6,0
50195,23,54996,RENT,0.0,EDUCATION,C,5000,13.47,0.09,N,3,0
50196,25,55000,RENT,9.0,DEBTCONSOLIDATION,A,6500,7.75,0.12,N,3,0
50197,23,36000,OWN,4.0,EDUCATION,D,5600,16.29,0.16,Y,3,0
50198,24,35000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,1500,14.35,0.04,Y,2,0
50199,24,35000,RENT,5.0,EDUCATION,B,15000,9.88,0.43,N,4,1
50200,22,45000,MORTGAGE,6.0,MEDICAL,A,10000,7.88,0.22,N,3,0
50201,30,42000,RENT,0.0,VENTURE,B,4800,10.99,0.11,N,5,0
50202,28,90000,MORTGAGE,13.0,PERSONAL,B,5000,12.18,0.06,N,10,0
50203,26,60000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,13000,10.37,0.22,N,3,0
50204,37,150000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,16000,11.58,0.11,N,14,0
50205,27,115000,MORTGAGE,11.0,PERSONAL,B,18000,11.49,0.16,N,6,0
50206,23,65000,MORTGAGE,0.0,EDUCATION,A,10000,5.42,0.15,N,2,0
50207,23,36000,RENT,6.0,MEDICAL,D,10000,16.77,0.28,N,2,0
50208,22,69600,MORTGAGE,6.0,PERSONAL,B,1200,10.37,0.02,N,3,0
50209,23,46000,RENT,3.0,EDUCATION,A,4000,7.9,0.09,N,3,0
50210,30,130000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,4000,7.4,0.03,N,10,0
50211,27,48000,MORTGAGE,8.0,EDUCATION,A,4800,8.9,0.1,N,6,0
50212,24,58000,MORTGAGE,8.0,PERSONAL,A,8000,7.51,0.14,N,2,0
50213,39,24000,OWN,21.0,VENTURE,A,5000,8.9,0.21,N,15,0
50214,27,60000,RENT,9.0,DEBTCONSOLIDATION,B,5000,9.99,0.08,N,6,0
50215,26,40000,OWN,0.0,HOMEIMPROVEMENT,A,5000,7.51,0.13,N,2,0
50216,26,52000,MORTGAGE,6.0,PERSONAL,A,16000,7.88,0.31,N,4,0
50217,28,40000,RENT,0.0,MEDICAL,A,4800,7.51,0.12,N,9,0
50218,22,38000,RENT,4.0,DEBTCONSOLIDATION,B,6000,10.99,0.16,N,2,0
50219,40,42000,RENT,2.0,MEDICAL,A,5000,5.79,0.12,N,15,0
50220,30,75000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,12000,7.88,0.16,N,8,0
50221,24,60000,RENT,1.0,EDUCATION,C,2400,13.49,0.04,Y,4,0
50222,21,28000,RENT,5.0,EDUCATION,B,1000,11.99,0.04,N,4,0
50223,29,77000,RENT,7.0,PERSONAL,A,12000,6.62,0.16,N,10,0
50224,24,72000,MORTGAGE,5.0,VENTURE,A,9000,5.42,0.13,N,2,0
50225,23,42000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,4000,8.49,0.1,N,3,1
50226,29,57996,RENT,4.0,HOMEIMPROVEMENT,B,6000,10.0,0.11,N,5,0
50227,40,130000,RENT,3.0,HOMEIMPROVEMENT,D,20000,14.09,0.15,N,13,0
50228,28,40000,RENT,1.0,PERSONAL,B,10000,9.88,0.25,N,6,0
50229,23,25000,RENT,1.0,VENTURE,A,5000,6.91,0.2,N,3,0
50230,22,66920,MORTGAGE,6.0,EDUCATION,C,4900,15.23,0.07,N,4,0
50231,23,71400,RENT,8.0,EDUCATION,F,12800,17.58,0.18,Y,3,1
50232,22,60000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,10000,13.48,0.17,N,4,0
50233,26,50500,RENT,3.0,HOMEIMPROVEMENT,B,4500,11.83,0.09,N,4,0
50234,25,108000,MORTGAGE,9.0,MEDICAL,B,20000,12.18,0.19,N,2,0
50235,33,60000,RENT,7.0,PERSONAL,C,1800,14.65,0.03,N,7,0
50236,37,154000,OWN,21.0,PERSONAL,B,12000,11.14,0.08,N,13,0
50237,25,78000,MORTGAGE,9.0,VENTURE,A,8000,7.51,0.1,N,4,0
50238,28,62496,RENT,5.0,VENTURE,B,13000,10.37,0.21,N,7,0
50239,36,39000,RENT,3.0,DEBTCONSOLIDATION,D,15000,15.95,0.38,Y,14,1
50240,29,60000,MORTGAGE,0.0,VENTURE,A,8000,6.17,0.13,N,9,0
50241,34,30960,RENT,1.0,MEDICAL,D,2400,14.54,0.08,N,5,1
50242,40,89796,MORTGAGE,2.0,VENTURE,A,6000,6.62,0.07,N,17,0
50243,32,62000,MORTGAGE,15.0,DEBTCONSOLIDATION,B,8000,11.12,0.13,N,6,0
50244,27,36000,RENT,11.0,PERSONAL,A,5000,6.62,0.14,N,6,0
50245,26,30000,RENT,2.0,VENTURE,A,3000,7.51,0.1,N,4,0
50246,25,39875,MORTGAGE,4.0,HOMEIMPROVEMENT,D,8500,14.61,0.22,N,3,0
50247,29,60000,RENT,1.0,MEDICAL,B,14000,11.11,0.24,N,7,0
50248,23,65000,MORTGAGE,0.0,MEDICAL,C,6000,13.92,0.09,N,4,0
50249,32,150000,MORTGAGE,2.0,EDUCATION,A,10000,8.59,0.07,N,8,0
50250,37,37000,RENT,2.0,MEDICAL,B,15000,11.46,0.41,N,11,1
50251,31,50000,OWN,14.0,MEDICAL,C,4000,13.98,0.08,N,10,0
50252,38,120000,RENT,5.0,EDUCATION,D,9000,14.11,0.07,Y,16,0
50253,31,140000,RENT,9.0,MEDICAL,A,12000,7.66,0.09,N,6,0
50254,28,50000,MORTGAGE,8.0,VENTURE,A,14000,7.66,0.28,N,5,0
50255,22,40000,RENT,8.0,EDUCATION,C,5800,15.96,0.14,Y,3,0
50256,22,65000,RENT,3.0,PERSONAL,A,5500,7.88,0.08,N,3,0
50257,30,90000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,24000,13.49,0.25,N,10,0
50258,28,50000,MORTGAGE,6.0,EDUCATION,A,12500,6.17,0.24,N,5,0
50259,46,100000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,12000,10.99,0.12,N,17,0
50260,25,35600,MORTGAGE,2.0,DEBTCONSOLIDATION,D,7000,15.95,0.19,Y,4,1
50261,40,48000,MORTGAGE,17.0,MEDICAL,B,14750,9.91,0.29,N,15,0
50262,40,38000,MORTGAGE,2.0,MEDICAL,A,3000,6.39,0.08,N,14,0
50263,33,79000,RENT,2.0,DEBTCONSOLIDATION,D,20000,14.09,0.25,N,5,1
50264,21,91000,MORTGAGE,2.0,EDUCATION,C,21000,14.26,0.23,N,3,0
50265,30,40000,RENT,5.0,DEBTCONSOLIDATION,B,12000,10.37,0.3,N,6,0
50266,24,46800,OWN,4.0,EDUCATION,B,11200,12.42,0.24,N,3,0
50267,29,36000,MORTGAGE,13.0,PERSONAL,D,5000,14.96,0.14,Y,5,0
50268,24,54000,RENT,1.0,EDUCATION,E,16000,15.68,0.29,Y,3,1
50269,23,120000,RENT,4.0,MEDICAL,A,16000,6.03,0.13,N,4,0
50270,28,60000,MORTGAGE,3.0,PERSONAL,A,12500,7.51,0.21,N,9,0
50271,25,85900,RENT,6.0,DEBTCONSOLIDATION,B,10000,12.53,0.12,N,4,0
50272,30,96000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,6000,8.49,0.06,N,10,0
50273,24,94500,MORTGAGE,5.0,MEDICAL,A,12000,6.62,0.13,N,4,0
50274,23,50000,RENT,1.0,VENTURE,A,3000,7.74,0.06,N,4,0
50275,22,72000,OWN,7.0,DEBTCONSOLIDATION,D,6000,15.31,0.08,Y,2,0
50276,27,130000,RENT,0.0,HOMEIMPROVEMENT,B,7200,9.91,0.05,N,5,0
50277,26,95000,MORTGAGE,3.0,VENTURE,B,18200,11.71,0.2,N,4,0
50278,23,53000,RENT,7.0,DEBTCONSOLIDATION,A,4800,7.9,0.09,N,3,0
50279,23,62200,RENT,2.0,VENTURE,F,22750,18.62,0.35,N,4,1
50280,29,85000,RENT,1.0,HOMEIMPROVEMENT,B,8000,12.42,0.09,N,5,0
50281,29,28800,RENT,2.0,MEDICAL,B,6000,10.62,0.21,N,8,0
50282,30,60000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,12000,6.62,0.2,N,6,0
50283,23,60000,RENT,0.0,EDUCATION,C,14000,12.99,0.23,N,3,0
50284,24,72000,MORTGAGE,8.0,PERSONAL,A,8000,7.68,0.11,N,4,0
50285,26,130000,RENT,3.0,PERSONAL,A,25000,8.9,0.19,N,4,0
50286,26,70000,RENT,3.0,HOMEIMPROVEMENT,B,12800,11.49,0.19,N,2,0
50287,30,160000,MORTGAGE,11.0,EDUCATION,A,15000,6.91,0.09,N,9,0
50288,24,72000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,3000,6.99,0.04,N,4,0
50289,27,60000,MORTGAGE,3.0,VENTURE,C,6000,13.49,0.1,N,9,0
50290,24,81000,RENT,8.0,DEBTCONSOLIDATION,D,24000,15.65,0.3,N,4,1
50291,28,40000,RENT,12.0,EDUCATION,E,8000,16.69,0.2,N,7,0
50292,23,70000,RENT,1.0,PERSONAL,B,10000,9.63,0.14,N,4,0
50293,36,85000,OWN,18.0,PERSONAL,A,2400,9.63,0.03,N,11,0
50294,28,110000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,10750,13.16,0.1,N,7,0
50295,23,45000,RENT,0.0,PERSONAL,A,3000,6.92,0.07,N,2,0
50296,29,70000,MORTGAGE,10.0,PERSONAL,A,15000,7.51,0.21,N,5,0
50297,30,37000,RENT,2.0,EDUCATION,B,7000,10.36,0.19,N,9,0
50298,23,83000,MORTGAGE,4.0,EDUCATION,A,7000,7.14,0.08,N,4,1
50299,31,34000,RENT,3.0,DEBTCONSOLIDATION,C,5000,13.85,0.15,N,6,0
50300,24,50000,RENT,0.0,DEBTCONSOLIDATION,B,22000,11.12,0.44,N,3,1
50301,22,50000,RENT,2.0,MEDICAL,A,10000,7.29,0.2,N,3,0
50302,28,54000,RENT,3.0,DEBTCONSOLIDATION,E,20000,16.45,0.37,N,5,1
50303,24,96000,MORTGAGE,3.0,EDUCATION,A,2500,7.49,0.03,N,4,0
50304,33,15000,RENT,3.0,VENTURE,C,3000,13.16,0.2,Y,9,1
50305,31,60000,RENT,5.0,PERSONAL,A,10000,7.88,0.17,N,6,0
50306,23,99996,RENT,2.0,DEBTCONSOLIDATION,C,10000,14.22,0.1,N,4,0
50307,23,55000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,4000,7.14,0.07,N,2,0
50308,43,80000,RENT,5.0,MEDICAL,B,10000,9.88,0.13,N,12,0
50309,30,35000,RENT,3.0,PERSONAL,B,7000,10.99,0.2,N,8,0
50310,23,34255,MORTGAGE,7.0,HOMEIMPROVEMENT,E,5000,19.03,0.14,Y,2,1
50311,24,65000,MORTGAGE,8.0,VENTURE,A,10000,6.03,0.15,N,2,0
50312,22,40000,OWN,1.0,EDUCATION,B,7500,12.21,0.19,N,2,0
50313,30,40000,OWN,3.0,EDUCATION,D,12000,15.58,0.3,N,8,0
50314,31,52800,RENT,1.0,MEDICAL,E,6000,16.45,0.11,Y,5,1
50315,36,52000,RENT,3.0,EDUCATION,C,5000,13.79,0.1,Y,11,0
50316,23,48500,RENT,0.0,EDUCATION,C,2100,12.98,0.04,N,4,0
50317,40,20000,RENT,4.0,VENTURE,C,3600,13.11,0.17,Y,11,0
50318,23,48000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,3600,6.92,0.07,N,2,0
50319,24,70000,RENT,2.0,HOMEIMPROVEMENT,A,8000,7.49,0.11,N,2,0
50320,36,55000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,11000,7.49,0.2,N,16,0
50321,41,50000,MORTGAGE,25.0,DEBTCONSOLIDATION,A,8450,7.14,0.18,N,14,0
50322,25,30000,RENT,3.0,EDUCATION,A,3000,6.03,0.1,N,2,0
50323,23,37200,RENT,5.0,VENTURE,D,8000,16.77,0.22,Y,3,0
50324,24,45000,MORTGAGE,0.0,MEDICAL,C,9000,12.73,0.2,Y,2,0
50325,28,120000,MORTGAGE,12.0,PERSONAL,B,12000,10.99,0.1,N,10,0
50326,22,60000,RENT,2.0,EDUCATION,B,14000,11.89,0.23,N,3,0
50327,24,90000,MORTGAGE,3.0,VENTURE,A,12000,7.49,0.13,N,2,0
50328,23,85000,RENT,3.0,MEDICAL,B,6000,10.0,0.07,N,2,0
50329,29,80000,MORTGAGE,3.0,PERSONAL,B,2500,10.74,0.03,N,8,0
50330,29,79992,OWN,0.0,VENTURE,B,23700,10.74,0.3,N,6,0
50331,29,65000,MORTGAGE,11.0,VENTURE,A,4500,7.88,0.07,N,5,0
50332,23,85000,RENT,7.0,MEDICAL,B,16000,11.71,0.19,N,3,0
50333,39,38500,RENT,2.0,PERSONAL,B,6500,11.14,0.18,N,13,0
50334,35,100450,RENT,1.0,PERSONAL,B,24000,12.69,0.24,N,2,0
50335,22,61000,RENT,6.0,MEDICAL,B,7600,12.21,0.12,N,2,0
50336,32,50000,RENT,3.0,PERSONAL,C,10000,12.87,0.2,Y,10,0
50337,21,36000,RENT,5.0,DEBTCONSOLIDATION,D,10000,17.27,0.28,N,2,1
50338,23,99600,MORTGAGE,5.0,VENTURE,A,5000,5.42,0.05,N,4,0
50339,21,40000,RENT,1.0,EDUCATION,A,5600,6.03,0.14,N,4,0
50340,30,40000,RENT,14.0,MEDICAL,A,12000,8.9,0.3,N,8,1
50341,31,130000,MORTGAGE,1.0,HOMEIMPROVEMENT,D,35000,14.46,0.27,N,6,0
50342,22,54000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,3600,7.49,0.07,N,2,0
50343,28,44000,RENT,4.0,EDUCATION,A,7000,8.9,0.16,N,5,0
50344,29,72000,RENT,5.0,MEDICAL,B,15000,10.62,0.21,N,5,0
50345,22,27600,RENT,6.0,DEBTCONSOLIDATION,B,9800,11.12,0.35,N,2,1
50346,26,50000,OWN,0.0,PERSONAL,A,5000,8.94,0.1,N,4,0
50347,41,30000,RENT,2.0,VENTURE,C,3000,13.49,0.1,Y,17,0
50348,28,50000,RENT,4.0,MEDICAL,C,11425,13.49,0.23,Y,6,0
50349,35,72000,MORTGAGE,7.0,HOMEIMPROVEMENT,D,2500,12.17,0.03,Y,6,0
50350,31,75000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,8000,8.49,0.11,N,7,0
50351,26,80000,RENT,0.0,MEDICAL,A,6000,7.66,0.07,N,4,0
50352,24,65000,MORTGAGE,8.0,PERSONAL,B,10000,10.65,0.15,N,3,0
50353,30,60000,RENT,4.0,DEBTCONSOLIDATION,B,1200,11.49,0.02,N,10,0
50354,26,30000,RENT,10.0,PERSONAL,B,5200,9.99,0.18,N,2,0
50355,26,75480,MORTGAGE,2.0,MEDICAL,C,25000,15.27,0.28,Y,4,1
50356,33,82000,MORTGAGE,5.0,VENTURE,A,6000,7.49,0.07,N,5,0
50357,29,33500,RENT,2.0,MEDICAL,A,6000,9.32,0.18,N,8,1
50358,38,30000,RENT,0.0,EDUCATION,C,3500,13.22,0.12,N,14,0
50359,22,39000,RENT,0.0,EDUCATION,E,1500,18.64,0.04,N,2,1
50360,38,48800,RENT,2.0,PERSONAL,C,15000,13.48,0.31,N,15,1
50361,38,56000,RENT,3.0,MEDICAL,C,12000,13.16,0.21,Y,14,0
50362,24,14400,RENT,3.0,DEBTCONSOLIDATION,C,1800,12.73,0.12,N,4,0
50363,44,72000,RENT,5.0,VENTURE,B,5500,10.38,0.08,N,15,0
50364,24,55000,RENT,7.0,MEDICAL,A,10800,7.88,0.2,N,2,0
50365,31,28800,RENT,4.0,MEDICAL,B,5000,9.91,0.17,N,5,0
50366,23,80000,RENT,2.0,VENTURE,B,20000,11.58,0.25,N,3,0
50367,28,50000,RENT,11.0,VENTURE,B,12000,10.37,0.24,N,5,0
50368,21,60000,RENT,5.0,DEBTCONSOLIDATION,A,15000,7.9,0.25,N,3,0
50369,28,54000,RENT,13.0,VENTURE,C,4000,13.99,0.06,N,5,0
50370,23,35500,RENT,6.0,VENTURE,B,4000,10.75,0.11,N,3,0
50371,25,30000,RENT,3.0,VENTURE,A,6400,6.62,0.21,N,4,0
50372,33,60000,RENT,1.0,DEBTCONSOLIDATION,C,8000,13.61,0.13,Y,6,0
50373,24,55000,RENT,2.0,VENTURE,A,20000,7.9,0.36,N,4,1
50374,25,30000,RENT,10.0,EDUCATION,A,12000,6.62,0.4,N,3,1
50375,31,60000,MORTGAGE,11.0,PERSONAL,A,16000,7.49,0.26,N,6,0
50376,40,27600,OWN,4.0,PERSONAL,B,7000,11.11,0.25,N,16,0
50377,23,48996,RENT,4.0,PERSONAL,A,4000,8.59,0.08,N,2,0
50378,25,126000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,8000,7.14,0.06,N,2,0
50379,38,24000,RENT,1.0,MEDICAL,B,2000,11.36,0.08,N,17,0
50380,22,83000,RENT,6.0,VENTURE,D,20000,14.96,0.24,Y,2,1
50381,29,60000,RENT,9.0,VENTURE,D,20000,15.99,0.33,N,10,1
50382,23,140000,MORTGAGE,7.0,EDUCATION,B,25000,11.12,0.18,N,2,0
50383,23,94940,MORTGAGE,7.0,VENTURE,E,2000,17.19,0.02,Y,3,0
50384,23,150000,MORTGAGE,7.0,EDUCATION,A,15000,7.49,0.1,N,2,0
50385,31,33600,RENT,4.0,DEBTCONSOLIDATION,B,3000,12.69,0.09,N,10,0
50386,30,24000,OWN,1.0,VENTURE,A,6000,6.76,0.25,N,9,0
50387,21,81600,MORTGAGE,5.0,EDUCATION,C,21600,13.49,0.27,Y,4,0
50388,24,60000,MORTGAGE,1.0,VENTURE,B,5000,10.36,0.08,N,4,0
50389,25,55000,RENT,4.0,MEDICAL,B,3000,11.12,0.05,N,2,0
50390,31,120000,RENT,1.0,MEDICAL,A,7000,9.32,0.06,N,9,0
50391,21,33996,RENT,1.0,HOMEIMPROVEMENT,B,6000,9.88,0.18,N,2,1
50392,22,50000,MORTGAGE,6.0,VENTURE,A,8000,6.62,0.16,N,3,0
50393,23,50000,RENT,0.0,VENTURE,A,2400,7.49,0.05,N,4,0
50394,23,60000,RENT,2.0,DEBTCONSOLIDATION,C,8000,13.47,0.13,Y,4,0
50395,22,60000,MORTGAGE,2.0,EDUCATION,B,8150,10.36,0.15,N,2,0
50396,22,45000,RENT,0.0,EDUCATION,A,10000,7.49,0.22,N,4,0
50397,23,30000,RENT,4.0,DEBTCONSOLIDATION,D,3600,15.99,0.12,N,2,1
50398,25,80000,MORTGAGE,3.0,PERSONAL,A,5000,7.14,0.06,N,2,0
50399,28,50000,RENT,3.0,EDUCATION,B,3000,10.59,0.06,N,8,0
50400,25,36000,RENT,0.0,VENTURE,B,12500,11.11,0.35,N,4,1
50401,28,78000,MORTGAGE,12.0,EDUCATION,C,3000,13.47,0.04,Y,10,1
50402,22,26400,RENT,5.0,PERSONAL,A,6000,7.9,0.23,N,2,0
50403,33,63180,MORTGAGE,16.0,HOMEIMPROVEMENT,A,3000,6.62,0.05,N,10,0
50404,22,38000,OWN,2.0,VENTURE,A,2000,6.99,0.05,N,3,0
50405,23,37000,RENT,2.0,VENTURE,A,10000,7.88,0.27,N,3,0
50406,27,30000,MORTGAGE,2.0,PERSONAL,A,13000,7.49,0.43,N,5,0
50407,25,90000,RENT,4.0,HOMEIMPROVEMENT,A,10000,6.62,0.11,N,3,0
50408,23,28000,RENT,3.0,DEBTCONSOLIDATION,B,1000,11.99,0.04,N,4,0
50409,34,55000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,10000,11.71,0.18,N,10,0
50410,23,55000,OWN,5.0,EDUCATION,B,6000,11.89,0.11,N,4,0
50411,22,27996,RENT,4.0,MEDICAL,D,5500,15.21,0.2,Y,2,1
50412,27,100000,MORTGAGE,11.0,PERSONAL,A,12000,6.03,0.12,N,9,0
50413,25,122000,MORTGAGE,9.0,HOMEIMPROVEMENT,C,6000,14.27,0.05,N,2,0
50414,30,75000,MORTGAGE,14.0,EDUCATION,A,3000,7.9,0.04,N,5,0
50415,42,98603,MORTGAGE,0.0,DEBTCONSOLIDATION,C,24250,14.22,0.21,N,11,1
50416,24,80000,MORTGAGE,0.0,VENTURE,A,10000,7.88,0.13,N,3,0
50417,21,36000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,5800,7.88,0.16,N,2,0
50418,36,40000,RENT,0.0,EDUCATION,C,6000,14.27,0.15,Y,11,0
50419,37,60000,RENT,3.0,DEBTCONSOLIDATION,B,4000,9.25,0.07,N,12,0
50420,22,30000,RENT,6.0,MEDICAL,B,7200,9.7,0.24,N,4,0
50421,30,59000,RENT,5.0,DEBTCONSOLIDATION,D,20000,15.95,0.34,N,8,1
50422,21,38000,RENT,3.0,EDUCATION,B,5000,10.39,0.13,N,3,0
50423,27,50000,RENT,11.0,HOMEIMPROVEMENT,A,15000,7.51,0.3,N,10,0
50424,52,37000,RENT,23.0,PERSONAL,B,7000,9.91,0.19,N,20,1
50425,24,69000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,3400,13.48,0.05,Y,2,1
50426,21,14400,RENT,0.0,PERSONAL,A,1000,7.51,0.07,N,2,0
50427,33,73000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,5000,10.74,0.07,N,5,0
50428,25,85000,MORTGAGE,7.0,EDUCATION,C,8400,12.23,0.1,Y,4,0
50429,30,90000,RENT,4.0,EDUCATION,B,12000,9.91,0.13,N,9,0
50430,23,127500,MORTGAGE,1.0,PERSONAL,D,12000,15.65,0.01,Y,3,1
50431,22,60000,MORTGAGE,2.0,MEDICAL,A,12000,7.74,0.2,N,4,0
50432,41,82500,MORTGAGE,15.0,HOMEIMPROVEMENT,A,9975,7.14,0.13,N,13,0
50433,23,30000,RENT,0.0,DEBTCONSOLIDATION,A,5000,6.92,0.17,N,3,0
50434,28,85000,RENT,5.0,HOMEIMPROVEMENT,A,15000,5.79,0.18,N,5,0
50435,25,66000,RENT,9.0,EDUCATION,A,18500,7.51,0.27,N,3,0
50436,32,120000,MORTGAGE,3.0,VENTURE,D,5600,14.09,0.05,N,9,0
50437,23,36000,RENT,0.0,VENTURE,B,15000,11.11,0.42,N,4,0
50438,23,39000,RENT,1.0,VENTURE,D,3000,17.58,0.08,N,4,1
50439,25,95000,RENT,9.0,EDUCATION,C,7500,15.27,0.08,N,3,0
50440,39,66000,MORTGAGE,7.0,EDUCATION,C,4000,11.66,0.06,Y,12,0
50441,23,32000,RENT,7.0,EDUCATION,A,7000,7.49,0.22,N,2,0
50442,22,74000,MORTGAGE,0.0,EDUCATION,A,1200,7.37,0.02,N,4,0
50443,24,120000,MORTGAGE,3.0,EDUCATION,A,16000,7.88,0.13,N,4,0
50444,27,40000,RENT,7.0,VENTURE,A,7000,7.88,0.17,N,10,0
50445,31,55000,MORTGAGE,8.0,EDUCATION,A,5500,6.62,0.1,N,5,0
50446,23,45000,MORTGAGE,5.0,VENTURE,A,6000,6.99,0.13,N,2,0
50447,27,80000,RENT,4.0,DEBTCONSOLIDATION,C,20000,13.92,0.25,Y,7,0
50448,38,60000,MORTGAGE,3.0,EDUCATION,B,10000,12.42,0.17,N,11,0
50449,24,102000,MORTGAGE,5.0,VENTURE,A,8400,7.51,0.08,N,3,0
50450,24,70000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,2000,11.71,0.03,N,4,0
50451,30,38760,RENT,5.0,MEDICAL,A,6700,8.9,0.17,N,7,0
50452,22,46200,RENT,1.0,DEBTCONSOLIDATION,C,13800,15.96,0.29,Y,2,1
50453,24,48000,MORTGAGE,8.0,EDUCATION,B,3500,10.59,0.07,N,4,0
50454,28,55704,MORTGAGE,12.0,MEDICAL,A,7000,7.51,0.13,N,5,0
50455,27,120000,RENT,3.0,VENTURE,B,18000,10.99,0.15,N,8,0
50456,22,75000,MORTGAGE,0.0,VENTURE,B,3600,9.99,0.05,N,2,0
50457,27,50000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,3000,13.98,0.06,Y,7,0
50458,27,60000,MORTGAGE,11.0,MEDICAL,A,5000,7.49,0.08,N,8,0
50459,24,30000,RENT,0.0,DEBTCONSOLIDATION,B,6500,10.65,0.22,N,4,0
50460,31,76000,RENT,2.0,VENTURE,A,3000,7.66,0.04,N,10,0
50461,23,100000,RENT,1.0,EDUCATION,C,15000,13.57,0.15,N,3,0
50462,27,65004,OWN,7.0,VENTURE,A,13000,7.88,0.2,N,7,0
50463,22,38000,RENT,2.0,EDUCATION,A,10000,8.59,0.26,N,4,0
50464,30,52000,MORTGAGE,14.0,MEDICAL,C,16000,14.65,0.31,N,10,0
50465,29,65000,RENT,13.0,MEDICAL,C,10000,14.27,0.15,N,9,0
50466,29,87000,MORTGAGE,7.0,PERSONAL,C,15000,13.49,0.17,Y,5,0
50467,23,70596,MORTGAGE,7.0,EDUCATION,C,25000,13.11,0.36,N,2,0
50468,23,54000,RENT,7.0,VENTURE,B,1500,9.62,0.03,N,3,0
