id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
50469,40,100000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,12000,8.59,0.12,N,15,0
50470,23,48000,RENT,7.0,EDUCATION,B,4000,10.99,0.08,N,3,0
50471,22,120640,RENT,0.0,VENTURE,B,16000,10.99,0.13,N,3,0
50472,29,45760,MORTGAGE,2.0,EDUCATION,A,8800,7.29,0.2,N,7,0
50473,28,50000,RENT,4.0,PERSONAL,A,14000,8.9,0.28,N,10,0
50474,21,35400,RENT,0.0,PERSONAL,A,5000,6.03,0.14,N,3,0
50475,22,70000,RENT,4.0,MEDICAL,A,6000,7.49,0.09,N,3,0
50476,37,65000,RENT,0.0,PERSONAL,B,12000,9.91,0.18,N,17,0
50477,24,42000,MORTGAGE,4.0,MEDICAL,D,3200,16.32,0.08,N,4,1
50478,30,60000,RENT,5.0,PERSONAL,C,5200,12.53,0.09,Y,9,0
50479,23,60000,MORTGAGE,8.0,VENTURE,C,10000,13.22,0.17,N,3,0
50480,23,36000,OWN,1.0,PERSONAL,B,3000,10.0,0.08,N,2,0
50481,29,88000,MORTGAGE,14.0,MEDICAL,B,18000,11.58,0.22,N,6,0
50482,24,36000,RENT,4.0,DEBTCONSOLIDATION,B,4000,11.49,0.11,N,2,0
50483,25,75000,RENT,4.0,DEBTCONSOLIDATION,C,20000,12.73,0.27,N,4,0
50484,31,103000,RENT,0.0,EDUCATION,A,35000,7.51,0.34,N,8,1
50485,29,80000,MORTGAGE,13.0,PERSONAL,A,5000,5.42,0.06,N,7,0
50486,30,90000,RENT,15.0,EDUCATION,C,3000,12.99,0.03,N,8,0
50487,29,55000,MORTGAGE,8.0,PERSONAL,A,3600,5.99,0.07,N,6,0
50488,22,80000,MORTGAGE,6.0,PERSONAL,B,10000,10.99,0.13,N,3,0
50489,21,60000,RENT,3.0,EDUCATION,A,5500,7.51,0.09,N,4,0
50490,29,41000,RENT,0.0,HOMEIMPROVEMENT,C,3800,13.49,0.09,N,7,1
50491,22,40000,RENT,0.0,EDUCATION,B,4000,12.42,0.1,N,4,0
50492,28,60000,MORTGAGE,7.0,MEDICAL,A,13000,8.94,0.22,N,7,0
50493,35,80000,RENT,5.0,VENTURE,A,5000,7.49,0.06,N,9,0
50494,24,69570,MORTGAGE,8.0,DEBTCONSOLIDATION,B,15000,10.65,0.22,N,4,0
50495,28,60000,MORTGAGE,13.0,PERSONAL,A,7200,7.51,0.12,N,7,0
50496,22,58000,RENT,4.0,DEBTCONSOLIDATION,E,25000,14.38,0.43,N,2,1
50497,22,45000,MORTGAGE,6.0,PERSONAL,C,10000,15.23,0.22,Y,3,0
50498,24,32000,RENT,1.0,VENTURE,C,6000,13.49,0.19,N,4,0
50499,24,60000,OWN,3.0,PERSONAL,B,25000,11.83,0.42,N,3,0
50500,32,26000,RENT,1.0,MEDICAL,F,6000,15.76,0.23,Y,6,1
50501,25,50000,MORTGAGE,9.0,MEDICAL,A,5000,7.88,0.1,N,2,0
50502,35,85000,RENT,8.0,HOMEIMPROVEMENT,A,15000,7.88,0.18,N,6,0
50503,33,30000,RENT,2.0,PERSONAL,B,3000,10.95,0.1,N,5,0
50504,32,84000,RENT,4.0,VENTURE,A,8000,7.51,0.1,N,10,0
50505,32,38000,OWN,0.0,EDUCATION,C,3500,12.53,0.09,Y,6,0
50506,32,200000,MORTGAGE,16.0,EDUCATION,A,6000,8.0,0.03,N,6,0
50507,28,96000,MORTGAGE,11.0,PERSONAL,A,16000,6.03,0.17,N,5,0
50508,36,26000,RENT,3.0,HOMEIMPROVEMENT,C,7000,13.43,0.27,Y,13,1
50509,38,84000,MORTGAGE,7.0,HOMEIMPROVEMENT,C,6000,11.28,0.07,N,13,0
50510,29,60000,RENT,5.0,MEDICAL,A,12000,7.9,0.2,N,6,0
50511,26,50000,RENT,8.0,VENTURE,A,14000,7.66,0.28,N,3,0
50512,27,60000,RENT,7.0,MEDICAL,B,5000,11.49,0.08,N,10,0
50513,24,40000,RENT,3.0,DEBTCONSOLIDATION,C,4000,13.49,0.1,Y,4,0
50514,28,40000,RENT,2.0,PERSONAL,C,4000,13.99,0.1,Y,9,0
50515,23,29666,RENT,1.0,PERSONAL,A,3000,9.32,0.1,N,2,0
50516,27,120000,MORTGAGE,0.0,VENTURE,A,8000,7.49,0.07,N,7,0
50517,22,86000,MORTGAGE,5.0,VENTURE,A,8000,6.91,0.09,N,2,0
50518,28,33600,RENT,0.0,PERSONAL,C,8000,13.92,0.24,N,6,0
50519,28,70000,RENT,0.0,PERSONAL,B,6600,11.12,0.09,N,10,0
50520,26,100000,MORTGAGE,3.0,EDUCATION,A,11000,8.38,0.11,N,3,0
50521,28,67000,MORTGAGE,3.0,VENTURE,B,8000,10.95,0.12,N,7,0
50522,25,52692,MORTGAGE,9.0,EDUCATION,B,17000,9.88,0.32,N,4,0
50523,23,50000,RENT,4.0,MEDICAL,C,6000,13.49,0.12,Y,4,0
50524,24,141000,MORTGAGE,8.0,VENTURE,A,25000,7.9,0.18,N,3,0
50525,28,70800,RENT,7.0,MEDICAL,D,25000,16.07,0.28,N,6,1
50526,30,55000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,4800,8.9,0.09,N,8,0
50527,25,99750,MORTGAGE,9.0,PERSONAL,A,20000,6.54,0.2,N,3,0
50528,22,50000,RENT,2.0,VENTURE,A,8000,7.29,0.16,N,2,0
50529,27,38400,MORTGAGE,2.0,EDUCATION,B,1600,10.71,0.04,N,9,0
50530,26,49200,MORTGAGE,9.0,EDUCATION,A,10000,5.42,0.2,N,2,0
50531,24,90000,MORTGAGE,8.0,PERSONAL,D,15000,15.31,0.17,Y,4,0
50532,28,105018,RENT,2.0,EDUCATION,F,12900,20.89,0.12,Y,6,0
50533,43,69000,RENT,2.0,HOMEIMPROVEMENT,D,10000,15.7,0.14,Y,16,1
50534,26,40000,RENT,1.0,VENTURE,A,3000,7.68,0.08,N,3,0
50535,31,62000,RENT,2.0,DEBTCONSOLIDATION,C,6000,13.57,0.1,Y,7,0
50536,22,41600,MORTGAGE,2.0,EDUCATION,B,4000,12.42,0.1,N,2,0
50537,26,70000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,5000,7.74,0.07,N,2,0
50538,24,120000,MORTGAGE,8.0,PERSONAL,B,16000,10.37,0.13,N,2,0
50539,30,60000,MORTGAGE,6.0,EDUCATION,C,5000,12.99,0.08,Y,9,0
50540,23,65000,MORTGAGE,7.0,EDUCATION,A,10200,7.88,0.16,N,4,0
50541,33,110000,RENT,0.0,PERSONAL,B,8000,11.71,0.07,N,6,0
50542,23,60000,MORTGAGE,7.0,EDUCATION,C,10000,13.23,0.17,N,4,0
50543,28,50000,RENT,4.0,EDUCATION,B,15000,10.37,0.3,N,6,0
50544,24,60140,RENT,2.0,DEBTCONSOLIDATION,A,7000,8.0,0.12,N,2,0
50545,34,20000,OWN,6.0,VENTURE,B,8500,11.83,0.42,N,7,0
50546,23,50000,MORTGAGE,6.0,EDUCATION,A,7200,6.62,0.14,N,2,0
50547,24,28800,MORTGAGE,0.0,DEBTCONSOLIDATION,A,10000,6.54,0.35,N,3,0
50548,27,30000,RENT,5.0,PERSONAL,B,7675,10.0,0.26,N,6,0
50549,28,95000,MORTGAGE,12.0,VENTURE,A,5000,7.43,0.05,N,5,0
50550,22,76344,MORTGAGE,3.0,EDUCATION,B,5000,11.86,0.07,N,4,0
50551,27,150000,MORTGAGE,5.0,VENTURE,B,24000,11.36,0.16,N,5,0
50552,21,100000,MORTGAGE,2.0,MEDICAL,A,5000,5.42,0.05,N,4,0
50553,22,60000,RENT,0.0,DEBTCONSOLIDATION,C,4000,13.23,0.07,Y,4,0
50554,23,80832,OWN,0.0,VENTURE,D,3000,15.65,0.04,N,3,0
50555,23,52000,RENT,3.0,VENTURE,C,14000,12.61,0.27,Y,2,0
50556,27,44000,RENT,4.0,DEBTCONSOLIDATION,C,4000,13.99,0.09,Y,5,1
50557,23,38004,RENT,3.0,EDUCATION,C,2800,12.53,0.07,N,3,0
50558,23,120600,MORTGAGE,7.0,MEDICAL,A,10000,7.4,0.08,N,2,0
50559,56,70000,RENT,39.0,MEDICAL,B,8000,11.36,0.11,N,17,0
50560,28,70000,MORTGAGE,8.0,VENTURE,C,17600,14.26,0.25,N,9,0
50561,24,120000,RENT,2.0,HOMEIMPROVEMENT,B,16000,9.76,0.13,N,3,0
50562,23,45000,RENT,0.0,EDUCATION,A,5000,6.99,0.11,N,4,0
50563,33,47000,RENT,3.0,PERSONAL,B,20000,10.79,0.47,N,7,1
50564,32,110888,RENT,0.0,HOMEIMPROVEMENT,B,10400,9.91,0.09,N,6,0
50565,37,64430,MORTGAGE,14.0,DEBTCONSOLIDATION,D,27000,15.62,0.37,N,15,1
50566,24,60000,OWN,7.0,MEDICAL,B,6000,10.38,0.1,N,4,0
50567,42,30000,RENT,7.0,MEDICAL,B,7000,10.37,0.23,N,12,0
50568,29,57424,RENT,4.0,EDUCATION,D,12000,15.95,0.19,Y,5,1
50569,23,85000,MORTGAGE,7.0,MEDICAL,A,6000,6.99,0.07,N,2,0
50570,29,56004,RENT,1.0,MEDICAL,C,13000,13.22,0.23,N,5,0
50571,27,45000,RENT,6.0,PERSONAL,A,7000,6.17,0.16,N,5,0
50572,29,29000,RENT,3.0,DEBTCONSOLIDATION,C,6000,13.23,0.21,Y,6,0
50573,25,38004,RENT,5.0,DEBTCONSOLIDATION,A,9000,7.88,0.24,N,2,0
50574,24,75000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,1500,7.51,0.02,N,2,0
50575,38,80000,MORTGAGE,4.0,PERSONAL,A,9600,7.88,0.12,N,14,0
50576,24,110000,RENT,1.0,PERSONAL,B,18000,11.11,0.17,N,3,0
50577,24,100000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,25000,9.91,0.25,N,2,0
50578,27,125000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,10975,7.49,0.09,N,5,0
50579,23,36000,RENT,0.0,EDUCATION,B,1500,11.49,0.04,N,4,0
50580,21,30000,RENT,1.0,PERSONAL,B,4800,11.86,0.16,N,3,0
50581,26,53000,RENT,5.0,PERSONAL,D,13000,16.32,0.24,Y,2,0
50582,38,90000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,24000,11.83,0.27,N,16,1
50583,31,24000,RENT,2.0,DEBTCONSOLIDATION,B,5000,10.65,0.21,N,8,0
50584,24,35000,MORTGAGE,3.0,MEDICAL,A,4000,7.9,0.11,N,2,0
50585,25,42000,RENT,2.0,EDUCATION,A,14000,7.88,0.33,N,4,1
50586,45,60000,RENT,2.0,EDUCATION,A,8000,8.49,0.13,N,17,0
50587,29,78000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,14000,8.49,0.18,N,5,0
50588,24,50000,MORTGAGE,8.0,PERSONAL,B,3000,11.71,0.06,N,3,0
50589,22,65000,OWN,3.0,PERSONAL,C,3800,12.87,0.06,Y,3,0
50590,23,44700,RENT,7.0,EDUCATION,A,9000,7.88,0.2,N,4,0
50591,22,29400,RENT,2.0,EDUCATION,C,6150,12.73,0.21,Y,3,0
50592,36,108000,RENT,0.0,PERSONAL,D,25000,15.31,0.23,N,15,1
50593,27,43000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,20000,13.48,0.45,N,10,0
50594,22,39996,MORTGAGE,6.0,EDUCATION,A,6000,7.51,0.15,N,2,0
50595,24,49200,OWN,8.0,MEDICAL,A,3200,6.76,0.07,N,3,0
50596,29,50000,OWN,0.0,HOMEIMPROVEMENT,C,7000,13.43,0.14,Y,10,0
50597,22,40000,RENT,2.0,PERSONAL,C,4000,13.16,0.1,N,2,0
50598,26,122000,MORTGAGE,10.0,DEBTCONSOLIDATION,B,15000,11.26,0.12,N,2,0
50599,37,85000,RENT,2.0,PERSONAL,B,24000,11.71,0.29,N,16,0
50600,39,56500,RENT,2.0,EDUCATION,A,12000,5.79,0.21,N,15,0
50601,24,75000,RENT,4.0,HOMEIMPROVEMENT,B,5600,10.38,0.07,N,2,0
50602,23,66000,RENT,2.0,PERSONAL,A,25000,7.49,0.38,N,3,1
50603,22,60000,RENT,6.0,MEDICAL,A,6000,7.14,0.1,N,3,0
50604,44,44000,MORTGAGE,12.0,MEDICAL,D,10000,15.33,0.23,N,11,1
50605,24,60000,RENT,8.0,EDUCATION,B,7000,9.91,0.12,N,2,0
50606,23,26000,RENT,1.0,MEDICAL,A,8000,7.51,0.31,N,4,1
50607,23,50000,MORTGAGE,1.0,VENTURE,A,4000,7.88,0.08,N,3,0
50608,27,25000,RENT,4.0,EDUCATION,D,8000,14.84,0.32,Y,8,1
50609,24,65000,MORTGAGE,8.0,EDUCATION,B,5000,10.39,0.07,N,4,0
50610,23,70000,RENT,7.0,DEBTCONSOLIDATION,C,10000,13.85,0.14,Y,4,0
50611,27,75000,MORTGAGE,11.0,PERSONAL,A,13000,8.94,0.17,N,10,0
50612,41,90000,MORTGAGE,20.0,VENTURE,A,6000,5.99,0.07,N,17,0
50613,24,24996,RENT,1.0,MEDICAL,B,3000,9.99,0.12,N,4,1
50614,26,38000,RENT,5.0,MEDICAL,B,6000,10.62,0.16,N,2,0
50615,28,100000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,5000,6.03,0.05,N,5,0
50616,26,66300,MORTGAGE,10.0,MEDICAL,D,10000,15.7,0.13,N,3,1
50617,25,48000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,5000,14.27,0.1,N,2,0
50618,34,30000,RENT,3.0,PERSONAL,D,7500,13.24,0.25,Y,5,1
50619,22,25000,OWN,0.0,VENTURE,C,3600,14.27,0.14,Y,4,0
50620,28,47581,MORTGAGE,2.0,HOMEIMPROVEMENT,B,6000,10.25,0.13,N,8,0
50621,28,55000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,12000,10.25,0.22,N,7,0
50622,28,108000,RENT,4.0,MEDICAL,A,5000,7.14,0.05,N,8,0
50623,26,33048,RENT,6.0,EDUCATION,C,13800,13.49,0.43,Y,3,1
50624,24,50000,OWN,9.0,PERSONAL,B,1000,11.71,0.02,N,3,0
50625,33,80000,RENT,2.0,HOMEIMPROVEMENT,B,13000,12.53,0.16,N,6,0
50626,36,240000,MORTGAGE,12.0,MEDICAL,B,8000,11.14,0.03,N,11,0
50627,22,35000,RENT,5.0,VENTURE,B,4000,12.69,0.11,N,4,0
50628,31,27600,RENT,1.0,HOMEIMPROVEMENT,F,6800,19.13,0.26,Y,9,1
50629,27,180000,RENT,1.0,MEDICAL,C,28000,13.92,0.16,N,8,0
50630,26,180000,RENT,0.0,DEBTCONSOLIDATION,B,25000,11.86,0.14,N,4,0
50631,26,70000,MORTGAGE,10.0,VENTURE,A,3000,7.88,0.04,N,4,0
50632,24,55000,RENT,8.0,MEDICAL,C,5000,13.22,0.09,N,2,0
50633,29,95000,RENT,4.0,EDUCATION,A,7500,7.74,0.08,N,10,0
50634,25,42996,RENT,6.0,PERSONAL,B,5000,10.38,0.12,N,4,0
50635,33,100000,RENT,4.0,HOMEIMPROVEMENT,B,10000,10.99,0.1,N,7,0
50636,23,124800,MORTGAGE,2.0,DEBTCONSOLIDATION,A,14500,6.62,0.12,N,4,0
50637,35,40000,RENT,0.0,EDUCATION,B,10800,9.76,0.27,N,7,0
50638,24,97000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,6000,11.49,0.06,N,3,0
50639,26,48000,RENT,5.0,VENTURE,B,6000,10.99,0.13,N,3,0
50640,24,50000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,7000,7.68,0.14,N,3,0
50641,23,60000,MORTGAGE,7.0,EDUCATION,A,3600,7.29,0.06,N,2,0
50642,26,150000,MORTGAGE,0.0,EDUCATION,A,6000,8.9,0.04,N,4,0
50643,37,45000,RENT,1.0,DEBTCONSOLIDATION,B,8000,12.69,0.18,N,17,0
50644,25,45000,RENT,1.0,MEDICAL,A,11200,8.49,0.25,N,4,0
50645,25,50000,RENT,5.0,PERSONAL,B,10000,10.95,0.2,N,2,0
50646,32,40000,RENT,3.0,EDUCATION,C,4000,13.49,0.1,Y,8,0
50647,35,132000,MORTGAGE,14.0,PERSONAL,B,25000,11.12,0.19,N,10,0
50648,21,18000,RENT,1.0,PERSONAL,D,3000,15.65,0.17,N,3,1
50649,39,168000,MORTGAGE,14.0,DEBTCONSOLIDATION,A,1500,7.37,0.09,N,11,1
50650,27,65000,MORTGAGE,11.0,EDUCATION,B,4500,11.99,0.07,N,8,0
50651,23,41000,RENT,4.0,PERSONAL,A,8000,9.63,0.2,N,3,0
50652,37,250000,MORTGAGE,6.0,EDUCATION,B,24000,9.91,0.1,N,17,0
50653,24,33189,RENT,3.0,PERSONAL,C,9000,13.22,0.27,N,3,0
50654,26,40000,MORTGAGE,10.0,DEBTCONSOLIDATION,C,4000,12.73,0.1,Y,4,0
50655,28,120000,MORTGAGE,0.0,MEDICAL,B,15000,10.99,0.13,N,7,0
50656,30,90000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,1500,7.29,0.02,N,8,0
50657,27,55200,OWN,4.0,VENTURE,B,4000,12.42,0.07,N,10,0
50658,29,80000,MORTGAGE,4.0,VENTURE,A,6000,5.42,0.07,N,7,0
50659,27,75000,RENT,0.0,DEBTCONSOLIDATION,A,10000,9.63,0.13,N,9,0
50660,27,60000,RENT,11.0,EDUCATION,A,8000,7.66,0.13,N,8,0
50661,24,38000,RENT,0.0,MEDICAL,E,6500,19.29,0.17,N,2,1
50662,21,38400,OWN,5.0,EDUCATION,C,4500,14.72,0.12,Y,2,0
50663,34,38004,RENT,2.0,PERSONAL,B,5000,12.53,0.13,N,10,0
50664,25,33200,RENT,2.0,VENTURE,B,7000,11.49,0.21,N,3,0
50665,31,70000,RENT,5.0,MEDICAL,B,10000,11.71,0.14,N,7,0
50666,22,80000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,5000,7.74,0.06,N,4,0
50667,23,43200,RENT,1.0,EDUCATION,B,4500,11.11,0.1,N,2,0
50668,23,65000,MORTGAGE,4.0,MEDICAL,A,3000,8.9,0.05,N,3,0
50669,29,60000,RENT,1.0,PERSONAL,A,3000,5.99,0.05,N,8,0
50670,27,42000,OWN,1.0,VENTURE,C,12000,13.48,0.29,Y,9,0
50671,23,49000,RENT,7.0,VENTURE,B,5000,12.42,0.1,N,4,0
50672,33,57000,MORTGAGE,2.0,MEDICAL,A,9600,5.42,0.17,N,5,0
50673,54,40000,RENT,0.0,PERSONAL,D,10000,16.0,0.25,N,24,1
50674,23,44000,RENT,7.0,DEBTCONSOLIDATION,D,16000,16.77,0.36,N,4,1
50675,40,62400,RENT,3.0,HOMEIMPROVEMENT,A,20000,7.88,0.32,N,11,1
50676,22,60000,RENT,6.0,MEDICAL,A,9000,7.29,0.15,N,3,0
50677,23,52000,MORTGAGE,7.0,VENTURE,B,13000,11.99,0.26,N,4,0
50678,21,24000,OWN,3.0,VENTURE,A,10000,8.9,0.42,N,3,0
50679,29,75000,RENT,13.0,MEDICAL,B,15000,11.89,0.2,N,5,0
50680,28,36000,RENT,0.0,MEDICAL,B,4000,11.11,0.11,N,7,0
50681,38,70000,MORTGAGE,5.0,MEDICAL,C,8500,13.61,0.12,Y,17,0
50682,26,75000,RENT,4.0,EDUCATION,A,10000,7.88,0.13,N,4,0
50683,30,125000,OWN,14.0,HOMEIMPROVEMENT,B,21000,11.11,0.17,N,9,0
50684,32,24000,MORTGAGE,16.0,MEDICAL,B,5400,10.65,0.23,N,7,0
50685,35,60000,MORTGAGE,4.0,PERSONAL,B,6000,11.48,0.1,N,8,1
50686,31,90000,MORTGAGE,9.0,VENTURE,B,25000,9.91,0.28,N,5,0
50687,31,50000,RENT,0.0,DEBTCONSOLIDATION,A,5000,8.94,0.1,N,6,0
50688,31,47000,RENT,5.0,DEBTCONSOLIDATION,A,6000,7.66,0.13,N,6,0
50689,26,54400,MORTGAGE,3.0,MEDICAL,D,3000,15.65,0.05,N,2,1
50690,22,65000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,2500,10.99,0.04,N,4,0
50691,23,84000,MORTGAGE,0.0,EDUCATION,A,6000,5.42,0.07,N,3,0
50692,22,60000,MORTGAGE,2.0,EDUCATION,B,7500,10.59,0.13,N,2,0
50693,29,34000,MORTGAGE,0.0,EDUCATION,B,8400,10.36,0.24,N,7,0
50694,42,40000,OWN,27.0,VENTURE,C,6000,13.23,0.15,Y,12,0
50695,24,28800,MORTGAGE,1.0,VENTURE,B,5000,11.49,0.17,N,4,0
50696,32,73000,RENT,0.0,EDUCATION,D,8550,16.29,0.12,Y,6,1
50697,33,52256,RENT,7.0,VENTURE,D,4400,16.49,0.08,N,5,0
50698,28,30000,RENT,2.0,EDUCATION,D,12000,14.54,0.4,Y,6,1
50699,22,60000,MORTGAGE,6.0,EDUCATION,A,10800,6.03,0.18,N,3,0
50700,27,30000,RENT,2.0,MEDICAL,A,5000,7.51,0.17,N,10,0
50701,34,30000,RENT,0.0,VENTURE,D,4800,15.62,0.16,Y,7,1
50702,24,95000,MORTGAGE,8.0,PERSONAL,A,17000,7.49,0.18,N,3,0
50703,21,18000,RENT,0.0,DEBTCONSOLIDATION,C,1500,12.87,0.08,Y,2,0
50704,31,61200,RENT,15.0,HOMEIMPROVEMENT,C,16000,13.57,0.25,N,5,0
50705,44,50000,RENT,8.0,EDUCATION,A,20000,7.29,0.4,N,12,1
50706,23,135000,MORTGAGE,7.0,EDUCATION,A,4000,7.49,0.03,N,3,0
50707,23,46000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,2500,6.39,0.05,N,3,0
50708,23,60000,OWN,5.0,EDUCATION,C,2000,15.27,0.03,Y,3,0
50709,23,90000,RENT,1.0,PERSONAL,C,12000,13.48,0.13,N,3,0
50710,45,70000,RENT,5.0,VENTURE,A,22000,7.88,0.29,N,11,0
50711,25,49000,MORTGAGE,7.0,MEDICAL,B,8250,11.49,0.17,N,4,0
50712,23,25000,MORTGAGE,3.0,VENTURE,B,3000,11.99,0.12,N,2,0
50713,24,42000,RENT,0.0,VENTURE,A,5000,6.92,0.12,N,2,0
50714,22,30000,RENT,6.0,DEBTCONSOLIDATION,C,10000,11.66,0.33,Y,3,1
50715,28,120000,MORTGAGE,11.0,MEDICAL,B,8000,11.49,0.07,N,9,0
50716,27,30000,RENT,1.0,EDUCATION,B,3000,11.49,0.1,N,6,0
50717,24,52000,RENT,5.0,VENTURE,C,6000,14.79,0.12,Y,4,0
50718,27,60000,RENT,0.0,VENTURE,C,12000,12.87,0.2,Y,7,0
50719,26,123000,MORTGAGE,10.0,DEBTCONSOLIDATION,D,24250,14.96,0.2,N,2,1
50720,39,48000,RENT,6.0,EDUCATION,C,4500,12.99,0.09,N,12,0
50721,22,64000,RENT,1.0,EDUCATION,E,17500,16.0,0.27,Y,4,0
50722,41,60000,MORTGAGE,21.0,EDUCATION,A,2500,6.03,0.04,N,15,0
50723,27,32000,RENT,11.0,MEDICAL,D,5000,14.91,0.16,Y,5,1
50724,25,50000,RENT,3.0,HOMEIMPROVEMENT,C,6000,13.8,0.12,Y,4,0
50725,32,70000,RENT,2.0,PERSONAL,A,18000,6.91,0.27,N,9,0
50726,44,95000,MORTGAGE,16.0,MEDICAL,A,10000,7.9,0.11,N,15,0
50727,22,41000,MORTGAGE,3.0,EDUCATION,A,2400,5.79,0.06,N,4,0
50728,38,33600,MORTGAGE,2.0,HOMEIMPROVEMENT,B,5000,10.65,0.15,N,16,0
50729,26,80400,RENT,3.0,DEBTCONSOLIDATION,B,7000,10.65,0.09,N,2,0
50730,24,82500,MORTGAGE,8.0,DEBTCONSOLIDATION,A,10000,5.79,0.12,N,3,0
50731,22,50000,RENT,0.0,EDUCATION,A,5000,6.92,0.1,N,4,0
50732,25,56004,MORTGAGE,9.0,VENTURE,A,6000,8.9,0.11,N,3,0
50733,28,50000,RENT,0.0,DEBTCONSOLIDATION,B,4500,11.89,0.09,N,6,0
50734,22,44000,RENT,1.0,DEBTCONSOLIDATION,E,4000,17.99,0.09,N,2,1
50735,22,54000,RENT,6.0,VENTURE,B,10000,11.99,0.19,N,3,1
50736,25,38000,RENT,2.0,MEDICAL,D,13000,15.7,0.34,Y,2,1
50737,27,48600,MORTGAGE,11.0,PERSONAL,B,6000,11.49,0.12,N,8,0
50738,27,35000,RENT,3.0,PERSONAL,B,13000,11.83,0.37,N,10,1
50739,33,38000,MORTGAGE,1.0,EDUCATION,A,6500,7.14,0.17,N,6,0
50740,23,34200,RENT,3.0,MEDICAL,C,5000,14.27,0.14,N,3,0
50741,27,70000,RENT,6.0,HOMEIMPROVEMENT,C,17000,13.22,0.24,N,7,0
50742,23,42000,MORTGAGE,7.0,VENTURE,D,15000,16.32,0.36,Y,3,0
50743,35,62500,RENT,2.0,VENTURE,C,3000,13.92,0.05,Y,7,0
50744,29,45600,MORTGAGE,3.0,VENTURE,B,1450,11.71,0.03,N,6,0
50745,24,130000,MORTGAGE,8.0,MEDICAL,B,24250,10.25,0.19,N,4,0
50746,22,42000,RENT,2.0,EDUCATION,B,6000,10.59,0.14,N,4,0
50747,25,90000,MORTGAGE,0.0,VENTURE,A,10000,5.79,0.11,N,2,0
50748,24,85248,RENT,0.0,PERSONAL,B,10000,9.99,0.12,N,4,0
50749,23,120000,MORTGAGE,7.0,EDUCATION,C,7000,13.06,0.06,Y,3,0
50750,44,55000,RENT,2.0,VENTURE,C,13000,14.65,0.24,N,11,0
50751,26,45000,MORTGAGE,10.0,MEDICAL,A,6600,7.88,0.14,N,2,0
50752,25,69000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,12000,11.99,0.17,N,2,1
50753,34,37000,RENT,17.0,MEDICAL,B,5000,10.99,0.14,N,10,0
50754,22,33600,RENT,1.0,EDUCATION,D,2800,18.25,0.08,N,3,1
50755,24,70000,MORTGAGE,6.0,VENTURE,B,16000,11.49,0.23,N,3,0
50756,31,160000,RENT,3.0,HOMEIMPROVEMENT,D,6500,14.46,0.04,Y,6,0
50757,22,25000,MORTGAGE,6.0,VENTURE,B,6000,9.91,0.27,N,2,0
50758,23,24000,RENT,0.0,MEDICAL,B,5000,10.75,0.21,N,2,0
50759,27,39996,RENT,1.0,MEDICAL,C,4800,12.73,0.12,Y,7,0
50760,25,27720,RENT,1.0,DEBTCONSOLIDATION,C,6800,13.16,0.25,Y,2,0
50761,29,115000,MORTGAGE,7.0,PERSONAL,B,3250,11.86,0.27,N,5,0
