id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
50762,22,53196,MORTGAGE,6.0,VENTURE,B,2000,9.88,0.04,N,2,0
50763,25,45295,RENT,5.0,PERSONAL,B,19200,9.91,0.4,N,2,1
50764,23,36000,MORTGAGE,7.0,VENTURE,C,7500,14.79,0.21,Y,2,0
50765,30,50000,MORTGAGE,4.0,EDUCATION,B,7000,9.62,0.14,N,6,0
50766,31,109000,MORTGAGE,1.0,EDUCATION,A,20000,6.91,0.18,N,5,0
50767,34,65000,RENT,5.0,EDUCATION,B,5000,12.42,0.08,N,10,0
50768,24,60000,OWN,2.0,MEDICAL,B,2500,11.99,0.04,N,2,0
50769,24,60000,RENT,3.0,DEBTCONSOLIDATION,A,4000,8.9,0.07,N,3,0
50770,22,45000,RENT,1.0,EDUCATION,C,5000,12.73,0.11,Y,4,0
50771,24,59000,RENT,2.0,PERSONAL,C,16000,14.27,0.26,N,3,0
50772,22,50000,MORTGAGE,7.0,EDUCATION,A,3000,6.03,0.06,N,2,0
50773,27,30000,RENT,3.0,PERSONAL,B,4800,11.49,0.16,N,5,0
50774,21,27200,RENT,0.0,DEBTCONSOLIDATION,C,5000,13.49,0.18,Y,3,0
50775,37,60000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,12000,8.49,0.2,N,17,0
50776,29,90000,MORTGAGE,4.0,PERSONAL,B,20000,12.53,0.22,N,7,0
50777,23,80000,RENT,5.0,DEBTCONSOLIDATION,A,15000,7.51,0.19,N,3,0
50778,31,40000,MORTGAGE,2.0,VENTURE,C,8000,13.22,0.2,N,10,0
50779,46,120000,MORTGAGE,0.0,EDUCATION,B,10000,11.14,0.08,N,16,0
50780,29,70000,RENT,4.0,PERSONAL,D,4000,16.29,0.06,N,7,0
50781,23,65000,MORTGAGE,7.0,VENTURE,A,10000,5.42,0.15,N,2,0
50782,22,47000,RENT,6.0,DEBTCONSOLIDATION,C,12000,12.68,0.26,N,2,0
50783,29,85000,RENT,0.0,MEDICAL,B,5000,11.71,0.06,N,9,0
50784,38,60000,MORTGAGE,0.0,PERSONAL,D,10000,16.89,0.17,N,11,0
50785,27,18000,RENT,0.0,EDUCATION,B,5500,11.86,0.31,N,8,1
50786,29,90000,MORTGAGE,8.0,EDUCATION,C,15000,13.61,0.17,N,10,0
50787,22,90000,RENT,3.0,EDUCATION,C,12000,13.49,0.13,N,3,0
50788,21,30000,RENT,2.0,PERSONAL,A,5000,7.51,0.17,N,2,0
50789,31,32496,RENT,4.0,EDUCATION,A,4500,9.63,0.14,N,6,0
50790,26,54000,RENT,0.0,HOMEIMPROVEMENT,C,8000,13.98,0.15,N,4,1
50791,22,66000,RENT,6.0,PERSONAL,A,5000,6.03,0.08,N,2,0
50792,24,35000,MORTGAGE,3.0,VENTURE,B,5000,11.12,0.14,N,2,0
50793,23,90000,RENT,4.0,MEDICAL,A,10000,7.49,0.11,N,4,0
50794,31,79900,RENT,15.0,MEDICAL,A,2500,6.54,0.03,N,7,1
50795,22,40000,RENT,6.0,EDUCATION,A,10000,5.79,0.25,N,3,0
50796,27,75744,RENT,1.0,MEDICAL,B,30000,9.91,0.38,N,10,1
50797,26,60000,MORTGAGE,10.0,PERSONAL,A,10000,7.9,0.17,N,4,0
50798,31,63000,MORTGAGE,15.0,VENTURE,B,5000,9.91,0.08,N,10,0
50799,60,60000,RENT,5.0,PERSONAL,B,10000,11.49,0.17,N,27,0
50800,33,100000,MORTGAGE,4.0,MEDICAL,A,18500,7.51,0.18,N,10,0
50801,21,60000,RENT,1.0,DEBTCONSOLIDATION,C,5500,13.79,0.09,Y,2,0
50802,26,104000,MORTGAGE,8.0,EDUCATION,B,5000,12.69,0.05,N,4,0
50803,21,45000,MORTGAGE,3.0,PERSONAL,D,1800,14.61,0.04,Y,4,0
50804,30,26400,RENT,0.0,DEBTCONSOLIDATION,C,4750,13.06,0.18,Y,8,0
50805,22,25591,RENT,5.0,PERSONAL,B,5000,10.65,0.2,N,4,0
50806,23,60000,MORTGAGE,0.0,EDUCATION,A,3000,7.49,0.05,N,2,0
50807,39,80000,RENT,0.0,PERSONAL,A,17000,7.9,0.21,N,12,0
50808,27,80000,RENT,0.0,EDUCATION,A,3600,7.74,0.04,N,8,0
50809,22,60000,MORTGAGE,6.0,VENTURE,A,14000,7.51,0.23,N,4,0
50810,37,60000,OWN,6.0,VENTURE,A,10000,7.49,0.17,N,14,0
50811,27,60000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,10000,7.51,0.17,N,5,0
50812,21,30000,RENT,4.0,EDUCATION,B,2400,10.36,0.08,N,4,0
50813,30,240000,MORTGAGE,14.0,DEBTCONSOLIDATION,B,12000,11.99,0.05,N,5,0
50814,23,55000,RENT,7.0,EDUCATION,B,10500,11.48,0.19,N,4,0
50815,26,40000,RENT,2.0,VENTURE,A,12000,7.51,0.3,N,4,0
50816,23,65000,RENT,7.0,EDUCATION,C,7000,12.73,0.11,N,4,0
50817,30,50000,RENT,6.0,DEBTCONSOLIDATION,A,10000,7.14,0.2,N,10,0
50818,24,42000,RENT,2.0,EDUCATION,C,8000,14.35,0.19,Y,4,0
50819,28,36000,RENT,12.0,VENTURE,A,15000,6.62,0.42,N,7,1
50820,53,54000,RENT,3.0,MEDICAL,D,20000,14.96,0.37,Y,22,1
50821,34,38400,RENT,4.0,EDUCATION,D,10000,14.61,0.26,Y,9,0
50822,24,38400,RENT,8.0,PERSONAL,D,10000,15.37,0.26,Y,2,0
50823,28,76500,MORTGAGE,12.0,MEDICAL,D,25000,15.33,0.27,Y,7,1
50824,30,75000,MORTGAGE,14.0,PERSONAL,B,12000,11.83,0.16,N,5,0
50825,30,66000,MORTGAGE,15.0,HOMEIMPROVEMENT,C,6000,12.41,0.09,Y,6,1
50826,26,52000,RENT,0.0,PERSONAL,C,13200,13.16,0.26,N,3,0
50827,22,90000,RENT,2.0,VENTURE,A,12000,7.51,0.13,N,3,0
50828,30,29000,RENT,0.0,EDUCATION,A,10000,7.51,0.34,N,5,1
50829,28,80000,MORTGAGE,12.0,VENTURE,A,3000,5.42,0.04,N,7,0
50830,23,75000,MORTGAGE,7.0,EDUCATION,A,10000,5.79,0.13,N,2,0
50831,23,40800,RENT,4.0,MEDICAL,B,1800,11.49,0.04,N,2,0
50832,35,36000,RENT,1.0,MEDICAL,C,1200,13.49,0.03,N,5,0
50833,22,47000,RENT,2.0,VENTURE,A,6000,8.59,0.13,N,3,0
50834,25,125000,RENT,9.0,VENTURE,C,3000,12.87,0.02,N,2,0
50835,33,50000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,4800,10.59,0.1,N,7,0
50836,24,51298,MORTGAGE,8.0,DEBTCONSOLIDATION,C,1000,13.49,0.02,Y,3,0
50837,25,50000,RENT,1.0,HOMEIMPROVEMENT,A,9000,6.03,0.18,N,2,0
50838,22,42769,RENT,2.0,DEBTCONSOLIDATION,C,2400,13.92,0.06,N,4,0
50839,28,60589,MORTGAGE,1.0,HOMEIMPROVEMENT,B,2650,11.49,0.04,N,8,0
50840,27,120000,RENT,0.0,HOMEIMPROVEMENT,B,2875,10.65,0.02,N,9,0
50841,23,50000,RENT,0.0,VENTURE,B,3000,10.65,0.06,N,2,0
50842,34,45600,RENT,0.0,MEDICAL,D,10000,14.11,0.22,Y,6,1
50843,26,65000,RENT,2.0,MEDICAL,B,9000,9.88,0.14,N,4,0
50844,22,72000,RENT,4.0,PERSONAL,E,7000,15.95,0.1,N,4,0
50845,22,30000,OWN,1.0,EDUCATION,B,7000,12.53,0.23,N,4,0
50846,29,42000,RENT,4.0,MEDICAL,B,11000,11.14,0.27,N,7,0
50847,22,50000,RENT,4.0,DEBTCONSOLIDATION,A,4000,7.88,0.08,N,3,0
50848,29,30000,RENT,2.0,MEDICAL,D,5500,16.07,0.18,N,8,1
50849,38,68000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,12000,9.32,0.18,N,13,0
50850,27,40000,MORTGAGE,11.0,VENTURE,B,10000,10.95,0.25,N,9,0
50851,23,74000,MORTGAGE,7.0,EDUCATION,B,13500,10.62,0.18,N,3,0
50852,21,53000,RENT,2.0,DEBTCONSOLIDATION,A,5200,7.88,0.1,N,2,0
50853,37,100000,RENT,3.0,VENTURE,A,15000,9.63,0.15,N,12,0
50854,22,40000,RENT,3.0,MEDICAL,C,9000,13.49,0.23,Y,3,0
50855,44,48000,MORTGAGE,4.0,MEDICAL,B,10000,10.62,0.21,N,11,0
50856,23,66300,RENT,3.0,MEDICAL,A,30000,7.29,0.38,N,4,1
50857,22,60000,MORTGAGE,5.0,VENTURE,D,10000,16.49,0.17,N,2,0
50858,27,62352,RENT,6.0,MEDICAL,A,7450,6.76,0.12,N,10,0
50859,23,75000,MORTGAGE,5.0,VENTURE,D,20000,14.96,0.27,Y,2,0
50860,27,42000,RENT,4.0,MEDICAL,A,5000,5.79,0.12,N,10,0
50861,25,53004,MORTGAGE,3.0,DEBTCONSOLIDATION,A,17000,6.76,0.31,N,2,0
50862,24,170000,MORTGAGE,6.0,EDUCATION,B,18000,11.26,0.11,N,2,0
50863,26,30000,RENT,1.0,DEBTCONSOLIDATION,B,12000,11.71,0.4,N,2,1
50864,23,14400,RENT,0.0,MEDICAL,A,1500,7.29,0.1,N,3,0
50865,25,65004,RENT,1.0,MEDICAL,C,6000,12.87,0.09,N,4,0
50866,22,45176,RENT,1.0,DEBTCONSOLIDATION,B,12000,11.49,0.27,N,2,0
50867,26,50000,RENT,10.0,PERSONAL,A,5000,8.49,0.1,N,3,0
50868,29,43000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,6500,5.79,0.16,N,6,0
50869,25,89000,MORTGAGE,9.0,PERSONAL,A,10000,7.88,0.11,N,3,0
50870,22,100000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,10000,6.03,0.1,N,3,0
50871,28,70000,MORTGAGE,3.0,MEDICAL,C,5600,13.49,0.08,Y,7,0
50872,21,38500,RENT,0.0,EDUCATION,A,12800,8.9,0.33,N,3,1
50873,29,44000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,7000,12.42,0.16,N,10,0
50874,23,125000,MORTGAGE,1.0,EDUCATION,A,10000,7.9,0.08,N,4,0
50875,22,60000,RENT,0.0,EDUCATION,A,12000,5.99,0.2,N,4,0
50876,29,36000,RENT,4.0,DEBTCONSOLIDATION,A,5500,7.51,0.15,N,10,0
50877,24,44000,RENT,1.0,DEBTCONSOLIDATION,D,20000,14.54,0.47,N,4,1
50878,34,90000,RENT,18.0,DEBTCONSOLIDATION,B,20000,10.99,0.22,N,5,0
50879,22,24000,RENT,0.0,EDUCATION,B,8000,11.12,0.33,N,4,1
50880,28,53000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,12000,12.69,0.23,N,8,0
50881,36,60000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,10000,6.92,0.17,N,14,0
50882,21,75000,MORTGAGE,5.0,VENTURE,A,7000,8.9,0.09,N,3,0
50883,27,39000,RENT,0.0,MEDICAL,D,4500,14.54,0.12,Y,6,1
50884,23,30000,RENT,4.0,EDUCATION,C,8400,12.68,0.28,N,3,0
50885,24,29112,MORTGAGE,8.0,EDUCATION,B,7000,9.99,0.24,N,2,0
50886,22,65000,MORTGAGE,6.0,EDUCATION,A,2400,5.79,0.04,N,4,0
50887,22,45240,OWN,6.0,VENTURE,B,4800,9.62,0.11,N,2,0
50888,25,75000,RENT,0.0,EDUCATION,B,8000,10.25,0.11,N,3,0
50889,30,75000,MORTGAGE,3.0,VENTURE,A,5600,6.99,0.07,N,6,0
50890,43,95000,MORTGAGE,4.0,MEDICAL,A,10000,5.79,0.11,N,13,0
50891,24,52000,MORTGAGE,8.0,EDUCATION,C,9000,13.85,0.17,N,4,0
50892,26,46464,RENT,5.0,DEBTCONSOLIDATION,B,6000,9.91,0.13,N,4,0
50893,36,71000,RENT,8.0,MEDICAL,B,6000,11.49,0.08,N,13,0
50894,24,74000,RENT,8.0,HOMEIMPROVEMENT,E,10000,16.45,0.14,Y,4,0
50895,24,95000,RENT,8.0,PERSONAL,C,4200,13.06,0.04,Y,3,0
50896,22,35000,OWN,3.0,VENTURE,A,3600,7.68,0.1,N,3,0
50897,26,96000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,12000,7.42,0.13,N,3,0
50898,40,24449,OWN,2.0,EDUCATION,C,2000,12.84,0.08,Y,12,0
50899,29,30000,RENT,4.0,MEDICAL,A,5000,7.9,0.17,N,9,0
50900,33,65000,RENT,2.0,HOMEIMPROVEMENT,A,4000,7.88,0.06,N,9,0
50901,27,76268,MORTGAGE,2.0,DEBTCONSOLIDATION,B,18000,10.36,0.24,N,8,0
50902,33,80000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,15000,11.99,0.19,N,6,0
50903,21,30000,RENT,3.0,EDUCATION,B,6300,10.75,0.21,N,2,0
50904,36,109000,MORTGAGE,11.0,PERSONAL,A,16000,5.42,0.15,N,14,0
50905,30,40720,MORTGAGE,5.0,PERSONAL,C,8000,13.49,0.2,N,6,0
50906,29,64000,RENT,3.0,MEDICAL,B,6000,10.59,0.09,N,8,0
50907,23,60000,MORTGAGE,8.0,PERSONAL,A,8000,5.79,0.13,N,3,0
50908,29,60000,RENT,3.0,HOMEIMPROVEMENT,C,10000,13.57,0.17,Y,10,0
50909,22,45000,MORTGAGE,6.0,MEDICAL,B,14750,9.88,0.33,N,3,0
50910,22,30000,MORTGAGE,6.0,PERSONAL,A,3000,8.9,0.1,N,3,0
50911,23,38000,RENT,3.0,PERSONAL,C,10000,13.49,0.26,N,3,0
50912,21,52000,MORTGAGE,5.0,VENTURE,A,16000,7.9,0.31,N,4,0
50913,25,50000,OWN,5.0,VENTURE,B,4000,10.0,0.08,N,4,0
50914,21,70000,MORTGAGE,5.0,VENTURE,A,12000,7.51,0.17,N,4,0
50915,22,70000,RENT,1.0,MEDICAL,A,3000,5.42,0.04,N,2,0
50916,29,92000,MORTGAGE,2.0,VENTURE,A,10000,5.42,0.11,N,7,0
50917,21,40000,RENT,1.0,DEBTCONSOLIDATION,A,8000,7.9,0.2,N,4,0
50918,23,35000,RENT,0.0,EDUCATION,B,5500,11.83,0.16,N,3,0
50919,24,40000,MORTGAGE,3.0,PERSONAL,B,12000,9.88,0.3,N,3,0
50920,28,84996,MORTGAGE,7.0,EDUCATION,A,10000,8.32,0.12,N,6,0
50921,24,57440,OWN,8.0,VENTURE,B,3000,11.49,0.05,N,4,0
50922,29,65000,RENT,2.0,EDUCATION,B,15000,10.0,0.23,N,6,0
50923,24,98000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,6000,11.49,0.06,N,2,0
50924,23,50000,MORTGAGE,0.0,EDUCATION,A,3600,7.29,0.07,N,2,0
50925,23,52000,MORTGAGE,7.0,EDUCATION,A,6000,6.62,0.12,N,3,0
50926,29,70392,MORTGAGE,13.0,DEBTCONSOLIDATION,B,1500,9.76,0.02,N,9,0
50927,21,35000,RENT,4.0,MEDICAL,D,7000,15.65,0.2,N,2,1
50928,22,41000,RENT,6.0,VENTURE,A,6000,7.9,0.15,N,4,0
50929,40,72000,RENT,3.0,PERSONAL,C,12000,14.27,0.17,Y,15,0
50930,34,110000,RENT,3.0,VENTURE,B,10000,10.99,0.09,N,9,0
50931,26,28800,RENT,2.0,VENTURE,B,12250,9.99,0.43,N,2,1
50932,39,60000,RENT,2.0,PERSONAL,D,4000,14.84,0.07,N,14,1
50933,27,84000,MORTGAGE,11.0,HOMEIMPROVEMENT,D,9000,16.0,0.1,N,10,0
50934,21,35000,RENT,5.0,PERSONAL,A,8000,7.51,0.23,N,3,0
50935,26,45344,MORTGAGE,11.0,EDUCATION,E,16750,17.56,0.37,N,2,0
50936,28,70000,MORTGAGE,0.0,EDUCATION,B,20000,9.45,0.29,N,10,0
50937,33,66420,RENT,5.0,PERSONAL,D,10000,14.11,0.15,N,6,0
50938,32,38400,RENT,0.0,DEBTCONSOLIDATION,B,12000,10.38,0.31,N,9,1
50939,23,32000,MORTGAGE,7.0,MEDICAL,C,8000,13.48,0.25,N,4,1
50940,24,50000,RENT,1.0,HOMEIMPROVEMENT,A,5000,6.54,0.1,N,2,0
50941,27,63000,RENT,11.0,HOMEIMPROVEMENT,C,4000,13.49,0.06,Y,7,0
50942,51,110000,MORTGAGE,3.0,PERSONAL,A,10000,7.88,0.09,N,18,0
50943,35,44908,RENT,5.0,MEDICAL,C,5000,14.26,0.11,Y,4,0
50944,27,120000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,14000,9.91,0.12,N,5,0
50945,30,50000,OWN,0.0,PERSONAL,D,6000,14.96,0.12,Y,6,0
50946,23,30000,RENT,3.0,PERSONAL,B,7000,10.59,0.23,N,3,0
50947,26,92500,RENT,1.0,MEDICAL,B,12000,11.36,0.13,N,4,0
50948,29,59004,OWN,3.0,VENTURE,A,10000,7.49,0.17,N,6,0
50949,25,32000,RENT,5.0,MEDICAL,A,8000,7.29,0.25,N,4,0
50950,29,65000,MORTGAGE,1.0,VENTURE,B,12000,9.91,0.18,N,7,0
50951,31,70000,RENT,15.0,DEBTCONSOLIDATION,B,11000,9.91,0.16,N,10,1
50952,37,24000,OWN,4.0,MEDICAL,C,9000,13.16,0.38,N,11,1
50953,30,40000,RENT,3.0,DEBTCONSOLIDATION,C,2000,14.27,0.05,Y,8,0
50954,22,34800,RENT,2.0,MEDICAL,B,5000,11.71,0.14,N,2,0
50955,25,30000,RENT,3.0,EDUCATION,A,3000,8.94,0.1,N,3,0
50956,27,60000,RENT,4.0,PERSONAL,C,10000,13.49,0.17,Y,8,0
50957,22,62000,MORTGAGE,6.0,EDUCATION,C,8400,13.49,0.14,Y,4,0
50958,22,35000,RENT,4.0,EDUCATION,C,5000,13.43,0.14,Y,4,0
50959,35,105000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,12000,13.49,0.11,Y,9,0
50960,22,42000,OWN,4.0,EDUCATION,D,2500,15.62,0.06,Y,2,0
50961,53,35000,RENT,1.0,DEBTCONSOLIDATION,B,10000,10.65,0.29,N,22,0
50962,29,32000,RENT,2.0,DEBTCONSOLIDATION,C,3000,14.27,0.09,N,9,1
50963,25,55000,RENT,9.0,VENTURE,B,12000,10.65,0.22,N,4,0
50964,23,72000,MORTGAGE,7.0,MEDICAL,A,10000,5.99,0.14,N,3,0
50965,27,220836,RENT,4.0,PERSONAL,A,9000,8.49,0.04,N,6,0
50966,29,105000,MORTGAGE,3.0,VENTURE,B,12000,10.65,0.11,N,7,0
50967,21,30000,RENT,5.0,MEDICAL,A,4500,5.79,0.15,N,3,0
50968,22,83000,RENT,6.0,DEBTCONSOLIDATION,B,7500,11.12,0.09,N,2,0
50969,27,45000,MORTGAGE,2.0,MEDICAL,A,4325,6.99,0.1,N,10,0
50970,22,35000,RENT,0.0,EDUCATION,B,3500,11.48,0.1,N,4,0
50971,23,90000,RENT,7.0,VENTURE,B,12000,10.74,0.13,N,3,0
50972,23,80000,RENT,2.0,DEBTCONSOLIDATION,C,16000,13.85,0.2,Y,4,0
50973,36,60000,MORTGAGE,18.0,EDUCATION,B,5000,10.65,0.08,N,17,0
50974,23,37200,RENT,6.0,EDUCATION,C,10000,14.27,0.27,Y,2,1
50975,21,43080,RENT,3.0,PERSONAL,A,10000,7.43,0.23,N,4,0
50976,25,25000,MORTGAGE,9.0,PERSONAL,A,1000,7.4,0.04,N,4,0
50977,42,70000,RENT,4.0,EDUCATION,B,8000,10.37,0.11,N,11,0
50978,40,180000,MORTGAGE,8.0,EDUCATION,B,14000,11.99,0.08,N,11,0
50979,27,60000,RENT,1.0,VENTURE,B,10000,12.42,0.17,N,10,0
50980,24,54996,MORTGAGE,7.0,PERSONAL,B,12000,11.11,0.22,N,2,0
50981,22,45000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,6000,6.03,0.13,N,3,0
50982,34,80000,RENT,4.0,HOMEIMPROVEMENT,C,4800,14.27,0.06,Y,10,0
50983,37,43000,RENT,1.0,PERSONAL,A,2400,9.32,0.06,N,13,0
50984,25,110000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,12000,10.65,0.11,N,4,0
50985,25,120000,MORTGAGE,9.0,EDUCATION,C,16000,13.06,0.13,N,4,0
50986,30,70000,MORTGAGE,15.0,PERSONAL,A,12250,7.51,0.17,N,5,0
50987,24,72000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,15000,7.9,0.21,N,3,0
50988,38,82000,RENT,2.0,HOMEIMPROVEMENT,B,5000,11.99,0.06,N,12,0
50989,22,33000,RENT,0.0,PERSONAL,B,5000,10.0,0.15,N,3,0
50990,23,42000,RENT,5.0,VENTURE,A,8000,6.54,0.19,N,4,0
50991,23,70000,RENT,5.0,EDUCATION,B,4000,10.25,0.06,N,2,0
50992,28,60000,RENT,0.0,HOMEIMPROVEMENT,C,10000,13.49,0.17,Y,6,0
50993,28,70000,RENT,3.0,VENTURE,A,4000,7.74,0.06,N,8,0
50994,23,63000,RENT,2.0,DEBTCONSOLIDATION,C,4500,14.35,0.07,Y,3,0
50995,22,47000,MORTGAGE,1.0,EDUCATION,A,9000,8.94,0.19,N,3,0
50996,36,170000,RENT,0.0,MEDICAL,B,18000,11.11,0.11,N,13,0
50997,27,25000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,3250,10.99,0.13,N,10,0
50998,34,72000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,18000,7.9,0.24,N,5,0
50999,32,46800,RENT,16.0,EDUCATION,B,9000,10.74,0.19,N,8,0
51000,23,35000,RENT,7.0,EDUCATION,C,10000,13.48,0.29,Y,3,0
51001,26,60000,MORTGAGE,8.0,PERSONAL,A,5000,6.03,0.08,N,2,0
51002,22,69996,RENT,4.0,VENTURE,A,10000,9.63,0.14,N,4,0
51003,22,40000,RENT,6.0,MEDICAL,B,10000,10.99,0.25,N,3,0
51004,22,49000,MORTGAGE,6.0,EDUCATION,B,12000,10.99,0.24,N,3,0
51005,22,24000,RENT,3.0,MEDICAL,A,6000,7.14,0.25,N,3,0
51006,44,122000,MORTGAGE,13.0,HOMEIMPROVEMENT,C,10000,13.23,0.08,N,13,0
51007,24,52800,RENT,4.0,EDUCATION,B,5600,10.99,0.11,N,4,0
51008,27,60000,RENT,11.0,DEBTCONSOLIDATION,A,6000,5.99,0.1,N,6,0
51009,31,60000,MORTGAGE,3.0,MEDICAL,A,18000,5.79,0.3,N,8,0
51010,33,88000,MORTGAGE,2.0,EDUCATION,B,7600,11.28,0.09,N,8,1
51011,25,44004,RENT,1.0,MEDICAL,E,12000,16.45,0.27,N,3,1
51012,23,99996,RENT,0.0,PERSONAL,A,10000,7.14,0.1,N,3,0
51013,34,27000,RENT,2.0,VENTURE,D,2400,15.57,0.09,N,7,1
51014,25,57200,MORTGAGE,3.0,PERSONAL,A,9000,7.49,0.16,N,4,0
51015,26,70000,MORTGAGE,4.0,DEBTCONSOLIDATION,D,8000,17.49,0.11,N,3,1
51016,27,60000,RENT,3.0,PERSONAL,D,9000,15.31,0.15,Y,7,0
51017,23,42000,OWN,7.0,EDUCATION,B,15000,11.99,0.36,N,2,0
51018,35,95000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,4000,6.62,0.04,N,10,0
51019,28,57000,RENT,1.0,EDUCATION,B,3000,9.99,0.05,N,8,0
51020,33,100000,MORTGAGE,8.0,EDUCATION,B,24250,10.62,0.24,N,9,0
51021,31,28000,RENT,5.0,MEDICAL,B,8400,10.99,0.31,N,7,1
51022,28,51540,MORTGAGE,12.0,PERSONAL,A,20000,7.51,0.37,N,9,0
51023,22,55000,RENT,0.0,EDUCATION,A,13000,7.88,0.24,N,4,0
51024,33,58000,RENT,17.0,MEDICAL,A,8000,6.62,0.14,N,9,0
51025,27,63500,RENT,0.0,HOMEIMPROVEMENT,B,3200,12.21,0.05,N,10,0
51026,26,24000,RENT,9.0,EDUCATION,B,6000,11.49,0.25,N,2,0
51027,22,33000,RENT,4.0,DEBTCONSOLIDATION,D,16000,14.09,0.48,N,4,1
51028,40,25000,RENT,2.0,PERSONAL,A,5475,6.62,0.22,N,14,0
51029,37,24000,RENT,1.0,MEDICAL,B,2000,9.91,0.08,N,16,0
51030,24,56000,RENT,4.0,EDUCATION,C,13000,13.57,0.24,Y,3,0
51031,27,45000,MORTGAGE,6.0,MEDICAL,A,5000,6.99,0.11,N,10,0
51032,29,34560,RENT,1.0,DEBTCONSOLIDATION,D,5000,14.09,0.14,N,7,1
51033,23,100000,RENT,2.0,DEBTCONSOLIDATION,A,5000,7.66,0.05,N,2,0
51034,25,70000,MORTGAGE,6.0,VENTURE,B,8000,9.63,0.11,N,4,0
51035,23,38000,RENT,0.0,VENTURE,A,9600,7.49,0.25,N,3,0
51036,24,118300,RENT,3.0,VENTURE,C,15000,13.98,0.13,N,3,0
51037,29,89849,MORTGAGE,2.0,PERSONAL,C,6000,13.98,0.07,Y,7,0
51038,25,54000,MORTGAGE,9.0,PERSONAL,C,6000,15.23,0.11,Y,2,0
51039,30,46000,RENT,3.0,MEDICAL,A,5000,8.0,0.11,N,10,0
51040,36,30000,RENT,0.0,EDUCATION,E,5000,16.4,0.17,N,17,1
51041,22,71400,RENT,3.0,PERSONAL,C,5000,12.99,0.07,N,4,0
51042,34,110000,MORTGAGE,3.0,MEDICAL,A,5000,6.92,0.05,N,10,0
51043,27,33600,RENT,5.0,EDUCATION,A,9000,7.14,0.27,N,9,0
51044,29,180000,MORTGAGE,1.0,EDUCATION,A,20000,8.9,0.11,N,8,0
51045,24,56000,MORTGAGE,3.0,MEDICAL,B,4750,10.08,0.09,N,4,0
51046,21,62500,RENT,2.0,PERSONAL,C,13200,13.49,0.2,N,3,0
51047,25,75000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,10000,13.49,0.13,Y,2,0
51048,30,78200,MORTGAGE,10.0,MEDICAL,A,21600,7.9,0.25,N,5,0
51049,22,108000,RENT,5.0,VENTURE,B,10000,11.71,0.09,N,4,0
51050,27,51000,OWN,4.0,HOMEIMPROVEMENT,A,12000,7.51,0.24,N,9,0
51051,21,25000,MORTGAGE,5.0,PERSONAL,A,9000,6.03,0.36,N,3,0
51052,24,67000,RENT,0.0,DEBTCONSOLIDATION,A,3600,7.51,0.05,N,3,0
51053,34,50000,RENT,3.0,PERSONAL,B,5000,9.88,0.1,N,8,0
