id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
51054,25,75000,MORTGAGE,4.0,PERSONAL,D,25000,15.99,0.33,N,2,0
51055,47,60000,RENT,2.0,EDUCATION,C,5000,14.22,0.08,Y,17,1
51056,22,100000,MORTGAGE,6.0,EDUCATION,A,8000,7.88,0.08,N,2,0
51057,58,13200,RENT,2.0,VENTURE,D,7000,8.49,0.54,N,21,1
51058,26,65000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,7000,9.91,0.11,N,3,0
51059,28,65000,RENT,3.0,VENTURE,A,20000,7.9,0.31,N,5,1
51060,22,48000,RENT,0.0,EDUCATION,A,1000,7.88,0.02,N,3,0
51061,22,16400,OWN,3.0,VENTURE,C,2750,15.27,0.16,Y,4,0
51062,27,54000,RENT,3.0,DEBTCONSOLIDATION,D,5000,14.96,0.09,Y,5,1
51063,24,30000,RENT,5.0,DEBTCONSOLIDATION,C,3000,12.68,0.1,Y,3,0
51064,50,120000,MORTGAGE,4.0,MEDICAL,A,12000,7.51,0.1,N,12,0
51065,32,54000,RENT,17.0,VENTURE,A,9000,8.49,0.16,N,7,0
51066,22,85000,MORTGAGE,2.0,EDUCATION,A,15000,7.88,0.18,N,3,0
51067,22,70000,RENT,6.0,EDUCATION,B,12500,11.49,0.19,N,2,0
51068,22,52000,RENT,2.0,DEBTCONSOLIDATION,C,9000,12.84,0.17,N,3,0
51069,24,40000,RENT,3.0,MEDICAL,B,3000,9.25,0.07,N,4,0
51070,24,60000,RENT,8.0,VENTURE,B,10000,9.88,0.17,N,2,0
51071,32,84456,RENT,5.0,EDUCATION,B,10000,10.0,0.12,N,5,0
51072,22,48000,RENT,3.0,EDUCATION,B,5000,10.25,0.1,N,2,0
51073,27,100000,RENT,5.0,VENTURE,A,12000,7.51,0.12,N,8,0
51074,26,48996,MORTGAGE,5.0,EDUCATION,A,5000,7.88,0.1,N,3,0
51075,21,30000,MORTGAGE,5.0,PERSONAL,A,3000,6.03,0.1,N,4,0
51076,22,48996,MORTGAGE,0.0,PERSONAL,C,5000,13.79,0.1,Y,2,0
51077,22,42000,MORTGAGE,5.0,EDUCATION,A,11350,6.62,0.27,N,4,0
51078,22,65000,MORTGAGE,6.0,EDUCATION,B,22000,11.71,0.34,N,2,0
51079,28,60000,MORTGAGE,7.0,EDUCATION,C,7500,13.23,0.13,Y,10,0
51080,23,60000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,2000,13.35,0.03,Y,3,0
51081,34,48000,RENT,2.0,PERSONAL,B,15000,11.36,0.31,N,5,1
51082,22,60000,RENT,4.0,DEBTCONSOLIDATION,D,10000,14.54,0.17,Y,4,1
51083,25,64000,RENT,3.0,HOMEIMPROVEMENT,D,22000,17.58,0.37,N,3,1
51084,26,35000,RENT,5.0,VENTURE,C,13400,13.06,0.38,N,3,1
51085,31,95000,RENT,1.0,MEDICAL,B,4000,10.65,0.04,N,10,0
51086,26,70000,RENT,0.0,HOMEIMPROVEMENT,A,8400,6.91,0.12,N,3,0
51087,23,140000,MORTGAGE,3.0,EDUCATION,B,18000,10.65,0.13,N,4,0
51088,31,84000,RENT,5.0,VENTURE,B,8000,11.71,0.1,N,5,0
51089,23,70000,RENT,2.0,MEDICAL,B,10000,10.65,0.14,N,4,0
51090,45,130000,MORTGAGE,14.0,EDUCATION,A,12000,7.49,0.09,N,12,0
51091,26,70000,OWN,3.0,HOMEIMPROVEMENT,C,3825,13.43,0.05,N,2,0
51092,29,42000,RENT,1.0,VENTURE,D,5000,14.96,0.12,Y,9,1
51093,25,70000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,5000,8.9,0.07,N,3,0
51094,22,45000,RENT,2.0,EDUCATION,A,7500,5.43,0.17,N,4,0
51095,23,80000,RENT,1.0,MEDICAL,B,2000,10.36,0.03,N,3,0
51096,23,60000,MORTGAGE,0.0,EDUCATION,B,10000,11.71,0.17,N,3,0
51097,32,135000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,14000,6.03,0.11,N,6,0
51098,23,43000,RENT,5.0,VENTURE,B,10000,10.65,0.24,N,3,0
51099,30,40000,OWN,0.0,EDUCATION,A,9000,7.74,0.23,N,5,0
51100,24,42000,RENT,3.0,MEDICAL,B,5000,11.49,0.12,N,2,0
51101,23,75000,MORTGAGE,5.0,EDUCATION,F,14000,18.53,0.19,N,4,0
51102,24,48000,RENT,2.0,EDUCATION,B,7000,9.25,0.15,N,2,0
51103,27,39000,RENT,4.0,EDUCATION,D,15000,12.17,0.38,N,9,1
51104,34,39270,MORTGAGE,3.0,EDUCATION,C,7500,12.84,0.19,Y,10,0
51105,39,70000,MORTGAGE,19.0,MEDICAL,C,1800,14.27,0.03,N,17,0
51106,22,35100,RENT,4.0,DEBTCONSOLIDATION,D,9400,16.07,0.27,Y,2,1
51107,42,65028,MORTGAGE,4.0,EDUCATION,D,10000,13.55,0.15,N,12,1
51108,22,75000,MORTGAGE,6.0,VENTURE,B,15000,9.91,0.2,N,3,0
51109,24,40000,RENT,1.0,DEBTCONSOLIDATION,A,7000,8.59,0.17,N,3,0
51110,24,33000,RENT,4.0,MEDICAL,B,5000,10.95,0.15,N,2,0
51111,31,125000,MORTGAGE,5.0,EDUCATION,B,24000,10.99,0.19,N,5,0
51112,24,102000,MORTGAGE,9.0,VENTURE,B,20000,11.48,0.2,N,3,0
51113,25,40000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,4000,13.48,0.1,N,4,0
51114,24,56000,MORTGAGE,8.0,PERSONAL,B,16750,10.95,0.3,N,2,0
51115,53,70000,MORTGAGE,6.0,PERSONAL,B,4000,12.69,0.06,N,22,0
51116,24,105000,OTHER,6.0,PERSONAL,B,7000,12.21,0.07,N,3,0
51117,23,120000,RENT,7.0,EDUCATION,B,10000,10.0,0.08,N,3,0
51118,26,120000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,6000,7.68,0.05,N,4,0
51119,27,49200,MORTGAGE,11.0,VENTURE,A,6000,7.9,0.12,N,7,1
51120,25,27000,OWN,9.0,EDUCATION,C,5000,13.49,0.19,N,4,0
51121,25,100000,MORTGAGE,0.0,MEDICAL,C,12000,12.87,0.12,N,2,0
51122,53,49200,RENT,1.0,PERSONAL,B,4800,10.65,0.1,N,23,0
51123,25,52692,MORTGAGE,9.0,PERSONAL,B,4500,9.63,0.09,N,4,0
51124,28,80000,MORTGAGE,2.0,VENTURE,B,15000,10.37,0.19,N,7,0
51125,25,25000,RENT,0.0,HOMEIMPROVEMENT,A,7000,7.74,0.28,N,4,0
51126,28,85000,RENT,3.0,EDUCATION,B,20000,9.88,0.24,N,5,0
51127,25,52000,OWN,3.0,EDUCATION,A,5000,7.9,0.1,N,2,0
51128,27,21600,OWN,0.0,VENTURE,A,5300,7.49,0.25,N,7,0
51129,27,40000,RENT,1.0,DEBTCONSOLIDATION,C,10000,13.22,0.25,N,7,0
51130,22,75000,OWN,0.0,VENTURE,C,10000,13.47,0.13,N,2,0
51131,29,60000,MORTGAGE,7.0,VENTURE,A,7200,6.62,0.12,N,8,0
51132,23,29000,RENT,7.0,DEBTCONSOLIDATION,A,14000,5.42,0.48,N,3,1
51133,23,101000,MORTGAGE,7.0,VENTURE,A,12000,7.88,0.12,N,2,0
51134,37,70000,MORTGAGE,5.0,EDUCATION,B,15000,10.99,0.21,N,17,0
51135,33,38000,MORTGAGE,2.0,PERSONAL,A,5000,6.99,0.13,N,9,0
51136,26,63000,RENT,0.0,DEBTCONSOLIDATION,A,15000,8.94,0.24,N,2,0
51137,22,48000,RENT,5.0,EDUCATION,C,10000,13.49,0.21,Y,4,0
51138,38,92500,RENT,1.0,DEBTCONSOLIDATION,C,8000,12.68,0.09,N,14,0
51139,34,119004,RENT,1.0,MEDICAL,B,4000,10.75,0.03,N,10,0
51140,25,46000,RENT,2.0,MEDICAL,A,8000,6.17,0.17,N,2,0
51141,27,100000,RENT,11.0,MEDICAL,A,12000,7.14,0.12,N,5,0
51142,25,75000,MORTGAGE,6.0,EDUCATION,A,12000,5.99,0.16,N,4,0
51143,23,58000,MORTGAGE,8.0,MEDICAL,A,6400,6.99,0.11,N,3,0
51144,38,22800,RENT,0.0,VENTURE,D,7000,14.61,0.31,N,16,1
51145,28,65000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,8000,16.32,0.12,Y,5,0
51146,26,141000,MORTGAGE,10.0,HOMEIMPROVEMENT,E,18000,17.93,0.13,Y,3,0
51147,22,35000,RENT,2.0,VENTURE,A,5500,7.9,0.15,N,3,0
51148,25,60000,MORTGAGE,5.0,EDUCATION,A,12000,6.03,0.2,N,2,0
51149,26,175000,RENT,2.0,HOMEIMPROVEMENT,B,6000,11.12,0.03,N,2,0
51150,25,44000,RENT,4.0,HOMEIMPROVEMENT,C,8000,14.72,0.18,Y,3,1
51151,28,50000,RENT,2.0,EDUCATION,A,3000,7.4,0.06,N,8,0
51152,28,140000,RENT,7.0,EDUCATION,F,25000,15.83,0.18,N,9,0
51153,27,50000,MORTGAGE,0.0,EDUCATION,B,6000,10.59,0.12,N,8,0
51154,24,50000,RENT,7.0,HOMEIMPROVEMENT,B,10000,12.69,0.2,N,2,0
51155,34,92000,MORTGAGE,18.0,VENTURE,B,12000,11.26,0.13,N,4,0
51156,36,60000,MORTGAGE,9.0,HOMEIMPROVEMENT,C,8000,13.49,0.13,Y,16,0
51157,24,88000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,12925,11.83,0.14,N,3,1
51158,27,89000,RENT,6.0,EDUCATION,B,8000,10.99,0.09,N,6,0
51159,27,58979,RENT,4.0,DEBTCONSOLIDATION,C,1800,13.35,0.03,Y,5,0
51160,22,140000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,24000,7.88,0.17,N,2,0
51161,31,65000,RENT,4.0,PERSONAL,A,12000,6.03,0.18,N,8,0
51162,22,140000,MORTGAGE,6.0,VENTURE,B,16000,11.14,0.11,N,2,0
51163,22,51996,RENT,6.0,PERSONAL,A,1600,7.43,0.03,N,4,0
51164,43,35000,RENT,0.0,MEDICAL,A,2100,5.42,0.06,N,17,0
51165,22,40000,RENT,3.0,EDUCATION,C,10000,13.49,0.25,N,2,0
51166,22,60000,RENT,6.0,EDUCATION,C,7000,13.99,0.12,N,2,0
51167,36,90000,MORTGAGE,2.0,MEDICAL,B,15000,9.99,0.17,N,16,0
51168,24,75000,RENT,4.0,HOMEIMPROVEMENT,A,4200,7.29,0.06,N,4,0
51169,23,110000,MORTGAGE,0.0,EDUCATION,A,14000,6.62,0.13,N,2,0
51170,27,58000,RENT,0.0,VENTURE,B,9500,9.91,0.16,N,10,0
51171,23,48000,RENT,0.0,EDUCATION,B,2400,12.69,0.05,N,3,0
51172,27,85000,OWN,3.0,HOMEIMPROVEMENT,B,18000,10.25,0.21,N,10,0
51173,25,174000,RENT,0.0,VENTURE,C,16000,12.87,0.09,Y,3,0
51174,49,37000,RENT,4.0,PERSONAL,B,16000,11.71,0.43,N,15,1
51175,39,60000,RENT,7.0,MEDICAL,C,6000,13.49,0.1,N,14,0
51176,27,90000,MORTGAGE,5.0,VENTURE,B,10000,9.91,0.11,N,6,0
51177,23,60000,RENT,2.0,EDUCATION,B,3000,12.53,0.05,N,4,0
51178,25,36000,RENT,5.0,VENTURE,B,14750,11.14,0.41,N,3,1
51179,24,35400,OWN,8.0,EDUCATION,A,9600,6.03,0.27,N,4,0
51180,28,125004,RENT,0.0,VENTURE,B,18000,11.48,0.14,N,5,0
51181,43,30000,OWN,4.0,PERSONAL,A,9000,9.63,0.3,N,14,0
51182,25,55000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,15000,10.99,0.27,N,2,0
51183,50,85000,MORTGAGE,2.0,VENTURE,C,5000,13.99,0.06,Y,15,0
51184,29,80400,MORTGAGE,13.0,MEDICAL,A,8000,7.14,0.1,N,6,0
51185,29,60000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,8000,7.14,0.13,N,7,0
51186,29,50000,RENT,5.0,MEDICAL,B,4800,12.42,0.1,N,10,0
51187,23,60000,RENT,4.0,EDUCATION,A,4000,8.94,0.07,N,3,0
51188,30,175000,RENT,0.0,PERSONAL,B,15000,9.62,0.09,Y,7,0
51189,25,120000,MORTGAGE,9.0,PERSONAL,A,15000,7.66,0.13,N,2,0
51190,43,85000,MORTGAGE,2.0,PERSONAL,A,6000,5.42,0.07,N,14,0
51191,22,40000,RENT,2.0,DEBTCONSOLIDATION,B,4000,11.71,0.1,N,3,0
51192,27,50000,RENT,0.0,DEBTCONSOLIDATION,A,8500,9.63,0.17,N,6,0
51193,23,58000,MORTGAGE,4.0,PERSONAL,A,16700,7.51,0.27,N,4,0
51194,25,45000,MORTGAGE,0.0,PERSONAL,A,2000,7.49,0.05,N,2,0
51195,52,78000,MORTGAGE,2.0,PERSONAL,A,12000,6.62,0.15,N,26,0
51196,22,26000,RENT,4.0,MEDICAL,A,1200,7.29,0.05,N,3,0
51197,29,60000,MORTGAGE,9.0,HOMEIMPROVEMENT,C,8400,12.98,0.14,N,7,0
51198,23,60500,RENT,2.0,DEBTCONSOLIDATION,D,10000,16.29,0.17,N,2,1
51199,26,50000,RENT,3.0,HOMEIMPROVEMENT,C,20000,13.49,0.4,N,4,1
51200,35,55000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,15000,10.38,0.27,N,6,0
51201,25,58125,RENT,2.0,DEBTCONSOLIDATION,B,6000,10.25,0.1,N,3,0
51202,22,50000,RENT,4.0,PERSONAL,D,15000,15.99,0.3,Y,2,1
51203,27,50000,RENT,4.0,HOMEIMPROVEMENT,C,5000,13.22,0.1,Y,7,0
51204,27,170000,MORTGAGE,11.0,MEDICAL,A,6500,6.03,0.04,N,7,0
51205,24,57000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,12000,11.49,0.21,N,2,0
51206,26,46992,RENT,1.0,VENTURE,E,15450,16.35,0.31,Y,3,1
51207,24,72000,RENT,8.0,DEBTCONSOLIDATION,A,10000,8.94,0.14,N,4,0
51208,23,41000,RENT,6.0,EDUCATION,B,5000,11.71,0.12,N,2,0
51209,23,55000,MORTGAGE,1.0,EDUCATION,B,8000,10.25,0.15,N,3,0
51210,27,225000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,35000,9.99,0.15,N,9,0
51211,49,48000,MORTGAGE,14.0,PERSONAL,C,8000,15.27,0.17,N,13,1
51212,27,15600,RENT,0.0,VENTURE,D,2800,14.61,0.19,N,8,1
51213,30,90000,RENT,2.0,DEBTCONSOLIDATION,B,3000,11.49,0.03,N,5,0
51214,36,54000,RENT,2.0,HOMEIMPROVEMENT,C,19000,13.16,0.35,Y,13,1
51215,26,71820,MORTGAGE,9.0,DEBTCONSOLIDATION,B,18600,10.59,0.25,N,2,0
51216,23,40000,RENT,4.0,EDUCATION,B,10000,12.42,0.25,N,4,0
51217,28,85000,MORTGAGE,6.0,MEDICAL,A,24000,7.49,0.28,N,7,0
51218,25,28800,MORTGAGE,9.0,HOMEIMPROVEMENT,A,5575,6.92,0.19,N,2,0
51219,30,90000,RENT,0.0,DEBTCONSOLIDATION,C,4000,12.87,0.04,N,6,0
51220,24,100000,RENT,6.0,DEBTCONSOLIDATION,A,10000,6.54,0.1,N,4,0
51221,30,120000,MORTGAGE,8.0,PERSONAL,A,7000,6.76,0.06,N,5,0
51222,24,90000,RENT,4.0,PERSONAL,A,10000,8.94,0.11,N,4,0
51223,34,156000,MORTGAGE,7.0,EDUCATION,B,15000,10.25,0.1,N,5,0
51224,24,43000,MORTGAGE,3.0,MEDICAL,E,12000,17.19,0.28,Y,2,1
51225,27,64000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,10000,5.79,0.16,N,7,0
51226,27,66300,RENT,11.0,MEDICAL,D,30000,16.77,0.38,N,8,1
51227,24,87500,MORTGAGE,8.0,EDUCATION,A,10000,7.49,0.11,N,3,0
51228,28,60000,RENT,7.0,HOMEIMPROVEMENT,A,6000,5.99,0.1,N,5,0
51229,21,95000,RENT,2.0,EDUCATION,C,20000,13.92,0.21,N,4,0
51230,24,54000,RENT,2.0,PERSONAL,B,20000,10.75,0.37,N,3,1
51231,29,60000,RENT,3.0,VENTURE,C,15000,14.22,0.25,Y,6,0
51232,31,40000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,2000,9.62,0.05,N,6,0
51233,24,70000,MORTGAGE,8.0,VENTURE,B,14000,11.12,0.2,N,2,0
51234,22,32000,RENT,1.0,EDUCATION,B,7200,10.2,0.23,N,4,1
51235,25,36000,MORTGAGE,1.0,PERSONAL,B,10000,11.86,0.28,N,3,0
51236,34,38790,RENT,0.0,PERSONAL,C,6000,13.8,0.15,N,7,0
51237,25,49000,OWN,9.0,PERSONAL,B,20000,11.48,0.41,N,4,0
51238,21,51000,MORTGAGE,6.0,MEDICAL,A,10400,8.94,0.2,N,3,1
51239,51,30000,RENT,2.0,MEDICAL,D,8000,16.49,0.27,Y,22,1
51240,34,89004,RENT,1.0,VENTURE,A,10000,7.51,0.11,N,9,0
51241,28,70000,MORTGAGE,7.0,HOMEIMPROVEMENT,C,21000,14.27,0.3,Y,6,0
51242,23,74500,OWN,7.0,MEDICAL,B,6400,11.99,0.08,N,4,0
51243,23,90000,MORTGAGE,7.0,EDUCATION,A,19000,8.94,0.21,N,4,0
51244,22,55000,MORTGAGE,6.0,VENTURE,C,15000,15.27,0.27,Y,2,0
51245,27,71000,MORTGAGE,4.0,MEDICAL,B,11500,12.42,0.16,N,7,0
51246,37,45000,RENT,0.0,MEDICAL,A,10000,9.63,0.22,N,13,0
51247,24,55845,RENT,8.0,VENTURE,B,7000,9.76,0.11,N,4,1
51248,26,40000,RENT,3.0,EDUCATION,B,3000,11.49,0.07,N,2,0
51249,21,35000,RENT,4.0,EDUCATION,B,4000,10.59,0.11,N,2,0
51250,32,56000,MORTGAGE,16.0,EDUCATION,D,13650,16.29,0.24,Y,6,0
51251,23,59400,RENT,7.0,MEDICAL,C,6000,13.85,0.1,Y,2,0
51252,22,48609,RENT,6.0,VENTURE,B,12000,7.49,0.25,N,3,0
51253,22,60000,MORTGAGE,6.0,VENTURE,B,4800,11.49,0.08,N,2,0
51254,24,120000,RENT,1.0,EDUCATION,C,12000,12.53,0.1,N,3,0
51255,29,70000,RENT,2.0,MEDICAL,B,3000,11.71,0.04,N,8,0
51256,22,33000,RENT,1.0,EDUCATION,B,10000,12.42,0.3,N,4,0
51257,26,62500,MORTGAGE,3.0,DEBTCONSOLIDATION,A,12000,7.66,0.19,N,4,0
51258,27,65000,MORTGAGE,4.0,MEDICAL,A,10000,7.51,0.15,N,8,0
51259,56,80000,MORTGAGE,7.0,MEDICAL,B,25000,10.38,0.31,N,20,0
51260,26,85000,RENT,0.0,EDUCATION,B,20000,10.25,0.24,N,3,0
51261,22,48000,OWN,0.0,VENTURE,C,1000,13.98,0.03,Y,2,0
51262,23,68000,MORTGAGE,6.0,EDUCATION,B,10000,12.53,0.15,N,4,0
51263,25,45000,RENT,1.0,VENTURE,A,10000,6.54,0.22,N,3,0
51264,24,45000,MORTGAGE,3.0,PERSONAL,A,4000,8.9,0.09,N,4,0
51265,28,42000,RENT,12.0,VENTURE,B,8000,10.99,0.19,N,8,0
51266,24,24000,RENT,1.0,MEDICAL,C,6000,13.49,0.25,N,2,0
51267,26,98000,MORTGAGE,3.0,DEBTCONSOLIDATION,D,15000,15.62,0.15,N,4,1
51268,31,60000,RENT,3.0,VENTURE,A,17000,7.88,0.28,N,5,0
51269,40,85000,RENT,6.0,EDUCATION,B,28000,10.65,0.31,N,14,1
51270,23,95000,RENT,0.0,MEDICAL,A,17000,8.49,0.19,N,2,0
51271,25,68000,MORTGAGE,0.0,VENTURE,A,4000,5.99,0.06,N,3,0
51272,22,48000,RENT,6.0,VENTURE,B,7200,12.42,0.15,N,4,0
51273,22,46000,RENT,3.0,VENTURE,D,4800,17.58,0.1,Y,2,0
51274,23,85000,RENT,0.0,PERSONAL,B,5000,10.38,0.06,N,4,0
51275,21,28000,RENT,5.0,VENTURE,A,3000,7.88,0.11,N,3,0
51276,22,40000,MORTGAGE,6.0,MEDICAL,B,5000,11.86,0.13,N,2,0
51277,24,110000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,4800,7.14,0.04,N,3,0
51278,28,53040,RENT,5.0,VENTURE,B,8000,10.65,0.15,N,5,0
51279,24,65000,MORTGAGE,2.0,VENTURE,A,7000,7.51,0.11,N,3,0
51280,23,50000,MORTGAGE,7.0,VENTURE,A,4000,7.74,0.08,N,3,0
51281,27,67000,RENT,2.0,HOMEIMPROVEMENT,C,5000,14.72,0.07,N,8,0
51282,30,65000,MORTGAGE,14.0,DEBTCONSOLIDATION,C,10000,14.65,0.15,N,8,0
51283,25,59796,MORTGAGE,3.0,DEBTCONSOLIDATION,A,6000,9.63,0.1,N,4,0
51284,23,70000,OWN,7.0,VENTURE,B,10000,10.99,0.14,N,4,0
51285,26,57000,RENT,1.0,EDUCATION,B,3000,9.63,0.05,N,4,0
51286,24,90000,MORTGAGE,8.0,VENTURE,A,7000,8.49,0.08,N,2,0
51287,32,119604,MORTGAGE,0.0,DEBTCONSOLIDATION,A,5000,9.32,0.04,N,10,0
51288,27,64000,RENT,1.0,EDUCATION,A,16000,7.66,0.27,N,6,0
51289,46,170000,MORTGAGE,4.0,EDUCATION,B,20000,12.69,0.12,N,11,0
51290,31,83004,MORTGAGE,3.0,MEDICAL,B,21600,12.53,0.26,N,6,0
51291,33,100800,MORTGAGE,8.0,MEDICAL,B,24000,11.49,0.24,N,7,0
51292,23,70000,MORTGAGE,7.0,VENTURE,A,6000,6.99,0.09,N,3,0
51293,31,37000,MORTGAGE,7.0,PERSONAL,A,7500,7.9,0.2,N,8,0
51294,25,30000,RENT,1.0,PERSONAL,D,5000,15.99,0.17,N,2,1
51295,37,200004,MORTGAGE,18.0,EDUCATION,C,19600,13.98,0.09,Y,12,0
51296,30,54000,RENT,5.0,PERSONAL,A,6500,6.17,0.12,N,9,0
51297,35,38000,MORTGAGE,1.0,EDUCATION,C,5000,12.99,0.13,N,8,0
51298,23,66000,RENT,2.0,VENTURE,D,10000,14.11,0.15,N,2,1
51299,32,60000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,12000,7.49,0.2,N,8,0
51300,31,30000,RENT,5.0,VENTURE,D,8000,15.33,0.27,N,9,0
51301,24,43000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,10000,10.99,0.23,N,2,0
51302,24,120000,MORTGAGE,8.0,VENTURE,C,25000,13.61,0.21,Y,3,0
51303,24,40000,RENT,8.0,MEDICAL,B,5000,11.99,0.13,N,2,0
51304,21,40000,OWN,5.0,PERSONAL,A,12000,7.51,0.3,N,4,0
51305,29,120000,MORTGAGE,3.0,MEDICAL,B,5000,10.38,0.04,N,9,0
51306,26,46800,RENT,3.0,EDUCATION,C,7000,13.43,0.15,Y,2,0
51307,24,48000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,5000,14.27,0.1,Y,2,0
51308,28,40000,RENT,4.0,EDUCATION,A,12000,7.49,0.3,N,8,0
51309,36,44000,RENT,0.0,VENTURE,A,5000,6.92,0.11,N,15,0
51310,25,93000,MORTGAGE,9.0,EDUCATION,F,20000,18.62,0.22,N,4,0
51311,30,70000,OWN,11.0,HOMEIMPROVEMENT,B,2200,10.99,0.03,N,10,0
51312,35,90000,MORTGAGE,6.0,PERSONAL,A,10000,7.14,0.11,N,5,0
51313,24,135000,RENT,5.0,MEDICAL,B,25000,10.99,0.19,N,4,0
51314,27,24000,RENT,0.0,PERSONAL,B,5000,12.21,0.21,N,5,1
51315,23,42000,RENT,1.0,EDUCATION,C,7500,11.34,0.18,Y,2,0
51316,34,75000,MORTGAGE,14.0,VENTURE,A,11000,7.51,0.15,N,8,0
51317,26,100000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,15000,10.59,0.15,N,2,0
51318,29,52000,MORTGAGE,13.0,PERSONAL,A,6000,8.59,0.12,N,8,0
51319,28,150000,MORTGAGE,12.0,VENTURE,A,15000,7.49,0.1,N,9,0
51320,22,30000,RENT,5.0,PERSONAL,B,4750,11.71,0.16,N,2,1
51321,33,79000,MORTGAGE,3.0,EDUCATION,A,7500,7.14,0.09,N,9,0
51322,26,42000,RENT,3.0,VENTURE,D,12000,15.65,0.29,N,4,1
51323,27,24000,RENT,0.0,VENTURE,B,8500,9.96,0.35,N,10,1
51324,27,55000,RENT,2.0,DEBTCONSOLIDATION,C,10000,13.49,0.18,Y,10,0
51325,24,46300,MORTGAGE,6.0,DEBTCONSOLIDATION,B,8000,11.99,0.17,N,4,0
51326,29,85000,RENT,1.0,EDUCATION,A,20000,6.54,0.24,N,6,0
51327,22,40000,RENT,6.0,PERSONAL,D,2100,15.21,0.05,Y,3,1
51328,28,35000,RENT,0.0,PERSONAL,B,5000,11.71,0.14,N,5,0
51329,23,55000,MORTGAGE,7.0,EDUCATION,B,14000,12.21,0.25,N,3,0
51330,24,100000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,15000,9.91,0.15,N,2,0
51331,25,200000,MORTGAGE,9.0,EDUCATION,D,15000,15.65,0.07,N,4,0
51332,26,70000,MORTGAGE,0.0,EDUCATION,B,5100,10.0,0.07,N,2,0
51333,25,30000,RENT,2.0,MEDICAL,A,8000,7.9,0.27,N,3,0
51334,24,64600,RENT,3.0,PERSONAL,C,10000,13.48,0.15,Y,4,0
51335,33,26453,RENT,3.0,MEDICAL,A,7000,7.49,0.27,N,5,1
51336,32,39000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,8000,11.86,0.21,N,6,1
51337,32,62000,RENT,3.0,VENTURE,D,10000,15.99,0.16,N,6,0
51338,22,30000,RENT,2.0,EDUCATION,A,6000,7.9,0.2,N,3,0
51339,28,65000,MORTGAGE,6.0,PERSONAL,A,13000,7.88,0.2,N,8,0
51340,26,44000,MORTGAGE,1.0,EDUCATION,C,3500,13.16,0.08,N,4,1
51341,25,54000,MORTGAGE,9.0,VENTURE,A,10000,8.59,0.19,N,3,0
51342,23,60000,RENT,0.0,DEBTCONSOLIDATION,A,6000,7.43,0.1,N,2,0
51343,24,45000,RENT,8.0,MEDICAL,A,7000,7.29,0.16,N,4,0
51344,48,45480,OWN,8.0,MEDICAL,A,7000,6.62,0.17,N,16,0
51345,30,30000,RENT,1.0,DEBTCONSOLIDATION,C,2500,13.72,0.08,N,10,0
