id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
51346,24,36000,MORTGAGE,8.0,MEDICAL,C,4800,12.61,0.13,Y,2,0
51347,25,50000,RENT,2.0,MEDICAL,C,10000,14.22,0.2,Y,3,0
51348,23,56000,RENT,1.0,VENTURE,C,15000,12.87,0.27,Y,2,0
51349,28,85000,RENT,1.0,MEDICAL,C,7000,12.87,0.08,N,7,0
51350,23,40000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,2800,10.71,0.07,N,4,0
51351,50,160000,RENT,1.0,PERSONAL,A,10000,9.32,0.06,N,12,0
51352,24,62400,MORTGAGE,7.0,MEDICAL,A,4000,5.42,0.06,N,4,0
51353,23,133000,MORTGAGE,7.0,DEBTCONSOLIDATION,D,20000,14.96,0.15,N,4,1
51354,38,55000,RENT,11.0,HOMEIMPROVEMENT,B,15000,11.36,0.27,N,14,0
51355,29,53408,MORTGAGE,9.0,VENTURE,B,1500,10.62,0.03,N,10,0
51356,22,24000,RENT,2.0,EDUCATION,A,5000,6.92,0.21,N,3,0
51357,25,45000,RENT,0.0,EDUCATION,C,4000,12.99,0.09,N,3,0
51358,37,30000,RENT,0.0,PERSONAL,B,12000,10.38,0.4,N,13,1
51359,28,192000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,24500,8.9,0.13,N,7,0
51360,24,55000,MORTGAGE,7.0,VENTURE,A,8000,6.99,0.15,N,3,0
51361,31,50000,RENT,2.0,PERSONAL,A,3000,8.9,0.06,N,9,0
51362,48,58500,RENT,4.0,HOMEIMPROVEMENT,B,6400,9.32,0.11,N,13,0
51363,26,90000,MORTGAGE,10.0,DEBTCONSOLIDATION,B,10000,9.91,0.11,N,3,0
51364,30,90000,MORTGAGE,3.0,MEDICAL,B,10000,11.49,0.11,N,9,0
51365,22,54000,RENT,6.0,EDUCATION,E,24000,16.45,0.44,Y,3,1
51366,29,120000,MORTGAGE,13.0,MEDICAL,C,15000,13.49,0.13,N,8,0
51367,26,75000,MORTGAGE,7.0,PERSONAL,A,25000,7.49,0.33,N,4,0
51368,23,18720,RENT,1.0,HOMEIMPROVEMENT,C,10000,13.49,0.47,Y,2,1
51369,24,68000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,15000,7.88,0.22,N,3,0
51370,36,54996,RENT,3.0,DEBTCONSOLIDATION,A,8000,8.59,0.15,N,12,0
51371,29,60000,RENT,0.0,DEBTCONSOLIDATION,A,3000,7.51,0.05,N,9,0
51372,22,37676,OWN,6.0,MEDICAL,A,13200,9.38,0.39,N,4,0
51373,32,78300,MORTGAGE,16.0,VENTURE,A,7000,5.42,0.09,N,5,0
51374,42,45000,RENT,3.0,MEDICAL,B,11000,10.38,0.26,N,11,0
51375,25,85000,RENT,2.0,VENTURE,C,6000,13.49,0.07,N,2,0
51376,27,72000,RENT,0.0,DEBTCONSOLIDATION,A,8000,8.0,0.11,N,6,0
51377,40,36000,RENT,2.0,MEDICAL,B,5000,9.63,0.14,N,16,0
51378,27,65000,RENT,11.0,MEDICAL,A,8000,7.49,0.12,N,9,0
51379,27,29000,RENT,3.0,VENTURE,C,500,12.84,0.02,N,8,0
51380,35,80000,OWN,4.0,VENTURE,C,5000,13.47,0.06,Y,9,0
51381,33,110000,RENT,3.0,HOMEIMPROVEMENT,C,15000,12.99,0.14,Y,10,0
51382,28,120000,RENT,8.0,PERSONAL,A,5000,7.74,0.04,N,9,0
51383,43,60000,MORTGAGE,4.0,VENTURE,A,10000,7.49,0.17,N,13,0
51384,23,70000,OWN,8.0,EDUCATION,C,24250,12.84,0.35,Y,3,0
51385,28,40000,MORTGAGE,6.0,PERSONAL,B,11450,10.99,0.29,N,10,0
51386,21,35000,MORTGAGE,5.0,VENTURE,B,9600,11.99,0.27,N,4,0
51387,23,24000,OWN,4.0,MEDICAL,C,5000,13.98,0.21,N,2,0
51388,22,15000,RENT,1.0,EDUCATION,B,6000,11.71,0.4,N,3,1
51389,31,80000,MORTGAGE,5.0,MEDICAL,A,12000,8.9,0.15,N,6,0
51390,21,28200,MORTGAGE,2.0,DEBTCONSOLIDATION,D,1000,16.49,0.04,N,2,1
51391,22,80000,MORTGAGE,0.0,EDUCATION,B,15000,12.21,0.19,N,2,0
51392,44,100000,MORTGAGE,4.0,EDUCATION,A,12000,8.9,0.12,N,14,0
51393,27,70000,RENT,11.0,VENTURE,B,9000,11.11,0.13,N,9,0
51394,34,135000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,10000,9.91,0.07,N,6,0
51395,25,100000,MORTGAGE,9.0,MEDICAL,B,12000,9.91,0.12,N,2,0
51396,27,50000,RENT,6.0,DEBTCONSOLIDATION,B,10000,12.69,0.2,N,5,0
51397,27,29000,RENT,1.0,PERSONAL,A,10000,8.94,0.34,N,8,1
51398,23,50000,RENT,4.0,EDUCATION,B,10000,12.53,0.2,N,3,0
51399,26,96000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,4200,5.99,0.04,N,2,0
51400,26,80000,RENT,4.0,PERSONAL,B,20000,11.89,0.25,N,4,0
51401,21,31000,MORTGAGE,2.0,EDUCATION,B,9600,9.99,0.32,N,3,0
51402,40,63000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,15000,10.25,0.24,N,17,0
51403,26,56000,RENT,2.0,VENTURE,D,12000,15.65,0.21,Y,2,1
51404,37,200000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,10000,8.9,0.05,N,16,0
51405,22,39000,RENT,1.0,PERSONAL,D,5000,14.09,0.13,Y,4,1
51406,24,86028,MORTGAGE,6.0,HOMEIMPROVEMENT,D,10000,15.99,0.12,N,4,0
51407,23,60000,MORTGAGE,7.0,VENTURE,C,7200,13.06,0.12,N,2,0
51408,23,50000,MORTGAGE,7.0,PERSONAL,B,2000,9.88,0.04,N,2,0
51409,35,38000,RENT,11.0,VENTURE,A,8000,7.29,0.21,N,8,0
51410,32,28800,RENT,3.0,MEDICAL,A,8000,6.99,0.28,N,7,0
51411,25,72000,RENT,9.0,DEBTCONSOLIDATION,D,15000,14.96,0.21,Y,3,0
51412,25,24996,RENT,4.0,MEDICAL,C,7000,13.16,0.28,N,3,0
51413,31,43812,RENT,2.0,MEDICAL,C,2400,14.35,0.05,N,7,0
51414,23,42000,RENT,1.0,MEDICAL,B,5000,10.0,0.12,N,3,0
51415,23,50000,MORTGAGE,5.0,PERSONAL,B,10000,11.49,0.2,N,3,0
51416,21,75000,RENT,5.0,DEBTCONSOLIDATION,C,15000,13.49,0.2,N,2,0
51417,27,68000,MORTGAGE,7.0,MEDICAL,C,25000,12.23,0.36,N,7,0
51418,36,84000,MORTGAGE,16.0,MEDICAL,A,6000,5.42,0.07,N,16,0
51419,25,97750,MORTGAGE,2.0,MEDICAL,B,20000,11.83,0.21,N,3,1
51420,23,98000,RENT,7.0,DEBTCONSOLIDATION,D,7200,16.29,0.08,N,4,1
51421,41,52000,MORTGAGE,18.0,MEDICAL,A,9000,6.03,0.17,N,11,0
51422,21,70000,RENT,3.0,EDUCATION,A,4000,5.79,0.06,N,4,0
51423,23,65000,MORTGAGE,5.0,EDUCATION,A,5000,6.03,0.08,N,4,0
51424,36,54000,RENT,4.0,VENTURE,C,11500,13.49,0.22,N,17,0
51425,38,47000,MORTGAGE,4.0,PERSONAL,C,7000,13.99,0.15,N,16,0
51426,32,120000,MORTGAGE,11.0,PERSONAL,B,7000,11.99,0.06,N,8,0
51427,23,28000,OWN,1.0,VENTURE,B,4000,9.76,0.14,N,4,0
51428,27,34000,RENT,11.0,EDUCATION,A,5000,7.68,0.15,N,7,0
51429,27,60000,MORTGAGE,2.0,MEDICAL,B,10000,10.59,0.17,N,9,0
51430,26,118000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,25000,10.38,0.21,N,3,1
51431,29,50000,MORTGAGE,13.0,HOMEIMPROVEMENT,B,5000,10.0,0.1,N,6,0
51432,26,78000,RENT,3.0,EDUCATION,A,12000,6.17,0.15,N,3,0
51433,24,70000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,12000,10.65,0.17,N,4,0
51434,29,50000,RENT,3.0,PERSONAL,C,9000,13.49,0.18,Y,10,0
51435,22,60000,RENT,7.0,EDUCATION,B,15000,11.71,0.25,N,3,0
51436,24,48000,RENT,3.0,MEDICAL,B,8000,11.14,0.17,N,2,0
51437,22,48000,MORTGAGE,6.0,VENTURE,B,5000,11.49,0.1,N,2,0
51438,55,49000,RENT,0.0,VENTURE,C,3000,14.22,0.06,Y,21,0
51439,28,132000,MORTGAGE,4.0,EDUCATION,A,13000,7.51,0.1,N,8,0
51440,22,55000,RENT,2.0,VENTURE,C,15000,13.49,0.27,N,3,0
51441,23,89000,RENT,1.0,PERSONAL,B,10000,12.18,0.11,N,2,0
51442,24,90000,RENT,7.0,MEDICAL,A,10000,5.79,0.11,N,3,0
51443,25,60000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,7200,11.71,0.12,N,3,0
51444,28,95000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,12000,7.51,0.13,N,7,0
51445,25,75000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,1500,5.42,0.02,N,4,0
51446,28,68255,RENT,3.0,VENTURE,E,12000,16.45,0.18,Y,7,0
51447,56,48000,RENT,2.0,PERSONAL,C,10000,14.26,0.21,N,20,0
51448,30,24000,OWN,0.0,MEDICAL,C,8500,14.72,0.35,N,5,0
51449,24,62000,RENT,3.0,VENTURE,A,12000,6.62,0.19,N,2,0
51450,33,28000,MORTGAGE,17.0,MEDICAL,C,3000,13.49,0.11,N,8,0
51451,30,60000,RENT,4.0,DEBTCONSOLIDATION,C,6000,13.11,0.1,Y,5,0
51452,25,35000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,5200,10.37,0.15,N,3,0
51453,26,70596,RENT,5.0,HOMEIMPROVEMENT,C,15000,13.22,0.21,Y,3,0
51454,28,70000,MORTGAGE,12.0,EDUCATION,B,30000,10.65,0.43,N,5,0
51455,23,38400,RENT,7.0,EDUCATION,B,15000,10.75,0.39,N,4,1
51456,26,62000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,6400,7.14,0.1,N,2,0
51457,24,90000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,3500,5.99,0.04,N,3,0
51458,22,41000,RENT,6.0,DEBTCONSOLIDATION,C,7000,13.49,0.17,N,3,0
51459,49,95000,OWN,16.0,PERSONAL,B,12000,10.99,0.13,N,15,0
51460,25,55000,MORTGAGE,3.0,VENTURE,D,10000,14.91,0.18,N,2,0
51461,23,120000,MORTGAGE,4.0,PERSONAL,D,22000,16.02,0.18,Y,3,0
51462,32,60000,MORTGAGE,3.0,MEDICAL,A,7500,5.42,0.13,N,7,0
51463,29,42000,RENT,1.0,MEDICAL,B,4800,11.83,0.11,N,8,0
51464,22,24000,RENT,0.0,DEBTCONSOLIDATION,B,1350,9.99,0.06,N,3,0
51465,21,80000,MORTGAGE,6.0,EDUCATION,A,4800,7.88,0.06,N,3,0
51466,29,36000,RENT,3.0,EDUCATION,C,7000,12.98,0.19,Y,5,0
51467,31,45000,RENT,1.0,MEDICAL,B,3000,11.49,0.07,N,5,0
51468,29,84000,MORTGAGE,2.0,HOMEIMPROVEMENT,D,20000,15.05,0.24,Y,10,0
51469,23,35000,RENT,1.0,EDUCATION,A,4000,7.51,0.11,N,4,0
51470,42,60000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,6000,9.62,0.1,N,14,0
51471,22,31200,RENT,0.0,MEDICAL,A,6000,7.66,0.19,N,4,1
51472,31,102996,MORTGAGE,5.0,MEDICAL,B,6000,11.49,0.06,N,6,0
51473,30,81600,MORTGAGE,2.0,MEDICAL,B,20000,11.36,0.25,N,7,0
51474,26,50000,RENT,3.0,MEDICAL,B,8000,10.62,0.16,N,2,0
51475,29,104000,RENT,13.0,DEBTCONSOLIDATION,C,13800,13.99,0.13,Y,5,0
51476,30,29000,RENT,0.0,MEDICAL,D,5000,15.33,0.17,Y,8,1
51477,26,60000,RENT,2.0,MEDICAL,B,12000,11.99,0.2,N,4,0
51478,38,33000,RENT,5.0,MEDICAL,B,4000,10.36,0.12,N,17,0
51479,25,50000,RENT,9.0,DEBTCONSOLIDATION,B,10000,10.36,0.2,N,3,0
51480,26,61000,MORTGAGE,3.0,PERSONAL,B,12000,12.21,0.2,N,3,0
51481,25,30000,RENT,2.0,MEDICAL,B,10500,10.0,0.34,N,3,1
51482,29,70000,RENT,11.0,DEBTCONSOLIDATION,A,11000,8.94,0.16,N,6,0
51483,50,72000,RENT,2.0,HOMEIMPROVEMENT,B,20000,11.89,0.28,N,17,0
51484,28,70000,MORTGAGE,2.0,EDUCATION,B,15000,11.86,0.21,N,5,0
51485,23,93000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,10000,9.63,0.11,N,2,0
51486,26,62000,RENT,4.0,EDUCATION,D,12800,16.02,0.21,Y,2,0
51487,34,34000,RENT,2.0,VENTURE,C,9600,13.22,0.28,Y,6,0
51488,24,40000,RENT,2.0,VENTURE,A,5000,7.51,0.13,N,3,0
51489,26,100000,MORTGAGE,10.0,DEBTCONSOLIDATION,B,15000,11.26,0.15,N,2,0
51490,21,26400,OWN,4.0,VENTURE,C,3825,13.72,0.15,Y,4,0
51491,29,48000,RENT,6.0,DEBTCONSOLIDATION,A,10000,7.88,0.21,N,6,0
51492,26,38000,RENT,1.0,EDUCATION,A,3000,5.42,0.08,N,3,0
51493,24,85000,MORTGAGE,8.0,MEDICAL,B,5000,11.49,0.06,N,4,0
51494,27,48000,RENT,3.0,PERSONAL,B,5000,9.99,0.1,N,8,0
51495,23,85000,RENT,0.0,EDUCATION,B,10000,9.99,0.12,N,3,0
51496,36,74000,MORTGAGE,2.0,EDUCATION,A,12000,7.51,0.02,N,15,0
51497,25,70000,RENT,9.0,VENTURE,A,7000,9.63,0.1,N,4,0
51498,22,62400,MORTGAGE,7.0,EDUCATION,B,2400,11.36,0.04,N,2,0
51499,25,75638,MORTGAGE,2.0,PERSONAL,B,7800,11.58,0.11,N,4,0
51500,23,60000,RENT,1.0,MEDICAL,B,20000,10.99,0.33,N,3,1
51501,27,32000,RENT,0.0,DEBTCONSOLIDATION,B,5000,11.36,0.16,N,9,1
51502,23,45000,RENT,3.0,DEBTCONSOLIDATION,A,5800,7.88,0.13,N,3,0
51503,29,39996,RENT,1.0,EDUCATION,B,10000,11.99,0.25,N,8,0
51504,27,34000,RENT,0.0,MEDICAL,B,12000,10.99,0.35,N,10,0
51505,30,54000,RENT,1.0,DEBTCONSOLIDATION,D,10000,14.74,0.19,Y,9,1
51506,22,51996,RENT,2.0,DEBTCONSOLIDATION,C,11000,12.87,0.23,N,2,0
51507,32,84000,MORTGAGE,16.0,VENTURE,A,6000,6.03,0.07,N,6,0
51508,22,50000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,8000,9.63,0.16,N,4,0
51509,43,38400,RENT,0.0,DEBTCONSOLIDATION,B,4000,11.83,0.1,N,13,0
51510,23,70000,RENT,0.0,EDUCATION,B,9000,9.63,0.13,N,4,0
51511,22,50000,RENT,3.0,MEDICAL,C,10000,13.11,0.2,N,4,0
51512,28,60000,RENT,2.0,PERSONAL,D,5400,15.62,0.09,Y,6,1
51513,22,55000,RENT,0.0,EDUCATION,B,10000,11.48,0.18,N,3,0
51514,28,75000,MORTGAGE,13.0,EDUCATION,B,21000,11.48,0.28,N,6,0
51515,23,75000,MORTGAGE,7.0,VENTURE,A,6000,6.99,0.08,N,2,0
51516,22,71520,RENT,0.0,DEBTCONSOLIDATION,D,7000,14.96,0.1,N,3,1
51517,26,51996,RENT,3.0,MEDICAL,A,12000,8.94,0.23,N,4,0
51518,41,55000,MORTGAGE,18.0,EDUCATION,A,12000,7.88,0.22,N,17,0
51519,21,50000,RENT,4.0,DEBTCONSOLIDATION,D,6000,14.91,0.12,N,4,1
51520,28,120000,MORTGAGE,5.0,PERSONAL,B,20000,11.36,0.17,N,6,0
51521,29,45000,RENT,1.0,EDUCATION,B,12000,11.71,0.27,N,10,0
51522,22,60000,RENT,2.0,EDUCATION,B,15000,12.69,0.25,N,4,0
51523,29,43200,RENT,4.0,EDUCATION,C,6000,12.87,0.14,Y,8,0
51524,32,75000,MORTGAGE,3.0,MEDICAL,C,8000,13.61,0.11,N,9,0
51525,27,115000,RENT,0.0,HOMEIMPROVEMENT,A,6000,6.62,0.05,N,6,0
51526,24,70000,MORTGAGE,8.0,MEDICAL,A,4000,7.14,0.06,N,2,0
51527,27,51000,MORTGAGE,3.0,DEBTCONSOLIDATION,D,12800,15.99,0.25,Y,7,1
51528,24,75000,RENT,1.0,DEBTCONSOLIDATION,B,10000,12.69,0.13,N,2,0
51529,35,70000,RENT,0.0,EDUCATION,B,15000,11.71,0.21,N,6,0
51530,24,82000,MORTGAGE,8.0,PERSONAL,B,5000,12.69,0.06,N,2,0
51531,25,70000,RENT,9.0,DEBTCONSOLIDATION,A,5000,7.66,0.07,N,3,0
51532,23,65000,MORTGAGE,0.0,EDUCATION,C,12000,13.16,0.18,N,3,0
51533,33,59475,MORTGAGE,10.0,EDUCATION,D,18125,14.11,0.26,Y,6,1
51534,23,50000,OWN,5.0,PERSONAL,A,7000,8.49,0.14,N,3,0
51535,27,40000,RENT,11.0,MEDICAL,B,10000,12.69,0.25,N,8,0
51536,24,36000,RENT,5.0,EDUCATION,B,10000,10.75,0.28,N,2,0
51537,34,85000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,6000,8.59,0.07,N,6,0
51538,26,33600,RENT,12.0,EDUCATION,B,1000,11.86,0.03,N,4,0
51539,50,48000,OWN,2.0,EDUCATION,C,8000,13.47,0.17,N,14,0
51540,24,33996,RENT,8.0,DEBTCONSOLIDATION,D,8000,14.96,0.24,Y,3,1
51541,39,83300,RENT,0.0,MEDICAL,D,20000,16.0,0.2,N,13,1
51542,30,84000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,24000,7.51,0.29,N,10,0
51543,26,90000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,4800,14.65,0.05,N,3,0
51544,37,52000,RENT,2.0,HOMEIMPROVEMENT,B,5000,10.08,0.1,N,15,0
51545,22,51600,RENT,3.0,DEBTCONSOLIDATION,B,6500,10.65,0.12,N,3,0
51546,24,30000,RENT,2.0,MEDICAL,B,4000,11.99,0.13,N,2,0
51547,36,75000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,16000,6.17,0.21,N,13,0
51548,25,110000,MORTGAGE,9.0,MEDICAL,A,5000,5.42,0.05,N,2,0
51549,27,28800,RENT,4.0,DEBTCONSOLIDATION,B,6000,10.59,0.21,N,8,0
51550,22,40000,RENT,5.0,EDUCATION,B,5000,12.42,0.13,N,2,0
51551,46,67200,OWN,0.0,MEDICAL,D,4800,16.49,0.07,N,13,0
51552,24,56000,MORTGAGE,8.0,MEDICAL,A,6000,7.29,0.11,N,4,0
51553,22,65000,RENT,6.0,VENTURE,B,13225,12.42,0.2,N,4,0
51554,21,61402,RENT,5.0,HOMEIMPROVEMENT,D,10800,17.58,0.18,N,3,1
51555,28,54000,MORTGAGE,12.0,PERSONAL,A,10000,7.9,0.19,N,7,0
51556,27,54000,MORTGAGE,7.0,EDUCATION,C,13275,12.68,0.25,Y,5,0
51557,24,78000,RENT,2.0,VENTURE,C,24000,14.65,0.31,N,2,1
51558,26,30000,RENT,1.0,PERSONAL,B,5000,10.37,0.17,N,2,0
51559,34,70000,RENT,14.0,DEBTCONSOLIDATION,B,19000,11.14,0.25,N,7,1
51560,22,65000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,6000,10.59,0.09,N,4,0
51561,29,68000,MORTGAGE,2.0,EDUCATION,B,5000,10.75,0.07,N,10,0
51562,28,75000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,12000,7.51,0.16,N,7,0
51563,35,110000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,10000,8.59,0.09,N,5,0
51564,23,70500,OWN,1.0,PERSONAL,C,3000,13.98,0.04,N,4,0
51565,36,100000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,10000,6.62,0.1,N,16,0
51566,45,24000,RENT,0.0,MEDICAL,C,4000,13.43,0.17,N,15,0
51567,24,60000,RENT,4.0,VENTURE,A,5050,5.79,0.09,N,3,0
51568,43,60000,RENT,0.0,MEDICAL,B,4000,10.59,0.07,N,12,0
51569,28,54000,RENT,12.0,PERSONAL,A,4500,8.49,0.08,N,5,1
51570,22,65000,MORTGAGE,6.0,EDUCATION,A,5000,5.99,0.08,N,4,0
51571,52,75000,MORTGAGE,3.0,PERSONAL,A,8000,7.29,0.11,N,25,0
51572,24,25000,RENT,4.0,MEDICAL,C,7000,13.79,0.28,N,3,0
51573,37,105000,MORTGAGE,9.0,MEDICAL,C,7500,11.03,0.07,Y,15,0
51574,26,71000,RENT,1.0,VENTURE,B,8500,10.62,0.12,N,4,0
51575,32,72000,MORTGAGE,1.0,MEDICAL,A,2000,7.9,0.03,N,7,0
51576,22,48000,OWN,3.0,VENTURE,C,3600,14.65,0.07,N,2,0
51577,30,38500,MORTGAGE,4.0,HOMEIMPROVEMENT,B,6600,10.62,0.17,N,10,0
51578,31,78000,RENT,0.0,DEBTCONSOLIDATION,A,30000,7.9,0.38,N,6,1
51579,36,42000,RENT,4.0,VENTURE,B,3000,10.65,0.07,N,12,0
51580,27,80000,MORTGAGE,3.0,PERSONAL,E,14000,17.74,0.17,N,9,0
51581,37,80000,OWN,0.0,EDUCATION,C,8000,13.16,0.1,N,13,0
51582,22,25200,RENT,1.0,HOMEIMPROVEMENT,B,13000,12.21,0.48,N,4,1
51583,22,37000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,3000,5.42,0.08,N,3,0
51584,30,33000,MORTGAGE,10.0,VENTURE,A,5000,6.99,0.15,N,8,0
51585,25,35000,RENT,2.0,DEBTCONSOLIDATION,B,6000,10.99,0.17,N,2,0
51586,24,85000,RENT,8.0,EDUCATION,C,12000,14.27,0.14,N,4,0
51587,24,40000,MORTGAGE,1.0,PERSONAL,E,12000,16.0,0.3,Y,3,0
51588,30,60000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,5000,7.88,0.08,N,8,0
51589,27,58000,MORTGAGE,7.0,MEDICAL,D,9600,14.46,0.17,Y,9,1
51590,24,75000,RENT,5.0,VENTURE,C,10000,12.99,0.13,N,2,0
51591,29,30000,RENT,2.0,MEDICAL,A,3000,5.79,0.1,N,5,0
51592,22,35000,RENT,2.0,DEBTCONSOLIDATION,A,10000,6.03,0.28,N,3,0
51593,29,100000,RENT,2.0,HOMEIMPROVEMENT,B,5000,9.99,0.05,N,10,0
51594,22,30000,MORTGAGE,4.0,EDUCATION,A,5000,6.62,0.17,N,4,0
51595,45,80000,MORTGAGE,8.0,EDUCATION,A,9000,6.62,0.11,N,11,0
51596,26,12000,RENT,0.0,DEBTCONSOLIDATION,C,4000,15.23,0.33,N,2,1
51597,21,60000,OWN,4.0,EDUCATION,D,7000,14.91,0.12,N,3,0
51598,22,88824,MORTGAGE,6.0,DEBTCONSOLIDATION,A,8875,7.66,0.1,N,2,0
51599,31,120000,RENT,4.0,PERSONAL,B,15000,10.99,0.13,N,5,0
51600,28,52800,MORTGAGE,5.0,VENTURE,A,24000,7.51,0.45,N,9,0
51601,41,85500,OWN,3.0,PERSONAL,B,7500,10.0,0.09,N,15,0
51602,24,62900,RENT,7.0,MEDICAL,D,18300,14.96,0.24,N,2,1
51603,29,50000,RENT,3.0,EDUCATION,B,4000,9.63,0.08,N,6,0
51604,23,98400,MORTGAGE,7.0,EDUCATION,A,8000,6.62,0.08,N,4,0
51605,40,54000,RENT,1.0,EDUCATION,E,15250,16.7,0.28,N,14,1
51606,27,300000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,35000,10.59,0.12,N,6,0
51607,25,65499,RENT,9.0,DEBTCONSOLIDATION,C,4000,12.23,0.06,N,4,0
51608,32,63360,MORTGAGE,3.0,VENTURE,A,6500,7.14,0.11,N,5,0
51609,27,60000,RENT,3.0,DEBTCONSOLIDATION,B,3000,11.49,0.05,N,9,0
51610,22,63000,RENT,6.0,VENTURE,C,18000,13.85,0.29,N,2,0
51611,24,32000,RENT,0.0,DEBTCONSOLIDATION,B,5000,12.69,0.16,N,4,0
51612,28,54000,RENT,5.0,MEDICAL,E,8000,17.93,0.15,Y,7,1
51613,28,114000,MORTGAGE,12.0,PERSONAL,A,6000,6.03,0.05,N,8,0
51614,31,66500,RENT,0.0,VENTURE,B,10000,10.95,0.15,N,9,0
51615,22,37000,RENT,2.0,EDUCATION,B,10000,12.42,0.27,N,4,0
51616,33,60000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,6000,14.35,0.1,N,5,0
51617,30,72000,MORTGAGE,12.0,MEDICAL,A,10000,6.62,0.14,N,9,0
51618,31,84000,MORTGAGE,5.0,EDUCATION,C,12800,13.99,0.16,N,6,0
51619,35,44004,MORTGAGE,2.0,MEDICAL,D,2400,14.09,0.05,N,6,1
51620,23,52256,RENT,8.0,PERSONAL,C,4800,13.61,0.09,Y,2,0
51621,22,65004,MORTGAGE,5.0,EDUCATION,C,15000,12.87,0.23,Y,3,0
51622,29,54000,MORTGAGE,13.0,PERSONAL,C,12000,13.8,0.22,N,9,0
51623,25,70000,RENT,5.0,MEDICAL,C,3600,13.85,0.05,Y,3,0
51624,23,35000,RENT,7.0,PERSONAL,A,5000,7.29,0.14,N,2,0
51625,27,60000,RENT,3.0,VENTURE,B,16000,11.14,0.27,N,5,0
51626,27,70000,RENT,2.0,HOMEIMPROVEMENT,C,12000,13.49,0.17,Y,8,0
51627,25,80000,RENT,9.0,MEDICAL,C,6000,11.78,0.07,Y,3,0
51628,25,54400,MORTGAGE,3.0,HOMEIMPROVEMENT,A,6000,7.14,0.11,N,2,0
51629,23,60000,RENT,4.0,VENTURE,C,3000,15.27,0.05,Y,2,0
51630,25,64000,RENT,7.0,DEBTCONSOLIDATION,D,8000,15.28,0.13,N,3,1
51631,22,70000,OWN,6.0,MEDICAL,A,10000,5.79,0.14,N,3,0
51632,28,30000,RENT,1.0,MEDICAL,A,3600,7.49,0.12,N,7,0
51633,51,72000,MORTGAGE,5.0,PERSONAL,B,8000,10.99,0.11,N,29,0
51634,27,120000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,10000,9.63,0.08,N,10,0
51635,23,50000,RENT,5.0,VENTURE,B,7500,11.71,0.15,N,3,0
