id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
51636,25,120000,OWN,1.0,MEDICAL,B,6000,11.89,0.05,N,2,0
51637,23,40000,RENT,7.0,VENTURE,D,15000,17.58,0.38,N,3,1
51638,22,44000,RENT,5.0,VENTURE,B,4000,11.71,0.09,N,3,0
51639,24,60000,RENT,3.0,PERSONAL,A,10000,7.9,0.17,N,3,0
51640,22,38400,RENT,5.0,MEDICAL,B,2400,10.37,0.06,N,2,0
51641,22,48000,MORTGAGE,0.0,MEDICAL,A,4000,7.14,0.08,N,2,0
51642,23,42000,RENT,4.0,EDUCATION,C,2000,13.61,0.05,Y,3,1
51643,29,50000,RENT,3.0,PERSONAL,E,6000,16.82,0.12,N,9,0
51644,28,60000,RENT,0.0,EDUCATION,D,6400,15.99,0.11,Y,8,1
51645,36,95000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,5000,7.29,0.05,N,11,0
51646,23,95000,MORTGAGE,4.0,EDUCATION,B,35000,9.63,0.44,N,4,0
51647,37,54000,RENT,4.0,PERSONAL,D,10000,16.49,0.19,N,17,0
51648,26,78000,MORTGAGE,10.0,PERSONAL,E,15000,19.29,0.19,N,3,0
51649,28,122000,MORTGAGE,12.0,VENTURE,C,10000,13.57,0.08,N,7,0
51650,22,76300,MORTGAGE,1.0,VENTURE,B,8000,11.49,0.1,N,4,0
51651,45,32000,RENT,0.0,DEBTCONSOLIDATION,A,1000,7.29,0.04,N,12,0
51652,30,60000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,20000,7.88,0.33,N,7,0
51653,37,42000,MORTGAGE,15.0,PERSONAL,B,11700,10.99,0.27,N,13,0
51654,24,60000,RENT,2.0,MEDICAL,A,8400,7.29,0.14,N,2,0
51655,27,65000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,5000,6.03,0.08,N,6,0
51656,58,140000,MORTGAGE,17.0,PERSONAL,A,6000,7.66,0.04,N,27,0
51657,23,110000,MORTGAGE,7.0,MEDICAL,C,25000,13.8,0.23,N,4,0
51658,35,41500,RENT,6.0,PERSONAL,D,10200,16.77,0.24,Y,6,0
51659,27,60000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,6000,6.92,0.1,N,5,0
51660,23,42000,MORTGAGE,3.0,EDUCATION,A,10000,7.49,0.24,N,2,0
51661,34,55000,MORTGAGE,2.0,PERSONAL,A,1500,7.9,0.03,N,7,0
51662,35,110000,RENT,0.0,PERSONAL,B,12000,10.37,0.11,N,10,0
51663,31,85000,MORTGAGE,15.0,MEDICAL,C,10000,13.49,0.12,Y,5,0
51664,27,25200,RENT,3.0,PERSONAL,B,1500,10.25,0.06,N,5,0
51665,26,54000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,20000,10.99,0.37,N,2,0
51666,30,75000,MORTGAGE,7.0,PERSONAL,A,10000,7.14,0.13,N,5,0
51667,37,110004,MORTGAGE,9.0,DEBTCONSOLIDATION,B,15000,11.86,0.14,N,15,0
51668,28,54000,MORTGAGE,7.0,MEDICAL,D,7500,16.49,0.14,N,7,1
51669,28,27600,RENT,3.0,EDUCATION,D,7000,16.07,0.25,Y,7,0
51670,37,60000,RENT,0.0,DEBTCONSOLIDATION,A,3000,6.91,0.05,N,12,0
51671,21,29004,RENT,3.0,MEDICAL,B,12000,10.0,0.41,N,2,1
51672,25,51000,RENT,9.0,PERSONAL,B,4000,10.25,0.08,N,2,1
51673,29,31200,RENT,2.0,DEBTCONSOLIDATION,B,4200,12.42,0.13,N,10,0
51674,27,75000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,6000,8.0,0.08,N,6,0
51675,23,60000,RENT,7.0,EDUCATION,C,10000,13.49,0.17,Y,4,0
51676,38,60000,MORTGAGE,9.0,MEDICAL,A,5000,5.42,0.08,N,11,0
51677,29,93000,RENT,1.0,VENTURE,A,7100,7.49,0.08,N,10,0
51678,23,60000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,12000,11.11,0.2,N,2,0
51679,35,30000,RENT,2.0,DEBTCONSOLIDATION,B,3000,10.36,0.1,N,5,0
51680,25,29004,RENT,5.0,MEDICAL,C,10000,12.84,0.34,N,2,1
51681,24,60000,OWN,8.0,HOMEIMPROVEMENT,B,6500,10.99,0.11,N,4,0
51682,26,72000,MORTGAGE,5.0,EDUCATION,A,6000,7.9,0.08,N,2,0
51683,22,50000,RENT,1.0,DEBTCONSOLIDATION,A,18000,8.9,0.36,N,2,1
51684,31,98000,MORTGAGE,4.0,VENTURE,B,14000,9.99,0.14,N,5,0
51685,23,40000,RENT,7.0,DEBTCONSOLIDATION,B,10000,10.62,0.25,N,2,0
51686,24,48000,RENT,1.0,MEDICAL,C,10000,14.22,0.21,N,3,0
51687,20,85000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,18000,10.59,0.21,N,3,0
51688,23,39000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,1000,12.68,0.03,N,2,0
51689,25,44000,RENT,1.0,VENTURE,B,9500,12.53,0.22,N,2,1
51690,23,38500,RENT,0.0,MEDICAL,A,6000,7.51,0.16,N,3,0
51691,33,26400,RENT,8.0,MEDICAL,B,10000,11.71,0.38,N,10,1
51692,28,100000,MORTGAGE,9.0,PERSONAL,A,7000,7.14,0.07,N,6,0
51693,25,58000,RENT,6.0,PERSONAL,A,9000,8.49,0.15,N,3,0
51694,26,75000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,6500,6.17,0.09,N,4,0
51695,25,36000,OWN,1.0,HOMEIMPROVEMENT,D,12000,15.31,0.33,N,3,0
51696,29,60000,MORTGAGE,9.0,EDUCATION,A,15000,6.03,0.25,N,8,0
51697,24,64000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,12000,7.51,0.19,N,2,1
51698,22,90000,RENT,2.0,PERSONAL,B,8000,11.99,0.09,N,4,0
51699,26,45000,MORTGAGE,3.0,PERSONAL,B,6000,11.89,0.13,N,2,0
51700,23,60000,RENT,5.0,PERSONAL,B,10000,12.42,0.17,N,3,0
51701,22,30000,RENT,3.0,PERSONAL,B,6800,12.53,0.22,N,2,0
51702,22,42000,RENT,6.0,PERSONAL,B,12000,10.37,0.29,N,3,0
51703,30,69528,RENT,4.0,MEDICAL,A,6000,5.79,0.09,N,7,0
51704,30,17000,RENT,0.0,HOMEIMPROVEMENT,D,3600,15.95,0.21,Y,10,1
51705,35,75000,RENT,1.0,VENTURE,C,10000,15.27,0.13,N,6,0
51706,29,45500,OWN,13.0,PERSONAL,A,7000,6.92,0.16,N,5,0
51707,31,47000,RENT,2.0,DEBTCONSOLIDATION,A,3000,8.9,0.06,N,5,0
51708,22,42000,RENT,0.0,PERSONAL,C,2500,13.61,0.06,Y,3,0
51709,33,48000,MORTGAGE,4.0,MEDICAL,B,10000,11.99,0.21,N,7,0
51710,29,100000,MORTGAGE,13.0,PERSONAL,A,10000,8.49,0.1,N,7,0
51711,21,19000,RENT,2.0,MEDICAL,C,1500,14.35,0.08,Y,2,1
51712,25,100000,MORTGAGE,7.0,EDUCATION,A,9000,5.42,0.09,N,2,0
51713,29,34800,RENT,4.0,DEBTCONSOLIDATION,A,15000,7.51,0.43,N,10,1
51714,22,48000,RENT,7.0,MEDICAL,A,4500,7.88,0.1,N,3,0
51715,28,57700,MORTGAGE,13.0,HOMEIMPROVEMENT,D,15000,14.54,0.26,N,8,1
51716,29,60000,RENT,1.0,MEDICAL,D,6000,15.99,0.1,N,7,1
51717,22,25200,RENT,0.0,EDUCATION,C,5000,13.11,0.2,Y,3,0
51718,31,59534,MORTGAGE,0.0,PERSONAL,D,15000,15.21,0.25,Y,7,0
51719,24,60000,MORTGAGE,7.0,VENTURE,A,10000,7.51,0.17,N,4,0
51720,24,90000,MORTGAGE,3.0,EDUCATION,A,5000,6.03,0.05,N,4,0
51721,33,93000,MORTGAGE,15.0,PERSONAL,B,12000,9.99,0.13,N,7,0
51722,24,100000,MORTGAGE,8.0,VENTURE,A,3000,7.88,0.03,N,2,0
51723,22,38004,RENT,0.0,MEDICAL,B,13000,11.58,0.34,N,3,1
51724,35,98004,RENT,15.0,DEBTCONSOLIDATION,B,10000,11.83,0.1,N,8,0
51725,24,64000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,12000,6.03,0.19,N,3,0
51726,36,60000,MORTGAGE,2.0,VENTURE,A,10000,7.51,0.17,N,12,0
51727,23,58000,RENT,2.0,MEDICAL,B,16500,11.99,0.28,N,4,1
51728,30,90000,MORTGAGE,14.0,VENTURE,A,4800,8.49,0.05,N,5,0
51729,26,32000,RENT,3.0,MEDICAL,A,5000,9.32,0.16,N,2,0
51730,23,50000,MORTGAGE,7.0,EDUCATION,C,12000,13.98,0.24,Y,3,0
51731,31,42000,OWN,3.0,MEDICAL,B,2000,10.0,0.05,N,7,0
51732,33,65000,MORTGAGE,17.0,VENTURE,A,12000,6.17,0.18,N,6,0
51733,22,30000,OWN,3.0,PERSONAL,B,2000,11.14,0.07,N,3,0
51734,26,61500,MORTGAGE,2.0,HOMEIMPROVEMENT,B,18000,11.49,0.29,N,2,0
51735,28,24000,RENT,2.0,MEDICAL,A,5000,5.42,0.21,N,6,0
51736,26,30000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,7000,12.53,0.23,Y,4,0
51737,26,40000,RENT,3.0,EDUCATION,A,2400,7.51,0.06,N,4,0
51738,24,45000,RENT,0.0,EDUCATION,C,4400,14.22,0.1,N,4,0
51739,25,40000,RENT,5.0,EDUCATION,B,16000,12.69,0.4,N,4,1
51740,35,130000,MORTGAGE,14.0,MEDICAL,B,21000,11.12,0.16,N,9,0
51741,25,40000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,4000,8.9,0.1,N,4,0
51742,30,115000,MORTGAGE,5.0,PERSONAL,A,20000,6.62,0.17,N,10,0
51743,45,30000,RENT,5.0,PERSONAL,B,10000,10.75,0.33,N,14,1
51744,25,40000,MORTGAGE,5.0,EDUCATION,B,5400,12.42,0.14,N,4,0
51745,27,36000,RENT,0.0,HOMEIMPROVEMENT,D,8000,15.37,0.22,Y,7,1
51746,23,40000,MORTGAGE,5.0,PERSONAL,A,6000,7.51,0.15,N,3,0
51747,34,60000,MORTGAGE,18.0,EDUCATION,A,4000,7.88,0.07,N,9,0
51748,28,34000,RENT,4.0,HOMEIMPROVEMENT,C,4000,13.49,0.12,Y,7,1
51749,28,40000,MORTGAGE,12.0,EDUCATION,A,12000,7.51,0.3,N,7,0
51750,33,55000,MORTGAGE,17.0,VENTURE,A,10000,7.9,0.18,N,9,0
51751,26,60000,RENT,5.0,PERSONAL,A,5000,7.29,0.08,N,4,0
51752,54,26400,RENT,2.0,PERSONAL,C,2500,13.49,0.09,N,21,0
51753,21,24432,RENT,0.0,EDUCATION,A,2000,7.88,0.08,N,4,0
51754,27,84906,MORTGAGE,2.0,PERSONAL,A,6000,7.51,0.07,N,10,0
51755,28,50000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,10000,7.9,0.2,N,6,0
51756,22,50000,MORTGAGE,6.0,PERSONAL,A,10000,8.94,0.2,N,3,0
51757,21,28800,RENT,0.0,EDUCATION,D,10000,12.49,0.35,N,4,1
51758,28,30000,RENT,2.0,MEDICAL,C,3000,13.49,0.1,Y,8,0
51759,30,50000,MORTGAGE,14.0,PERSONAL,B,15000,9.91,0.3,N,9,0
51760,24,18204,RENT,2.0,PERSONAL,E,5000,16.35,0.27,Y,2,1
51761,31,100000,MORTGAGE,6.0,PERSONAL,B,8000,9.63,0.08,N,10,0
51762,27,54000,MORTGAGE,11.0,EDUCATION,A,12000,6.62,0.22,N,7,0
51763,26,135000,MORTGAGE,10.0,MEDICAL,A,15000,6.92,0.11,N,2,0
51764,40,60000,RENT,2.0,MEDICAL,B,2500,11.48,0.04,N,13,0
51765,25,57600,MORTGAGE,2.0,EDUCATION,A,13000,5.79,0.23,N,4,0
51766,26,36000,RENT,2.0,PERSONAL,B,6000,12.69,0.17,N,4,0
51767,45,34000,RENT,14.0,DEBTCONSOLIDATION,A,3000,6.76,0.09,N,12,0
51768,22,12996,RENT,0.0,PERSONAL,D,5500,14.59,0.43,N,2,1
51769,52,60000,RENT,17.0,PERSONAL,B,7000,10.99,0.12,N,30,0
51770,22,38000,RENT,0.0,PERSONAL,F,9000,18.3,0.24,N,4,1
51771,29,50433,RENT,7.0,VENTURE,A,5000,6.99,0.1,N,9,0
51772,48,32000,OTHER,3.0,MEDICAL,B,8000,11.71,0.25,N,11,0
51773,29,85000,MORTGAGE,2.0,EDUCATION,A,7000,7.14,0.08,N,7,0
51774,22,57600,RENT,0.0,DEBTCONSOLIDATION,B,8000,9.25,0.14,N,3,0
51775,30,30000,RENT,14.0,DEBTCONSOLIDATION,A,4500,5.99,0.15,N,7,0
51776,26,95000,MORTGAGE,10.0,DEBTCONSOLIDATION,B,2400,10.99,0.03,N,4,0
51777,25,45600,MORTGAGE,9.0,PERSONAL,B,5000,10.65,0.11,N,3,0
51778,26,51150,RENT,6.0,MEDICAL,B,8400,11.99,0.17,N,4,0
51779,38,60000,RENT,2.0,MEDICAL,B,14000,11.83,0.23,N,12,0
51780,27,76000,OWN,11.0,HOMEIMPROVEMENT,D,5000,16.49,0.07,N,7,0
51781,23,18000,RENT,1.0,EDUCATION,C,3000,13.85,0.17,N,3,1
51782,27,72000,RENT,5.0,HOMEIMPROVEMENT,B,20000,11.83,0.28,N,6,0
51783,25,47000,RENT,9.0,MEDICAL,B,15000,10.37,0.32,N,2,0
51784,22,75000,RENT,2.0,EDUCATION,A,10000,6.03,0.13,N,2,0
51785,23,90000,RENT,7.0,MEDICAL,C,5000,15.96,0.06,Y,4,0
51786,39,60000,MORTGAGE,20.0,PERSONAL,A,6000,7.68,0.1,N,14,0
51787,22,40000,RENT,4.0,DEBTCONSOLIDATION,C,4000,12.73,0.1,Y,3,0
51788,25,56000,RENT,1.0,VENTURE,D,10000,15.28,0.18,Y,2,1
51789,34,59000,RENT,3.0,MEDICAL,A,17500,6.17,0.31,N,5,1
51790,23,58000,RENT,2.0,EDUCATION,C,14000,14.65,0.24,N,3,0
51791,24,24000,RENT,1.0,EDUCATION,C,5000,13.61,0.21,N,2,0
51792,28,140000,MORTGAGE,2.0,VENTURE,C,25000,13.11,0.18,Y,6,0
51793,22,60000,RENT,2.0,VENTURE,B,5000,10.0,0.08,N,2,0
51794,24,65000,MORTGAGE,5.0,MEDICAL,C,10000,13.49,0.15,Y,2,0
51795,28,80000,RENT,0.0,HOMEIMPROVEMENT,B,10000,10.95,0.13,N,8,0
51796,38,62000,RENT,22.0,DEBTCONSOLIDATION,C,1800,14.65,0.03,N,15,0
51797,21,90000,MORTGAGE,0.0,PERSONAL,B,15000,10.62,0.17,N,3,0
51798,40,79872,MORTGAGE,4.0,DEBTCONSOLIDATION,C,18000,12.68,0.23,N,12,0
51799,25,33280,RENT,0.0,VENTURE,B,10000,10.59,0.3,N,4,0
51800,26,78956,OWN,10.0,VENTURE,A,35000,6.91,0.45,N,3,0
51801,23,72000,MORTGAGE,8.0,PERSONAL,B,14000,9.99,0.19,N,2,0
51802,37,88000,RENT,4.0,PERSONAL,B,25000,10.99,0.28,N,11,1
51803,24,54996,RENT,0.0,DEBTCONSOLIDATION,C,5000,13.47,0.09,Y,3,0
51804,31,61200,RENT,2.0,EDUCATION,B,4200,11.14,0.07,N,8,0
51805,22,30000,RENT,2.0,DEBTCONSOLIDATION,B,12000,10.99,0.4,N,2,1
51806,38,55640,MORTGAGE,4.0,VENTURE,A,25000,7.9,0.49,N,13,0
51807,34,16000,RENT,0.0,PERSONAL,D,3000,14.46,0.18,N,5,1
51808,32,182004,MORTGAGE,2.0,EDUCATION,A,15000,6.62,0.08,N,6,0
51809,28,24000,OWN,7.0,EDUCATION,B,10000,12.69,0.41,N,8,0
51810,27,36000,RENT,0.0,MEDICAL,A,8400,7.49,0.23,N,7,0
51811,47,54000,RENT,0.0,MEDICAL,C,20000,15.27,0.37,Y,12,1
51812,38,35000,RENT,6.0,MEDICAL,C,8000,13.49,0.23,N,17,0
51813,25,70000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,15000,11.71,0.21,N,4,0
51814,28,52260,MORTGAGE,4.0,EDUCATION,C,10000,13.61,0.19,N,6,0
51815,24,71004,MORTGAGE,8.0,PERSONAL,E,20000,16.95,0.28,Y,4,1
51816,23,73440,MORTGAGE,7.0,EDUCATION,B,7000,9.99,0.1,N,2,0
51817,29,62000,MORTGAGE,2.0,VENTURE,C,5000,13.47,0.08,N,9,0
51818,35,78000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,12000,5.42,0.15,N,9,0
51819,23,80000,MORTGAGE,7.0,MEDICAL,B,6000,10.99,0.07,N,2,0
51820,43,70000,MORTGAGE,3.0,PERSONAL,D,12000,14.46,0.17,N,16,0
51821,30,72000,MORTGAGE,3.0,EDUCATION,C,12000,13.61,0.17,Y,5,0
51822,26,65400,RENT,1.0,HOMEIMPROVEMENT,C,12000,13.06,0.18,N,2,0
51823,22,48000,RENT,3.0,EDUCATION,B,2800,10.99,0.06,N,4,0
51824,26,58000,MORTGAGE,10.0,MEDICAL,A,3000,6.39,0.05,N,4,0
51825,37,48000,MORTGAGE,1.0,MEDICAL,B,15000,10.99,0.31,N,12,0
51826,25,113000,RENT,0.0,VENTURE,B,2525,12.21,0.21,N,2,0
51827,52,45600,OWN,0.0,PERSONAL,B,9800,11.48,0.21,N,28,0
51828,24,70000,MORTGAGE,3.0,VENTURE,A,10000,8.59,0.14,N,3,0
51829,46,55000,MORTGAGE,13.0,PERSONAL,A,5000,7.66,0.09,N,17,0
51830,21,86000,MORTGAGE,5.0,EDUCATION,B,8000,10.99,0.09,N,4,0
51831,25,30000,RENT,9.0,MEDICAL,B,10000,9.88,0.33,N,3,1
51832,24,60000,RENT,5.0,HOMEIMPROVEMENT,B,10000,11.58,0.17,N,2,0
51833,25,52000,RENT,2.0,PERSONAL,A,5000,7.91,0.1,N,4,0
51834,26,150000,MORTGAGE,10.0,EDUCATION,B,24000,10.99,0.16,N,4,0
51835,26,81360,MORTGAGE,4.0,EDUCATION,A,15000,7.9,0.18,N,4,0
51836,23,70000,RENT,7.0,DEBTCONSOLIDATION,B,12000,10.62,0.17,N,4,0
51837,29,40000,RENT,2.0,DEBTCONSOLIDATION,A,3000,7.05,0.07,N,7,0
51838,34,58000,MORTGAGE,10.0,EDUCATION,A,14000,7.88,0.24,N,5,0
51839,27,42000,RENT,5.0,MEDICAL,B,5000,11.86,0.12,N,8,0
51840,22,55000,MORTGAGE,6.0,VENTURE,A,10000,6.03,0.18,N,2,0
51841,21,28000,RENT,2.0,DEBTCONSOLIDATION,B,7125,9.67,0.25,N,4,0
51842,33,45000,RENT,1.0,DEBTCONSOLIDATION,C,8000,12.84,0.18,Y,9,0
51843,23,30000,RENT,1.0,DEBTCONSOLIDATION,C,1500,13.72,0.05,N,4,1
51844,22,30000,RENT,2.0,EDUCATION,B,10000,12.18,0.33,N,3,1
51845,23,66000,RENT,3.0,VENTURE,A,12000,6.91,0.18,N,3,0
51846,22,45000,MORTGAGE,1.0,EDUCATION,D,7000,12.86,0.16,N,2,0
51847,28,52000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,3600,7.49,0.07,N,9,0
51848,25,52000,RENT,1.0,EDUCATION,C,18000,13.11,0.35,Y,4,1
51849,26,56004,OWN,10.0,MEDICAL,B,14000,11.26,0.25,N,3,0
51850,25,150000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,20000,12.21,0.13,N,2,0
51851,45,52800,RENT,1.0,VENTURE,A,9000,8.94,0.17,N,17,0
51852,27,40000,RENT,0.0,HOMEIMPROVEMENT,C,4000,12.73,0.1,Y,8,1
51853,22,69743,MORTGAGE,1.0,PERSONAL,D,13200,14.91,0.17,Y,3,1
51854,29,59000,MORTGAGE,5.0,MEDICAL,C,15000,13.49,0.25,N,5,1
51855,28,91800,MORTGAGE,4.0,MEDICAL,D,20000,14.91,0.19,Y,8,1
51856,25,42000,MORTGAGE,9.0,PERSONAL,A,3000,7.66,0.07,N,3,0
51857,28,60000,RENT,3.0,MEDICAL,A,5000,6.92,0.08,N,5,0
51858,23,45000,MORTGAGE,4.0,VENTURE,B,6000,10.99,0.13,N,3,0
51859,26,70800,MORTGAGE,10.0,EDUCATION,C,10000,12.61,0.14,N,4,0
51860,23,39996,RENT,2.0,VENTURE,A,1000,7.49,0.03,N,3,0
51861,24,65000,OWN,8.0,HOMEIMPROVEMENT,A,14500,7.66,0.22,N,2,0
51862,22,46800,MORTGAGE,6.0,MEDICAL,B,13000,10.37,0.3,N,2,0
51863,29,65000,RENT,3.0,HOMEIMPROVEMENT,D,15000,16.0,0.23,N,5,0
51864,21,75000,MORTGAGE,2.0,EDUCATION,B,7125,9.99,0.1,N,4,0
51865,26,83604,RENT,2.0,DEBTCONSOLIDATION,B,11000,10.99,0.13,N,3,0
51866,23,65000,MORTGAGE,7.0,EDUCATION,A,8000,6.62,0.12,N,2,0
51867,29,48996,RENT,5.0,MEDICAL,A,5000,7.88,0.1,N,9,0
51868,24,35000,RENT,0.0,VENTURE,C,6000,13.98,0.17,N,2,0
51869,26,37000,MORTGAGE,2.0,MEDICAL,C,10750,13.22,0.29,N,2,0
51870,27,80000,MORTGAGE,11.0,VENTURE,A,7500,7.88,0.09,N,6,0
51871,31,43288,RENT,7.0,VENTURE,B,10000,10.74,0.23,N,9,0
51872,38,50000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,12000,5.42,0.24,N,14,0
51873,22,45000,MORTGAGE,6.0,EDUCATION,B,10000,9.91,0.22,N,3,0
51874,31,90000,RENT,3.0,DEBTCONSOLIDATION,B,20000,12.53,0.22,N,9,0
51875,28,79112,MORTGAGE,12.0,PERSONAL,A,5000,7.74,0.06,N,6,0
51876,23,43500,MORTGAGE,2.0,DEBTCONSOLIDATION,B,4000,12.69,0.09,N,4,0
51877,25,39000,RENT,9.0,MEDICAL,C,3000,13.99,0.08,Y,2,0
51878,27,48500,MORTGAGE,7.0,VENTURE,B,5000,10.37,0.1,N,5,0
51879,23,80000,RENT,0.0,MEDICAL,B,4800,11.11,0.06,N,4,0
51880,29,42000,RENT,5.0,MEDICAL,B,7500,10.99,0.18,N,9,0
51881,28,90000,RENT,1.0,EDUCATION,B,22000,9.91,0.24,N,6,0
51882,44,36000,MORTGAGE,6.0,VENTURE,B,1000,10.59,0.03,N,11,0
51883,22,90000,MORTGAGE,3.0,MEDICAL,A,8000,5.42,0.09,N,3,0
51884,22,24000,RENT,1.0,VENTURE,A,4000,7.49,0.17,N,2,0
51885,42,34000,RENT,0.0,MEDICAL,A,10000,7.49,0.29,N,17,0
51886,37,110000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,12000,9.99,0.11,N,17,0
51887,22,40000,RENT,6.0,EDUCATION,A,4000,7.14,0.1,N,3,0
51888,22,50000,RENT,6.0,DEBTCONSOLIDATION,B,13000,12.42,0.26,N,4,0
51889,50,52500,RENT,9.0,MEDICAL,F,4000,21.36,0.07,Y,15,1
51890,24,78000,MORTGAGE,8.0,VENTURE,C,5500,12.87,0.07,Y,4,0
51891,25,39000,RENT,9.0,MEDICAL,D,20000,14.11,0.51,Y,2,1
51892,29,78000,RENT,2.0,EDUCATION,C,3600,14.22,0.05,Y,5,0
51893,33,62496,RENT,17.0,PERSONAL,A,12000,6.91,0.19,N,6,0
51894,24,38500,RENT,8.0,MEDICAL,B,6000,11.12,0.16,N,4,0
51895,29,85000,MORTGAGE,2.0,EDUCATION,A,9250,5.99,0.11,N,6,0
51896,25,60000,MORTGAGE,9.0,HOMEIMPROVEMENT,C,6000,12.99,0.1,Y,4,0
51897,27,56000,RENT,2.0,MEDICAL,C,15000,13.16,0.27,Y,7,0
51898,27,54120,RENT,2.0,MEDICAL,B,6000,11.49,0.11,N,6,0
51899,25,38000,RENT,1.0,PERSONAL,B,10000,10.74,0.26,N,3,0
51900,21,40000,MORTGAGE,5.0,EDUCATION,A,10000,7.51,0.25,N,4,0
51901,33,44000,RENT,0.0,VENTURE,D,15450,18.25,0.34,N,10,1
51902,22,60000,RENT,4.0,EDUCATION,A,7000,7.14,0.12,N,3,0
51903,28,83500,RENT,2.0,EDUCATION,C,14200,13.48,0.18,Y,8,0
51904,26,95000,RENT,1.0,EDUCATION,C,8000,13.98,0.08,Y,4,0
51905,28,108000,RENT,3.0,HOMEIMPROVEMENT,A,10000,7.51,0.09,N,6,0
51906,32,75000,RENT,0.0,MEDICAL,A,14400,6.91,0.21,N,8,0
51907,27,90000,RENT,0.0,VENTURE,B,17000,11.11,0.18,N,8,0
51908,22,30000,RENT,6.0,MEDICAL,C,6000,12.99,0.2,Y,2,0
51909,24,52000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,15000,11.14,0.29,N,3,0
51910,27,39912,RENT,0.0,MEDICAL,B,10000,11.49,0.25,N,6,0
51911,29,80000,MORTGAGE,13.0,PERSONAL,B,7400,11.99,0.09,N,6,0
51912,24,60000,MORTGAGE,3.0,PERSONAL,B,12000,10.38,0.2,N,3,0
51913,41,57700,RENT,7.0,HOMEIMPROVEMENT,B,3600,10.37,0.06,N,17,0
51914,23,110000,RENT,2.0,MEDICAL,A,12000,7.88,0.11,N,3,0
51915,43,90000,RENT,11.0,MEDICAL,A,10000,7.51,0.11,N,16,0
51916,26,38000,MORTGAGE,10.0,MEDICAL,A,10000,7.66,0.26,N,2,0
51917,26,60000,MORTGAGE,4.0,PERSONAL,A,6000,7.51,0.1,N,2,0
51918,25,150000,MORTGAGE,9.0,VENTURE,C,20000,13.47,0.13,Y,4,0
51919,24,55000,RENT,3.0,VENTURE,B,6000,11.12,0.11,N,2,0
51920,21,35000,RENT,5.0,DEBTCONSOLIDATION,B,4500,10.99,0.13,N,4,0
51921,24,100000,MORTGAGE,2.0,MEDICAL,A,12000,7.29,0.12,N,2,0
51922,22,84000,RENT,3.0,DEBTCONSOLIDATION,B,12000,11.48,0.14,N,4,0
51923,23,50000,RENT,0.0,EDUCATION,C,10000,13.47,0.2,N,2,0
51924,33,66000,MORTGAGE,6.0,PERSONAL,B,9100,12.42,0.14,N,6,0
51925,25,35000,RENT,9.0,EDUCATION,A,2000,6.76,0.06,N,2,0
51926,22,42000,MORTGAGE,2.0,EDUCATION,A,6400,5.99,0.15,N,3,0
51927,31,37000,RENT,1.0,MEDICAL,B,4000,10.74,0.11,N,10,0
