id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
51928,36,42000,RENT,2.0,VENTURE,B,12000,11.48,0.29,N,11,0
51929,28,45000,RENT,4.0,MEDICAL,B,3600,11.49,0.08,N,10,0
51930,34,60000,RENT,0.0,MEDICAL,C,15000,13.49,0.25,Y,5,0
51931,26,48996,RENT,4.0,PERSONAL,A,11000,9.32,0.23,N,4,0
51932,24,70000,RENT,2.0,PERSONAL,B,14000,9.63,0.2,N,3,0
51933,27,60000,RENT,11.0,DEBTCONSOLIDATION,A,3000,7.51,0.05,N,5,0
51934,32,115000,RENT,3.0,HOMEIMPROVEMENT,B,12000,10.99,0.11,N,7,1
51935,37,53000,RENT,0.0,DEBTCONSOLIDATION,C,10000,13.11,0.19,Y,14,0
51936,24,49600,MORTGAGE,8.0,MEDICAL,C,2400,13.35,0.05,N,2,0
51937,30,58000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,6500,13.98,0.11,N,8,0
51938,23,60000,RENT,1.0,PERSONAL,B,4000,10.99,0.07,N,4,0
51939,40,50000,RENT,3.0,MEDICAL,B,18000,10.25,0.36,N,15,0
51940,25,41000,MORTGAGE,2.0,VENTURE,C,9000,13.49,0.23,Y,3,0
51941,28,25200,RENT,2.0,VENTURE,B,7000,11.48,0.27,N,5,0
51942,29,122000,MORTGAGE,13.0,VENTURE,C,10000,12.73,0.08,N,7,0
51943,28,64500,MORTGAGE,12.0,MEDICAL,A,7500,7.88,0.12,N,7,0
51944,24,48000,MORTGAGE,8.0,PERSONAL,B,2500,11.49,0.05,N,2,0
51945,35,62000,MORTGAGE,6.0,MEDICAL,C,8000,12.87,0.13,Y,7,0
51946,22,38000,MORTGAGE,4.0,MEDICAL,B,2000,10.99,0.05,N,3,0
51947,22,72000,MORTGAGE,7.0,PERSONAL,A,6000,7.49,0.08,N,3,0
51948,33,36000,RENT,1.0,PERSONAL,A,1400,7.9,0.04,N,9,1
51949,26,26000,OWN,2.0,HOMEIMPROVEMENT,B,10000,9.99,0.38,N,2,0
51950,22,80004,MORTGAGE,6.0,VENTURE,A,5500,7.14,0.07,N,3,0
51951,27,110000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,12000,7.49,0.11,N,9,0
51952,24,51600,RENT,8.0,EDUCATION,C,2500,12.61,0.05,N,4,0
51953,24,50000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,12000,12.21,0.24,N,2,0
51954,25,75000,RENT,2.0,EDUCATION,B,4000,10.74,0.05,N,4,0
51955,28,50000,MORTGAGE,8.0,VENTURE,B,4000,11.49,0.08,N,9,0
51956,22,42000,RENT,6.0,DEBTCONSOLIDATION,B,4000,11.12,0.1,N,3,0
51957,25,48000,RENT,8.0,EDUCATION,B,8000,10.62,0.17,N,3,0
51958,29,33500,RENT,4.0,MEDICAL,C,10000,13.49,0.3,Y,8,0
51959,24,54996,MORTGAGE,7.0,DEBTCONSOLIDATION,A,5000,7.51,0.09,N,4,0
51960,26,120000,MORTGAGE,5.0,PERSONAL,A,7600,7.51,0.07,N,4,0
51961,22,80000,RENT,3.0,PERSONAL,D,12000,14.91,0.15,N,4,0
51962,24,85000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,24000,5.99,0.28,N,4,0
51963,51,65000,MORTGAGE,7.0,MEDICAL,C,10000,13.49,0.15,Y,30,0
51964,23,28000,MORTGAGE,8.0,EDUCATION,A,7500,7.74,0.27,N,4,0
51965,22,30000,RENT,4.0,EDUCATION,C,3000,14.65,0.1,Y,2,0
51966,24,80000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,12000,10.36,0.15,N,3,0
51967,27,60000,MORTGAGE,10.0,PERSONAL,A,10000,7.49,0.17,N,6,0
51968,22,30000,RENT,1.0,VENTURE,A,6000,7.66,0.2,N,4,0
51969,35,112000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,25000,10.74,0.22,N,10,0
51970,36,130000,MORTGAGE,3.0,EDUCATION,B,25000,10.75,0.19,N,15,0
51971,38,140000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,12000,7.51,0.09,N,12,0
51972,23,50000,RENT,3.0,VENTURE,D,4600,14.54,0.09,N,3,0
51973,24,40000,RENT,1.0,DEBTCONSOLIDATION,C,8000,13.16,0.2,Y,2,0
51974,29,50000,MORTGAGE,8.0,PERSONAL,A,4500,6.62,0.09,N,6,0
51975,24,62000,RENT,3.0,EDUCATION,B,20000,11.48,0.32,N,3,1
51976,24,24000,RENT,0.0,MEDICAL,A,4850,8.9,0.2,N,4,0
51977,26,95000,MORTGAGE,8.0,MEDICAL,C,14000,13.48,0.15,N,2,0
51978,22,50000,MORTGAGE,5.0,PERSONAL,D,8000,15.62,0.16,N,3,0
51979,26,24000,RENT,0.0,VENTURE,C,8000,13.8,0.33,N,2,1
51980,29,85000,RENT,8.0,PERSONAL,C,15000,13.16,0.18,N,10,0
51981,30,60000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,6000,14.72,0.1,Y,8,0
51982,27,125000,MORTGAGE,4.0,MEDICAL,C,5000,13.49,0.04,N,9,0
51983,28,60000,RENT,0.0,HOMEIMPROVEMENT,C,2000,13.48,0.03,N,9,0
51984,43,50000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,4000,12.87,0.08,N,11,0
51985,22,30000,RENT,5.0,DEBTCONSOLIDATION,B,10000,9.91,0.33,N,3,1
51986,37,45000,RENT,3.0,PERSONAL,B,6800,10.65,0.15,N,16,0
51987,38,72000,MORTGAGE,5.0,PERSONAL,C,8000,13.99,0.11,N,13,0
51988,23,48000,RENT,8.0,VENTURE,A,10000,7.29,0.21,N,2,0
51989,23,80796,MORTGAGE,7.0,EDUCATION,C,5000,12.68,0.06,Y,3,0
51990,23,48000,RENT,5.0,PERSONAL,B,2400,11.48,0.05,N,3,0
51991,27,39000,RENT,2.0,DEBTCONSOLIDATION,D,9000,16.0,0.24,N,9,1
51992,25,33000,RENT,9.0,MEDICAL,C,2150,11.97,0.06,Y,2,0
51993,31,40000,RENT,5.0,DEBTCONSOLIDATION,B,10000,11.36,0.25,N,9,0
51994,23,56400,RENT,3.0,VENTURE,B,9000,10.96,0.16,N,4,0
51995,42,40000,RENT,6.0,MEDICAL,B,5000,9.99,0.13,N,15,0
51996,27,55000,RENT,3.0,MEDICAL,B,6000,10.65,0.11,N,8,0
51997,27,35000,RENT,4.0,DEBTCONSOLIDATION,A,6000,7.91,0.17,N,10,0
51998,22,48000,RENT,7.0,EDUCATION,B,12000,10.99,0.25,N,3,0
51999,23,65000,RENT,2.0,EDUCATION,A,7000,7.49,0.11,N,4,0
52000,35,38000,OWN,4.0,HOMEIMPROVEMENT,C,8000,14.79,0.21,Y,10,0
52001,34,60000,MORTGAGE,7.0,VENTURE,A,5000,5.99,0.08,N,6,0
52002,25,100000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,15000,10.99,0.15,N,3,0
52003,35,70000,MORTGAGE,12.0,EDUCATION,A,11000,7.51,0.16,N,9,0
52004,28,29120,RENT,2.0,EDUCATION,B,5000,10.99,0.17,N,8,0
52005,46,60000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,7500,10.51,0.13,N,13,0
52006,27,60000,MORTGAGE,11.0,MEDICAL,B,4500,9.25,0.07,N,10,0
52007,26,63000,RENT,1.0,DEBTCONSOLIDATION,C,8000,15.27,0.13,N,2,0
52008,37,50000,OWN,2.0,HOMEIMPROVEMENT,B,11000,11.48,0.22,N,11,0
52009,24,58000,RENT,0.0,MEDICAL,C,6000,13.49,0.1,Y,3,0
52010,23,78000,OWN,0.0,EDUCATION,B,8000,10.99,0.1,N,2,0
52011,30,140000,MORTGAGE,14.0,DEBTCONSOLIDATION,A,18400,7.66,0.13,N,6,0
52012,22,38400,RENT,4.0,EDUCATION,B,11100,9.63,0.28,N,4,0
52013,22,40000,RENT,0.0,EDUCATION,A,4500,8.49,0.11,N,4,0
52014,23,54780,RENT,6.0,MEDICAL,B,3500,11.71,0.07,N,4,0
52015,23,30000,RENT,2.0,PERSONAL,B,5000,9.25,0.17,N,2,0
52016,26,72000,MORTGAGE,10.0,MEDICAL,B,5000,11.86,0.07,N,2,0
52017,26,45000,RENT,1.0,PERSONAL,B,10000,9.91,0.22,N,2,0
52018,24,62000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,9800,7.88,0.15,N,2,0
52019,28,102000,MORTGAGE,12.0,EDUCATION,A,10000,6.62,0.1,N,6,0
52020,22,70000,MORTGAGE,1.0,EDUCATION,B,4000,10.99,0.06,N,4,0
52021,28,62400,RENT,12.0,PERSONAL,B,4800,9.99,0.08,N,8,0
52022,28,60000,MORTGAGE,12.0,VENTURE,B,20000,10.99,0.33,N,7,0
52023,31,25404,RENT,1.0,HOMEIMPROVEMENT,C,8400,13.11,0.34,Y,6,1
52024,27,75000,MORTGAGE,11.0,HOMEIMPROVEMENT,C,10000,13.48,0.13,Y,6,0
52025,22,36000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,3000,5.99,0.08,N,4,0
52026,30,83000,RENT,5.0,DEBTCONSOLIDATION,D,7500,15.05,0.09,N,5,1
52027,28,71000,MORTGAGE,11.0,MEDICAL,B,10000,12.42,0.14,N,6,0
52028,29,38000,RENT,2.0,DEBTCONSOLIDATION,B,4000,12.69,0.11,N,7,0
52029,26,36996,RENT,0.0,MEDICAL,B,5000,9.99,0.14,N,4,0
52030,21,30000,RENT,1.0,EDUCATION,E,7000,18.64,0.23,Y,3,1
52031,26,64000,MORTGAGE,7.0,EDUCATION,C,8000,12.99,0.13,N,2,0
52032,37,87500,RENT,3.0,VENTURE,B,20000,9.91,0.24,N,17,0
52033,26,38000,RENT,2.0,PERSONAL,B,6000,10.25,0.16,N,4,0
52034,38,101000,RENT,0.0,MEDICAL,B,20000,10.65,0.2,N,17,0
52035,24,72000,MORTGAGE,8.0,VENTURE,A,8000,6.99,0.11,N,2,0
52036,35,130000,RENT,7.0,DEBTCONSOLIDATION,A,12000,7.29,0.09,N,5,0
52037,22,60000,MORTGAGE,2.0,MEDICAL,A,9600,7.88,0.16,N,4,0
52038,38,42000,MORTGAGE,31.0,VENTURE,B,11000,11.49,0.26,N,14,0
52039,26,90000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,6000,7.66,0.07,N,2,0
52040,29,48000,MORTGAGE,13.0,PERSONAL,A,5000,7.51,0.1,N,7,0
52041,22,38004,RENT,4.0,MEDICAL,C,5000,13.35,0.13,N,2,0
52042,23,80000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,12000,5.99,0.15,N,2,0
52043,27,175000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,17000,7.9,0.1,N,7,0
52044,21,63000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,18000,12.42,0.29,N,4,0
52045,34,37000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,6000,6.03,0.16,N,5,0
52046,23,85000,MORTGAGE,4.0,VENTURE,A,10000,7.88,0.12,N,2,0
52047,31,33000,MORTGAGE,10.0,EDUCATION,A,4800,7.49,0.15,N,5,0
52048,22,28000,OWN,3.0,EDUCATION,D,4000,14.61,0.14,Y,3,0
52049,29,75000,RENT,8.0,EDUCATION,C,9000,13.23,0.12,Y,8,0
52050,27,82500,RENT,0.0,DEBTCONSOLIDATION,A,7200,8.9,0.09,N,8,0
52051,35,85224,RENT,0.0,VENTURE,B,1500,11.83,0.02,N,6,0
52052,27,60000,RENT,11.0,HOMEIMPROVEMENT,B,10000,10.65,0.17,N,7,0
52053,26,90000,MORTGAGE,5.0,PERSONAL,A,2800,7.9,0.03,N,4,0
52054,31,120000,MORTGAGE,6.0,PERSONAL,A,12000,5.79,0.1,N,5,0
52055,36,52000,RENT,2.0,DEBTCONSOLIDATION,B,5000,10.36,0.1,N,13,0
52056,27,80000,RENT,3.0,EDUCATION,B,16000,9.99,0.2,N,7,0
52057,23,55000,RENT,8.0,MEDICAL,C,12000,12.84,0.22,N,2,0
52058,37,48500,RENT,3.0,PERSONAL,B,20000,12.53,0.41,N,14,1
52059,30,60000,RENT,3.0,HOMEIMPROVEMENT,D,9000,15.65,0.15,N,6,0
52060,24,85000,RENT,8.0,MEDICAL,B,6000,11.99,0.07,N,4,0
52061,21,72000,RENT,6.0,EDUCATION,C,16000,14.27,0.22,N,3,0
52062,31,60000,MORTGAGE,3.0,PERSONAL,A,10000,7.51,0.17,N,5,0
52063,29,83000,MORTGAGE,3.0,MEDICAL,B,18000,10.99,0.21,N,10,0
52064,23,67000,RENT,3.0,VENTURE,A,1800,6.76,0.03,N,3,0
52065,25,47900,OWN,1.0,VENTURE,C,13000,13.47,0.27,Y,2,0
52066,28,40000,MORTGAGE,2.0,EDUCATION,B,9000,10.25,0.23,N,5,0
52067,24,95000,RENT,5.0,VENTURE,D,20000,14.61,0.21,Y,2,0
52068,29,40000,RENT,0.0,MEDICAL,C,12000,13.16,0.3,N,6,0
52069,24,65000,RENT,3.0,DEBTCONSOLIDATION,A,15000,6.54,0.23,N,4,0
52070,22,51600,RENT,6.0,EDUCATION,B,7500,9.63,0.16,N,4,0
52071,30,50400,RENT,6.0,DEBTCONSOLIDATION,C,9000,13.49,0.18,Y,8,0
52072,30,90000,RENT,4.0,MEDICAL,B,6000,11.86,0.07,N,8,0
52073,26,130000,RENT,7.0,EDUCATION,B,21000,10.62,0.16,N,2,0
52074,22,35600,RENT,3.0,VENTURE,A,6000,7.29,0.17,N,2,1
52075,23,38970,MORTGAGE,7.0,VENTURE,A,10000,9.32,0.26,N,3,0
52076,30,74000,MORTGAGE,11.0,PERSONAL,E,10000,18.79,0.14,Y,8,0
52077,22,45000,MORTGAGE,6.0,PERSONAL,B,4000,11.49,0.09,N,3,0
52078,31,85000,MORTGAGE,16.0,PERSONAL,A,8000,7.49,0.09,N,6,0
52079,23,38004,RENT,5.0,EDUCATION,B,18000,11.11,0.47,N,2,1
52080,37,72600,RENT,5.0,VENTURE,B,4500,9.99,0.06,N,14,0
52081,23,24996,RENT,0.0,DEBTCONSOLIDATION,B,7000,11.89,0.28,N,2,0
52082,21,53000,RENT,5.0,MEDICAL,C,7000,13.85,0.13,N,4,0
52083,21,35000,OWN,5.0,VENTURE,A,5000,7.51,0.14,N,3,0
52084,43,90000,OWN,5.0,PERSONAL,C,10000,14.27,0.11,Y,17,0
52085,23,75000,MORTGAGE,5.0,EDUCATION,B,10000,11.49,0.13,N,3,0
52086,25,250000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,15000,14.79,0.06,Y,3,0
52087,23,140004,RENT,7.0,DEBTCONSOLIDATION,C,4800,14.22,0.03,Y,4,0
52088,24,45000,RENT,0.0,MEDICAL,C,4000,12.53,0.09,N,2,0
52089,36,50000,RENT,5.0,EDUCATION,A,8000,7.49,0.16,N,12,0
52090,34,30000,RENT,0.0,EDUCATION,A,2000,6.91,0.07,N,6,0
52091,32,25200,RENT,0.0,DEBTCONSOLIDATION,C,3000,14.35,0.12,N,5,0
52092,23,100000,RENT,0.0,MEDICAL,A,10000,7.49,0.1,N,3,0
52093,24,40000,RENT,0.0,EDUCATION,C,12000,13.22,0.3,Y,3,0
52094,24,95000,RENT,1.0,PERSONAL,B,12000,10.99,0.13,N,3,0
52095,26,58000,MORTGAGE,10.0,HOMEIMPROVEMENT,E,12000,14.18,0.21,N,2,0
52096,29,66500,MORTGAGE,13.0,DEBTCONSOLIDATION,D,15000,14.61,0.21,Y,8,1
52097,25,32000,RENT,2.0,MEDICAL,B,9000,11.49,0.28,N,4,0
52098,23,45000,RENT,0.0,PERSONAL,A,5000,6.91,0.11,N,4,0
52099,22,33996,RENT,4.0,PERSONAL,D,1600,15.31,0.05,Y,3,0
52100,23,54586,RENT,5.0,EDUCATION,B,19000,11.14,0.35,N,3,1
52101,21,20000,OWN,2.0,EDUCATION,D,2500,15.58,0.13,Y,2,0
52102,30,65000,RENT,4.0,MEDICAL,B,20000,10.75,0.31,N,8,1
52103,31,51000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,3000,6.03,0.06,N,7,0
52104,24,95000,RENT,2.0,DEBTCONSOLIDATION,B,5000,9.62,0.05,N,4,0
52105,21,45180,RENT,1.0,PERSONAL,C,5000,13.98,0.11,N,4,0
52106,22,80000,MORTGAGE,2.0,EDUCATION,B,6000,10.99,0.07,N,3,0
52107,28,60000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,8000,11.12,0.13,N,9,0
52108,21,39996,MORTGAGE,2.0,PERSONAL,B,3000,9.91,0.08,N,4,0
52109,36,24000,OWN,6.0,VENTURE,B,5000,10.62,0.21,N,17,0
52110,23,60000,RENT,0.0,VENTURE,C,9000,13.48,0.15,Y,3,0
52111,27,40000,RENT,2.0,PERSONAL,C,7000,14.35,0.17,Y,9,0
52112,41,151000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,35000,13.49,0.22,N,12,0
52113,28,120000,MORTGAGE,12.0,VENTURE,A,12000,5.42,0.1,N,7,0
52114,31,106000,RENT,15.0,DEBTCONSOLIDATION,D,10000,14.96,0.09,Y,6,1
52115,23,60000,MORTGAGE,7.0,EDUCATION,B,10000,9.88,0.17,N,3,0
52116,21,57600,RENT,5.0,VENTURE,D,13000,15.65,0.23,N,2,0
52117,22,30000,RENT,1.0,DEBTCONSOLIDATION,D,10000,15.05,0.33,Y,4,1
52118,32,62000,MORTGAGE,7.0,PERSONAL,A,12500,7.66,0.21,N,8,0
52119,23,29100,MORTGAGE,7.0,DEBTCONSOLIDATION,D,11225,14.42,0.36,Y,3,1
52120,23,37000,RENT,2.0,VENTURE,A,2000,5.42,0.05,N,3,0
52121,27,120000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,7500,10.36,0.06,N,5,0
52122,22,50000,RENT,7.0,MEDICAL,B,5800,8.88,0.11,N,4,0
52123,30,108000,RENT,4.0,HOMEIMPROVEMENT,B,10000,12.21,0.09,N,10,0
52124,23,67000,RENT,7.0,PERSONAL,B,20000,11.11,0.3,N,4,0
52125,25,59000,RENT,3.0,VENTURE,C,13000,13.8,0.22,Y,2,0
52126,39,40000,RENT,2.0,VENTURE,A,10000,8.49,0.25,N,14,0
52127,24,45000,MORTGAGE,2.0,MEDICAL,A,4450,7.51,0.1,N,4,0
52128,21,77052,RENT,1.0,PERSONAL,C,8000,12.84,0.11,Y,4,0
52129,23,40000,RENT,1.0,DEBTCONSOLIDATION,A,7500,5.79,0.19,N,3,0
52130,23,110000,MORTGAGE,5.0,PERSONAL,A,6000,7.51,0.05,N,3,0
52131,25,50000,MORTGAGE,0.0,EDUCATION,D,10000,15.7,0.2,N,2,0
52132,22,57500,RENT,0.0,MEDICAL,A,2000,6.91,0.03,N,3,0
52133,26,50000,RENT,4.0,MEDICAL,B,3600,10.99,0.07,N,4,0
52134,24,54000,RENT,1.0,HOMEIMPROVEMENT,B,13000,10.65,0.24,N,3,0
52135,39,45000,RENT,12.0,VENTURE,B,1800,11.11,0.04,N,14,0
52136,30,73500,MORTGAGE,3.0,VENTURE,B,15000,12.18,0.19,N,9,0
52137,23,49000,OWN,6.0,MEDICAL,D,4000,14.96,0.08,Y,4,0
52138,28,65000,MORTGAGE,7.0,PERSONAL,A,12000,7.51,0.18,N,10,0
52139,38,43000,OWN,5.0,VENTURE,C,10000,13.49,0.23,Y,12,0
52140,30,60000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,4000,5.42,0.07,N,5,0
52141,25,54996,RENT,4.0,EDUCATION,B,8000,10.37,0.15,N,2,0
52142,28,43000,RENT,1.0,MEDICAL,B,12400,12.53,0.28,N,5,0
52143,25,120000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,17000,7.49,0.14,N,3,0
52144,22,30000,RENT,2.0,EDUCATION,B,4200,10.99,0.14,N,3,0
52145,22,75000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,14350,10.65,0.19,N,2,0
52146,28,70000,MORTGAGE,12.0,PERSONAL,B,12000,11.71,0.17,N,7,0
52147,21,28800,RENT,0.0,MEDICAL,A,3175,6.03,0.11,N,2,0
52148,23,30000,RENT,0.0,EDUCATION,C,6000,12.87,0.2,Y,3,0
52149,25,30000,OWN,10.0,PERSONAL,D,6000,14.74,0.2,Y,2,0
52150,25,140000,MORTGAGE,9.0,PERSONAL,C,5600,12.99,0.04,Y,2,0
52151,35,32000,RENT,0.0,MEDICAL,A,2000,7.51,0.06,N,7,0
52152,22,48000,RENT,7.0,VENTURE,B,4650,12.69,0.1,N,2,0
52153,38,40000,OWN,4.0,VENTURE,C,3600,13.47,0.09,N,15,0
52154,27,44000,MORTGAGE,5.0,EDUCATION,A,15000,8.9,0.34,N,6,0
52155,27,100000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,15000,14.65,0.15,N,8,0
52156,23,75000,RENT,7.0,MEDICAL,A,20000,6.91,0.27,N,2,0
52157,29,43000,RENT,0.0,PERSONAL,B,4000,9.91,0.09,N,8,0
52158,21,42765,OWN,3.0,EDUCATION,B,18000,8.88,0.42,N,4,0
52159,31,24000,RENT,8.0,MEDICAL,C,2000,14.79,0.08,Y,9,0
52160,42,54000,RENT,2.0,HOMEIMPROVEMENT,E,13000,14.18,0.24,N,17,1
52161,25,71400,MORTGAGE,2.0,MEDICAL,E,12250,15.95,0.14,N,3,1
52162,24,45000,MORTGAGE,8.0,EDUCATION,D,13000,15.31,0.29,N,3,0
52163,23,40000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,6000,10.0,0.15,N,2,0
52164,26,170000,RENT,0.0,PERSONAL,B,6500,11.11,0.04,N,4,0
52165,26,60000,RENT,0.0,HOMEIMPROVEMENT,A,12000,8.9,0.2,N,3,0
52166,29,63000,RENT,4.0,DEBTCONSOLIDATION,B,12000,11.71,0.19,N,9,0
52167,29,47208,RENT,0.0,VENTURE,C,3000,13.92,0.06,Y,9,0
52168,28,54000,RENT,0.0,PERSONAL,E,10000,14.5,0.19,Y,7,1
52169,21,50000,OWN,1.0,VENTURE,C,8000,13.49,0.16,N,4,0
52170,32,64000,RENT,4.0,HOMEIMPROVEMENT,B,10000,11.14,0.16,N,10,1
52171,25,75000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,4500,12.73,0.06,N,4,0
52172,23,80000,MORTGAGE,7.0,PERSONAL,A,7500,6.03,0.09,N,3,0
52173,23,57000,MORTGAGE,3.0,EDUCATION,B,15000,10.39,0.26,N,4,0
52174,23,70500,MORTGAGE,5.0,DEBTCONSOLIDATION,A,7500,8.59,0.11,N,2,0
52175,22,50000,MORTGAGE,6.0,MEDICAL,A,6000,8.9,0.12,N,4,0
52176,23,66000,RENT,5.0,EDUCATION,C,15000,13.61,0.23,N,4,0
52177,21,32400,RENT,5.0,HOMEIMPROVEMENT,A,4600,7.88,0.14,N,4,0
52178,28,59000,RENT,0.0,EDUCATION,E,16000,16.45,0.27,N,8,1
52179,29,100000,MORTGAGE,9.0,VENTURE,B,2000,9.99,0.02,N,6,0
52180,22,54000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,5000,12.98,0.09,Y,4,0
52181,24,47000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,6000,9.99,0.13,N,3,0
52182,25,30000,RENT,3.0,HOMEIMPROVEMENT,B,8000,11.11,0.27,N,3,1
52183,30,44000,RENT,10.0,DEBTCONSOLIDATION,E,7000,16.82,0.16,N,9,1
52184,24,85000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,7200,9.88,0.08,N,2,0
52185,29,40000,RENT,10.0,EDUCATION,C,15000,13.16,0.38,Y,8,1
52186,25,112455,RENT,3.0,DEBTCONSOLIDATION,B,6500,9.99,0.06,N,3,0
52187,31,95000,MORTGAGE,3.0,EDUCATION,C,35000,15.23,0.37,N,6,0
52188,36,54000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,4000,5.42,0.07,N,15,0
52189,25,24000,OWN,3.0,MEDICAL,C,6000,12.99,0.25,N,4,0
52190,22,72000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,12250,11.36,0.17,N,3,0
52191,28,50400,RENT,7.0,DEBTCONSOLIDATION,A,5000,8.59,0.1,N,9,0
52192,27,33504,RENT,11.0,PERSONAL,C,12000,13.99,0.36,N,8,0
52193,21,30852,RENT,4.0,EDUCATION,A,11200,7.29,0.36,N,4,1
52194,35,38400,RENT,1.0,MEDICAL,B,10000,10.59,0.26,N,6,0
52195,22,52000,RENT,3.0,PERSONAL,B,6000,10.59,0.12,N,2,0
52196,37,38000,RENT,8.0,PERSONAL,B,12000,9.91,0.32,N,14,1
52197,48,54000,OWN,5.0,MEDICAL,D,19000,14.54,0.36,N,14,1
52198,30,50343,OWN,11.0,PERSONAL,A,6000,5.79,0.12,N,5,0
52199,27,58800,RENT,5.0,EDUCATION,B,6500,10.36,0.11,N,8,0
52200,22,60000,MORTGAGE,6.0,EDUCATION,A,5000,7.88,0.08,N,2,0
52201,36,24000,RENT,0.0,MEDICAL,A,4000,7.14,0.17,N,14,0
52202,25,36000,MORTGAGE,3.0,PERSONAL,A,6000,7.49,0.17,N,3,0
52203,24,35000,MORTGAGE,0.0,EDUCATION,A,14000,8.9,0.4,N,3,0
52204,24,31000,OTHER,0.0,VENTURE,B,8000,11.48,0.26,N,4,1
52205,23,50000,OWN,0.0,EDUCATION,B,2000,11.48,0.04,N,4,0
52206,27,50000,MORTGAGE,5.0,MEDICAL,A,2000,6.39,0.04,N,8,0
52207,22,58000,RENT,0.0,MEDICAL,B,9600,11.71,0.17,N,4,0
52208,25,60000,RENT,9.0,VENTURE,B,2000,9.91,0.03,N,2,0
52209,31,60000,RENT,0.0,MEDICAL,B,2000,9.25,0.03,N,10,0
52210,23,57600,RENT,0.0,MEDICAL,C,8000,14.65,0.14,N,2,0
52211,26,69000,RENT,9.0,DEBTCONSOLIDATION,D,12000,16.77,0.17,N,4,1
52212,22,70000,MORTGAGE,3.0,MEDICAL,B,5600,10.95,0.08,N,2,0
52213,30,50000,MORTGAGE,2.0,PERSONAL,A,2000,5.79,0.04,N,9,0
52214,40,52000,RENT,2.0,HOMEIMPROVEMENT,B,12800,10.99,0.25,N,17,0
52215,22,45000,RENT,0.0,VENTURE,C,5000,12.87,0.11,N,3,0
52216,27,70000,RENT,2.0,DEBTCONSOLIDATION,B,17000,11.71,0.24,N,6,0
52217,23,65000,RENT,0.0,VENTURE,A,10000,6.91,0.15,N,4,0
52218,27,42000,RENT,0.0,MEDICAL,B,5000,10.59,0.12,N,6,0
