id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
52219,29,55000,RENT,9.0,DEBTCONSOLIDATION,C,12000,13.11,0.22,N,7,0
52220,23,62000,MORTGAGE,7.0,EDUCATION,A,3500,7.49,0.06,N,4,0
52221,21,55000,MORTGAGE,5.0,VENTURE,A,9000,5.79,0.16,N,2,0
52222,28,60000,MORTGAGE,6.0,PERSONAL,D,12000,16.77,0.2,Y,7,0
52223,26,115000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,4800,6.03,0.04,N,3,0
52224,28,60000,OWN,4.0,VENTURE,C,10000,14.27,0.17,N,8,0
52225,23,50000,MORTGAGE,7.0,EDUCATION,B,5000,9.99,0.1,N,4,0
52226,24,60000,MORTGAGE,3.0,EDUCATION,B,20000,11.36,0.33,N,2,0
52227,33,51996,MORTGAGE,8.0,DEBTCONSOLIDATION,A,2000,6.17,0.04,N,9,0
52228,33,72645,MORTGAGE,12.0,VENTURE,C,6250,12.99,0.09,N,7,0
52229,23,120000,MORTGAGE,5.0,PERSONAL,C,10000,13.35,0.08,N,4,0
52230,41,55000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,4000,6.62,0.07,N,11,0
52231,25,93000,MORTGAGE,9.0,DEBTCONSOLIDATION,D,15000,16.77,0.16,Y,4,1
52232,38,60000,RENT,3.0,HOMEIMPROVEMENT,B,5000,10.65,0.08,N,15,0
52233,29,40000,RENT,6.0,MEDICAL,A,3000,5.42,0.07,N,7,0
52234,27,130000,MORTGAGE,8.0,EDUCATION,A,10000,5.79,0.08,N,6,0
52235,37,60000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,12500,13.57,0.21,Y,11,0
52236,22,30000,RENT,2.0,EDUCATION,A,3000,7.51,0.1,N,2,0
52237,24,48000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,5000,13.48,0.1,Y,4,0
52238,38,48996,RENT,5.0,MEDICAL,B,5000,10.37,0.1,N,13,0
52239,24,37000,RENT,1.0,DEBTCONSOLIDATION,D,2000,17.27,0.05,Y,3,1
52240,29,80000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,5000,11.86,0.06,N,9,0
52241,27,90000,MORTGAGE,11.0,VENTURE,B,20000,8.88,0.22,N,7,0
52242,39,62000,RENT,16.0,VENTURE,A,7000,5.42,0.11,N,12,0
52243,38,45000,MORTGAGE,16.0,PERSONAL,A,6000,7.51,0.13,N,13,0
52244,27,78000,MORTGAGE,4.0,MEDICAL,A,6000,6.99,0.08,N,9,0
52245,28,63600,RENT,1.0,DEBTCONSOLIDATION,B,5000,10.39,0.08,N,7,0
52246,24,38500,MORTGAGE,8.0,MEDICAL,A,3000,6.76,0.08,N,2,0
52247,34,51996,RENT,1.0,EDUCATION,B,12000,10.74,0.23,N,7,0
52248,25,42900,MORTGAGE,5.0,HOMEIMPROVEMENT,A,2000,6.91,0.05,N,2,0
52249,23,41300,MORTGAGE,7.0,EDUCATION,B,10000,11.71,0.24,N,2,0
52250,24,66300,MORTGAGE,3.0,DEBTCONSOLIDATION,C,18125,14.72,0.28,Y,3,0
52251,23,70000,MORTGAGE,7.0,EDUCATION,C,10000,14.27,0.14,N,2,0
52252,32,49000,MORTGAGE,10.0,EDUCATION,D,3000,15.21,0.06,Y,8,1
52253,28,54000,RENT,1.0,EDUCATION,A,4500,7.14,0.08,N,9,0
52254,23,60000,OWN,5.0,MEDICAL,A,10000,8.49,0.17,N,2,0
52255,21,42000,RENT,3.0,MEDICAL,C,5000,14.22,0.12,Y,2,0
52256,23,30000,OWN,6.0,VENTURE,B,2500,11.11,0.08,N,2,0
52257,22,37200,RENT,0.0,EDUCATION,A,7000,7.9,0.19,N,3,0
52258,29,80000,RENT,7.0,MEDICAL,B,12000,11.99,0.15,N,8,0
52259,22,34000,RENT,6.0,MEDICAL,B,10000,9.63,0.29,N,2,1
52260,24,45000,MORTGAGE,1.0,EDUCATION,B,6000,11.71,0.13,N,2,0
52261,27,80000,MORTGAGE,8.0,PERSONAL,A,15000,7.9,0.19,N,8,0
52262,23,78000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,12000,6.03,0.15,N,2,0
52263,26,65000,RENT,2.0,PERSONAL,C,8000,13.72,0.12,N,2,0
52264,24,120000,MORTGAGE,8.0,EDUCATION,B,23450,10.99,0.2,N,3,0
52265,24,102000,MORTGAGE,7.0,MEDICAL,A,25000,7.49,0.25,N,4,0
52266,23,120000,RENT,4.0,DEBTCONSOLIDATION,A,25000,8.49,0.2,N,2,0
52267,33,35000,RENT,2.0,PERSONAL,B,5000,11.36,0.14,N,5,0
52268,22,48000,RENT,3.0,PERSONAL,B,2500,12.53,0.05,N,3,0
52269,23,65000,RENT,0.0,DEBTCONSOLIDATION,A,10000,5.79,0.15,N,2,0
52270,22,41000,RENT,0.0,PERSONAL,D,6000,14.84,0.15,Y,3,1
52271,39,70000,RENT,5.0,MEDICAL,C,4000,13.98,0.06,N,15,0
52272,30,46800,MORTGAGE,14.0,PERSONAL,A,6000,6.99,0.13,N,9,0
52273,27,58617,MORTGAGE,3.0,MEDICAL,A,5400,6.03,0.08,N,7,0
52274,22,60000,RENT,6.0,VENTURE,B,15000,11.71,0.25,N,2,0
52275,22,35000,RENT,5.0,MEDICAL,A,3000,7.29,0.09,N,4,0
52276,28,36000,RENT,12.0,MEDICAL,C,8400,14.72,0.23,Y,10,0
52277,25,45000,RENT,1.0,VENTURE,A,5000,6.54,0.11,N,4,0
52278,30,100000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,10000,7.88,0.1,N,10,0
52279,25,90000,MORTGAGE,9.0,MEDICAL,A,7000,5.79,0.08,N,2,0
52280,53,30000,RENT,23.0,PERSONAL,A,9000,7.51,0.3,N,27,1
52281,41,45000,RENT,18.0,VENTURE,B,8800,11.36,0.2,N,11,0
52282,24,60000,RENT,8.0,DEBTCONSOLIDATION,A,2000,5.42,0.03,N,3,0
52283,24,85000,RENT,1.0,EDUCATION,A,10000,7.29,0.12,N,4,0
52284,36,56500,MORTGAGE,20.0,DEBTCONSOLIDATION,D,3000,14.59,0.05,N,17,1
52285,24,54000,MORTGAGE,6.0,DEBTCONSOLIDATION,D,12000,16.29,0.22,N,4,1
52286,33,84000,MORTGAGE,0.0,MEDICAL,B,17500,10.25,0.21,N,10,0
52287,31,58000,MORTGAGE,6.0,HOMEIMPROVEMENT,D,7000,14.91,0.12,Y,6,0
52288,23,54000,RENT,3.0,EDUCATION,D,10000,14.96,0.19,Y,4,0
52289,26,40000,RENT,7.0,MEDICAL,D,15000,16.07,0.38,Y,2,1
52290,23,60000,RENT,4.0,PERSONAL,B,12500,10.25,0.21,N,2,0
52291,27,39000,RENT,4.0,MEDICAL,B,3000,10.99,0.08,N,5,0
52292,24,100000,RENT,4.0,VENTURE,A,10000,7.49,0.1,N,2,0
52293,40,150000,MORTGAGE,5.0,EDUCATION,A,10000,7.9,0.07,N,13,0
52294,36,28500,MORTGAGE,6.0,EDUCATION,A,2100,7.74,0.07,N,12,0
52295,23,34000,RENT,2.0,MEDICAL,B,11000,12.21,0.31,N,3,1
52296,26,54000,MORTGAGE,2.0,VENTURE,C,5750,12.87,0.1,N,3,0
52297,33,85000,RENT,2.0,EDUCATION,B,10000,10.75,0.11,N,10,0
52298,26,39600,MORTGAGE,8.0,MEDICAL,A,3000,5.42,0.08,N,4,0
52299,24,40000,RENT,2.0,VENTURE,B,3000,11.71,0.07,N,3,0
52300,24,24000,RENT,0.0,PERSONAL,D,6000,15.62,0.25,N,2,1
52301,29,85000,MORTGAGE,8.0,EDUCATION,A,12000,7.49,0.14,N,9,0
52302,33,90000,MORTGAGE,15.0,EDUCATION,B,10000,11.86,0.11,N,6,0
52303,28,65000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,10500,11.71,0.16,N,9,0
52304,24,60000,RENT,0.0,VENTURE,C,5000,13.48,0.08,N,3,0
52305,24,78000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,10000,13.99,0.13,Y,3,1
52306,24,29140,RENT,1.0,VENTURE,C,2250,12.73,0.08,N,3,0
52307,25,40000,RENT,1.0,MEDICAL,B,7000,12.53,0.17,N,3,0
52308,22,86000,MORTGAGE,6.0,PERSONAL,A,6000,7.49,0.07,N,2,1
52309,25,80000,RENT,5.0,MEDICAL,B,5000,11.49,0.06,N,2,0
52310,22,60000,RENT,3.0,EDUCATION,A,7000,6.92,0.12,N,2,0
52311,37,61200,MORTGAGE,15.0,MEDICAL,A,6000,7.51,0.1,N,13,0
52312,35,75000,RENT,6.0,HOMEIMPROVEMENT,A,9000,6.17,0.12,N,5,0
52313,22,63996,MORTGAGE,6.0,DEBTCONSOLIDATION,C,15000,12.84,0.24,N,3,0
52314,26,80004,MORTGAGE,1.0,EDUCATION,B,15000,11.86,0.19,N,3,0
52315,22,60000,RENT,5.0,MEDICAL,A,8000,6.03,0.13,N,4,0
52316,22,60000,MORTGAGE,4.0,EDUCATION,C,7200,12.73,0.12,Y,3,0
52317,26,48996,RENT,0.0,HOMEIMPROVEMENT,F,3000,17.58,0.06,N,3,1
52318,25,54000,RENT,4.0,MEDICAL,B,2500,11.49,0.05,N,2,0
52319,24,58650,RENT,8.0,MEDICAL,D,10000,14.11,0.14,N,2,1
52320,24,50000,RENT,0.0,DEBTCONSOLIDATION,B,8000,10.36,0.16,N,2,0
52321,29,57000,MORTGAGE,9.0,VENTURE,B,4500,11.83,0.08,N,8,0
52322,51,60000,RENT,6.0,PERSONAL,D,15000,15.31,0.25,Y,24,0
52323,27,117000,MORTGAGE,7.0,VENTURE,A,10000,7.88,0.09,N,10,0
52324,26,48000,RENT,10.0,VENTURE,D,5000,16.29,0.1,Y,3,0
52325,23,66000,MORTGAGE,7.0,VENTURE,A,12000,8.59,0.18,N,4,0
52326,27,90000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,6000,10.25,0.07,N,10,0
52327,26,90000,RENT,2.0,VENTURE,B,15000,9.91,0.17,N,3,0
52328,25,34000,RENT,9.0,VENTURE,A,8500,5.79,0.25,N,2,0
52329,23,42000,OWN,3.0,VENTURE,B,10000,10.99,0.24,N,2,0
52330,26,42000,RENT,0.0,PERSONAL,B,4000,11.12,0.1,N,2,0
52331,28,60000,MORTGAGE,1.0,MEDICAL,C,13000,13.98,0.22,Y,7,0
52332,25,73000,MORTGAGE,0.0,VENTURE,B,15000,11.83,0.21,N,2,0
52333,30,96000,MORTGAGE,7.0,VENTURE,A,5000,6.99,0.05,N,5,0
52334,25,66000,MORTGAGE,9.0,VENTURE,D,15000,14.42,0.23,Y,2,0
52335,21,45000,RENT,0.0,PERSONAL,D,20500,15.33,0.5,Y,2,1
52336,30,140000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,10000,10.59,0.07,N,8,0
52337,26,33900,RENT,7.0,EDUCATION,D,10000,18.25,0.29,N,3,1
52338,36,30000,RENT,11.0,MEDICAL,A,3600,7.29,0.12,N,11,0
52339,27,50000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,6000,11.11,0.12,N,6,0
52340,43,97000,MORTGAGE,0.0,VENTURE,B,10000,11.71,0.1,N,17,0
52341,27,65004,MORTGAGE,3.0,MEDICAL,A,2000,5.99,0.03,N,7,0
52342,23,54000,RENT,4.0,DEBTCONSOLIDATION,B,5000,11.11,0.09,N,3,0
52343,23,61200,MORTGAGE,2.0,EDUCATION,A,9000,7.88,0.15,N,4,0
52344,22,34500,RENT,2.0,DEBTCONSOLIDATION,D,12000,16.89,0.35,N,4,1
52345,22,35000,RENT,3.0,EDUCATION,B,12000,11.71,0.34,N,3,1
52346,22,42000,RENT,1.0,MEDICAL,A,2000,7.66,0.05,N,2,0
52347,30,35000,RENT,1.0,VENTURE,A,1500,7.29,0.04,N,5,0
52348,24,42000,RENT,2.0,PERSONAL,A,7200,8.59,0.17,N,4,0
52349,26,65000,RENT,1.0,EDUCATION,D,7000,14.59,0.11,N,2,1
52350,25,70000,MORTGAGE,9.0,PERSONAL,A,6000,7.51,0.09,N,2,0
52351,30,90000,RENT,0.0,EDUCATION,C,10000,12.68,0.11,Y,7,0
52352,35,105000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,12000,7.29,0.11,N,8,0
52353,36,46000,MORTGAGE,20.0,EDUCATION,A,8000,7.51,0.17,N,12,1
52354,22,34000,MORTGAGE,4.0,EDUCATION,C,8400,13.57,0.25,N,2,0
52355,23,30000,RENT,4.0,EDUCATION,A,6500,6.99,0.22,N,4,0
52356,32,115000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,10000,13.92,0.09,N,6,0
52357,24,110000,RENT,5.0,PERSONAL,C,20000,13.16,0.18,N,3,0
52358,23,21000,RENT,2.0,EDUCATION,A,4500,6.76,0.21,N,4,0
52359,23,51600,MORTGAGE,1.0,VENTURE,B,5000,9.99,0.1,N,3,0
52360,25,29000,RENT,3.0,EDUCATION,A,10625,6.62,0.36,N,2,1
52361,22,50000,RENT,1.0,EDUCATION,A,4000,7.88,0.08,N,2,0
52362,29,85000,MORTGAGE,4.0,EDUCATION,C,10000,13.35,0.12,Y,6,0
52363,30,33000,RENT,2.0,DEBTCONSOLIDATION,A,4000,5.99,0.12,N,9,0
52364,33,60000,MORTGAGE,1.0,EDUCATION,A,7000,7.51,0.12,N,8,0
52365,23,83004,RENT,2.0,PERSONAL,A,28000,7.9,0.34,N,2,1
52366,26,50000,RENT,0.0,VENTURE,A,13000,7.88,0.26,N,3,0
52367,25,37000,RENT,2.0,MEDICAL,E,15000,17.19,0.41,N,4,1
52368,24,14400,RENT,3.0,VENTURE,B,2000,10.65,0.14,N,4,0
52369,23,38400,RENT,5.0,EDUCATION,B,10000,11.71,0.26,N,2,0
52370,23,49872,RENT,3.0,MEDICAL,C,5000,12.53,0.1,Y,2,0
52371,30,57000,RENT,9.0,HOMEIMPROVEMENT,A,6000,5.79,0.11,N,9,0
52372,29,47000,RENT,5.0,MEDICAL,B,14400,8.88,0.31,N,9,1
52373,39,80000,RENT,5.0,DEBTCONSOLIDATION,A,6000,8.9,0.07,N,12,0
52374,24,28800,RENT,0.0,EDUCATION,A,11000,6.62,0.38,N,2,1
52375,24,72000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,5000,10.74,0.07,N,2,1
52376,25,36000,RENT,3.0,PERSONAL,B,8000,10.59,0.22,N,2,0
52377,23,32000,RENT,0.0,VENTURE,C,7000,13.23,0.23,N,4,0
52378,24,50000,MORTGAGE,2.0,MEDICAL,B,10000,9.91,0.2,N,2,0
52379,25,80000,RENT,4.0,PERSONAL,B,8000,11.71,0.1,N,4,0
52380,36,25000,RENT,2.0,MEDICAL,B,2500,10.99,0.1,N,13,0
52381,25,31200,OWN,5.0,EDUCATION,E,6000,19.03,0.19,N,4,1
52382,22,68400,MORTGAGE,0.0,DEBTCONSOLIDATION,C,10000,14.72,0.15,N,3,1
52383,25,105897,MORTGAGE,9.0,MEDICAL,A,19200,7.88,0.17,N,4,0
52384,22,90000,RENT,5.0,EDUCATION,B,12000,12.42,0.13,N,4,0
52385,22,60000,MORTGAGE,5.0,PERSONAL,B,16800,10.99,0.28,N,3,0
52386,22,40000,RENT,3.0,VENTURE,B,15000,11.14,0.38,N,4,1
52387,31,47000,RENT,4.0,MEDICAL,A,10000,9.32,0.21,N,5,0
52388,24,65000,RENT,3.0,PERSONAL,B,8000,11.71,0.12,N,2,0
52389,24,35416,RENT,8.0,EDUCATION,C,2000,13.16,0.06,Y,3,0
52390,24,65000,RENT,1.0,PERSONAL,B,10000,10.68,0.15,N,3,0
52391,23,50129,MORTGAGE,7.0,MEDICAL,A,11500,7.29,0.23,N,2,0
52392,25,34000,RENT,3.0,MEDICAL,D,2000,14.61,0.06,N,2,1
52393,23,24000,RENT,4.0,EDUCATION,C,6000,12.99,0.25,Y,3,0
52394,27,80000,RENT,11.0,MEDICAL,B,7500,9.91,0.09,N,5,0
52395,28,54000,RENT,1.0,PERSONAL,D,10500,15.58,0.19,N,10,1
52396,34,90636,MORTGAGE,4.0,EDUCATION,C,17000,13.85,0.19,Y,6,0
52397,29,52800,RENT,2.0,HOMEIMPROVEMENT,C,6000,12.87,0.11,Y,10,0
52398,28,38400,RENT,9.0,DEBTCONSOLIDATION,A,14500,7.29,0.38,N,7,1
52399,32,75000,RENT,7.0,MEDICAL,B,7000,10.99,0.09,N,5,0
52400,26,50000,RENT,3.0,VENTURE,A,9600,6.99,0.19,N,4,0
52401,26,30000,RENT,0.0,PERSONAL,A,5000,7.74,0.17,N,3,0
52402,30,65004,RENT,7.0,EDUCATION,A,15000,8.49,0.22,N,9,0
52403,29,175000,RENT,7.0,VENTURE,B,25000,11.12,0.14,N,8,0
52404,30,42000,RENT,4.0,VENTURE,B,12000,10.36,0.29,N,9,0
52405,24,60000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,3000,5.99,0.05,N,4,0
52406,22,50000,RENT,6.0,DEBTCONSOLIDATION,A,6000,7.88,0.12,N,4,0
52407,22,30000,RENT,2.0,VENTURE,B,2000,11.49,0.07,N,3,0
52408,25,50000,RENT,0.0,VENTURE,A,5000,9.32,0.1,N,3,0
52409,24,30000,RENT,2.0,PERSONAL,C,13000,13.11,0.43,Y,4,1
52410,29,84000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,20000,11.71,0.24,N,6,0
52411,24,30000,RENT,2.0,MEDICAL,C,5000,12.84,0.17,N,4,0
52412,38,40000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,10000,11.99,0.25,N,17,0
52413,40,38000,OWN,10.0,VENTURE,A,12000,5.42,0.32,N,16,0
52414,30,30000,RENT,6.0,EDUCATION,B,8000,12.53,0.27,N,10,0
52415,26,116004,MORTGAGE,9.0,VENTURE,B,20000,12.21,0.18,N,2,0
52416,40,74400,MORTGAGE,0.0,MEDICAL,A,3500,7.29,0.05,N,14,0
52417,24,30000,MORTGAGE,5.0,EDUCATION,A,11525,6.99,0.38,N,3,0
52418,22,48000,RENT,6.0,DEBTCONSOLIDATION,B,6000,10.59,0.13,N,4,0
52419,27,61600,MORTGAGE,5.0,HOMEIMPROVEMENT,A,4200,7.29,0.07,N,6,0
52420,24,115000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,19000,10.2,0.17,N,4,0
52421,25,80000,MORTGAGE,3.0,VENTURE,D,6000,14.09,0.07,N,3,0
52422,25,80000,RENT,9.0,EDUCATION,B,3000,11.71,0.04,N,2,0
52423,20,88020,RENT,3.0,PERSONAL,A,10000,6.62,0.12,N,2,0
52424,24,66000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,7200,11.71,0.11,N,3,1
52425,21,52500,MORTGAGE,3.0,MEDICAL,D,9500,15.58,0.18,N,2,1
52426,23,45000,MORTGAGE,0.0,EDUCATION,C,5000,12.73,0.11,N,3,0
52427,28,34000,RENT,6.0,MEDICAL,C,4000,13.11,0.12,N,7,1
52428,23,52000,MORTGAGE,2.0,PERSONAL,C,6400,13.79,0.12,Y,2,0
52429,30,64600,MORTGAGE,14.0,MEDICAL,D,9000,13.67,0.12,N,5,1
52430,46,79894,RENT,16.0,PERSONAL,D,8000,14.46,0.1,N,17,0
52431,53,42000,RENT,1.0,PERSONAL,C,2000,12.87,0.05,N,26,0
52432,32,80000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,6400,7.9,0.08,N,8,0
52433,28,39000,RENT,2.0,HOMEIMPROVEMENT,B,10000,11.86,0.26,N,7,1
52434,28,82000,MORTGAGE,12.0,VENTURE,B,10000,10.59,0.12,N,7,0
52435,41,100000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,20000,7.88,0.2,N,12,0
52436,31,70000,RENT,1.0,HOMEIMPROVEMENT,B,17000,11.89,0.24,N,6,0
52437,25,59000,MORTGAGE,5.0,VENTURE,A,4000,6.76,0.07,N,4,0
52438,32,50000,RENT,3.0,MEDICAL,B,4000,10.0,0.08,N,8,0
52439,24,120000,RENT,0.0,PERSONAL,A,10000,8.59,0.08,N,4,0
52440,27,84000,RENT,0.0,HOMEIMPROVEMENT,D,12000,15.65,0.14,Y,5,1
52441,23,102000,MORTGAGE,1.0,EDUCATION,C,15000,12.84,0.15,Y,4,0
52442,29,60000,MORTGAGE,3.0,MEDICAL,A,7000,5.79,0.12,N,8,0
52443,42,70000,RENT,9.0,MEDICAL,C,15000,13.61,0.21,N,16,0
52444,24,91800,MORTGAGE,8.0,MEDICAL,D,25000,15.7,0.22,N,4,1
52445,23,60000,MORTGAGE,2.0,EDUCATION,A,14000,7.51,0.23,N,4,0
52446,23,95000,OWN,1.0,VENTURE,C,18400,12.99,0.19,N,3,0
52447,33,70000,RENT,3.0,EDUCATION,B,15000,10.99,0.21,N,7,0
52448,26,100000,MORTGAGE,2.0,PERSONAL,A,1000,5.79,0.01,N,4,0
52449,25,34000,RENT,9.0,VENTURE,C,12000,13.11,0.35,N,2,0
52450,21,75000,MORTGAGE,5.0,VENTURE,A,6000,6.03,0.08,N,3,0
52451,39,100000,MORTGAGE,0.0,PERSONAL,A,10000,9.63,0.1,N,17,0
52452,26,29232,MORTGAGE,1.0,PERSONAL,B,11200,11.71,0.38,N,3,0
52453,28,62400,RENT,0.0,MEDICAL,A,18000,6.91,0.28,N,8,0
52454,29,40000,RENT,0.0,MEDICAL,B,12000,9.62,0.3,N,7,0
52455,31,30000,OWN,2.0,PERSONAL,C,7000,12.84,0.23,Y,6,0
52456,27,30000,RENT,3.0,MEDICAL,A,6000,7.51,0.2,N,5,0
52457,29,30000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,10625,11.99,0.35,N,10,0
52458,24,95000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,20000,13.06,0.21,Y,3,0
52459,27,102500,MORTGAGE,3.0,HOMEIMPROVEMENT,A,9000,7.66,0.09,N,9,0
52460,22,44000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,12000,13.49,0.27,N,2,0
52461,24,60132,RENT,2.0,DEBTCONSOLIDATION,C,10000,12.99,0.17,Y,4,0
52462,33,30000,RENT,0.0,MEDICAL,A,7200,6.62,0.24,N,5,0
52463,27,65000,MORTGAGE,3.0,VENTURE,A,7000,7.88,0.11,N,9,0
52464,24,80000,MORTGAGE,6.0,VENTURE,B,24000,10.38,0.3,N,4,0
52465,54,60000,OWN,3.0,PERSONAL,D,10000,15.37,0.17,N,28,0
52466,27,85000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,20000,11.36,0.24,N,7,0
52467,36,67000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,3000,6.99,0.04,N,12,0
52468,29,69000,RENT,0.0,EDUCATION,D,25000,14.59,0.36,Y,8,1
52469,22,30000,RENT,2.0,VENTURE,A,3000,7.29,0.1,N,2,0
52470,22,24960,OWN,6.0,EDUCATION,B,16000,10.99,0.07,N,4,0
52471,29,24000,RENT,2.0,PERSONAL,C,1500,13.85,0.06,Y,5,0
52472,32,65000,MORTGAGE,3.0,MEDICAL,A,10000,7.29,0.15,N,5,0
52473,26,55000,RENT,3.0,EDUCATION,A,10000,9.32,0.18,N,4,0
52474,26,50000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,15000,6.91,0.3,N,3,0
52475,27,52500,RENT,4.0,EDUCATION,C,4650,15.23,0.09,Y,7,0
52476,33,52728,RENT,5.0,PERSONAL,A,4000,7.14,0.08,N,6,0
52477,33,56004,MORTGAGE,13.0,DEBTCONSOLIDATION,A,9600,6.03,0.17,N,8,0
52478,40,60000,RENT,5.0,HOMEIMPROVEMENT,C,10000,13.43,0.17,N,17,0
52479,24,31000,RENT,4.0,PERSONAL,A,5000,7.9,0.16,N,4,1
52480,43,60000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,6000,7.14,0.1,N,17,0
52481,33,55000,RENT,4.0,EDUCATION,C,5000,13.49,0.09,Y,8,0
52482,33,50000,RENT,4.0,HOMEIMPROVEMENT,A,10000,6.03,0.2,N,7,0
52483,25,18000,RENT,4.0,EDUCATION,E,5000,19.03,0.27,Y,3,1
52484,24,48000,MORTGAGE,8.0,MEDICAL,A,5000,7.88,0.1,N,4,0
52485,23,47000,MORTGAGE,7.0,PERSONAL,C,18000,14.26,0.38,N,3,0
52486,37,42000,RENT,5.0,MEDICAL,C,5000,14.35,0.12,N,13,0
52487,25,42000,RENT,0.0,EDUCATION,A,1200,7.66,0.03,N,3,0
52488,25,40000,RENT,2.0,PERSONAL,B,8000,10.36,0.2,N,2,0
52489,28,64500,RENT,13.0,PERSONAL,B,10000,10.74,0.15,N,7,0
52490,23,48000,RENT,0.0,PERSONAL,A,4200,8.49,0.09,N,2,0
52491,34,64000,RENT,5.0,MEDICAL,B,15000,10.0,0.23,N,6,0
52492,37,40000,RENT,6.0,VENTURE,B,5000,10.25,0.13,N,17,0
52493,22,50000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,6000,10.99,0.12,N,3,0
52494,27,90000,MORTGAGE,12.0,MEDICAL,A,3500,8.07,0.04,N,5,0
52495,25,86000,MORTGAGE,4.0,MEDICAL,B,20000,11.71,0.23,N,2,0
52496,22,36996,MORTGAGE,6.0,PERSONAL,B,10000,10.08,0.27,N,3,0
52497,24,75000,MORTGAGE,8.0,VENTURE,C,3000,13.49,0.04,Y,4,0
52498,26,60000,RENT,2.0,PERSONAL,B,12000,11.71,0.2,N,4,0
52499,24,45000,RENT,7.0,DEBTCONSOLIDATION,B,12000,9.62,0.27,N,3,0
52500,24,29120,OWN,3.0,VENTURE,A,6000,6.62,0.21,N,3,0
52501,28,55000,MORTGAGE,5.0,VENTURE,B,12000,12.42,0.22,N,5,0
52502,27,34000,RENT,1.0,DEBTCONSOLIDATION,D,10000,16.77,0.29,Y,7,1
52503,28,75000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,8400,9.99,0.11,N,5,0
52504,22,75000,RENT,6.0,MEDICAL,A,5000,6.03,0.07,N,3,0
52505,30,75000,MORTGAGE,5.0,VENTURE,B,25000,11.49,0.33,N,7,0
52506,29,30000,RENT,13.0,MEDICAL,B,12000,11.99,0.41,N,9,1
52507,28,21600,RENT,2.0,DEBTCONSOLIDATION,B,4000,12.18,0.19,N,6,1
52508,23,70000,MORTGAGE,7.0,EDUCATION,B,6000,11.14,0.09,N,2,0
52509,23,51012,RENT,1.0,VENTURE,E,20000,16.45,0.39,Y,4,1
52510,23,50000,RENT,7.0,EDUCATION,A,5000,7.68,0.1,N,2,0
