id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
52511,23,55000,RENT,3.0,EDUCATION,B,6000,9.25,0.11,N,2,0
52512,37,60000,RENT,0.0,EDUCATION,C,5000,13.99,0.08,Y,17,0
52513,24,44000,RENT,1.0,DEBTCONSOLIDATION,C,7500,12.53,0.16,N,2,1
52514,28,42016,RENT,4.0,MEDICAL,D,5000,15.33,0.12,N,9,0
52515,23,36000,RENT,7.0,VENTURE,F,6000,17.58,0.17,Y,4,0
52516,24,50000,RENT,2.0,MEDICAL,A,14000,6.03,0.28,N,3,0
52517,27,52250,RENT,3.0,HOMEIMPROVEMENT,C,4000,13.23,0.08,Y,6,0
52518,36,85000,MORTGAGE,4.0,EDUCATION,C,10000,13.49,0.12,Y,13,0
52519,29,60000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,6500,6.17,0.11,N,7,0
52520,29,78000,MORTGAGE,7.0,PERSONAL,A,14500,8.94,0.18,N,5,0
52521,23,36000,RENT,1.0,PERSONAL,C,8000,13.22,0.22,Y,4,0
52522,28,57000,MORTGAGE,12.0,EDUCATION,A,15000,6.03,0.26,N,9,0
52523,24,102000,RENT,0.0,HOMEIMPROVEMENT,B,25000,10.36,0.25,N,2,0
52524,33,180000,MORTGAGE,2.0,MEDICAL,C,20000,12.09,0.11,Y,8,0
52525,24,85000,MORTGAGE,3.0,EDUCATION,B,10000,12.69,0.12,N,4,0
52526,30,33048,RENT,4.0,DEBTCONSOLIDATION,B,12000,11.36,0.37,N,9,1
52527,23,90000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,10000,7.49,0.11,N,3,0
52528,32,58000,MORTGAGE,4.0,VENTURE,A,9000,7.88,0.16,N,10,0
52529,23,75000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,12500,6.03,0.17,N,2,0
52530,23,54000,RENT,1.0,EDUCATION,E,3000,16.35,0.06,Y,2,1
52531,26,27000,RENT,3.0,EDUCATION,A,6000,7.9,0.22,N,3,1
52532,29,122000,RENT,5.0,PERSONAL,C,15000,13.49,0.12,Y,9,0
52533,22,65400,OWN,6.0,EDUCATION,B,14000,12.18,0.22,N,3,0
52534,44,42000,RENT,1.0,PERSONAL,D,10000,15.58,0.24,Y,13,1
52535,24,48000,RENT,1.0,MEDICAL,C,10800,13.16,0.23,N,2,0
52536,25,30000,RENT,3.0,MEDICAL,C,8000,13.47,0.27,N,4,0
52537,41,24696,RENT,3.0,PERSONAL,B,9250,10.75,0.39,N,14,1
52538,25,227500,RENT,3.0,HOMEIMPROVEMENT,C,25000,12.53,0.11,N,2,0
52539,23,52000,OWN,7.0,MEDICAL,A,3000,7.25,0.06,N,2,0
52540,24,21600,OWN,1.0,VENTURE,B,4000,12.18,0.19,N,4,0
52541,34,65000,MORTGAGE,9.0,EDUCATION,D,25000,16.07,0.38,N,10,0
52542,37,80000,RENT,3.0,HOMEIMPROVEMENT,A,12000,6.03,0.15,N,13,0
52543,23,30000,RENT,2.0,EDUCATION,A,5000,6.91,0.17,N,3,0
52544,26,36000,RENT,0.0,PERSONAL,B,5000,11.71,0.14,N,2,0
52545,24,60000,RENT,0.0,DEBTCONSOLIDATION,A,3000,5.42,0.05,N,4,0
52546,30,54000,MORTGAGE,8.0,MEDICAL,B,15000,11.11,0.28,N,5,0
52547,38,47000,RENT,5.0,EDUCATION,C,6000,12.68,0.13,N,11,0
52548,29,90000,MORTGAGE,13.0,PERSONAL,B,17500,11.99,0.19,N,7,0
52549,27,45000,RENT,1.0,PERSONAL,C,6000,13.61,0.13,Y,6,0
52550,21,60000,RENT,5.0,MEDICAL,B,12000,11.71,0.2,N,2,0
52551,24,45000,RENT,6.0,EDUCATION,B,6000,11.49,0.13,N,4,0
52552,33,29280,MORTGAGE,4.0,DEBTCONSOLIDATION,A,1500,8.9,0.05,N,5,0
52553,23,47184,RENT,0.0,DEBTCONSOLIDATION,B,5000,10.25,0.11,N,5,0
52554,36,78000,MORTGAGE,4.0,PERSONAL,A,14000,7.49,0.18,N,13,0
52555,24,75000,MORTGAGE,8.0,VENTURE,A,11000,7.88,0.15,N,4,0
52556,22,90000,MORTGAGE,6.0,EDUCATION,A,16000,5.42,0.18,N,4,0
52557,29,63128,RENT,1.0,MEDICAL,A,8000,8.94,0.11,N,8,1
52558,23,38000,RENT,1.0,DEBTCONSOLIDATION,C,9500,13.22,0.25,N,2,0
52559,29,69000,RENT,4.0,MEDICAL,A,16800,6.99,0.23,N,5,0
52560,30,128000,OWN,0.0,PERSONAL,D,35000,15.33,0.27,N,10,0
52561,28,30000,RENT,2.0,HOMEIMPROVEMENT,C,4800,13.48,0.16,Y,5,1
52562,22,50000,MORTGAGE,5.0,EDUCATION,A,10000,7.9,0.2,N,3,0
52563,23,28800,RENT,1.0,VENTURE,B,12000,10.59,0.43,N,3,1
52564,26,45000,RENT,0.0,VENTURE,B,3000,12.42,0.07,N,2,0
52565,21,125000,RENT,5.0,PERSONAL,A,35000,7.9,0.28,N,3,0
52566,28,52828,MORTGAGE,3.0,VENTURE,B,11000,10.62,0.21,N,9,0
52567,23,60000,OWN,7.0,MEDICAL,B,20000,10.65,0.33,N,4,0
52568,27,55000,RENT,6.0,HOMEIMPROVEMENT,A,12000,7.9,0.22,N,10,0
52569,36,75000,OWN,4.0,MEDICAL,C,7500,13.92,0.1,N,17,0
52570,21,25000,RENT,2.0,DEBTCONSOLIDATION,A,2500,7.88,0.1,N,4,0
52571,27,85224,MORTGAGE,11.0,PERSONAL,B,7500,10.0,0.09,N,10,1
52572,21,27600,RENT,2.0,EDUCATION,B,3000,10.37,0.11,N,4,0
52573,24,45000,MORTGAGE,8.0,MEDICAL,C,10200,13.85,0.22,N,4,0
52574,29,142000,MORTGAGE,3.0,MEDICAL,A,15000,8.49,0.11,N,6,0
52575,26,65000,RENT,3.0,VENTURE,B,7000,11.49,0.11,N,3,0
52576,27,110000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,15000,9.63,0.14,N,6,0
52577,22,52000,MORTGAGE,3.0,EDUCATION,C,10000,12.99,0.19,N,4,0
52578,22,28000,RENT,6.0,PERSONAL,A,4000,7.68,0.14,N,3,0
52579,26,62500,RENT,1.0,VENTURE,C,20000,13.11,0.32,Y,3,1
52580,24,58575,RENT,8.0,HOMEIMPROVEMENT,B,19200,10.99,0.35,N,4,0
52581,35,45000,RENT,0.0,EDUCATION,B,8000,10.96,0.18,N,6,0
52582,23,62000,MORTGAGE,3.0,EDUCATION,B,20000,11.89,0.32,N,3,0
52583,41,42000,MORTGAGE,3.0,PERSONAL,B,5000,10.38,0.12,N,12,0
52584,26,114000,RENT,1.0,HOMEIMPROVEMENT,B,16000,10.99,0.14,N,4,0
52585,23,60000,MORTGAGE,4.0,PERSONAL,B,9000,10.0,0.15,N,3,1
52586,24,80000,RENT,4.0,DEBTCONSOLIDATION,A,9000,6.62,0.11,N,3,0
52587,28,75000,RENT,1.0,EDUCATION,A,6000,6.92,0.08,N,6,0
52588,25,18000,RENT,2.0,HOMEIMPROVEMENT,B,3000,12.69,0.17,N,4,1
52589,30,79618,MORTGAGE,11.0,EDUCATION,B,12000,11.49,0.15,N,9,0
52590,22,70000,MORTGAGE,6.0,VENTURE,B,10800,11.49,0.15,N,2,0
52591,36,49000,RENT,4.0,DEBTCONSOLIDATION,A,2500,7.51,0.05,N,11,0
52592,23,54000,RENT,1.0,HOMEIMPROVEMENT,D,6000,14.96,0.11,Y,4,1
52593,23,75000,RENT,4.0,MEDICAL,C,15000,13.35,0.2,Y,4,0
52594,22,110000,MORTGAGE,3.0,EDUCATION,A,8000,7.29,0.07,N,3,0
52595,23,30000,RENT,7.0,VENTURE,C,6000,14.65,0.2,Y,3,0
52596,43,25000,RENT,2.0,PERSONAL,C,3600,13.98,0.14,N,15,0
52597,22,84000,RENT,6.0,PERSONAL,C,20000,13.92,0.24,N,4,0
52598,29,57996,RENT,4.0,MEDICAL,B,8000,10.25,0.14,N,5,0
52599,31,60000,RENT,3.0,MEDICAL,C,9000,13.47,0.15,Y,8,0
52600,25,105018,MORTGAGE,9.0,HOMEIMPROVEMENT,D,21000,14.61,0.2,N,3,0
52601,35,89004,MORTGAGE,4.0,HOMEIMPROVEMENT,A,10000,7.51,0.11,N,6,0
52602,25,90000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,15000,11.12,0.17,N,2,0
52603,22,34000,RENT,4.0,DEBTCONSOLIDATION,B,4000,12.53,0.12,N,3,1
52604,33,30000,RENT,5.0,VENTURE,B,8450,10.62,0.29,N,6,0
52605,26,106000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,5000,7.29,0.05,N,4,0
52606,38,55000,MORTGAGE,7.0,VENTURE,B,18000,10.62,0.33,N,14,0
52607,23,70000,MORTGAGE,3.0,VENTURE,B,15000,10.99,0.21,N,4,0
52608,37,117500,MORTGAGE,0.0,VENTURE,A,17500,6.54,0.15,N,17,0
52609,28,70000,RENT,0.0,DEBTCONSOLIDATION,C,12000,13.49,0.17,Y,8,0
52610,30,48000,RENT,2.0,DEBTCONSOLIDATION,B,3600,10.59,0.07,N,8,0
52611,30,88000,RENT,2.0,PERSONAL,C,15000,13.79,0.17,Y,8,0
52612,25,70000,RENT,3.0,PERSONAL,B,15000,10.75,0.21,N,4,0
52613,24,150000,RENT,8.0,HOMEIMPROVEMENT,A,8200,6.99,0.06,N,3,0
52614,44,90000,RENT,2.0,EDUCATION,B,20000,11.48,0.22,N,11,0
52615,24,60000,RENT,5.0,MEDICAL,B,10000,9.99,0.17,N,2,0
52616,24,74000,RENT,8.0,VENTURE,D,24000,15.31,0.32,N,2,0
52617,24,480000,MORTGAGE,9.0,PERSONAL,A,16000,5.42,0.03,N,3,0
52618,26,110000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,12000,6.62,0.11,N,3,0
52619,22,42000,MORTGAGE,0.0,EDUCATION,C,2500,14.27,0.06,Y,3,0
52620,36,80000,MORTGAGE,7.0,VENTURE,A,10000,6.62,0.13,N,12,0
52621,22,29000,RENT,4.0,VENTURE,C,14000,13.23,0.48,N,4,1
52622,23,50000,MORTGAGE,2.0,PERSONAL,A,6000,6.62,0.12,N,2,0
52623,22,50000,RENT,3.0,VENTURE,D,10000,16.77,0.2,N,4,0
52624,38,48000,RENT,5.0,MEDICAL,C,14400,13.8,0.3,N,16,0
52625,28,24000,RENT,2.0,PERSONAL,B,5000,10.99,0.21,N,7,0
52626,27,110000,MORTGAGE,7.0,MEDICAL,A,20000,7.9,0.18,N,10,0
52627,25,87000,MORTGAGE,3.0,VENTURE,B,8000,10.37,0.09,N,4,0
52628,24,100000,MORTGAGE,8.0,MEDICAL,B,8000,10.99,0.08,N,3,0
52629,38,48300,RENT,3.0,MEDICAL,D,4500,16.29,0.09,Y,14,1
52630,22,24000,RENT,1.0,PERSONAL,A,10000,7.88,0.42,N,2,1
52631,23,55800,RENT,0.0,VENTURE,D,6000,14.96,0.11,N,3,1
52632,30,44000,RENT,1.0,PERSONAL,D,3600,15.05,0.08,Y,7,1
52633,21,69996,RENT,5.0,PERSONAL,A,16000,6.91,0.23,N,3,0
52634,23,130000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,25000,11.49,0.19,N,4,0
52635,27,60000,RENT,2.0,DEBTCONSOLIDATION,B,2400,12.69,0.04,N,7,0
52636,22,42000,RENT,1.0,EDUCATION,C,8000,13.22,0.19,Y,3,0
52637,27,43000,MORTGAGE,11.0,PERSONAL,A,10000,8.94,0.23,N,10,0
52638,30,130000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,5000,10.36,0.04,N,9,0
52639,29,68004,MORTGAGE,11.0,MEDICAL,B,4800,12.21,0.07,N,9,0
52640,22,54000,RENT,2.0,MEDICAL,B,5000,9.99,0.09,N,2,0
52641,22,28000,RENT,4.0,EDUCATION,D,9500,12.17,0.34,N,2,1
52642,23,120000,MORTGAGE,7.0,VENTURE,A,7200,5.42,0.06,N,4,0
52643,31,56700,MORTGAGE,9.0,EDUCATION,C,13000,12.22,0.23,Y,8,0
52644,32,85000,MORTGAGE,5.0,PERSONAL,A,5000,7.14,0.06,N,8,0
52645,36,79536,MORTGAGE,2.0,HOMEIMPROVEMENT,A,15000,7.49,0.19,N,11,0
52646,27,48000,RENT,3.0,DEBTCONSOLIDATION,C,5400,13.49,0.11,Y,9,0
52647,30,150000,MORTGAGE,2.0,VENTURE,C,20000,14.22,0.13,Y,6,0
52648,35,35000,RENT,6.0,MEDICAL,A,8600,7.29,0.24,N,8,0
52649,23,32000,RENT,1.0,DEBTCONSOLIDATION,A,4000,8.32,0.13,N,4,0
52650,40,50000,RENT,0.0,DEBTCONSOLIDATION,B,1500,11.71,0.03,N,16,0
52651,28,120000,MORTGAGE,12.0,MEDICAL,A,15000,7.88,0.13,N,6,0
52652,22,54000,MORTGAGE,2.0,DEBTCONSOLIDATION,D,2000,16.89,0.04,Y,4,1
52653,23,90000,RENT,0.0,DEBTCONSOLIDATION,A,10000,7.88,0.11,N,4,0
52654,38,125000,MORTGAGE,1.0,EDUCATION,A,8000,7.74,0.06,N,17,0
52655,23,110000,MORTGAGE,7.0,VENTURE,A,6000,6.91,0.05,N,2,0
52656,34,65000,MORTGAGE,11.0,MEDICAL,A,6000,6.99,0.09,N,9,0
52657,38,80000,RENT,5.0,VENTURE,C,14000,13.57,0.17,Y,12,0
52658,22,75000,MORTGAGE,6.0,EDUCATION,C,21000,14.35,0.28,N,4,0
52659,22,46000,RENT,2.0,VENTURE,B,16000,11.26,0.36,N,3,1
52660,21,30000,RENT,2.0,EDUCATION,A,4000,5.99,0.13,N,3,0
52661,23,36000,RENT,4.0,MEDICAL,B,3600,10.59,0.1,N,2,0
52662,26,83300,RENT,0.0,MEDICAL,F,19500,19.04,0.2,Y,3,1
52663,27,44000,RENT,4.0,DEBTCONSOLIDATION,C,6000,13.49,0.14,N,10,0
52664,26,29000,RENT,4.0,VENTURE,C,4000,15.27,0.14,N,2,1
52665,30,50000,RENT,4.0,DEBTCONSOLIDATION,B,3000,9.99,0.06,N,5,0
52666,47,87547,MORTGAGE,1.0,EDUCATION,B,7500,10.33,0.09,N,12,0
52667,22,43200,RENT,5.0,EDUCATION,C,10750,13.99,0.25,Y,3,0
52668,22,104000,MORTGAGE,6.0,EDUCATION,A,11000,9.32,0.11,N,2,0
52669,31,60000,RENT,1.0,VENTURE,C,7500,11.34,0.13,Y,9,0
52670,33,125000,MORTGAGE,2.0,PERSONAL,F,25000,18.67,0.2,N,8,0
52671,35,74000,MORTGAGE,19.0,VENTURE,B,1800,11.26,0.02,N,10,0
52672,25,52800,RENT,1.0,PERSONAL,C,5500,12.87,0.11,Y,3,0
52673,24,32000,RENT,4.0,MEDICAL,B,13650,10.75,0.41,N,2,1
52674,23,38272,RENT,2.0,EDUCATION,B,10200,11.89,0.03,N,2,0
52675,24,48000,RENT,3.0,DEBTCONSOLIDATION,A,12000,7.88,0.25,N,3,0
52676,25,30000,RENT,0.0,VENTURE,B,5000,10.62,0.17,N,2,0
52677,32,96000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,24000,9.99,0.25,N,8,0
52678,26,62000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,14000,7.88,0.23,N,3,0
52679,24,43000,MORTGAGE,8.0,VENTURE,A,13500,7.88,0.33,N,2,0
52680,22,37500,RENT,6.0,DEBTCONSOLIDATION,B,9500,11.49,0.26,N,4,0
52681,22,40000,RENT,0.0,PERSONAL,A,3000,7.74,0.07,N,2,0
52682,25,100000,MORTGAGE,5.0,VENTURE,A,12000,8.94,0.12,N,2,0
52683,46,33000,MORTGAGE,7.0,EDUCATION,B,6000,10.62,0.18,N,11,0
52684,32,48000,MORTGAGE,4.0,VENTURE,B,1600,10.99,0.03,N,7,0
52685,23,55000,MORTGAGE,8.0,EDUCATION,A,3600,7.9,0.07,N,2,0
52686,30,60000,RENT,9.0,HOMEIMPROVEMENT,C,12000,13.49,0.2,N,8,0
52687,37,305000,RENT,2.0,VENTURE,C,10000,13.72,0.03,Y,12,0
52688,28,53000,RENT,6.0,DEBTCONSOLIDATION,B,12000,11.11,0.23,N,7,0
52689,25,37000,MORTGAGE,9.0,MEDICAL,A,15000,6.54,0.41,N,2,0
52690,29,250000,MORTGAGE,11.0,VENTURE,A,28000,7.9,0.11,N,10,0
52691,30,62400,MORTGAGE,2.0,PERSONAL,D,12000,14.96,0.19,N,7,0
52692,21,18000,RENT,2.0,MEDICAL,C,4500,13.49,0.25,Y,3,1
52693,25,42000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,13750,10.74,0.34,N,3,0
52694,29,50000,RENT,4.0,HOMEIMPROVEMENT,B,6400,9.91,0.13,N,9,0
52695,30,45000,RENT,11.0,MEDICAL,B,7000,12.42,0.16,N,8,0
52696,31,70000,MORTGAGE,2.0,PERSONAL,A,14000,7.88,0.21,N,6,0
52697,26,53000,RENT,4.0,EDUCATION,A,5000,7.49,0.09,N,3,0
52698,23,16800,RENT,4.0,HOMEIMPROVEMENT,B,5000,11.86,0.32,N,3,1
52699,40,80000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,10000,11.49,0.13,N,17,0
52700,27,65000,RENT,8.0,VENTURE,A,8000,7.66,0.12,N,8,0
52701,22,42000,RENT,6.0,DEBTCONSOLIDATION,D,6000,15.99,0.14,N,3,1
52702,37,60000,RENT,0.0,VENTURE,B,15000,11.99,0.25,N,14,0
52703,22,45012,RENT,6.0,EDUCATION,B,10000,12.73,0.22,N,4,1
52704,25,80000,RENT,3.0,MEDICAL,C,12000,13.11,0.15,N,2,0
52705,24,100000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,15000,10.75,0.15,N,4,0
52706,37,45000,RENT,10.0,PERSONAL,B,14000,10.99,0.31,N,12,1
52707,23,50000,RENT,1.0,VENTURE,B,9000,10.37,0.18,N,2,0
52708,26,80000,RENT,2.0,MEDICAL,A,1600,7.9,0.02,N,2,0
52709,29,65000,OWN,3.0,EDUCATION,A,10000,6.92,0.15,N,8,0
52710,41,100000,OWN,2.0,EDUCATION,C,8000,15.96,0.08,N,11,0
52711,27,50000,OWN,3.0,PERSONAL,A,6000,6.92,0.12,N,9,0
52712,23,55000,MORTGAGE,5.0,EDUCATION,B,18250,10.25,0.33,N,4,0
52713,22,60000,MORTGAGE,3.0,PERSONAL,B,12000,10.75,0.2,N,3,0
52714,24,72000,MORTGAGE,5.0,MEDICAL,B,10000,11.86,0.14,N,4,0
52715,24,48000,RENT,4.0,DEBTCONSOLIDATION,A,12000,8.9,0.25,N,4,0
52716,25,60000,MORTGAGE,9.0,VENTURE,A,3000,7.88,0.05,N,3,0
52717,27,37200,RENT,1.0,MEDICAL,B,10000,10.99,0.27,N,7,0
52718,24,95004,MORTGAGE,8.0,DEBTCONSOLIDATION,B,20000,10.75,0.21,N,2,0
52719,37,60000,RENT,0.0,MEDICAL,C,10000,13.06,0.17,N,11,0
52720,26,27600,RENT,4.0,PERSONAL,B,3000,11.49,0.11,N,4,0
52721,46,39000,RENT,7.0,MEDICAL,D,4000,14.46,0.1,N,13,1
52722,22,60000,RENT,6.0,PERSONAL,B,1500,10.25,0.03,N,4,0
52723,34,55000,RENT,5.0,HOMEIMPROVEMENT,B,10000,12.18,0.18,N,5,0
52724,29,60000,RENT,2.0,HOMEIMPROVEMENT,A,20000,6.91,0.33,N,9,1
52725,23,90000,MORTGAGE,0.0,PERSONAL,B,15000,10.25,0.17,N,2,0
52726,22,60000,MORTGAGE,6.0,EDUCATION,B,15000,9.88,0.25,N,2,0
52727,24,40000,MORTGAGE,4.0,MEDICAL,A,6000,5.79,0.15,N,3,0
52728,22,55308,MORTGAGE,5.0,VENTURE,B,2000,11.49,0.04,N,2,0
52729,30,47000,RENT,2.0,MEDICAL,A,18500,7.66,0.4,N,9,1
52730,30,65000,MORTGAGE,11.0,EDUCATION,A,4000,7.9,0.06,N,7,0
52731,23,50000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,8000,11.89,0.16,N,3,0
52732,26,105600,RENT,3.0,MEDICAL,A,7500,7.9,0.07,N,4,0
52733,23,90000,RENT,6.0,EDUCATION,A,4800,6.92,0.05,N,2,0
52734,35,85000,RENT,9.0,PERSONAL,B,14400,12.53,0.17,N,10,0
52735,22,72000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,5000,7.88,0.07,N,4,0
52736,23,110000,MORTGAGE,2.0,EDUCATION,A,6000,6.76,0.05,N,4,0
52737,30,26400,OWN,3.0,HOMEIMPROVEMENT,B,6000,10.25,0.23,N,8,0
52738,23,52000,MORTGAGE,7.0,EDUCATION,A,3000,5.99,0.06,N,3,0
52739,34,85000,MORTGAGE,8.0,MEDICAL,A,7000,9.32,0.08,N,6,0
52740,24,60000,MORTGAGE,8.0,PERSONAL,B,9000,12.21,0.15,N,4,0
52741,23,130000,RENT,0.0,VENTURE,C,14500,14.26,0.11,N,2,0
52742,29,50000,RENT,3.0,HOMEIMPROVEMENT,C,10000,13.49,0.2,N,7,0
52743,25,40000,RENT,0.0,VENTURE,B,14500,10.99,0.36,N,2,1
52744,29,73000,RENT,3.0,HOMEIMPROVEMENT,B,6000,10.62,0.08,N,6,0
52745,43,68000,MORTGAGE,10.0,HOMEIMPROVEMENT,C,10000,13.49,0.15,Y,11,0
52746,30,120000,MORTGAGE,4.0,PERSONAL,A,6000,6.92,0.05,N,8,0
52747,24,26000,RENT,1.0,VENTURE,A,12000,6.91,0.46,N,3,1
52748,25,60000,RENT,0.0,PERSONAL,A,3500,9.32,0.06,N,4,0
52749,23,30000,MORTGAGE,7.0,EDUCATION,A,1000,7.4,0.03,N,3,0
52750,32,156000,MORTGAGE,16.0,VENTURE,C,15200,12.99,0.1,N,8,0
52751,24,60000,RENT,8.0,HOMEIMPROVEMENT,A,9500,7.51,0.15,N,2,0
52752,38,80000,MORTGAGE,7.0,EDUCATION,C,10000,13.49,0.13,N,12,0
52753,28,44000,MORTGAGE,9.0,MEDICAL,C,7000,12.99,0.16,N,9,0
52754,42,22000,RENT,0.0,EDUCATION,D,3200,15.99,0.15,Y,16,1
52755,22,57996,MORTGAGE,4.0,EDUCATION,C,2500,13.22,0.04,Y,3,0
52756,43,50000,RENT,2.0,HOMEIMPROVEMENT,B,4000,11.86,0.08,N,16,0
52757,24,45000,MORTGAGE,4.0,MEDICAL,A,9250,6.17,0.21,N,3,0
52758,48,63720,MORTGAGE,9.0,MEDICAL,B,4800,9.99,0.07,N,16,1
52759,26,34000,RENT,11.0,PERSONAL,D,6000,15.21,0.18,N,4,0
52760,37,150000,MORTGAGE,2.0,PERSONAL,A,14000,7.88,0.09,N,13,0
52761,36,63324,RENT,8.0,MEDICAL,C,24250,12.53,0.39,Y,15,1
52762,28,75000,RENT,2.0,HOMEIMPROVEMENT,A,20000,6.54,0.27,N,9,0
52763,24,29000,RENT,8.0,MEDICAL,C,1450,12.61,0.05,N,2,0
52764,27,39996,RENT,1.0,EDUCATION,B,4800,12.42,0.12,N,9,0
52765,25,37500,RENT,9.0,PERSONAL,B,12000,10.38,0.32,N,3,1
52766,23,48000,RENT,7.0,EDUCATION,B,5000,10.37,0.1,N,3,0
52767,35,70000,MORTGAGE,6.0,VENTURE,A,8000,6.03,0.11,N,9,0
52768,24,65000,RENT,5.0,MEDICAL,B,10000,9.88,0.15,N,3,0
52769,38,100000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,15000,13.85,0.15,Y,12,0
52770,38,65000,RENT,5.0,PERSONAL,B,7000,10.62,0.11,N,16,0
52771,42,50000,RENT,8.0,DEBTCONSOLIDATION,A,20000,6.99,0.4,N,12,1
52772,25,85100,MORTGAGE,9.0,EDUCATION,A,4500,6.39,0.05,N,3,0
52773,26,60000,OWN,7.0,VENTURE,B,18500,12.18,0.31,N,3,0
52774,25,70000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,10000,8.94,0.14,N,2,0
52775,27,26400,RENT,5.0,EDUCATION,A,8000,7.51,0.3,N,10,0
52776,23,47000,MORTGAGE,7.0,EDUCATION,A,9000,6.62,0.19,N,3,0
52777,22,24996,RENT,4.0,DEBTCONSOLIDATION,C,7500,12.98,0.3,N,3,0
52778,25,100000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,12000,11.71,0.12,N,3,0
52779,24,50004,MORTGAGE,2.0,VENTURE,C,6000,13.79,0.12,N,2,0
52780,21,25000,RENT,5.0,PERSONAL,A,1500,5.99,0.06,N,3,0
52781,39,47000,OWN,7.0,VENTURE,B,6000,10.65,0.13,N,14,0
52782,31,56900,MORTGAGE,15.0,EDUCATION,B,1500,11.99,0.03,N,8,0
52783,24,85000,RENT,6.0,VENTURE,B,6000,12.69,0.07,N,2,0
52784,25,60000,RENT,3.0,MEDICAL,C,3000,11.34,0.05,Y,3,0
52785,27,26880,RENT,3.0,DEBTCONSOLIDATION,A,3000,6.54,0.11,N,5,0
52786,22,36000,RENT,0.0,EDUCATION,A,8000,5.42,0.22,N,2,0
52787,26,80000,MORTGAGE,10.0,HOMEIMPROVEMENT,C,5000,12.61,0.06,N,2,0
52788,24,75000,MORTGAGE,8.0,MEDICAL,B,8500,11.83,0.11,N,3,0
52789,23,36000,MORTGAGE,7.0,VENTURE,B,7200,10.99,0.19,N,2,0
52790,38,140000,MORTGAGE,2.0,VENTURE,B,24250,12.18,0.17,N,15,0
52791,24,40000,RENT,0.0,VENTURE,B,6000,11.48,0.15,N,4,0
52792,23,48000,RENT,0.0,VENTURE,A,10000,7.51,0.21,N,2,0
52793,21,63000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,6000,7.51,0.1,N,2,0
52794,26,42000,MORTGAGE,3.0,VENTURE,B,7000,10.59,0.17,N,3,0
52795,25,130000,RENT,2.0,EDUCATION,B,16000,9.99,0.12,N,4,0
52796,23,40000,RENT,5.0,EDUCATION,C,14000,12.73,0.35,N,2,1
52797,35,130000,RENT,3.0,VENTURE,C,7000,13.49,0.05,N,9,0
52798,36,65000,MORTGAGE,7.0,EDUCATION,C,4500,13.72,0.07,N,16,0
52799,22,85000,MORTGAGE,6.0,EDUCATION,C,15000,12.99,0.18,Y,3,0
52800,22,48000,MORTGAGE,6.0,EDUCATION,A,4000,5.99,0.08,N,3,0
52801,24,24000,RENT,1.0,PERSONAL,B,2000,11.49,0.08,N,3,0
