id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
52802,33,95000,MORTGAGE,4.0,EDUCATION,A,5000,7.68,0.05,N,10,0
52803,22,36996,RENT,2.0,DEBTCONSOLIDATION,D,5000,14.96,0.14,N,3,1
52804,23,31000,RENT,0.0,EDUCATION,A,5000,7.74,0.16,N,4,0
52805,21,31200,OWN,5.0,VENTURE,A,14000,8.63,0.45,N,3,0
52806,24,40000,RENT,5.0,VENTURE,C,5000,13.85,0.13,N,3,0
52807,42,120000,MORTGAGE,0.0,PERSONAL,B,16000,11.71,0.13,N,11,0
52808,54,120000,MORTGAGE,3.0,PERSONAL,D,25000,15.62,0.21,Y,20,0
52809,24,84000,RENT,8.0,DEBTCONSOLIDATION,A,3525,6.91,0.04,N,3,0
52810,21,15120,MORTGAGE,5.0,DEBTCONSOLIDATION,B,1500,10.38,0.1,N,2,0
52811,25,180000,RENT,1.0,DEBTCONSOLIDATION,B,20000,9.45,0.11,N,3,0
52812,35,58000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,20000,12.18,0.34,N,9,0
52813,25,40000,RENT,4.0,MEDICAL,A,4000,7.88,0.1,N,2,0
52814,28,30000,RENT,5.0,EDUCATION,A,4800,6.99,0.16,N,9,0
52815,23,70000,RENT,5.0,MEDICAL,B,3000,10.99,0.04,N,2,0
52816,21,26000,RENT,1.0,MEDICAL,B,5600,10.99,0.22,N,3,0
52817,23,28000,RENT,0.0,EDUCATION,A,7000,7.74,0.25,N,4,0
52818,28,45000,RENT,1.0,PERSONAL,B,10000,11.89,0.22,N,10,0
52819,25,65000,RENT,4.0,HOMEIMPROVEMENT,A,7000,7.49,0.11,N,4,0
52820,41,38200,RENT,5.0,DEBTCONSOLIDATION,D,12000,16.77,0.31,N,17,1
52821,25,43000,RENT,9.0,VENTURE,D,7800,16.77,0.18,N,2,0
52822,25,100000,MORTGAGE,4.0,PERSONAL,A,10000,5.79,0.1,N,3,0
52823,22,37000,RENT,6.0,MEDICAL,B,4200,12.42,0.11,N,3,0
52824,28,40000,MORTGAGE,2.0,PERSONAL,A,9000,9.63,0.23,N,8,0
52825,28,34200,RENT,4.0,VENTURE,B,4000,12.21,0.12,N,7,0
52826,41,50000,MORTGAGE,5.0,MEDICAL,B,15000,11.36,0.3,N,16,0
52827,30,29406,RENT,5.0,VENTURE,B,10000,11.71,0.34,N,10,1
52828,26,85000,MORTGAGE,10.0,MEDICAL,C,6000,13.43,0.07,Y,4,0
52829,35,40000,RENT,0.0,EDUCATION,A,4000,8.59,0.1,N,6,0
52830,22,70000,RENT,6.0,EDUCATION,B,15000,9.45,0.21,N,4,0
52831,43,34000,RENT,0.0,MEDICAL,C,13000,13.35,0.38,Y,14,1
52832,25,45000,RENT,9.0,EDUCATION,C,2000,13.49,0.04,N,3,0
52833,29,90000,MORTGAGE,3.0,VENTURE,B,4800,11.83,0.05,N,9,0
52834,25,37000,RENT,2.0,DEBTCONSOLIDATION,A,6000,7.51,0.16,N,2,0
52835,24,33000,RENT,5.0,PERSONAL,C,3375,13.49,0.1,N,3,0
52836,29,60000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,10000,11.49,0.17,N,7,0
52837,27,35375,RENT,3.0,DEBTCONSOLIDATION,B,5600,9.99,0.16,N,8,0
52838,28,95000,MORTGAGE,12.0,MEDICAL,A,8000,9.63,0.08,N,7,0
52839,24,35000,MORTGAGE,9.0,PERSONAL,C,7000,12.99,0.2,Y,4,0
52840,41,180000,MORTGAGE,2.0,EDUCATION,B,20000,8.88,0.11,N,13,0
52841,32,63000,MORTGAGE,4.0,PERSONAL,C,10000,12.99,0.16,Y,9,0
52842,25,75600,MORTGAGE,5.0,PERSONAL,A,14500,9.63,0.19,N,2,0
52843,26,54000,RENT,2.0,MEDICAL,C,5000,12.73,0.09,Y,3,1
52844,34,30000,RENT,4.0,MEDICAL,D,12000,18.25,0.4,Y,5,1
52845,33,60000,MORTGAGE,3.0,EDUCATION,E,16000,15.68,0.27,N,8,0
52846,27,70000,RENT,0.0,PERSONAL,B,15000,10.99,0.21,N,7,0
52847,29,60000,MORTGAGE,13.0,VENTURE,B,22000,11.71,0.37,N,8,0
52848,29,90000,MORTGAGE,13.0,PERSONAL,D,13000,14.91,0.15,Y,9,0
52849,29,70000,MORTGAGE,5.0,EDUCATION,A,2000,7.51,0.03,N,6,0
52850,21,40000,RENT,2.0,EDUCATION,C,2000,14.72,0.05,Y,3,0
52851,26,30000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,7500,11.78,0.25,N,3,0
52852,30,120000,MORTGAGE,4.0,VENTURE,A,15000,6.17,0.13,N,7,0
52853,34,36000,RENT,1.0,DEBTCONSOLIDATION,B,3925,9.99,0.11,N,8,0
52854,23,37000,RENT,2.0,DEBTCONSOLIDATION,A,8400,6.91,0.23,N,3,0
52855,27,90000,MORTGAGE,5.0,EDUCATION,B,13500,10.99,0.15,N,10,0
52856,33,100000,MORTGAGE,1.0,PERSONAL,B,6600,11.11,0.07,N,6,0
52857,32,120000,MORTGAGE,11.0,PERSONAL,A,8000,7.9,0.07,N,9,0
52858,24,22500,RENT,2.0,EDUCATION,A,6000,7.14,0.27,N,4,0
52859,27,40000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,4000,12.69,0.1,N,9,0
52860,29,60000,RENT,11.0,PERSONAL,B,14000,10.65,0.23,N,5,0
52861,26,108000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,5400,12.87,0.05,Y,4,0
52862,39,49000,RENT,2.0,DEBTCONSOLIDATION,D,6000,15.62,0.12,N,13,1
52863,23,80000,RENT,0.0,EDUCATION,A,5000,7.68,0.06,N,2,0
52864,27,49000,MORTGAGE,2.0,MEDICAL,D,5000,15.21,0.1,Y,6,1
52865,42,45000,RENT,3.0,EDUCATION,A,4000,5.99,0.09,N,15,0
52866,23,54000,RENT,7.0,EDUCATION,C,1500,14.17,0.03,Y,2,0
52867,27,82000,MORTGAGE,1.0,EDUCATION,B,4000,11.99,0.05,N,9,0
52868,23,50000,RENT,1.0,PERSONAL,B,14000,11.89,0.28,N,4,0
52869,29,82500,MORTGAGE,13.0,DEBTCONSOLIDATION,C,3000,12.98,0.04,Y,7,0
52870,21,75000,RENT,1.0,VENTURE,C,9000,12.29,0.12,Y,2,0
52871,24,40000,RENT,6.0,PERSONAL,B,5000,9.91,0.13,N,3,0
52872,23,28000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,8400,7.51,0.3,N,2,0
52873,28,85000,OWN,7.0,VENTURE,C,10000,12.61,0.12,Y,8,0
52874,24,48500,MORTGAGE,0.0,EDUCATION,C,6000,13.47,0.12,N,2,1
52875,28,62000,RENT,4.0,DEBTCONSOLIDATION,A,8000,6.99,0.13,N,5,0
52876,21,34000,RENT,5.0,MEDICAL,C,12000,13.16,0.35,N,4,1
52877,22,65338,MORTGAGE,6.0,EDUCATION,B,6500,10.39,0.1,N,4,0
52878,24,115275,RENT,7.0,EDUCATION,D,7600,17.49,0.07,N,3,0
52879,27,65000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,3000,13.49,0.05,Y,9,0
52880,24,98000,RENT,2.0,HOMEIMPROVEMENT,D,20000,14.96,0.2,N,2,1
52881,24,25000,RENT,0.0,DEBTCONSOLIDATION,A,8000,9.32,0.32,N,2,1
52882,37,115000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,10000,10.65,0.09,N,13,0
52883,30,36000,RENT,0.0,MEDICAL,B,5000,10.59,0.14,N,8,0
52884,22,54996,MORTGAGE,4.0,EDUCATION,B,5000,10.74,0.09,N,4,0
52885,24,33600,OWN,4.0,EDUCATION,B,10000,10.25,0.3,N,4,0
52886,44,70000,RENT,2.0,PERSONAL,C,10000,13.48,0.14,Y,12,0
52887,32,118000,MORTGAGE,16.0,HOMEIMPROVEMENT,B,11000,11.49,0.1,N,7,0
52888,21,57192,RENT,5.0,DEBTCONSOLIDATION,B,8000,10.37,0.14,N,4,0
52889,28,48000,MORTGAGE,5.0,MEDICAL,B,5000,10.99,0.1,N,10,0
52890,27,70000,RENT,4.0,DEBTCONSOLIDATION,A,16000,7.51,0.23,N,10,0
52891,27,44000,MORTGAGE,5.0,MEDICAL,D,2500,15.37,0.06,Y,9,1
52892,30,70000,RENT,9.0,DEBTCONSOLIDATION,C,15000,13.11,0.21,N,6,0
52893,24,33000,RENT,1.0,PERSONAL,D,1600,18.25,0.05,N,2,1
52894,26,120000,RENT,7.0,PERSONAL,D,10000,15.31,0.08,Y,2,0
52895,26,96000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,6000,7.66,0.06,N,2,0
52896,38,90000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,13000,6.62,0.14,N,13,0
52897,32,65000,MORTGAGE,3.0,VENTURE,D,10000,15.33,0.15,Y,10,0
52898,30,53000,MORTGAGE,7.0,HOMEIMPROVEMENT,C,8000,12.87,0.15,N,10,0
52899,34,35000,RENT,0.0,EDUCATION,C,5000,14.35,0.14,Y,10,0
52900,25,50000,RENT,9.0,DEBTCONSOLIDATION,B,2500,11.71,0.05,N,3,0
52901,26,85000,MORTGAGE,12.0,MEDICAL,A,7100,7.14,0.08,N,2,0
52902,24,35000,RENT,1.0,MEDICAL,B,5600,11.48,0.17,N,4,0
52903,26,24000,RENT,0.0,PERSONAL,B,5000,12.53,0.21,N,4,0
52904,31,48000,RENT,2.0,HOMEIMPROVEMENT,B,15000,12.21,0.31,N,5,1
52905,24,39996,RENT,3.0,MEDICAL,A,5000,7.51,0.13,N,2,0
52906,30,45000,MORTGAGE,14.0,EDUCATION,B,10000,12.69,0.22,N,9,0
52907,23,66000,RENT,4.0,EDUCATION,D,25000,14.11,0.38,N,2,1
52908,24,45000,MORTGAGE,8.0,EDUCATION,A,6000,6.62,0.13,N,4,0
52909,39,200000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,16000,14.79,0.08,N,17,0
52910,30,65000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,3600,6.92,0.06,N,9,0
52911,25,52000,RENT,3.0,MEDICAL,C,10000,12.73,0.19,Y,3,0
52912,23,24000,OWN,4.0,PERSONAL,C,5000,13.98,0.21,N,2,0
52913,23,53004,MORTGAGE,7.0,MEDICAL,A,10000,5.79,0.19,N,2,0
52914,30,70885,OTHER,10.0,DEBTCONSOLIDATION,A,1000,6.39,0.01,N,8,0
52915,37,87000,MORTGAGE,5.0,PERSONAL,D,15000,15.33,0.17,N,11,0
52916,36,51996,OWN,7.0,EDUCATION,B,7000,9.99,0.13,N,15,0
52917,31,42264,RENT,4.0,EDUCATION,A,3000,7.29,0.07,N,9,0
52918,24,38400,MORTGAGE,7.0,VENTURE,A,10000,7.29,0.26,N,2,0
52919,28,131004,MORTGAGE,5.0,EDUCATION,A,25000,7.9,0.19,N,7,0
52920,50,51160,RENT,1.0,MEDICAL,B,9000,9.76,0.18,N,14,0
52921,30,59000,RENT,3.0,HOMEIMPROVEMENT,B,17500,12.53,0.29,N,5,1
52922,29,30000,RENT,1.0,PERSONAL,C,5000,13.72,0.17,N,9,0
52923,21,54000,RENT,5.0,VENTURE,C,1200,14.27,0.02,N,3,0
52924,29,30000,RENT,0.0,MEDICAL,A,5000,5.42,0.17,N,8,0
52925,28,59000,RENT,2.0,PERSONAL,E,20000,14.82,0.34,N,6,1
52926,27,60000,MORTGAGE,4.0,MEDICAL,A,12000,7.88,0.2,N,10,0
52927,22,63211,RENT,7.0,DEBTCONSOLIDATION,C,6500,12.68,0.1,N,3,0
52928,24,58000,RENT,8.0,HOMEIMPROVEMENT,B,7500,11.71,0.13,N,2,0
52929,26,45000,RENT,10.0,PERSONAL,B,16000,12.18,0.36,N,2,1
52930,32,80000,MORTGAGE,6.0,PERSONAL,A,3600,8.9,0.04,N,9,0
52931,23,90000,MORTGAGE,7.0,EDUCATION,A,7200,5.42,0.08,N,2,0
52932,50,65000,OWN,7.0,VENTURE,A,3000,6.39,0.05,N,14,0
52933,29,55000,MORTGAGE,9.0,VENTURE,B,6000,10.99,0.11,N,10,0
52934,39,72000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,10000,5.42,0.14,N,11,0
52935,39,115000,RENT,4.0,HOMEIMPROVEMENT,D,5500,14.59,0.05,N,14,0
52936,30,70000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,10000,11.99,0.14,N,6,0
52937,22,130000,RENT,3.0,VENTURE,B,10000,12.18,0.08,N,4,0
52938,27,90000,RENT,3.0,PERSONAL,C,10000,14.27,0.11,Y,9,0
52939,24,28000,RENT,8.0,DEBTCONSOLIDATION,B,10750,10.25,0.38,N,2,1
52940,26,90080,MORTGAGE,9.0,VENTURE,A,7500,7.43,0.01,N,4,0
52941,22,72061,MORTGAGE,6.0,VENTURE,A,4800,6.62,0.07,N,4,0
52942,28,50000,RENT,8.0,DEBTCONSOLIDATION,A,8500,8.49,0.17,N,7,0
52943,28,121000,OWN,12.0,VENTURE,C,13000,11.97,0.11,Y,9,0
52944,24,53000,RENT,2.0,MEDICAL,A,5200,8.9,0.1,N,3,0
52945,27,110000,MORTGAGE,4.0,VENTURE,C,10000,14.65,0.09,Y,10,0
52946,22,60000,MORTGAGE,6.0,PERSONAL,B,12000,10.25,0.2,N,4,0
52947,26,50000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,10000,7.66,0.2,N,3,0
52948,25,21600,RENT,0.0,PERSONAL,C,5100,13.06,0.23,Y,4,0
52949,33,30000,RENT,6.0,EDUCATION,C,6000,13.79,0.2,N,5,1
52950,23,112992,MORTGAGE,7.0,VENTURE,A,8000,6.03,0.07,N,3,0
52951,28,70000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,8000,7.9,0.11,N,6,0
52952,33,59623,MORTGAGE,7.0,MEDICAL,A,1500,5.42,0.02,N,10,1
52953,24,60000,OWN,7.0,MEDICAL,A,5000,7.74,0.08,N,3,0
52954,29,144000,MORTGAGE,3.0,VENTURE,A,14700,8.49,0.1,N,8,0
52955,25,80000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,12000,7.49,0.15,N,2,0
52956,25,40000,MORTGAGE,9.0,PERSONAL,C,14675,13.49,0.36,N,4,0
52957,38,65000,RENT,4.0,HOMEIMPROVEMENT,A,7000,6.62,0.11,N,17,0
52958,38,95000,MORTGAGE,0.0,PERSONAL,B,10000,10.95,0.11,N,13,0
52959,29,40000,RENT,2.0,MEDICAL,B,4000,10.59,0.1,N,8,0
52960,25,36000,RENT,3.0,MEDICAL,A,10000,5.79,0.28,N,2,0
52961,25,78000,MORTGAGE,9.0,EDUCATION,B,25000,10.62,0.32,N,2,0
52962,23,85000,MORTGAGE,7.0,EDUCATION,B,15000,12.18,0.18,N,2,0
52963,32,45000,MORTGAGE,5.0,VENTURE,A,2500,7.29,0.05,N,7,0
52964,23,42769,MORTGAGE,5.0,MEDICAL,C,1500,15.96,0.04,N,4,1
52965,27,52000,MORTGAGE,7.0,EDUCATION,C,2400,12.99,0.05,Y,9,0
52966,21,54000,MORTGAGE,5.0,PERSONAL,B,5000,9.99,0.09,N,4,0
52967,22,24000,RENT,4.0,PERSONAL,C,9600,14.27,0.4,Y,4,1
52968,36,150000,RENT,7.0,HOMEIMPROVEMENT,A,12000,7.29,0.08,N,11,0
52969,38,83000,RENT,1.0,VENTURE,C,12000,11.97,0.14,Y,13,0
52970,36,60070,RENT,2.0,HOMEIMPROVEMENT,B,5500,9.62,0.09,N,14,0
52971,23,85000,MORTGAGE,0.0,VENTURE,C,10000,14.27,0.12,N,4,0
52972,22,30000,RENT,0.0,PERSONAL,B,8000,10.65,0.27,N,2,0
52973,33,80000,MORTGAGE,5.0,PERSONAL,A,16000,7.14,0.19,N,8,0
52974,24,54000,MORTGAGE,8.0,VENTURE,E,7000,17.14,0.13,N,3,0
52975,22,50000,MORTGAGE,3.0,VENTURE,A,5000,7.74,0.1,N,4,0
52976,27,110000,MORTGAGE,0.0,PERSONAL,A,10000,8.59,0.09,N,10,0
52977,27,70000,MORTGAGE,11.0,PERSONAL,A,1800,6.54,0.03,N,8,0
52978,27,50000,RENT,3.0,DEBTCONSOLIDATION,C,5000,13.49,0.1,Y,6,0
52979,29,46800,MORTGAGE,9.0,HOMEIMPROVEMENT,A,6000,7.14,0.13,N,10,0
52980,27,60000,RENT,3.0,PERSONAL,C,6000,13.98,0.1,Y,9,0
52981,24,70000,RENT,8.0,DEBTCONSOLIDATION,A,12000,7.51,0.17,N,4,0
52982,36,69000,MORTGAGE,18.0,HOMEIMPROVEMENT,D,5000,15.33,0.07,Y,11,1
52983,28,40000,RENT,3.0,VENTURE,B,4000,11.49,0.1,N,5,0
52984,24,75000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,10000,7.29,0.13,N,3,0
52985,28,57000,MORTGAGE,12.0,VENTURE,B,7200,9.91,0.13,N,6,0
52986,30,95000,MORTGAGE,6.0,EDUCATION,B,25000,10.99,0.26,N,5,0
52987,22,34992,RENT,1.0,EDUCATION,D,12000,13.87,0.34,N,2,1
52988,23,48000,RENT,2.0,MEDICAL,B,3500,10.99,0.07,N,4,0
52989,24,107000,RENT,8.0,VENTURE,B,7500,11.86,0.07,N,3,0
52990,28,52416,MORTGAGE,12.0,EDUCATION,A,3200,5.42,0.06,N,9,0
52991,27,60000,MORTGAGE,11.0,EDUCATION,A,9000,7.51,0.15,N,5,0
52992,29,50000,MORTGAGE,4.0,VENTURE,A,6000,7.9,0.12,N,7,0
52993,23,48000,MORTGAGE,7.0,EDUCATION,A,10000,7.88,0.21,N,4,0
52994,25,78000,RENT,5.0,EDUCATION,C,12000,13.49,0.15,N,4,0
52995,30,62050,MORTGAGE,14.0,MEDICAL,D,5000,14.96,0.06,Y,8,1
52996,21,35280,RENT,0.0,PERSONAL,D,10000,14.96,0.29,Y,3,1
52997,22,32400,RENT,6.0,EDUCATION,A,10000,7.49,0.31,N,3,1
52998,23,82000,MORTGAGE,2.0,EDUCATION,B,4000,10.59,0.05,N,2,0
52999,28,51621,MORTGAGE,12.0,MEDICAL,B,3500,11.49,0.07,N,10,0
53000,22,45000,RENT,6.0,EDUCATION,A,3625,6.54,0.08,N,3,0
53001,22,60000,RENT,7.0,EDUCATION,B,2000,10.99,0.03,N,2,0
53002,35,54981,MORTGAGE,3.0,MEDICAL,B,8400,11.99,0.15,N,6,0
53003,27,100000,MORTGAGE,2.0,PERSONAL,A,15000,8.94,0.15,N,6,0
53004,23,52000,RENT,7.0,EDUCATION,B,7000,11.89,0.13,N,3,0
53005,24,31000,RENT,0.0,VENTURE,A,13000,7.88,0.42,N,4,1
53006,24,75000,RENT,1.0,VENTURE,B,4800,9.99,0.07,N,3,0
53007,21,19200,RENT,3.0,EDUCATION,B,2000,12.69,0.1,N,4,0
53008,26,46000,MORTGAGE,2.0,EDUCATION,A,6000,8.94,0.13,N,2,0
53009,21,22800,RENT,0.0,EDUCATION,C,3500,12.61,0.15,N,2,0
53010,22,72000,MORTGAGE,6.0,EDUCATION,A,3300,6.39,0.04,N,2,0
53011,23,40000,RENT,1.0,EDUCATION,C,8000,13.22,0.2,Y,3,0
53012,23,48000,MORTGAGE,7.0,PERSONAL,A,3000,7.37,0.06,N,2,0
53013,31,47000,RENT,7.0,PERSONAL,A,8000,5.42,0.17,N,9,0
53014,23,75000,MORTGAGE,5.0,VENTURE,B,13800,11.14,0.18,N,3,0
53015,25,68004,RENT,9.0,DEBTCONSOLIDATION,B,15000,11.89,0.22,N,4,0
53016,24,65000,MORTGAGE,3.0,VENTURE,A,4800,8.9,0.07,N,3,0
53017,29,39000,RENT,6.0,DEBTCONSOLIDATION,D,3500,15.62,0.09,Y,7,1
53018,30,65000,MORTGAGE,5.0,EDUCATION,C,18000,12.84,0.29,Y,6,0
53019,24,36000,RENT,1.0,MEDICAL,B,4000,12.69,0.11,N,2,0
53020,25,40000,RENT,2.0,MEDICAL,A,9600,5.79,0.24,N,2,0
53021,22,28800,MORTGAGE,6.0,MEDICAL,B,1000,10.99,0.03,N,2,0
53022,30,65000,RENT,4.0,EDUCATION,C,15000,14.27,0.23,N,6,0
53023,24,40000,RENT,0.0,PERSONAL,D,10000,16.0,0.25,N,3,0
53024,24,55000,MORTGAGE,5.0,MEDICAL,A,6000,7.49,0.11,N,4,0
53025,22,42000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,8000,6.76,0.19,N,4,0
53026,22,40000,RENT,6.0,VENTURE,B,8000,9.91,0.2,N,3,0
53027,25,50000,RENT,4.0,DEBTCONSOLIDATION,B,7000,10.74,0.14,N,4,0
53028,26,43000,RENT,5.0,DEBTCONSOLIDATION,B,5000,9.62,0.12,N,4,0
53029,27,36000,RENT,1.0,EDUCATION,C,8000,12.53,0.22,N,5,0
53030,31,70000,RENT,4.0,DEBTCONSOLIDATION,B,14400,9.91,0.2,N,9,0
53031,37,36000,MORTGAGE,3.0,VENTURE,A,9000,6.91,0.25,N,13,0
53032,29,55000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,8000,7.51,0.15,N,10,0
53033,22,35364,RENT,5.0,VENTURE,D,10000,16.02,0.28,N,2,0
53034,34,30000,OWN,18.0,VENTURE,B,3000,10.59,0.1,N,10,0
53035,22,36000,RENT,1.0,VENTURE,D,2000,15.65,0.06,Y,2,1
53036,27,55000,RENT,3.0,DEBTCONSOLIDATION,C,9000,12.61,0.16,N,10,0
53037,23,65000,MORTGAGE,7.0,PERSONAL,C,7500,13.61,0.12,N,2,0
53038,22,90000,MORTGAGE,0.0,EDUCATION,A,6000,8.59,0.07,N,2,0
53039,30,120000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,9000,5.99,0.07,N,9,0
53040,22,70000,MORTGAGE,0.0,PERSONAL,A,12000,8.94,0.17,N,4,0
53041,22,48400,RENT,6.0,VENTURE,C,11200,14.65,0.25,Y,3,1
53042,23,60000,RENT,0.0,VENTURE,C,12000,13.57,0.2,N,3,0
53043,22,43000,RENT,0.0,MEDICAL,C,10000,13.22,0.23,N,2,0
53044,24,30000,RENT,2.0,EDUCATION,A,3000,7.66,0.1,N,3,0
53045,26,120000,RENT,2.0,HOMEIMPROVEMENT,C,7000,13.06,0.06,N,2,0
53046,35,60000,MORTGAGE,6.0,MEDICAL,A,6000,7.49,0.1,N,9,0
53047,24,110000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,6000,9.63,0.05,N,4,0
53048,28,30000,RENT,2.0,PERSONAL,B,10000,12.18,0.33,N,5,1
53049,41,40000,OWN,0.0,MEDICAL,A,5000,5.42,0.13,N,11,0
53050,31,55000,RENT,2.0,DEBTCONSOLIDATION,B,2000,9.88,0.04,N,5,0
53051,23,60000,RENT,6.0,MEDICAL,B,15000,11.71,0.25,N,4,0
53052,30,96000,RENT,14.0,HOMEIMPROVEMENT,D,25000,14.96,0.26,Y,10,0
53053,30,70000,RENT,6.0,HOMEIMPROVEMENT,A,7600,7.88,0.11,N,8,0
53054,28,50000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,12000,13.57,0.24,N,6,0
53055,27,30000,RENT,0.0,EDUCATION,E,5600,17.19,0.19,N,9,1
53056,35,762000,OWN,8.0,MEDICAL,A,10000,8.94,0.13,N,6,0
53057,22,30000,RENT,0.0,DEBTCONSOLIDATION,B,10000,12.42,0.33,N,3,1
53058,37,52000,RENT,4.0,PERSONAL,B,4800,9.45,0.09,N,16,0
53059,23,90000,MORTGAGE,7.0,EDUCATION,B,7200,10.99,0.08,N,2,0
53060,23,69996,MORTGAGE,2.0,VENTURE,B,6000,10.25,0.09,N,3,0
53061,26,110000,RENT,9.0,DEBTCONSOLIDATION,C,20000,13.72,0.18,N,3,0
53062,23,60000,RENT,1.0,MEDICAL,B,3000,11.83,0.05,N,4,0
53063,27,48000,RENT,3.0,MEDICAL,A,3500,6.99,0.07,N,8,0
53064,24,28000,RENT,8.0,VENTURE,C,10000,11.34,0.35,N,2,1
53065,24,75000,MORTGAGE,8.0,VENTURE,A,12000,6.92,0.16,N,3,0
53066,35,60000,MORTGAGE,12.0,PERSONAL,B,3000,11.99,0.05,N,9,0
53067,24,90000,RENT,8.0,EDUCATION,D,15000,14.84,0.17,N,3,0
53068,26,78000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,7000,11.14,0.09,N,4,0
53069,24,35000,RENT,1.0,EDUCATION,C,5000,11.34,0.14,N,2,0
53070,32,116004,MORTGAGE,2.0,PERSONAL,C,14000,12.99,0.12,N,6,0
53071,23,31000,RENT,1.0,DEBTCONSOLIDATION,B,7200,11.86,0.22,N,3,0
53072,39,35000,RENT,2.0,MEDICAL,G,12000,19.82,0.34,N,11,1
53073,21,65004,OWN,5.0,EDUCATION,C,5000,13.49,0.08,N,2,0
53074,29,100000,RENT,2.0,DEBTCONSOLIDATION,B,6000,11.11,0.06,N,8,0
53075,24,66000,RENT,4.0,EDUCATION,B,16000,10.38,0.24,N,4,0
53076,29,109800,MORTGAGE,13.0,DEBTCONSOLIDATION,A,10000,6.91,0.09,N,5,0
53077,28,72000,RENT,5.0,VENTURE,C,12000,12.84,0.17,Y,6,0
53078,24,87600,MORTGAGE,8.0,PERSONAL,D,10000,14.59,0.11,Y,2,0
53079,21,27600,RENT,3.0,EDUCATION,A,2500,8.9,0.09,N,3,0
53080,25,33772,RENT,3.0,HOMEIMPROVEMENT,D,3600,16.02,0.11,Y,3,1
53081,32,70000,MORTGAGE,4.0,VENTURE,A,7000,7.9,0.1,N,6,0
53082,23,39996,RENT,4.0,PERSONAL,C,7000,11.66,0.18,N,3,0
53083,27,47940,MORTGAGE,1.0,HOMEIMPROVEMENT,B,15000,10.99,0.31,N,8,0
53084,26,65000,RENT,0.0,EDUCATION,A,13250,7.9,0.2,N,2,0
53085,22,40000,RENT,0.0,MEDICAL,C,5000,13.47,0.13,N,3,0
53086,24,52800,OWN,8.0,MEDICAL,B,5000,10.62,0.09,N,4,0
53087,22,45000,MORTGAGE,6.0,MEDICAL,A,6000,6.03,0.13,N,2,0
53088,22,55000,MORTGAGE,1.0,VENTURE,A,9000,5.99,0.16,N,2,0
53089,24,28000,RENT,0.0,VENTURE,C,10000,14.26,0.36,Y,3,1
53090,22,85000,MORTGAGE,3.0,EDUCATION,A,5000,6.76,0.06,N,3,0
53091,28,30000,RENT,4.0,EDUCATION,A,10625,8.49,0.35,N,8,1
53092,30,40000,RENT,0.0,EDUCATION,B,10000,10.59,0.25,N,8,0
