id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
53093,27,132000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,18000,8.49,0.14,N,10,0
53094,25,47496,RENT,3.0,PERSONAL,A,12000,7.29,0.25,N,3,0
53095,29,60000,RENT,0.0,VENTURE,G,19750,23.22,0.33,Y,7,1
53096,22,50000,RENT,1.0,PERSONAL,A,7200,9.63,0.14,N,2,0
53097,22,57996,MORTGAGE,2.0,EDUCATION,B,4800,11.89,0.08,N,2,0
53098,60,34000,MORTGAGE,2.0,PERSONAL,A,8000,7.9,0.24,N,29,0
53099,25,32000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,8500,10.38,0.27,N,3,0
53100,26,37000,MORTGAGE,10.0,DEBTCONSOLIDATION,E,12500,14.25,0.33,N,2,1
53101,28,96000,MORTGAGE,12.0,PERSONAL,E,20000,17.74,0.21,Y,7,0
53102,25,60000,RENT,4.0,EDUCATION,B,12000,12.18,0.2,N,3,0
53103,25,44000,RENT,10.0,EDUCATION,B,4000,9.91,0.09,N,3,0
53104,27,50000,RENT,3.0,HOMEIMPROVEMENT,B,11500,9.99,0.23,N,5,0
53105,26,49000,RENT,5.0,DEBTCONSOLIDATION,B,3000,11.58,0.06,N,3,0
53106,28,27996,RENT,2.0,VENTURE,E,2000,17.19,0.07,Y,10,1
53107,24,40000,RENT,1.0,MEDICAL,A,15000,7.9,0.38,N,4,1
53108,26,120000,RENT,0.0,EDUCATION,B,12000,11.11,0.1,N,2,0
53109,35,40000,OWN,0.0,HOMEIMPROVEMENT,C,4400,12.23,0.11,Y,9,0
53110,23,30000,RENT,3.0,EDUCATION,B,3000,11.71,0.1,N,3,0
53111,22,27996,RENT,0.0,VENTURE,D,4200,15.95,0.15,N,4,1
53112,29,140000,RENT,13.0,PERSONAL,A,20000,6.54,0.14,N,9,0
53113,34,51492,OWN,6.0,VENTURE,B,10750,10.25,0.21,N,5,0
53114,23,75000,RENT,4.0,VENTURE,B,12000,10.38,0.16,N,2,0
53115,23,40000,MORTGAGE,4.0,MEDICAL,C,10000,14.65,0.25,N,4,0
53116,33,110000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,16000,6.03,0.15,N,9,0
53117,23,18700,RENT,2.0,EDUCATION,B,1500,10.99,0.08,N,3,0
53118,47,50000,OWN,2.0,EDUCATION,A,3600,9.32,0.07,N,12,0
53119,24,40000,OWN,4.0,VENTURE,C,10000,13.92,0.25,Y,2,0
53120,28,39996,RENT,5.0,MEDICAL,A,8000,7.14,0.2,N,5,0
53121,22,48000,RENT,3.0,MEDICAL,C,4000,13.35,0.08,N,2,0
53122,25,74000,MORTGAGE,5.0,EDUCATION,B,17000,9.88,0.24,N,3,0
53123,27,50000,RENT,2.0,PERSONAL,C,5000,13.11,0.1,N,9,0
53124,31,65000,RENT,1.0,DEBTCONSOLIDATION,C,14000,12.73,0.22,N,6,0
53125,28,65000,RENT,9.0,EDUCATION,A,2500,6.39,0.04,N,5,0
53126,27,85000,OWN,4.0,VENTURE,A,8000,6.91,0.09,N,5,0
53127,31,110000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,12000,9.63,0.11,N,7,0
53128,22,39000,RENT,3.0,MEDICAL,A,5000,7.49,0.13,N,2,0
53129,23,40000,RENT,4.0,MEDICAL,A,5000,5.42,0.13,N,4,0
53130,28,60000,OWN,2.0,PERSONAL,B,12000,10.99,0.2,N,10,0
53131,24,52000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,2000,7.66,0.04,N,3,0
53132,24,40000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,3600,14.72,0.09,Y,2,0
53133,29,100000,RENT,5.0,VENTURE,A,4200,8.9,0.01,N,9,0
53134,22,38004,RENT,5.0,EDUCATION,B,10000,10.75,0.26,N,4,0
53135,32,60000,MORTGAGE,7.0,PERSONAL,C,13000,15.23,0.21,Y,9,0
53136,23,49000,RENT,8.0,DEBTCONSOLIDATION,A,8500,6.03,0.17,N,2,0
53137,27,70000,RENT,8.0,MEDICAL,B,5000,12.42,0.07,N,9,0
53138,25,150000,MORTGAGE,5.0,EDUCATION,A,10000,7.49,0.07,N,4,0
53139,28,200000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,10000,11.36,0.05,N,7,0
53140,27,34000,MORTGAGE,11.0,VENTURE,A,15000,6.03,0.44,N,5,0
53141,41,62500,RENT,4.0,MEDICAL,C,14000,13.16,0.23,N,17,0
53142,36,55000,MORTGAGE,2.0,PERSONAL,B,7000,9.99,0.13,N,12,0
53143,25,48000,RENT,3.0,VENTURE,B,4000,9.91,0.08,N,2,0
53144,29,81000,MORTGAGE,5.0,PERSONAL,D,12000,16.29,0.15,Y,8,0
53145,27,25000,RENT,0.0,MEDICAL,B,5000,9.91,0.2,N,10,0
53146,29,32000,RENT,2.0,VENTURE,A,3200,8.59,0.1,N,5,0
53147,35,30000,RENT,0.0,MEDICAL,B,3200,10.2,0.11,N,10,0
53148,33,72000,MORTGAGE,2.0,PERSONAL,D,3200,14.96,0.04,Y,7,0
53149,23,50000,RENT,2.0,EDUCATION,C,20000,13.48,0.4,N,2,1
53150,27,68000,RENT,3.0,HOMEIMPROVEMENT,D,11200,14.84,0.16,N,10,0
53151,24,70000,MORTGAGE,4.0,MEDICAL,B,10000,12.21,0.14,N,3,0
53152,26,30000,RENT,3.0,VENTURE,A,10000,7.9,0.33,N,3,1
53153,29,20000,RENT,2.0,DEBTCONSOLIDATION,B,3000,10.25,0.15,N,10,0
53154,23,28000,OWN,1.0,EDUCATION,A,9200,7.68,0.32,N,4,0
53155,26,90000,MORTGAGE,10.0,EDUCATION,A,12000,7.88,0.13,N,4,0
53156,25,60000,RENT,0.0,EDUCATION,A,13000,8.59,0.22,N,3,0
53157,21,52500,MORTGAGE,5.0,PERSONAL,A,6000,6.62,0.12,N,2,0
53158,48,24702,RENT,1.0,EDUCATION,C,2000,11.72,0.08,Y,12,0
53159,22,41000,RENT,1.0,EDUCATION,C,12000,13.49,0.29,N,3,0
53160,27,55000,RENT,3.0,VENTURE,C,10000,12.99,0.18,Y,8,0
53161,26,90000,MORTGAGE,10.0,PERSONAL,A,10000,6.62,0.11,N,4,0
53162,28,112123,MORTGAGE,2.0,EDUCATION,A,7200,8.59,0.06,N,9,0
53163,24,65000,RENT,2.0,VENTURE,D,3100,15.99,0.05,Y,3,1
53164,31,78996,OWN,2.0,PERSONAL,C,12000,13.16,0.15,N,8,0
53165,25,36000,OWN,0.0,VENTURE,C,5000,12.29,0.14,Y,3,0
53166,24,85000,MORTGAGE,8.0,PERSONAL,A,11000,7.49,0.13,N,4,0
53167,33,65000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,5000,7.51,0.08,N,10,0
53168,23,60000,MORTGAGE,6.0,EDUCATION,B,16000,10.99,0.27,N,3,0
53169,24,70000,MORTGAGE,2.0,MEDICAL,B,15000,11.86,0.21,N,4,0
53170,24,40000,OWN,8.0,PERSONAL,B,7000,10.65,0.17,N,2,0
53171,22,40000,RENT,1.0,VENTURE,A,9000,6.91,0.23,N,2,0
53172,23,75000,RENT,8.0,VENTURE,D,9500,14.84,0.13,Y,2,0
53173,31,30412,RENT,3.0,PERSONAL,C,4800,12.29,0.17,N,9,0
53174,35,53000,RENT,1.0,PERSONAL,B,15000,9.88,0.28,N,10,0
53175,27,65000,RENT,5.0,VENTURE,A,8000,5.79,0.12,N,7,0
53176,45,63900,RENT,8.0,VENTURE,A,8000,6.03,0.13,N,17,0
53177,30,37200,RENT,1.0,MEDICAL,A,7200,6.91,0.19,N,10,0
53178,40,60000,RENT,2.0,PERSONAL,A,6000,8.94,0.1,N,12,0
53179,22,66000,MORTGAGE,6.0,MEDICAL,B,6000,10.0,0.09,N,2,0
53180,34,39552,MORTGAGE,19.0,DEBTCONSOLIDATION,A,8000,5.79,0.21,N,5,0
53181,66,93600,MORTGAGE,1.0,PERSONAL,B,9600,11.86,0.1,N,18,0
53182,24,132000,RENT,4.0,PERSONAL,A,18000,5.79,0.14,N,2,0
53183,27,44000,MORTGAGE,3.0,PERSONAL,B,10000,11.99,0.23,N,7,1
53184,22,60000,MORTGAGE,3.0,PERSONAL,A,5000,7.14,0.08,N,3,0
53185,36,53500,MORTGAGE,8.0,EDUCATION,A,3200,6.99,0.06,N,13,0
53186,24,72000,RENT,8.0,PERSONAL,D,20000,17.27,0.28,N,4,0
53187,23,85000,MORTGAGE,7.0,EDUCATION,A,20000,6.54,0.24,N,3,0
53188,26,62500,MORTGAGE,3.0,MEDICAL,A,5000,5.79,0.08,N,3,0
53189,31,75000,RENT,4.0,HOMEIMPROVEMENT,B,30000,9.91,0.4,N,8,1
53190,27,96000,RENT,6.0,MEDICAL,A,14000,7.51,0.15,N,6,0
53191,25,28000,OWN,1.0,VENTURE,A,10000,7.49,0.36,N,4,0
53192,23,58800,MORTGAGE,7.0,EDUCATION,A,3000,8.94,0.05,N,2,0
53193,34,40000,RENT,3.0,DEBTCONSOLIDATION,B,6000,10.0,0.15,N,7,0
53194,25,50000,RENT,9.0,HOMEIMPROVEMENT,A,10000,7.49,0.2,N,3,0
53195,39,45000,MORTGAGE,2.0,EDUCATION,A,9275,7.29,0.21,N,13,0
53196,34,105000,MORTGAGE,7.0,EDUCATION,B,7500,10.99,0.07,N,5,0
53197,28,85000,MORTGAGE,5.0,VENTURE,B,13000,11.99,0.15,N,8,0
53198,27,50000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,10000,7.51,0.2,N,9,0
53199,23,30000,RENT,1.0,DEBTCONSOLIDATION,B,4200,12.69,0.14,N,3,0
53200,32,55000,RENT,4.0,PERSONAL,C,5000,15.96,0.09,N,10,0
53201,29,60000,RENT,0.0,MEDICAL,A,4500,7.66,0.07,N,7,0
53202,24,40000,RENT,8.0,DEBTCONSOLIDATION,A,8000,7.9,0.2,N,4,0
53203,25,95000,MORTGAGE,2.0,MEDICAL,A,8000,7.29,0.08,N,2,0
53204,35,39000,RENT,2.0,MEDICAL,E,3000,17.19,0.08,Y,6,1
53205,21,75000,RENT,5.0,EDUCATION,B,7500,12.69,0.1,N,3,0
53206,46,60000,RENT,18.0,PERSONAL,D,16000,14.09,0.27,N,12,0
53207,23,60000,RENT,7.0,VENTURE,A,12000,7.9,0.2,N,3,0
53208,26,120000,MORTGAGE,10.0,MEDICAL,A,6000,7.51,0.05,N,4,0
53209,32,37000,RENT,5.0,MEDICAL,C,6000,12.73,0.16,N,7,0
53210,22,60000,RENT,6.0,EDUCATION,B,15000,10.62,0.25,N,4,0
53211,35,95000,RENT,3.0,HOMEIMPROVEMENT,A,23000,6.91,0.24,N,5,0
53212,26,100000,RENT,0.0,PERSONAL,A,9000,8.94,0.09,N,2,0
53213,24,63996,MORTGAGE,8.0,MEDICAL,B,15000,10.25,0.24,N,3,0
53214,23,66000,MORTGAGE,7.0,EDUCATION,A,10000,6.17,0.15,N,3,0
53215,23,28800,RENT,1.0,MEDICAL,A,8875,8.9,0.31,N,3,1
53216,29,60000,RENT,6.0,DEBTCONSOLIDATION,B,15000,10.99,0.25,N,7,0
53217,28,40000,RENT,4.0,VENTURE,B,10000,10.65,0.25,N,9,0
53218,23,38500,RENT,0.0,MEDICAL,A,3000,7.88,0.08,N,2,0
53219,23,50000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,4000,12.53,0.08,N,2,0
53220,29,30000,RENT,3.0,DEBTCONSOLIDATION,C,3000,13.49,0.1,Y,5,0
53221,30,85000,MORTGAGE,6.0,VENTURE,C,5500,12.73,0.07,Y,8,0
53222,22,24000,OWN,0.0,EDUCATION,B,2400,11.48,0.1,N,4,0
53223,31,34560,RENT,1.0,HOMEIMPROVEMENT,D,1000,14.96,0.03,Y,6,1
53224,22,60000,MORTGAGE,7.0,PERSONAL,A,15000,7.88,0.25,N,3,0
53225,38,80000,MORTGAGE,0.0,VENTURE,B,25000,10.62,0.31,N,16,0
53226,28,27600,RENT,2.0,MEDICAL,B,3200,9.91,0.12,N,5,0
53227,28,90000,MORTGAGE,7.0,PERSONAL,A,3500,7.9,0.04,N,9,0
53228,28,30000,RENT,2.0,PERSONAL,C,3000,13.11,0.1,Y,10,0
53229,21,30000,RENT,3.0,EDUCATION,C,2000,14.22,0.07,N,4,0
53230,24,54000,MORTGAGE,3.0,EDUCATION,A,10000,7.88,0.19,N,4,0
53231,24,35000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,6000,6.03,0.17,N,4,0
53232,27,52000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,20000,8.94,0.39,N,5,0
53233,34,150000,MORTGAGE,14.0,MEDICAL,A,14000,6.91,0.09,N,5,0
53234,22,80000,MORTGAGE,5.0,PERSONAL,C,8000,14.65,0.1,N,3,0
53235,23,100000,RENT,0.0,PERSONAL,C,5000,13.23,0.05,N,2,0
53236,27,60000,RENT,1.0,VENTURE,B,10000,10.37,0.17,N,10,0
53237,23,50400,RENT,7.0,EDUCATION,D,5000,14.09,0.1,Y,4,0
53238,26,50000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,10000,7.88,0.2,N,4,0
53239,22,24996,RENT,1.0,MEDICAL,C,3500,13.48,0.15,Y,2,0
53240,27,50000,RENT,6.0,DEBTCONSOLIDATION,C,9000,14.27,0.18,Y,5,0
53241,41,98004,MORTGAGE,10.0,VENTURE,A,13000,7.66,0.13,N,11,0
53242,38,110000,MORTGAGE,6.0,EDUCATION,B,15000,10.37,0.14,N,13,0
53243,30,55000,RENT,1.0,DEBTCONSOLIDATION,B,20000,11.48,0.36,N,6,1
53244,26,55000,MORTGAGE,10.0,VENTURE,C,8000,13.99,0.15,N,4,0
53245,22,84000,MORTGAGE,2.0,EDUCATION,B,5000,11.86,0.06,N,4,0
53246,24,95000,MORTGAGE,6.0,PERSONAL,D,10000,16.29,0.11,N,2,0
53247,39,80000,RENT,6.0,PERSONAL,B,2000,9.99,0.03,N,16,0
53248,24,30000,RENT,5.0,MEDICAL,A,8875,7.51,0.3,N,2,0
53249,23,80000,RENT,3.0,EDUCATION,B,15000,10.0,0.19,N,3,0
53250,31,33000,MORTGAGE,5.0,VENTURE,A,4000,7.51,0.12,N,5,0
53251,22,65004,MORTGAGE,5.0,EDUCATION,A,15000,6.17,0.23,N,2,0
53252,24,95000,MORTGAGE,0.0,EDUCATION,A,10000,8.94,0.11,N,3,0
53253,24,50000,RENT,0.0,VENTURE,D,7000,17.27,0.14,Y,2,0
53254,22,48996,RENT,5.0,EDUCATION,B,10000,11.83,0.2,N,4,0
53255,24,63000,RENT,6.0,VENTURE,D,20000,14.74,0.32,N,4,1
53256,44,86000,MORTGAGE,5.0,VENTURE,A,17000,7.51,0.21,N,15,0
53257,44,60000,RENT,4.0,PERSONAL,D,18000,16.0,0.3,Y,16,1
53258,24,72000,RENT,0.0,DEBTCONSOLIDATION,C,7000,12.99,0.1,N,4,0
53259,22,18000,MORTGAGE,6.0,VENTURE,C,1400,13.49,0.08,Y,2,0
53260,27,115000,RENT,1.0,PERSONAL,B,14400,11.11,0.12,N,7,0
53261,24,33000,RENT,4.0,EDUCATION,A,6000,8.9,0.18,N,4,0
53262,24,52000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,20000,10.25,0.38,N,3,0
53263,22,38790,RENT,2.0,EDUCATION,B,10400,11.71,0.25,N,3,0
53264,25,50000,MORTGAGE,9.0,EDUCATION,A,16000,7.51,0.32,N,3,0
53265,22,45000,MORTGAGE,0.0,EDUCATION,A,6000,6.99,0.13,N,3,0
53266,28,75000,RENT,3.0,EDUCATION,B,15000,10.0,0.2,N,10,0
53267,28,42000,MORTGAGE,12.0,EDUCATION,B,10000,11.99,0.24,N,6,0
53268,26,159996,RENT,2.0,VENTURE,D,10000,14.11,0.06,N,4,1
53269,26,250000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,30000,14.27,0.13,N,2,0
53270,25,40000,MORTGAGE,6.0,EDUCATION,C,10000,13.48,0.25,N,2,0
53271,25,47000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,6000,7.14,0.13,N,3,0
53272,23,240000,MORTGAGE,4.0,EDUCATION,A,20000,6.03,0.08,N,4,0
53273,24,75000,MORTGAGE,8.0,PERSONAL,B,20000,10.36,0.27,N,4,0
53274,27,55000,RENT,2.0,HOMEIMPROVEMENT,B,15000,10.99,0.27,N,5,0
53275,23,36000,RENT,2.0,MEDICAL,A,3000,7.49,0.08,N,4,0
53276,23,30000,RENT,0.0,MEDICAL,C,5000,13.49,0.17,Y,4,0
53277,41,105000,RENT,0.0,MEDICAL,B,14400,12.53,0.13,N,14,0
53278,23,75000,RENT,7.0,VENTURE,D,15000,15.05,0.2,N,3,1
53279,28,35000,MORTGAGE,5.0,EDUCATION,A,4000,7.51,0.11,N,7,0
53280,28,49000,MORTGAGE,12.0,MEDICAL,D,10000,15.7,0.2,N,7,1
53281,28,52106,MORTGAGE,11.0,MEDICAL,B,5000,12.21,0.1,N,6,1
53282,24,87000,MORTGAGE,8.0,PERSONAL,B,15000,11.99,0.17,N,3,0
53283,26,62000,RENT,1.0,MEDICAL,C,7200,15.96,0.12,N,3,0
53284,25,105000,RENT,0.0,HOMEIMPROVEMENT,B,15000,12.21,0.14,N,4,0
53285,29,55000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,5000,6.92,0.09,N,10,0
53286,25,90000,RENT,0.0,EDUCATION,B,12000,11.49,0.13,N,3,0
53287,22,78000,MORTGAGE,6.0,MEDICAL,B,20000,11.11,0.26,N,3,0
53288,37,24000,RENT,2.0,MEDICAL,A,8500,7.51,0.35,N,14,1
53289,34,88000,RENT,0.0,HOMEIMPROVEMENT,C,12000,13.49,0.14,Y,7,1
53290,52,60000,MORTGAGE,3.0,PERSONAL,A,14650,7.49,0.24,N,22,0
53291,58,37000,RENT,0.0,PERSONAL,A,2000,7.88,0.05,N,21,0
53292,25,170000,RENT,0.0,EDUCATION,A,5500,6.03,0.03,N,2,0
53293,22,41500,RENT,2.0,VENTURE,D,7000,15.7,0.17,Y,3,1
53294,30,100000,MORTGAGE,0.0,PERSONAL,C,6000,13.57,0.06,N,7,0
53295,28,45000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,5000,6.62,0.11,N,8,0
53296,32,48255,RENT,3.0,VENTURE,A,2000,6.76,0.04,N,8,0
53297,28,63000,MORTGAGE,6.0,VENTURE,A,2500,7.49,0.04,N,6,0
53298,28,105000,MORTGAGE,12.0,VENTURE,A,7000,7.51,0.07,N,7,0
53299,29,60000,RENT,1.0,PERSONAL,A,14000,7.49,0.23,N,9,0
53300,24,90000,RENT,2.0,VENTURE,A,7500,8.9,0.08,N,4,0
53301,24,60000,OWN,8.0,HOMEIMPROVEMENT,A,2000,7.9,0.03,N,2,0
53302,30,45000,RENT,7.0,EDUCATION,B,15850,9.91,0.36,N,8,1
53303,28,130000,MORTGAGE,3.0,MEDICAL,A,5000,7.4,0.04,N,7,0
53304,22,35000,RENT,6.0,VENTURE,B,5000,11.11,0.14,N,2,0
53305,35,38000,RENT,0.0,PERSONAL,B,12000,10.65,0.32,N,8,1
53306,29,80000,MORTGAGE,8.0,VENTURE,A,4200,8.32,0.05,N,6,0
53307,23,75000,MORTGAGE,3.0,MEDICAL,A,7000,7.88,0.09,N,4,0
53308,34,50000,MORTGAGE,7.0,PERSONAL,A,5000,5.42,0.1,N,10,0
53309,25,64000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,12000,12.99,0.19,Y,2,1
53310,28,60000,MORTGAGE,6.0,EDUCATION,A,6000,6.99,0.1,N,9,0
53311,23,60000,MORTGAGE,7.0,EDUCATION,A,4500,5.42,0.07,N,3,0
53312,24,69000,RENT,1.0,VENTURE,D,12000,14.46,0.17,Y,3,1
53313,26,45000,RENT,1.0,PERSONAL,A,4000,7.29,0.09,N,4,0
53314,24,65000,RENT,5.0,VENTURE,A,6400,7.51,0.1,N,4,0
53315,28,110000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,12000,5.42,0.11,N,7,0
53316,26,43800,RENT,6.0,DEBTCONSOLIDATION,A,14000,6.03,0.3,N,2,0
53317,22,54000,MORTGAGE,2.0,MEDICAL,D,10000,16.29,0.19,N,2,1
53318,27,56902,MORTGAGE,11.0,PERSONAL,A,8000,6.99,0.14,N,7,0
53319,22,55000,RENT,0.0,EDUCATION,C,4800,12.99,0.09,Y,3,0
53320,22,65000,OWN,2.0,EDUCATION,B,9600,11.89,0.15,N,4,0
53321,52,80000,RENT,0.0,PERSONAL,A,18000,7.51,0.23,N,18,0
53322,24,75000,MORTGAGE,8.0,EDUCATION,B,10000,10.25,0.13,N,3,0
53323,24,70500,RENT,3.0,EDUCATION,B,25000,10.75,0.35,N,4,1
53324,32,49000,RENT,6.0,PERSONAL,D,8275,16.29,0.17,Y,6,0
53325,46,45000,MORTGAGE,15.0,DEBTCONSOLIDATION,A,3000,5.99,0.07,N,15,0
53326,22,78400,OWN,3.0,EDUCATION,A,1500,7.29,0.02,N,2,0
53327,22,75000,MORTGAGE,6.0,VENTURE,A,9000,7.49,0.12,N,2,0
53328,23,190000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,3500,5.42,0.02,N,2,0
53329,28,75000,MORTGAGE,7.0,EDUCATION,A,2500,8.49,0.03,N,7,0
53330,24,42200,RENT,2.0,VENTURE,D,13250,15.65,0.31,N,4,1
53331,31,60000,RENT,9.0,MEDICAL,B,12000,10.99,0.2,N,9,0
53332,25,66000,RENT,7.0,MEDICAL,C,15000,13.49,0.23,N,3,0
53333,24,46500,RENT,0.0,DEBTCONSOLIDATION,B,14400,12.53,0.31,N,4,1
53334,32,55000,MORTGAGE,17.0,EDUCATION,A,9600,7.49,0.17,N,9,0
53335,22,34000,RENT,0.0,DEBTCONSOLIDATION,B,2400,12.21,0.07,N,4,1
53336,24,39996,RENT,1.0,DEBTCONSOLIDATION,C,4000,12.23,0.1,N,4,0
53337,43,60000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,5000,8.9,0.08,N,16,0
53338,22,45000,RENT,5.0,EDUCATION,A,2000,7.51,0.04,N,3,0
53339,27,65000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,10000,12.42,0.15,N,10,0
53340,37,45996,RENT,11.0,PERSONAL,D,5000,15.33,0.11,N,13,1
53341,39,70000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,7000,7.74,0.1,N,16,0
53342,27,35000,RENT,3.0,VENTURE,C,5000,13.49,0.14,N,6,0
53343,22,48000,RENT,5.0,PERSONAL,C,5000,13.99,0.1,Y,3,0
53344,32,20000,OWN,1.0,VENTURE,D,10000,15.65,0.5,N,9,0
53345,33,66500,MORTGAGE,1.0,PERSONAL,B,9200,10.99,0.14,N,7,0
53346,21,55400,MORTGAGE,5.0,MEDICAL,D,1500,14.61,0.03,Y,2,1
53347,23,80000,OWN,0.0,VENTURE,C,10000,13.49,0.13,Y,2,0
53348,26,24996,RENT,0.0,MEDICAL,C,8000,12.73,0.31,N,2,1
53349,33,55000,MORTGAGE,8.0,MEDICAL,B,8000,11.49,0.15,N,8,0
53350,22,50000,MORTGAGE,6.0,VENTURE,B,5000,11.36,0.1,N,3,0
53351,25,25000,MORTGAGE,9.0,PERSONAL,D,8000,14.84,0.32,N,2,1
53352,26,34000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,5000,6.99,0.15,N,4,0
53353,33,55000,MORTGAGE,3.0,VENTURE,D,8000,17.58,0.15,N,7,0
53354,27,50000,OWN,11.0,PERSONAL,C,2000,15.27,0.04,Y,8,0
53355,24,85000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,12000,7.88,0.14,N,3,0
53356,45,83000,MORTGAGE,13.0,MEDICAL,A,8500,8.94,0.1,N,16,0
53357,29,19200,RENT,4.0,PERSONAL,B,5000,11.71,0.26,N,5,1
53358,23,60000,RENT,0.0,DEBTCONSOLIDATION,B,10000,10.65,0.17,N,3,0
53359,27,76476,RENT,3.0,DEBTCONSOLIDATION,A,7000,5.99,0.09,N,5,0
53360,38,140000,RENT,2.0,HOMEIMPROVEMENT,D,12800,14.96,0.09,N,11,0
53361,22,38000,MORTGAGE,5.0,VENTURE,C,7750,15.23,0.21,Y,3,0
53362,26,77000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,4000,7.51,0.05,N,4,0
53363,36,62900,MORTGAGE,6.0,MEDICAL,D,12000,15.62,0.16,N,13,1
53364,25,110000,MORTGAGE,0.0,EDUCATION,A,9000,6.03,0.08,N,4,0
53365,22,50000,RENT,5.0,VENTURE,A,10000,7.29,0.2,N,4,0
53366,28,45000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,10000,9.88,0.22,N,7,0
53367,23,57000,MORTGAGE,7.0,PERSONAL,A,12000,7.29,0.21,N,4,0
53368,28,35000,RENT,13.0,VENTURE,B,16000,9.91,0.46,N,9,1
53369,28,62000,MORTGAGE,3.0,PERSONAL,B,1500,10.65,0.03,N,5,0
53370,28,51600,MORTGAGE,12.0,EDUCATION,B,6000,10.99,0.12,N,8,0
53371,26,58000,RENT,1.0,EDUCATION,D,15000,14.83,0.26,N,4,1
53372,27,40000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,2000,9.32,0.05,N,6,0
53373,36,72000,RENT,5.0,MEDICAL,C,12000,13.98,0.17,N,11,0
53374,25,111996,RENT,7.0,PERSONAL,B,7500,11.14,0.07,N,3,0
53375,29,54996,RENT,4.0,PERSONAL,A,10000,7.51,0.18,N,9,0
53376,23,80000,RENT,3.0,MEDICAL,A,6000,7.88,0.07,N,4,0
53377,23,80000,MORTGAGE,7.0,EDUCATION,B,6000,11.71,0.07,N,4,0
53378,37,40800,MORTGAGE,5.0,PERSONAL,A,2500,7.29,0.06,N,12,0
53379,30,54000,MORTGAGE,4.0,PERSONAL,A,6500,5.42,0.12,N,9,0
53380,28,110000,MORTGAGE,3.0,EDUCATION,B,10000,11.11,0.09,N,8,0
53381,24,80000,MORTGAGE,8.0,VENTURE,B,18000,11.12,0.23,N,4,0
53382,34,73600,RENT,3.0,HOMEIMPROVEMENT,B,15000,11.36,0.2,N,9,0
53383,28,100000,RENT,0.0,HOMEIMPROVEMENT,C,15000,15.96,0.15,Y,9,0
53384,24,84000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,15000,11.36,0.18,N,2,0
53385,28,33000,RENT,5.0,MEDICAL,C,5000,13.49,0.15,Y,8,0
