id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
53386,30,120000,MORTGAGE,0.0,EDUCATION,A,7000,5.42,0.06,N,10,0
53387,25,69000,RENT,3.0,VENTURE,A,6000,7.49,0.09,N,4,0
53388,30,35200,RENT,0.0,PERSONAL,A,6250,6.76,0.18,N,5,0
53389,28,44000,RENT,5.0,DEBTCONSOLIDATION,E,16000,17.99,0.39,N,7,1
53390,29,48000,OWN,4.0,VENTURE,B,15000,12.53,0.31,N,7,0
53391,24,60000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,8000,6.03,0.13,N,3,0
53392,38,70000,RENT,14.0,PERSONAL,B,18000,10.62,0.26,N,11,0
53393,23,170000,RENT,0.0,PERSONAL,B,12000,10.37,0.07,N,3,0
53394,24,95000,RENT,0.0,HOMEIMPROVEMENT,B,10000,10.99,0.11,N,3,0
53395,33,24000,RENT,0.0,EDUCATION,A,6000,7.14,0.25,N,5,0
53396,23,66480,OWN,0.0,EDUCATION,B,3500,10.99,0.05,N,4,0
53397,31,49000,RENT,0.0,MEDICAL,D,3000,16.89,0.06,Y,9,0
53398,24,60000,RENT,4.0,EDUCATION,A,5600,7.51,0.09,N,2,0
53399,23,24996,RENT,1.0,EDUCATION,C,2500,13.61,0.1,Y,4,0
53400,25,30000,RENT,5.0,MEDICAL,C,4200,12.99,0.14,Y,4,0
53401,27,100000,MORTGAGE,12.0,HOMEIMPROVEMENT,C,12000,13.49,0.12,Y,6,0
53402,24,72000,MORTGAGE,8.0,EDUCATION,A,9000,7.49,0.13,N,3,0
53403,36,75000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,7000,7.9,0.09,N,13,0
53404,44,47000,OWN,14.0,HOMEIMPROVEMENT,A,24000,6.99,0.53,N,13,0
53405,26,125000,MORTGAGE,2.0,MEDICAL,B,24000,10.99,0.19,N,2,0
53406,27,40000,MORTGAGE,11.0,EDUCATION,A,7000,8.0,0.17,N,8,0
53407,23,60000,RENT,7.0,MEDICAL,B,10000,10.99,0.17,N,4,0
53408,29,75000,RENT,0.0,VENTURE,B,14400,10.74,0.19,N,9,0
53409,31,58000,MORTGAGE,11.0,EDUCATION,C,2500,13.72,0.04,Y,10,0
53410,24,31200,RENT,0.0,EDUCATION,B,4000,12.18,0.13,N,4,0
53411,51,48000,RENT,2.0,DEBTCONSOLIDATION,A,15000,7.9,0.31,N,18,1
53412,22,29472,RENT,6.0,EDUCATION,C,14000,12.87,0.48,Y,4,1
53413,26,59600,MORTGAGE,2.0,HOMEIMPROVEMENT,B,12000,11.86,0.2,N,3,0
53414,23,120000,RENT,2.0,VENTURE,B,24000,10.99,0.2,N,3,0
53415,24,75000,MORTGAGE,5.0,VENTURE,A,11000,6.03,0.15,N,4,0
53416,27,36000,RENT,2.0,MEDICAL,B,2000,10.99,0.06,N,10,0
53417,27,60000,RENT,2.0,PERSONAL,C,6000,12.68,0.1,N,5,0
53418,39,90000,MORTGAGE,9.0,PERSONAL,A,12000,6.62,0.13,N,15,0
53419,25,40000,RENT,6.0,MEDICAL,A,5000,7.14,0.13,N,2,0
53420,23,100000,RENT,1.0,DEBTCONSOLIDATION,A,10000,5.42,0.1,N,4,0
53421,52,69996,OWN,3.0,PERSONAL,A,10000,9.32,0.14,N,22,0
53422,21,42000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,5000,6.62,0.12,N,2,0
53423,32,75000,RENT,2.0,VENTURE,C,7500,13.49,0.1,Y,5,0
53424,23,50000,RENT,0.0,DEBTCONSOLIDATION,B,8000,10.37,0.16,N,3,0
53425,26,90000,RENT,5.0,DEBTCONSOLIDATION,B,6000,10.99,0.07,N,3,0
53426,23,100970,MORTGAGE,4.0,PERSONAL,A,20000,6.17,0.2,N,2,0
53427,31,50000,RENT,5.0,MEDICAL,B,10000,11.71,0.2,N,10,0
53428,21,35000,MORTGAGE,5.0,MEDICAL,A,10000,7.29,0.29,N,4,0
53429,33,25200,RENT,4.0,MEDICAL,B,7000,9.62,0.28,N,8,0
53430,26,72000,RENT,7.0,VENTURE,B,7500,11.49,0.1,N,3,0
53431,30,90000,MORTGAGE,14.0,MEDICAL,A,6500,8.49,0.08,N,5,0
53432,29,120000,RENT,1.0,DEBTCONSOLIDATION,A,7400,6.03,0.06,N,9,0
53433,31,75000,RENT,4.0,HOMEIMPROVEMENT,C,8000,13.61,0.11,N,9,0
53434,24,78504,MORTGAGE,8.0,VENTURE,B,25000,10.74,0.32,N,3,0
53435,24,25000,RENT,3.0,VENTURE,B,5000,11.49,0.2,N,2,0
53436,26,95000,MORTGAGE,2.0,EDUCATION,B,12000,10.74,0.13,N,3,0
53437,30,77000,RENT,9.0,DEBTCONSOLIDATION,D,25000,15.33,0.32,Y,10,1
53438,24,134000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,25000,10.75,0.19,N,3,0
53439,27,150000,MORTGAGE,11.0,MEDICAL,A,7000,6.54,0.05,N,6,0
53440,37,32535,RENT,2.0,DEBTCONSOLIDATION,C,5000,12.99,0.15,N,11,0
53441,24,75000,RENT,2.0,PERSONAL,A,6000,7.29,0.08,N,3,0
53442,24,54000,RENT,8.0,PERSONAL,D,9000,16.45,0.17,N,4,0
53443,29,100000,MORTGAGE,13.0,PERSONAL,A,10000,6.99,0.1,N,7,0
53444,25,63000,RENT,2.0,EDUCATION,E,20000,16.4,0.32,N,3,1
53445,25,54000,MORTGAGE,9.0,PERSONAL,A,10000,5.42,0.19,N,2,0
53446,43,65000,RENT,3.0,HOMEIMPROVEMENT,A,8000,5.79,0.12,N,14,0
53447,24,50000,RENT,0.0,EDUCATION,A,10000,6.03,0.2,N,3,0
53448,22,84996,MORTGAGE,4.0,MEDICAL,B,8000,12.69,0.09,N,2,0
53449,33,70000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,3000,7.29,0.04,N,8,0
53450,22,42000,RENT,1.0,DEBTCONSOLIDATION,A,3000,7.4,0.07,N,4,0
53451,22,72000,MORTGAGE,6.0,VENTURE,A,7000,7.49,0.1,N,4,0
53452,36,36000,MORTGAGE,4.0,PERSONAL,B,2400,11.48,0.07,N,15,0
53453,24,92000,MORTGAGE,8.0,MEDICAL,A,12000,7.51,0.13,N,3,0
53454,25,70000,MORTGAGE,9.0,VENTURE,B,12000,9.99,0.17,N,3,0
53455,37,54000,RENT,0.0,PERSONAL,D,5000,14.61,0.09,Y,14,1
53456,55,52000,MORTGAGE,5.0,PERSONAL,A,12000,7.51,0.23,N,27,0
53457,24,48000,OWN,5.0,VENTURE,B,4200,11.14,0.09,N,4,0
53458,24,27000,MORTGAGE,4.0,EDUCATION,A,5000,6.76,0.19,N,3,0
53459,25,38000,RENT,3.0,VENTURE,B,4000,11.99,0.11,N,2,0
53460,22,48000,RENT,0.0,EDUCATION,C,4800,13.79,0.1,N,3,0
53461,28,100016,MORTGAGE,13.0,VENTURE,C,10000,13.98,0.1,Y,10,0
53462,27,50000,RENT,5.0,EDUCATION,C,4000,13.49,0.08,N,10,0
53463,23,42000,RENT,0.0,DEBTCONSOLIDATION,B,3000,11.99,0.07,N,3,0
53464,33,43000,RENT,1.0,HOMEIMPROVEMENT,B,3000,11.12,0.07,N,5,1
53465,22,75000,RENT,6.0,VENTURE,B,5000,10.99,0.07,N,2,0
53466,30,42000,OWN,3.0,PERSONAL,C,5000,12.99,0.12,Y,10,0
53467,39,120000,MORTGAGE,15.0,PERSONAL,A,14000,6.91,0.11,N,14,0
53468,40,115000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,14000,6.03,0.12,N,16,0
53469,28,90000,MORTGAGE,5.0,VENTURE,B,4800,10.36,0.05,N,8,0
53470,23,50000,RENT,6.0,DEBTCONSOLIDATION,A,17000,8.9,0.34,N,3,1
53471,23,45000,MORTGAGE,7.0,EDUCATION,A,9000,7.51,0.2,N,2,0
53472,22,75000,MORTGAGE,5.0,EDUCATION,A,12000,6.62,0.16,N,3,0
53473,30,112500,RENT,2.0,MEDICAL,C,3000,12.98,0.03,Y,8,0
53474,30,65000,MORTGAGE,4.0,VENTURE,C,5000,14.79,0.08,N,5,0
53475,36,55000,MORTGAGE,3.0,PERSONAL,B,4000,10.59,0.07,N,17,0
53476,27,105000,MORTGAGE,2.0,VENTURE,C,14000,13.49,0.13,Y,7,0
53477,24,55000,RENT,8.0,PERSONAL,D,2000,14.54,0.04,N,2,0
53478,26,45000,RENT,2.0,MEDICAL,B,3000,10.99,0.07,N,2,0
53479,40,105000,MORTGAGE,11.0,MEDICAL,B,4800,10.59,0.05,N,17,0
53480,23,62000,RENT,3.0,VENTURE,A,10000,8.49,0.16,N,2,0
53481,27,58650,RENT,11.0,MEDICAL,A,6000,7.51,0.09,N,8,1
53482,26,80000,MORTGAGE,4.0,VENTURE,A,12000,9.32,0.15,N,2,0
53483,23,55000,MORTGAGE,2.0,PERSONAL,A,10200,5.42,0.19,N,4,0
53484,27,60000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,12000,7.51,0.2,N,9,0
53485,33,110000,OWN,2.0,VENTURE,C,4800,14.65,0.04,Y,5,0
53486,24,70000,RENT,2.0,HOMEIMPROVEMENT,A,9600,7.51,0.14,N,4,0
53487,22,48000,MORTGAGE,6.0,VENTURE,A,16000,7.88,0.33,N,4,0
53488,25,90000,RENT,7.0,HOMEIMPROVEMENT,B,10000,11.49,0.11,N,4,0
53489,36,35000,OWN,2.0,VENTURE,A,1500,5.42,0.04,N,13,0
53490,28,28000,RENT,0.0,VENTURE,B,2400,9.76,0.09,N,7,0
53491,22,31200,RENT,5.0,PERSONAL,A,3600,6.03,0.11,N,2,0
53492,29,49700,RENT,2.0,MEDICAL,A,12000,8.9,0.24,N,7,1
53493,26,87000,MORTGAGE,10.0,MEDICAL,B,15000,11.14,0.17,N,2,0
53494,25,40000,RENT,0.0,PERSONAL,A,10000,9.32,0.25,N,4,0
53495,25,30000,RENT,0.0,PERSONAL,C,5600,13.57,0.19,N,2,0
53496,37,45000,RENT,3.0,MEDICAL,C,10000,12.73,0.22,Y,17,0
53497,38,30000,RENT,6.0,PERSONAL,B,4000,11.49,0.13,N,13,0
53498,37,100000,MORTGAGE,2.0,EDUCATION,B,15000,10.0,0.15,N,16,0
53499,24,120000,MORTGAGE,8.0,PERSONAL,A,6900,7.14,0.06,N,4,0
53500,28,71000,MORTGAGE,12.0,PERSONAL,C,3200,13.35,0.05,N,6,0
53501,28,110000,RENT,9.0,EDUCATION,E,15000,16.45,0.14,N,5,0
53502,22,70000,MORTGAGE,6.0,MEDICAL,B,2000,10.65,0.03,N,4,0
53503,23,61800,MORTGAGE,7.0,MEDICAL,B,1500,9.62,0.02,N,3,0
53504,22,84000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,7500,8.63,0.09,N,4,0
53505,34,60000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,12000,9.91,0.2,N,9,0
53506,27,78000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,12000,6.62,0.16,N,6,0
53507,25,27000,RENT,1.0,HOMEIMPROVEMENT,D,4000,14.59,0.15,N,2,1
53508,28,105000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,24000,6.99,0.23,N,8,0
53509,36,65000,RENT,4.0,VENTURE,B,9600,10.0,0.14,N,16,0
53510,31,60000,MORTGAGE,14.0,HOMEIMPROVEMENT,D,8000,15.62,0.13,Y,6,0
53511,24,59000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,7600,14.27,0.13,Y,2,0
53512,28,55000,MORTGAGE,12.0,EDUCATION,A,8000,7.14,0.15,N,9,0
53513,26,225000,MORTGAGE,3.0,MEDICAL,B,25000,11.36,0.11,N,3,0
53514,27,42000,MORTGAGE,0.0,EDUCATION,C,5000,12.98,0.12,N,9,0
53515,35,90000,MORTGAGE,7.0,MEDICAL,B,15600,12.69,0.17,N,10,0
53516,31,60000,MORTGAGE,7.0,PERSONAL,A,13000,8.49,0.22,N,10,0
53517,25,50000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,6000,6.62,0.12,N,3,0
53518,28,56000,MORTGAGE,4.0,MEDICAL,A,10000,5.99,0.18,N,5,0
53519,23,33000,RENT,3.0,EDUCATION,A,8000,9.63,0.24,N,4,0
53520,28,140000,RENT,4.0,HOMEIMPROVEMENT,A,15000,6.54,0.11,N,9,0
53521,31,52000,MORTGAGE,15.0,EDUCATION,A,3000,5.79,0.06,N,9,0
53522,37,80000,MORTGAGE,20.0,EDUCATION,B,15000,10.62,0.19,N,17,0
53523,23,48000,RENT,6.0,EDUCATION,D,3000,15.65,0.06,N,3,0
53524,24,77000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,12000,7.88,0.16,N,4,0
53525,28,84000,RENT,12.0,DEBTCONSOLIDATION,B,16000,11.83,0.19,N,6,0
53526,23,30000,RENT,0.0,PERSONAL,B,3000,11.11,0.1,N,3,0
53527,27,51000,RENT,11.0,VENTURE,C,1000,13.49,0.02,N,9,0
53528,22,76000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,12000,10.99,0.16,N,4,0
53529,27,38400,RENT,5.0,DEBTCONSOLIDATION,B,3000,11.49,0.08,N,9,0
53530,31,60000,MORTGAGE,3.0,EDUCATION,B,3000,11.71,0.05,N,10,0
53531,21,85000,MORTGAGE,4.0,EDUCATION,B,14400,9.63,0.17,N,2,0
53532,28,33000,RENT,5.0,MEDICAL,A,7000,5.99,0.21,N,9,1
53533,31,83000,RENT,8.0,PERSONAL,A,25000,8.9,0.3,N,9,0
53534,29,30000,RENT,1.0,MEDICAL,B,6000,10.95,0.2,N,8,0
53535,36,72500,MORTGAGE,3.0,PERSONAL,D,16000,15.28,0.22,Y,11,0
53536,30,100000,MORTGAGE,14.0,EDUCATION,C,7000,13.49,0.07,N,9,0
53537,25,120000,MORTGAGE,9.0,PERSONAL,A,20000,6.99,0.17,N,2,0
53538,27,43200,OWN,2.0,PERSONAL,E,10000,16.77,0.23,Y,10,0
53539,27,70000,MORTGAGE,2.0,VENTURE,A,15000,8.49,0.21,N,9,0
53540,29,50000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,5000,5.79,0.1,N,9,0
53541,24,165000,MORTGAGE,7.0,EDUCATION,B,10000,12.69,0.06,N,4,0
53542,29,62000,RENT,1.0,DEBTCONSOLIDATION,C,9000,13.49,0.15,N,7,0
53543,29,38004,RENT,5.0,EDUCATION,D,3600,16.77,0.09,N,5,1
53544,25,52800,RENT,2.0,PERSONAL,B,4000,11.86,0.08,N,4,0
53545,25,48000,MORTGAGE,8.0,EDUCATION,A,7000,8.49,0.15,N,2,0
53546,22,27000,RENT,6.0,VENTURE,A,4000,6.54,0.15,N,2,0
53547,25,50000,MORTGAGE,2.0,EDUCATION,B,10000,9.99,0.2,N,3,0
53548,24,35000,RENT,4.0,MEDICAL,A,7000,8.49,0.2,N,4,0
53549,28,90000,MORTGAGE,11.0,VENTURE,E,15000,16.32,0.16,N,8,0
53550,27,30000,RENT,4.0,MEDICAL,C,1000,13.49,0.03,Y,9,0
53551,28,27000,RENT,5.0,DEBTCONSOLIDATION,B,12000,12.42,0.45,N,9,1
53552,38,60000,MORTGAGE,16.0,HOMEIMPROVEMENT,A,10000,7.88,0.17,N,17,0
53553,24,80000,MORTGAGE,0.0,VENTURE,A,6000,8.49,0.07,N,4,0
53554,22,30000,RENT,7.0,EDUCATION,A,7500,5.79,0.24,N,2,0
53555,37,53000,RENT,2.0,HOMEIMPROVEMENT,B,4800,9.99,0.09,N,16,0
53556,40,40000,RENT,2.0,VENTURE,B,8000,11.36,0.2,N,14,0
53557,22,50000,RENT,1.0,VENTURE,A,10000,5.42,0.2,N,3,0
53558,29,48000,RENT,5.0,PERSONAL,B,3500,10.99,0.07,N,5,0
53559,27,30000,RENT,3.0,EDUCATION,A,10000,7.9,0.33,N,6,0
53560,39,34000,RENT,1.0,DEBTCONSOLIDATION,B,5000,10.99,0.15,N,11,0
53561,29,75000,RENT,4.0,DEBTCONSOLIDATION,C,6000,12.98,0.08,N,7,0
53562,23,58000,RENT,4.0,EDUCATION,A,7000,7.88,0.12,N,2,0
53563,22,30000,MORTGAGE,6.0,VENTURE,B,3000,10.25,0.1,N,2,0
53564,33,82150,RENT,4.0,HOMEIMPROVEMENT,A,5000,7.51,0.06,N,9,0
53565,23,54000,RENT,2.0,EDUCATION,D,20000,16.49,0.37,Y,2,1
53566,41,37200,RENT,3.0,MEDICAL,D,10000,16.0,0.27,Y,13,0
53567,22,48600,RENT,6.0,DEBTCONSOLIDATION,C,12000,13.85,0.25,N,2,0
53568,38,72000,MORTGAGE,5.0,EDUCATION,C,8000,13.61,0.11,N,13,0
53569,35,46000,RENT,5.0,PERSONAL,D,12000,15.7,0.28,N,7,1
53570,22,60000,RENT,6.0,EDUCATION,B,12500,9.99,0.21,N,3,0
53571,24,45000,MORTGAGE,6.0,MEDICAL,B,6000,12.53,0.13,N,4,0
53572,29,40000,RENT,1.0,DEBTCONSOLIDATION,B,12000,12.53,0.3,N,8,0
53573,24,82300,MORTGAGE,4.0,EDUCATION,B,3200,9.62,0.04,N,4,0
53574,31,64500,MORTGAGE,1.0,EDUCATION,B,15000,11.83,0.23,N,5,1
53575,22,37000,MORTGAGE,5.0,PERSONAL,B,3250,10.99,0.09,N,2,0
53576,35,38000,OWN,9.0,VENTURE,B,2000,12.53,0.05,N,7,0
53577,31,75000,MORTGAGE,3.0,MEDICAL,B,12000,10.38,0.16,N,9,0
53578,29,28596,MORTGAGE,6.0,EDUCATION,A,2000,6.92,0.07,N,9,0
53579,40,70000,RENT,12.0,VENTURE,A,4500,5.79,0.06,N,15,0
53580,28,60000,RENT,8.0,DEBTCONSOLIDATION,B,10000,10.59,0.17,N,10,0
53581,25,40000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,4000,12.73,0.1,Y,3,0
53582,23,72000,RENT,7.0,MEDICAL,B,3000,10.99,0.04,N,2,0
53583,22,30000,OWN,6.0,VENTURE,D,5000,16.49,0.17,Y,3,0
53584,30,45000,OWN,10.0,HOMEIMPROVEMENT,C,7000,12.68,0.16,Y,6,0
53585,38,60000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,6000,7.51,0.1,N,16,0
53586,24,42000,RENT,8.0,MEDICAL,C,11750,13.22,0.27,N,4,0
53587,23,24000,RENT,1.0,EDUCATION,B,5000,12.21,0.21,N,3,0
53588,31,120000,MORTGAGE,8.0,VENTURE,B,15000,9.76,0.13,N,10,0
53589,26,50000,MORTGAGE,10.0,HOMEIMPROVEMENT,C,15000,13.57,0.3,N,2,0
53590,31,52000,MORTGAGE,8.0,PERSONAL,A,20000,8.9,0.38,N,9,0
53591,28,62496,MORTGAGE,13.0,DEBTCONSOLIDATION,A,4500,7.14,0.07,N,7,0
53592,38,120000,RENT,3.0,PERSONAL,B,8800,10.0,0.07,N,11,0
53593,35,32000,RENT,4.0,VENTURE,A,5000,6.91,0.16,N,10,0
53594,39,65000,RENT,1.0,PERSONAL,B,5000,11.49,0.08,N,12,0
53595,27,36000,RENT,0.0,VENTURE,B,14000,10.39,0.39,N,8,1
53596,23,54000,MORTGAGE,7.0,PERSONAL,A,5500,7.49,0.1,N,3,0
53597,23,38400,RENT,4.0,DEBTCONSOLIDATION,A,4000,7.14,0.1,N,2,0
53598,23,48000,OWN,6.0,MEDICAL,B,5000,10.08,0.1,N,4,0
53599,24,30000,RENT,1.0,MEDICAL,B,3000,12.69,0.1,N,4,0
53600,22,90000,MORTGAGE,7.0,EDUCATION,A,10000,7.49,0.11,N,2,0
53601,23,60000,MORTGAGE,7.0,EDUCATION,A,8500,7.51,0.14,N,4,0
53602,22,45000,MORTGAGE,3.0,PERSONAL,A,10000,7.51,0.22,N,2,0
53603,38,86400,OWN,0.0,VENTURE,A,5000,7.29,0.06,N,14,0
53604,22,35000,RENT,6.0,EDUCATION,A,7200,6.17,0.21,N,2,0
53605,26,65000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,4000,5.79,0.06,N,4,0
53606,21,40000,RENT,1.0,VENTURE,A,2800,7.49,0.07,N,4,0
53607,27,30000,OWN,3.0,PERSONAL,A,5000,6.91,0.17,N,6,0
53608,27,47400,MORTGAGE,1.0,MEDICAL,B,5000,10.99,0.11,N,9,0
53609,28,35000,RENT,1.0,EDUCATION,A,5000,7.9,0.14,N,8,0
53610,22,75000,MORTGAGE,6.0,MEDICAL,A,12800,6.62,0.17,N,4,0
53611,26,75000,MORTGAGE,10.0,EDUCATION,A,10000,6.99,0.13,N,3,0
53612,23,51000,RENT,3.0,PERSONAL,A,9000,6.62,0.18,N,3,0
53613,22,45996,RENT,2.0,PERSONAL,B,5000,9.25,0.11,N,3,1
53614,26,55152,MORTGAGE,10.0,VENTURE,B,13500,11.99,0.25,N,3,0
53615,25,40000,MORTGAGE,6.0,VENTURE,B,13000,10.99,0.33,N,4,0
53616,64,90000,RENT,1.0,VENTURE,B,12000,9.99,0.13,N,21,0
53617,39,55000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,18000,6.17,0.33,N,17,0
53618,22,36000,RENT,6.0,VENTURE,C,12000,13.16,0.35,Y,4,1
53619,51,120000,MORTGAGE,7.0,PERSONAL,A,15000,7.9,0.13,N,26,0
53620,23,65000,RENT,0.0,MEDICAL,A,7000,8.59,0.11,N,3,0
53621,29,55000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,5500,7.88,0.1,N,9,0
53622,29,33600,RENT,5.0,MEDICAL,B,5500,11.36,0.16,N,6,0
53623,21,24000,RENT,5.0,MEDICAL,C,3500,12.99,0.15,Y,2,0
53624,22,90000,MORTGAGE,4.0,PERSONAL,C,10000,13.85,0.11,N,3,0
53625,28,50000,RENT,4.0,DEBTCONSOLIDATION,C,10000,13.11,0.2,Y,7,0
53626,31,29004,RENT,0.0,VENTURE,C,7500,15.96,0.26,Y,6,1
53627,26,52800,RENT,1.0,MEDICAL,D,8000,15.37,0.14,Y,3,1
53628,23,60000,RENT,3.0,MEDICAL,C,12000,12.84,0.2,Y,2,0
53629,22,55000,MORTGAGE,4.0,VENTURE,A,8400,6.03,0.15,N,3,0
53630,28,39996,RENT,5.0,MEDICAL,E,13000,16.0,0.33,Y,9,1
53631,21,40000,MORTGAGE,5.0,PERSONAL,A,6000,7.68,0.15,N,2,0
53632,30,54000,RENT,1.0,MEDICAL,B,2000,11.71,0.04,N,5,1
53633,25,60000,OWN,3.0,VENTURE,B,3000,12.21,0.05,N,3,0
53634,23,30300,MORTGAGE,0.0,MEDICAL,B,7000,11.14,0.23,N,4,1
53635,44,42000,MORTGAGE,0.0,MEDICAL,A,4000,6.39,0.1,N,13,0
53636,37,60000,RENT,4.0,HOMEIMPROVEMENT,B,10000,11.71,0.17,N,14,0
53637,31,40000,MORTGAGE,4.0,VENTURE,B,1200,11.49,0.03,N,9,0
53638,26,150000,MORTGAGE,4.0,MEDICAL,B,24000,11.83,0.16,N,2,0
53639,24,54000,OWN,4.0,HOMEIMPROVEMENT,C,11200,13.61,0.21,N,3,0
53640,23,85596,MORTGAGE,3.0,VENTURE,B,6000,10.0,0.07,N,2,0
53641,28,80400,MORTGAGE,12.0,DEBTCONSOLIDATION,B,25000,11.11,0.3,N,9,0
53642,24,65000,RENT,4.0,PERSONAL,A,7000,9.32,0.11,N,3,0
53643,24,72000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,13250,7.88,0.19,N,2,0
53644,24,74000,MORTGAGE,8.0,PERSONAL,B,10000,10.37,0.14,N,4,0
53645,23,60000,RENT,7.0,PERSONAL,B,20000,10.99,0.33,N,2,1
53646,21,35000,OWN,4.0,MEDICAL,A,3000,5.79,0.09,N,2,0
53647,24,73000,RENT,4.0,MEDICAL,B,16000,11.99,0.23,N,3,0
53648,37,78000,RENT,3.0,PERSONAL,A,7600,5.79,0.1,N,11,0
53649,22,40000,RENT,0.0,MEDICAL,B,14125,9.91,0.35,N,3,1
53650,24,65488,RENT,1.0,EDUCATION,B,3000,11.86,0.05,N,4,0
53651,34,51312,RENT,0.0,HOMEIMPROVEMENT,C,18000,13.85,0.35,N,8,1
53652,22,34992,MORTGAGE,1.0,EDUCATION,C,8400,15.96,0.24,N,2,0
53653,39,56004,MORTGAGE,7.0,HOMEIMPROVEMENT,A,3100,9.32,0.06,N,11,0
53654,29,45000,RENT,3.0,DEBTCONSOLIDATION,A,12000,7.88,0.27,N,9,0
53655,23,45000,RENT,1.0,PERSONAL,C,10000,12.73,0.22,Y,2,1
53656,27,40000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,5000,10.99,0.13,N,7,0
53657,29,45000,RENT,5.0,PERSONAL,A,15000,7.88,0.33,N,9,1
53658,21,30000,RENT,5.0,EDUCATION,B,8000,10.75,0.27,N,2,0
53659,27,57500,RENT,6.0,MEDICAL,B,9000,10.65,0.16,N,8,0
53660,29,38000,RENT,2.0,EDUCATION,B,10000,11.26,0.26,N,9,0
53661,29,36000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,7000,5.79,0.19,N,5,0
53662,25,100000,RENT,9.0,VENTURE,C,7500,12.96,0.07,N,3,0
53663,22,33000,RENT,3.0,VENTURE,C,4800,13.8,0.15,Y,2,0
53664,29,45000,RENT,6.0,HOMEIMPROVEMENT,B,10000,10.74,0.22,N,10,0
53665,24,63000,RENT,0.0,VENTURE,A,12000,8.94,0.19,N,4,0
53666,22,100000,MORTGAGE,5.0,DEBTCONSOLIDATION,D,8000,18.25,0.08,N,3,1
53667,43,37000,RENT,2.0,VENTURE,B,15000,10.99,0.41,N,17,1
53668,25,35500,MORTGAGE,2.0,EDUCATION,B,4000,10.99,0.11,N,2,0
53669,24,46800,MORTGAGE,3.0,DEBTCONSOLIDATION,A,6500,9.63,0.14,N,4,0
53670,22,55000,MORTGAGE,6.0,PERSONAL,B,6000,11.36,0.11,N,2,0
53671,24,40000,OWN,2.0,MEDICAL,A,15000,7.88,0.38,N,4,0
53672,22,85000,RENT,4.0,VENTURE,C,14400,13.92,0.17,N,3,0
53673,38,106000,RENT,0.0,MEDICAL,A,35000,7.66,0.33,N,11,1
53674,21,37200,RENT,0.0,EDUCATION,A,6000,6.62,0.16,N,2,0
53675,23,62472,OWN,1.0,PERSONAL,D,4000,14.54,0.06,N,3,0
53676,24,35316,RENT,2.0,MEDICAL,D,6000,15.99,0.17,Y,2,1
53677,25,60000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,3500,12.18,0.06,N,2,0
