id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
53678,27,70000,RENT,4.0,HOMEIMPROVEMENT,C,10000,13.72,0.14,N,5,0
53679,27,60000,RENT,0.0,VENTURE,A,10000,8.63,0.17,N,7,0
53680,27,130000,MORTGAGE,2.0,EDUCATION,B,7500,11.71,0.06,N,8,0
53681,21,51000,RENT,4.0,VENTURE,D,6000,15.7,0.12,N,3,0
53682,37,45000,RENT,0.0,VENTURE,A,1000,7.29,0.02,N,14,0
53683,29,150000,MORTGAGE,11.0,PERSONAL,D,25000,15.37,0.17,N,9,0
53684,29,84000,RENT,4.0,VENTURE,B,7500,10.0,0.09,N,6,0
53685,23,52800,RENT,2.0,DEBTCONSOLIDATION,D,4800,13.3,0.09,N,3,0
53686,28,110000,MORTGAGE,12.0,MEDICAL,B,15000,9.99,0.14,N,10,0
53687,23,80000,MORTGAGE,4.0,PERSONAL,A,7500,8.63,0.09,N,4,0
53688,39,110925,MORTGAGE,1.0,VENTURE,D,12500,15.99,0.09,Y,16,1
53689,29,75905,RENT,2.0,MEDICAL,D,18000,15.33,0.24,Y,8,1
53690,29,42000,RENT,8.0,MEDICAL,C,8000,12.87,0.19,N,10,0
53691,43,135000,MORTGAGE,4.0,MEDICAL,A,9800,7.49,0.07,N,14,0
53692,22,60000,MORTGAGE,7.0,EDUCATION,B,12000,10.0,0.2,N,4,0
53693,36,60000,RENT,3.0,DEBTCONSOLIDATION,C,5000,12.61,0.08,Y,11,0
53694,29,34000,RENT,1.0,VENTURE,D,4000,17.58,0.11,N,5,1
53695,27,100000,MORTGAGE,11.0,HOMEIMPROVEMENT,B,6000,10.25,0.06,N,9,0
53696,24,28800,RENT,2.0,MEDICAL,B,3000,11.83,0.1,N,2,0
53697,30,34000,RENT,1.0,EDUCATION,A,6000,7.9,0.17,N,9,0
53698,24,105804,MORTGAGE,8.0,PERSONAL,A,15000,7.49,0.14,N,4,0
53699,28,60000,RENT,0.0,PERSONAL,B,8000,11.11,0.13,N,10,0
53700,23,60000,MORTGAGE,7.0,EDUCATION,C,8000,13.61,0.13,N,4,0
53701,22,51000,RENT,6.0,DEBTCONSOLIDATION,C,6000,12.68,0.12,N,4,0
53702,24,60000,RENT,0.0,VENTURE,B,10000,12.42,0.17,N,3,0
53703,25,69600,MORTGAGE,6.0,EDUCATION,B,25000,10.36,0.36,N,3,0
53704,23,65000,MORTGAGE,7.0,PERSONAL,B,9600,10.95,0.15,N,3,0
53705,28,52000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,12000,9.91,0.23,N,6,0
53706,34,66000,RENT,17.0,EDUCATION,C,5000,13.49,0.08,N,9,1
53707,24,60000,RENT,8.0,DEBTCONSOLIDATION,A,10000,7.66,0.17,N,3,0
53708,32,49000,MORTGAGE,2.0,MEDICAL,D,18250,15.99,0.37,Y,8,1
53709,22,50000,RENT,4.0,PERSONAL,B,6000,11.49,0.12,N,2,0
53710,29,60000,RENT,4.0,VENTURE,C,10000,12.73,0.17,N,5,0
53711,23,40000,RENT,1.0,EDUCATION,C,8000,13.49,0.2,N,2,0
53712,37,60000,RENT,2.0,PERSONAL,B,24000,12.53,0.4,N,15,1
53713,22,43000,RENT,1.0,DEBTCONSOLIDATION,A,7000,5.79,0.16,N,3,0
53714,31,47233,RENT,2.0,VENTURE,B,6000,11.36,0.13,N,5,0
53715,22,48000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,10000,6.99,0.21,N,3,0
53716,23,36000,RENT,0.0,MEDICAL,D,15000,14.59,0.42,Y,2,1
53717,35,125000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,15250,13.61,0.12,N,8,0
53718,22,70000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,10000,9.63,0.14,N,4,0
53719,32,78400,MORTGAGE,5.0,VENTURE,C,17400,13.48,0.22,Y,10,0
53720,34,70000,RENT,12.0,EDUCATION,B,5000,11.49,0.07,N,7,0
53721,34,135000,RENT,1.0,VENTURE,B,12500,11.83,0.09,N,6,0
53722,28,126000,RENT,11.0,HOMEIMPROVEMENT,A,3000,7.12,0.02,N,8,0
53723,22,40000,RENT,5.0,VENTURE,A,5000,5.42,0.13,N,3,0
53724,31,53184,MORTGAGE,15.0,EDUCATION,A,13500,7.49,0.25,N,5,0
53725,26,90000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,12000,10.25,0.13,N,4,0
53726,24,100000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,16000,12.98,0.16,Y,4,0
53727,23,55000,RENT,5.0,EDUCATION,B,4000,10.65,0.07,N,2,0
53728,22,60500,MORTGAGE,4.0,EDUCATION,B,2400,9.62,0.04,N,2,0
53729,28,48000,RENT,5.0,MEDICAL,B,10000,11.99,0.21,N,5,0
53730,24,54000,RENT,3.0,VENTURE,A,2000,7.66,0.04,N,2,0
53731,30,54000,RENT,2.0,EDUCATION,A,5000,8.0,0.09,N,10,0
53732,34,68000,RENT,8.0,MEDICAL,A,11500,7.9,0.17,N,7,0
53733,36,27600,RENT,5.0,HOMEIMPROVEMENT,C,2250,13.57,0.08,Y,16,1
53734,22,45000,RENT,1.0,DEBTCONSOLIDATION,A,8000,6.17,0.18,N,2,0
53735,26,96000,RENT,10.0,VENTURE,C,8000,14.65,0.09,N,4,0
53736,22,32004,RENT,2.0,DEBTCONSOLIDATION,D,11000,15.62,0.37,N,3,1
53737,28,60000,MORTGAGE,10.0,VENTURE,C,6000,13.49,0.1,N,9,0
53738,29,110000,MORTGAGE,13.0,VENTURE,A,12000,6.99,0.11,N,9,0
53739,23,25200,RENT,1.0,DEBTCONSOLIDATION,D,3000,14.11,0.12,Y,4,1
53740,29,65004,MORTGAGE,1.0,PERSONAL,D,30000,16.77,0.49,Y,9,0
53741,24,62000,RENT,3.0,PERSONAL,B,12000,11.14,0.19,N,2,0
53742,23,85000,MORTGAGE,2.0,MEDICAL,A,10000,7.51,0.12,N,2,0
53743,22,102000,MORTGAGE,4.0,VENTURE,A,12250,7.51,0.12,N,4,0
53744,31,24000,RENT,3.0,MEDICAL,C,10000,13.85,0.42,N,6,1
53745,33,48000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,4200,7.29,0.09,N,10,0
53746,24,32000,RENT,4.0,PERSONAL,D,1500,14.84,0.05,Y,3,1
53747,31,85000,MORTGAGE,1.0,VENTURE,B,12000,10.65,0.14,N,5,0
53748,24,45000,RENT,1.0,DEBTCONSOLIDATION,A,2800,7.51,0.06,N,3,0
53749,23,75000,RENT,4.0,MEDICAL,A,10000,7.51,0.13,N,3,0
53750,37,68400,RENT,2.0,MEDICAL,B,6000,10.0,0.09,N,11,0
53751,23,37000,RENT,2.0,MEDICAL,A,6200,5.42,0.17,N,3,0
53752,26,140000,RENT,4.0,PERSONAL,D,20000,14.11,0.14,Y,4,0
53753,23,52000,RENT,2.0,DEBTCONSOLIDATION,C,6000,12.53,0.12,N,4,0
53754,26,44000,RENT,3.0,DEBTCONSOLIDATION,D,7000,14.91,0.16,N,3,1
53755,33,68551,MORTGAGE,13.0,HOMEIMPROVEMENT,B,6000,10.95,0.09,N,9,0
53756,21,13200,OWN,2.0,EDUCATION,D,25000,16.77,0.19,Y,3,0
53757,23,45000,RENT,0.0,DEBTCONSOLIDATION,B,9000,11.48,0.2,N,4,0
53758,30,120000,MORTGAGE,4.0,MEDICAL,A,20000,6.91,0.17,N,5,0
53759,22,95000,RENT,1.0,EDUCATION,B,6000,10.59,0.06,N,4,0
53760,32,52000,OWN,10.0,EDUCATION,A,10000,8.9,0.19,N,6,0
53761,27,70000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,3000,10.99,0.04,N,7,0
53762,26,28000,RENT,8.0,DEBTCONSOLIDATION,C,4000,13.49,0.14,N,4,0
53763,25,54000,MORTGAGE,4.0,DEBTCONSOLIDATION,D,10000,14.11,0.19,Y,3,1
53764,22,60000,RENT,3.0,PERSONAL,C,12000,13.57,0.2,N,4,0
53765,22,28000,RENT,3.0,EDUCATION,D,6400,15.99,0.22,N,2,0
53766,24,49000,OWN,8.0,EDUCATION,A,2500,7.88,0.05,N,4,0
53767,22,45000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,6000,12.99,0.13,N,3,0
53768,25,29000,RENT,4.0,HOMEIMPROVEMENT,C,7000,13.98,0.24,N,3,1
53769,29,100000,MORTGAGE,2.0,PERSONAL,A,4800,7.4,0.05,N,10,0
53770,28,152000,MORTGAGE,12.0,VENTURE,B,15000,10.74,0.1,N,6,0
53771,22,60000,MORTGAGE,4.0,EDUCATION,A,3600,7.29,0.06,N,4,0
53772,24,40000,RENT,4.0,PERSONAL,A,2000,8.49,0.05,N,4,0
53773,22,50000,MORTGAGE,6.0,VENTURE,A,6000,8.9,0.12,N,2,0
53774,27,58000,RENT,0.0,HOMEIMPROVEMENT,B,6500,10.74,0.11,N,5,0
53775,24,50000,RENT,2.0,PERSONAL,C,11500,10.91,0.23,Y,3,0
53776,24,33000,RENT,0.0,EDUCATION,A,7500,6.62,0.23,N,4,0
53777,24,36000,OWN,2.0,EDUCATION,A,4900,6.17,0.13,N,4,0
53778,27,50000,MORTGAGE,4.0,EDUCATION,A,4000,7.9,0.08,N,6,0
53779,21,44000,RENT,2.0,EDUCATION,D,16000,15.28,0.36,Y,2,1
53780,23,65000,RENT,7.0,MEDICAL,B,4000,11.49,0.06,N,2,0
53781,43,120000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,12000,11.71,0.1,N,16,0
53782,22,36000,RENT,3.0,EDUCATION,E,3000,16.0,0.08,N,3,1
53783,27,40000,RENT,0.0,MEDICAL,A,7000,8.63,0.17,N,10,0
53784,43,47800,OWN,24.0,MEDICAL,A,9500,7.29,0.19,N,14,0
53785,22,30000,RENT,0.0,PERSONAL,D,5000,14.96,0.17,Y,2,1
53786,43,42000,RENT,2.0,VENTURE,B,8500,10.59,0.2,N,14,0
53787,27,56000,RENT,5.0,VENTURE,A,3000,7.66,0.05,N,5,0
53788,28,110000,RENT,12.0,EDUCATION,B,2800,11.99,0.03,N,6,0
53789,50,60000,RENT,8.0,VENTURE,D,10000,13.24,0.17,Y,15,0
53790,27,80400,MORTGAGE,2.0,EDUCATION,C,16000,13.98,0.2,N,6,0
53791,24,74000,RENT,1.0,HOMEIMPROVEMENT,D,10000,15.05,0.14,Y,4,1
53792,27,68000,RENT,11.0,DEBTCONSOLIDATION,C,10000,15.96,0.15,Y,8,0
53793,38,60000,MORTGAGE,2.0,PERSONAL,B,3000,12.69,0.05,N,16,0
53794,22,60000,MORTGAGE,2.0,VENTURE,B,9600,11.99,0.16,N,4,0
53795,29,36000,RENT,2.0,EDUCATION,A,7000,6.17,0.2,N,7,0
53796,23,70000,MORTGAGE,3.0,EDUCATION,B,12000,11.71,0.17,N,3,0
53797,23,72000,MORTGAGE,7.0,VENTURE,B,15200,10.25,0.21,N,2,0
53798,30,54996,RENT,4.0,PERSONAL,C,10000,13.98,0.18,N,8,1
53799,30,100000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,15400,6.99,0.15,N,6,0
53800,23,52000,OWN,5.0,EDUCATION,B,7500,11.12,0.14,N,3,0
53801,23,41000,RENT,7.0,EDUCATION,B,12000,10.59,0.29,N,4,0
53802,30,44000,RENT,3.0,MEDICAL,F,6000,18.43,0.14,Y,9,1
53803,24,80000,RENT,1.0,EDUCATION,C,10000,13.49,0.13,Y,2,0
53804,29,100000,MORTGAGE,13.0,VENTURE,A,10000,7.49,0.1,N,7,0
53805,25,80000,RENT,1.0,MEDICAL,C,12000,13.48,0.15,Y,3,0
53806,37,65000,RENT,2.0,PERSONAL,B,6000,10.75,0.09,N,12,0
53807,22,40000,MORTGAGE,6.0,VENTURE,A,8000,7.14,0.2,N,4,0
53808,32,95000,MORTGAGE,7.0,HOMEIMPROVEMENT,C,5600,13.06,0.06,N,6,0
53809,27,120000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,24000,11.49,0.2,N,8,0
53810,34,44000,RENT,0.0,VENTURE,D,3000,17.58,0.07,N,6,1
53811,28,35000,RENT,1.0,MEDICAL,B,5000,10.37,0.14,N,8,0
53812,24,35000,RENT,8.0,VENTURE,C,10000,13.48,0.29,N,3,0
53813,26,32000,RENT,6.0,MEDICAL,B,5000,9.91,0.16,N,4,0
53814,22,20000,RENT,0.0,MEDICAL,D,4000,15.65,0.2,N,4,1
53815,23,57000,RENT,5.0,VENTURE,A,20000,6.91,0.36,N,2,1
53816,25,49000,MORTGAGE,9.0,DEBTCONSOLIDATION,D,5000,14.61,0.1,N,4,1
53817,24,69500,RENT,8.0,PERSONAL,B,4800,10.65,0.07,N,2,0
53818,26,80000,RENT,5.0,EDUCATION,D,25000,14.09,0.31,N,3,1
53819,34,33000,RENT,0.0,EDUCATION,C,1000,14.65,0.03,N,7,0
53820,23,30000,RENT,1.0,MEDICAL,C,10000,13.23,0.33,N,2,1
53821,22,30000,RENT,3.0,EDUCATION,C,5000,13.98,0.17,Y,2,0
53822,45,55600,MORTGAGE,2.0,EDUCATION,A,10000,7.9,0.18,N,13,0
53823,27,60000,RENT,3.0,HOMEIMPROVEMENT,C,5000,13.49,0.08,Y,7,0
53824,24,35000,OWN,2.0,VENTURE,B,6000,10.99,0.17,N,4,0
53825,25,80000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,9000,14.27,0.11,Y,4,0
53826,24,68400,RENT,8.0,HOMEIMPROVEMENT,C,3000,12.68,0.04,Y,3,0
53827,25,69000,RENT,0.0,HOMEIMPROVEMENT,D,25000,14.11,0.36,Y,2,1
53828,23,83500,RENT,7.0,EDUCATION,B,4000,11.49,0.05,N,4,0
53829,24,70000,MORTGAGE,1.0,MEDICAL,B,10000,10.99,0.14,N,4,0
53830,31,30000,RENT,2.0,PERSONAL,C,9000,13.16,0.3,Y,10,0
53831,23,30000,RENT,2.0,DEBTCONSOLIDATION,D,8000,14.96,0.27,Y,2,1
53832,46,52000,MORTGAGE,31.0,VENTURE,B,10000,9.91,0.19,N,16,0
53833,28,52833,MORTGAGE,3.0,MEDICAL,A,4800,7.9,0.09,N,10,0
53834,25,50000,RENT,9.0,MEDICAL,A,4000,7.88,0.08,N,4,0
53835,22,60000,MORTGAGE,6.0,EDUCATION,B,6800,10.99,0.11,N,4,0
53836,22,90000,RENT,6.0,MEDICAL,A,7000,8.9,0.08,N,3,0
53837,23,28000,RENT,0.0,EDUCATION,B,4000,10.75,0.14,N,2,0
53838,29,80000,MORTGAGE,13.0,MEDICAL,A,15000,6.03,0.19,N,7,0
53839,24,38000,RENT,8.0,MEDICAL,A,7500,5.99,0.19,N,3,0
53840,23,33000,RENT,0.0,DEBTCONSOLIDATION,A,10000,5.99,0.3,N,3,0
53841,24,35000,OWN,1.0,EDUCATION,B,8000,12.21,0.23,N,4,0
53842,27,80000,RENT,3.0,HOMEIMPROVEMENT,C,9000,13.49,0.11,N,7,0
53843,27,38000,RENT,5.0,PERSONAL,D,7000,15.33,0.18,Y,6,0
53844,30,70000,RENT,1.0,EDUCATION,B,6000,11.89,0.09,N,8,0
53845,27,65000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,15000,7.51,0.23,N,5,0
53846,24,110000,OWN,8.0,EDUCATION,B,10000,10.08,0.09,N,4,0
53847,70,37000,RENT,2.0,PERSONAL,B,3000,10.37,0.08,N,21,1
53848,25,61615,RENT,1.0,VENTURE,B,13100,10.95,0.21,N,3,0
53849,29,80000,MORTGAGE,1.0,PERSONAL,B,15000,10.37,0.19,N,9,0
53850,27,40000,RENT,2.0,EDUCATION,C,8000,13.49,0.2,Y,9,0
53851,23,55000,RENT,5.0,DEBTCONSOLIDATION,B,11300,10.38,0.21,N,3,0
53852,23,69000,RENT,2.0,PERSONAL,D,8500,16.32,0.12,N,3,1
53853,23,60000,OWN,2.0,EDUCATION,E,12000,16.32,0.2,Y,3,0
53854,24,38400,MORTGAGE,5.0,VENTURE,A,5000,7.14,0.13,N,2,0
53855,29,70000,MORTGAGE,13.0,MEDICAL,B,5000,10.38,0.07,N,9,0
53856,27,80000,MORTGAGE,11.0,EDUCATION,B,10000,11.49,0.13,N,5,0
53857,22,60000,RENT,1.0,EDUCATION,C,7000,12.53,0.12,Y,3,0
53858,26,54000,RENT,10.0,DEBTCONSOLIDATION,D,15000,14.59,0.28,Y,3,1
53859,27,180000,MORTGAGE,11.0,PERSONAL,B,28000,11.71,0.16,N,8,0
53860,25,95000,RENT,1.0,HOMEIMPROVEMENT,B,5000,10.65,0.05,N,4,0
53861,25,65000,MORTGAGE,2.0,EDUCATION,B,15000,12.42,0.23,N,3,0
53862,21,26400,RENT,0.0,DEBTCONSOLIDATION,C,3500,15.23,0.12,N,2,0
53863,23,24000,RENT,8.0,DEBTCONSOLIDATION,B,1500,12.53,0.06,N,3,0
53864,22,60000,RENT,1.0,DEBTCONSOLIDATION,B,15000,10.25,0.25,N,4,0
53865,28,37090,RENT,2.0,MEDICAL,B,2800,11.12,0.07,N,9,0
53866,43,27000,RENT,2.0,EDUCATION,B,6000,10.62,0.22,N,14,0
53867,26,40000,RENT,9.0,MEDICAL,A,9000,6.62,0.23,N,3,0
53868,29,48000,MORTGAGE,11.0,PERSONAL,A,14000,5.79,0.29,N,10,0
53869,27,95004,MORTGAGE,3.0,DEBTCONSOLIDATION,B,20000,10.75,0.21,N,10,0
53870,31,43200,RENT,5.0,VENTURE,B,7800,10.96,0.19,N,9,0
53871,27,65000,RENT,11.0,VENTURE,B,7000,11.71,0.11,N,7,0
53872,29,48000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,6000,13.49,0.13,Y,7,0
53873,30,77940,MORTGAGE,6.0,DEBTCONSOLIDATION,D,20000,14.74,0.26,N,7,1
53874,44,38000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,1000,13.98,0.03,N,12,0
53875,24,105000,MORTGAGE,1.0,MEDICAL,A,7000,7.74,0.07,N,2,0
53876,26,40000,RENT,0.0,EDUCATION,B,4000,12.69,0.1,N,3,0
53877,25,33000,RENT,9.0,PERSONAL,B,4500,11.71,0.14,N,2,0
53878,50,77500,MORTGAGE,2.0,VENTURE,D,10000,16.49,0.14,Y,13,0
53879,25,30000,RENT,3.0,VENTURE,A,6400,7.49,0.22,N,4,0
53880,30,58000,RENT,3.0,MEDICAL,A,15000,7.51,0.26,N,7,0
53881,25,57000,RENT,5.0,DEBTCONSOLIDATION,C,1500,14.27,0.03,Y,3,0
53882,23,45000,MORTGAGE,4.0,MEDICAL,A,6000,6.62,0.13,N,2,0
53883,37,132000,RENT,1.0,DEBTCONSOLIDATION,B,13000,10.65,0.1,N,14,0
53884,25,48996,RENT,9.0,PERSONAL,A,5000,7.88,0.1,N,4,0
53885,31,41004,RENT,2.0,PERSONAL,A,4000,7.68,0.1,N,7,0
53886,36,120000,MORTGAGE,19.0,PERSONAL,C,25000,13.61,0.21,N,11,0
53887,25,54000,RENT,3.0,PERSONAL,D,8150,13.55,0.16,Y,3,0
53888,23,96000,MORTGAGE,3.0,VENTURE,B,10000,10.65,0.1,N,4,0
53889,38,25000,MORTGAGE,2.0,EDUCATION,B,3000,9.91,0.12,N,17,0
53890,26,30000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,10625,14.54,0.35,Y,2,0
53891,22,56000,OWN,2.0,PERSONAL,A,8500,8.94,0.15,N,2,0
53892,23,48000,MORTGAGE,7.0,MEDICAL,A,3000,7.51,0.06,N,4,0
53893,25,79872,MORTGAGE,9.0,MEDICAL,B,15000,11.48,0.19,N,2,0
53894,30,85000,MORTGAGE,5.0,VENTURE,A,8000,7.51,0.09,N,8,0
53895,25,55000,RENT,5.0,DEBTCONSOLIDATION,B,11000,11.99,0.21,N,2,0
53896,31,110000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,6000,7.14,0.05,N,8,0
53897,32,50000,MORTGAGE,5.0,EDUCATION,A,5000,7.9,0.1,N,5,0
53898,31,56000,MORTGAGE,15.0,EDUCATION,A,6000,7.14,0.11,N,5,0
53899,24,110000,RENT,0.0,VENTURE,A,12000,8.94,0.11,N,2,0
53900,27,110000,RENT,11.0,HOMEIMPROVEMENT,C,9000,13.47,0.08,Y,7,0
53901,23,25596,RENT,5.0,PERSONAL,C,4500,13.16,0.18,N,3,0
53902,26,85000,MORTGAGE,10.0,HOMEIMPROVEMENT,C,5000,13.61,0.06,Y,3,0
53903,25,65000,MORTGAGE,9.0,VENTURE,E,15000,16.0,0.23,Y,3,0
53904,25,33000,RENT,2.0,DEBTCONSOLIDATION,A,3000,5.79,0.09,N,3,0
53905,27,32000,RENT,2.0,PERSONAL,C,5500,12.99,0.17,N,6,1
53906,33,64000,RENT,17.0,VENTURE,A,14000,7.66,0.22,N,9,0
53907,43,98400,MORTGAGE,0.0,EDUCATION,A,8450,6.99,0.09,N,13,0
53908,27,36000,RENT,1.0,PERSONAL,B,8000,12.42,0.22,N,10,1
53909,22,40000,RENT,2.0,DEBTCONSOLIDATION,B,12000,10.25,0.3,N,3,0
53910,22,12360,OWN,1.0,MEDICAL,C,1600,13.16,0.13,N,4,0
53911,28,64000,RENT,5.0,HOMEIMPROVEMENT,C,10000,14.72,0.16,Y,8,0
53912,25,70000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,10000,10.75,0.14,N,2,0
53913,23,65000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,6000,11.49,0.09,N,3,0
53914,41,40000,MORTGAGE,5.0,EDUCATION,A,7500,7.51,0.19,N,14,0
53915,21,27000,RENT,2.0,VENTURE,B,5000,12.69,0.19,N,2,0
53916,23,121000,RENT,0.0,DEBTCONSOLIDATION,D,35000,16.02,0.27,Y,4,1
53917,29,70000,MORTGAGE,2.0,EDUCATION,C,8000,12.68,0.11,N,5,0
53918,26,60000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,5000,6.99,0.08,N,3,0
53919,28,39600,RENT,4.0,DEBTCONSOLIDATION,B,4000,11.71,0.1,N,8,1
53920,36,97000,RENT,12.0,EDUCATION,C,2800,15.96,0.03,N,12,0
53921,23,85000,MORTGAGE,0.0,MEDICAL,B,15000,11.58,0.18,N,3,0
53922,23,60000,RENT,4.0,VENTURE,A,12000,7.88,0.2,N,4,0
53923,27,35196,RENT,3.0,EDUCATION,D,12250,15.7,0.34,Y,5,1
53924,28,61000,RENT,4.0,DEBTCONSOLIDATION,B,12000,11.12,0.2,N,7,0
53925,27,60000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,9800,6.62,0.16,N,6,0
53926,23,24000,OWN,1.0,PERSONAL,C,5000,12.61,0.21,Y,4,0
53927,22,54000,RENT,3.0,HOMEIMPROVEMENT,C,8000,13.49,0.14,Y,2,1
53928,28,33996,RENT,2.0,MEDICAL,B,4000,11.99,0.12,N,7,0
53929,25,75000,RENT,7.0,MEDICAL,C,15000,12.99,0.2,Y,2,0
53930,24,30000,RENT,0.0,MEDICAL,B,8400,11.89,0.28,N,4,0
53931,37,42000,RENT,0.0,VENTURE,B,12000,9.99,0.29,N,15,0
53932,24,17640,RENT,0.0,PERSONAL,D,4000,16.29,0.23,Y,4,1
53933,27,65000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,4000,9.63,0.06,N,5,0
53934,29,130000,MORTGAGE,14.0,HOMEIMPROVEMENT,A,25000,7.51,0.19,N,5,0
53935,23,58216,RENT,3.0,MEDICAL,A,6000,7.29,0.1,N,4,0
53936,23,41000,RENT,5.0,VENTURE,B,3000,11.86,0.07,N,4,0
53937,28,50000,MORTGAGE,12.0,EDUCATION,B,12000,10.99,0.24,N,8,0
53938,28,82800,RENT,2.0,MEDICAL,D,12000,14.84,0.13,Y,9,1
53939,30,150000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,12000,5.79,0.08,N,7,0
53940,31,50000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,7200,13.85,0.14,Y,8,0
53941,24,105000,RENT,8.0,HOMEIMPROVEMENT,A,19000,8.49,0.18,N,3,0
53942,29,40574,RENT,2.0,HOMEIMPROVEMENT,D,13750,14.59,0.36,Y,5,1
53943,25,40000,RENT,9.0,PERSONAL,B,4000,12.42,0.1,N,3,0
53944,22,33000,RENT,1.0,DEBTCONSOLIDATION,A,10000,7.29,0.3,N,3,0
53945,24,55008,RENT,5.0,EDUCATION,B,2725,9.64,0.05,N,3,0
53946,33,55000,MORTGAGE,2.0,PERSONAL,A,10000,6.99,0.18,N,7,0
53947,23,38400,OWN,7.0,EDUCATION,B,10000,10.38,0.26,N,2,0
53948,22,115000,MORTGAGE,6.0,MEDICAL,C,18000,12.98,0.15,N,2,0
53949,26,90000,MORTGAGE,10.0,EDUCATION,A,10000,7.49,0.11,N,4,0
53950,29,57000,MORTGAGE,12.0,VENTURE,A,2400,5.99,0.04,N,10,0
53951,32,25000,RENT,0.0,MEDICAL,B,9000,11.48,0.36,N,8,1
53952,22,50000,MORTGAGE,3.0,VENTURE,A,6000,6.62,0.12,N,4,0
53953,39,60000,RENT,3.0,PERSONAL,D,5000,16.32,0.08,N,14,0
53954,28,65000,RENT,3.0,HOMEIMPROVEMENT,B,15000,11.49,0.23,N,7,0
53955,34,55000,RENT,0.0,EDUCATION,A,9500,9.63,0.17,N,8,0
53956,22,80000,RENT,0.0,MEDICAL,C,2400,13.72,0.03,Y,2,0
53957,34,135000,MORTGAGE,18.0,EDUCATION,C,28000,12.68,0.19,Y,9,0
53958,26,15000,RENT,1.0,DEBTCONSOLIDATION,B,4800,12.69,0.32,N,3,1
53959,32,110000,MORTGAGE,1.0,VENTURE,B,10000,10.99,0.09,N,8,0
53960,23,75000,RENT,2.0,VENTURE,A,12000,7.29,0.16,N,2,0
53961,26,42000,OWN,4.0,HOMEIMPROVEMENT,B,7500,11.58,0.18,N,2,0
53962,25,50000,RENT,2.0,DEBTCONSOLIDATION,C,7000,13.79,0.14,N,3,0
53963,26,42000,RENT,2.0,PERSONAL,B,20000,12.21,0.48,N,2,1
53964,40,14400,RENT,3.0,VENTURE,A,1500,7.29,0.1,N,14,0
53965,25,60000,MORTGAGE,9.0,MEDICAL,A,10000,5.79,0.17,N,4,0
53966,28,58000,RENT,12.0,HOMEIMPROVEMENT,A,15000,7.51,0.26,N,6,1
53967,39,60000,RENT,1.0,HOMEIMPROVEMENT,A,4000,7.88,0.07,N,14,0
53968,35,83234,MORTGAGE,19.0,EDUCATION,D,3625,18.25,0.04,Y,10,1
