id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
53969,32,33996,RENT,2.0,DEBTCONSOLIDATION,A,12500,7.51,0.37,N,10,1
53970,33,80000,OWN,8.0,VENTURE,A,12000,5.79,0.15,N,7,0
53971,41,30000,RENT,0.0,VENTURE,B,8000,10.99,0.27,N,13,0
53972,24,24000,RENT,0.0,EDUCATION,A,9600,7.51,0.4,N,4,1
53973,22,53808,MORTGAGE,6.0,EDUCATION,B,15000,11.89,0.28,N,2,0
53974,34,91224,MORTGAGE,0.0,HOMEIMPROVEMENT,A,13500,7.51,0.14,N,5,0
53975,29,74000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,7200,11.11,0.09,N,5,1
53976,26,68004,OWN,0.0,PERSONAL,A,5050,7.14,0.07,N,2,0
53977,24,84000,RENT,0.0,VENTURE,B,12000,9.63,0.14,N,4,0
53978,25,38000,RENT,0.0,MEDICAL,A,4000,8.59,0.11,N,3,0
53979,22,30000,RENT,0.0,DEBTCONSOLIDATION,B,10000,12.21,0.33,N,4,1
53980,27,52000,RENT,1.0,EDUCATION,C,8000,13.99,0.15,Y,8,0
53981,27,100000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,5000,7.74,0.05,N,6,0
53982,26,60000,RENT,3.0,VENTURE,B,3600,10.74,0.06,N,2,0
53983,23,47000,RENT,0.0,EDUCATION,C,5000,12.87,0.11,Y,4,0
53984,45,98000,MORTGAGE,8.0,VENTURE,A,10000,6.62,0.1,N,11,0
53985,28,60000,MORTGAGE,4.0,PERSONAL,B,6000,9.99,0.1,N,8,0
53986,22,57000,RENT,6.0,EDUCATION,A,5500,7.49,0.1,N,4,0
53987,29,92004,MORTGAGE,13.0,EDUCATION,A,10000,9.32,0.11,N,9,0
53988,34,60000,MORTGAGE,7.0,VENTURE,C,10000,13.49,0.17,N,10,0
53989,29,65004,OWN,3.0,VENTURE,C,20000,13.87,0.31,N,8,0
53990,25,100000,MORTGAGE,9.0,VENTURE,B,10000,10.99,0.1,N,3,0
53991,34,30000,RENT,1.0,HOMEIMPROVEMENT,D,10000,15.95,0.33,Y,8,1
53992,23,91000,OWN,11.0,PERSONAL,A,15000,6.17,0.16,N,2,0
53993,39,43200,OWN,6.0,HOMEIMPROVEMENT,C,13000,14.26,0.3,N,15,0
53994,26,33000,RENT,1.0,EDUCATION,C,7500,10.28,0.23,N,4,0
53995,39,92000,MORTGAGE,18.0,PERSONAL,C,20000,13.06,0.22,N,12,0
53996,34,75000,RENT,2.0,MEDICAL,B,14000,12.69,0.19,N,6,0
53997,31,72000,MORTGAGE,2.0,PERSONAL,B,15000,10.37,0.21,N,9,0
53998,25,70000,MORTGAGE,9.0,EDUCATION,B,20000,12.21,0.29,N,3,0
53999,35,94000,MORTGAGE,5.0,VENTURE,E,10000,17.19,0.11,Y,9,0
54000,25,25000,RENT,1.0,PERSONAL,C,3000,13.49,0.12,N,2,0
54001,30,50000,RENT,0.0,MEDICAL,C,3000,14.79,0.06,Y,6,0
54002,21,65400,RENT,5.0,EDUCATION,C,15000,13.98,0.23,N,3,0
54003,38,40000,OWN,10.0,EDUCATION,A,4000,7.88,0.1,N,14,0
54004,27,115000,MORTGAGE,11.0,HOMEIMPROVEMENT,B,25000,10.59,0.22,N,10,0
54005,27,60000,MORTGAGE,11.0,EDUCATION,A,10750,7.88,0.17,N,6,0
54006,25,50000,RENT,4.0,PERSONAL,B,8000,11.49,0.16,N,3,0
54007,23,74000,MORTGAGE,4.0,EDUCATION,C,15000,13.48,0.2,Y,2,0
54008,37,150000,RENT,2.0,HOMEIMPROVEMENT,B,12000,10.36,0.07,N,12,0
54009,28,52000,RENT,5.0,DEBTCONSOLIDATION,B,7200,9.91,0.14,N,6,0
54010,31,31400,RENT,7.0,PERSONAL,B,3000,11.12,0.1,N,6,0
54011,24,72000,RENT,0.0,VENTURE,C,12000,13.16,0.17,Y,3,0
54012,27,50000,RENT,0.0,VENTURE,C,4000,13.57,0.08,Y,10,0
54013,22,63000,MORTGAGE,3.0,EDUCATION,B,8000,11.49,0.13,N,3,0
54014,26,55000,OWN,10.0,EDUCATION,A,6500,8.49,0.12,N,3,0
54015,44,63000,MORTGAGE,12.0,EDUCATION,A,8000,5.42,0.13,N,11,0
54016,22,57400,RENT,6.0,VENTURE,C,9600,13.99,0.17,N,4,0
54017,34,68000,RENT,0.0,PERSONAL,A,3000,7.88,0.04,N,10,0
54018,23,50000,RENT,7.0,PERSONAL,A,3000,8.94,0.06,N,3,0
54019,26,35000,OWN,2.0,VENTURE,B,10000,11.11,0.29,N,4,0
54020,26,42016,RENT,3.0,MEDICAL,B,3000,10.36,0.07,N,3,0
54021,33,75400,MORTGAGE,4.0,MEDICAL,A,3000,7.74,0.04,N,9,0
54022,30,100000,MORTGAGE,11.0,EDUCATION,B,10000,11.49,0.1,N,6,0
54023,24,50000,RENT,3.0,VENTURE,B,6000,9.99,0.12,N,4,0
54024,29,120000,RENT,0.0,MEDICAL,B,7000,11.48,0.06,N,7,0
54025,29,84000,RENT,9.0,PERSONAL,C,6000,15.27,0.07,Y,10,1
54026,26,48000,RENT,10.0,PERSONAL,B,14000,12.69,0.29,N,4,0
54027,42,28800,RENT,4.0,DEBTCONSOLIDATION,A,14500,6.17,0.5,N,17,1
54028,41,60000,MORTGAGE,17.0,VENTURE,A,13500,8.9,0.23,N,15,0
54029,29,120000,OWN,11.0,VENTURE,B,6000,10.59,0.05,N,6,0
54030,26,60000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,15000,9.83,0.25,N,4,0
54031,22,40000,RENT,0.0,VENTURE,B,10000,10.74,0.25,N,3,0
54032,23,19176,RENT,5.0,VENTURE,B,2000,11.89,0.1,N,2,0
54033,41,65000,RENT,5.0,VENTURE,B,4500,9.91,0.07,N,17,0
54034,27,64000,RENT,4.0,DEBTCONSOLIDATION,B,3000,12.42,0.05,N,8,1
54035,39,33000,RENT,6.0,VENTURE,C,1200,13.79,0.04,N,14,0
54036,32,45000,RENT,4.0,VENTURE,A,6000,7.49,0.13,N,8,0
54037,24,95500,RENT,0.0,MEDICAL,E,24000,16.35,0.25,N,2,1
54038,22,72000,RENT,7.0,EDUCATION,B,12600,10.95,0.17,N,4,0
54039,28,70000,MORTGAGE,8.0,VENTURE,A,10000,6.99,0.14,N,7,0
54040,27,80000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,5000,10.36,0.06,N,10,0
54041,49,54000,RENT,1.0,PERSONAL,D,5000,15.99,0.09,N,16,1
54042,23,60000,MORTGAGE,3.0,VENTURE,A,10000,7.49,0.17,N,2,0
54043,36,58800,MORTGAGE,6.0,HOMEIMPROVEMENT,E,5000,17.74,0.09,Y,14,1
54044,28,120000,RENT,0.0,EDUCATION,C,7500,12.99,0.06,N,9,0
54045,22,40000,MORTGAGE,6.0,PERSONAL,B,2500,10.75,0.06,N,3,0
54046,25,59497,RENT,9.0,MEDICAL,E,20000,16.32,0.34,N,2,1
54047,34,36000,MORTGAGE,0.0,MEDICAL,A,4500,7.68,0.13,N,9,0
54048,26,42000,RENT,1.0,PERSONAL,B,2500,10.37,0.06,N,3,0
54049,23,60000,MORTGAGE,7.0,EDUCATION,A,10000,6.17,0.17,N,3,0
54050,22,65000,MORTGAGE,5.0,EDUCATION,A,12000,7.49,0.18,N,2,0
54051,27,60000,MORTGAGE,1.0,EDUCATION,B,4000,11.49,0.07,N,10,0
54052,28,80000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,5000,14.27,0.06,Y,6,0
54053,23,52000,MORTGAGE,2.0,VENTURE,A,7000,7.49,0.13,N,3,0
54054,36,62900,MORTGAGE,7.0,DEBTCONSOLIDATION,E,20000,16.35,0.27,Y,12,1
54055,21,42000,RENT,5.0,DEBTCONSOLIDATION,C,4000,14.72,0.1,N,4,0
54056,29,95000,RENT,2.0,PERSONAL,B,10000,10.65,0.11,N,5,0
54057,23,57600,RENT,7.0,EDUCATION,B,8000,10.0,0.14,N,3,0
54058,25,40000,RENT,2.0,PERSONAL,B,10000,10.74,0.25,N,2,0
54059,26,27200,RENT,2.0,PERSONAL,B,2500,10.99,0.09,N,2,0
54060,30,90000,MORTGAGE,14.0,PERSONAL,B,12000,11.14,0.13,N,7,0
54061,23,45600,MORTGAGE,7.0,EDUCATION,B,2000,10.25,0.04,N,2,0
54062,23,80000,RENT,2.0,PERSONAL,C,3200,13.99,0.04,N,4,0
54063,25,65000,RENT,4.0,PERSONAL,F,20000,17.58,0.31,Y,2,1
54064,28,41000,MORTGAGE,3.0,PERSONAL,A,6000,7.49,0.15,N,10,0
54065,24,45000,RENT,1.0,DEBTCONSOLIDATION,C,9000,14.65,0.2,Y,3,0
54066,21,62400,MORTGAGE,3.0,EDUCATION,A,2400,7.49,0.04,N,2,0
54067,31,55000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,2500,13.49,0.05,N,6,0
54068,24,60000,RENT,4.0,VENTURE,A,8000,7.29,0.13,N,2,0
54069,30,30000,RENT,2.0,VENTURE,A,10000,7.9,0.33,N,9,1
54070,24,72000,RENT,3.0,MEDICAL,A,6000,7.49,0.08,N,2,0
54071,23,50000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,10000,9.91,0.2,N,3,0
54072,23,36000,RENT,2.0,DEBTCONSOLIDATION,B,5000,11.71,0.14,N,4,0
54073,22,24000,RENT,0.0,EDUCATION,B,9600,12.18,0.4,N,4,1
54074,24,35000,RENT,2.0,PERSONAL,A,3500,7.88,0.1,N,4,0
54075,21,50300,RENT,2.0,MEDICAL,B,2000,9.99,0.04,N,4,0
54076,23,50000,RENT,3.0,EDUCATION,C,4000,13.8,0.08,Y,2,0
54077,24,80004,RENT,8.0,HOMEIMPROVEMENT,B,15000,11.86,0.19,N,4,0
54078,24,48000,RENT,8.0,VENTURE,D,3600,16.0,0.07,Y,2,0
54079,39,68000,MORTGAGE,5.0,PERSONAL,A,6500,7.51,0.1,N,14,0
54080,28,38196,RENT,5.0,MEDICAL,B,10750,10.75,0.28,N,7,0
54081,32,50000,RENT,3.0,DEBTCONSOLIDATION,B,5000,10.0,0.1,N,9,0
54082,27,48000,RENT,0.0,EDUCATION,B,10000,9.63,0.21,N,6,0
54083,23,120000,MORTGAGE,3.0,MEDICAL,B,10000,9.91,0.08,N,2,0
54084,24,71151,RENT,6.0,VENTURE,A,9000,6.62,0.13,N,3,0
54085,23,66300,RENT,6.0,MEDICAL,B,30000,10.99,0.38,N,2,1
54086,25,95000,OWN,3.0,VENTURE,D,4000,14.11,0.04,Y,2,0
54087,26,75000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,10000,6.91,0.13,N,3,0
54088,32,62000,RENT,2.0,PERSONAL,A,12800,7.88,0.21,N,9,0
54089,25,120000,MORTGAGE,1.0,PERSONAL,A,6000,7.49,0.05,N,3,0
54090,30,52000,MORTGAGE,14.0,VENTURE,A,10000,8.49,0.19,N,9,0
54091,23,130000,MORTGAGE,2.0,EDUCATION,D,30000,15.62,0.23,N,3,0
54092,29,43000,MORTGAGE,7.0,PERSONAL,B,15000,11.71,0.35,N,8,0
54093,28,33996,RENT,2.0,VENTURE,C,7000,12.53,0.21,N,7,0
54094,22,36000,RENT,2.0,DEBTCONSOLIDATION,B,10000,12.42,0.28,N,3,0
54095,23,59004,RENT,5.0,VENTURE,D,8000,15.33,0.14,N,2,1
54096,36,77000,MORTGAGE,3.0,PERSONAL,B,12000,11.49,0.16,N,15,0
54097,23,31200,MORTGAGE,0.0,PERSONAL,B,14400,9.45,0.45,N,4,0
54098,29,200000,MORTGAGE,2.0,EDUCATION,B,20000,10.37,0.1,N,6,0
54099,28,50000,MORTGAGE,8.0,VENTURE,E,25000,17.19,0.48,Y,7,0
54100,27,60000,RENT,2.0,MEDICAL,B,5000,10.75,0.08,N,6,0
54101,23,36000,RENT,3.0,VENTURE,C,5500,12.61,0.15,Y,4,0
54102,26,19200,RENT,1.0,PERSONAL,A,1000,8.59,0.05,N,4,0
54103,25,48000,MORTGAGE,3.0,VENTURE,B,7000,10.38,0.14,N,3,0
54104,21,26124,RENT,3.0,DEBTCONSOLIDATION,C,8000,15.23,0.32,N,2,1
54105,25,44000,MORTGAGE,8.0,MEDICAL,B,2000,11.14,0.05,N,2,1
54106,23,253000,RENT,2.0,HOMEIMPROVEMENT,D,10000,14.91,0.04,Y,3,1
54107,25,60000,RENT,5.0,PERSONAL,B,7000,11.71,0.12,N,4,0
54108,26,150000,MORTGAGE,4.0,VENTURE,A,8200,6.99,0.05,N,2,0
54109,41,42000,RENT,4.0,EDUCATION,A,4000,5.99,0.1,N,15,0
54110,26,24000,MORTGAGE,6.0,EDUCATION,C,5000,15.27,0.21,Y,4,0
54111,22,42000,RENT,6.0,EDUCATION,B,3000,10.37,0.07,N,4,0
54112,30,48000,RENT,6.0,PERSONAL,B,2500,11.71,0.05,N,7,0
54113,24,45000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,4450,13.16,0.1,Y,4,0
54114,25,110000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,20000,11.11,0.18,N,4,0
54115,24,33000,MORTGAGE,7.0,PERSONAL,A,5000,8.9,0.15,N,3,0
54116,26,45000,MORTGAGE,7.0,EDUCATION,C,4400,13.23,0.1,Y,4,0
54117,22,73000,RENT,6.0,VENTURE,B,10000,12.53,0.14,N,3,0
54118,29,40000,MORTGAGE,13.0,HOMEIMPROVEMENT,C,12000,14.27,0.3,Y,8,0
54119,26,45000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,6000,7.51,0.13,N,2,0
54120,25,80000,MORTGAGE,5.0,PERSONAL,B,4000,10.99,0.05,N,4,0
54121,30,58650,MORTGAGE,1.0,MEDICAL,D,17500,13.24,0.27,Y,10,1
54122,30,100000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,15000,14.72,0.15,N,10,0
54123,28,50000,RENT,2.0,DEBTCONSOLIDATION,B,3000,10.99,0.06,N,10,0
54124,31,90000,MORTGAGE,15.0,HOMEIMPROVEMENT,B,16000,10.51,0.18,N,8,0
54125,21,21000,RENT,3.0,VENTURE,B,5175,11.49,0.25,N,2,0
54126,27,115000,MORTGAGE,11.0,EDUCATION,A,5000,7.51,0.04,N,5,0
54127,24,100000,MORTGAGE,5.0,VENTURE,A,15000,6.17,0.15,N,2,0
54128,22,72000,RENT,6.0,VENTURE,A,5000,6.54,0.07,N,4,0
54129,24,44000,RENT,2.0,HOMEIMPROVEMENT,B,6000,10.39,0.14,N,2,0
54130,23,75000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,3000,8.9,0.04,N,3,0
54131,31,60000,RENT,2.0,VENTURE,B,2500,12.42,0.04,N,8,0
54132,28,60000,RENT,3.0,VENTURE,A,7000,6.91,0.12,N,5,0
54133,24,34000,RENT,7.0,DEBTCONSOLIDATION,D,5000,12.61,0.15,Y,2,1
54134,21,39000,RENT,5.0,EDUCATION,A,5000,7.29,0.13,N,4,0
54135,25,90000,RENT,9.0,PERSONAL,A,6000,7.49,0.07,N,2,0
54136,40,115000,MORTGAGE,16.0,VENTURE,A,14000,6.03,0.12,N,13,0
54137,25,75000,MORTGAGE,9.0,EDUCATION,A,5000,7.9,0.07,N,3,0
54138,43,80000,RENT,6.0,HOMEIMPROVEMENT,B,24000,12.18,0.3,N,16,0
54139,22,50000,MORTGAGE,4.0,VENTURE,B,6500,11.99,0.13,N,3,0
54140,23,60000,RENT,8.0,EDUCATION,B,18000,9.33,0.3,N,2,0
54141,23,50000,RENT,7.0,DEBTCONSOLIDATION,B,6000,12.69,0.12,N,2,0
54142,32,100000,MORTGAGE,4.0,HOMEIMPROVEMENT,D,12000,15.65,0.12,Y,6,0
54143,22,81500,MORTGAGE,6.0,DEBTCONSOLIDATION,B,20000,12.18,0.25,N,2,0
54144,43,40000,RENT,14.0,PERSONAL,A,12000,8.49,0.29,N,12,0
54145,22,50004,RENT,4.0,DEBTCONSOLIDATION,A,8000,6.17,0.16,N,3,0
54146,26,54996,RENT,0.0,HOMEIMPROVEMENT,A,5500,8.94,0.1,N,3,0
54147,56,150000,MORTGAGE,7.0,PERSONAL,A,10000,9.32,0.07,N,20,0
54148,26,45000,MORTGAGE,0.0,MEDICAL,A,7200,8.9,0.16,N,2,0
54149,27,40000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,7000,7.74,0.17,N,10,0
54150,21,85000,MORTGAGE,5.0,EDUCATION,A,8000,6.62,0.09,N,4,0
54151,30,98000,OWN,14.0,VENTURE,A,12000,6.99,0.12,N,6,0
54152,32,65000,MORTGAGE,16.0,PERSONAL,A,6000,5.42,0.09,N,10,0
54153,35,86000,MORTGAGE,5.0,PERSONAL,B,20000,10.99,0.23,N,8,1
54154,42,36000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,6000,13.98,0.17,N,14,0
54155,29,85000,RENT,3.0,DEBTCONSOLIDATION,C,10000,12.87,0.12,N,10,0
54156,38,54000,MORTGAGE,5.0,MEDICAL,C,12000,13.11,0.22,N,17,1
54157,22,60000,RENT,2.0,DEBTCONSOLIDATION,B,10000,10.25,0.17,N,2,0
54158,23,41000,RENT,3.0,VENTURE,A,5600,6.76,0.14,N,4,0
54159,28,63000,OWN,8.0,MEDICAL,C,7200,13.35,0.11,N,5,0
54160,22,45000,RENT,4.0,EDUCATION,B,14400,10.36,0.32,N,2,1
54161,45,52000,RENT,8.0,MEDICAL,B,5000,9.88,0.1,N,15,0
54162,22,35000,RENT,1.0,PERSONAL,B,6500,11.89,0.18,N,2,0
54163,27,32000,RENT,5.0,MEDICAL,A,4000,6.62,0.13,N,8,0
54164,27,70000,MORTGAGE,0.0,MEDICAL,B,5275,9.38,0.08,N,7,0
54165,28,75000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,5000,7.9,0.07,N,5,0
54166,29,50000,MORTGAGE,5.0,MEDICAL,A,12000,6.03,0.24,N,5,0
54167,30,65000,MORTGAGE,14.0,PERSONAL,B,3300,12.69,0.05,N,7,0
54168,38,35000,MORTGAGE,7.0,MEDICAL,A,6000,6.62,0.17,N,13,0
54169,23,50000,RENT,3.0,PERSONAL,C,12250,13.16,0.24,Y,4,0
54170,34,80000,MORTGAGE,14.0,EDUCATION,A,15000,8.49,0.19,N,6,0
54171,26,33600,RENT,6.0,MEDICAL,D,10750,16.77,0.32,Y,4,1
54172,23,33000,RENT,2.0,EDUCATION,A,2000,5.42,0.06,N,4,0
54173,24,41000,RENT,3.0,MEDICAL,D,4000,14.11,0.1,N,2,1
54174,24,28800,OWN,0.0,PERSONAL,B,8000,11.48,0.28,N,2,0
54175,22,30000,RENT,6.0,MEDICAL,A,8000,5.79,0.27,N,4,0
54176,22,57564,MORTGAGE,4.0,DEBTCONSOLIDATION,C,21000,12.84,0.36,Y,3,0
54177,25,31200,RENT,9.0,MEDICAL,B,6000,11.49,0.19,N,3,0
54178,30,42000,RENT,3.0,HOMEIMPROVEMENT,B,11800,11.99,0.28,N,10,0
54179,24,32000,RENT,4.0,EDUCATION,A,10800,7.88,0.34,N,4,1
54180,22,54996,MORTGAGE,5.0,MEDICAL,C,5000,13.16,0.09,Y,3,0
54181,24,51996,RENT,4.0,HOMEIMPROVEMENT,B,25000,10.99,0.48,N,4,1
54182,24,54000,MORTGAGE,7.0,HOMEIMPROVEMENT,D,9000,15.65,0.17,Y,2,0
54183,25,29004,RENT,3.0,HOMEIMPROVEMENT,D,6250,15.99,0.22,Y,4,1
54184,38,25000,RENT,3.0,MEDICAL,A,5000,7.9,0.2,N,16,0
54185,23,81000,MORTGAGE,2.0,PERSONAL,A,5000,6.17,0.06,N,3,0
54186,37,51500,MORTGAGE,3.0,EDUCATION,B,10000,10.65,0.19,N,17,0
54187,22,90000,RENT,6.0,MEDICAL,C,20000,13.22,0.22,N,2,0
54188,21,42000,RENT,2.0,MEDICAL,A,7200,7.9,0.17,N,4,0
54189,23,67000,RENT,0.0,MEDICAL,A,3000,7.9,0.04,N,2,0
54190,25,37200,RENT,9.0,EDUCATION,A,6200,7.9,0.17,N,2,0
54191,27,75000,MORTGAGE,11.0,VENTURE,A,6000,7.66,0.08,N,5,0
54192,28,54996,MORTGAGE,7.0,PERSONAL,A,10000,7.51,0.18,N,9,0
54193,24,54996,MORTGAGE,8.0,MEDICAL,A,6200,7.88,0.11,N,3,0
54194,27,62000,RENT,0.0,EDUCATION,A,5000,8.0,0.08,N,5,0
54195,34,109200,MORTGAGE,4.0,EDUCATION,A,9000,8.63,0.08,N,6,0
54196,27,91200,MORTGAGE,1.0,PERSONAL,A,6000,7.66,0.07,N,5,0
54197,25,120000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,12000,7.88,0.1,N,3,0
54198,22,50000,RENT,0.0,PERSONAL,A,3000,7.29,0.06,N,3,0
54199,25,86500,OWN,9.0,PERSONAL,C,7500,13.57,0.09,Y,4,0
54200,30,80000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,3000,7.88,0.04,N,7,0
54201,24,100000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,14000,7.88,0.14,N,4,0
54202,23,70000,RENT,3.0,EDUCATION,B,10000,10.95,0.14,N,2,0
54203,38,30000,RENT,0.0,MEDICAL,A,9000,7.51,0.3,N,16,0
54204,40,50000,RENT,1.0,DEBTCONSOLIDATION,C,4000,14.27,0.08,Y,17,0
54205,28,30000,RENT,12.0,PERSONAL,C,1500,14.65,0.05,N,7,0
54206,24,55000,MORTGAGE,3.0,VENTURE,A,10000,7.51,0.18,N,2,0
54207,23,100000,RENT,7.0,PERSONAL,B,10000,10.59,0.1,N,2,0
54208,27,50000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,6400,5.79,0.13,N,10,0
54209,26,82800,RENT,1.0,DEBTCONSOLIDATION,B,8000,12.21,0.1,N,4,0
54210,24,72000,RENT,8.0,MEDICAL,C,10000,12.87,0.14,Y,2,0
54211,29,120000,MORTGAGE,13.0,HOMEIMPROVEMENT,C,10000,12.73,0.08,Y,7,0
54212,31,94000,MORTGAGE,13.0,MEDICAL,A,12000,5.42,0.13,N,5,0
54213,25,60000,RENT,10.0,MEDICAL,B,6800,9.88,0.11,N,2,0
54214,27,82305,MORTGAGE,10.0,DEBTCONSOLIDATION,A,15000,6.99,0.18,N,7,0
54215,37,125000,MORTGAGE,10.0,PERSONAL,C,24000,13.85,0.2,N,12,0
54216,25,90000,MORTGAGE,9.0,EDUCATION,B,9000,11.49,0.1,N,2,0
54217,22,51600,RENT,1.0,EDUCATION,B,9000,10.59,0.17,N,3,1
54218,26,52500,RENT,2.0,VENTURE,B,10000,11.48,0.18,N,2,0
54219,31,100000,RENT,1.0,MEDICAL,C,10000,12.87,0.1,N,9,0
54220,36,60000,MORTGAGE,2.0,MEDICAL,C,6000,13.49,0.1,Y,11,0
54221,54,37000,MORTGAGE,2.0,PERSONAL,B,4500,11.71,0.12,N,19,1
54222,23,54000,RENT,7.0,DEBTCONSOLIDATION,D,5000,14.11,0.09,N,4,1
54223,24,54000,RENT,2.0,VENTURE,C,13000,12.53,0.24,N,2,0
54224,26,58000,MORTGAGE,7.0,VENTURE,B,20000,10.25,0.34,N,3,0
54225,22,60000,MORTGAGE,7.0,VENTURE,B,9000,9.63,0.15,N,4,0
54226,29,80000,MORTGAGE,13.0,PERSONAL,A,11000,6.92,0.14,N,9,0
54227,31,63000,MORTGAGE,15.0,HOMEIMPROVEMENT,C,6000,13.49,0.1,Y,8,0
54228,28,90000,RENT,1.0,HOMEIMPROVEMENT,B,7600,11.49,0.09,N,10,0
54229,53,65000,MORTGAGE,21.0,PERSONAL,A,6000,7.88,0.09,N,22,0
54230,24,45000,RENT,0.0,DEBTCONSOLIDATION,B,19200,10.25,0.44,N,2,1
54231,31,42000,RENT,2.0,MEDICAL,C,10000,13.47,0.24,Y,5,0
54232,24,75000,MORTGAGE,4.0,EDUCATION,A,10000,7.49,0.13,N,4,0
54233,21,30000,RENT,0.0,PERSONAL,A,4200,6.92,0.14,N,2,0
54234,23,60000,RENT,5.0,DEBTCONSOLIDATION,A,6000,5.42,0.1,N,3,0
54235,25,50000,OWN,5.0,HOMEIMPROVEMENT,E,13000,15.68,0.26,Y,2,0
54236,37,62000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,15000,7.9,0.24,N,11,0
54237,23,48000,RENT,7.0,VENTURE,C,8500,14.35,0.18,Y,4,0
54238,25,30000,RENT,3.0,MEDICAL,A,4000,8.9,0.13,N,3,0
54239,22,30000,RENT,1.0,PERSONAL,B,3000,10.99,0.1,N,4,0
54240,32,75000,MORTGAGE,4.0,VENTURE,B,10000,10.95,0.13,N,5,0
54241,24,70000,RENT,6.0,MEDICAL,B,5000,9.91,0.07,N,3,0
54242,28,74400,MORTGAGE,2.0,HOMEIMPROVEMENT,A,7500,7.51,0.1,N,5,0
54243,25,52000,RENT,9.0,MEDICAL,B,7500,10.99,0.15,N,2,0
54244,28,72800,MORTGAGE,12.0,HOMEIMPROVEMENT,B,35000,11.49,0.47,N,7,0
54245,26,55000,RENT,0.0,VENTURE,B,3000,10.2,0.05,N,4,0
54246,40,109720,MORTGAGE,19.0,PERSONAL,B,20000,10.75,0.18,N,14,0
54247,22,55000,MORTGAGE,6.0,MEDICAL,B,2000,11.49,0.04,N,4,0
54248,22,55000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,8000,9.91,0.15,N,2,0
54249,28,100000,MORTGAGE,4.0,PERSONAL,C,20000,13.57,0.2,Y,10,0
54250,22,35000,RENT,1.0,PERSONAL,C,10500,12.09,0.3,Y,3,0
54251,28,40000,RENT,2.0,MEDICAL,B,5400,10.65,0.14,N,6,0
54252,26,103240,MORTGAGE,10.0,DEBTCONSOLIDATION,B,4000,10.59,0.04,N,3,0
54253,23,60000,MORTGAGE,5.0,PERSONAL,A,8700,6.92,0.15,N,4,0
54254,22,70000,MORTGAGE,6.0,MEDICAL,A,8000,7.51,0.11,N,4,0
54255,24,130000,MORTGAGE,0.0,EDUCATION,C,20000,14.26,0.15,Y,3,0
54256,25,100000,RENT,0.0,DEBTCONSOLIDATION,C,12000,12.73,0.12,Y,4,0
54257,32,36000,RENT,4.0,EDUCATION,G,15000,19.82,0.42,Y,5,1
54258,27,60000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,6000,7.49,0.1,N,5,0
54259,23,62400,MORTGAGE,1.0,DEBTCONSOLIDATION,B,7500,10.08,0.12,N,3,0
54260,28,50000,RENT,6.0,DEBTCONSOLIDATION,D,13225,16.77,0.26,N,6,1
