id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
54261,36,65458,MORTGAGE,9.0,MEDICAL,A,8000,7.29,0.12,N,13,0
54262,35,42000,RENT,6.0,MEDICAL,C,3000,13.23,0.07,N,7,0
54263,22,36000,RENT,6.0,EDUCATION,A,5000,7.29,0.14,N,2,0
54264,28,64600,MORTGAGE,12.0,DEBTCONSOLIDATION,A,16000,6.17,0.23,N,6,0
54265,23,70000,RENT,8.0,DEBTCONSOLIDATION,A,18000,7.9,0.26,N,2,0
54266,27,50000,OWN,5.0,MEDICAL,C,9600,14.26,0.19,N,9,0
54267,30,52000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,6000,10.59,0.12,N,8,0
54268,22,52800,MORTGAGE,0.0,DEBTCONSOLIDATION,A,14000,7.51,0.27,N,2,0
54269,26,54000,MORTGAGE,1.0,PERSONAL,A,10000,7.49,0.19,N,3,0
54270,24,45000,MORTGAGE,2.0,EDUCATION,A,4000,5.99,0.09,N,4,0
54271,33,30000,OWN,2.0,PERSONAL,A,6000,7.51,0.2,N,9,0
54272,27,90000,RENT,1.0,DEBTCONSOLIDATION,A,16000,6.54,0.18,N,9,0
54273,29,102000,MORTGAGE,6.0,PERSONAL,A,7200,6.62,0.07,N,9,0
54274,27,44000,RENT,5.0,EDUCATION,C,3000,15.27,0.07,Y,7,1
54275,22,45600,RENT,3.0,VENTURE,C,5000,12.53,0.11,Y,4,0
54276,29,80000,MORTGAGE,13.0,MEDICAL,A,10000,6.92,0.13,N,8,0
54277,25,36000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,12375,7.66,0.36,N,4,0
54278,22,45000,RENT,0.0,EDUCATION,C,5000,15.23,0.11,Y,3,0
54279,33,95000,RENT,2.0,PERSONAL,B,7500,10.95,0.08,N,5,0
54280,31,68000,MORTGAGE,9.0,MEDICAL,A,2500,7.4,0.04,N,9,0
54281,28,60000,RENT,4.0,EDUCATION,A,10000,8.9,0.17,N,5,0
54282,24,49530,MORTGAGE,8.0,HOMEIMPROVEMENT,D,5200,14.59,0.1,Y,4,1
54283,26,43000,RENT,7.0,MEDICAL,B,9000,10.99,0.21,N,2,0
54284,25,90000,RENT,9.0,PERSONAL,D,10000,15.65,0.11,N,2,1
54285,23,85000,MORTGAGE,7.0,EDUCATION,A,10000,7.49,0.12,N,3,0
54286,47,70000,RENT,2.0,PERSONAL,A,4200,6.99,0.06,N,12,0
54287,26,69000,MORTGAGE,3.0,HOMEIMPROVEMENT,D,10000,15.62,0.14,N,2,1
54288,30,80000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,9600,10.62,0.12,N,9,0
54289,22,30000,RENT,0.0,PERSONAL,D,5000,14.61,0.17,N,2,1
54290,32,100000,RENT,5.0,PERSONAL,C,6000,13.49,0.06,N,9,0
54291,23,55000,RENT,0.0,EDUCATION,A,10000,8.49,0.18,N,4,0
54292,25,49152,RENT,7.0,MEDICAL,B,5000,11.71,0.1,N,2,0
54293,46,75000,MORTGAGE,0.0,PERSONAL,B,15000,10.99,0.2,N,14,0
54294,23,75000,RENT,4.0,EDUCATION,A,7000,7.9,0.09,N,2,0
54295,23,70000,MORTGAGE,0.0,EDUCATION,B,12000,11.26,0.17,N,3,0
54296,27,90000,MORTGAGE,7.0,VENTURE,A,10000,7.88,0.11,N,6,0
54297,28,42000,RENT,7.0,MEDICAL,A,5000,7.88,0.12,N,7,0
54298,31,30000,RENT,0.0,MEDICAL,C,6500,13.98,0.22,N,5,0
54299,26,55000,RENT,4.0,VENTURE,B,11500,11.89,0.21,N,4,0
54300,22,28800,RENT,6.0,MEDICAL,C,6000,14.27,0.21,Y,2,0
54301,27,42500,MORTGAGE,11.0,MEDICAL,A,3500,7.68,0.08,N,9,0
54302,21,50350,RENT,3.0,EDUCATION,B,3600,9.88,0.07,N,2,0
54303,27,80000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,5000,10.0,0.06,N,10,0
54304,39,50000,RENT,1.0,MEDICAL,C,4000,12.99,0.08,N,11,0
54305,22,50600,RENT,2.0,PERSONAL,B,12000,10.37,0.24,N,4,0
54306,28,70000,RENT,5.0,PERSONAL,B,25000,11.86,0.36,N,10,1
54307,23,50000,OWN,7.0,VENTURE,B,1500,11.36,0.03,N,2,0
54308,28,34000,RENT,0.0,PERSONAL,D,4800,14.96,0.14,Y,5,1
54309,28,120000,RENT,3.0,HOMEIMPROVEMENT,D,15000,15.28,0.13,N,10,0
54310,23,55000,MORTGAGE,7.0,PERSONAL,B,5000,12.42,0.09,N,3,0
54311,22,65000,OWN,0.0,VENTURE,C,17000,13.49,0.27,N,2,0
54312,28,98400,MORTGAGE,9.0,MEDICAL,B,20000,11.83,0.2,N,9,0
54313,36,48000,RENT,3.0,DEBTCONSOLIDATION,C,3000,13.47,0.06,Y,13,0
54314,23,54000,MORTGAGE,7.0,MEDICAL,C,3800,12.87,0.07,Y,2,0
54315,24,80000,RENT,8.0,HOMEIMPROVEMENT,B,25000,10.99,0.31,N,3,1
54316,24,39000,RENT,6.0,MEDICAL,C,3000,13.35,0.08,Y,2,0
54317,22,37392,RENT,3.0,MEDICAL,D,10800,14.11,0.28,N,2,1
54318,24,60500,RENT,3.0,VENTURE,C,5600,12.84,0.09,Y,2,0
54319,28,85000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,5000,7.74,0.06,N,5,0
54320,23,50000,RENT,0.0,EDUCATION,B,10000,10.59,0.2,N,3,0
54321,28,70000,RENT,5.0,PERSONAL,C,14000,12.68,0.2,N,10,0
54322,23,48000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,4200,8.9,0.09,N,4,0
54323,23,48504,MORTGAGE,1.0,MEDICAL,C,10500,15.27,0.23,N,2,0
54324,25,72000,MORTGAGE,3.0,MEDICAL,B,6000,11.12,0.08,N,4,0
54325,24,44000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,12000,10.65,0.27,N,4,0
54326,29,78000,RENT,0.0,HOMEIMPROVEMENT,B,9500,10.36,0.12,N,9,0
54327,36,60000,RENT,12.0,HOMEIMPROVEMENT,D,2000,15.7,0.03,N,13,0
54328,27,73527,MORTGAGE,4.0,HOMEIMPROVEMENT,B,12000,10.37,0.16,N,8,0
54329,42,101000,RENT,0.0,EDUCATION,A,1475,5.79,0.01,N,17,0
54330,36,35000,OWN,0.0,MEDICAL,C,1500,13.98,0.04,N,14,0
54331,24,40800,RENT,1.0,VENTURE,D,13200,15.28,0.33,Y,3,1
54332,39,52000,RENT,6.0,VENTURE,A,9600,6.99,0.18,N,11,0
54333,32,48000,MORTGAGE,2.0,VENTURE,C,5000,14.79,0.1,Y,6,0
54334,27,75000,MORTGAGE,11.0,PERSONAL,A,18000,7.9,0.24,N,6,0
54335,33,78000,RENT,4.0,PERSONAL,B,8000,10.37,0.1,N,6,0
54336,23,39689,RENT,1.0,EDUCATION,C,13000,13.57,0.33,N,8,1
54337,26,125004,MORTGAGE,3.0,EDUCATION,C,12000,13.79,0.1,N,2,0
54338,37,100000,RENT,0.0,DEBTCONSOLIDATION,B,20000,9.88,0.2,N,16,0
54339,24,38000,RENT,8.0,MEDICAL,B,5000,10.08,0.13,N,4,0
54340,22,49000,RENT,3.0,MEDICAL,E,20000,16.0,0.38,N,2,1
54341,23,45000,RENT,4.0,DEBTCONSOLIDATION,A,5500,7.51,0.12,N,3,0
54342,26,70000,RENT,5.0,EDUCATION,B,8000,10.0,0.11,N,2,0
54343,45,60000,RENT,1.0,DEBTCONSOLIDATION,B,15000,10.38,0.25,N,16,0
54344,29,72000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,12000,13.16,0.17,Y,9,0
54345,27,62000,MORTGAGE,2.0,EDUCATION,A,10000,7.9,0.16,N,8,0
54346,28,85000,RENT,4.0,VENTURE,C,10000,13.72,0.12,Y,7,0
54347,21,60000,RENT,1.0,EDUCATION,B,7200,11.58,0.12,N,4,0
54348,35,26400,RENT,0.0,MEDICAL,C,7000,13.72,0.27,N,8,0
54349,23,60000,RENT,1.0,EDUCATION,A,9600,5.99,0.16,N,4,0
54350,34,60000,OWN,1.0,EDUCATION,A,3000,9.63,0.05,N,7,0
54351,57,15840,RENT,0.0,MEDICAL,B,3000,10.38,0.19,N,21,1
54352,23,38000,RENT,0.0,EDUCATION,A,7500,7.49,0.2,N,4,0
54353,28,55000,RENT,13.0,DEBTCONSOLIDATION,C,9000,12.68,0.17,Y,7,1
54354,40,62900,MORTGAGE,3.0,MEDICAL,D,15000,16.0,0.2,N,14,1
54355,38,120996,MORTGAGE,3.0,HOMEIMPROVEMENT,B,3000,10.65,0.03,N,14,0
54356,31,36000,MORTGAGE,5.0,VENTURE,B,15000,10.25,0.42,N,7,0
54357,30,36000,RENT,0.0,PERSONAL,A,7000,8.94,0.19,N,6,0
54358,23,40000,RENT,4.0,EDUCATION,C,3000,13.99,0.07,Y,2,0
54359,29,60000,RENT,4.0,MEDICAL,B,12000,10.37,0.2,N,10,0
54360,31,95000,MORTGAGE,3.0,VENTURE,B,25000,10.08,0.26,N,6,0
54361,27,60000,OWN,2.0,EDUCATION,D,8000,15.7,0.13,Y,6,0
54362,28,140000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,9600,7.51,0.07,N,9,0
54363,34,250000,MORTGAGE,0.0,VENTURE,A,35000,7.9,0.14,N,9,0
54364,29,36000,RENT,5.0,MEDICAL,B,14400,10.99,0.4,N,8,1
54365,33,50000,RENT,5.0,DEBTCONSOLIDATION,A,10000,7.88,0.2,N,9,0
54366,25,50000,RENT,2.0,HOMEIMPROVEMENT,B,7000,10.59,0.14,N,3,0
54367,24,76788,RENT,1.0,VENTURE,B,15000,12.42,0.19,N,3,0
54368,24,40000,OWN,3.0,EDUCATION,A,4500,7.51,0.11,N,4,0
54369,22,24996,RENT,0.0,MEDICAL,C,10000,13.22,0.4,N,2,1
54370,23,100000,MORTGAGE,7.0,EDUCATION,B,20000,10.59,0.2,N,2,0
54371,38,75000,MORTGAGE,5.0,PERSONAL,A,15000,7.88,0.2,N,17,0
54372,23,52000,MORTGAGE,2.0,PERSONAL,A,3000,9.63,0.06,N,2,0
54373,29,43000,MORTGAGE,9.0,HOMEIMPROVEMENT,D,10000,16.77,0.23,Y,9,0
54374,23,50000,OWN,0.0,VENTURE,C,8800,13.57,0.17,N,2,0
54375,22,60000,RENT,0.0,EDUCATION,A,7000,8.0,0.12,N,3,0
54376,22,19200,RENT,1.0,PERSONAL,B,2000,10.36,0.1,N,4,0
54377,27,60000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,10000,10.65,0.17,N,7,0
54378,29,55000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,2000,5.79,0.04,N,10,0
54379,28,70000,RENT,0.0,HOMEIMPROVEMENT,C,15000,13.06,0.21,N,9,0
54380,26,65000,MORTGAGE,10.0,EDUCATION,C,10000,13.99,0.15,Y,2,0
54381,27,36000,OWN,13.0,PERSONAL,A,15000,6.54,0.44,N,10,0
54382,25,60000,RENT,2.0,PERSONAL,C,1600,14.79,0.03,N,3,0
54383,23,54000,RENT,7.0,PERSONAL,A,10000,7.49,0.19,N,3,1
54384,23,42000,RENT,1.0,EDUCATION,B,1600,11.99,0.04,N,4,0
54385,24,111239,MORTGAGE,4.0,VENTURE,A,18000,7.9,0.17,N,2,0
54386,22,34000,RENT,6.0,DEBTCONSOLIDATION,B,5000,11.71,0.15,N,2,1
54387,36,35000,RENT,0.0,MEDICAL,C,5000,12.98,0.14,N,14,0
54388,33,51298,RENT,0.0,VENTURE,B,1000,11.14,0.02,N,7,0
54389,23,60000,RENT,0.0,EDUCATION,C,5000,14.22,0.08,N,4,0
54390,24,65000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,6000,5.42,0.09,N,4,0
54391,22,51500,RENT,6.0,HOMEIMPROVEMENT,E,18000,16.35,0.34,N,3,1
54392,21,45000,MORTGAGE,2.0,MEDICAL,A,4800,7.9,0.11,N,3,0
54393,34,34000,RENT,0.0,DEBTCONSOLIDATION,C,6400,13.61,0.19,Y,9,1
54394,24,30000,RENT,4.0,PERSONAL,C,15000,13.22,0.5,N,4,1
54395,28,60000,RENT,8.0,PERSONAL,A,12000,7.29,0.2,N,6,0
54396,25,70000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,6000,7.88,0.09,N,4,0
54397,24,55000,MORTGAGE,2.0,VENTURE,A,3000,8.9,0.05,N,3,0
54398,23,60000,MORTGAGE,8.0,VENTURE,A,10000,8.9,0.17,N,3,0
54399,31,60000,MORTGAGE,12.0,MEDICAL,A,18500,7.9,0.31,N,10,0
54400,26,60996,MORTGAGE,6.0,DEBTCONSOLIDATION,A,14000,9.63,0.23,N,2,0
54401,26,35000,MORTGAGE,0.0,VENTURE,D,5000,13.17,0.14,N,4,1
54402,23,80000,MORTGAGE,7.0,MEDICAL,C,5000,13.22,0.06,Y,4,0
54403,24,85000,MORTGAGE,8.0,VENTURE,C,15000,13.99,0.18,N,2,0
54404,31,94000,RENT,1.0,HOMEIMPROVEMENT,C,5000,12.99,0.05,N,8,0
54405,24,38000,OWN,8.0,EDUCATION,A,13000,6.92,0.35,N,2,0
54406,25,44000,RENT,9.0,EDUCATION,B,1775,12.21,0.04,N,3,0
54407,30,50000,MORTGAGE,8.0,EDUCATION,C,5000,12.73,0.1,Y,8,0
54408,25,103641,RENT,9.0,MEDICAL,B,5000,10.59,0.05,N,4,0
54409,22,69528,RENT,6.0,MEDICAL,B,6000,10.75,0.09,N,3,0
54410,28,48000,OWN,4.0,EDUCATION,B,16750,10.62,0.35,N,6,0
54411,29,45000,MORTGAGE,2.0,PERSONAL,A,7200,6.62,0.16,N,9,0
54412,23,65000,MORTGAGE,7.0,EDUCATION,B,3000,9.63,0.05,N,3,0
54413,23,65000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,8000,10.75,0.12,N,2,0
54414,25,120000,MORTGAGE,2.0,MEDICAL,B,8000,10.99,0.07,N,2,0
54415,24,40000,RENT,3.0,EDUCATION,A,8000,6.62,0.2,N,2,0
54416,32,140000,MORTGAGE,1.0,VENTURE,B,25000,11.58,0.18,N,5,0
54417,22,87950,MORTGAGE,6.0,MEDICAL,B,20000,12.53,0.23,N,4,0
54418,27,30000,RENT,0.0,PERSONAL,B,6300,10.37,0.21,N,9,0
54419,23,65000,OWN,3.0,VENTURE,B,12000,12.53,0.18,N,3,0
54420,21,34000,RENT,3.0,EDUCATION,C,7000,13.61,0.21,Y,2,0
54421,22,48000,RENT,0.0,EDUCATION,A,3800,7.9,0.08,N,4,0
54422,27,42564,RENT,4.0,VENTURE,B,12000,9.91,0.28,N,5,1
54423,22,42000,RENT,6.0,EDUCATION,C,8000,13.47,0.19,Y,4,0
54424,26,39000,RENT,2.0,EDUCATION,C,15000,12.99,0.38,Y,3,1
54425,27,58000,OWN,11.0,HOMEIMPROVEMENT,A,4000,7.51,0.07,N,8,0
54426,22,60000,RENT,6.0,EDUCATION,C,6000,13.23,0.1,N,2,0
54427,31,60000,MORTGAGE,2.0,MEDICAL,A,17500,7.49,0.29,N,6,0
54428,34,75797,MORTGAGE,18.0,EDUCATION,A,5600,7.14,0.07,N,10,0
54429,24,59000,RENT,4.0,MEDICAL,A,14000,7.88,0.24,N,2,0
54430,32,48000,RENT,6.0,EDUCATION,A,6000,7.9,0.13,N,10,0
54431,23,48000,MORTGAGE,6.0,EDUCATION,A,7000,6.62,0.15,N,3,0
54432,29,20000,RENT,1.0,EDUCATION,A,4000,5.79,0.2,N,10,0
54433,37,56000,RENT,21.0,PERSONAL,B,8000,9.99,0.15,N,14,0
54434,30,40000,RENT,4.0,VENTURE,B,4000,10.37,0.1,N,6,0
54435,22,80000,RENT,6.0,VENTURE,B,23750,10.99,0.3,N,2,0
54436,33,75000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,10000,10.59,0.13,N,8,0
54437,33,60000,MORTGAGE,17.0,EDUCATION,A,6000,7.66,0.1,N,5,0
54438,27,92004,RENT,11.0,VENTURE,B,3000,10.38,0.03,N,6,0
54439,30,96000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,5000,5.42,0.05,N,8,0
54440,24,37000,OWN,8.0,PERSONAL,A,8500,7.49,0.23,N,4,0
54441,27,48000,RENT,11.0,VENTURE,D,7500,15.95,0.16,N,7,0
54442,31,72000,RENT,0.0,MEDICAL,B,5000,9.25,0.07,N,5,0
54443,29,46800,MORTGAGE,4.0,MEDICAL,A,5000,8.59,0.11,N,9,0
54444,21,42000,RENT,4.0,MEDICAL,A,3000,7.49,0.07,N,2,0
54445,29,44991,MORTGAGE,13.0,MEDICAL,C,5000,14.72,0.11,Y,10,0
54446,22,39996,RENT,3.0,VENTURE,D,12000,16.49,0.3,Y,2,0
54447,23,36000,RENT,5.0,MEDICAL,B,10000,10.36,0.28,N,4,0
54448,23,42000,RENT,4.0,EDUCATION,A,8400,7.88,0.2,N,3,0
54449,24,95000,MORTGAGE,0.0,VENTURE,B,5000,11.71,0.05,N,3,0
54450,29,60000,RENT,4.0,DEBTCONSOLIDATION,C,2500,14.35,0.04,Y,8,0
54451,27,58000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,10000,7.49,0.17,N,5,0
54452,27,76500,RENT,9.0,PERSONAL,B,15000,11.86,0.19,N,9,0
54453,30,480000,MORTGAGE,14.0,VENTURE,B,15000,11.12,0.03,N,6,0
54454,21,50000,OWN,5.0,EDUCATION,A,5000,5.42,0.1,N,2,0
54455,24,60000,MORTGAGE,8.0,MEDICAL,B,5000,11.83,0.08,N,2,0
54456,23,130000,RENT,7.0,VENTURE,B,28000,11.11,0.21,N,3,0
54457,24,60000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,7500,6.62,0.13,N,4,0
54458,22,42000,MORTGAGE,6.0,EDUCATION,A,14575,6.62,0.35,N,4,0
54459,24,100000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,6000,11.99,0.06,N,4,0
54460,33,25000,RENT,0.0,VENTURE,A,6000,6.99,0.24,N,8,0
54461,22,29570,RENT,4.0,DEBTCONSOLIDATION,C,3000,12.99,0.1,Y,4,0
54462,22,77500,MORTGAGE,6.0,VENTURE,B,9000,11.71,0.12,N,2,0
54463,28,36000,RENT,3.0,VENTURE,C,18500,11.78,0.49,N,10,1
54464,29,96000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,15000,7.88,0.16,N,8,0
54465,26,84191,MORTGAGE,5.0,PERSONAL,A,9000,6.62,0.11,N,9,0
54466,24,65000,MORTGAGE,0.0,VENTURE,B,13225,12.42,0.2,N,2,0
54467,27,50000,RENT,5.0,MEDICAL,B,8000,12.42,0.16,N,7,0
54468,23,67000,RENT,2.0,VENTURE,B,25000,9.76,0.37,N,4,1
54469,23,34800,RENT,6.0,MEDICAL,D,5000,16.49,0.14,N,3,1
54470,23,75000,RENT,7.0,DEBTCONSOLIDATION,B,5000,11.71,0.07,N,2,0
54471,28,53000,RENT,12.0,VENTURE,A,10000,7.51,0.19,N,7,0
54472,24,47928,RENT,1.0,MEDICAL,C,6000,13.47,0.13,N,4,0
54473,25,42000,RENT,1.0,HOMEIMPROVEMENT,E,10000,15.57,0.24,N,3,1
54474,33,50000,RENT,5.0,MEDICAL,B,10000,9.99,0.2,N,5,0
54475,27,70000,RENT,11.0,PERSONAL,B,17000,9.88,0.24,N,7,0
54476,23,60000,MORTGAGE,0.0,EDUCATION,C,4200,12.61,0.07,Y,2,0
54477,27,39000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,10000,7.51,0.26,N,5,0
54478,25,64000,RENT,6.0,DEBTCONSOLIDATION,C,15000,15.27,0.23,N,4,1
54479,24,42000,RENT,1.0,MEDICAL,B,16200,9.99,0.38,N,2,1
54480,22,32000,RENT,6.0,VENTURE,B,15000,11.49,0.47,N,3,1
54481,24,108000,RENT,1.0,EDUCATION,D,25000,15.05,0.23,N,2,1
54482,22,100000,MORTGAGE,1.0,EDUCATION,B,20000,11.58,0.2,N,3,0
54483,47,54000,RENT,22.0,PERSONAL,B,12000,10.99,0.22,N,14,0
54484,25,32000,RENT,3.0,EDUCATION,A,8000,5.99,0.25,N,2,0
54485,28,85000,RENT,1.0,PERSONAL,B,25000,12.42,0.28,Y,7,0
54486,26,90000,RENT,0.0,EDUCATION,B,7500,10.71,0.08,N,3,0
54487,22,54000,RENT,4.0,EDUCATION,B,17625,12.42,0.34,N,4,1
54488,23,42000,RENT,7.0,PERSONAL,D,7600,16.29,0.18,N,3,0
54489,24,36000,RENT,2.0,MEDICAL,C,10000,13.06,0.28,N,2,0
54490,25,37500,OWN,6.0,HOMEIMPROVEMENT,F,5000,19.79,0.13,Y,3,0
54491,31,60000,MORTGAGE,15.0,PERSONAL,B,10000,9.91,0.17,N,7,0
54492,28,36000,RENT,7.0,MEDICAL,C,8000,12.68,0.22,N,9,0
54493,24,100000,MORTGAGE,5.0,VENTURE,B,12000,12.18,0.12,N,4,0
54494,23,50000,RENT,3.0,VENTURE,B,5000,10.36,0.1,N,2,0
54495,28,125000,RENT,1.0,EDUCATION,A,12000,7.9,0.1,N,8,0
54496,23,70000,MORTGAGE,0.0,EDUCATION,A,15000,7.88,0.21,N,4,0
54497,29,39600,MORTGAGE,9.0,MEDICAL,B,3500,11.49,0.09,N,6,1
54498,23,48000,MORTGAGE,7.0,EDUCATION,B,7000,10.99,0.15,N,3,0
54499,31,42000,RENT,1.0,MEDICAL,B,2500,10.99,0.06,N,5,0
54500,25,48000,RENT,9.0,PERSONAL,A,1800,7.29,0.04,N,3,0
54501,23,60000,RENT,7.0,EDUCATION,B,17000,11.99,0.28,N,3,0
54502,25,36000,MORTGAGE,8.0,PERSONAL,A,3600,7.49,0.1,N,3,0
54503,23,50000,MORTGAGE,7.0,EDUCATION,C,2500,14.27,0.05,Y,3,0
54504,23,75000,RENT,0.0,EDUCATION,A,4400,7.29,0.06,N,4,0
54505,31,70000,RENT,4.0,MEDICAL,B,8000,11.12,0.11,N,6,0
54506,22,55000,MORTGAGE,6.0,EDUCATION,A,9600,7.14,0.17,N,2,0
54507,28,44000,OWN,4.0,EDUCATION,C,4000,13.48,0.09,Y,10,0
54508,28,48500,RENT,7.0,MEDICAL,B,6000,10.65,0.12,N,5,0
54509,25,66000,MORTGAGE,9.0,DEBTCONSOLIDATION,D,25000,14.83,0.38,N,4,1
54510,31,74100,MORTGAGE,15.0,MEDICAL,C,4000,13.61,0.05,N,9,0
54511,27,65000,MORTGAGE,11.0,HOMEIMPROVEMENT,B,4000,11.12,0.06,N,7,0
54512,27,130000,MORTGAGE,3.0,PERSONAL,A,5000,7.68,0.04,N,7,0
54513,34,60000,RENT,0.0,DEBTCONSOLIDATION,C,5000,14.35,0.08,N,7,0
54514,25,70000,OWN,9.0,EDUCATION,B,12000,12.18,0.17,N,4,0
54515,25,72000,RENT,9.0,VENTURE,B,8000,11.36,0.11,N,4,0
54516,34,225000,MORTGAGE,4.0,PERSONAL,B,14000,11.14,0.06,N,10,0
54517,24,95000,RENT,8.0,HOMEIMPROVEMENT,C,12000,13.49,0.13,Y,4,0
54518,21,55000,RENT,6.0,EDUCATION,A,11000,7.9,0.2,N,4,0
54519,22,50000,MORTGAGE,6.0,MEDICAL,B,18000,9.88,0.36,N,4,0
54520,25,34000,RENT,1.0,PERSONAL,B,3000,11.71,0.09,N,4,0
54521,22,44000,RENT,0.0,EDUCATION,E,5000,16.35,0.11,Y,4,1
54522,26,120000,MORTGAGE,10.0,VENTURE,A,7000,7.14,0.06,N,2,0
54523,21,55000,RENT,5.0,EDUCATION,A,10000,7.51,0.18,N,4,0
54524,27,18000,RENT,2.0,MEDICAL,B,4000,10.75,0.22,N,10,1
54525,26,70000,RENT,4.0,EDUCATION,C,4000,13.98,0.06,N,2,0
54526,43,65000,MORTGAGE,3.0,PERSONAL,A,6000,7.74,0.09,N,11,0
54527,22,25000,MORTGAGE,0.0,EDUCATION,D,15000,13.67,0.06,N,4,0
54528,25,92000,MORTGAGE,9.0,VENTURE,B,24000,11.48,0.27,N,2,0
54529,29,44000,RENT,1.0,DEBTCONSOLIDATION,B,10500,9.99,0.24,N,8,1
54530,23,72000,MORTGAGE,7.0,EDUCATION,A,6000,6.99,0.08,N,4,0
54531,29,44970,MORTGAGE,0.0,PERSONAL,B,5500,10.36,0.11,N,5,0
54532,33,66996,OWN,2.0,EDUCATION,B,20000,10.62,0.3,N,9,0
54533,27,120000,MORTGAGE,1.0,PERSONAL,B,10000,11.36,0.08,N,6,0
54534,28,140000,MORTGAGE,7.0,HOMEIMPROVEMENT,C,5000,12.99,0.04,N,7,0
54535,29,60000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,10000,10.37,0.17,N,10,0
54536,22,40000,RENT,2.0,EDUCATION,B,10000,10.59,0.25,N,2,0
54537,29,90000,OWN,8.0,HOMEIMPROVEMENT,C,21000,14.22,0.23,N,6,0
54538,30,94500,RENT,2.0,HOMEIMPROVEMENT,C,15000,11.91,0.17,N,8,0
54539,25,20000,RENT,5.0,MEDICAL,C,5000,13.49,0.25,Y,3,0
54540,22,87000,RENT,3.0,MEDICAL,A,9000,5.99,0.1,N,4,0
54541,32,50000,RENT,3.0,DEBTCONSOLIDATION,C,15000,13.22,0.3,N,9,0
54542,21,35000,MORTGAGE,3.0,EDUCATION,A,7000,6.62,0.2,N,3,0
54543,24,75000,RENT,1.0,PERSONAL,A,5000,8.49,0.07,N,3,0
54544,27,79000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,9000,7.9,0.11,N,7,0
54545,25,60000,RENT,1.0,PERSONAL,B,5000,9.64,0.08,N,4,0
54546,31,25000,RENT,4.0,MEDICAL,A,8500,6.03,0.34,N,5,1
54547,36,40000,RENT,6.0,DEBTCONSOLIDATION,A,2000,8.07,0.05,N,14,0
54548,33,60000,RENT,4.0,VENTURE,B,10000,10.99,0.17,N,7,0
54549,23,65000,RENT,7.0,DEBTCONSOLIDATION,A,1350,7.51,0.02,N,3,0
54550,23,75000,MORTGAGE,7.0,EDUCATION,B,10000,10.0,0.13,N,4,0
54551,22,100000,MORTGAGE,4.0,PERSONAL,B,24000,10.99,0.24,N,3,0
54552,27,30000,OWN,2.0,HOMEIMPROVEMENT,A,11000,8.94,0.37,N,9,0
54553,24,60000,RENT,8.0,MEDICAL,B,10000,9.62,0.17,N,2,0
54554,24,37200,RENT,8.0,VENTURE,B,6800,10.95,0.18,N,4,0
54555,51,70000,MORTGAGE,2.0,PERSONAL,B,12000,10.2,0.17,N,30,0
