id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
54556,26,60000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,10000,6.91,0.17,N,4,0
54557,42,48250,MORTGAGE,3.0,VENTURE,B,6000,10.39,0.13,N,14,0
54558,24,52000,RENT,1.0,MEDICAL,B,15000,11.86,0.29,N,2,0
54559,34,40000,RENT,7.0,DEBTCONSOLIDATION,C,12000,13.48,0.3,N,6,0
54560,26,60000,RENT,3.0,VENTURE,B,15000,11.11,0.24,N,4,0
54561,28,35000,RENT,3.0,DEBTCONSOLIDATION,A,11400,6.62,0.33,N,7,1
54562,26,70000,RENT,7.0,MEDICAL,B,12000,10.65,0.17,N,3,0
54563,33,93500,OWN,4.0,EDUCATION,A,18000,6.62,0.2,N,5,0
54564,23,75000,MORTGAGE,7.0,VENTURE,A,6500,5.42,0.09,N,3,0
54565,47,44000,RENT,21.0,DEBTCONSOLIDATION,A,12000,7.66,0.27,N,17,1
54566,22,125000,MORTGAGE,6.0,EDUCATION,A,10400,5.99,0.08,N,2,0
54567,29,80000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,5000,6.91,0.06,N,6,0
54568,22,30000,OWN,1.0,MEDICAL,D,2800,16.49,0.09,Y,3,0
54569,44,60000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,9000,7.88,0.15,N,15,0
54570,24,75000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,16000,10.99,0.21,N,4,0
54571,22,60000,MORTGAGE,6.0,MEDICAL,A,12250,8.9,0.2,N,3,0
54572,23,40872,OWN,8.0,VENTURE,A,14000,7.51,0.34,N,3,0
54573,46,185000,MORTGAGE,15.0,VENTURE,A,10000,8.49,0.05,N,11,0
54574,33,95400,RENT,0.0,DEBTCONSOLIDATION,D,25000,14.54,0.26,N,6,1
54575,22,36000,RENT,6.0,EDUCATION,C,10000,13.61,0.28,Y,3,0
54576,24,62500,RENT,3.0,EDUCATION,A,11500,5.79,0.18,N,3,0
54577,25,57996,RENT,2.0,HOMEIMPROVEMENT,C,6000,12.98,0.1,N,4,0
54578,25,28800,MORTGAGE,2.0,DEBTCONSOLIDATION,A,4000,7.51,0.14,N,2,0
54579,23,73000,RENT,7.0,PERSONAL,C,10000,13.72,0.16,N,2,0
54580,27,70000,MORTGAGE,0.0,EDUCATION,B,8000,11.49,0.11,N,6,0
54581,30,45000,RENT,0.0,EDUCATION,C,8000,12.87,0.18,Y,7,0
54582,24,51600,RENT,8.0,DEBTCONSOLIDATION,B,4000,10.65,0.08,N,3,0
54583,24,90000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,6000,7.49,0.07,N,4,0
54584,28,96000,MORTGAGE,12.0,MEDICAL,A,4000,9.32,0.04,N,5,0
54585,22,46000,RENT,2.0,VENTURE,C,4900,13.22,0.11,N,3,1
54586,30,135660,MORTGAGE,10.0,DEBTCONSOLIDATION,A,12000,8.59,0.09,N,10,0
54587,21,24000,RENT,0.0,VENTURE,B,1875,10.65,0.08,N,4,0
54588,39,72000,MORTGAGE,6.0,EDUCATION,A,20000,6.03,0.28,N,16,0
54589,24,45000,RENT,1.0,PERSONAL,B,2000,10.99,0.04,N,3,0
54590,22,95000,MORTGAGE,4.0,EDUCATION,A,15000,7.9,0.16,N,3,0
54591,30,91800,MORTGAGE,14.0,MEDICAL,B,25000,10.36,0.23,N,10,1
54592,29,56500,RENT,3.0,PERSONAL,D,9800,14.84,0.17,Y,10,0
54593,22,58800,MORTGAGE,7.0,EDUCATION,C,5000,14.27,0.09,N,2,1
54594,31,120000,RENT,8.0,HOMEIMPROVEMENT,A,10000,5.79,0.08,N,5,0
54595,22,47000,RENT,1.0,MEDICAL,C,9000,13.47,0.19,Y,2,0
54596,34,69500,RENT,0.0,HOMEIMPROVEMENT,A,1200,7.66,0.02,N,10,0
54597,27,45996,RENT,2.0,EDUCATION,E,10000,16.45,0.22,N,10,1
54598,22,25000,RENT,6.0,VENTURE,B,2000,10.99,0.08,N,4,0
54599,35,75000,MORTGAGE,9.0,PERSONAL,B,8000,11.99,0.11,N,10,0
54600,48,80000,MORTGAGE,22.0,DEBTCONSOLIDATION,A,8000,6.62,0.1,N,16,0
54601,24,24000,RENT,3.0,VENTURE,A,1500,6.91,0.06,N,4,0
54602,27,30000,RENT,4.0,EDUCATION,A,5000,7.9,0.17,N,6,0
54603,24,30000,RENT,1.0,HOMEIMPROVEMENT,C,10000,12.84,0.33,Y,4,1
54604,50,102000,MORTGAGE,4.0,HOMEIMPROVEMENT,D,10000,14.96,0.1,N,12,0
54605,22,40000,RENT,1.0,EDUCATION,A,10000,7.9,0.25,N,4,0
54606,38,126000,MORTGAGE,16.0,HOMEIMPROVEMENT,A,15000,7.49,0.12,N,17,0
54607,36,120000,MORTGAGE,1.0,VENTURE,A,10000,7.9,0.08,N,12,0
54608,25,29200,RENT,9.0,PERSONAL,A,10500,7.9,0.35,N,4,0
54609,28,56000,MORTGAGE,7.0,PERSONAL,C,10000,12.87,0.18,Y,8,0
54610,32,50000,RENT,4.0,PERSONAL,A,10000,9.32,0.2,N,10,0
54611,25,24000,RENT,3.0,VENTURE,C,3000,12.53,0.13,N,2,0
54612,33,57600,MORTGAGE,5.0,PERSONAL,A,17000,6.99,0.3,N,10,0
54613,27,33000,OWN,4.0,VENTURE,A,6000,7.9,0.18,N,6,0
54614,33,36000,RENT,1.0,EDUCATION,C,8000,12.99,0.22,Y,8,0
54615,29,38000,RENT,1.0,VENTURE,C,10000,13.49,0.26,N,9,0
54616,24,95000,MORTGAGE,5.0,PERSONAL,A,5000,7.51,0.05,N,3,0
54617,22,72000,MORTGAGE,0.0,EDUCATION,E,25000,16.4,0.35,Y,3,0
54618,24,69996,MORTGAGE,5.0,VENTURE,B,12000,11.11,0.17,N,2,0
54619,29,45000,RENT,3.0,DEBTCONSOLIDATION,D,7500,14.11,0.17,N,9,1
54620,29,70000,MORTGAGE,13.0,EDUCATION,B,15000,12.18,0.21,N,7,0
54621,21,55000,RENT,6.0,EDUCATION,C,3200,12.99,0.06,Y,2,0
54622,23,47000,MORTGAGE,5.0,EDUCATION,A,7000,7.51,0.15,N,2,0
54623,35,40000,RENT,2.0,PERSONAL,C,14000,13.11,0.35,Y,10,1
54624,26,130000,MORTGAGE,10.0,HOMEIMPROVEMENT,D,25000,15.31,0.19,Y,2,0
54625,22,100000,OTHER,3.0,EDUCATION,B,12000,9.96,0.12,N,2,0
54626,24,50000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,15000,10.99,0.3,N,2,0
54627,37,92500,RENT,3.0,DEBTCONSOLIDATION,B,12000,11.49,0.13,N,16,0
54628,29,180000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,15600,11.71,0.09,N,7,0
54629,28,75000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,10000,7.9,0.13,N,8,0
54630,24,57223,RENT,1.0,VENTURE,B,15000,11.83,0.26,N,4,0
54631,34,109500,MORTGAGE,4.0,PERSONAL,B,19125,9.91,0.19,N,7,0
54632,23,70000,RENT,4.0,PERSONAL,B,6000,10.99,0.09,N,3,0
54633,24,60000,MORTGAGE,8.0,VENTURE,D,15000,14.96,0.25,N,4,0
54634,26,31200,RENT,3.0,MEDICAL,B,15250,11.86,0.49,N,2,1
54635,35,38000,MORTGAGE,20.0,DEBTCONSOLIDATION,B,7500,8.88,0.2,N,7,0
54636,22,30000,MORTGAGE,6.0,DEBTCONSOLIDATION,D,7750,14.59,0.26,Y,4,1
54637,30,50000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,2000,7.4,0.04,N,5,0
54638,22,45600,MORTGAGE,7.0,EDUCATION,A,9000,7.51,0.19,N,2,0
54639,38,36000,MORTGAGE,2.0,VENTURE,A,5600,7.9,0.16,N,11,0
54640,30,54400,RENT,5.0,MEDICAL,D,5000,15.33,0.09,Y,10,1
54641,30,60000,RENT,3.0,PERSONAL,B,9000,11.86,0.15,N,10,0
54642,22,31200,OWN,7.0,VENTURE,A,6000,6.76,0.19,N,4,0
54643,26,48000,RENT,0.0,VENTURE,E,7500,16.4,0.16,N,4,1
54644,25,60000,RENT,9.0,MEDICAL,B,12000,10.99,0.2,N,2,0
54645,23,31000,RENT,7.0,MEDICAL,B,5000,11.36,0.16,N,2,0
54646,27,60000,RENT,3.0,VENTURE,B,7000,10.59,0.12,N,6,0
54647,22,40000,RENT,1.0,EDUCATION,A,13000,7.88,0.33,N,3,1
54648,37,50000,RENT,0.0,DEBTCONSOLIDATION,C,10000,12.84,0.2,Y,13,0
54649,39,32400,RENT,0.0,EDUCATION,D,5000,15.33,0.15,N,11,1
54650,23,78000,RENT,7.0,MEDICAL,C,8400,13.49,0.11,Y,2,0
54651,23,45000,RENT,4.0,EDUCATION,B,10000,11.86,0.22,N,4,0
54652,23,120000,MORTGAGE,2.0,EDUCATION,B,13000,10.99,0.11,N,4,0
54653,27,84000,MORTGAGE,3.0,VENTURE,B,20000,10.25,0.24,N,8,0
54654,25,44544,RENT,4.0,MEDICAL,C,3900,14.27,0.09,Y,3,0
54655,22,30000,RENT,3.0,PERSONAL,B,15000,12.21,0.5,N,4,1
54656,21,40000,MORTGAGE,5.0,MEDICAL,C,4000,13.49,0.1,N,3,0
54657,22,64000,MORTGAGE,0.0,VENTURE,A,9000,7.9,0.14,N,2,0
54658,23,56000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,6000,5.99,0.11,N,2,0
54659,29,75000,MORTGAGE,1.0,MEDICAL,A,3000,7.9,0.04,N,9,0
54660,24,95000,RENT,8.0,EDUCATION,C,14000,13.92,0.15,Y,4,0
54661,22,30000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,4000,11.78,0.13,N,3,1
54662,22,60000,RENT,3.0,DEBTCONSOLIDATION,B,8000,11.12,0.13,N,2,0
54663,24,145000,MORTGAGE,8.0,VENTURE,B,25000,10.75,0.17,N,3,0
54664,29,34000,RENT,0.0,MEDICAL,B,4000,9.99,0.12,N,6,0
54665,36,72000,RENT,6.0,EDUCATION,B,24000,10.99,0.33,N,17,1
54666,35,50000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,5000,6.54,0.1,N,7,0
54667,38,42000,RENT,5.0,MEDICAL,A,5000,6.62,0.12,N,14,0
54668,24,69996,MORTGAGE,8.0,HOMEIMPROVEMENT,B,7500,10.99,0.11,N,3,0
54669,24,100000,RENT,0.0,DEBTCONSOLIDATION,B,12000,10.99,0.12,N,4,0
54670,41,70000,RENT,13.0,PERSONAL,D,17000,16.07,0.24,Y,15,0
54671,26,90000,MORTGAGE,10.0,EDUCATION,B,10000,12.42,0.11,N,3,0
54672,28,70000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,8000,7.49,0.11,N,9,0
54673,27,140000,MORTGAGE,11.0,VENTURE,B,25000,10.99,0.18,N,8,0
54674,40,60000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,7000,7.88,0.12,N,11,0
54675,23,52000,RENT,7.0,EDUCATION,C,7000,15.23,0.13,Y,3,0
54676,22,48000,MORTGAGE,6.0,EDUCATION,A,8000,6.62,0.17,N,2,0
54677,34,25000,RENT,5.0,MEDICAL,B,5000,10.59,0.2,N,9,0
54678,27,60000,MORTGAGE,2.0,MEDICAL,B,10000,10.99,0.17,N,6,0
54679,23,67000,MORTGAGE,3.0,MEDICAL,C,20000,13.57,0.3,Y,2,0
54680,22,30000,RENT,3.0,EDUCATION,B,12250,11.36,0.41,N,3,1
54681,27,132000,MORTGAGE,3.0,PERSONAL,A,10000,7.66,0.08,N,6,0
54682,30,90000,RENT,3.0,MEDICAL,A,15000,6.03,0.17,N,8,0
54683,25,60000,RENT,5.0,EDUCATION,C,7000,13.47,0.12,Y,3,0
54684,22,25200,RENT,0.0,EDUCATION,A,4000,7.88,0.16,N,2,0
54685,27,36000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,8000,11.49,0.22,N,5,0
54686,24,50000,RENT,0.0,PERSONAL,A,5600,9.32,0.11,N,3,0
54687,25,75000,MORTGAGE,0.0,EDUCATION,A,6000,7.4,0.08,N,4,0
54688,23,36000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,7000,13.49,0.19,Y,4,1
54689,33,115000,RENT,2.0,HOMEIMPROVEMENT,B,18000,12.69,0.16,N,10,0
54690,23,25800,RENT,6.0,EDUCATION,A,6000,7.88,0.23,N,3,0
54691,26,42000,RENT,6.0,VENTURE,D,13000,13.12,0.33,N,3,1
54692,23,96000,RENT,7.0,EDUCATION,A,7500,8.49,0.08,N,4,0
54693,23,100000,MORTGAGE,0.0,EDUCATION,A,12000,8.94,0.12,N,3,0
54694,23,42240,RENT,5.0,PERSONAL,B,12800,9.91,0.28,N,2,0
54695,23,100000,MORTGAGE,0.0,VENTURE,B,12000,9.91,0.12,N,2,0
54696,28,55000,OWN,7.0,PERSONAL,A,1000,8.59,0.01,N,8,0
54697,26,110000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,6000,6.99,0.05,N,2,0
54698,25,54000,RENT,1.0,EDUCATION,A,19000,7.9,0.35,N,4,1
54699,23,65000,RENT,2.0,EDUCATION,B,15000,11.89,0.23,N,4,0
54700,24,72000,RENT,2.0,VENTURE,A,10000,7.9,0.14,N,4,0
54701,26,79000,OWN,10.0,EDUCATION,A,9000,6.76,0.11,N,4,0
54702,26,28000,RENT,1.0,DEBTCONSOLIDATION,B,11000,11.49,0.38,N,4,1
54703,33,122400,MORTGAGE,15.0,VENTURE,A,10000,7.66,0.08,N,6,0
54704,24,27000,OWN,4.0,HOMEIMPROVEMENT,A,4000,5.42,0.15,N,3,0
54705,34,40000,RENT,2.0,MEDICAL,A,4500,5.42,0.11,N,10,0
54706,27,180000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,12900,13.35,0.07,Y,10,0
54707,39,90000,MORTGAGE,1.0,PERSONAL,B,3000,10.36,0.03,N,13,0
54708,28,60000,MORTGAGE,12.0,EDUCATION,C,16000,13.49,0.27,N,6,0
54709,32,38208,RENT,1.0,MEDICAL,A,6300,8.49,0.16,N,8,0
54710,27,77000,MORTGAGE,1.0,VENTURE,C,4750,12.53,0.06,N,9,0
54711,24,28800,RENT,2.0,MEDICAL,A,4200,6.03,0.15,N,4,0
54712,24,59004,OWN,0.0,MEDICAL,D,4800,16.77,0.08,N,4,1
54713,32,125000,RENT,13.0,MEDICAL,C,3000,13.98,0.02,N,9,0
54714,29,53000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,5700,7.49,0.11,N,9,0
54715,22,60000,RENT,2.0,EDUCATION,A,17500,7.9,0.29,N,3,0
54716,23,30000,RENT,3.0,EDUCATION,A,4600,8.94,0.16,N,3,0
54717,36,41004,MORTGAGE,12.0,DEBTCONSOLIDATION,A,10000,7.51,0.24,N,12,0
54718,22,30000,RENT,1.0,DEBTCONSOLIDATION,D,6000,14.46,0.2,Y,3,1
54719,23,60000,RENT,4.0,EDUCATION,C,6000,12.68,0.1,Y,4,0
54720,28,50000,MORTGAGE,4.0,PERSONAL,A,7000,7.66,0.14,N,9,0
54721,41,44000,MORTGAGE,1.0,PERSONAL,C,10000,13.79,0.23,N,14,1
54722,23,72000,RENT,7.0,EDUCATION,A,10000,7.49,0.14,N,4,0
54723,22,96996,MORTGAGE,1.0,PERSONAL,B,1500,11.99,0.02,N,4,0
54724,21,65000,RENT,5.0,DEBTCONSOLIDATION,A,7200,7.29,0.11,N,3,0
54725,28,40000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,12000,7.88,0.3,N,9,0
54726,25,62500,RENT,7.0,EDUCATION,B,2000,9.99,0.03,N,2,0
54727,22,55000,RENT,2.0,VENTURE,B,6000,10.75,0.11,N,4,0
54728,29,70000,MORTGAGE,13.0,PERSONAL,B,10000,9.99,0.14,N,9,0
54729,33,49000,RENT,2.0,EDUCATION,B,6000,11.99,0.12,N,8,0
54730,22,33500,RENT,4.0,EDUCATION,B,10000,11.99,0.3,N,3,0
54731,28,30000,OWN,5.0,PERSONAL,B,7000,9.99,0.23,N,7,0
54732,30,51000,MORTGAGE,14.0,PERSONAL,A,6600,6.17,0.13,N,9,0
54733,30,52000,OWN,0.0,VENTURE,B,4800,11.36,0.09,N,8,0
54734,29,20000,RENT,2.0,EDUCATION,B,3000,11.49,0.15,N,10,0
54735,34,100000,RENT,18.0,MEDICAL,B,30000,10.99,0.3,N,9,0
54736,29,60000,RENT,4.0,MEDICAL,B,15000,8.88,0.25,N,9,0
54737,28,80000,RENT,2.0,EDUCATION,A,5000,8.0,0.06,N,6,0
54738,22,75000,MORTGAGE,6.0,EDUCATION,A,6000,5.42,0.08,N,4,0
54739,42,28452,RENT,2.0,MEDICAL,B,1500,11.86,0.05,N,11,0
54740,21,36000,MORTGAGE,6.0,EDUCATION,A,8000,5.99,0.22,N,4,0
54741,25,32004,RENT,5.0,MEDICAL,C,9000,12.73,0.28,N,4,0
54742,22,99600,MORTGAGE,6.0,MEDICAL,A,5000,6.17,0.05,N,2,0
54743,26,55000,MORTGAGE,10.0,DEBTCONSOLIDATION,B,3000,9.91,0.05,N,2,0
54744,26,30000,RENT,1.0,PERSONAL,B,2000,11.36,0.07,N,4,0
54745,26,35376,OWN,10.0,MEDICAL,C,7500,12.73,0.21,Y,2,0
54746,24,59600,MORTGAGE,8.0,HOMEIMPROVEMENT,C,6000,14.65,0.1,N,3,0
54747,27,72000,RENT,3.0,VENTURE,B,5000,10.59,0.07,N,7,0
54748,32,120000,RENT,0.0,PERSONAL,D,25000,13.3,0.21,Y,9,0
54749,24,50000,RENT,1.0,VENTURE,A,4000,6.39,0.08,N,4,0
54750,24,42996,MORTGAGE,8.0,EDUCATION,B,12000,10.99,0.28,N,4,0
54751,31,95000,MORTGAGE,16.0,VENTURE,C,5000,12.68,0.05,N,7,0
54752,46,59400,MORTGAGE,7.0,MEDICAL,B,18000,10.65,0.31,N,16,0
54753,23,51000,OWN,5.0,PERSONAL,B,10400,9.99,0.2,N,2,0
54754,29,42000,RENT,1.0,DEBTCONSOLIDATION,D,8000,14.59,0.19,N,6,1
54755,22,69996,MORTGAGE,6.0,VENTURE,B,5000,12.53,0.07,N,4,0
54756,22,30000,RENT,2.0,EDUCATION,A,10000,6.92,0.33,N,4,1
54757,33,29004,OWN,0.0,MEDICAL,B,6000,10.95,0.21,N,10,0
54758,24,50000,MORTGAGE,8.0,EDUCATION,B,14000,11.99,0.28,N,4,0
54759,22,30000,RENT,1.0,MEDICAL,B,7000,11.49,0.23,N,4,0
54760,26,150000,RENT,8.0,PERSONAL,D,8000,16.02,0.05,N,2,0
54761,24,100000,RENT,6.0,EDUCATION,B,10000,10.74,0.1,N,4,0
54762,31,92004,MORTGAGE,15.0,VENTURE,B,10000,9.63,0.11,N,8,0
54763,37,35000,RENT,17.0,PERSONAL,B,8000,10.99,0.23,N,11,0
54764,26,92400,MORTGAGE,9.0,MEDICAL,A,15000,7.88,0.16,N,2,0
54765,70,55000,RENT,2.0,PERSONAL,B,3000,10.37,0.05,N,24,0
54766,23,68000,RENT,2.0,EDUCATION,C,10000,13.22,0.15,N,4,0
54767,24,55164,RENT,8.0,PERSONAL,B,20000,11.14,0.36,N,2,1
54768,21,18000,OWN,3.0,MEDICAL,C,4500,14.72,0.25,N,4,0
54769,31,150000,MORTGAGE,6.0,EDUCATION,A,12000,7.49,0.08,N,7,0
54770,46,60000,MORTGAGE,18.0,PERSONAL,A,2000,6.99,0.03,N,14,0
54771,22,9600,RENT,2.0,VENTURE,A,1000,8.0,0.1,N,4,0
54772,21,60000,MORTGAGE,5.0,EDUCATION,C,10000,13.61,0.17,N,2,0
54773,48,34000,RENT,2.0,MEDICAL,B,6000,12.69,0.18,N,14,0
54774,29,120000,MORTGAGE,9.0,PERSONAL,A,10000,7.49,0.08,N,5,0
54775,21,68000,MORTGAGE,5.0,EDUCATION,A,4200,5.42,0.06,N,3,0
54776,24,52000,RENT,1.0,EDUCATION,C,5000,13.49,0.1,N,2,0
54777,35,51000,RENT,1.0,EDUCATION,C,6400,13.47,0.13,Y,5,0
54778,48,79992,MORTGAGE,6.0,VENTURE,A,5600,9.32,0.07,N,14,0
54779,34,39996,RENT,6.0,PERSONAL,B,2000,9.63,0.05,N,7,0
54780,28,62000,MORTGAGE,11.0,EDUCATION,A,15000,6.62,0.25,N,8,0
54781,27,80000,MORTGAGE,6.0,VENTURE,A,12500,7.88,0.15,N,9,0
54782,23,50000,OWN,0.0,DEBTCONSOLIDATION,D,5600,14.96,0.11,N,3,0
54783,23,45000,RENT,6.0,PERSONAL,C,6000,13.98,0.13,N,2,0
54784,24,30000,RENT,3.0,MEDICAL,A,8000,7.29,0.26,N,3,1
54785,29,78000,RENT,5.0,VENTURE,C,20000,13.85,0.26,Y,10,0
54786,28,60000,MORTGAGE,11.0,MEDICAL,B,5000,10.99,0.08,N,5,1
54787,29,140000,MORTGAGE,14.0,DEBTCONSOLIDATION,B,18000,12.21,0.13,N,7,0
54788,23,59000,RENT,7.0,HOMEIMPROVEMENT,C,3600,13.98,0.06,Y,4,1
54789,30,90000,RENT,7.0,EDUCATION,C,20000,15.96,0.22,N,8,0
54790,23,90000,RENT,1.0,VENTURE,B,12000,11.49,0.13,N,2,0
54791,54,50000,RENT,0.0,PERSONAL,A,4000,7.74,0.08,N,22,0
54792,26,54000,RENT,10.0,HOMEIMPROVEMENT,A,12800,5.42,0.24,N,3,0
54793,22,55000,RENT,1.0,DEBTCONSOLIDATION,B,3850,11.83,0.07,N,2,0
54794,22,36000,MORTGAGE,0.0,VENTURE,B,4000,12.21,0.11,N,2,0
54795,23,69996,RENT,7.0,DEBTCONSOLIDATION,A,10000,9.63,0.14,N,4,0
54796,21,36000,RENT,0.0,MEDICAL,C,4500,13.99,0.13,N,3,1
54797,27,95000,MORTGAGE,11.0,VENTURE,B,20000,11.83,0.21,N,9,0
54798,25,85000,MORTGAGE,6.0,VENTURE,B,18000,10.0,0.21,N,4,0
54799,26,90000,MORTGAGE,0.0,PERSONAL,A,12000,6.92,0.13,N,4,0
54800,29,18000,MORTGAGE,3.0,MEDICAL,C,3250,12.84,0.17,Y,7,0
54801,21,55260,RENT,4.0,EDUCATION,A,5000,7.49,0.09,N,3,0
54802,33,42000,RENT,3.0,MEDICAL,A,1500,9.63,0.04,N,5,0
54803,41,143000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,25000,7.9,0.17,N,12,0
54804,23,33448,RENT,2.0,VENTURE,C,1900,11.66,0.05,N,3,1
54805,27,97600,MORTGAGE,7.0,MEDICAL,B,10000,9.63,0.1,N,6,0
54806,41,78996,MORTGAGE,25.0,HOMEIMPROVEMENT,B,9000,12.18,0.11,N,17,1
54807,32,120000,MORTGAGE,9.0,VENTURE,B,20000,9.99,0.17,N,5,0
54808,37,45000,RENT,0.0,MEDICAL,A,10000,6.62,0.22,N,11,0
54809,22,24000,RENT,1.0,PERSONAL,B,5500,10.99,0.22,N,4,0
54810,23,144000,RENT,4.0,EDUCATION,A,10000,7.49,0.07,N,4,0
54811,22,36000,MORTGAGE,6.0,PERSONAL,A,10000,6.91,0.28,N,2,0
54812,30,125000,MORTGAGE,14.0,MEDICAL,C,14400,13.85,0.12,N,5,0
54813,26,36000,RENT,3.0,MEDICAL,B,6000,11.99,0.17,N,2,0
54814,34,105000,MORTGAGE,2.0,VENTURE,B,15000,10.25,0.14,N,7,0
54815,35,90000,MORTGAGE,4.0,VENTURE,B,5325,11.99,0.06,N,8,0
54816,35,62400,RENT,5.0,DEBTCONSOLIDATION,A,4000,7.9,0.06,N,7,0
54817,25,32000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,10000,6.99,0.31,N,3,0
54818,24,36000,RENT,5.0,MEDICAL,C,4000,13.49,0.11,N,2,0
54819,21,40000,RENT,3.0,MEDICAL,A,8600,7.66,0.21,N,2,0
54820,28,140000,RENT,3.0,HOMEIMPROVEMENT,C,15000,12.87,0.1,Y,10,0
54821,23,53500,RENT,1.0,EDUCATION,C,8000,12.53,0.15,N,4,0
54822,22,60000,MORTGAGE,3.0,PERSONAL,A,7000,7.51,0.12,N,3,0
54823,53,36000,RENT,5.0,VENTURE,A,5000,7.49,0.14,N,23,0
54824,22,60000,RENT,6.0,VENTURE,A,6000,7.9,0.1,N,4,0
54825,25,123996,MORTGAGE,9.0,MEDICAL,B,5000,10.99,0.04,N,2,0
54826,25,50000,MORTGAGE,9.0,VENTURE,B,5000,10.99,0.1,N,2,0
54827,26,75000,RENT,0.0,MEDICAL,A,8000,7.14,0.11,N,3,0
54828,39,78000,MORTGAGE,8.0,VENTURE,A,5000,6.92,0.06,N,12,0
54829,29,68000,RENT,3.0,EDUCATION,B,10000,10.65,0.15,N,7,0
54830,29,30000,RENT,2.0,EDUCATION,C,5000,15.27,0.17,N,7,1
54831,28,36000,RENT,5.0,MEDICAL,B,3000,12.42,0.08,N,5,0
54832,24,41000,RENT,3.0,VENTURE,A,5000,9.32,0.12,N,3,0
54833,40,90000,MORTGAGE,12.0,VENTURE,A,8000,7.66,0.09,N,14,0
54834,33,66500,MORTGAGE,2.0,DEBTCONSOLIDATION,A,10000,7.88,0.15,N,6,0
54835,32,78000,RENT,2.0,VENTURE,E,25000,18.64,0.32,Y,7,1
54836,31,60000,RENT,2.0,DEBTCONSOLIDATION,C,12000,13.98,0.2,N,8,0
54837,22,60000,RENT,0.0,DEBTCONSOLIDATION,B,15000,11.83,0.25,N,4,0
54838,23,45000,RENT,1.0,EDUCATION,A,7000,9.63,0.16,N,4,0
54839,21,55272,MORTGAGE,0.0,EDUCATION,A,5200,5.42,0.09,N,4,0
54840,27,68000,MORTGAGE,9.0,PERSONAL,A,5000,7.14,0.07,N,10,0
54841,24,40000,RENT,1.0,MEDICAL,A,9600,7.49,0.24,N,3,0
54842,28,60000,MORTGAGE,0.0,EDUCATION,A,4000,7.9,0.07,N,7,0
54843,28,34000,RENT,1.0,VENTURE,C,7000,12.98,0.21,Y,8,1
54844,23,27996,RENT,0.0,HOMEIMPROVEMENT,D,2200,15.95,0.08,Y,4,1
54845,36,58000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,8000,10.37,0.14,N,11,0
54846,31,50000,RENT,0.0,DEBTCONSOLIDATION,C,10000,13.06,0.2,Y,5,0
54847,31,74000,RENT,1.0,PERSONAL,B,25000,11.11,0.34,N,5,1
54848,24,72000,OWN,1.0,PERSONAL,D,15000,15.31,0.21,N,3,0
