id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
54849,27,50000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,4000,7.14,0.08,N,10,0
54850,27,86000,RENT,2.0,HOMEIMPROVEMENT,E,5000,16.0,0.06,N,5,1
54851,25,37000,RENT,2.0,PERSONAL,A,6000,8.9,0.16,N,2,0
54852,23,37000,RENT,3.0,PERSONAL,B,3000,11.71,0.08,N,3,0
54853,22,30000,RENT,0.0,VENTURE,C,10000,13.79,0.33,N,2,1
54854,34,80000,MORTGAGE,5.0,MEDICAL,A,12000,7.14,0.15,N,10,0
54855,35,36960,RENT,8.0,PERSONAL,D,18000,14.61,0.04,N,10,0
54856,21,80400,RENT,5.0,PERSONAL,B,13600,9.88,0.17,N,4,0
54857,26,28000,RENT,0.0,MEDICAL,C,7500,11.34,0.29,Y,3,0
54858,25,50000,RENT,1.0,HOMEIMPROVEMENT,B,15000,11.48,0.3,N,3,0
54859,27,60000,OWN,11.0,EDUCATION,C,20000,12.84,0.33,N,5,0
54860,23,50000,RENT,2.0,EDUCATION,A,4000,7.66,0.08,N,3,0
54861,28,56400,RENT,3.0,HOMEIMPROVEMENT,C,2400,13.98,0.04,N,5,1
54862,22,40000,RENT,3.0,EDUCATION,C,5000,12.87,0.13,Y,4,0
54863,36,43000,RENT,2.0,MEDICAL,C,1200,14.26,0.03,N,11,0
54864,26,78000,MORTGAGE,4.0,VENTURE,C,17000,13.16,0.22,Y,2,0
54865,30,105000,MORTGAGE,8.0,PERSONAL,A,7200,9.63,0.07,N,8,0
54866,31,72000,MORTGAGE,8.0,VENTURE,A,9800,7.29,0.14,N,8,0
54867,28,65000,RENT,12.0,HOMEIMPROVEMENT,B,20000,10.74,0.31,N,5,1
54868,25,66000,RENT,1.0,DEBTCONSOLIDATION,D,25000,14.83,0.38,N,3,1
54869,26,90000,MORTGAGE,10.0,PERSONAL,B,6000,11.71,0.07,N,2,0
54870,26,110000,MORTGAGE,6.0,PERSONAL,A,9000,5.99,0.08,N,3,0
54871,23,65000,MORTGAGE,0.0,VENTURE,A,4000,6.92,0.06,N,4,0
54872,22,45000,RENT,0.0,DEBTCONSOLIDATION,B,10000,10.37,0.22,N,3,0
54873,22,35000,MORTGAGE,3.0,MEDICAL,C,5200,11.03,0.15,N,3,0
54874,26,55000,RENT,2.0,PERSONAL,A,6000,7.88,0.11,N,4,0
54875,29,92000,MORTGAGE,3.0,VENTURE,B,25000,11.89,0.27,N,9,0
54876,34,110000,MORTGAGE,16.0,HOMEIMPROVEMENT,B,10000,12.18,0.09,N,5,0
54877,25,68500,MORTGAGE,9.0,MEDICAL,A,8000,7.29,0.12,N,2,0
54878,24,28800,RENT,4.0,EDUCATION,A,6500,7.51,0.23,N,2,0
54879,28,65000,OWN,6.0,EDUCATION,A,15000,7.49,0.23,N,8,0
54880,27,89000,RENT,8.0,DEBTCONSOLIDATION,A,10000,7.49,0.11,N,10,0
54881,28,40000,MORTGAGE,2.0,EDUCATION,A,4000,5.99,0.1,N,7,0
54882,23,90000,OTHER,0.0,VENTURE,B,16000,11.26,0.18,N,2,0
54883,45,49800,MORTGAGE,13.0,HOMEIMPROVEMENT,A,2400,6.99,0.05,N,12,0
54884,26,48000,OWN,10.0,PERSONAL,A,5000,6.17,0.1,N,4,0
54885,32,80000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,1500,5.99,0.02,N,10,0
54886,28,60000,MORTGAGE,12.0,PERSONAL,A,10000,5.42,0.17,N,8,0
54887,33,40000,RENT,0.0,MEDICAL,B,10000,12.18,0.25,N,7,1
54888,31,76500,RENT,1.0,VENTURE,B,9000,10.65,0.11,N,9,0
54889,24,100000,RENT,3.0,EDUCATION,B,25000,9.91,0.25,N,2,0
54890,27,58979,RENT,3.0,DEBTCONSOLIDATION,A,4000,5.42,0.07,N,9,0
54891,29,28800,RENT,1.0,PERSONAL,A,6000,7.49,0.21,N,6,0
54892,27,48000,RENT,11.0,VENTURE,B,1800,10.65,0.04,N,5,0
54893,30,110000,MORTGAGE,5.0,VENTURE,C,8000,13.43,0.07,Y,10,0
54894,37,36000,RENT,3.0,DEBTCONSOLIDATION,A,8000,5.99,0.22,N,17,0
54895,22,50000,RENT,1.0,EDUCATION,C,10000,13.47,0.2,Y,4,0
54896,27,90000,MORTGAGE,11.0,VENTURE,B,12000,11.71,0.13,N,8,0
54897,26,50000,MORTGAGE,10.0,DEBTCONSOLIDATION,B,7500,10.99,0.15,N,3,0
54898,21,38000,RENT,5.0,PERSONAL,D,3000,15.58,0.08,N,2,0
54899,27,36000,RENT,0.0,MEDICAL,A,10000,7.88,0.28,N,8,0
54900,42,69996,MORTGAGE,12.0,HOMEIMPROVEMENT,A,3500,6.39,0.05,N,12,0
54901,22,39996,RENT,2.0,EDUCATION,D,1500,16.77,0.04,N,3,1
54902,23,35000,OWN,7.0,VENTURE,A,5000,7.14,0.14,N,2,0
54903,24,52176,OWN,5.0,VENTURE,C,7800,14.27,0.15,Y,3,0
54904,44,42000,RENT,2.0,MEDICAL,B,15000,9.99,0.36,N,15,1
54905,42,155000,RENT,6.0,PERSONAL,B,12000,10.37,0.08,N,15,0
54906,28,45000,RENT,0.0,PERSONAL,C,10000,14.26,0.22,Y,6,0
54907,24,36800,RENT,3.0,DEBTCONSOLIDATION,B,6400,10.71,0.17,N,2,0
54908,24,90000,RENT,8.0,HOMEIMPROVEMENT,C,16000,13.06,0.18,N,2,0
54909,27,50000,MORTGAGE,4.0,EDUCATION,C,6000,13.99,0.12,Y,7,0
54910,42,140000,MORTGAGE,14.0,HOMEIMPROVEMENT,B,25000,10.36,0.18,N,13,0
54911,25,72000,MORTGAGE,9.0,MEDICAL,A,8000,7.88,0.11,N,3,0
54912,22,52769,RENT,4.0,PERSONAL,A,11000,7.9,0.21,N,2,0
54913,28,60000,MORTGAGE,11.0,MEDICAL,C,5000,12.99,0.08,Y,5,0
54914,43,24000,RENT,0.0,MEDICAL,B,6200,9.62,0.25,N,16,0
54915,32,50000,RENT,2.0,PERSONAL,C,4000,12.73,0.08,N,9,0
54916,30,40000,MORTGAGE,5.0,PERSONAL,B,18000,11.49,0.45,N,6,0
54917,23,75000,MORTGAGE,5.0,VENTURE,A,16000,6.17,0.21,N,3,0
54918,23,46000,RENT,2.0,MEDICAL,E,17500,17.56,0.36,Y,2,1
54919,27,60000,RENT,0.0,PERSONAL,D,12000,15.65,0.2,Y,5,1
54920,41,30000,RENT,20.0,MEDICAL,D,3000,17.49,0.1,N,12,1
54921,30,150000,MORTGAGE,9.0,PERSONAL,C,14000,12.84,0.09,Y,5,0
54922,24,86400,MORTGAGE,2.0,MEDICAL,A,14000,6.91,0.16,N,2,0
54923,27,120000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,13000,6.92,0.11,N,7,0
54924,22,39996,RENT,2.0,DEBTCONSOLIDATION,B,10000,10.99,0.25,N,3,0
54925,32,38400,RENT,0.0,DEBTCONSOLIDATION,C,3000,13.99,0.08,Y,7,0
54926,33,63000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,10000,10.59,0.16,N,10,0
54927,25,75000,OTHER,2.0,VENTURE,D,11250,14.61,0.15,Y,2,0
54928,26,102000,MORTGAGE,10.0,MEDICAL,B,7500,11.99,0.07,N,4,0
54929,24,52000,MORTGAGE,8.0,PERSONAL,D,12250,15.31,0.24,Y,2,1
54930,31,53000,RENT,6.0,HOMEIMPROVEMENT,A,5000,6.03,0.09,N,9,0
54931,24,24000,RENT,5.0,MEDICAL,B,6000,11.83,0.25,N,4,0
54932,29,65000,MORTGAGE,4.0,EDUCATION,C,13000,13.57,0.2,Y,7,0
54933,23,38000,OWN,0.0,VENTURE,A,7000,5.79,0.18,N,4,0
54934,27,68000,MORTGAGE,11.0,VENTURE,A,14500,7.51,0.22,N,9,0
54935,38,175000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,15000,9.76,0.09,N,17,0
54936,25,108000,MORTGAGE,9.0,VENTURE,A,10000,7.14,0.09,N,4,1
54937,23,48000,MORTGAGE,7.0,VENTURE,B,10000,11.71,0.21,N,3,0
54938,25,60000,MORTGAGE,4.0,VENTURE,C,15000,14.65,0.25,N,4,0
54939,23,35000,MORTGAGE,5.0,PERSONAL,A,9000,7.9,0.25,N,4,1
54940,29,65000,MORTGAGE,3.0,PERSONAL,B,15000,10.99,0.23,N,6,0
54941,25,32000,RENT,4.0,MEDICAL,D,10000,16.77,0.32,N,4,1
54942,23,48000,RENT,0.0,DEBTCONSOLIDATION,C,4000,13.85,0.08,N,2,1
54943,24,48000,MORTGAGE,5.0,MEDICAL,A,1800,7.14,0.03,N,4,0
54944,24,54000,MORTGAGE,2.0,EDUCATION,D,4000,16.29,0.07,Y,3,1
54945,28,33996,RENT,0.0,MEDICAL,C,1500,14.35,0.04,Y,5,1
54946,25,83400,MORTGAGE,2.0,EDUCATION,C,10000,13.11,0.12,N,2,0
54947,23,30000,RENT,0.0,DEBTCONSOLIDATION,B,3000,11.83,0.1,N,4,0
54948,32,75000,OWN,3.0,HOMEIMPROVEMENT,B,12000,10.38,0.16,N,10,0
54949,38,70000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,6000,11.14,0.09,N,11,0
54950,23,60000,RENT,6.0,EDUCATION,C,15000,12.99,0.25,Y,3,0
54951,33,75000,RENT,2.0,MEDICAL,B,15000,11.99,0.2,N,7,0
54952,39,145000,MORTGAGE,3.0,PERSONAL,B,20000,11.11,0.14,N,11,0
54953,23,70000,RENT,0.0,VENTURE,A,8000,6.54,0.11,N,2,0
54954,25,60000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,6500,7.14,0.11,N,2,0
54955,27,80000,MORTGAGE,11.0,MEDICAL,B,12000,11.49,0.15,N,5,0
54956,29,52000,RENT,4.0,HOMEIMPROVEMENT,B,8000,10.65,0.15,N,9,0
54957,28,24000,RENT,5.0,MEDICAL,D,10000,16.77,0.42,Y,7,1
54958,23,32000,RENT,0.0,MEDICAL,A,8400,7.88,0.26,N,3,0
54959,28,100000,MORTGAGE,12.0,VENTURE,D,5000,15.62,0.05,Y,8,0
54960,27,75000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,6000,7.51,0.08,N,6,0
54961,34,125000,RENT,0.0,EDUCATION,A,8000,7.14,0.06,N,7,0
54962,25,120579,MORTGAGE,9.0,PERSONAL,A,30000,7.49,0.25,N,3,0
54963,25,32000,MORTGAGE,9.0,VENTURE,B,8400,10.99,0.26,N,4,0
54964,36,72000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,30000,14.26,0.43,N,12,1
54965,46,30000,RENT,5.0,VENTURE,A,6000,6.99,0.2,N,14,0
54966,27,50000,RENT,1.0,DEBTCONSOLIDATION,C,8000,13.98,0.16,N,9,0
54967,23,55000,RENT,7.0,MEDICAL,C,18000,13.16,0.32,Y,2,1
54968,24,82500,MORTGAGE,8.0,VENTURE,A,14400,9.32,0.17,N,4,0
54969,32,130000,MORTGAGE,0.0,MEDICAL,A,13000,8.59,0.1,N,9,0
54970,23,45000,RENT,6.0,MEDICAL,C,15000,14.27,0.33,N,3,1
54971,38,36000,RENT,3.0,PERSONAL,B,6000,9.99,0.17,N,16,0
54972,22,30000,RENT,6.0,EDUCATION,B,2000,11.36,0.07,N,2,0
54973,28,135000,MORTGAGE,6.0,VENTURE,A,12000,7.51,0.09,N,7,0
54974,25,30000,RENT,0.0,MEDICAL,B,2500,11.14,0.08,N,2,0
54975,31,74064,RENT,5.0,DEBTCONSOLIDATION,B,22000,10.59,0.3,N,9,0
54976,27,60000,RENT,0.0,DEBTCONSOLIDATION,C,12000,13.49,0.2,Y,7,0
54977,49,120000,RENT,11.0,EDUCATION,B,12000,12.69,0.1,N,15,0
54978,23,66000,RENT,7.0,MEDICAL,B,14000,9.99,0.21,N,3,0
54979,24,45000,MORTGAGE,7.0,MEDICAL,B,9000,12.21,0.2,N,4,0
54980,22,69000,RENT,0.0,VENTURE,D,3775,18.25,0.59,N,4,1
54981,29,85000,MORTGAGE,10.0,MEDICAL,A,14000,6.62,0.16,N,8,0
54982,28,38000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,10000,10.75,0.26,N,7,0
54983,48,85000,RENT,4.0,EDUCATION,E,8000,17.14,0.09,N,12,0
54984,27,67200,MORTGAGE,2.0,HOMEIMPROVEMENT,A,5000,6.03,0.07,N,10,0
54985,22,35000,RENT,7.0,EDUCATION,B,2500,9.99,0.07,N,2,0
54986,25,60000,RENT,3.0,DEBTCONSOLIDATION,A,12000,7.49,0.2,N,2,0
54987,25,18204,RENT,0.0,DEBTCONSOLIDATION,C,4500,13.61,0.25,N,2,1
54988,40,33280,RENT,0.0,DEBTCONSOLIDATION,B,11200,12.21,0.34,N,15,1
54989,26,80000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,3000,13.49,0.04,N,2,0
54990,23,12000,RENT,1.0,PERSONAL,B,4000,10.99,0.33,N,4,1
54991,25,54500,RENT,5.0,DEBTCONSOLIDATION,C,4500,14.65,0.08,Y,2,0
54992,23,70000,RENT,7.0,MEDICAL,A,6000,6.91,0.09,N,3,0
54993,27,141000,MORTGAGE,11.0,VENTURE,C,10000,13.49,0.07,N,9,0
54994,31,24000,RENT,6.0,DEBTCONSOLIDATION,C,3000,14.27,0.13,N,9,0
54995,38,50000,RENT,1.0,DEBTCONSOLIDATION,B,8400,9.91,0.17,N,13,0
54996,28,200000,MORTGAGE,12.0,VENTURE,B,35000,12.69,0.17,N,5,0
54997,23,36000,OWN,2.0,HOMEIMPROVEMENT,A,5000,7.88,0.14,N,3,1
54998,24,72000,MORTGAGE,5.0,PERSONAL,E,4000,19.69,0.06,Y,2,0
54999,23,70000,MORTGAGE,7.0,VENTURE,B,4000,10.99,0.06,N,4,0
55000,23,70000,MORTGAGE,0.0,PERSONAL,B,5000,11.86,0.07,N,2,0
55001,54,100000,MORTGAGE,11.0,PERSONAL,A,6000,7.68,0.06,N,20,0
55002,56,54538,MORTGAGE,4.0,HOMEIMPROVEMENT,A,20000,7.51,0.37,N,27,0
55003,24,37000,RENT,3.0,VENTURE,B,4800,10.37,0.13,N,3,0
55004,41,35000,OWN,5.0,VENTURE,C,10000,12.98,0.29,Y,12,0
55005,42,90000,MORTGAGE,13.0,HOMEIMPROVEMENT,B,9600,10.74,0.11,N,11,0
55006,24,95004,MORTGAGE,8.0,VENTURE,A,10000,7.51,0.11,N,3,0
55007,23,34000,RENT,1.0,VENTURE,D,5000,14.54,0.15,N,4,1
55008,22,54000,RENT,2.0,EDUCATION,E,16000,16.32,0.3,N,3,1
55009,23,75000,RENT,5.0,DEBTCONSOLIDATION,B,5000,11.12,0.07,N,4,0
55010,23,40000,OWN,3.0,VENTURE,A,8000,6.62,0.2,N,4,0
55011,23,65000,MORTGAGE,3.0,VENTURE,A,10000,6.91,0.15,N,2,0
55012,29,45000,OWN,5.0,HOMEIMPROVEMENT,C,8000,13.49,0.18,N,8,0
55013,33,150000,OWN,14.0,MEDICAL,C,15000,13.49,0.1,N,10,0
55014,23,70000,MORTGAGE,7.0,VENTURE,A,4000,5.42,0.06,N,2,0
55015,33,39000,RENT,4.0,VENTURE,D,8000,15.65,0.21,Y,5,1
55016,58,78000,RENT,4.0,VENTURE,C,12000,13.06,0.15,N,27,0
55017,23,70000,RENT,0.0,VENTURE,B,10000,10.95,0.14,N,4,0
55018,25,25000,RENT,6.0,MEDICAL,B,8500,11.71,0.34,N,4,1
55019,30,88000,MORTGAGE,3.0,EDUCATION,A,3000,7.68,0.03,N,8,0
55020,27,90000,MORTGAGE,11.0,MEDICAL,B,15000,11.11,0.17,N,5,0
55021,22,45000,RENT,4.0,MEDICAL,C,3000,14.79,0.07,N,2,0
55022,28,118000,OWN,12.0,EDUCATION,D,25000,14.83,0.21,Y,8,0
55023,25,95000,RENT,6.0,VENTURE,C,7200,12.99,0.08,Y,2,0
55024,31,27000,RENT,2.0,MEDICAL,D,2925,15.95,0.11,Y,5,1
55025,28,72000,MORTGAGE,0.0,MEDICAL,B,10000,11.86,0.14,N,7,0
55026,27,44630,RENT,11.0,MEDICAL,C,10500,15.27,0.24,Y,6,1
55027,31,80000,RENT,0.0,DEBTCONSOLIDATION,C,15000,12.61,0.19,Y,5,0
55028,25,64000,RENT,6.0,HOMEIMPROVEMENT,A,4000,7.88,0.06,N,4,1
55029,23,50000,MORTGAGE,0.0,EDUCATION,A,9600,7.66,0.2,N,4,0
55030,30,50000,RENT,6.0,HOMEIMPROVEMENT,B,16000,10.37,0.32,N,5,1
55031,39,55000,RENT,0.0,MEDICAL,A,18200,7.9,0.32,N,16,1
55032,36,70000,RENT,1.0,EDUCATION,B,9500,11.71,0.14,N,15,0
55033,23,56000,MORTGAGE,3.0,MEDICAL,D,8000,14.96,0.13,Y,3,1
55034,23,91000,OWN,7.0,EDUCATION,A,10000,8.59,0.11,N,3,0
55035,28,53500,RENT,4.0,EDUCATION,B,6000,11.36,0.11,N,5,0
55036,24,125000,MORTGAGE,7.0,PERSONAL,A,24000,5.99,0.19,N,2,0
55037,26,51500,RENT,1.0,VENTURE,D,6000,16.77,0.11,N,4,1
55038,31,35000,MORTGAGE,4.0,VENTURE,A,8000,5.79,0.23,N,10,0
55039,40,50000,RENT,3.0,PERSONAL,A,6000,6.76,0.12,N,12,0
55040,23,36000,RENT,4.0,PERSONAL,D,8000,15.99,0.22,N,3,0
55041,28,75000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,10000,14.27,0.13,N,8,0
55042,21,23712,MORTGAGE,5.0,MEDICAL,B,1000,11.49,0.04,N,2,0
55043,33,120000,MORTGAGE,4.0,VENTURE,B,20000,10.65,0.17,N,5,0
55044,23,36000,RENT,7.0,EDUCATION,B,5500,10.36,0.15,N,2,0
55045,22,52000,RENT,4.0,PERSONAL,B,6600,10.59,0.12,N,4,0
55046,23,45000,MORTGAGE,5.0,EDUCATION,B,3500,11.49,0.08,N,2,0
55047,23,36000,MORTGAGE,5.0,EDUCATION,B,9000,10.0,0.25,N,4,0
55048,37,28800,RENT,2.0,VENTURE,B,8400,9.91,0.3,N,12,0
55049,38,40000,RENT,3.0,EDUCATION,D,7500,14.84,0.18,Y,12,0
55050,24,50000,RENT,8.0,VENTURE,B,24000,11.71,0.4,N,4,0
55051,27,98000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,10000,12.69,0.1,N,7,0
55052,30,67000,RENT,9.0,HOMEIMPROVEMENT,C,20000,13.92,0.3,N,10,0
55053,23,45000,OWN,7.0,PERSONAL,A,10000,6.62,0.22,N,2,0
55054,21,36000,RENT,0.0,PERSONAL,A,6000,7.9,0.17,N,2,0
55055,30,55000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,10000,12.69,0.18,N,5,0
55056,37,34000,MORTGAGE,15.0,DEBTCONSOLIDATION,D,11500,14.91,0.35,N,16,1
55057,24,60000,MORTGAGE,7.0,PERSONAL,A,3800,8.49,0.06,N,4,0
55058,41,86000,MORTGAGE,3.0,EDUCATION,A,10000,7.66,0.12,N,15,0
55059,22,75000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,12000,10.99,0.16,N,2,0
55060,24,31000,RENT,7.0,MEDICAL,D,8000,14.11,0.26,N,4,1
55061,30,130000,MORTGAGE,3.0,VENTURE,B,24250,10.62,0.19,N,6,0
55062,25,120000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,6000,11.03,0.05,N,3,0
55063,22,50000,MORTGAGE,0.0,EDUCATION,A,6500,7.29,0.13,N,3,0
55064,24,80000,MORTGAGE,4.0,VENTURE,A,4000,7.4,0.05,N,2,0
55065,36,88000,MORTGAGE,3.0,EDUCATION,A,10000,5.42,0.11,N,17,0
55066,21,35000,RENT,0.0,PERSONAL,C,5000,13.23,0.14,Y,4,0
55067,22,52000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,7000,7.14,0.13,N,4,0
55068,37,24000,RENT,0.0,EDUCATION,B,4000,11.11,0.17,N,15,0
55069,23,83004,MORTGAGE,7.0,PERSONAL,A,4000,7.51,0.05,N,4,0
55070,27,180000,OWN,1.0,HOMEIMPROVEMENT,A,14000,6.76,0.08,N,5,0
55071,22,85000,RENT,6.0,EDUCATION,B,7500,10.08,0.09,N,3,0
55072,38,110000,MORTGAGE,0.0,MEDICAL,B,23750,10.37,0.2,N,11,0
55073,24,29000,RENT,1.0,DEBTCONSOLIDATION,B,10000,10.71,0.34,N,4,1
55074,25,60000,RENT,5.0,PERSONAL,A,15000,6.03,0.25,N,4,0
55075,30,60000,RENT,13.0,MEDICAL,B,3500,10.65,0.06,N,8,0
55076,32,80000,MORTGAGE,16.0,VENTURE,B,10000,9.99,0.13,N,10,0
55077,24,68000,MORTGAGE,1.0,EDUCATION,A,14400,8.59,0.21,N,3,0
55078,23,62000,RENT,7.0,DEBTCONSOLIDATION,B,5000,11.12,0.08,N,2,0
55079,29,110000,MORTGAGE,13.0,MEDICAL,B,13000,10.01,0.12,N,7,0
55080,24,34400,RENT,1.0,MEDICAL,B,2000,9.64,0.05,N,2,0
55081,21,75000,MORTGAGE,5.0,EDUCATION,A,20000,6.54,0.27,N,2,0
55082,30,80000,RENT,5.0,HOMEIMPROVEMENT,A,12000,7.51,0.15,N,10,0
55083,27,39000,RENT,1.0,VENTURE,C,5000,12.84,0.13,Y,5,0
55084,28,120000,MORTGAGE,1.0,VENTURE,D,12000,15.65,0.1,Y,10,0
55085,24,43000,RENT,2.0,VENTURE,A,12000,9.63,0.28,N,4,0
55086,27,42000,OWN,0.0,EDUCATION,A,3250,8.49,0.08,N,5,0
55087,23,72000,MORTGAGE,0.0,VENTURE,A,8000,7.14,0.11,N,3,0
55088,22,24000,RENT,0.0,HOMEIMPROVEMENT,C,2500,13.92,0.1,Y,3,1
55089,22,32004,RENT,1.0,DEBTCONSOLIDATION,A,5000,9.32,0.16,N,4,0
55090,25,50000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,10000,7.49,0.2,N,4,0
55091,24,105996,RENT,0.0,HOMEIMPROVEMENT,A,19400,7.9,0.19,N,4,0
55092,27,55000,RENT,11.0,EDUCATION,C,3000,14.27,0.05,N,10,0
55093,25,30000,RENT,9.0,MEDICAL,B,6000,11.14,0.2,N,2,0
55094,32,125000,MORTGAGE,13.0,HOMEIMPROVEMENT,B,20000,11.83,0.16,N,7,0
55095,25,30000,RENT,3.0,DEBTCONSOLIDATION,C,11500,13.79,0.38,Y,4,1
55096,49,60000,OWN,7.0,EDUCATION,D,5000,15.99,0.08,N,13,0
55097,23,74400,RENT,3.0,VENTURE,B,3500,10.28,0.05,N,2,0
55098,25,40000,RENT,3.0,DEBTCONSOLIDATION,C,7000,13.22,0.17,Y,4,1
55099,25,60000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,12000,5.99,0.2,N,2,0
55100,33,45000,RENT,1.0,EDUCATION,C,10000,13.16,0.22,Y,5,0
55101,24,50000,MORTGAGE,6.0,EDUCATION,A,10000,5.79,0.2,N,3,0
55102,24,40000,RENT,1.0,MEDICAL,B,10000,10.0,0.25,N,2,0
55103,25,60000,OWN,9.0,EDUCATION,C,10000,15.27,0.17,N,3,0
55104,35,54000,RENT,0.0,HOMEIMPROVEMENT,B,8000,11.11,0.15,N,9,1
55105,22,155000,MORTGAGE,6.0,MEDICAL,B,6000,10.65,0.04,N,3,0
55106,30,62000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,8000,11.36,0.13,N,10,0
55107,23,40000,OWN,0.0,VENTURE,A,5000,7.68,0.13,N,4,0
55108,28,60000,RENT,12.0,HOMEIMPROVEMENT,A,6000,9.63,0.1,N,5,0
55109,29,50000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,14000,7.88,0.28,N,6,0
55110,22,31200,RENT,6.0,PERSONAL,C,3500,14.35,0.11,Y,4,0
55111,36,68004,MORTGAGE,6.0,PERSONAL,B,25000,10.99,0.37,N,17,0
55112,21,24996,MORTGAGE,0.0,DEBTCONSOLIDATION,A,8000,5.99,0.32,N,3,0
55113,31,42000,OWN,15.0,EDUCATION,A,2500,5.42,0.06,N,5,0
55114,28,70000,RENT,0.0,VENTURE,B,12000,10.95,0.17,N,10,0
55115,29,70000,OWN,3.0,PERSONAL,B,6000,11.36,0.09,N,7,0
55116,27,85000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,15000,14.26,0.18,N,10,0
55117,37,40000,RENT,12.0,EDUCATION,A,12000,7.51,0.3,N,15,0
55118,36,60000,MORTGAGE,2.0,VENTURE,A,3000,7.51,0.05,N,17,0
55119,25,50000,MORTGAGE,9.0,VENTURE,A,5000,7.14,0.1,N,2,0
55120,24,70000,MORTGAGE,2.0,EDUCATION,A,9000,9.63,0.13,N,2,0
55121,33,56650,MORTGAGE,2.0,PERSONAL,B,9600,11.49,0.17,N,7,0
55122,23,75000,MORTGAGE,4.0,VENTURE,B,24000,10.37,0.32,N,2,0
55123,28,60000,MORTGAGE,4.0,MEDICAL,B,11000,11.14,0.18,N,10,0
55124,31,60000,RENT,1.0,HOMEIMPROVEMENT,B,10000,11.49,0.17,N,5,0
55125,26,75000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,12000,6.92,0.16,N,4,0
55126,23,50000,RENT,5.0,PERSONAL,B,10000,10.25,0.2,N,3,0
55127,23,150000,OWN,4.0,EDUCATION,D,12500,15.37,0.08,N,2,0
55128,35,60000,RENT,3.0,HOMEIMPROVEMENT,B,17500,12.42,0.29,N,8,0
55129,23,26000,RENT,1.0,DEBTCONSOLIDATION,A,8000,7.51,0.31,N,3,1
55130,25,72000,MORTGAGE,9.0,EDUCATION,B,24000,10.99,0.33,N,3,0
55131,23,91000,MORTGAGE,0.0,EDUCATION,A,1000,7.88,0.01,N,4,0
55132,21,54000,RENT,5.0,EDUCATION,D,3200,17.49,0.06,Y,4,1
55133,23,75000,RENT,7.0,EDUCATION,A,6000,7.51,0.08,N,3,0
55134,40,85000,MORTGAGE,18.0,VENTURE,B,1000,10.36,0.01,N,17,0
55135,36,84996,MORTGAGE,12.0,PERSONAL,A,3000,6.39,0.04,N,16,0
55136,40,67000,RENT,13.0,DEBTCONSOLIDATION,B,10000,10.74,0.15,N,14,0
55137,25,36000,RENT,10.0,PERSONAL,B,15000,11.36,0.42,N,2,1
55138,26,99000,RENT,10.0,PERSONAL,B,8000,10.75,0.09,N,2,0
