id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
55139,35,63996,MORTGAGE,6.0,MEDICAL,A,4000,5.42,0.06,N,8,0
55140,24,73000,MORTGAGE,8.0,DEBTCONSOLIDATION,D,17000,15.65,0.23,Y,4,1
55141,31,180000,MORTGAGE,1.0,MEDICAL,A,6000,6.03,0.03,N,9,0
55142,33,100000,RENT,17.0,MEDICAL,A,20000,7.88,0.2,N,8,0
55143,25,62000,OWN,9.0,EDUCATION,A,5000,7.91,0.08,N,3,0
55144,25,125000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,12000,10.37,0.1,N,3,0
55145,30,140000,MORTGAGE,11.0,VENTURE,C,6000,12.23,0.04,Y,6,0
55146,34,80000,RENT,6.0,EDUCATION,B,12000,11.71,0.15,N,9,0
55147,29,120000,RENT,0.0,VENTURE,B,15000,9.99,0.13,N,10,0
55148,24,100000,RENT,5.0,VENTURE,C,10000,11.34,0.1,Y,3,0
55149,29,30000,RENT,1.0,HOMEIMPROVEMENT,B,7500,10.62,0.24,N,10,1
55150,31,37584,RENT,3.0,PERSONAL,B,3900,11.49,0.1,N,10,0
55151,26,36000,RENT,4.0,DEBTCONSOLIDATION,A,3000,7.88,0.08,N,4,0
55152,28,60000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,10000,5.79,0.17,N,9,0
55153,23,40000,MORTGAGE,5.0,EDUCATION,A,4000,6.62,0.1,N,2,0
55154,21,40000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,8000,10.37,0.2,N,3,0
55155,27,90000,RENT,3.0,EDUCATION,A,10200,6.03,0.11,N,5,0
55156,47,47000,MORTGAGE,2.0,PERSONAL,A,5000,6.62,0.11,N,13,0
55157,25,60000,RENT,9.0,VENTURE,B,12000,10.99,0.2,N,2,0
55158,35,62000,RENT,1.0,VENTURE,A,2500,6.91,0.04,N,9,0
55159,25,41000,RENT,7.0,DEBTCONSOLIDATION,B,6400,10.65,0.16,N,2,0
55160,22,45000,MORTGAGE,4.0,MEDICAL,A,5400,7.29,0.12,N,3,0
55161,29,66352,MORTGAGE,2.0,PERSONAL,A,7000,7.88,0.11,N,6,0
55162,36,85000,RENT,0.0,HOMEIMPROVEMENT,B,21000,15.95,0.25,N,11,1
55163,27,50000,RENT,0.0,DEBTCONSOLIDATION,C,2400,13.49,0.05,N,9,0
55164,51,54000,RENT,1.0,MEDICAL,F,10000,18.78,0.19,N,20,1
55165,22,96000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,5000,10.59,0.05,N,3,0
55166,26,90000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,8000,6.92,0.09,N,3,0
55167,21,51996,RENT,0.0,MEDICAL,A,18000,7.9,0.35,N,4,1
55168,24,42000,RENT,1.0,PERSONAL,A,10000,6.92,0.24,N,4,0
55169,24,48000,RENT,0.0,PERSONAL,B,5000,9.99,0.1,N,2,0
55170,26,36000,RENT,3.0,MEDICAL,A,4500,7.49,0.13,N,4,0
55171,26,57600,RENT,10.0,DEBTCONSOLIDATION,B,2500,9.91,0.04,N,3,0
55172,33,65000,MORTGAGE,3.0,MEDICAL,A,9000,5.99,0.14,N,7,0
55173,32,35000,MORTGAGE,1.0,MEDICAL,B,12000,9.91,0.34,N,9,0
55174,37,175000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,12000,9.76,0.07,N,17,0
55175,32,84996,OWN,1.0,MEDICAL,C,6000,13.35,0.07,N,9,0
55176,33,53000,RENT,1.0,MEDICAL,B,3000,10.99,0.06,N,5,0
55177,36,74000,RENT,1.0,VENTURE,D,27050,15.62,0.36,Y,11,1
55178,21,20000,RENT,3.0,EDUCATION,B,3000,11.99,0.15,N,4,0
55179,28,137720,MORTGAGE,4.0,VENTURE,C,13000,12.23,0.09,N,7,0
55180,23,70000,MORTGAGE,7.0,PERSONAL,B,15000,11.36,0.21,N,4,0
55181,29,64320,MORTGAGE,11.0,MEDICAL,D,9000,15.62,0.13,Y,10,1
55182,24,62900,MORTGAGE,1.0,MEDICAL,D,9000,15.62,0.12,Y,3,1
55183,39,24000,RENT,0.0,MEDICAL,B,6000,11.86,0.25,N,15,0
55184,32,85000,MORTGAGE,0.0,EDUCATION,A,7000,8.94,0.08,N,10,0
55185,29,83500,RENT,1.0,VENTURE,C,8000,12.53,0.1,N,9,0
55186,28,95000,MORTGAGE,0.0,PERSONAL,A,4000,7.43,0.04,N,7,0
55187,24,30000,RENT,2.0,MEDICAL,C,3000,15.27,0.09,Y,3,0
55188,26,32000,OWN,1.0,MEDICAL,D,10500,14.59,0.35,Y,2,0
55189,21,31200,RENT,1.0,EDUCATION,C,6000,13.11,0.19,Y,4,0
55190,22,48000,MORTGAGE,2.0,EDUCATION,B,15000,10.25,0.31,N,3,0
55191,26,65000,RENT,1.0,MEDICAL,C,12000,12.84,0.18,Y,3,0
55192,24,30000,RENT,4.0,MEDICAL,B,10000,10.36,0.33,N,2,1
55193,25,70000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,15000,10.62,0.21,N,4,0
55194,22,30000,RENT,6.0,DEBTCONSOLIDATION,C,10000,12.53,0.33,N,4,1
55195,21,60000,MORTGAGE,5.0,EDUCATION,A,3000,6.03,0.05,N,2,0
55196,29,75000,MORTGAGE,6.0,EDUCATION,B,16000,11.49,0.21,N,7,0
55197,22,45000,RENT,0.0,VENTURE,A,8000,7.49,0.18,N,3,0
55198,26,54000,MORTGAGE,10.0,VENTURE,A,7800,5.79,0.15,N,3,0
55199,27,62000,MORTGAGE,11.0,PERSONAL,A,7300,7.51,0.12,N,9,0
55200,23,45000,RENT,3.0,EDUCATION,B,12000,12.42,0.27,N,4,0
55201,27,50000,RENT,1.0,HOMEIMPROVEMENT,B,4000,12.42,0.08,N,10,0
55202,26,54600,MORTGAGE,10.0,DEBTCONSOLIDATION,A,2500,7.4,0.05,N,2,0
55203,24,50000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,5000,6.17,0.1,N,4,0
55204,21,33996,RENT,5.0,PERSONAL,A,5500,7.49,0.16,N,4,0
55205,23,65000,OWN,8.0,EDUCATION,C,9000,13.47,0.14,Y,3,0
55206,33,65000,RENT,0.0,HOMEIMPROVEMENT,A,16800,7.51,0.25,N,5,0
55207,25,77500,RENT,3.0,HOMEIMPROVEMENT,A,10000,6.54,0.13,N,3,0
55208,24,49000,RENT,2.0,MEDICAL,A,7000,9.63,0.14,N,2,0
55209,23,50000,RENT,4.0,EDUCATION,B,3600,10.59,0.07,N,3,0
55210,42,60000,OWN,2.0,VENTURE,A,6000,7.14,0.1,N,12,0
55211,29,31000,MORTGAGE,3.0,MEDICAL,C,8000,11.78,0.26,Y,10,0
55212,49,32000,MORTGAGE,1.0,EDUCATION,A,8000,7.49,0.25,N,15,0
55213,31,90000,RENT,4.0,MEDICAL,C,8000,13.49,0.08,N,6,0
55214,24,40000,RENT,4.0,VENTURE,A,10000,7.88,0.25,N,2,0
55215,22,37740,RENT,2.0,HOMEIMPROVEMENT,D,2400,14.11,0.06,Y,3,1
55216,23,50000,MORTGAGE,2.0,EDUCATION,A,10000,8.32,0.2,N,3,0
55217,24,136000,MORTGAGE,7.0,EDUCATION,D,15000,16.77,0.11,N,2,0
55218,24,44000,MORTGAGE,8.0,MEDICAL,D,15250,15.95,0.35,Y,2,1
55219,22,40000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,11200,11.71,0.28,N,3,0
55220,33,57500,RENT,4.0,DEBTCONSOLIDATION,A,5000,5.42,0.09,N,5,0
55221,27,57996,RENT,11.0,EDUCATION,B,5000,11.83,0.09,N,8,0
55222,29,105000,MORTGAGE,8.0,EDUCATION,E,15000,18.64,0.14,N,5,0
55223,28,49000,RENT,4.0,DEBTCONSOLIDATION,D,6000,14.09,0.12,Y,8,1
55224,26,38400,RENT,3.0,PERSONAL,B,5000,11.14,0.13,N,4,0
55225,26,29000,RENT,1.0,PERSONAL,B,1500,11.49,0.05,N,2,0
55226,24,60000,MORTGAGE,5.0,MEDICAL,A,7200,7.88,0.12,N,2,0
55227,25,60000,OWN,0.0,MEDICAL,D,3600,17.58,0.06,Y,2,0
55228,35,90000,RENT,5.0,PERSONAL,D,24000,17.49,0.27,N,7,0
55229,24,75000,RENT,4.0,DEBTCONSOLIDATION,C,1000,13.49,0.01,Y,3,0
55230,25,36000,RENT,9.0,MEDICAL,A,6000,7.51,0.17,N,2,0
55231,25,55000,RENT,0.0,VENTURE,C,7500,15.23,0.14,Y,3,0
55232,32,165000,MORTGAGE,4.0,VENTURE,B,20000,11.36,0.12,N,9,0
55233,32,45600,MORTGAGE,16.0,HOMEIMPROVEMENT,A,9800,5.79,0.21,N,10,0
55234,27,50000,MORTGAGE,11.0,PERSONAL,B,4000,10.59,0.08,N,8,0
55235,23,70000,RENT,3.0,EDUCATION,B,10000,10.37,0.14,N,4,0
55236,27,49000,MORTGAGE,3.0,MEDICAL,A,8500,8.59,0.17,N,8,0
55237,26,60000,MORTGAGE,7.0,HOMEIMPROVEMENT,C,10000,13.16,0.17,Y,4,0
55238,24,65000,RENT,3.0,EDUCATION,B,8000,11.49,0.12,N,4,0
55239,27,52000,MORTGAGE,8.0,PERSONAL,A,16000,6.62,0.3,N,10,0
55240,38,72890,MORTGAGE,1.0,MEDICAL,C,10000,13.79,0.14,N,12,0
55241,39,60000,RENT,18.0,VENTURE,A,5000,7.51,0.08,N,11,0
55242,22,64000,MORTGAGE,6.0,EDUCATION,A,12000,7.51,0.19,N,3,1
55243,41,42000,MORTGAGE,4.0,MEDICAL,D,5000,14.96,0.12,Y,17,1
55244,33,52000,RENT,4.0,DEBTCONSOLIDATION,C,6000,11.03,0.12,Y,10,0
55245,22,60000,MORTGAGE,6.0,EDUCATION,B,10000,12.18,0.17,N,2,0
55246,23,40000,MORTGAGE,2.0,VENTURE,A,7000,9.32,0.17,N,4,0
55247,26,78000,OWN,10.0,VENTURE,B,3000,9.91,0.04,N,2,0
55248,37,60000,MORTGAGE,15.0,HOMEIMPROVEMENT,A,9500,6.17,0.16,N,12,0
55249,44,39000,RENT,2.0,VENTURE,C,7000,13.06,0.18,N,14,1
55250,25,36300,MORTGAGE,5.0,VENTURE,A,9000,6.99,0.25,N,3,0
55251,28,45000,RENT,11.0,VENTURE,B,5000,11.49,0.11,N,10,0
55252,24,27311,RENT,2.0,EDUCATION,A,2500,7.66,0.09,N,3,0
55253,27,84996,MORTGAGE,11.0,PERSONAL,A,8000,7.51,0.09,N,9,0
55254,29,54000,RENT,4.0,DEBTCONSOLIDATION,D,16500,16.77,0.31,Y,5,1
55255,35,50000,MORTGAGE,17.0,VENTURE,B,15000,10.62,0.3,N,10,0
55256,23,75000,MORTGAGE,8.0,EDUCATION,A,5000,6.62,0.07,N,4,0
55257,48,57996,RENT,5.0,HOMEIMPROVEMENT,A,7000,7.88,0.12,N,11,0
55258,29,50000,MORTGAGE,0.0,PERSONAL,B,4000,10.99,0.08,N,7,0
55259,24,92000,MORTGAGE,8.0,MEDICAL,A,17000,7.66,0.18,N,3,0
55260,36,40000,MORTGAGE,0.0,VENTURE,E,8000,16.45,0.2,N,13,0
55261,24,52000,RENT,3.0,HOMEIMPROVEMENT,C,3600,12.68,0.07,Y,2,0
55262,26,27000,RENT,10.0,MEDICAL,B,9600,10.99,0.36,N,2,1
55263,35,84000,MORTGAGE,10.0,HOMEIMPROVEMENT,D,25000,14.83,0.3,Y,9,0
55264,28,100000,MORTGAGE,7.0,PERSONAL,B,1500,10.38,0.01,N,10,0
55265,22,55000,RENT,3.0,EDUCATION,B,6000,10.25,0.11,N,2,0
55266,27,47000,RENT,0.0,MEDICAL,C,12000,12.23,0.26,Y,5,0
55267,22,222000,MORTGAGE,1.0,EDUCATION,C,15000,13.16,0.06,N,3,0
55268,26,45000,RENT,5.0,VENTURE,A,7000,7.49,0.16,N,3,0
55269,24,60000,RENT,5.0,EDUCATION,A,10000,7.9,0.17,N,2,0
55270,28,75000,MORTGAGE,5.0,PERSONAL,B,10000,12.21,0.13,N,5,0
55271,22,36000,RENT,0.0,EDUCATION,B,6400,11.48,0.18,N,3,0
55272,28,46000,MORTGAGE,2.0,VENTURE,B,23500,11.48,0.51,N,10,0
55273,24,40000,RENT,0.0,PERSONAL,A,2200,6.62,0.05,N,2,0
55274,37,70000,MORTGAGE,15.0,EDUCATION,A,14500,6.54,0.19,N,17,0
55275,33,100000,MORTGAGE,2.0,EDUCATION,C,12000,12.09,0.12,N,10,0
55276,40,36000,RENT,2.0,EDUCATION,B,5000,9.99,0.14,N,17,0
55277,28,48000,RENT,12.0,PERSONAL,B,1500,10.37,0.03,N,6,0
55278,25,140000,MORTGAGE,3.0,VENTURE,B,24250,12.21,0.17,N,4,0
55279,23,38000,RENT,4.0,EDUCATION,C,4000,11.22,0.1,Y,4,1
55280,22,95000,MORTGAGE,7.0,MEDICAL,B,20000,10.62,0.21,N,3,0
55281,29,154000,MORTGAGE,4.0,VENTURE,C,20000,13.49,0.13,N,9,0
55282,26,55000,MORTGAGE,10.0,PERSONAL,A,6000,6.92,0.11,N,3,0
55283,27,78000,RENT,2.0,EDUCATION,D,6000,14.83,0.08,Y,6,1
55284,57,58700,MORTGAGE,11.0,MEDICAL,C,1500,13.43,0.03,N,21,0
55285,26,50000,RENT,3.0,MEDICAL,C,6000,12.73,0.12,Y,3,0
55286,27,70000,RENT,3.0,DEBTCONSOLIDATION,B,5000,10.65,0.07,N,10,1
55287,35,60000,RENT,3.0,MEDICAL,C,4000,13.98,0.07,N,7,0
55288,46,60000,MORTGAGE,2.0,MEDICAL,C,20000,13.49,0.33,Y,16,0
55289,22,78000,RENT,0.0,DEBTCONSOLIDATION,D,12000,14.96,0.15,Y,3,1
55290,23,80000,RENT,3.0,EDUCATION,C,8000,13.61,0.1,N,2,0
55291,25,90700,MORTGAGE,6.0,HOMEIMPROVEMENT,B,20000,10.99,0.22,N,3,0
55292,28,40000,RENT,5.0,VENTURE,B,5600,9.99,0.14,N,7,0
55293,22,32000,RENT,7.0,PERSONAL,D,4800,14.54,0.15,N,3,0
55294,26,95000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,20000,7.9,0.21,N,4,0
55295,33,56472,RENT,4.0,MEDICAL,B,6000,10.0,0.1,N,8,0
55296,27,68000,RENT,0.0,VENTURE,A,10000,8.49,0.15,N,8,0
55297,33,36000,MORTGAGE,2.0,VENTURE,A,5000,7.51,0.14,N,5,0
55298,31,33000,RENT,0.0,HOMEIMPROVEMENT,C,3000,13.61,0.09,Y,9,1
55299,49,36000,MORTGAGE,3.0,MEDICAL,C,8000,13.98,0.22,N,12,0
55300,23,33000,RENT,0.0,EDUCATION,C,5000,14.27,0.15,Y,3,0
55301,25,30000,RENT,0.0,PERSONAL,B,9000,10.95,0.3,N,4,0
55302,30,100000,MORTGAGE,14.0,DEBTCONSOLIDATION,A,15000,5.42,0.15,N,5,0
55303,22,43000,RENT,7.0,EDUCATION,B,4000,10.37,0.09,N,3,0
55304,21,50000,RENT,2.0,PERSONAL,B,5000,10.65,0.1,N,4,0
55305,24,70000,RENT,4.0,DEBTCONSOLIDATION,C,10000,13.49,0.14,Y,2,0
55306,23,50000,MORTGAGE,7.0,MEDICAL,A,4000,7.88,0.08,N,2,0
55307,23,75000,MORTGAGE,2.0,VENTURE,A,10000,7.88,0.13,N,3,0
55308,29,58000,RENT,6.0,EDUCATION,B,1600,12.42,0.03,N,8,0
55309,27,36000,RENT,4.0,MEDICAL,B,7000,10.99,0.19,N,6,0
55310,22,48000,RENT,5.0,EDUCATION,B,6000,11.49,0.13,N,2,0
55311,57,45600,MORTGAGE,20.0,PERSONAL,A,9000,8.9,0.2,N,30,0
55312,27,40000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,8000,5.42,0.2,N,5,0
55313,23,120000,RENT,0.0,MEDICAL,B,6000,11.71,0.05,N,4,0
55314,26,44000,RENT,1.0,DEBTCONSOLIDATION,E,5000,18.39,0.11,Y,2,1
55315,27,36000,RENT,0.0,MEDICAL,E,16000,16.45,0.44,N,10,1
55316,22,33000,RENT,2.0,EDUCATION,C,2000,14.79,0.06,N,2,0
55317,27,35000,RENT,0.0,MEDICAL,B,4800,11.49,0.14,N,8,0
55318,23,72000,MORTGAGE,7.0,MEDICAL,A,8000,7.9,0.11,N,2,0
55319,25,35000,RENT,6.0,DEBTCONSOLIDATION,B,5600,10.71,0.16,N,3,0
55320,40,58000,MORTGAGE,7.0,EDUCATION,C,15000,13.16,0.26,N,12,1
55321,27,60000,RENT,2.0,HOMEIMPROVEMENT,C,12000,13.57,0.2,Y,6,0
55322,28,92508,MORTGAGE,2.0,MEDICAL,A,13000,8.94,0.13,N,8,0
55323,31,70000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,8500,13.04,0.12,N,6,1
55324,42,70000,MORTGAGE,18.0,VENTURE,B,4000,10.37,0.06,N,14,0
55325,29,65144,MORTGAGE,0.0,EDUCATION,D,5000,16.0,0.08,N,5,0
55326,22,83004,MORTGAGE,3.0,VENTURE,A,4000,6.99,0.05,N,4,0
55327,27,50000,RENT,3.0,DEBTCONSOLIDATION,A,4000,7.88,0.08,N,6,0
55328,31,60000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,11000,6.62,0.18,N,8,0
55329,23,138000,MORTGAGE,1.0,VENTURE,A,5000,7.88,0.04,N,4,0
55330,22,60000,RENT,0.0,PERSONAL,A,12000,9.32,0.2,N,3,0
55331,29,55000,MORTGAGE,13.0,PERSONAL,A,10500,5.42,0.19,N,7,0
55332,38,85000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,15000,10.62,0.18,N,17,0
55333,28,60000,MORTGAGE,4.0,VENTURE,A,10000,7.51,0.17,N,5,0
55334,32,70000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,3000,7.49,0.04,N,5,0
55335,21,36000,RENT,5.0,PERSONAL,B,10000,12.69,0.28,N,2,1
55336,22,36000,RENT,3.0,EDUCATION,C,5000,14.26,0.14,N,3,0
55337,22,65000,RENT,0.0,MEDICAL,A,12000,8.9,0.18,N,4,0
55338,24,90000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,11000,7.51,0.12,N,4,0
55339,40,115600,MORTGAGE,4.0,HOMEIMPROVEMENT,A,8000,7.88,0.07,N,11,0
55340,48,80000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,10000,10.38,0.13,N,17,0
55341,24,70000,RENT,5.0,EDUCATION,B,3500,12.69,0.05,N,4,0
55342,36,34000,RENT,2.0,PERSONAL,D,10000,14.11,0.29,Y,14,1
55343,28,73500,MORTGAGE,3.0,HOMEIMPROVEMENT,D,18000,14.54,0.24,N,8,0
55344,22,40000,RENT,1.0,VENTURE,B,5000,11.14,0.13,N,4,0
55345,22,24000,RENT,3.0,MEDICAL,C,5000,12.53,0.21,Y,2,0
55346,43,80000,MORTGAGE,9.0,VENTURE,B,15000,11.86,0.19,N,16,0
55347,28,35000,RENT,2.0,EDUCATION,A,6000,6.62,0.17,N,6,0
55348,28,30000,RENT,2.0,HOMEIMPROVEMENT,A,12000,9.32,0.4,N,8,1
55349,24,52200,MORTGAGE,2.0,DEBTCONSOLIDATION,B,4000,11.49,0.08,N,4,0
55350,24,105000,OWN,8.0,VENTURE,B,5000,10.99,0.05,N,2,0
55351,23,75000,RENT,4.0,VENTURE,B,6000,11.49,0.08,N,3,0
55352,32,50000,RENT,3.0,MEDICAL,A,6000,5.79,0.12,N,9,0
55353,24,100000,MORTGAGE,4.0,VENTURE,A,24000,7.49,0.24,N,3,0
55354,42,75000,MORTGAGE,24.0,VENTURE,B,10000,9.2,0.13,N,15,0
55355,22,68000,MORTGAGE,5.0,EDUCATION,B,25000,11.99,0.37,N,3,0
55356,25,27600,OWN,2.0,VENTURE,A,10000,6.54,0.36,N,4,0
55357,23,35000,RENT,6.0,DEBTCONSOLIDATION,A,3500,7.29,0.1,N,3,0
55358,34,60000,MORTGAGE,18.0,VENTURE,A,1500,6.03,0.03,N,8,0
55359,37,60000,RENT,0.0,EDUCATION,C,16000,13.98,0.25,Y,14,0
55360,30,70000,RENT,1.0,VENTURE,A,15000,8.49,0.21,N,7,0
55361,24,47000,MORTGAGE,8.0,PERSONAL,A,9000,9.63,0.19,N,3,0
55362,41,24000,RENT,2.0,MEDICAL,B,6000,11.71,0.25,N,14,1
55363,30,92700,MORTGAGE,6.0,VENTURE,B,1500,10.99,0.02,N,8,0
55364,22,21000,RENT,0.0,PERSONAL,B,4000,11.12,0.19,N,2,0
55365,22,28800,RENT,4.0,VENTURE,A,12250,7.51,0.44,N,2,1
55366,29,60000,MORTGAGE,13.0,MEDICAL,B,10000,12.69,0.17,N,9,0
55367,34,100000,MORTGAGE,4.0,VENTURE,B,16000,10.99,0.16,N,5,0
55368,24,16000,RENT,1.0,DEBTCONSOLIDATION,E,4500,16.0,0.27,N,4,1
55369,39,38500,MORTGAGE,3.0,MEDICAL,A,7000,8.0,0.18,N,12,0
55370,29,96000,RENT,4.0,HOMEIMPROVEMENT,B,6000,11.49,0.06,N,7,0
55371,22,30000,MORTGAGE,6.0,MEDICAL,A,4000,9.32,0.13,N,3,0
55372,24,14400,RENT,0.0,VENTURE,D,10000,15.33,0.07,N,4,1
55373,31,95000,RENT,3.0,DEBTCONSOLIDATION,B,18000,10.99,0.19,N,9,0
55374,27,92700,MORTGAGE,4.0,HOMEIMPROVEMENT,E,25000,17.93,0.27,N,5,0
55375,24,51996,RENT,8.0,MEDICAL,B,9600,11.71,0.18,N,2,0
55376,25,55000,MORTGAGE,7.0,PERSONAL,A,10000,7.49,0.18,N,2,0
55377,31,150000,MORTGAGE,15.0,HOMEIMPROVEMENT,A,9000,7.88,0.06,N,5,0
55378,26,51600,OWN,10.0,VENTURE,C,13800,13.49,0.27,N,3,0
55379,23,42000,RENT,0.0,VENTURE,A,3500,7.68,0.08,N,3,0
55380,26,66000,RENT,3.0,VENTURE,A,20000,7.9,0.3,N,3,0
55381,31,70000,MORTGAGE,3.0,VENTURE,A,3500,5.79,0.05,N,6,0
55382,39,45000,MORTGAGE,3.0,MEDICAL,A,2500,7.66,0.06,N,13,0
55383,27,50000,RENT,0.0,PERSONAL,B,4000,10.99,0.08,N,8,0
55384,28,75000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,10400,8.49,0.14,N,9,0
55385,28,73500,RENT,12.0,HOMEIMPROVEMENT,D,20000,14.96,0.27,N,8,0
55386,24,60000,MORTGAGE,8.0,MEDICAL,A,5000,7.14,0.08,N,4,0
55387,32,24000,OWN,5.0,HOMEIMPROVEMENT,A,5100,6.99,0.22,N,5,0
55388,31,60000,MORTGAGE,14.0,MEDICAL,A,12250,5.42,0.2,N,7,0
55389,32,45975,MORTGAGE,6.0,PERSONAL,A,10375,5.42,0.23,N,7,0
55390,24,78000,RENT,8.0,VENTURE,C,9800,13.85,0.13,Y,3,1
55391,43,60000,MORTGAGE,2.0,EDUCATION,A,5500,5.79,0.09,N,17,0
55392,25,125000,RENT,1.0,EDUCATION,B,14000,11.71,0.11,N,4,0
55393,27,60000,MORTGAGE,11.0,PERSONAL,A,18000,7.9,0.3,N,5,0
55394,34,100000,MORTGAGE,8.0,MEDICAL,C,12000,13.11,0.12,N,7,0
55395,23,56000,RENT,0.0,EDUCATION,A,12000,6.91,0.21,N,3,0
55396,23,50000,MORTGAGE,7.0,MEDICAL,A,5000,8.49,0.1,N,3,0
55397,24,57000,RENT,0.0,DEBTCONSOLIDATION,A,2400,8.0,0.04,N,3,0
55398,38,50000,RENT,1.0,DEBTCONSOLIDATION,C,15000,13.22,0.3,N,15,0
55399,25,36000,RENT,3.0,MEDICAL,C,10000,13.85,0.28,N,3,0
55400,36,70000,MORTGAGE,1.0,EDUCATION,A,10000,7.29,0.14,N,13,0
55401,29,88000,RENT,7.0,VENTURE,B,10000,12.69,0.11,N,5,0
55402,22,30000,RENT,3.0,DEBTCONSOLIDATION,C,10000,13.98,0.33,Y,4,1
55403,25,95500,MORTGAGE,1.0,VENTURE,D,22000,16.49,0.24,N,2,1
55404,24,68000,RENT,0.0,PERSONAL,C,7000,12.53,0.1,N,4,0
55405,23,45378,MORTGAGE,7.0,EDUCATION,A,6000,6.62,0.13,N,2,0
55406,26,78000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,8000,15.96,0.1,Y,2,1
55407,22,55000,RENT,6.0,PERSONAL,B,10000,11.99,0.18,N,4,0
55408,26,100000,MORTGAGE,10.0,VENTURE,A,10000,6.17,0.1,N,3,0
55409,23,60000,RENT,5.0,MEDICAL,A,18000,6.91,0.3,N,2,1
55410,24,25000,RENT,1.0,MEDICAL,B,5000,11.36,0.2,N,4,0
55411,23,90000,MORTGAGE,6.0,EDUCATION,B,3500,12.69,0.04,N,2,0
55412,23,55000,RENT,1.0,MEDICAL,B,16000,11.14,0.29,N,3,0
55413,35,80000,RENT,2.0,DEBTCONSOLIDATION,B,13000,10.99,0.16,N,9,0
55414,35,110000,RENT,0.0,DEBTCONSOLIDATION,B,12000,10.74,0.11,N,6,0
55415,32,24000,RENT,5.0,MEDICAL,C,3000,13.48,0.13,N,6,0
55416,33,70000,RENT,5.0,MEDICAL,B,10000,9.99,0.14,N,8,0
55417,22,40000,MORTGAGE,6.0,EDUCATION,A,1000,7.14,0.03,N,3,0
55418,21,45000,RENT,2.0,PERSONAL,B,7000,10.37,0.16,N,2,0
55419,23,110000,MORTGAGE,2.0,EDUCATION,B,16000,11.86,0.15,N,2,0
55420,23,35000,RENT,0.0,EDUCATION,A,4000,7.51,0.11,N,4,0
55421,39,44000,RENT,3.0,VENTURE,B,15000,12.69,0.34,N,13,1
55422,22,87000,MORTGAGE,3.0,VENTURE,B,15000,11.36,0.17,N,3,0
55423,28,65000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,8700,7.49,0.13,N,6,0
55424,49,80000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,5000,14.26,0.06,N,13,0
55425,23,66000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,10000,9.38,0.15,N,2,0
55426,30,39996,RENT,2.0,DEBTCONSOLIDATION,C,3000,12.99,0.08,Y,10,0
55427,29,98850,MORTGAGE,6.0,EDUCATION,A,19500,7.74,0.2,N,8,0
55428,23,75000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,7000,7.51,0.09,N,2,0
55429,40,54000,RENT,2.0,EDUCATION,A,5500,8.59,0.1,N,11,0
