id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
55430,40,50000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,3000,7.29,0.06,N,13,0
55431,24,96000,MORTGAGE,8.0,PERSONAL,D,25000,15.33,0.26,Y,2,0
55432,22,60000,OWN,1.0,VENTURE,B,6000,11.11,0.1,N,4,0
55433,36,38160,MORTGAGE,2.0,DEBTCONSOLIDATION,B,6000,10.25,0.16,N,12,0
55434,23,14400,RENT,0.0,EDUCATION,B,1000,11.49,0.07,N,4,0
55435,28,40000,RENT,6.0,VENTURE,A,6000,5.79,0.15,N,7,0
55436,28,50400,OWN,4.0,VENTURE,A,12000,7.51,0.24,N,9,0
55437,43,36000,MORTGAGE,5.0,VENTURE,C,10000,13.49,0.28,Y,11,0
55438,23,52000,RENT,0.0,EDUCATION,A,7000,8.94,0.13,N,3,0
55439,23,125000,RENT,7.0,PERSONAL,A,10000,6.03,0.08,N,3,0
55440,22,67000,RENT,6.0,MEDICAL,A,15000,7.49,0.22,N,4,0
55441,24,121722,RENT,3.0,HOMEIMPROVEMENT,A,8000,6.91,0.06,N,2,0
55442,31,80000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,3600,7.49,0.05,N,9,0
55443,29,90000,MORTGAGE,13.0,PERSONAL,B,4300,10.59,0.05,N,8,0
55444,23,75000,RENT,1.0,DEBTCONSOLIDATION,A,10000,6.91,0.13,N,3,0
55445,28,31200,MORTGAGE,0.0,DEBTCONSOLIDATION,A,7500,7.9,0.24,N,8,0
55446,32,130000,MORTGAGE,4.0,VENTURE,A,5000,7.68,0.04,N,10,0
55447,24,85000,RENT,4.0,HOMEIMPROVEMENT,C,20000,12.99,0.24,N,4,0
55448,37,50000,RENT,2.0,EDUCATION,B,10000,9.91,0.2,N,11,0
55449,22,110000,RENT,6.0,EDUCATION,A,13500,7.49,0.11,N,2,0
55450,28,55000,MORTGAGE,5.0,PERSONAL,A,4500,6.03,0.08,N,5,0
55451,27,63000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,20000,14.72,0.32,Y,9,0
55452,23,38496,RENT,7.0,VENTURE,D,5200,14.54,0.14,Y,4,0
55453,25,45000,RENT,4.0,DEBTCONSOLIDATION,B,15000,11.49,0.33,N,3,1
55454,25,102000,MORTGAGE,9.0,PERSONAL,C,6000,13.48,0.06,N,2,0
55455,27,120000,MORTGAGE,2.0,PERSONAL,B,10000,10.99,0.08,N,9,0
55456,37,48000,RENT,3.0,VENTURE,C,7200,12.23,0.15,Y,14,0
55457,27,54600,MORTGAGE,2.0,PERSONAL,A,6000,7.49,0.11,N,7,0
55458,27,65000,MORTGAGE,2.0,MEDICAL,A,3500,7.88,0.05,N,8,0
55459,31,60000,RENT,6.0,MEDICAL,B,3000,10.0,0.05,N,9,0
55460,24,62400,RENT,1.0,MEDICAL,C,7000,12.84,0.11,N,2,0
55461,38,98000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,5000,7.51,0.05,N,11,0
55462,21,90000,RENT,2.0,EDUCATION,B,12000,11.89,0.13,N,3,0
55463,30,52000,MORTGAGE,0.0,EDUCATION,B,10000,9.88,0.19,N,5,0
55464,29,48000,RENT,2.0,MEDICAL,B,2500,11.49,0.05,N,9,0
55465,28,84000,MORTGAGE,12.0,PERSONAL,B,8500,11.83,0.1,N,9,0
55466,24,50000,OWN,8.0,VENTURE,A,3000,6.39,0.06,N,3,0
55467,21,45000,RENT,3.0,MEDICAL,B,10000,9.91,0.22,N,2,0
55468,27,30000,RENT,1.0,MEDICAL,C,4000,13.49,0.13,N,8,0
55469,27,154000,RENT,9.0,EDUCATION,B,12600,11.83,0.08,N,10,0
55470,26,125000,MORTGAGE,10.0,PERSONAL,B,12000,10.99,0.1,N,4,0
55471,24,51000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,5000,9.88,0.1,N,3,0
55472,24,21000,RENT,3.0,EDUCATION,A,4000,7.88,0.19,N,2,0
55473,28,63996,RENT,2.0,DEBTCONSOLIDATION,B,3600,10.37,0.06,N,9,0
55474,26,45000,MORTGAGE,8.0,HOMEIMPROVEMENT,C,10000,14.65,0.22,N,4,0
55475,21,90000,RENT,5.0,DEBTCONSOLIDATION,B,5000,10.65,0.06,N,3,0
55476,22,88000,RENT,6.0,EDUCATION,B,14000,11.11,0.16,N,4,0
55477,34,95000,MORTGAGE,4.0,PERSONAL,A,3725,9.63,0.04,N,9,0
55478,25,80000,MORTGAGE,9.0,EDUCATION,A,3000,7.88,0.04,N,4,0
55479,34,120000,RENT,6.0,PERSONAL,B,30000,9.99,0.25,N,6,1
55480,30,145000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,12000,10.99,0.08,N,8,0
55481,30,138000,MORTGAGE,15.0,PERSONAL,B,24000,11.58,0.17,N,6,0
55482,27,50000,RENT,5.0,VENTURE,C,8000,13.49,0.16,N,7,0
55483,29,55000,MORTGAGE,4.0,EDUCATION,A,10000,7.49,0.18,N,6,0
55484,28,30000,RENT,1.0,DEBTCONSOLIDATION,C,12250,12.23,0.41,N,6,1
55485,22,50808,MORTGAGE,6.0,EDUCATION,B,12000,12.18,0.24,N,2,0
55486,23,101138,MORTGAGE,6.0,PERSONAL,C,20500,13.35,0.2,Y,4,0
55487,25,80000,RENT,3.0,VENTURE,A,6000,6.99,0.07,N,4,0
55488,35,148000,RENT,6.0,DEBTCONSOLIDATION,D,25000,16.02,0.17,N,7,1
55489,22,65000,MORTGAGE,6.0,PERSONAL,A,10000,5.42,0.15,N,3,0
55490,26,65000,MORTGAGE,0.0,PERSONAL,B,11000,10.74,0.17,N,4,0
55491,34,48000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,11000,5.42,0.23,N,5,0
55492,23,35000,RENT,2.0,EDUCATION,B,3000,11.86,0.09,N,3,0
55493,23,91000,MORTGAGE,5.0,MEDICAL,B,18000,10.2,0.2,N,3,0
55494,25,40000,MORTGAGE,9.0,VENTURE,A,4500,5.42,0.1,N,3,0
55495,30,60000,RENT,5.0,MEDICAL,C,5000,13.49,0.08,Y,8,0
55496,25,60000,RENT,2.0,MEDICAL,B,12000,12.53,0.2,N,3,0
55497,23,48000,MORTGAGE,4.0,VENTURE,A,5000,8.49,0.1,N,4,0
55498,23,50000,RENT,3.0,VENTURE,A,5000,6.91,0.1,N,2,0
55499,22,52000,MORTGAGE,6.0,PERSONAL,C,10000,13.87,0.19,N,2,0
55500,22,38000,RENT,6.0,MEDICAL,A,5500,5.42,0.14,N,2,0
55501,37,48000,MORTGAGE,5.0,PERSONAL,A,12000,7.51,0.25,N,11,0
55502,22,57200,MORTGAGE,1.0,MEDICAL,A,7000,7.49,0.12,N,3,0
55503,30,30000,MORTGAGE,14.0,PERSONAL,A,6000,7.51,0.2,N,7,0
55504,46,70000,RENT,5.0,EDUCATION,A,12000,6.91,0.17,N,11,0
55505,34,55000,MORTGAGE,6.0,MEDICAL,C,10000,13.49,0.18,Y,7,0
55506,25,25920,RENT,1.0,MEDICAL,D,5000,15.62,0.19,N,3,1
55507,23,38400,RENT,5.0,PERSONAL,A,10000,7.9,0.26,N,3,0
55508,31,50000,OWN,0.0,PERSONAL,D,10000,16.89,0.2,Y,7,0
55509,28,56400,RENT,1.0,DEBTCONSOLIDATION,C,15000,13.16,0.28,Y,5,1
55510,46,60000,RENT,1.0,MEDICAL,B,4000,9.62,0.07,N,16,0
55511,26,51600,OWN,10.0,VENTURE,A,1200,8.94,0.02,N,4,0
55512,23,52800,MORTGAGE,7.0,EDUCATION,A,4800,6.76,0.09,N,4,0
55513,25,60000,RENT,3.0,VENTURE,E,5000,17.56,0.08,Y,3,0
55514,25,33000,RENT,0.0,EDUCATION,A,5000,7.68,0.15,N,2,0
55515,22,40000,MORTGAGE,6.0,EDUCATION,D,7200,16.29,0.18,N,3,0
55516,39,99996,MORTGAGE,14.0,HOMEIMPROVEMENT,A,5000,7.51,0.05,N,13,0
55517,23,84000,RENT,7.0,EDUCATION,B,23000,11.99,0.27,N,3,0
55518,30,120000,MORTGAGE,4.0,EDUCATION,B,1000,10.36,0.01,N,9,0
55519,25,35000,RENT,0.0,VENTURE,C,7500,13.47,0.21,Y,2,0
55520,43,54000,MORTGAGE,4.0,EDUCATION,A,9000,7.49,0.17,N,14,0
55521,27,140000,RENT,3.0,PERSONAL,D,25000,15.21,0.18,N,5,0
55522,26,36000,RENT,0.0,EDUCATION,B,4750,11.49,0.13,N,3,0
55523,24,24000,RENT,8.0,MEDICAL,B,1600,11.49,0.07,N,3,0
55524,25,27600,RENT,2.0,VENTURE,B,3200,11.49,0.12,N,2,0
55525,24,90000,MORTGAGE,9.0,DEBTCONSOLIDATION,E,15000,16.4,0.17,Y,4,0
55526,22,36000,MORTGAGE,6.0,EDUCATION,B,10000,9.99,0.28,N,4,0
55527,24,55000,MORTGAGE,8.0,VENTURE,A,14000,7.9,0.25,N,3,0
55528,32,80000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,15000,8.49,0.19,N,10,0
55529,30,65000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,2000,6.62,0.03,N,9,0
55530,23,30000,RENT,0.0,DEBTCONSOLIDATION,C,10000,12.53,0.33,N,3,1
55531,22,60000,RENT,7.0,EDUCATION,D,9000,14.96,0.15,Y,2,0
55532,24,24000,RENT,2.0,PERSONAL,B,9600,10.65,0.4,N,3,1
55533,42,57000,MORTGAGE,5.0,MEDICAL,B,5000,10.99,0.09,N,11,0
55534,29,35360,MORTGAGE,2.0,VENTURE,B,2000,9.99,0.06,N,7,0
55535,36,110000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,25000,10.74,0.23,N,12,0
55536,26,70000,RENT,8.0,VENTURE,A,7000,8.9,0.1,N,3,0
55537,26,60000,MORTGAGE,5.0,MEDICAL,C,15000,14.79,0.25,N,3,0
55538,22,33000,OWN,6.0,PERSONAL,B,8000,11.71,0.24,N,3,0
55539,22,52500,MORTGAGE,6.0,EDUCATION,A,8000,6.92,0.15,N,2,0
55540,23,30000,MORTGAGE,5.0,PERSONAL,D,6000,16.29,0.2,N,4,0
55541,27,72000,RENT,9.0,EDUCATION,D,9000,14.91,0.13,Y,5,0
55542,22,48000,RENT,0.0,PERSONAL,A,5500,8.59,0.11,N,4,0
55543,30,108000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,9000,8.0,0.08,N,8,0
55544,24,38004,RENT,1.0,DEBTCONSOLIDATION,C,5000,12.53,0.13,N,3,0
55545,25,44000,RENT,5.0,MEDICAL,D,5000,15.33,0.11,Y,2,1
55546,46,28800,RENT,0.0,DEBTCONSOLIDATION,A,5000,6.54,0.17,N,11,0
55547,32,75000,RENT,4.0,EDUCATION,D,12000,16.29,0.16,Y,10,0
55548,23,46999,RENT,5.0,EDUCATION,B,10000,11.11,0.22,N,4,0
55549,22,60000,MORTGAGE,6.0,EDUCATION,C,4850,13.49,0.08,N,2,0
55550,29,40000,MORTGAGE,2.0,VENTURE,A,10000,9.32,0.25,N,9,0
55551,34,150000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,15000,5.79,0.1,N,6,0
55552,26,42000,RENT,2.0,PERSONAL,C,5000,14.27,0.12,N,2,1
55553,30,60000,MORTGAGE,5.0,DEBTCONSOLIDATION,D,12000,14.96,0.2,Y,8,0
55554,29,40000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,7500,7.51,0.19,N,6,0
55555,26,110000,MORTGAGE,5.0,MEDICAL,A,5000,6.92,0.05,N,4,0
55556,41,36000,RENT,3.0,MEDICAL,C,4200,13.49,0.12,N,15,0
55557,27,20000,OWN,1.0,VENTURE,B,5000,10.46,0.25,N,5,0
55558,23,80000,MORTGAGE,1.0,EDUCATION,B,5000,10.74,0.06,N,2,0
55559,30,66000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,12000,6.76,0.18,N,10,0
55560,30,30000,RENT,11.0,MEDICAL,B,9000,10.38,0.3,N,9,0
55561,28,75000,RENT,12.0,HOMEIMPROVEMENT,C,3000,13.49,0.04,Y,8,0
55562,25,90000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,2100,14.65,0.02,N,4,0
55563,23,120000,MORTGAGE,4.0,PERSONAL,A,15000,7.9,0.13,N,2,0
55564,23,24600,RENT,5.0,EDUCATION,C,2000,13.61,0.08,Y,4,0
55565,30,32268,OWN,0.0,PERSONAL,A,8000,8.0,0.25,N,6,0
55566,25,45900,MORTGAGE,10.0,VENTURE,A,7500,5.79,0.16,N,3,0
55567,24,52500,RENT,2.0,EDUCATION,D,20000,15.33,0.38,Y,4,1
55568,27,120000,MORTGAGE,11.0,PERSONAL,C,20000,13.06,0.17,Y,7,0
55569,22,45000,MORTGAGE,6.0,PERSONAL,A,16000,6.62,0.36,N,3,0
55570,30,53004,RENT,3.0,DEBTCONSOLIDATION,D,6000,15.28,0.11,N,8,1
55571,22,80000,MORTGAGE,6.0,PERSONAL,C,7000,12.99,0.09,Y,4,0
55572,29,32000,RENT,1.0,MEDICAL,B,10000,10.37,0.31,N,5,1
55573,37,44000,RENT,14.0,EDUCATION,C,6000,14.22,0.14,N,11,1
55574,31,600000,RENT,7.0,HOMEIMPROVEMENT,B,25000,11.11,0.04,N,5,0
55575,22,25920,RENT,4.0,PERSONAL,B,10000,10.65,0.39,N,3,1
55576,22,32000,RENT,0.0,EDUCATION,B,11000,10.75,0.35,N,4,1
55577,29,40860,RENT,0.0,VENTURE,C,4000,13.06,0.1,N,7,0
55578,33,46000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,7000,14.65,0.15,N,5,1
55579,22,50000,MORTGAGE,1.0,VENTURE,B,10000,11.11,0.2,N,3,0
55580,28,53000,MORTGAGE,5.0,VENTURE,C,12000,12.53,0.23,Y,7,0
55581,22,51000,RENT,3.0,VENTURE,A,11200,7.88,0.22,N,4,0
55582,33,110000,RENT,7.0,HOMEIMPROVEMENT,D,12000,14.59,0.11,Y,6,0
55583,23,80000,MORTGAGE,4.0,EDUCATION,A,7500,7.14,0.09,N,4,0
55584,23,60000,MORTGAGE,7.0,EDUCATION,B,8000,12.42,0.13,N,3,0
55585,31,100000,RENT,4.0,EDUCATION,C,3000,15.23,0.03,Y,10,0
55586,23,55000,RENT,7.0,MEDICAL,B,7500,10.39,0.14,N,2,0
55587,29,34000,RENT,2.0,VENTURE,B,2500,9.17,0.07,N,6,0
55588,27,75000,MORTGAGE,6.0,PERSONAL,A,12000,6.03,0.16,N,7,0
55589,29,50000,RENT,4.0,VENTURE,B,18000,10.62,0.36,N,6,1
55590,25,60000,RENT,1.0,EDUCATION,C,7000,12.53,0.12,Y,2,0
55591,26,33000,RENT,2.0,PERSONAL,B,7500,10.25,0.23,N,3,1
55592,28,35004,RENT,12.0,EDUCATION,A,3600,7.51,0.1,N,10,0
55593,27,60000,MORTGAGE,3.0,PERSONAL,A,20000,7.88,0.33,N,5,0
55594,22,60000,OWN,6.0,MEDICAL,C,5000,13.06,0.08,N,3,0
55595,44,98736,MORTGAGE,8.0,EDUCATION,A,8000,7.51,0.09,N,12,0
55596,23,74000,MORTGAGE,5.0,EDUCATION,A,11000,9.63,0.16,N,2,0
55597,23,45000,MORTGAGE,7.0,PERSONAL,B,5000,12.69,0.11,N,3,0
55598,31,80000,RENT,4.0,HOMEIMPROVEMENT,A,24000,8.9,0.3,N,9,0
55599,27,48000,RENT,4.0,PERSONAL,B,8000,11.49,0.17,N,9,0
55600,23,65000,RENT,5.0,EDUCATION,B,8000,12.69,0.12,N,4,0
55601,23,60000,RENT,3.0,DEBTCONSOLIDATION,A,10000,8.94,0.17,N,2,0
55602,25,122000,MORTGAGE,6.0,PERSONAL,B,16000,10.99,0.13,N,2,0
55603,22,54000,RENT,0.0,VENTURE,C,4800,13.23,0.09,N,3,0
55604,23,40000,RENT,2.0,EDUCATION,A,6000,6.62,0.15,N,4,0
55605,37,28800,RENT,1.0,VENTURE,B,8000,12.21,0.28,N,15,0
55606,26,32000,RENT,3.0,EDUCATION,B,4200,10.74,0.13,N,2,0
55607,31,66000,RENT,15.0,DEBTCONSOLIDATION,A,10000,7.66,0.15,N,5,0
55608,24,24000,RENT,1.0,MEDICAL,B,10000,10.25,0.42,N,4,1
55609,27,48000,RENT,2.0,MEDICAL,B,6000,9.99,0.13,N,5,0
55610,23,60000,MORTGAGE,7.0,MEDICAL,B,9600,11.71,0.16,N,4,0
55611,24,60000,RENT,4.0,EDUCATION,D,12000,16.77,0.2,N,2,0
55612,34,65000,RENT,4.0,PERSONAL,B,3200,11.99,0.05,N,9,0
55613,27,75000,MORTGAGE,1.0,PERSONAL,D,20000,14.74,0.27,Y,8,0
55614,22,90000,RENT,3.0,VENTURE,A,13200,6.62,0.15,N,3,0
55615,25,30000,RENT,3.0,EDUCATION,C,4000,12.53,0.12,N,2,0
55616,23,82000,OWN,2.0,EDUCATION,B,20000,9.33,0.24,N,4,0
55617,23,47184,RENT,0.0,DEBTCONSOLIDATION,B,3000,10.25,0.06,N,2,0
55618,23,36000,RENT,2.0,EDUCATION,C,6000,12.73,0.17,Y,3,0
55619,23,60000,MORTGAGE,7.0,MEDICAL,A,16000,6.03,0.27,N,2,0
55620,31,36000,RENT,1.0,MEDICAL,B,6000,11.71,0.17,N,6,0
55621,23,62400,MORTGAGE,7.0,VENTURE,A,20000,8.49,0.32,N,4,0
55622,21,38400,RENT,0.0,EDUCATION,A,15000,8.9,0.39,N,3,1
55623,28,55000,RENT,1.0,DEBTCONSOLIDATION,A,3000,5.42,0.05,N,10,0
55624,24,74500,MORTGAGE,3.0,DEBTCONSOLIDATION,E,15000,19.42,0.2,N,3,1
55625,24,64600,RENT,1.0,HOMEIMPROVEMENT,C,9150,13.04,0.13,Y,2,0
55626,24,25200,RENT,7.0,MEDICAL,A,3000,7.37,0.12,N,2,0
55627,23,115000,MORTGAGE,5.0,EDUCATION,D,20000,16.77,0.17,N,3,0
55628,24,54000,MORTGAGE,5.0,EDUCATION,B,25000,10.74,0.46,N,4,0
55629,23,37440,RENT,0.0,MEDICAL,C,5600,14.79,0.15,N,2,0
55630,30,85000,RENT,13.0,PERSONAL,B,12000,11.49,0.14,N,9,0
55631,27,80000,RENT,2.0,EDUCATION,B,25000,11.36,0.31,N,5,1
55632,23,48000,RENT,2.0,EDUCATION,A,10000,8.59,0.21,N,3,0
55633,23,45996,RENT,3.0,MEDICAL,F,15000,18.43,0.33,Y,4,1
55634,25,60000,OWN,9.0,EDUCATION,A,4000,6.76,0.07,N,3,0
55635,22,37000,RENT,1.0,EDUCATION,B,3000,11.49,0.08,N,3,0
55636,24,90000,MORTGAGE,8.0,PERSONAL,A,25000,7.9,0.28,N,3,0
55637,27,45000,RENT,0.0,PERSONAL,B,12000,10.74,0.27,N,5,0
55638,25,120000,MORTGAGE,9.0,MEDICAL,B,8400,11.71,0.07,N,3,0
55639,32,70000,MORTGAGE,9.0,MEDICAL,C,12000,13.49,0.17,N,10,0
55640,23,54996,RENT,0.0,PERSONAL,B,5000,9.45,0.09,N,3,0
55641,32,60000,RENT,0.0,EDUCATION,C,6000,12.61,0.1,N,6,0
55642,27,75000,MORTGAGE,0.0,VENTURE,B,7000,9.45,0.09,N,7,0
55643,34,75000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,6000,6.03,0.08,N,6,0
55644,29,70000,MORTGAGE,13.0,PERSONAL,B,20000,10.36,0.29,N,5,0
55645,30,38004,MORTGAGE,1.0,PERSONAL,C,12000,13.16,0.32,N,6,0
55646,26,58000,MORTGAGE,10.0,MEDICAL,A,12000,8.59,0.21,N,4,0
55647,26,32000,RENT,4.0,PERSONAL,D,12000,15.65,0.38,Y,4,1
55648,26,52000,MORTGAGE,3.0,VENTURE,B,3000,11.86,0.06,N,3,0
55649,26,80000,RENT,4.0,EDUCATION,C,8000,13.98,0.1,Y,2,0
55650,25,32000,RENT,3.0,VENTURE,B,7200,11.99,0.23,N,3,0
55651,34,38000,RENT,1.0,VENTURE,A,10000,7.51,0.26,N,9,0
55652,37,36000,RENT,1.0,PERSONAL,D,10000,15.65,0.28,Y,12,1
55653,33,48000,RENT,6.0,DEBTCONSOLIDATION,B,4200,9.63,0.09,N,8,0
55654,22,50000,RENT,4.0,EDUCATION,B,10000,10.83,0.2,N,4,0
55655,25,65000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,7000,9.63,0.11,N,4,0
55656,22,30000,RENT,3.0,VENTURE,A,7000,7.51,0.23,N,3,0
55657,25,35400,OWN,1.0,VENTURE,A,3000,7.29,0.09,N,2,0
55658,29,80000,RENT,3.0,DEBTCONSOLIDATION,B,13000,11.48,0.16,N,7,0
55659,26,52000,MORTGAGE,10.0,DEBTCONSOLIDATION,B,12000,10.99,0.23,N,3,0
55660,28,35000,RENT,4.0,PERSONAL,B,10000,10.65,0.29,N,6,1
55661,25,85155,RENT,5.0,HOMEIMPROVEMENT,D,15000,14.59,0.16,Y,4,0
55662,31,32000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,1200,7.68,0.04,N,10,0
55663,29,65100,RENT,3.0,EDUCATION,A,7000,8.0,0.11,N,5,0
55664,28,100000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,4800,12.99,0.05,Y,9,0
55665,22,34000,RENT,6.0,EDUCATION,B,10000,11.71,0.29,N,2,1
55666,23,24000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,4750,10.33,0.2,N,4,0
55667,26,60000,RENT,0.0,EDUCATION,A,6100,8.49,0.1,N,2,0
55668,22,62000,RENT,5.0,MEDICAL,B,7200,11.71,0.12,N,2,0
55669,21,50000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,4000,10.99,0.08,N,2,0
55670,22,81996,MORTGAGE,6.0,EDUCATION,B,5600,12.53,0.07,N,4,0
55671,34,156000,MORTGAGE,18.0,PERSONAL,A,9600,6.62,0.06,N,8,0
55672,25,110000,OWN,2.0,HOMEIMPROVEMENT,B,3000,10.65,0.03,N,2,0
55673,29,28800,RENT,0.0,PERSONAL,C,2000,14.26,0.07,Y,7,0
55674,28,42000,RENT,12.0,EDUCATION,A,12000,7.51,0.29,N,8,0
55675,24,48000,OWN,0.0,PERSONAL,A,4200,7.74,0.09,N,3,0
55676,21,36100,RENT,5.0,PERSONAL,B,10000,10.0,0.28,N,2,1
55677,30,60000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,6000,7.88,0.1,N,7,0
55678,32,90000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,15000,6.03,0.17,N,5,0
55679,25,50000,RENT,2.0,DEBTCONSOLIDATION,B,3000,12.69,0.06,N,4,0
55680,22,100000,RENT,2.0,DEBTCONSOLIDATION,C,6000,13.49,0.06,Y,3,0
55681,37,54000,MORTGAGE,12.0,VENTURE,B,4800,9.99,0.08,N,12,0
55682,27,60000,MORTGAGE,8.0,VENTURE,A,2500,6.76,0.04,N,5,0
55683,23,50000,MORTGAGE,7.0,EDUCATION,C,2000,13.61,0.04,N,3,0
55684,24,50000,RENT,5.0,PERSONAL,A,10000,7.49,0.2,N,4,0
55685,22,55000,RENT,6.0,PERSONAL,C,15000,13.16,0.27,N,4,0
55686,28,60000,RENT,12.0,DEBTCONSOLIDATION,A,12000,7.51,0.2,N,8,0
55687,23,54996,RENT,7.0,MEDICAL,B,12000,10.37,0.22,N,4,0
55688,26,65000,RENT,6.0,VENTURE,B,6000,8.88,0.09,N,3,0
55689,25,33000,RENT,2.0,EDUCATION,D,12000,14.96,0.37,N,3,1
55690,22,44000,RENT,2.0,HOMEIMPROVEMENT,C,7000,13.49,0.16,Y,2,1
55691,28,102000,MORTGAGE,5.0,PERSONAL,A,6000,7.49,0.06,N,10,0
55692,26,25000,RENT,0.0,DEBTCONSOLIDATION,C,8000,12.73,0.32,Y,3,1
55693,24,90000,MORTGAGE,8.0,PERSONAL,A,6000,6.03,0.07,N,3,0
55694,42,17000,RENT,1.0,VENTURE,C,7000,11.34,0.41,Y,17,1
55695,25,70000,MORTGAGE,9.0,VENTURE,A,8000,6.99,0.11,N,2,0
55696,31,60000,MORTGAGE,2.0,MEDICAL,B,4000,9.99,0.07,N,6,0
55697,26,50000,RENT,0.0,MEDICAL,A,7200,7.29,0.14,N,2,0
55698,22,29100,RENT,2.0,PERSONAL,C,6250,13.49,0.21,Y,3,0
55699,22,75000,RENT,2.0,EDUCATION,A,12000,6.92,0.16,N,2,0
55700,29,68000,RENT,4.0,VENTURE,C,11200,14.65,0.16,N,9,0
55701,22,60000,RENT,6.0,EDUCATION,A,17500,7.88,0.29,N,4,0
55702,28,78000,RENT,2.0,EDUCATION,C,14000,13.48,0.18,Y,8,0
55703,23,43288,OWN,7.0,EDUCATION,A,10000,7.9,0.23,N,2,0
55704,29,38000,RENT,3.0,MEDICAL,B,13000,10.99,0.33,N,10,1
55705,31,85000,RENT,4.0,VENTURE,B,10000,12.18,0.12,N,6,0
55706,24,39996,RENT,2.0,PERSONAL,A,8000,9.63,0.2,N,2,0
55707,31,105000,MORTGAGE,8.0,EDUCATION,B,7200,10.99,0.07,N,5,0
55708,22,24996,OWN,6.0,EDUCATION,C,5000,11.34,0.2,Y,4,0
55709,25,80000,MORTGAGE,3.0,VENTURE,B,3000,10.99,0.04,N,4,0
55710,26,80000,RENT,7.0,EDUCATION,C,15000,13.04,0.19,Y,4,0
55711,24,50000,MORTGAGE,4.0,EDUCATION,A,5800,6.03,0.13,N,3,0
55712,37,70000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,3500,6.03,0.05,N,13,0
55713,22,55000,RENT,6.0,EDUCATION,B,5000,11.71,0.09,N,2,0
55714,25,63000,RENT,2.0,DEBTCONSOLIDATION,A,12500,7.88,0.2,N,4,0
55715,23,70000,OWN,0.0,MEDICAL,B,8000,11.14,0.11,N,4,0
55716,24,25000,RENT,5.0,EDUCATION,D,2400,14.42,0.1,Y,2,0
55717,34,125000,MORTGAGE,4.0,EDUCATION,C,15000,13.92,0.12,N,6,0
55718,23,47000,RENT,1.0,EDUCATION,B,13000,12.42,0.28,N,2,0
55719,22,52000,RENT,6.0,EDUCATION,B,7000,12.69,0.13,N,4,0
55720,22,38004,RENT,5.0,MEDICAL,C,10000,13.35,0.26,Y,3,0
55721,22,31200,OWN,2.0,DEBTCONSOLIDATION,D,1200,14.61,0.04,N,2,0
55722,32,140000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,20000,11.36,0.14,N,10,0
55723,28,75500,OWN,4.0,VENTURE,C,10000,13.43,0.13,N,5,0
