id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
55724,38,52000,RENT,4.0,PERSONAL,C,10000,13.79,0.19,Y,13,0
55725,51,48000,RENT,3.0,PERSONAL,C,15000,13.11,0.31,Y,20,1
55726,24,40000,MORTGAGE,5.0,EDUCATION,B,5000,10.0,0.13,N,2,0
55727,34,55000,MORTGAGE,3.0,PERSONAL,B,15000,12.18,0.27,N,9,0
55728,26,49000,RENT,8.0,PERSONAL,D,5000,14.74,0.1,Y,3,1
55729,26,80000,MORTGAGE,10.0,PERSONAL,B,9000,12.42,0.11,N,4,0
55730,23,30000,RENT,0.0,PERSONAL,G,3000,20.86,0.1,Y,4,1
55731,31,74984,RENT,2.0,VENTURE,A,13500,9.38,0.18,N,10,0
55732,23,33000,RENT,0.0,PERSONAL,B,3200,11.99,0.1,N,2,1
55733,23,52500,MORTGAGE,7.0,DEBTCONSOLIDATION,A,15000,7.88,0.29,N,4,0
55734,25,42000,RENT,2.0,MEDICAL,C,6000,13.49,0.14,N,3,0
55735,34,51000,RENT,8.0,PERSONAL,B,20000,10.25,0.39,N,8,1
55736,39,55512,MORTGAGE,10.0,PERSONAL,B,2000,10.99,0.04,N,15,0
55737,22,20400,RENT,0.0,EDUCATION,A,1200,7.88,0.06,N,2,0
55738,26,52524,RENT,9.0,MEDICAL,B,9300,11.83,0.18,N,2,0
55739,38,50000,RENT,5.0,DEBTCONSOLIDATION,B,6100,11.71,0.12,N,11,0
55740,35,95000,OWN,0.0,PERSONAL,A,9000,7.51,0.09,N,8,0
55741,26,30000,RENT,5.0,PERSONAL,B,3000,10.99,0.1,N,4,0
55742,29,32000,RENT,6.0,MEDICAL,C,4500,14.72,0.14,N,8,0
55743,24,70000,MORTGAGE,9.0,PERSONAL,A,15000,6.03,0.21,N,3,0
55744,30,60000,MORTGAGE,2.0,PERSONAL,B,10000,10.59,0.17,N,6,0
55745,22,35000,RENT,6.0,EDUCATION,B,10000,10.37,0.29,N,3,0
55746,22,100000,MORTGAGE,1.0,VENTURE,C,10000,12.87,0.1,Y,4,0
55747,28,38196,RENT,5.0,MEDICAL,B,10750,10.75,0.28,N,6,0
55748,26,75000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,7800,10.99,0.1,N,4,0
55749,37,39000,RENT,7.0,EDUCATION,D,15000,13.24,0.38,Y,12,1
55750,22,50000,OWN,5.0,VENTURE,A,15000,7.88,0.3,N,2,0
55751,23,60000,RENT,0.0,PERSONAL,B,10000,10.65,0.17,N,2,0
55752,24,25000,RENT,1.0,DEBTCONSOLIDATION,F,9750,18.62,0.41,N,2,1
55753,45,99000,MORTGAGE,2.0,PERSONAL,A,10000,7.29,0.1,N,15,0
55754,24,53000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,6000,5.42,0.11,N,4,0
55755,27,78000,RENT,7.0,EDUCATION,B,13000,10.65,0.17,N,10,0
55756,27,74400,MORTGAGE,2.0,EDUCATION,D,25000,15.57,0.34,Y,6,1
55757,24,45000,RENT,0.0,MEDICAL,B,4000,10.99,0.09,N,4,0
55758,28,65000,RENT,1.0,EDUCATION,C,8700,11.03,0.13,Y,7,0
55759,29,60000,RENT,3.0,HOMEIMPROVEMENT,C,20000,13.48,0.33,N,10,0
55760,25,35000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,8000,6.99,0.23,N,4,0
55761,24,67000,RENT,3.0,HOMEIMPROVEMENT,B,12150,10.37,0.18,N,4,0
55762,36,57504,MORTGAGE,12.0,MEDICAL,A,3000,5.42,0.05,N,14,1
55763,34,56000,RENT,18.0,DEBTCONSOLIDATION,B,20000,11.71,0.36,N,10,1
55764,23,50000,MORTGAGE,7.0,EDUCATION,A,5000,7.14,0.1,N,3,0
55765,31,80000,MORTGAGE,8.0,VENTURE,A,6000,7.4,0.07,N,9,0
55766,42,200000,MORTGAGE,19.0,VENTURE,B,9000,12.53,0.04,N,16,0
55767,28,91392,RENT,5.0,PERSONAL,B,12000,11.99,0.12,N,7,0
55768,29,77368,RENT,1.0,VENTURE,B,15000,10.0,0.19,N,8,0
55769,22,33276,RENT,1.0,EDUCATION,A,6000,8.94,0.18,N,4,0
55770,24,26400,RENT,0.0,HOMEIMPROVEMENT,B,5000,10.75,0.19,N,3,1
55771,38,115000,MORTGAGE,0.0,EDUCATION,D,20000,14.61,0.17,N,13,0
55772,22,52000,RENT,6.0,EDUCATION,C,16000,14.22,0.31,Y,3,1
55773,37,95000,MORTGAGE,0.0,VENTURE,A,10000,8.59,0.11,N,13,0
55774,32,63000,RENT,5.0,DEBTCONSOLIDATION,C,3500,13.35,0.06,N,5,0
55775,27,12000,RENT,0.0,MEDICAL,C,1800,12.41,0.15,Y,6,0
55776,24,80000,RENT,2.0,MEDICAL,B,12000,10.59,0.15,N,4,0
55777,25,55000,MORTGAGE,9.0,PERSONAL,B,7000,11.71,0.13,N,2,0
55778,30,120000,MORTGAGE,14.0,HOMEIMPROVEMENT,A,6000,5.42,0.05,N,10,0
55779,22,40000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,16000,8.88,0.4,N,2,0
55780,49,42000,RENT,4.0,VENTURE,D,4500,16.29,0.1,N,12,0
55781,24,45000,RENT,8.0,EDUCATION,A,6000,7.88,0.13,N,3,0
55782,30,65000,RENT,14.0,MEDICAL,B,5000,10.59,0.08,N,5,0
55783,21,66000,MORTGAGE,5.0,EDUCATION,C,10000,12.99,0.15,N,4,0
55784,28,75000,MORTGAGE,2.0,PERSONAL,B,25000,9.62,0.33,N,7,0
55785,24,60516,MORTGAGE,8.0,DEBTCONSOLIDATION,B,8400,10.59,0.14,N,2,0
55786,31,41004,RENT,2.0,MEDICAL,B,3000,11.14,0.07,N,10,0
55787,22,48000,RENT,3.0,EDUCATION,A,7000,6.62,0.15,N,2,0
55788,34,62000,RENT,2.0,EDUCATION,C,10000,13.49,0.16,Y,7,0
55789,47,50000,MORTGAGE,6.0,MEDICAL,C,11500,13.79,0.23,N,11,0
55790,21,18000,RENT,0.0,MEDICAL,C,1000,14.72,0.06,Y,4,0
55791,22,54000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,2500,6.76,0.05,N,4,0
55792,40,85000,MORTGAGE,18.0,VENTURE,A,8000,7.88,0.09,N,17,0
55793,29,100000,RENT,8.0,HOMEIMPROVEMENT,B,7000,10.74,0.07,N,6,0
55794,23,66996,MORTGAGE,4.0,EDUCATION,B,10000,11.89,0.15,N,4,0
55795,26,95000,RENT,1.0,HOMEIMPROVEMENT,B,4800,10.99,0.05,N,3,0
55796,26,46000,RENT,11.0,PERSONAL,B,7000,12.42,0.16,N,2,1
55797,24,40000,RENT,1.0,DEBTCONSOLIDATION,B,4000,11.86,0.1,N,3,0
55798,30,143000,MORTGAGE,14.0,VENTURE,B,25000,10.65,0.17,N,7,0
55799,33,95000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,14000,7.51,0.15,N,5,0
55800,24,60000,RENT,0.0,PERSONAL,A,16000,7.9,0.27,N,3,0
55801,35,40000,RENT,4.0,EDUCATION,C,10000,13.99,0.25,Y,6,0
55802,28,62500,RENT,12.0,DEBTCONSOLIDATION,A,12000,7.51,0.19,N,7,1
55803,29,102500,MORTGAGE,0.0,MEDICAL,A,8000,5.79,0.08,N,6,0
55804,28,60000,RENT,0.0,DEBTCONSOLIDATION,C,11000,13.16,0.19,Y,5,0
55805,22,55000,RENT,6.0,VENTURE,B,4800,11.71,0.09,N,2,0
55806,27,42000,RENT,4.0,DEBTCONSOLIDATION,B,4000,10.37,0.1,N,6,0
55807,24,65000,RENT,5.0,DEBTCONSOLIDATION,C,6000,13.22,0.09,Y,2,0
55808,24,78708,MORTGAGE,2.0,HOMEIMPROVEMENT,A,7000,8.0,0.09,N,4,0
55809,27,76000,OWN,11.0,VENTURE,B,10000,10.36,0.13,N,10,0
55810,32,99996,MORTGAGE,6.0,VENTURE,C,8000,13.57,0.08,Y,10,0
55811,39,75000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,15000,6.54,0.2,N,11,0
55812,48,50000,MORTGAGE,7.0,EDUCATION,B,5000,10.99,0.1,N,11,0
55813,29,120000,MORTGAGE,7.0,MEDICAL,A,8500,7.51,0.07,N,5,0
55814,29,68000,OWN,4.0,PERSONAL,C,15000,12.84,0.22,Y,9,0
55815,25,65000,RENT,1.0,DEBTCONSOLIDATION,A,6000,7.49,0.09,N,3,0
55816,29,50000,MORTGAGE,11.0,PERSONAL,A,4000,5.42,0.08,N,6,0
55817,28,48000,RENT,2.0,EDUCATION,B,3000,11.89,0.06,N,9,0
55818,28,50000,RENT,4.0,VENTURE,A,10000,6.54,0.2,N,6,0
55819,28,15600,RENT,3.0,VENTURE,C,1200,14.17,0.07,Y,8,0
55820,22,80000,OWN,1.0,EDUCATION,F,25000,19.79,0.31,N,3,0
55821,27,110000,MORTGAGE,11.0,PERSONAL,A,6000,6.99,0.05,N,7,0
55822,28,43680,RENT,4.0,DEBTCONSOLIDATION,B,7000,9.91,0.16,N,8,1
55823,26,48000,MORTGAGE,3.0,VENTURE,A,2500,6.76,0.05,N,3,0
55824,24,70000,MORTGAGE,8.0,PERSONAL,A,11200,5.99,0.16,N,4,0
55825,23,35000,RENT,7.0,MEDICAL,B,5000,10.65,0.14,N,2,0
55826,25,60000,RENT,7.0,HOMEIMPROVEMENT,B,4000,11.49,0.07,N,3,0
55827,28,48500,RENT,3.0,MEDICAL,C,20000,13.61,0.41,Y,8,1
55828,23,45000,MORTGAGE,4.0,VENTURE,A,6000,7.66,0.13,N,4,0
55829,29,80000,RENT,13.0,VENTURE,B,15000,11.49,0.19,N,5,0
55830,45,45000,MORTGAGE,5.0,MEDICAL,A,3800,6.03,0.09,N,15,0
55831,23,50000,MORTGAGE,4.0,EDUCATION,A,5000,7.14,0.1,N,2,0
55832,26,72444,MORTGAGE,8.0,EDUCATION,A,7000,7.88,0.1,N,4,0
55833,30,42000,MORTGAGE,8.0,PERSONAL,B,8000,10.37,0.19,N,6,0
55834,28,50000,RENT,0.0,HOMEIMPROVEMENT,C,9000,14.35,0.18,N,5,0
55835,29,100000,RENT,3.0,MEDICAL,B,10000,10.99,0.1,N,7,0
55836,24,47000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,4000,9.32,0.08,N,2,0
55837,28,61500,RENT,4.0,PERSONAL,B,3200,10.25,0.06,N,7,0
55838,24,40000,RENT,3.0,PERSONAL,C,4000,11.78,0.1,Y,2,0
55839,31,100000,MORTGAGE,0.0,PERSONAL,A,8000,5.42,0.08,N,8,0
55840,44,60000,RENT,6.0,VENTURE,C,2000,13.49,0.03,N,14,0
55841,32,48000,RENT,3.0,PERSONAL,C,6000,13.49,0.13,Y,10,0
55842,21,31500,RENT,3.0,VENTURE,A,6000,8.94,0.19,N,4,0
55843,39,58000,RENT,4.0,VENTURE,E,18000,19.42,0.31,Y,17,1
55844,47,95000,MORTGAGE,2.0,EDUCATION,C,19800,13.22,0.21,Y,17,1
55845,34,29000,RENT,1.0,HOMEIMPROVEMENT,D,8000,14.11,0.28,Y,5,1
55846,22,30000,RENT,1.0,HOMEIMPROVEMENT,D,6000,15.62,0.2,N,4,1
55847,26,42000,MORTGAGE,3.0,DEBTCONSOLIDATION,D,6000,14.61,0.14,Y,4,1
55848,27,62400,MORTGAGE,12.0,MEDICAL,A,2000,5.42,0.03,N,6,0
55849,22,32000,RENT,5.0,PERSONAL,C,12000,13.06,0.38,Y,2,1
55850,38,40000,RENT,1.0,VENTURE,A,4000,7.9,0.1,N,15,0
55851,23,95000,MORTGAGE,4.0,EDUCATION,A,10000,7.88,0.11,N,2,0
55852,23,48600,RENT,3.0,MEDICAL,D,4800,12.61,0.1,N,4,1
55853,28,43200,RENT,4.0,EDUCATION,B,1700,10.59,0.04,N,7,0
55854,22,60000,RENT,6.0,PERSONAL,B,14000,11.14,0.23,N,4,0
55855,27,79636,RENT,11.0,PERSONAL,D,19200,13.87,0.24,Y,8,0
55856,23,78000,MORTGAGE,7.0,MEDICAL,A,14000,8.9,0.18,N,2,0
55857,42,54000,MORTGAGE,13.0,PERSONAL,A,4000,8.9,0.07,N,11,0
55858,26,60000,RENT,0.0,PERSONAL,C,10000,12.73,0.17,N,4,0
55859,36,150000,MORTGAGE,3.0,EDUCATION,A,10000,7.29,0.07,N,16,0
55860,22,77000,MORTGAGE,6.0,VENTURE,C,12000,13.48,0.16,N,2,0
55861,22,30000,RENT,4.0,VENTURE,C,6000,13.49,0.2,N,3,1
55862,27,50000,RENT,6.0,MEDICAL,B,7750,10.62,0.16,N,9,0
55863,24,89028,RENT,8.0,PERSONAL,C,3500,15.23,0.04,Y,4,0
55864,27,102000,MORTGAGE,7.0,EDUCATION,B,10000,9.63,0.1,N,9,0
55865,33,38400,MORTGAGE,4.0,VENTURE,A,4200,7.14,0.1,N,10,0
55866,24,56000,MORTGAGE,8.0,MEDICAL,B,6000,10.99,0.11,N,2,0
55867,23,65000,RENT,5.0,EDUCATION,A,8000,7.51,0.12,N,2,0
55868,23,70000,RENT,7.0,EDUCATION,B,10000,10.36,0.14,N,4,0
55869,28,50000,RENT,6.0,PERSONAL,B,10000,11.58,0.2,N,9,0
55870,38,55000,OWN,4.0,VENTURE,D,5000,14.96,0.09,Y,15,0
55871,33,54000,RENT,4.0,PERSONAL,C,10000,13.06,0.19,N,10,0
55872,24,54000,RENT,0.0,EDUCATION,D,10000,16.45,0.19,N,2,1
55873,25,80000,RENT,9.0,EDUCATION,B,17600,10.62,0.21,N,2,0
55874,24,39000,RENT,8.0,EDUCATION,B,1000,10.99,0.03,N,3,0
55875,24,24000,RENT,3.0,DEBTCONSOLIDATION,A,7000,6.54,0.29,N,3,0
55876,24,44000,OWN,8.0,MEDICAL,A,10000,7.49,0.23,N,3,0
55877,28,25000,OWN,0.0,VENTURE,B,12000,11.99,0.48,N,5,0
55878,30,90000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,12000,6.62,0.13,N,8,0
55879,24,30000,RENT,1.0,MEDICAL,C,3000,13.49,0.1,Y,3,0
55880,37,30000,RENT,2.0,PERSONAL,A,6200,8.49,0.21,N,15,0
55881,23,42000,RENT,1.0,DEBTCONSOLIDATION,C,3000,13.49,0.07,Y,3,0
55882,26,30000,RENT,0.0,MEDICAL,A,4800,7.49,0.16,N,3,0
55883,23,36000,RENT,3.0,MEDICAL,B,5000,11.99,0.14,N,3,0
55884,28,55000,RENT,3.0,HOMEIMPROVEMENT,D,3000,14.84,0.05,N,8,0
55885,21,25200,RENT,5.0,EDUCATION,C,1200,13.06,0.05,N,3,0
55886,22,42000,RENT,6.0,MEDICAL,B,3000,11.83,0.07,N,2,0
55887,26,34000,RENT,10.0,VENTURE,C,12000,13.57,0.35,N,2,1
55888,26,103000,MORTGAGE,2.0,EDUCATION,C,9500,14.22,0.09,N,4,1
55889,22,25000,OWN,1.0,MEDICAL,D,1000,15.33,0.04,Y,3,0
55890,25,40000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,5000,7.14,0.13,N,4,0
55891,24,50000,MORTGAGE,9.0,EDUCATION,B,3600,9.99,0.07,N,3,0
55892,29,75000,RENT,1.0,MEDICAL,A,13600,7.29,0.18,N,9,0
55893,27,98004,OWN,8.0,VENTURE,A,18500,8.49,0.19,N,5,0
55894,31,70000,MORTGAGE,5.0,EDUCATION,B,7000,10.36,0.1,N,6,0
55895,23,90000,RENT,7.0,MEDICAL,B,3000,10.65,0.03,N,4,0
55896,24,95000,OWN,4.0,HOMEIMPROVEMENT,A,7600,8.49,0.08,N,2,0
55897,30,120000,MORTGAGE,11.0,MEDICAL,B,5000,9.99,0.04,N,5,0
55898,30,65000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,6000,8.49,0.09,N,7,0
55899,21,35000,MORTGAGE,5.0,MEDICAL,A,7200,5.79,0.21,N,3,0
55900,27,68000,MORTGAGE,11.0,EDUCATION,C,3000,13.98,0.04,N,9,0
55901,29,62000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,8000,5.42,0.13,N,7,0
55902,27,75000,RENT,6.0,EDUCATION,C,25000,13.85,0.33,Y,6,1
55903,29,48000,RENT,9.0,DEBTCONSOLIDATION,A,5000,8.9,0.1,N,5,0
55904,21,38000,RENT,2.0,VENTURE,A,10400,7.66,0.27,N,2,0
55905,25,40000,MORTGAGE,2.0,EDUCATION,B,8000,10.38,0.2,N,2,0
55906,22,36000,RENT,0.0,MEDICAL,B,3600,9.99,0.1,N,4,0
55907,21,60000,RENT,5.0,PERSONAL,B,9000,10.62,0.15,N,4,0
55908,27,60132,RENT,11.0,DEBTCONSOLIDATION,A,10000,7.88,0.17,N,5,0
55909,26,39915,RENT,10.0,MEDICAL,D,14000,16.29,0.35,N,2,1
55910,53,85000,RENT,1.0,MEDICAL,B,24000,12.69,0.28,N,26,0
55911,26,45000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,12775,9.91,0.29,N,2,0
55912,27,120000,MORTGAGE,11.0,DEBTCONSOLIDATION,C,16000,13.72,0.13,N,7,0
55913,23,35000,RENT,7.0,EDUCATION,B,5000,11.71,0.14,N,2,0
55914,22,27996,RENT,2.0,DEBTCONSOLIDATION,B,5000,11.86,0.18,N,2,0
55915,22,26400,MORTGAGE,0.0,PERSONAL,B,1000,11.71,0.04,N,2,1
55916,22,55400,RENT,4.0,EDUCATION,B,8000,11.14,0.15,N,3,0
55917,22,30000,RENT,0.0,EDUCATION,A,7000,7.29,0.23,N,3,0
55918,22,84996,RENT,5.0,DEBTCONSOLIDATION,B,10000,11.49,0.12,N,2,0
55919,28,43500,MORTGAGE,12.0,EDUCATION,B,4000,12.69,0.09,N,10,0
55920,36,33600,RENT,8.0,PERSONAL,C,5500,14.27,0.16,Y,16,0
55921,31,48000,RENT,1.0,MEDICAL,C,1200,13.85,0.03,Y,6,0
55922,27,60000,RENT,11.0,VENTURE,A,9000,7.88,0.15,N,6,0
55923,27,175000,RENT,3.0,HOMEIMPROVEMENT,A,15000,6.54,0.09,N,7,0
55924,26,36000,RENT,5.0,PERSONAL,C,8000,13.06,0.22,N,2,0
55925,31,60000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,9000,5.79,0.15,N,6,0
55926,29,82500,RENT,3.0,HOMEIMPROVEMENT,A,10000,7.29,0.12,N,9,0
55927,30,35000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,7500,13.79,0.21,N,8,0
55928,34,60000,RENT,18.0,HOMEIMPROVEMENT,B,10000,10.62,0.17,N,10,0
55929,34,40000,RENT,0.0,PERSONAL,C,12000,12.87,0.3,Y,7,0
55930,36,50000,MORTGAGE,2.0,VENTURE,A,6000,5.79,0.12,N,13,0
55931,28,61500,RENT,2.0,EDUCATION,B,4800,11.48,0.08,N,5,0
55932,33,95000,RENT,5.0,PERSONAL,C,7200,14.35,0.08,N,6,0
55933,45,110000,RENT,7.0,MEDICAL,B,13000,9.33,0.12,N,11,0
55934,27,35000,RENT,1.0,VENTURE,B,4000,11.49,0.11,N,9,0
55935,27,80000,MORTGAGE,11.0,MEDICAL,A,10000,7.49,0.13,N,6,0
55936,26,45000,RENT,1.0,VENTURE,A,6000,5.79,0.13,N,3,0
55937,25,90000,RENT,0.0,DEBTCONSOLIDATION,C,20000,13.16,0.22,Y,4,0
55938,28,38400,RENT,0.0,PERSONAL,D,12000,15.37,0.32,N,5,1
55939,26,85000,RENT,2.0,PERSONAL,A,9000,6.62,0.11,N,3,0
55940,23,58000,RENT,0.0,EDUCATION,A,6600,6.17,0.11,N,4,0
55941,31,95000,MORTGAGE,15.0,VENTURE,A,17000,8.49,0.18,N,8,0
55942,24,35004,RENT,2.0,MEDICAL,B,15000,10.75,0.43,N,3,1
55943,23,54000,RENT,1.0,EDUCATION,C,10000,14.22,0.19,Y,3,1
55944,36,70000,RENT,6.0,EDUCATION,A,15000,6.91,0.21,N,14,0
55945,27,140000,MORTGAGE,6.0,VENTURE,A,16000,7.88,0.12,N,6,0
55946,25,70000,RENT,4.0,HOMEIMPROVEMENT,A,2000,7.9,0.03,N,3,0
55947,23,50000,MORTGAGE,2.0,VENTURE,B,4500,11.11,0.09,N,4,0
55948,24,150000,MORTGAGE,5.0,EDUCATION,C,15000,14.22,0.1,Y,3,0
55949,35,105000,RENT,2.0,DEBTCONSOLIDATION,A,12000,7.88,0.11,N,9,0
55950,24,57600,RENT,6.0,HOMEIMPROVEMENT,B,9000,10.0,0.16,N,2,0
55951,27,80000,RENT,1.0,HOMEIMPROVEMENT,C,16000,12.84,0.2,N,10,0
55952,23,70000,MORTGAGE,7.0,VENTURE,A,4800,6.99,0.07,N,2,0
55953,23,75000,RENT,5.0,MEDICAL,B,8000,11.49,0.11,N,3,0
55954,27,55000,OWN,3.0,MEDICAL,B,4000,10.38,0.07,N,10,0
55955,31,120000,MORTGAGE,11.0,MEDICAL,B,12000,10.99,0.1,N,6,0
55956,24,48672,RENT,6.0,EDUCATION,B,12000,12.69,0.25,N,4,0
55957,21,25000,RENT,0.0,DEBTCONSOLIDATION,C,8000,13.48,0.32,Y,2,1
55958,31,51000,RENT,15.0,PERSONAL,B,1000,11.12,0.02,N,7,0
55959,30,36000,MORTGAGE,8.0,EDUCATION,A,9500,7.51,0.27,N,10,1
55960,22,36000,RENT,4.0,EDUCATION,B,9600,11.48,0.27,N,4,0
55961,45,90000,MORTGAGE,3.0,PERSONAL,A,15000,7.88,0.17,N,12,0
55962,22,72000,RENT,5.0,MEDICAL,B,8400,9.99,0.12,N,2,0
55963,45,102000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,10000,10.25,0.1,N,15,0
55964,29,40000,MORTGAGE,0.0,EDUCATION,D,6000,16.77,0.15,N,5,0
55965,23,66000,RENT,7.0,VENTURE,B,5000,10.39,0.08,N,4,0
55966,22,43200,RENT,3.0,EDUCATION,A,10000,7.49,0.23,N,3,0
55967,22,45000,OWN,1.0,HOMEIMPROVEMENT,C,9200,13.92,0.2,N,2,0
55968,28,70000,RENT,2.0,MEDICAL,B,15000,12.18,0.21,N,10,0
55969,23,85000,RENT,4.0,MEDICAL,B,12000,11.49,0.14,N,2,0
55970,24,47340,RENT,2.0,MEDICAL,C,3500,13.35,0.07,N,2,0
55971,24,42000,MORTGAGE,8.0,PERSONAL,C,12250,12.73,0.29,N,3,0
55972,22,55000,MORTGAGE,6.0,PERSONAL,A,10000,6.03,0.18,N,2,0
55973,26,59000,RENT,3.0,EDUCATION,D,7000,14.96,0.12,N,3,1
55974,28,32000,RENT,5.0,MEDICAL,C,6000,12.29,0.19,N,8,0
55975,25,60000,RENT,2.0,PERSONAL,B,12000,10.65,0.2,N,3,0
55976,23,46800,OWN,7.0,VENTURE,B,7500,10.37,0.16,N,3,0
55977,24,74000,MORTGAGE,8.0,EDUCATION,A,28000,7.9,0.37,N,3,0
55978,24,51996,MORTGAGE,2.0,PERSONAL,A,7000,8.49,0.13,N,2,0
55979,27,28800,RENT,2.0,MEDICAL,C,6000,12.23,0.21,Y,7,0
55980,22,75000,MORTGAGE,6.0,VENTURE,A,3000,7.9,0.04,N,3,0
55981,24,37000,RENT,2.0,MEDICAL,A,10000,6.92,0.27,N,2,0
55982,26,48000,OWN,10.0,VENTURE,A,5000,8.49,0.1,N,3,0
55983,24,42000,RENT,1.0,EDUCATION,C,6000,12.99,0.14,Y,3,0
55984,24,47000,RENT,5.0,DEBTCONSOLIDATION,A,7000,7.14,0.15,N,3,0
55985,27,65000,RENT,6.0,DEBTCONSOLIDATION,B,4000,10.25,0.06,N,7,0
55986,27,56400,RENT,0.0,DEBTCONSOLIDATION,C,20000,13.8,0.35,N,6,1
55987,32,49000,RENT,2.0,HOMEIMPROVEMENT,E,7000,15.95,0.14,Y,6,1
55988,22,55000,MORTGAGE,6.0,MEDICAL,B,13000,9.91,0.24,N,3,0
55989,22,37000,RENT,2.0,EDUCATION,B,3000,10.37,0.08,N,4,0
55990,33,98000,MORTGAGE,3.0,EDUCATION,B,25000,11.83,0.26,N,9,0
55991,22,49000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,5200,9.76,0.1,N,4,0
55992,25,52000,MORTGAGE,9.0,EDUCATION,A,5000,7.14,0.1,N,3,0
55993,38,140000,MORTGAGE,22.0,EDUCATION,A,12000,6.03,0.09,N,15,0
55994,31,70000,RENT,15.0,EDUCATION,B,12000,12.42,0.17,N,5,0
55995,28,78956,RENT,5.0,MEDICAL,B,35000,11.11,0.44,N,7,1
55996,23,90000,RENT,4.0,MEDICAL,B,5000,12.42,0.06,N,4,0
55997,37,65000,OWN,19.0,PERSONAL,D,18500,16.0,0.28,N,12,0
55998,22,88000,MORTGAGE,6.0,VENTURE,B,18000,12.42,0.2,N,4,0
55999,26,18700,RENT,2.0,MEDICAL,A,1200,5.42,0.07,N,4,0
56000,30,90000,MORTGAGE,4.0,VENTURE,B,10000,10.75,0.11,N,8,0
56001,25,38000,OWN,2.0,EDUCATION,B,6000,11.36,0.16,N,2,0
56002,22,38400,MORTGAGE,2.0,EDUCATION,A,5000,7.88,0.13,N,2,0
56003,25,54000,RENT,2.0,MEDICAL,C,12000,12.99,0.23,N,2,0
56004,33,36000,OWN,2.0,VENTURE,B,4000,9.99,0.11,N,7,0
56005,23,156000,MORTGAGE,7.0,EDUCATION,D,15000,17.58,0.1,N,3,0
56006,28,48000,RENT,4.0,DEBTCONSOLIDATION,A,15000,7.88,0.31,N,7,1
56007,23,49000,RENT,7.0,EDUCATION,B,6000,10.99,0.12,N,3,0
56008,31,50000,RENT,3.0,VENTURE,A,6000,5.99,0.12,N,10,0
56009,22,64000,RENT,2.0,EDUCATION,A,16000,7.88,0.25,N,4,0
56010,44,66500,MORTGAGE,5.0,VENTURE,B,4000,10.95,0.06,N,11,0
56011,29,35000,RENT,0.0,PERSONAL,B,5000,10.65,0.14,N,8,0
56012,33,70560,MORTGAGE,11.0,PERSONAL,C,6000,13.35,0.08,N,6,0
56013,27,91200,MORTGAGE,0.0,HOMEIMPROVEMENT,C,9000,12.68,0.1,N,10,0
56014,25,100000,MORTGAGE,0.0,EDUCATION,A,15000,5.79,0.15,N,4,0
56015,26,125000,RENT,5.0,MEDICAL,A,10000,7.9,0.08,N,4,0
56016,27,70000,MORTGAGE,11.0,VENTURE,B,13000,10.99,0.19,N,10,0
56017,27,40000,MORTGAGE,6.0,PERSONAL,A,10000,7.74,0.25,N,8,0
56018,25,35000,OWN,3.0,MEDICAL,A,8000,7.29,0.23,N,4,0
