id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
56019,24,50000,OWN,2.0,PERSONAL,B,2100,12.21,0.04,N,4,0
56020,41,116004,MORTGAGE,1.0,DEBTCONSOLIDATION,B,18000,10.37,0.15,N,16,0
56021,27,52000,OWN,2.0,EDUCATION,D,10000,15.65,0.19,Y,9,0
56022,27,30000,RENT,1.0,MEDICAL,A,8300,8.9,0.28,N,6,0
56023,28,55000,OWN,3.0,VENTURE,A,11000,6.62,0.2,N,7,0
56024,22,56056,RENT,4.0,PERSONAL,B,5600,12.69,0.1,N,3,0
56025,45,198000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,12000,5.79,0.06,N,11,0
56026,26,45000,MORTGAGE,3.0,EDUCATION,A,5000,5.79,0.11,N,4,0
56027,22,42000,MORTGAGE,6.0,VENTURE,C,10000,13.49,0.24,Y,4,0
56028,24,30000,RENT,3.0,MEDICAL,A,6000,7.9,0.2,N,2,0
56029,27,57000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,3000,5.42,0.05,N,7,0
56030,23,32000,RENT,6.0,PERSONAL,B,8000,11.11,0.25,N,2,0
56031,30,34000,RENT,4.0,EDUCATION,G,15000,18.84,0.44,Y,6,1
56032,21,36000,OWN,5.0,EDUCATION,C,12000,12.84,0.33,Y,2,0
56033,24,40000,RENT,6.0,PERSONAL,A,17000,8.94,0.42,N,3,1
56034,35,40000,OWN,1.0,HOMEIMPROVEMENT,B,25000,11.86,0.63,N,8,0
56035,22,60000,RENT,6.0,MEDICAL,C,2000,14.22,0.03,Y,3,0
56036,24,70553,RENT,5.0,MEDICAL,D,25000,15.05,0.29,Y,3,1
56037,29,60000,MORTGAGE,3.0,PERSONAL,A,6000,8.9,0.1,N,10,0
56038,21,35000,MORTGAGE,5.0,MEDICAL,B,10000,10.99,0.29,N,3,0
56039,26,34000,RENT,2.0,HOMEIMPROVEMENT,C,9600,11.22,0.28,Y,3,1
56040,24,100000,RENT,2.0,EDUCATION,C,20000,11.34,0.2,N,4,0
56041,34,94000,MORTGAGE,14.0,DEBTCONSOLIDATION,A,12000,7.49,0.13,N,8,0
56042,57,45600,RENT,1.0,VENTURE,C,2000,13.35,0.04,N,26,0
56043,29,90000,MORTGAGE,1.0,EDUCATION,A,12000,5.79,0.13,N,9,0
56044,35,51000,RENT,5.0,MEDICAL,D,7000,14.11,0.14,N,5,1
56045,24,96000,MORTGAGE,8.0,VENTURE,A,6000,5.42,0.06,N,4,0
56046,30,100000,MORTGAGE,0.0,EDUCATION,C,12000,13.57,0.12,N,7,0
56047,22,60000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,4500,7.49,0.07,N,2,0
56048,34,63000,RENT,7.0,EDUCATION,E,18200,16.0,0.3,Y,7,0
56049,25,24000,OWN,9.0,EDUCATION,B,6000,11.48,0.25,N,3,0
56050,31,66996,RENT,1.0,VENTURE,C,10000,13.57,0.15,Y,6,0
56051,37,90000,RENT,0.0,HOMEIMPROVEMENT,B,5000,12.53,0.06,N,13,0
56052,23,45000,RENT,1.0,PERSONAL,D,3500,14.96,0.08,Y,2,1
56053,24,73000,MORTGAGE,8.0,EDUCATION,C,7000,12.72,0.1,Y,4,1
56054,25,30000,RENT,2.0,PERSONAL,A,8000,7.9,0.27,N,4,0
56055,26,84000,MORTGAGE,10.0,PERSONAL,B,10000,10.99,0.12,N,3,0
56056,32,20000,RENT,2.0,PERSONAL,B,3600,11.48,0.19,N,5,0
56057,26,70000,MORTGAGE,10.0,PERSONAL,B,20000,11.11,0.29,N,4,0
56058,24,55000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,12000,13.11,0.22,Y,4,0
56059,24,54000,MORTGAGE,8.0,EDUCATION,A,3000,5.42,0.05,N,2,0
56060,21,40000,RENT,0.0,PERSONAL,B,15000,11.71,0.38,N,3,1
56061,22,53000,RENT,6.0,VENTURE,B,12000,10.74,0.23,N,2,0
56062,26,83000,RENT,10.0,HOMEIMPROVEMENT,A,3500,6.03,0.04,N,3,0
56063,25,28800,RENT,1.0,PERSONAL,B,10000,11.89,0.35,N,3,1
56064,26,42000,MORTGAGE,5.0,EDUCATION,D,1000,16.29,0.02,Y,4,0
56065,24,40000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,4000,6.39,0.1,N,4,0
56066,24,75000,MORTGAGE,7.0,EDUCATION,B,20000,10.38,0.27,N,3,0
56067,25,72000,MORTGAGE,7.0,MEDICAL,A,10000,6.03,0.14,N,2,0
56068,26,65000,RENT,7.0,MEDICAL,B,5000,10.39,0.08,N,3,0
56069,22,55000,RENT,6.0,MEDICAL,B,7000,11.49,0.13,N,2,0
56070,33,68000,MORTGAGE,2.0,EDUCATION,B,6000,11.99,0.09,N,9,0
56071,27,85000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,10000,7.49,0.12,N,6,0
56072,26,102996,RENT,0.0,DEBTCONSOLIDATION,A,7200,7.74,0.07,N,3,0
56073,25,60000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,3000,7.14,0.05,N,3,0
56074,38,25000,RENT,0.0,DEBTCONSOLIDATION,B,3000,11.11,0.12,N,11,0
56075,23,45000,MORTGAGE,1.0,EDUCATION,F,10000,20.89,0.22,N,3,1
56076,22,51312,RENT,6.0,EDUCATION,B,18000,12.21,0.35,N,4,1
56077,24,75000,RENT,0.0,DEBTCONSOLIDATION,B,3000,9.99,0.04,N,3,0
56078,23,78000,RENT,7.0,EDUCATION,C,14400,13.49,0.18,N,2,0
56079,21,53000,MORTGAGE,5.0,EDUCATION,A,8500,7.88,0.16,N,4,0
56080,30,60000,RENT,6.0,HOMEIMPROVEMENT,A,6000,7.14,0.1,N,5,0
56081,27,48996,OWN,2.0,VENTURE,D,5000,15.33,0.1,Y,5,0
56082,23,75000,RENT,5.0,DEBTCONSOLIDATION,A,5000,7.9,0.07,N,3,0
56083,39,60000,MORTGAGE,22.0,HOMEIMPROVEMENT,C,9000,13.61,0.15,N,15,0
56084,22,53000,RENT,6.0,DEBTCONSOLIDATION,C,6000,13.49,0.11,Y,2,0
56085,23,60000,RENT,3.0,PERSONAL,D,10000,15.21,0.17,N,3,0
56086,27,85000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,12000,9.91,0.14,N,6,0
56087,25,146000,OWN,5.0,VENTURE,D,10000,16.89,0.07,N,4,0
56088,24,46000,RENT,5.0,EDUCATION,B,10000,9.99,0.22,N,3,0
56089,23,45000,RENT,0.0,VENTURE,B,3000,11.11,0.07,N,4,0
56090,35,83300,OWN,2.0,MEDICAL,E,25000,16.95,0.29,N,6,1
56091,23,110000,OWN,0.0,VENTURE,C,5000,14.35,0.05,Y,2,0
56092,23,75000,MORTGAGE,1.0,PERSONAL,B,6100,12.69,0.08,N,3,0
56093,31,65000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,2000,9.32,0.03,N,10,0
56094,28,75000,MORTGAGE,6.0,VENTURE,A,8000,7.29,0.11,N,8,0
56095,22,53000,RENT,6.0,DEBTCONSOLIDATION,B,6000,10.75,0.11,N,3,0
56096,23,74000,MORTGAGE,1.0,EDUCATION,A,8500,7.49,0.12,N,3,0
56097,26,75531,MORTGAGE,3.0,EDUCATION,A,12000,7.9,0.16,N,2,0
56098,29,55000,RENT,3.0,EDUCATION,C,5000,12.53,0.09,N,7,0
56099,46,30000,MORTGAGE,21.0,HOMEIMPROVEMENT,B,3250,9.91,0.11,N,11,1
56100,38,50000,RENT,4.0,HOMEIMPROVEMENT,A,10000,6.91,0.2,N,11,0
56101,45,60000,MORTGAGE,9.0,VENTURE,E,9000,16.45,0.15,Y,17,0
56102,42,52000,RENT,2.0,DEBTCONSOLIDATION,C,8000,13.47,0.15,Y,17,0
56103,37,40000,RENT,1.0,PERSONAL,A,6000,6.91,0.15,N,16,0
56104,26,120000,MORTGAGE,3.0,EDUCATION,A,5000,7.29,0.04,N,3,0
56105,24,65000,RENT,4.0,MEDICAL,B,6500,11.99,0.11,N,3,0
56106,22,55000,RENT,0.0,VENTURE,C,10000,14.27,0.18,N,4,0
56107,24,72000,RENT,2.0,DEBTCONSOLIDATION,B,10000,10.59,0.14,N,4,0
56108,23,50000,RENT,0.0,PERSONAL,A,9000,7.14,0.18,N,3,0
56109,32,48000,MORTGAGE,5.0,PERSONAL,A,5000,6.99,0.1,N,6,0
56110,26,89000,RENT,3.0,MEDICAL,A,10800,7.88,0.12,N,2,0
56111,41,48000,RENT,2.0,PERSONAL,B,5000,10.65,0.1,N,16,0
56112,24,28000,RENT,6.0,DEBTCONSOLIDATION,B,8800,8.88,0.31,N,3,1
56113,29,80000,MORTGAGE,2.0,PERSONAL,C,25000,13.22,0.31,Y,9,1
56114,23,75000,RENT,4.0,DEBTCONSOLIDATION,B,5000,8.88,0.07,N,3,0
56115,34,65412,MORTGAGE,6.0,HOMEIMPROVEMENT,B,20000,10.65,0.31,N,6,0
56116,32,39996,MORTGAGE,4.0,EDUCATION,A,7000,7.51,0.18,N,6,0
56117,35,61425,RENT,2.0,HOMEIMPROVEMENT,B,2500,11.49,0.04,N,9,1
56118,24,122000,RENT,7.0,DEBTCONSOLIDATION,B,15000,10.99,0.12,N,3,0
56119,28,55000,MORTGAGE,12.0,EDUCATION,B,12500,10.59,0.23,N,6,0
56120,25,70000,MORTGAGE,1.0,MEDICAL,B,4000,10.25,0.06,N,3,0
56121,37,50000,RENT,1.0,DEBTCONSOLIDATION,A,8000,8.49,0.16,N,15,0
56122,29,44000,RENT,9.0,VENTURE,B,5000,10.71,0.11,N,6,0
56123,23,62004,RENT,6.0,MEDICAL,A,10000,9.32,0.16,N,3,0
56124,34,103000,RENT,0.0,VENTURE,A,6400,7.29,0.06,N,7,0
56125,39,55000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,4800,12.69,0.09,N,14,0
56126,28,240000,MORTGAGE,11.0,VENTURE,C,8400,12.87,0.04,Y,5,0
56127,25,55000,RENT,8.0,VENTURE,B,4500,12.69,0.08,N,4,0
56128,24,45000,RENT,2.0,MEDICAL,C,6000,13.22,0.13,N,2,0
56129,22,58650,MORTGAGE,6.0,MEDICAL,D,20000,14.42,0.27,N,4,1
56130,27,61440,MORTGAGE,11.0,DEBTCONSOLIDATION,D,7200,14.42,0.12,N,5,0
56131,27,100000,MORTGAGE,7.0,PERSONAL,A,5500,6.03,0.06,N,7,0
56132,23,36000,RENT,3.0,DEBTCONSOLIDATION,A,5500,7.51,0.15,N,4,0
56133,22,94000,MORTGAGE,4.0,MEDICAL,A,11800,8.94,0.13,N,2,0
56134,24,78300,RENT,1.0,VENTURE,B,5000,10.99,0.06,N,3,0
56135,33,30000,MORTGAGE,2.0,PERSONAL,B,10000,11.14,0.33,N,9,0
56136,31,37440,MORTGAGE,15.0,EDUCATION,B,11000,10.65,0.29,N,6,0
56137,23,50000,OWN,2.0,VENTURE,A,8000,6.76,0.16,N,4,0
56138,41,35000,RENT,8.0,DEBTCONSOLIDATION,B,10000,10.99,0.29,N,16,0
56139,21,70000,MORTGAGE,5.0,MEDICAL,A,15000,7.49,0.21,N,3,0
56140,29,54000,RENT,13.0,MEDICAL,B,4000,11.14,0.07,N,10,0
56141,31,50000,RENT,3.0,MEDICAL,B,10000,10.25,0.2,N,6,0
56142,29,77625,RENT,3.0,EDUCATION,D,20000,14.42,0.26,N,9,0
56143,22,37000,RENT,2.0,EDUCATION,B,8000,10.0,0.22,N,2,0
56144,24,50000,RENT,2.0,DEBTCONSOLIDATION,B,2500,11.89,0.05,N,2,0
56145,26,54000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,10000,6.91,0.19,N,4,0
56146,23,44000,RENT,1.0,EDUCATION,E,10000,15.68,0.23,N,3,1
56147,41,26400,RENT,5.0,MEDICAL,C,1500,13.61,0.06,N,16,0
56148,22,40000,MORTGAGE,5.0,EDUCATION,A,8000,7.14,0.2,N,2,0
56149,40,39270,RENT,3.0,VENTURE,C,16000,13.48,0.43,N,14,1
56150,39,48000,RENT,0.0,VENTURE,A,1000,8.49,0.02,N,16,1
56151,29,70000,MORTGAGE,2.0,EDUCATION,B,15000,12.18,0.21,N,7,0
56152,27,78000,MORTGAGE,5.0,EDUCATION,A,5000,7.66,0.06,N,5,0
56153,23,122000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,20000,7.88,0.16,N,4,0
56154,27,40000,RENT,6.0,EDUCATION,A,5000,6.17,0.13,N,7,0
56155,23,80000,MORTGAGE,4.0,EDUCATION,A,12000,6.17,0.15,N,2,0
56156,25,54000,RENT,4.0,EDUCATION,B,20000,10.99,0.37,N,3,1
56157,25,60500,RENT,9.0,HOMEIMPROVEMENT,D,2800,15.65,0.05,N,2,0
56158,35,105000,MORTGAGE,14.0,DEBTCONSOLIDATION,C,15000,13.99,0.14,Y,6,0
56159,31,121000,RENT,3.0,VENTURE,B,17600,10.75,0.14,N,5,0
56160,28,68496,RENT,8.0,PERSONAL,A,3500,8.0,0.05,N,8,0
56161,43,95000,RENT,0.0,MEDICAL,B,12000,9.63,0.13,N,14,0
56162,27,35000,RENT,2.0,MEDICAL,A,10000,7.88,0.29,N,7,0
56163,25,49000,MORTGAGE,4.0,PERSONAL,B,23500,10.99,0.49,N,4,0
56164,38,52000,RENT,3.0,PERSONAL,B,3600,9.88,0.07,N,16,0
56165,24,24000,RENT,0.0,EDUCATION,B,5000,10.74,0.23,N,2,0
56166,27,57600,RENT,11.0,MEDICAL,C,2500,13.49,0.04,N,7,0
56167,23,84000,MORTGAGE,5.0,VENTURE,A,1000,6.91,0.01,N,2,0
56168,28,50000,MORTGAGE,12.0,MEDICAL,B,3000,10.95,0.06,N,8,0
56169,22,365000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,35000,12.18,0.1,N,3,0
56170,24,50740,RENT,0.0,MEDICAL,B,6000,10.99,0.12,N,2,0
56171,26,35000,RENT,0.0,PERSONAL,D,5000,18.25,0.14,N,2,1
56172,25,78996,RENT,0.0,HOMEIMPROVEMENT,B,25000,11.86,0.31,N,3,1
56173,29,62004,MORTGAGE,13.0,EDUCATION,C,2000,13.61,0.03,Y,9,0
56174,21,45000,RENT,1.0,EDUCATION,A,6000,5.79,0.13,N,2,0
56175,22,30000,RENT,0.0,VENTURE,C,15000,12.53,0.5,N,2,1
56176,37,80000,MORTGAGE,28.0,VENTURE,D,25000,14.46,0.31,N,11,0
56177,28,33000,RENT,0.0,MEDICAL,C,10000,13.49,0.3,Y,8,0
56178,24,50000,RENT,0.0,DEBTCONSOLIDATION,A,5000,8.0,0.1,N,2,0
56179,25,70000,MORTGAGE,3.0,VENTURE,B,4000,11.11,0.06,N,3,0
56180,25,56000,MORTGAGE,7.0,MEDICAL,A,2500,7.51,0.04,N,4,0
56181,38,40000,RENT,2.0,EDUCATION,B,10500,11.36,0.26,N,14,0
56182,55,90000,MORTGAGE,3.0,PERSONAL,B,10000,11.36,0.11,N,20,0
56183,24,48000,RENT,4.0,EDUCATION,B,4000,10.75,0.08,N,4,0
56184,27,35000,RENT,6.0,EDUCATION,A,1000,8.0,0.03,N,5,0
56185,30,125000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,14000,13.61,0.11,Y,6,0
56186,23,69000,RENT,2.0,EDUCATION,B,6000,12.21,0.09,N,4,1
56187,27,75000,MORTGAGE,11.0,VENTURE,C,12000,13.49,0.16,N,9,0
56188,34,80000,RENT,5.0,MEDICAL,A,3500,5.99,0.04,N,9,0
56189,24,28800,RENT,0.0,MEDICAL,A,5000,8.9,0.17,N,2,0
56190,22,48000,RENT,4.0,EDUCATION,A,8000,8.59,0.17,N,3,0
56191,33,65000,MORTGAGE,3.0,MEDICAL,A,10000,7.88,0.15,N,9,0
56192,60,28800,RENT,2.0,EDUCATION,A,12000,6.62,0.42,N,27,1
56193,31,120000,MORTGAGE,9.0,PERSONAL,A,9000,6.92,0.08,N,9,0
56194,22,29000,RENT,4.0,PERSONAL,D,10000,14.11,0.36,Y,2,1
56195,24,30000,RENT,3.0,VENTURE,C,3350,13.06,0.11,Y,3,0
56196,26,79000,MORTGAGE,10.0,DEBTCONSOLIDATION,B,20000,11.12,0.25,N,4,0
56197,30,62400,MORTGAGE,14.0,HOMEIMPROVEMENT,B,13600,12.42,0.21,N,6,0
56198,24,75000,RENT,4.0,MEDICAL,A,6000,8.49,0.08,N,4,0
56199,22,91000,MORTGAGE,6.0,EDUCATION,A,8000,6.99,0.09,N,3,0
56200,36,120000,MORTGAGE,4.0,MEDICAL,B,15000,11.49,0.13,N,12,0
56201,21,60000,RENT,5.0,VENTURE,B,13000,10.62,0.22,N,2,0
56202,24,26500,RENT,6.0,DEBTCONSOLIDATION,B,9450,10.37,0.36,N,4,1
56203,23,60000,RENT,7.0,MEDICAL,C,10000,15.23,0.17,N,4,0
56204,48,35004,RENT,3.0,PERSONAL,A,3000,8.0,0.09,N,15,0
56205,26,44000,MORTGAGE,7.0,DEBTCONSOLIDATION,D,10000,15.33,0.23,N,2,1
56206,24,49150,RENT,2.0,EDUCATION,C,16000,13.11,0.33,N,3,1
56207,29,35000,RENT,0.0,MEDICAL,B,2000,10.65,0.06,N,6,0
56208,26,50000,RENT,0.0,PERSONAL,C,1000,13.85,0.02,N,2,0
56209,22,54000,MORTGAGE,4.0,EDUCATION,A,10000,8.59,0.19,N,3,0
56210,27,115000,RENT,4.0,VENTURE,A,7500,7.9,0.07,N,10,0
56211,23,54000,MORTGAGE,7.0,DEBTCONSOLIDATION,D,15000,15.99,0.28,N,2,1
56212,31,38000,RENT,0.0,DEBTCONSOLIDATION,A,2000,7.66,0.05,N,7,0
56213,22,57359,MORTGAGE,6.0,DEBTCONSOLIDATION,A,10000,6.92,0.17,N,4,0
56214,37,36000,RENT,6.0,DEBTCONSOLIDATION,B,9000,11.99,0.25,N,12,0
56215,24,57996,RENT,5.0,DEBTCONSOLIDATION,A,7200,8.0,0.12,N,4,0
56216,23,81600,RENT,1.0,VENTURE,B,7200,11.89,0.09,N,3,0
56217,22,39996,RENT,0.0,EDUCATION,B,10000,11.89,0.25,N,4,0
56218,26,120000,MORTGAGE,10.0,VENTURE,A,15000,7.49,0.13,N,3,0
56219,22,32400,RENT,6.0,DEBTCONSOLIDATION,C,6600,11.66,0.2,N,3,0
56220,37,85000,RENT,0.0,VENTURE,C,10000,13.22,0.12,N,16,0
56221,22,45000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,9000,7.51,0.2,N,2,0
56222,27,78000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,10000,10.65,0.13,N,5,0
56223,23,60000,MORTGAGE,2.0,EDUCATION,A,3500,7.51,0.06,N,3,0
56224,26,54996,RENT,3.0,DEBTCONSOLIDATION,D,7200,14.11,0.13,N,3,1
56225,22,36000,RENT,0.0,EDUCATION,B,6000,11.89,0.17,N,4,0
56226,42,30000,RENT,2.0,HOMEIMPROVEMENT,D,10000,14.96,0.33,N,15,1
56227,38,60000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,3600,11.12,0.06,N,17,0
56228,26,30000,RENT,2.0,MEDICAL,B,2500,11.14,0.08,N,4,0
56229,37,48000,MORTGAGE,15.0,PERSONAL,A,12000,7.66,0.25,N,11,0
56230,24,35000,RENT,1.0,VENTURE,A,6800,6.54,0.19,N,4,0
56231,40,36000,RENT,2.0,EDUCATION,C,4000,14.26,0.11,Y,12,0
56232,39,90000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,3000,7.14,0.03,N,13,0
56233,32,60612,RENT,11.0,PERSONAL,B,5400,9.62,0.09,N,9,0
56234,30,75000,MORTGAGE,4.0,PERSONAL,A,5000,8.9,0.07,N,9,0
56235,28,46000,RENT,1.0,MEDICAL,B,15000,10.99,0.33,N,5,1
56236,31,60000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,6000,10.0,0.1,N,5,0
56237,30,40000,RENT,2.0,DEBTCONSOLIDATION,A,4000,6.03,0.1,N,8,0
56238,22,33189,RENT,2.0,VENTURE,B,3000,11.26,0.09,N,3,0
56239,21,57192,RENT,0.0,EDUCATION,C,6400,13.99,0.11,N,2,0
56240,23,42000,RENT,2.0,MEDICAL,B,10000,11.11,0.24,N,4,0
56241,28,40000,OWN,2.0,MEDICAL,B,4000,10.59,0.1,N,10,0
56242,25,32000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,11575,7.51,0.37,N,3,0
56243,21,42000,RENT,5.0,PERSONAL,B,12000,9.91,0.29,N,4,1
56244,37,48000,RENT,4.0,PERSONAL,B,6000,11.99,0.13,N,15,0
56245,23,45000,RENT,8.0,EDUCATION,B,12000,10.25,0.27,N,2,0
56246,40,80000,MORTGAGE,5.0,MEDICAL,C,20000,13.23,0.25,N,12,0
56247,31,100000,MORTGAGE,6.0,PERSONAL,B,15000,11.99,0.15,N,7,0
56248,25,37423,RENT,4.0,MEDICAL,B,2800,11.86,0.07,N,3,0
56249,30,66000,RENT,2.0,PERSONAL,A,6000,6.62,0.09,N,9,0
56250,24,68000,MORTGAGE,8.0,MEDICAL,A,10000,6.91,0.15,N,3,0
56251,25,51500,RENT,6.0,MEDICAL,B,6000,10.37,0.12,N,3,0
56252,24,90000,MORTGAGE,5.0,EDUCATION,A,12000,7.49,0.13,N,3,0
56253,28,99473,MORTGAGE,12.0,EDUCATION,B,8500,11.58,0.09,N,5,0
56254,28,75000,MORTGAGE,12.0,MEDICAL,A,20000,6.54,0.27,N,8,0
56255,29,62000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,8500,11.14,0.14,N,9,0
56256,23,50000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,4000,7.49,0.08,N,3,0
56257,22,84000,MORTGAGE,6.0,MEDICAL,A,10000,7.88,0.12,N,2,0
56258,23,36000,RENT,4.0,VENTURE,B,2500,10.37,0.07,N,2,0
56259,30,26400,RENT,7.0,DEBTCONSOLIDATION,B,2500,12.18,0.09,N,6,1
56260,33,66000,MORTGAGE,9.0,MEDICAL,B,25000,11.58,0.38,N,8,0
56261,27,24000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,3600,12.68,0.15,N,8,0
56262,38,80000,OWN,8.0,HOMEIMPROVEMENT,A,3000,7.51,0.04,N,13,0
56263,28,59000,RENT,5.0,PERSONAL,C,6000,14.27,0.1,Y,8,0
56264,23,142000,MORTGAGE,7.0,EDUCATION,A,5000,5.79,0.04,N,3,0
56265,24,51996,MORTGAGE,7.0,VENTURE,D,2100,16.29,0.04,Y,3,0
56266,23,25000,RENT,0.0,HOMEIMPROVEMENT,D,2500,15.2,0.1,N,2,1
56267,23,52000,RENT,7.0,MEDICAL,A,5600,7.49,0.11,N,4,0
56268,28,54000,MORTGAGE,12.0,PERSONAL,A,10000,7.88,0.19,N,7,0
56269,43,90000,MORTGAGE,4.0,EDUCATION,B,6000,8.88,0.06,N,12,0
56270,41,32000,RENT,0.0,VENTURE,B,6000,10.74,0.19,N,16,0
56271,32,61500,OWN,6.0,VENTURE,D,17500,16.32,0.29,Y,8,0
56272,29,48000,RENT,5.0,DEBTCONSOLIDATION,A,2000,5.79,0.04,N,9,0
56273,24,44000,RENT,2.0,MEDICAL,D,3500,15.21,0.08,Y,3,1
56274,28,52800,MORTGAGE,2.0,PERSONAL,B,4000,9.63,0.08,N,8,0
56275,28,63000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,14000,7.51,0.22,N,6,0
56276,25,33600,RENT,0.0,DEBTCONSOLIDATION,B,5600,11.86,0.16,N,4,0
56277,26,80000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,7500,6.03,0.09,N,3,0
56278,47,30000,RENT,4.0,DEBTCONSOLIDATION,A,4200,6.62,0.14,N,11,0
56279,29,58608,RENT,4.0,HOMEIMPROVEMENT,A,4500,7.66,0.08,N,9,0
56280,27,120602,MORTGAGE,4.0,MEDICAL,B,20000,11.58,0.17,N,5,0
56281,23,57600,MORTGAGE,1.0,PERSONAL,C,3300,13.04,0.06,Y,3,0
56282,27,50000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,10000,8.94,0.2,N,9,0
56283,22,45000,RENT,6.0,MEDICAL,B,6000,10.59,0.13,N,2,0
56284,33,110000,RENT,6.0,MEDICAL,B,11200,11.99,0.1,N,5,0
56285,23,39996,RENT,1.0,VENTURE,B,2000,9.7,0.05,N,3,0
56286,28,48000,MORTGAGE,1.0,PERSONAL,A,8825,5.79,0.19,N,6,0
56287,24,65000,RENT,2.0,HOMEIMPROVEMENT,B,3000,10.65,0.05,N,2,0
56288,37,120000,RENT,21.0,MEDICAL,B,16000,9.99,0.13,N,14,0
56289,33,63996,MORTGAGE,7.0,VENTURE,A,4000,5.42,0.06,N,6,0
56290,21,78000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,8000,9.63,0.1,N,4,0
56291,23,47000,MORTGAGE,1.0,MEDICAL,C,3300,14.79,0.07,N,2,0
56292,52,100000,MORTGAGE,9.0,PERSONAL,A,13000,7.88,0.13,N,24,0
56293,46,90000,RENT,3.0,MEDICAL,B,12000,11.49,0.13,N,16,0
56294,29,60000,MORTGAGE,6.0,PERSONAL,B,5000,11.99,0.08,N,7,0
56295,21,31200,OWN,3.0,MEDICAL,B,12250,11.99,0.39,N,3,0
56296,23,38400,RENT,7.0,EDUCATION,A,6000,7.51,0.16,N,4,0
56297,27,80000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,9000,11.49,0.11,N,7,0
56298,32,98056,MORTGAGE,10.0,DEBTCONSOLIDATION,B,6000,8.88,0.07,N,5,0
56299,45,42000,RENT,0.0,VENTURE,A,7000,6.62,0.17,N,12,0
56300,26,34000,RENT,2.0,DEBTCONSOLIDATION,D,8000,16.77,0.24,Y,2,1
56301,24,70000,RENT,8.0,VENTURE,A,4600,8.9,0.07,N,4,0
56302,39,60000,RENT,17.0,VENTURE,C,2500,13.49,0.04,N,11,0
56303,23,60000,RENT,2.0,EDUCATION,B,8400,11.71,0.14,N,2,0
56304,24,50000,RENT,2.0,HOMEIMPROVEMENT,C,5000,12.53,0.1,N,4,0
56305,29,130000,MORTGAGE,13.0,PERSONAL,B,20000,11.49,0.15,N,6,0
56306,40,85000,OWN,16.0,VENTURE,A,12000,7.51,0.14,N,14,0
56307,30,50000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,6000,9.63,0.12,N,7,0
56308,30,150000,OWN,1.0,MEDICAL,D,5000,14.59,0.04,Y,10,0
56309,23,75000,MORTGAGE,3.0,VENTURE,C,15000,13.61,0.2,N,3,0
