id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
56310,24,66300,RENT,2.0,MEDICAL,D,25000,16.77,0.32,N,2,1
56311,22,39000,RENT,1.0,PERSONAL,D,10000,14.96,0.26,N,3,1
56312,23,115000,MORTGAGE,2.0,VENTURE,A,8000,7.49,0.07,N,3,0
56313,24,72000,RENT,8.0,MEDICAL,A,7500,7.51,0.1,N,3,0
56314,31,34000,RENT,2.0,DEBTCONSOLIDATION,B,5000,10.62,0.15,N,9,0
56315,27,80000,RENT,11.0,HOMEIMPROVEMENT,A,10000,7.51,0.13,N,7,0
56316,29,100000,MORTGAGE,13.0,PERSONAL,B,8000,10.65,0.08,N,5,0
56317,21,28500,RENT,3.0,EDUCATION,C,8000,13.22,0.3,Y,3,0
56318,29,65000,MORTGAGE,4.0,EDUCATION,A,7000,7.51,0.11,N,5,0
56319,22,54000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,6000,7.14,0.11,N,2,0
56320,32,68000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,15000,9.76,0.22,N,9,0
56321,30,120000,MORTGAGE,14.0,PERSONAL,A,12000,6.17,0.1,N,7,0
56322,35,110000,MORTGAGE,0.0,MEDICAL,A,15000,8.94,0.14,N,9,0
56323,22,63000,MORTGAGE,6.0,MEDICAL,C,20000,13.47,0.32,Y,2,0
56324,21,55000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,4500,7.14,0.08,N,2,0
56325,39,58650,MORTGAGE,5.0,MEDICAL,D,4500,16.77,0.06,N,11,1
56326,23,70000,RENT,7.0,DEBTCONSOLIDATION,A,9000,7.49,0.13,N,4,0
56327,26,42000,MORTGAGE,10.0,PERSONAL,A,5000,8.49,0.12,N,2,0
56328,26,52000,RENT,0.0,PERSONAL,C,10000,13.23,0.19,Y,4,0
56329,32,44000,RENT,16.0,VENTURE,B,14000,10.37,0.3,N,6,0
56330,22,120000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,21000,12.69,0.17,N,3,0
56331,22,50000,RENT,6.0,EDUCATION,B,3500,11.49,0.07,N,2,0
56332,22,45000,RENT,0.0,PERSONAL,B,15000,10.65,0.33,N,3,1
56333,29,120000,MORTGAGE,13.0,MEDICAL,A,4000,7.51,0.03,N,8,0
56334,28,50000,RENT,1.0,PERSONAL,B,15000,10.99,0.3,N,9,0
56335,25,32000,RENT,1.0,DEBTCONSOLIDATION,D,7500,14.84,0.23,N,4,1
56336,23,75000,RENT,1.0,VENTURE,A,2000,7.49,0.03,N,4,0
56337,21,33996,RENT,1.0,MEDICAL,A,10000,9.63,0.3,N,2,0
56338,22,65000,MORTGAGE,5.0,PERSONAL,D,8000,16.49,0.12,N,3,0
56339,23,60000,RENT,7.0,PERSONAL,A,15000,6.54,0.25,N,2,0
56340,24,50000,MORTGAGE,8.0,VENTURE,A,12500,7.88,0.25,N,3,0
56341,32,42000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,7500,10.39,0.18,N,7,0
56342,29,60000,MORTGAGE,6.0,VENTURE,A,4500,7.51,0.07,N,8,0
56343,22,50000,RENT,6.0,EDUCATION,B,7500,12.69,0.15,N,2,0
56344,25,120000,OWN,9.0,HOMEIMPROVEMENT,F,25000,16.08,0.2,Y,4,0
56345,28,32000,RENT,4.0,PERSONAL,A,12000,7.51,0.38,N,7,1
56346,26,85000,RENT,3.0,EDUCATION,D,20000,17.27,0.24,N,4,0
56347,23,55000,RENT,3.0,VENTURE,A,5000,5.79,0.09,N,4,0
56348,24,55000,RENT,1.0,MEDICAL,B,3000,12.18,0.05,N,3,0
56349,30,44460,OWN,0.0,EDUCATION,C,9500,14.35,0.23,Y,9,0
56350,35,48000,MORTGAGE,0.0,EDUCATION,B,3500,9.63,0.07,N,8,0
56351,25,54000,MORTGAGE,3.0,EDUCATION,C,8000,13.47,0.15,N,4,0
56352,22,43200,MORTGAGE,0.0,EDUCATION,C,10000,14.26,0.23,N,3,0
56353,30,115000,MORTGAGE,2.0,MEDICAL,A,5000,6.03,0.04,N,10,0
56354,31,54000,RENT,4.0,EDUCATION,B,20000,12.53,0.38,N,10,1
56355,30,90000,RENT,0.0,EDUCATION,A,6000,8.9,0.07,N,8,0
56356,28,81600,MORTGAGE,0.0,VENTURE,A,5000,6.92,0.06,N,5,0
56357,23,40000,RENT,3.0,VENTURE,A,5000,8.49,0.13,N,3,0
56358,22,35000,RENT,2.0,PERSONAL,B,4200,10.75,0.12,N,3,0
56359,22,90000,MORTGAGE,5.0,MEDICAL,C,5000,12.84,0.06,Y,3,0
56360,29,67000,MORTGAGE,10.0,VENTURE,A,10400,7.51,0.16,N,6,0
56361,26,85000,RENT,10.0,EDUCATION,B,5600,11.83,0.06,N,4,0
56362,29,36000,RENT,2.0,DEBTCONSOLIDATION,C,3000,12.99,0.08,N,10,1
56363,41,100000,MORTGAGE,17.0,MEDICAL,A,6000,5.42,0.06,N,17,0
56364,38,74400,MORTGAGE,16.0,DEBTCONSOLIDATION,B,15000,10.38,0.2,N,11,1
56365,25,41000,RENT,3.0,DEBTCONSOLIDATION,C,10000,12.73,0.24,Y,3,0
56366,23,35000,RENT,2.0,EDUCATION,A,5600,7.51,0.16,N,3,0
56367,23,53000,RENT,4.0,MEDICAL,A,17500,8.9,0.33,N,2,0
56368,27,60000,RENT,6.0,MEDICAL,B,10000,10.99,0.17,N,6,0
56369,24,60000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,16000,10.59,0.27,N,3,0
56370,25,31200,RENT,3.0,VENTURE,E,12250,16.32,0.39,Y,3,1
56371,29,120000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,21000,10.99,0.17,N,10,0
56372,30,55000,MORTGAGE,2.0,MEDICAL,B,6000,10.95,0.11,N,5,0
56373,32,54000,RENT,4.0,MEDICAL,C,11200,13.98,0.21,Y,6,0
56374,35,64956,RENT,14.0,MEDICAL,D,24000,16.02,0.37,N,9,1
56375,23,37000,OWN,6.0,EDUCATION,A,10000,5.42,0.27,N,3,0
56376,30,60000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,15000,7.88,0.25,N,9,0
56377,26,66000,RENT,10.0,DEBTCONSOLIDATION,D,8000,16.77,0.12,Y,4,1
56378,26,51500,RENT,7.0,DEBTCONSOLIDATION,A,18000,8.49,0.35,N,4,1
56379,23,30000,OWN,7.0,DEBTCONSOLIDATION,C,5600,15.96,0.19,N,4,0
56380,26,40000,RENT,4.0,MEDICAL,A,2500,7.51,0.06,N,3,0
56381,41,65000,MORTGAGE,20.0,PERSONAL,B,15000,10.65,0.23,N,16,0
56382,29,48000,RENT,1.0,EDUCATION,B,6000,10.38,0.13,N,6,0
56383,22,60000,MORTGAGE,0.0,PERSONAL,A,8000,6.17,0.13,N,3,0
56384,23,50000,RENT,1.0,EDUCATION,C,15000,13.49,0.3,Y,2,0
56385,32,60000,RENT,3.0,EDUCATION,B,10000,10.59,0.17,N,10,0
56386,26,32400,RENT,0.0,MEDICAL,D,9000,15.99,0.28,N,4,1
56387,31,80000,MORTGAGE,6.0,VENTURE,A,9000,7.51,0.11,N,10,0
56388,23,90000,RENT,3.0,VENTURE,A,9000,7.9,0.1,N,3,0
56389,38,50000,RENT,8.0,HOMEIMPROVEMENT,A,4000,8.9,0.08,N,14,0
56390,36,70000,MORTGAGE,4.0,PERSONAL,B,8000,10.99,0.11,N,16,0
56391,33,120000,MORTGAGE,4.0,EDUCATION,C,20000,13.79,0.17,Y,7,0
56392,21,45996,RENT,5.0,DEBTCONSOLIDATION,A,3500,7.51,0.08,N,2,0
56393,26,62500,RENT,3.0,DEBTCONSOLIDATION,C,12000,12.23,0.19,Y,4,0
56394,27,72000,OWN,2.0,EDUCATION,B,4500,10.99,0.06,N,10,0
56395,29,55000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,8000,9.88,0.15,N,7,0
56396,24,60000,MORTGAGE,4.0,MEDICAL,B,5600,10.99,0.09,N,2,0
56397,23,50000,OWN,4.0,VENTURE,B,7000,11.14,0.14,N,2,0
56398,26,80000,RENT,6.0,HOMEIMPROVEMENT,B,15000,12.18,0.19,N,2,0
56399,30,60000,MORTGAGE,7.0,MEDICAL,C,10750,14.22,0.18,Y,9,0
56400,25,65000,RENT,0.0,VENTURE,B,12000,11.89,0.18,N,3,0
56401,25,128000,MORTGAGE,6.0,EDUCATION,A,25000,7.9,0.19,N,2,1
56402,29,38400,MORTGAGE,3.0,VENTURE,B,5000,10.99,0.13,N,10,0
56403,25,135000,MORTGAGE,3.0,MEDICAL,B,25000,9.88,0.19,N,3,0
56404,30,88900,MORTGAGE,3.0,HOMEIMPROVEMENT,A,5000,7.14,0.06,N,5,0
56405,36,58000,MORTGAGE,0.0,EDUCATION,A,2350,9.63,0.04,N,12,0
56406,41,37500,RENT,0.0,MEDICAL,C,9000,11.03,0.24,N,16,0
56407,23,40000,MORTGAGE,6.0,VENTURE,B,4000,11.99,0.1,N,4,0
56408,26,68400,MORTGAGE,10.0,VENTURE,C,7000,13.79,0.11,Y,4,1
56409,27,70000,MORTGAGE,6.0,VENTURE,A,10000,5.42,0.14,N,9,0
56410,22,60000,RENT,6.0,DEBTCONSOLIDATION,B,10000,11.49,0.17,N,2,0
56411,29,48000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,16000,9.63,0.33,N,6,0
56412,21,48000,RENT,1.0,PERSONAL,B,16500,10.0,0.34,N,2,1
56413,22,62900,RENT,2.0,MEDICAL,E,11000,17.04,0.14,Y,2,1
56414,26,40000,RENT,0.0,EDUCATION,B,10000,11.71,0.25,N,3,0
56415,22,40000,RENT,2.0,MEDICAL,B,4000,12.53,0.1,N,3,0
56416,27,55000,MORTGAGE,1.0,EDUCATION,B,12000,12.69,0.22,N,10,0
56417,22,39996,RENT,6.0,MEDICAL,C,2000,14.72,0.05,Y,2,0
56418,24,38000,RENT,2.0,PERSONAL,B,8000,11.12,0.21,N,2,0
56419,25,30000,RENT,4.0,VENTURE,A,9000,7.29,0.3,N,4,0
56420,25,45000,MORTGAGE,2.0,VENTURE,B,7000,10.62,0.16,N,4,0
56421,27,39204,RENT,2.0,DEBTCONSOLIDATION,C,10000,13.61,0.26,Y,6,0
56422,22,50000,RENT,2.0,VENTURE,B,5000,10.65,0.1,N,2,0
56423,22,40000,OWN,0.0,PERSONAL,C,15000,13.47,0.38,Y,4,0
56424,36,52000,RENT,5.0,DEBTCONSOLIDATION,B,17600,12.53,0.33,N,14,1
56425,25,42000,MORTGAGE,2.0,MEDICAL,C,8500,15.27,0.2,Y,4,1
56426,27,88000,RENT,4.0,PERSONAL,C,15000,13.48,0.17,Y,8,0
56427,22,25000,OWN,4.0,EDUCATION,A,3000,7.51,0.12,N,2,0
56428,23,69996,MORTGAGE,2.0,VENTURE,B,8000,10.36,0.11,N,4,0
56429,34,36000,RENT,6.0,VENTURE,C,15000,13.49,0.42,N,6,1
56430,23,30000,MORTGAGE,2.0,EDUCATION,A,6000,7.14,0.2,N,3,0
56431,31,100000,MORTGAGE,0.0,VENTURE,B,25000,11.48,0.25,N,5,0
56432,23,60000,RENT,3.0,PERSONAL,B,12000,10.75,0.2,N,2,0
56433,25,78000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,3000,6.39,0.04,N,2,0
56434,23,97000,MORTGAGE,4.0,EDUCATION,B,14000,10.25,0.14,N,4,0
56435,22,29000,RENT,6.0,HOMEIMPROVEMENT,E,7750,16.7,0.27,Y,4,1
56436,24,30000,RENT,0.0,EDUCATION,A,8000,6.91,0.27,N,3,0
56437,26,90000,MORTGAGE,5.0,VENTURE,B,24000,11.49,0.27,N,3,0
56438,22,40000,MORTGAGE,3.0,PERSONAL,B,10000,11.11,0.25,N,4,0
56439,22,35000,MORTGAGE,6.0,EDUCATION,B,3000,11.71,0.09,N,3,0
56440,25,60000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,5000,8.59,0.08,N,4,0
56441,32,78456,RENT,3.0,MEDICAL,B,25000,11.99,0.32,N,10,1
56442,29,90000,MORTGAGE,4.0,EDUCATION,B,22000,10.74,0.24,N,7,0
56443,27,37440,RENT,5.0,MEDICAL,B,7000,12.69,0.19,N,10,0
56444,25,33000,MORTGAGE,6.0,VENTURE,D,6650,14.42,0.2,N,4,0
56445,24,60000,RENT,3.0,EDUCATION,A,3600,7.29,0.06,N,4,0
56446,29,56004,RENT,3.0,VENTURE,D,6000,15.62,0.11,Y,6,0
56447,25,55000,RENT,5.0,DEBTCONSOLIDATION,A,8000,8.49,0.15,N,2,0
56448,42,102000,MORTGAGE,5.0,VENTURE,C,18000,14.65,0.18,N,11,0
56449,22,65000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,16000,11.99,0.25,N,4,0
56450,21,40000,RENT,4.0,VENTURE,D,4000,14.61,0.1,N,4,0
56451,45,140000,MORTGAGE,2.0,PERSONAL,B,12600,10.99,0.09,N,13,0
56452,22,49000,MORTGAGE,6.0,PERSONAL,D,7500,14.84,0.16,N,4,1
56453,22,50000,MORTGAGE,2.0,EDUCATION,C,7000,13.49,0.14,Y,2,0
56454,23,75000,RENT,0.0,EDUCATION,C,6000,14.27,0.08,Y,4,0
56455,29,46800,MORTGAGE,9.0,HOMEIMPROVEMENT,E,16000,17.99,0.34,N,10,1
56456,30,66000,MORTGAGE,10.0,DEBTCONSOLIDATION,B,7200,10.74,0.11,N,6,0
56457,26,53000,MORTGAGE,10.0,DEBTCONSOLIDATION,B,5000,10.0,0.09,N,4,0
56458,33,62000,MORTGAGE,0.0,PERSONAL,C,10000,13.47,0.16,N,5,0
56459,24,36000,RENT,4.0,EDUCATION,C,14000,12.99,0.39,N,3,1
56460,30,38000,RENT,0.0,MEDICAL,A,7500,6.62,0.2,N,5,0
56461,24,50000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,3000,7.14,0.06,N,2,0
56462,23,50000,RENT,3.0,EDUCATION,C,6000,13.98,0.12,N,4,0
56463,28,44000,MORTGAGE,0.0,DEBTCONSOLIDATION,D,10000,15.65,0.23,N,8,1
56464,26,105000,MORTGAGE,10.0,MEDICAL,C,10000,13.49,0.1,N,3,0
56465,23,75000,MORTGAGE,7.0,PERSONAL,A,4000,5.79,0.05,N,3,0
56466,27,60000,MORTGAGE,3.0,VENTURE,F,5000,17.43,0.08,N,8,0
56467,26,36000,RENT,3.0,PERSONAL,C,5300,14.27,0.15,N,2,0
56468,23,50000,RENT,8.0,EDUCATION,B,7000,12.69,0.14,N,2,0
56469,30,120000,MORTGAGE,14.0,EDUCATION,B,11250,11.49,0.09,N,6,0
56470,37,60000,RENT,0.0,MEDICAL,B,18000,9.91,0.3,N,13,0
56471,28,59160,MORTGAGE,4.0,EDUCATION,D,23500,14.96,0.4,N,10,0
56472,22,50000,RENT,6.0,MEDICAL,A,10200,7.9,0.21,N,2,0
56473,31,35600,RENT,0.0,MEDICAL,C,7500,13.49,0.21,N,9,0
56474,29,30000,MORTGAGE,13.0,DEBTCONSOLIDATION,D,1000,17.49,0.03,Y,6,1
56475,23,58650,RENT,3.0,MEDICAL,D,7500,14.59,0.13,Y,3,1
56476,29,63000,MORTGAGE,13.0,PERSONAL,A,10000,7.29,0.16,N,5,0
56477,23,75000,RENT,5.0,VENTURE,B,10000,10.65,0.13,N,4,0
56478,32,78000,MORTGAGE,8.0,MEDICAL,B,6000,10.99,0.08,N,8,0
56479,32,69996,RENT,1.0,MEDICAL,B,10000,10.75,0.14,N,8,0
56480,27,50000,RENT,3.0,VENTURE,B,9000,11.36,0.18,N,9,0
56481,23,27000,RENT,3.0,MEDICAL,D,4500,15.65,0.17,Y,2,1
56482,25,42000,RENT,2.0,MEDICAL,A,6000,7.49,0.14,N,3,0
56483,24,55000,MORTGAGE,2.0,EDUCATION,A,3000,5.42,0.05,N,3,0
56484,22,44000,RENT,0.0,EDUCATION,C,9000,13.47,0.2,Y,4,0
56485,23,97000,RENT,7.0,PERSONAL,A,5000,5.42,0.05,N,3,0
56486,27,120000,RENT,11.0,DEBTCONSOLIDATION,B,25000,12.69,0.21,N,5,0
56487,22,60000,MORTGAGE,0.0,MEDICAL,A,5100,7.14,0.09,N,4,0
56488,28,30000,RENT,4.0,DEBTCONSOLIDATION,C,4800,13.85,0.16,N,9,0
56489,25,41500,RENT,0.0,EDUCATION,A,11000,8.59,0.27,N,3,0
56490,23,34000,RENT,0.0,DEBTCONSOLIDATION,C,7500,12.68,0.22,N,2,1
56491,36,24000,RENT,20.0,VENTURE,B,3500,11.36,0.15,N,11,0
56492,23,68000,MORTGAGE,7.0,VENTURE,A,7000,7.51,0.1,N,4,0
56493,23,84000,RENT,7.0,VENTURE,B,20000,10.37,0.25,N,3,0
56494,25,130000,RENT,3.0,PERSONAL,A,20000,6.91,0.15,N,2,0
56495,24,48000,MORTGAGE,8.0,PERSONAL,B,7200,11.99,0.15,N,2,0
56496,37,21000,RENT,2.0,VENTURE,B,5000,11.71,0.24,N,11,0
56497,23,50000,RENT,0.0,MEDICAL,C,10000,13.22,0.2,Y,4,0
56498,23,85000,MORTGAGE,3.0,PERSONAL,B,12000,12.18,0.14,N,3,0
56499,23,68000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,10000,5.99,0.15,N,2,0
56500,22,50361,MORTGAGE,6.0,DEBTCONSOLIDATION,A,12000,6.03,0.24,N,2,0
56501,28,44000,MORTGAGE,12.0,MEDICAL,C,4750,13.49,0.11,Y,5,0
56502,22,61455,MORTGAGE,6.0,MEDICAL,D,5500,16.49,0.07,Y,3,1
56503,24,60000,RENT,1.0,HOMEIMPROVEMENT,A,12000,6.91,0.2,N,2,0
56504,24,100000,RENT,2.0,HOMEIMPROVEMENT,B,7000,12.42,0.07,N,4,0
56505,31,60000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,10000,7.51,0.17,N,5,0
56506,27,55000,MORTGAGE,2.0,MEDICAL,A,5000,5.42,0.09,N,7,0
56507,28,30000,RENT,4.0,HOMEIMPROVEMENT,B,10000,9.63,0.33,N,8,1
56508,26,90000,MORTGAGE,10.0,EDUCATION,A,7000,8.94,0.08,N,2,0
56509,22,65000,RENT,6.0,MEDICAL,B,10000,10.39,0.15,N,4,0
56510,25,31200,RENT,1.0,EDUCATION,A,4000,8.0,0.13,N,4,0
56511,28,99000,OWN,8.0,VENTURE,A,18000,8.94,0.18,N,7,0
56512,22,46500,OWN,4.0,DEBTCONSOLIDATION,D,4800,16.0,0.1,Y,2,0
56513,26,60000,MORTGAGE,10.0,EDUCATION,A,7200,5.79,0.12,N,3,0
56514,24,90000,RENT,8.0,DEBTCONSOLIDATION,A,12000,8.94,0.13,N,2,0
56515,24,28800,RENT,2.0,DEBTCONSOLIDATION,B,7000,10.74,0.25,N,3,0
56516,30,100000,MORTGAGE,4.0,EDUCATION,C,12000,13.72,0.12,N,5,0
56517,23,42000,RENT,1.0,VENTURE,A,5000,5.42,0.12,N,3,0
56518,27,120000,MORTGAGE,5.0,EDUCATION,C,9600,13.22,0.08,Y,10,0
56519,27,71000,MORTGAGE,6.0,VENTURE,C,15600,12.87,0.21,N,5,0
56520,22,80000,MORTGAGE,4.0,EDUCATION,B,4000,12.69,0.05,N,2,0
56521,38,50000,RENT,4.0,DEBTCONSOLIDATION,B,8000,11.14,0.16,N,17,0
56522,27,50000,RENT,5.0,DEBTCONSOLIDATION,B,10000,10.37,0.2,N,8,0
56523,24,71004,RENT,8.0,VENTURE,A,16000,6.54,0.23,N,4,0
56524,26,86400,RENT,0.0,PERSONAL,B,2425,11.49,0.03,N,4,0
56525,27,36120,RENT,0.0,PERSONAL,B,7000,11.26,0.19,N,6,0
56526,24,76500,MORTGAGE,2.0,EDUCATION,B,9500,11.14,0.13,N,4,0
56527,25,55000,RENT,7.0,PERSONAL,C,13000,12.68,0.23,Y,2,0
56528,22,43000,RENT,5.0,DEBTCONSOLIDATION,B,2500,10.99,0.06,N,4,0
56529,23,100000,MORTGAGE,5.0,VENTURE,A,12000,6.92,0.12,N,2,0
56530,23,48000,RENT,2.0,EDUCATION,C,10000,12.99,0.21,N,2,0
56531,29,70000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,15000,10.95,0.21,N,6,0
56532,23,50000,RENT,3.0,DEBTCONSOLIDATION,A,5000,6.92,0.1,N,4,0
56533,25,35000,OWN,9.0,VENTURE,A,7600,6.03,0.21,N,3,0
56534,22,50000,RENT,1.0,EDUCATION,A,4800,7.9,0.1,N,4,0
56535,29,120000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,25000,15.99,0.21,Y,5,0
56536,31,72000,MORTGAGE,15.0,HOMEIMPROVEMENT,A,10000,7.51,0.14,N,9,0
56537,22,60000,RENT,4.0,EDUCATION,B,6000,11.99,0.1,N,3,0
56538,25,75000,RENT,1.0,HOMEIMPROVEMENT,C,6000,12.98,0.08,N,3,0
56539,36,60000,RENT,6.0,EDUCATION,B,9500,10.99,0.16,N,15,0
56540,24,51000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,8000,13.11,0.16,N,4,0
56541,37,65004,RENT,0.0,PERSONAL,C,8000,13.57,0.12,Y,13,0
56542,25,42900,MORTGAGE,7.0,EDUCATION,A,2000,7.66,0.05,N,2,0
56543,27,60000,MORTGAGE,4.0,EDUCATION,A,1200,7.68,0.02,N,8,0
56544,23,60000,RENT,1.0,PERSONAL,C,6000,13.16,0.1,N,3,0
56545,43,50000,MORTGAGE,4.0,MEDICAL,A,5000,7.49,0.1,N,14,0
56546,22,65000,MORTGAGE,1.0,EDUCATION,A,10000,7.49,0.15,N,4,0
56547,23,75000,RENT,7.0,EDUCATION,D,8000,17.49,0.11,Y,4,0
56548,24,70000,MORTGAGE,8.0,EDUCATION,C,15000,13.16,0.21,Y,2,0
56549,27,59497,MORTGAGE,0.0,MEDICAL,D,18000,15.7,0.24,Y,7,1
56550,23,35000,RENT,0.0,EDUCATION,C,1500,13.49,0.04,N,4,0
56551,27,50000,MORTGAGE,4.0,MEDICAL,B,8500,10.99,0.16,N,6,0
56552,25,52000,RENT,9.0,HOMEIMPROVEMENT,A,6000,8.0,0.12,N,4,0
56553,22,62000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,15000,10.99,0.24,N,2,0
56554,26,60000,OWN,5.0,EDUCATION,C,12000,13.49,0.2,Y,3,0
56555,26,35000,MORTGAGE,6.0,MEDICAL,B,2500,10.37,0.07,N,3,0
56556,25,75000,MORTGAGE,4.0,VENTURE,A,10000,8.94,0.13,N,4,0
56557,41,132000,MORTGAGE,5.0,PERSONAL,A,9000,7.51,0.07,N,11,0
56558,28,82300,RENT,3.0,VENTURE,B,3600,9.63,0.04,N,10,0
56559,28,43000,RENT,12.0,MEDICAL,B,6000,10.38,0.14,N,7,0
56560,25,80000,MORTGAGE,9.0,MEDICAL,A,12000,5.79,0.15,N,4,0
56561,25,100860,MORTGAGE,9.0,HOMEIMPROVEMENT,B,6000,9.99,0.06,N,3,0
56562,26,31200,RENT,6.0,PERSONAL,B,10000,9.91,0.32,N,4,1
56563,26,47000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,5000,7.9,0.11,N,4,1
56564,22,65000,RENT,1.0,DEBTCONSOLIDATION,A,1525,7.49,0.02,N,4,0
56565,27,102000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,15000,13.61,0.15,Y,6,0
56566,26,14400,RENT,0.0,VENTURE,C,1500,12.99,0.1,Y,4,0
56567,29,28000,RENT,5.0,EDUCATION,B,5100,9.63,0.18,N,5,0
56568,22,64000,RENT,2.0,HOMEIMPROVEMENT,D,15000,14.09,0.23,N,3,1
56569,29,72000,RENT,2.0,MEDICAL,B,10000,10.25,0.14,N,9,0
56570,31,70000,RENT,14.0,DEBTCONSOLIDATION,B,10000,11.36,0.14,N,9,0
56571,22,40000,RENT,2.0,EDUCATION,C,1500,11.78,0.04,N,4,0
56572,23,55000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,6500,10.99,0.12,N,3,0
56573,23,50000,RENT,5.0,EDUCATION,A,12000,5.79,0.24,N,4,0
56574,24,120000,RENT,1.0,HOMEIMPROVEMENT,C,5000,12.53,0.04,N,3,0
56575,28,54000,MORTGAGE,6.0,PERSONAL,D,6000,15.99,0.11,Y,8,1
56576,31,28800,RENT,1.0,MEDICAL,A,5000,7.49,0.17,N,8,0
56577,25,120000,MORTGAGE,4.0,PERSONAL,D,20000,15.65,0.17,Y,2,0
56578,27,60000,RENT,4.0,EDUCATION,B,12000,12.42,0.2,N,10,0
56579,29,120000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,6000,6.03,0.05,N,6,0
56580,23,48000,RENT,7.0,DEBTCONSOLIDATION,A,1500,7.51,0.03,N,4,0
56581,23,62000,RENT,4.0,DEBTCONSOLIDATION,B,12000,11.49,0.19,N,3,0
56582,22,90000,RENT,6.0,MEDICAL,B,10000,10.99,0.11,N,4,0
56583,23,70000,RENT,1.0,VENTURE,B,7200,10.59,0.1,N,2,0
56584,31,116004,MORTGAGE,10.0,PERSONAL,A,12000,8.94,0.1,N,9,0
56585,25,65000,MORTGAGE,2.0,EDUCATION,B,7500,9.99,0.12,N,3,0
56586,46,200004,MORTGAGE,1.0,HOMEIMPROVEMENT,C,12000,13.11,0.06,Y,14,0
56587,22,85000,MORTGAGE,0.0,EDUCATION,A,4000,7.29,0.05,N,4,0
56588,25,44000,RENT,0.0,VENTURE,E,13650,17.06,0.31,Y,4,1
56589,24,68000,MORTGAGE,0.0,MEDICAL,A,6400,7.49,0.09,N,4,0
56590,29,52000,OWN,2.0,VENTURE,B,20000,11.83,0.38,N,6,0
56591,24,60000,RENT,5.0,HOMEIMPROVEMENT,B,3250,10.99,0.05,N,4,0
56592,24,120000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,7000,10.74,0.06,N,3,0
56593,29,75000,MORTGAGE,4.0,EDUCATION,C,10000,13.49,0.13,Y,6,0
56594,26,40100,RENT,2.0,VENTURE,A,5500,5.99,0.14,N,4,0
56595,23,73500,RENT,2.0,VENTURE,D,20000,14.84,0.27,N,2,1
56596,28,97000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,25000,6.99,0.26,N,5,0
56597,23,38000,RENT,0.0,EDUCATION,B,8000,10.59,0.21,N,4,0
56598,23,28800,RENT,0.0,EDUCATION,B,5000,12.42,0.17,N,3,0
56599,38,60000,MORTGAGE,1.0,MEDICAL,C,4000,14.79,0.07,Y,17,0
56600,27,50000,OWN,3.0,EDUCATION,C,3500,13.49,0.07,Y,8,0
