id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
56601,31,62900,OTHER,1.0,MEDICAL,C,12000,13.23,0.15,N,10,1
56602,25,37500,RENT,0.0,DEBTCONSOLIDATION,B,5600,11.49,0.15,N,2,0
56603,22,45000,MORTGAGE,1.0,EDUCATION,A,3600,7.37,0.08,N,2,0
56604,32,90000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,8000,11.86,0.09,N,9,0
56605,21,33600,RENT,2.0,VENTURE,C,1000,13.98,0.03,N,4,0
56606,41,24000,RENT,2.0,MEDICAL,C,4000,13.8,0.17,Y,13,1
56607,25,70000,RENT,1.0,MEDICAL,B,5000,11.71,0.07,N,4,0
56608,33,92000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,23000,6.17,0.26,N,7,0
56609,23,54000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,10000,7.29,0.19,N,3,0
56610,31,80000,RENT,0.0,HOMEIMPROVEMENT,C,15000,12.61,0.19,N,9,0
56611,25,150000,RENT,9.0,MEDICAL,B,12000,10.37,0.08,N,4,0
56612,38,32000,RENT,5.0,EDUCATION,B,14500,11.71,0.45,N,13,1
56613,23,75000,MORTGAGE,7.0,EDUCATION,A,27500,7.9,0.35,N,2,0
56614,24,37000,RENT,8.0,MEDICAL,C,7200,13.79,0.19,N,3,0
56615,27,71250,RENT,2.0,PERSONAL,D,15000,14.96,0.18,Y,10,1
56616,28,33000,RENT,4.0,MEDICAL,A,11000,6.54,0.33,N,9,1
56617,27,85000,RENT,11.0,VENTURE,B,15000,11.71,0.18,N,10,0
56618,23,120000,MORTGAGE,3.0,VENTURE,B,5000,11.49,0.04,N,3,0
56619,23,40000,MORTGAGE,7.0,PERSONAL,C,3200,13.49,0.08,N,2,0
56620,22,57996,MORTGAGE,5.0,DEBTCONSOLIDATION,A,10000,7.88,0.17,N,2,0
56621,23,55000,OWN,2.0,EDUCATION,C,24500,13.16,0.44,N,3,0
56622,37,45000,RENT,3.0,DEBTCONSOLIDATION,B,1800,9.99,0.04,N,11,0
56623,32,90000,MORTGAGE,0.0,MEDICAL,A,10000,5.79,0.11,N,6,0
56624,26,120000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,20000,13.06,0.17,N,2,0
56625,25,52000,OWN,5.0,EDUCATION,B,3600,10.51,0.07,N,3,0
56626,25,88000,RENT,2.0,EDUCATION,E,15000,14.93,0.17,Y,3,1
56627,23,101000,RENT,7.0,EDUCATION,B,16000,9.91,0.16,N,3,0
56628,37,40000,RENT,2.0,EDUCATION,B,4000,10.99,0.1,N,15,0
56629,24,21648,RENT,1.0,EDUCATION,D,5000,14.42,0.23,N,3,1
56630,30,120000,MORTGAGE,15.0,VENTURE,B,25000,11.11,0.21,N,9,0
56631,32,45000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,3000,6.03,0.07,N,7,0
56632,23,95500,RENT,1.0,DEBTCONSOLIDATION,D,20000,14.83,0.21,N,3,0
56633,23,46000,RENT,3.0,MEDICAL,A,8400,7.51,0.18,N,2,0
56634,25,48000,RENT,2.0,DEBTCONSOLIDATION,C,10000,13.61,0.21,Y,4,0
56635,27,120000,RENT,0.0,EDUCATION,D,3600,14.84,0.03,N,8,0
56636,40,60000,MORTGAGE,1.0,PERSONAL,B,5000,11.14,0.08,N,17,0
56637,23,120000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,7200,9.99,0.06,N,2,0
56638,36,66000,MORTGAGE,20.0,MEDICAL,B,10000,10.65,0.15,N,14,0
56639,23,46000,RENT,4.0,MEDICAL,D,9000,14.09,0.2,N,2,1
56640,22,70000,RENT,6.0,DEBTCONSOLIDATION,B,10000,11.71,0.14,N,2,0
56641,23,45000,MORTGAGE,1.0,VENTURE,A,4000,7.49,0.09,N,4,0
56642,27,28800,RENT,0.0,EDUCATION,A,5000,8.9,0.17,N,9,0
56643,30,58000,RENT,0.0,MEDICAL,B,4000,11.14,0.07,N,6,0
56644,26,95000,MORTGAGE,0.0,EDUCATION,B,12000,11.11,0.13,N,4,0
56645,48,30000,RENT,1.0,EDUCATION,B,3000,10.37,0.1,N,12,0
56646,36,110000,MORTGAGE,3.0,VENTURE,B,3200,11.14,0.03,N,11,0
56647,33,60000,RENT,4.0,MEDICAL,B,15450,10.91,0.25,N,9,0
56648,24,50000,OWN,3.0,VENTURE,B,6000,10.99,0.12,N,4,0
56649,25,48000,OWN,9.0,EDUCATION,B,17000,10.99,0.35,N,2,0
56650,28,90000,MORTGAGE,2.0,VENTURE,C,17000,14.27,0.19,Y,10,0
56651,34,75000,RENT,6.0,HOMEIMPROVEMENT,A,10000,6.03,0.13,N,10,0
56652,27,63000,RENT,3.0,VENTURE,B,8000,11.49,0.13,N,8,0
56653,36,80000,RENT,4.0,HOMEIMPROVEMENT,B,25000,11.49,0.31,N,15,0
56654,25,65004,MORTGAGE,7.0,MEDICAL,C,5000,13.99,0.08,Y,4,0
56655,24,95000,MORTGAGE,3.0,PERSONAL,A,35000,7.9,0.37,N,4,0
56656,25,14400,RENT,2.0,HOMEIMPROVEMENT,D,5500,16.89,0.38,N,4,1
56657,23,19176,RENT,0.0,DEBTCONSOLIDATION,C,2300,13.16,0.12,Y,2,0
56658,26,30000,OWN,2.0,PERSONAL,D,10000,13.3,0.33,Y,3,0
56659,38,35000,RENT,2.0,MEDICAL,C,10000,13.48,0.29,N,17,0
56660,22,50000,RENT,6.0,EDUCATION,B,15000,11.83,0.3,N,3,0
56661,23,95000,OWN,2.0,EDUCATION,A,16000,7.88,0.17,N,3,0
56662,22,60000,RENT,4.0,EDUCATION,C,8000,12.73,0.13,Y,4,0
56663,22,51996,RENT,6.0,VENTURE,C,1500,12.68,0.03,Y,2,0
56664,30,105000,MORTGAGE,5.0,EDUCATION,B,7500,11.48,0.07,N,9,0
56665,24,120000,RENT,6.0,DEBTCONSOLIDATION,E,12000,16.4,0.1,Y,2,1
56666,27,40000,RENT,2.0,MEDICAL,B,10000,10.95,0.25,N,6,0
56667,27,80000,MORTGAGE,6.0,PERSONAL,A,8000,7.29,0.1,N,8,0
56668,33,45600,MORTGAGE,6.0,MEDICAL,A,18225,7.49,0.39,N,5,0
56669,23,50205,RENT,7.0,EDUCATION,B,5500,11.36,0.11,N,2,0
56670,24,46800,RENT,4.0,DEBTCONSOLIDATION,A,14000,7.88,0.3,N,2,0
56671,22,30000,MORTGAGE,3.0,MEDICAL,A,10000,7.29,0.33,N,4,0
56672,29,50000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,4000,5.79,0.08,N,6,0
56673,38,30000,RENT,6.0,VENTURE,D,10000,14.91,0.33,N,11,1
56674,53,90000,RENT,0.0,MEDICAL,C,10000,13.79,0.11,Y,30,0
56675,25,55000,RENT,0.0,DEBTCONSOLIDATION,A,9000,6.91,0.16,N,3,0
56676,25,94200,MORTGAGE,9.0,EDUCATION,A,20000,6.91,0.21,N,4,0
56677,24,43000,MORTGAGE,8.0,HOMEIMPROVEMENT,C,6000,13.43,0.14,N,2,0
56678,33,80000,OWN,2.0,VENTURE,A,1200,8.94,0.02,N,10,0
56679,23,73164,MORTGAGE,7.0,VENTURE,C,1000,13.23,0.01,Y,2,0
56680,27,35000,RENT,2.0,DEBTCONSOLIDATION,B,6000,10.71,0.17,N,5,0
56681,34,85000,RENT,0.0,EDUCATION,B,5000,11.36,0.06,N,9,0
56682,54,80000,MORTGAGE,20.0,MEDICAL,B,12000,10.37,0.15,N,20,0
56683,21,70000,RENT,2.0,VENTURE,B,12000,10.37,0.17,N,3,0
56684,28,36000,RENT,2.0,DEBTCONSOLIDATION,C,12000,13.49,0.33,Y,5,1
56685,29,40000,MORTGAGE,13.0,HOMEIMPROVEMENT,D,10000,14.54,0.25,N,9,0
56686,22,37342,RENT,3.0,PERSONAL,C,2200,13.61,0.06,Y,2,0
56687,51,59000,MORTGAGE,5.0,PERSONAL,B,17000,11.49,0.29,N,22,0
56688,24,72400,MORTGAGE,2.0,VENTURE,B,12000,10.99,0.17,N,3,0
56689,28,90000,RENT,4.0,HOMEIMPROVEMENT,A,6000,8.94,0.07,N,9,0
56690,31,63000,MORTGAGE,15.0,HOMEIMPROVEMENT,A,18000,6.54,0.29,N,6,0
56691,27,36000,RENT,4.0,MEDICAL,A,4800,6.76,0.13,N,9,0
56692,23,53004,MORTGAGE,7.0,DEBTCONSOLIDATION,B,15000,11.86,0.28,N,3,0
56693,23,95000,MORTGAGE,2.0,VENTURE,B,10000,12.69,0.11,N,3,0
56694,37,44959,MORTGAGE,2.0,PERSONAL,A,10000,7.51,0.22,N,11,0
56695,36,70000,RENT,0.0,PERSONAL,C,11200,14.65,0.16,N,13,0
56696,22,60000,OWN,2.0,MEDICAL,C,5000,13.92,0.08,N,3,0
56697,23,40000,RENT,7.0,EDUCATION,A,6000,7.66,0.15,N,2,0
56698,22,30000,RENT,2.0,DEBTCONSOLIDATION,C,8000,14.72,0.27,N,2,0
56699,22,57600,MORTGAGE,6.0,PERSONAL,A,3000,7.75,0.05,N,2,0
56700,36,85000,MORTGAGE,18.0,PERSONAL,A,7200,6.62,0.08,N,17,0
56701,22,68000,OTHER,6.0,EDUCATION,A,6000,8.59,0.09,N,3,0
56702,25,130000,MORTGAGE,9.0,VENTURE,E,22800,16.0,0.18,Y,3,0
56703,30,18000,RENT,0.0,HOMEIMPROVEMENT,C,2500,13.35,0.14,N,9,1
56704,47,29000,RENT,1.0,DEBTCONSOLIDATION,A,11625,7.88,0.41,N,17,1
56705,21,45000,RENT,5.0,MEDICAL,A,9600,6.99,0.21,N,2,0
56706,22,50500,OWN,6.0,PERSONAL,B,6000,10.99,0.12,N,2,0
56707,22,59000,RENT,0.0,DEBTCONSOLIDATION,D,10800,14.59,0.17,Y,4,1
56708,25,125000,OWN,4.0,PERSONAL,B,2500,10.74,0.02,N,3,0
56709,24,62400,RENT,1.0,HOMEIMPROVEMENT,B,9600,9.88,0.15,N,4,0
56710,22,54000,RENT,0.0,DEBTCONSOLIDATION,A,5000,7.37,0.09,N,4,0
56711,22,30000,RENT,6.0,EDUCATION,B,6500,10.37,0.22,N,4,0
56712,27,47380,MORTGAGE,11.0,HOMEIMPROVEMENT,C,15000,13.79,0.32,Y,6,0
56713,24,56000,MORTGAGE,5.0,MEDICAL,B,6000,9.99,0.11,N,2,0
56714,25,77954,MORTGAGE,9.0,MEDICAL,D,15000,14.42,0.17,N,2,1
56715,25,150000,RENT,5.0,EDUCATION,C,12000,13.06,0.08,N,3,0
56716,24,30000,RENT,0.0,HOMEIMPROVEMENT,C,5000,14.35,0.17,N,4,1
56717,23,46000,RENT,1.0,DEBTCONSOLIDATION,A,9000,7.9,0.2,N,4,0
56718,38,40000,MORTGAGE,3.0,PERSONAL,C,2500,13.49,0.06,Y,11,0
56719,21,31221,RENT,4.0,EDUCATION,A,7000,7.14,0.22,N,4,0
56720,30,130000,MORTGAGE,3.0,PERSONAL,A,14000,6.62,0.11,N,9,0
56721,24,53000,RENT,0.0,VENTURE,A,3000,7.49,0.06,N,3,0
56722,24,70000,MORTGAGE,4.0,PERSONAL,B,6000,10.99,0.09,N,4,0
56723,27,44004,RENT,8.0,MEDICAL,A,12500,7.29,0.3,N,8,0
56724,35,110000,MORTGAGE,17.0,DEBTCONSOLIDATION,A,15000,6.54,0.14,N,9,0
56725,27,90000,RENT,11.0,DEBTCONSOLIDATION,C,8000,13.43,0.09,N,6,0
56726,33,110000,RENT,4.0,EDUCATION,B,20000,10.38,0.18,N,7,0
56727,23,52000,MORTGAGE,7.0,EDUCATION,A,6000,5.79,0.12,N,2,0
56728,22,42000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,6000,15.96,0.14,N,4,1
56729,22,45000,RENT,0.0,DEBTCONSOLIDATION,A,13600,7.66,0.31,N,2,1
56730,24,75000,MORTGAGE,6.0,MEDICAL,B,24000,12.69,0.32,N,3,0
56731,31,24000,RENT,0.0,EDUCATION,C,5600,13.22,0.23,Y,6,0
56732,34,150000,MORTGAGE,18.0,EDUCATION,A,12000,8.94,0.08,N,8,0
56733,29,114000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,15000,9.63,0.13,N,9,0
56734,28,75000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,15000,11.11,0.2,N,6,0
56735,43,60000,RENT,9.0,DEBTCONSOLIDATION,C,4800,13.11,0.08,N,11,0
56736,31,100000,MORTGAGE,8.0,VENTURE,A,12000,6.76,0.12,N,6,0
56737,26,64000,RENT,10.0,EDUCATION,E,10400,18.79,0.17,N,3,1
56738,27,43000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,10000,7.51,0.23,N,5,0
56739,27,46000,RENT,2.0,MEDICAL,A,8000,8.32,0.17,N,10,0
56740,32,45000,RENT,4.0,MEDICAL,A,3000,5.42,0.07,N,7,0
56741,23,70000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,3525,6.99,0.05,N,4,0
56742,26,105000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,4000,9.63,0.04,N,2,0
56743,36,90000,RENT,1.0,HOMEIMPROVEMENT,B,12000,12.69,0.13,N,16,0
56744,21,34000,RENT,5.0,PERSONAL,B,5000,11.71,0.15,N,3,1
56745,48,238000,MORTGAGE,3.0,HOMEIMPROVEMENT,D,12000,15.28,0.05,Y,15,0
56746,21,35000,RENT,1.0,VENTURE,B,9000,12.69,0.27,N,3,1
56747,30,46900,MORTGAGE,14.0,MEDICAL,A,6000,14.27,0.13,N,6,0
56748,22,27600,RENT,3.0,MEDICAL,A,3000,7.51,0.11,N,4,0
56749,28,55000,RENT,3.0,EDUCATION,D,9600,14.61,0.18,Y,6,0
56750,37,62000,MORTGAGE,8.0,EDUCATION,A,10000,6.62,0.16,N,12,0
56751,22,76000,MORTGAGE,6.0,PERSONAL,B,14500,10.99,0.19,N,2,0
56752,30,90000,RENT,4.0,DEBTCONSOLIDATION,A,15000,7.9,0.17,N,6,0
56753,26,100000,MORTGAGE,7.0,MEDICAL,A,10000,7.29,0.1,N,3,0
56754,33,65000,MORTGAGE,17.0,VENTURE,A,5000,7.51,0.08,N,9,0
56755,27,78000,RENT,1.0,VENTURE,A,3000,9.32,0.04,N,5,0
56756,33,135000,MORTGAGE,17.0,PERSONAL,B,15000,10.74,0.11,N,5,0
56757,22,55000,RENT,6.0,DEBTCONSOLIDATION,C,12000,14.27,0.22,Y,4,0
56758,22,56400,RENT,6.0,EDUCATION,A,4000,8.9,0.07,N,2,0
56759,34,90000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,3000,5.99,0.03,N,8,0
56760,24,110000,MORTGAGE,1.0,EDUCATION,A,20000,6.54,0.18,N,2,0
56761,24,60000,MORTGAGE,3.0,EDUCATION,A,7000,7.51,0.12,N,2,0
56762,28,60000,MORTGAGE,12.0,PERSONAL,A,5000,7.66,0.08,N,9,0
56763,30,60000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,2500,6.76,0.04,N,7,0
56764,25,65004,RENT,3.0,VENTURE,D,7000,16.89,0.11,N,2,0
56765,31,52000,RENT,5.0,VENTURE,C,4800,11.03,0.09,N,7,0
56766,30,70000,RENT,4.0,HOMEIMPROVEMENT,B,19000,11.71,0.28,N,10,0
56767,27,52800,RENT,8.0,VENTURE,A,4500,6.76,0.09,N,5,0
56768,23,23000,RENT,0.0,EDUCATION,A,6000,7.74,0.26,N,3,0
56769,43,85000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,7000,7.9,0.08,N,16,0
56770,36,68000,MORTGAGE,0.0,EDUCATION,A,7500,8.94,0.11,N,12,0
56771,24,40000,RENT,0.0,VENTURE,B,10000,10.36,0.25,N,3,0
56772,25,115000,RENT,3.0,MEDICAL,B,12000,10.37,0.1,N,2,0
56773,28,52000,RENT,4.0,MEDICAL,C,6000,12.73,0.12,Y,8,0
56774,22,69996,MORTGAGE,6.0,EDUCATION,A,14000,6.92,0.2,N,3,0
56775,28,30000,RENT,1.0,DEBTCONSOLIDATION,C,10000,12.99,0.33,Y,8,1
56776,44,64000,RENT,13.0,DEBTCONSOLIDATION,A,5000,7.88,0.08,N,13,0
56777,23,46000,RENT,7.0,EDUCATION,B,8300,11.71,0.18,N,4,0
56778,39,73882,RENT,9.0,MEDICAL,B,7000,9.99,0.09,N,2,0
56779,37,40000,RENT,0.0,VENTURE,A,4000,7.51,0.1,N,11,0
56780,32,110000,RENT,7.0,HOMEIMPROVEMENT,B,15000,12.69,0.14,N,5,0
56781,22,20000,RENT,1.0,MEDICAL,D,4000,14.11,0.2,Y,4,1
56782,30,115000,MORTGAGE,8.0,PERSONAL,B,15000,12.42,0.13,N,8,0
56783,26,69996,RENT,10.0,VENTURE,C,10800,13.06,0.15,N,3,0
56784,35,95000,RENT,1.0,HOMEIMPROVEMENT,A,8000,7.51,0.08,N,9,0
56785,24,100000,MORTGAGE,8.0,VENTURE,A,6000,8.9,0.06,N,2,0
56786,24,67222,MORTGAGE,0.0,EDUCATION,A,10000,6.91,0.15,N,2,0
56787,34,55000,RENT,1.0,MEDICAL,A,6000,9.63,0.11,N,7,0
56788,31,78000,RENT,9.0,HOMEIMPROVEMENT,C,5000,14.22,0.07,Y,6,0
56789,36,120000,RENT,5.0,HOMEIMPROVEMENT,A,15000,8.9,0.13,N,14,0
56790,38,80000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,5000,7.51,0.06,N,16,0
56791,25,90000,MORTGAGE,8.0,VENTURE,B,6000,9.25,0.07,N,3,0
56792,23,36000,RENT,3.0,DEBTCONSOLIDATION,B,8000,9.99,0.22,N,4,0
56793,23,35000,OWN,4.0,VENTURE,A,7000,8.9,0.2,N,3,0
56794,34,57912,MORTGAGE,12.0,HOMEIMPROVEMENT,A,5600,5.42,0.1,N,8,0
56795,27,23000,RENT,3.0,VENTURE,C,6500,13.98,0.28,N,9,0
56796,29,48000,MORTGAGE,5.0,PERSONAL,A,10000,7.51,0.21,N,10,0
56797,25,45000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,2300,6.99,0.05,N,2,0
56798,25,30000,RENT,6.0,PERSONAL,C,5200,15.27,0.17,Y,4,0
56799,24,85000,RENT,0.0,VENTURE,B,1000,11.71,0.01,N,3,0
56800,21,65253,MORTGAGE,5.0,PERSONAL,B,16000,9.45,0.25,N,4,0
56801,28,20000,RENT,0.0,DEBTCONSOLIDATION,B,1200,10.37,0.06,N,7,0
56802,27,102000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,18000,11.36,0.18,N,8,0
56803,28,111996,RENT,2.0,MEDICAL,C,3000,13.72,0.03,Y,6,0
56804,24,110000,MORTGAGE,0.0,EDUCATION,B,15000,11.14,0.14,N,4,0
56805,21,50000,RENT,3.0,MEDICAL,B,5600,10.75,0.11,N,4,0
56806,23,85000,MORTGAGE,7.0,VENTURE,A,5000,5.79,0.06,N,3,0
56807,22,55000,RENT,3.0,EDUCATION,C,10000,13.48,0.18,N,3,0
56808,22,45000,RENT,6.0,VENTURE,A,10000,7.51,0.22,N,3,0
56809,27,35000,RENT,2.0,EDUCATION,E,6000,16.69,0.17,Y,6,1
56810,23,60000,MORTGAGE,7.0,EDUCATION,A,14400,8.94,0.23,N,4,0
56811,22,61000,RENT,3.0,EDUCATION,A,10000,8.49,0.16,N,2,0
56812,23,70000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,9600,9.32,0.14,N,4,0
56813,24,60000,MORTGAGE,1.0,EDUCATION,B,8000,10.99,0.13,N,3,0
56814,33,50000,RENT,4.0,DEBTCONSOLIDATION,B,6000,10.25,0.12,N,10,0
56815,22,105600,MORTGAGE,3.0,DEBTCONSOLIDATION,A,8000,6.92,0.07,N,4,0
56816,23,110000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,6000,5.79,0.05,N,3,0
56817,23,60000,RENT,5.0,EDUCATION,B,10000,12.21,0.17,N,4,0
56818,26,50000,MORTGAGE,10.0,PERSONAL,A,5000,7.51,0.1,N,3,0
56819,31,24000,MORTGAGE,0.0,MEDICAL,B,2000,10.38,0.08,N,8,0
56820,27,40000,RENT,0.0,DEBTCONSOLIDATION,B,12000,12.69,0.3,N,9,0
56821,27,56000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,10000,7.66,0.18,N,9,0
56822,24,59000,RENT,3.0,MEDICAL,B,4500,9.25,0.08,N,3,0
56823,25,51684,RENT,9.0,PERSONAL,B,4000,10.59,0.08,N,3,0
56824,21,33000,RENT,3.0,MEDICAL,D,6000,16.89,0.18,N,2,1
56825,25,75000,RENT,4.0,VENTURE,A,8000,7.29,0.11,N,2,0
56826,27,65000,MORTGAGE,0.0,VENTURE,B,13000,10.38,0.2,N,5,0
56827,36,132000,RENT,0.0,DEBTCONSOLIDATION,A,15000,9.63,0.12,N,16,0
56828,22,77500,MORTGAGE,3.0,VENTURE,A,6800,8.49,0.1,N,3,0
56829,32,80000,MORTGAGE,4.0,EDUCATION,E,15000,17.39,0.19,Y,10,0
56830,24,30000,RENT,4.0,DEBTCONSOLIDATION,D,7000,15.62,0.23,N,2,1
56831,25,45000,MORTGAGE,4.0,MEDICAL,A,2000,7.4,0.04,N,3,0
56832,23,55000,RENT,3.0,EDUCATION,B,5000,10.99,0.09,N,2,0
56833,23,80000,MORTGAGE,2.0,VENTURE,B,4000,10.99,0.05,N,3,0
56834,37,125000,RENT,4.0,PERSONAL,A,4000,8.9,0.03,N,11,0
56835,44,63000,MORTGAGE,1.0,VENTURE,A,10000,5.42,0.16,N,14,0
56836,24,102000,MORTGAGE,1.0,PERSONAL,A,10000,7.88,0.1,N,2,0
56837,24,28000,RENT,8.0,MEDICAL,A,6300,6.62,0.23,N,2,0
56838,23,75000,RENT,4.0,EDUCATION,A,9500,5.42,0.13,N,2,0
56839,25,30000,RENT,4.0,PERSONAL,B,10000,11.71,0.33,N,2,1
56840,24,69996,RENT,9.0,DEBTCONSOLIDATION,B,4000,10.75,0.06,N,3,0
56841,25,60000,MORTGAGE,2.0,EDUCATION,A,8000,7.14,0.13,N,3,0
56842,25,70000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,7300,9.32,0.1,N,3,0
56843,24,80000,MORTGAGE,8.0,MEDICAL,B,15000,10.99,0.19,N,3,0
56844,24,50000,RENT,2.0,MEDICAL,B,6400,9.99,0.13,N,2,0
56845,24,95000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,15000,7.49,0.16,N,2,0
56846,22,50000,RENT,6.0,DEBTCONSOLIDATION,A,20000,7.9,0.4,N,3,1
56847,23,37000,OWN,5.0,EDUCATION,C,6000,13.11,0.16,N,2,0
56848,29,35000,RENT,3.0,HOMEIMPROVEMENT,B,9600,10.99,0.27,N,10,0
56849,27,60000,RENT,3.0,DEBTCONSOLIDATION,A,5000,8.49,0.08,N,9,0
56850,23,35400,RENT,7.0,DEBTCONSOLIDATION,C,9600,14.65,0.26,N,2,0
56851,24,40000,RENT,0.0,DEBTCONSOLIDATION,B,8000,11.49,0.2,N,2,1
56852,23,101000,MORTGAGE,7.0,DEBTCONSOLIDATION,D,15000,17.58,0.15,N,4,1
56853,40,67000,RENT,12.0,VENTURE,B,16000,9.99,0.24,N,13,0
56854,24,31000,RENT,0.0,MEDICAL,B,1500,10.37,0.05,N,2,0
56855,32,132650,MORTGAGE,3.0,DEBTCONSOLIDATION,B,24000,10.51,0.16,N,5,0
56856,29,45000,RENT,4.0,MEDICAL,A,10400,7.66,0.23,N,7,0
56857,23,38004,RENT,3.0,DEBTCONSOLIDATION,A,3000,7.9,0.08,N,2,0
56858,25,15500,RENT,3.0,DEBTCONSOLIDATION,C,7000,14.22,0.05,Y,3,0
56859,27,60000,RENT,5.0,VENTURE,C,10000,12.73,0.17,Y,6,0
56860,22,34000,RENT,0.0,EDUCATION,B,6000,12.53,0.18,N,4,0
56861,26,40000,RENT,6.0,PERSONAL,B,15200,12.21,0.38,N,3,1
56862,25,30000,RENT,1.0,EDUCATION,A,5000,8.0,0.17,N,3,0
56863,23,37008,RENT,4.0,EDUCATION,C,10000,14.22,0.27,N,4,0
56864,23,34000,RENT,2.0,DEBTCONSOLIDATION,A,5000,7.88,0.15,N,3,0
56865,32,90000,RENT,1.0,HOMEIMPROVEMENT,B,20000,9.88,0.22,N,6,0
56866,28,130000,MORTGAGE,7.0,PERSONAL,A,7200,8.9,0.05,N,8,0
56867,23,60000,RENT,7.0,PERSONAL,A,3600,8.9,0.06,N,3,0
56868,23,36504,RENT,2.0,EDUCATION,C,4900,12.68,0.13,N,3,0
56869,24,40000,RENT,0.0,PERSONAL,C,4000,13.43,0.1,N,2,0
56870,22,39000,RENT,0.0,MEDICAL,D,4500,14.96,0.12,N,2,1
56871,39,55000,MORTGAGE,16.0,VENTURE,A,9000,7.49,0.16,N,16,0
56872,31,19200,RENT,0.0,HOMEIMPROVEMENT,D,3625,16.49,0.19,N,7,1
56873,41,210000,MORTGAGE,7.0,MEDICAL,B,20000,11.48,0.1,N,13,0
56874,25,60000,RENT,9.0,DEBTCONSOLIDATION,B,7000,10.59,0.12,N,3,0
56875,28,63000,RENT,5.0,PERSONAL,B,8000,11.14,0.13,N,6,0
56876,26,30000,MORTGAGE,2.0,VENTURE,B,5600,11.71,0.18,N,3,0
56877,27,30000,RENT,1.0,DEBTCONSOLIDATION,C,1000,13.49,0.03,Y,6,0
56878,23,33000,RENT,7.0,VENTURE,A,2000,7.4,0.06,N,4,0
56879,24,72000,RENT,2.0,PERSONAL,B,20000,11.83,0.28,N,3,0
56880,25,78000,RENT,0.0,HOMEIMPROVEMENT,D,20000,14.96,0.25,Y,4,1
56881,28,52000,RENT,0.0,MEDICAL,C,12500,13.92,0.25,N,9,0
56882,40,123735,MORTGAGE,8.0,PERSONAL,A,12000,7.88,0.1,N,12,0
56883,21,24000,MORTGAGE,2.0,EDUCATION,D,1500,16.29,0.06,N,4,0
56884,47,60000,MORTGAGE,8.0,PERSONAL,A,12000,7.49,0.2,N,16,0
56885,28,99500,MORTGAGE,2.0,VENTURE,A,4000,5.99,0.04,N,5,0
56886,28,42000,MORTGAGE,6.0,PERSONAL,A,10000,6.62,0.24,N,7,0
56887,23,92700,MORTGAGE,2.0,VENTURE,B,15000,10.99,0.16,N,2,0
56888,28,45000,RENT,2.0,PERSONAL,B,5000,10.74,0.11,N,5,0
56889,31,33600,MORTGAGE,0.0,DEBTCONSOLIDATION,D,5000,15.58,0.15,N,10,1
56890,25,60000,MORTGAGE,5.0,MEDICAL,A,5000,7.9,0.08,N,3,0
