id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
56891,25,45000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,12000,6.03,0.27,N,2,0
56892,44,61000,MORTGAGE,11.0,MEDICAL,B,10000,10.37,0.16,N,11,0
56893,24,39000,RENT,3.0,MEDICAL,D,6400,12.67,0.16,N,2,1
56894,27,144000,MORTGAGE,3.0,EDUCATION,A,35000,9.63,0.24,N,8,0
56895,39,30000,RENT,6.0,MEDICAL,C,5000,13.98,0.17,N,15,0
56896,25,59000,MORTGAGE,6.0,MEDICAL,B,15000,11.49,0.25,N,2,1
56897,22,39000,OWN,5.0,VENTURE,D,10000,15.28,0.26,Y,2,0
56898,22,50000,MORTGAGE,6.0,PERSONAL,B,6000,11.71,0.12,N,3,0
56899,23,84996,MORTGAGE,5.0,PERSONAL,A,5000,6.91,0.06,N,2,0
56900,33,63000,MORTGAGE,17.0,DEBTCONSOLIDATION,A,10000,7.51,0.16,N,8,0
56901,29,129996,RENT,0.0,PERSONAL,B,25000,10.75,0.19,N,6,0
56902,30,170000,MORTGAGE,14.0,DEBTCONSOLIDATION,A,18000,7.9,0.11,N,7,0
56903,27,75000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,5000,5.42,0.07,N,6,0
56904,23,54000,RENT,4.0,MEDICAL,A,6000,7.49,0.11,N,2,0
56905,28,120000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,20000,11.14,0.17,N,10,0
56906,32,45000,RENT,2.0,VENTURE,B,8000,12.69,0.18,N,10,0
56907,22,30000,RENT,0.0,EDUCATION,A,3600,5.99,0.12,N,3,0
56908,40,50000,RENT,3.0,HOMEIMPROVEMENT,A,10000,6.62,0.2,N,15,0
56909,40,60000,RENT,0.0,PERSONAL,A,7000,8.94,0.12,N,14,0
56910,26,105600,MORTGAGE,10.0,DEBTCONSOLIDATION,B,10000,10.99,0.09,N,2,0
56911,28,67675,RENT,3.0,MEDICAL,D,9000,14.11,0.13,Y,8,0
56912,22,57000,RENT,4.0,EDUCATION,E,9500,16.35,0.17,N,4,0
56913,28,84000,MORTGAGE,7.0,HOMEIMPROVEMENT,C,15000,13.11,0.18,N,8,1
56914,25,70000,RENT,0.0,VENTURE,A,8000,5.99,0.11,N,3,0
56915,29,72000,MORTGAGE,1.0,VENTURE,B,16000,11.83,0.22,N,7,0
56916,24,78000,MORTGAGE,8.0,EDUCATION,C,13500,14.26,0.19,Y,3,0
56917,22,38000,MORTGAGE,2.0,MEDICAL,A,4500,5.42,0.12,N,2,0
56918,24,57057,RENT,2.0,VENTURE,A,9000,6.54,0.16,N,4,0
56919,24,100000,RENT,0.0,VENTURE,C,12000,14.26,0.12,Y,2,0
56920,27,30000,RENT,3.0,DEBTCONSOLIDATION,D,2400,14.46,0.08,N,5,1
56921,22,36000,RENT,6.0,PERSONAL,D,10000,18.25,0.28,Y,4,0
56922,27,102000,RENT,6.0,DEBTCONSOLIDATION,B,18000,11.71,0.18,N,8,0
56923,23,75000,RENT,2.0,PERSONAL,A,10000,6.91,0.13,N,3,0
56924,23,38000,MORTGAGE,4.0,EDUCATION,B,8500,10.99,0.22,N,3,0
56925,38,54600,RENT,1.0,DEBTCONSOLIDATION,B,2500,11.89,0.05,N,12,0
56926,37,99518,MORTGAGE,20.0,HOMEIMPROVEMENT,A,6000,6.62,0.06,N,13,0
56927,21,30000,RENT,3.0,PERSONAL,C,7000,15.27,0.22,N,4,0
56928,31,24000,MORTGAGE,2.0,MEDICAL,A,1800,6.62,0.07,N,10,0
56929,31,75000,RENT,5.0,MEDICAL,B,6000,10.65,0.08,N,5,0
56930,39,81500,MORTGAGE,21.0,EDUCATION,A,7500,6.03,0.09,N,12,0
56931,30,45000,RENT,2.0,DEBTCONSOLIDATION,D,15000,14.74,0.33,Y,5,1
56932,28,24000,OWN,3.0,VENTURE,B,1600,11.12,0.07,N,7,0
56933,30,48000,RENT,1.0,MEDICAL,A,12000,5.79,0.25,N,10,0
56934,34,68000,RENT,4.0,PERSONAL,A,16000,5.99,0.23,Y,7,0
56935,29,54000,RENT,7.0,DEBTCONSOLIDATION,D,15250,14.96,0.28,N,8,1
56936,30,200000,OWN,6.0,PERSONAL,A,24000,6.17,0.12,N,10,0
56937,26,50000,RENT,5.0,PERSONAL,A,8000,7.29,0.16,N,4,0
56938,23,45000,RENT,0.0,EDUCATION,A,4000,7.88,0.09,N,2,0
56939,25,115000,RENT,2.0,PERSONAL,B,25000,11.86,0.22,N,3,0
56940,27,38300,RENT,8.0,DEBTCONSOLIDATION,B,12000,9.63,0.31,N,9,1
56941,26,54000,MORTGAGE,10.0,VENTURE,B,5000,10.74,0.09,N,2,0
56942,34,65000,MORTGAGE,5.0,PERSONAL,B,10000,10.62,0.15,N,10,0
56943,22,36000,RENT,0.0,PERSONAL,B,3000,9.76,0.08,N,3,1
56944,31,36100,RENT,5.0,PERSONAL,D,8000,16.77,0.22,N,5,0
56945,27,70000,RENT,6.0,HOMEIMPROVEMENT,A,10000,7.9,0.14,N,8,0
56946,34,34000,RENT,5.0,MEDICAL,B,4000,11.86,0.12,N,10,0
56947,23,62000,RENT,3.0,PERSONAL,B,10000,9.88,0.16,N,4,0
56948,23,61800,RENT,0.0,PERSONAL,D,1500,15.62,0.02,Y,3,1
56949,29,12500,RENT,0.0,PERSONAL,C,2100,13.61,0.17,Y,6,1
56950,28,130000,MORTGAGE,5.0,MEDICAL,C,12000,13.61,0.09,Y,10,0
56951,26,122000,MORTGAGE,3.0,PERSONAL,B,6000,11.12,0.05,N,3,0
56952,28,60000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,15000,7.49,0.25,N,8,0
56953,34,60000,RENT,18.0,EDUCATION,B,15000,11.86,0.25,N,10,0
56954,23,50000,RENT,1.0,EDUCATION,B,4000,12.69,0.08,N,3,0
56955,27,26400,RENT,0.0,EDUCATION,C,6000,12.98,0.23,Y,9,0
56956,22,39000,RENT,4.0,EDUCATION,B,5000,9.91,0.13,N,2,0
56957,24,50000,RENT,1.0,DEBTCONSOLIDATION,C,6000,12.99,0.12,N,4,0
56958,35,70000,MORTGAGE,16.0,HOMEIMPROVEMENT,A,6000,5.42,0.09,N,10,0
56959,24,65000,OWN,8.0,EDUCATION,B,15000,9.99,0.23,N,2,0
56960,31,51300,MORTGAGE,2.0,PERSONAL,A,9000,7.51,0.17,N,7,0
56961,30,120000,MORTGAGE,3.0,EDUCATION,A,10000,6.92,0.08,N,8,0
56962,38,62000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,10000,13.47,0.16,Y,12,0
56963,23,17280,RENT,1.0,PERSONAL,B,3000,11.11,0.17,N,3,1
56964,22,42000,RENT,5.0,PERSONAL,D,10000,14.96,0.24,Y,4,0
56965,22,50000,RENT,3.0,MEDICAL,A,2000,7.9,0.04,N,4,0
56966,33,170000,OWN,15.0,MEDICAL,B,21000,12.42,0.12,N,7,0
56967,32,91200,MORTGAGE,13.0,MEDICAL,A,6000,6.92,0.07,N,10,0
56968,22,40000,MORTGAGE,6.0,EDUCATION,A,7500,7.9,0.19,N,2,0
56969,33,52479,RENT,17.0,PERSONAL,C,6600,14.54,0.13,N,6,1
56970,21,25000,RENT,2.0,PERSONAL,D,7800,14.42,0.3,Y,4,1
56971,34,80000,RENT,6.0,PERSONAL,C,16000,13.85,0.2,Y,5,0
56972,22,25000,OWN,3.0,EDUCATION,A,4000,7.75,0.16,N,4,0
56973,26,30000,RENT,0.0,VENTURE,A,4900,7.74,0.16,N,3,0
56974,23,39500,RENT,3.0,MEDICAL,C,10000,13.22,0.25,N,2,0
56975,24,48000,MORTGAGE,8.0,EDUCATION,C,14125,13.79,0.29,N,4,0
56976,24,66000,RENT,0.0,HOMEIMPROVEMENT,A,8400,7.51,0.13,N,3,0
56977,23,98000,MORTGAGE,6.0,EDUCATION,B,25000,10.75,0.26,N,4,0
56978,24,39996,RENT,8.0,MEDICAL,B,6000,10.25,0.15,N,2,0
56979,27,72000,MORTGAGE,8.0,HOMEIMPROVEMENT,C,7500,13.92,0.1,Y,10,0
56980,23,55000,RENT,2.0,PERSONAL,B,6000,10.25,0.11,N,3,0
56981,36,86502,RENT,7.0,PERSONAL,A,8000,7.49,0.09,N,14,0
56982,39,100000,RENT,3.0,VENTURE,B,10000,12.53,0.1,N,12,0
56983,32,52000,RENT,16.0,EDUCATION,B,7000,10.99,0.13,N,8,0
56984,42,60000,RENT,23.0,DEBTCONSOLIDATION,A,6000,7.37,0.1,N,13,0
56985,22,120000,MORTGAGE,6.0,EDUCATION,A,15000,8.9,0.13,N,3,0
56986,22,132000,MORTGAGE,4.0,MEDICAL,A,8000,7.29,0.06,N,2,0
56987,23,62400,RENT,0.0,VENTURE,A,8000,6.91,0.13,N,3,0
56988,33,110000,RENT,3.0,VENTURE,C,5000,12.99,0.05,N,8,0
56989,28,40000,MORTGAGE,12.0,MEDICAL,A,4000,6.62,0.1,N,8,0
56990,24,53000,RENT,5.0,MEDICAL,C,15000,13.16,0.28,N,2,0
56991,24,58000,RENT,2.0,VENTURE,D,10000,14.09,0.17,N,2,1
56992,25,80000,MORTGAGE,9.0,EDUCATION,A,10000,7.49,0.13,N,4,0
56993,28,54996,RENT,2.0,DEBTCONSOLIDATION,A,12000,8.94,0.22,N,7,0
56994,36,67000,RENT,2.0,PERSONAL,C,10000,13.11,0.15,Y,14,0
56995,23,63300,RENT,3.0,EDUCATION,A,9000,6.92,0.14,N,2,0
56996,25,76800,MORTGAGE,3.0,DEBTCONSOLIDATION,E,12500,15.95,0.17,Y,2,1
56997,30,37680,RENT,1.0,MEDICAL,G,15000,19.82,0.4,N,6,1
56998,21,25200,RENT,1.0,PERSONAL,C,6000,13.48,0.24,N,2,0
56999,23,80000,RENT,6.0,PERSONAL,C,10000,13.57,0.13,Y,4,0
57000,22,25200,RENT,2.0,MEDICAL,C,4000,14.26,0.16,Y,3,0
57001,29,140000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,12000,12.69,0.09,N,5,0
57002,24,60000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,12000,10.62,0.2,N,3,0
57003,36,40000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,6000,8.49,0.15,N,13,0
57004,48,89018,MORTGAGE,7.0,HOMEIMPROVEMENT,C,5800,11.97,0.07,Y,17,0
57005,24,55000,RENT,2.0,PERSONAL,A,9000,6.62,0.16,N,4,0
57006,30,33000,OWN,1.0,EDUCATION,B,10000,12.18,0.3,N,10,0
57007,27,80000,MORTGAGE,11.0,VENTURE,A,7000,6.99,0.09,N,8,0
57008,31,48000,RENT,5.0,EDUCATION,D,20000,17.49,0.43,N,10,1
57009,31,24000,RENT,0.0,MEDICAL,A,6500,6.03,0.26,N,9,0
57010,32,120000,MORTGAGE,4.0,PERSONAL,B,15000,10.99,0.13,N,9,0
57011,22,60000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,15000,12.21,0.25,N,2,0
57012,29,30000,RENT,1.0,DEBTCONSOLIDATION,D,2000,15.99,0.07,Y,8,1
57013,31,75000,RENT,15.0,DEBTCONSOLIDATION,C,21000,14.65,0.29,N,8,0
57014,25,70000,RENT,0.0,EDUCATION,C,8000,13.72,0.11,Y,3,0
57015,25,35000,RENT,2.0,EDUCATION,C,8000,13.85,0.23,Y,4,0
57016,26,48686,RENT,4.0,PERSONAL,D,3000,14.61,0.06,N,4,0
57017,21,36000,RENT,5.0,EDUCATION,A,3000,7.88,0.08,N,4,0
57018,27,60000,OWN,11.0,VENTURE,A,10000,8.9,0.17,N,8,0
57019,26,45000,MORTGAGE,5.0,MEDICAL,C,7600,12.73,0.17,N,3,0
57020,27,66500,OWN,11.0,VENTURE,A,5000,7.75,0.08,N,5,0
57021,38,55680,MORTGAGE,9.0,DEBTCONSOLIDATION,C,4000,12.73,0.07,N,12,0
57022,32,55000,MORTGAGE,3.0,EDUCATION,A,13000,7.88,0.24,N,7,0
57023,22,31500,RENT,5.0,MEDICAL,A,15000,8.9,0.47,N,2,1
57024,23,57000,RENT,1.0,EDUCATION,B,2500,10.59,0.04,N,2,0
57025,24,65000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,5000,13.99,0.08,N,4,0
57026,38,35000,RENT,3.0,MEDICAL,C,4200,12.99,0.12,N,16,0
57027,25,55000,MORTGAGE,9.0,MEDICAL,A,12000,6.03,0.22,N,4,0
57028,39,39000,RENT,7.0,PERSONAL,C,9600,13.57,0.25,N,12,1
57029,26,53000,RENT,10.0,EDUCATION,B,5100,10.37,0.1,N,2,0
57030,21,33000,RENT,1.0,EDUCATION,C,5000,12.99,0.15,Y,2,0
57031,28,245000,MORTGAGE,1.0,HOMEIMPROVEMENT,E,15000,14.18,0.07,Y,8,0
57032,26,48000,RENT,3.0,MEDICAL,B,8000,10.99,0.17,N,3,1
57033,27,150000,RENT,11.0,MEDICAL,A,25000,6.99,0.17,N,9,0
57034,23,85000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,25000,9.88,0.29,N,3,0
57035,35,57000,RENT,0.0,VENTURE,B,13000,11.71,0.23,N,5,0
57036,32,50000,RENT,3.0,PERSONAL,B,4000,11.86,0.08,N,8,0
57037,25,72000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,10500,8.94,0.15,N,4,0
57038,46,114000,MORTGAGE,15.0,PERSONAL,D,6000,12.49,0.05,Y,12,0
57039,24,100000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,7000,9.62,0.07,N,2,0
57040,22,70000,MORTGAGE,6.0,EDUCATION,B,4000,10.99,0.06,N,4,0
57041,24,37000,RENT,5.0,PERSONAL,C,7000,12.61,0.19,Y,2,0
57042,30,60000,RENT,4.0,HOMEIMPROVEMENT,D,10000,14.59,0.17,Y,7,0
57043,35,30000,OWN,0.0,VENTURE,D,8000,15.95,0.27,Y,6,0
57044,24,78000,RENT,4.0,DEBTCONSOLIDATION,B,3200,11.48,0.04,N,3,0
57045,23,36000,MORTGAGE,7.0,EDUCATION,B,10000,10.65,0.28,N,3,0
57046,27,70000,MORTGAGE,3.0,EDUCATION,A,12000,7.9,0.17,N,9,0
57047,24,46000,OWN,1.0,EDUCATION,B,10000,9.99,0.22,N,3,0
57048,24,39000,RENT,1.0,MEDICAL,D,16000,14.61,0.41,Y,3,1
57049,29,42000,RENT,13.0,MEDICAL,D,2500,14.09,0.06,N,6,1
57050,27,45000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,4000,7.88,0.09,N,10,0
57051,22,50000,MORTGAGE,4.0,MEDICAL,A,5000,6.17,0.1,N,2,0
57052,32,80000,MORTGAGE,1.0,PERSONAL,B,15000,11.83,0.19,N,5,0
57053,26,72000,MORTGAGE,7.0,EDUCATION,C,10000,13.85,0.14,Y,4,0
57054,24,90000,MORTGAGE,2.0,EDUCATION,B,8500,10.99,0.09,N,4,0
57055,23,75000,RENT,0.0,VENTURE,B,15000,11.48,0.2,N,3,0
57056,22,42000,RENT,6.0,EDUCATION,C,8000,15.23,0.19,N,3,0
57057,29,95000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,4000,11.99,0.04,N,7,0
57058,33,81996,MORTGAGE,9.0,PERSONAL,A,10000,9.63,0.12,N,6,0
57059,38,38000,RENT,5.0,PERSONAL,C,9000,13.22,0.24,Y,17,0
57060,32,63000,MORTGAGE,7.0,PERSONAL,B,7500,10.75,0.12,N,9,0
57061,28,90522,MORTGAGE,6.0,DEBTCONSOLIDATION,A,10500,6.91,0.12,N,8,0
57062,30,72000,MORTGAGE,11.0,EDUCATION,A,18000,7.88,0.25,N,10,0
57063,37,336000,RENT,3.0,DEBTCONSOLIDATION,C,9000,12.99,0.03,Y,11,0
57064,40,70000,MORTGAGE,2.0,EDUCATION,C,10000,14.27,0.14,Y,12,0
57065,24,52000,RENT,8.0,MEDICAL,A,10000,7.51,0.19,N,3,0
57066,36,110000,MORTGAGE,2.0,EDUCATION,A,6000,7.49,0.05,N,13,0
57067,23,50000,RENT,7.0,PERSONAL,A,6000,6.54,0.12,N,4,0
57068,22,30000,RENT,2.0,MEDICAL,A,3000,6.92,0.1,N,4,0
57069,23,24000,RENT,1.0,DEBTCONSOLIDATION,B,5000,10.99,0.21,N,4,0
57070,23,72000,RENT,0.0,MEDICAL,B,14000,10.37,0.19,N,3,0
57071,27,75000,RENT,3.0,HOMEIMPROVEMENT,C,12000,13.49,0.16,Y,10,0
57072,23,44000,OTHER,5.0,VENTURE,B,7500,10.08,0.17,N,3,0
57073,28,55000,RENT,2.0,PERSONAL,A,3600,7.51,0.07,N,5,0
57074,21,38400,RENT,5.0,DEBTCONSOLIDATION,A,13000,8.49,0.34,N,2,1
57075,31,24000,RENT,3.0,MEDICAL,B,2400,10.74,0.1,N,5,0
57076,28,50400,RENT,2.0,VENTURE,B,5000,10.37,0.1,N,8,0
57077,24,72000,OWN,6.0,HOMEIMPROVEMENT,B,16000,10.37,0.22,N,3,0
57078,25,32004,RENT,4.0,MEDICAL,C,4800,14.35,0.15,N,4,0
57079,27,33000,RENT,5.0,EDUCATION,A,12000,7.29,0.36,N,8,1
57080,36,81360,MORTGAGE,5.0,MEDICAL,A,5000,7.14,0.06,N,14,0
57081,22,41000,RENT,6.0,MEDICAL,B,5000,11.99,0.12,N,4,0
57082,25,100000,RENT,1.0,DEBTCONSOLIDATION,B,18000,11.11,0.18,N,3,0
57083,23,83000,RENT,3.0,PERSONAL,D,20000,14.42,0.24,N,3,0
57084,35,68000,RENT,11.0,VENTURE,C,20000,13.99,0.29,Y,8,0
57085,31,60000,MORTGAGE,6.0,MEDICAL,B,6000,11.49,0.1,N,6,0
57086,25,200000,MORTGAGE,0.0,VENTURE,C,2800,14.65,0.13,Y,3,0
57087,33,68000,MORTGAGE,4.0,PERSONAL,A,1000,8.0,0.01,N,10,0
57088,28,100000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,15000,12.04,0.15,N,6,0
57089,45,140000,MORTGAGE,12.0,HOMEIMPROVEMENT,E,24000,16.45,0.17,Y,13,0
57090,23,50000,MORTGAGE,0.0,EDUCATION,C,3125,13.22,0.06,Y,3,0
57091,30,30000,RENT,4.0,PERSONAL,A,6600,9.32,0.22,N,7,0
57092,36,140000,MORTGAGE,3.0,VENTURE,B,25000,11.49,0.18,N,13,0
57093,22,30000,RENT,0.0,VENTURE,B,5600,9.76,0.19,N,4,0
57094,32,60000,MORTGAGE,14.0,MEDICAL,B,6000,11.26,0.1,N,6,0
57095,28,100000,RENT,3.0,PERSONAL,C,5000,12.84,0.05,Y,8,0
57096,24,50000,MORTGAGE,8.0,VENTURE,B,6000,9.99,0.12,N,2,0
57097,23,38000,RENT,6.0,EDUCATION,B,8400,11.71,0.22,N,3,0
57098,22,30000,MORTGAGE,6.0,MEDICAL,A,4000,6.62,0.13,N,2,0
57099,30,35000,RENT,0.0,EDUCATION,B,10000,10.95,0.29,N,9,0
57100,31,28800,RENT,1.0,PERSONAL,D,6250,16.32,0.22,Y,9,1
57101,25,94500,MORTGAGE,2.0,VENTURE,B,14000,10.65,0.15,N,4,0
57102,31,28800,RENT,1.0,PERSONAL,A,4200,8.9,0.15,N,5,0
57103,25,70834,RENT,4.0,PERSONAL,C,20000,12.21,0.28,N,2,0
57104,29,80000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,15000,7.9,0.19,N,6,0
57105,25,60000,RENT,1.0,EDUCATION,C,6000,12.29,0.1,N,4,0
57106,25,38748,RENT,1.0,PERSONAL,A,3000,7.4,0.08,N,4,0
57107,23,100000,MORTGAGE,7.0,VENTURE,C,5000,13.06,0.05,Y,2,0
57108,28,40000,MORTGAGE,6.0,MEDICAL,A,5000,6.03,0.13,N,10,0
57109,27,87800,RENT,5.0,VENTURE,F,15175,21.74,0.17,N,10,0
57110,50,98000,RENT,6.0,MEDICAL,C,6000,12.99,0.06,N,14,0
57111,23,54528,MORTGAGE,7.0,VENTURE,A,10000,7.74,0.18,N,4,0
57112,32,85000,RENT,3.0,MEDICAL,B,12000,10.37,0.14,N,8,0
57113,24,143000,RENT,1.0,EDUCATION,B,7000,10.36,0.05,N,2,0
57114,27,50000,RENT,0.0,EDUCATION,C,5000,13.49,0.1,Y,8,0
57115,23,171194,MORTGAGE,7.0,VENTURE,B,25000,10.99,0.15,N,4,0
57116,37,82000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,10000,7.88,0.12,N,16,0
57117,22,60000,RENT,3.0,EDUCATION,B,10000,11.49,0.17,N,4,0
57118,40,28800,RENT,2.0,PERSONAL,B,1000,10.65,0.03,N,14,0
57119,22,40000,RENT,3.0,DEBTCONSOLIDATION,A,4800,8.9,0.12,N,4,0
57120,54,90000,MORTGAGE,6.0,PERSONAL,A,5000,7.49,0.06,N,19,0
57121,41,140000,MORTGAGE,3.0,VENTURE,A,5000,7.9,0.04,N,11,0
57122,32,120000,MORTGAGE,6.0,EDUCATION,A,12000,8.94,0.1,N,6,0
57123,23,45000,RENT,2.0,EDUCATION,A,7000,7.29,0.16,N,4,0
57124,23,40000,RENT,2.0,EDUCATION,B,8000,10.65,0.2,N,2,0
57125,25,72000,RENT,5.0,EDUCATION,C,7500,11.78,0.1,N,2,0
57126,28,50000,RENT,3.0,MEDICAL,A,15000,7.9,0.3,N,6,0
57127,25,36000,RENT,7.0,PERSONAL,B,5000,9.91,0.14,N,3,1
57128,26,85800,OWN,10.0,PERSONAL,C,17000,13.79,0.2,N,3,0
57129,23,91228,MORTGAGE,7.0,MEDICAL,A,12000,7.49,0.13,N,4,0
57130,22,73500,RENT,0.0,PERSONAL,C,5000,15.96,0.07,Y,4,0
57131,23,93500,MORTGAGE,7.0,EDUCATION,A,8000,6.99,0.08,N,3,0
57132,22,28800,RENT,0.0,EDUCATION,A,8000,8.9,0.28,N,3,0
57133,36,70000,RENT,4.0,HOMEIMPROVEMENT,A,9600,5.42,0.14,N,16,0
57134,25,84996,RENT,5.0,MEDICAL,A,3500,7.68,0.04,N,3,0
57135,27,45000,RENT,2.0,EDUCATION,C,6000,14.72,0.13,Y,7,0
57136,22,72000,MORTGAGE,6.0,MEDICAL,B,3500,10.65,0.05,N,4,0
57137,32,50000,MORTGAGE,0.0,PERSONAL,A,5400,7.14,0.11,N,8,0
57138,27,70000,MORTGAGE,1.0,PERSONAL,A,17000,7.49,0.24,N,8,0
57139,35,50000,OWN,13.0,VENTURE,B,12000,10.99,0.24,N,6,0
57140,24,85000,MORTGAGE,8.0,PERSONAL,A,8500,7.51,0.1,N,3,0
57141,24,69000,MORTGAGE,3.0,PERSONAL,D,18250,16.02,0.26,N,2,0
57142,36,120000,MORTGAGE,18.0,MEDICAL,A,8000,6.99,0.07,N,17,0
57143,23,49152,RENT,2.0,EDUCATION,C,6000,13.79,0.12,N,3,0
57144,21,55000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,12000,7.49,0.22,N,3,0
57145,27,90000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,20000,11.11,0.22,N,7,0
57146,29,75000,RENT,14.0,EDUCATION,B,5000,12.42,0.07,N,9,0
57147,26,125000,MORTGAGE,10.0,MEDICAL,A,10000,7.51,0.08,N,3,0
57148,28,37920,RENT,4.0,PERSONAL,B,12000,12.42,0.32,N,10,1
57149,23,78000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,25000,7.9,0.32,N,3,0
57150,29,95000,MORTGAGE,14.0,VENTURE,A,4400,8.9,0.05,N,10,0
57151,22,50000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,7000,8.94,0.14,N,4,0
57152,31,54000,MORTGAGE,15.0,HOMEIMPROVEMENT,A,4000,7.88,0.07,N,8,0
57153,22,120000,MORTGAGE,4.0,EDUCATION,B,12000,10.99,0.1,N,2,0
57154,27,46000,OWN,3.0,PERSONAL,B,3000,10.99,0.07,N,5,0
57155,36,250000,RENT,2.0,VENTURE,B,12000,11.48,0.05,N,13,0
57156,37,33600,RENT,0.0,VENTURE,D,5400,14.74,0.15,Y,15,1
57157,23,59880,RENT,2.0,EDUCATION,B,15000,11.83,0.25,N,2,0
57158,42,24000,RENT,5.0,DEBTCONSOLIDATION,D,7000,16.49,0.29,Y,15,1
57159,31,120000,MORTGAGE,6.0,HOMEIMPROVEMENT,F,23000,18.25,0.19,N,5,0
57160,32,40000,MORTGAGE,4.0,VENTURE,B,12500,11.49,0.3,N,9,0
57161,27,65400,MORTGAGE,0.0,VENTURE,C,20000,13.11,0.31,Y,5,0
57162,31,90000,MORTGAGE,9.0,MEDICAL,B,4500,10.74,0.05,N,9,0
57163,23,82500,RENT,7.0,EDUCATION,A,5000,8.49,0.06,N,2,0
57164,29,46000,RENT,7.0,VENTURE,B,4000,11.49,0.09,N,6,0
57165,23,80000,MORTGAGE,7.0,PERSONAL,B,12000,9.25,0.15,N,3,0
57166,39,57996,RENT,4.0,DEBTCONSOLIDATION,B,7500,12.53,0.13,N,13,0
57167,33,45727,RENT,1.0,DEBTCONSOLIDATION,C,1000,14.22,0.02,Y,10,0
57168,24,24000,RENT,0.0,EDUCATION,B,5000,11.14,0.21,N,4,0
57169,22,54000,MORTGAGE,4.0,PERSONAL,D,8000,14.09,0.15,Y,3,1
57170,24,101000,OWN,3.0,PERSONAL,B,24250,12.53,0.24,N,3,0
57171,22,55000,OWN,6.0,MEDICAL,C,6000,13.16,0.11,Y,3,0
57172,27,70000,RENT,6.0,PERSONAL,B,16000,12.42,0.23,N,8,0
57173,26,75000,MORTGAGE,10.0,PERSONAL,A,15000,7.88,0.2,N,2,0
57174,24,65004,RENT,4.0,MEDICAL,B,4800,9.99,0.07,N,4,0
57175,24,59000,MORTGAGE,1.0,EDUCATION,E,12000,16.0,0.2,N,4,1
57176,29,117000,MORTGAGE,3.0,VENTURE,A,11000,7.49,0.09,N,5,0
57177,23,80000,RENT,4.0,VENTURE,A,14000,6.03,0.17,N,4,0
57178,24,41100,OWN,2.0,EDUCATION,A,4000,5.42,0.1,N,3,0
57179,36,45000,RENT,10.0,DEBTCONSOLIDATION,B,11200,10.99,0.25,N,16,0
57180,26,143000,MORTGAGE,10.0,EDUCATION,B,10000,11.99,0.07,N,2,1
57181,23,70000,RENT,3.0,EDUCATION,C,5000,13.49,0.07,Y,2,0
57182,24,53000,RENT,0.0,VENTURE,A,10000,8.59,0.19,N,2,0
57183,25,140000,MORTGAGE,9.0,PERSONAL,B,10000,9.99,0.07,N,4,0
