id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
57184,22,50361,RENT,6.0,EDUCATION,B,12000,12.69,0.24,N,2,0
57185,21,40000,RENT,0.0,PERSONAL,B,5000,10.59,0.13,N,4,0
57186,24,35004,RENT,8.0,DEBTCONSOLIDATION,D,8000,14.96,0.23,N,4,1
57187,23,60000,RENT,7.0,EDUCATION,B,25000,10.65,0.42,N,3,1
57188,25,30000,RENT,2.0,HOMEIMPROVEMENT,C,2400,13.22,0.08,Y,2,1
57189,22,28896,MORTGAGE,2.0,DEBTCONSOLIDATION,C,11000,12.73,0.37,Y,4,0
57190,32,30000,RENT,0.0,VENTURE,B,11325,11.49,0.36,N,5,1
57191,30,40000,RENT,8.0,EDUCATION,C,10000,12.73,0.25,Y,7,0
57192,23,48000,MORTGAGE,3.0,VENTURE,C,20000,13.06,0.42,N,4,1
57193,29,90000,MORTGAGE,11.0,MEDICAL,A,12000,7.88,0.13,N,7,0
57194,31,50000,RENT,2.0,PERSONAL,C,3000,13.47,0.06,N,8,0
57195,23,108000,MORTGAGE,7.0,PERSONAL,B,14000,11.14,0.13,N,4,0
57196,25,52000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,12000,11.71,0.23,N,2,0
57197,28,84906,MORTGAGE,11.0,DEBTCONSOLIDATION,C,4500,12.53,0.05,N,10,0
57198,26,72000,MORTGAGE,6.0,EDUCATION,A,18000,7.66,0.25,N,4,0
57199,30,60000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,12000,12.84,0.2,N,5,0
57200,32,36000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,5600,7.51,0.16,N,10,0
57201,29,27000,RENT,0.0,MEDICAL,C,7500,11.34,0.29,Y,8,0
57202,28,59000,RENT,12.0,MEDICAL,C,9000,13.49,0.15,N,6,0
57203,25,62000,RENT,6.0,VENTURE,A,12000,8.49,0.19,N,4,0
57204,22,39000,MORTGAGE,6.0,EDUCATION,D,5000,15.7,0.13,Y,3,0
57205,24,56000,RENT,1.0,EDUCATION,B,6000,10.74,0.11,N,4,0
57206,23,40000,OWN,7.0,VENTURE,B,6400,10.37,0.16,N,2,0
57207,28,38100,RENT,1.0,EDUCATION,A,3600,7.37,0.09,N,10,0
57208,22,30000,RENT,2.0,DEBTCONSOLIDATION,B,7500,11.14,0.25,N,3,0
57209,22,65000,RENT,5.0,EDUCATION,A,7000,9.32,0.11,N,4,0
57210,27,44000,RENT,5.0,MEDICAL,A,4000,7.88,0.09,N,5,0
57211,26,74000,RENT,8.0,VENTURE,B,30000,11.49,0.4,N,4,1
57212,24,70000,RENT,3.0,HOMEIMPROVEMENT,B,12000,9.91,0.17,N,3,0
57213,23,130000,MORTGAGE,7.0,EDUCATION,A,24000,7.49,0.18,N,3,0
57214,22,62400,OWN,0.0,DEBTCONSOLIDATION,D,5000,15.31,0.08,Y,2,1
57215,25,150000,RENT,6.0,VENTURE,A,12000,7.9,0.08,N,2,0
57216,22,50000,MORTGAGE,7.0,MEDICAL,B,9600,10.37,0.19,N,4,0
57217,25,32000,RENT,1.0,HOMEIMPROVEMENT,E,5000,16.45,0.16,N,4,1
57218,26,42000,RENT,1.0,DEBTCONSOLIDATION,A,7800,7.88,0.17,N,4,0
57219,26,47000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,25000,7.9,0.53,N,2,0
57220,24,80000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,4975,6.03,0.06,N,4,0
57221,26,78000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,1750,10.36,0.02,N,4,0
57222,25,130000,RENT,6.0,MEDICAL,B,20000,10.37,0.15,N,3,0
57223,31,120000,MORTGAGE,15.0,HOMEIMPROVEMENT,B,12000,9.99,0.1,N,6,0
57224,25,38400,RENT,0.0,DEBTCONSOLIDATION,A,2200,9.32,0.06,N,2,0
57225,24,40000,MORTGAGE,3.0,PERSONAL,A,2000,6.62,0.05,N,3,0
57226,23,36000,RENT,5.0,MEDICAL,A,5000,6.03,0.14,N,4,0
57227,29,55000,RENT,7.0,HOMEIMPROVEMENT,A,11000,7.66,0.2,N,10,0
57228,29,35000,RENT,2.0,PERSONAL,A,6000,7.88,0.17,N,9,0
57229,28,50000,RENT,0.0,PERSONAL,C,13000,12.23,0.26,Y,5,0
57230,29,96000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,20000,7.88,0.21,N,8,0
57231,23,26280,RENT,3.0,EDUCATION,D,4000,14.46,0.15,Y,4,0
57232,21,30000,RENT,4.0,EDUCATION,A,6000,5.42,0.2,N,2,0
57233,34,30000,RENT,2.0,PERSONAL,B,11500,10.39,0.38,N,9,1
57234,31,70000,RENT,3.0,EDUCATION,D,2000,15.7,0.03,Y,5,0
57235,47,77000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,6000,10.99,0.08,N,12,0
57236,22,40000,RENT,2.0,PERSONAL,D,6000,14.84,0.15,N,3,1
57237,24,50000,RENT,0.0,VENTURE,C,5000,13.11,0.1,Y,3,0
57238,29,70000,RENT,6.0,MEDICAL,C,18000,13.16,0.26,N,5,0
57239,25,49000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,4000,7.75,0.08,N,2,0
57240,26,50004,MORTGAGE,2.0,EDUCATION,B,10000,10.65,0.2,N,3,0
57241,36,57600,OWN,11.0,EDUCATION,A,9000,7.49,0.16,N,11,0
57242,27,77000,RENT,3.0,VENTURE,B,15000,11.36,0.19,N,7,0
57243,24,40000,RENT,1.0,EDUCATION,B,4000,9.99,0.1,N,3,0
57244,23,110000,RENT,2.0,EDUCATION,C,5000,13.48,0.04,Y,3,0
57245,27,35000,MORTGAGE,5.0,MEDICAL,B,10000,10.36,0.29,N,5,0
57246,23,50000,RENT,4.0,EDUCATION,A,8000,7.29,0.16,N,3,0
57247,24,45000,RENT,6.0,DEBTCONSOLIDATION,A,9000,7.51,0.2,N,2,0
57248,25,145000,RENT,5.0,EDUCATION,D,14500,16.77,0.1,Y,3,0
57249,25,50000,RENT,4.0,EDUCATION,C,4800,14.65,0.1,Y,2,0
57250,23,95000,MORTGAGE,1.0,PERSONAL,C,10000,14.65,0.11,Y,3,0
57251,23,34000,RENT,0.0,EDUCATION,C,9900,12.99,0.29,Y,2,1
57252,22,66000,MORTGAGE,6.0,EDUCATION,A,4000,6.76,0.06,N,3,0
57253,37,60000,RENT,0.0,EDUCATION,B,4000,12.21,0.07,N,11,0
57254,41,60000,RENT,2.0,MEDICAL,C,17000,12.99,0.28,Y,16,0
57255,23,72000,RENT,7.0,MEDICAL,B,21000,11.99,0.29,N,2,0
57256,26,45000,RENT,3.0,MEDICAL,C,4000,13.8,0.09,Y,3,0
57257,26,110000,MORTGAGE,8.0,PERSONAL,A,8000,7.74,0.07,N,3,0
57258,27,60000,RENT,8.0,VENTURE,A,7200,7.29,0.12,N,6,0
57259,22,40000,RENT,0.0,EDUCATION,C,5000,10.28,0.13,N,3,0
57260,28,50000,RENT,4.0,VENTURE,A,5000,7.49,0.1,N,7,0
57261,27,90000,MORTGAGE,6.0,VENTURE,A,6250,7.14,0.07,N,8,0
57262,24,28800,RENT,3.0,MEDICAL,A,7000,6.92,0.24,N,4,0
57263,25,72000,MORTGAGE,5.0,MEDICAL,B,6000,11.99,0.08,N,3,0
57264,22,98000,MORTGAGE,6.0,VENTURE,B,25000,10.99,0.26,N,4,0
57265,22,60000,RENT,6.0,PERSONAL,D,12000,15.2,0.2,N,4,0
57266,23,24000,RENT,1.0,EDUCATION,C,4000,12.87,0.17,Y,4,1
57267,24,62000,RENT,5.0,PERSONAL,B,10000,10.99,0.16,N,4,0
57268,25,85000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,10000,7.88,0.12,N,3,0
57269,31,33600,RENT,15.0,DEBTCONSOLIDATION,A,4800,7.14,0.14,N,10,0
57270,22,33600,RENT,1.0,EDUCATION,B,10000,10.99,0.3,N,4,0
57271,24,30000,RENT,0.0,EDUCATION,A,8000,8.9,0.27,N,3,0
57272,27,60000,MORTGAGE,11.0,PERSONAL,B,8000,10.65,0.13,N,7,0
57273,33,28800,RENT,0.0,VENTURE,D,3250,17.49,0.11,N,7,1
57274,32,60000,OWN,9.0,HOMEIMPROVEMENT,C,14400,13.35,0.24,Y,9,0
57275,25,26400,RENT,1.0,PERSONAL,A,1325,6.62,0.05,N,2,1
57276,25,35000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,13075,7.29,0.37,N,2,0
57277,22,90000,MORTGAGE,6.0,EDUCATION,C,5000,13.98,0.06,N,2,0
57278,33,80000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,10000,11.26,0.13,N,9,0
57279,25,84000,MORTGAGE,2.0,VENTURE,B,25000,11.48,0.3,N,4,0
57280,23,75000,MORTGAGE,7.0,EDUCATION,A,16000,7.51,0.21,N,2,0
57281,25,36000,RENT,3.0,HOMEIMPROVEMENT,E,8000,17.14,0.22,N,2,1
57282,23,46450,RENT,5.0,EDUCATION,B,10000,10.62,0.22,N,4,0
57283,28,130000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,13000,13.11,0.11,Y,7,0
57284,31,72000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,20000,13.22,0.28,N,6,0
57285,23,85000,MORTGAGE,1.0,VENTURE,A,8000,6.92,0.09,N,4,0
57286,35,80004,RENT,0.0,DEBTCONSOLIDATION,B,14500,10.75,0.18,N,8,0
57287,29,85000,RENT,1.0,EDUCATION,B,10000,12.69,0.12,N,9,0
57288,29,100000,RENT,6.0,MEDICAL,A,12000,7.88,0.12,N,10,0
57289,26,52000,RENT,3.0,PERSONAL,C,10000,14.27,0.19,Y,3,0
57290,24,50000,MORTGAGE,4.0,PERSONAL,D,8000,15.65,0.16,N,3,0
57291,27,44004,RENT,2.0,MEDICAL,B,12000,9.63,0.27,N,8,0
57292,26,75000,MORTGAGE,10.0,PERSONAL,A,6000,8.9,0.08,N,3,0
57293,31,14400,RENT,2.0,EDUCATION,D,3500,13.67,0.25,N,5,1
57294,27,82600,MORTGAGE,4.0,PERSONAL,D,12000,14.91,0.14,Y,6,0
57295,27,60000,RENT,11.0,VENTURE,B,12000,9.91,0.2,N,6,0
57296,21,68000,RENT,3.0,EDUCATION,B,8000,10.99,0.12,N,3,0
57297,29,100000,MORTGAGE,6.0,VENTURE,B,12000,9.25,0.12,N,9,0
57298,27,87000,MORTGAGE,9.0,PERSONAL,B,15000,10.59,0.17,N,9,0
57299,21,110000,RENT,1.0,VENTURE,D,21000,14.09,0.19,N,2,0
57300,22,42000,OWN,4.0,EDUCATION,A,10000,6.17,0.24,N,3,0
57301,23,30000,RENT,4.0,EDUCATION,B,5000,11.49,0.17,N,3,0
57302,30,69500,MORTGAGE,14.0,VENTURE,C,6000,13.49,0.09,N,7,0
57303,29,60000,RENT,6.0,EDUCATION,B,12000,10.99,0.2,N,5,0
57304,22,28000,RENT,4.0,EDUCATION,B,7500,11.86,0.27,N,3,0
57305,24,50000,MORTGAGE,6.0,VENTURE,A,12000,8.9,0.24,N,3,0
57306,23,130992,MORTGAGE,7.0,EDUCATION,A,6000,8.49,0.05,N,4,0
57307,34,45600,OWN,2.0,VENTURE,A,6400,7.88,0.14,N,9,0
57308,50,74600,RENT,1.0,PERSONAL,C,15000,12.84,0.2,N,14,0
57309,30,50000,MORTGAGE,8.0,VENTURE,A,3000,6.62,0.06,N,6,0
57310,32,56000,MORTGAGE,16.0,MEDICAL,A,4000,7.29,0.07,N,6,0
57311,25,30000,MORTGAGE,4.0,MEDICAL,B,2000,11.86,0.07,N,4,0
57312,42,60000,RENT,3.0,VENTURE,C,3500,14.27,0.06,Y,17,0
57313,23,63533,RENT,0.0,EDUCATION,D,25000,14.96,0.38,Y,2,1
57314,22,40000,RENT,6.0,VENTURE,A,4000,7.88,0.1,N,3,0
57315,33,110000,MORTGAGE,2.0,MEDICAL,B,5000,9.99,0.05,N,5,0
57316,31,85000,MORTGAGE,15.0,HOMEIMPROVEMENT,A,7000,6.92,0.08,N,8,0
57317,25,24000,RENT,0.0,EDUCATION,B,1500,11.49,0.06,N,4,0
57318,29,75000,RENT,0.0,HOMEIMPROVEMENT,A,12000,9.32,0.16,N,9,0
57319,22,44000,MORTGAGE,6.0,VENTURE,A,2000,7.66,0.05,N,3,0
57320,21,60000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,8000,10.65,0.13,N,3,0
57321,29,34000,RENT,1.0,DEBTCONSOLIDATION,E,8400,17.99,0.25,Y,6,1
57322,22,44000,MORTGAGE,2.0,EDUCATION,D,6400,16.49,0.15,Y,3,1
57323,32,62800,RENT,3.0,EDUCATION,C,9600,11.97,0.15,N,8,0
57324,23,85000,MORTGAGE,7.0,PERSONAL,A,35000,7.9,0.41,N,4,0
57325,30,66560,RENT,4.0,VENTURE,B,12000,10.36,0.18,N,8,0
57326,27,82116,MORTGAGE,9.0,PERSONAL,B,3600,11.99,0.04,N,9,0
57327,34,18000,RENT,1.0,EDUCATION,C,6250,13.85,0.36,N,8,1
57328,25,42000,RENT,2.0,DEBTCONSOLIDATION,B,11000,12.42,0.26,N,3,0
57329,25,36000,RENT,2.0,MEDICAL,B,3000,10.25,0.09,N,2,0
57330,29,40000,MORTGAGE,2.0,EDUCATION,A,4000,8.0,0.1,N,5,0
57331,23,60000,RENT,1.0,MEDICAL,C,20000,14.22,0.33,N,3,1
57332,22,75000,RENT,7.0,MEDICAL,B,12000,10.74,0.16,N,3,0
57333,30,60000,MORTGAGE,14.0,EDUCATION,C,3600,13.49,0.06,Y,5,0
57334,26,60000,MORTGAGE,4.0,MEDICAL,B,3000,10.62,0.05,N,4,0
57335,25,42000,RENT,3.0,PERSONAL,E,10000,17.14,0.24,N,3,0
57336,25,80000,RENT,6.0,EDUCATION,A,6000,5.99,0.07,N,4,0
57337,30,60000,OWN,7.0,EDUCATION,D,6000,15.99,0.1,N,6,0
57338,23,50000,RENT,3.0,EDUCATION,A,13000,7.51,0.26,N,3,0
57339,40,39500,RENT,1.0,DEBTCONSOLIDATION,A,5600,7.9,0.14,N,15,0
57340,24,43200,RENT,8.0,MEDICAL,C,6000,13.49,0.14,Y,4,0
57341,22,30000,RENT,3.0,MEDICAL,C,14400,13.22,0.48,N,4,1
57342,25,40000,RENT,9.0,MEDICAL,C,12000,13.16,0.3,Y,4,0
57343,29,65000,MORTGAGE,13.0,EDUCATION,A,7000,8.9,0.11,N,8,0
57344,28,60000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,2000,5.42,0.03,N,8,0
57345,29,54200,MORTGAGE,13.0,HOMEIMPROVEMENT,A,4500,6.03,0.08,N,9,0
57346,27,27600,RENT,0.0,DEBTCONSOLIDATION,B,7500,10.59,0.27,N,8,0
57347,22,53004,MORTGAGE,6.0,EDUCATION,B,10000,11.86,0.19,N,4,0
57348,22,57000,RENT,1.0,EDUCATION,C,7500,13.23,0.13,Y,4,0
57349,29,39314,RENT,1.0,EDUCATION,C,6000,13.23,0.15,Y,6,1
57350,24,45000,MORTGAGE,8.0,EDUCATION,A,4000,7.49,0.09,N,4,0
57351,31,80000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,15000,9.88,0.19,N,8,0
57352,28,25000,OWN,1.0,HOMEIMPROVEMENT,B,8800,9.91,0.35,N,10,0
57353,27,30000,RENT,2.0,EDUCATION,B,5000,11.36,0.17,N,5,0
57354,30,60000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,3000,5.42,0.05,N,5,0
57355,23,40000,RENT,0.0,MEDICAL,A,4000,7.88,0.1,N,3,0
57356,36,140000,MORTGAGE,5.0,EDUCATION,C,25000,13.72,0.18,N,13,0
57357,21,40000,MORTGAGE,5.0,MEDICAL,B,16000,12.53,0.39,N,3,0
57358,48,120000,OWN,8.0,EDUCATION,E,4000,18.64,0.04,N,11,0
57359,23,115000,MORTGAGE,4.0,EDUCATION,A,10000,5.79,0.09,N,3,0
57360,23,87000,MORTGAGE,7.0,EDUCATION,C,15000,12.68,0.17,N,3,0
57361,27,100000,MORTGAGE,11.0,HOMEIMPROVEMENT,C,15000,13.98,0.15,Y,7,0
57362,38,36707,RENT,3.0,PERSONAL,D,9250,16.32,0.25,Y,14,0
57363,31,14400,RENT,0.0,PERSONAL,D,2000,14.96,0.14,N,7,1
57364,23,80000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,4800,7.51,0.06,N,2,0
57365,31,45000,RENT,4.0,PERSONAL,B,8000,11.99,0.18,N,9,0
57366,33,50000,OWN,2.0,PERSONAL,A,10000,7.51,0.2,N,8,0
57367,49,55000,MORTGAGE,11.0,EDUCATION,A,10000,5.42,0.18,N,13,0
57368,27,60000,RENT,11.0,PERSONAL,D,25000,14.84,0.42,Y,8,1
57369,24,40000,RENT,1.0,MEDICAL,B,1000,12.18,0.03,N,3,0
57370,33,225000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,20000,10.25,0.09,N,7,0
57371,52,60000,MORTGAGE,3.0,PERSONAL,A,1750,8.49,0.03,N,23,0
57372,21,35000,RENT,1.0,MEDICAL,A,4800,5.42,0.14,N,2,0
57373,24,40000,OWN,0.0,MEDICAL,A,5000,7.29,0.13,N,4,0
57374,28,69996,MORTGAGE,12.0,DEBTCONSOLIDATION,A,12000,6.99,0.17,N,10,0
57375,32,43000,RENT,12.0,DEBTCONSOLIDATION,A,10000,9.32,0.23,N,7,0
57376,46,150000,RENT,0.0,EDUCATION,B,20000,11.48,0.13,N,14,0
57377,21,33000,MORTGAGE,4.0,EDUCATION,A,2500,6.76,0.08,N,2,0
57378,28,60000,OWN,1.0,HOMEIMPROVEMENT,D,15000,14.96,0.25,Y,10,0
57379,22,24000,RENT,4.0,DEBTCONSOLIDATION,C,5000,14.22,0.21,N,3,0
57380,33,84996,MORTGAGE,5.0,HOMEIMPROVEMENT,A,5000,7.88,0.06,N,7,0
57381,36,30000,RENT,3.0,PERSONAL,B,5000,10.65,0.17,N,14,0
57382,27,38400,RENT,11.0,VENTURE,B,7000,9.99,0.18,N,7,0
57383,26,36120,RENT,2.0,MEDICAL,C,9000,14.22,0.25,N,3,1
57384,25,30000,MORTGAGE,9.0,MEDICAL,B,12000,11.83,0.4,N,4,0
57385,32,75000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,4500,15.23,0.06,N,5,1
57386,27,60000,MORTGAGE,8.0,VENTURE,A,7000,7.29,0.12,N,10,0
57387,27,60000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,2000,12.84,0.03,N,8,0
57388,35,75000,MORTGAGE,2.0,PERSONAL,A,10500,9.63,0.14,N,9,0
57389,24,49278,RENT,4.0,DEBTCONSOLIDATION,B,13000,10.59,0.26,N,4,0
57390,24,60000,RENT,2.0,DEBTCONSOLIDATION,C,12000,13.22,0.2,Y,2,0
57391,31,45000,RENT,5.0,MEDICAL,B,2400,11.49,0.05,N,10,0
57392,24,89000,MORTGAGE,8.0,PERSONAL,B,10000,10.65,0.11,N,3,0
57393,22,67000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,12000,9.99,0.18,N,4,0
57394,25,60000,RENT,2.0,EDUCATION,B,15000,12.53,0.25,N,3,0
57395,28,160000,MORTGAGE,12.0,VENTURE,A,14000,5.42,0.09,N,7,0
57396,34,40000,MORTGAGE,18.0,DEBTCONSOLIDATION,B,1000,10.25,0.03,N,5,0
57397,24,62500,MORTGAGE,8.0,EDUCATION,B,5000,11.36,0.08,N,3,0
57398,35,54000,RENT,2.0,EDUCATION,B,7000,10.62,0.13,N,8,0
57399,22,88000,RENT,0.0,HOMEIMPROVEMENT,E,10000,17.14,0.1,Y,3,1
57400,41,28000,RENT,5.0,DEBTCONSOLIDATION,C,3000,13.57,0.11,Y,15,0
57401,28,275000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,10000,7.66,0.04,N,10,0
57402,25,44000,RENT,0.0,HOMEIMPROVEMENT,B,4000,11.86,0.09,N,3,1
57403,23,65000,RENT,0.0,EDUCATION,A,4000,7.49,0.06,N,3,0
57404,47,50000,RENT,4.0,HOMEIMPROVEMENT,D,8400,16.89,0.17,N,16,0
57405,38,55000,MORTGAGE,16.0,PERSONAL,A,10000,6.03,0.18,N,17,0
57406,27,34000,RENT,3.0,HOMEIMPROVEMENT,C,11500,13.06,0.34,Y,10,1
57407,22,35000,RENT,3.0,EDUCATION,C,3000,13.49,0.09,N,2,0
57408,22,55200,RENT,0.0,PERSONAL,A,4000,6.76,0.07,N,2,0
57409,23,24996,RENT,3.0,EDUCATION,B,2500,10.99,0.1,N,2,0
57410,33,100000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,12000,6.03,0.12,N,5,0
57411,23,75000,MORTGAGE,1.0,MEDICAL,B,5000,10.65,0.07,N,4,0
57412,30,67000,RENT,7.0,HOMEIMPROVEMENT,B,25000,12.69,0.37,N,6,1
57413,27,48000,RENT,1.0,MEDICAL,A,14000,8.94,0.29,N,8,1
57414,44,58650,RENT,2.0,MEDICAL,D,9600,14.54,0.13,N,12,1
57415,36,36194,RENT,2.0,MEDICAL,A,9200,7.51,0.26,N,13,0
57416,23,80000,MORTGAGE,7.0,VENTURE,A,16000,7.9,0.2,N,2,0
57417,27,60000,MORTGAGE,6.0,MEDICAL,B,3600,10.65,0.06,N,8,0
57418,24,85000,RENT,0.0,PERSONAL,A,24000,7.49,0.28,N,3,0
57419,24,37245,RENT,9.0,EDUCATION,A,7200,8.9,0.19,N,2,0
57420,25,27024,OWN,7.0,EDUCATION,E,8000,16.69,0.3,N,2,1
57421,30,50000,MORTGAGE,14.0,MEDICAL,A,3600,7.49,0.07,N,8,0
57422,21,65000,MORTGAGE,5.0,PERSONAL,A,7000,5.42,0.11,N,4,0
57423,24,16320,RENT,0.0,PERSONAL,B,5000,11.36,0.31,N,2,1
57424,24,85000,RENT,2.0,EDUCATION,B,9600,10.99,0.11,N,3,0
57425,37,59000,RENT,1.0,PERSONAL,B,14000,12.42,0.24,N,14,0
57426,23,24000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,5000,10.65,0.21,N,4,0
57427,23,42000,RENT,0.0,MEDICAL,C,6500,14.22,0.15,Y,2,0
57428,30,130000,MORTGAGE,14.0,PERSONAL,A,10000,6.17,0.08,N,6,0
57429,23,60000,RENT,7.0,EDUCATION,C,10000,13.22,0.17,N,3,0
57430,28,65000,RENT,12.0,HOMEIMPROVEMENT,C,8000,14.35,0.12,Y,5,0
57431,27,30000,RENT,1.0,HOMEIMPROVEMENT,B,8000,12.53,0.27,N,9,1
57432,27,90000,MORTGAGE,0.0,PERSONAL,A,10000,8.63,0.11,N,10,0
57433,24,60000,MORTGAGE,4.0,PERSONAL,A,12000,5.79,0.2,N,2,0
57434,47,62500,RENT,0.0,PERSONAL,B,4000,10.37,0.06,N,11,0
57435,25,61200,MORTGAGE,4.0,HOMEIMPROVEMENT,B,8000,11.14,0.11,N,4,0
57436,22,54000,RENT,7.0,HOMEIMPROVEMENT,D,25000,15.57,0.46,Y,3,1
57437,32,180000,MORTGAGE,13.0,EDUCATION,B,25000,11.11,0.14,N,9,0
57438,41,42000,RENT,4.0,HOMEIMPROVEMENT,B,8000,12.42,0.19,N,16,0
57439,22,60000,RENT,3.0,VENTURE,C,12000,14.26,0.2,N,3,0
57440,27,40000,RENT,2.0,EDUCATION,A,15000,7.88,0.38,N,5,1
57441,29,30000,RENT,2.0,DEBTCONSOLIDATION,C,1000,14.17,0.03,Y,10,0
57442,28,75000,RENT,6.0,MEDICAL,C,15000,11.34,0.2,Y,7,0
57443,25,100000,MORTGAGE,2.0,MEDICAL,C,5000,12.87,0.05,Y,3,0
57444,30,42000,MORTGAGE,5.0,VENTURE,A,6000,7.9,0.14,N,6,0
57445,21,127500,OWN,1.0,PERSONAL,A,14000,7.49,0.12,N,4,0
57446,31,43000,RENT,2.0,MEDICAL,B,8000,10.25,0.19,N,6,0
57447,23,70000,MORTGAGE,3.0,PERSONAL,C,6000,13.49,0.09,Y,4,1
57448,43,70000,RENT,11.0,PERSONAL,D,15000,14.84,0.21,N,13,0
57449,22,45000,RENT,0.0,EDUCATION,A,6400,9.32,0.14,N,4,0
57450,23,24000,RENT,0.0,PERSONAL,B,5000,10.95,0.21,N,4,0
57451,35,38000,RENT,5.0,PERSONAL,B,12000,11.71,0.32,N,5,1
57452,23,75000,RENT,0.0,EDUCATION,A,6000,7.88,0.08,N,2,0
57453,41,65000,RENT,3.0,PERSONAL,C,5000,13.49,0.08,N,11,0
57454,36,85000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,10000,12.99,0.12,Y,14,0
57455,24,65000,RENT,5.0,MEDICAL,B,10000,11.49,0.15,N,4,0
57456,23,56000,RENT,0.0,DEBTCONSOLIDATION,C,6000,13.49,0.11,Y,3,0
57457,23,57000,RENT,7.0,PERSONAL,A,7500,7.14,0.13,N,3,0
57458,32,38004,RENT,0.0,PERSONAL,E,5000,16.45,0.13,Y,6,1
57459,30,60000,RENT,4.0,PERSONAL,B,10000,10.37,0.17,N,5,0
57460,36,45000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,8000,10.99,0.18,N,11,0
57461,37,100000,MORTGAGE,9.0,MEDICAL,B,4500,12.53,0.04,N,13,0
57462,24,40000,RENT,2.0,EDUCATION,B,8000,10.25,0.2,N,3,0
57463,22,40000,MORTGAGE,6.0,PERSONAL,B,5000,11.49,0.13,N,4,0
57464,25,48000,RENT,2.0,VENTURE,B,6000,9.99,0.13,N,3,0
57465,33,98000,MORTGAGE,9.0,PERSONAL,B,20000,10.99,0.2,N,6,0
57466,26,40000,RENT,4.0,EDUCATION,B,15000,12.42,0.38,N,3,1
57467,23,100000,MORTGAGE,4.0,PERSONAL,C,14000,14.65,0.14,N,3,0
57468,32,50000,RENT,8.0,MEDICAL,A,5000,7.29,0.1,N,7,0
57469,29,57700,RENT,2.0,PERSONAL,B,3500,10.37,0.06,N,7,0
57470,22,39600,RENT,6.0,MEDICAL,C,5000,13.48,0.13,Y,2,1
57471,24,65000,MORTGAGE,5.0,PERSONAL,A,1525,5.42,0.02,N,4,0
57472,37,117500,MORTGAGE,14.0,HOMEIMPROVEMENT,A,14500,7.66,0.13,N,17,0
57473,26,65000,MORTGAGE,10.0,VENTURE,A,10000,7.51,0.15,N,4,0
57474,25,85000,MORTGAGE,9.0,PERSONAL,B,20000,11.11,0.24,N,2,0
57475,26,67500,RENT,1.0,HOMEIMPROVEMENT,A,3000,9.32,0.04,N,3,0
