id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
57476,27,100000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,10000,11.14,0.1,N,6,0
57477,22,54000,RENT,2.0,MEDICAL,F,20000,18.62,0.37,Y,2,1
57478,23,35000,MORTGAGE,8.0,EDUCATION,A,10000,7.51,0.29,N,4,0
57479,22,50000,MORTGAGE,6.0,EDUCATION,A,9725,6.03,0.19,N,3,0
57480,26,100000,MORTGAGE,10.0,EDUCATION,A,12000,5.99,0.12,N,2,0
57481,24,36000,RENT,3.0,EDUCATION,A,6800,7.51,0.19,N,4,0
57482,27,31200,MORTGAGE,2.0,HOMEIMPROVEMENT,C,7500,13.48,0.24,N,5,0
57483,25,26000,OWN,4.0,HOMEIMPROVEMENT,C,6000,15.27,0.23,Y,2,0
57484,29,49362,RENT,6.0,HOMEIMPROVEMENT,C,4500,12.61,0.09,N,10,1
57485,22,50000,RENT,7.0,PERSONAL,A,12500,8.94,0.25,N,4,1
57486,38,36000,MORTGAGE,14.0,PERSONAL,A,12000,7.51,0.33,N,14,0
57487,23,30000,MORTGAGE,1.0,DEBTCONSOLIDATION,D,11500,16.89,0.39,N,3,1
57488,27,36000,RENT,6.0,EDUCATION,A,5000,7.51,0.14,N,10,0
57489,22,70000,MORTGAGE,3.0,EDUCATION,A,8000,6.91,0.11,N,2,0
57490,23,65000,RENT,3.0,EDUCATION,A,4000,5.99,0.06,N,2,0
57491,38,24996,RENT,2.0,MEDICAL,A,5000,7.51,0.2,N,11,0
57492,22,40000,RENT,0.0,PERSONAL,A,5000,7.29,0.13,N,4,0
57493,23,40000,MORTGAGE,7.0,VENTURE,B,7200,9.88,0.18,N,3,0
57494,26,60000,MORTGAGE,8.0,PERSONAL,A,3000,8.9,0.05,N,4,0
57495,24,100000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,15000,7.88,0.15,N,2,0
57496,23,50000,OWN,7.0,VENTURE,A,10000,5.79,0.2,N,2,0
57497,23,55000,RENT,7.0,VENTURE,B,4000,9.91,0.07,N,4,0
57498,31,75000,OWN,5.0,VENTURE,A,4000,6.03,0.05,N,9,0
57499,27,32000,RENT,0.0,VENTURE,D,5000,14.96,0.16,N,10,1
57500,22,74984,MORTGAGE,4.0,EDUCATION,C,16500,12.87,0.21,N,4,0
57501,27,115000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,7000,7.51,0.06,N,10,0
57502,21,33000,RENT,0.0,EDUCATION,A,4550,7.88,0.14,N,4,0
57503,28,40000,RENT,4.0,DEBTCONSOLIDATION,B,6000,11.49,0.15,N,9,0
57504,23,37500,RENT,0.0,EDUCATION,C,7000,13.47,0.19,Y,4,0
57505,28,75000,RENT,2.0,MEDICAL,C,8000,13.23,0.11,Y,8,0
57506,28,31800,RENT,2.0,VENTURE,D,10000,14.09,0.31,Y,10,1
57507,24,28200,RENT,3.0,DEBTCONSOLIDATION,C,9200,15.23,0.32,Y,3,1
57508,40,31200,MORTGAGE,4.0,HOMEIMPROVEMENT,B,5000,10.65,0.16,N,11,0
57509,24,60000,RENT,0.0,HOMEIMPROVEMENT,A,10000,8.59,0.17,N,3,0
57510,34,64000,RENT,1.0,EDUCATION,B,9000,10.59,0.14,N,7,0
57511,24,72444,MORTGAGE,7.0,EDUCATION,B,25000,11.36,0.35,N,3,0
57512,26,32000,RENT,4.0,EDUCATION,B,7800,10.59,0.24,N,2,0
57513,26,70000,RENT,1.0,MEDICAL,A,8000,7.51,0.11,N,2,0
57514,24,45000,MORTGAGE,4.0,PERSONAL,B,3000,11.83,0.07,N,2,0
57515,26,150000,MORTGAGE,7.0,HOMEIMPROVEMENT,C,10000,13.49,0.07,N,2,0
57516,26,80000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,4000,9.62,0.05,N,2,0
57517,25,48000,OWN,9.0,MEDICAL,A,15000,6.99,0.31,N,2,0
57518,24,65000,MORTGAGE,8.0,EDUCATION,A,10000,6.99,0.15,N,4,0
57519,27,84000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,12000,7.51,0.14,N,6,0
57520,22,35000,RENT,2.0,DEBTCONSOLIDATION,A,12000,7.29,0.34,N,2,1
57521,25,60000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,6500,5.79,0.11,N,2,0
57522,51,150000,MORTGAGE,14.0,PERSONAL,A,20000,7.9,0.13,N,20,0
57523,29,50000,RENT,7.0,HOMEIMPROVEMENT,A,4000,5.42,0.08,N,10,0
57524,29,65000,RENT,3.0,DEBTCONSOLIDATION,B,7000,9.99,0.11,N,10,1
57525,22,38400,RENT,5.0,EDUCATION,A,13000,7.88,0.34,N,3,1
57526,25,43000,MORTGAGE,6.0,PERSONAL,B,6000,11.71,0.14,N,3,0
57527,27,78000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,6000,9.63,0.08,N,7,0
57528,24,28000,RENT,9.0,EDUCATION,B,6000,10.03,0.21,N,4,0
57529,25,60000,MORTGAGE,5.0,EDUCATION,C,15000,12.99,0.25,N,4,0
57530,26,180000,MORTGAGE,8.0,PERSONAL,A,14000,5.42,0.08,N,4,0
57531,25,75000,RENT,6.0,MEDICAL,B,10000,10.74,0.13,N,3,0
57532,23,45000,RENT,4.0,DEBTCONSOLIDATION,A,1500,7.51,0.03,N,3,0
57533,33,60000,MORTGAGE,4.0,EDUCATION,D,15000,16.49,0.25,Y,8,0
57534,25,45000,RENT,0.0,MEDICAL,D,17500,15.33,0.39,N,4,1
57535,22,48000,MORTGAGE,6.0,DEBTCONSOLIDATION,D,6500,17.27,0.14,N,2,1
57536,29,75000,RENT,8.0,VENTURE,B,10000,10.38,0.13,N,10,0
57537,37,90000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,13600,6.03,0.15,N,14,0
57538,31,60000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,1500,6.03,0.03,N,7,0
57539,24,77368,MORTGAGE,0.0,EDUCATION,B,15000,10.33,0.19,N,4,0
57540,23,84000,MORTGAGE,3.0,MEDICAL,C,24000,12.87,0.3,Y,2,0
57541,24,65000,RENT,1.0,MEDICAL,A,9000,8.49,0.14,N,2,0
57542,32,36000,MORTGAGE,3.0,PERSONAL,A,10500,7.51,0.3,N,8,0
57543,22,24000,MORTGAGE,3.0,EDUCATION,A,4000,6.91,0.17,N,3,0
57544,24,50000,RENT,1.0,PERSONAL,C,9000,12.53,0.18,N,3,0
57545,24,108000,MORTGAGE,5.0,VENTURE,D,25000,15.62,0.23,Y,4,1
57546,31,35000,MORTGAGE,5.0,VENTURE,B,12500,10.71,0.35,N,10,0
57547,25,30000,RENT,2.0,MEDICAL,B,3000,10.95,0.1,N,3,0
57548,25,150000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,25000,13.99,0.17,Y,4,0
57549,28,140000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,5000,9.32,0.04,N,5,0
57550,40,37000,RENT,3.0,HOMEIMPROVEMENT,D,15000,12.17,0.41,N,14,1
57551,41,50000,MORTGAGE,15.0,HOMEIMPROVEMENT,A,6000,6.03,0.12,N,11,0
57552,23,90000,RENT,2.0,EDUCATION,B,10000,12.42,0.11,N,3,0
57553,23,90000,RENT,7.0,EDUCATION,D,15000,14.96,0.17,N,2,0
57554,26,41000,RENT,2.0,HOMEIMPROVEMENT,C,6400,13.85,0.16,Y,2,0
57555,24,100000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,10000,9.63,0.1,N,3,0
57556,31,125000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,25000,10.74,0.2,N,10,0
57557,22,45996,RENT,5.0,VENTURE,D,5000,15.58,0.11,Y,2,0
57558,22,44000,MORTGAGE,5.0,PERSONAL,A,3500,7.9,0.08,N,4,0
57559,23,99996,RENT,0.0,EDUCATION,A,8000,7.14,0.08,N,2,0
57560,29,35000,RENT,13.0,VENTURE,A,10000,8.49,0.29,N,6,0
57561,32,85000,MORTGAGE,17.0,HOMEIMPROVEMENT,A,3500,7.29,0.04,N,9,0
57562,26,450000,MORTGAGE,6.0,MEDICAL,A,14000,7.9,0.03,N,4,0
57563,25,93080,MORTGAGE,3.0,DEBTCONSOLIDATION,C,10000,13.49,0.11,Y,4,0
57564,27,60000,MORTGAGE,3.0,EDUCATION,A,5000,7.14,0.08,N,5,0
57565,44,47000,RENT,2.0,DEBTCONSOLIDATION,D,15000,15.7,0.32,N,13,1
57566,26,56000,RENT,2.0,EDUCATION,B,4000,11.36,0.07,N,3,0
57567,23,38160,RENT,4.0,VENTURE,B,12000,11.58,0.31,N,3,1
57568,27,32000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,10000,5.42,0.31,N,7,0
57569,23,60000,MORTGAGE,2.0,EDUCATION,A,5400,8.49,0.09,N,2,0
57570,29,88512,RENT,7.0,MEDICAL,D,6000,14.42,0.07,N,10,1
57571,38,77955,RENT,1.0,MEDICAL,B,6000,9.62,0.08,N,13,0
57572,36,100000,RENT,4.0,DEBTCONSOLIDATION,B,3000,10.37,0.03,N,14,0
57573,27,65000,MORTGAGE,1.0,PERSONAL,B,18000,11.49,0.28,N,10,0
57574,29,30000,RENT,2.0,MEDICAL,B,8000,12.69,0.27,N,5,0
57575,28,102000,MORTGAGE,12.0,VENTURE,A,18000,8.49,0.18,N,9,0
57576,28,60000,RENT,0.0,PERSONAL,C,7000,14.72,0.12,Y,8,0
57577,21,75000,RENT,4.0,DEBTCONSOLIDATION,A,8400,7.51,0.11,N,3,0
57578,27,38400,MORTGAGE,5.0,MEDICAL,A,12000,6.99,0.31,N,10,0
57579,51,50000,OWN,3.0,PERSONAL,A,6000,7.51,0.12,N,23,0
57580,23,100000,MORTGAGE,7.0,EDUCATION,A,10000,5.99,0.1,N,2,0
57581,23,45000,MORTGAGE,1.0,PERSONAL,A,10000,5.79,0.22,N,3,0
57582,32,50000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,10000,6.62,0.2,N,5,0
57583,28,80000,RENT,12.0,MEDICAL,A,5000,6.03,0.06,N,9,0
57584,22,50000,RENT,6.0,DEBTCONSOLIDATION,B,6000,11.71,0.12,N,3,0
57585,28,75000,MORTGAGE,2.0,PERSONAL,B,21000,12.42,0.29,N,10,0
57586,23,42806,MORTGAGE,7.0,MEDICAL,B,1000,10.37,0.02,N,3,0
57587,22,73164,RENT,3.0,VENTURE,A,1150,7.49,0.01,N,4,0
57588,28,80000,RENT,0.0,VENTURE,B,7500,11.71,0.09,N,6,0
57589,28,60000,RENT,12.0,DEBTCONSOLIDATION,B,10000,10.37,0.17,N,10,0
57590,27,28000,MORTGAGE,3.0,PERSONAL,C,10000,12.84,0.36,N,8,0
57591,31,38400,RENT,4.0,EDUCATION,B,5000,10.0,0.13,N,8,0
57592,23,50400,OWN,2.0,PERSONAL,A,9600,8.94,0.19,N,4,0
57593,27,50000,OWN,11.0,HOMEIMPROVEMENT,A,5000,6.76,0.1,N,9,0
57594,25,25000,RENT,2.0,DEBTCONSOLIDATION,D,9000,14.09,0.37,Y,3,1
57595,23,110000,RENT,4.0,MEDICAL,A,10000,7.9,0.09,N,3,0
57596,24,52800,RENT,1.0,PERSONAL,A,8000,7.9,0.15,N,4,0
57597,40,69930,MORTGAGE,8.0,PERSONAL,A,7125,6.62,0.1,N,16,0
57598,32,30000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,12000,7.51,0.4,N,9,0
57599,22,48000,RENT,6.0,DEBTCONSOLIDATION,B,12000,12.53,0.25,N,2,0
57600,36,42000,MORTGAGE,18.0,VENTURE,A,2000,6.62,0.05,N,16,0
57601,27,60000,MORTGAGE,11.0,MEDICAL,B,3000,11.86,0.05,N,9,0
57602,29,120000,OWN,2.0,EDUCATION,B,20000,11.83,0.17,N,10,0
57603,22,40000,RENT,2.0,DEBTCONSOLIDATION,C,5200,14.27,0.13,N,2,0
57604,28,70000,RENT,4.0,HOMEIMPROVEMENT,B,16000,11.99,0.23,N,8,0
57605,42,120000,RENT,0.0,PERSONAL,A,7500,7.74,0.06,N,12,0
57606,31,24000,RENT,3.0,EDUCATION,B,2000,10.25,0.08,N,6,1
57607,27,60000,RENT,6.0,EDUCATION,A,10000,7.49,0.17,N,8,0
57608,22,59600,MORTGAGE,1.0,VENTURE,A,5000,7.51,0.08,N,4,0
57609,29,75000,MORTGAGE,5.0,MEDICAL,A,10000,7.51,0.13,N,9,0
57610,30,42000,MORTGAGE,14.0,EDUCATION,A,8000,7.49,0.19,N,7,0
57611,30,98518,MORTGAGE,14.0,HOMEIMPROVEMENT,B,6000,10.75,0.06,N,7,0
57612,29,120000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,10000,10.99,0.08,N,6,0
57613,36,52800,RENT,2.0,EDUCATION,B,13000,11.49,0.25,N,16,0
57614,31,40000,RENT,1.0,MEDICAL,B,14600,12.42,0.36,N,9,1
57615,36,39960,MORTGAGE,13.0,VENTURE,A,16750,8.49,0.4,N,15,0
57616,37,125000,MORTGAGE,0.0,PERSONAL,C,3000,13.48,0.02,N,12,0
57617,21,40000,RENT,3.0,MEDICAL,A,7000,6.03,0.17,N,4,0
57618,25,50000,RENT,3.0,HOMEIMPROVEMENT,D,5000,15.28,0.1,N,3,0
57619,34,120000,OWN,4.0,VENTURE,D,14000,13.87,0.12,Y,8,0
57620,25,96900,RENT,2.0,PERSONAL,A,4800,6.17,0.05,N,3,0
57621,29,78000,OWN,7.0,MEDICAL,A,19600,7.66,0.25,N,10,0
57622,34,42000,RENT,3.0,EDUCATION,B,3000,10.37,0.07,N,9,0
57623,24,45000,MORTGAGE,8.0,EDUCATION,B,6500,10.65,0.14,N,2,0
57624,25,75000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,4000,6.03,0.05,N,3,0
57625,23,44000,RENT,7.0,PERSONAL,D,8000,14.96,0.18,Y,3,0
57626,30,38000,OWN,2.0,EDUCATION,A,8000,7.88,0.21,N,10,0
57627,35,31897,RENT,8.0,MEDICAL,C,14500,12.68,0.47,N,6,1
57628,24,100000,RENT,6.0,EDUCATION,A,6500,8.49,0.07,N,2,0
57629,27,44000,MORTGAGE,3.0,MEDICAL,C,6000,14.35,0.14,N,8,0
57630,25,55000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,2800,12.73,0.05,Y,3,0
57631,23,27000,RENT,2.0,MEDICAL,B,6000,11.49,0.22,N,2,0
57632,37,60000,RENT,0.0,VENTURE,C,15000,13.47,0.25,N,17,0
57633,32,80000,MORTGAGE,1.0,PERSONAL,A,3000,9.63,0.04,N,5,0
57634,33,120000,MORTGAGE,4.0,EDUCATION,A,4000,7.14,0.03,N,8,0
57635,30,50000,RENT,13.0,EDUCATION,A,8000,7.49,0.16,N,6,0
57636,22,44000,MORTGAGE,0.0,EDUCATION,A,5600,7.29,0.13,N,2,0
57637,24,74064,RENT,3.0,DEBTCONSOLIDATION,B,22000,10.59,0.3,N,4,0
57638,24,41000,RENT,5.0,DEBTCONSOLIDATION,A,5000,7.49,0.12,N,4,0
57639,24,50000,RENT,3.0,EDUCATION,C,5000,14.35,0.1,Y,3,0
57640,23,87600,RENT,4.0,MEDICAL,C,20000,13.35,0.23,Y,2,0
57641,24,28800,RENT,1.0,PERSONAL,B,6000,10.62,0.21,N,3,0
57642,22,38000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,10000,7.51,0.26,N,4,0
57643,22,48000,MORTGAGE,4.0,EDUCATION,B,13750,11.36,0.29,N,3,0
57644,26,82500,MORTGAGE,10.0,DEBTCONSOLIDATION,C,21000,13.22,0.27,N,2,0
57645,26,40000,RENT,0.0,EDUCATION,B,1600,9.99,0.04,N,3,0
57646,31,52000,OWN,2.0,HOMEIMPROVEMENT,C,1000,14.72,0.02,N,5,0
57647,23,140000,MORTGAGE,2.0,EDUCATION,A,8000,7.14,0.06,N,2,0
57648,22,33600,RENT,0.0,PERSONAL,D,10000,16.89,0.3,N,3,1
57649,29,40000,RENT,0.0,MEDICAL,B,8000,11.49,0.2,N,8,0
57650,24,72000,RENT,8.0,EDUCATION,C,8400,14.65,0.12,Y,4,0
57651,24,55000,MORTGAGE,8.0,MEDICAL,A,6000,7.9,0.11,N,2,0
57652,25,60000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,18000,10.62,0.3,N,3,0
57653,36,86004,MORTGAGE,6.0,EDUCATION,C,2000,13.92,0.02,Y,12,0
57654,22,54000,RENT,0.0,EDUCATION,A,3000,8.94,0.06,N,2,0
57655,24,90000,RENT,8.0,MEDICAL,B,7000,9.91,0.08,N,4,0
57656,25,120000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,10000,10.99,0.08,N,3,0
57657,30,170000,MORTGAGE,12.0,EDUCATION,A,12000,7.88,0.07,N,9,0
57658,23,52000,MORTGAGE,7.0,VENTURE,A,4500,7.88,0.09,N,3,0
57659,30,30000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,2200,11.99,0.07,N,5,0
57660,23,65000,RENT,1.0,PERSONAL,B,5000,9.99,0.08,N,2,0
57661,24,38000,MORTGAGE,1.0,VENTURE,B,10000,10.99,0.26,N,3,0
57662,37,60000,RENT,4.0,PERSONAL,B,15000,10.37,0.25,N,15,0
57663,36,32000,RENT,0.0,EDUCATION,A,6000,7.29,0.19,N,13,1
57664,29,36000,RENT,7.0,EDUCATION,B,6000,11.49,0.17,N,6,0
57665,23,50000,MORTGAGE,8.0,VENTURE,B,10000,10.95,0.2,N,2,0
57666,22,60000,RENT,3.0,DEBTCONSOLIDATION,B,5000,11.83,0.08,N,3,0
57667,22,51298,RENT,2.0,EDUCATION,B,1000,11.49,0.02,N,3,0
57668,26,75000,RENT,5.0,MEDICAL,B,8000,9.91,0.11,N,2,0
57669,27,61000,RENT,3.0,PERSONAL,A,4200,7.14,0.07,N,5,0
57670,23,64125,RENT,2.0,EDUCATION,B,10000,10.65,0.16,N,4,0
57671,22,75000,MORTGAGE,4.0,EDUCATION,A,6000,8.9,0.08,N,3,0
57672,26,33000,RENT,2.0,MEDICAL,A,3000,9.63,0.09,N,4,0
57673,27,103000,RENT,11.0,PERSONAL,C,10000,12.68,0.1,Y,6,0
57674,35,132000,RENT,2.0,DEBTCONSOLIDATION,C,27000,13.16,0.19,Y,8,1
57675,35,76000,RENT,7.0,PERSONAL,B,20000,10.37,0.26,N,5,0
57676,42,78000,MORTGAGE,5.0,VENTURE,B,10800,11.99,0.14,N,17,0
57677,22,80000,RENT,5.0,EDUCATION,C,8000,13.43,0.1,N,3,0
57678,33,125000,RENT,3.0,VENTURE,A,4000,7.88,0.03,N,7,0
57679,27,56000,RENT,1.0,EDUCATION,B,12000,9.99,0.21,N,6,0
57680,23,52000,MORTGAGE,7.0,MEDICAL,C,1500,15.23,0.03,Y,2,0
57681,26,90000,RENT,6.0,PERSONAL,A,10000,6.17,0.11,N,2,0
57682,28,53500,MORTGAGE,12.0,EDUCATION,A,3200,7.88,0.06,N,10,0
57683,22,60000,MORTGAGE,6.0,EDUCATION,A,10000,5.79,0.17,N,4,0
57684,24,63000,MORTGAGE,3.0,VENTURE,B,10000,10.99,0.16,N,2,0
57685,27,70000,RENT,1.0,HOMEIMPROVEMENT,B,10000,9.91,0.14,N,9,0
57686,54,24000,RENT,0.0,PERSONAL,B,12000,11.71,0.5,N,28,1
57687,22,28800,OWN,1.0,EDUCATION,B,5000,11.49,0.17,N,2,0
57688,33,84000,MORTGAGE,17.0,DEBTCONSOLIDATION,A,10000,6.03,0.12,N,7,0
57689,22,39000,RENT,0.0,DEBTCONSOLIDATION,D,7400,14.84,0.19,N,3,1
57690,32,85100,MORTGAGE,4.0,DEBTCONSOLIDATION,A,4500,7.88,0.05,N,7,0
57691,27,150000,MORTGAGE,1.0,MEDICAL,A,7200,6.03,0.05,N,10,0
57692,30,50000,RENT,2.0,PERSONAL,D,15000,14.74,0.3,Y,6,1
57693,34,60000,MORTGAGE,18.0,HOMEIMPROVEMENT,B,3600,11.49,0.06,N,9,0
57694,24,37000,RENT,3.0,DEBTCONSOLIDATION,A,5000,5.42,0.14,N,4,0
57695,25,58000,MORTGAGE,0.0,PERSONAL,B,12000,10.99,0.21,N,4,0
57696,45,48000,OWN,14.0,VENTURE,C,18500,12.84,0.37,Y,14,0
57697,27,40000,MORTGAGE,11.0,PERSONAL,E,12000,17.99,0.3,N,9,0
57698,26,80000,OWN,2.0,PERSONAL,A,4800,8.9,0.06,N,2,0
57699,26,35000,MORTGAGE,5.0,PERSONAL,A,6000,7.66,0.17,N,3,0
57700,31,54000,RENT,6.0,PERSONAL,A,5000,7.9,0.09,N,7,0
57701,24,47000,RENT,0.0,PERSONAL,A,6000,6.17,0.13,N,3,0
57702,29,30000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,11225,10.59,0.37,N,5,0
57703,35,36000,RENT,3.0,PERSONAL,D,10750,14.59,0.3,Y,8,0
57704,24,50000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,5000,6.03,0.1,N,4,0
57705,27,99000,MORTGAGE,1.0,PERSONAL,B,12000,10.37,0.12,N,5,0
57706,25,102000,MORTGAGE,3.0,MEDICAL,A,12000,6.03,0.12,N,4,0
57707,23,64000,MORTGAGE,2.0,EDUCATION,A,10000,8.94,0.16,N,4,0
57708,28,94940,MORTGAGE,5.0,HOMEIMPROVEMENT,A,5000,5.42,0.05,N,6,0
57709,49,95000,RENT,2.0,VENTURE,C,14000,13.48,0.15,N,13,0
57710,26,45000,RENT,0.0,PERSONAL,A,11000,8.94,0.24,N,3,0
57711,33,48000,RENT,4.0,EDUCATION,B,12800,9.99,0.25,N,7,0
57712,22,58000,MORTGAGE,6.0,EDUCATION,A,3000,7.4,0.05,N,2,0
57713,24,80000,RENT,8.0,EDUCATION,B,15000,10.62,0.19,N,4,0
57714,23,42000,MORTGAGE,3.0,PERSONAL,A,5000,5.42,0.12,N,2,0
57715,22,48000,RENT,6.0,PERSONAL,B,12000,10.0,0.25,N,2,0
57716,24,100860,MORTGAGE,8.0,HOMEIMPROVEMENT,A,6000,5.99,0.06,N,7,0
57717,24,47000,RENT,5.0,EDUCATION,C,19750,13.61,0.43,N,2,1
57718,24,44000,RENT,4.0,DEBTCONSOLIDATION,A,14400,7.66,0.32,N,4,1
57719,23,115275,RENT,7.0,VENTURE,C,7500,11.28,0.07,Y,2,0
57720,29,48000,RENT,10.0,VENTURE,D,6000,16.29,0.13,N,10,0
57721,41,175000,MORTGAGE,2.0,PERSONAL,B,17000,12.18,0.1,N,12,0
57722,28,103000,MORTGAGE,5.0,VENTURE,A,5000,8.49,0.05,N,9,0
57723,24,110000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,15000,11.14,0.14,N,2,0
57724,21,38000,RENT,0.0,MEDICAL,A,7000,8.94,0.18,N,3,0
57725,27,170000,MORTGAGE,8.0,MEDICAL,B,5500,12.42,0.03,N,9,0
57726,21,39900,MORTGAGE,5.0,EDUCATION,A,6000,7.51,0.15,N,3,0
57727,38,80000,MORTGAGE,0.0,VENTURE,A,6000,8.49,0.07,N,12,0
57728,26,39996,OWN,1.0,VENTURE,B,5000,10.74,0.13,N,4,0
57729,32,60900,RENT,2.0,PERSONAL,A,3600,6.76,0.06,N,10,0
57730,31,37000,RENT,4.0,MEDICAL,B,3000,9.25,0.08,N,10,0
57731,23,36000,RENT,7.0,DEBTCONSOLIDATION,B,14000,10.99,0.39,N,2,0
57732,25,120000,RENT,2.0,EDUCATION,B,6000,9.99,0.05,N,4,0
57733,22,49000,MORTGAGE,1.0,VENTURE,B,9600,10.95,0.2,N,3,0
57734,26,42000,RENT,5.0,DEBTCONSOLIDATION,A,2000,5.79,0.05,N,3,0
57735,23,75000,MORTGAGE,8.0,VENTURE,A,8000,5.99,0.11,N,2,0
57736,22,55000,RENT,6.0,DEBTCONSOLIDATION,B,4000,11.86,0.07,N,2,0
57737,29,14400,RENT,0.0,VENTURE,B,2000,11.49,0.14,N,5,0
57738,26,69996,RENT,3.0,VENTURE,C,8400,12.84,0.13,Y,2,0
57739,28,80000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,5000,8.9,0.06,N,5,0
57740,32,38400,RENT,0.0,EDUCATION,A,5000,8.9,0.13,N,10,0
57741,29,72000,MORTGAGE,3.0,VENTURE,B,12000,10.36,0.17,N,9,0
57742,27,42000,RENT,2.0,MEDICAL,A,3000,7.49,0.07,N,9,0
57743,25,97000,RENT,3.0,HOMEIMPROVEMENT,A,35000,7.9,0.36,N,4,1
57744,23,48000,MORTGAGE,3.0,EDUCATION,C,17375,14.27,0.36,Y,4,0
57745,22,78000,RENT,6.0,DEBTCONSOLIDATION,D,10000,15.99,0.13,Y,4,1
57746,36,100000,MORTGAGE,3.0,VENTURE,A,5000,6.92,0.05,N,13,0
57747,28,48000,MORTGAGE,13.0,MEDICAL,A,7500,8.49,0.16,N,8,0
57748,24,42996,RENT,2.0,DEBTCONSOLIDATION,A,6000,7.68,0.14,N,3,0
57749,34,80000,MORTGAGE,2.0,VENTURE,B,6000,10.0,0.07,N,8,0
57750,24,93200,MORTGAGE,8.0,PERSONAL,D,25000,15.33,0.27,Y,3,0
57751,38,75000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,12000,7.51,0.16,N,15,0
57752,25,65000,RENT,9.0,PERSONAL,D,15000,15.31,0.23,Y,3,0
57753,33,48996,RENT,1.0,VENTURE,A,5000,5.42,0.1,N,7,0
57754,43,60000,MORTGAGE,0.0,MEDICAL,C,13000,13.22,0.22,N,13,0
57755,30,125000,MORTGAGE,14.0,HOMEIMPROVEMENT,A,6000,7.9,0.05,N,8,0
57756,27,43000,RENT,11.0,MEDICAL,C,2500,12.84,0.06,N,9,0
57757,25,80000,MORTGAGE,4.0,PERSONAL,E,5000,17.19,0.06,Y,2,0
57758,27,38000,RENT,3.0,VENTURE,A,4000,6.76,0.11,N,7,0
57759,27,60000,RENT,11.0,HOMEIMPROVEMENT,C,5000,12.99,0.08,N,8,0
57760,22,85000,RENT,5.0,EDUCATION,A,15000,5.79,0.18,N,2,0
57761,27,65000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,3000,6.03,0.05,N,6,0
57762,22,45000,RENT,2.0,PERSONAL,A,6000,7.49,0.13,N,3,0
57763,27,36000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,6000,12.84,0.17,N,5,1
57764,23,75600,RENT,3.0,EDUCATION,C,10000,13.23,0.13,N,3,0
57765,28,70000,RENT,3.0,HOMEIMPROVEMENT,D,10000,14.59,0.14,Y,10,0
57766,23,38400,RENT,4.0,VENTURE,B,5000,11.49,0.13,N,2,0
