id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
57767,28,72000,RENT,2.0,MEDICAL,B,15000,11.86,0.21,N,8,0
57768,60,74400,MORTGAGE,2.0,PERSONAL,B,7500,11.49,0.1,N,27,1
57769,24,47000,MORTGAGE,3.0,MEDICAL,A,10000,6.54,0.21,N,4,0
57770,25,51996,RENT,9.0,DEBTCONSOLIDATION,B,12300,9.88,0.23,N,3,0
57771,24,110000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,10000,7.88,0.09,N,4,0
57772,27,68000,OWN,0.0,VENTURE,C,15000,12.73,0.22,Y,7,0
57773,24,35000,RENT,8.0,DEBTCONSOLIDATION,B,9250,9.91,0.26,N,3,0
57774,23,72250,RENT,7.0,HOMEIMPROVEMENT,D,25000,15.62,0.27,N,4,1
57775,30,60000,RENT,2.0,DEBTCONSOLIDATION,B,25000,10.99,0.42,N,10,1
57776,29,110000,RENT,3.0,EDUCATION,A,9000,7.49,0.08,N,5,0
57777,42,52360,RENT,6.0,EDUCATION,B,11000,10.99,0.21,N,16,0
57778,32,77350,RENT,3.0,MEDICAL,A,8000,6.76,0.1,N,7,0
57779,22,53000,RENT,6.0,EDUCATION,E,15000,19.42,0.28,N,4,0
57780,26,300000,MORTGAGE,10.0,EDUCATION,A,35000,6.62,0.12,N,2,0
57781,26,58000,MORTGAGE,0.0,MEDICAL,A,12000,7.51,0.21,N,4,0
57782,27,139992,RENT,6.0,DEBTCONSOLIDATION,C,3000,15.62,0.02,Y,8,0
57783,23,38000,MORTGAGE,1.0,VENTURE,B,4500,9.96,0.12,N,2,0
57784,22,52000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,10000,10.65,0.19,N,4,0
57785,24,70000,MORTGAGE,8.0,EDUCATION,A,20000,7.9,0.29,N,3,0
57786,29,64800,MORTGAGE,1.0,DEBTCONSOLIDATION,B,12000,11.83,0.19,N,6,0
57787,35,900000,RENT,2.0,PERSONAL,B,25000,11.49,0.03,N,6,0
57788,23,30000,RENT,7.0,MEDICAL,B,3000,11.71,0.1,N,2,0
57789,27,65000,RENT,0.0,MEDICAL,C,5400,13.49,0.08,Y,5,0
57790,35,84000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,15000,6.03,0.18,N,10,0
57791,47,60000,MORTGAGE,13.0,VENTURE,C,2500,14.65,0.04,N,12,0
57792,26,24000,RENT,0.0,MEDICAL,C,2000,13.49,0.08,Y,3,0
57793,25,45000,RENT,2.0,EDUCATION,C,6500,13.22,0.15,N,4,0
57794,31,81996,RENT,15.0,HOMEIMPROVEMENT,A,6000,7.68,0.07,N,6,0
57795,27,60000,MORTGAGE,11.0,MEDICAL,A,5000,7.51,0.08,N,9,0
57796,21,42000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,3500,5.79,0.08,N,4,0
57797,30,58000,RENT,7.0,EDUCATION,C,10000,13.92,0.17,Y,8,0
57798,36,64800,MORTGAGE,7.0,VENTURE,A,4000,7.88,0.06,N,11,0
57799,24,80000,MORTGAGE,5.0,VENTURE,B,10000,10.99,0.13,N,3,0
57800,23,50000,RENT,7.0,MEDICAL,A,2250,8.49,0.04,N,3,1
57801,24,68000,RENT,0.0,EDUCATION,A,13000,6.54,0.19,N,2,0
57802,27,72000,MORTGAGE,4.0,PERSONAL,A,11000,7.88,0.16,N,5,0
57803,32,60000,MORTGAGE,2.0,PERSONAL,A,4500,7.88,0.07,N,9,0
57804,25,48000,RENT,2.0,VENTURE,B,7000,9.91,0.14,N,2,0
57805,23,60000,MORTGAGE,2.0,MEDICAL,B,10000,10.95,0.17,N,4,0
57806,21,30000,RENT,0.0,EDUCATION,C,6000,13.49,0.2,N,2,0
57807,24,72000,RENT,2.0,PERSONAL,A,8000,7.9,0.11,N,4,0
57808,25,43000,RENT,0.0,MEDICAL,B,3000,10.75,0.07,N,3,0
57809,25,120000,MORTGAGE,7.0,VENTURE,A,3000,5.99,0.03,N,2,0
57810,25,31200,RENT,2.0,DEBTCONSOLIDATION,A,1950,6.62,0.06,N,4,0
57811,24,40000,RENT,5.0,MEDICAL,B,10000,10.65,0.25,N,3,0
57812,21,30000,RENT,0.0,MEDICAL,B,4300,9.91,0.14,N,2,0
57813,25,45000,RENT,9.0,MEDICAL,C,6000,14.27,0.13,Y,2,0
57814,26,60000,RENT,0.0,HOMEIMPROVEMENT,B,5000,10.59,0.08,N,2,0
57815,25,60000,RENT,2.0,VENTURE,B,8500,12.21,0.14,N,3,0
57816,32,150000,MORTGAGE,3.0,PERSONAL,B,12000,10.0,0.08,N,7,0
57817,42,192000,MORTGAGE,10.0,VENTURE,A,20000,8.49,0.1,N,12,0
57818,23,50000,MORTGAGE,1.0,EDUCATION,D,10000,16.89,0.2,N,3,0
57819,26,70000,MORTGAGE,10.0,PERSONAL,A,4000,9.32,0.06,N,2,0
57820,22,33000,RENT,6.0,EDUCATION,B,2000,10.38,0.06,N,3,0
57821,36,125000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,18000,13.92,0.14,Y,11,0
57822,30,78000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,15000,13.57,0.19,Y,6,0
57823,22,25000,RENT,6.0,EDUCATION,A,11200,7.51,0.46,N,4,1
57824,25,64000,MORTGAGE,9.0,DEBTCONSOLIDATION,D,12000,14.42,0.19,N,4,1
57825,23,62000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,9000,8.49,0.15,N,4,0
57826,25,60000,MORTGAGE,9.0,MEDICAL,A,7200,7.88,0.12,N,4,0
57827,25,39996,RENT,2.0,DEBTCONSOLIDATION,B,7000,9.32,0.18,N,3,0
57828,25,40000,RENT,5.0,MEDICAL,A,10000,7.29,0.25,N,4,1
57829,26,96000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,1500,6.99,0.02,N,4,0
57830,35,75000,RENT,1.0,HOMEIMPROVEMENT,D,13200,16.49,0.18,N,8,1
57831,31,62000,MORTGAGE,2.0,EDUCATION,B,12000,11.86,0.19,N,5,0
57832,30,75000,RENT,2.0,DEBTCONSOLIDATION,C,15000,13.85,0.2,Y,6,0
57833,29,42000,RENT,3.0,EDUCATION,C,2000,13.61,0.05,N,8,0
57834,23,36000,MORTGAGE,7.0,VENTURE,A,4000,6.39,0.11,N,2,0
57835,25,52000,RENT,0.0,PERSONAL,A,12000,6.62,0.23,N,2,0
57836,23,75000,RENT,0.0,EDUCATION,A,9000,6.17,0.12,N,4,0
57837,22,70000,MORTGAGE,3.0,PERSONAL,B,4000,10.74,0.06,N,4,0
57838,28,110000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,8400,11.49,0.08,N,6,0
57839,23,30000,RENT,7.0,EDUCATION,B,1000,10.25,0.03,N,4,0
57840,22,24000,RENT,6.0,DEBTCONSOLIDATION,C,4000,13.99,0.17,N,3,1
57841,25,40000,RENT,5.0,PERSONAL,A,4000,7.14,0.1,N,3,0
57842,22,60000,RENT,0.0,EDUCATION,B,15000,10.99,0.25,N,3,0
57843,37,70000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,5600,13.22,0.08,N,11,0
57844,55,54000,RENT,17.0,DEBTCONSOLIDATION,C,6000,13.48,0.11,N,18,0
57845,28,50000,RENT,4.0,EDUCATION,D,7000,15.99,0.14,Y,6,0
57846,24,50000,RENT,0.0,VENTURE,A,12500,7.88,0.25,N,3,0
57847,25,50000,RENT,3.0,PERSONAL,D,4000,14.61,0.08,N,2,0
57848,27,60000,MORTGAGE,3.0,PERSONAL,B,15000,11.14,0.25,N,8,0
57849,29,30000,RENT,0.0,HOMEIMPROVEMENT,C,2400,12.87,0.08,Y,8,1
57850,24,57600,MORTGAGE,3.0,DEBTCONSOLIDATION,A,2500,7.66,0.04,N,2,0
57851,22,90000,MORTGAGE,3.0,EDUCATION,B,6000,11.99,0.07,N,3,0
57852,23,120000,MORTGAGE,7.0,VENTURE,C,14400,13.49,0.12,Y,2,0
57853,27,45600,MORTGAGE,3.0,MEDICAL,B,5000,9.99,0.11,N,8,0
57854,25,140000,MORTGAGE,2.0,EDUCATION,A,15000,7.88,0.11,N,4,0
57855,28,36000,RENT,0.0,VENTURE,C,7000,13.49,0.19,N,7,0
57856,22,36000,RENT,6.0,EDUCATION,B,3600,11.71,0.1,N,3,0
57857,23,36000,RENT,2.0,MEDICAL,B,4500,11.11,0.13,N,2,0
57858,34,48000,OWN,8.0,PERSONAL,A,2600,5.79,0.05,N,9,0
57859,22,66000,RENT,4.0,VENTURE,B,24000,12.21,0.36,N,2,1
57860,27,39600,RENT,5.0,EDUCATION,C,7500,13.48,0.19,N,5,1
57861,29,48000,RENT,0.0,MEDICAL,A,2400,7.29,0.05,N,7,0
57862,23,114004,MORTGAGE,7.0,DEBTCONSOLIDATION,B,25000,9.99,0.23,N,2,0
57863,27,150000,MORTGAGE,1.0,VENTURE,A,9500,8.49,0.06,N,6,0
57864,36,150000,MORTGAGE,14.0,DEBTCONSOLIDATION,A,12000,7.88,0.08,N,12,0
57865,27,35000,MORTGAGE,6.0,MEDICAL,E,5600,17.19,0.16,Y,10,1
57866,24,95000,MORTGAGE,8.0,MEDICAL,B,25000,10.99,0.26,N,2,0
57867,21,60000,RENT,0.0,EDUCATION,B,8000,10.99,0.13,N,2,0
57868,29,35000,RENT,2.0,VENTURE,A,6000,7.51,0.17,N,7,0
57869,22,36000,MORTGAGE,0.0,EDUCATION,D,4000,15.31,0.11,Y,3,0
57870,43,57000,RENT,0.0,HOMEIMPROVEMENT,D,9250,14.46,0.17,N,15,1
57871,38,80000,RENT,3.0,MEDICAL,B,7500,10.99,0.09,N,11,0
57872,24,30996,RENT,0.0,DEBTCONSOLIDATION,A,5000,7.29,0.16,N,2,0
57873,32,56400,RENT,2.0,DEBTCONSOLIDATION,A,3500,7.88,0.06,N,10,0
57874,25,48000,RENT,0.0,DEBTCONSOLIDATION,A,4350,7.29,0.09,N,3,0
57875,25,70000,MORTGAGE,9.0,EDUCATION,A,3000,6.76,0.04,N,2,0
57876,21,53000,MORTGAGE,5.0,VENTURE,B,25000,10.96,0.47,N,2,0
57877,22,52000,RENT,6.0,MEDICAL,C,12000,12.68,0.23,Y,2,0
57878,27,30000,RENT,0.0,PERSONAL,B,4800,12.42,0.16,N,9,0
57879,27,50000,RENT,2.0,PERSONAL,A,5000,8.9,0.1,N,5,0
57880,22,74000,MORTGAGE,5.0,EDUCATION,B,25000,12.18,0.34,N,4,1
57881,22,15000,RENT,1.0,MEDICAL,B,1800,10.08,0.12,N,2,0
57882,25,35000,RENT,4.0,MEDICAL,D,15000,16.77,0.43,N,3,1
57883,29,39000,RENT,1.0,MEDICAL,B,7000,11.12,0.18,N,5,0
57884,27,62000,MORTGAGE,2.0,PERSONAL,A,9200,7.88,0.15,N,10,0
57885,23,52000,RENT,3.0,EDUCATION,A,8000,6.62,0.15,N,4,0
57886,23,88500,RENT,5.0,VENTURE,B,2500,11.89,0.03,N,4,0
57887,23,60000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,5000,7.14,0.08,N,3,0
57888,28,49000,RENT,7.0,PERSONAL,E,16000,17.99,0.33,N,8,1
57889,52,40000,RENT,1.0,VENTURE,C,10000,13.49,0.25,N,19,0
57890,23,70000,MORTGAGE,4.0,VENTURE,B,10000,10.36,0.14,N,4,0
57891,32,32000,RENT,1.0,MEDICAL,B,6000,10.74,0.19,N,9,0
57892,21,43000,OWN,5.0,EDUCATION,A,14400,7.88,0.33,N,2,0
57893,22,34255,RENT,4.0,MEDICAL,A,7000,7.9,0.18,N,3,0
57894,26,100840,RENT,10.0,DEBTCONSOLIDATION,B,3600,9.99,0.03,N,4,0
57895,26,58000,RENT,5.0,EDUCATION,B,5000,11.58,0.09,N,3,0
57896,26,35000,RENT,5.0,PERSONAL,B,5000,11.71,0.14,N,2,0
57897,57,150000,MORTGAGE,11.0,PERSONAL,C,14000,12.99,0.09,Y,20,0
57898,26,85000,MORTGAGE,10.0,VENTURE,B,25000,10.59,0.29,N,2,0
57899,22,72000,RENT,3.0,EDUCATION,B,10000,11.49,0.14,N,3,0
57900,35,38000,MORTGAGE,0.0,MEDICAL,C,6000,14.27,0.16,N,10,0
57901,34,66000,RENT,5.0,HOMEIMPROVEMENT,C,20000,12.99,0.3,Y,7,0
57902,27,102000,MORTGAGE,12.0,HOMEIMPROVEMENT,C,16000,13.85,0.16,N,5,0
57903,21,55000,RENT,5.0,DEBTCONSOLIDATION,C,9600,13.47,0.17,N,4,0
57904,29,51000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,12000,12.18,0.24,N,5,1
57905,30,70000,MORTGAGE,1.0,MEDICAL,A,10000,6.03,0.14,N,6,0
57906,27,105000,RENT,11.0,DEBTCONSOLIDATION,B,14600,9.91,0.15,N,5,0
57907,25,50000,RENT,3.0,DEBTCONSOLIDATION,B,8000,10.65,0.16,N,3,0
57908,25,109000,MORTGAGE,8.0,MEDICAL,B,15000,11.26,0.14,N,3,0
57909,36,51600,RENT,0.0,MEDICAL,B,16000,10.37,0.31,N,14,1
57910,22,50000,RENT,6.0,PERSONAL,B,9600,11.71,0.19,N,2,0
57911,24,30000,OWN,5.0,PERSONAL,B,4000,10.0,0.13,N,3,0
57912,23,85000,RENT,3.0,VENTURE,A,14000,7.49,0.16,N,4,0
57913,32,85000,RENT,5.0,MEDICAL,B,5000,10.99,0.06,N,9,0
57914,22,49000,RENT,6.0,DEBTCONSOLIDATION,E,8500,16.45,0.17,N,2,1
57915,23,55000,RENT,3.0,PERSONAL,D,10000,16.49,0.18,Y,3,1
57916,27,72000,MORTGAGE,11.0,VENTURE,A,5000,7.74,0.07,N,7,0
57917,22,12000,RENT,1.0,EDUCATION,B,4000,11.49,0.33,N,3,1
57918,25,68000,RENT,5.0,EDUCATION,B,12000,11.49,0.18,N,3,0
57919,29,40000,MORTGAGE,6.0,EDUCATION,A,4100,8.32,0.1,N,10,0
57920,37,50911,RENT,3.0,EDUCATION,C,2400,13.06,0.05,N,14,0
57921,28,72500,MORTGAGE,5.0,DEBTCONSOLIDATION,A,3000,7.49,0.04,N,6,0
57922,36,24000,OWN,12.0,PERSONAL,A,1800,8.59,0.07,N,11,0
57923,24,88824,RENT,8.0,VENTURE,C,3600,13.43,0.04,N,3,0
57924,22,45000,RENT,1.0,DEBTCONSOLIDATION,A,10000,6.54,0.22,N,2,0
57925,25,120000,MORTGAGE,7.0,PERSONAL,A,8250,7.51,0.07,N,4,0
57926,28,70560,RENT,3.0,PERSONAL,B,8500,10.62,0.12,N,5,0
57927,35,37000,RENT,3.0,MEDICAL,B,3000,10.25,0.08,N,5,0
57928,29,33000,RENT,5.0,EDUCATION,C,5000,14.22,0.15,Y,5,0
57929,25,30000,RENT,2.0,EDUCATION,D,7500,15.31,0.25,Y,2,1
57930,25,100000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,12000,11.11,0.12,N,4,0
57931,23,52000,RENT,2.0,EDUCATION,C,4500,12.84,0.09,N,2,0
57932,25,54000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,10000,12.23,0.19,Y,2,0
57933,22,60000,RENT,6.0,VENTURE,A,2375,6.99,0.04,N,4,0
57934,27,96000,RENT,3.0,HOMEIMPROVEMENT,A,20000,6.99,0.21,N,5,0
57935,26,200000,MORTGAGE,2.0,PERSONAL,A,3000,9.63,0.01,N,3,0
57936,22,24000,RENT,1.0,DEBTCONSOLIDATION,A,1500,6.91,0.06,N,4,0
57937,28,110000,MORTGAGE,4.0,PERSONAL,A,12000,6.54,0.11,N,10,0
57938,33,36000,RENT,5.0,MEDICAL,F,15000,18.67,0.42,N,5,1
57939,24,62000,MORTGAGE,2.0,PERSONAL,A,7000,7.49,0.11,N,4,0
57940,23,60000,RENT,5.0,EDUCATION,C,2000,14.72,0.03,Y,4,0
57941,22,62500,MORTGAGE,3.0,DEBTCONSOLIDATION,B,12500,9.99,0.21,N,2,0
57942,34,100000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,12000,15.96,0.12,Y,5,0
57943,29,70000,MORTGAGE,5.0,VENTURE,A,7500,7.51,0.11,N,9,0
57944,26,63000,MORTGAGE,6.0,MEDICAL,B,13000,12.18,0.21,N,3,0
57945,23,28800,RENT,7.0,MEDICAL,A,7200,8.9,0.25,N,2,1
57946,22,30000,RENT,6.0,PERSONAL,B,6000,10.75,0.2,N,4,0
57947,25,150000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,8800,9.99,0.06,N,4,0
57948,40,110000,RENT,1.0,VENTURE,A,12000,6.99,0.11,N,15,0
57949,25,40000,RENT,4.0,VENTURE,B,12000,10.38,0.3,N,3,0
57950,24,50000,RENT,1.0,HOMEIMPROVEMENT,D,7000,15.99,0.14,Y,3,0
57951,33,75000,MORTGAGE,8.0,VENTURE,C,6250,11.78,0.08,Y,6,0
57952,22,33600,RENT,1.0,EDUCATION,A,13000,7.9,0.4,N,2,1
57953,32,52000,RENT,2.0,PERSONAL,B,6000,12.42,0.12,N,9,0
57954,27,45000,RENT,3.0,EDUCATION,D,7000,16.49,0.16,N,7,0
57955,27,100000,MORTGAGE,11.0,EDUCATION,A,20000,7.88,0.2,N,5,0
57956,23,28000,RENT,0.0,VENTURE,B,2400,10.37,0.09,N,3,0
57957,23,48000,RENT,5.0,DEBTCONSOLIDATION,B,15000,11.99,0.31,N,4,1
57958,24,48000,MORTGAGE,4.0,EDUCATION,B,8500,10.65,0.18,N,2,0
57959,30,70000,RENT,0.0,DEBTCONSOLIDATION,B,10000,9.45,0.14,N,9,0
57960,22,60000,MORTGAGE,1.0,EDUCATION,B,17000,11.83,0.28,N,3,0
57961,26,108000,RENT,7.0,MEDICAL,A,8000,7.49,0.08,N,3,0
57962,25,35004,OWN,3.0,EDUCATION,C,8000,11.97,0.23,Y,3,0
57963,26,50000,MORTGAGE,7.0,PERSONAL,A,3150,5.99,0.06,N,3,0
57964,30,42000,RENT,2.0,VENTURE,A,4500,7.88,0.11,N,8,0
57965,32,34000,RENT,3.0,DEBTCONSOLIDATION,A,7000,8.59,0.21,N,10,0
57966,22,34992,MORTGAGE,6.0,MEDICAL,B,6000,9.99,0.18,N,2,0
57967,27,40000,MORTGAGE,5.0,PERSONAL,B,3500,8.88,0.09,N,8,0
57968,37,60000,RENT,2.0,EDUCATION,B,21000,10.65,0.34,N,17,1
57969,23,67000,MORTGAGE,1.0,PERSONAL,B,10000,12.21,0.15,N,4,0
57970,24,72000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,5000,6.62,0.07,N,2,0
57971,22,50000,RENT,6.0,VENTURE,A,4000,5.42,0.08,N,3,0
57972,24,62400,MORTGAGE,8.0,VENTURE,B,2000,10.99,0.03,N,3,0
57973,21,44000,RENT,5.0,MEDICAL,D,12000,14.54,0.27,Y,2,1
57974,26,48000,RENT,2.0,VENTURE,C,4500,13.11,0.09,N,2,0
57975,31,60000,MORTGAGE,6.0,VENTURE,A,6000,7.14,0.1,N,5,0
57976,26,60000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,16000,10.65,0.27,N,2,0
57977,30,70000,MORTGAGE,6.0,PERSONAL,B,8000,11.49,0.11,N,10,0
57978,46,70000,OWN,5.0,HOMEIMPROVEMENT,A,3600,6.54,0.05,N,16,0
57979,24,63000,RENT,9.0,EDUCATION,A,16000,5.99,0.26,N,4,0
57980,23,67000,RENT,7.0,VENTURE,B,6500,10.74,0.1,N,2,0
57981,24,48000,MORTGAGE,8.0,EDUCATION,B,5000,10.25,0.1,N,3,0
57982,24,60000,RENT,3.0,HOMEIMPROVEMENT,B,6000,10.25,0.1,N,2,0
57983,36,84000,MORTGAGE,18.0,PERSONAL,A,12000,6.62,0.14,N,15,0
57984,27,66800,MORTGAGE,6.0,PERSONAL,C,5000,14.91,0.07,N,6,0
57985,36,40800,RENT,12.0,MEDICAL,E,12400,18.79,0.3,Y,14,1
57986,24,40000,RENT,2.0,EDUCATION,C,3500,13.35,0.09,Y,3,0
57987,23,75000,RENT,2.0,VENTURE,B,23000,12.18,0.31,N,4,1
57988,32,47000,RENT,5.0,VENTURE,A,10400,8.9,0.22,N,10,0
57989,30,30000,RENT,0.0,DEBTCONSOLIDATION,C,10000,12.84,0.33,Y,7,1
57990,23,60000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,7500,8.94,0.13,N,3,0
57991,35,48000,RENT,7.0,MEDICAL,C,15000,13.98,0.31,Y,8,0
57992,25,90000,RENT,3.0,PERSONAL,B,11000,11.99,0.12,N,4,0
57993,23,95000,MORTGAGE,7.0,EDUCATION,B,19800,10.62,0.21,N,4,0
57994,25,85000,MORTGAGE,7.0,MEDICAL,B,10000,10.36,0.12,N,3,0
57995,43,34000,RENT,0.0,MEDICAL,A,4800,9.32,0.14,N,11,0
57996,25,50000,RENT,9.0,PERSONAL,C,3000,13.98,0.06,N,2,0
57997,23,60000,MORTGAGE,2.0,MEDICAL,C,5000,14.72,0.08,Y,4,0
57998,22,56000,RENT,1.0,MEDICAL,D,10000,14.11,0.18,Y,4,1
57999,25,37200,RENT,3.0,VENTURE,B,4000,11.86,0.11,N,2,1
58000,27,82000,MORTGAGE,2.0,VENTURE,A,15000,7.88,0.18,N,5,0
58001,24,51996,RENT,8.0,PERSONAL,C,12000,13.49,0.23,N,4,0
58002,23,95000,MORTGAGE,5.0,VENTURE,A,12000,8.49,0.13,N,4,0
58003,23,65000,RENT,3.0,MEDICAL,A,7000,5.99,0.11,N,3,0
58004,28,75000,MORTGAGE,12.0,VENTURE,B,12000,10.99,0.16,N,7,0
58005,27,50000,MORTGAGE,11.0,EDUCATION,A,8000,6.99,0.16,N,5,0
58006,24,47000,RENT,2.0,EDUCATION,A,7000,7.14,0.15,N,4,0
58007,23,24000,MORTGAGE,1.0,PERSONAL,C,5200,12.87,0.21,Y,4,0
58008,21,29004,RENT,5.0,PERSONAL,A,12000,5.99,0.41,N,3,1
58009,23,58650,MORTGAGE,7.0,MEDICAL,D,15000,14.83,0.21,Y,4,1
58010,37,74000,RENT,0.0,HOMEIMPROVEMENT,B,24000,10.74,0.32,N,15,1
58011,29,66000,RENT,3.0,HOMEIMPROVEMENT,B,7000,10.65,0.11,N,6,0
58012,26,38000,RENT,2.0,MEDICAL,B,7800,10.65,0.19,N,4,0
58013,24,79500,MORTGAGE,0.0,PERSONAL,A,7000,7.88,0.09,N,4,0
58014,24,30000,RENT,1.0,EDUCATION,C,10000,13.85,0.33,N,4,1
58015,23,51000,OWN,7.0,EDUCATION,C,12000,14.26,0.24,N,4,0
58016,30,95000,MORTGAGE,12.0,PERSONAL,B,18000,10.99,0.19,N,9,0
58017,34,65000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,10000,10.99,0.15,N,6,0
58018,27,55000,MORTGAGE,11.0,MEDICAL,B,5000,11.86,0.09,N,7,0
58019,29,68004,MORTGAGE,2.0,HOMEIMPROVEMENT,B,4800,12.21,0.07,N,10,0
58020,33,100000,MORTGAGE,6.0,PERSONAL,A,10000,7.88,0.1,N,9,0
58021,33,57000,RENT,8.0,HOMEIMPROVEMENT,A,9500,7.14,0.16,N,9,0
58022,25,40000,RENT,0.0,DEBTCONSOLIDATION,A,9500,8.9,0.23,N,4,0
58023,25,62000,OWN,2.0,HOMEIMPROVEMENT,C,5000,14.65,0.08,N,4,0
58024,27,49000,RENT,2.0,VENTURE,C,14000,13.23,0.28,N,5,1
58025,23,40000,RENT,2.0,MEDICAL,A,6000,7.49,0.15,N,4,0
58026,25,50000,RENT,4.0,DEBTCONSOLIDATION,C,6000,14.22,0.12,N,3,0
58027,28,50000,MORTGAGE,3.0,PERSONAL,B,4000,9.91,0.08,N,5,0
58028,23,24940,RENT,7.0,DEBTCONSOLIDATION,D,1000,14.09,0.04,Y,2,1
58029,27,50000,RENT,5.0,HOMEIMPROVEMENT,B,3000,10.99,0.06,N,9,0
58030,25,60000,RENT,9.0,DEBTCONSOLIDATION,B,7200,11.71,0.12,N,4,0
58031,23,48500,RENT,1.0,EDUCATION,A,5000,8.49,0.1,N,2,0
58032,32,50000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,5000,7.51,0.1,N,8,0
58033,27,59500,RENT,3.0,MEDICAL,B,3000,10.75,0.05,N,6,1
58034,24,120000,MORTGAGE,1.0,VENTURE,B,25000,11.11,0.21,N,3,0
58035,26,83300,MORTGAGE,0.0,MEDICAL,D,10000,15.62,0.1,Y,3,1
58036,40,98000,MORTGAGE,22.0,HOMEIMPROVEMENT,B,20000,9.88,0.2,N,16,0
58037,34,72000,RENT,5.0,HOMEIMPROVEMENT,B,15000,11.49,0.21,N,6,0
58038,27,90000,MORTGAGE,11.0,MEDICAL,A,7000,6.99,0.08,N,9,0
58039,45,180000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,8000,12.42,0.04,N,16,0
58040,24,100000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,10000,6.54,0.1,N,4,0
58041,26,80000,OWN,5.0,VENTURE,C,7000,13.06,0.09,Y,3,0
58042,23,96000,RENT,0.0,VENTURE,B,6000,10.99,0.06,N,4,0
58043,26,75000,RENT,2.0,DEBTCONSOLIDATION,B,15000,10.37,0.2,N,3,0
58044,22,38400,RENT,0.0,DEBTCONSOLIDATION,B,10000,10.37,0.26,N,2,0
58045,26,110000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,30000,11.71,0.27,N,3,0
58046,23,67596,RENT,4.0,PERSONAL,B,7000,11.86,0.1,N,3,0
58047,22,66250,MORTGAGE,4.0,EDUCATION,A,8700,6.92,0.13,N,2,0
58048,29,35000,RENT,2.0,EDUCATION,B,5000,9.91,0.14,N,9,0
58049,24,24000,RENT,0.0,MEDICAL,B,3000,9.45,0.13,N,2,0
58050,25,110000,MORTGAGE,7.0,EDUCATION,B,10000,9.91,0.09,N,3,0
58051,28,130000,MORTGAGE,6.0,VENTURE,B,15000,9.51,0.12,N,5,0
58052,22,50000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,7000,10.65,0.14,N,2,0
58053,32,109488,MORTGAGE,16.0,HOMEIMPROVEMENT,A,12000,7.9,0.11,N,8,0
58054,26,53000,RENT,10.0,VENTURE,B,16000,12.53,0.3,N,2,0
58055,25,28800,OWN,2.0,VENTURE,B,4000,11.83,0.14,N,4,0
58056,24,52656,RENT,4.0,HOMEIMPROVEMENT,B,15000,11.58,0.28,N,4,0
58057,39,36000,RENT,1.0,DEBTCONSOLIDATION,B,6000,10.25,0.17,N,14,0
58058,34,35000,RENT,5.0,MEDICAL,D,12500,15.33,0.36,Y,9,1
