id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
58059,22,60000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,7000,7.29,0.12,N,4,0
58060,32,52800,RENT,1.0,EDUCATION,B,7500,9.99,0.14,N,10,0
58061,22,49700,RENT,0.0,VENTURE,E,15000,15.68,0.3,Y,2,1
58062,21,38400,MORTGAGE,3.0,DEBTCONSOLIDATION,C,5000,13.48,0.13,Y,2,0
58063,23,32000,RENT,0.0,EDUCATION,C,5000,14.35,0.16,Y,2,0
58064,24,71040,RENT,0.0,EDUCATION,C,13100,12.53,0.18,N,3,0
58065,26,75852,MORTGAGE,0.0,DEBTCONSOLIDATION,B,4000,9.25,0.05,N,3,0
58066,45,100000,MORTGAGE,8.0,MEDICAL,A,4000,7.88,0.04,N,12,0
58067,22,25200,RENT,0.0,DEBTCONSOLIDATION,C,4000,13.11,0.16,Y,3,0
58068,24,75000,MORTGAGE,5.0,PERSONAL,B,12000,11.11,0.16,N,3,0
58069,41,60000,RENT,6.0,EDUCATION,B,8400,12.21,0.14,N,15,0
58070,23,52000,RENT,7.0,DEBTCONSOLIDATION,B,12000,12.42,0.23,N,2,0
58071,33,105000,MORTGAGE,4.0,MEDICAL,B,12000,11.86,0.11,N,8,0
58072,39,80000,RENT,8.0,EDUCATION,A,12000,7.49,0.15,N,14,0
58073,32,14400,RENT,3.0,MEDICAL,C,3500,12.53,0.25,N,8,1
58074,29,75000,MORTGAGE,13.0,MEDICAL,A,10000,5.79,0.13,N,5,0
58075,38,80000,MORTGAGE,15.0,PERSONAL,C,8000,13.49,0.1,Y,14,0
58076,25,120000,RENT,8.0,DEBTCONSOLIDATION,B,14400,11.71,0.12,N,4,0
58077,22,55000,OWN,2.0,MEDICAL,C,10000,15.23,0.18,Y,3,0
58078,22,65000,RENT,1.0,VENTURE,C,5000,13.23,0.08,Y,3,0
58079,28,37200,MORTGAGE,7.0,DEBTCONSOLIDATION,A,10000,8.49,0.26,N,10,0
58080,26,55640,MORTGAGE,1.0,VENTURE,B,8000,10.0,0.14,N,4,0
58081,23,25200,MORTGAGE,7.0,EDUCATION,A,7000,7.49,0.28,N,2,0
58082,31,105000,MORTGAGE,9.0,VENTURE,B,24000,12.42,0.22,N,5,0
58083,29,60000,RENT,4.0,MEDICAL,B,10000,11.36,0.17,N,9,0
58084,39,70000,RENT,9.0,EDUCATION,B,10000,10.59,0.14,N,14,0
58085,28,38000,RENT,0.0,MEDICAL,A,12000,5.99,0.32,N,6,1
58086,39,75000,MORTGAGE,6.0,PERSONAL,A,10000,7.51,0.13,N,11,0
58087,23,85000,MORTGAGE,5.0,VENTURE,B,2500,9.33,0.03,N,3,0
58088,21,80000,MORTGAGE,2.0,MEDICAL,A,2000,5.79,0.03,N,2,0
58089,25,25000,RENT,0.0,DEBTCONSOLIDATION,C,8000,12.73,0.32,Y,4,1
58090,29,85000,RENT,4.0,EDUCATION,B,10000,10.65,0.12,N,6,0
58091,30,70000,MORTGAGE,2.0,PERSONAL,A,10000,6.54,0.14,N,5,0
58092,25,65000,RENT,2.0,EDUCATION,A,9600,7.51,0.15,N,4,0
58093,37,84000,MORTGAGE,15.0,DEBTCONSOLIDATION,A,10000,7.88,0.12,N,13,0
58094,32,72000,MORTGAGE,6.0,EDUCATION,D,9000,16.49,0.13,Y,8,0
58095,22,30000,RENT,6.0,DEBTCONSOLIDATION,C,3500,12.87,0.12,Y,4,0
58096,39,48000,MORTGAGE,9.0,PERSONAL,A,7000,8.9,0.15,N,11,0
58097,24,95000,MORTGAGE,8.0,MEDICAL,A,16000,6.03,0.17,N,2,0
58098,29,58000,RENT,0.0,EDUCATION,B,3000,9.91,0.05,N,8,0
58099,24,100000,MORTGAGE,8.0,MEDICAL,C,14400,12.87,0.14,Y,4,0
58100,38,140000,MORTGAGE,13.0,HOMEIMPROVEMENT,A,4000,7.88,0.03,N,11,0
58101,26,40000,MORTGAGE,6.0,MEDICAL,A,12000,7.51,0.3,N,4,0
58102,41,60000,RENT,4.0,MEDICAL,B,10000,9.91,0.17,N,11,0
58103,36,60000,MORTGAGE,5.0,PERSONAL,C,8000,14.27,0.13,Y,12,0
58104,39,55000,MORTGAGE,5.0,PERSONAL,B,10000,10.99,0.18,N,13,0
58105,24,72000,OWN,4.0,MEDICAL,B,12800,11.48,0.17,N,4,0
58106,21,35000,RENT,0.0,EDUCATION,B,5000,11.14,0.14,N,3,0
58107,22,60000,RENT,7.0,EDUCATION,C,3000,14.17,0.05,Y,3,0
58108,32,65000,RENT,1.0,EDUCATION,A,6000,8.0,0.09,N,6,0
58109,26,95000,MORTGAGE,10.0,PERSONAL,A,5000,9.32,0.05,N,4,0
58110,31,39000,RENT,0.0,MEDICAL,A,7000,7.51,0.18,N,10,0
58111,29,110000,MORTGAGE,3.0,VENTURE,A,12000,5.99,0.11,N,5,0
58112,30,100000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,15000,11.14,0.15,N,10,0
58113,24,35000,OWN,2.0,PERSONAL,A,10000,8.94,0.29,N,3,0
58114,29,60000,MORTGAGE,3.0,PERSONAL,A,2000,5.79,0.03,N,7,0
58115,27,42000,MORTGAGE,6.0,EDUCATION,C,3000,12.68,0.07,N,7,0
58116,31,75000,RENT,5.0,EDUCATION,B,12000,10.75,0.16,N,6,0
58117,22,30000,RENT,0.0,MEDICAL,C,10000,13.48,0.33,N,3,1
58118,36,59004,MORTGAGE,9.0,MEDICAL,D,14000,14.42,0.23,N,11,1
58119,27,33600,RENT,8.0,VENTURE,A,8000,8.49,0.24,N,7,0
58120,35,56472,RENT,8.0,DEBTCONSOLIDATION,B,4600,12.42,0.08,N,8,0
58121,33,50000,OWN,0.0,EDUCATION,D,4800,15.05,0.1,Y,10,0
58122,26,56004,MORTGAGE,4.0,PERSONAL,C,12000,14.22,0.21,N,2,0
58123,28,50000,RENT,4.0,EDUCATION,A,10000,8.49,0.2,N,8,0
58124,27,24000,MORTGAGE,2.0,EDUCATION,E,3000,18.79,0.13,N,5,0
58125,23,54000,MORTGAGE,7.0,PERSONAL,A,10000,7.49,0.19,N,3,0
58126,24,85000,MORTGAGE,6.0,EDUCATION,A,10200,7.51,0.12,N,3,0
58127,21,32000,RENT,5.0,DEBTCONSOLIDATION,B,4950,11.49,0.16,N,4,0
58128,25,90000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,8000,12.42,0.09,N,4,0
58129,23,50000,RENT,3.0,EDUCATION,C,4000,12.61,0.08,Y,4,0
58130,36,85000,RENT,4.0,MEDICAL,B,12000,10.62,0.14,N,16,0
58131,26,46852,MORTGAGE,3.0,HOMEIMPROVEMENT,A,6800,6.99,0.15,N,3,0
58132,21,42000,RENT,5.0,MEDICAL,B,7600,9.91,0.19,N,3,0
58133,37,86500,OWN,13.0,VENTURE,E,15000,16.4,0.18,Y,13,0
58134,23,72000,MORTGAGE,7.0,MEDICAL,A,5000,5.79,0.07,N,2,0
58135,28,70000,MORTGAGE,6.0,MEDICAL,A,12000,7.51,0.17,N,10,0
58136,22,30000,OWN,1.0,VENTURE,C,8650,12.73,0.28,N,4,0
58137,27,70000,MORTGAGE,11.0,EDUCATION,A,5000,6.99,0.07,N,7,0
58138,29,58000,MORTGAGE,13.0,HOMEIMPROVEMENT,B,17000,8.88,0.28,N,10,0
58139,22,48000,MORTGAGE,6.0,EDUCATION,A,2800,6.03,0.06,N,4,0
58140,32,47000,RENT,8.0,DEBTCONSOLIDATION,A,3000,5.79,0.06,N,10,0
58141,25,60000,RENT,5.0,VENTURE,A,5500,8.0,0.09,N,4,0
58142,51,60000,RENT,7.0,HOMEIMPROVEMENT,A,5000,7.49,0.08,N,24,0
58143,23,72000,MORTGAGE,7.0,EDUCATION,B,5000,11.71,0.07,N,3,0
58144,36,200000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,15000,13.92,0.07,N,14,0
58145,26,120640,RENT,0.0,EDUCATION,C,9600,14.22,0.08,N,3,0
58146,24,55000,RENT,8.0,HOMEIMPROVEMENT,A,12000,8.49,0.22,N,3,0
58147,21,27000,MORTGAGE,5.0,EDUCATION,C,9000,13.85,0.33,N,4,0
58148,23,65000,MORTGAGE,7.0,VENTURE,B,15000,12.69,0.23,N,2,0
58149,26,105000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,26375,10.62,0.25,N,3,0
58150,27,55000,RENT,1.0,DEBTCONSOLIDATION,A,9000,9.63,0.16,N,7,0
58151,28,33000,RENT,0.0,DEBTCONSOLIDATION,B,8400,11.99,0.26,N,7,0
58152,24,30000,OWN,0.0,MEDICAL,D,5000,14.96,0.17,Y,4,0
58153,35,92000,RENT,0.0,DEBTCONSOLIDATION,B,9000,9.99,0.1,N,9,0
58154,28,75000,MORTGAGE,7.0,VENTURE,A,10000,7.29,0.13,N,8,0
58155,24,50000,RENT,0.0,HOMEIMPROVEMENT,B,15000,10.37,0.3,N,2,0
58156,25,64000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,9600,7.29,0.15,N,2,0
58157,24,60000,RENT,8.0,HOMEIMPROVEMENT,B,15000,11.83,0.25,N,4,0
58158,24,87000,RENT,4.0,EDUCATION,E,16000,16.32,0.19,N,2,0
58159,31,30000,RENT,0.0,DEBTCONSOLIDATION,C,4000,13.61,0.13,N,9,0
58160,22,74900,RENT,6.0,DEBTCONSOLIDATION,B,3500,10.37,0.05,N,4,0
58161,23,55000,RENT,0.0,DEBTCONSOLIDATION,C,25000,13.22,0.45,Y,3,1
58162,26,75000,MORTGAGE,5.0,MEDICAL,C,15000,13.99,0.2,Y,2,0
58163,45,28800,RENT,0.0,MEDICAL,B,4000,11.71,0.14,N,11,0
58164,33,92000,MORTGAGE,0.0,VENTURE,D,20000,14.46,0.22,Y,5,0
58165,27,156000,MORTGAGE,9.0,MEDICAL,C,35000,14.27,0.22,N,8,0
58166,24,60000,RENT,3.0,HOMEIMPROVEMENT,A,8000,8.94,0.13,N,2,0
58167,21,46000,RENT,5.0,EDUCATION,B,12000,11.99,0.26,N,4,0
58168,24,90000,MORTGAGE,8.0,MEDICAL,A,10000,6.62,0.11,N,2,0
58169,23,65004,RENT,3.0,HOMEIMPROVEMENT,B,3200,10.99,0.05,N,2,1
58170,29,63000,MORTGAGE,4.0,PERSONAL,B,11200,11.49,0.2,N,7,0
58171,34,67392,MORTGAGE,0.0,DEBTCONSOLIDATION,C,15000,13.85,0.22,N,4,1
58172,36,150000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,24000,8.9,0.16,N,16,0
58173,22,50000,RENT,0.0,MEDICAL,A,3000,6.76,0.06,N,2,0
58174,25,30000,OWN,9.0,PERSONAL,B,10000,12.42,0.33,N,3,0
58175,26,63000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,6000,7.14,0.1,N,4,0
58176,22,60000,RENT,2.0,VENTURE,B,7000,9.91,0.12,N,3,0
58177,27,54000,RENT,0.0,VENTURE,D,12000,16.29,0.22,Y,6,1
58178,24,40000,MORTGAGE,3.0,VENTURE,A,13000,7.88,0.33,N,4,0
58179,36,60000,RENT,3.0,EDUCATION,B,5000,10.74,0.08,N,16,0
58180,25,100000,RENT,2.0,HOMEIMPROVEMENT,C,15000,14.27,0.15,Y,4,0
58181,29,70000,RENT,6.0,PERSONAL,B,25000,9.99,0.36,N,7,1
58182,23,63504,MORTGAGE,7.0,MEDICAL,B,3500,10.74,0.05,N,3,0
58183,26,24000,RENT,2.0,DEBTCONSOLIDATION,B,6000,10.65,0.25,N,3,0
58184,23,34000,RENT,5.0,EDUCATION,B,5000,10.65,0.15,N,4,1
58185,26,30000,RENT,7.0,MEDICAL,A,10000,7.51,0.33,N,4,1
58186,36,29000,MORTGAGE,6.0,EDUCATION,A,10000,7.9,0.34,N,13,1
58187,30,50000,OWN,9.0,MEDICAL,B,10000,12.69,0.2,N,8,0
58188,36,65000,RENT,6.0,VENTURE,C,12000,15.27,0.18,N,11,0
58189,29,55000,RENT,3.0,MEDICAL,A,3000,7.51,0.05,N,8,0
58190,21,40000,RENT,5.0,MEDICAL,B,12000,11.99,0.3,N,2,0
58191,24,70000,RENT,2.0,VENTURE,B,2000,11.89,0.03,N,4,0
58192,28,90000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,7200,12.42,0.08,N,10,0
58193,28,56000,MORTGAGE,8.0,VENTURE,A,12250,6.03,0.22,N,6,0
58194,24,80000,RENT,8.0,DEBTCONSOLIDATION,A,10000,7.66,0.13,N,3,0
58195,22,48000,RENT,4.0,DEBTCONSOLIDATION,B,20000,10.25,0.42,N,2,1
58196,23,78000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,5000,7.66,0.06,N,4,1
58197,24,55000,RENT,8.0,DEBTCONSOLIDATION,A,7000,9.32,0.13,N,4,0
58198,28,75000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,15000,11.48,0.2,N,8,0
58199,26,100000,MORTGAGE,4.0,VENTURE,E,30000,17.99,0.3,Y,2,0
58200,27,47000,MORTGAGE,11.0,VENTURE,B,15000,10.99,0.32,N,7,0
58201,23,95000,RENT,1.0,DEBTCONSOLIDATION,A,3200,6.99,0.03,N,4,0
58202,24,60000,MORTGAGE,5.0,PERSONAL,A,10000,5.79,0.17,N,2,0
58203,35,49800,RENT,2.0,PERSONAL,A,3000,7.88,0.06,N,8,0
58204,23,82500,MORTGAGE,0.0,EDUCATION,A,11000,8.94,0.13,N,3,0
58205,23,48000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,3800,5.42,0.08,N,2,0
58206,45,153000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,10000,8.49,0.06,N,15,0
58207,23,50000,MORTGAGE,7.0,EDUCATION,A,10000,8.49,0.2,N,4,0
58208,22,50000,RENT,6.0,VENTURE,D,10000,14.61,0.2,Y,2,0
58209,41,48000,MORTGAGE,19.0,VENTURE,A,7800,7.51,0.16,N,12,0
58210,50,80000,MORTGAGE,1.0,PERSONAL,B,20000,10.37,0.25,N,12,0
58211,21,30000,RENT,0.0,EDUCATION,C,1000,13.98,0.03,N,4,0
58212,27,53000,RENT,6.0,MEDICAL,C,12000,12.73,0.23,N,9,0
58213,31,56000,RENT,9.0,HOMEIMPROVEMENT,E,6000,16.45,0.11,N,5,1
58214,22,29000,RENT,1.0,EDUCATION,E,4000,16.45,0.14,N,3,1
58215,26,78972,RENT,3.0,MEDICAL,B,4000,10.59,0.05,N,2,0
58216,26,100000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,3000,7.51,0.03,N,3,0
58217,22,28000,RENT,3.0,EDUCATION,A,2500,7.74,0.09,N,2,0
58218,23,130000,MORTGAGE,2.0,EDUCATION,B,12000,12.69,0.09,N,3,0
58219,31,58000,RENT,2.0,PERSONAL,A,3000,7.49,0.05,N,9,0
58220,25,33000,RENT,9.0,DEBTCONSOLIDATION,A,16000,8.9,0.47,N,2,1
58221,52,33204,RENT,0.0,PERSONAL,C,5600,14.35,0.17,Y,24,1
58222,28,70000,RENT,5.0,PERSONAL,D,9000,16.32,0.13,N,6,0
58223,28,40000,MORTGAGE,12.0,EDUCATION,A,1225,6.62,0.03,N,6,0
58224,22,60000,RENT,3.0,PERSONAL,A,4000,9.63,0.07,N,4,0
58225,23,24000,RENT,0.0,EDUCATION,B,4000,10.0,0.17,N,4,0
58226,22,62500,MORTGAGE,6.0,EDUCATION,E,16000,19.69,0.26,Y,3,0
58227,23,24000,RENT,4.0,VENTURE,B,7000,10.99,0.29,N,2,0
58228,22,36000,RENT,6.0,MEDICAL,B,10000,11.11,0.28,N,4,1
58229,49,54000,RENT,20.0,HOMEIMPROVEMENT,B,14400,11.71,0.27,N,15,1
58230,25,170000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,20000,12.99,0.12,N,3,0
58231,24,48996,MORTGAGE,3.0,PERSONAL,C,5000,15.27,0.1,N,2,0
58232,37,65000,RENT,11.0,VENTURE,A,7000,7.51,0.11,N,16,0
58233,23,51840,OWN,1.0,EDUCATION,B,9000,10.0,0.17,N,3,0
58234,23,56016,RENT,4.0,MEDICAL,B,12000,10.99,0.21,N,4,0
58235,25,42000,MORTGAGE,9.0,VENTURE,C,2000,15.23,0.05,Y,3,0
58236,23,60000,RENT,2.0,PERSONAL,B,10000,10.25,0.17,N,2,0
58237,32,15000,RENT,2.0,EDUCATION,C,4000,13.57,0.28,Y,8,1
58238,23,72000,RENT,7.0,EDUCATION,E,24000,16.35,0.33,Y,2,1
58239,25,40000,RENT,1.0,EDUCATION,A,10000,7.9,0.25,N,4,0
58240,23,25000,RENT,0.0,VENTURE,A,2500,7.14,0.1,N,3,0
58241,27,148000,RENT,0.0,HOMEIMPROVEMENT,D,25000,15.95,0.17,N,10,1
58242,53,90000,MORTGAGE,7.0,PERSONAL,A,5600,8.63,0.06,N,30,0
58243,24,38400,RENT,5.0,MEDICAL,B,4000,10.99,0.1,N,3,0
58244,27,55000,RENT,11.0,MEDICAL,B,18000,9.88,0.33,N,10,0
58245,41,100000,MORTGAGE,17.0,VENTURE,E,10000,17.56,0.1,N,17,0
58246,22,29376,OWN,2.0,EDUCATION,C,6000,13.47,0.21,N,3,0
58247,24,25000,MORTGAGE,1.0,PERSONAL,C,4125,13.16,0.17,Y,4,1
58248,25,30000,RENT,2.0,DEBTCONSOLIDATION,C,6600,15.23,0.22,Y,3,0
58249,23,70000,RENT,5.0,VENTURE,B,20000,10.0,0.29,N,3,0
58250,28,42000,MORTGAGE,12.0,VENTURE,A,8675,7.49,0.21,N,6,0
58251,24,74900,MORTGAGE,8.0,MEDICAL,B,3000,10.99,0.04,N,4,0
58252,25,120000,MORTGAGE,9.0,VENTURE,A,5000,7.49,0.04,N,2,0
58253,25,70000,RENT,4.0,DEBTCONSOLIDATION,A,10000,6.62,0.14,N,2,0
58254,24,66000,MORTGAGE,1.0,VENTURE,A,17500,7.9,0.25,N,3,0
58255,35,32000,RENT,4.0,DEBTCONSOLIDATION,C,10000,13.57,0.31,N,8,1
58256,21,27996,RENT,5.0,EDUCATION,A,5500,8.0,0.21,N,2,0
58257,24,69000,RENT,8.0,HOMEIMPROVEMENT,D,10000,14.09,0.14,Y,3,1
58258,35,120000,RENT,11.0,EDUCATION,C,10000,13.98,0.08,N,6,0
58259,31,29000,RENT,0.0,HOMEIMPROVEMENT,C,6000,12.84,0.21,Y,7,1
58260,27,65000,MORTGAGE,7.0,EDUCATION,B,6000,10.99,0.09,N,8,0
58261,35,85000,RENT,4.0,HOMEIMPROVEMENT,C,5000,13.49,0.06,Y,6,0
58262,23,100000,MORTGAGE,7.0,MEDICAL,A,15000,6.62,0.15,N,3,0
58263,26,44000,RENT,9.0,MEDICAL,D,9400,15.65,0.21,Y,4,0
58264,41,102000,MORTGAGE,6.0,PERSONAL,A,18000,8.94,0.18,N,16,0
58265,23,34200,RENT,2.0,EDUCATION,B,3500,11.86,0.1,N,3,0
58266,25,26000,RENT,0.0,PERSONAL,C,8400,12.72,0.3,Y,3,1
58267,31,60000,MORTGAGE,2.0,VENTURE,B,12800,12.42,0.21,N,5,0
58268,23,38000,RENT,5.0,DEBTCONSOLIDATION,B,1500,11.71,0.04,N,3,0
58269,29,70000,OWN,13.0,EDUCATION,B,16000,12.18,0.23,N,9,0
58270,25,72000,MORTGAGE,9.0,PERSONAL,B,15000,10.99,0.21,N,4,0
58271,29,80796,MORTGAGE,7.0,EDUCATION,A,5000,9.63,0.06,N,9,0
58272,25,45600,RENT,6.0,MEDICAL,B,6000,11.86,0.13,N,2,0
58273,22,63000,MORTGAGE,6.0,EDUCATION,B,10000,9.63,0.16,N,4,0
58274,27,80000,RENT,2.0,PERSONAL,C,10000,14.27,0.13,Y,8,0
58275,21,65000,MORTGAGE,2.0,EDUCATION,B,10000,10.99,0.15,N,2,0
58276,28,144996,MORTGAGE,2.0,HOMEIMPROVEMENT,E,25000,16.35,0.17,Y,6,0
58277,30,32000,RENT,13.0,VENTURE,B,12000,11.36,0.38,N,8,1
58278,21,57600,MORTGAGE,5.0,PERSONAL,A,7000,7.9,0.12,N,3,0
58279,39,60000,MORTGAGE,4.0,EDUCATION,B,20000,11.48,0.33,N,17,0
58280,22,30000,RENT,2.0,VENTURE,B,6000,11.86,0.2,N,2,0
58281,26,50000,MORTGAGE,2.0,VENTURE,B,10000,12.42,0.2,N,3,0
58282,24,65000,MORTGAGE,6.0,EDUCATION,D,15000,15.99,0.23,Y,3,0
58283,22,54000,MORTGAGE,3.0,PERSONAL,B,5000,11.11,0.09,N,2,0
58284,24,60000,OTHER,1.0,MEDICAL,A,14000,8.9,0.22,N,4,0
58285,26,64000,MORTGAGE,10.0,EDUCATION,A,16000,7.9,0.25,N,3,0
58286,24,78000,RENT,8.0,DEBTCONSOLIDATION,B,6000,10.51,0.08,N,2,0
58287,30,90000,RENT,3.0,HOMEIMPROVEMENT,D,20000,15.28,0.22,N,6,0
58288,26,50000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,4000,7.49,0.08,N,3,0
58289,28,34000,MORTGAGE,0.0,EDUCATION,B,1500,11.99,0.04,N,5,1
58290,28,70000,RENT,1.0,MEDICAL,A,3000,7.49,0.04,N,8,0
58291,28,72000,RENT,6.0,VENTURE,C,15000,12.84,0.21,Y,9,0
58292,45,54996,RENT,0.0,DEBTCONSOLIDATION,C,9000,13.92,0.16,Y,12,0
58293,27,58000,MORTGAGE,2.0,EDUCATION,A,10000,8.59,0.17,N,5,0
58294,22,65000,RENT,4.0,MEDICAL,C,1500,13.92,0.02,N,2,0
58295,22,60000,RENT,3.0,EDUCATION,B,6000,10.75,0.1,N,2,0
58296,27,35000,RENT,1.0,VENTURE,A,8000,7.9,0.23,N,7,0
58297,23,50000,RENT,0.0,EDUCATION,C,8000,13.61,0.16,N,4,0
58298,41,84000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,10000,7.66,0.12,N,12,0
58299,26,55000,RENT,0.0,DEBTCONSOLIDATION,C,14000,13.85,0.25,Y,2,0
58300,28,50000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,2000,10.99,0.04,N,10,0
58301,27,65000,MORTGAGE,11.0,VENTURE,B,6000,11.99,0.09,N,9,0
58302,24,93000,RENT,1.0,VENTURE,A,12000,8.49,0.13,N,3,0
58303,24,80000,MORTGAGE,0.0,EDUCATION,A,17000,6.62,0.21,N,2,0
58304,24,68000,OWN,0.0,VENTURE,A,7000,8.59,0.1,N,3,0
58305,37,29000,RENT,15.0,EDUCATION,A,6600,8.9,0.23,N,11,0
58306,47,56000,MORTGAGE,2.0,EDUCATION,A,5000,7.14,0.09,N,11,0
58307,21,24000,RENT,5.0,MEDICAL,A,6000,9.32,0.25,N,4,0
58308,25,50000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,16000,7.29,0.32,N,4,0
58309,24,100000,MORTGAGE,0.0,EDUCATION,A,5000,7.43,0.05,N,2,0
58310,25,87000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,15000,6.03,0.17,N,2,0
58311,43,65000,MORTGAGE,18.0,VENTURE,A,8000,6.62,0.12,N,13,0
58312,23,70000,RENT,2.0,VENTURE,A,3600,7.51,0.05,N,3,0
58313,26,15000,RENT,1.0,DEBTCONSOLIDATION,C,4475,13.85,0.3,N,3,1
58314,26,38004,RENT,3.0,VENTURE,B,4000,11.58,0.11,N,3,0
58315,23,75000,RENT,7.0,VENTURE,A,7500,8.0,0.1,N,4,0
58316,22,62500,OTHER,6.0,PERSONAL,C,5000,13.22,0.08,Y,3,0
58317,21,24000,RENT,5.0,EDUCATION,C,5000,14.72,0.21,Y,4,0
58318,32,67870,RENT,2.0,MEDICAL,C,5000,11.22,0.07,Y,10,0
58319,27,36000,RENT,5.0,MEDICAL,B,10000,10.36,0.28,N,7,0
58320,22,18000,RENT,1.0,MEDICAL,B,3000,11.86,0.17,N,4,1
58321,29,50004,RENT,2.0,DEBTCONSOLIDATION,C,10000,12.53,0.2,N,9,0
58322,26,57000,RENT,10.0,VENTURE,B,12000,12.69,0.21,N,4,0
58323,24,60000,MORTGAGE,8.0,PERSONAL,A,4000,7.4,0.06,N,4,0
58324,23,45000,RENT,7.0,EDUCATION,A,4000,7.51,0.09,N,4,0
58325,24,102000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,11200,7.74,0.11,N,2,0
58326,25,120000,MORTGAGE,5.0,VENTURE,A,14000,8.94,0.12,N,3,0
58327,25,35004,MORTGAGE,1.0,HOMEIMPROVEMENT,C,10000,12.84,0.29,N,4,0
58328,30,50000,RENT,4.0,HOMEIMPROVEMENT,C,20000,13.49,0.4,N,5,1
58329,25,55000,RENT,1.0,MEDICAL,B,3200,9.88,0.06,N,3,0
58330,24,90000,MORTGAGE,5.0,PERSONAL,B,25000,10.99,0.28,N,4,0
58331,31,59000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,15000,6.54,0.25,N,5,0
58332,35,50000,RENT,6.0,VENTURE,B,12000,11.49,0.24,N,5,0
58333,28,41000,OWN,12.0,VENTURE,A,5000,6.03,0.12,N,8,0
58334,21,49074,MORTGAGE,5.0,EDUCATION,C,8000,14.72,0.16,N,2,0
58335,41,38000,RENT,6.0,PERSONAL,C,7500,13.22,0.2,Y,13,0
58336,23,54400,RENT,0.0,MEDICAL,D,5000,15.62,0.08,N,4,1
58337,41,170000,MORTGAGE,3.0,MEDICAL,B,25000,12.18,0.15,N,12,0
58338,29,62000,OWN,9.0,MEDICAL,A,3500,7.68,0.06,N,7,0
58339,22,50000,RENT,2.0,EDUCATION,B,4000,11.71,0.08,N,3,0
58340,30,48996,RENT,14.0,EDUCATION,B,1000,10.38,0.19,N,5,1
58341,25,65450,MORTGAGE,9.0,MEDICAL,C,6000,14.26,0.09,Y,3,1
58342,36,130000,OWN,2.0,EDUCATION,D,7000,14.96,0.05,Y,14,0
58343,37,62000,RENT,2.0,VENTURE,B,10000,9.99,0.16,N,16,0
58344,39,74000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,25000,10.08,0.34,N,13,0
58345,38,67642,OTHER,2.0,VENTURE,B,17000,11.58,0.25,N,16,0
58346,28,55000,MORTGAGE,2.0,EDUCATION,B,4000,12.69,0.07,N,8,0
58347,26,60000,RENT,3.0,EDUCATION,C,12000,13.49,0.2,Y,2,0
58348,22,31200,RENT,6.0,PERSONAL,D,8000,14.74,0.26,Y,3,1
58349,26,65000,MORTGAGE,3.0,EDUCATION,A,2000,5.79,0.03,N,2,0
58350,25,225000,RENT,5.0,MEDICAL,B,6000,9.99,0.03,N,2,0
