id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
58351,31,55680,MORTGAGE,4.0,VENTURE,B,7875,10.65,0.14,N,10,0
58352,23,28000,OWN,0.0,PERSONAL,C,3500,12.68,0.13,N,3,0
58353,22,60000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,5000,7.29,0.08,N,4,0
58354,26,94837,RENT,9.0,MEDICAL,A,12000,6.62,0.13,N,2,0
58355,23,120000,OWN,3.0,EDUCATION,A,5000,7.14,0.04,N,2,0
58356,27,80000,OWN,0.0,VENTURE,C,10000,14.22,0.13,N,5,0
58357,36,37440,RENT,0.0,MEDICAL,B,15000,10.62,0.4,N,14,1
58358,23,70000,RENT,3.0,EDUCATION,A,7000,7.88,0.1,N,3,0
58359,33,130000,MORTGAGE,3.0,PERSONAL,B,8000,11.11,0.06,N,10,0
58360,29,35000,RENT,1.0,MEDICAL,A,10000,5.79,0.29,N,7,0
58361,22,60000,MORTGAGE,0.0,EDUCATION,D,15000,15.31,0.25,Y,3,0
58362,26,60000,MORTGAGE,3.0,EDUCATION,A,10000,7.88,0.17,N,3,0
58363,23,44000,MORTGAGE,7.0,DEBTCONSOLIDATION,D,12000,15.31,0.27,Y,4,1
58364,38,90000,MORTGAGE,9.0,EDUCATION,A,6000,6.03,0.07,N,14,0
58365,26,45000,RENT,3.0,HOMEIMPROVEMENT,B,10000,10.37,0.22,N,2,0
58366,28,80000,MORTGAGE,4.0,EDUCATION,A,13000,6.62,0.16,N,10,0
58367,25,50000,RENT,2.0,DEBTCONSOLIDATION,A,3000,7.74,0.06,N,3,0
58368,31,56000,RENT,2.0,MEDICAL,A,5000,5.79,0.09,N,7,0
58369,27,40000,RENT,4.0,PERSONAL,C,10000,13.49,0.25,N,9,0
58370,26,51996,RENT,8.0,MEDICAL,B,6500,10.37,0.13,N,3,0
58371,50,33000,RENT,1.0,VENTURE,A,10400,6.91,0.32,N,13,1
58372,33,96000,OWN,17.0,EDUCATION,D,20000,15.58,0.21,Y,8,0
58373,30,96000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,4000,6.99,0.04,N,7,0
58374,33,45000,MORTGAGE,8.0,VENTURE,C,5000,13.23,0.11,N,5,0
58375,24,40000,RENT,2.0,EDUCATION,B,3600,10.59,0.09,N,2,0
58376,28,60000,RENT,12.0,HOMEIMPROVEMENT,B,8000,10.99,0.13,N,10,0
58377,21,42016,RENT,5.0,MEDICAL,A,5000,6.92,0.12,N,3,0
58378,48,125000,MORTGAGE,13.0,HOMEIMPROVEMENT,A,24250,8.9,0.2,N,16,0
58379,21,90000,RENT,3.0,EDUCATION,B,7000,10.37,0.08,N,4,0
58380,28,30000,RENT,7.0,PERSONAL,B,3000,10.36,0.1,N,8,0
58381,26,26000,RENT,4.0,PERSONAL,D,8400,14.96,0.33,N,2,1
58382,23,68000,MORTGAGE,7.0,EDUCATION,A,2600,7.49,0.04,N,4,0
58383,31,63324,MORTGAGE,8.0,DEBTCONSOLIDATION,B,24000,11.83,0.38,N,8,0
58384,36,52000,MORTGAGE,2.0,VENTURE,B,14000,11.36,0.27,N,16,0
58385,23,38000,RENT,1.0,DEBTCONSOLIDATION,B,7200,10.99,0.19,N,3,0
58386,36,72000,RENT,12.0,VENTURE,B,16000,11.86,0.22,N,11,0
58387,23,120000,RENT,1.0,EDUCATION,B,13200,11.14,0.12,N,4,0
58388,34,55000,RENT,1.0,MEDICAL,B,12000,10.65,0.22,N,5,0
58389,25,76200,RENT,3.0,DEBTCONSOLIDATION,B,20000,11.12,0.26,N,4,1
58390,26,39000,RENT,2.0,MEDICAL,A,3000,7.29,0.08,N,3,1
58391,27,55000,OWN,3.0,HOMEIMPROVEMENT,A,11500,7.51,0.21,N,8,0
58392,27,65000,MORTGAGE,2.0,MEDICAL,A,8000,7.49,0.12,N,10,0
58393,27,102000,MORTGAGE,2.0,MEDICAL,C,15000,11.34,0.15,N,5,0
58394,23,65000,OWN,7.0,EDUCATION,C,9000,13.47,0.14,Y,3,0
58395,44,64000,RENT,3.0,DEBTCONSOLIDATION,A,5000,9.32,0.08,N,15,0
58396,31,70000,MORTGAGE,11.0,MEDICAL,A,10000,6.03,0.14,N,6,0
58397,28,33000,RENT,2.0,EDUCATION,B,4000,11.71,0.12,N,6,0
58398,25,60000,OWN,3.0,EDUCATION,A,10000,8.49,0.17,N,3,0
58399,30,49000,RENT,3.0,HOMEIMPROVEMENT,B,2000,10.99,0.04,N,6,1
58400,27,54000,RENT,11.0,VENTURE,B,8000,10.99,0.15,N,10,0
58401,33,65600,MORTGAGE,4.0,HOMEIMPROVEMENT,D,9600,13.55,0.14,N,7,0
58402,33,72000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,6000,6.99,0.08,N,5,0
58403,25,95000,RENT,4.0,EDUCATION,C,2400,13.8,0.03,N,2,0
58404,24,66000,MORTGAGE,1.0,VENTURE,C,15000,12.53,0.23,Y,2,0
58405,23,27600,RENT,2.0,EDUCATION,D,7000,16.29,0.25,Y,2,1
58406,22,75000,RENT,3.0,EDUCATION,B,3000,10.99,0.04,N,4,0
58407,26,90000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,28000,7.9,0.32,N,4,0
58408,34,54996,RENT,2.0,MEDICAL,A,4200,7.49,0.08,N,8,0
58409,23,48000,RENT,7.0,MEDICAL,B,15000,10.99,0.31,N,3,1
58410,24,40000,RENT,2.0,VENTURE,A,8000,7.88,0.2,N,3,0
58411,23,60000,MORTGAGE,3.0,EDUCATION,A,12000,8.49,0.2,N,3,0
58412,25,25200,MORTGAGE,7.0,MEDICAL,A,1400,7.66,0.06,N,3,0
58413,37,150000,MORTGAGE,15.0,EDUCATION,B,25000,11.36,0.17,N,12,0
58414,32,54996,MORTGAGE,4.0,PERSONAL,A,11000,7.14,0.2,N,9,0
58415,28,50000,RENT,1.0,VENTURE,A,5000,8.49,0.1,N,5,0
58416,25,40000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,12000,10.25,0.3,N,3,0
58417,28,100000,RENT,0.0,HOMEIMPROVEMENT,C,18000,13.11,0.18,Y,9,0
58418,22,70000,RENT,4.0,PERSONAL,B,10000,10.65,0.14,N,2,0
58419,32,130000,MORTGAGE,0.0,EDUCATION,A,11000,5.42,0.08,N,10,0
58420,28,40000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,6000,7.49,0.15,N,9,0
58421,33,78000,MORTGAGE,17.0,VENTURE,B,6000,9.91,0.08,N,10,0
58422,30,49641,MORTGAGE,9.0,DEBTCONSOLIDATION,C,6000,13.11,0.12,Y,6,0
58423,22,35000,RENT,6.0,EDUCATION,C,9600,13.22,0.27,N,4,0
58424,39,52000,RENT,2.0,HOMEIMPROVEMENT,B,12000,10.59,0.23,N,16,0
58425,23,75000,MORTGAGE,5.0,EDUCATION,B,15000,10.38,0.2,N,2,0
58426,30,53000,MORTGAGE,12.0,PERSONAL,D,25000,15.2,0.47,N,10,0
58427,23,36000,RENT,2.0,EDUCATION,A,1200,9.32,0.03,N,2,0
58428,27,76000,MORTGAGE,8.0,HOMEIMPROVEMENT,C,4200,12.99,0.06,Y,6,0
58429,25,77000,MORTGAGE,9.0,EDUCATION,B,10000,9.25,0.13,N,3,0
58430,34,45996,MORTGAGE,14.0,HOMEIMPROVEMENT,C,10000,13.47,0.22,Y,6,0
58431,33,40000,RENT,2.0,EDUCATION,C,1500,13.16,0.04,N,9,0
58432,32,36000,RENT,4.0,MEDICAL,C,8000,13.61,0.22,N,9,0
58433,28,50000,RENT,8.0,PERSONAL,D,6000,15.99,0.12,Y,8,0
58434,22,70000,MORTGAGE,4.0,EDUCATION,A,8000,5.42,0.11,N,2,0
58435,24,53000,RENT,8.0,MEDICAL,A,12000,7.49,0.23,N,2,0
58436,53,26500,RENT,1.0,EDUCATION,C,5000,13.79,0.19,Y,30,0
58437,22,33000,RENT,2.0,EDUCATION,C,5000,13.22,0.15,N,4,1
58438,25,35004,RENT,2.0,PERSONAL,A,7000,7.29,0.2,N,2,0
58439,33,25200,RENT,0.0,MEDICAL,C,4500,13.49,0.19,N,9,0
58440,28,72000,MORTGAGE,4.0,VENTURE,A,11200,5.79,0.16,N,8,0
58441,22,75000,MORTGAGE,6.0,VENTURE,A,9600,5.79,0.13,N,4,0
58442,24,74000,MORTGAGE,9.0,EDUCATION,C,1500,13.06,0.02,Y,2,0
58443,28,59100,MORTGAGE,5.0,MEDICAL,B,6000,10.75,0.1,N,8,0
58444,28,48000,MORTGAGE,12.0,HOMEIMPROVEMENT,C,6000,14.65,0.13,N,10,0
58445,26,65000,MORTGAGE,10.0,DEBTCONSOLIDATION,C,10000,13.49,0.15,Y,4,0
58446,27,45000,RENT,2.0,VENTURE,C,6000,12.53,0.13,N,10,0
58447,24,54000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,2500,7.29,0.05,N,2,0
58448,30,120000,MORTGAGE,2.0,VENTURE,A,10000,5.42,0.08,N,8,0
58449,23,59000,MORTGAGE,7.0,VENTURE,A,20000,6.54,0.34,N,4,0
58450,27,55000,RENT,11.0,MEDICAL,A,8000,7.29,0.15,N,9,0
58451,23,69000,RENT,8.0,PERSONAL,B,15000,10.65,0.22,N,4,0
58452,31,35000,RENT,0.0,EDUCATION,B,7000,11.71,0.19,N,7,0
58453,45,52400,MORTGAGE,14.0,HOMEIMPROVEMENT,B,21000,10.38,0.4,N,11,1
58454,36,80000,MORTGAGE,2.0,VENTURE,B,3000,10.36,0.04,N,11,0
58455,22,54000,RENT,5.0,EDUCATION,B,12000,9.62,0.22,N,2,0
58456,23,90000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,7000,7.14,0.08,N,3,0
58457,21,74880,MORTGAGE,3.0,MEDICAL,A,8000,7.14,0.1,N,4,0
58458,27,130000,MORTGAGE,11.0,VENTURE,B,16000,9.88,0.13,N,9,0
58459,27,86875,MORTGAGE,5.0,VENTURE,B,8000,10.59,0.09,N,5,0
58460,33,95000,MORTGAGE,17.0,DEBTCONSOLIDATION,A,12000,7.66,0.13,N,5,0
58461,28,190000,RENT,1.0,HOMEIMPROVEMENT,B,24000,11.48,0.12,N,7,0
58462,23,84000,MORTGAGE,4.0,PERSONAL,B,12000,11.49,0.14,N,3,0
58463,27,30000,MORTGAGE,11.0,MEDICAL,A,1600,7.4,0.05,N,5,0
58464,42,55000,MORTGAGE,2.0,VENTURE,A,1000,7.14,0.02,N,14,0
58465,28,34000,RENT,2.0,MEDICAL,B,5500,10.65,0.16,N,7,0
58466,29,85000,OWN,1.0,VENTURE,B,7200,10.62,0.09,N,5,0
58467,24,80000,RENT,8.0,EDUCATION,D,2000,16.0,0.03,N,2,0
58468,27,33000,RENT,2.0,VENTURE,C,6000,13.23,0.18,N,9,0
58469,32,73000,RENT,2.0,DEBTCONSOLIDATION,D,3500,16.29,0.05,N,8,1
58470,29,56000,RENT,3.0,EDUCATION,D,12000,16.49,0.21,Y,8,0
58471,24,72000,RENT,8.0,EDUCATION,C,12000,13.61,0.17,N,4,0
58472,28,80000,OWN,2.0,VENTURE,A,21000,7.49,0.26,N,5,0
58473,23,62000,RENT,7.0,EDUCATION,C,10000,14.27,0.16,Y,4,0
58474,22,120000,MORTGAGE,3.0,VENTURE,A,28000,7.49,0.23,N,2,0
58475,22,82000,MORTGAGE,6.0,EDUCATION,A,8000,7.49,0.1,N,4,0
58476,24,49000,MORTGAGE,2.0,DEBTCONSOLIDATION,D,4000,15.95,0.08,Y,2,1
58477,34,51621,MORTGAGE,5.0,HOMEIMPROVEMENT,B,3500,11.49,0.07,N,10,0
58478,38,60000,MORTGAGE,4.0,MEDICAL,C,10000,14.27,0.17,Y,16,0
58479,23,72000,RENT,1.0,EDUCATION,A,15000,7.49,0.21,N,4,0
58480,23,80000,RENT,7.0,PERSONAL,B,16000,12.42,0.2,N,3,0
58481,25,150000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,25000,13.8,0.17,Y,2,0
58482,21,45432,MORTGAGE,4.0,EDUCATION,B,5000,9.88,0.11,N,2,0
58483,23,50000,MORTGAGE,0.0,VENTURE,A,5000,7.51,0.1,N,2,0
58484,29,50000,MORTGAGE,3.0,PERSONAL,A,3000,6.76,0.06,N,9,0
58485,22,41000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,6000,8.59,0.14,N,2,0
58486,23,15000,RENT,0.0,MEDICAL,C,6000,12.84,0.4,Y,2,1
58487,28,110000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,5000,9.91,0.04,N,9,0
58488,33,130000,MORTGAGE,0.0,VENTURE,B,15000,10.75,0.12,N,10,0
58489,41,54000,MORTGAGE,1.0,PERSONAL,C,20000,13.11,0.37,N,15,1
58490,25,30000,RENT,9.0,MEDICAL,E,13475,17.99,0.44,N,2,1
58491,25,50000,MORTGAGE,9.0,PERSONAL,A,10000,7.49,0.2,N,4,0
58492,21,85000,RENT,5.0,PERSONAL,B,10000,9.99,0.12,N,4,0
58493,25,50000,MORTGAGE,9.0,PERSONAL,A,10000,7.14,0.2,N,4,0
58494,23,87000,RENT,7.0,DEBTCONSOLIDATION,C,15000,12.68,0.17,Y,4,0
58495,21,30000,RENT,6.0,EDUCATION,A,3000,7.29,0.1,N,4,0
58496,22,37200,RENT,6.0,DEBTCONSOLIDATION,A,5000,7.14,0.14,N,4,0
58497,22,36000,MORTGAGE,6.0,EDUCATION,B,2500,10.59,0.07,N,4,0
58498,28,30000,RENT,0.0,MEDICAL,A,3000,7.49,0.1,N,8,0
58499,22,35000,RENT,0.0,DEBTCONSOLIDATION,B,4000,11.99,0.11,N,4,0
58500,26,55000,RENT,4.0,MEDICAL,B,2400,10.59,0.04,N,2,0
58501,27,60000,RENT,0.0,DEBTCONSOLIDATION,C,5000,13.79,0.08,N,10,0
58502,25,34000,RENT,2.0,MEDICAL,D,10000,15.58,0.29,Y,3,1
58503,25,65000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,10000,7.49,0.15,N,4,0
58504,23,54000,MORTGAGE,7.0,HOMEIMPROVEMENT,C,2000,13.35,0.04,N,2,1
58505,22,36000,RENT,4.0,VENTURE,A,6000,6.17,0.17,N,2,0
58506,30,102000,MORTGAGE,8.0,EDUCATION,A,6000,5.42,0.06,N,9,0
58507,23,44955,MORTGAGE,2.0,MEDICAL,A,5000,7.9,0.11,N,4,0
58508,25,145000,MORTGAGE,7.0,PERSONAL,B,12000,10.99,0.08,N,2,0
58509,22,50000,RENT,6.0,DEBTCONSOLIDATION,A,6000,7.29,0.12,N,4,0
58510,41,121200,MORTGAGE,1.0,EDUCATION,A,1450,6.76,0.01,N,15,0
58511,28,60000,MORTGAGE,3.0,EDUCATION,C,15000,13.61,0.25,Y,10,0
58512,33,90000,RENT,9.0,MEDICAL,A,10000,7.51,0.11,N,9,0
58513,43,40000,RENT,2.0,VENTURE,A,5000,9.63,0.13,N,15,0
58514,21,45000,MORTGAGE,5.0,VENTURE,A,6000,7.51,0.13,N,2,0
58515,22,30000,RENT,7.0,EDUCATION,A,3000,7.14,0.1,N,2,0
58516,25,54000,MORTGAGE,8.0,HOMEIMPROVEMENT,F,13500,17.15,0.25,N,2,0
58517,30,75000,MORTGAGE,4.0,VENTURE,B,15000,11.83,0.2,N,5,0
58518,21,64000,RENT,3.0,VENTURE,B,6000,9.63,0.09,N,2,0
58519,37,60000,RENT,0.0,PERSONAL,D,15000,15.99,0.25,N,12,1
58520,43,125000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,6000,7.74,0.05,N,15,0
58521,42,50000,MORTGAGE,0.0,VENTURE,B,3125,11.71,0.06,N,17,0
58522,26,50000,RENT,10.0,VENTURE,C,11200,14.27,0.22,N,4,0
58523,22,65000,RENT,6.0,PERSONAL,B,15000,11.58,0.23,N,4,0
58524,27,30000,RENT,4.0,MEDICAL,C,5100,13.72,0.17,Y,7,0
58525,25,90000,MORTGAGE,9.0,MEDICAL,B,12000,10.59,0.13,N,3,0
58526,23,60000,RENT,7.0,MEDICAL,B,5000,11.71,0.08,N,3,0
58527,33,120000,MORTGAGE,17.0,VENTURE,A,7000,8.9,0.06,N,5,0
58528,28,87000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,15000,11.36,0.17,N,5,0
58529,36,35000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,3000,10.65,0.09,N,16,0
58530,24,90730,MORTGAGE,7.0,HOMEIMPROVEMENT,A,14000,7.29,0.16,N,2,0
58531,22,72000,MORTGAGE,7.0,VENTURE,B,7500,11.71,0.1,N,4,0
58532,28,54000,MORTGAGE,5.0,VENTURE,E,5000,16.82,0.09,N,7,0
58533,44,55000,RENT,4.0,VENTURE,C,8500,12.84,0.15,Y,17,0
58534,45,40000,RENT,8.0,VENTURE,B,6000,10.65,0.15,N,13,0
58535,25,50000,RENT,3.0,EDUCATION,B,4000,12.53,0.08,N,2,0
58536,24,70000,MORTGAGE,8.0,EDUCATION,A,10000,6.62,0.14,N,4,0
58537,28,35000,RENT,1.0,PERSONAL,C,2800,12.29,0.08,Y,6,0
58538,27,40000,RENT,1.0,MEDICAL,C,6000,12.73,0.15,N,9,0
58539,25,115000,MORTGAGE,9.0,MEDICAL,B,21500,10.62,0.19,N,2,0
58540,23,33000,RENT,1.0,DEBTCONSOLIDATION,B,7000,10.99,0.21,N,4,0
58541,44,80000,RENT,5.0,PERSONAL,B,20000,11.83,0.25,N,15,0
58542,43,36000,RENT,2.0,VENTURE,A,9000,5.99,0.25,N,11,0
58543,32,29000,RENT,3.0,EDUCATION,E,5000,17.93,0.17,Y,8,1
58544,25,102000,MORTGAGE,9.0,MEDICAL,B,25000,10.99,0.24,N,2,0
58545,28,200004,MORTGAGE,2.0,MEDICAL,B,14000,10.65,0.07,N,5,0
58546,27,35000,RENT,3.0,VENTURE,C,3000,13.22,0.09,N,5,0
58547,29,82500,RENT,5.0,EDUCATION,A,17000,7.66,0.22,N,5,0
58548,23,52000,MORTGAGE,7.0,VENTURE,A,6000,7.88,0.12,N,2,0
58549,22,65000,RENT,3.0,PERSONAL,A,15000,6.54,0.23,N,3,0
58550,24,45000,RENT,1.0,DEBTCONSOLIDATION,D,4000,17.58,0.09,N,3,1
58551,21,49000,RENT,5.0,VENTURE,A,4800,7.29,0.1,N,3,0
58552,54,60000,RENT,4.0,PERSONAL,B,8000,10.37,0.13,N,20,0
58553,29,91000,OWN,13.0,MEDICAL,A,15000,6.03,0.16,N,9,0
58554,25,67000,MORTGAGE,7.0,VENTURE,A,10000,7.14,0.15,N,4,0
58555,30,42000,MORTGAGE,14.0,PERSONAL,A,2500,7.9,0.06,N,9,0
58556,23,52000,OWN,5.0,VENTURE,A,10000,6.54,0.19,N,2,0
58557,23,54000,MORTGAGE,7.0,EDUCATION,B,5500,10.99,0.1,N,3,0
58558,24,95000,RENT,6.0,EDUCATION,B,25000,10.99,0.26,N,3,0
58559,28,54000,RENT,4.0,HOMEIMPROVEMENT,B,6500,10.99,0.12,N,9,1
58560,24,30000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,6500,10.37,0.22,N,3,0
58561,33,36500,MORTGAGE,9.0,HOMEIMPROVEMENT,C,14000,11.03,0.39,N,5,0
58562,31,87000,RENT,5.0,VENTURE,B,8000,11.49,0.09,N,5,0
58563,28,54000,RENT,4.0,DEBTCONSOLIDATION,E,15000,16.35,0.28,N,9,1
58564,22,52000,RENT,1.0,EDUCATION,C,10000,13.16,0.19,N,2,0
58565,41,90000,RENT,0.0,VENTURE,B,15000,10.38,0.17,N,11,0
58566,25,47184,MORTGAGE,7.0,DEBTCONSOLIDATION,C,4250,12.73,0.09,N,4,0
58567,23,50000,RENT,0.0,EDUCATION,C,8000,15.27,0.16,N,2,0
58568,23,45000,RENT,5.0,EDUCATION,A,10000,8.0,0.22,N,3,0
58569,36,54000,MORTGAGE,5.0,MEDICAL,C,10000,13.49,0.19,Y,13,1
58570,23,85000,RENT,1.0,DEBTCONSOLIDATION,B,10000,10.99,0.12,N,3,0
58571,23,95000,RENT,3.0,EDUCATION,A,12000,8.49,0.13,N,4,0
58572,27,114000,RENT,11.0,VENTURE,B,6000,12.69,0.05,N,10,0
58573,25,70000,RENT,0.0,DEBTCONSOLIDATION,A,6000,7.49,0.09,N,3,0
58574,22,36000,OWN,6.0,VENTURE,A,5000,6.99,0.14,N,2,0
58575,31,83000,RENT,3.0,EDUCATION,B,18000,10.65,0.22,N,10,1
58576,26,36000,RENT,5.0,PERSONAL,B,12000,9.91,0.33,N,4,1
58577,35,67500,RENT,5.0,MEDICAL,B,8000,9.63,0.12,N,6,0
58578,25,60000,MORTGAGE,9.0,PERSONAL,B,15000,11.89,0.25,N,3,0
58579,27,55000,RENT,2.0,MEDICAL,A,6000,8.9,0.11,N,10,0
58580,28,44000,RENT,4.0,MEDICAL,B,10000,10.71,0.23,N,7,0
58581,24,54996,RENT,6.0,EDUCATION,B,23600,10.99,0.43,N,3,1
58582,23,35000,RENT,1.0,MEDICAL,C,5000,12.68,0.14,Y,4,0
58583,25,65000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,7000,11.83,0.11,N,2,0
58584,34,53000,MORTGAGE,6.0,MEDICAL,B,3100,11.71,0.06,N,8,0
58585,31,60000,MORTGAGE,5.0,MEDICAL,A,10000,5.79,0.17,N,5,0
58586,24,35004,MORTGAGE,1.0,PERSONAL,B,4200,12.53,0.12,N,3,0
58587,28,50000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,12000,7.51,0.24,N,7,0
58588,29,73000,MORTGAGE,13.0,MEDICAL,B,10000,12.21,0.14,N,8,0
58589,23,36000,MORTGAGE,7.0,VENTURE,A,1400,7.51,0.04,N,4,0
58590,26,75000,RENT,6.0,PERSONAL,A,6000,6.54,0.08,N,3,0
58591,24,57000,MORTGAGE,8.0,DEBTCONSOLIDATION,D,9600,14.46,0.17,Y,4,1
58592,27,67000,RENT,0.0,DEBTCONSOLIDATION,D,25000,14.96,0.37,N,6,1
58593,34,124600,MORTGAGE,7.0,DEBTCONSOLIDATION,C,4000,14.72,0.03,N,10,0
58594,22,63000,MORTGAGE,6.0,MEDICAL,A,5000,7.88,0.08,N,4,0
58595,23,95327,RENT,2.0,PERSONAL,A,12000,7.74,0.13,N,4,0
58596,23,65000,RENT,2.0,EDUCATION,A,12000,7.51,0.18,N,2,0
58597,22,55000,MORTGAGE,6.0,VENTURE,B,9600,10.99,0.17,N,3,0
58598,27,68000,OWN,7.0,MEDICAL,A,3000,7.74,0.04,N,7,0
58599,30,75000,MORTGAGE,7.0,MEDICAL,A,17000,8.49,0.23,N,5,0
58600,23,75000,RENT,4.0,EDUCATION,C,12000,13.49,0.16,Y,2,0
58601,29,200000,MORTGAGE,1.0,MEDICAL,A,12000,8.07,0.06,N,6,0
58602,23,86000,MORTGAGE,14.0,DEBTCONSOLIDATION,B,25000,11.12,0.29,N,2,1
58603,24,49000,RENT,6.0,DEBTCONSOLIDATION,B,20000,11.86,0.41,N,3,1
58604,62,150000,MORTGAGE,3.0,PERSONAL,E,24000,16.95,0.16,Y,20,0
58605,29,39000,RENT,0.0,DEBTCONSOLIDATION,A,10000,6.17,0.26,N,9,0
58606,27,80000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,7400,12.69,0.09,N,6,0
58607,44,76000,RENT,0.0,MEDICAL,C,14000,13.16,0.18,Y,13,0
58608,32,37500,MORTGAGE,14.0,HOMEIMPROVEMENT,A,7000,7.74,0.19,N,5,0
58609,40,43000,RENT,18.0,VENTURE,B,14400,11.71,0.34,N,12,1
58610,26,50000,RENT,2.0,VENTURE,A,3000,7.49,0.06,N,3,0
58611,21,24000,RENT,5.0,MEDICAL,C,10000,13.85,0.42,N,4,1
58612,22,91200,MORTGAGE,6.0,EDUCATION,B,5000,11.36,0.05,N,2,0
58613,25,41000,RENT,3.0,EDUCATION,A,10000,7.9,0.24,N,4,0
58614,22,75000,MORTGAGE,0.0,VENTURE,C,5000,13.92,0.07,N,3,0
58615,32,37000,MORTGAGE,7.0,VENTURE,A,3500,6.99,0.09,N,8,0
58616,24,45000,RENT,7.0,VENTURE,C,6000,12.53,0.13,Y,2,0
58617,24,150000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,7000,14.27,0.05,N,3,0
58618,36,62000,MORTGAGE,7.0,PERSONAL,A,10000,7.49,0.16,N,11,0
58619,22,37000,RENT,6.0,EDUCATION,C,7000,13.49,0.18,Y,4,0
58620,21,18000,RENT,2.0,VENTURE,B,2400,11.46,0.13,N,4,0
58621,25,90400,MORTGAGE,9.0,DEBTCONSOLIDATION,A,9500,8.9,0.11,N,4,0
58622,24,28000,RENT,4.0,PERSONAL,C,6600,12.99,0.24,N,4,0
58623,26,54000,RENT,5.0,HOMEIMPROVEMENT,A,8000,5.99,0.15,N,3,0
58624,22,36000,RENT,5.0,VENTURE,E,16000,16.45,0.44,N,4,1
58625,23,32004,OWN,0.0,EDUCATION,A,5000,8.0,0.16,N,4,0
58626,26,53000,RENT,10.0,PERSONAL,D,10800,16.29,0.2,N,3,1
58627,38,140000,OWN,8.0,HOMEIMPROVEMENT,A,20800,6.91,0.15,N,16,0
58628,26,54000,RENT,4.0,PERSONAL,D,1600,14.96,0.03,Y,3,1
58629,22,25000,RENT,2.0,EDUCATION,A,3000,7.29,0.12,N,2,0
58630,34,57000,MORTGAGE,6.0,PERSONAL,A,8000,7.51,0.14,N,7,0
58631,22,50000,RENT,2.0,PERSONAL,A,12000,8.32,0.24,N,3,0
58632,23,29654,RENT,1.0,VENTURE,A,10000,6.54,0.34,N,2,1
58633,35,30000,RENT,6.0,MEDICAL,A,3000,6.62,0.1,N,8,0
58634,30,85000,MORTGAGE,6.0,PERSONAL,A,5000,7.51,0.06,N,7,0
58635,32,69000,RENT,0.0,DEBTCONSOLIDATION,B,12000,10.2,0.17,N,7,1
58636,24,37000,RENT,3.0,EDUCATION,C,9000,13.49,0.24,Y,2,0
58637,24,75000,RENT,8.0,VENTURE,B,4000,10.75,0.05,N,4,0
58638,29,46610,MORTGAGE,1.0,PERSONAL,D,2600,17.58,0.05,N,6,1
58639,22,70000,RENT,6.0,DEBTCONSOLIDATION,A,10000,7.29,0.14,N,4,0
58640,34,120000,MORTGAGE,5.0,EDUCATION,D,25000,15.95,0.21,Y,10,0
58641,28,28800,RENT,0.0,MEDICAL,C,10000,12.73,0.35,N,8,1
58642,23,44000,RENT,7.0,EDUCATION,D,6800,16.0,0.15,N,2,1
58643,22,30000,RENT,2.0,EDUCATION,A,5000,8.9,0.17,N,3,0
58644,31,75000,MORTGAGE,2.0,VENTURE,B,15000,11.11,0.2,N,5,0
